geo,year,meat_and_offals_food_supply_quantity_g_capita_day_scl
5207,2012,211.23
5207,2013,216.95
5207,2014,221.55
5207,2015,223.44
5207,2016,219.48
5207,2017,223.61
5207,2018,230.45
5207,2019,227.91
53,2010,66.91
53,2011,67.06
53,2012,71.52
53,2013,69.29
53,2014,73.81
53,2015,74.04
53,2016,60.91
53,2017,48.46
53,2018,45.29
53,2019,48.58
5300,2010,88.07
5300,2011,87.55
5300,2012,88.01
5300,2013,89.43
5300,2014,90.82
5300,2015,91.83
5300,2016,93.34
5300,2017,93.48
5300,2018,94.5
5300,2019,95.6
5301,2010,116.6
5301,2011,118.06
5301,2012,119.8
5301,2013,121.52
5301,2014,125.3
5301,2015,125.44
5301,2016,125.91
5301,2017,129.63
5301,2018,134.07
5301,2019,135.21
5302,2010,160.46
5302,2011,158.31
5302,2012,160.53
5302,2013,163.65
5302,2014,166.49
5302,2015,168.8
5302,2016,172.22
5302,2017,172.85
5302,2018,175.1
5302,2019,178.07
5303,2010,20.49
5303,2011,20.33
5303,2012,19.86
5303,2013,19.93
5303,2014,20.98
5303,2015,21.67
5303,2016,22.7
5303,2017,22.55
5303,2018,22.8
5303,2019,22.82
5304,2010,79.8
5304,2011,82.62
5304,2012,82.35
5304,2013,84.4
5304,2014,86.4
5304,2015,86.46
5304,2016,87.22
5304,2017,87.64
5304,2018,89.57
5304,2019,90.49
5305,2010,100.45
5305,2011,103.78
5305,2012,104.55
5305,2013,106.62
5305,2014,101.84
5305,2015,103.09
5305,2016,101.47
5305,2017,102.83
5305,2018,102.13
5305,2019,103.74
54,2010,190.64
54,2011,174.77
54,2012,184.53
54,2013,188.76
54,2014,174.05
54,2015,164.57
54,2016,189.69
54,2017,190.38
54,2018,203.5
54,2019,187.34
5400,2010,191.03
5400,2011,189.64
5400,2012,193.29
5400,2013,191.5
5400,2014,186.95
5400,2015,188.82
5400,2016,189.2
5400,2017,189.19
5400,2018,192.72
5400,2019,191.48
5401,2010,170.56
5401,2011,171.18
5401,2012,179.07
5401,2013,178.9
5401,2014,178.67
5401,2015,180.57
5401,2016,182.42
5401,2017,186.62
5401,2018,187.96
5401,2019,189.62
5402,2010,196.94
5402,2011,196.22
5402,2012,196.93
5402,2013,195.87
5402,2014,189.5
5402,2015,196.94
5402,2016,202.32
5402,2017,199.09
5402,2018,202.54
5402,2019,199.27
5403,2010,207.36
5403,2011,203.25
5403,2012,203.21
5403,2013,199.45
5403,2014,194.23
5403,2015,192.69
5403,2016,191.75
5403,2017,193.45
5403,2018,202.81
5403,2019,201.02
5404,2010,206.6
5404,2011,203.82
5404,2012,205.3
5404,2013,202.16
5404,2014,192.47
5404,2015,193.99
5404,2016,190.47
5404,2017,184.46
5404,2018,186.76
5404,2019,182.64
55,2010,184.91
55,2011,180.63
55,2012,186.92
55,2013,172.41
55,2014,173.61
55,2015,176.62
55,2016,180.67
55,2017,173.88
55,2018,176.83
55,2019,180.94
5500,2010,258.34
5500,2011,263.85
5500,2012,261.13
5500,2013,258.51
5500,2014,262.96
5500,2015,263.84
5500,2016,267.37
5500,2017,251.05
5500,2018,253.65
5500,2019,255.11
5501,2010,290.84
5501,2011,296.22
5501,2012,292.51
5501,2013,290.56
5501,2014,293
5501,2015,293.03
5501,2016,301.63
5501,2017,281.88
5501,2018,284.37
5501,2019,287.05
5502,2010,166.09
5502,2011,172.52
5502,2012,173.05
5502,2013,168.64
5502,2014,179.41
5502,2015,183.21
5502,2016,173.25
5502,2017,166.45
5502,2018,169.9
5502,2019,168.94
5503,2010,71.34
5503,2011,82.66
5503,2012,70.59
5503,2013,76.18
5503,2014,75.96
5503,2015,75.26
5503,2016,83.45
5503,2017,81.74
5503,2018,82.17
5503,2019,78.85
5504,2010,269.13
5504,2011,270.03
5504,2012,268.68
5504,2013,270.59
5504,2014,272.04
5504,2015,271.83
5504,2016,269.33
5504,2017,263.74
5504,2018,268.07
5504,2019,263.95
56,2010,129.75
56,2011,133.51
56,2012,126.44
56,2013,130.9
56,2014,134.17
56,2015,141.44
56,2016,145.88
56,2017,137.32
56,2018,147.06
56,2019,154.05
57,2010,213.16
57,2011,222.9
57,2012,222.78
57,2013,216.24
57,2014,207.99
57,2015,210.29
57,2016,215.43
57,2017,215.66
57,2018,220.96
57,2019,221.82
5707,2010,203.9
5707,2011,200.37
5707,2012,199.95
5707,2013,195.87
5707,2014,190.89
5707,2015,193.16
5707,2016,192.96
5707,2017,191.43
5707,2018,196.59
5707,2019,192.79
58,2010,148.7
58,2011,148.21
58,2012,145.67
58,2013,146.3
58,2014,149.83
58,2015,141.74
58,2016,132.13
58,2017,131.31
58,2018,129.62
58,2019,125.73
5801,2010,37.72
5801,2011,37.21
5801,2012,40.77
5801,2013,41.61
5801,2014,44.14
5801,2015,43.47
5801,2016,42.71
5801,2017,42.8
5801,2018,43.52
5801,2019,43.34
5802,2010,61.35
5802,2011,61.62
5802,2012,61.45
5802,2013,62.13
5802,2014,63.04
5802,2015,63.84
5802,2016,62.6
5802,2017,63.98
5802,2018,64.69
5802,2019,64.61
5803,2010,123.7
5803,2011,126.29
5803,2012,126.21
5803,2013,126.94
5803,2014,128.97
5803,2015,132.26
5803,2016,134.43
5803,2017,133.17
5803,2018,137.91
5803,2019,138.1
5815,2010,27.76
5815,2011,27.82
5815,2012,28.12
5815,2013,28.36
5815,2014,29.13
5815,2015,29.48
5815,2016,29.55
5815,2017,29.76
5815,2018,30.49
5815,2019,30.74
5817,2010,51.94
5817,2011,51.6
5817,2012,53.95
5817,2013,55.23
5817,2014,57.15
5817,2015,56.16
5817,2016,55.04
5817,2017,55.3
5817,2018,56.6
5817,2019,55.35
59,2010,77.2
59,2011,73.22
59,2012,77.91
59,2013,84.5
59,2014,84.38
59,2015,87.81
59,2016,81.93
59,2017,90.69
59,2018,98.65
59,2019,85.78
60,2010,80.48
60,2011,76.72
60,2012,79.61
60,2013,78.24
60,2014,88.4
60,2015,88.57
60,2016,90.68
60,2017,92.4
60,2018,99.49
60,2019,104.65
63,2010,171.67
63,2011,162.69
63,2012,144.35
63,2013,137.86
63,2014,136.63
63,2015,148.43
63,2016,153.97
63,2017,143.9
63,2018,160.65
63,2019,159.79
66,2010,91.19
66,2011,106.4
66,2012,126.53
66,2013,93.16
66,2014,112.12
66,2015,121.04
66,2016,115.61
66,2017,118.53
66,2018,164.1
66,2019,151.3
67,2010,201.88
67,2011,199.68
67,2012,203.72
67,2013,200.8
67,2014,196.83
67,2015,197.05
67,2016,200.34
67,2017,201.73
67,2018,207.13
67,2019,194.84
68,2010,236.85
68,2011,233.51
68,2012,232.86
68,2013,225.05
68,2014,212.88
68,2015,212.81
68,2016,211.2
68,2017,205.49
68,2018,208.27
68,2019,210.9
7,2010,65.6
7,2011,72.73
7,2012,77.41
7,2013,80.04
7,2014,97.53
7,2015,70.7
7,2016,63.39
7,2017,70.06
7,2018,73.22
7,2019,66.47
70,2010,259.56
70,2011,264.78
70,2012,260.34
70,2013,266.83
70,2014,269.78
70,2015,267.29
70,2016,265.49
70,2017,255.95
70,2018,268.54
70,2019,255
72,2010,60.45
72,2011,49.74
72,2012,57.85
72,2013,52.65
72,2014,50.57
72,2015,52.07
72,2016,47.16
72,2017,48.75
72,2018,49.8
72,2019,49.25
73,2010,76.88
73,2011,75.34
73,2012,74.67
73,2013,77.9
73,2014,85.09
73,2015,84.52
73,2016,81.33
73,2017,84.4
73,2018,93.32
73,2019,95.61
74,2010,167.92
74,2011,179.35
74,2012,181.9
74,2013,184.39
74,2014,196.57
74,2015,201.41
74,2016,183.99
74,2017,181.48
74,2018,199.74
74,2019,183.7
75,2010,25.48
75,2011,23.12
75,2012,21.78
75,2013,18.78
75,2014,27.24
75,2015,33.14
75,2016,35.9
75,2017,35.2
75,2018,42.12
75,2019,43.41
79,2010,193.94
79,2011,194.77
79,2012,191.51
79,2013,190.02
79,2014,188.39
79,2015,192.95
79,2016,182.85
79,2017,180.35
79,2018,183.51
79,2019,173.98
8,2010,223.01
8,2011,236.02
8,2012,230.23
8,2013,233.98
8,2014,210.87
8,2015,206.73
8,2016,201.04
8,2017,211.65
8,2018,210.56
8,2019,216.52
80,2010,87.48
80,2011,98.33
80,2012,104.53
80,2013,97.17
80,2014,99.74
80,2015,117.74
80,2016,118.82
80,2017,118.23
80,2018,122.47
80,2019,109.27
81,2010,35.62
81,2011,42.88
81,2012,44.09
81,2013,46.45
81,2014,42.24
81,2015,41.09
81,2016,36.23
81,2017,42.01
81,2018,46.06
81,2019,40.28
83,2010,71.34
83,2011,82.66
83,2012,70.59
83,2013,76.18
83,2014,75.96
83,2015,75.26
83,2016,83.45
83,2017,81.74
83,2018,82.17
83,2019,78.85
84,2010,179.49
84,2011,173.86
84,2012,169.99
84,2013,171.48
84,2014,167.98
84,2015,153.03
84,2016,153.17
84,2017,153.21
84,2018,187.47
84,2019,184.35
86,2010,150.76
86,2011,149.69
86,2012,153.53
86,2013,136.35
86,2014,139.17
86,2015,149.91
86,2016,155.17
86,2017,168.58
86,2018,162.56
86,2019,167.56
89,2010,89.39
89,2011,90.4
89,2012,90.58
89,2013,91.28
89,2014,92.89
89,2015,98.71
89,2016,100.28
89,2017,97.4
89,2018,95.28
89,2019,96.44
9,2010,278.32
9,2011,283
9,2012,291.24
9,2013,304.57
9,2014,298.57
9,2015,318.65
9,2016,312.36
9,2017,321.81
9,2018,336.8
9,2019,328.06
90,2010,31.72
90,2011,32.77
90,2012,34.02
90,2013,35.29
90,2014,35.65
90,2015,36.83
90,2016,38.42
90,2017,39.25
90,2018,40.7
90,2019,42.26
91,2010,103.94
91,2011,109.66
91,2012,127.71
91,2013,124.48
91,2014,125.84
91,2015,125.96
91,2016,125.18
91,2017,125.79
91,2018,130.23
91,2019,142.65
93,2010,46.68
93,2011,51.4
93,2012,52.13
93,2013,50.63
93,2014,55.74
93,2015,55.32
93,2016,58.9
93,2017,55.08
93,2018,60.32
93,2019,55.62
95,2010,78.76
95,2011,82.36
95,2012,82.33
95,2013,81.56
95,2014,80.33
95,2015,87.81
95,2016,92.19
95,2017,91.18
95,2018,95.66
95,2019,97.88
96,2010,369.99
96,2011,414.31
96,2012,389.04
96,2013,377.94
96,2014,391.67
96,2015,354.65
96,2016,397.78
96,2017,423.89
96,2018,388.29
96,2019,414.13
97,2010,161.32
97,2011,166.65
97,2012,165.43
97,2013,150.8
97,2014,162.33
97,2015,170.1
97,2016,176.85
97,2017,181.06
97,2018,194.69
97,2019,190.05
98,2010,132.25
98,2011,129.93
98,2012,150.73
98,2013,145.48
98,2014,153.84
98,2015,158.45
98,2016,158.76
98,2017,169.82
98,2018,192.06
98,2019,194.05
99,2010,236.53
99,2011,238.36
99,2012,231.57
99,2013,233.82
99,2018,257.4
99,2019,261.13
