geo,year,cassava_and_products_food_supply_quantity_kg_capita_yr_fea
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.35
147,1998,0.17
147,1999,0.2
147,2000,0.3
147,2001,0.32
147,2002,0.23
147,2003,0.14
147,2004,0.12
147,2005,0.12
147,2006,0.12
147,2007,0.12
147,2008,0.12
147,2009,0.12
147,2010,0.11
147,2011,0.11
147,2012,0.08
147,2013,0.09
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0.02
149,1986,0.03
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0.01
149,2004,0.02
149,2005,0.01
149,2006,0.01
149,2007,0.01
149,2008,0.02
149,2009,0.03
149,2010,0.05
149,2011,0.06
149,2012,0.03
149,2013,0.07
153,1961,18.52
153,1962,21.08
153,1963,23.49
153,1964,25.55
153,1965,24.99
153,1966,24.23
153,1967,18.65
153,1968,21.41
153,1969,17.76
153,1970,18.55
153,1971,17.61
153,1972,16.67
153,1973,15.97
153,1974,12.1
153,1975,4.96
153,1976,5.92
153,1977,7.67
153,1978,8.99
153,1979,9.37
153,1980,9.59
153,1981,9.81
153,1982,10.14
153,1983,9.58
153,1984,8.94
153,1985,8.44
153,1986,8.45
153,1987,7.55
153,1988,7.1
153,1989,6.67
153,1990,5.92
153,1991,4.94
153,1992,7.95
153,1993,7.46
153,1994,8.39
153,1995,7.41
153,1996,5.92
153,1997,5.49
153,1998,5.32
153,1999,5.48
153,2000,5.5
153,2001,5.55
153,2002,5.81
153,2003,5.66
153,2004,5.99
153,2005,6.74
153,2006,6.2
153,2007,6.3
153,2008,6.06
153,2009,5.12
153,2010,3.58
153,2011,3.13
153,2012,3.11
153,2013,3.06
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0.23
156,1990,0.07
156,1991,0.1
156,1992,0.28
156,1993,0.44
156,1994,0.35
156,1995,0.03
156,1996,0.16
156,1997,0.28
156,1998,0.13
156,1999,0.84
156,2000,0.53
156,2001,0.56
156,2002,0.77
156,2003,0.99
156,2004,1.29
156,2005,1.03
156,2006,0.69
156,2007,1.14
156,2008,1.12
156,2009,1.05
156,2010,1.27
156,2011,0.67
156,2012,0.87
156,2013,0.73
157,1961,5.61
157,1962,5.58
157,1963,5.74
157,1964,5.93
157,1965,6.11
157,1966,6.14
157,1967,6.37
157,1968,6.54
157,1969,6.46
157,1970,6.41
157,1971,6.55
157,1972,6.7
157,1973,6.84
157,1974,6.97
157,1975,7.07
157,1976,7.29
157,1977,7.52
157,1978,7.05
157,1979,6.84
157,1980,4.29
157,1981,8.24
157,1982,7.91
157,1983,7.2
157,1984,8.47
157,1985,7.82
157,1986,8.48
157,1987,8.36
157,1988,8.21
157,1989,8.55
157,1990,8.14
157,1991,7.51
157,1992,7.2
157,1993,7.25
157,1994,6.27
157,1995,6.17
157,1996,6.3
157,1997,5.32
157,1998,5.52
157,1999,4.09
157,2000,4.32
157,2001,5.85
157,2002,7.7
157,2003,7.53
157,2004,5.36
157,2005,6.46
157,2006,5.56
157,2007,7.02
157,2008,7.31
157,2009,7.26
157,2010,7.33
157,2011,8.12
157,2012,11.76
157,2013,10.9
158,1961,34.12
158,1962,33.95
158,1963,33.81
158,1964,36
158,1965,35.19
158,1966,33.87
158,1967,37.44
158,1968,42.62
158,1969,41.4
158,1970,37.04
158,1971,32.88
158,1972,18.28
158,1973,29.26
158,1974,36.61
158,1975,31.16
158,1976,34.07
158,1977,30.17
158,1978,33.42
158,1979,35.55
158,1980,24.99
158,1981,28.22
158,1982,32.07
158,1983,23.42
158,1984,25.95
158,1985,26.31
158,1986,25.97
158,1987,25.38
158,1988,22.19
158,1989,19.15
158,1990,16.47
158,1991,14.2
158,1992,8.3
158,1993,12.26
158,1994,6.7
158,1995,8.81
158,1996,12.21
158,1997,17.12
158,1998,20.07
158,1999,12.92
158,2000,16.73
158,2001,9.51
158,2002,10.19
158,2003,10.47
158,2004,8.95
158,2005,9.65
158,2006,9.77
158,2007,9.6
158,2008,7.58
158,2009,7.14
158,2010,6.93
158,2011,5.85
158,2012,6.58
158,2013,8.14
159,1961,86.62
159,1962,87.11
159,1963,87.53
159,1964,87.87
159,1965,88.15
159,1966,88.38
159,1967,88.52
159,1968,88.81
159,1969,89.2
159,1970,98.42
159,1971,86.41
159,1972,88.05
159,1973,86.2
159,1974,83.13
159,1975,89.41
159,1976,91
159,1977,88.31
159,1978,93.44
159,1979,90.69
159,1980,84.46
159,1981,78.62
159,1982,81.47
159,1983,67.55
159,1984,78.11
159,1985,78
159,1986,77.86
159,1987,84.95
159,1988,92.07
159,1989,101.11
159,1990,107.8
159,1991,143.52
159,1992,157.12
159,1993,158.11
159,1994,158.69
159,1995,156.79
159,1996,152.99
159,1997,152.22
159,1998,151.44
159,1999,135.19
159,2000,141.01
159,2001,137.75
159,2002,113.72
159,2003,106.54
159,2004,111.19
159,2005,115.87
159,2006,124.16
159,2007,114.76
159,2008,114.7
159,2009,92.25
159,2010,103.67
159,2011,124.23
159,2012,124.59
159,2013,118.86
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0.02
16,1987,0.02
16,1988,0.05
16,1989,0.03
16,1990,0.07
16,1991,0.11
16,1992,0.15
16,1993,0.15
16,1994,0.15
16,1995,0.16
16,1996,0.14
16,1997,0.21
16,1998,0.25
16,1999,0.17
16,2000,0.22
16,2001,0.19
16,2002,0.21
16,2003,0.19
16,2004,0.25
16,2005,0.29
16,2006,0.2
16,2007,0.2
16,2008,0.16
16,2009,0.14
16,2010,0.17
16,2011,0.15
16,2012,0.13
16,2013,0.15
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0.08
165,1975,0.07
165,1976,0.05
165,1977,0
165,1978,0.03
165,1979,0.03
165,1980,0.01
165,1981,0.04
165,1982,0.03
165,1983,0.03
165,1984,0.03
165,1985,0.04
165,1986,0.03
165,1987,0.03
165,1988,0.04
165,1989,0.03
165,1990,0.05
165,1991,0.04
165,1992,0.04
165,1993,0.03
165,1994,0.03
165,1995,0.03
165,1996,0.04
165,1997,0.02
165,1998,0.03
165,1999,0.04
165,2000,0.03
165,2001,0.03
165,2002,0.04
165,2003,0.03
165,2004,0.03
165,2005,0.04
165,2006,0.04
165,2007,0.04
165,2008,0.03
165,2009,0.02
165,2010,0.03
165,2011,0.01
165,2012,0.01
165,2013,0.01
166,1961,10.91
166,1962,10.75
166,1963,10.59
166,1964,10.52
166,1965,10.84
166,1966,10.99
166,1967,11.37
166,1968,11.81
166,1969,11.79
166,1970,16.38
166,1971,16.82
166,1972,17.28
166,1973,16.82
166,1974,16.46
166,1975,16.26
166,1976,16.04
166,1977,15.27
166,1978,14.93
166,1979,14.77
166,1980,12.29
166,1981,12.16
166,1982,12.06
166,1983,11.43
166,1984,11.34
166,1985,11.12
166,1986,11.15
166,1987,11.1
166,1988,11
166,1989,9.47
166,1990,8.87
166,1991,8.73
166,1992,9.6
166,1993,8.51
166,1994,9.18
166,1995,9.25
166,1996,9.2
166,1997,8.29
166,1998,7.77
166,1999,6.79
166,2000,7.7
166,2001,5.14
166,2002,5.16
166,2003,7.17
166,2004,6.26
166,2005,6.31
166,2006,5.08
166,2007,4.72
166,2008,4.42
166,2009,4.95
166,2010,5.23
166,2011,4.52
166,2012,4.43
166,2013,4.45
169,1961,162.64
169,1962,163.08
169,1963,159.06
169,1964,157.03
169,1965,162.19
169,1966,159.32
169,1967,173.77
169,1968,177.23
169,1969,166.05
169,1970,163.94
169,1971,167.02
169,1972,169.59
169,1973,173.07
169,1974,174.08
169,1975,168.06
169,1976,164.59
169,1977,157.68
169,1978,166.32
169,1979,153.73
169,1980,156.21
169,1981,153.01
169,1982,157.29
169,1983,155.41
169,1984,159.06
169,1985,162.57
169,1986,172.06
169,1987,147.7
169,1988,167.23
169,1989,181.35
169,1990,169.8
169,1991,171.92
169,1992,139.51
169,1993,150.98
169,1994,141.24
169,1995,149.63
169,1996,142.63
169,1997,143.1
169,1998,141.98
169,1999,139.03
169,2000,131.09
169,2001,131.18
169,2002,128.59
169,2003,134.2
169,2004,132.12
169,2005,129.63
169,2006,131.4
169,2007,130.67
169,2008,131.33
169,2009,131.06
169,2010,125.91
169,2011,125.95
169,2012,124.15
169,2013,123.52
17,1961,0.31
17,1962,0.31
17,1963,0.46
17,1964,0.6
17,1965,0.73
17,1966,0.71
17,1967,0.86
17,1968,0.84
17,1969,1.05
17,1970,2.68
17,1971,1.1
17,1972,2.29
17,1973,2.63
17,1974,2.65
17,1975,1.98
17,1976,2.47
17,1977,1.88
17,1978,1.1
17,1979,3.57
17,1980,2.55
17,1981,3.51
17,1982,0.94
17,1983,1.38
17,1984,2.88
17,1985,2.4
17,1986,2.46
17,1987,2.66
17,1988,2
17,1989,3.63
17,1990,9.23
17,1991,25.06
17,1992,17.02
17,1993,3.4
17,1994,3.51
17,1995,3.51
17,1996,3.46
17,1997,3.46
17,1998,3.46
17,1999,3.4
17,2000,3.4
17,2001,3.4
17,2002,3.4
17,2003,3.35
17,2004,3.35
17,2005,3.35
17,2006,3.35
17,2007,4.2
17,2008,4.2
17,2009,0.63
17,2010,0.24
17,2011,1.44
17,2012,1.15
17,2013,0.4
170,1961,28.54
170,1962,28.65
170,1963,29.55
170,1964,35.64
170,1965,31.32
170,1966,32.99
170,1967,33.21
170,1968,25.43
170,1969,27.87
170,1970,30.02
170,1971,28.24
170,1972,25.41
170,1973,25.5
170,1974,25.27
170,1975,20.96
170,1976,20.53
170,1977,20.55
170,1978,19.81
170,1979,18.95
170,1980,18.99
170,1981,19.07
170,1982,18.39
170,1983,18.18
170,1984,18.34
170,1985,17.31
170,1986,18.38
170,1987,18.46
170,1988,15.96
170,1989,15.44
170,1990,12.36
170,1991,12.92
170,1992,11.98
170,1993,13.44
170,1994,15.3
170,1995,16.07
170,1996,20.39
170,1997,20.62
170,1998,24.12
170,1999,23.63
170,2000,23.42
170,2001,22.42
170,2002,22.98
170,2003,23.18
170,2004,24.45
170,2005,25
170,2006,28.02
170,2007,28.03
170,2008,27.84
170,2009,28.17
170,2010,28.82
170,2011,28.69
170,2012,28.62
170,2013,28.66
171,1961,16.28
171,1962,14.97
171,1963,15.95
171,1964,17.84
171,1965,15.59
171,1966,15.01
171,1967,11.78
171,1968,10.7
171,1969,8.88
171,1970,7.89
171,1971,0.43
171,1972,4.39
171,1973,9.19
171,1974,11.36
171,1975,20.59
171,1976,32.36
171,1977,37.34
171,1978,43.74
171,1979,40.15
171,1980,36.94
171,1981,31.06
171,1982,26.26
171,1983,18.25
171,1984,24.19
171,1985,26.48
171,1986,24.66
171,1987,27.69
171,1988,27.5
171,1989,26.48
171,1990,26.6
171,1991,23.37
171,1992,22.81
171,1993,18.65
171,1994,19.09
171,1995,25.3
171,1996,25.66
171,1997,28.73
171,1998,22.17
171,1999,23.28
171,2000,21.31
171,2001,19.99
171,2002,18.9
171,2003,18.74
171,2004,18.92
171,2005,18.44
171,2006,19.08
171,2007,19.77
171,2008,20.23
171,2009,20.91
171,2010,22.24
171,2011,22.55
171,2012,22.04
171,2013,23.27
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,4.49
175,1985,9.89
175,1986,15.04
175,1987,21.01
175,1988,28.06
175,1989,21.11
175,1990,17.2
175,1991,11.4
175,1992,13.78
175,1993,13.48
175,1994,13.31
175,1995,12.91
175,1996,18.11
175,1997,26.59
175,1998,26.27
175,1999,26.19
175,2000,25.62
175,2001,26.11
175,2002,26.96
175,2003,27.92
175,2004,28.37
175,2005,29.05
175,2006,27.53
175,2007,29.24
175,2008,31.47
175,2009,17.87
175,2010,43.05
175,2011,37.14
175,2012,41.06
175,2013,13.52
176,1961,34.3
176,1962,29.96
176,1963,23.93
176,1964,16.85
176,1965,16.77
176,1966,25.59
176,1967,14.23
176,1968,27.9
176,1969,38.37
176,1970,29.65
176,1971,27.07
176,1972,10.24
176,1973,29.21
176,1974,32.19
176,1975,35.11
176,1976,37.19
176,1977,38.37
176,1978,39.82
176,1979,36.17
176,1980,36.73
176,1981,38.2
176,1982,37.37
176,1983,37.73
176,1984,39.47
176,1985,39.68
176,1986,39.72
176,1987,21.67
176,1988,44.31
176,1989,43.2
176,1990,45.81
176,1991,61.35
176,1992,62.06
176,1993,81.61
176,1994,84.39
176,1995,84.58
176,1996,60.03
176,1997,46.51
176,1998,36.49
176,1999,76.07
176,2000,56.79
176,2001,53.52
176,2002,53.95
176,2003,43.17
176,2004,59.01
176,2005,38.26
176,2006,37.44
176,2007,38.59
176,2008,32.82
176,2009,34.01
176,2010,25.04
176,2011,19.65
176,2012,21.77
176,2013,22.69
181,1961,10.05
181,1962,9.96
181,1963,9.64
181,1964,9.54
181,1965,9.24
181,1966,9.15
181,1967,8.86
181,1968,8.77
181,1969,8.49
181,1970,8.39
181,1971,8.29
181,1972,8.35
181,1973,7.41
181,1974,7.96
181,1975,7.39
181,1976,7.45
181,1977,7.22
181,1978,7.27
181,1979,7.3
181,1980,7.82
181,1981,6.27
181,1982,7.24
181,1983,8.11
181,1984,8.91
181,1985,8.79
181,1986,8.78
181,1987,8.58
181,1988,8.39
181,1989,8.41
181,1990,8.63
181,1991,8.85
181,1992,10.38
181,1993,11.02
181,1994,10.2
181,1995,12.24
181,1996,12.9
181,1997,12.62
181,1998,12.82
181,1999,13.04
181,2000,13.3
181,2001,13.63
181,2002,13.12
181,2003,13.49
181,2004,14.22
181,2005,15.62
181,2006,15.86
181,2007,14.32
181,2008,15.32
181,2009,15.89
181,2010,14.84
181,2011,15.97
181,2012,15.78
181,2013,15.44
184,1961,40.47
184,1962,42.6
184,1963,65.33
184,1964,53.38
184,1965,53.41
184,1966,57.9
184,1967,65.27
184,1968,64.16
184,1969,75.26
184,1970,89.03
184,1971,93.29
184,1972,85.31
184,1973,85.95
184,1974,82.67
184,1975,87.78
184,1976,89.54
184,1977,85.56
184,1978,82.26
184,1979,87.49
184,1980,95.8
184,1981,91.72
184,1982,80.5
184,1983,82.73
184,1984,86.5
184,1985,75.45
184,1986,76.3
184,1987,74.49
184,1988,71.3
184,1989,41.71
184,1990,35.68
184,1991,55.09
184,1992,38.71
184,1993,39.97
184,1994,35.94
184,1995,32.23
184,1996,36.09
184,1997,27.34
184,1998,28.16
184,1999,39.15
184,2000,88.92
184,2001,92.89
184,2002,100.15
184,2003,95.66
184,2004,85.52
184,2005,85.58
184,2006,81.93
184,2007,82.59
184,2008,100.94
184,2009,87.52
184,2010,90.51
184,2011,90.57
184,2012,90.3
184,2013,95.88
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0.07
188,1984,0
188,1985,0
188,1986,0.07
188,1987,1.3
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0.27
188,2001,0.27
188,2002,0.33
188,2003,0.33
188,2004,0.33
188,2005,0.13
188,2006,0.25
188,2007,0.25
188,2008,0.25
188,2009,0.24
188,2010,0.24
188,2011,0.24
188,2012,0
188,2013,0
189,1961,6.43
189,1962,6.55
189,1963,6.58
189,1964,6.54
189,1965,6.47
189,1966,6.43
189,1967,6.52
189,1968,6.68
189,1969,6.78
189,1970,6.92
189,1971,7.07
189,1972,7.22
189,1973,7.36
189,1974,7.43
189,1975,6.8
189,1976,6.87
189,1977,6.77
189,1978,6.89
189,1979,6.98
189,1980,6.86
189,1981,6.75
189,1982,6.77
189,1983,6.73
189,1984,6.68
189,1985,6.64
189,1986,6.49
189,1987,6.46
189,1988,6.31
189,1989,6.22
189,1990,6.2
189,1991,6.33
189,1992,6.08
189,1993,5.19
189,1994,6.02
189,1995,7.57
189,1996,5.92
189,1997,4.83
189,1998,5.76
189,1999,5.81
189,2000,6.39
189,2001,6.85
189,2002,5.63
189,2003,5.49
189,2004,5.94
189,2005,6.46
189,2006,5.47
189,2007,5.45
189,2008,5.72
189,2009,4.62
189,2010,5.85
189,2011,6.29
189,2012,6.46
189,2013,6.18
19,1961,29.28
19,1962,26.46
19,1963,26.3
19,1964,25.91
19,1965,26.79
19,1966,28.4
19,1967,31.06
19,1968,33.82
19,1969,35.13
19,1970,35.6
19,1971,36.77
19,1972,37
19,1973,35.31
19,1974,36.34
19,1975,35.14
19,1976,36.24
19,1977,39.01
19,1978,32.98
19,1979,28.84
19,1980,30.96
19,1981,29.6
19,1982,32.83
19,1983,26.61
19,1984,35.3
19,1985,34.72
19,1986,37.35
19,1987,36.86
19,1988,36.49
19,1989,43.93
19,1990,25.58
19,1991,20.04
19,1992,17.66
19,1993,15.8
19,1994,16.14
19,1995,17.54
19,1996,17.49
19,1997,16.01
19,1998,17.39
19,1999,18.5
19,2000,18.94
19,2001,17.29
19,2002,17.41
19,2003,16.27
19,2004,17.24
19,2005,17.63
19,2006,17.4
19,2007,16.17
19,2008,15.98
19,2009,15.16
19,2010,16.37
19,2011,17.3
19,2012,15.3
19,2013,15.67
191,1961,18.48
191,1962,11.06
191,1963,12.26
191,1964,13.12
191,1965,15.13
191,1966,14.34
191,1967,17.9
191,1968,20.06
191,1969,21.46
191,1970,14.18
191,1971,13.63
191,1972,13.87
191,1973,13.96
191,1974,16.07
191,1975,16.96
191,1976,16.51
191,1977,15.81
191,1978,16.17
191,1979,15.75
191,1980,15.59
191,1981,14.55
191,1982,13.38
191,1983,12.23
191,1984,11.11
191,1985,10.1
191,1986,8.5
191,1987,7.43
191,1988,6.36
191,1989,5.4
191,1990,4.6
191,1991,1.07
191,1992,0.87
191,1993,1.12
191,1994,1.17
191,1995,1.21
191,1996,1.46
191,1997,1.22
191,1998,1.48
191,1999,1.43
191,2000,1.28
191,2001,1.38
191,2002,0.15
191,2003,1.34
191,2004,3.47
191,2005,1.76
191,2006,2.35
191,2007,3.49
191,2008,2.56
191,2009,3.25
191,2010,2.54
191,2011,2.95
191,2012,3.27
191,2013,3.11
193,1961,27.69
193,1962,28.13
193,1963,28.13
193,1964,28.13
193,1965,27.69
193,1966,30.68
193,1967,30.44
193,1968,30.21
193,1969,30
193,1970,29.8
193,1971,29.61
193,1972,29.42
193,1973,27.34
193,1974,27.78
193,1975,21.69
193,1976,26.47
193,1977,26.9
193,1978,30
193,1979,29.03
193,1980,42.63
193,1981,46.39
193,1982,45.45
193,1983,44.55
193,1984,52.94
193,1985,60.58
193,1986,42.06
193,1987,41.28
193,1988,24.11
193,1989,23.48
193,1990,19.23
193,1991,16.5
193,1992,10.98
193,1993,9.86
193,1994,43.16
193,1995,35.31
193,1996,33.33
193,1997,29.85
193,1998,25.88
193,1999,28.26
193,2000,30.64
193,2001,33.8
193,2002,34.29
193,2003,33.74
193,2004,33.14
193,2005,32.52
193,2006,26.16
193,2007,22.09
193,2008,15.48
193,2009,11.56
193,2010,6.74
193,2011,6.07
193,2012,6
193,2013,6.68
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0.09
194,2001,0
194,2002,0.02
194,2003,0.04
194,2004,0.09
194,2005,0.15
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,37.73
195,1962,39.77
195,1963,37.91
195,1964,37.39
195,1965,34.97
195,1966,54.68
195,1967,52.69
195,1968,49.7
195,1969,36.73
195,1970,32.67
195,1971,26.9
195,1972,28.38
195,1973,24.18
195,1974,21.45
195,1975,18.96
195,1976,11.47
195,1977,12.35
195,1978,13.02
195,1979,3.86
195,1980,2.86
195,1981,4.65
195,1982,4.63
195,1983,2.41
195,1984,2.62
195,1985,4.09
195,1986,9.62
195,1987,6.57
195,1988,6.61
195,1989,6.84
195,1990,7.84
195,1991,2.7
195,1992,4.89
195,1993,4.49
195,1994,7.65
195,1995,5.41
195,1996,3.52
195,1997,4.32
195,1998,5.95
195,1999,9.21
195,2000,11.46
195,2001,11.6
195,2002,8.77
195,2003,14.48
195,2004,22
195,2005,16.79
195,2006,8.87
195,2007,17.82
195,2008,23.11
195,2009,13.98
195,2010,11.52
195,2011,9.52
195,2012,11.03
195,2013,8.45
197,1961,25.53
197,1962,24.5
197,1963,27.07
197,1964,26.77
197,1965,31.02
197,1966,35.2
197,1967,33.36
197,1968,26.86
197,1969,24.54
197,1970,32.58
197,1971,31.82
197,1972,31.58
197,1973,31.27
197,1974,29.49
197,1975,28.82
197,1976,30.12
197,1977,30.09
197,1978,29.37
197,1979,28.99
197,1980,30.57
197,1981,29.79
197,1982,29.92
197,1983,30.69
197,1984,28.57
197,1985,30.63
197,1986,30.63
197,1987,29.81
197,1988,29.26
197,1989,28.99
197,1990,30.16
197,1991,30.26
197,1992,33.45
197,1993,37.3
197,1994,40.22
197,1995,43.52
197,1996,46.11
197,1997,48.03
197,1998,54.36
197,1999,55.69
197,2000,56.41
197,2001,57.68
197,2002,63.13
197,2003,67.82
197,2004,70.22
197,2005,80.54
197,2006,86.06
197,2007,92.66
197,2008,82.27
197,2009,86.45
197,2010,94.85
197,2011,104.1
197,2012,112.56
197,2013,119.12
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0.01
20,1992,0.02
20,1993,0.13
20,1994,0.19
20,1995,0.01
20,1996,0.03
20,1997,0.02
20,1998,0.02
20,1999,0.05
20,2000,0.01
20,2001,0.01
20,2002,0.04
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0.02
20,2008,0
20,2009,0
20,2010,0
20,2011,0.07
20,2012,0.1
20,2013,0.01
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0.04
202,1989,0.11
202,1990,0
202,1991,0
202,1992,2.4
202,1993,0.24
202,1994,0
202,1995,0.07
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0.01
202,2004,0.01
202,2005,0.01
202,2006,0
202,2007,0.01
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
206,1961,15.21
206,1962,14.85
206,1963,14.5
206,1964,14.16
206,1965,13.82
206,1966,13.5
206,1967,10.54
206,1968,8.99
206,1969,8.14
206,1970,8.17
206,1971,7.94
206,1972,7.71
206,1973,7.82
206,1974,4.98
206,1975,6.84
206,1976,5.04
206,1977,4.69
206,1978,4.93
206,1979,5.88
206,1980,5.47
206,1981,5.42
206,1982,5.24
206,1983,5.07
206,1984,3.93
206,1985,3.44
206,1986,2.98
206,1987,2.91
206,1988,2.31
206,1989,0.52
206,1990,0.2
206,1991,0.27
206,1992,0.27
206,1993,0.25
206,1994,0.26
206,1995,0.27
206,1996,0.28
206,1997,0.28
206,1998,0.27
206,1999,0.26
206,2000,0.26
206,2001,0.26
206,2002,0.26
206,2003,0.26
206,2004,0.27
206,2005,0.25
206,2006,0.24
206,2007,0.22
206,2008,0.23
206,2009,0.28
206,2010,0.28
206,2011,0.33
207,1961,7.36
207,1962,7.5
207,1963,6.38
207,1964,6.91
207,1965,5.9
207,1966,3.2
207,1967,2.98
207,1968,3.63
207,1969,5.07
207,1970,4.26
207,1971,4.66
207,1972,4.58
207,1973,4.88
207,1974,5.97
207,1975,4.63
207,1976,6.02
207,1977,5.63
207,1978,6.34
207,1979,7.14
207,1980,7.67
207,1981,5.18
207,1982,6.64
207,1983,6.83
207,1984,9.6
207,1985,7.58
207,1986,4.38
207,1987,9.46
207,1988,4.32
207,1989,4.56
207,1990,5.4
207,1991,6.5
207,1992,7.97
207,1993,11.2
207,1994,14.08
207,1995,15.25
207,1996,10.84
207,1997,10.14
207,1998,5.5
207,1999,7.55
207,2000,6.19
207,2001,10.52
207,2002,8.34
207,2003,8.26
207,2004,8.09
207,2005,7.88
207,2006,7.75
207,2007,7.35
207,2008,5.34
207,2009,7.19
207,2010,7.68
207,2011,6.12
207,2012,7.49
207,2013,8.26
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
