geo,year,fat_cattle_production_ple
155,2001,113.55
155,2002,94.91
155,2003,117.26
155,2004,111.86
155,2005,119.81
155,2006,115.61
155,2007,118.01
155,2008,123.64
155,2009,96
155,2010,132.64
155,2011,120.53
155,2012,127.13
155,2013,123.34
155,2014,112.01
155,2015,121.56
155,2016,120.17
155,2017,117.33
155,2018,118.16
156,1991,44116.55
156,1992,46170.35
156,1993,45723.13
156,1994,47520.06
156,1995,50198.65
156,1996,54538.76
156,1997,53137.9
156,1998,54702.23
156,1999,46552.88
156,2000,49346.39
156,2001,49636.52
156,2002,48241.54
156,2003,53098.08
156,2004,59669.23
156,2005,55728.54
156,2006,53757.9
156,2007,53061.96
156,2008,53005.68
156,2009,53563.78
156,2010,53593.09
156,2011,51929.72
156,2012,50991.7
156,2013,52682.62
156,2014,52556.7
156,2015,56770.9
156,2016,56537.88
156,2017,53906.58
156,2018,56828.52
157,1991,1564
157,1992,1656.56
157,1993,1820.42
157,1994,1779.66
157,1995,1701.91
157,1996,1728.38
157,1997,1799.88
157,1998,1590.06
157,1999,1595.92
157,2000,1821.43
157,2001,1876.14
157,2002,2086.66
157,2003,2274.46
157,2004,2596.63
157,2005,2636.14
157,2006,2935.8
157,2007,3218.97
157,2008,3333.39
157,2009,3732.61
157,2010,4199.34
157,2011,4461.74
157,2012,3993.99
157,2013,4187.1
157,2014,4236.38
157,2015,3997.29
157,2016,3967.87
157,2017,5125.99
157,2018,4750.98
158,1991,1551.22
158,1992,1873.17
158,1993,2048.78
158,1994,2165.85
158,1995,1814.63
158,1996,2780.49
158,1997,2809.76
158,1998,2985.37
158,1999,3219.51
158,2000,1391.68
158,2001,1285.79
158,2002,1354.45
158,2003,1318.54
158,2004,1505.56
158,2005,1712.84
158,2006,1838.78
158,2007,1562.66
158,2008,1540.16
158,2009,1580.6
158,2010,1766.55
158,2011,1604.75
158,2012,1729.9
158,2013,1226.49
158,2014,1593.34
158,2015,1725.13
158,2016,1724.16
158,2017,1750.57
158,2018,1713.94
159,1991,5857.14
159,1992,6000
159,1993,6982.23
159,1994,7551.97
159,1995,7624.6
159,1996,8000
159,1997,8400
159,1998,8485.71
159,1999,8514.29
159,2000,7971.43
159,2001,9029.46
159,2002,10212.14
159,2003,8795.06
159,2004,9240.29
159,2005,8731.71
159,2006,7413.06
159,2007,9370.97
159,2008,9378.57
159,2009,9435.71
159,2010,8770.3
159,2011,10000.25
159,2012,8236.6
159,2013,10794.11
159,2014,10888.01
159,2015,10982.74
159,2016,10829.02
159,2017,10908.45
159,2018,11148.97
16,1991,4567.5
16,1992,4610.12
16,1993,4696.6
16,1994,4785
16,1995,4823.35
16,1996,4972.83
16,1997,5400
16,1998,5250
16,1999,5559.78
16,2000,5625
16,2001,5686.96
16,2002,5817.39
16,2003,5869.57
16,2004,5902.17
16,2005,5967.39
16,2006,6000
16,2007,6065.22
16,2008,6097.83
16,2009,6130.43
16,2010,6135.39
16,2011,6212.43
16,2012,6221.21
16,2013,6261.28
16,2014,6288.64
16,2015,6368.54
16,2016,6400.32
16,2017,6442.53
16,2018,6484.4
160,1991,0.07
160,1992,0.07
160,1993,0.07
160,1994,0.07
160,1995,0.07
160,1996,0.07
160,1997,0.07
160,1998,0.07
160,1999,0.07
160,2000,0.07
160,2001,0.07
160,2002,0.07
160,2003,0.07
160,2004,0.07
160,2005,0.07
160,2006,0.08
160,2007,0.08
160,2008,0.08
160,2009,0.08
160,2010,0.08
160,2011,0.08
160,2012,0.08
160,2013,0.07
160,2014,0.08
160,2015,0.08
160,2016,0.08
160,2017,0.08
160,2018,0.08
162,1991,2283.32
162,1992,2408.54
162,1993,2389.38
162,1994,2501.83
162,1995,2426.19
162,1996,2455.44
162,1997,2542.21
162,1998,2621.83
162,1999,2750.31
162,2000,2612.54
162,2001,2475.17
162,2002,2470.3
162,2003,2460.98
162,2004,2497.27
162,2005,2520.95
162,2006,2528.16
162,2007,2442.63
162,2008,2493.66
162,2009,2445.78
162,2010,2408.88
162,2011,2354.94
162,2012,2249.48
162,2013,2414.31
162,2014,2271.12
162,2015,2298.23
162,2016,2356.04
162,2017,2457.58
162,2018,2578.73
165,1991,22426.53
165,1992,23257.14
165,1993,24012.24
165,1994,24918.37
165,1995,25824.49
165,1996,25748.98
165,1997,30053.06
165,1998,30581.63
165,1999,31185.71
165,2000,31714.29
165,2001,32318.37
165,2002,32997.96
165,2003,33602.04
165,2004,34357.14
165,2005,35036.73
165,2006,47722.45
165,2007,49534.69
165,2008,51346.94
165,2009,53385.71
165,2010,55348.98
165,2011,57463.27
165,2012,59577.55
165,2013,62069.39
165,2014,64183.67
165,2015,66600
165,2016,69091.84
165,2017,71734.69
165,2018,74377.55
166,1991,3656.81
166,1992,3630.22
166,1993,3713.8
166,1994,3564.7
166,1995,3637.43
166,1996,3913.27
166,1997,4259.04
166,1998,4500.96
166,1999,4260.06
166,2000,4147.32
166,2001,4012.89
166,2002,3878.99
166,2003,3609.06
166,2004,3791.36
166,2005,3909.28
166,2006,3997.99
166,2007,3898.85
166,2008,4052.3
166,2009,4444.8
166,2010,4726.31
166,2011,5144.93
166,2012,5465.36
166,2013,5061.17
166,2014,4944.38
166,2015,4822.82
166,2016,4236.93
166,2017,4177.79
166,2018,4178.88
167,1993,28560.13
167,1994,22473.7
167,1995,22388.38
167,1996,21596.32
167,1997,20564.94
167,1998,17759
167,1999,15940.19
167,2000,14285.42
167,2001,14005.94
167,2002,14461.47
167,2003,14280.79
167,2004,12766.42
167,2005,10702.21
167,2006,10458.66
167,2007,10477.28
167,2008,10568.68
167,2009,10173.25
167,2010,9807.79
167,2011,9525.94
167,2012,8724.91
167,2013,8627.43
167,2014,8736.92
167,2015,9115.06
167,2016,9614.3
167,2017,8943.36
167,2018,9634.11
168,1991,88.2
168,1992,86.4
168,1993,90
168,1994,94.8
168,1995,97.2
168,1996,100.2
168,1997,99
168,1998,102
168,1999,102
168,2000,108
168,2001,120
168,2002,120
168,2003,123
168,2004,124.2
168,2005,125.4
168,2006,126.6
168,2007,128.4
168,2008,128.4
168,2009,128.4
168,2010,129
168,2011,129.6
168,2012,132
168,2013,130.61
168,2014,129.82
168,2015,129.69
168,2016,130.1
168,2017,130.19
168,2018,130.13
169,1991,6317.31
169,1992,6721.15
169,1993,6490.38
169,1994,5458.18
169,1995,5515.01
169,1996,5735.05
169,1997,6251.22
169,1998,6438.75
169,1999,6190.21
169,2000,6665.63
169,2001,6660.12
169,2002,6739.38
169,2003,6604.62
169,2004,6201.92
169,2005,7173.43
169,2006,8653.85
169,2007,7639.3
169,2008,8466.35
169,2009,9000
169,2010,9894.23
169,2011,10038.46
169,2012,8723.05
169,2013,11087.83
169,2014,13479.46
169,2015,12938.57
169,2016,13500
169,2017,13990.38
169,2018,14278.85
17,1991,0.9
17,1992,0.78
17,1993,0.7
17,1994,0.73
17,1995,0.84
17,1996,0.7
17,1997,0.7
17,1998,0.73
17,1999,0.7
17,2000,0.7
17,2001,0.7
17,2002,0.73
17,2003,0.7
17,2004,0.7
17,2005,0.7
17,2006,1.01
17,2007,0.98
17,2008,0.81
17,2009,0.81
17,2010,0.81
17,2011,0.81
17,2012,0.84
17,2013,0.85
17,2014,0.84
17,2015,0.84
17,2016,0.81
17,2017,0.81
17,2018,0.81
170,1991,5691.45
170,1992,5756.5
170,1993,5542.26
170,1994,5288.87
170,1995,5569.51
170,1996,5723.59
170,1997,6146.4
170,1998,6442.49
170,1999,6503.33
170,2000,6772.95
170,2001,6774.01
170,2002,6975.12
170,2003,7138.08
170,2004,7464.82
170,2005,7929.86
170,2006,8402.07
170,2007,8488.22
170,2008,8492.54
170,2009,8564.61
170,2010,8937.34
170,2011,9312.39
170,2012,9704.08
170,2013,10040.54
170,2014,10204.06
170,2015,10192.78
170,2016,10020.56
170,2017,9814.38
170,2018,9864.56
171,1991,2184
171,1992,2210
171,1993,2392
171,1994,2340
171,1995,2531.36
171,1996,2935.43
171,1997,3552.54
171,1998,4050.8
171,1999,4938.28
171,2000,4944.13
171,2001,4755.04
171,2002,4836
171,2003,4753.14
171,2004,4659.95
171,2005,4491.73
171,2006,4354.35
171,2007,4629.07
171,2008,4793.44
171,2009,4932.38
171,2010,5063.6
171,2011,5102.06
171,2012,5065.06
171,2013,5141.68
171,2014,5236.14
171,2015,5348.41
171,2016,5470.12
171,2017,5452.21
171,2018,5421.96
173,1991,50961.54
173,1992,41853.85
173,1993,36953.85
173,1994,32407.69
173,1995,29669.23
173,1996,31915.38
173,1997,33007.69
173,1998,33069.23
173,1999,29584.62
173,2000,26807.69
173,2001,24330.77
173,2002,21638.46
173,2003,24415.38
173,2004,23884.62
173,2005,23807.69
173,2006,27915.38
173,2007,29192.31
173,2008,30261.54
173,2009,30530.77
173,2010,30838.46
173,2011,30092.31
173,2012,29453.85
173,2013,28761.54
173,2014,34330.77
173,2015,37438.46
173,2016,39384.62
173,2017,44023.08
173,2018,45776.92
174,1991,5548.81
174,1992,5323.79
174,1993,5036
174,1994,3979.59
174,1995,4391.58
174,1996,4194.53
174,1997,4580.68
174,1998,4044.19
174,1999,4107.13
174,2000,4214.73
174,2001,4027.59
174,2002,4459.41
174,2003,4423.19
174,2004,4987.24
174,2005,4977.16
174,2006,4436.37
174,2007,3836.53
174,2008,4538.95
174,2009,4307.06
174,2010,3895.74
174,2011,4014.67
174,2012,3888.59
174,2013,3513.19
174,2014,3338.89
174,2015,3706.97
174,2016,3793.08
174,2017,3813.27
174,2018,3932
175,1991,97.72
175,1992,100.1
175,1993,102.63
175,1994,105.16
175,1995,107.85
175,1996,110.53
175,1997,113.21
175,1998,116.19
175,1999,119.02
175,2000,122.15
175,2001,122.74
175,2002,122.74
175,2003,139.43
175,2004,139.43
175,2005,142.11
175,2006,144.79
175,2007,147.47
175,2008,180.16
175,2009,166.54
175,2010,172.05
175,2011,175.77
175,2012,181.73
175,2013,181.86
175,2014,185.12
175,2015,188.52
175,2016,194
175,2017,198
175,2018,201.6
176,1991,32.06
176,1992,32.46
176,1993,36.47
176,1994,29.26
176,1995,36.87
176,1996,40.88
176,1997,42.88
176,1998,65.25
176,1999,36.07
176,2000,52.1
176,2001,43.8
176,2002,68.13
176,2003,52.1
176,2004,36.07
176,2005,36.07
176,2006,36.87
176,2007,37.67
176,2008,38.47
176,2009,39.28
176,2010,40.48
176,2011,42.48
176,2012,43.28
176,2013,44.09
176,2014,44.07
176,2015,43.81
176,2016,43.99
176,2017,51.42
176,2018,52.31
177,1991,452.62
177,1992,493.22
177,1993,449.09
177,1994,428.04
177,1995,389.23
177,1996,328.06
177,1997,377.11
177,1998,324
177,1999,421.08
177,2000,362.93
177,2001,300.26
177,2002,255.53
177,2003,231.74
177,2004,301.99
177,2005,235.25
177,2006,235.2
177,2007,240
177,2008,244.8
177,2009,247.2
177,2010,216.74
177,2011,210.71
177,2012,203.88
177,2013,197.05
177,2014,163.03
177,2015,168.1
177,2016,194.02
177,2017,201.99
177,2018,196.92
178,1993,356.73
178,1994,380
178,1995,387.76
178,1996,473.06
178,1997,554.49
178,1998,612.65
178,1999,620.41
178,2000,633.98
178,2001,570.58
178,2002,549.45
178,2003,646.66
178,2004,645.61
178,2005,646.66
178,2006,753.94
178,2007,884.08
178,2008,666.16
178,2009,892.65
178,2010,903.47
178,2011,922.86
178,2012,930.61
178,2013,875.73
178,2014,913.69
178,2015,910.13
178,2016,916
178,2017,905.2
178,2018,901.21
179,1991,7.78
179,1992,9.36
179,1993,9.58
179,1994,10.08
179,1995,10.33
179,1996,13.61
179,1997,17.55
179,1998,17.14
179,1999,19.74
179,2000,22.68
179,2001,13.1
179,2002,13.1
179,2003,13.61
179,2004,20.16
179,2005,12.6
179,2006,13.61
179,2007,13.61
179,2008,13.61
179,2009,21.67
179,2010,24.19
179,2011,19.66
179,2012,20.16
179,2013,20.79
179,2014,20.2
179,2015,27.17
179,2016,22.72
179,2017,23.37
179,2018,24.42
18,1991,197.76
18,1992,202.09
18,1993,205.79
18,1994,209.19
18,1995,216.3
18,1996,231.75
18,1997,200.85
18,1998,191.58
18,1999,216.3
18,2000,179.22
18,2001,176.13
18,2002,169.95
18,2003,185.4
18,2004,185.4
18,2005,185.4
18,2006,185.4
18,2007,185.4
18,2008,160.2
18,2009,170.63
18,2010,167.28
18,2011,159.53
18,2012,158.29
18,2013,159.5
18,2014,150.44
18,2015,151.56
18,2016,151.43
18,2017,151.42
18,2018,149.09
181,1991,2395.43
181,1992,2688.17
181,1993,2155.51
181,1994,1926.04
181,1995,2090.54
181,1996,1926.86
181,1997,2103
181,1998,2106.29
181,1999,2725.14
181,2000,2892.86
181,2001,3085.71
181,2002,2764.29
181,2003,2841.43
181,2004,2925
181,2005,2905.71
181,2006,2925
181,2007,2957.14
181,2008,2970
181,2009,3114.29
181,2010,3303.82
181,2011,3465.71
181,2012,3485.71
181,2013,3514.29
181,2014,2796.87
181,2015,3265.62
181,2016,3184.85
181,2017,3075.24
181,2018,3175.24
182,1991,17.5
182,1992,17.67
182,1993,20.1
182,1994,19.1
182,1995,19.7
182,1996,18.78
182,1997,25
182,1998,25.28
182,1999,28.95
182,2000,26.92
182,2001,29.17
182,2002,29.7
182,2003,27.83
182,2004,28.88
182,2005,29.97
182,2006,30.98
182,2007,31.92
182,2008,30.27
182,2009,28.83
182,2010,24
182,2011,24.83
182,2012,25.83
182,2013,26.17
182,2014,27.02
182,2015,27.03
182,2016,26.8
182,2017,26.52
182,2018,26.55
183,1991,15526.53
183,1992,12220.41
183,1993,12342.86
183,1994,12636.73
183,1995,9883.15
183,1996,8689.71
183,1997,9066.32
183,1998,7358.94
183,1999,7493.88
183,2000,7934.69
183,2001,7080.39
183,2002,7646.01
183,2003,9080.82
183,2004,7915.98
183,2005,9315.72
183,2006,7803.09
183,2007,8064.1
183,2008,7330.29
183,2009,7601.58
183,2010,7565.58
183,2011,6970.09
183,2012,5606.4
183,2013,4710.81
183,2014,5269.27
183,2015,5821.27
183,2016,5690.3
183,2017,5436.29
183,2018,4832.67
184,1991,414.61
184,1992,378.56
184,1993,345.51
184,1994,300.44
184,1995,300.44
184,1996,330.49
184,1997,390.58
184,1998,450.67
184,1999,510.76
184,2000,495.73
184,2001,561.83
184,2002,570.84
184,2003,682.89
184,2004,663.44
184,2005,691.02
184,2006,826.22
184,2007,901.33
184,2008,1066.58
184,2009,1021.51
184,2010,795.54
184,2011,817.87
184,2012,838.38
184,2013,861.09
184,2014,930.48
184,2015,1071.05
184,2016,913.96
184,2017,861.86
184,2018,944.87
185,1992,121050
185,1993,111960
185,1994,108006.67
185,1995,91116.67
185,1996,87660.83
185,1997,79830
185,1998,74883.33
185,1999,62253.33
185,2000,63263.33
185,2001,62620
185,2002,65580
185,2003,66743.33
185,2004,65130
185,2005,60306.67
185,2006,57383.33
185,2007,56640
185,2008,58957.2
185,2009,58020.93
185,2010,57577.03
185,2011,54182.3
185,2012,54717.3
185,2013,54441.93
185,2014,55137.83
185,2015,54979.1
185,2016,52958.97
185,2017,52308.9
185,2018,53604.53
186,1992,15000
186,1993,17000
186,1994,15000
186,1995,17000
186,1996,18000
186,1997,16000
186,1998,16000
186,1999,14000
186,2000,15000
186,2001,13000
186,2002,13000
186,2003,12000
186,2004,12000
186,2005,12000
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
188,1991,2.92
188,1992,2.82
188,1993,2.64
188,1994,2.64
188,1995,2.64
188,1996,2.64
188,1997,2.64
188,1998,2.82
188,1999,3.01
188,2000,3.29
188,2001,3.25
188,2002,3.25
188,2003,3.25
188,2004,3.25
188,2005,2.42
188,2006,1.57
188,2007,2.35
188,2008,3.09
188,2009,2.73
188,2010,2.55
188,2011,2.03
188,2012,1.6
188,2013,1.32
188,2014,1.27
188,2015,1.33
188,2016,1.2
188,2017,1.2
188,2018,1.1
189,1991,16.12
189,1992,16.12
189,1993,16.38
189,1994,16.64
189,1995,15.6
189,1996,14.3
189,1997,14.56
189,1998,15.08
189,1999,15.08
189,2000,15.09
189,2001,10.4
189,2002,10.92
189,2003,10.92
189,2004,11.96
189,2005,11.96
189,2006,12.48
189,2007,12.48
189,2008,13
189,2009,13
189,2010,13
189,2011,13
189,2012,12.47
189,2013,12.34
189,2014,13.08
189,2015,12.99
189,2016,12.81
189,2017,12.84
189,2018,12.81
19,1991,6609.7
19,1992,6304.3
19,1993,6512.75
19,1994,6794.1
19,1995,6979.85
19,1996,7159.95
19,1997,7362.5
19,1998,7761.5
19,1999,7762.6
19,2000,7989.7
19,2001,8047.15
19,2002,8227.55
19,2003,8411.3
19,2004,8600
19,2005,8750
19,2006,10000
19,2007,12218.75
19,2008,12434
19,2009,10101.3
19,2010,10117.35
19,2011,10259.35
19,2012,10629.75
19,2013,10758.96
19,2014,11232.55
19,2015,12150
19,2016,12600
19,2017,13000
19,2018,13400
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
191,1991,5.32
191,1992,5.54
191,1993,5.54
191,1994,5.54
191,1995,5.54
191,1996,5.54
191,1997,5.54
191,1998,5.54
191,1999,5.54
191,2000,5.32
191,2001,5.14
191,2002,4.88
191,2003,4.47
191,2004,4.47
191,2005,4.47
191,2006,4.43
191,2007,4.88
191,2008,4.88
191,2009,5.1
191,2010,5.22
191,2011,5.39
191,2012,5.09
191,2013,5.04
191,2014,5.19
191,2015,5.22
191,2016,4.92
191,2017,4.95
191,2018,5.07
193,1991,1.65
193,1992,2.02
193,1993,2.06
193,1994,1.88
193,1995,1.61
193,1996,2.1
193,1997,2.13
193,1998,2.15
193,1999,2.17
193,2000,2.23
193,2001,2.25
193,2002,2.35
193,2003,2.46
193,2004,2.52
193,2005,2.58
193,2006,2.48
193,2007,2.64
193,2008,2.64
193,2009,2.72
193,2010,2.77
193,2011,2.83
193,2012,2.89
193,2013,2.97
193,2014,3.28
193,2015,3.45
193,2016,3.23
193,2017,3.32
193,2018,3.33
194,1991,810
194,1992,840
194,1993,870
194,1994,900
194,1995,780
194,1996,540
194,1997,480
194,1998,615.6
194,1999,644.1
194,2000,648
194,2001,649.2
194,2002,656.1
194,2003,668.25
194,2004,665.4
194,2005,672
194,2006,720
194,2007,870
194,2008,870
194,2009,1263
194,2010,1320
194,2011,1308
194,2012,1530
194,2013,1560
194,2014,1137.19
194,2015,1224
194,2016,1236
194,2017,1248
194,2018,1260.69
195,1991,873.25
195,1992,850
195,1993,875
195,1994,875
195,1995,875
195,1996,875
195,1997,850
195,1998,837.5
195,1999,894.28
195,2000,923.14
195,2001,968.14
195,2002,901.1
195,2003,866.1
195,2004,862.6
195,2005,943.92
195,2006,1000.08
195,2007,789.44
195,2008,1047.32
195,2009,1189.28
195,2010,1221.58
195,2011,1301.04
195,2012,1538.54
195,2013,1590.66
195,2014,1490.32
195,2015,1675.88
195,2016,1568.17
195,2017,1575.54
195,2018,1651.38
196,1991,1.52
196,1992,1.32
196,1993,1.19
196,1994,1.32
196,1995,1.19
196,1996,1.38
196,1997,0.95
196,1998,0.86
196,1999,0.77
196,2000,0.64
196,2001,0.55
196,2002,0.55
196,2003,0.55
196,2004,0.46
196,2005,0.37
196,2006,0.24
196,2007,0.31
196,2008,0.22
196,2009,0.15
196,2010,0.13
196,2011,0.06
196,2012,0.09
196,2013,0.18
196,2014,0.26
196,2015,0.18
196,2016,0.21
196,2017,0.21
196,2018,0.2
197,1991,215.06
197,1992,226.19
197,1993,233.6
197,1994,241.02
197,1995,252.14
197,1996,229.9
197,1997,229.9
197,1998,229.9
197,1999,233.6
197,2000,233.6
197,2001,203.94
197,2002,203.94
197,2003,222.48
197,2004,237.31
197,2005,259.56
197,2006,315.18
197,2007,315.18
197,2008,333.72
197,2009,352.26
197,2010,363.38
197,2011,407.88
197,2012,415.3
197,2013,443.23
197,2014,478.8
197,2015,475.2
197,2016,483.01
197,2017,481.93
197,2018,482.71
198,1992,4806.09
198,1993,6488.59
198,1994,6573.33
198,1995,6447.41
198,1996,4236.27
198,1997,4253.9
198,1998,4246.35
198,1999,4342.18
198,2000,4353.51
198,2001,4931.13
198,2002,5096.47
198,2003,5431.94
198,2004,5046.99
198,2005,4707.36
198,2006,4773.6
198,2007,4558.9
198,2008,4652.08
198,2009,4440.15
198,2010,4504.62
198,2011,4479.31
198,2012,4166.76
198,2013,4042.73
198,2014,3974.98
198,2015,4228.97
198,2016,4490.01
198,2017,4507.52
198,2018,4391.04
199,1993,5671.72
199,1994,4098.36
199,1995,3626.09
199,1996,3734.44
199,1997,4007.18
199,1998,3594.13
199,1999,3065.58
199,2000,2930.28
199,2001,2332.92
199,2002,2544.67
199,2003,2009.64
199,2004,1563.22
199,2005,1612.42
199,2006,1308.57
199,2007,1404.88
199,2008,1213.79
199,2009,1079.96
199,2010,954.01
199,2011,805.26
199,2012,805.26
199,2013,716.28
199,2014,708.73
199,2015,654.56
199,2016,627.06
199,2017,643.74
199,2018,636.9
2,1991,2119.25
2,1992,2119.25
2,1993,2384.15
2,1994,2781.51
2,1995,3188.68
2,1996,3507.55
2,1997,3826.42
2,1998,4194.34
2,1999,3654.72
2,2000,3090.57
2,2001,2649.06
2,2002,3679.25
2,2003,3360.38
2,2004,3662.08
2,2005,3460.94
2,2006,2877.17
2,2007,3360.38
2,2008,3262.26
2,2009,3311.32
2,2010,3213.21
2,2011,3384.91
2,2012,3409.43
2,2013,3286.79
2,2014,3370.91
2,2015,3346.34
2,2016,3305.12
2,2017,3148.37
2,2018,3181.11
20,1991,1445.89
20,1992,1548.92
20,1993,1591.03
20,1994,1250.11
20,1995,1501.52
20,1996,1442.53
20,1997,1249.13
20,1998,1218.98
20,1999,870.16
20,2000,947.43
20,2001,1103.38
20,2002,948.08
20,2003,877.98
20,2004,1144.23
20,2005,1144.23
20,2006,1144.23
20,2007,1144.23
20,2008,1176.92
20,2009,1307.69
20,2010,1503.85
20,2011,1536.54
20,2012,1536.54
20,2013,1186.39
20,2014,817.31
20,2015,915.38
20,2016,980.77
20,2017,1111.54
20,2018,1052.22
200,1991,10.7
200,1992,11.3
200,1993,11.04
200,1994,6.45
200,1995,3.65
200,1996,1.6
200,1997,2.13
200,1998,1.38
200,1999,1.31
200,2000,1.38
200,2001,1.45
200,2002,1.57
200,2003,1.49
200,2004,1.64
200,2005,1.53
200,2006,1.57
200,2007,1.57
200,2008,1.57
200,2009,1.57
200,2010,1.68
200,2011,1.68
200,2012,1.86
200,2013,1.86
200,2014,1.89
200,2015,1.77
200,2016,1.72
200,2017,1.76
200,2018,1.77
201,1991,1472.13
201,1992,1312.98
201,1993,1511.91
201,1994,1591.49
201,1995,1790.43
201,1996,1949.57
201,1997,2188.3
201,1998,2228.09
201,1999,2108.72
201,2000,2228.09
201,2001,2267.87
201,2002,2228.09
201,2003,2307.66
201,2004,2347.45
201,2005,2446.91
201,2006,2387.23
201,2007,2148.51
201,2008,2128.62
201,2009,2108.72
201,2010,2140.55
201,2011,2156.47
201,2012,2164.43
201,2013,2188.3
201,2014,2186.08
201,2015,2184.23
201,2016,2169.77
201,2017,2144.25
201,2018,2122.82
202,1991,3714.55
202,1992,3930
202,1993,3589.09
202,1994,3038.18
202,1995,2852.73
202,1996,2618.18
202,1997,4303.64
202,1998,2847.27
202,1999,3043.64
202,2000,3174.55
202,2001,3120
202,2002,3158.18
202,2003,3463.64
202,2004,3725.45
202,2005,4069.09
202,2006,4538.18
202,2007,4521.82
202,2008,4352.73
202,2009,4380
202,2010,4892.73
202,2011,4789.09
202,2012,4772.73
202,2013,5198.76
202,2014,5458.14
202,2015,5851.64
202,2016,5943.74
202,2017,5531.3
202,2018,5472.08
203,1991,65619.28
203,1992,69501.93
203,1993,62876.92
203,1994,62327.27
203,1995,65517.24
203,1996,72746.8
203,1997,76309.39
203,1998,83843.67
203,1999,85176.07
203,2000,83890.83
203,2001,83858.36
203,2002,87465.67
203,2003,91012.93
203,2004,91981.47
203,2005,92167.39
203,2006,86333.11
203,2007,79906
203,2008,84823.55
203,2009,77105.53
203,2010,78157.56
203,2011,77837.64
203,2012,76189.18
203,2013,74839
203,2014,75403.09
203,2015,80671.09
203,2016,82076.64
203,2017,82958.97
203,2018,86199.14
206,1991,3378.57
206,1992,3600
206,1993,3940
206,1994,4100
206,1995,4300
206,1996,4500
206,1997,4600
206,1998,4800
206,1999,5020
206,2000,5200
206,2001,5360
206,2002,5360
206,2003,5600
206,2004,5600
206,2005,5700
206,2006,5800
206,2007,5600
206,2008,5600
206,2009,5620
206,2010,5640
206,2011,5680
207,1991,92.08
207,1992,91.28
207,1993,85.85
207,1994,58.85
207,1995,62.31
207,1996,62.79
207,1997,70.37
207,1998,73.11
207,1999,77.75
207,2000,67.57
207,2001,65.42
207,2002,55.59
207,2003,55.63
207,2004,51.33
207,2005,46.32
207,2006,55.73
207,2007,55.18
207,2008,59.75
207,2009,65.46
207,2010,65.15
207,2011,67.15
207,2012,64.04
207,2013,57.95
207,2014,57.46
207,2015,51.02
207,2016,66.95
207,2017,65.87
207,2018,55.94
208,1992,1363.33
208,1993,940
208,1994,933.33
208,1995,1066.67
208,1996,1133.33
208,1997,850
208,1998,490
208,1999,500
208,2000,493.33
208,2001,560
208,2002,663.33
208,2003,833.33
208,2004,903.33
208,2005,890
208,2006,790
208,2007,840
208,2008,836.67
208,2009,865.87
208,2010,954.73
208,2011,976.67
208,2012,1022.77
208,2013,1283.33
208,2014,1473.33
208,2015,1259.81
208,2016,1338.83
208,2017,1357.32
208,2018,1318.65
209,1991,315.01
209,1992,337.4
209,1993,374.42
209,1994,330.61
209,1995,343.84
209,1996,324.49
209,1997,333.06
209,1998,352.65
209,1999,337.96
209,2000,431.02
209,2001,196.36
209,2002,306.12
209,2003,315.92
209,2004,367.35
209,2005,350.2
209,2006,367.35
209,2007,367.35
209,2008,372.24
209,2009,377.14
209,2010,388.16
209,2011,402.86
209,2012,416.33
209,2013,418.78
209,2014,407.39
209,2015,405.51
209,2016,405.06
209,2017,407.96
209,2018,409.23
21,1991,147291.43
21,1992,153975.51
21,1993,156960
21,1994,167706.12
21,1995,186455.51
21,1996,202021.22
21,1997,193355.1
21,1998,189201.63
21,1999,209413.88
21,2000,214817.96
21,2001,222811.43
21,2002,233110.2
21,2003,236081.63
21,2004,253844.9
21,2005,280555.1
21,2006,294530.61
21,2007,303771.43
21,2008,294661.22
21,2009,291755.1
21,2010,297632.65
21,2011,294857.14
21,2012,303902.04
21,2013,315918.37
21,2014,317485.71
21,2015,307755.1
21,2016,303151.02
21,2017,311836.73
21,2018,323265.31
210,1991,3911.11
210,1992,3717.04
210,1993,4049.19
210,1994,4050.96
210,1995,4246.81
210,1996,4071.7
210,1997,4411.56
210,1998,4222.22
210,1999,4267.85
210,2000,4438.81
210,2001,4242.67
210,2002,4340.15
210,2003,4160
210,2004,4219.85
210,2005,4027.85
210,2006,4071.41
210,2007,3956.74
210,2008,3816
210,2009,4143.11
210,2010,4082.96
210,2011,4085.33
210,2012,3713.78
210,2013,3729.78
210,2014,3899.85
210,2015,4266.07
210,2016,3888.89
210,2017,3913.19
210,2018,4055.41
211,1991,15765.48
211,1992,15008.52
211,1993,14159.37
211,1994,13001.42
211,1995,13442.15
211,1996,14442.66
211,1997,13824.81
211,1998,13408.58
211,1999,13366.29
211,2000,11650.57
211,2001,12506.89
211,2002,12694.18
211,2003,12449.9
211,2004,12193.56
211,2005,12047.01
211,2006,12280.49
211,2007,12109.62
211,2008,12337.11
211,2009,12901.7
211,2010,13019.03
211,2011,13111.13
211,2012,13150.33
211,2013,13030.37
211,2014,13053.42
211,2015,12876.93
211,2016,13108.04
211,2017,12680.47
211,2018,13426.91
212,1991,978.6
212,1992,859.2
212,1993,859.41
212,1994,914.85
212,1995,1014.96
212,1996,1200
212,1997,1254.15
212,1998,1301.88
