geo,year,swine_amount_excreted_in_manure_n_content_ele2
150,2004,126674199
150,2005,127815408
150,2006,127815408
150,2007,132380244
150,2008,135803871
150,2009,139072864.1805
150,2010,139854820.5873
150,2011,141842464.3026
150,2012,139611514.8285
150,2013,139367866.707
150,2014,139661157.42
150,2015,143826570.27
150,2016,142411471.11
150,2017,141612624.81
150,2018,135906579.81
150,2019,136043524.89
153,1961,195424.65
153,1962,227995.425
153,1963,211710.0375
153,1964,192167.5725
153,1965,214967.115
153,1966,237766.6575
153,1967,238852.35
153,1968,217138.5
153,1969,186739.11
153,1970,195424.65
153,1971,181401.80625
153,1972,238852.35
153,1973,325707.75
153,1974,271423.125
153,1975,260566.2
153,1976,238852.35
153,1977,217138.5
153,1978,162853.875
153,1979,130283.1
153,1980,195424.65
153,1981,195424.65
153,1982,271423.125
153,1983,382888.92375
153,1984,380934.67725
153,1985,381078.0675
153,1986,382163.76
153,1987,382888.92375
153,1988,385420.8375
153,1989,390849.3
153,1990,396277.7625
153,1991,323571.186
153,1992,319193.595
153,1993,314850.825
153,1994,310508.055
153,1995,306165.285
153,1996,301822.515
153,1997,297479.745
153,1998,293136.975
153,1999,288794.205
153,2000,284451.435
153,2001,280108.665
153,2002,276282.6255
153,2003,276851.5875
153,2004,336564.675
153,2005,336564.675
153,2006,351764.37
153,2007,369135.45
153,2008,412563.15
153,2009,401706.225
153,2010,401706.225
153,2011,407134.6875
153,2012,325816.31925
153,2013,407134.6875
153,2014,412563.15
153,2015,416119.8195
153,2016,416072.187
153,2017,427680.3915
153,2018,435336.57675
153,2019,442979.9505
154,1992,1951201.9182
154,1993,1974368.4609
154,1994,2110323.6828
154,1995,1957981.5888
154,1996,1997828.3979
154,1997,2195648.886
154,1998,2103161.9886
154,1999,2246346.4881
154,2000,2579132.34
154,2001,2328066.36
154,2002,2239052.058
154,2003,2043334.7145
154,2004,1805744.3082
154,2005,1777460.94
154,2006,1907151.2508
154,2007,2911757.5335
154,2008,2817339.8883
154,2009,2212119.5256
154,2010,2174592.3645
154,2011,2243274.5313
154,2012,2019026.9628
154,2013,1911429.5691
154,2014,1883602.6845
154,2015,2230406.7921
154,2016,2313896.7534
154,2017,2307496.6755
154,2018,2231501.4636
154,2019,1549419.4593
155,1961,571074.255
155,1962,564560.1
155,1963,651415.5
155,1964,575417.025
155,1965,580845.4875
155,1966,586273.95
155,1967,597130.875
155,1968,607987.8
155,1969,618844.725
155,1970,629701.65
155,1971,640558.575
155,1972,651415.5
155,1973,662272.425
155,1974,672043.6575
155,1975,681814.89
155,1976,689414.7375
155,1977,694843.2
155,1978,705700.125
155,1979,716557.05
155,1980,738270.9
155,1981,770841.675
155,1982,781698.6
155,1983,790292.98125
155,1984,803412.45
155,1985,814269.375
155,1986,825126.3
155,1987,835983.225
155,1988,629701.65
155,1989,629701.65
155,1990,651415.5
155,1991,651415.5
155,1992,651415.5
155,1993,651415.5
155,1994,651415.5
155,1995,651415.5
155,1996,662272.425
155,1997,662272.425
155,1998,673129.35
155,1999,673129.35
155,2000,716557.05
155,2001,738270.9
155,2002,781698.6
155,2003,814269.375
155,2004,846840.15
155,2005,868554
155,2006,894953.73825
155,2007,962935.49925
155,2008,966266.325
155,2009,966266.325
155,2010,977123.25
155,2011,998837.1
155,2012,1009694.025
155,2013,1020550.95
155,2014,1020550.95
155,2015,1023491.025
155,2016,1058784.7365
155,2017,1070158.392
155,2018,1082570.1075
155,2019,1095003.33975
156,1961,7115971.76325
156,1962,7442865.06975
156,1963,8316695.43675
156,1964,8375574.79125
156,1965,7773649.45875
156,1966,7240557.03075
156,1967,6543433.8765
156,1968,6668080.08075
156,1969,6008096.31525
156,1970,6274507.84425
156,1971,5996053.83375
156,1972,5178635.9505
156,1973,5166176.6025
156,1974,5012933.15925
156,1975,4585865.256
156,1976,4699346.238
156,1977,5265183.05325
156,1978,5116100.0625
156,1979,4814520.80175
156,1980,4712808.825
156,1981,4562722.59525
156,1982,4405423.1625
156,1983,4433994.28575
156,1984,4737927.249
156,1985,4934055.546
156,1986,4722888.35475
156,1987,4620073.275
156,1988,4489972.4925
156,1989,4465813.78125
156,1990,4285228.2975
156,1991,4422099.30075
156,1992,4463807.30325
156,1993,4289762.09025
156,1994,4589947.36125
156,1995,4679334.675
156,1996,4603336.2
156,1997,4417934.742
156,1998,3807849.30525
156,1999,4004984.9475
156,2000,4003525.91475
156,2001,3848662.638
156,2002,3713250.6675
156,2003,4095766.251
156,2004,4219435.332
156,2005,3707279.35875
156,2006,3859645.54275
156,2007,3980917.395
156,2008,3524084.10675
156,2009,3504489.41025
156,2010,3638298.95775
156,2011,3547917.11025
156,2012,3405843.48825
156,2013,3232358.532
156,2014,3115620.4725
156,2015,2912912.9775
156,2016,2764255.5585
156,2017,2973277.4805
156,2018,3116489.0265
156,2019,2778647.63625
157,1961,5662117.104
157,1962,5992182.224
157,1963,6340218.8052
157,1964,6688319.568
157,1965,7055892.088
157,1966,7444468.752
157,1967,7854049.56
157,1968,8286134.808
157,1969,8742224.792
157,1970,9222319.512
157,1971,9359382.3848
157,1972,8701716.8
157,1973,8851746.4
157,1974,9001776
157,1975,9751924
157,1976,10051983.2
157,1977,10352042.4
157,1978,10652101.6
157,1979,10877146
157,1980,9001776
157,1981,8251628
157,1982,7801539.2
157,1983,8101598.4
157,1984,11162588.1472
157,1985,11183956.532
157,1986,11252220
157,1987,11236616.9216
157,1988,10502072
157,1989,9751924
157,1990,8176613.2
157,1991,7501480
157,1992,6706323.12
157,1993,6451272.8
157,1994,4950976.8
157,1995,5881160.32
157,1996,5491083.36
157,1997,5776139.6
157,1998,6001184
157,1999,6046192.88
157,2000,6376258
157,2001,6481278.72
157,2002,6721326.08
157,2003,6931367.52
157,2004,6916364.56
157,2005,6946370.48
157,2006,7081397.12
157,2007,7096400.08
157,2008,7096400.08
157,2009,7126406
157,2010,7201420.8
157,2011,6278524.5488
157,2012,7426465.2
157,2013,7487441.3992
157,2014,8176565.0638
157,2015,8929129.5828
157,2016,9218434.7878
157,2017,7708252.8796
157,2018,7792473.2424
157,2019,7864899.8274
158,1961,135026.64
158,1962,225044.4
158,1963,255050.32
158,1964,262551.8
158,1965,277554.76
158,1966,285056.24
158,1967,300059.2
158,1968,315062.16
158,1969,330065.12
158,1970,345068.08
158,1971,390076.96
158,1972,375074
158,1973,375074
158,1974,375074
158,1975,390076.96
158,1976,405079.92
158,1977,421583.176
158,1978,435085.84
158,1979,450088.8
158,1980,465091.76
158,1981,474093.536
158,1982,480094.72
158,1983,495097.68
158,1984,525103.6
158,1985,540106.56
158,1986,546107.744
158,1987,549108.336
158,1988,552108.928
158,1989,552108.928
158,1990,561110.704
158,1991,565611.592
158,1992,571612.776
158,1993,577613.96
158,1994,577613.96
158,1995,577613.96
158,1996,577613.96
158,1997,577613.96
158,1998,585115.44
158,1999,585115.44
158,2000,585115.44
158,2001,585115.44
158,2002,592616.92
158,2003,592616.92
158,2004,592616.92
158,2005,592616.92
158,2006,592616.92
158,2007,600118.4
158,2008,600118.4
158,2009,600118.4
158,2010,600118.4
158,2011,615121.36
158,2012,630124.32
158,2013,637625.8
158,2014,637625.8
158,2015,637159.6658
158,2016,638558.0684
158,2017,642308.8084
158,2018,644811.1754
158,2019,647329.5878
159,1961,9601894.4
159,1962,9901953.6
159,1963,10202012.8
159,1964,10502072
159,1965,10802131.2
159,1966,11102190.4
159,1967,11552279.2
159,1968,12002368
159,1969,12392444.96
159,1970,12602486.4
159,1971,12977560.4
159,1972,13172598.88
159,1973,13082581.12
159,1974,12977560.4
159,1975,13202604.8
159,1976,13502664
159,1977,14252812
159,1978,15002960
159,1979,15002960
159,1980,15002960
159,1981,15002960
159,1982,15002960
159,1983,15002960
159,1984,19503848
159,1985,24004736
159,1986,30005920
159,1987,36007104
159,1988,39007696
159,1989,45008880
159,1990,51160093.6
159,1991,53206497.344
159,1992,55334753.068
159,1993,57548139.7568
159,1994,59850076.0004
159,1995,62244066.2368
159,1996,64733839.5396
159,1997,67323168.3152
159,1998,70016065.651
159,1999,72816668.1942
159,2000,75729305.1368
159,2001,78758638.6384
159,2002,91695455.1688
159,2003,85185306.584
159,2004,88667493.6
159,2005,92136478.0112
159,2006,95821923.0444
159,2007,99654761.3264
159,2008,103640897.7688
159,2009,107786601.524
159,2010,112098066.3208
159,2011,94255394.1882
159,2012,98025605.9454
159,2013,101946629.5414
159,2014,104900530.245
159,2015,110545045.7496
159,2016,114676073.0738
159,2017,119263115.776
159,2018,120079957.1454
159,2019,120041935.475
160,1961,13028.31
160,1962,14114.0025
160,1963,14656.84875
160,1964,15551.5185
160,1965,17913.92625
160,1966,17913.92625
160,1967,18456.7725
160,1968,17371.08
160,1969,16828.23375
160,1970,16285.3875
160,1971,17913.92625
160,1972,17062.78275
160,1973,17371.08
160,1974,16285.3875
160,1975,15199.695
160,1976,14114.0025
160,1977,14114.0025
160,1978,14114.0025
160,1979,14114.0025
160,1980,14114.0025
160,1981,14114.0025
160,1982,14114.0025
160,1983,14656.84875
160,1984,15199.695
160,1985,15199.695
160,1986,15742.54125
160,1987,15959.67975
160,1988,16285.3875
160,1989,16584.9795
160,1990,18031.20075
160,1991,18257.0445
160,1992,18456.7725
160,1993,18456.7725
160,1994,19542.465
160,1995,19542.465
160,1996,19542.465
160,1997,19542.465
160,1998,19542.465
160,1999,19542.465
160,2000,19542.465
160,2001,20628.1575
160,2002,20628.1575
160,2003,20628.1575
160,2004,20628.1575
160,2005,21713.85
160,2006,21713.85
160,2007,22799.5425
160,2008,22699.6785
160,2009,22491.24525
160,2010,22717.089
160,2011,22925.52225
160,2012,23133.9555
160,2013,23342.38875
160,2014,23633.2755
160,2015,23876.52975
160,2016,24002.5095
160,2017,24210.94275
160,2018,24419.376
160,2019,24627.80925
162,1961,6095197.269
162,1962,6281214.336
162,1963,5881791.186
162,1964,6110803.9098
162,1965,6481419.6246
162,1966,6482838.0438
162,1967,6735653.0673
162,1968,6965730.1092
162,1969,7507680.9558
162,1970,7323671.5275
162,1971,7780516.1052
162,1972,8416046.0898
162,1973,8737228.8399
162,1974,8525297.0211
162,1975,7633053.2874
162,1976,7963603.2588
162,1977,8000017.1334
162,1978,8044135.3842
162,1979,7677520.7775
162,1980,7573062.924
162,1981,7862930.01
162,1982,7829834.949
162,1983,8047805.868
162,1984,8221269.636
162,1985,7901731.116
162,1986,8422122.42
162,1987,8888876.901
162,1988,8505430.677
162,1989,7494282.273
162,1990,8099160.273
162,1991,8230399.308
162,1992,8740519.731
162,1993,8538525.738
162,1994,8533960.902
162,1995,8769049.956
162,1996,9416115.459
162,1997,9610120.989
162,1998,9589579.227
162,1999,8426363.5083
162,2000,8335276.4151
162,2001,8111580.8361
162,2002,8575235.4378
162,2003,9023739.8823
162,2004,9421232.2845
162,2005,9406273.1391
162,2006,9545377.2087
162,2007,9562094.7051
162,2008,9451977.3441
162,2009,9643434.9843
162,2010,9704641.0167
162,2011,9749728.0797
162,2012,9765362.643
162,2013,9712354.7004
162,2014,9614494.8132
162,2015,9686724.0354
162,2016,9746001.7509
162,2017,9723082.065
162,2018,9305162.0217
162,2019,9044756.7429
166,1961,3334991.933
166,1962,3060603.84
166,1963,3194130.184
166,1964,2831058.552
166,1965,2640520.96
166,1966,2511495.504
166,1967,2530999.352
166,1968,2607514.448
166,1969,2939079.864
166,1970,2930078.088
166,1971,2275482.8978
166,1972,2383970.344
166,1973,2813055
166,1974,2625518
166,1975,2491991.656
166,1976,2685529.84
166,1977,3026097.032
166,1978,3060603.84
166,1979,2849062.104
166,1980,3173126.04
166,1981,3224270.0882
166,1982,3092110.056
166,1983,2961584.304
166,1984,2930078.088
166,1985,3114614.496
166,1986,3747739.408
166,1987,3435677.84
166,1988,3165624.56
166,1989,3030597.92
166,1990,3395169.848
166,1991,3846174.871
166,1992,4386865.504
166,1993,3984786.176
166,1994,3861761.904
166,1995,3918773.152
166,1996,3660722.24
166,1997,3599210.104
166,1998,3777745.328
166,1999,4175323.768
166,2000,4166321.992
166,2001,4683758.037
166,2002,4545896.88
166,2003,4682423.816
166,2004,4367361.656
166,2005,4293847.152
166,2006,4166321.992
166,2007,4878962.592
166,2008,4769440.984
166,2009,4098808.672
166,2010,4146818.144
166,2011,4832769.5206
166,2012,4809948.976
166,2013,5128011.728
166,2014,5186523.272
166,2015,5476080.4
166,2016,5836151.44
166,2017,6011686.072
166,2018,5539092.832
166,2019,5318549.32
167,1993,55443154.0165
167,1994,49078546.78
167,1995,46615154.5165
167,1996,48419669.0375
167,1997,49183333.0605
167,1998,48379834.1055
167,1999,48232480.284
167,2000,44461951.809
167,2001,43325678.5215
167,2002,41483639.8835
167,2003,40541758.6975
167,2004,37693399.8755
167,2005,34682958.7885
167,2006,34243439.111
167,2007,34123361.849
167,2008,29331925.381
167,2009,23767310.8365
167,2010,23017601.4935
167,2011,21086961.6605
167,2012,19034265.426
167,2013,19128301.836
167,2014,19495204.5445
167,2015,18803042.3425
167,2016,19409436.5525
167,2017,17972728.991
167,2018,18175309.101
167,2019,18191343.5145
168,1961,6514155
168,1962,6622724.25
168,1963,6731293.5
168,1964,6839862.75
168,1965,6948432
168,1966,7057001.25
168,1967,7165570.5
168,1968,7382709
168,1969,7545562.875
168,1970,7708416.75
168,1971,7871270.625
168,1972,8034124.5
168,1973,8196978.375
168,1974,8414116.875
168,1975,8576970.75
168,1976,8794109.25
168,1977,8902678.5
168,1978,9065532.375
168,1979,9336955.5
168,1980,9445524.75
168,1981,9554094
168,1982,9771232.5
168,1983,9879801.75
168,1984,9988371
168,1985,10205509.5
168,1986,10314078.75
168,1987,10422648
168,1988,10585501.875
168,1989,10748355.75
168,1990,10856925
168,1991,10856925
168,1992,11942617.5
168,1993,13028310
168,1994,14114002.5
168,1995,15199695
168,1996,15742541.25
168,1997,16285387.5
168,1998,16828233.75
168,1999,16828233.75
168,2000,16828233.75
168,2001,18456772.5
168,2002,19542465
168,2003,19542465
168,2004,19542465
168,2005,19542465
168,2006,19542465
168,2007,20085311.25
168,2008,20085311.25
168,2009,20628157.5
168,2010,21171003.75
168,2011,21713850
168,2012,22256696.25
168,2013,21713850
168,2014,21713850
168,2015,21775751.883
168,2016,22813222.2255
168,2017,23013740.925
168,2018,23292981.036
168,2019,23572221.147
169,1961,8632038.884
169,1962,7681515.52
169,1963,7876554
169,1964,11279857.5372
169,1965,12152397.6
169,1966,12917548.56
169,1967,11792326.56
169,1968,10652101.6
169,1969,9541882.56
169,1970,8830206.3192
169,1971,8683713.248
169,1972,9264327.8
169,1973,10887648.072
169,1974,12618989.656
169,1975,14624885.408
169,1976,16533261.92
169,1977,17607473.856
169,1978,18024556.144
169,1979,19094267.192
169,1980,14935446.68
169,1981,15049185.1622
169,1982,15354431.2166
169,1983,15980118.8302
169,1984,16640350.9636
169,1985,19176301.2924
169,1986,22621114.8926
169,1987,27145969.9168
169,1988,31625275.3208
169,1989,34585407.465
169,1990,36672683.4418
169,1991,38708885.173
169,1992,37657429.6
169,1993,37282355.6
169,1994,37507400
169,1995,37882474
169,1996,34026713.28
169,1997,31506216
169,1998,30005920
169,1999,27755476
169,2000,27005328
169,2001,27070639.0122
169,2002,20475905.8238
169,2003,22113977.1328
169,2004,22606958.353
169,2005,21754292
169,2006,19503848
169,2007,18003552
169,2008,16093010.892
169,2009,16430855.8848
169,2010,16768272.4552
169,2011,17134044.62
169,2012,17532544.904
169,2013,17969013.1012
169,2014,18450040.0896
169,2015,18983663.286
169,2016,19504812.3592
169,2017,19745009.7488
169,2018,19188035.692
169,2019,19987307.5528
170,1961,23104558.4
170,1962,24304795.2
170,1963,23478132.104
170,1964,29960911.12
170,1965,27650455.28
170,1966,26735274.72
170,1967,27440413.84
170,1968,27110348.72
170,1969,29087738.848
170,1970,28963214.28
170,1971,31068129.568
170,1972,31125140.816
170,1973,31251165.68
170,1974,32035820.488
170,1975,32038821.08
170,1976,32124337.952
170,1977,31024620.984
170,1978,31389192.912
170,1979,31537722.216
170,1980,31624739.384
170,1981,32095832.328
170,1982,32910493.056
170,1983,33573623.888
170,1984,34683842.928
170,1985,32987008.152
170,1986,36796259.696
170,1987,33341078.008
170,1988,35650033.552
170,1989,36517204.64
170,1990,36008604.296
170,1991,36257653.432
170,1992,35942591.272
170,1993,34755857.136
170,1994,36643529.5632
170,1995,36028108.144
170,1996,38006098.3904
170,1997,37222043.7008
170,1998,37979543.1512
170,1999,41821201.0888
170,2000,42692021.0234
170,2001,42156635.1836
170,2002,44124241.2968
170,2003,44866335.8346
170,2004,45011864.5466
170,2005,45169775.9128
170,2006,46116934.444
170,2007,46745804.77
170,2008,47280413.992
170,2009,48861774.1122
170,2010,48825831.1898
170,2011,48958473.4016
170,2012,44818578.2856
170,2013,57703120.3336
170,2014,48054716.7576
170,2015,48020188.2832
170,2016,46582856.579
170,2017,47818248.4416
170,2018,48423017.7592
170,2019,48893564.342
171,1961,21125598.48
171,1962,27632134.908
171,1963,25610782.428
171,1964,27183082.416
171,1965,28506410.94
171,1966,28405754.16
171,1967,22582862.148
171,1968,25021221.288
171,1969,26087361.468
171,1970,26522445.264
171,1971,28965734.532
171,1972,31808775.012
171,1973,35443922.724
171,1974,32045832
171,1975,28759080
171,1976,26660488.848
171,1977,23403440.8692
171,1978,28388909.556
171,1979,30586103.268
171,1980,32594842.8372
171,1981,31873770.5328
171,1982,32023687.5084
171,1983,32783707.824
171,1984,31276115.766
171,1985,30007963.5912
171,1986,29888202.5652
171,1987,28915323.9732
171,1988,31144111.5888
171,1989,32491597.74
171,1990,32826394.5156
171,1991,32892170.64
171,1992,32957481.9588
171,1993,32677175.9748
171,1994,33798204.9132
171,1995,36734342.6436
171,1996,37082574.018
171,1997,40066246.3992
171,1998,41947172.4
171,1999,42715450.68
171,2000,44013306.876
171,2001,45452246.9016
171,2002,47874418.788
171,2003,50797984.692
171,2004,51608949.6636
171,2005,49875187.9836
171,2006,53601501.9792
171,2007,55296849.7452
171,2008,53697803.8128
171,2009,55859993.616
171,2010,55044057.432
171,2011,50546548.164
171,2012,48738510.1812
171,2013,48656464.6344
171,2014,48486394.8408
171,2015,49300138.2216
171,2016,51268035.6048
171,2017,51058829.5476
171,2018,51784589.766
171,2019,52215182.4852
173,1961,161959632.3
173,1962,164165871.15
173,1963,140487985.35
173,1964,155738762.1
173,1965,166118935.05
173,1966,171809343.45
173,1967,171587513.97
173,1968,167715142.83
173,1969,173081246.175
173,1970,162105509.295
173,1971,183766434.66
173,1972,209132153.46
173,1973,238489637.455
173,1974,259158358.135
173,1975,256922140.229
173,1976,227224557.775
173,1977,241735300.164
173,1978,261823024.5385
173,1979,255872790.341
173,1980,257100568.289
173,1981,222790299.065
173,1982,234744778.116
173,1983,187917901.0425
173,1984,200812061.096
173,1985,212350408.903
173,1986,228442510.1785
173,1987,223588302.4705
173,1988,236357000.2345
173,1989,227073717.7655
173,1990,234659703.259
173,1991,263634491.251
173,1992,266265581.779
173,1993,227376382.445
173,1994,234687130.6
173,1995,246156196.954
173,1996,216572020.8395
173,1997,218631960.791
173,1998,231085094.009
173,1999,223488418.87
173,2000,206421754.856
173,2001,206223756.007
173,2002,224589207.5145
173,2003,224304164.7065
173,2004,204805273.005
173,2005,218361937.6235
173,2006,227623067.257
173,2007,218556400.097
173,2008,185966886.654
173,2009,172142660.355
173,2010,183785563.4705
173,2011,162859649.1175
173,2012,139623553.66
173,2013,134574200.2715
173,2014,141344641.007
173,2015,140328726.2505
173,2016,130991734.579
173,2017,136867814.6465
173,2018,132949399.815
173,2019,135213507.225
174,1961,17426261.43
174,1962,17791448.31
174,1963,18145223.1
174,1964,18533234.16
174,1965,17859920.85
174,1966,19130086.467
174,1967,20662730.154
174,1968,18180048.5895
174,1969,20290696.02
174,1970,20868147.774
174,1971,21674982.537
174,1972,23344000.6995
174,1973,23685697.2891
174,1974,24903462.798
174,1975,20920643.388
174,1976,19206547.47
174,1977,24193630.8
174,1978,25905444.3
174,1979,34236270
174,1980,39942315
174,1981,41083524
174,1982,39942315
174,1983,40969403.1
174,1984,34236270
174,1985,35685605.43
174,1986,35286182.28
174,1987,28005268.86
174,1988,28016680.95
174,1989,26418988.35
174,1990,29876851.62
174,1991,30527340.75
174,1992,29534488.92
174,1993,29374719.66
174,1994,30698522.1
174,1995,27891147.96
174,1996,27731378.7
174,1997,27103713.75
174,1998,27320543.46
174,1999,27217834.65
174,2000,26818411.5
174,2001,22983949.26
174,2002,22413344.76
174,2003,21523201.74
174,2004,22447581.03
174,2005,22310635.95
174,2006,21876976.53
174,2007,22573114.02
174,2008,22310635.95
174,2009,22196515.05
174,2010,21876976.53
174,2011,22652998.65
174,2012,23098070.16
174,2013,22983949.26
174,2014,24273515.43
174,2015,25642966.23
174,2016,24547405.59
174,2017,24707174.85
174,2018,25164229.0545
174,2019,25294669.2432
175,1961,2505494.32
175,1962,2505494.32
175,1963,2505494.32
175,1964,2505494.32
175,1965,2505494.32
175,1966,2505494.32
175,1967,2505494.32
175,1968,2505494.32
175,1969,2505494.32
175,1970,2505494.32
175,1971,2595512.08
175,1972,2685529.84
175,1973,2775547.6
175,1974,2895571.28
175,1975,2985589.04
175,1976,3150621.6
175,1977,3330657.12
175,1978,3525695.6
175,1979,3705731.12
175,1980,3840757.76
175,1981,3960781.44
175,1982,4035796.24
175,1983,4110811.04
175,1984,4155819.92
175,1985,4230834.72
175,1986,4290846.56
175,1987,4350858.4
175,1988,4350858.4
175,1989,4350858.4
175,1990,4350858.4
175,1991,4350858.4
175,1992,4500888
175,1993,4650917.6
175,1994,4800947.2
175,1995,4875962
175,1996,4950976.8
175,1997,5025991.6
175,1998,5101006.4
175,1999,5176021.2
175,2000,5176021.2
175,2001,5251036
175,2002,5251036
175,2003,5401065.6
175,2004,5401065.6
175,2005,2980654.1086
175,2006,3418360.2544
175,2007,3920321.5842
175,2008,4496001.2048
175,2009,5156217.2928
175,2010,5913368.5478
175,2011,6931753.4272
175,2012,6901361.6
175,2013,6901361.6
175,2014,6946370.48
175,2015,6896710.6824
175,2016,6416948.1124
175,2017,6349086.597
175,2018,6285924.1354
175,2019,6264700.1592
176,1961,891207.0972
176,1962,878494.848
176,1963,920952.2028
176,1964,925454.3172
176,1965,951806.5872
176,1966,927205.6164
176,1967,730374.5484
176,1968,793837.0692
176,1969,739136.5632
176,1970,833392.7616
176,1971,921391.254
176,1972,966456.5484
176,1973,890143.1952
176,1974,916026.3672
176,1975,616266
176,1976,500818.836
176,1977,410844
176,1978,328675.2
176,1979,287590.8
176,1980,262940.16
176,1981,328675.2
176,1982,410844
176,1983,534097.2
176,1984,657350.4
176,1985,749310.1644
176,1986,798566.0676
176,1987,838376.8512
176,1988,880298.2692
176,1989,1049031.9
176,1990,1133038.4604
176,1991,1296031.3128
176,1992,1438594.1808
176,1993,1596840.252
176,1994,1266984.642
176,1995,1409889.0624
176,1996,1552570.8912
176,1997,1544222.1732
176,1998,1267618.0776
176,1999,982427.3424
176,2000,1191447.6
176,2001,1392090.9324
176,2002,1396869.6
176,2003,1396869.6
176,2004,1363574.0664
176,2005,1418114.5272
176,2006,1474839.2064
176,2007,1533832.1124
176,2008,1595183.9988
176,2009,1656596.592
176,2010,1357575.744
176,2011,1420024.032
176,2012,1495283.9076
176,2013,1574531.4228
176,2014,1657984.8768
176,2015,1722130.5024
176,2016,1709431.1304
176,2017,1595385.1284
176,2018,1605889.8576
176,2019,1618186.9704
177,1961,2451649.739
177,1962,2465436.4168
177,1963,2451119.4232
177,1964,2311307.8814
177,1965,2426626.8866
177,1966,2647754.4716
177,1967,2703083.3032
177,1968,2753075.2508
177,1969,2908173.7664
177,1970,2866031.4942
177,1971,2971636.2872
177,1972,3156638.8294
177,1973,3356097.9704
177,1974,3350562.9206
177,1975,3659254.0348
177,1976,4040361.3096
177,1977,4984599.4758
177,1978,4191392.9806
177,1979,3481136.8088
177,1980,3182894.0094
177,1981,3455347.763
177,1982,3240103.4232
177,1983,3071689.985
177,1984,3042064.3512
177,1985,3164360.1416
177,1986,3094708.6954
177,1987,2984490.6966
177,1988,2918890.0496
177,1989,2984656.7716
177,1990,3050867.9614
177,1991,3143002.1812
177,1992,2951896.5616
177,1993,2912272.7018
177,1994,2945633.0302
177,1995,3069139.4818
177,1996,2734241.3238
177,1997,2621735.1692
177,1998,1722237.9146
177,1999,2105365.3768
177,2000,1971072.8394
177,2001,1684618.1968
177,2002,1536603.1632
177,2003,750148
177,2004,750148
177,2005,730328.0474
177,2006,730328.0474
177,2007,750148
177,2008,750148
177,2009,750148
177,2010,750148
177,2011,750148
177,2012,750148
177,2013,750148
177,2014,750148
177,2015,677099.6302
177,2016,643278.7886
177,2017,675015.2612
177,2018,675835.2118
177,2019,676665.5868
18,1961,180771.36
18,1962,184879.8
18,1963,188988.24
18,1964,193096.68
18,1965,197205.12
18,1966,201313.56
18,1967,205422
18,1968,207476.22
18,1969,208297.908
18,1970,209119.596
18,1971,209530.44
18,1972,211584.66
18,1973,212817.192
18,1974,213638.88
18,1975,213638.88
18,1976,215693.1
18,1977,217747.32
18,1978,219801.54
18,1979,221855.76
18,1980,221855.76
18,1981,228018.42
18,1982,232578.7884
18,1983,237229.9104
18,1984,241987.116
18,1985,246830.7828
18,1986,364007.784
18,1987,301094.6904
18,1988,270709.404
18,1989,260005.998
18,1990,244854.4392
18,1991,205422
18,1992,182966.0028
18,1993,184879.8
18,1994,188856.402
18,1995,195935.796
18,1996,250655.9244
18,1997,202522.1772
18,1998,213638.88
18,1999,214724.244
18,2000,170093.7084
18,2001,167743.3128
18,2002,164698.7748
18,2003,158371.7772
18,2004,144846.4248
18,2005,115697.9628
18,2006,105764.1228
18,2007,110787.4572
18,2008,104665.8816
18,2009,91142.3688
18,2010,80981.6448
18,2011,77279.7564
18,2012,121133.9808
18,2013,63159.6
18,2014,58357.0176
18,2015,64612.884
18,2016,62958.4704
18,2017,77303.6712
18,2018,89605.0764
18,2019,82456.3908
181,1961,1680331.52
181,1962,1686632.7632
181,1963,1908376.512
181,1964,1980390.72
181,1965,2062907
181,1966,2099664.252
181,1967,2164327.0096
181,1968,2607514.448
181,1969,2800088.2728
181,1970,3015594.96
181,1971,2820556.48
181,1972,2700532.8
181,1973,3015594.96
181,1974,2880568.32
181,1975,3135618.64
181,1976,3015594.96
181,1977,3390668.96
181,1978,3135618.64
181,1979,2250444
181,1980,1980390.72
181,1981,2745541.68
181,1982,2745541.68
181,1983,2745541.68
181,1984,2670526.88
181,1985,2565506.16
181,1986,3285648.24
181,1987,3240639.36
181,1988,3570704.48
181,1989,4560899.84
181,1990,4545896.88
181,1991,4200828.8
181,1992,4275843.6
181,1993,3145284.716
181,1994,3693326.7994
181,1995,4155819.92
181,1996,3985536.324
181,1997,3900769.6
181,1998,4050799.2
181,1999,4182991.323
181,2000,4500888
181,2001,5401065.6
181,2002,4230834.72
181,2003,3240639.36
181,2004,3045600.88
181,2005,2520497.28
181,2006,3270645.28
181,2007,2700532.8
181,2008,3000592
181,2009,5251036
181,2010,5868772.0448
181,2011,5945324.8526
181,2012,6001184
181,2013,6226228.4
181,2014,3572890.7424
181,2015,5179755.8946
181,2016,6384359.5984
181,2017,3631016.3792
181,2018,3177943.0326
181,2019,4478865.7396
182,1961,960189.44
182,1962,1020201.28
182,1963,1080213.12
182,1964,1125222
182,1965,1200236.8
182,1966,1200236.8
182,1967,1350266.4
182,1968,900177.6
182,1969,1125222
182,1970,1125222
182,1971,1125222
182,1972,1115255.8648
182,1973,1194235.616
182,1974,1390924.4216
182,1975,1255897.7816
182,1976,1560607.8992
182,1977,1853765.7376
182,1978,1102717.56
182,1979,663280.8616
182,1980,729443.9152
182,1981,1356117.5544
182,1982,1102717.56
182,1983,1075412.1728
182,1984,1071511.4032
182,1985,1056508.4432
182,1986,1056508.4432
