geo,year,cauliflowers_and_broccoli_production_pcl
170,2003,16041
170,2004,12792
170,2005,13939
170,2006,12844
170,2007,25465
170,2008,22350
170,2009,23238
170,2010,21857
170,2011,20264
170,2012,18353
170,2013,21097
170,2014,17547
170,2015,19517
170,2016,74401
170,2017,70237
170,2018,72464
170,2019,75012
170,2020,65640
171,1990,3282
171,1991,4125
171,1992,7207
171,1993,6650
171,1994,7025
171,1995,8428
171,1996,12376
171,1997,13331
171,1998,13437
171,1999,13615
171,2000,13751
171,2001,13905
171,2002,13918
171,2003,13993
171,2004,13764
171,2005,12713
171,2006,12753
171,2007,12518
171,2008,13361
171,2009,13244
171,2010,13801
171,2011,14464
171,2012,14630
171,2013,14808
171,2014,14803
171,2015,14776
171,2016,14501
171,2017,15220
171,2018,14234
171,2019,14799
171,2020,15323
173,1961,40000
173,1962,41500
173,1963,42000
173,1964,93000
173,1965,112000
173,1966,131000
173,1967,140000
173,1968,127000
173,1969,141000
173,1970,149000
173,1971,124000
173,1972,88000
173,1973,126500
173,1974,112600
173,1975,131276
173,1976,142140
173,1977,143079
173,1978,135180
173,1979,152485
173,1980,143109
173,1981,164707
173,1982,133943
173,1983,153542
173,1984,196324
173,1985,208477
173,1986,223073
173,1987,234763
173,1988,230594
173,1989,232561
173,1990,223674
173,1991,254347
173,1992,197742
173,1993,256436
173,1994,220463
173,1995,253100
173,1996,241952
173,1997,238558
173,1998,285660
173,1999,225430
173,2000,248200
173,2001,250411
173,2002,199957
173,2003,215214
173,2004,239549
173,2005,238841
173,2006,250421
173,2007,282425
173,2008,274904
173,2009,291131
173,2010,272991
173,2011,297649
173,2012,306776
173,2013,276030
173,2014,320563
173,2015,252868
173,2016,314738
173,2017,317017
173,2018,292750
173,2019,282500
173,2020,240800
174,1977,16700
174,1978,15000
174,1979,15200
174,1980,15300
174,1981,16000
174,1982,15400
174,1983,14800
174,1984,17000
174,1985,17500
174,1986,19000
174,1987,19000
174,1988,18000
174,1989,19000
174,1990,20000
174,1991,20000
174,1992,20000
174,1993,20000
174,1994,20000
174,1995,29900
174,1996,30200
174,1997,28224
174,1998,31046
174,1999,34151
174,2000,35000
174,2001,35084
174,2002,35490
174,2003,35896
174,2004,35902
174,2005,37051
174,2006,38000
174,2007,40000
174,2008,41000
174,2009,42000
174,2010,44656
174,2011,49605
174,2012,48526
174,2013,40849
174,2014,38970
174,2015,47681
174,2016,46521
174,2017,51494
174,2018,55420
174,2019,53870
174,2020,73580
179,1977,300
179,1978,300
179,1979,306
179,1980,355
179,1981,236
179,1982,467
179,1983,232
179,1984,226
179,1985,437
179,1986,678
179,1987,627
179,1988,764
179,1989,1014
179,1990,907
179,1991,899
179,1992,952
179,1993,954
179,1994,1150
179,1995,1294
179,1996,1373
179,1997,1752
179,1998,1506
179,1999,1621
179,2000,1750
179,2001,767
179,2002,810
179,2003,1143
179,2004,794
179,2005,1133
179,2006,1150
179,2007,1100
179,2008,1100
179,2009,1638
179,2010,2066
179,2011,1376
179,2012,1289
179,2013,1207
179,2014,1557
179,2015,1462
179,2016,2496
179,2017,1475
179,2018,1455
179,2019,1855
179,2020,1721
18,2003,22
18,2004,261
18,2005,586
18,2006,798
18,2007,649
18,2008,382
18,2009,364
18,2010,450
18,2011,2468
18,2012,1192
18,2013,1515
18,2014,1347
18,2015,2417
18,2016,2082
18,2017,4946
18,2018,2036
18,2019,2310
18,2020,4175
181,1990,100
181,1991,100
181,1992,106
181,1993,117
181,1994,136
181,1995,162
181,1996,200
181,1997,248
181,1998,300
181,1999,350
181,2000,400
181,2001,431
181,2002,446
181,2003,450
181,2004,442
181,2005,429
181,2006,408
181,2007,386
181,2008,364
181,2009,342
181,2010,323
181,2011,309
181,2012,300
181,2013,300
181,2014,302
181,2015,262
181,2016,288
181,2017,284
181,2018,278
181,2019,283
181,2020,282
182,1981,221
182,1982,300
182,1983,400
182,1984,600
182,1985,1000
182,1986,2000
182,1987,2258
182,1988,2258
182,1989,1693
182,1990,2670
183,1991,7707
183,1992,9281
183,1993,9240
183,1994,6821
183,1995,8578
183,1996,12874
183,1997,9401
183,1998,13430
183,1999,11844
183,2000,11420
183,2001,15726
183,2002,14241
183,2003,15183
183,2004,11470
183,2005,24121
183,2006,23813
183,2007,26011
183,2008,24201
183,2009,30698
183,2010,31632
183,2011,39159
183,2012,38200
183,2013,50229
183,2014,45125
183,2015,43935
183,2016,39935
183,2017,53563
183,2018,55820
183,2019,43520
183,2020,50610
185,1992,1300
185,1993,1500
185,1994,900
185,1995,1900
185,1996,1500
185,1997,3604
185,1998,4223
185,1999,7291
185,2000,5916
185,2001,12749
185,2002,7446
185,2003,10597
185,2004,8390
185,2005,6919
185,2006,6772
185,2007,5944
185,2008,7310
185,2009,6730
185,2010,4978
185,2011,5729
185,2012,5912
185,2013,5764
185,2014,5644
185,2015,7455
185,2016,19236
185,2017,18744
185,2018,23530
185,2019,23192
185,2020,22019
19,1980,2575
19,1981,2010
19,1982,2425
19,1983,2040
19,1984,1957
19,1985,2761
19,1986,2940
19,1987,3168
19,1988,3300
19,1989,3500
19,1990,2640
19,1991,2820
19,1992,2440
19,1993,2656
19,1994,2710
19,1995,2760
19,1996,2780
19,1997,2790
19,1998,2790
19,1999,2950
19,2000,3100
19,2001,3140
19,2002,3020
19,2003,1819
19,2004,1842
19,2005,1864
19,2006,1885
19,2007,1907
19,2008,1926
19,2009,982
19,2010,912
19,2011,928
19,2012,931
19,2013,984
19,2014,657
19,2015,709
19,2016,696
19,2017,747
19,2018,781
19,2019,931
19,2020,809
194,2018,14456
194,2019,10230
194,2020,7136
198,1992,612
198,1993,774
198,1994,888
198,1995,959
198,1996,890
198,1997,1105
198,1998,1239
198,1999,1303
198,2000,1474
198,2001,1549
198,2002,1159
198,2003,1249
198,2004,1754
198,2005,1756
198,2006,1484
198,2007,1408
198,2008,1521
198,2009,1891
198,2010,996
198,2011,1246
198,2012,1299
198,2013,1294
198,2014,1625
198,2015,1697
198,2016,1395
198,2017,1299
198,2018,1410
198,2019,1850
198,2020,2100
199,1993,23000
199,1994,20427
199,1995,19286
199,1996,20446
199,1997,23203
199,1998,17277
199,1999,24861
199,2000,17909
199,2001,11396
199,2002,10084
199,2003,11871
199,2004,12432
199,2005,10509
199,2006,12239
199,2007,11452
199,2008,10773
199,2009,10581
199,2010,6820
199,2011,9320
199,2012,5368
199,2013,2258
199,2014,946
199,2015,2809
199,2016,423
199,2017,519
199,2018,340
199,2019,360
199,2020,490
202,1961,26000
202,1962,24000
202,1963,28000
202,1964,28000
202,1965,30000
202,1966,28000
202,1967,32000
202,1968,29000
202,1969,28000
202,1970,27000
202,1971,24000
202,1972,26000
202,1973,27000
202,1974,30000
202,1975,33000
202,1976,40000
202,1977,43000
202,1978,50000
202,1979,44000
202,1980,48000
202,1981,45000
202,1982,46000
202,1983,35000
202,1984,33000
202,1985,42000
202,1986,42000
202,1987,40649
202,1988,35495
202,1989,41174
202,1990,35624
202,1991,35901
202,1992,39025
202,1993,32674
202,1994,27988
202,1995,32204
202,1996,30309
202,1997,27355
202,1998,27102
202,1999,22737
202,2000,19486
202,2001,18424
202,2002,19292
202,2003,19790
202,2004,21848
202,2005,19000
202,2006,16607
202,2007,16636
202,2008,18003
202,2009,27063
202,2010,15811
202,2011,16374
202,2012,13957
202,2013,14703
202,2014,11601
202,2015,13952
202,2016,13321
202,2017,13579
202,2018,10526
202,2019,10474
202,2020,10116
203,1961,264209
203,1962,251600
203,1963,261328
203,1964,268542
203,1965,254435
203,1966,262800
203,1967,248200
203,1968,242500
203,1969,238500
203,1970,181100
203,1971,194000
203,1972,162600
203,1973,178600
203,1974,205200
203,1975,193400
203,1976,192600
203,1977,197100
203,1978,205800
203,1979,191750
203,1980,214200
203,1981,212000
203,1982,231200
203,1983,227900
203,1984,225571
203,1985,220415
203,1986,230100
203,1987,234200
203,1988,269700
203,1989,286900
203,1990,271600
203,1991,278400
203,1992,301700
203,1993,274700
203,1994,288300
203,1995,284900
203,1996,358400
203,1997,351315
203,1998,436800
203,1999,471947
203,2000,482899
203,2001,417783
203,2002,492778
203,2003,509911
203,2004,468344
203,2005,441800
203,2006,428089
203,2007,440254
203,2008,432786
203,2009,351036
203,2010,507960
203,2011,513783
203,2012,505823
203,2013,540900
203,2014,596969
203,2015,607186
203,2016,640083
203,2017,688778
203,2018,725260
203,2019,707510
203,2020,746510
210,1961,6400
210,1962,5500
210,1963,5000
210,1964,5500
210,1965,4800
210,1966,6500
210,1967,7500
210,1968,7300
210,1969,2700
210,1970,4400
210,1971,4630
210,1972,2940
210,1973,5200
210,1974,6050
210,1975,6370
210,1976,5910
210,1977,4850
210,1978,5530
210,1979,5860
210,1980,3960
210,1981,5438
210,1982,4260
210,1983,3538
210,1984,5841
210,1985,5292
210,1986,7003
210,1987,5871
210,1988,6244
210,1989,5564
210,1990,5585
210,1991,3907
210,1992,5647
210,1993,5031
210,1994,5100
210,1995,4700
210,1996,6150
210,1997,8000
210,1998,8000
210,1999,6000
210,2000,6400
210,2001,7000
210,2002,4850
210,2003,5156
210,2004,5600
210,2005,7394
210,2006,6400
210,2007,6500
210,2008,5300
210,2009,6500
210,2010,6090
210,2011,7968
210,2012,7470
210,2013,7940
210,2014,9370
210,2015,9300
210,2016,7670
210,2017,10300
210,2018,9330
210,2019,8230
210,2020,9730
211,1961,27000
211,1962,16100
211,1963,11100
211,1964,11000
211,1965,11500
211,1966,11500
211,1967,11090
211,1968,11000
211,1969,11105
211,1970,11080
211,1971,11070
211,1972,10070
211,1973,11070
211,1974,10500
211,1975,11000
211,1976,10000
211,1977,11000
211,1978,11000
211,1979,11000
211,1980,10000
211,1981,6900
211,1982,7900
211,1983,7200
211,1984,6755
211,1985,8852
211,1986,8251
211,1987,7572
211,1988,9384
211,1989,9290
211,1990,9034
211,1991,8165
211,1992,8413
211,1993,7187
211,1994,7196
211,1995,8212
211,1996,8612
211,1997,7486
211,1998,7367
211,1999,6350
211,2000,6103
211,2001,5596
211,2002,5602
211,2003,7352
211,2004,9034
211,2005,8761
211,2006,7475
211,2007,9042
211,2008,10749
211,2009,10526
211,2010,11830
211,2011,13513
211,2012,13901
211,2013,13151
211,2014,13299
211,2015,14138
211,2016,12591
211,2017,13558
211,2018,14555
211,2019,12575
211,2020,14000
212,1961,7000
212,1962,7312
212,1963,7312
212,1964,6971
212,1965,7744
212,1966,8040
212,1967,8024
212,1968,8493
212,1969,10766
212,1970,14569
212,1971,17933
212,1972,24445
212,1973,20467
212,1974,32656
212,1975,48808
212,1976,57620
212,1977,58270
212,1978,65725
212,1979,65953
212,1980,81707
212,1981,89592
212,1982,91691
212,1983,80230
212,1984,69900
212,1985,61730
212,1986,67819
212,1987,72375
212,1988,84810
212,1989,35000
212,1990,39500
212,1991,29256
212,1992,28633
212,1993,45400
212,1994,45211
212,1995,77900
212,1996,73000
212,1997,62800
212,1998,57300
212,1999,50354
212,2000,29804
212,2001,31618
212,2002,35360
212,2003,31000
212,2004,34800
212,2005,45500
212,2006,34810
212,2007,37300
212,2008,29633
212,2009,35914
212,2010,36844
212,2011,36850
212,2012,25148
212,2013,27014
212,2014,23571
212,2015,28390
212,2016,34955
212,2017,25093
212,2018,28524
212,2019,33041
212,2020,36151
214,1961,12800
214,1962,13000
214,1963,13100
214,1964,13498
214,1965,18377
214,1966,28603
214,1967,38867
214,1968,45900
214,1969,65895
214,1970,53184
214,1971,45262
214,1972,50613
214,1973,56931
214,1974,68823
214,1975,79314
214,1976,71958
214,1977,83370
214,1978,100230
214,1979,96142
214,1980,108665
214,1981,106629
214,1982,112045
214,1983,99282
214,1984,121619
214,1985,114821
214,1986,113920
214,1987,110224
214,1988,94993
214,1989,87748
214,1990,68556
214,1991,62189
214,1992,67503
214,1993,67341
214,1994,59391
214,1995,57660
214,1996,81900
214,1997,71688
214,1998,63959
214,1999,100203
214,2000,94859
214,2001,89118
214,2002,85502
214,2003,84863
214,2004,78864
214,2005,72548
214,2006,75871
214,2007,67917
214,2008,67877
214,2009,76569
214,2010,87842
214,2011,90278
214,2012,77722
214,2013,81045
214,2014,79451
214,2015,81313
214,2016,85118
214,2017,69963
214,2018,68515
214,2019,69103
214,2020,70691
216,1961,14387
216,1962,23800
216,1963,21500
216,1964,24700
216,1965,18300
216,1966,20000
216,1967,20000
216,1968,20000
216,1969,20000
216,1970,20000
216,1971,20000
216,1972,23000
216,1973,23000
216,1974,23000
216,1975,23000
216,1976,23000
216,1977,23500
216,1978,23500
216,1979,23500
216,1980,24300
216,1981,24300
216,1982,24300
216,1983,25000
216,1984,25000
216,1985,26000
216,1986,26300
216,1987,26600
216,1988,27000
216,1989,28000
216,1990,30000
216,1991,32000
216,1992,37232
216,1993,37640
216,1994,35000
216,1995,48209
216,1996,37000
216,1997,39611
216,1998,38000
216,1999,45821
216,2000,76518
216,2001,28790
216,2002,46438
216,2003,40451
216,2004,58489
216,2005,47490
216,2006,42741
216,2007,48052
216,2008,47407
216,2009,43275
216,2010,40870
216,2011,34564
216,2012,22635
216,2013,20785
216,2014,19908
216,2015,10091
216,2016,16928
216,2017,15642
216,2018,14220
216,2019,15597
216,2020,15153
220,1961,65
220,1962,70
220,1963,73
220,1964,68
220,1965,62
220,1966,243
220,1967,113
220,1968,362
220,1969,308
220,1970,350
220,1971,400
220,1972,450
220,1973,508
220,1974,510
220,1975,530
220,1976,550
220,1977,560
220,1978,580
220,1979,600
220,1980,610
220,1981,550
220,1982,400
220,1983,250
220,1984,239
220,1985,122
220,1986,166
220,1987,95
220,1988,186
220,1989,178
220,1990,201
220,1991,339
220,1992,192
220,1993,112
220,1994,263
220,1995,425
220,1996,228
220,1997,306
220,1998,296
220,1999,240
220,2000,172
220,2001,565
220,2002,203
220,2003,277
220,2004,345
220,2005,380
220,2006,256
220,2007,187
220,2008,189
220,2009,310
220,2010,171
220,2011,127
220,2012,136
220,2013,215
220,2014,107
220,2015,199
220,2016,197
220,2017,179
220,2018,134
220,2019,70
220,2020,157
221,1990,2100
221,1991,3000
221,1992,3200
221,1993,2000
221,1994,2200
221,1995,2300
221,1996,1700
221,1997,2900
221,1998,2300
221,1999,1300
221,2000,2100
221,2001,1500
221,2002,2800
221,2003,1800
221,2004,2050
221,2005,3134
221,2006,3784
221,2007,2989
221,2008,2700
221,2009,5854
221,2010,12254
221,2011,6045
221,2012,5260
221,2013,5174
221,2014,7868
221,2015,14417
221,2016,27053
221,2017,29181
221,2018,28031
221,2019,28315
221,2020,13445
222,1961,2100
222,1962,1800
222,1963,2900
222,1964,2600
222,1965,2750
222,1966,2200
222,1967,2250
222,1968,2500
222,1969,2500
222,1970,3550
222,1971,4150
222,1972,3900
222,1973,4300
222,1974,5500
222,1975,5200
222,1976,5900
222,1977,5500
222,1978,5500
222,1979,3700
222,1980,4300
222,1981,5900
222,1982,4000
222,1983,5800
222,1984,6000
222,1985,5300
222,1986,5900
222,1987,5900
222,1988,6100
222,1989,7800
222,1990,4000
222,1991,6000
222,1992,6500
222,1993,6000
222,1994,5500
222,1995,5000
222,1996,5000
222,1997,3400
222,1998,6000
222,1999,6000
222,2000,7000
222,2001,6300
222,2002,11400
222,2003,6000
222,2004,9100
222,2005,10000
222,2006,11000
222,2007,11500
222,2008,12300
222,2009,13100
222,2010,12500
222,2011,20964
222,2012,15053
222,2013,16222
222,2014,5743
222,2015,11257
222,2016,11074
222,2017,9358
222,2018,10563
222,2019,10332
222,2020,10084
223,1961,30000
223,1962,32000
223,1963,33000
223,1964,35000
223,1965,37100
223,1966,21800
223,1967,22000
223,1968,23008
223,1969,23117
223,1970,28000
223,1971,29000
223,1972,36000
223,1973,41000
223,1974,45000
223,1975,45000
223,1976,45000
223,1977,46000
223,1978,49000
223,1979,55000
223,1980,64500
223,1981,60000
223,1982,60000
223,1983,52500
223,1984,60000
223,1985,58000
223,1986,60000
223,1987,64000
223,1988,67000
223,1989,65000
223,1990,68000
223,1991,68000
223,1992,69500
223,1993,75000
223,1994,77500
223,1995,80000
223,1996,85000
223,1997,85000
223,1998,82500
223,1999,76500
223,2000,90000
223,2001,88000
223,2002,90000
223,2003,108000
223,2004,116500
223,2005,125500
223,2006,152276
223,2007,152505
223,2008,170733
223,2009,177592
223,2010,185072
223,2011,191210
223,2012,199904
223,2013,193645
223,2014,202149
223,2015,226619
223,2016,250330
223,2017,265815
223,2018,294743
223,2019,315276
223,2020,311391
225,1966,0
225,1967,30
225,1968,40
225,1969,40
225,1970,60
225,1971,163
225,1972,180
225,1973,168
225,1974,452
225,1975,800
225,1976,1500
225,1977,2576
225,1978,4496
225,1979,4799
225,1980,2683
225,1981,6752
225,1982,7190
225,1983,6582
225,1984,12304
225,1985,11272
225,1986,10800
225,1987,7465
225,1988,7933
225,1989,15207
225,1990,11400
225,1991,10953
225,1992,14975
225,1993,10221
225,1994,9002
225,1995,5711
225,1996,9922
225,1997,12766
225,1998,18819
225,1999,19560
225,2000,22807
225,2001,12541
225,2002,12524
225,2003,5528
225,2004,13000
225,2005,9319
225,2006,8257
225,2007,5457
225,2008,7529
225,2009,8653
225,2010,7515
225,2011,7757
225,2012,6890
225,2013,2667
225,2014,5493
225,2015,5855
225,2016,3871
225,2017,6401
225,2018,6500
225,2019,18623
225,2020,14269
228,1961,6200
228,1962,6000
228,1963,5800
228,1964,7400
228,1965,6700
228,1966,6500
228,1967,7400
228,1968,6800
228,1969,6700
228,1970,7300
228,1971,7500
228,1972,7200
228,1973,9300
228,1974,8900
228,1975,8400
228,1976,9000
228,1977,8700
228,1978,11200
228,1979,10800
228,1980,12000
228,1981,14000
228,1982,14500
228,1983,16000
228,1984,20000
228,1985,15000
228,1986,18000
228,1987,20000
228,1988,23000
228,1989,20000
228,1990,19033
229,1961,282461
229,1962,195082
229,1963,328184
229,1964,321072
229,1965,344441
229,1966,343582
229,1967,374564
229,1968,324121
229,1969,317709
229,1970,313433
229,1971,331788
229,1972,353430
229,1973,362168
229,1974,343000
229,1975,295600
229,1976,237300
229,1977,305600
229,1978,366700
229,1979,298100
229,1980,366600
229,1981,355900
229,1982,353000
229,1983,298500
229,1984,344200
229,1985,354905
229,1986,338000
229,1987,284000
229,1988,344000
229,1989,308000
229,1990,306000
229,1991,312000
229,1992,341000
229,1993,309000
229,1994,289000
229,1995,244000
229,1996,239000
229,1997,261200
229,1998,258200
229,1999,242800
229,2000,217900
229,2001,167000
229,2002,169500
229,2003,188000
229,2004,233800
229,2005,220400
229,2006,195500
229,2007,190400
229,2008,188900
229,2009,186200
229,2010,188400
229,2011,180100
229,2012,156300
229,2013,160000
229,2014,160900
229,2015,163000
229,2016,151779
229,2017,159011
229,2018,146841
229,2019,149428
229,2020,175674
230,1992,842
230,1993,5000
230,1994,3000
230,1995,5000
230,1996,6000
230,1997,7000
230,1998,10000
230,1999,9000
230,2000,9000
230,2001,12000
230,2002,13290
230,2003,13000
230,2004,14800
230,2005,17600
230,2006,17100
230,2007,15300
230,2008,18300
230,2009,17400
230,2010,25600
230,2011,22100
230,2012,28300
230,2013,23710
230,2014,23020
230,2015,25540
230,2016,26400
230,2017,59860
230,2018,21240
230,2019,22570
230,2020,20200
231,1961,116989
231,1962,116759
231,1963,117870
231,1964,113715
231,1965,112173
231,1966,114577
231,1967,110903
231,1968,124148
231,1969,118613
231,1970,104235
231,1971,111402
231,1972,135578
231,1973,133355
231,1974,137574
231,1975,135986
231,1976,139751
231,1977,166649
231,1978,172727
231,1979,186743
231,1980,193003
231,1981,236820
231,1982,243579
231,1983,245574
231,1984,303361
231,1985,302272
231,1986,341400
231,1987,334500
231,1988,357160
231,1989,355890
231,1990,912129
231,1991,820685
231,1992,877747
231,1993,904599
231,1994,1084267
231,1995,1049159
231,1996,1045394
231,1997,1078144
231,1998,1095335
231,1999,1275230
231,2000,1244431
231,2001,1152034
231,2002,1115610
231,2003,1161650
231,2004,1156706
231,2005,1184058
231,2006,1179567
231,2007,1180066
231,2008,1212634
231,2009,1227285
231,2010,1196395
231,2011,1124818
231,2012,1232048
231,2013,1271050
231,2014,1222930
231,2015,1290330
231,2016,1357466
231,2017,1336220
231,2018,1214450
231,2019,1354897
231,2020,1259135
236,1961,2800
236,1962,2900
236,1963,3000
236,1964,3100
236,1965,3200
236,1966,3344
236,1967,3429
236,1968,3517
236,1969,3607
236,1970,3700
236,1971,3795
236,1972,3892
236,1973,3992
236,1974,3475
236,1975,3547
236,1976,4301
236,1977,4632
236,1978,5315
236,1979,5505
236,1980,5685
236,1981,5809
236,1982,5565
236,1983,5626
236,1984,5127
236,1985,4898
236,1986,5784
236,1987,5893
236,1988,5489
236,1989,5187
236,1990,5010
236,1991,4905
236,1992,4642
236,1993,4523
236,1994,4408
236,1995,3856
236,1996,4639
236,1997,5347
236,1998,4885
236,1999,5609
236,2000,5761
236,2001,7467
236,2002,8309
236,2003,8812
236,2004,9716
236,2005,9855
236,2006,10808
236,2007,11147
236,2008,10911
236,2009,11000
236,2010,10742
236,2011,15307
236,2012,18862
236,2013,25451
236,2014,30006
236,2015,31446
236,2016,31119
236,2017,28591
236,2018,30394
236,2019,22972
236,2020,20495
237,1961,5000
237,1962,5000
237,1963,5500
237,1964,5500
237,1965,5500
237,1966,5500
237,1967,5800
237,1968,5800
237,1969,6000
237,1970,6300
237,1971,6500
237,1972,7000
237,1973,7500
237,1974,7700
237,1975,8000
237,1976,8100
237,1977,8200
237,1978,8600
237,1979,9000
237,1980,10000
237,1981,11000
237,1982,12000
237,1983,13000
237,1984,15000
237,1985,18000
237,1986,18000
237,1987,17800
237,1988,20000
237,1989,21000
237,1990,23000
237,1991,24000
237,1992,24500
237,1993,25000
237,1994,25500
237,1995,26000
237,1996,26500
237,1997,27000
237,1998,27500
237,1999,27936
237,2000,28265
237,2001,26500
237,2002,29077
237,2003,29992
237,2004,28000
237,2005,37518
237,2006,44433
237,2007,49400
237,2008,56400
237,2009,63400
237,2010,70400
237,2011,76754
237,2012,83669
237,2013,98819
237,2014,126197
237,2015,100355
237,2016,115113
237,2017,136217
237,2018,140387
237,2019,139221
237,2020,155070
255,2000,85100
255,2001,81100
255,2002,85800
255,2003,95000
255,2004,85682
255,2005,86212
255,2006,92000
255,2007,92000
255,2008,92800
255,2009,88000
255,2010,82340
255,2011,99660
255,2012,98100
255,2013,96000
255,2014,99200
255,2015,110060
255,2016,112706
255,2017,129044
255,2018,122340
255,2019,127570
255,2020,131900
256,2005,22
256,2006,19
256,2007,26
256,2008,21
256,2009,18
256,2010,30
256,2011,38
256,2012,31
256,2013,26
256,2014,24
256,2015,24
256,2016,3
256,2017,5
256,2018,250
256,2019,90
256,2020,90
27,1961,13000
27,1962,13000
27,1963,13000
27,1964,14000
27,1965,14000
27,1966,14000
27,1967,15238
27,1968,25770
27,1969,19886
27,1970,15639
27,1971,17535
27,1972,20687
27,1973,11362
27,1974,17000
27,1975,12377
27,1976,12981
27,1977,16927
27,1978,7110
27,1979,8422
27,1980,9633
27,1981,5549
27,1982,2739
27,1983,3215
27,1984,3947
27,1985,2153
27,1986,2275
27,1987,2006
27,1988,2159
27,1989,2747
27,1990,2765
27,1991,2392
27,1992,2100
27,1993,1800
27,1994,1926
27,1995,2100
27,1996,1500
27,1997,1800
27,1998,1100
27,1999,1300
27,2000,1400
27,2001,3040
27,2002,6971
27,2003,3617
27,2004,13222
27,2005,1831
27,2006,3033
27,2007,2049
27,2008,2659
27,2009,1811
27,2010,3331
27,2011,3385
27,2012,4756
27,2013,3337
27,2014,3205
27,2015,2587
27,2016,2125
27,2017,1980
27,2018,2590
27,2019,3790
27,2020,2090
276,2012,802
276,2013,803
276,2014,804
276,2015,764
276,2016,787
276,2017,780
276,2018,776
276,2019,778
276,2020,775
299,1994,16696
299,1995,16773
299,1996,15972
299,1997,15150
299,1998,20397
299,1999,22240
299,2000,19208
299,2001,21273
299,2002,19801
299,2003,19711
299,2004,21185
299,2005,20939
299,2006,27399
299,2007,26179
299,2008,24840
299,2009,22895
299,2010,16999
299,2011,22181
299,2012,23892
299,2013,26434
299,2014,28529
299,2015,29985
299,2016,32482
299,2017,32413
299,2018,30330
299,2019,30786
299,2020,31169
3,1990,1200
3,1991,1000
3,1992,1400
3,1993,1600
3,1994,1800
3,1995,1700
3,1996,1500
3,1997,1800
3,1998,1800
3,1999,1700
3,2000,1800
3,2001,1900
3,2002,2000
3,2003,2000
3,2004,3200
3,2005,3300
3,2006,3210
3,2007,3000
3,2008,5150
3,2009,4917
3,2010,4601
3,2011,2300
3,2012,5000
3,2013,4740
3,2014,3460
3,2015,4599
3,2016,5891
3,2017,5294
3,2018,4648
3,2019,7908
3,2020,7206
33,1961,12606
33,1962,15668
33,1963,16498
33,1964,15146
33,1965,16246
33,1966,14143
33,1967,15770
33,1968,14680
33,1969,17730
33,1970,19670
33,1971,16410
33,1972,14960
33,1973,16840
33,1974,18050
33,1975,21030
33,1976,20950
33,1977,21060
33,1978,32730
33,1979,44680
33,1980,47530
33,1981,41379
33,1982,47400
33,1983,46880
33,1984,48770
33,1985,44880
33,1986,52019
33,1987,50790
33,1988,33040
33,1989,35160
33,1990,40060
33,1991,35101
33,1992,73895
33,1993,63153
33,1994,40290
33,1995,39307
33,1996,37510
33,1997,38526
33,1998,41590
33,1999,44740
33,2000,40841
33,2001,46264
33,2002,33972
33,2003,34698
33,2004,36922
33,2005,29495
33,2006,31243
33,2007,25868
33,2008,31062
33,2009,32188
33,2010,71322
33,2011,62088
33,2012,65353
33,2013,70630
33,2014,69577
33,2015,71495
33,2016,74971
33,2017,74926
33,2018,71423
33,2019,73911
33,2020,68044
35,1987,50
35,1988,50
35,1989,50
35,1990,38
35,1991,40
35,1992,72
35,1993,17
35,1994,24
35,1995,30
35,1996,84
35,1997,60
35,1998,61
35,1999,62
35,2000,64
35,2001,66
35,2002,58
35,2003,70
35,2004,72
35,2005,69
35,2006,60
35,2007,120
35,2008,120
35,2009,120
35,2010,140
35,2011,20
35,2012,77
35,2013,80
35,2014,76
35,2015,75
35,2016,70
35,2017,63
35,2018,60
35,2019,69
35,2020,80
351,1961,390800
351,1962,411000
351,1963,413100
351,1964,423498
351,1965,438377
351,1966,452603
351,1967,462867
351,1968,490900
351,1969,531895
351,1970,541184
351,1971,543262
351,1972,570613
351,1973,586931
351,1974,619823
351,1975,651314
351,1976,665958
351,1977,687370
351,1978,756230
351,1979,796142
351,1980,868665
351,1981,986629
351,1982,1092045
351,1983,1199282
351,1984,1281619
351,1985,1314821
351,1986,1413920
351,1987,1510224
351,1988,1644993
351,1989,1687748
351,1990,1828556
351,1991,1998189
351,1992,2067503
351,1993,2967341
351,1994,3459391
351,1995,3657660
351,1996,4381900
351,1997,4471688
351,1998,4663959
351,1999,4800203
351,2000,5794859
351,2001,6189118
351,2002,6585502
351,2003,7084863
351,2004,7328864
351,2005,7372548
351,2006,7775871
351,2007,8067917
351,2008,8267877
351,2009,8426569
351,2010,8712842
351,2011,9025278
351,2012,9077722
351,2013,9181045
351,2014,9360928
351,2015,9831961
351,2016,9462493
351,2017,9539796
351,2018,9601134
351,2019,9529045
351,2020,9558156
4,1974,2000
4,1975,4000
4,1976,6000
4,1977,8000
4,1978,10000
4,1979,11400
4,1980,12400
4,1981,13630
4,1982,11779
4,1983,13630
4,1984,15845
4,1985,14440
4,1986,20303
4,1987,22606
4,1988,29538
4,1989,29526
4,1990,25008
4,1991,24647
4,1992,38110
4,1993,38610
4,1994,39155
4,1995,40744
4,1996,38800
4,1997,43297
4,1998,38740
4,1999,40392
4,2000,43822
4,2001,40402
4,2002,47512
4,2003,55173
4,2004,52815
4,2005,51481
4,2006,59126
4,2007,61682
4,2008,67945
4,2009,81880
4,2010,87929
4,2011,105829
4,2012,119224
4,2013,123543
4,2014,155761
4,2015,163025
4,2016,205148
4,2017,175060
4,2018,207697
4,2019,205439
