geo,year,swine_breeding_emissions_co2eq_from_ch4_manure_management_eam2
166,1961,0.5463
166,1962,0.5013
166,1963,0.5232
166,1964,0.4637
166,1965,0.4325
166,1966,0.4114
166,1967,0.4146
166,1968,0.4271
166,1969,0.4814
166,1970,0.4799
166,1971,0.3727
166,1972,0.3905
166,1973,0.4608
166,1974,0.43
166,1975,0.4082
166,1976,0.4399
166,1977,0.4957
166,1978,0.5013
166,1979,0.4667
166,1980,0.5197
166,1981,0.5281
166,1982,0.5065
166,1983,0.4851
166,1984,0.4799
166,1985,0.5102
166,1986,0.6139
166,1987,0.5627
166,1988,0.5185
166,1989,0.4964
166,1990,0.5561
166,1991,0.63
166,1992,0.7185
166,1993,0.6527
166,1994,0.6325
166,1995,0.6419
166,1996,0.5996
166,1997,0.5895
166,1998,0.6188
166,1999,0.6839
166,2000,0.6824
166,2001,0.7672
166,2002,0.7446
166,2003,0.767
166,2004,0.7154
166,2005,0.7033
166,2006,0.6824
166,2007,0.7992
166,2008,0.7812
166,2009,0.6714
166,2010,0.6792
166,2011,0.7916
166,2012,0.7878
166,2013,0.8399
166,2014,0.8495
166,2015,0.897
166,2016,0.9559
166,2017,0.9847
166,2018,0.9073
166,2030,1.0401
166,2050,1.3767
167,1993,38.6301
167,1994,34.1956
167,1995,32.4792
167,1996,33.7365
167,1997,34.2686
167,1998,33.7087
167,1999,33.606
167,2000,30.9789
167,2001,30.1872
167,2002,28.9038
167,2003,28.2475
167,2004,26.2629
167,2005,24.1654
167,2006,23.8592
167,2007,23.7755
167,2008,20.437
167,2009,16.5599
167,2010,16.0375
167,2011,14.6924
167,2012,13.2622
167,2013,13.3277
167,2014,13.5833
167,2015,13.1011
167,2016,13.5236
167,2017,12.5226
167,2018,13.0806
167,2030,24.1718
167,2050,23.9749
168,1961,30.24
168,1962,30.744
168,1963,31.248
168,1964,31.752
168,1965,32.256
168,1966,32.76
168,1967,33.264
168,1968,34.272
168,1969,35.028
168,1970,35.784
168,1971,36.54
168,1972,37.296
168,1973,38.052
168,1974,39.06
168,1975,39.816
168,1976,40.824
168,1977,41.328
168,1978,42.084
168,1979,43.344
168,1980,43.848
168,1981,44.352
168,1982,45.36
168,1983,45.864
168,1984,46.368
168,1985,47.376
168,1986,47.88
168,1987,48.384
168,1988,49.14
168,1989,49.896
168,1990,50.4
168,1991,50.4
168,1992,55.44
168,1993,60.48
168,1994,65.52
168,1995,70.56
168,1996,73.08
168,1997,75.6
168,1998,78.12
168,1999,78.12
168,2000,78.12
168,2001,85.68
168,2002,90.72
168,2003,90.72
168,2004,90.72
168,2005,90.72
168,2006,90.72
168,2007,93.24
168,2008,93.24
168,2009,95.76
168,2010,98.28
168,2011,100.8
168,2012,103.32
168,2013,100.8
168,2014,100.8
168,2015,101.2491
168,2016,106.1343
168,2017,107.1297
168,2018,108.4618
168,2030,140.9179
168,2050,197.3019
169,1961,1.2083
169,1962,1.0752
169,1963,1.1025
169,1964,1.5789
169,1965,1.701
169,1966,1.8081
169,1967,1.6506
169,1968,1.491
169,1969,1.3356
169,1970,1.236
169,1971,1.2155
169,1972,1.2968
169,1973,1.524
169,1974,1.7663
169,1975,2.0471
169,1976,2.3142
169,1977,2.4646
169,1978,2.5229
169,1979,2.6727
169,1980,2.0905
169,1981,2.1065
169,1982,2.1492
169,1983,2.2368
169,1984,2.3292
169,1985,2.6842
169,1986,3.1663
169,1987,3.7997
169,1988,4.4267
169,1989,4.841
169,1990,5.1332
169,1991,5.4182
169,1992,5.271
169,1993,5.2185
169,1994,5.25
169,1995,5.3025
169,1996,4.7628
169,1997,4.41
169,1998,4.2
169,1999,3.885
169,2000,3.78
169,2001,3.7891
169,2002,2.8661
169,2003,3.0953
169,2004,3.1643
169,2005,3.045
169,2006,2.73
169,2007,2.52
169,2008,2.2526
169,2009,2.2999
169,2010,2.3471
169,2011,2.3983
169,2012,2.4541
169,2013,2.5152
169,2014,2.5825
169,2015,2.6572
169,2016,2.7301
169,2017,2.7576
169,2018,2.6636
169,2030,2.5958
169,2050,2.884
17,1961,0.1029
17,1962,0.1153
17,1963,0.1071
17,1964,0.1153
17,1965,0.1194
17,1966,0.1201
17,1967,0.1372
17,1968,0.1386
17,1969,0.0714
17,1970,0.0556
17,1971,0.0611
17,1972,0.0446
17,1973,0.0391
17,1974,0.0295
17,1975,0.0343
17,1976,0.059
17,1977,0.0789
17,1978,0.0961
17,1979,0.1029
17,1980,0.1167
17,1981,0.1235
17,1982,0.1304
17,1983,0.1372
17,1984,0.1304
17,1985,0.1235
17,1986,0.1167
17,1987,0.1029
17,1988,0.0892
17,1989,0.0823
17,1990,0.0823
17,1991,0.0823
17,1992,0.0755
17,1993,0.0755
17,1994,0.0686
17,1995,0.0618
17,1996,0.0412
17,1997,0.0412
17,1998,0.0412
17,1999,0.0412
17,2000,0.0412
17,2001,0.0412
17,2002,0.0412
17,2003,0.0412
17,2004,0.0412
17,2005,0.048
17,2006,0.048
17,2007,0.0549
17,2008,0.0549
17,2009,0.0549
17,2010,0.0549
17,2011,0.0549
17,2012,0.0549
17,2013,0.0549
17,2014,0.0549
17,2015,0.0556
17,2016,0.0563
17,2017,0.0556
17,2018,0.0556
17,2030,0.0775
17,2050,0.1084
170,1961,3.234
170,1962,3.402
170,1963,3.2863
170,1964,4.1937
170,1965,3.8703
170,1966,3.7422
170,1967,3.8409
170,1968,3.7947
170,1969,4.0715
170,1970,4.0541
170,1971,4.3487
170,1972,4.3567
170,1973,4.3743
170,1974,4.4841
170,1975,4.4845
170,1976,4.4965
170,1977,4.3426
170,1978,4.3936
170,1979,4.4144
170,1980,4.4266
170,1981,4.4925
170,1982,4.6066
170,1983,4.6994
170,1984,4.8548
170,1985,4.6173
170,1986,5.1505
170,1987,4.6668
170,1988,4.99
170,1989,5.1114
170,1990,5.0402
170,1991,5.0751
170,1992,5.031
170,1993,4.8649
170,1994,5.1291
170,1995,5.0429
170,1996,5.3198
170,1997,5.2101
170,1998,5.3161
170,1999,5.8538
170,2000,5.9757
170,2001,5.9008
170,2002,6.1762
170,2003,6.28
170,2004,6.3004
170,2005,6.3225
170,2006,6.4551
170,2007,6.5431
170,2008,6.618
170,2009,6.8393
170,2010,6.8343
170,2011,6.8528
170,2012,6.2734
170,2013,8.0769
170,2014,6.7263
170,2015,6.7215
170,2016,6.5203
170,2017,6.6932
170,2018,6.7779
170,2030,9.0902
170,2050,10.9636
171,1961,64.7892
171,1962,84.7438
171,1963,78.5446
171,1964,83.3666
171,1965,87.4251
171,1966,87.1164
171,1967,69.2584
171,1968,76.7365
171,1969,80.0062
171,1970,81.3406
171,1971,88.8338
171,1972,97.553
171,1973,108.7015
171,1974,98.28
171,1975,88.2
171,1976,81.7639
171,1977,71.775
171,1978,87.0647
171,1979,93.8032
171,1980,99.9637
171,1981,97.7523
171,1982,98.2121
171,1983,100.543
171,1984,95.9194
171,1985,92.0301
171,1986,91.6629
171,1987,88.6792
171,1988,95.5146
171,1989,99.6471
171,1990,100.6739
171,1991,100.8756
171,1992,101.0759
171,1993,100.2162
171,1994,103.6543
171,1995,112.659
171,1996,113.727
171,1997,122.8775
171,1998,128.646
171,1999,131.0022
171,2000,134.9825
171,2001,139.3956
171,2002,146.824
171,2003,155.7902
171,2004,158.2773
171,2005,152.9601
171,2006,164.3882
171,2007,169.5876
171,2008,164.6835
171,2009,171.3146
171,2010,168.8123
171,2011,155.0191
171,2012,149.4741
171,2013,149.2224
171,2014,148.7009
171,2015,151.1965
171,2016,157.2317
171,2017,156.5902
171,2018,158.8159
171,2030,236.5179
171,2050,297.4548
173,1961,112.8456
173,1962,114.3828
173,1963,97.8852
173,1964,108.5112
173,1965,115.7436
173,1966,119.7084
173,1967,119.5538
173,1968,116.8558
173,1969,120.5946
173,1970,112.9472
173,1971,128.0395
173,1972,145.7131
173,1973,166.168
173,1974,180.5689
173,1975,179.0109
173,1976,158.319
173,1977,168.4294
173,1978,182.4256
173,1979,178.2798
173,1980,179.1352
173,1981,155.2295
173,1982,163.5588
173,1983,130.9321
173,1984,139.9161
173,1985,147.9554
173,1986,159.1677
173,1987,155.7855
173,1988,164.6821
173,1989,158.2139
173,1990,163.4994
173,1991,183.6877
173,1992,185.5209
173,1993,158.4248
173,1994,163.5186
173,1995,171.5097
173,1996,150.8968
173,1997,152.3322
173,1998,161.0088
173,1999,155.7158
173,2000,143.8246
173,2001,143.6867
173,2002,156.4828
173,2003,156.2843
173,2004,142.6984
173,2005,152.144
173,2006,158.5967
173,2007,152.2795
173,2008,129.5727
173,2009,119.9407
173,2010,128.0529
173,2011,113.4727
173,2012,97.2829
173,2013,93.7647
173,2014,98.4821
173,2015,97.7742
173,2016,91.2687
173,2017,95.3628
173,2018,99.3512
173,2030,155.8773
173,2050,154.6075
174,1961,41.9879
174,1962,42.8678
174,1963,43.7202
174,1964,44.6551
174,1965,43.0328
174,1966,46.0932
174,1967,49.7861
174,1968,43.8041
174,1969,48.8897
174,1970,50.281
174,1971,52.225
174,1972,56.2465
174,1973,57.0697
174,1974,60.0039
174,1975,50.4075
174,1976,46.2774
174,1977,58.2936
174,1978,62.4182
174,1979,82.491
174,1980,96.2395
174,1981,98.9892
174,1982,96.2395
174,1983,98.7142
174,1984,82.491
174,1985,85.9831
174,1986,85.0207
174,1987,67.4776
174,1988,67.5051
174,1989,63.6555
174,1990,71.9871
174,1991,73.5545
174,1992,71.1622
174,1993,70.7773
174,1994,73.9669
174,1995,67.2027
174,1996,66.8177
174,1997,65.3054
174,1998,65.8278
174,1999,65.5803
174,2000,64.6179
174,2001,55.3789
174,2002,54.0041
174,2003,51.8593
174,2004,54.0866
174,2005,53.7566
174,2006,52.7117
174,2007,54.3891
174,2008,53.7566
174,2009,53.4817
174,2010,52.7117
174,2011,54.5815
174,2012,55.6539
174,2013,55.3789
174,2014,58.4861
174,2015,61.7857
174,2016,59.146
174,2017,59.531
174,2018,60.6309
174,2030,54.1531
174,2050,53.7121
175,1961,0.4332
175,1962,0.4332
175,1963,0.4332
175,1964,0.4332
175,1965,0.4332
175,1966,0.4332
175,1967,0.4332
175,1968,0.4332
175,1969,0.4332
175,1970,0.4332
175,1971,0.4487
175,1972,0.4643
175,1973,0.4799
175,1974,0.5006
175,1975,0.5162
175,1976,0.5447
175,1977,0.5758
175,1978,0.6096
175,1979,0.6407
175,1980,0.664
175,1981,0.6848
175,1982,0.6978
175,1983,0.7107
175,1984,0.7185
175,1985,0.7315
175,1986,0.7419
175,1987,0.7522
175,1988,0.7522
175,1989,0.7522
175,1990,0.7522
175,1991,0.7522
175,1992,0.7782
175,1993,0.8041
175,1994,0.8301
175,1995,0.843
175,1996,0.856
175,1997,0.869
175,1998,0.8819
175,1999,0.8949
175,2000,0.8949
175,2001,0.9079
175,2002,0.9079
175,2003,0.9338
175,2004,0.9338
175,2005,0.5153
175,2006,0.591
175,2007,0.6778
175,2008,0.7773
175,2009,0.8915
175,2010,1.0224
175,2011,1.1985
175,2012,1.1932
175,2013,1.1932
175,2014,1.201
175,2015,1.1998
175,2016,1.1808
175,2017,1.1945
175,2018,1.203
175,2030,0.9153
175,2050,1.2815
176,1961,2.5874
176,1962,2.5506
176,1963,2.6738
176,1964,2.6869
176,1965,2.7634
176,1966,2.6919
176,1967,2.1204
176,1968,2.3047
176,1969,2.146
176,1970,2.4196
176,1971,2.6751
176,1972,2.8059
176,1973,2.5843
176,1974,2.6595
176,1975,1.7892
176,1976,1.454
176,1977,1.1928
176,1978,0.9542
176,1979,0.835
176,1980,0.7634
176,1981,0.9542
176,1982,1.1928
176,1983,1.5506
176,1984,1.9085
176,1985,2.1754
176,1986,2.3184
176,1987,2.434
176,1988,2.5558
176,1989,3.0457
176,1990,3.2895
176,1991,3.7628
176,1992,4.1767
176,1993,4.636
176,1994,3.6785
176,1995,4.0933
176,1996,4.5076
176,1997,4.4834
176,1998,3.6803
176,1999,2.8522
176,2000,3.4591
176,2001,4.0417
176,2002,4.0555
176,2003,4.0555
176,2004,3.9589
176,2005,4.1172
176,2006,4.2819
176,2007,4.4532
176,2008,4.6313
176,2009,4.8096
176,2010,3.9415
176,2011,4.1228
176,2012,4.3412
176,2013,4.5713
176,2014,4.8137
176,2015,4.9999
176,2016,4.982
176,2017,4.6442
176,2018,4.6791
176,2030,4.9882
176,2050,5.3582
177,1961,0.4175
177,1962,0.4198
177,1963,0.4174
177,1964,0.3936
177,1965,0.4132
177,1966,0.4509
177,1967,0.4603
177,1968,0.4688
177,1969,0.4952
177,1970,0.4881
177,1971,0.506
177,1972,0.5376
177,1973,0.5715
177,1974,0.5706
177,1975,0.6231
177,1976,0.688
177,1977,0.8488
177,1978,0.7138
177,1979,0.5928
177,1980,0.542
177,1981,0.5884
177,1982,0.5518
177,1983,0.5231
177,1984,0.518
177,1985,0.5389
177,1986,0.527
177,1987,0.5082
177,1988,0.4971
177,1989,0.5083
177,1990,0.5195
177,1991,0.5352
177,1992,0.5027
177,1993,0.4959
177,1994,0.5016
177,1995,0.5227
177,1996,0.4656
177,1997,0.4465
177,1998,0.2933
177,1999,0.3585
177,2000,0.3357
177,2001,0.2869
177,2002,0.2617
177,2003,0.1277
177,2004,0.1277
177,2005,0.1244
177,2006,0.1244
177,2007,0.1277
177,2008,0.1277
177,2009,0.1277
177,2010,0.1277
177,2011,0.1277
177,2012,0.1277
177,2013,0.1277
177,2014,0.1277
177,2015,0.1146
177,2016,0.1053
177,2017,0.1092
177,2018,0.1084
177,2030,0.157
177,2050,0.1931
18,1961,0.1848
18,1962,0.189
18,1963,0.1932
18,1964,0.1974
18,1965,0.2016
18,1966,0.2058
18,1967,0.21
18,1968,0.2121
18,1969,0.2129
18,1970,0.2138
18,1971,0.2142
18,1972,0.2163
18,1973,0.2176
18,1974,0.2184
18,1975,0.2184
18,1976,0.2205
18,1977,0.2226
18,1978,0.2247
18,1979,0.2268
18,1980,0.2268
18,1981,0.2331
18,1982,0.2378
18,1983,0.2425
18,1984,0.2474
18,1985,0.2523
18,1986,0.3721
18,1987,0.3078
18,1988,0.2767
18,1989,0.2658
18,1990,0.2503
18,1991,0.21
18,1992,0.187
18,1993,0.189
18,1994,0.1931
18,1995,0.2003
18,1996,0.2562
18,1997,0.207
18,1998,0.2184
18,1999,0.2195
18,2000,0.1739
18,2001,0.1715
18,2002,0.1684
18,2003,0.1619
18,2004,0.1481
18,2005,0.1183
18,2006,0.1081
18,2007,0.1133
18,2008,0.107
18,2009,0.0932
18,2010,0.0828
18,2011,0.079
18,2012,0.1238
18,2013,0.0646
18,2014,0.0596
18,2015,0.0661
18,2016,0.0643
18,2017,0.079
18,2018,0.0916
18,2030,0.1517
18,2050,0.1994
181,1961,0.2352
181,1962,0.2361
181,1963,0.2671
181,1964,0.2772
181,1965,0.2888
181,1966,0.2939
181,1967,0.3029
181,1968,0.365
181,1969,0.3919
181,1970,0.4221
181,1971,0.3948
181,1972,0.378
181,1973,0.4221
181,1974,0.4032
181,1975,0.4389
181,1976,0.4221
181,1977,0.4746
181,1978,0.4389
181,1979,0.315
181,1980,0.2772
181,1981,0.3843
181,1982,0.3843
181,1983,0.3843
181,1984,0.3738
181,1985,0.3591
181,1986,0.4599
181,1987,0.4536
181,1988,0.4998
181,1989,0.6384
181,1990,0.6363
181,1991,0.588
181,1992,0.5985
181,1993,0.4402
181,1994,0.517
181,1995,0.5817
181,1996,0.5579
181,1997,0.546
181,1998,0.567
181,1999,0.5855
181,2000,0.63
181,2001,0.756
181,2002,0.5922
181,2003,0.4536
181,2004,0.4263
181,2005,0.3528
181,2006,0.4578
181,2007,0.378
181,2008,0.42
181,2009,0.735
181,2010,0.8215
181,2011,0.8322
181,2012,0.84
181,2013,0.8715
181,2014,0.5001
181,2015,0.725
181,2016,0.8936
181,2017,0.5082
181,2018,0.5609
181,2030,0.5114
181,2050,0.6311
182,1961,0.1344
182,1962,0.1428
182,1963,0.1512
182,1964,0.1575
182,1965,0.168
182,1966,0.168
182,1967,0.189
182,1968,0.126
182,1969,0.1575
182,1970,0.1575
182,1971,0.1575
182,1972,0.1561
182,1973,0.1672
182,1974,0.1947
182,1975,0.1758
182,1976,0.2184
182,1977,0.2595
182,1978,0.1543
182,1979,0.0928
182,1980,0.1021
182,1981,0.1898
182,1982,0.1543
182,1983,0.1505
182,1984,0.15
182,1985,0.1479
182,1986,0.1479
182,1987,0.2072
182,1988,0.2038
182,1989,0.1769
182,1990,0.1813
182,1991,0.1984
182,1992,0.1937
182,1993,0.1804
182,1994,0.1715
182,1995,0.1811
182,1996,0.1807
182,1997,0.1869
182,1998,0.1722
182,1999,0.1624
182,2000,0.1614
182,2001,0.1631
182,2002,0.1657
182,2003,0.1749
182,2004,0.1858
182,2005,0.162
182,2006,0.154
182,2007,0.163
182,2008,0.1655
182,2009,0.1694
182,2010,0.1483
182,2011,0.1467
182,2012,0.1439
182,2013,0.1389
182,2014,0.1449
182,2015,0.1444
182,2016,0.1417
182,2017,0.1477
182,2018,0.1445
182,2030,0.2457
182,2050,0.344
183,1961,36.12
183,1962,39.1894
183,1963,37.9504
183,1964,39.1306
183,1965,50.6814
183,1966,45.0694
183,1967,45.3566
183,1968,48.3134
183,1969,49.1669
183,1970,50.1614
183,1971,53.419
183,1972,65.0303
183,1973,73.794
183,1974,75.4935
183,1975,71.9531
183,1976,74.0317
183,1977,85.6229
183,1978,81.8471
183,1979,86.8274
183,1980,91.5541
183,1981,96.9511
183,1982,104.6959
183,1983,106.2071
183,1984,120.5114
183,1985,124.1243
183,1986,114.6684
183,1987,118.398
183,1988,120.3552
183,1989,120.5484
183,1990,98.0364
183,1991,100.8277
183,1992,92.0144
183,1993,82.7594
183,1994,77.8008
183,1995,65.1672
183,1996,66.8598
183,1997,69.1698
183,1998,59.6148
183,1999,60.4296
183,2000,49.1232
183,2001,40.2948
183,2002,37.3548
183,2003,42.4872
183,2004,43.218
183,2005,54.558
183,2006,55.6248
183,2007,57.246
183,2008,55.146
183,2009,51.8616
183,2010,48.6646
183,2011,45.5975
183,2012,45.0559
183,2013,43.9682
183,2014,43.5134
183,2015,42.351
183,2016,41.3862
183,2017,39.5447
183,2018,37.0104
183,2030,56.3654
183,2050,55.9063
184,1961,0.1092
184,1962,0.1197
184,1963,0.099
184,1964,0.0754
184,1965,0.0546
184,1966,0.063
184,1967,0.0828
184,1968,0.0646
184,1969,0.0987
184,1970,0.1128
184,1971,0.1221
184,1972,0.126
184,1973,0.1106
184,1974,0.1409
184,1975,0.1565
184,1976,0.1483
184,1977,0.1746
184,1978,0.207
184,1979,0.2384
184,1980,0.2517
184,1981,0.2929
184,1982,0.2704
184,1983,0.2904
184,1984,0.1722
184,1985,0.1728
184,1986,0.1867
184,1987,0.2197
184,1988,0.2656
184,1989,0.2512
184,1990,0.2445
184,1991,0.2898
184,1992,0.2982
184,1993,0.3066
184,1994,0.315
184,1995,0.252
184,1996,0.2814
184,1997,0.2982
184,1998,0.254
184,1999,0.3352
184,2000,0.3722
184,2001,0.3899
184,2002,0.4363
184,2003,0.445
184,2004,0.686
184,2005,0.8211
184,2006,1.1078
184,2007,1.1981
184,2008,1.2319
184,2009,1.3428
184,2010,1.4379
184,2011,1.4836
184,2012,2.0776
184,2013,2.1236
184,2014,2.1315
184,2015,3.1343
184,2016,3.5379
184,2017,3.6045
184,2018,2.794
184,2030,2.7064
184,2050,4.3527
185,1992,297.2281
185,1993,264.7655
185,1994,239.8754
185,1995,208.8131
185,1996,190.097
185,1997,160.566
185,1998,145.7257
185,1999,144.8857
185,2000,154.0653
185,2001,132.925
185,2002,136.3064
185,2003,147.8448
185,2004,136.7366
185,2005,115.2243
185,2006,116.0184
185,2007,135.9529
185,2008,137.2561
185,2009,135.7596
185,2010,144.7401
185,2011,144.63
185,2012,144.9697
185,2013,158.0574
185,2014,160.2838
185,2015,164.1872
185,2016,179.8062
185,2017,184.167
185,2018,193.8343
185,2030,147.738
185,2050,150.7442
186,1992,72.6516
186,1993,77.3388
186,1994,69.7977
186,1995,79.2288
186,1996,84.0294
186,1997,79.6824
186,1998,78.435
186,1999,82.6308
186,2000,77.2443
186,2001,68.6837
186,2002,68.1921
186,2003,69.1029
186,2004,65.4507
186,2005,60.0472
187,1966,0.0007
187,1967,0.0012
187,1968,0.0009
187,1969,0.0009
187,1970,0.0008
187,1971,0.0009
187,1972,0.0011
187,1973,0.0015
187,1974,0.0015
187,1975,0.0016
187,1976,0.0016
187,1977,0.0017
187,1978,0.0017
187,1979,0.0019
187,1980,0.002
187,1981,0.0017
187,1982,0.0015
187,1983,0.0013
187,1984,0.0011
187,1985,0.0011
187,1986,0.0011
187,1987,0.0011
187,1988,0.0013
187,1989,0.0014
187,1990,0.0013
187,1991,0.0014
187,1992,0.0014
187,1993,0.0014
187,1994,0.0013
187,1995,0.0013
187,1996,0.0013
187,1997,0.0013
187,1998,0.0013
187,1999,0.0013
187,2000,0.0013
187,2001,0.0013
187,2002,0.0013
187,2003,0.0013
187,2004,0.0013
187,2005,0.0013
187,2006,0.0013
187,2007,0.0013
187,2008,0.0013
187,2009,0.0013
187,2010,0.0013
187,2011,0.0013
187,2012,0.0013
187,2013,0.0013
187,2014,0.0013
187,2015,0.0013
187,2016,0.0013
187,2017,0.0013
187,2018,0.0013
187,2030,0.002
187,2050,0.0028
188,1961,0.0067
188,1962,0.0067
188,1963,0.0067
188,1964,0.0069
188,1965,0.0069
188,1966,0.0069
188,1967,0.0061
188,1968,0.0055
188,1969,0.0057
188,1970,0.0057
188,1971,0.0056
188,1972,0.0054
188,1973,0.0054
188,1974,0.0053
188,1975,0.0053
188,1976,0.0053
188,1977,0.0053
188,1978,0.0053
188,1979,0.0053
188,1980,0.0053
188,1981,0.0053
188,1982,0.0053
188,1983,0.0053
188,1984,0.0054
188,1985,0.0054
188,1986,0.0054
188,1987,0.0054
188,1988,0.0055
188,1989,0.0055
188,1990,0.0055
188,1991,0.0056
188,1992,0.0057
188,1993,0.0058
188,1994,0.0064
188,1995,0.0064
188,1996,0.0096
188,1997,0.0096
188,1998,0.0096
188,1999,0.0096
188,2000,0.0128
188,2001,0.0128
188,2002,0.0128
188,2003,0.0128
188,2004,0.0128
188,2005,0.0128
188,2006,0.0192
188,2007,0.0216
188,2008,0.0192
188,2009,0.0192
188,2010,0.0192
188,2011,0.0224
188,2012,0.0224
188,2013,0.0224
188,2014,0.0224
188,2015,0.0226
188,2016,0.0227
188,2017,0.0227
188,2018,0.0232
188,2030,0.0274
188,2050,0.0384
189,1961,0.0567
189,1962,0.0588
189,1963,0.063
189,1964,0.063
189,1965,0.0672
189,1966,0.0672
189,1967,0.0756
189,1968,0.0714
189,1969,0.063
189,1970,0.0504
189,1971,0.042
189,1972,0.0378
189,1973,0.033
189,1974,0.0332
189,1975,0.033
189,1976,0.0346
189,1977,0.0361
189,1978,0.0377
189,1979,0.0393
189,1980,0.0408
189,1981,0.0418
189,1982,0.0439
189,1983,0.046
189,1984,0.0485
189,1985,0.0485
189,1986,0.0487
189,1987,0.0491
189,1988,0.0496
189,1989,0.0496
189,1990,0.0504
189,1991,0.0525
189,1992,0.0546
189,1993,0.0567
189,1994,0.0588
189,1995,0.0601
189,1996,0.0617
189,1997,0.0613
189,1998,0.0617
189,1999,0.062
189,2000,0.062
189,2001,0.0626
189,2002,0.0628
189,2003,0.0628
189,2004,0.0629
189,2005,0.063
189,2006,0.063
189,2007,0.082
189,2008,0.084
189,2009,0.084
189,2010,0.084
189,2011,0.084
189,2012,0.084
189,2013,0.1607
189,2014,0.1851
189,2015,0.1764
189,2016,0.167
189,2017,0.1755
189,2018,0.1798
189,2030,0.1067
189,2050,0.1494
19,1961,1.2999
19,1962,1.3251
19,1963,1.3482
19,1964,1.3724
19,1965,1.4779
19,1966,1.491
19,1967,1.5099
19,1968,1.6317
19,1969,1.7577
19,1970,1.9089
19,1971,2.0013
19,1972,2.1
19,1973,2.205
19,1974,2.3152
19,1975,2.431
19,1976,2.5869
19,1977,2.7138
19,1978,2.8363
19,1979,2.9643
19,1980,3.3613
19,1981,3.4583
19,1982,3.5828
19,1983,4.0108
19,1984,3.557
19,1985,3.6217
19,1986,3.7556
19,1987,3.9947
19,1988,4.2401
19,1989,4.4657
19,1990,2.3375
19,1991,2.4695
19,1992,2.5984
19,1993,2.7455
19,1994,2.8746
19,1995,3.032
19,1996,3.2009
19,1997,3.3791
19,1998,3.5653
19,1999,3.7306
19,2000,3.667
19,2001,3.8223
19,2002,4.0047
19,2003,4.1886
19,2004,4.3758
19,2005,4.5777
19,2006,4.7872
19,2007,5.0084
19,2008,5.2542
19,2009,5.3967
19,2010,5.5453
19,2011,5.6969
19,2012,5.8547
19,2013,6.0143
19,2014,5.8923
19,2015,5.9965
19,2016,6.1041
19,2017,6.1971
19,2018,6.2958
19,2030,5.8986
19,2050,6.3904
190,1985,0.0387
190,1986,0.0391
190,1987,0.0407
190,1988,0.0259
190,1989,0.002
190,1990,0.0012
190,1991,0.0012
190,1992,0.0012
191,1961,0.0095
191,1962,0.0104
191,1963,0.0119
191,1964,0.0119
191,1965,0.0121
191,1966,0.0131
191,1967,0.0119
191,1968,0.0107
191,1969,0.0095
191,1970,0.0083
191,1971,0.0097
191,1972,0.0102
191,1973,0.0109
191,1974,0.0119
191,1975,0.0126
191,1976,0.0131
191,1977,0.0138
191,1978,0.0138
191,1979,0.0143
191,1980,0.0145
191,1981,0.0155
191,1982,0.0166
191,1983,0.0178
191,1984,0.019
191,1985,0.0206
191,1986,0.0214
191,1987,0.0238
191,1988,0.0278
191,1989,0.0257
191,1990,0.0235
191,1991,0.0214
191,1992,0.0216
191,1993,0.0219
191,1994,0.0221
191,1995,0.0223
191,1996,0.0223
191,1997,0.0223
191,1998,0.0223
191,1999,0.0223
191,2000,0.0226
191,2001,0.0226
191,2002,0.0226
191,2003,0.0218
191,2004,0.0218
191,2005,0.0218
191,2006,0.0218
191,2007,0.0218
191,2008,0.0219
191,2009,0.0221
191,2010,0.019
191,2011,0.015
191,2012,0.0119
191,2013,0.0151
191,2014,0.0162
191,2015,0.0171
191,2016,0.015
191,2017,0.0146
191,2018,0.0142
191,2030,0.0335
191,2050,0.0469
193,1961,0.0101
193,1962,0.0115
193,1963,0.0115
193,1964,0.0089
193,1965,0.0094
193,1966,0.0088
193,1967,0.0087
193,1968,0.0078
193,1969,0.0074
193,1970,0.0069
193,1971,0.0063
193,1972,0.0056
193,1973,0.007
193,1974,0.0041
193,1975,0.0084
193,1976,0.0143
193,1977,0.0084
193,1978,0.0063
193,1979,0.0042
193,1980,0.0027
193,1981,0.0042
193,1982,0.0044
193,1983,0.0046
193,1984,0.0048
193,1985,0.005
193,1986,0.0053
193,1987,0.0055
193,1988,0.0057
193,1989,0.0059
193,1990,0.0061
193,1991,0.0063
193,1992,0.0065
193,1993,0.0031
193,1994,0.0034
193,1995,0.0036
193,1996,0.0038
193,1997,0.004
193,1998,0.0042
193,1999,0.0044
193,2000,0.0046
193,2001,0.009
193,2002,0.0134
193,2003,0.0168
193,2004,0.021
193,2005,0.0252
193,2006,0.0273
193,2007,0.0328
193,2008,0.042
193,2009,0.0504
193,2010,0.0525
193,2011,0.0581
193,2012,0.063
193,2013,0.0693
193,2014,0.0735
193,2015,0.0741
193,2016,0.0742
193,2017,0.0842
193,2018,0.0783
193,2030,0.0437
193,2050,0.0612
195,1961,0.1302
195,1962,0.1554
195,1963,0.1848
195,1964,0.1848
195,1965,0.2226
195,1966,0.357
195,1967,0.3654
195,1968,0.378
195,1969,0.6678
195,1970,0.7014
195,1971,0.735
195,1972,0.7644
195,1973,0.7938
195,1974,0.8232
195,1975,0.672
195,1976,0.6972
195,1977,0.7098
195,1978,0.7266
195,1979,0.735
195,1980,0.756
195,1981,0.7728
195,1982,0.7854
195,1983,0.7938
195,1984,0.609
195,1985,0.672
