geo,year,oil_maize_export_value_base_price_tie
5000,2003,877816
5000,2004,853932
5000,2005,1018765
5000,2006,1088547
5000,2007,959006
5000,2008,898362
5000,2009,836958
5000,2010,809136
5000,2011,1099351
5000,2012,1137822
5000,2013,978048
5000,2014,816791
5000,2015,991931
5000,2016,1176130
5000,2017,1109807
5000,2018,856760
5000,2019,805667
5000,2020,690023
5100,1969,975
5100,1970,1487
5100,1971,1464
5100,1972,3148
5100,1973,6336
5100,1974,12941
5100,1975,25478
5100,1976,19249
5100,1977,39807
5100,1978,47123
5100,1979,61014
5100,1980,45160
5100,1981,54056
5100,1982,48564
5100,1983,6754
5100,1984,1359
5100,1985,2499
5100,1986,7286
5100,1987,16446
5100,1988,37847
5100,1989,36522
5100,1990,32395
5100,1991,14006
5100,1992,11112
5100,1993,1650
5100,1994,5957
5100,1995,21728
5100,1996,4388
5100,1997,13837
5100,1998,27437
5100,1999,35480
5100,2000,61118
5100,2001,21724
5100,2002,57759
5100,2003,61529
5100,2004,12483
5100,2005,71719
5100,2006,138862
5100,2007,112583
5100,2008,76996
5100,2009,63428
5100,2010,46306
5100,2011,126948
5100,2012,131001
5100,2013,53514
5100,2014,24431
5100,2015,29621
5100,2016,71131
5100,2017,68946
5100,2018,54023
5100,2019,45764
5100,2020,37009
5101,1976,1199
5101,1977,4507
5101,1978,4548
5101,1979,6555
5101,1980,2308
5101,1981,152
5101,1982,38
5101,1983,15
5101,1984,12
5101,1985,3
5101,1987,34
5101,1989,14
5101,1991,42
5101,1992,1480
5101,1993,392
5101,1994,1551
5101,1995,760
5101,1996,297
5101,1997,250
5101,1998,125
5101,1999,42
5101,2000,960
5101,2001,455
5101,2002,1297
5101,2003,382
5101,2004,1251
5101,2005,956
5101,2006,391
5101,2007,594
5101,2008,1143
5101,2009,1674
5101,2010,663
5101,2011,999
5101,2012,1028
5101,2013,783
5101,2014,491
5101,2015,331
5101,2016,152
5101,2017,374
5101,2018,88
5101,2019,165
5101,2020,140
5103,1989,114
5103,1990,62
5103,1991,96
5103,1992,4
5103,1993,26
5103,1994,447
5103,1995,13342
5103,1996,358
5103,1997,7325
5103,1998,22045
5103,1999,27471
5103,2000,51513
5103,2001,14926
5103,2002,51553
5103,2003,58707
5103,2004,10771
5103,2005,70652
5103,2006,140816
5103,2007,114098
5103,2008,76957
5103,2009,62725
5103,2010,46131
5103,2011,127994
5103,2012,132257
5103,2013,53116
5103,2014,23213
5103,2015,26717
5103,2016,66282
5103,2017,64586
5103,2018,54545
5103,2019,46324
5103,2020,29089
5104,1969,763
5104,1970,1165
5104,1971,1147
5104,1972,2465
5104,1973,4962
5104,1974,10136
5104,1975,19955
5104,1976,14254
5104,1977,28085
5104,1978,33786
5104,1979,43289
5104,1980,33786
5104,1981,42233
5104,1982,38010
5104,1983,5279
5104,1984,1056
5104,1985,1955
5104,1986,5707
5104,1987,12858
5104,1988,29642
5104,1989,28507
5104,1990,25325
5104,1991,10868
5104,1992,7684
5104,1993,1003
5104,1994,3257
5104,1995,6234
5104,1996,2957
5104,1997,5032
5104,1998,4431
5104,1999,6627
5104,2000,7587
5104,2001,5221
5104,2002,4694
5104,2003,2772
5104,2004,631
5104,2005,1170
5104,2006,177
5104,2007,6
5104,2008,172
5104,2009,133
5104,2010,181
5104,2011,275
5104,2012,63
5104,2013,516
5104,2014,925
5104,2015,2422
5104,2016,4616
5104,2017,4012
5104,2018,281
5104,2019,95
5104,2020,6494
5105,1998,13
5105,1999,2
5105,2000,0
5105,2004,2
5105,2005,1
5105,2008,122
5105,2009,118
5105,2010,118
5105,2011,12
5105,2012,82
5105,2013,3
5105,2014,14
5105,2016,6
5105,2017,41
5105,2018,12
5105,2019,1
5105,2020,3
52,1999,704
52,2000,91
52,2001,1519
52,2002,344
52,2003,349
52,2004,14054
52,2005,11507
52,2006,15301
52,2007,17933
52,2008,26913
52,2009,21791
52,2010,22969
52,2011,32870
52,2012,36936
52,2013,51606
52,2014,33188
52,2015,27376
52,2016,1462
52,2017,1428
52,2018,1740
52,2019,1780
52,2020,1925
5200,1967,4934
5200,1968,3067
5200,1969,4097
5200,1970,5401
5200,1971,6631
5200,1972,11001
5200,1973,8755
5200,1974,27450
5200,1975,19318
5200,1976,31653
5200,1977,29298
5200,1978,41310
5200,1979,55174
5200,1980,70989
5200,1981,79466
5200,1982,97457
5200,1983,113845
5200,1984,147138
5200,1985,127956
5200,1986,160537
5200,1987,154479
5200,1988,167249
5200,1989,180205
5200,1990,209829
5200,1991,238249
5200,1992,271535
5200,1993,359432
5200,1994,347465
5200,1995,372993
5200,1996,405048
5200,1997,480883
5200,1998,518275
5200,1999,420399
5200,2000,429701
5200,2001,451766
5200,2002,543606
5200,2003,426704
5200,2004,414714
5200,2005,411293
5200,2006,414617
5200,2007,401793
5200,2008,388476
5200,2009,431675
5200,2010,381864
5200,2011,455477
5200,2012,537771
5200,2013,498022
5200,2014,413958
5200,2015,530667
5200,2016,545760
5200,2017,526655
5200,2018,345270
5200,2019,328233
5200,2020,281365
5203,1967,4934
5203,1968,3068
5203,1969,4098
5203,1970,5401
5203,1971,6632
5203,1972,11002
5203,1973,8754
5203,1974,26215
5203,1975,19296
5203,1976,31545
5203,1977,29080
5203,1978,38149
5203,1979,53492
5203,1980,63017
5203,1981,77768
5203,1982,87994
5203,1983,103902
5203,1984,135164
5203,1985,111015
5203,1986,145164
5203,1987,132748
5203,1988,152300
5203,1989,165249
5203,1990,191823
5203,1991,221858
5203,1992,246546
5203,1993,341735
5203,1994,323829
5203,1995,357015
5203,1996,391989
5203,1997,462754
5203,1998,505456
5203,1999,408461
5203,2000,412485
5203,2001,434245
5203,2002,522404
5203,2003,380289
5203,2004,360102
5203,2005,348595
5203,2006,350225
5203,2007,343137
5203,2008,345605
5203,2009,372108
5203,2010,323753
5203,2011,388797
5203,2012,482732
5203,2013,438336
5203,2014,385326
5203,2015,481101
5203,2016,476434
5203,2017,459963
5203,2018,292652
5203,2019,273363
5203,2020,220020
5204,1974,22
5204,1975,28
5204,1976,131
5204,1977,77
5204,1978,293
5204,1979,296
5204,1980,310
5204,1982,413
5204,1983,378
5204,1984,78
5204,1985,7
5204,1987,47
5204,1988,21
5204,1989,20
5204,1990,8
5204,1991,2
5204,1992,1
5204,1993,287
5204,1994,444
5204,1995,511
5204,1996,925
5204,1997,518
5204,1998,962
5204,1999,650
5204,2000,1107
5204,2001,3414
5204,2002,716
5204,2003,3752
5204,2004,4429
5204,2005,1465
5204,2006,4679
5204,2007,6490
5204,2008,3593
5204,2009,1645
5204,2010,6314
5204,2011,8314
5204,2012,3795
5204,2013,5405
5204,2014,7121
5204,2015,6232
5204,2016,15201
5204,2017,8177
5204,2018,8223
5204,2019,3916
5204,2020,2213
5206,1979,8
5206,1980,3
5206,1981,166
5206,1982,415
5206,1983,270
5206,1984,81
5206,1985,46
5206,1987,166
5206,1988,368
5206,1989,279
5206,1990,62
5206,1991,138
5206,1992,55
5206,1994,2
5206,1995,2
5206,1998,2
5206,1999,7
5206,2000,22
5206,2001,28
5206,2002,11
5206,2003,20
5206,2004,2
5206,2005,42
5206,2006,51
5206,2007,13
5206,2008,11
5206,2009,15
5206,2010,13
5206,2011,11
5206,2012,7730
5206,2013,26232
5206,2014,489
5206,2015,70
5206,2016,52
5206,2017,52
5206,2018,117
5206,2019,7
5206,2020,2
5207,1973,2
5207,1974,1160
5207,1975,2
5207,1976,6
5207,1977,152
5207,1978,2787
5207,1979,1376
5207,1980,7349
5207,1981,1532
5207,1982,8466
5207,1983,9030
5207,1984,11296
5207,1985,16090
5207,1986,14633
5207,1987,20551
5207,1988,14013
5207,1989,14071
5207,1990,17101
5207,1991,15531
5207,1992,23756
5207,1993,16645
5207,1994,22170
5207,1995,14840
5207,1996,11754
5207,1997,16891
5207,1998,11509
5207,1999,10896
5207,2000,15558
5207,2001,14093
5207,2002,19663
5207,2003,41309
5207,2004,48597
5207,2005,58516
5207,2006,57678
5207,2007,50866
5207,2008,38061
5207,2009,55419
5207,2010,50480
5207,2011,57113
5207,2012,45274
5207,2013,38352
5207,2014,21580
5207,2015,42401
5207,2016,54376
5207,2017,57214
5207,2018,43744
5207,2019,49221
5207,2020,56669
5300,1973,24
5300,1974,363
5300,1975,2531
5300,1976,2792
5300,1977,5149
5300,1978,19276
5300,1979,33744
5300,1980,55666
5300,1981,112450
5300,1982,66562
5300,1983,31004
5300,1984,30112
5300,1985,33961
5300,1986,56098
5300,1987,63996
5300,1988,78381
5300,1989,144146
5300,1990,106745
5300,1991,171491
5300,1992,146949
5300,1993,187026
5300,1994,148395
5300,1995,203019
5300,1996,139677
5300,1997,176492
5300,1998,148362
5300,1999,123092
5300,2000,143331
5300,2001,146733
5300,2002,174408
5300,2003,185467
5300,2004,260595
5300,2005,381560
5300,2006,453658
5300,2007,284782
5300,2008,280738
5300,2009,183812
5300,2010,222555
5300,2011,326947
5300,2012,220934
5300,2013,234982
5300,2014,225930
5300,2015,257316
5300,2016,343412
5300,2017,313919
5300,2018,307791
5300,2019,290894
5300,2020,236864
5302,1974,274
5302,1975,337
5302,1976,45
5302,1977,486
5302,1978,1756
5302,1979,1252
5302,1980,784
5302,1981,1063
5302,1982,1301
5302,1983,1392
5302,1984,2906
5302,1985,4107
5302,1986,3788
5302,1987,3740
5302,1988,4000
5302,1989,4713
5302,1990,841
5302,1991,1369
5302,1992,1189
5302,1993,1644
5302,1994,5059
5302,1995,10506
5302,1996,3787
5302,1997,5466
5302,1998,4503
5302,1999,1184
5302,2000,12255
5302,2001,7829
5302,2002,17604
5302,2003,22818
5302,2004,27806
5302,2005,124965
5302,2006,149858
5302,2007,76317
5302,2008,107032
5302,2009,29086
5302,2010,24732
5302,2011,72466
5302,2012,30661
5302,2013,17597
5302,2014,28506
5302,2015,29360
5302,2016,37033
5302,2017,55947
5302,2018,43116
5302,2019,36928
5302,2020,39355
5303,1995,9
5303,1996,1
5303,1997,16
5303,1999,47
5303,2000,1
5303,2001,27
5303,2003,171
5303,2004,76
5303,2005,782
5303,2006,64
5303,2007,346
5303,2008,74
5303,2009,134
5303,2010,574
5303,2011,48
5303,2012,88
5303,2013,116
5303,2014,55
5303,2015,2523
5303,2016,91
5303,2017,25
5303,2018,16
5303,2019,129
5303,2020,764
5304,1974,4
5304,1975,1186
5304,1976,1502
5304,1977,2579
5304,1978,9500
5304,1979,17194
5304,1980,28359
5304,1981,62202
5304,1982,30224
5304,1983,15337
5304,1984,14257
5304,1985,14348
5304,1986,18552
5304,1987,23079
5304,1988,27653
5304,1989,44784
5304,1990,25699
5304,1991,24808
5304,1992,18102
5304,1993,21587
5304,1994,23784
5304,1995,23743
5304,1996,21531
5304,1997,20420
5304,1998,21643
5304,1999,18167
5304,2000,15213
5304,2001,14439
5304,2002,13186
5304,2003,13768
5304,2004,17120
5304,2005,25283
5304,2006,27280
5304,2007,15171
5304,2008,12366
5304,2009,12132
5304,2010,15023
5304,2011,17478
5304,2012,16173
5304,2013,16838
5304,2014,20029
5304,2015,22274
5304,2016,26418
5304,2017,35964
5304,2018,46589
5304,2019,20936
5304,2020,10893
5305,1973,27
5305,1974,2
5305,1975,52
5305,1976,159
5305,1977,74
5305,1978,674
5305,1979,2757
5305,1980,6449
5305,1981,4148
5305,1982,14405
5305,1983,3082
5305,1984,1957
5305,1985,4382
5305,1986,21758
5305,1987,21918
5305,1988,28906
5305,1989,68964
5305,1990,69621
5305,1991,144160
5305,1992,129700
5305,1993,167726
5305,1994,105115
5305,1995,142813
5305,1996,110873
5305,1997,152392
5305,1998,119354
5305,1999,102383
5305,2000,114937
5305,2001,126707
5305,2002,146053
5305,2003,149079
5305,2004,220898
5305,2005,198239
5305,2006,240707
5305,2007,180220
5305,2008,136239
5305,2009,141799
5305,2010,185778
5305,2011,229948
5305,2012,173858
5305,2013,207853
5305,2014,175334
5305,2015,201368
5305,2016,283667
5305,2017,203669
5305,2018,194769
5305,2019,234815
5305,2020,188340
54,1977,133
54,1978,160
54,1979,80
54,1980,91
54,1981,110
54,1982,142
54,1983,149
54,1984,214
54,1985,163
54,1986,138
54,1987,146
54,1988,110
54,1989,74
54,1990,70
54,1991,142
54,1992,102
54,1993,141
54,1994,246
54,1995,298
54,1996,290
54,1997,456
54,1998,171
54,1999,221
54,2000,91
54,2001,146
54,2002,310
54,2003,262
54,2004,856
54,2005,1712
54,2006,1866
54,2007,1648
54,2008,43
54,2009,45
54,2010,43
54,2011,42
54,2012,19
54,2013,6
54,2014,6
54,2015,10
54,2016,152
54,2017,18
54,2018,6
54,2019,22
54,2020,61
5400,1961,8377
5400,1962,9891
5400,1963,6134
5400,1964,7569
5400,1965,8761
5400,1966,11112
5400,1967,9113
5400,1968,21591
5400,1969,27405
5400,1970,29584
5400,1971,38174
5400,1972,38177
5400,1973,47315
5400,1974,56597
5400,1975,47233
5400,1976,56121
5400,1977,73850
5400,1978,85202
5400,1979,88692
5400,1980,82128
5400,1981,92318
5400,1982,108463
5400,1983,120587
5400,1984,148201
5400,1985,160216
5400,1986,155901
5400,1987,152606
5400,1988,153444
5400,1989,146724
5400,1990,138228
5400,1991,147651
5400,1992,120498
5400,1993,115853
5400,1994,132921
5400,1995,154069
5400,1996,160473
5400,1997,170123
5400,1998,231475
5400,1999,213472
5400,2000,390171
5400,2001,264290
5400,2002,173971
5400,2003,193829
5400,2004,171423
5400,2005,207241
5400,2006,166700
5400,2007,192415
5400,2008,179620
5400,2009,145217
5400,2010,164127
5400,2011,228686
5400,2012,239786
5400,2013,180069
5400,2014,148770
5400,2015,159068
5400,2016,231711
5400,2017,211212
5400,2018,189848
5400,2019,177289
5400,2020,161245
5401,1993,6
5401,1994,183
5401,1995,1336
5401,1996,2862
5401,1997,4966
5401,1998,12250
5401,1999,7014
5401,2000,1960
5401,2001,6230
5401,2002,5211
5401,2003,5910
5401,2004,7319
5401,2005,10059
5401,2006,12765
5401,2007,12895
5401,2008,9688
5401,2009,9298
5401,2010,8638
5401,2011,35331
5401,2012,38042
5401,2013,39067
5401,2014,37231
5401,2015,39268
5401,2016,58420
5401,2017,41010
5401,2018,33222
5401,2019,44452
5401,2020,47102
5402,1961,180
5402,1962,58
5402,1963,17
5402,1964,6
5402,1965,6
5402,1966,6
5402,1967,17
5402,1968,6
5402,1969,3
5402,1970,6
5402,1971,3
5402,1975,6
5402,1976,58
5402,1977,14361
5402,1978,24264
5402,1979,22900
5402,1980,17247
5402,1981,10449
5402,1982,12869
5402,1983,6102
5402,1984,5728
5402,1985,4780
5402,1986,4799
5402,1987,8481
5402,1988,10624
5402,1989,3579
5402,1990,3643
5402,1991,11580
5402,1992,12589
5402,1993,15312
5402,1994,15082
5402,1995,12842
5402,1996,26174
5402,1997,24059
5402,1998,25841
5402,1999,13817
5402,2000,12433
5402,2001,21203
5402,2002,30241
5402,2003,5925
5402,2004,21685
5402,2005,55966
5402,2006,22315
5402,2007,52448
5402,2008,19828
5402,2009,8777
5402,2010,6973
5402,2011,4574
5402,2012,3499
5402,2013,4929
5402,2014,3623
5402,2015,5123
5402,2016,5259
5402,2017,4150
5402,2018,2817
5402,2019,5270
5402,2020,19210
5403,1961,1
5403,1962,3
5403,1963,3
5403,1964,3
5403,1965,2
5403,1966,5
5403,1967,24
5403,1968,5452
5403,1969,9644
5403,1970,8025
5403,1971,13481
5403,1972,12432
5403,1973,11166
5403,1974,13591
5403,1975,7634
5403,1976,5170
5403,1977,598
5403,1978,369
5403,1979,556
5403,1980,509
5403,1981,1746
5403,1982,3979
5403,1983,4737
5403,1984,5347
5403,1985,4984
5403,1986,6716
5403,1987,7555
5403,1988,12721
5403,1989,18483
5403,1990,17231
5403,1991,15134
5403,1992,16311
5403,1993,13464
5403,1994,28775
5403,1995,30781
5403,1996,40644
5403,1997,55812
5403,1998,103887
5403,1999,79507
5403,2000,269736
5403,2001,120388
5403,2002,37549
5403,2003,85964
5403,2004,33967
5403,2005,31889
5403,2006,32788
5403,2007,38933
5403,2008,54350
5403,2009,34646
5403,2010,34106
5403,2011,49750
5403,2012,93764
5403,2013,49566
5403,2014,21577
5403,2015,18673
5403,2016,72584
5403,2017,83827
5403,2018,66810
5403,2019,37378
5403,2020,29156
5404,1961,8859
5404,1962,10526
5404,1963,6534
5404,1964,8071
5404,1965,9344
5404,1966,11850
5404,1967,9692
5404,1968,17262
5404,1969,19026
5404,1970,23065
5404,1971,26453
5404,1972,27568
5404,1973,38661
5404,1974,45997
5404,1975,42313
5404,1976,54384
5404,1977,71909
5404,1978,79948
5404,1979,84068
5404,1980,79578
5404,1981,92106
5404,1982,105913
5404,1983,120999
5404,1984,149983
5404,1985,163602
5404,1986,157154
5404,1987,151143
5404,1988,145630
5404,1989,135427
5404,1990,127660
5404,1991,136477
5404,1992,105814
5404,1993,102679
5404,1994,104548
5404,1995,124494
5404,1996,113114
5404,1997,105579
5404,1998,110041
5404,1999,128587
5404,2000,122686
5404,2001,137289
5404,2002,126024
5404,2003,105637
5404,2004,128137
5404,2005,150112
5404,2006,117117
5404,2007,124742
5404,2008,113077
5404,2009,102556
5404,2010,124936
5404,2011,144206
5404,2012,106433
5404,2013,87597
5404,2014,86761
5404,2015,97571
5404,2016,93457
5404,2017,82393
5404,2018,88150
5404,2019,90515
5404,2020,72641
55,1985,54
55,2015,2
55,2017,56
55,2018,10
5500,1979,289
5500,1980,424
5500,1981,387
5500,1982,649
5500,1983,624
5500,1984,464
5500,1985,1042
5500,1986,847
5500,1987,735
5500,1988,1102
5500,1989,977
5500,1990,735
5500,1991,471
5500,1992,482
5500,1993,361
5500,1994,346
5500,1995,501
5500,1996,435
5500,1997,345
5500,1998,573
5500,1999,246
5500,2000,579
5500,2001,36
5500,2002,679
5500,2003,18
5500,2004,226
5500,2005,354
5500,2006,8
5500,2007,578
5500,2008,484
5500,2009,697
5500,2010,391
5500,2011,62
5500,2012,1013
5500,2013,1185
5500,2014,753
5500,2015,924
5500,2016,1401
5500,2017,122
5500,2018,81
5500,2019,231
5500,2020,1284
5501,1979,289
5501,1980,424
5501,1981,387
5501,1982,649
5501,1983,624
5501,1984,464
5501,1985,1042
5501,1986,847
5501,1987,735
5501,1988,1102
5501,1989,977
5501,1990,735
5501,1991,471
5501,1992,482
5501,1993,360
5501,1994,327
5501,1995,501
5501,1996,435
5501,1997,345
5501,1998,573
5501,1999,246
5501,2000,579
5501,2001,36
5501,2002,679
5501,2003,18
5501,2004,226
5501,2005,354
5501,2006,7
5501,2007,576
5501,2008,484
5501,2009,694
5501,2010,391
5501,2011,42
5501,2012,1013
5501,2013,1184
5501,2014,753
5501,2015,924
5501,2016,1401
5501,2017,122
5501,2018,81
5501,2019,231
5501,2020,1284
56,2012,7646
56,2013,25966
56,2014,481
56,2015,66
56,2016,16
56,2017,5
56,2018,90
56,2019,6
57,1998,16
57,2002,3
57,2005,4
57,2012,6
57,2013,22
57,2014,1
57,2015,4
57,2016,38
57,2018,3
57,2019,30
57,2020,4
5707,1961,8418
5707,1962,9940
5707,1963,6164
5707,1964,7606
5707,1965,8804
5707,1966,11166
5707,1967,9158
5707,1968,21698
5707,1969,27540
5707,1970,29730
5707,1971,38363
5707,1972,38365
5707,1973,47548
5707,1974,56876
5707,1975,47466
5707,1976,56482
5707,1977,68513
5707,1978,76271
5707,1979,81118
5707,1980,76287
5707,1981,89414
5707,1982,105079
5707,1983,119754
5707,1984,147454
5707,1985,159935
5707,1986,157239
5707,1987,149678
5707,1988,151222
5707,1989,145321
5707,1990,136701
5707,1991,142019
5707,1992,116059
5707,1993,111170
5707,1994,128288
5707,1995,151649
5707,1996,152021
5707,1997,163692
5707,1998,224135
5707,1999,210719
5707,2000,386030
5707,2001,256016
5707,2002,161764
5707,2003,191133
5707,2004,163064
5707,2005,184636
5707,2006,157000
5707,2007,165612
5707,2008,166049
5707,2009,135213
5707,2010,156980
5707,2011,217646
5707,2012,230070
5707,2013,171856
5707,2014,137557
5707,2015,143735
5707,2016,196694
5707,2017,197594
5707,2018,180567
5707,2019,160437
5707,2020,138351
5801,1992,117
5801,1997,3
5801,1998,57
5801,1999,3
5801,2000,56
5801,2001,1
5801,2002,10
5801,2003,35
5801,2004,140
5801,2005,2104
5801,2006,432
5801,2007,528
5801,2008,407
5801,2009,390
5801,2010,187
5801,2011,123
5801,2012,476
5801,2013,360
5801,2014,35
5801,2015,109
5801,2016,552
5801,2017,1339
5801,2018,395
5801,2019,78
5801,2020,2968
5802,1976,2148
5802,1977,8075
5802,1978,8150
5802,1979,11745
5802,1980,4136
5802,1981,273
5802,1982,69
5802,1983,28
5802,1984,22
5802,1985,6
5802,1987,61
5802,1992,248
5802,1993,77
5802,1994,14348
5802,1995,39589
5802,1996,36
5802,1997,207
5802,1998,325
5802,1999,711
5802,2000,146
5802,2001,1726
5802,2002,838
5802,2003,1591
5802,2004,16126
5802,2005,11737
5802,2006,15453
5802,2007,18370
5802,2008,27361
5802,2009,21588
5802,2010,22922
5802,2011,33104
5802,2012,36793
5802,2013,50879
5802,2014,32296
5802,2015,28541
5802,2016,1505
5802,2017,13038
5802,2018,28657
5802,2019,53454
5802,2020,41588
5803,1975,891
5803,1976,845
5803,1977,1451
5803,1978,7029
5803,1979,12909
5803,1980,21292
5803,1981,46770
5803,1982,22867
5803,1983,11629
5803,1984,10761
5803,1985,10791
5803,1986,13928
5803,1987,17403
5803,1988,18029
5803,1989,29940
5803,1990,15782
5803,1991,15147
5803,1992,15167
5803,1993,22509
5803,1994,12738
5803,1995,20321
5803,1996,14920
5803,1997,21085
5803,1998,14932
5803,1999,14016
5803,2000,14311
5803,2001,7919
5803,2002,6971
5803,2003,5734
5803,2004,6060
5803,2005,6976
5803,2006,7530
5803,2007,7134
5803,2008,7436
5803,2009,7040
5803,2010,9794
5803,2011,11273
5803,2012,12496
5803,2013,20867
5803,2014,9932
5803,2015,8722
5803,2016,8514
5803,2017,9468
5803,2018,7974
5803,2019,1983
5803,2020,1200
5815,1976,1263
5815,1977,4750
5815,1978,4794
5815,1979,6909
5815,1980,2433
5815,1981,161
5815,1982,41
5815,1983,16
5815,1984,13
5815,1985,3
5815,1987,36
5815,1989,15
5815,1991,44
5815,1992,1414
5815,1993,414
5815,1994,10068
5815,1995,24006
5815,1996,315
5815,1997,286
5815,1998,258
5815,1999,126
5815,2000,1027
5815,2001,1031
5815,2002,1432
5815,2003,727
5815,2004,1606
5815,2005,3818
5815,2006,963
5815,2007,2272
5815,2008,1674
5815,2009,2116
5815,2010,2176
5815,2011,2037
5815,2012,2368
5815,2013,1966
5815,2014,628
5815,2015,740
5815,2016,996
5815,2017,2005
5815,2018,151
5815,2019,281
5815,2020,2806
5817,1974,66
5817,1975,33
5817,1976,154
5817,1977,91
5817,1978,344
5817,1979,355
5817,1980,368
5817,1981,140
5817,1982,799
5817,1983,485
5817,1984,79
5817,1985,39
5817,1986,215
5817,1987,4314
5817,1988,339
5817,1989,362
5817,1990,116
5817,1991,3044
5817,1992,2245
5817,1993,413
5817,1994,2366
5817,1995,3963
5817,1996,2116
5817,1997,9434
5817,1998,14633
5817,1999,34719
5817,2000,25615
5817,2001,15158
5817,2002,46186
5817,2003,61955
5817,2004,12209
5817,2005,76823
5817,2006,147052
5817,2007,115957
5817,2008,78172
5817,2009,65145
5817,2010,48709
5817,2011,129589
5817,2012,140377
5817,2013,81367
5817,2014,26922
5817,2015,30174
5817,2016,74111
5817,2017,68149
5817,2018,56352
5817,2019,47887
5817,2020,33444
59,1989,100
59,1990,54
59,1991,84
59,1992,4
59,1993,23
59,1994,392
59,1995,865
59,1996,313
59,1997,461
59,1998,1222
59,1999,345
59,2000,169
59,2002,352
59,2003,68
59,2004,1247
59,2005,6319
59,2006,848
59,2007,1722
59,2008,944
59,2009,25349
59,2010,7231
59,2011,4038
59,2012,5436
59,2013,4974
59,2014,3693
59,2015,6228
59,2016,13833
59,2017,9448
59,2018,11092
59,2019,12772
59,2020,13599
60,1994,38
60,1998,2
60,1999,54
60,2000,2
60,2001,345
60,2004,81
60,2005,44
60,2006,40
60,2007,19
60,2008,282
60,2009,38
60,2010,44
60,2011,23
60,2012,13
60,2013,13
60,2014,8
60,2015,341
60,2016,297
60,2017,211
60,2018,176
60,2019,171
60,2020,197
63,1993,64
63,1995,231
63,1996,22
63,1997,2
63,1998,22
63,1999,392
63,2000,330
63,2001,73
63,2004,6
63,2007,2
63,2008,6
63,2009,20
63,2010,29
63,2011,29
63,2012,31
63,2013,147
63,2014,98
63,2015,8
63,2016,5
63,2017,22
63,2018,3
63,2019,19
63,2020,8
68,1961,1759
68,1962,1759
68,1963,1762
68,1964,2397
68,1965,2754
68,1966,4881
68,1967,2822
68,1968,6108
68,1969,8529
68,1970,10339
68,1971,11818
68,1972,12540
68,1973,18903
68,1974,16687
68,1975,17855
68,1976,21926
68,1977,24990
68,1978,25175
68,1979,25967
68,1980,27281
68,1981,26175
68,1982,30409
68,1983,34509
68,1984,36223
68,1985,26722
68,1986,29220
68,1987,26996
68,1988,27494
68,1989,28007
68,1990,26499
68,1991,24487
68,1992,23124
68,1993,23330
68,1994,22518
68,1995,24092
68,1996,24477
68,1997,23466
68,1998,28290
68,1999,28584
68,2000,28560
68,2001,32317
68,2002,30975
68,2003,29728
68,2004,37755
68,2005,41099
68,2006,35434
68,2007,29987
68,2008,27196
68,2009,26234
68,2010,24457
68,2011,30783
68,2012,21411
68,2013,18562
68,2014,24047
68,2015,33957
68,2016,33824
68,2017,30500
68,2018,31089
68,2019,23672
68,2020,15772
73,2014,74
73,2015,28
73,2016,2
73,2017,100
73,2018,386
73,2019,438
73,2020,576
79,1977,9238
79,1978,9744
79,1979,9015
79,1980,6802
79,1981,8963
79,1982,10049
79,1983,12216
79,1984,23351
79,1985,21929
79,1986,18160
79,1987,12853
79,1988,15601
79,1989,12428
79,1990,12195
79,1991,8341
79,1992,6998
79,1993,6823
79,1994,6842
79,1995,5743
79,1996,4292
79,1997,2744
79,1998,4571
79,1999,18045
79,2000,17426
79,2001,13009
79,2002,6902
79,2003,5065
79,2004,8244
79,2005,7143
79,2006,2366
79,2007,11828
79,2008,3608
79,2009,6904
79,2010,8177
79,2011,13004
79,2012,11900
79,2013,12308
79,2014,9291
79,2015,10799
79,2016,10867
79,2017,10017
79,2018,9964
79,2019,9990
79,2020,9476
81,2012,1
81,2013,1
81,2014,10
81,2016,4
81,2017,5
81,2018,1
81,2019,1
84,1986,6
84,1987,1
84,1989,232
84,1990,15
84,1991,76
84,1992,60
84,1993,220
84,1994,181
84,1995,4227
84,1996,823
84,1997,1646
84,1998,386
84,1999,125
84,2000,489
84,2001,89
84,2002,160
84,2003,119
84,2004,268
84,2005,284
84,2006,258
84,2007,358
84,2008,293
84,2009,2431
84,2010,399
84,2011,232
84,2012,338
84,2013,242
84,2014,361
84,2015,554
84,2016,246
84,2017,366
84,2018,421
84,2019,835
84,2020,575
89,1982,42
89,1983,203
89,1984,89
89,1985,9
89,1993,363
89,1994,436
89,1995,497
89,1996,569
89,1997,386
89,1998,15
89,1999,0
89,2000,0
89,2001,40
89,2003,55
89,2004,71
89,2005,95
89,2006,117
89,2007,900
89,2008,294
89,2009,200
89,2010,87
89,2011,130
89,2012,92
89,2013,42
89,2014,98
89,2015,153
89,2016,225
89,2017,233
89,2018,225
89,2019,58
89,2020,80
9,1974,1183
9,1977,19
9,1978,11
9,1979,19
9,1980,119
9,1981,19
9,1982,3242
9,1983,4031
9,1984,3473
9,1985,3834
9,1986,5532
9,1987,4870
9,1988,2467
9,1989,3473
9,1990,6617
9,1991,6645
9,1992,5393
9,1993,6083
9,1994,5652
9,1995,6301
9,1996,5670
9,1997,12219
9,1998,9018
9,1999,9429
9,2000,14434
9,2001,9890
9,2002,9899
9,2003,19322
9,2004,16294
9,2005,20481
9,2006,23055
9,2007,20918
9,2008,15362
