geo,year,crustaceans_export_quantity_cle
143,1995,7129
143,1996,5784
143,1997,6887
143,1998,10614
143,1999,12317
143,2000,16777
143,2001,14697
143,2002,11240
143,2003,10259
143,2004,8404
143,2005,12034
143,2006,12290
143,2007,20913
143,2008,21778
143,2009,25375
143,2010,20634
143,2011,24690
143,2012,24734
143,2013,24397
144,1961,200
144,1962,300
144,1963,300
144,1964,200
144,1965,200
144,1966,400
144,1967,400
144,1968,500
144,1969,600
144,1970,700
144,1971,1400
144,1972,1900
144,1973,2600
144,1974,4900
144,1975,4590
144,1976,3800
144,1977,3000
144,1978,3300
144,1979,3800
144,1980,5000
144,1981,7600
144,1982,5900
144,1983,4800
144,1984,4400
144,1985,5400
144,1986,4754
144,1987,4761
144,1988,4395
144,1989,4149
144,1990,6204
144,1991,7742
144,1992,8147
144,1993,8431
144,1994,8950
144,1995,7302
144,1996,10187
144,1997,7248
144,1998,8914
144,1999,10927
144,2000,7335
144,2001,6473
144,2002,8852
144,2003,6460
144,2004,6285
144,2005,7565
144,2006,14680
144,2007,10039
144,2008,10041
144,2009,8547
144,2010,8318
144,2011,4761
144,2012,4761
144,2013,4761
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,7
146,2006,0
146,2007,0
146,2008,0
146,2009,52
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,68
147,1998,1516
147,1999,140
147,2000,2047
147,2001,1548
147,2002,1392
147,2003,1500
147,2004,2119
147,2005,1666
147,2006,1306
147,2007,1195
147,2008,1503
147,2009,2246
147,2010,2126
147,2011,1800
147,2012,1800
147,2013,1800
15,1961,167
15,1962,567
15,1963,567
15,1964,567
15,1965,167
15,1966,103
15,1967,105
15,1968,560
15,1969,550
15,1970,556
15,1971,524
15,1972,837
15,1973,1814
15,1974,1683
15,1975,2390
15,1976,2317
15,1977,7158
15,1978,8416
15,1979,6964
15,1980,7727
15,1981,6791
15,1982,8317
15,1983,10587
15,1984,9619
15,1985,10791
15,1986,16643
15,1987,21204
15,1988,22942
15,1989,26764
15,1990,27758
15,1991,26464
15,1992,25861
15,1993,32108
15,1994,41189
15,1995,41952
15,1996,47292
15,1997,62024
15,1998,58429
15,1999,69189
150,1961,6230
150,1962,6900
150,1963,8530
150,1964,10720
150,1965,9560
150,1966,9170
150,1967,8960
150,1968,8150
150,1969,9600
150,1970,10940
150,1971,8600
150,1972,8980
150,1973,11240
150,1974,15150
150,1975,17964
150,1976,7277
150,1977,18077
150,1978,17810
150,1979,23099
150,1980,27051
150,1981,27243
150,1982,26026
150,1983,27346
150,1984,19294
150,1985,24797
150,1986,30874
150,1987,35810
150,1988,42408
150,1989,53562
150,1990,57252
150,1991,53606
150,1992,36626
150,1993,36953
150,1994,48751
150,1995,50022
150,1996,48059
150,1997,56834
150,1998,55679
150,1999,68835
150,2000,61449
150,2001,65255
150,2002,69058
150,2003,91739
150,2004,88446
150,2005,93434
150,2006,90490
150,2007,99562
150,2008,105142
150,2009,160742
150,2010,176938
150,2011,181400
150,2012,137865
150,2013,101374
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,3
151,1998,0
151,1999,0
151,2000,122
151,2001,55
151,2002,0
151,2003,57
151,2004,82
151,2005,40
151,2006,2
151,2007,0
151,2008,0
151,2009,0
151,2010,2
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,8
153,1977,35
153,1978,25
153,1979,52
153,1980,65
153,1981,15
153,1982,52
153,1983,63
153,1984,192
153,1985,0
153,1986,5
153,1987,12
153,1988,110
153,1989,140
153,1990,377
153,1991,531
153,1992,634
153,1993,437
153,1994,474
153,1995,689
153,1996,663
153,1997,901
153,1998,1376
153,1999,1858
153,2000,1704
153,2001,1855
153,2002,1801
153,2003,1725
153,2004,2164
153,2005,2403
153,2006,2299
153,2007,1866
153,2008,2045
153,2009,1798
153,2010,1233
153,2011,1177
153,2012,1177
153,2013,1177
154,1992,0
154,1993,6
154,1994,0
154,1995,3
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,2
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,3
155,1996,2
155,1997,290
155,1998,170
155,1999,0
155,2000,3
155,2001,1
155,2002,0
155,2003,1
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,1
155,2011,2
155,2012,0
155,2013,5
156,1961,3000
156,1962,3900
156,1963,3800
156,1964,3900
156,1965,4500
156,1966,4500
156,1967,6300
156,1968,8700
156,1969,7600
156,1970,6000
156,1971,5500
156,1972,4200
156,1973,4400
156,1974,3722
156,1975,3375
156,1976,3440
156,1977,3580
156,1978,3740
156,1979,3965
156,1980,4254
156,1981,4071
156,1982,4862
156,1983,5206
156,1984,4713
156,1985,5975
156,1986,5493
156,1987,5107
156,1988,3869
156,1989,3554
156,1990,3205
156,1991,3783
156,1992,4185
156,1993,4358
156,1994,4390
156,1995,4421
156,1996,4127
156,1997,4098
156,1998,3717
156,1999,4342
156,2000,4111
156,2001,3748
156,2002,3787
156,2003,3501
156,2004,3045
156,2005,3880
156,2006,3989
156,2007,3794
156,2008,3854
156,2009,3568
156,2010,4783
156,2011,4313
156,2012,5301
156,2013,5518
157,1961,400
157,1962,1500
157,1963,1500
157,1964,1900
157,1965,1600
157,1966,2550
157,1967,3000
157,1968,3200
157,1969,5068
157,1970,5159
157,1971,4868
157,1972,5731
157,1973,5596
157,1974,5554
157,1975,5860
157,1976,6693
157,1977,7789
157,1978,6074
157,1979,5424
157,1980,4920
157,1981,3567
157,1982,2895
157,1983,1867
157,1984,1438
157,1985,1740
157,1986,1204
157,1987,1417
157,1988,1503
157,1989,1676
157,1990,1447
157,1991,1846
157,1992,2044
157,1993,3090
157,1994,6663
157,1995,7455
157,1996,9451
157,1997,11391
157,1998,8700
157,1999,12662
157,2000,15176
157,2001,8253
157,2002,8413
157,2003,11731
157,2004,14096
157,2005,16837
157,2006,15402
157,2007,18281
157,2008,20394
157,2009,21781
157,2010,22075
157,2011,21461
157,2012,21461
157,2013,21461
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,60
158,1994,200
158,1995,110
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,200
159,1968,700
159,1969,600
159,1970,300
159,1971,300
159,1972,200
159,1973,800
159,1974,2700
159,1975,2200
159,1976,635
159,1977,179
159,1978,487
159,1979,763
159,1980,530
159,1981,1307
159,1982,861
159,1983,1389
159,1984,731
159,1985,727
159,1986,730
159,1987,1583
159,1988,2861
159,1989,7741
159,1990,5544
159,1991,4955
159,1992,3551
159,1993,2506
159,1994,3588
159,1995,5329
159,1996,6135
159,1997,3579
159,1998,487
159,1999,3983
159,2000,2195
159,2001,2340
159,2002,2496
159,2003,2114
159,2004,3631
159,2005,6937
159,2006,16397
159,2007,19956
159,2008,18378
159,2009,24690
159,2010,23725
159,2011,9399
159,2012,9399
159,2013,9399
16,1961,0
16,1962,0
16,1963,0
16,1964,100
16,1965,590
16,1966,590
16,1967,1006
16,1968,1806
16,1969,2183
16,1970,1800
16,1971,1100
16,1972,700
16,1973,2600
16,1974,1800
16,1975,1971
16,1976,3825
16,1977,3419
16,1978,2486
16,1979,4357
16,1980,8843
16,1981,6878
16,1982,8191
16,1983,11749
16,1984,15301
16,1985,22519
16,1986,17513
16,1987,20328
16,1988,20169
16,1989,20700
16,1990,26042
16,1991,22555
16,1992,24884
16,1993,27343
16,1994,33935
16,1995,28222
16,1996,27915
16,1997,31629
16,1998,23261
16,1999,20613
16,2000,28813
16,2001,33583
16,2002,29712
16,2003,34510
16,2004,42096
16,2005,40900
16,2006,45364
16,2007,67941
16,2008,64860
16,2009,70003
16,2010,62088
16,2011,61429
16,2012,61429
16,2013,61429
162,1961,11572
162,1962,13146
162,1963,13240
162,1964,14126
162,1965,12871
162,1966,8980
162,1967,8505
162,1968,8633
162,1969,6938
162,1970,9734
162,1971,13167
162,1972,13896
162,1973,12350
162,1974,11897
162,1975,21166
162,1976,26128
162,1977,28725
162,1978,23410
162,1979,25658
162,1980,33139
162,1981,29462
162,1982,38913
162,1983,49991
162,1984,52013
162,1985,66461
162,1986,41585
162,1987,35658
162,1988,32490
162,1989,45227
162,1990,49243
162,1991,44319
162,1992,44262
162,1993,46456
162,1994,46939
162,1995,32900
162,1996,39398
162,1997,48554
162,1998,57140
162,1999,73181
162,2000,87770
162,2001,71248
162,2002,67126
162,2003,71749
162,2004,66267
162,2005,74954
162,2006,62659
162,2007,37051
162,2008,52337
162,2009,34941
162,2010,36378
162,2011,34470
162,2012,25334
162,2013,27160
165,1961,3520
165,1962,3053
165,1963,3320
165,1964,6873
165,1965,9500
165,1966,8200
165,1967,7419
165,1968,9300
165,1969,9433
165,1970,12249
165,1971,12300
165,1972,10760
165,1973,11800
165,1974,9200
165,1975,9801
165,1976,10120
165,1977,8565
165,1978,8040
165,1979,9909
165,1980,10137
165,1981,10875
165,1982,13681
165,1983,12843
165,1984,15864
165,1985,14879
165,1986,14494
165,1987,19005
165,1988,18988
165,1989,15037
165,1990,15206
165,1991,16476
165,1992,16198
165,1993,15574
165,1994,16143
165,1995,16559
165,1996,18134
165,1997,20852
165,1998,25264
165,1999,16909
165,2000,17647
165,2001,16552
165,2002,15235
165,2003,15094
165,2004,19150
165,2005,21303
165,2006,18257
165,2007,21406
165,2008,22430
165,2009,18174
165,2010,27045
165,2011,29098
165,2012,29098
165,2013,29098
166,1961,6535
166,1962,7655
166,1963,7228
166,1964,10913
166,1965,8445
166,1966,5600
166,1967,6500
166,1968,6000
166,1969,5600
166,1970,8333
166,1971,8281
166,1972,7700
166,1973,7863
166,1974,6889
166,1975,7255
166,1976,8487
166,1977,8419
166,1978,8051
166,1979,8244
166,1980,8513
166,1981,11431
166,1982,12807
166,1983,13775
166,1984,11950
166,1985,18340
166,1986,17162
166,1987,11244
166,1988,8997
166,1989,10387
166,1990,7411
166,1991,7305
166,1992,7841
166,1993,9330
166,1994,10431
166,1995,13195
166,1996,11758
166,1997,14045
166,1998,16507
166,1999,9320
166,2000,8560
166,2001,11882
166,2002,10335
166,2003,13188
166,2004,12858
166,2005,11119
166,2006,10481
166,2007,10978
166,2008,7888
166,2009,7910
166,2010,7986
166,2011,5827
166,2012,5827
166,2013,5827
167,1993,55
167,1994,0
167,1995,3
167,1996,40
167,1997,8
167,1998,19
167,1999,45
167,2000,60
167,2001,119
167,2002,67
167,2003,147
167,2004,80
167,2005,115
167,2006,121
167,2007,341
167,2008,194
167,2009,283
167,2010,226
167,2011,289
167,2012,483
167,2013,713
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,18
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,15
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,2
170,1961,200
170,1962,200
170,1963,267
170,1964,100
170,1965,400
170,1966,400
170,1967,200
170,1968,100
170,1969,560
170,1970,267
170,1971,200
170,1972,688
170,1973,667
170,1974,133
170,1975,260
170,1976,1191
170,1977,670
170,1978,105
170,1979,1495
170,1980,1648
170,1981,1305
170,1982,2542
170,1983,8853
170,1984,3964
170,1985,0
170,1986,3208
170,1987,8620
170,1988,6136
170,1989,7217
170,1990,8712
170,1991,7854
170,1992,5900
170,1993,11532
170,1994,7859
170,1995,5452
170,1996,6671
170,1997,10454
170,1998,16212
170,1999,7228
170,2000,1471
170,2001,2260
170,2002,3756
170,2003,4364
170,2004,6702
170,2005,9105
170,2006,10804
170,2007,13061
170,2008,13614
170,2009,15392
170,2010,12577
170,2011,16671
170,2012,16671
170,2013,16671
171,1961,0
171,1962,0
171,1963,100
171,1964,100
171,1965,0
171,1966,0
171,1967,100
171,1968,200
171,1969,200
171,1970,600
171,1971,1600
171,1972,2200
171,1973,3300
171,1974,1900
171,1975,2400
171,1976,3452
171,1977,5213
171,1978,6807
171,1979,6416
171,1980,6187
171,1981,8205
171,1982,9635
171,1983,11515
171,1984,12906
171,1985,16136
171,1986,19011
171,1987,25936
171,1988,31304
171,1989,34946
171,1990,35762
171,1991,34724
171,1992,27482
171,1993,27119
171,1994,28902
171,1995,23734
171,1996,29646
171,1997,17186
171,1998,26999
171,1999,17430
171,2000,29256
171,2001,32631
171,2002,28449
171,2003,30321
171,2004,26618
171,2005,26233
171,2006,26163
171,2007,25180
171,2008,21948
171,2009,23030
171,2010,28097
171,2011,26025
171,2012,26025
171,2013,26025
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,17149
173,1993,10222
173,1994,11066
173,1995,14086
173,1996,16549
173,1997,11198
173,1998,16327
173,1999,15574
173,2000,16426
173,2001,10932
173,2002,11286
173,2003,9453
173,2004,10367
173,2005,8610
173,2006,11383
173,2007,13297
173,2008,7809
173,2009,12818
173,2010,12749
173,2011,9577
173,2012,7763
173,2013,6584
174,1961,100
174,1962,100
174,1963,100
174,1964,100
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,200
174,1975,102
174,1976,1876
174,1977,1737
174,1978,2186
174,1979,2461
174,1980,3412
174,1981,2473
174,1982,2541
174,1983,1045
174,1984,1512
174,1985,1644
174,1986,1815
174,1987,1616
174,1988,1882
174,1989,2204
174,1990,2321
174,1991,1988
174,1992,1834
174,1993,1506
174,1994,1431
174,1995,1949
174,1996,3166
174,1997,3330
174,1998,3548
174,1999,4785
174,2000,5452
174,2001,4394
174,2002,3649
174,2003,3817
174,2004,2910
174,2005,4611
174,2006,4344
174,2007,5637
174,2008,8168
174,2009,8127
174,2010,9019
174,2011,11082
174,2012,13673
174,2013,11901
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,99
175,1977,543
175,1978,635
175,1979,850
175,1980,481
175,1981,983
175,1982,92
175,1983,310
175,1984,96
175,1985,1062
175,1986,263
175,1987,120
175,1988,290
175,1989,280
175,1990,450
175,1991,360
175,1992,110
175,1993,20
175,1994,0
175,1995,100
175,1996,233
175,1997,235
175,1998,113
175,1999,180
175,2000,77
175,2001,229
175,2002,141
175,2003,203
175,2004,107
175,2005,152
175,2006,61
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,6
176,2005,0
176,2006,32
176,2007,10
176,2008,27
176,2009,50
176,2010,24
176,2011,26
176,2012,26
176,2013,26
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,3
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,5
181,1996,3
181,1997,2
181,1998,0
181,1999,0
181,2000,2
181,2001,3
181,2002,3
181,2003,0
181,2004,3
181,2005,0
181,2006,0
181,2007,3
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,28
183,1992,0
183,1993,0
183,1994,3
183,1995,0
183,1996,0
183,1997,178
183,1998,369
183,1999,290
183,2000,272
183,2001,133
183,2002,6
183,2003,0
183,2004,5
183,2005,3
183,2006,4
183,2007,34
183,2008,34
183,2009,45
183,2010,17
183,2011,17
183,2012,17
183,2013,17
185,1992,25450
185,1993,39954
185,1994,34194
185,1995,56058
185,1996,53075
185,1997,45617
185,1998,37523
185,1999,40921
185,2000,60832
185,2001,58787
185,2002,53058
185,2003,47422
185,2004,36559
185,2005,39287
185,2006,31273
185,2007,40334
185,2008,42956
185,2009,31323
185,2010,36822
185,2011,40985
185,2012,38151
185,2013,40714
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,18
186,1997,30
186,1998,21
186,1999,14
186,2000,56
186,2001,28
186,2002,0
186,2003,12
186,2004,2
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,18
188,1976,84
188,1977,95
188,1978,90
188,1979,77
188,1980,85
188,1981,20
188,1982,50
188,1983,77
188,1984,115
188,1985,95
188,1986,101
188,1987,224
188,1988,122
188,1989,100
188,1990,120
188,1991,110
188,1992,60
188,1993,48
188,1994,10
188,1995,2
188,1996,0
188,1997,0
188,1998,1
188,1999,2
188,2000,2
188,2001,1
188,2002,5
188,2003,12
188,2004,8
188,2005,0
188,2006,3
188,2007,0
188,2008,2
188,2009,23
188,2010,49
188,2011,32
188,2012,32
188,2013,32
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,9
189,1976,0
189,1977,2
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,1
189,1987,0
189,1988,2
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,2
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,13
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,27
191,1978,37
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,1
191,1984,4
191,1985,4
191,1986,0
191,1987,3
191,1988,4
191,1989,0
191,1990,80
191,1991,69
191,1992,15
191,1993,0
191,1994,0
191,1995,33
191,1996,4
191,1997,17
191,1998,7
191,1999,40
191,2000,47
191,2001,64
191,2002,110
191,2003,41
191,2004,55
191,2005,41
191,2006,20
191,2007,16
191,2008,21
191,2009,34
191,2010,73
191,2011,24
191,2012,24
191,2013,25
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,3
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,100
194,1962,100
194,1963,150
194,1964,200
194,1965,500
194,1966,1000
194,1967,700
194,1968,300
194,1969,500
194,1970,17
194,1971,500
194,1972,0
194,1973,100
194,1974,400
194,1975,49
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,36
194,1981,108
194,1982,823
194,1983,1210
194,1984,547
194,1985,2347
194,1986,515
194,1987,2823
194,1988,1781
194,1989,3041
194,1990,138
194,1991,392
194,1992,157
194,1993,73
194,1994,60
194,1995,116
194,1996,609
194,1997,879
194,1998,335
194,1999,586
194,2000,597
194,2001,702
194,2002,1826
194,2003,7436
194,2004,4169
194,2005,6356
194,2006,6452
194,2007,8426
194,2008,9375
194,2009,10738
194,2010,19953
194,2011,12273
194,2012,8926
194,2013,5261
195,1961,100
195,1962,0
195,1963,300
195,1964,400
195,1965,700
195,1966,600
195,1967,700
195,1968,1500
195,1969,1886
195,1970,3900
195,1971,4400
195,1972,2508
195,1973,2388
195,1974,3222
195,1975,4679
195,1976,4211
195,1977,4198
195,1978,4604
195,1979,4298
195,1980,4096
195,1981,4088
195,1982,5118
195,1983,4715
195,1984,4798
195,1985,5377
195,1986,7217
195,1987,6337
195,1988,5960
195,1989,7289
195,1990,4610
195,1991,4230
195,1992,3480
195,1993,2315
195,1994,4632
195,1995,5755
195,1996,5577
195,1997,6374
195,1998,8440
195,1999,6315
195,2000,6860
195,2001,7687
195,2002,6145
195,2003,5480
195,2004,10696
195,2005,9790
195,2006,7709
195,2007,7809
195,2008,4741
195,2009,4284
195,2010,3551
195,2011,4327
195,2012,5287
195,2013,4789
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,26
197,1976,1
197,1977,3
197,1978,0
197,1979,69
197,1980,367
197,1981,850
197,1982,940
197,1983,1288
197,1984,688
197,1985,1241
197,1986,1053
197,1987,946
197,1988,1013
197,1989,1617
197,1990,2941
197,1991,2173
197,1992,2200
197,1993,3199
197,1994,3100
197,1995,1683
197,1996,677
197,1997,2387
197,1998,869
197,1999,1507
197,2000,1086
197,2001,1154
197,2002,515
197,2003,1019
197,2004,2007
197,2005,1536
197,2006,1516
197,2007,1721
197,2008,1615
197,2009,1591
197,2010,1675
197,2011,1583
197,2012,1752
197,2013,1550
198,1992,21
198,1993,7
198,1994,8
198,1995,3
198,1996,3
198,1997,6
198,1998,7
198,1999,10
198,2000,19
198,2001,16
198,2002,7
198,2003,26
198,2004,36
198,2005,30
198,2006,56
198,2007,141
198,2008,76
198,2009,82
198,2010,85
198,2011,161
198,2012,90
198,2013,63
199,1993,4
199,1994,36
199,1995,0
199,1996,1
199,1997,0
199,1998,2
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,12
199,2008,10
199,2009,173
199,2010,27
199,2011,22
199,2012,28
199,2013,59
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,19
20,1988,52
20,1989,0
20,1990,166
20,1991,103
20,1992,22
20,1993,11
20,1994,0
20,1995,0
20,1996,0
20,1997,3
20,1998,5
20,1999,0
20,2000,16
20,2001,52
20,2002,2
20,2003,3
20,2004,2
20,2005,54
20,2006,48
20,2007,5
20,2008,2
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,10600
202,1962,10200
202,1963,12400
202,1964,12100
202,1965,12400
202,1966,11900
202,1967,9300
202,1968,11100
202,1969,7400
202,1970,6000
202,1971,4800
202,1972,5400
202,1973,6000
202,1974,8000
202,1975,6600
202,1976,5536
202,1977,6658
202,1978,6664
202,1979,7885
202,1980,6111
202,1981,5025
202,1982,3899
202,1983,6047
202,1984,5452
202,1985,8799
202,1986,10452
202,1987,11811
202,1988,7504
202,1989,3668
202,1990,4113
202,1991,2889
202,1992,2485
202,1993,4019
202,1994,3340
202,1995,2887
202,1996,2549
202,1997,3060
202,1998,4171
202,1999,2852
202,2000,2797
