geo,year,mushrooms_canned_proteins_year_scl
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,16
89,2011,16
89,2012,16
89,2013,17
89,2014,17
89,2015,18
89,2016,18
89,2017,19
89,2018,19
89,2019,20
9,2010,78
9,2011,80
9,2012,80
9,2013,82
9,2014,91
9,2015,74
9,2016,83
9,2017,71
9,2018,81
9,2019,76
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,2
95,2011,13
95,2012,5
95,2013,5
95,2014,6
95,2015,5
95,2016,7
95,2017,8
95,2018,7
95,2019,9
96,2010,135
96,2011,138
96,2012,139
96,2013,141
96,2014,143
96,2015,145
96,2016,147
96,2017,150
96,2018,153
96,2019,153
97,2010,27
97,2011,24
97,2012,19
97,2013,7
97,2014,1
97,2015,5
97,2016,0
97,2017,0
97,2018,12
97,2019,18
98,2010,32
98,2011,29
98,2012,28
98,2013,20
98,2014,25
98,2015,25
98,2016,21
98,2017,20
98,2018,18
98,2019,21
99,2010,2
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
