geo,year,coconuts_incl_copra_other_uses_fea
244,2004,44
244,2005,48
244,2006,48
244,2007,36
244,2008,41
244,2009,57
244,2010,57
244,2011,64
244,2012,61
244,2013,62
25,1961,21
25,1962,21
25,1963,18
25,1964,22
25,1965,22
25,1966,20
25,1967,21
25,1968,16
25,1969,21
25,1970,35
25,1971,37
25,1972,44
25,1973,61
25,1974,17
25,1975,37
25,1976,98
25,1977,19
25,1978,32
25,1979,42
25,1980,69
25,1981,77
25,1982,78
25,1983,92
25,1984,104
25,1985,112
25,1986,96
25,1987,74
25,1988,59
25,1989,44
25,1990,35
25,1991,53
25,1992,62
25,1993,51
25,1994,88
25,1995,136
25,1996,159
25,1997,142
25,1998,147
25,1999,134
25,2000,129
25,2001,106
25,2002,92
25,2003,91
25,2004,137
25,2005,220
25,2006,251
25,2007,283
25,2008,217
25,2009,234
25,2010,241
25,2011,184
25,2012,200
25,2013,201
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,1
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,5
351,1963,13
351,1964,10
351,1965,12
351,1966,12
351,1967,6
351,1968,4
351,1969,9
351,1970,5
351,1971,6
351,1972,6
351,1973,5
351,1974,6
351,1975,0
351,1976,0
351,1977,2
351,1978,2
351,1979,3
351,1980,11
351,1981,13
351,1982,27
351,1983,5
351,1984,10
351,1985,30
351,1986,70
351,1987,60
351,1988,46
351,1989,34
351,1990,23
351,1991,4
351,1992,8
351,1993,4
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,1
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,52
351,2008,23
351,2009,1
351,2010,1
351,2011,0
351,2012,1
351,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,127
38,1993,125
38,1994,127
38,1995,132
38,1996,133
38,1997,180
38,1998,135
38,1999,255
38,2000,170
38,2001,156
38,2002,200
38,2003,220
38,2004,200
38,2005,0
38,2006,100
38,2007,0
38,2008,130
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,300
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
44,1961,3
44,1962,3
44,1963,3
44,1964,3
44,1965,3
44,1966,3
44,1967,3
44,1968,3
44,1969,3
44,1970,4
44,1971,4
44,1972,4
44,1973,4
44,1974,4
44,1975,4
44,1976,4
44,1977,5
44,1978,5
44,1979,6
44,1980,7
44,1981,7
44,1982,8
44,1983,9
44,1984,10
44,1985,9
44,1986,9
44,1987,9
44,1988,8
44,1989,9
44,1990,12
44,1991,13
44,1992,8
44,1993,8
44,1994,9
44,1995,10
44,1996,10
44,1997,9
44,1998,8
44,1999,11
44,2000,10
44,2001,11
44,2002,10
44,2003,11
44,2004,11
44,2005,11
44,2006,12
44,2007,12
44,2008,11
44,2009,10
44,2010,10
44,2011,12
44,2012,12
44,2013,12
5000,1961,220
5000,1962,263
5000,1963,227
5000,1964,261
5000,1965,260
5000,1966,281
5000,1967,290
5000,1968,266
5000,1969,316
5000,1970,396
5000,1971,377
5000,1972,360
5000,1973,382
5000,1974,329
5000,1975,323
5000,1976,432
5000,1977,341
5000,1978,447
5000,1979,501
5000,1980,738
5000,1981,735
5000,1982,838
5000,1983,962
5000,1984,911
5000,1985,902
5000,1986,933
5000,1987,1201
5000,1988,965
5000,1989,1464
5000,1990,3103
5000,1991,4860
5000,1992,6144
5000,1993,4692
5000,1994,5250
5000,1995,5769
5000,1996,4826
5000,1997,5012
5000,1998,5129
5000,1999,5994
5000,2000,5369
5000,2001,5335
5000,2002,6197
5000,2003,5798
5000,2004,5776
5000,2005,7903
5000,2006,7334
5000,2007,7481
5000,2008,8663
5000,2009,10290
5000,2010,8481
5000,2011,7873
5000,2012,11935
5000,2013,11310
5100,1961,7
5100,1962,7
5100,1963,8
5100,1964,7
5100,1965,7
5100,1966,6
5100,1967,8
5100,1968,5
5100,1969,5
5100,1970,6
5100,1971,7
5100,1972,6
5100,1973,4
5100,1974,4
5100,1975,5
5100,1976,4
5100,1977,4
5100,1978,4
5100,1979,4
5100,1980,4
5100,1981,4
5100,1982,4
5100,1983,3
5100,1984,3
5100,1985,2
5100,1986,0
5100,1987,1
5100,1988,1
5100,1989,1
5100,1990,1
5100,1991,1
5100,1992,1
5100,1993,1
5100,1994,1
5100,1995,2
5100,1996,7
5100,1997,2
5100,1998,1
5100,1999,2
5100,2000,1
5100,2001,1
5100,2002,1
5100,2003,1
5100,2004,1
5100,2005,1
5100,2006,0
5100,2007,1
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,7
5101,1962,7
5101,1963,8
5101,1964,7
5101,1965,7
5101,1966,5
5101,1967,8
5101,1968,5
5101,1969,5
5101,1970,6
5101,1971,7
5101,1972,6
5101,1973,4
5101,1974,4
5101,1975,5
5101,1976,4
5101,1977,4
5101,1978,4
5101,1979,4
5101,1980,4
5101,1981,4
5101,1982,4
5101,1983,3
5101,1984,3
5101,1985,2
5101,1986,0
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,1
5101,1991,1
5101,1992,1
5101,1993,1
5101,1994,1
5101,1995,2
5101,1996,7
5101,1997,2
5101,1998,1
5101,1999,2
5101,2000,1
5101,2001,1
5101,2002,1
5101,2003,1
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,2
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,1
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5200,1961,41
5200,1962,32
5200,1963,25
5200,1964,41
5200,1965,29
5200,1966,40
5200,1967,59
5200,1968,43
5200,1969,29
5200,1970,31
5200,1971,38
5200,1972,24
5200,1973,19
5200,1974,53
5200,1975,49
5200,1976,52
5200,1977,68
5200,1978,77
5200,1979,95
5200,1980,271
5200,1981,267
5200,1982,317
5200,1983,374
5200,1984,387
5200,1985,163
5200,1986,224
5200,1987,274
5200,1988,251
5200,1989,87
5200,1990,85
5200,1991,80
5200,1992,120
5200,1993,345
5200,1994,119
5200,1995,115
5200,1996,139
5200,1997,130
5200,1998,97
5200,1999,123
5200,2000,121
5200,2001,137
5200,2002,195
5200,2003,188
5200,2004,379
5200,2005,296
5200,2006,306
5200,2007,199
5200,2008,220
5200,2009,151
5200,2010,185
5200,2011,181
5200,2012,207
5200,2013,202
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,20
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,2
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,2
5203,1988,4
5203,1989,2
5203,1990,3
5203,1991,1
5203,1992,0
5203,1993,1
5203,1994,6
5203,1995,3
5203,1996,4
5203,1997,3
5203,1998,1
5203,1999,2
5203,2000,3
5203,2001,3
5203,2002,2
5203,2003,1
5203,2004,1
5203,2005,1
5203,2006,1
5203,2007,1
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,14
5204,1962,15
5204,1963,10
5204,1964,15
5204,1965,1
5204,1966,14
5204,1967,15
5204,1968,14
5204,1969,15
5204,1970,13
5204,1971,11
5204,1972,9
5204,1973,8
5204,1974,8
5204,1975,6
5204,1976,2
5204,1977,5
5204,1978,3
5204,1979,1
5204,1980,83
5204,1981,132
5204,1982,251
5204,1983,297
5204,1984,255
5204,1985,33
5204,1986,111
5204,1987,157
5204,1988,178
5204,1989,30
5204,1990,41
5204,1991,38
5204,1992,35
5204,1993,236
5204,1994,10
5204,1995,9
5204,1996,7
5204,1997,6
5204,1998,6
5204,1999,5
5204,2000,18
5204,2001,19
5204,2002,19
5204,2003,18
5204,2004,225
5204,2005,145
5204,2006,99
5204,2007,6
5204,2008,14
5204,2009,6
5204,2010,3
5204,2011,3
5204,2012,4
5204,2013,4
5206,1961,25
5206,1962,14
5206,1963,11
5206,1964,23
5206,1965,25
5206,1966,23
5206,1967,21
5206,1968,26
5206,1969,11
5206,1970,15
5206,1971,23
5206,1972,10
5206,1973,7
5206,1974,41
5206,1975,39
5206,1976,46
5206,1977,58
5206,1978,69
5206,1979,87
5206,1980,106
5206,1981,80
5206,1982,43
5206,1983,42
5206,1984,54
5206,1985,67
5206,1986,96
5206,1987,105
5206,1988,61
5206,1989,46
5206,1990,30
5206,1991,28
5206,1992,77
5206,1993,100
5206,1994,95
5206,1995,85
5206,1996,103
5206,1997,92
5206,1998,81
5206,1999,95
5206,2000,75
5206,2001,85
5206,2002,158
5206,2003,151
5206,2004,131
5206,2005,129
5206,2006,175
5206,2007,180
5206,2008,192
5206,2009,133
5206,2010,160
5206,2011,157
5206,2012,182
5206,2013,176
5207,1961,3
5207,1962,3
5207,1963,3
5207,1964,3
5207,1965,3
5207,1966,3
5207,1967,3
5207,1968,3
5207,1969,3
5207,1970,4
5207,1971,4
5207,1972,4
5207,1973,4
5207,1974,4
5207,1975,4
5207,1976,4
5207,1977,5
5207,1978,5
5207,1979,6
5207,1980,83
5207,1981,55
5207,1982,23
5207,1983,35
5207,1984,79
5207,1985,63
5207,1986,17
5207,1987,9
5207,1988,8
5207,1989,9
5207,1990,12
5207,1991,13
5207,1992,8
5207,1993,8
5207,1994,9
5207,1995,18
5207,1996,25
5207,1997,29
5207,1998,10
5207,1999,21
5207,2000,25
5207,2001,31
5207,2002,15
5207,2003,19
5207,2004,21
5207,2005,20
5207,2006,30
5207,2007,12
5207,2008,14
5207,2009,12
5207,2010,22
5207,2011,21
5207,2012,21
5207,2013,22
5300,1961,99
5300,1962,145
5300,1963,118
5300,1964,128
5300,1965,139
5300,1966,148
5300,1967,138
5300,1968,131
5300,1969,166
5300,1970,189
5300,1971,159
5300,1972,188
5300,1973,203
5300,1974,181
5300,1975,152
5300,1976,180
5300,1977,149
5300,1978,230
5300,1979,274
5300,1980,278
5300,1981,272
5300,1982,319
5300,1983,374
5300,1984,306
5300,1985,470
5300,1986,396
5300,1987,587
5300,1988,437
5300,1989,1170
5300,1990,2810
5300,1991,4560
5300,1992,5756
5300,1993,4119
5300,1994,4859
5300,1995,5324
5300,1996,4236
5300,1997,4468
5300,1998,4656
5300,1999,5616
5300,2000,4938
5300,2001,4891
5300,2002,5762
5300,2003,5403
5300,2004,5080
5300,2005,7073
5300,2006,6418
5300,2007,6726
5300,2008,7965
5300,2009,9559
5300,2010,7589
5300,2011,7073
5300,2012,10915
5300,2013,10245
5302,1961,0
5302,1962,5
5302,1963,13
5302,1964,10
5302,1965,12
5302,1966,12
5302,1967,6
5302,1968,4
5302,1969,9
5302,1970,5
5302,1971,6
5302,1972,6
5302,1973,5
5302,1974,6
5302,1975,0
5302,1976,0
5302,1977,2
5302,1978,2
5302,1979,3
5302,1980,11
5302,1981,13
5302,1982,27
5302,1983,5
5302,1984,10
5302,1985,30
5302,1986,70
5302,1987,60
5302,1988,46
5302,1989,34
5302,1990,23
5302,1991,4
5302,1992,8
5302,1993,4
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,1
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,52
5302,2008,23
5302,2009,1
5302,2010,1
5302,2011,0
5302,2012,1
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,127
5303,1993,125
5303,1994,127
5303,1995,132
5303,1996,133
5303,1997,182
5303,1998,136
5303,1999,255
5303,2000,170
5303,2001,156
5303,2002,200
5303,2003,220
5303,2004,200
5303,2005,0
5303,2006,100
5303,2007,0
5303,2008,130
5303,2009,0
5303,2010,0
5303,2011,1
5303,2012,0
5303,2013,300
5304,1961,96
5304,1962,139
5304,1963,104
5304,1964,107
5304,1965,113
5304,1966,115
5304,1967,124
5304,1968,119
5304,1969,144
5304,1970,180
5304,1971,151
5304,1972,177
5304,1973,197
5304,1974,168
5304,1975,152
5304,1976,178
5304,1977,147
5304,1978,226
5304,1979,269
5304,1980,266
5304,1981,256
5304,1982,290
5304,1983,367
5304,1984,293
5304,1985,437
5304,1986,323
5304,1987,525
5304,1988,389
5304,1989,1134
5304,1990,2785
5304,1991,4553
5304,1992,5617
5304,1993,3987
5304,1994,4729
5304,1995,5182
5304,1996,4090
5304,1997,4271
5304,1998,4504
5304,1999,5332
5304,2000,4716
5304,2001,4717
5304,2002,5528
5304,2003,5147
5304,2004,4871
5304,2005,7052
5304,2006,6316
5304,2007,6663
5304,2008,7802
5304,2009,9547
5304,2010,7580
5304,2011,7055
5304,2012,10908
5304,2013,9937
5305,1961,4
5305,1962,2
5305,1963,1
5305,1964,10
5305,1965,14
5305,1966,21
5305,1967,8
5305,1968,8
5305,1969,13
5305,1970,4
5305,1971,2
5305,1972,5
5305,1973,1
5305,1974,7
5305,1975,0
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,2
5305,1980,1
5305,1981,2
5305,1982,3
5305,1983,2
5305,1984,2
5305,1985,3
5305,1986,3
5305,1987,2
5305,1988,2
5305,1989,2
5305,1990,2
5305,1991,2
5305,1992,4
5305,1993,2
5305,1994,3
5305,1995,10
5305,1996,13
5305,1997,15
5305,1998,17
5305,1999,29
5305,2000,52
5305,2001,18
5305,2002,34
5305,2003,35
5305,2004,8
5305,2005,21
5305,2006,3
5305,2007,11
5305,2008,10
5305,2009,11
5305,2010,8
5305,2011,17
5305,2012,6
5305,2013,8
5400,1961,3
5400,1962,1
5400,1963,1
5400,1964,2
5400,1965,1
5400,1966,0
5400,1967,3
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,2
5400,1973,1
5400,1974,1
5400,1975,2
5400,1976,1
5400,1977,0
5400,1978,1
5400,1979,2
5400,1980,1
5400,1981,1
5400,1982,1
5400,1983,1
5400,1984,1
5400,1985,2
5400,1986,2
5400,1987,0
5400,1988,0
5400,1989,1
5400,1990,1
5400,1991,0
5400,1992,0
5400,1993,1
5400,1994,2
5400,1995,13
5400,1996,77
5400,1997,4
5400,1998,14
5400,1999,3
5400,2000,2
5400,2001,4
5400,2002,2
5400,2003,9
5400,2004,21
5400,2005,1
5400,2006,0
5400,2007,1
5400,2008,1
5400,2009,1
5400,2010,1
5400,2011,0
5400,2012,1
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,1
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,2
5402,1962,1
5402,1963,1
5402,1964,2
5402,1965,1
5402,1966,0
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,2
5402,1973,1
5402,1974,1
5402,1975,2
5402,1976,1
5402,1977,0
5402,1978,1
5402,1979,2
5402,1980,1
5402,1981,1
5402,1982,1
5402,1983,1
5402,1984,1
5402,1985,2
5402,1986,2
5402,1987,0
5402,1988,0
5402,1989,1
5402,1990,1
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,12
5402,1996,76
5402,1997,4
5402,1998,14
5402,1999,2
5402,2000,1
5402,2001,3
5402,2002,1
5402,2003,7
5402,2004,16
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,2
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,1
5403,1994,2
5403,1995,1
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,1
5403,2002,1
5403,2003,1
5403,2004,5
5403,2005,0
5403,2006,0
5403,2007,1
5403,2008,1
5403,2009,1
5403,2010,1
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,1
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,1
55,1972,1
55,1973,0
55,1974,0
55,1975,0
55,1976,1
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,1
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,0
55,1988,1
55,1989,1
55,1990,1
55,1991,0
55,1992,1
55,1993,0
55,1994,0
55,1995,0
55,1996,2
55,1997,0
55,1998,0
55,1999,1
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,5
55,2007,6
55,2008,3
55,2009,2
55,2010,3
55,2011,1
55,2012,2
55,2013,2
5500,1961,71
5500,1962,77
5500,1963,76
5500,1964,84
5500,1965,84
5500,1966,86
5500,1967,81
5500,1968,86
5500,1969,114
5500,1970,167
5500,1971,171
5500,1972,141
5500,1973,155
5500,1974,90
5500,1975,115
5500,1976,195
5500,1977,119
5500,1978,136
5500,1979,126
5500,1980,183
5500,1981,192
5500,1982,197
5500,1983,210
5500,1984,215
5500,1985,265
5500,1986,311
5500,1987,339
5500,1988,276
5500,1989,204
5500,1990,206
5500,1991,218
5500,1992,267
5500,1993,225
5500,1994,268
5500,1995,315
5500,1996,368
5500,1997,408
5500,1998,361
5500,1999,250
5500,2000,306
5500,2001,302
5500,2002,237
5500,2003,197
5500,2004,295
5500,2005,532
5500,2006,608
5500,2007,554
5500,2008,476
5500,2009,579
5500,2010,705
5500,2011,619
5500,2012,813
5500,2013,863
5502,1961,55
5502,1962,62
5502,1963,61
5502,1964,66
5502,1965,63
5502,1966,64
5502,1967,58
5502,1968,63
5502,1969,67
5502,1970,98
5502,1971,106
5502,1972,114
5502,1973,131
5502,1974,71
5502,1975,92
5502,1976,178
5502,1977,101
5502,1978,113
5502,1979,105
5502,1980,160
5502,1981,167
5502,1982,178
5502,1983,192
5502,1984,195
5502,1985,212
5502,1986,230
5502,1987,226
5502,1988,222
5502,1989,180
5502,1990,176
5502,1991,182
5502,1992,232
5502,1993,199
5502,1994,252
5502,1995,297
5502,1996,293
5502,1997,334
5502,1998,325
5502,1999,219
5502,2000,225
5502,2001,244
5502,2002,171
5502,2003,147
5502,2004,170
5502,2005,380
5502,2006,422
5502,2007,395
5502,2008,312
5502,2009,392
5502,2010,528
5502,2011,434
5502,2012,631
5502,2013,677
5503,1961,4
5503,1962,4
5503,1963,3
5503,1964,3
5503,1965,4
5503,1966,3
5503,1967,4
5503,1968,3
5503,1969,4
5503,1970,6
5503,1971,5
5503,1972,4
5503,1973,4
5503,1974,3
5503,1975,5
5503,1976,4
5503,1977,5
5503,1978,4
5503,1979,4
5503,1980,4
5503,1981,4
5503,1982,3
5503,1983,2
5503,1984,2
5503,1985,36
5503,1986,63
5503,1987,73
5503,1988,31
5503,1989,10
5503,1990,14
5503,1991,17
5503,1992,4
5503,1993,2
5503,1994,1
5503,1995,1
5503,1996,30
5503,1997,57
5503,1998,21
5503,1999,19
5503,2000,46
5503,2001,41
5503,2002,46
5503,2003,31
5503,2004,62
5503,2005,89
5503,2006,117
5503,2007,113
5503,2008,113
5503,2009,122
5503,2010,114
5503,2011,114
5503,2012,115
5503,2013,116
5504,1961,12
5504,1962,12
5504,1963,12
5504,1964,15
5504,1965,17
5504,1966,19
5504,1967,19
5504,1968,19
5504,1969,43
5504,1970,63
5504,1971,60
5504,1972,23
5504,1973,19
5504,1974,16
5504,1975,18
5504,1976,13
5504,1977,14
5504,1978,19
5504,1979,17
5504,1980,19
5504,1981,21
5504,1982,17
5504,1983,16
5504,1984,18
5504,1985,17
5504,1986,18
5504,1987,40
5504,1988,23
5504,1989,14
5504,1990,15
5504,1991,19
5504,1992,31
5504,1993,24
5504,1994,15
5504,1995,16
5504,1996,46
5504,1997,17
5504,1998,14
5504,1999,13
5504,2000,35
5504,2001,17
5504,2002,20
5504,2003,19
5504,2004,63
5504,2005,64
5504,2006,69
5504,2007,46
5504,2008,52
5504,2009,65
5504,2010,64
5504,2011,71
5504,2012,68
5504,2013,69
5706,1961,3
5706,1962,1
5706,1963,1
5706,1964,2
5706,1965,1
5706,1966,0
5706,1967,3
5706,1968,1
5706,1969,1
5706,1970,1
5706,1971,1
5706,1972,2
5706,1973,1
5706,1974,1
5706,1975,2
5706,1976,1
5706,1977,0
5706,1978,1
5706,1979,2
5706,1980,1
5706,1981,1
5706,1982,1
5706,1983,1
5706,1984,1
5706,1985,2
5706,1986,2
5706,1987,0
5706,1988,0
5706,1989,1
5706,1990,1
5706,1991,0
5706,1992,0
5706,1993,1
5706,1994,2
5706,1995,13
5706,1996,76
5706,1997,4
5706,1998,14
5706,1999,3
5706,2000,2
5706,2001,4
5706,2002,2
5706,2003,9
5706,2004,21
5706,2005,1
5706,2006,0
5706,2007,1
5706,2008,1
5706,2009,1
5706,2010,1
5706,2011,0
5706,2012,1
5706,2013,0
5801,1961,45
5801,1962,45
5801,1963,45
5801,1964,50
5801,1965,46
5801,1966,44
5801,1967,43
5801,1968,43
5801,1969,46
5801,1970,77
5801,1971,85
5801,1972,88
5801,1973,102
5801,1974,43
5801,1975,67
5801,1976,153
5801,1977,76
5801,1978,87
5801,1979,79
5801,1980,135
5801,1981,139
5801,1982,150
5801,1983,163
5801,1984,173
5801,1985,221
5801,1986,232
5801,1987,244
5801,1988,193
5801,1989,127
5801,1990,110
5801,1991,139
5801,1992,145
