geo,year,wheat_and_products_stock_variation_fea1
5815,2010,-317
5815,2011,4109
5815,2012,4731
5815,2013,-4015
5815,2014,1360
5815,2015,-948
5815,2016,-3965
5815,2017,4565
5815,2018,505
5815,2019,9391
5817,2010,1299
5817,2011,-703
5817,2012,-3213
5817,2013,944
5817,2014,5438
5817,2015,2594
5817,2016,-2229
5817,2017,2760
5817,2018,-3332
5817,2019,-2251
59,2010,-124
59,2011,1217
59,2012,-1967
59,2013,-300
59,2014,230
59,2015,362
59,2016,-590
59,2017,276
59,2018,-396
59,2019,318
60,2010,2
60,2011,0
60,2012,0
60,2013,12
60,2014,6
60,2015,-6
60,2016,3
60,2017,-6
60,2018,-12
60,2019,-34
63,2010,0
63,2011,87
63,2012,-22
63,2013,-65
63,2014,115
63,2015,65
63,2016,-178
63,2017,0
63,2018,2
63,2019,1
66,2010,-53
66,2011,-19
66,2012,25
66,2013,15
66,2014,-47
66,2015,-24
66,2016,14
66,2017,-85
66,2018,-5
66,2019,44
67,2010,-153
67,2011,-27
67,2012,-124
67,2013,-66
67,2014,96
67,2015,-85
67,2016,-168
67,2017,-95
67,2018,-106
67,2019,53
68,2010,-1320
68,2011,-4269
68,2012,4320
68,2013,-1131
68,2014,-129
68,2015,1826
68,2016,-7272
68,2017,6555
68,2018,-3124
68,2019,1085
7,2010,-20
7,2011,-1
7,2012,-1
7,2013,10
7,2014,64
7,2015,-25
7,2016,-16
7,2017,92
7,2018,70
7,2019,-50
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,-5
72,2011,0
72,2012,8
72,2013,10
72,2014,11
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,-19
73,2011,-25
73,2012,71
73,2013,-95
73,2014,8
73,2015,54
73,2016,-23
73,2017,-15
73,2018,66
73,2019,34
74,2010,-3
74,2011,-1
74,2012,0
74,2013,-10
74,2014,1
74,2015,2
74,2016,1
74,2017,4
74,2018,5
74,2019,-10
75,2010,26
75,2011,-9
75,2012,-10
75,2013,-7
75,2014,-36
75,2015,-13
75,2016,-12
75,2017,15
75,2018,3
75,2019,-14
79,2010,861
79,2011,1739
79,2012,1485
79,2013,3079
79,2014,2224
79,2015,1333
79,2016,-281
79,2017,1093
79,2018,1286
79,2019,1098
8,2010,0
8,2011,4
8,2012,-4
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,0
80,2010,-45
80,2011,32
80,2012,-27
80,2013,23
80,2014,0
80,2015,8
80,2016,-26
80,2017,5
80,2018,-19
80,2019,5
81,2010,-12
81,2011,21
81,2012,-45
81,2013,-40
81,2014,-22
81,2015,112
81,2016,-48
81,2017,101
81,2018,28
81,2019,58
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,-162
84,2011,286
84,2012,120
84,2013,210
84,2014,-253
84,2015,-26
84,2016,-252
84,2017,47
84,2018,-3
84,2019,-135
86,2010,3
86,2011,2
86,2012,0
86,2013,-2
86,2014,0
86,2015,-2
86,2016,3
86,2017,0
86,2018,-2
86,2019,-3
89,2010,7
89,2011,-20
89,2012,-11
89,2013,8
89,2014,21
89,2015,-8
89,2016,6
89,2017,-30
89,2018,18
89,2019,59
9,2010,-1352
9,2011,1289
9,2012,-2916
9,2013,288
9,2014,2208
9,2015,3818
9,2016,-4785
9,2017,-1136
9,2018,406
9,2019,2250
90,2010,5
90,2011,11
90,2012,0
90,2013,1
90,2014,12
90,2015,67
90,2016,6
90,2017,2
90,2018,7
90,2019,48
91,2010,-5
91,2011,-9
91,2012,0
91,2013,0
91,2014,13
91,2015,12
91,2016,7
91,2017,-1
91,2018,14
91,2019,-18
93,2010,36
93,2011,-44
93,2012,4
93,2013,-6
93,2014,64
93,2015,91
93,2016,-96
93,2017,31
93,2018,-195
93,2019,-74
95,2010,-28
95,2011,-10
95,2012,-52
95,2013,2
95,2014,-7
95,2015,-1
95,2016,44
95,2017,-46
95,2018,59
95,2019,24
96,2010,0
96,2011,2
96,2012,1
96,2013,1
96,2014,15
96,2015,5
96,2016,10
96,2017,3
96,2018,-4
96,2019,-9
97,2010,-1028
97,2011,307
97,2012,-51
97,2013,-386
97,2014,-3
97,2015,-1
97,2016,0
97,2017,-878
97,2018,2
97,2019,3
98,2010,-230
98,2011,0
98,2012,0
98,2013,0
98,2014,30
98,2015,2
98,2016,4
98,2017,-8
98,2018,-10
98,2019,131
99,2010,0
99,2011,0
99,2012,0
99,2013,-2
99,2014,-5
99,2015,4
99,2016,3
99,2017,4
99,2018,0
99,2019,2
