geo,year,sugar_total_raw_equiv_import_value_tcl
160,1990,12
160,1991,12
160,1992,12
160,1993,10
160,1994,20
160,1995,30
160,1996,30
160,1997,30
160,1998,20
160,1999,20
160,2000,10
160,2001,10
160,2002,13
160,2003,9
160,2004,18
160,2005,22
160,2006,22
160,2007,8
160,2008,10
160,2009,27
160,2010,18
160,2011,7
160,2012,57
160,2013,10
160,2014,14
160,2015,18
160,2016,27
160,2017,23
160,2018,34
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,17
161,1980,0
161,1981,12
161,1982,0
161,1983,23
161,1984,10
161,1985,8
161,1986,12
161,1987,12
161,1988,17
161,1989,16
161,1990,13
161,1991,19
161,1992,20
161,1993,15
161,1994,15
161,1995,25
161,1996,20
161,1997,20
161,1998,20
161,1999,20
161,2000,20
161,2001,20
161,2002,20
161,2003,20
161,2004,20
161,2005,20
161,2006,20
161,2007,20
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,40
161,2015,38
161,2016,46
161,2017,42
161,2018,25
162,1961,16060
162,1962,15120
162,1963,34250
162,1964,24140
162,1965,20950
162,1966,13490
162,1967,12816
162,1968,13520
162,1969,14728
162,1970,18126
162,1971,23766
162,1972,30995
162,1973,43983
162,1974,74550
162,1975,82707
162,1976,68156
162,1977,56667
162,1978,54694
162,1979,65213
162,1980,87113
162,1981,95422
162,1982,50226
162,1983,48199
162,1984,40513
162,1985,35010
162,1986,37003
162,1987,42548
162,1988,44186
162,1989,54045
162,1990,70918
162,1991,67197
162,1992,63777
162,1993,53763
162,1994,62518
162,1995,71355
162,1996,74591
162,1997,74634
162,1998,65027
162,1999,53832
162,2000,47305
162,2001,52733
162,2002,54675
162,2003,53616
162,2004,52272
162,2005,55633
162,2006,72041
162,2007,81130
162,2008,87972
162,2009,93724
162,2010,105036
162,2011,126979
162,2012,116920
162,2013,102717
162,2014,95631
162,2015,75980
162,2016,78198
162,2017,86619
162,2018,70411
164,1961,110
164,1962,60
164,1963,206
164,1964,285
164,1965,350
164,1966,140
164,1967,130
164,1968,150
164,1969,160
164,1970,150
164,1971,170
164,1972,200
164,1973,280
164,1974,430
164,1975,700
164,1976,924
164,1977,704
164,1978,500
164,1979,560
164,1980,696
164,1981,950
164,1982,287
164,1983,560
164,1984,400
164,1985,350
164,1986,380
164,1987,200
164,1988,480
164,1989,400
164,1990,910
165,1961,8
165,1962,5487
165,1963,6636
165,1964,168
165,1965,9631
165,1966,108
165,1967,26
165,1968,645
165,1969,15348
165,1970,17
165,1971,18
165,1972,5081
165,1973,40708
165,1974,12748
165,1975,12
165,1976,12
165,1977,0
165,1978,104
165,1979,2025
165,1980,49872
165,1981,47770
165,1982,139
165,1983,1121
165,1984,80
165,1985,0
165,1986,57984
165,1987,160232
165,1988,54614
165,1989,10621
165,1990,92985
165,1991,167656
165,1992,36586
165,1993,21566
165,1994,14809
165,1995,2367
165,1996,183000
165,1997,148500
165,1998,3734
165,1999,4702
165,2000,302581
165,2001,209348
165,2002,24980
165,2003,12177
165,2004,3377
165,2005,137004
165,2006,749336
165,2007,279991
165,2008,13524
165,2009,57273
165,2010,298125
165,2011,84080
165,2012,6646
165,2013,5926
165,2014,7269
165,2015,6185
165,2016,4848
165,2017,5334
165,2018,4030
166,1961,3
166,1962,4
166,1963,3
166,1964,6
166,1965,3
166,1966,4
166,1967,4
166,1968,4
166,1969,8
166,1970,10
166,1971,9
166,1972,11
166,1973,632
166,1974,22
166,1975,2398
166,1976,19
166,1977,14
166,1978,18
166,1979,17
166,1980,18
166,1981,4
166,1982,29
166,1983,25
166,1984,41
166,1985,19
166,1986,83
166,1987,61
166,1988,17
166,1989,7
166,1990,13
166,1991,9
166,1992,3
166,1993,5
166,1994,19
166,1995,3672
166,1996,177
166,1997,8
166,1998,2471
166,1999,2183
166,2000,2
166,2001,25
166,2002,20
166,2003,98
166,2004,243
166,2005,7
166,2006,16
166,2007,1
166,2008,0
166,2009,0
166,2010,2
166,2011,95
166,2012,177
166,2013,170
166,2014,525
166,2015,505
166,2016,1083
166,2017,1273
166,2018,2117
167,1993,373
167,1994,136
167,1995,4293
167,1996,6558
167,1997,3017
167,1998,12251
167,1999,13304
167,2000,14377
167,2001,16024
167,2002,11248
167,2003,8086
167,2004,18914
167,2005,32645
167,2006,47640
167,2007,77201
167,2008,73970
167,2009,76610
167,2010,62493
167,2011,68011
167,2012,145456
167,2013,102558
167,2014,92543
167,2015,66366
167,2016,66188
167,2017,63270
167,2018,51096
168,1961,700
168,1962,650
168,1963,950
168,1964,1720
168,1965,1060
168,1966,1027
168,1967,1117
168,1968,1376
168,1969,1635
168,1970,2200
168,1971,2915
168,1972,3648
168,1973,4607
168,1974,6988
168,1975,9808
168,1976,8567
168,1977,8950
168,1978,10500
168,1979,12300
168,1980,19014
168,1981,17208
168,1982,12238
168,1983,1471
168,1984,56
168,1985,47
168,1986,4010
168,1987,2681
168,1988,90
168,1989,92
168,1990,256
168,1991,0
168,1992,1600
168,1993,400
168,1994,700
168,1995,510
168,1996,4983
168,1997,1414
168,1998,2630
168,1999,840
168,2000,1246
168,2001,1181
168,2002,567
168,2003,802
168,2004,583
168,2005,956
168,2006,3262
168,2007,4568
168,2008,3515
168,2009,3179
168,2010,2609
168,2011,17124
168,2012,14234
168,2013,10340
168,2014,9658
168,2015,11424
168,2016,13608
168,2017,16062
168,2018,18268
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,3395
169,1987,1900
169,1988,0
169,1989,4932
169,1990,0
169,1991,0
169,1992,468
169,1993,4
169,1994,3164
169,1995,4786
169,1996,1300
169,1997,16
169,1998,46
169,1999,4465
169,2000,2083
169,2001,576
169,2002,571
169,2003,635
169,2004,520
169,2005,1862
169,2006,5716
169,2007,4240
169,2008,158
169,2009,76
169,2010,6260
169,2011,7045
169,2012,191
169,2013,197
169,2014,130
169,2015,234
169,2016,166
169,2017,1905
169,2018,27110
17,1961,230
17,1962,200
17,1963,401
17,1964,346
17,1965,229
17,1966,181
17,1967,162
17,1968,191
17,1969,214
17,1970,230
17,1971,310
17,1972,539
17,1973,441
17,1974,1048
17,1975,1244
17,1976,1043
17,1977,568
17,1978,549
17,1979,669
17,1980,1427
17,1981,1166
17,1982,873
17,1983,704
17,1984,626
17,1985,538
17,1986,600
17,1987,525
17,1988,754
17,1989,873
17,1990,1001
17,1991,809
17,1992,774
17,1993,742
17,1994,900
17,1995,900
17,1996,900
17,1997,860
17,1998,760
17,1999,570
17,2000,540
17,2001,545
17,2002,540
17,2003,572
17,2004,589
17,2005,775
17,2006,1235
17,2007,1177
17,2008,1032
17,2009,1058
17,2010,1082
17,2011,1149
17,2012,1112
17,2013,1137
17,2014,985
17,2015,864
17,2016,967
17,2017,990
17,2018,911
170,1961,3
170,1962,3
170,1963,4
170,1964,4
170,1965,6
170,1966,6
170,1967,251
170,1968,83
170,1969,433
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,33810
170,1981,112350
170,1982,0
170,1983,87970
170,1984,33250
170,1986,39080
170,1987,47320
170,1988,65450
170,1989,48390
170,1990,61240
170,1991,65540
170,1992,69870
170,1993,91430
170,1994,106790
170,1995,90960
170,1996,117130
170,1997,101780
170,1998,157836
170,1999,85806
170,2000,46799
170,2001,56400
170,2002,34629
170,2003,2968
170,2004,50057
170,2005,74354
170,2006,106678
170,2007,91157
170,2008,79638
170,2009,62701
170,2010,130299
170,2011,143980
170,2012,199668
170,2013,82922
170,2014,84560
170,2015,150790
170,2016,171084
170,2017,269915
170,2018,118271
171,1961,0
171,1962,0
171,1963,2
171,1964,0
171,1965,1
171,1966,2
171,1967,0
171,1968,1
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,2
171,1978,0
171,1979,3
171,1980,4
171,1981,5
171,1982,4
171,1983,1
171,1984,1
171,1985,1
171,1986,27
171,1987,6383
171,1988,18989
171,1989,1978
171,1990,488
171,1991,5387
171,1992,6742
171,1993,5470
171,1994,11700
171,1995,144438
171,1996,216654
171,1997,22129
171,1998,95860
171,1999,97083
171,2000,57816
171,2001,44865
171,2002,33488
171,2003,47045
171,2004,15751
171,2005,15982
171,2006,53586
171,2007,12776
171,2008,13048
171,2009,11019
171,2010,171687
171,2011,30801
171,2012,23334
171,2013,17271
171,2014,17830
171,2015,19427
171,2016,116228
171,2017,33546
171,2018,196928
173,1961,22330
173,1962,13860
173,1963,15280
173,1964,4230
173,1965,0
173,1966,7096
173,1967,3070
173,1968,2834
173,1969,3901
173,1970,1648
173,1971,6048
173,1972,5870
173,1973,4670
173,1974,16138
173,1975,18770
173,1976,7057
173,1977,13161
173,1978,29685
173,1979,30488
173,1980,78932
173,1981,97311
173,1982,22011
173,1983,21359
173,1984,0
173,1985,0
173,1986,45000
173,1987,26883
173,1988,14870
173,1989,31273
173,1990,4122
173,1991,19
173,1992,12868
173,1993,4508
173,1994,0
173,1995,65007
173,1996,19246
173,1997,17770
173,1998,5124
173,1999,855
173,2000,14179
173,2001,18323
173,2002,26057
173,2003,21205
173,2004,31114
173,2005,35818
173,2006,57441
173,2007,41104
173,2008,98748
173,2009,175920
173,2010,130014
173,2011,251750
173,2012,199527
173,2013,155728
173,2014,145221
173,2015,62353
173,2016,117536
173,2017,90453
173,2018,66329
174,1961,16744
174,1962,17505
174,1963,16625
174,1964,22563
174,1965,18155
174,1966,20039
174,1967,22342
174,1968,22311
174,1969,20248
174,1970,29055
174,1971,25103
174,1972,35917
174,1973,44788
174,1974,128334
174,1975,203415
174,1976,114665
174,1977,61142
174,1978,53122
174,1979,55810
174,1980,134736
174,1981,138443
174,1982,61246
174,1983,52825
174,1984,59253
174,1985,44986
174,1986,43389
174,1987,92248
174,1988,121849
174,1989,134561
174,1990,115835
174,1991,174769
174,1992,125457
174,1993,87389
174,1994,94367
174,1995,142591
174,1996,182494
174,1997,147983
174,1998,147900
174,1999,147423
174,2000,125243
174,2001,127561
174,2002,147453
174,2003,166693
174,2004,194811
174,2005,188973
174,2006,194176
174,2007,304224
174,2008,326605
174,2009,304331
174,2010,240223
174,2011,342576
174,2012,292628
174,2013,372749
174,2014,208675
174,2015,160955
174,2016,202964
174,2017,212142
174,2018,170462
175,1961,90
175,1962,100
175,1963,170
175,1964,220
175,1965,250
175,1966,240
175,1967,224
175,1968,290
175,1969,300
175,1970,359
175,1971,333
175,1972,399
175,1973,549
175,1974,321
175,1975,600
175,1976,773
175,1977,448
175,1978,681
175,1979,605
175,1980,888
175,1981,1535
175,1982,1146
175,1983,871
175,1984,579
175,1985,647
175,1986,443
175,1987,700
175,1988,1450
175,1989,1370
175,1990,840
175,1991,960
175,1992,320
175,1993,470
175,1994,1700
175,1995,920
175,1996,2000
175,1997,3240
175,1998,830
175,1999,1720
175,2000,4350
175,2001,1400
175,2002,940
175,2003,2200
175,2004,5300
175,2005,4150
175,2006,8450
175,2007,15632
175,2008,4560
175,2009,6929
175,2010,14800
175,2011,8219
175,2012,2180
175,2013,4200
175,2014,2132
175,2015,1104
175,2016,4816
175,2017,1660
175,2018,2664
176,1961,50
176,1962,50
176,1963,50
176,1964,45
176,1965,98
176,1966,134
176,1967,69
176,1968,126
176,1969,202
176,1970,142
176,1971,179
176,1972,213
176,1973,228
176,1974,270
176,1975,100
176,1976,200
176,1977,200
176,1978,200
176,1979,200
176,1980,400
176,1981,400
176,1982,400
176,1983,400
176,1984,400
176,1985,500
176,1986,500
176,1987,500
176,1988,500
176,1989,500
176,1990,800
176,1991,800
176,1992,800
176,1993,800
176,1994,800
176,1995,1000
176,1996,1000
176,1997,1000
176,1998,1000
176,1999,1000
176,2000,1000
176,2001,1442
176,2002,1400
176,2003,1400
176,2004,1392
176,2005,1251
176,2006,3316
176,2007,4000
176,2008,2600
176,2009,1783
176,2010,4445
176,2011,4468
176,2012,4234
176,2013,6840
176,2014,45031
176,2015,15969
176,2016,10038
176,2017,5100
176,2018,15972
178,1993,694
178,1994,1600
178,1995,3500
178,1996,5000
178,1997,8500
178,1998,1900
178,1999,3100
178,2000,3000
178,2001,2300
178,2002,1612
178,2003,4450
178,2004,6600
178,2005,21500
178,2006,8200
178,2007,42800
178,2008,14200
178,2009,31600
178,2010,23300
178,2011,59218
178,2012,37738
178,2013,11658
178,2014,15322
178,2015,7938
178,2016,25665
178,2017,17937
178,2018,17942
179,1961,300
179,1962,320
179,1963,340
179,1964,360
179,1965,380
179,1966,400
179,1967,420
179,1968,450
179,1969,470
179,1970,637
179,1971,576
179,1972,1396
179,1973,1345
179,1974,7039
179,1975,1640
179,1976,442
179,1977,3209
179,1978,3292
179,1979,1319
179,1980,9933
179,1981,4788
179,1982,3854
179,1983,1030
179,1984,5245
179,1985,3059
179,1986,716
179,1987,3914
179,1988,5319
179,1989,3741
179,1990,12437
179,1991,4416
179,1992,3922
179,1993,3704
179,1994,7060
179,1995,6545
179,1996,6120
179,1997,7680
179,1998,4400
179,1999,1400
179,2000,4363
179,2001,5455
179,2002,6246
179,2003,5670
179,2004,3829
179,2005,10170
179,2006,13341
179,2007,11935
179,2008,21648
179,2009,8524
179,2010,28325
179,2011,30243
179,2012,32162
179,2013,34080
179,2014,31961
179,2015,32031
179,2016,37103
179,2017,32316
179,2018,31010
18,1961,300
18,1962,305
18,1963,315
18,1964,330
18,1965,360
18,1966,370
18,1967,375
18,1968,385
18,1969,390
18,1970,400
18,1971,405
18,1972,415
18,1973,420
18,1974,660
18,1975,940
18,1976,580
18,1977,520
18,1978,590
18,1979,630
18,1980,1100
18,1981,630
18,1982,639
18,1983,600
18,1984,530
18,1985,690
18,1986,1515
18,1987,1700
18,1988,1600
18,1989,1670
18,1990,1308
18,1991,2558
18,1992,881
18,1993,1162
18,1994,1331
18,1995,934
18,1996,1702
18,1997,1311
18,1998,1470
18,1999,1324
18,2000,1628
18,2001,420
18,2002,458
18,2003,554
18,2004,617
18,2005,0
18,2006,136
18,2007,166
18,2008,190
18,2009,218
18,2010,3699
18,2011,1522
18,2012,4886
18,2013,5030
18,2014,5592
18,2015,4753
18,2016,6304
18,2017,8656
18,2018,7425
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,28
181,1988,0
181,1989,0
181,1990,285
181,1991,91
181,1992,24386
181,1993,16740
181,1994,3
181,1995,284
181,1996,10493
181,1997,882
181,1998,65
181,1999,456
181,2000,61
181,2001,25
181,2002,25
181,2003,446
181,2004,1031
181,2005,18419
181,2006,64566
181,2007,78
181,2008,3254
181,2009,26672
181,2010,108247
181,2011,43957
181,2012,63325
181,2013,96936
181,2014,27750
181,2015,26961
181,2016,13909
181,2017,1486
181,2018,17
183,1961,0
183,1962,4320
183,1963,5940
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,5200
183,1969,6300
183,1970,9000
183,1971,12000
183,1972,11000
183,1973,16000
183,1974,32500
183,1975,12958
183,1976,60000
183,1977,62000
183,1978,0
183,1979,54000
183,1980,119000
183,1981,107000
183,1982,42000
183,1983,63000
183,1984,70000
183,1985,81000
183,1986,9100
183,1987,66000
183,1988,82000
183,1989,99811
183,1990,97156
183,1991,76965
183,1992,113914
183,1993,63310
183,1994,66771
183,1995,98324
183,1996,159109
183,1997,75189
183,1998,98332
183,1999,72224
183,2000,106848
183,2001,142000
183,2002,91490
183,2003,117106
183,2004,123804
183,2005,139691
183,2006,219399
183,2007,175180
183,2008,269191
183,2009,268674
183,2010,286559
183,2011,418946
183,2012,368119
183,2013,271155
183,2014,190607
183,2015,190494
183,2016,192906
183,2017,191408
183,2018,172010
184,1961,0
184,1962,0
184,1963,28
184,1964,126
184,1965,194
184,1966,284
184,1967,381
184,1968,551
184,1969,415
184,1970,469
184,1971,335
184,1972,171
184,1973,127
184,1974,802
184,1975,502
184,1976,539
184,1977,304
184,1978,2580
184,1979,2384
184,1980,6040
184,1981,5502
184,1982,6107
184,1983,1726
184,1984,8135
184,1985,4496
184,1986,7046
184,1987,2754
184,1988,3037
184,1989,4355
184,1990,5953
184,1991,5429
184,1992,5069
184,1993,4313
184,1994,1800
184,1995,3704
184,1996,3552
184,1997,8741
184,1998,9318
184,1999,8150
184,2000,3112
184,2001,7882
184,2002,5203
184,2003,3942
184,2004,691
184,2005,4127
184,2006,8838
184,2007,13928
184,2008,16068
184,2009,20506
184,2010,34959
184,2011,37377
184,2012,45298
184,2013,34470
184,2014,55686
184,2015,67345
184,2016,59602
184,2017,104588
184,2018,51213
185,1992,1587300
185,1993,1778000
185,1994,671979
185,1995,1308563
185,1996,1219619
185,1997,1144403
185,1998,1210173
185,1999,1168661
185,2000,764842
185,2001,1248724
185,2002,892960
185,2003,904046
185,2004,609885
185,2005,796554
185,2006,1119096
185,2007,1161992
185,2008,974040
185,2009,560392
185,2010,1233759
185,2011,1763596
185,2012,349134
185,2013,308251
185,2014,497767
185,2015,390221
185,2016,268916
185,2017,130669
185,2018,142476
186,1992,10751
186,1993,7800
186,1994,9800
186,1995,20000
186,1996,71960
186,1997,5874
186,1998,1596
186,1999,10800
186,2000,7603
186,2001,32538
186,2002,35401
186,2003,31297
186,2004,17915
186,2005,26987
188,1961,85
188,1962,85
188,1963,90
188,1964,102
188,1965,100
188,1966,100
188,1967,102
188,1968,106
188,1969,70
188,1970,89
188,1971,117
188,1972,145
188,1973,146
188,1974,87
188,1975,0
188,1976,40
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,239
188,1983,157
188,1984,1
188,1985,58
188,1986,151
188,1987,162
188,1988,50
188,1989,250
188,1990,400
188,1991,450
188,1992,310
188,1993,310
188,1994,400
188,1995,504
188,1996,1221
188,1997,810
188,1998,720
188,1999,480
188,2000,615
188,2001,479
188,2002,546
188,2003,489
188,2004,527
188,2005,868
188,2006,974
188,2007,1219
188,2008,2163
188,2009,2496
188,2010,1377
188,2011,1684
188,2012,1668
188,2013,853
188,2014,713
188,2015,771
188,2016,1334
188,2017,1150
188,2018,170
189,1961,16
189,1962,29
189,1963,49
189,1964,266
189,1965,352
189,1966,366
189,1967,338
189,1968,305
189,1969,279
189,1970,341
189,1971,267
189,1972,144
189,1973,680
189,1974,901
189,1975,1701
189,1976,956
189,1977,1096
189,1978,1297
189,1979,700
189,1980,2390
189,1981,2481
189,1982,2207
189,1983,1286
189,1984,1338
189,1985,1235
189,1986,1338
189,1987,1816
189,1988,2632
189,1989,2830
189,1990,3218
189,1991,2444
189,1992,2280
189,1993,2054
189,1994,2094
189,1995,3131
189,1996,1685
189,1997,3433
189,1998,2231
189,1999,2367
189,2000,2830
189,2001,2817
189,2002,2171
189,2003,2414
189,2004,2514
189,2005,2262
189,2006,3743
189,2007,3648
189,2008,1905
189,2009,2300
189,2010,2944
189,2011,4778
189,2012,4885
189,2013,3507
189,2014,3798
189,2015,4256
189,2016,2144
189,2017,2518
189,2018,2341
19,1961,1720
19,1962,1838
19,1963,890
19,1964,16
19,1965,45
19,1966,8
19,1967,0
19,1968,0
19,1969,1
19,1970,0
19,1971,0
19,1972,3617
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,26
19,1986,73
19,1987,7
19,1988,9
19,1989,117
19,1990,38
19,1991,13
19,1992,25
19,1993,37
19,1994,49
19,1995,145
19,1996,3
19,1997,16
19,1998,51
19,1999,1437
19,2000,402
19,2001,166
19,2002,60
19,2003,9
19,2004,443
19,2005,1542
19,2006,2687
19,2007,16
19,2008,9
19,2009,8
19,2010,39
19,2011,78085
19,2012,257
19,2013,204
19,2014,183
19,2015,1481
19,2016,118
19,2017,4853
19,2018,390
190,1961,60
190,1962,20
190,1963,30
190,1964,30
190,1965,20
190,1966,11
190,1967,16
190,1968,22
190,1969,22
190,1970,28
190,1971,24
190,1972,42
190,1973,46
190,1974,101
190,1975,83
190,1976,79
190,1977,53
190,1978,39
190,1979,82
190,1980,116
190,1981,80
190,1982,40
190,1983,45
190,1984,55
190,1985,33
190,1986,45
190,1987,40
190,1988,40
190,1989,50
190,1990,70
190,1991,233
190,1992,60
190,1993,57
190,1994,56
190,1995,63
190,1996,60
190,1997,35
190,1998,25
190,1999,0
190,2000,0
190,2001,0
190,2002,23
190,2003,32
190,2004,72
190,2005,50
190,2006,29
190,2007,30
190,2008,24
190,2009,39
190,2010,59
190,2011,49
190,2012,62
190,2013,63
190,2014,60
190,2015,47
190,2016,53
190,2017,132
190,2018,39
191,1961,0
191,1962,0
191,1963,380
191,1964,458
191,1965,428
191,1966,215
191,1967,215
191,1968,370
191,1969,444
191,1970,512
191,1971,492
191,1972,640
191,1973,755
191,1974,809
191,1975,1958
191,1976,1027
191,1977,1271
191,1978,1166
191,1979,1279
191,1980,1913
191,1981,1221
191,1982,907
191,1983,1044
191,1984,580
191,1985,764
191,1986,1046
191,1987,1214
191,1988,1185
191,1989,1674
191,1990,2222
191,1991,2436
191,1992,2515
191,1993,1425
191,1994,2241
191,1995,2316
191,1996,2256
191,1997,2628
191,1998,2480
191,1999,1834
191,2000,1590
191,2001,1820
191,2002,2110
191,2003,1803
191,2004,1977
191,2005,2051
191,2006,2539
191,2007,2738
191,2008,2706
191,2009,2493
191,2010,3359
191,2011,3604
191,2012,3190
191,2013,3368
191,2014,1797
191,2015,2697
191,2016,2340
191,2017,2860
191,2018,2258
193,1961,110
193,1962,120
193,1963,100
193,1964,130
193,1965,120
193,1966,130
193,1967,140
193,1968,137
193,1969,74
193,1970,196
193,1971,259
193,1972,185
193,1973,225
193,1974,500
193,1975,600
193,1976,540
193,1977,490
193,1978,600
193,1979,400
193,1980,630
193,1981,480
193,1982,480
193,1983,480
193,1984,450
193,1985,360
193,1986,300
193,1987,330
193,1988,364
193,1989,849
193,1990,1900
193,1991,766
193,1992,373
193,1993,560
193,1994,420
193,1995,440
193,1996,960
193,1997,150
193,1998,440
193,1999,335
193,2000,402
193,2001,470
193,2002,590
193,2003,875
193,2004,972
193,2005,1758
193,2006,3471
193,2007,2704
193,2008,558
193,2009,3129
193,2010,870
193,2011,2138
193,2012,1412
193,2013,1826
193,2014,2271
193,2015,1367
193,2016,2032
193,2017,2296
193,2018,1262
194,1961,5549
194,1962,1544
194,1963,4800
194,1964,10178
194,1965,4622
194,1966,8416
194,1967,1883
194,1968,7325
194,1969,6116
194,1970,7407
194,1971,10699
194,1972,19237
194,1973,30800
194,1974,46584
194,1975,33864
194,1976,43180
194,1977,62613
194,1978,64104
194,1979,70689
194,1980,218978
194,1981,365691
194,1982,182803
194,1983,130020
194,1984,124773
194,1985,45506
194,1986,38909
194,1987,90115
194,1988,105676
194,1989,141180
194,1990,203650
194,1991,164890
194,1992,157000
194,1993,132000
194,1994,178000
194,1995,206441
194,1996,288200
194,1997,214190
194,1998,157725
194,1999,179000
194,2000,122502
194,2001,158666
194,2002,120000
194,2003,134400
194,2004,147538
194,2005,245227
194,2006,415376
194,2007,393725
194,2008,505127
194,2009,513140
194,2010,899139
194,2011,873414
194,2012,565143
194,2013,904018
194,2014,680606
194,2015,561163
194,2016,742741
194,2017,683371
194,2018,506350
195,1961,9868
195,1962,9360
195,1963,10369
195,1964,14119
195,1965,12059
195,1966,9389
195,1967,8392
195,1968,7677
195,1969,7440
195,1970,9067
195,1971,10585
195,1972,16973
195,1973,23557
195,1974,37781
195,1975,35483
195,1976,24970
195,1977,22601
195,1978,16464
195,1979,15765
195,1980,25399
195,1981,25619
195,1982,11415
195,1983,7187
195,1984,5601
195,1985,10
195,1986,1593
195,1987,2496
195,1988,44
195,1989,7535
195,1990,33932
195,1991,6140
195,1992,7682
195,1993,3461
195,1994,21000
195,1995,25540
195,1996,35432
195,1997,35146
195,1998,21514
195,1999,16267
195,2000,8152
195,2001,21309
195,2002,12690
195,2003,15833
195,2004,8148
195,2005,29357
195,2006,42347
195,2007,41383
195,2008,30447
195,2009,49352
195,2010,82530
195,2011,113923
195,2012,92907
195,2013,98796
195,2014,39394
195,2015,39256
195,2016,77202
195,2017,114692
195,2018,46792
196,1961,120
196,1962,100
196,1963,180
196,1964,220
196,1965,120
196,1966,99
196,1967,119
196,1968,143
196,1969,170
196,1970,197
196,1971,365
196,1972,361
196,1973,471
196,1974,747
196,1975,1206
196,1976,724
196,1977,694
196,1978,688
196,1979,529
196,1980,695
196,1981,1838
196,1982,1430
196,1983,414
196,1984,1066
196,1985,497
196,1986,794
196,1987,723
196,1988,1048
196,1989,1580
196,1990,1347
196,1991,1231
196,1992,1049
196,1993,1418
196,1994,1089
196,1995,1700
196,1996,1929
196,1997,2929
196,1998,1665
196,1999,1748
196,2000,1364
196,2001,1524
196,2002,1169
196,2003,1407
196,2004,771
196,2005,1542
196,2006,2008
196,2007,1779
196,2008,1501
196,2009,1641
196,2010,1334
196,2011,2039
196,2012,1978
196,2013,1866
196,2014,1700
196,2015,2074
196,2016,2038
196,2017,2127
196,2018,2377
197,1961,2310
197,1962,2230
197,1963,2780
197,1964,3220
197,1965,2510
197,1966,2373
197,1967,2174
197,1968,2144
197,1969,2819
197,1970,3789
197,1971,3858
197,1972,4880
197,1973,7607
197,1974,5811
197,1975,7633
197,1976,6083
197,1977,6067
197,1978,8422
197,1979,8289
197,1980,12204
197,1981,9395
197,1982,4103
197,1983,2730
197,1984,2475
197,1985,2986
197,1986,5713
197,1987,3600
197,1988,5100
197,1989,3800
197,1990,6000
197,1991,4900
197,1992,5800
197,1993,5300
197,1994,3900
197,1995,6600
197,1996,3800
197,1997,2400
197,1998,4900
197,1999,2600
197,2000,3600
197,2001,3442
197,2002,4416
197,2003,3656
197,2004,7655
197,2005,5260
197,2006,12463
197,2007,8200
197,2008,9429
197,2009,8528
197,2010,5000
197,2011,9350
197,2012,15607
197,2013,19853
197,2014,5695
197,2015,13919
197,2016,11241
197,2017,18575
197,2018,14351
198,1992,17268
198,1993,14920
198,1994,19727
198,1995,25273
198,1996,18357
198,1997,12259
198,1998,4331
198,1999,4000
198,2000,13340
198,2001,5263
198,2002,9608
198,2003,12022
198,2004,23584
198,2005,26925
198,2006,70124
198,2007,116337
198,2008,75715
198,2009,80568
198,2010,66859
198,2011,156106
198,2012,137193
198,2013,104314
198,2014,84770
198,2015,52346
198,2016,41513
198,2017,41450
198,2018,43304
199,1993,10274
199,1994,13694
199,1995,26946
199,1996,9193
199,1997,10575
199,1998,11130
199,1999,11394
199,2000,13340
199,2001,18733
199,2002,15981
199,2003,19272
199,2004,33160
199,2005,32338
199,2006,48481
199,2007,64833
199,2008,91948
199,2009,124486
199,2010,185955
199,2011,207314
199,2012,266606
199,2013,156485
199,2014,66311
199,2015,26093
199,2016,36399
199,2017,39375
199,2018,38833
2,1961,4987
2,1962,3974
2,1963,2501
2,1964,7163
2,1965,7927
2,1966,8839
2,1967,5199
2,1968,929
2,1969,3647
2,1970,4959
2,1971,4210
2,1972,9578
2,1973,14011
2,1974,26100
2,1975,39473
2,1976,12678
