geo,year,blueberries_import_quantity_tcl
5404,2011,13513
5404,2012,13921
5404,2013,16829
5404,2014,21223
5404,2015,29311
5404,2016,32129
5404,2017,54301
5404,2018,65272
5500,1999,14
5500,2000,20
5500,2001,23
5500,2002,66
5500,2003,66
5500,2004,87
5500,2005,36
5500,2006,16
5500,2007,49
5500,2008,7
5500,2009,1
5500,2010,6
5500,2011,2
5500,2012,1
5500,2013,11
5500,2014,2
5500,2015,2
5500,2016,5
5500,2017,3
5500,2018,3
5501,1999,14
5501,2000,20
5501,2001,23
5501,2002,66
5501,2003,66
5501,2004,87
5501,2005,36
5501,2006,16
5501,2007,49
5501,2008,7
5501,2009,1
5501,2010,6
5501,2011,2
5501,2012,1
5501,2013,11
5501,2014,1
5501,2015,0
5501,2016,2
5501,2017,1
5501,2018,0
5502,2014,1
5502,2015,0
5502,2016,1
5502,2017,0
5502,2018,1
5503,2014,0
5503,2015,1
5503,2016,2
5503,2017,1
5503,2018,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,1
56,2014,0
56,2015,21
56,2016,1
56,2017,2
56,2018,0
5706,1961,7488
5706,1962,6264
5706,1963,6093
5706,1964,8460
5706,1965,9253
5706,1966,9377
5706,1967,6294
5706,1968,6340
5706,1969,4081
5706,1970,4545
5706,1971,4325
5706,1972,4236
5706,1973,4996
5706,1974,2792
5706,1975,4498
5706,1976,5081
5706,1977,5293
5706,1978,3057
5706,1979,4084
5706,1980,1530
5706,1981,1304
5706,1982,2937
5706,1983,2819
5706,1984,4476
5706,1985,3989
5706,1986,3240
5706,1987,2696
5706,1988,1679
5706,1989,1973
5706,1990,2555
5706,1991,3574
5706,1992,4880
5706,1993,5293
5706,1994,5327
5706,1995,4982
5706,1996,7076
5706,1997,9127
5706,1998,11796
5706,1999,8507
5706,2000,10663
5706,2001,11714
5706,2002,10752
5706,2003,10370
5706,2004,10642
5706,2005,13681
5706,2006,12573
5706,2007,15993
5706,2008,12705
5706,2009,18838
5706,2010,19957
5706,2011,23093
5706,2012,25732
5706,2013,32694
5706,2014,38690
5706,2015,49973
5706,2016,58774
5706,2017,81564
5706,2018,101354
5707,2014,34580
5707,2015,45797
5707,2016,53138
5707,2017,75017
5707,2018,89761
58,1996,31
58,1997,53
58,1998,149
58,1999,73
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2003,1
5801,2004,1
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,0
5801,2016,15
5801,2017,13
5801,2018,6
5802,2003,1
5802,2004,1
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,2
5802,2010,1
5802,2011,8
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,2
5802,2016,7
5802,2017,4
5802,2018,8
5803,2001,3
5803,2002,2
5803,2003,2
5803,2004,4
5803,2005,7
5803,2006,9
5803,2007,6
5803,2008,5
5803,2009,14
5803,2010,12
5803,2011,14
5803,2012,15
5803,2013,16
5803,2014,63
5803,2015,83
5803,2016,65
5803,2017,128
5803,2018,181
5815,2014,4
5815,2015,21
5815,2016,19
5815,2017,1
5815,2018,21
5817,2001,3
5817,2002,2
5817,2003,3
5817,2004,7
5817,2005,7
5817,2006,10
5817,2007,6
5817,2008,5
5817,2009,7
5817,2010,4
5817,2011,5
5817,2012,15
5817,2013,16
5817,2014,24
5817,2015,48
5817,2016,65
5817,2017,86
5817,2018,123
59,2014,0
59,2015,0
59,2016,0
61,2014,0
61,2015,0
61,2016,0
63,2004,744
63,2005,1126
63,2006,1312
63,2007,1732
63,2008,1128
63,2009,3248
63,2010,1158
63,2011,1501
63,2012,65
63,2013,23
63,2014,41
63,2015,43
63,2016,812
63,2017,165
63,2018,198
64,2014,1
64,2015,3
64,2016,5
64,2017,7
64,2018,8
67,1995,144
67,1996,257
67,1997,263
67,1998,258
67,1999,198
67,2000,64
67,2001,315
67,2002,389
67,2003,753
67,2004,506
67,2005,1415
67,2006,356
67,2007,967
67,2008,980
67,2009,1200
67,2010,518
67,2011,113
67,2012,552
67,2013,1049
67,2014,257
67,2015,101
67,2016,193
67,2017,273
67,2018,806
68,1961,0
68,1962,0
68,1963,0
68,1964,56
68,1965,4
68,1966,0
68,1967,25
68,1968,6
68,1969,2
68,1970,22
68,1971,2
68,1972,13
68,1973,34
68,1974,49
68,1975,182
68,1976,480
68,1977,1188
68,1978,465
68,1979,460
68,1980,118
68,1981,119
68,1982,501
68,1983,480
68,1984,498
68,1985,289
68,1986,339
68,1987,537
68,1988,127
68,1989,164
68,1990,15
68,1991,208
68,1992,234
68,1993,322
68,1994,231
68,1995,396
68,1996,169
68,1997,737
68,1998,525
68,1999,357
68,2000,731
68,2001,626
68,2002,309
68,2003,302
68,2004,180
68,2005,263
68,2006,290
68,2007,331
68,2008,1098
68,2009,1519
68,2010,1484
68,2011,2598
68,2012,3400
68,2013,2665
68,2014,3122
68,2015,4595
68,2016,6614
68,2017,8430
68,2018,9326
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,2
70,2016,0
70,2017,0
70,2018,1
74,2018,0
79,1961,7200
79,1962,6200
79,1963,5900
79,1964,8300
79,1965,9100
79,1966,9178
79,1967,6094
79,1968,6171
79,1969,3847
79,1970,3692
79,1971,3534
79,1972,2986
79,1973,3365
79,1974,1474
79,1975,3588
79,1976,3033
79,1977,1797
79,1978,1350
79,1979,2285
79,1980,792
79,1981,572
79,1982,1461
79,1983,1036
79,1984,2708
79,1985,2226
79,1986,1384
79,1987,1154
79,1988,817
79,1989,981
79,1990,1167
79,1991,1710
79,1992,2032
79,1993,3026
79,1994,2842
79,1995,2407
79,1996,2290
79,1997,2217
79,1998,2516
79,1999,1602
79,2000,1745
79,2001,2227
79,2002,1897
79,2003,1466
79,2004,1514
79,2005,1434
79,2006,1210
79,2007,1773
79,2008,2372
79,2009,3872
79,2010,4815
79,2011,4673
79,2012,6621
79,2013,7121
79,2014,10558
79,2015,15062
79,2016,15395
79,2017,28235
79,2018,36038
81,2014,0
81,2015,1
84,1998,1
84,1999,4
84,2000,4
84,2001,5
84,2002,0
84,2003,2
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2015,0
86,2018,1
88,2014,0
88,2015,1
88,2016,2
88,2017,1
88,2018,1
89,2018,3
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
