geo,year,sheep_share_in_total_livestock_ele3
130,1964,2.31
130,1965,2.16
130,1966,2.15
130,1967,2.44
130,1968,2.16
130,1969,2.18
130,1970,1.95
130,1971,1.77
130,1972,1.78
130,1973,1.93
130,1974,1.59
130,1975,1.55
130,1976,1.6
130,1977,1.51
130,1978,1.48
130,1979,1.34
130,1980,1.5
130,1981,1.32
130,1982,1.67
130,1983,2.33
130,1984,2.16
130,1985,2.49
130,1986,2.19
130,1987,1.91
130,1988,2.19
130,1989,1.62
130,1990,1.26
130,1991,1.52
130,1992,1.47
130,1993,1.24
130,1994,1.41
130,1995,1.3
130,1996,1.35
130,1997,1.41
130,1998,1.35
130,1999,1.38
130,2000,1.39
130,2001,1.46
130,2002,1.38
130,2003,1.34
130,2004,2.7
130,2005,1.79
130,2006,1.89
130,2007,1.74
130,2008,1.56
130,2009,1.53
130,2010,1.45
130,2011,1.41
130,2012,1.36
130,2013,1.34
130,2014,1.35
130,2015,1.25
130,2016,1.23
130,2017,1.14
130,2018,1.01
130,2019,0.92
131,1961,0.42
131,1962,0.38
131,1963,0.39
131,1964,0.4
131,1965,0.45
131,1966,0.39
131,1967,0.37
131,1968,0.36
131,1969,0.37
131,1970,0.35
131,1971,0.35
131,1972,0.37
131,1973,0.37
131,1974,0.37
131,1975,0.36
131,1976,0.35
131,1977,0.39
131,1978,0.39
131,1979,0.45
131,1980,0.39
131,1981,0.41
131,1982,0.39
131,1983,0.37
131,1984,0.42
131,1985,0.47
131,1986,0.54
131,1987,0.74
131,1988,0.88
131,1989,1.03
131,1990,1.1
131,1991,1.5
131,1992,1.49
131,1993,1.42
131,1994,1.17
131,1995,0.99
131,1996,0.8
131,1997,0.61
131,1998,0.67
131,1999,0.67
131,2000,0.62
131,2001,0.49
131,2002,0.45
131,2003,0.39
131,2004,0.37
131,2005,0.4
131,2006,0.39
131,2007,0.41
131,2008,0.41
131,2009,0.43
131,2010,0.37
131,2011,0.37
131,2012,0.37
131,2013,0.36
131,2014,0.36
131,2015,0.37
131,2016,0.35
131,2017,0.33
131,2018,0.35
131,2019,0.33
133,1961,13.71
133,1962,12.81
133,1963,12.89
133,1964,13.11
133,1965,12.78
133,1966,12.79
133,1967,12.95
133,1968,13.63
133,1969,13.27
133,1970,13.35
133,1971,12.77
133,1972,12.71
133,1973,11.44
133,1974,13.91
133,1975,14.81
133,1976,14.96
133,1977,15.62
133,1978,15.66
133,1979,14.9
133,1980,13.22
133,1981,12.7
133,1982,12.39
133,1983,12.52
133,1984,12.93
133,1985,13.56
133,1986,13.98
133,1987,13.76
133,1988,13.71
133,1989,14
133,1990,14.06
133,1991,10.62
133,1992,10.71
133,1993,10.8
133,1994,10.95
133,1995,12.05
133,1996,12.32
133,1997,12.57
133,1998,12.61
133,1999,12.6
133,2000,12.38
133,2001,10.89
133,2002,11.76
133,2003,11.84
133,2004,11.81
133,2005,12
133,2006,12.01
133,2007,12.48
133,2008,12.53
133,2009,12.7
133,2010,13.04
133,2011,13.25
133,2012,13.48
133,2013,13.66
133,2014,13.85
133,2015,14.06
133,2016,14.41
133,2017,14.79
133,2018,14.98
133,2019,15.18
134,1961,5.57
134,1962,5.31
134,1963,5.6
134,1964,5.59
134,1965,5.23
134,1966,5.18
134,1967,4.65
134,1968,3.5
134,1969,3.37
134,1970,3.41
134,1971,2.74
134,1972,2.75
134,1973,2.82
134,1974,3.18
134,1975,3.44
134,1976,2.94
134,1977,2.25
134,1978,1.96
134,1979,1.85
134,1980,2.19
134,1981,1.74
134,1982,1.51
134,1983,1.52
134,1984,1.37
134,1985,1.27
134,1986,1.33
134,1987,1.37
134,1988,1.38
134,1989,1.37
134,1990,3.58
134,1991,3.49
134,1992,3.4
134,1993,3.39
134,1994,3.43
134,1995,3.69
134,1996,4.19
134,1997,4.17
134,1998,4.32
134,1999,4.26
134,2000,3.12
134,2001,2.1
134,2002,2.23
134,2003,2.83
134,2004,3.86
134,2005,3.49
134,2006,3.69
134,2007,3.02
134,2008,2.94
134,2009,3.51
134,2010,3.47
134,2011,3.92
134,2012,3.79
134,2013,3.54
134,2014,3.39
134,2015,3.6
134,2016,3.88
134,2017,4.17
134,2018,7.47
134,2019,7.58
135,1961,5.1
135,1962,5.91
135,1963,6.32
135,1964,7.84
135,1965,9.08
135,1966,8.99
135,1967,8.99
135,1968,8.24
135,1969,8.75
135,1970,7.97
135,1971,7.6
135,1972,7.86
135,1973,8.88
135,1974,9.08
135,1975,9.95
135,1976,10.85
135,1977,11.59
135,1978,10.23
135,1979,9.99
135,1980,11.12
135,1981,8.96
135,1982,10.79
135,1983,13.32
135,1984,14.53
135,1985,12.37
135,1986,13.33
135,1987,10.97
135,1988,11.33
135,1989,10.95
135,1990,10.9
135,1991,11.13
135,1992,11.65
135,1993,12.68
135,1994,12.92
135,1995,12.05
135,1996,12.34
135,1997,12.06
135,1998,11.35
135,1999,10.76
135,2000,6.5
135,2001,6.41
135,2002,6.32
135,2003,5.41
135,2004,5.84
135,2005,8.13
135,2006,5.82
136,1961,16.85
136,1962,16.5
136,1963,16.58
136,1964,16.24
136,1965,16.25
136,1966,16.67
136,1967,16.98
136,1968,16.46
136,1969,17.84
136,1970,19.97
136,1971,19.19
136,1972,19.91
136,1973,20.25
136,1974,20.71
136,1975,21.92
136,1976,23.1
136,1977,23.96
136,1978,24.67
136,1979,25.36
136,1980,26.37
136,1981,25.75
136,1982,24.45
136,1983,20.81
136,1984,20.75
136,1985,20.1
136,1986,20.69
136,1987,20.77
136,1988,21.45
136,1989,21.94
136,1990,22.35
136,1991,22.38
136,1992,22.16
136,1993,22.54
136,1994,22.94
136,1995,22.81
136,1996,25.02
136,1997,23.79
136,1998,24.59
136,1999,25.42
136,2000,25.55
136,2001,25.68
136,2002,26
136,2003,25.61
136,2004,26.34
136,2005,26.04
136,2006,25.24
136,2007,26.38
136,2008,25.19
136,2009,24.78
136,2010,25.43
136,2011,26
136,2012,26.91
136,2013,27.18
136,2014,24.16
136,2015,28.17
136,2016,27.25
136,2017,27.28
136,2018,27.34
136,2019,27.43
137,1961,3.87
137,1962,3.56
137,1963,3.85
137,1964,3.51
137,1965,3.44
137,1966,1.46
137,1967,1.44
137,1968,1.44
137,1969,1.39
137,1970,1.14
137,1971,1.9
137,1972,2.3
137,1973,2.7
137,1974,2.76
137,1975,2.86
137,1976,2.76
137,1977,2.55
137,1978,2.79
137,1979,2.52
137,1980,2.69
137,1981,2.09
137,1982,1.81
137,1983,1.68
137,1984,1.51
137,1985,1.49
137,1986,1.35
137,1987,1.27
137,1988,1.16
137,1989,0.98
137,1990,0.97
137,1991,1.11
137,1992,1.41
137,1993,1.42
137,1994,1.35
137,1995,1.32
137,1996,1.3
137,1997,1.07
137,1998,1.48
137,1999,1.42
137,2000,0.97
137,2001,1.09
137,2002,1.03
137,2003,0.99
137,2004,0.84
137,2005,0.57
137,2006,0.29
137,2007,0.12
137,2008,0.11
137,2009,0.14
137,2010,0.13
137,2011,0.13
137,2012,0.14
137,2013,0.16
137,2014,0.18
137,2015,0.17
137,2016,0.17
137,2017,0.17
137,2018,0.22
137,2019,0.25
138,1961,2.99
138,1962,2.92
138,1963,2.71
138,1964,2.61
138,1965,2.62
138,1966,2.61
138,1967,2.64
138,1968,2.54
138,1969,2.52
138,1970,2.18
138,1971,2.24
138,1972,2.31
138,1973,2.29
138,1974,2.2
138,1975,2.11
138,1976,2.02
138,1977,1.98
138,1978,1.98
138,1979,1.97
138,1980,1.93
138,1981,1.9
138,1982,1.88
138,1983,1.74
138,1984,1.69
138,1985,1.73
138,1986,1.52
138,1987,1.6
138,1988,1.59
138,1989,1.55
138,1990,1.59
138,1991,1.65
138,1992,1.68
138,1993,1.69
138,1994,1.72
138,1995,1.65
138,1996,1.69
138,1997,1.69
138,1998,1.56
138,1999,1.61
138,2000,1.63
138,2001,1.65
138,2002,1.69
138,2003,1.79
138,2004,1.85
138,2005,1.88
138,2006,1.88
138,2007,1.91
138,2008,1.97
138,2009,2.01
138,2010,2.01
138,2011,2.03
138,2012,2.1
138,2013,2.1
138,2014,2.1
138,2015,2.1
138,2016,2.1
138,2017,2.1
138,2018,2.02
138,2019,2
14,1961,13.19
14,1962,14.67
14,1963,14.68
14,1964,14.98
14,1965,14.8
14,1966,14.68
14,1967,14.83
14,1968,14.64
14,1969,13.89
14,1970,14.08
14,1971,13.69
14,1972,13.41
14,1973,12.35
14,1974,12.48
14,1975,13.73
14,1976,13.36
14,1977,13.05
14,1978,11.89
14,1979,11.53
14,1980,10.83
14,1981,10.07
14,1982,9.86
14,1983,9.71
14,1984,9.3
14,1985,9.41
14,1986,8.06
14,1987,7.43
14,1988,6.81
14,1989,5.7
14,1990,1.21
14,1991,1.21
14,1992,1.36
14,1993,1.4
14,1994,1.25
14,1995,1.18
14,1996,1.04
14,1997,1.09
14,1998,1.09
14,1999,1.03
14,2000,1.02
14,2001,1.23
14,2002,1.74
14,2003,2.15
14,2004,2.09
14,2005,2.15
14,2006,2.22
14,2007,2.2
14,2008,2.27
14,2009,2.24
14,2010,2.32
14,2011,2.41
14,2012,2.5
14,2013,2.52
14,2014,2.51
14,2015,2.35
14,2016,2.2
14,2017,2.22
14,2018,2.38
14,2019,2.38
141,1961,22.71
141,1962,23.22
141,1963,24.64
141,1964,25.14
141,1965,25.37
141,1966,25.82
141,1967,25.31
141,1968,25.64
141,1969,25.01
141,1970,25.67
141,1971,25.9
141,1972,26
141,1973,26.43
141,1974,27.01
141,1975,26.82
141,1976,26.55
141,1977,26.04
141,1978,25.84
141,1979,26.46
141,1980,26.84
141,1981,27.3
141,1982,28.03
141,1983,28.06
141,1984,27.35
141,1985,26.49
141,1986,26.16
141,1987,25.64
141,1988,25.42
141,1989,25.38
141,1990,25.47
141,1991,25.96
141,1992,25.81
141,1993,26.01
141,1994,25.1
141,1995,23.28
141,1996,21.43
141,1997,20.48
141,1998,20.34
141,1999,20.19
141,2000,20.38
141,2001,21.61
141,2002,23.15
141,2003,24.06
141,2004,22.41
141,2005,23.76
141,2006,24.59
141,2007,25.03
141,2008,25.84
141,2009,26.56
141,2010,25.29
141,2011,24.9
141,2012,25.83
141,2013,25.73
141,2014,25.83
141,2015,25.55
141,2016,26.05
141,2017,26.13
141,2018,26.43
141,2019,26.08
143,1961,25.56
143,1962,22.2
143,1963,19.63
143,1964,21.06
143,1965,23.33
143,1966,23.32
143,1967,23.92
143,1968,25.58
143,1969,25.93
143,1970,27.12
143,1971,28.55
143,1972,26.93
143,1973,26.23
143,1974,26.84
143,1975,24.7
143,1976,24.44
143,1977,25.4
143,1978,24.29
143,1979,23.9
143,1980,28.36
143,1981,28.34
143,1982,23.83
143,1983,28.02
143,1984,26.97
143,1985,27.6
143,1986,27.62
143,1987,27.3
143,1988,23.16
143,1989,23.77
143,1990,23.17
143,1991,23.72
143,1992,23.66
143,1993,24.42
143,1994,26.31
143,1995,25.62
143,1996,26.71
143,1997,27
143,1998,26.1
143,1999,26.61
143,2000,27.07
143,2001,27.03
143,2002,26.06
143,2003,26.33
143,2004,26.39
143,2005,26.3
143,2006,26.12
143,2007,25.75
143,2008,25.54
143,2009,25.33
143,2010,26.64
143,2011,26.01
143,2012,26.29
143,2013,25.64
143,2014,25.59
143,2015,24.6
143,2016,25.97
143,2017,25.84
143,2018,25.36
143,2019,27.01
144,1961,1.53
144,1962,1.49
144,1963,1.51
144,1964,1.47
144,1965,1.43
144,1966,1.39
144,1967,1.33
144,1968,1.37
144,1969,1.25
144,1970,1.37
144,1971,1.64
144,1972,1.62
144,1973,1.39
144,1974,1.41
144,1975,1.26
144,1976,1.02
144,1977,1.07
144,1978,1.1
144,1979,1.14
144,1980,1.12
144,1981,1.12
144,1982,1.18
144,1983,1.24
144,1984,1.22
144,1985,1.3
144,1986,1.46
144,1987,1.73
144,1988,1.68
144,1989,1.68
144,1990,1.45
144,1991,1.31
144,1992,1.26
144,1993,1.21
144,1994,1.16
144,1995,1.13
144,1996,1.08
144,1997,1.09
144,1998,1.08
144,1999,1.08
144,2000,1.07
144,2001,1.2
144,2002,1.28
144,2003,0.96
144,2004,1.09
144,2005,1.22
144,2006,1.04
144,2007,1.28
144,2008,1.51
144,2009,1.4
144,2010,1.4
144,2011,1.33
144,2012,1.31
144,2013,1.35
144,2014,1.08
144,2015,0.83
144,2016,0.4
144,2017,0.45
144,2018,0.45
144,2019,0.46
146,1992,9.54
146,1993,12.12
146,1994,12.81
146,1995,13.85
146,1996,12.83
146,1997,14.74
146,1998,14.87
146,1999,13.71
146,2000,13.33
146,2001,13.38
146,2002,13
146,2003,12.38
146,2004,12.8
146,2005,13.37
146,2006,12.34
146,2007,12.34
146,2008,14.81
146,2009,15
146,2010,13.88
146,2011,11.02
146,2012,11.56
146,2013,10.58
146,2014,11.15
146,2015,8.16
146,2016,8.09
146,2017,10
146,2018,9.56
146,2019,8.98
147,1961,19.2
147,1962,19.35
147,1963,21.05
147,1964,21.23
147,1965,21.38
147,1966,21.42
147,1967,20.85
147,1968,20.64
147,1969,20.43
147,1970,20.24
147,1971,20.04
147,1972,19.86
147,1973,19.69
147,1974,18.3
147,1975,28.66
147,1976,22.72
147,1977,25.1
147,1978,24.78
147,1979,23.39
147,1980,23.06
147,1981,21.72
147,1982,19.7
147,1983,17.26
147,1984,18.59
147,1985,18.37
147,1986,18.4
147,1987,19.74
147,1988,20.11
147,1989,20.56
147,1990,20.39
147,1991,19.33
147,1992,17.47
147,1993,17.19
147,1994,17.12
147,1995,15.96
147,1996,14.74
147,1997,15.79
147,1998,13.2
147,1999,13.1
147,2000,13.53
147,2001,12.56
147,2002,15.68
147,2003,16.5
147,2004,15.02
147,2005,12.32
147,2006,14.86
147,2007,15.05
147,2008,14.44
147,2009,14.71
147,2010,15.36
147,2011,15.74
147,2012,13
147,2013,11.94
147,2014,10.54
147,2015,10.39
147,2016,8.35
147,2017,8.43
147,2018,9.48
147,2019,8.71
149,1961,1.45
149,1962,1.44
149,1963,1.44
149,1964,1.46
149,1965,1.47
149,1966,1.5
149,1967,1.49
149,1968,1.49
149,1969,1.48
149,1970,1.48
149,1971,1.48
149,1972,1.47
149,1973,1.47
149,1974,1.46
149,1975,1.44
149,1976,1.42
149,1977,1.4
149,1978,1.39
149,1979,1.39
149,1980,1.36
149,1981,1.37
149,1982,1.4
149,1983,1.41
149,1984,1.44
149,1985,1.47
149,1986,1.5
149,1987,1.54
149,1988,1.6
149,1989,1.66
149,1990,1.62
149,1991,1.64
149,1992,1.65
149,1993,1.64
149,1994,1.59
149,1995,1.54
149,1996,1.41
149,1997,1.41
149,1998,1.39
149,1999,1.36
149,2000,1.34
149,2001,1.32
149,2002,1.3
149,2003,1.26
149,2004,1.24
149,2005,1.21
149,2006,1.19
149,2007,1.16
149,2008,1.13
149,2009,1.1
149,2010,1.08
149,2011,1.04
149,2012,1.02
149,2013,1.01
149,2014,0.98
149,2015,0.98
149,2016,0.96
149,2017,0.95
149,2018,0.93
149,2019,0.92
15,1961,0.2
15,1962,0.19
15,1963,0.18
15,1964,0.18
15,1965,0.2
15,1966,0.27
15,1967,0.27
15,1968,0.25
15,1969,0.29
15,1970,0.28
15,1971,0.22
15,1972,0.22
15,1973,0.21
15,1974,0.21
15,1975,0.23
15,1976,0.24
15,1977,0.23
15,1978,0.23
15,1979,0.25
15,1980,0.25
15,1981,0.25
15,1982,0.24
15,1983,0.24
15,1984,0.27
15,1985,0.33
15,1986,0.36
15,1987,0.36
15,1988,0.37
15,1989,0.35
15,1990,0.35
15,1991,0.35
15,1992,0.34
15,1993,0.33
15,1994,0.32
15,1995,0.3
15,1996,0.3
15,1997,0.31
15,1998,0.29
15,1999,0.29
150,1961,0.95
150,1962,1.02
150,1963,1.01
150,1964,0.96
150,1965,0.99
150,1966,1.09
150,1967,1
150,1968,1.01
150,1969,1.08
150,1970,1.13
150,1971,1.07
150,1972,1.05
150,1973,1.09
150,1974,1.13
150,1975,1.11
150,1976,1.14
150,1977,1.15
150,1978,1.14
150,1979,1.17
150,1980,1.05
150,1981,0.99
150,1982,0.94
150,1983,0.91
150,1984,0.88
150,1985,0.92
150,1986,0.96
150,1987,1.08
150,1988,1.34
150,1989,1.59
150,1990,1.91
150,1991,2.07
150,1992,2.14
150,1993,2.13
150,1994,1.99
150,1995,1.89
150,1996,1.86
150,1997,1.71
150,1998,1.69
150,1999,1.66
150,2000,1.59
150,2001,1.61
150,2002,1.56
150,2003,1.65
150,2004,1.7
150,2005,1.84
150,2006,1.88
150,2007,1.83
150,2008,1.58
150,2009,1.43
150,2010,1.43
150,2011,1.39
150,2012,1.35
150,2013,1.31
150,2014,1.33
150,2015,1.24
150,2016,1.26
150,2017,1
150,2018,0.99
150,2019,1.01
153,1961,0.56
153,1962,0.59
153,1963,0.51
153,1964,0.47
153,1965,0.46
153,1966,0.46
153,1967,0.49
153,1968,0.49
153,1969,0.44
153,1970,0.5
153,1971,0.58
153,1972,0.49
153,1973,0.58
153,1974,0.64
153,1975,0.6
153,1976,0.61
153,1977,0.61
153,1978,0.57
153,1979,0.57
153,1980,0.38
153,1981,0.37
153,1982,0.35
153,1983,0.26
153,1984,0.33
153,1985,0.3
153,1986,0.27
153,1987,0.24
153,1988,0.26
153,1989,0.32
153,1990,0.38
153,1991,0.39
153,1992,0.38
153,1993,0.38
153,1994,0.39
153,1995,0.37
153,1996,0.36
153,1997,0.34
153,1998,0.37
153,1999,0.32
153,2000,0.31
153,2001,0.3
153,2002,0.27
153,2003,0.27
153,2004,0.26
153,2005,0.29
153,2006,0.31
153,2007,0.3
153,2008,0.3
153,2009,0.31
153,2010,0.3
153,2011,0.31
153,2012,0.53
153,2013,0.31
153,2014,0.31
153,2015,0.29
153,2016,0.32
153,2017,0.32
153,2018,0.32
153,2019,0.32
154,1992,43.02
154,1993,44.01
154,1994,44.86
154,1995,45.01
154,1996,44.34
154,1997,37.01
154,1998,35.68
154,1999,31.78
154,2000,30.33
154,2001,30.53
154,2002,31.26
154,2003,32.21
154,2004,36.18
154,2005,33.54
154,2006,32.95
154,2007,23.11
154,2008,23.23
154,2009,23.19
154,2010,23.83
154,2011,23.33
154,2012,23.86
154,2013,24.27
154,2014,24.61
154,2015,23.41
154,2016,22.77
154,2017,22.84
154,2018,23.28
154,2019,25.96
156,1961,44.45
156,1962,44.12
156,1963,44.31
156,1964,44.8
156,1965,45.6
156,1966,45.84
156,1967,45.37
156,1968,44.04
156,1969,42.87
156,1970,42.52
156,1971,44.21
156,1972,43.26
156,1973,40.68
156,1974,39.36
156,1975,39.18
156,1976,40.33
156,1977,42.17
156,1978,44.32
156,1979,46.05
156,1980,47.7
156,1981,48.34
156,1982,48.84
156,1983,49.67
156,1984,48.97
156,1985,47.73
156,1986,46.45
156,1987,45.95
156,1988,45.83
156,1989,44.94
156,1990,43.26
156,1991,41.98
156,1992,40.76
156,1993,39.31
156,1994,37.35
156,1995,36.08
156,1996,36.05
156,1997,35.09
156,1998,34.95
156,1999,35.37
156,2000,33.47
156,2001,31.66
156,2002,30.43
156,2003,30.25
156,2004,30.41
156,2005,30.95
156,2006,30.89
156,2007,29.87
156,2008,27.31
156,2009,25.87
156,2010,26.15
156,2011,25.02
156,2012,24.8
156,2013,24.52
156,2014,23.6
156,2015,23.76
156,2016,22.56
156,2017,22.51
156,2018,22.42
156,2019,22.05
157,1961,0.01
157,1962,0.01
157,1963,0.01
157,1964,0.01
157,1965,0.01
157,1966,0.01
157,1967,0.01
157,1968,0.01
157,1969,0.01
157,1970,0.01
157,1971,0.01
157,1972,0.01
157,1973,0.01
157,1974,0.01
157,1975,0.01
157,1976,0.01
157,1977,0.01
157,1978,0.01
157,1979,0.01
157,1980,0.01
157,1981,0.01
157,1982,0.01
157,1983,0.02
157,1984,0.02
157,1985,0.02
157,1986,0.02
157,1987,0.02
157,1988,0.02
157,1989,0.02
157,1990,0.01
157,1991,0.02
157,1992,0.02
157,1993,0.02
157,1994,0.02
157,1995,0.02
157,1996,0.02
157,1997,0.02
157,1998,0.02
157,1999,0.02
157,2000,0.02
157,2001,0.02
157,2002,0.02
157,2003,0.02
157,2004,0.02
157,2005,0.02
157,2006,0.02
157,2007,0.02
157,2008,0.02
157,2009,0.02
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.02
157,2019,0.02
158,1961,6.78
158,1962,7.57
158,1963,8.01
158,1964,8.11
158,1965,8.41
158,1966,9.02
158,1967,9.33
158,1968,9.8
158,1969,10.29
158,1970,10.77
158,1971,10.61
158,1972,10.72
158,1973,14.12
158,1974,11
158,1975,10.42
158,1976,10.48
158,1977,10.22
158,1978,10.22
158,1979,10.25
158,1980,10.25
158,1981,10.56
158,1982,10.56
158,1983,10.52
158,1984,10.04
158,1985,10.83
158,1986,13.34
158,1987,13.33
158,1988,13.3
158,1989,13.28
158,1990,13.25
158,1991,13.21
158,1992,13.17
158,1993,13.12
158,1994,13.07
158,1995,13.02
158,1996,12.96
158,1997,12.9
158,1998,12.83
158,1999,12.76
158,2000,12.69
158,2001,12.61
158,2002,12.53
158,2003,12.45
158,2004,12.36
158,2005,12.26
158,2006,12.19
158,2007,12.09
158,2008,11.99
158,2009,11.81
158,2010,11.17
158,2011,11.07
158,2012,10.97
158,2013,10.87
158,2014,10.76
158,2015,10.65
158,2016,10.54
158,2017,10.43
158,2018,10.32
158,2019,10.2
159,1961,2.4
159,1962,2.63
159,1963,2.9
159,1964,3.2
159,1965,3.46
159,1966,3.81
159,1967,4.15
159,1968,4.43
159,1969,4.81
159,1970,5.19
159,1971,5.54
159,1972,5.98
159,1973,6.36
159,1974,6.75
159,1975,7.06
159,1976,7.46
159,1977,7.84
159,1978,8.11
159,1979,8.36
159,1980,8.64
159,1981,8.87
159,1982,9.07
159,1983,9.26
159,1984,9.38
159,1985,9.55
159,1986,9.41
159,1987,9.42
159,1988,9.46
159,1989,9.42
159,1990,9.66
159,1991,10.02
159,1992,10.28
159,1993,10.23
159,1994,10.62
159,1995,10.97
159,1996,11.33
159,1997,12.53
159,1998,13.38
159,1999,14.43
159,2000,15.29
159,2001,16.18
159,2002,16.18
159,2003,16.39
159,2004,16.26
159,2005,16.29
159,2006,16.35
159,2007,16.4
159,2008,16.46
159,2009,16.5
159,2010,16.51
159,2011,16.37
159,2012,16.42
159,2013,16.71
159,2014,16.78
159,2015,16.63
159,2016,16.87
159,2017,16.91
159,2018,17.07
159,2019,17.28
16,1961,0.54
16,1962,0.56
16,1963,0.58
16,1964,0.68
16,1965,0.47
16,1966,0.41
16,1967,0.36
16,1968,0.35
16,1969,0.35
16,1970,0.33
16,1971,0.41
16,1972,0.51
16,1973,0.67
16,1974,0.7
16,1975,0.73
16,1976,0.76
16,1977,0.79
16,1978,0.57
16,1979,0.58
16,1980,0.47
16,1981,0.47
16,1982,0.48
16,1983,0.48
16,1984,0.5
16,1985,0.52
16,1986,0.53
16,1987,0.54
16,1988,0.56
16,1989,0.57
16,1990,0.58
16,1991,0.59
16,1992,0.6
16,1993,0.62
16,1994,0.63
16,1995,0.64
16,1996,0.71
16,1997,0.72
16,1998,0.69
16,1999,0.69
16,2000,0.69
16,2001,0.69
16,2002,0.7
16,2003,0.72
16,2004,0.75
16,2005,0.78
16,2006,0.8
16,2007,0.83
16,2008,0.86
16,2009,0.89
16,2010,0.92
16,2011,0.92
16,2012,0.92
16,2013,0.92
16,2014,0.96
16,2015,1
16,2016,1.03
16,2017,1.02
16,2018,1.04
16,2019,1.06
162,1961,12.31
162,1962,12.55
162,1963,13.07
162,1964,13.6
162,1965,14.26
162,1966,15.08
162,1967,15.35
162,1968,14.48
162,1969,14.39
162,1970,13.99
162,1971,13.52
162,1972,13
162,1973,12.79
162,1974,12.82
162,1975,13.5
162,1976,13.57
162,1977,14.12
162,1978,14.45
162,1979,15.05
162,1980,15.24
162,1981,15.88
162,1982,16.39
162,1983,16.83
162,1984,17.32
162,1985,17.9
162,1986,17.33
162,1987,16.9
162,1988,16.92
162,1989,16.89
162,1990,16.81
162,1991,17.05
162,1992,17.23
162,1993,17.09
162,1994,17.91
162,1995,18.11
162,1996,17.95
162,1997,17.15
162,1998,16.31
162,1999,16.56
162,2000,16.57
162,2001,18
162,2002,17.53
162,2003,17.55
162,2004,17.52
162,2005,17.25
162,2006,16.72
162,2007,16.13
162,2008,16.14
162,2009,16.45
162,2010,16.73
162,2011,16.8
162,2012,16.08
162,2013,16.28
162,2014,16.42
162,2015,17.07
162,2016,17.51
162,2017,16.84
162,2018,16.9
162,2019,16.41
165,1961,7.76
165,1962,7.97
165,1963,8.2
165,1964,8.37
165,1965,8.64
165,1966,8.61
165,1967,8.51
165,1968,8.42
165,1969,8.33
165,1970,8.24
165,1971,8.15
165,1972,8.26
165,1973,8.73
165,1974,9.21
165,1975,9.71
165,1976,10.23
165,1977,10.78
165,1978,11.35
165,1979,11.93
165,1980,10.74
165,1981,10.69
165,1982,10.78
165,1983,10.87
165,1984,10.95
165,1985,11.04
165,1986,9.55
165,1987,9.6
165,1988,9.62
165,1989,9.67
165,1990,9.73
165,1991,9.79
165,1992,9.82
165,1993,9.82
165,1994,9.75
165,1995,9.71
165,1996,7.66
165,1997,7.5
165,1998,7.51
165,1999,7.38
165,2000,7.25
165,2001,7.12
165,2002,6.97
165,2003,6.83
165,2004,6.72
165,2005,6.6
165,2006,6.42
165,2007,6.29
165,2008,6.15
165,2009,6.02
165,2010,5.98
165,2011,5.76
165,2012,5.63
165,2013,5.53
165,2014,5.4
165,2015,5.28
165,2016,4.94
165,2017,4.61
165,2018,4.48
165,2019,4.35
167,1993,0.86
167,1994,0.76
167,1995,0.67
167,1996,0.54
167,1997,0.5
167,1998,0.4
167,1999,0.37
167,2000,0.38
167,2001,0.41
167,2002,0.46
167,2003,0.51
167,2004,0.61
167,2005,0.77
167,2006,0.82
167,2007,0.93
167,2008,1.05
167,2009,1.14
167,2010,1.26
167,2011,1.4
167,2012,1.52
167,2013,1.49
167,2014,1.52
167,2015,1.55
167,2016,1.46
167,2017,1.47
167,2018,1.49
167,2019,1.46
168,1961,0.05
168,1962,0.02
168,1963,0.02
168,1964,0.02
168,1965,0.01
168,1966,0.02
168,1967,0.02
168,1968,0.02
168,1969,0.02
168,1970,0.01
168,1971,0.02
168,1972,0
168,1973,0.02
168,1974,0.02
168,1975,0.02
168,1976,0.02
168,1977,0.04
168,1978,0.07
168,1979,0.08
168,1980,0.07
168,1981,0.07
168,1982,0.07
168,1983,0.06
168,1984,0.06
168,1985,0.13
168,1986,0.11
168,1987,0.11
168,1988,0.11
168,1989,0.12
168,1990,0.12
168,1991,0.12
168,1992,0.12
168,1993,0.12
168,1994,0.12
168,1995,0.11
168,1996,0.11
168,1997,0.15
168,1998,0.16
168,1999,0.15
168,2000,0.16
168,2001,0.15
168,2002,0.15
168,2003,0.15
168,2004,0.15
168,2005,0.15
168,2006,0.15
168,2007,0.15
168,2008,0.15
168,2009,0.15
168,2010,0.14
168,2011,0.14
168,2012,0.14
168,2013,0.15
168,2014,0.15
168,2015,0.14
168,2016,0.14
168,2017,0.14
168,2018,0.14
168,2019,0.14
169,1961,0.93
169,1962,1
169,1963,1.03
169,1964,1.17
169,1965,1.2
169,1966,1.21
169,1967,1.22
169,1968,1.12
169,1969,1.03
169,1970,0.92
169,1971,0.93
169,1972,0.93
169,1973,0.87
169,1974,0.89
169,1975,0.88
169,1976,0.81
169,1977,0.79
169,1978,0.85
169,1979,0.9
169,1980,0.8
169,1981,0.71
169,1982,0.69
169,1983,0.69
169,1984,0.68
169,1985,0.68
169,1986,0.67
169,1987,0.68
169,1988,0.67
169,1989,0.67
169,1990,0.67
169,1991,0.56
169,1992,0.56
169,1993,0.54
169,1994,0.52
169,1995,0.48
