geo,year,cheese_all_kinds_production_pcl
170,2017,22672
170,2018,23750
173,1961,182600
173,1962,185500
173,1963,165700
173,1964,165600
173,1965,176600
173,1966,197600
173,1967,209800
173,1968,214700
173,1969,224700
173,1970,245700
173,1971,277700
173,1972,293600
173,1973,306900
173,1974,330000
173,1975,352800
173,1976,352800
173,1977,348342
173,1978,385640
173,1979,380817
173,1980,400006
173,1981,355462
173,1982,296971
173,1983,327973
173,1984,366435
173,1985,389173
173,1986,412619
173,1987,450649
173,1988,471298
173,1989,451448
173,1990,332699
173,1991,294367
173,1992,288260
173,1993,315300
173,1994,352200
173,1995,354170
173,1996,397160
173,1997,445140
173,1998,473110
173,1999,481110
173,2000,475310
173,2001,510110
173,2002,535095
173,2003,548090
173,2004,579920
173,2005,605590
173,2006,579685
173,2007,594205
173,2008,594055
173,2009,633525
173,2010,664162
173,2011,680047
173,2012,719047
173,2013,744044
173,2014,716055
173,2015,721580
173,2016,719012
173,2017,716753
173,2018,742886
174,1961,21795
174,1962,21891
174,1963,22437
174,1964,22501
174,1965,25110
174,1966,24198
174,1967,25172
174,1968,20412
174,1969,22554
174,1970,22691
174,1971,22900
174,1972,26551
174,1973,29907
174,1974,28630
174,1975,24333
174,1976,25122
174,1977,27843
174,1978,31041
174,1979,34848
174,1980,36956
174,1981,43509
174,1982,44113
174,1983,45386
174,1984,46963
174,1985,48605
174,1986,53022
174,1987,51164
174,1988,49920
174,1989,55001
174,1990,57956
174,1991,64131
174,1992,65103
174,1993,64869
174,1994,64734
174,1995,66132
174,1996,66301
174,1997,68385
174,1998,70431
174,1999,73754
174,2000,76274
174,2001,76524
174,2002,76347
174,2003,74980
174,2004,75438
174,2005,74971
174,2006,73172
174,2007,75447
174,2008,72111
174,2009,68992
174,2010,71436
174,2011,73275
174,2012,73300
174,2013,70314
174,2014,73199
174,2015,71490
174,2016,74366
174,2017,77270
174,2018,76202
178,1993,174
178,1994,180
178,1995,186
178,1996,222
178,1997,258
178,1998,288
178,1999,294
178,2000,300
178,2001,396
178,2002,420
178,2003,444
178,2004,504
178,2005,570
178,2006,585
178,2007,615
178,2008,618
178,2009,622
178,2010,632
178,2011,639
178,2012,648
178,2013,648
178,2014,684
178,2015,627
178,2016,656
178,2017,717
178,2018,717
18,1961,24
18,1962,25
18,1963,25
18,1964,26
18,1965,27
18,1966,27
18,1967,28
18,1968,29
18,1969,30
18,1970,30
18,1971,31
18,1972,32
18,1973,32
18,1974,33
18,1975,34
18,1976,36
18,1977,37
18,1978,38
18,1979,38
18,1980,39
18,1981,41
18,1982,42
18,1983,42
18,1984,42
18,1985,42
18,1986,42
18,1987,42
18,1988,42
18,1989,46
18,1990,54
18,1991,61
18,1992,59
18,1993,59
18,1994,58
18,1995,65
18,1996,61
18,1997,61
18,1998,62
18,1999,62
18,2000,62
18,2001,64
18,2002,62
18,2003,64
18,2004,64
18,2005,65
18,2006,64
18,2007,66
18,2008,67
18,2009,58
18,2010,59
18,2011,59
18,2012,61
18,2013,58
18,2014,59
18,2015,54
18,2016,53
18,2017,53
18,2018,53
181,1961,1485
181,1962,1518
181,1963,1518
181,1964,1485
181,1965,1485
181,1966,1485
181,1967,1485
181,1968,1617
181,1969,1716
181,1970,1683
181,1971,2013
181,1972,2145
181,1973,2277
181,1974,2294
181,1975,2376
181,1976,2541
181,1977,2640
181,1978,2541
181,1979,2607
181,1980,2640
181,1981,2640
181,1982,2772
181,1983,2805
181,1984,2838
181,1985,2937
181,1986,3234
181,1987,3333
181,1988,3432
181,1989,3432
181,1990,3650
181,1991,3541
181,1992,2554
181,1993,2869
181,1994,4031
181,1995,3569
181,1996,3407
181,1997,2904
181,1998,3300
181,1999,3300
181,2000,3300
181,2001,3300
181,2002,2888
181,2003,2475
181,2004,2475
181,2005,2475
181,2006,2475
181,2007,2475
181,2008,2475
181,2009,2475
181,2010,2475
181,2011,2475
181,2012,2475
181,2013,2475
181,2014,2574
181,2015,2540
181,2016,2515
181,2017,2437
181,2018,2473
183,1961,53239
183,1962,56655
183,1963,53732
183,1964,66401
183,1965,64461
183,1966,66840
183,1967,65512
183,1968,70563
183,1969,78345
183,1970,78978
183,1971,81299
183,1972,92056
183,1973,106046
183,1974,106229
183,1975,106426
183,1976,125864
183,1977,134218
183,1978,133353
183,1979,138000
183,1980,123370
183,1981,124900
183,1982,122500
183,1983,100950
183,1984,107000
183,1985,99356
183,1986,96716
183,1987,91492
183,1988,85810
183,1989,94204
183,1990,105750
183,1991,84300
183,1992,61400
183,1993,62000
183,1994,58550
183,1995,62300
183,1996,58850
183,1997,41800
183,1998,47820
183,1999,42400
183,2000,41151
183,2001,38744
183,2002,43100
183,2003,49000
183,2004,53000
183,2005,61000
183,2006,67000
183,2007,87470
183,2008,89510
183,2009,88850
183,2010,84390
183,2011,82000
183,2012,85500
183,2013,87000
183,2014,68480
183,2015,120488
183,2016,118424
183,2017,115037
183,2018,115102
185,1992,638876
185,1993,662518
185,1994,613370
185,1995,476881
185,1996,428000
185,1997,386630
185,1998,384810
185,1999,364590
185,2000,390720
185,2001,435000
185,2002,496190
185,2003,528686
185,2004,517875
185,2005,544000
185,2006,587022
185,2007,602646
185,2008,602162
185,2009,614231
185,2010,603375
185,2011,602000
185,2012,621000
185,2013,605000
185,2014,686789
185,2015,701320
185,2016,679125
185,2017,732563
185,2018,702318
186,1992,19833
186,1993,13093
186,1994,12109
186,1995,10570
186,1996,13532
186,1997,17769
186,1998,13550
186,1999,12679
186,2000,12000
186,2001,13772
186,2002,14185
186,2003,15428
186,2004,15173
186,2005,16000
19,1961,4329
19,1962,4454
19,1963,4571
19,1964,4787
19,1965,4905
19,1966,4910
19,1967,5053
19,1968,5290
19,1969,5651
19,1970,5670
19,1971,5974
19,1972,6107
19,1973,6202
19,1974,6373
19,1975,6544
19,1976,6696
19,1977,6848
19,1978,7000
19,1979,7285
19,1980,7428
19,1981,7145
19,1982,7066
19,1983,6956
19,1984,6866
19,1985,6880
19,1986,6005
19,1987,6460
19,1988,6735
19,1989,6990
19,1990,7046
19,1991,6494
19,1992,6989
19,1993,7236
19,1994,6758
19,1995,9724
19,1996,9863
19,1997,6758
19,1998,6758
19,1999,6758
19,2000,6764
19,2001,6834
19,2002,7106
19,2003,6814
19,2004,7137
19,2005,7001
19,2006,6873
19,2007,7451
19,2008,8241
19,2009,8932
19,2010,10573
19,2011,10843
19,2012,11003
19,2013,11196
19,2014,11015
19,2015,11154
19,2016,11319
19,2017,11331
19,2018,10422
194,2005,50000
194,2006,87500
194,2007,87500
194,2008,125000
194,2009,172500
194,2010,177500
194,2011,195000
194,2012,125000
194,2013,165000
194,2014,166000
194,2015,166000
194,2016,100000
194,2017,90000
194,2018,100500
198,1992,12436
198,1993,13962
198,1994,15263
198,1995,15839
198,1996,16910
198,1997,18577
198,1998,20368
198,1999,21013
198,2000,22090
198,2001,22366
198,2002,23297
198,2003,24618
198,2004,23800
198,2005,22000
198,2006,20400
198,2007,18748
198,2008,19537
198,2009,18455
198,2010,18670
198,2011,18657
198,2012,17994
198,2013,16324
198,2014,16972
198,2015,15497
198,2016,15550
198,2017,16927
198,2018,16233
199,1993,34400
199,1994,37369
199,1995,38595
199,1996,41586
199,1997,45429
199,1998,54290
199,1999,54953
199,2000,54464
199,2001,57963
199,2002,56972
199,2003,55843
199,2004,51612
199,2005,70027
199,2006,75944
199,2007,72958
199,2008,68535
199,2009,60722
199,2010,47742
199,2011,48279
199,2012,49791
199,2013,48999
199,2014,45848
199,2015,46278
199,2016,47236
199,2017,48193
199,2018,49534
2,1961,14094
2,1962,14148
2,1963,15372
2,1964,16200
2,1965,17064
2,1966,15840
2,1967,17100
2,1968,17460
2,1969,17460
2,1970,15840
2,1971,12690
2,1972,11880
2,1973,14130
2,1974,15300
2,1975,16560
2,1976,17010
2,1977,17010
2,1978,16992
2,1979,17550
2,1980,17874
2,1981,19350
2,1982,19044
2,1983,19710
2,1984,17010
2,1985,13981
2,1986,10651
2,1987,11399
2,1988,12960
2,1989,14611
2,1990,17343
2,1991,17820
2,1992,17370
2,1993,17370
2,1994,18106
2,1995,17640
2,1996,20160
2,1997,22680
2,1998,25380
2,1999,27990
2,2000,23463
2,2001,21330
2,2002,19026
2,2003,17190
2,2004,19530
2,2005,19170
2,2006,18180
2,2007,22230
2,2008,21912
2,2009,22050
2,2010,22080
2,2011,23520
2,2012,23280
2,2013,23274
2,2014,21946
2,2015,22409
2,2016,22192
2,2017,22718
2,2018,22966
20,1961,1023
20,1962,1031
20,1963,1038
20,1964,1030
20,1965,870
20,1966,725
20,1967,722
20,1968,877
20,1969,994
20,1970,897
20,1971,909
20,1972,1026
20,1973,1154
20,1974,1287
20,1975,1416
20,1976,1544
20,1977,1672
20,1978,1740
20,1979,1811
20,1980,1843
20,1981,1935
20,1982,2072
20,1983,2121
20,1984,1931
20,1985,2060
20,1986,2125
20,1987,2210
20,1988,2620
20,1989,2717
20,1990,2331
20,1991,2331
20,1992,2127
20,1993,1953
20,1994,1905
20,1995,2333
20,1996,2370
20,1997,3059
20,1998,2305
20,1999,6541
20,2000,4197
20,2001,4482
20,2002,2518
20,2003,2303
20,2004,2315
20,2005,2328
20,2006,2400
20,2007,2475
20,2008,3108
20,2009,2867
20,2010,3346
20,2011,2626
20,2012,2065
20,2013,1890
20,2014,5821
20,2015,7234
20,2016,6240
20,2017,4747
20,2018,5827
202,1961,17292
202,1962,16067
202,1963,15190
202,1964,14744
202,1965,14662
202,1966,14246
202,1967,18607
202,1968,20743
202,1969,22157
202,1970,17665
202,1971,17735
202,1972,19300
202,1973,20933
202,1974,19470
202,1975,22043
202,1976,29574
202,1977,28769
202,1978,27159
202,1979,33578
202,1980,32361
202,1981,34729
202,1982,35871
202,1983,36214
202,1984,36154
202,1985,33897
202,1986,35363
202,1987,40386
202,1988,39501
202,1989,42470
202,1990,42320
202,1991,39181
202,1992,32551
202,1993,35510
202,1994,38161
202,1995,37674
202,1996,39519
202,1997,35764
202,1998,38167
202,1999,36897
202,2000,35331
202,2001,37802
202,2002,35250
202,2003,36767
202,2004,36882
202,2005,69336
202,2006,72323
202,2007,73784
202,2008,72435
202,2009,72639
202,2010,78099
202,2011,82727
202,2012,87537
202,2013,88789
202,2014,45773
202,2015,45817
202,2016,45186
202,2017,47642
202,2018,53949
203,1961,51785
203,1962,47197
203,1963,53505
203,1964,47110
203,1965,62111
203,1966,81656
203,1967,92392
203,1968,95266
203,1969,77715
203,1970,82409
203,1971,78453
203,1972,93228
203,1973,84681
203,1974,96482
203,1975,109641
203,1976,110417
203,1977,116884
203,1978,132279
203,1979,133720
203,1980,133295
203,1981,166810
203,1982,127450
203,1983,131687
203,1984,152619
203,1985,154640
203,1986,159888
203,1987,155806
203,1988,162806
203,1989,167008
203,1990,166122
203,1991,165930
203,1992,167700
203,1993,174000
203,1994,172500
203,1995,163000
203,1996,157400
203,1997,162100
203,1998,181900
203,1999,184900
203,2000,196900
203,2001,203300
203,2002,216500
203,2003,223800
203,2004,218600
203,2005,221900
203,2006,220800
203,2007,218880
203,2008,218900
203,2009,215400
203,2010,225388
203,2011,224624
203,2012,208220
203,2013,224808
203,2014,227141
203,2015,263613
203,2016,303421
203,2017,328864
203,2018,305615
206,1961,33350
206,1962,33950
206,1963,34800
206,1964,35900
206,1965,37000
206,1966,36098
206,1967,38828
206,1968,42070
206,1969,36670
206,1970,38320
206,1971,39250
206,1972,40252
206,1973,41350
206,1974,44472
206,1975,48582
206,1976,49800
206,1977,50530
206,1978,52100
206,1979,53300
206,1980,54700
206,1981,56300
206,1982,57900
206,1983,59500
206,1984,60850
206,1985,55350
206,1986,59100
206,1987,60850
206,1988,57460
206,1989,63450
206,1990,66750
206,1991,94100
206,1992,100450
206,1993,109300
206,1994,148650
206,1995,161900
206,1996,113630
206,1997,115610
206,1998,121340
206,1999,147070
206,2000,149050
206,2001,150280
206,2002,151010
206,2003,151865
206,2004,152365
206,2005,153095
206,2006,152970
206,2007,154055
206,2008,154305
206,2009,155382
206,2010,155740
206,2011,156565
208,1992,10652
208,1993,8600
208,1994,7960
208,1995,3030
208,1996,887
208,1997,4063
208,1998,5653
208,1999,6186
208,2000,6525
208,2001,8546
208,2002,8474
208,2003,9562
208,2004,11110
208,2005,12693
208,2006,12640
208,2007,14230
208,2008,14970
208,2009,15780
208,2010,16670
208,2011,17610
208,2012,19800
208,2013,21270
208,2014,16988
208,2015,19851
208,2016,14058
208,2017,13950
208,2018,14001
21,1961,38735
21,1962,42944
21,1963,38650
21,1964,43398
21,1965,39145
21,1966,45262
21,1967,45059
21,1968,45227
21,1969,47495
21,1970,49660
21,1971,49660
21,1972,50130
21,1973,51130
21,1974,52300
21,1975,53300
21,1976,54370
21,1977,55370
21,1978,56440
21,1979,57540
21,1980,58010
21,1981,58010
21,1982,59080
21,1983,59150
21,1984,59150
21,1985,59150
21,1986,59150
21,1987,59150
21,1988,60150
21,1989,60150
21,1990,60500
21,1991,59800
21,1992,59800
21,1993,60150
21,1994,33150
21,1995,22800
21,1996,33150
21,1997,33500
21,1998,38500
21,1999,38500
21,2000,38500
21,2001,38500
21,2002,39000
21,2003,39000
21,2004,40000
21,2005,42500
21,2006,41300
21,2007,42000
21,2008,42000
21,2009,44170
21,2010,44970
21,2011,45700
21,2012,46270
21,2013,46640
21,2014,58863
21,2015,59417
21,2016,56108
21,2017,59103
21,2018,58534
210,1961,57600
210,1962,54900
210,1963,55900
210,1964,56600
210,1965,58700
210,1966,56148
210,1967,56931
210,1968,55779
210,1969,54771
210,1970,57381
210,1971,62933
210,1972,63042
210,1973,64569
210,1974,70381
210,1975,76868
210,1976,79932
210,1977,83067
210,1978,89097
210,1979,90286
210,1980,95064
210,1981,103026
210,1982,108306
210,1983,109164
210,1984,110082
210,1985,109183
210,1986,107623
210,1987,108612
210,1988,116935
210,1989,109300
210,1990,110332
210,1991,109157
210,1992,111806
210,1993,119864
210,1994,126569
210,1995,122463
210,1996,121205
210,1997,112923
210,1998,124976
210,1999,128400
210,2000,126600
210,2001,124900
210,2002,128000
210,2003,125000
210,2004,117800
210,2005,118000
210,2006,119000
210,2007,108800
210,2008,114200
210,2009,107600
210,2010,103140
210,2011,103300
210,2012,101200
210,2013,90000
210,2014,88120
210,2015,90240
210,2016,87200
210,2017,82700
210,2018,81800
211,1961,69600
211,1962,68600
211,1963,70000
211,1964,73200
211,1965,77400
211,1966,80100
211,1967,86300
211,1968,86000
211,1969,84100
211,1970,86100
211,1971,90100
211,1972,95600
211,1973,97000
211,1974,100400
211,1975,103500
211,1976,111400
211,1977,115500
211,1978,120200
211,1979,121400
211,1980,119600
211,1981,124200
211,1982,124900
211,1983,130200
211,1984,129500
211,1985,126400
211,1986,130940
211,1987,127890
211,1988,130130
211,1989,133010
211,1990,132040
211,1991,136390
211,1992,134690
211,1993,138150
211,1994,142144
211,1995,137295
211,1996,139176
211,1997,136200
211,1998,154523
211,1999,157026
211,2000,172876
211,2001,178018
211,2002,177843
211,2003,180150
211,2004,179213
211,2005,185795
211,2006,195524
211,2007,196167
211,2008,200002
211,2009,200688
211,2010,200329
211,2011,201674
211,2012,202180
211,2013,203705
211,2014,208357
211,2015,209254
211,2016,205644
211,2017,208312
211,2018,211030
212,1961,22962
212,1962,22766
212,1963,37691
212,1964,28379
212,1965,30892
212,1966,27140
212,1967,29029
212,1968,29918
212,1969,27417
212,1970,24355
212,1971,27685
212,1972,26642
212,1973,18370
212,1974,25832
212,1975,29852
212,1976,34570
212,1977,30160
212,1978,33333
212,1979,45353
212,1980,52299
212,1981,57452
212,1982,60585
212,1983,61106
212,1984,46660
212,1985,54561
212,1986,46315
212,1987,62306
212,1988,65667
212,1989,64699
212,1990,65299
212,1991,74823
212,1992,72243
212,1993,58098
212,1994,64136
212,1995,65512
212,1996,75013
212,1997,86524
212,1998,95639
212,1999,82170
212,2000,87317
212,2001,92310
212,2002,100148
212,2003,94468
212,2004,110173
212,2005,116106
212,2006,133587
212,2007,140883
212,2008,130635
212,2009,118446
212,2010,116035
212,2011,120366
212,2012,116588
212,2013,116511
212,2014,111778
212,2015,91546
212,2016,94275
212,2017,93084
212,2018,93462
213,1992,5000
213,1993,3500
213,1994,3100
213,1995,2400
213,1996,1800
213,1997,1800
213,1998,1650
213,1999,1700
213,2000,1750
213,2001,1800
213,2002,1850
213,2003,1900
213,2004,1850
213,2005,1900
213,2006,1800
213,2007,1900
213,2008,1900
213,2009,1950
213,2010,1950
213,2011,1900
213,2012,1900
213,2013,1900
213,2014,1892
213,2015,1888
213,2016,1895
213,2017,1891
213,2018,1890
215,1961,500
215,1962,500
215,1963,500
215,1964,500
215,1965,500
215,1966,500
215,1967,500
215,1968,500
215,1969,500
215,1970,500
215,1971,500
215,1972,500
215,1973,500
215,1974,500
215,1975,600
215,1976,600
215,1977,700
215,1978,600
215,1979,700
215,1980,800
215,1981,800
215,1982,900
215,1983,1000
215,1984,1000
215,1985,1000
215,1986,1000
215,1987,1000
215,1988,1100
215,1989,1200
215,1990,1300
215,1991,1400
215,1992,1500
215,1993,1600
215,1994,1600
215,1995,1800
215,1996,1800
215,1997,1900
215,1998,2000
215,1999,2000
215,2000,2000
215,2001,2000
215,2002,2500
215,2003,3000
215,2004,6800
215,2005,9000
215,2006,9000
215,2007,9000
215,2008,10500
215,2009,12000
215,2010,13000
215,2011,13000
215,2012,13000
215,2013,13000
215,2014,14128
215,2015,14308
215,2016,14742
215,2017,14584
215,2018,16678
216,1988,1920
216,1989,1860
216,1990,3300
216,1991,624
216,1992,276
216,1993,420
216,1994,276
216,1995,276
216,1996,348
216,1997,900
216,1998,348
216,1999,420
216,2000,1176
216,2001,1032
216,2002,1032
216,2003,1320
216,2004,1200
216,2005,5520
216,2006,6000
216,2007,4680
216,2008,4680
216,2009,4680
216,2010,4680
216,2011,4680
216,2012,4680
216,2013,4680
216,2014,3739
216,2015,4122
216,2016,4157
216,2017,4152
216,2018,2068
221,1961,142
221,1962,142
221,1963,142
221,1964,142
221,1965,143
221,1966,143
221,1967,143
221,1968,143
221,1969,143
221,1970,143
221,1971,143
221,1972,175
221,1973,206
221,1974,239
221,1975,253
221,1976,272
221,1977,276
221,1978,267
221,1979,277
221,1980,289
221,1981,304
221,1982,321
221,1983,292
221,1984,286
221,1985,293
221,1986,327
221,1987,337
221,1988,339
221,1989,346
221,1990,374
221,1991,370
221,1992,387
221,1993,414
221,1994,464
221,1995,507
221,1996,574
221,1997,687
221,1998,766
221,1999,802
221,2000,489
221,2001,536
221,2002,525
221,2003,732
221,2004,1017
221,2005,1053
221,2006,1126
221,2007,1138
221,2008,1151
221,2009,1247
221,2010,1720
221,2011,1620
221,2012,1743
221,2013,2307
221,2014,3285
221,2015,3458
221,2016,3687
221,2017,3250
221,2018,3213
222,1961,1330
222,1962,1297
222,1963,1297
222,1964,1297
222,1965,1330
222,1966,1136
222,1967,1209
222,1968,1113
222,1969,836
222,1970,1187
222,1971,1253
222,1972,861
222,1973,821
222,1974,1016
222,1975,1218
222,1976,1323
222,1977,1396
222,1978,1208
222,1979,893
222,1980,1548
222,1981,1611
222,1982,1571
222,1983,1578
222,1984,1824
222,1985,1909
222,1986,2013
222,1987,2054
222,1988,2150
222,1989,2239
222,1990,2361
222,1991,2413
222,1992,2491
222,1993,2550
222,1994,2730
222,1995,2783
222,1996,2938
222,1997,3045
222,1998,3255
222,1999,3463
222,2000,3704
222,2001,3787
222,2002,3853
222,2003,3902
222,2004,3704
222,2005,3893
222,2006,3893
222,2007,3893
222,2008,5895
222,2009,6555
222,2010,6493
222,2011,6678
222,2012,6843
222,2013,7107
222,2014,7333
222,2015,7892
222,2016,8120
222,2017,8238
222,2018,7944
223,1961,69361
223,1962,76624
223,1963,79227
223,1964,80960
223,1965,84804
223,1966,85022
223,1967,88021
223,1968,89722
223,1969,91822
223,1970,94120
223,1971,94920
223,1972,96317
223,1973,98420
223,1974,105120
223,1975,110321
223,1976,114219
223,1977,118418
223,1978,125519
223,1979,128220
223,1980,133021
223,1981,134818
223,1982,138514
223,1983,140005
223,1984,132391
223,1985,134991
223,1986,136093
223,1987,136790
223,1988,137989
223,1989,137886
223,1990,138584
223,1991,142284
223,1992,142280
223,1993,142278
223,1994,141774
223,1995,140669
223,1996,142466
223,1997,132862
223,1998,130762
223,1999,131359
223,2000,128855
223,2001,123255
223,2002,114452
223,2003,126870
223,2004,138565
223,2005,142663
223,2006,148103
223,2007,150774
223,2008,150212
223,2009,151738
223,2010,161788
223,2011,173800
223,2012,196202
223,2013,203964
223,2014,210985
223,2015,211357
223,2016,209053
223,2017,237069
223,2018,245303
228,1961,492400
228,1962,527300
228,1963,538900
228,1964,583700
228,1965,687400
228,1966,765000
228,1967,814400
228,1968,887200
228,1969,973831
228,1970,1024866
228,1971,1018078
228,1972,1048458
228,1973,1249540
228,1974,1257065
228,1975,1251235
228,1976,1363316
228,1977,1453170
228,1978,1517120
228,1979,1593127
228,1980,1501450
228,1981,1484800
228,1982,1555250
228,1983,1621000
228,1984,1664750
228,1985,1798350
228,1986,1848250
228,1987,1895700
228,1988,1977850
228,1989,2055000
228,1990,2073947
228,1991,1686250
229,1961,115800
229,1962,113800
229,1963,105800
229,1964,111200
229,1965,114800
229,1966,108500
229,1967,121900
229,1968,119600
229,1969,120100
229,1970,134000
229,1971,162000
229,1972,184000
229,1973,181000
229,1974,218000
229,1975,234802
229,1976,206308
229,1977,206000
229,1978,216000
229,1979,234000
229,1980,238000
229,1981,242000
229,1982,244000
229,1983,245000
229,1984,246000
229,1985,255600
229,1986,258700
229,1987,265803
229,1988,300431
229,1989,282529
229,1990,311899
229,1991,298052
229,1992,327000
229,1993,331004
229,1994,330000
229,1995,354000
229,1996,369000
229,1997,377000
229,1998,366000
229,1999,368000
229,2000,340000
229,2001,395000
229,2002,371000
229,2003,352000
229,2004,359000
229,2005,391000
229,2006,393300
229,2007,373700
229,2008,343400
229,2009,360000
229,2010,372500
229,2011,390600
229,2012,392700
229,2013,384000
229,2014,410000
229,2015,430000
229,2016,440000
229,2017,460000
229,2018,470000
230,1992,124909
230,1993,115269
230,1994,117770
230,1995,87792
230,1996,70104
230,1997,57816
230,1998,63032
230,1999,64000
230,2000,80650
230,2001,115875
230,2002,139600
230,2003,183552
230,2004,237744
230,2005,286076
230,2006,229375
230,2007,258075
230,2008,248525
230,2009,236448
230,2010,225912
230,2011,196447
230,2012,183421
230,2013,182359
230,2014,142010
230,2015,202035
230,2016,192338
230,2017,198870
230,2018,196638
231,1961,1106056
231,1962,1090539
231,1963,1115608
231,1964,1172731
231,1965,1188240
231,1966,1231507
231,1967,1264076
231,1968,1290487
231,1969,1335492
231,1970,1469650
231,1971,1570886
231,1972,1687228
231,1973,1710744
231,1974,1775793
231,1975,1724735
231,1976,1964158
231,1977,1984701
231,1978,2060832
231,1979,2138830
231,1980,2262166
231,1981,2385550
231,1982,2498451
231,1983,2620822
231,1984,2557897
231,1985,2740098
231,1986,2802970
231,1987,2852800
231,1988,2952900
231,1989,2943000
231,1990,3126100
231,1991,3118000
231,1992,3299900
231,1993,3301000
231,1994,3385600
231,1995,3493450
231,1996,3626820
231,1997,3645000
231,1998,3728500
231,1999,3930950
231,2000,4079215
231,2001,4083758
231,2002,4216470
231,2003,4230552
231,2004,4378100
231,2005,4505963
231,2006,4673162
231,2007,4754778
231,2008,4850614
231,2009,4925800
231,2010,5093045
231,2011,5161820
231,2012,5297922
231,2013,5398684
231,2014,5613766
231,2015,5753526
231,2016,5918992
231,2017,6134635
231,2018,6315293
234,1961,7257
234,1962,9000
234,1963,9071
234,1964,9430
234,1965,9500
234,1966,10000
234,1967,10500
234,1968,6100
234,1969,8500
234,1970,8550
234,1971,8200
234,1972,7800
234,1973,7200
234,1974,7800
234,1975,8200
234,1976,8200
234,1977,8200
234,1978,8200
234,1979,10941
234,1980,11527
234,1981,12796
234,1982,12329
234,1983,10393
234,1984,10917
234,1985,15967
234,1986,16756
234,1987,16233
234,1988,16366
234,1989,18668
234,1990,16480
234,1991,18231
234,1992,17109
234,1993,19037
234,1994,22630
234,1995,25358
234,1996,24661
234,1997,24520
234,1998,24170
234,1999,21500
234,2000,40279
234,2001,43367
234,2002,39090
234,2003,38301
234,2004,45420
234,2005,51858
234,2006,52686
234,2007,63784
234,2008,69537
234,2009,67355
234,2010,75753
234,2011,83067
234,2012,84559
234,2013,82200
234,2014,79798
234,2015,78646
234,2016,74410
234,2017,71686
234,2018,67340
235,1992,19500
235,1993,19100
235,1994,14200
235,1995,16400
235,1996,16050
235,1997,14600
235,1998,17850
235,1999,15350
235,2000,11700
235,2001,8900
235,2002,10040
235,2003,11645
235,2004,11402
235,2005,21470
235,2006,12394
235,2007,13250
235,2008,13550
235,2009,15750
235,2010,16725
235,2011,18700
235,2012,20300
235,2013,21450
235,2014,14835
235,2015,16286
235,2016,12207
235,2017,12774
235,2018,13237
236,1961,22125
236,1962,22681
236,1963,20667
236,1964,22743
236,1965,26044
236,1966,24719
236,1967,26394
236,1968,32854
236,1969,30457
236,1970,27054
236,1971,27547
236,1972,23276
236,1973,31420
236,1974,32645
236,1975,39212
236,1976,43615
236,1977,42621
236,1978,45000
236,1979,50000
236,1980,68907
236,1981,66994
236,1982,60242
236,1983,50207
236,1984,61138
236,1985,59450
236,1986,58777
236,1987,71721
236,1988,87606
236,1989,89001
236,1990,78996
236,1991,69511
236,1992,88420
236,1993,96836
236,1994,81492
236,1995,97141
236,1996,97760
236,1997,93658
236,1998,99825
236,1999,88678
236,2000,97104
236,2001,100616
236,2002,100502
236,2003,89686
236,2004,88600
236,2005,96133
236,2006,95642
236,2007,155073
236,2008,197836
236,2009,212581
236,2010,215846
236,2011,211719
236,2012,219727
236,2013,201675
236,2014,209211
236,2015,213231
236,2016,209476
236,2017,195728
236,2018,234834
238,1993,3450
238,1994,3450
238,1995,3450
238,1996,3600
238,1997,3750
238,1998,3900
238,1999,3900
238,2000,5400
238,2001,5850
238,2002,5850
238,2003,5850
238,2004,5850
238,2005,5850
238,2006,5850
238,2007,5850
238,2008,5850
238,2009,5850
238,2010,5850
238,2011,6000
238,2012,6000
238,2013,6000
238,2014,5431
238,2015,5017
238,2016,4904
238,2017,4917
238,2018,5033
248,1961,91000
248,1962,91000
248,1963,90000
248,1964,92000
248,1965,94000
248,1966,98000
248,1967,99000
248,1968,102000
248,1969,101000
248,1970,99000
248,1971,98000
248,1972,108000
248,1973,114000
248,1974,119000
248,1975,125000
248,1976,134000
248,1977,139000
248,1978,144000
248,1979,147000
248,1980,145000
248,1981,142000
248,1982,137000
248,1983,149000
248,1984,161000
248,1985,147000
248,1986,140000
248,1987,134700
248,1988,138000
248,1989,136100
248,1990,120600
248,1991,134940
249,1961,6240
249,1962,6255
249,1963,6220
249,1964,6288
249,1965,6372
249,1966,6098
249,1967,6125
249,1968,5370
249,1969,4757
249,1970,4631
249,1971,4955
249,1972,4896
249,1973,4851
249,1974,5044
249,1975,5322
249,1976,5127
249,1977,5006
249,1978,5111
249,1979,5216
249,1980,5324
249,1981,5540
249,1982,6279
249,1983,7035
249,1984,7748
249,1985,8097
249,1986,8322
249,1987,8495
249,1988,8940
249,1989,9215
249,1990,10638
249,1991,10247
249,1992,10449
249,1993,10656
249,1994,10417
249,1995,10628
249,1996,10986
249,1997,11681
249,1998,12278
249,1999,12671
249,2000,12934
249,2001,13620
249,2002,13810
249,2003,14982
249,2004,15310
249,2005,15911
249,2006,17347
249,2007,19285
249,2008,17557
249,2009,22102
249,2010,19111
249,2011,19689
249,2012,21214
249,2013,22724
249,2014,22654
249,2015,18109
249,2016,17604
249,2017,17568
249,2018,18585
251,1961,468
251,1962,468
251,1963,472
251,1964,478
251,1965,479
251,1966,486
251,1967,493
251,1968,504
251,1969,515
251,1970,526
251,1971,540
251,1972,551
