geo,year,mangoes_mangosteens_guavas_export_value_tce
179,2007,29
179,2008,33
179,2009,2
179,2010,2
179,2011,4
179,2012,2
179,2013,2
18,2010,1
18,2011,1
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,18
181,1991,69
181,1992,76
181,1993,17
181,1994,53
181,1995,83
181,1996,60
181,1997,311
181,1998,423
181,1999,500
181,2000,910
181,2001,42
181,2002,107
181,2003,372
181,2004,59
181,2005,7
181,2006,7
181,2007,7
181,2008,7
181,2009,10
181,2010,3
181,2011,12
181,2012,1
181,2013,1
181,2014,0
181,2015,0
181,2019,1
183,2003,1
183,2004,4
183,2005,3
183,2006,1
183,2007,8
183,2008,18
183,2009,13
183,2010,22
183,2011,88
183,2012,141
183,2013,89
183,2014,72
183,2015,29
183,2016,6
183,2017,9
183,2018,14
183,2019,4
184,2017,3
185,2004,10
185,2005,9
185,2006,10
185,2007,28
185,2008,16
185,2009,10
185,2010,9
185,2011,3
185,2012,7
185,2013,14
185,2014,19
185,2015,7
185,2016,11
185,2017,200
185,2018,42
185,2019,76
188,2014,6
188,2015,0
188,2016,0
188,2017,0
189,1961,16
189,1962,10
189,1963,30
189,1964,26
189,1965,24
189,1966,14
189,1967,16
189,1968,15
189,1969,5
189,1970,4
189,1971,8
189,1972,13
189,1973,23
189,1974,32
189,1975,37
189,1976,90
189,1977,60
189,1978,66
189,1979,154
189,1980,72
189,1981,38
189,1982,79
189,1983,153
189,1984,121
189,1985,46
189,1986,215
189,1987,189
189,1988,300
189,1989,206
189,1990,184
189,1991,213
189,1992,282
189,1993,205
189,1994,396
189,1995,232
189,1996,144
189,1997,207
189,1998,99
189,1999,163
189,2000,102
189,2001,190
189,2002,45
189,2003,81
189,2004,92
189,2005,36
189,2006,87
189,2007,37
189,2008,54
189,2009,55
189,2010,30
189,2011,7
189,2012,9
189,2013,12
189,2014,42
189,2015,145
189,2016,64
189,2017,93
189,2018,79
189,2019,120
19,2019,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,1
191,1975,21
191,1976,50
191,1977,41
191,1978,0
191,1979,162
191,1980,190
191,1981,204
191,1982,262
191,1983,249
191,1984,835
191,1985,799
191,1986,349
191,1987,221
191,1988,250
191,1989,128
191,1990,88
191,1991,210
191,1992,232
191,1993,156
191,1994,214
191,1995,410
191,1996,502
191,1997,243
191,1998,6
191,1999,6
191,2000,9
191,2001,26
191,2002,239
191,2003,312
191,2004,189
191,2005,106
191,2006,199
191,2007,166
191,2008,229
191,2009,117
191,2010,125
191,2011,23
191,2012,64
191,2013,68
191,2014,128
191,2015,90
191,2016,91
191,2017,82
191,2018,121
191,2019,133
193,2015,1
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,4
194,1974,163
194,1975,157
194,1976,588
194,1977,267
194,1978,54
194,1979,360
194,1980,563
194,1981,655
194,1982,959
194,1983,991
194,1984,94
194,1985,223
194,1986,122
194,1987,33
194,1988,197
194,1989,42
194,1990,15
194,1991,319
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,230
194,1999,5
194,2000,121
194,2001,104
194,2002,280
194,2003,781
194,2004,158
194,2005,129
194,2006,306
194,2007,161
194,2008,41
194,2009,41
194,2010,243
194,2011,1880
194,2012,1089
194,2013,1191
194,2014,966
194,2015,1217
194,2016,1027
194,2017,1320
194,2018,922
194,2019,49
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,21
195,1989,37
195,1990,13
195,1991,51
195,1992,21
195,1993,33
195,1994,15
195,1995,148
195,1996,250
195,1997,38
195,1998,156
195,1999,393
195,2000,1100
195,2001,1660
195,2002,3100
195,2003,1231
195,2004,3155
195,2005,2186
195,2006,4271
195,2007,5169
195,2008,5020
195,2009,4636
195,2010,2498
195,2011,5058
195,2012,0
195,2013,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,3
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,1
196,1998,3
196,1999,3
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,4
197,2016,0
197,2017,4
197,2018,7
197,2019,15
198,2001,0
198,2002,3
198,2003,8
198,2004,28
198,2005,586
198,2006,180
198,2007,358
198,2008,914
198,2009,657
198,2010,716
198,2011,2572
198,2012,946
198,2013,2089
198,2014,2327
198,2015,2508
198,2016,2515
198,2017,3575
198,2018,5325
198,2019,3674
199,2004,34
199,2005,143
199,2006,92
199,2007,34
199,2008,33
199,2009,16
199,2010,39
199,2011,10
199,2012,49
199,2013,2
199,2014,3
199,2015,39
199,2016,42
199,2017,41
199,2018,269
199,2019,401
20,2007,0
20,2008,4
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2017,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,2
200,1980,93
200,1981,35
200,1982,100
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,226
200,1990,150
200,1991,291
200,1992,325
200,1993,509
200,1994,674
200,1995,959
200,1996,921
200,1997,759
200,1998,258
200,1999,322
200,2000,522
200,2001,283
200,2002,480
200,2003,405
200,2004,343
200,2005,364
200,2006,278
200,2007,276
200,2008,184
200,2009,181
200,2010,269
200,2011,419
200,2012,438
200,2013,440
200,2014,526
200,2015,988
200,2016,1743
200,2017,1140
200,2018,1668
200,2019,993
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,13
201,1970,19
201,1971,36
201,1972,19
201,1973,5
201,1974,16
201,1975,33
201,1976,0
201,1977,31
201,1978,25
201,1979,58
201,1980,27
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,4
201,2003,1
201,2004,1
201,2005,1
201,2006,1
201,2007,1
201,2008,1
201,2009,1
201,2010,1
201,2011,1
201,2012,1
201,2013,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,18
202,1976,75
202,1977,208
202,1978,582
202,1979,1534
202,1980,1250
202,1981,557
202,1982,298
202,1983,1408
202,1984,744
202,1985,788
202,1986,788
202,1987,1489
202,1988,927
202,1989,1410
202,1990,1834
202,1991,1766
202,1992,3766
202,1993,4818
202,1994,8851
202,1995,7562
202,1996,4528
202,1997,6498
202,1998,5359
202,1999,5569
202,2000,5108
202,2001,4900
202,2002,6584
202,2003,11804
202,2004,8236
202,2005,8689
202,2006,6767
202,2007,7905
202,2008,8793
202,2009,6316
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,2
203,1985,2
203,1986,0
203,1987,29
203,1988,25
203,1989,0
203,1990,15
203,1991,116
203,1992,81
203,1993,287
203,1994,907
203,1995,1582
203,1996,1896
203,1997,3075
203,1998,3044
203,1999,5579
203,2000,5127
203,2001,3247
203,2002,5887
203,2003,5679
203,2004,7953
203,2005,8011
203,2006,10258
203,2007,11747
203,2008,13067
203,2009,16999
203,2010,21652
203,2011,31676
203,2012,44140
203,2013,44196
203,2014,79479
203,2015,64543
203,2016,70429
203,2017,87140
203,2018,112427
203,2019,95034
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,9
206,1969,10
206,1970,22
206,1971,86
206,1972,154
206,1973,155
206,1974,505
206,1975,386
206,1976,353
206,1977,569
206,1978,500
206,1979,341
206,1980,6
206,1981,1423
206,1982,338
206,1983,1385
206,1984,1100
206,1985,1100
206,1986,1600
206,1987,2200
206,1988,1200
206,1989,750
206,1990,550
206,1991,480
206,1992,300
206,1993,100
206,1994,75
206,1995,75
206,1996,75
206,1997,1552
206,1998,1630
206,1999,20
206,2000,1100
206,2001,868
206,2002,868
206,2003,1004
206,2004,829
206,2005,586
206,2006,387
206,2007,241
206,2008,241
206,2009,1791
206,2010,1118
206,2011,978
206,2012,0
206,2013,0
207,1988,6
207,1989,22
207,1990,21
207,1991,35
207,1992,20
207,1993,16
207,1994,20
207,1995,20
207,1996,137
207,1997,267
207,1998,210
207,1999,20
207,2000,11
207,2001,3
207,2002,2
207,2003,102
207,2004,63
207,2005,31
207,2006,13
207,2007,54
207,2008,24
207,2009,50
207,2010,0
207,2011,0
207,2012,60
207,2013,64
207,2014,57
207,2015,30
207,2016,37
207,2017,35
207,2018,10
208,2016,0
209,1997,2
209,1998,27
209,1999,37
209,2000,33
209,2001,15
209,2002,8
209,2003,30
209,2004,17
209,2005,29
209,2006,18
209,2007,18
209,2008,18
209,2009,18
209,2010,18
209,2011,0
209,2012,0
209,2013,0
209,2014,5
209,2015,14
209,2016,20
209,2017,41
209,2018,85
209,2019,133
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,1
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,5
21,1971,9
21,1972,0
21,1973,25
21,1974,45
21,1975,45
21,1976,17
21,1977,0
21,1978,39
21,1979,0
21,1980,241
21,1981,637
21,1982,845
21,1983,907
21,1984,1346
21,1985,2084
21,1986,2219
21,1987,1967
21,1988,3311
21,1989,3287
21,1990,2872
21,1991,4746
21,1992,6905
21,1993,19837
21,1994,17505
21,1995,22136
21,1996,28741
21,1997,20182
21,1998,32517
21,1999,32011
21,2000,35764
21,2001,50814
21,2002,50849
21,2003,75744
21,2004,64304
21,2005,72654
21,2006,86052
21,2007,90102
21,2008,119122
21,2009,97686
21,2010,119645
21,2011,141210
21,2012,137925
21,2013,147993
21,2014,164211
21,2015,184934
21,2016,180331
21,2017,205456
21,2018,177709
21,2019,222286
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,1
210,1970,26
210,1971,20
210,1972,16
210,1973,22
210,1974,14
210,1975,31
210,1976,2
210,1977,13
210,1978,1
210,1979,0
210,1980,0
210,1981,4
210,1982,8
210,1983,0
210,1984,1
210,1985,0
210,1986,8
210,1987,1
210,1988,5
210,1989,0
210,1990,5
210,1991,18
210,1992,2
210,1993,3
210,1994,19
210,1995,1
210,1996,0
210,1997,14
210,1998,10
210,1999,5
210,2000,6
210,2001,2
210,2002,7
210,2003,60
210,2004,210
210,2005,449
210,2006,316
210,2007,123
210,2008,300
210,2009,208
210,2010,115
210,2011,192
210,2012,143
210,2013,180
210,2014,174
210,2015,282
210,2016,90
210,2017,201
210,2018,442
210,2019,828
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,5
211,1989,10
211,1990,13
211,1991,13
211,1992,16
211,1993,11
211,1994,30
211,1995,0
211,1996,1
211,1997,2
211,1998,2
211,1999,4
211,2000,44
211,2001,110
211,2002,25
211,2003,157
211,2004,50
211,2005,102
211,2006,161
211,2007,335
211,2008,636
211,2009,579
211,2010,258
211,2011,495
211,2012,495
211,2013,350
211,2014,370
211,2015,587
211,2016,620
211,2017,387
211,2018,205
211,2019,303
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,149
212,1990,1
212,1991,1
212,1992,38
212,1993,28
212,1994,38
212,1995,25
212,1996,5
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,6
212,2002,0
212,2003,8
212,2004,0
212,2005,0
212,2006,70
212,2007,56
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,4
212,2018,1
212,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,90
214,1990,36
214,1991,248
214,1992,84
214,1993,581
214,1994,490
214,1995,1519
214,1996,1266
214,1997,804
214,1998,653
214,1999,1820
214,2000,1334
214,2001,1681
214,2002,2161
214,2003,3695
214,2004,4825
214,2005,3227
214,2006,5686
214,2007,9664
214,2008,10223
214,2009,9779
214,2010,12106
214,2011,14404
214,2012,11476
214,2013,15420
214,2014,17365
214,2015,27131
214,2016,9616
214,2017,14850
214,2018,17430
214,2019,22434
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,11
215,1977,0
215,1978,2
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,17
215,2011,56
215,2012,44
215,2013,17
215,2014,4
215,2015,28
215,2016,0
215,2017,13
215,2018,38
215,2019,17
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,1100
216,1988,1966
216,1989,1174
216,1990,1461
216,1991,1024
216,1992,1245
216,1993,1031
216,1994,1931
216,1995,1693
216,1996,4741
216,1997,4951
216,1998,4872
216,1999,4218
216,2000,4123
216,2001,4895
216,2002,3395
216,2003,4550
216,2004,15825
216,2005,4534
216,2006,8397
216,2007,34231
216,2008,37375
216,2009,71410
216,2010,80972
216,2011,96345
216,2012,128139
216,2013,180342
216,2014,199320
216,2015,173050
216,2016,165849
216,2017,275509
216,2018,315990
216,2019,624724
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,3
217,1992,2
217,1993,0
217,1994,21
217,1995,2
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,7
217,2003,0
217,2004,0
217,2005,2
217,2006,0
217,2007,26
217,2008,10
217,2009,12
217,2010,7
217,2011,0
217,2012,41
217,2013,24
217,2015,52
217,2016,31
219,2014,1
220,1961,1
220,1962,3
220,1963,4
220,1964,4
220,1965,3
220,1966,2
220,1967,3
220,1968,5
220,1969,5
220,1970,4
220,1971,5
220,1972,6
220,1973,20
220,1974,11
220,1975,4
220,1976,21
220,1977,25
220,1978,17
220,1979,16
220,1980,24
220,1981,9
220,1982,5
220,1983,1
220,1984,0
220,1985,0
220,1986,5
220,1987,14
220,1988,39
220,1989,54
220,1990,9
220,1991,9
220,1992,40
220,1993,61
220,1994,133
220,1995,55
220,1996,55
220,1997,78
220,1998,113
220,1999,113
220,2000,74
220,2001,90
220,2002,19
220,2003,31
220,2004,12
220,2005,12
220,2006,19
220,2007,14
220,2008,14
220,2009,8
220,2010,8
220,2011,8
220,2012,8
220,2013,8
220,2015,24
220,2017,0
220,2018,0
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,3
221,1967,3
221,1968,3
221,1969,3
221,1970,3
221,1971,4
221,1972,5
221,1973,8
221,1974,8
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,119
221,2011,186
221,2012,194
221,2013,603
221,2014,101
221,2015,1215
221,2016,511
221,2017,1308
221,2018,1606
223,2004,24
223,2005,0
223,2006,0
223,2007,0
223,2008,1
223,2009,6
223,2010,2
223,2011,3
223,2012,34
223,2013,7
223,2014,349
223,2015,23
223,2016,32
223,2017,42
223,2018,14
223,2019,256
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,900
225,1980,1580
225,1981,1250
225,1982,1450
225,1983,2900
225,1984,2800
225,1985,2800
225,1986,1132
225,1987,1200
225,1988,1548
225,1989,1697
225,1990,2000
225,1991,2225
225,1992,2931
225,1993,3412
225,1994,2368
225,1995,1537
225,1996,2680
225,1997,2680
225,1998,10
225,1999,0
225,2000,20
225,2001,90
225,2002,5152
225,2003,7017
225,2004,101
225,2005,10061
225,2006,344
225,2007,9703
225,2008,7111
225,2009,146
225,2010,3370
225,2011,3463
225,2012,2925
225,2013,5254
225,2014,8078
225,2015,5597
225,2016,4453
225,2017,4015
225,2018,16196
225,2019,19631
226,1994,8
226,1995,9
226,1996,0
226,1997,0
226,1999,7
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,7
226,2005,2
226,2006,0
226,2007,0
226,2008,3
226,2009,11
226,2010,15
226,2011,19
226,2012,0
226,2013,0
226,2014,10
226,2015,197
226,2016,756
226,2017,1585
226,2018,1112
226,2019,1100
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,59
229,1976,51
229,1977,111
229,1978,317
229,1979,72
229,1980,84
229,1981,178
229,1982,716
229,1983,313
229,1984,220
229,1985,407
229,1986,418
229,1987,424
229,1988,246
229,1989,95
229,1990,558
229,1991,847
229,1992,934
229,1993,133
229,1994,213
229,1995,366
229,1996,1075
229,1997,1107
229,1998,263
229,1999,372
229,2000,196
229,2001,1522
229,2002,783
229,2003,1108
229,2004,3413
229,2005,3202
229,2006,3469
229,2007,4739
229,2008,3329
229,2009,2517
229,2010,2143
229,2011,3465
229,2012,4998
229,2013,4800
229,2014,3070
229,2015,3521
229,2016,3741
229,2017,6838
229,2018,6691
229,2019,7323
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,61
23,1978,179
23,1979,0
23,1980,141
23,1981,0
23,1982,0
23,1983,150
23,1984,146
23,1985,0
23,1986,277
23,1987,288
23,1988,3
23,1989,8
23,1990,11
23,1991,292
23,1992,22
23,1993,66
23,1994,146
23,1995,158
23,1996,432
23,1997,77
23,1998,84
23,1999,53
23,2000,21
23,2001,40
23,2002,18
23,2003,1
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
230,2019,1
233,1961,3
233,1962,3
233,1963,5
233,1964,6
233,1965,8
233,1966,9
233,1967,6
233,1968,14
233,1969,27
233,1970,32
233,1971,138
233,1972,147
233,1973,99
233,1974,262
233,1975,252
233,1976,222
233,1977,130
233,1978,49
233,1979,205
233,1980,294
233,1981,533
233,1982,553
233,1983,507
233,1984,304
233,1985,399
233,1986,668
233,1987,533
233,1988,315
233,1989,1260
233,1990,665
233,1991,520
233,1992,630
233,1993,500
233,1994,194
233,1995,96
233,1996,355
233,1997,159
233,1998,341
233,1999,81
233,2000,245
233,2001,900
233,2002,900
233,2003,2600
233,2004,3000
233,2005,3141
233,2006,5088
233,2007,8753
233,2008,7666
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,8545
233,2015,10692
233,2016,14053
233,2017,15052
233,2018,24097
233,2019,23352
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,1
234,2010,0
234,2011,0
234,2012,0
234,2013,3
234,2014,1
234,2015,2
234,2016,4
234,2017,3
234,2018,4
234,2019,2
235,2015,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,3226
236,1985,6681
236,1986,6738
236,1987,2454
236,1988,1513
236,1989,4062
236,1990,5788
236,1991,7503
236,1992,9005
236,1993,10763
236,1994,8767
236,1995,1262
236,1996,2098
236,1997,6749
236,1998,4866
236,1999,4440
236,2000,2321
236,2001,1459
236,2002,1092
236,2003,1156
236,2004,0
236,2005,2392
236,2006,928
236,2007,976
236,2008,845
236,2009,522
236,2010,377
236,2011,161
236,2012,95
236,2013,149
236,2014,327
236,2015,328
236,2016,214
236,2017,187
236,2018,57
236,2019,675
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,55
237,1992,2946
237,1993,3000
237,1994,50
237,1995,400
237,1996,500
237,1997,400
237,1998,300
237,1999,300
237,2000,850
237,2001,900
237,2002,284
237,2003,263
237,2004,445
237,2005,398
237,2006,393
237,2007,462
237,2008,571
237,2009,0
237,2010,689
237,2011,1145
237,2012,1179
237,2013,715
237,2014,100457
237,2015,75215
237,2016,127480
237,2017,351109
237,2018,333495
237,2019,341252
238,1998,39
238,1999,262
238,2000,102
238,2001,37
238,2002,675
238,2003,285
238,2004,268
238,2005,3
238,2006,0
238,2007,324
238,2008,0
238,2009,372
238,2010,419
238,2011,561
238,2012,399
238,2013,630
238,2014,721
238,2015,739
238,2016,486
238,2017,514
238,2018,373
244,2012,1
244,2013,0
244,2014,0
244,2015,3
244,2016,1
244,2017,0
244,2018,3
244,2019,0
249,1998,118
249,1999,505
249,2000,818
249,2001,4410
249,2002,3773
249,2003,3921
249,2004,4166
249,2005,6199
249,2006,5075
249,2007,5533
249,2008,10172
249,2009,9448
249,2010,10659
249,2011,19422
249,2012,19693
249,2013,16527
249,2014,16141
249,2015,12139
249,2016,3693
249,2017,21032
249,2018,18279
249,2019,10464
25,2011,1
25,2012,0
25,2013,0
25,2018,0
250,2014,7
250,2015,4
250,2016,2
250,2017,1
250,2018,2
250,2019,0
251,1995,2
251,1997,2
251,1999,3
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,6
251,2019,0
255,2000,14903
255,2001,8401
255,2002,8038
255,2003,9332
255,2004,11021
255,2005,13857
255,2006,20890
255,2007,45376
255,2008,27246
255,2009,29578
255,2010,22490
255,2011,25564
255,2012,37717
255,2013,37142
255,2014,36411
255,2015,32434
255,2016,29659
255,2017,33705
255,2018,39609
255,2019,42058
256,2000,62
256,2001,17
256,2002,12
256,2003,12
256,2004,19
256,2005,21
256,2006,28
256,2007,80
256,2008,791
256,2009,1728
256,2010,2986
256,2011,7666
256,2012,9595
256,2013,4679
256,2014,1455
256,2015,2622
256,2016,2090
256,2017,1868
256,2018,1951
256,2019,2792
26,2016,0
26,2018,0
27,2003,0
27,2004,0
27,2005,0
27,2006,1
27,2007,0
27,2008,0
27,2009,6
27,2010,6
27,2011,2
27,2012,3
27,2013,0
27,2014,2
27,2015,14
27,2016,6
27,2017,38
27,2018,112
27,2019,85
272,2008,4
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,3
272,2014,3
272,2015,0
272,2016,1
276,2009,0
276,2010,0
276,2011,0
276,2012,509
276,2013,377
276,2014,653
276,2015,310
276,2016,514
276,2017,52
276,2018,1600
276,2019,1117
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,14
277,2019,36
28,1991,1547
28,2004,6
28,2005,88
28,2006,36
28,2007,45
28,2008,5
28,2009,0
28,2010,4
28,2011,20
28,2012,48
28,2013,160
28,2014,6925
28,2015,10167
