geo,year,beer_of_barley_import_value_base_period_price_tie
136,1989,100
136,1990,359
136,1991,387
136,1992,218
136,1993,44
136,1994,95
136,1995,128
136,2000,123
136,2001,266
136,2002,284
136,2003,374
136,2004,410
136,2005,54
136,2006,187
136,2007,18
136,2008,64
136,2009,231
136,2010,182
136,2011,318
136,2012,100
136,2013,87
136,2014,13
136,2015,82
136,2016,51
136,2017,56
136,2018,5
137,1961,3449
137,1962,3665
137,1963,3018
137,1964,2479
137,1965,2156
137,1966,1617
137,1967,1940
137,1968,1338
137,1969,1076
137,1970,779
137,1971,566
137,1972,614
137,1973,677
137,1974,752
137,1975,95
137,1976,74
137,1977,84
137,1978,105
137,1979,75
137,1980,42
137,1981,14
137,1982,22
137,1983,22
137,1984,31
137,1985,31
137,1986,2
137,1987,8
137,1988,50
137,1989,59
137,1990,114
137,1991,174
137,1992,120
137,1993,149
137,1994,153
137,1995,217
137,1996,152
137,1997,151
137,1998,138
137,1999,148
137,2000,133
137,2001,136
137,2002,189
137,2003,163
137,2004,120
137,2005,58
137,2006,259
137,2007,111
137,2008,158
137,2009,200
137,2010,236
137,2011,219
137,2012,205
137,2013,274
137,2014,691
137,2015,776
137,2016,1246
137,2017,1278
137,2018,1767
137,2019,2147
138,1974,51
138,1975,21
138,1976,1
138,1977,128
138,1978,21
138,1979,579
138,1980,653
138,1981,330
138,1982,14025
138,1983,14714
138,1984,5452
138,1985,1038
138,1986,1118
138,1987,1394
138,1988,2720
138,1989,8505
138,1990,10229
138,1991,15761
138,1992,12560
138,1993,16024
138,1994,28268
138,1995,19167
138,1996,20398
138,1997,42487
138,1998,37419
138,1999,33203
138,2000,40736
138,2001,54024
138,2002,74128
138,2003,81678
138,2004,80266
138,2005,95829
138,2006,109875
138,2007,121045
138,2008,126688
138,2009,112030
138,2010,109730
138,2011,113066
138,2012,119477
138,2013,137115
138,2014,146340
138,2015,218285
138,2016,215137
138,2017,223069
138,2018,240309
138,2019,98880
14,1961,1087
14,1962,746
14,1963,608
14,1964,346
14,1965,332
14,1966,304
14,1967,352
14,1968,433
14,1969,614
14,1970,755
14,1971,716
14,1972,724
14,1973,765
14,1974,597
14,1975,693
14,1976,1147
14,1977,1315
14,1978,1398
14,1979,764
14,1980,1224
14,1981,892
14,1982,912
14,1983,927
14,1984,1059
14,1985,1105
14,1986,1166
14,1987,1038
14,1988,1436
14,1989,1863
14,1990,2145
14,1991,1857
14,1992,1133
14,1993,987
14,1994,1137
14,1995,1596
14,1996,1284
14,1997,1719
14,1998,1436
14,1999,2685
14,2000,1608
14,2001,2915
14,2002,2671
14,2003,2414
14,2004,722
14,2005,4224
14,2006,3932
14,2007,4177
14,2008,4478
14,2009,4521
14,2010,6038
14,2011,5629
14,2012,8387
14,2013,7973
14,2014,5065
14,2015,3683
14,2016,2861
14,2017,2487
14,2018,2474
14,2019,2002
141,1993,668
141,1994,2451
141,1995,1069
141,1996,684
141,1997,4154
141,1998,7362
141,1999,4142
141,2000,7931
141,2001,5775
141,2002,6287
141,2003,7799
141,2004,5727
141,2005,3467
141,2006,5324
141,2007,6463
141,2008,8482
141,2009,4700
141,2010,8296
141,2011,10249
141,2012,12805
141,2013,15009
141,2014,10285
141,2015,7825
141,2016,8152
141,2017,3372
141,2018,3953
141,2019,3107
143,1961,3898
143,1962,2428
143,1963,1758
143,1964,1645
143,1965,1430
143,1966,1302
143,1967,1467
143,1968,1898
143,1969,2246
143,1970,3511
143,1971,3462
143,1972,3754
143,1973,3862
143,1974,5133
143,1975,4446
143,1976,4845
143,1977,5125
143,1978,2284
143,1979,746
143,1980,669
143,1981,381
143,1982,361
143,1983,422
143,1984,335
143,1985,624
143,1986,119
143,1987,815
143,1988,916
143,1989,1583
143,1990,1893
143,1991,2066
143,1992,2767
143,1993,1597
143,1994,2328
143,1995,2673
143,1996,2525
143,1997,2747
143,1998,3099
143,1999,3137
143,2000,3626
143,2001,2309
143,2002,2347
143,2003,1997
143,2004,1795
143,2005,1680
143,2006,1775
143,2007,2137
143,2008,2513
143,2009,2060
143,2010,2818
143,2011,3530
143,2012,2615
143,2013,2486
143,2014,3446
143,2015,3270
143,2016,3958
143,2017,6238
143,2018,6200
143,2019,9956
144,1963,234
144,1966,97
144,1967,53
144,1968,48
144,1969,32
144,1970,37
144,1971,49
144,1972,16
144,1973,27
144,1974,12
144,1975,9
144,1976,4
144,1982,214
144,1983,285
144,1984,925
144,1985,712
144,1986,991
144,1987,1102
144,1988,2135
144,1989,3559
144,1990,7118
144,1991,24558
144,1992,14236
144,1993,11389
144,1994,21354
144,1995,35591
144,1996,24202
144,1997,4627
144,1998,6477
144,1999,6050
144,2000,6050
144,2001,6050
144,2002,11381
144,2003,3008
144,2004,1971
144,2005,3270
144,2006,2764
144,2007,2167
144,2008,1861
144,2009,1692
144,2010,1691
144,2011,1588
144,2012,3281
144,2013,20550
144,2014,33264
144,2015,31959
144,2016,23856
144,2017,18631
144,2018,28079
144,2019,21329
146,1994,311
146,1995,544
146,1996,312
146,1997,491
146,1998,400
146,1999,230
146,2000,800
146,2001,1890
146,2002,2820
146,2003,4223
146,2004,5090
146,2005,7570
146,2006,9416
146,2007,14955
146,2008,22704
146,2009,16335
146,2010,10093
146,2011,9994
146,2012,11869
146,2013,11297
146,2014,9647
146,2015,8806
146,2016,10393
146,2017,12606
146,2018,12385
146,2019,11460
147,1997,14381
147,1998,13003
147,1999,16652
147,2000,17971
147,2001,37837
147,2002,27670
147,2003,14222
147,2004,14777
147,2005,7388
147,2006,571
147,2007,1512
147,2008,1860
147,2009,1173
147,2010,1151
147,2011,479
147,2012,27154
147,2013,25638
147,2014,22650
147,2015,7838
147,2016,10228
147,2017,14462
147,2018,7802
147,2019,40920
148,1961,166
148,1962,290
148,1963,248
148,1964,276
148,1965,269
148,1966,248
148,1967,552
148,1968,1242
148,1969,938
148,1970,1173
148,1971,1242
148,1972,1242
148,1973,1242
148,1974,1380
148,1975,1794
148,1976,1131
148,1977,1173
148,1978,1242
148,1979,1932
148,1980,2345
148,1981,1380
148,1982,966
148,1983,1656
148,1984,1380
148,1985,1380
148,1986,1242
148,1987,1656
148,1988,1242
148,1989,1380
148,1990,828
148,1991,1007
148,1992,1518
148,1993,1118
148,1994,1380
148,1995,1380
148,1996,2621
148,1997,2621
148,1998,2621
148,1999,717
148,2000,759
148,2001,524
148,2002,313
148,2003,313
148,2004,313
148,2005,313
148,2006,313
148,2007,313
148,2008,313
148,2009,313
148,2010,313
148,2011,313
148,2012,87
148,2013,98
148,2014,161
148,2015,29
148,2016,68
148,2018,1
148,2019,1
149,1978,80
149,1979,128
149,1980,400
149,1981,128
149,1982,80
149,1983,192
149,1984,160
149,1985,272
149,1986,64
149,1987,208
149,1988,208
149,1989,24
149,1990,16
149,1994,96
149,1995,240
149,1996,961
149,1997,37
149,1999,19
149,2000,32
149,2001,5
149,2002,58
149,2003,761
149,2004,1329
149,2005,48
149,2006,333
149,2007,263
149,2008,146
149,2009,125
149,2010,293
149,2011,210
149,2012,205
149,2013,203
149,2014,351
149,2015,149
149,2016,592
149,2017,447
149,2018,464
149,2019,397
150,1961,11694
150,1962,13998
150,1963,16735
150,1964,16742
150,1965,15664
150,1966,17870
150,1967,12806
150,1968,12716
150,1969,14878
150,1970,16896
150,1971,18140
150,1972,23056
150,1973,29627
150,1974,33426
150,1975,25308
150,1976,28070
150,1977,28586
150,1978,25829
150,1979,28213
150,1980,30914
150,1981,30035
150,1982,26402
150,1983,26458
150,1984,33138
150,1985,34120
150,1986,36216
150,1987,44237
150,1988,56551
150,1989,48632
150,1990,65058
150,1991,92970
150,1992,108209
150,1993,85090
150,1994,118861
150,1995,133122
150,1996,116101
150,1997,134547
150,1998,101939
150,1999,168113
150,2000,102922
150,2001,100631
150,2002,110026
150,2003,160801
150,2004,267539
150,2005,278931
150,2006,303141
150,2007,338615
150,2008,248519
150,2009,214412
150,2010,179579
150,2011,207284
150,2012,222123
150,2013,245430
150,2014,273193
150,2015,300272
150,2016,303396
150,2017,406042
150,2018,417485
150,2019,495088
153,1961,8464
153,1962,8494
153,1963,8015
153,1964,10605
153,1965,12843
153,1966,12781
153,1967,12516
153,1968,15975
153,1969,15918
153,1970,24706
153,1971,27569
153,1972,9068
153,1973,8491
153,1974,7460
153,1975,7817
153,1976,6512
153,1977,6508
153,1978,4501
153,1979,4836
153,1980,3192
153,1981,2432
153,1982,2791
153,1983,1828
153,1984,1452
153,1985,1742
153,1986,1951
153,1987,1881
153,1988,3026
153,1989,5981
153,1990,6801
153,1991,4495
153,1992,5447
153,1993,5831
153,1994,7065
153,1995,6771
153,1996,5464
153,1997,5929
153,1998,6429
153,1999,6395
153,2000,4514
153,2001,1815
153,2002,1939
153,2003,1490
153,2004,1550
153,2005,1324
153,2006,1398
153,2007,1691
153,2008,1661
153,2009,1800
153,2010,2240
153,2011,2310
153,2012,1747
153,2013,1619
153,2014,1121
153,2015,820
153,2016,555
153,2017,508
153,2018,371
153,2019,269
154,1992,15
154,1993,90
154,1994,114
154,1995,243
154,1996,974
154,1997,1873
154,1998,6104
154,1999,693
154,2000,638
154,2001,746
154,2002,1716
154,2003,2934
154,2004,2801
154,2005,3760
154,2006,3466
154,2007,3954
154,2008,4564
154,2009,4595
154,2010,4818
154,2011,5217
154,2012,5360
154,2013,5896
154,2014,4180
154,2015,4378
154,2016,4253
154,2017,5053
154,2018,5572
154,2019,6802
155,1961,1492
155,1962,1500
155,1963,1700
155,1964,1559
155,1965,1093
155,1966,1637
155,1967,2143
155,1968,1836
155,1969,1954
155,1970,1745
155,1971,2079
155,1972,2404
155,1973,2631
155,1974,3009
155,1975,1635
155,1976,1898
155,1977,2034
155,1978,2305
155,1979,2968
155,1980,2461
155,1981,2120
155,1982,1710
155,1983,2110
155,1984,2090
155,1985,2058
155,1986,2022
155,1987,1580
155,1988,2305
155,1989,1585
155,1990,1292
155,1991,1126
155,1992,1102
155,1993,1098
155,1994,750
155,1995,515
155,1996,555
155,1997,624
155,1998,705
155,1999,583
155,2000,353
155,2001,353
155,2002,183
155,2003,190
155,2004,203
155,2005,203
155,2006,271
155,2007,335
155,2008,411
155,2009,511
155,2010,801
155,2011,815
155,2012,254
155,2013,537
155,2014,273
155,2015,386
155,2016,137
155,2017,240
155,2018,411
155,2019,233
156,1961,97
156,1962,13
156,1963,67
156,1964,73
156,1965,83
156,1966,78
156,1967,86
156,1968,80
156,1969,81
156,1970,83
156,1971,102
156,1972,164
156,1973,402
156,1974,755
156,1975,847
156,1976,659
156,1977,656
156,1978,526
156,1979,1255
156,1980,2954
156,1981,6499
156,1982,5458
156,1983,5046
156,1984,5137
156,1985,6573
156,1986,4562
156,1987,6585
156,1988,9351
156,1989,9790
156,1990,8320
156,1991,12724
156,1992,14871
156,1993,12297
156,1994,13551
156,1995,14596
156,1996,16152
156,1997,11640
156,1998,13498
156,1999,16403
156,2000,15907
156,2001,15099
156,2002,11055
156,2003,14800
156,2004,16541
156,2005,19267
156,2006,18213
156,2007,19061
156,2008,19208
156,2009,18212
156,2010,16384
156,2011,9769
156,2012,27998
156,2013,31884
156,2014,50417
156,2015,54385
156,2016,58657
156,2017,47626
156,2018,29865
156,2019,39733
157,1961,52
157,1962,70
157,1963,22
157,1964,25
157,1965,21
157,1966,41
157,1967,41
157,1968,24
157,1969,28
157,1970,64
157,1971,71
157,1972,83
157,1973,45
157,1974,51
157,1975,96
157,1976,110
157,1977,77
157,1978,65
157,1979,176
157,1980,8
157,1981,28
157,1982,4
157,1983,5
157,1984,5
157,1985,10
157,1986,7
157,1987,7
157,1988,32
157,1989,30
157,1990,129
157,1991,1815
157,1992,5229
157,1993,1653
157,1994,440
157,1995,532
157,1996,563
157,1997,902
157,1998,1389
157,1999,1868
157,2000,1777
157,2001,1828
157,2002,1706
157,2003,1193
157,2004,6280
157,2005,5167
157,2006,3822
157,2007,3639
157,2008,3770
157,2009,3859
157,2010,5212
157,2011,5154
157,2012,4103
157,2013,3656
157,2014,2865
157,2015,2918
157,2016,3073
157,2017,3787
157,2018,2904
157,2019,3556
158,1961,1530
158,1962,826
158,1963,1766
158,1964,1606
158,1965,1143
158,1966,946
158,1967,1835
158,1968,1412
158,1969,1663
158,1970,538
158,1971,239
158,1972,93
158,1973,184
158,1974,348
158,1975,164
158,1976,249
158,1977,457
158,1978,943
158,1979,548
158,1980,929
158,1981,1182
158,1982,1286
158,1983,501
158,1984,346
158,1985,450
158,1986,223
158,1987,166
158,1988,124
158,1989,166
158,1990,99
158,1991,91
158,1992,50
158,1993,17
158,1994,2
158,1995,19
158,1996,1
158,1997,23
158,1998,52
158,1999,67
158,2000,70
158,2001,164
158,2002,301
158,2003,715
158,2004,716
158,2005,954
158,2006,1180
158,2007,947
158,2008,709
158,2009,819
158,2010,1010
158,2011,1658
158,2012,1489
158,2013,1830
158,2014,2439
158,2015,2898
158,2016,3397
158,2017,2746
158,2018,2177
158,2019,5608
159,1961,16525
159,1962,37718
159,1963,14190
159,1964,12352
159,1965,3250
159,1966,2702
159,1967,1846
159,1968,1912
159,1969,1560
159,1970,2254
159,1971,3160
159,1972,9601
159,1973,5721
159,1974,10265
159,1975,130671
159,1976,201197
159,1977,326437
159,1978,13259
159,1979,5544
159,1980,8923
159,1981,6764
159,1982,5336
159,1983,2442
159,1984,5790
159,1985,1993
159,1986,3629
159,1987,3801
159,1988,1314
159,1989,435
159,1990,578
159,1991,1129
159,1992,863
159,1993,1059
159,1994,1157
159,1995,1724
159,1996,1322
159,1997,1487
159,1998,3635
159,1999,9915
159,2000,13716
159,2001,18177
159,2002,12995
159,2003,38833
159,2004,2494
159,2005,3146
159,2006,2376
159,2007,3508
159,2008,653
159,2009,1082
159,2010,902
159,2011,395
159,2012,588
159,2013,838
159,2014,1089
159,2015,387
159,2016,697
159,2017,436
159,2018,195
159,2019,1453
16,1973,117
16,1974,70
16,1977,127
16,1978,239
16,1979,252
16,1980,227
16,1981,186
16,1982,217
16,1983,191
16,1984,754
16,1985,648
16,1986,737
16,1987,889
16,1988,878
16,1989,1344
16,1990,1268
16,1991,1202
16,1992,1719
16,1993,1551
16,1994,1700
16,1995,1968
16,1996,2312
16,1997,2063
16,1998,2734
16,1999,2180
16,2000,2446
16,2001,2446
16,2002,1866
16,2003,1133
16,2004,1302
16,2005,340
16,2006,1972
16,2007,1822
16,2008,1732
16,2009,3003
16,2010,4386
16,2011,2518
16,2012,2446
16,2013,1992
16,2014,3120
16,2015,4464
16,2016,4532
16,2017,3508
16,2018,3089
16,2019,3014
160,1961,50
160,1962,57
160,1963,64
160,1964,96
160,1965,79
160,1966,107
160,1967,107
160,1968,107
160,1969,107
160,1970,100
160,1971,129
160,1972,129
160,1973,200
160,1974,143
160,1975,296
160,1976,193
160,1977,312
160,1978,316
160,1979,243
160,1980,220
160,1981,209
160,1982,29
160,1983,298
160,1984,286
160,1985,140
160,1986,529
160,1987,215
160,1988,172
160,1989,172
160,1990,215
160,1991,172
160,1992,215
160,1993,143
160,1994,200
160,1995,286
160,1996,286
160,1997,129
160,1998,100
160,1999,143
160,2000,143
160,2001,72
160,2002,43
160,2003,73
160,2004,159
160,2005,97
160,2006,114
160,2007,60
160,2008,94
160,2009,89
160,2010,54
160,2011,102
160,2012,74
160,2013,147
160,2014,217
160,2015,223
160,2016,280
160,2017,9
160,2018,90
160,2019,150
162,1961,376
162,1962,260
162,1963,321
162,1964,422
162,1965,479
162,1966,787
162,1967,777
162,1968,832
162,1969,1265
162,1970,1700
162,1971,1286
162,1972,1690
162,1973,1676
162,1974,2252
162,1975,1564
162,1976,1815
162,1977,1669
162,1978,1316
162,1979,1012
162,1980,777
162,1981,704
162,1982,913
162,1983,912
162,1984,834
162,1985,745
162,1986,1293
162,1987,1269
162,1988,1084
162,1989,1608
162,1990,858
162,1991,947
162,1992,1338
162,1993,1467
162,1994,7190
162,1995,8241
162,1996,8160
162,1997,8317
162,1998,8293
162,1999,20361
162,2000,21767
162,2001,15867
162,2002,20376
162,2003,23622
162,2004,34262
162,2005,36634
162,2006,37035
162,2007,41305
162,2008,42250
162,2009,36595
162,2010,41540
162,2011,41303
162,2012,35898
162,2013,34627
162,2014,37925
162,2015,36574
162,2016,44458
162,2017,65764
162,2018,59966
162,2019,65590
165,1961,10872
165,1962,10872
165,1963,11415
165,1964,11959
165,1965,19026
165,1966,10328
165,1967,10056
165,1968,10219
165,1969,10872
165,1970,11144
165,1971,8154
165,1972,5979
165,1973,2174
165,1974,1277
165,1975,1098
165,1976,370
165,1978,375
165,1979,696
165,1980,391
165,1981,342
165,1982,631
165,1983,1321
165,1984,1131
165,1985,995
165,1986,1435
165,1987,1218
165,1988,1321
165,1989,2370
165,1990,2484
165,1991,2511
165,1992,3979
165,1993,2789
165,1994,3158
165,1995,2816
165,1996,3207
165,1997,2870
165,1998,2984
165,1999,2963
165,2000,2393
165,2001,1027
165,2002,593
165,2003,1109
165,2004,1979
165,2005,1897
165,2006,652
165,2007,2033
165,2008,1332
165,2009,1017
165,2010,1354
165,2011,881
165,2012,1022
165,2013,598
165,2014,201
165,2015,54
165,2016,169
165,2017,82
165,2018,82
165,2019,98
166,1961,37
166,1962,34
166,1963,38
166,1964,45
166,1965,53
166,1966,48
166,1967,49
166,1968,54
166,1969,67
166,1970,86
166,1971,90
166,1972,49
166,1973,67
166,1974,78
166,1975,97
166,1976,102
166,1977,95
166,1978,103
166,1979,99
166,1980,94
166,1981,91
166,1982,111
166,1983,93
166,1984,117
166,1985,164
166,1986,200
166,1987,236
166,1988,102
166,1989,104
166,1990,169
166,1991,155
166,1992,220
166,1993,248
166,1994,419
166,1995,771
166,1996,971
166,1997,1300
166,1998,5634
166,1999,9150
166,2000,6378
166,2001,6499
166,2002,6848
166,2003,5321
166,2004,5247
166,2005,5771
166,2006,6361
166,2007,7655
166,2008,12639
166,2009,18749
166,2010,20725
166,2011,22507
166,2012,25355
166,2013,33622
166,2014,35225
166,2015,44052
166,2016,34146
166,2017,32393
166,2018,33498
166,2019,63093
167,1993,3526
167,1994,2002
167,1995,3655
167,1996,10306
167,1997,9206
167,1998,9486
167,1999,10505
167,2000,10335
167,2001,10635
167,2002,10479
167,2003,10840
167,2004,9629
167,2005,10157
167,2006,11540
167,2007,14550
167,2008,18494
167,2009,25478
167,2010,44299
167,2011,34792
167,2012,26123
167,2013,29686
167,2014,16561
167,2015,18739
167,2016,17335
167,2017,18636
167,2018,23127
167,2019,24945
168,1961,3098
168,1962,3412
168,1963,5283
168,1964,3856
168,1965,2891
168,1966,2357
168,1967,2392
168,1968,3167
168,1969,2284
168,1970,4578
168,1971,7297
168,1972,6980
168,1973,4168
168,1974,714
168,1975,473
168,1976,314
168,1977,254
168,1978,211
168,1979,141
168,1980,113
168,1981,52
168,1982,23
168,1983,25
168,1984,159
168,1985,606
168,1986,162
168,1987,938
168,1988,199
168,1989,276
168,1990,106
168,1991,141
168,1992,141
168,1993,70
168,1994,141
168,1995,30
168,1996,87
168,1997,48
168,1998,86
168,1999,56
168,2000,53
168,2001,962
168,2002,51
168,2003,4
168,2004,14
168,2005,7
168,2006,15
168,2007,35
168,2013,5469
168,2014,2899
168,2015,15519
168,2016,14664
168,2017,15772
168,2018,1881
168,2019,5174
169,1963,81
169,1964,81
169,1965,21
169,1966,31
169,1967,56
169,1968,144
169,1969,76
169,1977,2716
169,1978,2971
169,1979,5772
169,1980,7894
169,1981,5093
169,1982,2122
169,1983,1528
169,1984,2547
169,1985,3141
169,1986,3565
169,1987,2886
169,1988,2886
169,1989,1347
169,1990,2148
169,1991,6548
169,1992,6113
169,1993,13768
169,1994,45847
169,1995,47943
169,1996,51875
169,1997,47019
169,1998,26491
169,1999,33954
169,2000,26163
169,2001,21982
169,2002,18346
169,2003,17855
169,2004,10601
169,2005,20412
169,2006,27738
169,2007,35954
169,2008,47511
169,2009,42853
169,2010,48898
169,2011,67631
169,2012,79576
169,2013,73144
169,2014,120155
169,2015,135614
169,2016,135400
169,2017,148295
169,2018,138904
169,2019,141415
170,1961,16
170,1962,19
170,1963,23
170,1964,17
170,1965,24
170,1966,51
170,1967,45
170,1968,14
170,1969,12
170,1970,16
170,1971,7
170,1972,7
170,1977,19
170,1979,292
170,1980,402
170,1981,588
170,1982,744
170,1983,792
170,1984,466
170,1985,875
170,1986,159
170,1987,3
170,1990,318
170,1991,589
170,1992,206
170,1993,81
170,1994,367
170,1995,177
170,1996,184
170,1997,1240
170,1998,1406
170,1999,1338
170,2000,1257
170,2001,878
170,2002,1509
170,2003,1685
170,2004,854
170,2005,7751
170,2006,4315
170,2007,2993
170,2008,3978
170,2009,4225
170,2010,8693
170,2011,7824
170,2012,10816
170,2013,9528
170,2014,6367
170,2015,7887
170,2016,9949
170,2017,12079
170,2018,17937
170,2019,25546
171,1962,78
171,1963,52
171,1964,57
171,1965,31
171,1966,44
171,1967,77
171,1968,71
171,1969,31
171,1970,21
171,1971,17
171,1972,6
171,1973,3
171,1974,10
171,1975,1
171,1976,34
171,1977,33
171,1978,15
171,1979,25
171,1980,37
171,1981,42
171,1982,66
171,1983,90
171,1984,25
171,1985,2
171,1986,45
171,1987,151
171,1988,82
171,1989,350
171,1990,372
171,1991,75
171,1992,126
171,1993,220
171,1994,726
171,1995,271
171,1996,403
171,1997,347
171,1998,283
171,1999,456
171,2000,891
171,2001,368
171,2002,390
171,2003,1677
171,2004,289
171,2005,262
171,2006,276
171,2007,453
171,2008,329
171,2009,350
171,2010,283
171,2011,664
171,2012,920
171,2013,1286
171,2014,2550
171,2015,2310
171,2016,6152
171,2017,7716
171,2018,3584
171,2019,3735
173,1961,1719
173,1962,2656
173,1963,2743
173,1964,795
173,1965,2132
173,1966,1292
173,1967,2135
173,1968,3434
173,1969,4365
173,1970,3146
173,1971,4084
173,1972,5639
173,1973,4327
173,1974,5142
173,1975,3721
173,1976,4803
173,1977,3814
173,1978,6042
173,1979,4420
173,1980,3906
173,1981,4417
173,1982,5896
173,1983,5519
173,1984,7231
173,1985,6108
173,1986,6586
173,1987,8572
173,1988,11489
173,1989,11504
173,1990,18355
173,1991,14264
173,1992,37111
173,1993,11468
173,1994,3456
173,1995,4725
173,1996,6754
173,1997,10556
173,1998,14012
173,1999,24280
173,2000,33293
173,2001,33219
173,2002,34117
173,2003,15373
173,2004,7073
173,2005,6300
173,2006,11394
173,2007,24691
173,2008,21063
173,2009,28588
173,2010,24003
173,2011,35827
173,2012,50754
173,2013,44397
173,2014,64598
173,2015,59818
173,2016,59776
173,2017,76296
173,2018,63574
173,2019,76200
174,1961,439
174,1962,365
174,1963,263
174,1964,286
174,1965,344
174,1966,347
174,1967,222
174,1968,226
174,1969,243
174,1970,258
174,1971,248
174,1972,202
174,1973,176
174,1974,156
174,1975,109
174,1976,78
174,1977,78
174,1978,48
174,1979,66
174,1980,133
174,1981,209
174,1982,428
174,1983,425
174,1984,324
174,1985,286
174,1986,1289
174,1987,2565
174,1988,2976
174,1989,7385
174,1990,8135
174,1991,9773
174,1992,8346
174,1993,7487
174,1994,8989
174,1995,9645
174,1996,11843
174,1997,14584
174,1998,14229
174,1999,19060
174,2000,19120
174,2001,24640
174,2002,23735
174,2003,24203
174,2004,28525
174,2005,26484
174,2006,23373
174,2007,18189
174,2008,14199
174,2009,16128
174,2010,18696
174,2011,18906
174,2012,21635
174,2013,29511
174,2014,34303
174,2015,34246
174,2016,44662
174,2017,60467
174,2018,56496
174,2019,57473
175,1966,927
175,1967,1160
175,1968,1289
175,1969,2178
175,1970,2117
175,1971,2577
175,1972,2633
175,1973,2131
175,1974,786
175,1975,1854
175,1985,3
175,1986,16
175,1987,213
175,1988,927
175,1989,1483
175,1990,1668
175,1991,1761
175,1992,1668
175,1993,1946
175,1994,2503
175,1995,2317
175,1996,2225
175,1997,3059
175,1998,1390
175,1999,2595
175,2000,4449
175,2001,3824
175,2002,3266
175,2003,3262
175,2004,4627
175,2005,5268
175,2006,4545
175,2007,4519
175,2008,3334
175,2009,6087
175,2010,5902
175,2011,7139
175,2012,6756
175,2013,6169
175,2014,8897
175,2015,6738
175,2016,7210
175,2017,7927
175,2018,7568
175,2019,10048
176,1961,394
176,1962,525
176,1963,657
176,1964,460
176,1965,788
176,1966,1182
176,1967,1313
176,1968,1576
176,1969,1839
176,1970,2364
176,1971,2364
176,1972,1576
176,1973,1970
176,1974,1970
176,1975,1970
176,1976,1970
176,1977,1970
176,1978,1970
176,1979,1970
176,1980,1970
176,1981,1970
176,1982,1970
176,1983,2101
176,1984,2101
176,1985,2233
176,1986,2364
176,1987,2364
176,1988,2627
176,1989,2627
176,1990,3021
176,1991,3283
176,1992,3283
176,1993,3677
176,1994,3940
176,1995,4071
176,1996,4203
176,1997,4334
176,1998,4596
176,1999,4596
176,2000,4728
176,2001,4793
176,2002,4859
176,2003,4596
176,2004,4596
176,2005,4596
176,2006,114
176,2007,58
176,2008,104
176,2009,125
176,2010,390
176,2011,5430
176,2012,6393
176,2013,6443
176,2014,9607
176,2015,10261
176,2016,9347
176,2017,9052
176,2018,2687
176,2019,1404
178,2014,23
178,2015,6
178,2016,223
178,2017,12
178,2018,31
178,2019,7
179,1972,59
179,1973,706
179,1974,1085
179,1975,181
179,1976,485
179,1977,737
179,1978,1355
179,1979,1170
179,1980,373
179,1981,921
179,1982,921
179,1983,921
179,1984,921
179,1985,645
179,1986,755
179,1987,737
179,1988,691
179,1989,599
179,1990,415
179,1991,616
179,1992,573
179,1993,746
179,1994,739
179,1995,1098
179,1996,1098
179,1997,1290
179,1998,1105
179,1999,1013
179,2000,1877
179,2001,2284
179,2002,2716
179,2003,1711
179,2004,838
179,2005,7
179,2006,256
179,2007,151
179,2008,284
179,2009,284
179,2010,331
179,2011,4759
179,2012,5264
179,2013,1216
179,2014,2710
179,2015,4648
179,2016,3951
179,2017,8488
179,2018,10460
179,2019,9968
18,1990,1135
18,1991,1362
18,1992,836
18,1993,853
18,1994,2232
18,1995,1123
18,1996,1816
18,1997,3874
18,1998,4136
18,1999,5085
18,2000,6656
18,2001,5975
18,2002,1301
18,2003,2305
18,2004,3055
18,2005,1855
18,2006,1353
18,2007,678
18,2008,717
18,2009,717
18,2010,7312
18,2011,954
18,2012,1662
18,2013,1494
18,2014,627
18,2015,559
18,2016,723
18,2017,692
18,2018,572
18,2019,103
181,1981,8
181,1982,8
181,1983,4
181,1984,57
181,1985,5
181,1986,29
181,1987,76
181,1988,69
181,1989,53
181,1990,2
181,1991,7
181,1992,6328
181,1993,214
181,1994,656
181,1995,2066
181,1996,297
181,1997,573
181,1998,201
181,1999,50
181,2000,90
181,2001,52
181,2002,633
181,2003,33
181,2004,200
181,2005,48
181,2006,141
181,2007,257
181,2008,5284
181,2009,7762
181,2010,5137
181,2011,6232
181,2012,5409
181,2013,4013
181,2014,4328
181,2015,3099
181,2016,2647
181,2017,1176
181,2018,851
181,2019,2
183,1961,14116
183,1962,14116
183,1963,14116
183,1964,14116
183,1965,11293
183,1966,10587
183,1967,9881
183,1968,9881
183,1969,9175
183,1970,8469
183,1971,11293
183,1972,9175
183,1973,13697
183,1974,14822
183,1975,34866
183,1976,18351
183,1977,19056
183,1978,5646
183,1979,8469
183,1980,4941
183,1981,3952
183,1982,6070
183,1983,5787
183,1984,6705
183,1985,6352
183,1986,7058
183,1987,5646
183,1988,7058
183,1990,1764
183,1991,10811
183,1992,18351
183,1993,19513
183,1994,35153
183,1995,30696
183,1996,6694
183,1997,4103
183,1998,4227
183,1999,1068
183,2000,1256
183,2001,1224
183,2002,1120
183,2003,1487
183,2004,4197
183,2005,1965
183,2006,2262
183,2007,12897
183,2008,41245
183,2009,12940
183,2010,16199
183,2011,23446
183,2012,30381
183,2013,38078
183,2014,33169
183,2015,25614
183,2016,32323
183,2017,35575
183,2018,37472
183,2019,33495
184,1967,18
