geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_co2eq_synthetic_fertilizers_eas
156,2013,488.2348
156,2014,518.6642
156,2015,685.5318
156,2016,685.5318
156,2017,685.5318
156,2030,152.1814
156,2050,156.9371
157,1961,5.3149
157,1962,5.0172
157,1963,15.4268
157,1964,15.8321
157,1965,23.7704
157,1966,20.0372
157,1967,25.1905
157,1968,25.4898
157,1969,26.9146
157,1970,25.7985
157,1971,27.4086
157,1972,27.7062
157,1973,55.4125
157,1974,34.8307
157,1975,26.123
157,1976,36.3221
157,1977,56.9957
157,1978,55.4125
157,1979,28.1812
157,1980,47.4964
157,1981,61.7454
157,1982,48.1297
157,1983,81.3804
157,1984,60.2049
157,1985,71.1417
157,1986,87.2446
157,1987,60.9538
157,1988,92.7764
157,1989,34.7009
157,1990,50.343
157,1991,41.5309
157,1992,41.1636
157,1993,33.2475
157,1994,17.0987
157,1995,39.5804
157,1996,41.0116
157,1997,31.6215
157,1998,34.6724
157,1999,32.0427
157,2000,22.4816
157,2001,18.9479
157,2002,55.7861
157,2003,58.0517
157,2004,52.8461
157,2005,56.3751
157,2006,67.5573
157,2007,66.2923
157,2008,54.0114
157,2009,74.8623
157,2010,63.1117
157,2011,87.0435
157,2012,103.509
157,2013,57.4533
157,2014,80.0584
157,2015,88.6225
157,2016,94.1268
157,2017,122.9238
157,2030,123.6461
157,2050,155.3502
158,1961,0
158,1962,0
158,1963,0
158,1964,0.1583
158,1965,0.1583
158,1966,0.1583
158,1967,0.2517
158,1968,0.2391
158,1969,0.3277
158,1970,0.114
158,1971,0.2106
158,1972,0.3356
158,1973,0.3483
158,1974,0.1267
158,1975,0.4544
158,1976,0.8834
158,1977,1.5246
158,1978,1.1811
158,1979,1.2096
158,1980,1.9014
158,1981,3.8076
158,1982,2.1278
158,1983,2.2165
158,1984,2.3748
158,1985,3.3817
158,1986,1.9442
158,1987,3.1712
158,1988,1.8112
158,1989,2.777
158,1990,2.2102
158,1991,0.3135
158,1992,1.4249
158,1993,1.5832
158,1994,4.11
158,1995,8.1947
158,1996,8.7077
158,1997,0.7916
158,1998,0.7916
158,1999,2.6614
158,2000,3.9929
158,2001,5.337
158,2002,10.3305
158,2003,3.9881
158,2004,3.3517
158,2005,4.4108
158,2006,6.4104
158,2007,3.9707
158,2008,2.4666
158,2009,5.2309
158,2010,7.6453
158,2011,6.0368
158,2012,20.2844
158,2013,11.2775
158,2014,19.9531
158,2015,10.6409
158,2016,10.1965
158,2017,10.1965
158,2030,23.4206
158,2050,72.7272
159,1961,0.5874
159,1962,0.6349
159,1963,0.7916
159,1964,1.7415
159,1965,3.1664
159,1966,7.2828
159,1967,6.3329
159,1968,6.3329
159,1969,5.4225
159,1970,4.072
159,1971,5.6806
159,1972,14.4848
159,1973,7.4411
159,1974,20.8984
159,1975,47.8131
159,1976,55.4125
159,1977,55.4125
159,1978,55.4125
159,1979,98.7926
159,1980,145.9724
159,1981,153.0968
159,1982,163.0711
159,1983,190.9356
159,1984,190.3024
159,1985,173.5203
159,1986,191.5689
159,1987,171.4621
159,1988,242.5484
159,1989,285.6119
159,1990,332.475
159,1991,335.6414
159,1992,348.3071
159,1993,348.3071
159,1994,294.4779
159,1995,158.3214
159,1996,166.2375
159,1997,122.3825
159,1998,158.3214
159,1999,169.4039
159,2000,167.1874
159,2001,232.4159
159,2002,198.1092
159,2003,265.6285
159,2004,184.1959
159,2005,337.5745
159,2006,343.3264
159,2007,111.0071
159,2008,197.954
159,2009,157.6707
159,2010,416.6244
159,2011,219.1612
159,2012,304.9251
159,2013,426.7216
159,2014,383.3769
159,2015,310.4742
159,2016,457.1475
159,2017,704.0531
159,2030,585.6273
159,2050,963.2258
16,1961,31.6643
16,1962,37.9971
16,1963,56.9957
16,1964,53.8293
16,1965,67.9199
16,1966,89.135
16,1967,112.2499
16,1968,120.4826
16,1969,143.1226
16,1970,154.68
16,1971,123.649
16,1972,204.6954
16,1973,200.9938
16,1974,131.1076
16,1975,232.1277
16,1976,265.5842
16,1977,356.5256
16,1978,360.6325
16,1979,411.9761
16,1980,424.1558
16,1981,398.381
16,1982,482.6888
16,1983,546.0949
16,1984,608.985
16,1985,582.2825
16,1986,669.63
16,1987,751.4157
16,1988,836.8997
16,1989,997.1004
16,1990,964.4356
16,1991,1117.116
16,1992,1129.3067
16,1993,1161.3858
16,1994,1272.176
16,1995,1492.9711
16,1996,1576.9923
16,1997,1387.8456
16,1998,1397.1866
16,1999,1606.4875
16,2000,1576.6471
16,2001,1669.0957
16,2002,1708.3895
16,2003,1506.1751
16,2004,1510.4482
16,2005,1572.6495
16,2006,1739.7815
16,2007,1660.0113
16,2008,2037.5968
16,2009,1830.4158
16,2010,1847.3103
16,2011,2018.3132
16,2012,1788.6838
16,2013,1760.1227
16,2014,1947.7652
16,2015,2091.3311
16,2016,1856.0021
16,2017,1963.8823
16,2030,2982.5155
16,2050,3243.7231
162,1961,79.0024
162,1962,95.1258
162,1963,89.8822
162,1964,92.7764
162,1965,99.5842
162,1966,99.9008
162,1967,106.867
162,1968,109.0835
162,1969,121.9075
162,1970,123.8074
162,1971,129.032
162,1972,124.7573
162,1973,135.0482
162,1974,152.3052
162,1975,154.8384
162,1976,150.4054
162,1977,160.2213
162,1978,171.7788
162,1979,179.2199
162,1980,174.3119
162,1981,168.929
162,1982,172.7287
162,1983,175.1035
162,1984,175.4201
162,1985,167.8207
162,1986,173.8369
162,1987,176.0534
162,1988,174.3119
162,1989,174.7869
162,1990,175.4043
162,1991,175.6307
162,1992,173.0437
162,1993,169.0873
162,1994,174.1536
162,1995,177.32
162,1996,177.32
162,1997,177.32
162,1998,167.8207
162,1999,167.8207
162,2000,161.4879
162,2001,159.2587
162,2002,157.0137
162,2003,162.4172
162,2004,163.679
162,2005,167.1067
162,2006,163.1439
162,2007,168.3258
162,2008,170.5169
162,2009,146.8305
162,2010,135.1527
162,2011,151.9886
162,2012,149.5552
162,2013,151.2318
162,2014,157.0644
162,2015,162.4346
162,2016,161.7966
162,2017,157.2417
162,2030,206.5109
162,2050,233.0623
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,65.9551
165,1962,65.1651
165,1963,107.057
165,1964,133.2227
165,1965,109.6249
165,1966,170.6373
165,1967,280.9271
165,1968,322.2174
165,1969,431.5304
165,1970,398.2085
165,1971,544.583
165,1972,611.4849
165,1973,541.3706
165,1974,574.5485
165,1975,702.078
165,1976,809.0225
165,1977,877.259
165,1978,1083.3935
165,1979,1228.264
165,1980,1335.5584
165,1981,1318.1399
165,1982,1510.5178
165,1983,1447.5597
165,1984,1479.5106
165,1985,1786.0842
165,1986,2109.7439
165,1987,2029.2057
165,1988,2096.8929
165,1989,2323.5095
165,1990,2329.9246
165,1991,2316.024
165,1992,2590.6499
165,1993,2627.1066
165,1994,2751.8117
165,1995,3152.1891
165,1996,3142.807
165,1997,3305.1292
165,1998,3311.85
165,1999,3511.7276
165,2000,3585.3471
165,2001,3628.1097
165,2002,3775.9344
165,2003,3888.3885
165,2004,4069.2249
165,2005,4462.7312
165,2006,4542.2165
165,2007,4296.9275
165,2008,4635.7417
165,2009,5465.0974
165,2010,5177.9514
165,2011,5046.2406
165,2012,4513.3814
165,2013,5128.9129
165,2014,4970.126
165,2015,5003.7598
165,2016,5132.6335
165,2017,5457.2162
165,2030,7949.1258
165,2050,10002.1483
166,1961,7.9161
166,1962,15.8321
166,1963,15.8321
166,1964,17.4154
166,1965,12.6657
166,1966,15.8321
166,1967,12.6657
166,1968,20.5818
166,1969,22.64
166,1970,23.7482
166,1971,22.3502
166,1972,25.599
166,1973,18.6898
166,1974,21.2831
166,1975,21.2404
166,1976,17.4154
166,1977,14.2489
166,1978,15.1989
166,1979,18.8402
166,1980,18.0486
166,1981,22.0067
166,1982,22.0067
166,1983,17.4154
166,1984,19.3152
166,1985,22.165
166,1986,32.6142
166,1987,32.1393
166,1988,33.4058
166,1989,29.1422
166,1990,34.3114
166,1991,25.9378
166,1992,37.5127
166,1993,41.4501
166,1994,28.4187
166,1995,26.4397
166,1996,43.3801
166,1997,33.9251
166,1998,33.7225
166,1999,28.0229
166,2000,24.2184
166,2001,25.3314
166,2002,24.0189
166,2003,27.8994
166,2004,24.1171
166,2005,24.7266
166,2006,27.9944
166,2007,22.9661
166,2008,24.4654
166,2009,27.3833
166,2010,34.199
166,2011,20.8319
166,2012,35.9616
166,2013,42.2425
166,2014,25.2585
166,2015,25.8121
166,2016,15.1125
166,2017,19.0018
166,2030,40.9972
166,2050,58.3422
167,1993,321.6474
167,1994,379.0215
167,1995,368.414
167,1996,415.2771
167,1997,357.512
167,1998,346.3614
167,1999,331.7341
167,2000,416.1336
167,2001,492.1105
167,2002,303.6257
167,2003,345.7582
167,2004,327.0541
167,2005,340.5969
167,2006,354.1397
167,2007,376.6071
167,2008,350.9464
167,2009,357.7779
167,2010,377.6821
167,2011,392.6751
167,2012,537.7466
167,2013,525.6224
167,2014,520.287
167,2015,628.7514
167,2016,639.9099
167,2017,579.5261
167,2030,349.3584
167,2050,351.4889
168,1961,0.1583
168,1962,0.1583
168,1963,0.1583
168,1964,0.1583
168,1965,0.1583
168,1966,0.475
168,1967,0.7916
168,1968,0.7916
168,1969,1.5832
168,1970,1.5832
168,1971,3.1664
168,1972,3.1664
168,1973,4.1164
168,1974,5.5412
168,1975,5.3829
168,1976,6.9661
168,1977,9.1826
168,1978,9.6576
168,1979,5.0663
168,1980,4.7496
168,1981,11.5575
168,1982,5.0663
168,1983,5.5412
168,1984,5.3766
168,1985,8.391
168,1986,10.7659
168,1987,11.5575
168,1988,9.8159
168,1989,9.9742
168,1990,8.5494
168,1991,10.2909
168,1992,12.6657
168,1993,12.6657
168,1994,12.6657
168,1995,12.6657
168,1996,12.6657
168,1997,12.824
168,1998,5.0663
168,1999,4.2747
168,2000,7.4411
168,2001,7.5994
168,2002,7.8892
168,2003,10.8751
168,2004,23.3556
168,2005,21.899
168,2006,17.9172
168,2007,19.312
168,2008,21.6821
168,2009,30.0985
168,2010,25.2808
168,2011,18.3035
168,2012,25.5399
168,2013,26.1699
168,2014,26.949
168,2015,32.7449
168,2016,33.2542
168,2017,41.732
168,2030,27.0059
168,2050,30.0307
169,1961,0.0792
169,1962,0.1583
169,1963,0.1583
169,1964,0.4512
169,1965,0.4227
169,1966,0.4433
169,1967,0.475
169,1968,0.6333
169,1969,0.7916
169,1970,3.882
169,1971,1.9632
169,1972,2.2988
169,1973,1.5832
169,1974,1.056
169,1975,0.475
169,1976,0.7916
169,1977,0.475
169,1978,1.2666
169,1979,1.7289
169,1980,2.1373
169,1981,3.586
169,1982,3.1664
169,1983,2.6915
169,1984,2.0582
169,1985,5.4732
169,1986,6.0162
169,1987,3.0081
169,1988,3.4783
169,1989,5.5143
169,1990,5.7851
169,1991,6.8648
169,1992,7.6121
169,1993,15.6738
169,1994,15.6738
169,1995,15.8321
169,1996,22.165
169,1997,23.7482
169,1998,32.41
169,1999,29.3639
169,2000,28.9728
169,2001,34.989
169,2002,55.308
169,2003,65.9599
169,2004,80.3054
169,2005,66.3319
169,2006,75.8217
169,2007,121.6526
169,2008,93.0756
169,2009,93.264
169,2010,129.2156
169,2011,159.2476
169,2012,154.4834
169,2013,182.7395
169,2014,212.976
169,2015,193.631
169,2016,190.3611
169,2017,211.8399
169,2030,210.4169
169,2050,309.3442
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0.1947
17,1977,0.1742
17,1978,0.1979
17,1979,0.19
17,1980,0.1757
17,1981,0.1615
17,1982,0.1061
17,1983,0.133
17,1984,0.1599
17,1985,0.0174
17,1986,0.1583
17,1987,0.1583
17,1988,0.1583
17,1989,0.1583
17,1990,0
17,1991,0
17,1992,0.1583
17,1993,0.1583
17,1994,0.1583
17,1995,0.1583
17,1996,0.1583
17,1997,0.1583
17,1998,0.1583
17,1999,0.1583
17,2000,0.1583
17,2001,0.1583
17,2013,0.0843
17,2014,0.07
17,2015,0.0651
17,2016,0.0352
17,2017,0.0381
170,1961,85.9733
170,1962,112.4082
170,1963,110.825
170,1964,95.7101
170,1965,101.5743
170,1966,63.6452
170,1967,97.051
170,1968,92.4882
170,1969,107.5794
170,1970,104.9671
170,1971,113.4579
170,1972,158.6967
170,1973,127.4361
170,1974,180.2299
170,1975,132.276
170,1976,158.7726
170,1977,169.5876
170,1978,164.4216
170,1979,140.0084
170,1980,134.2645
170,1981,159.2539
170,1982,113.9265
170,1983,83.7093
170,1984,87.3792
170,1985,75.7125
170,1986,202.4678
170,1987,252.6003
170,1988,250.7906
170,1989,179.1502
170,1990,133.3066
170,1991,92.8413
170,1992,102.7965
170,1993,155.7883
170,1994,174.9452
170,1995,204.5513
170,1996,210.7258
170,1997,237.0072
170,1998,269.4631
170,1999,266.0908
170,2000,300.9944
170,2001,314.8475
170,2002,333.3933
170,2003,323.1214
170,2004,333.4883
170,2005,285.4535
170,2006,321.4574
170,2007,390.5869
170,2008,321.4938
170,2009,414.6201
170,2010,353.7297
170,2011,397.7699
170,2012,421.6835
170,2013,400.5637
170,2014,395.5094
170,2015,446.6705
170,2016,458.0562
170,2017,522.569
170,2030,522.4989
170,2050,628.582
171,1961,56.7028
171,1962,76.0845
171,1963,82.3271
171,1964,83.2771
171,1965,91.8264
171,1966,104.4921
171,1967,101.8482
171,1968,100.4391
171,1969,160.5965
171,1970,188.6431
171,1971,193.1521
171,1972,181.278
171,1973,240.4934
171,1974,280.8321
171,1975,228.1412
171,1976,280.5456
171,1977,275.8735
171,1978,325.1922
171,1979,358.9147
171,1980,355.9066
171,1981,333.6038
171,1982,368.5723
171,1983,386.4214
171,1984,286.0599
171,1985,325.9205
171,1986,472.4311
171,1987,588.8924
171,1988,589.084
171,1989,593.1386
171,1990,634.299
171,1991,479.239
171,1992,574.0735
171,1993,635.0937
171,1994,636.3904
171,1995,629.0633
171,1996,763.9009
171,1997,867.9418
171,1998,648.1078
171,1999,760.5587
171,2000,772.8888
171,2001,803.2406
171,2002,704.9167
171,2003,906.5026
171,2004,997.121
171,2005,861.4807
171,2006,750.9692
171,2007,823.2081
171,2008,635.3391
171,2009,677.8374
171,2010,939.2039
171,2011,820.8143
171,2012,744.1107
171,2013,835.0808
171,2014,942.8665
171,2015,838.099
171,2016,988.1422
171,2017,1213.4718
171,2030,1458.8071
171,2050,1945.6153
173,1961,474.0144
173,1962,500.4904
173,1963,558.6862
173,1964,611.9107
173,1965,685.8484
173,1966,812.6433
173,1967,957.4773
173,1968,1110.0659
173,1969,1242.8929
173,1970,1302.0243
173,1971,1436.0751
173,1972,1550.2328
173,1973,1699.8212
173,1974,1809.5648
173,1975,1944.0447
173,1976,1920.0954
173,1977,1979.5641
173,1978,2053.4242
173,1979,2077.9529
173,1980,2127.4869
173,1981,1920.4943
173,1982,1970.8849
173,1983,2092.2683
173,1984,1960.8774
173,1985,2116.121
173,1986,2197.6835
173,1987,2114.2576
173,1988,2381.7876
173,1989,2340.9406
173,1990,1062.3368
173,1991,1081.3354
173,1992,1081.8103
173,1993,1199.5999
173,1994,1323.803
173,1995,1348.8131
173,1996,1440.725
173,1997,1598.5715
173,1998,1364.7418
173,1999,1363.6225
173,2000,1418.8766
173,2001,1364.3745
173,2002,1316.7593
173,2003,1416.9768
173,2004,1417.4517
173,2005,1577.673
173,2006,1672.1909
173,2007,1808.5057
173,2008,1734.2529
173,2009,1620.7365
173,2010,1727.4451
173,2011,1733.1447
173,2012,1866.768
173,2013,1739.0026
173,2014,1588.9139
173,2015,1651.2925
173,2016,1821.6464
173,2017,1866.6096
173,2030,1649.5025
173,2050,1659.5614
174,1961,108.2808
174,1962,87.1813
174,1963,137.499
174,1964,172.2585
174,1965,139.8073
174,1966,110.8757
174,1967,160.8609
174,1968,160.2355
174,1969,178.3649
174,1970,121.3439
174,1971,143.2413
174,1972,206.4163
174,1973,202.2113
174,1974,200.8054
174,1975,223.2332
174,1976,216.2702
174,1977,244.5148
174,1978,219.4446
174,1979,245.4663
174,1980,216.2718
174,1981,229.6341
174,1982,219.3607
174,1983,199.0005
174,1984,195.052
174,1985,217.217
174,1986,237.1655
174,1987,236.6905
174,1988,247.773
174,1989,230.1994
174,1990,237.7988
174,1991,223.2332
174,1992,201.0682
174,1993,204.2346
174,1994,202.6514
174,1995,197.9018
174,1996,208.9843
174,1997,191.5689
174,1998,207.4011
174,1999,189.9857
174,2000,178.9032
174,2001,163.0711
174,2002,259.492
174,2003,174.3626
174,2004,199.238
174,2005,162.5375
174,2006,138.3587
174,2007,178.9111
174,2008,166.4449
174,2009,154.0357
174,2010,158.7156
174,2011,150.5447
174,2012,169.1886
174,2013,175.1716
174,2014,205.8041
174,2015,186.6706
174,2016,166.9653
174,2017,160.702
174,2030,156.4622
174,2050,157.4163
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0.1583
175,1974,0.5019
175,1975,0.1583
175,1976,0.1583
175,1977,0
175,1978,0.7916
175,1979,0.1061
175,1980,0.1282
175,1981,1.8999
175,1982,0.3166
175,1983,0.475
175,1984,0
175,1985,0
175,1986,0
175,1987,0.4449
175,1988,0.2628
175,1989,0.6127
175,1990,0.3451
175,1991,0.323
175,1992,0.1203
175,1993,0.1583
175,1994,0.1583
175,1995,0.1583
175,1996,0.1583
175,1997,0.1583
175,1998,0.3166
175,1999,0.3166
175,2000,1.5832
175,2001,1.5832
178,1993,1.1082
178,1994,1.7415
178,1995,2.2387
178,1996,6.0051
178,1997,7.9161
178,1998,7.9161
178,1999,8.5177
178,2000,8.5494
178,2001,5.8484
178,2002,4.4884
178,2003,1.0829
178,2004,0.0047
178,2005,2.2735
178,2006,0.0111
178,2007,1.0449
178,2009,0.8549
178,2010,0.4433
178,2011,0.8945
178,2012,0.9774
178,2013,1.2988
178,2014,1.4918
178,2015,2.537
178,2016,3.0438
178,2017,2.8091
178,2030,2.2197
178,2050,3.3295
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0.3166
179,1976,0.475
179,1977,0.475
179,1978,0.6555
179,1979,0.9499
179,1980,1.2666
179,1981,1.3299
179,1982,0.9499
179,1983,1.0101
179,1984,0.9531
179,1985,0.8233
179,1986,0.7916
179,1987,0.7916
179,1988,0.9499
179,1989,1.8207
179,1990,2.1848
179,1991,2.3748
179,1992,2.3748
179,1993,3.1664
179,1994,9.4993
179,1995,9.4993
179,1996,1.8555
179,1997,1.8444
179,1998,1.5832
179,1999,1.2666
179,2000,0.7916
179,2001,1.4249
179,2002,0
179,2003,0
179,2004,78.1364
179,2005,11.635
179,2006,0
179,2007,111.4266
179,2008,0
179,2009,60.4471
179,2010,129.6336
179,2011,226.4946
179,2012,144.1992
179,2013,144.1992
179,2014,152.9385
179,2015,152.9385
179,2016,152.9385
179,2017,152.9385
179,2030,23.2819
179,2050,26.2384
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0.1172
18,1975,0.1583
18,1976,0.1583
18,1977,0.1583
18,1978,0.1583
18,1979,0.1583
18,1980,0.1583
18,1981,0.1583
18,1982,0.1583
18,1983,0.1916
18,1984,0.1868
18,1985,0.1583
18,1986,0.1583
18,1987,0.1583
18,1988,0.1583
18,1989,0.1583
18,1990,0.1583
18,1991,0.1583
18,1992,0.1583
18,1993,0.1583
18,1994,0.1583
18,1995,0.1583
18,1996,0.1583
18,1997,0.1583
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,1.2397
18,2003,1.246
18,2004,1.2951
18,2005,1.4043
18,2006,1.2159
18,2007,1.2666
18,2008,1.2254
18,2009,2.5458
18,2010,1.0861
18,2011,1.3378
18,2012,1.2288
18,2013,1.2004
18,2014,1.407
18,2015,1.4571
18,2016,1.2534
18,2017,1.2534
18,2030,2.4616
18,2050,4.2755
181,1961,29.2261
181,1962,24.904
181,1963,25.4898
181,1964,58.5789
181,1965,60.1621
181,1966,57.7873
181,1967,64.9118
181,1968,60.9538
181,1969,68.0782
181,1970,77.5775
181,1971,112.4082
181,1972,94.9929
181,1973,110.825
181,1974,118.7411
181,1975,118.7411
181,1976,94.9929
181,1977,71.2446
181,1978,87.5517
181,1979,93.5284
181,1980,146.9729
181,1981,155.1471
181,1982,139.2722
181,1983,128.7153
181,1984,113.6748
181,1985,147.2152
181,1986,129.6415
181,1987,116.2301
181,1988,139.6047
181,1989,130.1845
181,1990,150.3816
181,1991,142.2075
181,1992,91.1931
181,1993,130.0072
181,1994,147.0806
181,1995,120.3243
181,1996,148.8221
181,1997,148.8221
181,1998,150.4054
181,1999,158.3214
181,2000,138.3729
181,2001,129.8236
181,2002,111.9997
181,2003,122.6975
181,2004,81.6844
181,2005,76.6323
181,2006,95.8525
181,2007,90.9066
181,2008,76.8666
181,2009,104.7059
181,2010,111.6198
181,2011,94.301
181,2012,64.9118
181,2013,58.8956
181,2014,79.4774
181,2015,67.4449
181,2016,91.9847
181,2017,91.9847
181,2030,166.0164
181,2050,282.5472
182,1961,3.7269
182,1962,3.958
182,1963,4.7496
182,1964,6.3329
182,1965,7.9161
182,1966,7.9161
182,1967,6.7777
182,1968,6.9186
182,1969,7.4411
182,1970,6.3329
182,1971,7.7577
182,1972,6.3329
182,1973,9.6576
182,1974,7.753
182,1975,7.5915
182,1976,6.4912
182,1977,9.0243
182,1978,9.5959
182,1979,8.1187
182,1980,2.8007
182,1981,8.38
182,1982,5.5112
182,1983,10.0091
182,1984,7.4617
182,1985,8.0475
182,1986,8.6333
182,1987,7.6343
182,1988,8.228
182,1989,9.0243
182,1990,5.6996
182,1991,7.9161
182,1992,8.2327
182,1993,8.5494
182,1994,4.7496
182,1995,5.5412
182,1996,5.5412
182,1997,3.1664
182,1998,3.3247
182,1999,3.3247
182,2000,3.1664
182,2001,3.6414
183,1961,433.959
183,1962,67.7616
183,1963,135.6815
183,1964,160.5379
183,1965,228.7745
183,1966,328.517
183,1967,456.9156
183,1968,522.4607
183,1969,553.8084
183,1970,580.8813
183,1971,682.682
183,1972,666.5332
183,1973,699.7807
183,1974,775.775
183,1975,1247.5729
183,1976,968.9271
183,1977,904.0154
183,1978,1299.8189
183,1979,1244.4064
183,1980,1023.2314
183,1981,1396.395
183,1982,1399.5614
183,1983,1390.0621
183,1984,1356.8146
183,1985,1393.2286
183,1986,1133.5814
183,1987,1139.9143
183,1988,1139.9143
183,1989,1231.7407
183,1990,1211.7922
183,1991,435.3839
183,1992,573.1236
183,1993,650.7011
183,1994,360.3396
183,1995,368.8889
183,1996,421.135
183,1997,348.3071
183,1998,424.3014
183,1999,288.145
183,2000,378.8299
183,2001,425.044
183,2002,378.5006
183,2003,399.1901
183,2004,427.6753
183,2005,473.6898
183,2006,399.2882
183,2007,420.3228
183,2008,443.1195
183,2009,468.7185
183,2010,484.0789
183,2011,496.0733
183,2012,459.0736
183,2013,545.3667
183,2014,480.6037
183,2015,565.7648
183,2016,545.1181
183,2017,545.1181
183,2030,421.7373
183,2050,424.3091
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0.0792
184,1968,0.095
184,1969,0.1235
184,1970,0.1267
184,1971,0.1583
184,1972,0.1536
184,1973,0.1314
184,1974,0.2327
184,1975,0.2217
184,1976,0.247
184,1977,0.1583
184,1978,0.1583
184,1979,0.1583
184,1980,0.1583
184,1981,0.1583
184,1982,0.6333
184,1983,0.7916
184,1984,1.5832
184,1985,1.5832
184,1986,0.7093
184,1987,2.1358
184,1988,0.4132
184,1989,0.5161
184,1990,1.9394
184,1991,1.0528
184,1992,0.7093
184,1993,0.6333
184,1994,0
184,1995,0
184,1996,0.1583
184,1997,0.1583
184,1998,0.1583
184,1999,0.1583
184,2000,0.1583
184,2001,0.1583
184,2003,1.3885
184,2004,1.1225
184,2005,1.922
184,2006,0.9325
184,2007,4.0736
184,2008,4.4314
184,2009,0.847
184,2010,0.1488
184,2011,0.1219
184,2012,3.6524
184,2013,10.6419
184,2014,10.9825
184,2015,17.566
184,2016,6.8617
184,2017,6.8617
184,2030,11.5469
184,2050,23.0938
185,1992,4151.1879
185,1993,3247.1725
185,1994,1424.8929
185,1995,1583.2143
185,1996,1557.8829
185,1997,1504.0536
185,1998,1315.6511
185,1999,1518.3025
185,2000,1519.8857
185,2001,1726.4952
185,2002,1035.7451
185,2003,1339.9217
185,2004,1327.161
185,2005,1366.6939
185,2006,1448.1028
185,2007,1652.4799
185,2008,1915.3093
185,2009,1958.8952
185,2010,1888.268
185,2011,1999.3147
185,2012,1867.8604
185,2013,1846.9778
185,2014,1891.1336
185,2015,2000.2646
185,2016,2288.0803
185,2017,2395.0707
185,2030,2316.7173
185,2050,2539.8438
186,1992,123.4907
186,1993,93.093
186,1994,110.825
186,1995,204.2346
186,1996,254.1059
186,1997,292.8946
186,1998,243.815
186,1999,218.6419
186,2000,229.4077
186,2001,319.9676
186,2002,304.5582
186,2003,264.5266
186,2004,481.9779
186,2005,438.4744
188,1961,0.1583
188,1962,0.1583
188,1963,0.1583
188,1964,0.1583
188,1965,0.1583
188,1966,0.1583
188,1967,0.2375
188,1968,0.2375
188,1969,0.3166
188,1970,0.3166
188,1971,0.3166
188,1972,0.3166
188,1973,0.3166
188,1974,0.3166
188,1975,0.475
188,1976,0.475
188,1977,0.475
188,1978,0.475
188,1979,0.475
188,1980,0.475
188,1981,0.6333
188,1982,0.6333
188,1983,0.6333
188,1984,0.7916
188,1985,0.7916
188,1986,0.7916
188,1987,0.7916
188,1988,0.7916
188,1989,0.6586
188,1990,0.6175
188,1991,0.7916
188,1992,0.7916
188,1993,1.2666
188,1994,1.1082
188,1995,1.0117
188,1996,1.0117
188,1997,1.2666
188,1998,1.2666
188,1999,1.2666
188,2000,1.2666
188,2001,1.2666
188,2002,0.0427
188,2003,0.0427
188,2004,0.0427
188,2005,0.0427
188,2006,0.0665
188,2007,0.0348
188,2008,0.0538
188,2009,0.0364
188,2010,0.0364
188,2011,0.038
188,2012,0.038
188,2013,0
188,2014,0.068
188,2015,0.0138
188,2016,0.0262
188,2017,0.0203
188,2030,0.0576
188,2050,0.0576
189,1961,0.3166
189,1962,0.3166
189,1963,0.3166
189,1964,0.3166
189,1965,0.475
189,1966,0.6333
189,1967,0.9499
189,1968,1.2666
189,1969,1.5832
189,1970,1.8999
189,1971,1.8999
189,1972,2.0582
189,1973,2.3748
189,1974,2.3748
189,1975,2.5331
189,1976,2.5331
189,1977,3.1664
189,1978,1.6925
189,1979,2.1722
189,1980,1.1336
189,1981,1.5041
189,1982,2.2371
189,1983,1.9284
189,1984,2.4318
189,1985,2.7073
189,1986,2.3748
189,1987,2.3748
189,1988,2.3748
189,1989,4.6309
189,1990,3.7601
189,1991,4.7496
189,1992,4.7496
189,1993,4.7496
189,1994,7.9161
189,1995,11.0825
189,1996,14.241
189,1997,15.2733
189,1998,3.4197
189,1999,3.1664
189,2000,3.1664
189,2001,3.1664
189,2008,0.0237
189,2009,0.1457
189,2010,0.399
