geo,year,coffee_green_yield_pce1
193,1991,1000
193,1992,1145
193,1993,1176
193,1994,1158
193,1995,944
193,1996,1050
193,1997,1364
193,1998,1200
193,1999,1289
193,2000,1000
193,2001,1109
193,2002,1250
193,2003,1137
193,2004,1227
193,2005,1244
193,2006,1250
193,2007,1018
193,2008,898
193,2009,798
193,2010,694
193,2011,56
193,2012,562
193,2013,682
193,2014,624
193,2015,524
193,2016,459
193,2017,435
193,2018,415
194,1961,3030
194,1962,3030
194,1963,3030
194,1964,3030
194,1965,3030
194,1966,3030
194,1967,3030
194,1968,3030
194,1969,3636
194,1970,3636
194,1971,3636
194,1972,3262
194,1973,4000
194,1974,5000
194,1975,5926
194,1976,6923
194,1977,8000
194,1978,8980
194,1979,10000
194,1980,11064
194,1981,11111
194,1982,11804
194,1983,10000
194,1984,7500
194,1985,5000
197,1961,6379
197,1962,3024
197,1963,4948
197,1964,7536
197,1965,4921
197,1966,11991
197,1967,3750
197,1968,5164
197,1969,10321
197,1970,7735
197,1971,11909
197,1972,9121
197,1973,14964
197,1974,3985
197,1975,9270
197,1976,5878
197,1977,12841
197,1978,5459
197,1979,17113
197,1980,12683
197,1981,11610
197,1982,10823
197,1983,18333
197,1984,18000
197,1985,23636
197,1986,21000
197,1987,22000
197,1988,24095
197,1989,25098
197,1990,23036
197,1991,22609
197,1992,23001
197,1993,23000
197,1994,18537
197,1995,17875
197,1996,17483
197,1997,15886
197,1998,14863
197,1999,10964
197,2000,16667
197,2001,16841
197,2002,16748
197,2003,17000
197,2004,16364
197,2005,17857
197,2006,17521
197,2007,17213
197,2008,17377
197,2009,17600
197,2010,20142
197,2011,21815
197,2012,25000
197,2013,24828
197,2014,23972
197,2015,22132
197,2016,21772
197,2017,21462
197,2018,21260
207,1961,1925
207,1962,1837
207,1963,2935
207,1964,3094
207,1965,3545
207,1966,3462
207,1967,4327
207,1968,4029
207,1969,2508
207,1970,2771
207,1971,3817
207,1972,2217
207,1973,2055
207,1974,2031
207,1975,2095
207,1976,2111
207,1977,2500
207,1978,2488
207,1979,2965
207,1980,2961
207,1981,1536
207,1982,2256
207,1983,2052
207,1984,1619
207,1985,1483
207,1986,1781
207,1987,1338
207,1988,1632
207,1989,2025
207,1990,1925
207,1991,2340
207,1992,1814
207,1993,2083
207,1994,1707
207,1995,2632
207,1996,1364
207,1997,744
207,1998,512
207,1999,476
207,2000,190
207,2001,190
207,2002,190
207,2003,253
207,2004,189
207,2005,197
207,2006,190
207,2007,190
207,2008,196
207,2009,180
207,2010,162
207,2011,192
207,2012,237
207,2013,245
207,2014,185
207,2015,194
207,2016,225
207,2017,229
207,2018,232
21,1961,5084
21,1962,4908
21,1963,3851
21,1964,2819
21,1965,6534
21,1966,3934
21,1967,5400
21,1968,4033
21,1969,4992
21,1970,3141
21,1971,6491
21,1972,6602
21,1973,4197
21,1974,7496
21,1975,5739
21,1976,3354
21,1977,5024
21,1978,5805
21,1979,5539
21,1980,4361
21,1981,7763
21,1982,5054
21,1983,7125
21,1984,5669
21,1985,7541
21,1986,4019
21,1987,7660
21,1988,4567
21,1989,5038
21,1990,5036
21,1991,5502
21,1992,5177
21,1993,5660
21,1994,6232
21,1995,4974
21,1996,7130
21,1997,6179
21,1998,8160
21,1999,7341
21,2000,8393
21,2001,7789
21,2002,11011
21,2003,8295
21,2004,10412
21,2005,9201
21,2006,11130
21,2007,9933
21,2008,12586
21,2009,11426
21,2010,13461
21,2011,12568
21,2012,14327
21,2013,14215
21,2014,14036
21,2015,13387
21,2016,15148
21,2017,14894
21,2018,19058
214,1961,9739
214,1962,10182
214,1963,9767
214,1964,8070
214,1965,9625
214,1966,4615
214,1967,8354
214,1968,5000
214,1969,6486
214,1970,4675
214,1971,4000
214,1972,3452
214,1973,1848
214,1974,6869
214,1975,8571
214,1976,1800
214,1977,7324
214,1978,6267
214,1979,4800
214,1980,6800
214,1981,6842
214,1982,6923
215,1961,3882
215,1962,3889
215,1963,4090
215,1964,4360
215,1965,4991
215,1966,4956
215,1967,4066
215,1968,5554
215,1969,4773
215,1970,4233
215,1971,4779
215,1972,5545
215,1973,5000
215,1974,4996
215,1975,5023
215,1976,4974
215,1977,4972
215,1978,5035
215,1979,5440
215,1980,4193
215,1981,5358
215,1982,4873
215,1983,4827
215,1984,5177
215,1985,4164
215,1986,4978
215,1987,5241
215,1988,4137
215,1989,3904
215,1990,4010
215,1991,3851
215,1992,4150
215,1993,3646
215,1994,2846
215,1995,3625
215,1996,4199
215,1997,3961
215,1998,3776
215,1999,4023
215,2000,4157
215,2001,4150
215,2002,4411
215,2003,3822
215,2004,3622
215,2005,4047
215,2006,1515
215,2007,2304
215,2008,2052
215,2009,2536
215,2010,1790
215,2011,5199
215,2012,5199
215,2013,3057
215,2014,3060
215,2015,1924
215,2016,2153
215,2017,2998
215,2018,3020
216,1961,600
216,1962,600
216,1963,600
216,1964,600
216,1965,600
216,1966,600
216,1967,600
216,1968,900
216,1969,1200
216,1970,2000
216,1971,2850
216,1972,4501
216,1973,5872
216,1974,7033
216,1975,8115
216,1976,7853
216,1977,7220
216,1978,6875
216,1979,6250
216,1980,5307
216,1981,5705
216,1982,7686
216,1983,7244
216,1984,6885
216,1985,7603
216,1986,8856
216,1987,6651
216,1988,8616
216,1989,11784
216,1990,11851
216,1991,7043
216,1992,10758
216,1993,9717
216,1994,11181
216,1995,12104
216,1996,11568
216,1997,12356
216,1998,12063
216,1999,8434
216,2000,12011
216,2001,12434
216,2002,7604
216,2003,7652
216,2004,8708
216,2005,8578
216,2006,6815
216,2007,8192
216,2008,8111
216,2009,9634
216,2010,8511
216,2011,8206
216,2012,8465
216,2013,7871
216,2014,9089
216,2015,6485
216,2016,7304
216,2017,7587
216,2018,7556
217,1961,5150
217,1962,5524
217,1963,5111
217,1964,5750
217,1965,5400
217,1966,3950
217,1967,4200
217,1968,4780
217,1969,3941
217,1970,3652
217,1971,3588
217,1972,3403
217,1973,3378
217,1974,3847
217,1975,5400
217,1976,3869
217,1977,3863
217,1978,3138
217,1979,3664
217,1980,4945
217,1981,4228
217,1982,4399
217,1983,2829
217,1984,1280
217,1985,4783
217,1986,3895
217,1987,6481
217,1988,6905
217,1989,5772
217,1990,6095
217,1991,6553
217,1992,1575
217,1993,3075
217,1994,2356
217,1995,2506
217,1996,3089
217,1997,3053
217,1998,3058
217,1999,3106
217,2000,3108
217,2001,3073
217,2002,3038
217,2003,2750
217,2004,3100
217,2005,2571
217,2006,2618
217,2007,2768
217,2008,3099
217,2009,3900
217,2010,3369
217,2011,3091
217,2012,3206
217,2013,3221
217,2014,3090
217,2015,3084
217,2016,3149
217,2017,3161
217,2018,3173
219,1983,12500
219,1984,15000
219,1985,17500
219,1986,17500
219,1987,17500
219,1988,17500
219,1989,17500
219,1990,18571
219,1991,16876
219,1992,16942
219,1993,17102
219,1994,17356
219,1995,17500
219,1996,17454
219,1997,17493
219,1998,17530
219,1999,17565
219,2000,17596
219,2001,17623
219,2002,17647
219,2003,17665
219,2004,17611
219,2005,17484
219,2006,18000
219,2007,17124
219,2008,16890
219,2009,16647
219,2010,16396
219,2011,16137
219,2012,15868
219,2013,15000
219,2014,14885
219,2015,15227
219,2016,14940
219,2017,14719
219,2018,14498
220,1961,2885
220,1962,3900
220,1963,3625
220,1964,4181
220,1965,4198
220,1966,2920
220,1967,3117
220,1968,4586
220,1969,3191
220,1970,2302
220,1971,3894
220,1972,3300
220,1973,2717
220,1974,1940
220,1975,4024
220,1976,2671
220,1977,2918
220,1978,2500
220,1979,2497
220,1980,2240
220,1981,2433
220,1982,1927
220,1983,1984
220,1984,1704
220,1985,2379
220,1986,1668
220,1987,2303
220,1988,970
220,1989,2010
220,1990,2160
220,1991,1523
220,1992,1414
220,1993,1457
220,1994,1562
220,1995,1385
220,1996,1408
220,1997,1574
220,1998,1311
220,1999,1476
220,2000,1580
220,2001,1624
220,2002,1544
220,2003,1491
220,2004,1493
220,2005,1500
220,2006,1493
220,2007,1486
220,2008,1479
220,2009,1472
220,2010,1465
220,2011,1458
220,2012,1451
220,2013,1444
220,2014,1437
220,2015,1451
220,2016,1456
220,2017,1453
220,2018,1451
226,1961,3839
226,1962,4676
226,1963,6197
226,1964,6603
226,1965,5186
226,1966,4590
226,1967,4952
226,1968,5269
226,1969,8791
226,1970,8201
226,1971,6826
226,1972,7162
226,1973,7593
226,1974,8952
226,1975,8916
226,1976,6123
226,1977,6966
226,1978,5439
226,1979,4598
226,1980,6036
226,1981,4353
226,1982,7226
226,1983,6617
226,1984,6517
226,1985,6414
226,1986,7115
226,1987,7435
226,1988,6727
226,1989,7115
226,1990,4768
226,1991,5458
226,1992,4244
226,1993,5455
226,1994,7543
226,1995,6900
226,1996,10283
226,1997,8074
226,1998,7738
226,1999,9159
226,2000,4767
226,2001,7478
226,2002,9634
226,2003,5715
226,2004,6442
226,2005,6011
226,2006,6060
226,2007,6152
226,2008,6137
226,2009,6121
226,2010,6125
226,2011,6035
226,2012,5873
226,2013,5756
226,2014,5685
226,2015,5000
226,2016,5363
226,2017,5524
226,2018,5353
23,1998,26571
23,1999,17500
23,2000,41250
23,2001,32714
23,2002,32429
23,2003,32714
23,2004,33000
23,2005,27000
23,2006,23750
23,2007,10000
23,2008,22500
23,2009,20271
23,2010,18008
23,2011,16428
23,2012,15013
23,2013,13597
23,2014,13154
23,2015,12303
23,2016,13018
23,2017,12825
23,2018,12716
231,1961,15500
231,1962,24500
231,1963,12000
231,1964,22814
231,1965,17698
231,1966,19492
231,1967,13941
231,1968,15969
231,1969,12760
231,1970,14273
231,1971,10947
231,1972,13605
231,1973,10899
231,1974,5524
231,1975,8344
231,1976,9518
231,1977,10173
231,1978,7932
231,1979,10877
231,1980,7565
231,1981,11623
231,1982,4675
231,1983,13918
231,1984,9203
231,1985,9725
231,1986,13432
231,1987,7682
231,1988,8146
231,1989,12473
231,1990,10474
231,1991,10474
231,1992,5377
231,1993,6212
231,1994,8764
231,1995,8950
231,1996,10841
231,1997,14361
231,1998,13968
231,1999,14015
231,2000,14353
231,2001,14235
231,2002,14226
231,2003,15732
231,2004,10822
231,2005,15063
231,2006,12984
231,2007,13127
231,2008,15490
231,2009,15490
231,2010,15647
231,2011,13518
231,2012,12859
231,2013,9569
231,2014,9068
231,2015,8566
231,2016,6926
231,2017,7560
231,2018,7646
236,1961,1678
236,1962,1595
236,1963,1785
236,1964,1929
236,1965,1600
236,1966,2013
236,1967,2040
236,1968,1588
236,1969,2129
236,1970,2111
236,1971,2026
236,1972,1461
236,1973,2420
236,1974,1684
236,1975,2346
236,1976,1541
236,1977,2234
236,1978,2219
236,1979,2104
236,1980,2256
236,1981,2286
236,1982,2289
236,1983,2312
236,1984,2374
236,1985,2390
236,1986,2581
236,1987,2620
236,1988,2600
236,1989,2640
236,1990,2710
236,1991,2487
236,1992,2560
236,1993,2658
236,1994,2630
236,1995,3629
236,1996,3978
236,1997,3512
236,1998,3320
236,1999,3625
236,2000,3458
236,2001,3928
236,2002,3548
236,2003,3161
236,2004,3442
236,2005,3133
236,2006,3929
236,2007,3810
236,2008,3863
236,2009,3416
236,2010,3764
236,2011,3705
236,2012,3566
236,2013,3638
236,2014,3299
236,2015,3230
236,2016,3289
236,2017,3456
236,2018,3550
237,1961,1934
237,1962,1647
237,1963,1800
237,1964,2200
237,1965,3289
237,1966,2838
237,1967,3043
237,1968,3333
237,1969,3824
237,1970,3925
237,1971,3421
237,1972,4375
237,1973,4400
237,1974,5000
237,1975,5965
237,1976,6258
237,1977,7943
237,1978,6642
237,1979,5420
237,1980,9130
237,1981,5603
237,1982,4836
237,1983,4754
237,1984,4057
237,1985,8748
237,1986,13089
237,1987,11752
237,1988,13003
237,1989,9446
237,1990,14873
237,1991,13661
237,1992,14572
237,1993,16577
237,1994,18018
237,1995,19106
237,1996,20324
237,1997,24111
237,1998,18749
237,1999,20504
237,2000,16827
237,2001,17753
237,2002,14203
237,2003,16518
237,2004,19073
237,2005,17184
237,2006,20391
237,2007,25588
237,2008,21108
237,2009,20851
237,2010,21600
237,2011,23471
237,2012,22013
237,2013,22820
237,2014,23877
237,2015,24469
237,2016,24445
237,2017,25487
237,2018,26117
238,1993,7200
238,1994,7453
238,1995,7471
238,1996,7491
238,1997,7474
238,1998,7602
238,1999,8653
238,2000,9199
238,2001,6445
238,2002,7339
238,2003,5429
238,2004,6002
238,2005,6571
238,2006,8179
238,2007,6715
238,2008,6651
238,2009,6721
238,2010,7432
238,2011,7304
238,2012,5213
238,2013,7280
238,2014,7476
238,2015,6989
238,2016,6697
238,2017,6737
238,2018,6854
244,1961,5693
244,1962,6436
244,1963,6500
244,1964,6000
244,1965,6750
244,1966,7500
244,1967,7500
244,1968,7500
244,1969,7500
244,1970,7500
244,1971,7500
244,1972,3333
244,1973,3333
244,1974,3333
244,1975,1250
244,1976,1250
244,1977,1250
244,1978,1250
244,1979,1250
244,1980,1250
244,1981,1250
244,1982,1290
244,1983,1333
244,1984,1379
244,1985,1408
244,1986,1439
244,1987,1493
244,1988,1538
244,1989,1471
244,1990,1500
244,1991,1545
244,1992,1600
244,1993,1667
244,1994,1750
244,1995,1857
244,1996,2000
244,1997,2200
244,1998,2500
244,1999,2727
244,2000,2286
244,2001,2292
244,2002,2319
244,2003,2286
244,2004,2378
244,2005,2397
244,2006,2413
244,2007,2286
244,2008,2286
244,2009,2286
244,2010,2857
244,2011,2857
244,2012,2973
244,2013,2973
244,2014,2919
244,2015,2962
244,2016,2994
244,2017,3033
244,2018,3073
249,1961,4532
249,1962,4529
249,1963,4560
249,1964,4589
249,1965,4516
249,1966,4508
249,1967,4604
249,1968,4604
249,1969,4513
249,1970,4538
249,1971,4547
249,1972,4489
249,1973,4489
249,1974,4489
249,1975,4427
249,1976,5009
249,1977,5670
249,1978,5677
249,1979,5308
249,1980,5284
249,1981,5309
249,1982,5189
249,1983,5068
249,1984,3070
249,1985,2927
249,1986,2953
249,1987,2844
249,1988,3326
249,1989,3066
249,1990,2988
249,1991,2360
249,1992,3473
249,1993,3552
249,1994,3369
249,1995,3288
249,1996,3628
249,1997,3266
249,1998,3522
249,1999,3405
249,2000,3398
249,2001,3539
249,2002,3428
249,2003,3448
249,2004,3619
249,2005,3932
249,2006,5360
249,2007,5468
249,2008,5479
249,2009,5486
249,2010,5481
249,2011,5533
249,2012,5667
249,2013,5700
249,2014,5789
249,2015,5671
249,2016,5584
249,2017,5595
249,2018,5692
250,1961,3000
250,1962,3667
250,1963,3667
250,1964,3167
250,1965,3250
250,1966,3000
250,1967,3209
250,1968,4019
250,1969,4000
250,1970,3496
250,1971,3643
250,1972,3811
250,1973,3675
250,1974,3601
250,1975,3755
250,1976,4058
250,1977,3885
250,1978,3680
250,1979,3699
250,1980,3698
250,1981,3771
250,1982,3664
250,1983,3209
250,1984,3440
250,1985,3321
250,1986,3253
250,1987,3700
250,1988,3809
250,1989,3279
250,1990,3503
250,1991,3527
250,1992,3549
250,1993,3604
250,1994,3609
250,1995,3683
250,1996,3182
250,1997,3700
250,1998,3606
250,1999,3710
250,2000,4083
250,2001,3485
250,2002,3900
250,2003,3900
250,2004,3900
250,2005,3900
250,2006,3900
250,2007,3900
250,2008,3900
250,2009,3900
250,2010,3900
250,2011,3902
250,2012,3915
250,2013,3899
250,2014,3921
250,2015,3932
250,2016,3918
250,2017,3923
250,2018,3928
251,1969,6000
251,1970,7000
251,1971,7692
251,1972,7000
251,1973,8000
251,1974,8125
251,1975,8333
251,1976,9250
251,1977,9091
251,1978,10000
251,1979,10000
251,1980,10000
251,1981,8000
251,1982,9429
251,1983,9500
251,1984,9091
251,1985,9425
251,1986,8571
251,1987,8308
251,1988,9000
251,1989,9091
251,1990,9020
251,1991,9667
251,1992,9230
251,1993,9236
251,1994,9306
251,1995,6844
251,1996,7900
251,1997,9850
251,1998,8760
251,1999,9943
251,2000,9818
251,2001,9763
251,2002,9257
251,2003,9209
251,2004,9091
251,2005,9000
251,2006,9140
251,2007,9107
251,2008,9161
251,2009,9116
251,2010,9045
251,2011,9025
251,2012,9005
251,2013,8985
251,2014,9051
251,2015,9062
251,2016,9035
251,2017,9027
251,2018,9019
28,1961,6689
28,1962,7294
28,1963,6766
28,1964,3449
28,1965,5520
28,1966,4381
28,1967,5095
28,1968,4961
28,1969,4473
28,1970,4185
28,1971,4263
28,1972,4317
28,1973,4400
28,1974,4359
28,1975,4235
28,1976,3808
28,1977,3793
28,1978,4536
28,1979,4165
28,1980,4582
28,1981,4196
28,1982,4497
28,1983,4414
28,1984,4416
28,1985,4473
28,1986,4667
28,1987,4957
28,1988,4525
28,1989,4684
28,1990,4118
28,1991,4015
28,1992,3707
28,1993,3844
28,1994,4118
28,1995,4118
28,1996,4201
28,1997,4695
28,1998,4201
28,1999,4448
28,2000,4717
28,2001,4736
28,2002,5560
28,2003,5225
28,2004,5405
28,2005,5491
28,2006,5648
28,2007,6339
28,2008,6487
28,2009,6653
28,2010,6681
28,2011,6956
28,2012,6817
28,2013,6902
28,2014,7158
28,2015,7072
28,2016,6924
28,2017,6896
28,2018,7129
29,1961,7778
29,1962,8667
29,1963,2687
29,1964,7203
29,1965,4740
29,1966,5211
29,1967,6672
29,1968,5703
29,1969,5018
29,1970,7375
29,1971,8034
29,1972,6222
29,1973,7132
29,1974,9380
29,1975,5641
29,1976,6493
29,1977,5161
29,1978,6904
29,1979,7922
29,1980,6298
29,1981,7968
29,1982,5947
29,1983,11598
29,1984,8309
29,1985,10154
29,1986,8234
29,1987,9574
29,1988,9276
29,1989,8051
29,1990,7742
29,1991,9001
29,1992,9304
29,1993,8211
29,1994,9385
29,1995,7290
29,1996,7904
29,1997,6893
29,1998,6049
29,1999,9103
29,2000,10877
29,2001,10920
29,2002,9589
29,2003,9644
29,2004,9739
29,2005,9413
29,2006,9769
29,2007,10655
29,2008,9303
29,2009,7891
29,2010,8268
29,2011,9000
29,2012,8738
29,2013,8662
29,2014,8947
29,2015,9180
29,2016,9376
29,2017,9903
29,2018,9694
32,1961,4470
32,1962,4500
32,1963,3573
32,1964,3940
32,1965,4631
32,1966,3956
32,1967,3883
32,1968,3800
32,1969,3805
32,1970,4227
32,1971,3293
32,1972,3410
32,1973,3290
32,1974,3275
32,1975,2983
32,1976,2296
32,1977,2285
32,1978,3048
32,1979,2824
32,1980,3014
32,1981,2987
32,1982,3423
32,1983,1906
32,1984,4084
32,1985,2933
32,1986,3771
32,1987,2580
32,1988,3852
32,1989,3857
32,1990,4819
32,1991,3968
32,1992,3140
32,1993,2534
32,1994,2950
32,1995,3204
32,1996,3856
32,1997,2120
32,1998,2768
32,1999,2881
32,2000,2930
32,2001,3000
32,2002,2929
32,2003,3000
32,2004,3176
32,2005,3279
32,2006,3115
32,2007,3186
32,2008,3168
32,2009,3105
32,2010,3106
32,2011,3123
32,2012,3134
32,2013,3139
32,2014,3105
32,2015,3107
32,2016,3117
32,2017,3121
32,2018,3124
35,1961,5200
35,1962,2200
35,1963,4000
35,1964,3900
35,1965,4500
35,1966,4417
35,1967,4481
35,1968,4556
35,1969,6267
35,1970,5182
35,1971,6167
35,1972,4222
35,1973,4444
35,1974,8875
35,1975,10300
35,1976,11200
35,1977,5300
35,1978,5000
35,1979,7500
35,1980,2500
35,1981,5000
35,1982,2500
35,1983,2500
35,1984,2500
35,1985,1667
35,1986,2444
35,1987,1889
35,1988,2778
35,1989,5556
35,1990,2778
35,1991,556
35,2011,1949
35,2012,2095
35,2013,2067
35,2014,2012
35,2015,2007
35,2016,2011
35,2017,2043
35,2018,2074
351,1961,5175
351,1962,5082
351,1963,5051
351,1964,5038
351,1965,5073
351,1966,4995
351,1967,5037
351,1968,5000
351,1969,5015
351,1970,4997
351,1971,4989
351,1972,5859
351,1973,7925
351,1974,7985
351,1975,5366
351,1976,4980
351,1977,5020
351,1978,5012
351,1979,5549
351,1980,5013
351,1981,5012
351,1982,5012
351,1983,4615
351,1984,5625
351,1985,5385
351,1986,5500
351,1987,5733
351,1988,5556
351,1989,5333
351,1990,5250
351,1991,5385
351,1992,5429
351,1993,5650
351,1994,5192
351,1995,5327
351,1996,5496
351,1997,4828
351,1998,14175
351,1999,12490
351,2000,12050
351,2001,11782
351,2002,12472
351,2003,14465
351,2004,18049
351,2005,14141
351,2006,17816
351,2007,17207
351,2008,20441
351,2009,31249
351,2010,19833
351,2011,22127
351,2012,24356
351,2013,23554
351,2014,25755
351,2015,27604
351,2016,27774
351,2017,28667
351,2018,29569
37,1961,2485
37,1962,1758
37,1963,4200
37,1964,2714
37,1965,4222
37,1966,3453
37,1967,3045
37,1968,3277
37,1969,4505
37,1970,4102
37,1971,2151
37,1972,2564
37,1973,2941
37,1974,3511
37,1975,3763
37,1976,3573
37,1977,3610
37,1978,3522
37,1979,3476
37,1980,3579
37,1981,3617
37,1982,3688
37,1983,6160
37,1984,6133
37,1985,6123
37,1986,7903
37,1987,7339
37,1988,8580
37,1989,5950
37,1990,5940
37,1991,6936
37,1992,5020
37,1993,4115
37,1994,8217
37,1995,4708
37,1996,7200
37,1997,5931
37,1998,5852
37,1999,5636
37,2000,5488
37,2001,5303
37,2002,5186
37,2003,4600
37,2004,4800
37,2005,4714
37,2006,4688
37,2007,4615
37,2008,4648
37,2009,4544
37,2010,3930
37,2011,3669
37,2012,3451
37,2013,3199
37,2014,2397
37,2015,2020
37,2016,2300
37,2017,3379
37,2018,3359
38,1961,11634
38,1962,10913
38,1963,15304
38,1964,22549
38,1965,17919
38,1966,16679
38,1967,25775
38,1968,22583
38,1969,24916
38,1970,17639
38,1971,19231
38,1972,13702
38,1973,14696
38,1974,17840
38,1975,13760
38,1976,13539
38,1977,15008
38,1978,17182
38,1979,15257
38,1980,15156
38,1981,15394
38,1982,15654
38,1983,19037
38,1984,10324
38,1985,8611
38,1986,4360
38,1987,4392
38,1988,4109
38,1989,4747
38,1990,5668
38,1991,5929
38,1992,6631
38,1993,6275
38,1994,6719
38,1995,6907
38,1996,7111
38,1997,6894
38,1998,6456
38,1999,6503
38,2000,6276
38,2001,6753
38,2002,6599
38,2003,7720
38,2004,6467
38,2005,6407
38,2006,6094
38,2007,5949
38,2008,6200
38,2009,6204
38,2010,6136
38,2011,6122
38,2012,6572
38,2013,6373
38,2014,7311
38,2015,7315
38,2016,7424
38,2017,8254
38,2018,9201
41,1961,5000
41,1962,5000
41,1963,5000
41,1964,5000
41,1965,5000
41,1966,5000
41,1967,5000
41,1968,5000
41,1969,5000
41,1970,5000
41,1971,5000
41,1972,5882
41,1973,8000
41,1974,8000
41,1975,5333
41,1976,5000
41,1977,5000
41,1978,5000
41,1979,5556
41,1980,5000
41,1981,5000
41,1982,5000
41,1983,4615
41,1984,5625
41,1985,5385
41,1986,5500
41,1987,5733
41,1988,5556
41,1989,5333
41,1990,5250
41,1991,5385
41,1992,5429
41,1993,5650
41,1994,5192
41,1995,5327
41,1996,5496
41,1997,4828
41,1998,14175
41,1999,12490
41,2000,12050
41,2001,11782
41,2002,12472
41,2003,14465
41,2004,18049
41,2005,14141
41,2006,17816
41,2007,17207
41,2008,20441
41,2009,31249
41,2010,19833
41,2011,22127
41,2012,24356
41,2013,23554
41,2014,25755
41,2015,27604
41,2016,27774
41,2017,28667
41,2018,29569
44,1961,5409
44,1962,5851
44,1963,5556
44,1964,5756
44,1965,6059
44,1966,6067
44,1967,5623
44,1968,5882
44,1969,5852
44,1970,6108
44,1971,5778
44,1972,5333
44,1973,6439
44,1974,5875
44,1975,6183
44,1976,5750
44,1977,6394
44,1978,6211
44,1979,6794
44,1980,6682
44,1981,7276
44,1982,7117
44,1983,8048
44,1984,8548
44,1985,6915
44,1986,7714
44,1987,6569
44,1988,7460
44,1989,6810
44,1990,8450
44,1991,10049
44,1992,11179
44,1993,8182
44,1994,7176
44,1995,9640
44,1996,7927
44,1997,7738
44,1998,9446
44,1999,6982
44,2000,9434
44,2001,9309
44,2002,9808
44,2003,9622
44,2004,8745
44,2005,8268
44,2006,9226
44,2007,9491
44,2008,9400
44,2009,6124
44,2010,6881
44,2011,6472
44,2012,6638
44,2013,8464
44,2014,9156
44,2015,10332
44,2016,10512
44,2017,9514
44,2018,9283
45,1961,5000
45,1962,5000
45,1963,5000
45,1964,3333
45,1965,3333
45,1966,4500
45,1967,4500
45,1968,4500
45,1969,4500
45,1970,4500
45,1971,3000
45,1972,3000
45,1973,2857
45,1974,2857
45,1975,1333
45,1976,1304
45,1977,1458
45,1978,1800
45,1979,1731
45,1980,1455
45,1981,1464
45,1982,1464
45,1983,1456
45,1984,1474
45,1985,1466
45,1986,1466
45,1987,1441
45,1988,1450
45,1989,1450
45,1990,1475
45,1991,1477
45,1992,1484
45,1993,1480
45,1994,1479
45,1995,1482
45,1996,1492
45,1997,1490
45,1998,1500
45,1999,1495
45,2000,1508
45,2001,1494
45,2002,1494
45,2003,1504
45,2004,1495
45,2005,1500
45,2006,1483
45,2007,1474
45,2008,1468
45,2009,1465
45,2010,1467
45,2011,1472
45,2012,1469
45,2013,1483
45,2014,1450
45,2015,1399
45,2016,1355
45,2017,1331
45,2018,1313
46,1961,2250
46,1962,3250
46,1963,3750
46,1964,3750
46,1965,6750
46,1966,2022
46,1967,2044
46,1968,1978
46,1969,2222
46,1970,2204
46,1971,2338
46,1972,2042
46,1973,2300
46,1974,3230
46,1975,2763
46,1976,5684
46,1977,12737
46,1978,9433
46,1979,7800
46,1980,8048
46,1981,7167
46,1982,8056
46,1983,8842
46,1984,7842
46,1985,9158
46,1986,3851
46,1987,2681
46,1988,4564
46,1989,4441
46,1990,4192
46,1991,3991
46,1992,4154
46,1993,4289
46,1994,4168
46,1995,4198
46,1996,4706
46,1997,4181
46,1998,3703
46,1999,2982
46,2000,3000
46,2001,3000
46,2002,3000
46,2003,3030
46,2004,3353
46,2005,3300
46,2006,3226
46,2007,3333
46,2008,3000
46,2009,3176
46,2010,3134
46,2011,3090
46,2012,3134
46,2013,3123
46,2014,3061
46,2015,3066
46,2016,3113
46,2017,3109
46,2018,3106
47,1964,1930
47,1965,1235
47,1966,1089
47,1967,3000
47,1968,1000
47,1969,990
47,1970,990
47,1971,990
47,1972,990
47,1973,990
47,1974,990
47,1975,990
47,1976,2000
47,1977,3000
47,1978,2000
47,1979,2000
47,1980,2000
47,1981,2000
47,1982,2000
47,1983,2000
47,1984,2000
47,1985,2000
47,1986,2000
47,1987,2000
47,1988,833
47,1989,2000
47,1990,2500
47,1991,2500
47,1992,5000
47,1993,4000
47,1994,6667
47,1995,7500
47,1996,13333
47,1997,7742
47,1998,7054
47,1999,5000
47,2000,6500
47,2001,6624
47,2002,6780
47,2003,6000
47,2005,7355
47,2008,7182
47,2009,7201
47,2010,7221
47,2011,7240
47,2012,7259
47,2013,7278
47,2014,6965
47,2015,7177
47,2016,7672
47,2017,7908
47,2018,8145
48,1961,8462
48,1962,7289
48,1963,7425
48,1964,5615
48,1965,6789
48,1966,7766
48,1967,8446
48,1968,7540
48,1969,8995
48,1970,7704
48,1971,9405
48,1972,8293
48,1973,11476
48,1974,10106
48,1975,9468
48,1976,10004
48,1977,10763
48,1978,12167
48,1979,12058
48,1980,13014
48,1981,13306
48,1982,13540
48,1983,14254
48,1984,15206
48,1985,13778
48,1986,11552
48,1987,14839
48,1988,15581
48,1989,14952
48,1990,13139
48,1991,15048
48,1992,15849
48,1993,14945
48,1994,13582
48,1995,13895
48,1996,14271
48,1997,12224
48,1998,14376
48,1999,13950
48,2000,15226
48,2001,13285
48,2002,12424
48,2003,11664
48,2004,12768
48,2005,12735
48,2006,10239
48,2007,12268
48,2008,11346
48,2009,9262
48,2010,9284
48,2011,9631
48,2012,12570
48,2013,7612
48,2014,10316
48,2015,9966
48,2016,12203
48,2017,11547
48,2018,10143
49,1961,2176
49,1962,2748
49,1963,2041
49,1964,1884
49,1965,1493
