geo,year,forest_fires_emissions_co2eq_ar5_ete
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,3.5937
153,1991,3.5937
153,1992,3.5937
153,1993,3.5937
153,1994,3.5937
153,1995,3.5937
153,1996,2.8808
153,1997,10.5685
153,1998,6.5777
153,1999,2.0078
153,2000,0.157
153,2001,0
153,2002,1.5184
153,2003,0
153,2004,2.1692
153,2005,2.1694
153,2006,1.5183
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.9762
153,2016,0
153,2017,3.9041
153,2018,0
153,2019,8.6765
154,1992,4.7477
154,1993,4.7477
154,1994,4.7477
154,1995,4.7477
154,1996,4.4705
154,1997,4.6086
154,1998,5.0071
154,1999,4.8823
154,2000,28.4448
154,2001,0.2601
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,7.5438
154,2008,2.341
154,2009,0
154,2010,0.1301
154,2011,2.3411
154,2012,3.7719
154,2013,0.3902
154,2014,0
154,2015,0.3902
154,2016,0
154,2017,0.9105
154,2018,0
154,2019,5.7229
155,1990,1.4874
155,1991,1.4874
155,1992,1.4874
155,1993,1.4874
155,1994,1.4874
155,1995,1.4874
155,1996,0.0716
155,1997,0.6596
155,1998,0.0686
155,1999,0.094
155,2000,0
155,2001,0
155,2002,0
155,2003,0.4335
155,2004,0
155,2005,2.7094
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.1084
155,2015,4.0106
155,2016,0
155,2017,6.7186
155,2018,0
155,2019,0
156,1990,1.5379
156,1991,1.5379
156,1992,1.5379
156,1993,1.5379
156,1994,1.5379
156,1995,1.5379
156,1996,1.4522
156,1997,0.712
156,1998,0.8442
156,1999,0.7457
156,2000,3.6609
156,2001,2.6004
156,2002,0.13
156,2003,1.4318
156,2004,0.39
156,2005,0
156,2006,0
156,2007,4.2891
156,2008,1.5626
156,2009,0.6511
156,2010,0.3905
156,2011,0
156,2012,1.8211
156,2013,2.0796
156,2014,0
156,2015,0
156,2016,0
156,2017,2.3422
156,2018,0
156,2019,1.0403
157,1990,112.6839
157,1991,112.6839
157,1992,112.6839
157,1993,112.6839
157,1994,112.6839
157,1995,112.6839
157,1996,118.3975
157,1997,214.6198
157,1998,790.9001
157,1999,193.9003
157,2000,229.2975
157,2001,7.6256
157,2002,4.6135
157,2003,162.7202
157,2004,12.1756
157,2005,174.9441
157,2006,34.8192
157,2007,11.939
157,2008,33.0663
157,2009,17.6598
157,2010,61.9714
157,2011,40.5961
157,2012,19.847
157,2013,80.0823
157,2014,106.8253
157,2015,50.0527
157,2016,115.4905
157,2017,19.2842
157,2018,81.6017
157,2019,102.6817
158,1990,148.9212
158,1991,148.9212
158,1992,148.9212
158,1993,148.9212
158,1994,148.9212
158,1995,148.9212
158,1996,155.7147
158,1997,94.5929
158,1998,236.3771
158,1999,108.2123
158,2000,149.7092
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,2683.4828
159,1991,2683.4828
159,1992,2683.4828
159,1993,2683.4828
159,1994,2683.4828
159,1995,2683.4828
159,1996,12819.0667
159,1997,10897.1227
159,1998,12801.3912
159,1999,10835.0215
159,2000,12013.2236
159,2001,427.7849
159,2002,354.0565
159,2003,504.5069
159,2004,254.2022
159,2005,743.8828
159,2006,368.821
159,2007,270.8594
159,2008,283.8475
159,2009,147.945
159,2010,225.0531
159,2011,152.4726
159,2012,108.8931
159,2013,181.8795
159,2014,128.5589
159,2015,96.4821
159,2016,312.0343
159,2017,237.772
159,2018,84.3778
159,2019,154.3327
16,1990,94.2647
16,1991,94.2647
16,1992,94.2647
16,1993,94.2647
16,1994,94.2647
16,1995,94.2647
16,1996,99.1439
16,1997,102.6102
16,1998,79.0331
16,1999,119.7718
16,2000,73.42
16,2001,182.5527
16,2002,3.2541
16,2003,60.5253
16,2004,24.6241
16,2005,70.5058
16,2006,370.0002
16,2007,52.2835
16,2008,144.8094
16,2009,183.0959
16,2010,25.8187
16,2011,32.6513
16,2012,62.2656
16,2013,252.6303
16,2014,211.5259
16,2015,31.7819
16,2016,13.45
16,2017,2.8206
16,2018,42.5195
16,2019,21.259
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,2.4986
162,1991,2.4986
162,1992,2.4986
162,1993,2.4986
162,1994,2.4986
162,1995,2.4986
162,1996,3.3196
162,1997,3.2758
162,1998,3.5873
162,1999,3.6376
162,2000,2.4491
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,1.2753
162,2007,1.1683
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,1.2757
162,2019,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,4.1276
165,1991,4.1276
165,1992,4.1276
165,1993,4.1276
165,1994,4.1276
165,1995,4.1276
165,1996,2.0311
165,1997,0.718
165,1998,6.2935
165,1999,4.5089
165,2000,3.7472
165,2001,0
165,2002,4.9337
165,2003,0
165,2004,1.558
165,2005,8.0498
165,2006,0.3896
165,2007,13.7625
165,2008,0
165,2009,5.3233
165,2010,0
165,2011,0.6492
165,2012,7.92
165,2013,0
165,2014,0.1299
165,2015,0
165,2016,4.5442
165,2017,3.5056
165,2018,3.895
165,2019,2.3371
166,1990,13.8722
166,1991,13.8722
166,1992,13.8722
166,1993,13.8722
166,1994,13.8722
166,1995,13.8722
166,1996,11.2914
166,1997,13.1729
166,1998,18.8613
166,1999,12.661
166,2000,18.6005
166,2001,3.2487
166,2002,3.5737
166,2003,102.9325
166,2004,16.8216
166,2005,1.4078
166,2006,3.7904
166,2007,2.5329
166,2008,9.2054
166,2009,16.3527
166,2010,1.5162
166,2011,0.3249
166,2012,3.9197
166,2013,2.7284
166,2014,1.4078
166,2015,13.212
166,2016,26.2278
166,2017,0.7791
166,2018,1.4289
166,2019,26.1044
167,1993,0.6611
167,1994,0.6611
167,1995,0.6611
167,1996,0.34
167,1997,0.3262
167,1998,0.3465
167,1999,0.3811
167,2000,0.0912
167,2001,0.2606
167,2002,0.5214
167,2003,1.3031
167,2004,0
167,2005,0.2606
167,2006,0
167,2007,0.1303
167,2008,0
167,2009,1.303
167,2010,0.391
167,2011,0.5212
167,2012,0.1303
167,2013,0.5212
167,2014,3.7786
167,2015,0.1303
167,2016,0.1303
167,2017,1.694
167,2018,0
167,2019,0
168,1990,832.775
168,1991,832.775
168,1992,832.775
168,1993,832.775
168,1994,832.775
168,1995,832.775
168,1996,464.0928
168,1997,15527.2318
168,1998,575.5597
168,1999,500.7136
168,2000,342.7539
168,2001,16.0768
168,2002,243.5067
168,2003,75.51
168,2004,464.1104
168,2005,46.4528
168,2006,137.5712
168,2007,28.5052
168,2008,38.3729
168,2009,44.1912
168,2010,51.395
168,2011,28.9053
168,2012,25.2215
168,2013,55.1226
168,2014,49.6131
168,2015,1021.9606
168,2016,36.942
168,2017,39.7974
168,2018,117.4487
168,2019,55.5452
169,1990,833.1226
169,1991,833.1226
169,1992,833.1226
169,1993,833.1226
169,1994,833.1226
169,1995,833.1226
169,1996,1600.1531
169,1997,2115.8658
169,1998,1768.8305
169,1999,4548.9064
169,2000,874.2845
169,2001,462.303
169,2002,1267.7294
169,2003,684.4428
169,2004,369.4202
169,2005,729.5931
169,2006,404.7491
169,2007,1636.5574
169,2008,198.3831
169,2009,159.5354
169,2010,279.2163
169,2011,289.0229
169,2012,177.3266
169,2013,310.9261
169,2014,88.8668
169,2015,59.2108
169,2016,139.3014
169,2017,592.6559
169,2018,157.3873
169,2019,1080.2743
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,130.6639
170,1991,130.6639
170,1992,130.6639
170,1993,130.6639
170,1994,130.6639
170,1995,130.6639
170,1996,120.9802
170,1997,129.1059
170,1998,212.187
170,1999,190.7093
170,2000,27.4013
170,2001,10.9296
170,2002,80.3412
170,2003,195.8347
170,2004,90.9476
170,2005,452.2669
170,2006,104.7501
170,2007,216.3433
170,2008,80.2312
170,2009,57.1203
170,2010,243.265
170,2011,49.1584
170,2012,163.5232
170,2013,102.0265
170,2014,90.9138
170,2015,106.5177
170,2016,122.6194
170,2017,40.4471
170,2018,112.9451
170,2019,135.37
171,1990,59.4474
171,1991,59.4474
171,1992,59.4474
171,1993,59.4474
171,1994,59.4474
171,1995,59.4474
171,1996,55.5347
171,1997,73.8357
171,1998,227.1539
171,1999,63.9407
171,2000,71.9166
171,2001,3.6548
171,2002,54.6287
171,2003,50.5657
171,2004,53.8603
171,2005,95.2843
171,2006,28.0819
171,2007,44.8138
171,2008,20.5998
171,2009,16.9778
171,2010,198.1235
171,2011,14.6591
171,2012,10.1044
171,2013,37.5499
171,2014,51.221
171,2015,69.3768
171,2016,97.471
171,2017,19.0428
171,2018,19.4304
171,2019,48.91
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,1.6442
173,1991,1.6442
173,1992,1.6442
173,1993,1.6442
173,1994,1.6442
173,1995,1.6442
173,1996,0.7518
173,1997,0.7132
173,1998,1.8801
173,1999,0.7267
173,2000,0.5715
173,2001,1.1738
173,2002,2.0866
173,2003,13.0379
173,2004,0.2609
173,2005,1.5644
173,2006,0.1304
173,2007,0
173,2008,0.2606
173,2009,0.3912
173,2010,0.782
173,2011,0
173,2012,1.9554
173,2013,1.1728
173,2014,0
173,2015,0.5216
173,2016,0
173,2017,2.8682
173,2018,0.3913
173,2019,0
174,1990,72.1926
174,1991,72.1926
174,1992,72.1926
174,1993,72.1926
174,1994,72.1926
174,1995,72.1926
174,1996,179.5455
174,1997,101.8056
174,1998,154.0904
174,1999,117.4636
174,2000,84.9333
174,2001,4.2911
174,2002,18.598
174,2003,119.7004
174,2004,5.7213
174,2005,117.9465
174,2006,20.027
174,2007,2.4709
174,2008,0.39
174,2009,6.1124
174,2010,22.5003
174,2011,7.2827
174,2012,15.7346
174,2013,25.7503
174,2014,2.0809
174,2015,20.1594
174,2016,134.0724
174,2017,521.6432
174,2018,28.5881
174,2019,21.7139
175,1990,289.0821
175,1991,289.0821
175,1992,289.0821
175,1993,289.0821
175,1994,289.0821
175,1995,289.0821
175,1996,8.1794
175,1997,60.9904
175,1998,321.9462
175,1999,558.0469
175,2000,269.7677
175,2001,141.9055
175,2002,233.4399
175,2003,277.0956
175,2004,368.8453
175,2005,371.9876
175,2006,490.4999
175,2007,467.0768
175,2008,310.7888
175,2009,258.1414
175,2010,303.7476
175,2011,221.7425
175,2012,464.6123
175,2013,266.0483
175,2014,364.4103
175,2015,476.8535
175,2016,238.5327
175,2017,162.705
175,2018,156.5316
175,2019,144.0741
176,1990,5.7265
176,1991,5.7265
176,1992,5.7265
176,1993,5.7265
176,1994,5.7265
176,1995,5.7265
176,1996,0.8154
176,1997,14.0792
176,1998,0.6976
176,1999,4.5973
176,2000,0.5364
176,2001,2.3584
176,2002,19.7839
176,2003,0.5836
176,2004,9.295
176,2005,6.4435
176,2006,11.6443
176,2007,2.1208
176,2008,4.5244
176,2009,5.8629
176,2010,0
176,2011,1.6455
176,2012,6.5487
176,2013,0.1083
176,2014,8.7536
176,2015,6.0703
176,2016,1.083
176,2017,1.7538
176,2018,4.6958
176,2019,12.1221
177,1990,1.1479
177,1991,1.1479
177,1992,1.1479
177,1993,1.1479
177,1994,1.1479
177,1995,1.1479
177,1996,0.416
177,1997,1.2703
177,1998,1.2909
177,1999,3.5319
177,2000,0.2701
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.1084
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,9.6935
178,1994,9.6935
178,1995,9.6935
178,1996,0
178,1997,0
178,1998,0
178,1999,14.0912
178,2000,34.3763
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,23.9998
18,1991,23.9998
18,1992,23.9998
18,1993,23.9998
18,1994,23.9998
18,1995,23.9998
18,1996,18.1561
18,1997,17.8457
18,1998,34.2467
18,1999,58.9152
18,2000,23.589
18,2001,16.9861
18,2002,4.885
18,2003,1.6706
18,2004,11.6877
18,2005,11.1089
18,2006,12.4839
18,2007,76.4516
18,2008,9.4474
18,2009,7.4572
18,2010,49.2669
18,2011,22.405
18,2012,72.9678
18,2013,10.6837
18,2014,33.2845
18,2015,38.6136
18,2016,19.0486
18,2017,10.747
18,2018,5.7565
18,2019,1.6645
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,201.7615
181,1991,201.7615
181,1992,201.7615
181,1993,201.7615
181,1994,201.7615
181,1995,201.7615
181,1996,221.0813
181,1997,408.8078
181,1998,473.0385
181,1999,305.4634
181,2000,19.715
181,2001,26.6668
181,2002,45.8277
181,2003,67.1882
181,2004,87.7692
181,2005,164.6787
181,2006,113.2716
181,2007,229.394
181,2008,255.1725
181,2009,168.2894
181,2010,283.6316
181,2011,168.1659
181,2012,259.4249
181,2013,238.1898
181,2014,166.6056
181,2015,287.166
181,2016,232.5068
181,2017,131.1324
181,2018,221.6222
181,2019,267.4668
182,1990,0.5901
182,1991,0.5901
182,1992,0.5901
182,1993,0.5901
182,1994,0.5901
182,1995,0.5901
182,1996,0.235
182,1997,0.2343
182,1998,0.4264
182,1999,0.2392
182,2000,0.0171
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,1.0362
182,2011,1.9429
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,12.9001
183,1991,12.9001
183,1992,12.9001
183,1993,12.9001
183,1994,12.9001
183,1995,12.9001
183,1996,37.7647
183,1997,31.3457
183,1998,32.5765
183,1999,31.8865
183,2000,25.1134
183,2001,0.3906
183,2002,3.6453
183,2003,2.0834
183,2004,3.775
183,2005,6.7698
183,2006,13.1491
183,2007,9.3742
183,2008,2.213
183,2009,10.4174
183,2010,6.8995
183,2011,21.4807
183,2012,9.7658
183,2013,6.6425
183,2014,2.0833
183,2015,0
183,2016,0
183,2017,13.1487
183,2018,3.2546
183,2019,10.0228
184,1990,7.0633
184,1991,7.0633
184,1992,7.0633
184,1993,7.0633
184,1994,7.0633
184,1995,7.0633
184,1996,7.9204
184,1997,18.9077
184,1998,28.6588
184,1999,7.5093
184,2000,6.0214
184,2001,0
184,2002,17.8437
184,2003,0
184,2004,0
184,2005,0.3879
184,2006,0
184,2007,0
184,2008,0.3879
184,2009,0.6465
184,2010,2.8447
184,2011,0.1293
184,2012,0
184,2013,4.267
184,2014,0.3879
184,2015,0
184,2016,2.974
184,2017,0
184,2018,0
184,2019,0
185,1992,7310.2445
185,1993,7310.2445
185,1994,7310.2445
185,1995,7310.2445
185,1996,21008.9259
185,1997,7856.6043
185,1998,14987.5121
185,1999,10023.9941
185,2000,11276.7263
185,2001,3260.7804
185,2002,4397.5603
185,2003,7775.2156
185,2004,7925.3515
185,2005,3782.6544
185,2006,5980.0165
185,2007,3052.3239
185,2008,11379.016
185,2009,4747.0086
185,2010,5974.1159
185,2011,6323.6437
185,2012,7736.4675
185,2013,2965.9495
185,2014,7044.6985
185,2015,3025.3291
185,2016,7191.3495
185,2017,4065.5418
185,2018,7176.5073
185,2019,6488.5751
186,1992,1.4314
186,1993,1.4314
186,1994,1.4314
186,1995,1.4314
186,1996,17.2591
186,1997,17.2254
186,1998,28.0053
186,1999,17.1912
186,2000,58.6417
186,2001,0
186,2002,2.4729
186,2003,2.6019
186,2004,0.3903
186,2005,0.2603
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,5524.7583
19,1991,5524.7583
19,1992,5524.7583
19,1993,5524.7583
19,1994,5524.7583
19,1995,5524.7583
19,1996,7037.8277
19,1997,7497.5794
19,1998,7440.2817
19,1999,13023.6168
19,2000,3162.9493
19,2001,1970.81
19,2002,5161.6863
19,2003,1957.7837
19,2004,11619.3588
19,2005,5296.1301
19,2006,6427.9409
19,2007,10094.8987
19,2008,3946.8166
19,2009,1586.6252
19,2010,18046.2512
19,2011,3838.7148
19,2012,2893.6536
19,2013,1188.4965
19,2014,740.0389
19,2015,2330.0344
19,2016,3192.2255
19,2017,1637.3165
19,2018,1953.6234
19,2019,10549.5404
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,563.3642
195,1991,563.3642
195,1992,563.3642
195,1993,563.3642
195,1994,563.3642
195,1995,563.3642
195,1996,1075.0541
195,1997,1373.1021
195,1998,2386.157
195,1999,3417.3854
195,2000,2254.3634
195,2001,8.1248
195,2002,7.6915
195,2003,9.6415
195,2004,47.7957
195,2005,89.5911
195,2006,122.783
195,2007,132.2741
195,2008,129.6953
195,2009,105.4288
195,2010,77.9543
195,2011,52.4511
195,2012,104.258
195,2013,89.1547
195,2014,52.5622
195,2015,43.1582
195,2016,51.0664
195,2017,24.6094
195,2018,39.2973
195,2019,36.0264
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,92.6977
197,1991,92.6977
197,1992,92.6977
197,1993,92.6977
197,1994,92.6977
197,1995,92.6977
197,1996,86.6942
197,1997,124.4944
197,1998,277.0424
197,1999,196.6213
197,2000,181.1591
197,2001,1.5162
197,2002,1.7749
197,2003,85.9196
197,2004,107.1103
197,2005,68.5638
197,2006,120.1341
197,2007,69.0985
197,2008,26.9412
197,2009,47.9076
197,2010,24.3597
197,2011,25.4258
197,2012,37.5491
197,2013,31.6177
197,2014,91.2837
197,2015,418.1755
197,2016,49.9446
197,2017,66.0237
197,2018,28.9327
197,2019,31.3873
198,1992,1.1817
198,1993,1.1817
198,1994,1.1817
198,1995,1.1817
198,1996,0.4629
198,1997,0.4381
198,1998,0.4713
198,1999,0.4582
198,2000,0.3008
198,2001,0.2604
198,2002,0
198,2003,3.2549
198,2004,0.1302
198,2005,0
198,2006,1.6925
198,2007,0.2604
198,2008,0
198,2009,0.5208
198,2010,0
198,2011,7.0306
198,2012,3.7761
198,2013,0.1302
198,2014,0.3906
198,2015,0
198,2016,0.1302
198,2017,0
198,2018,1.1719
198,2019,0.3906
199,1993,0.6567
199,1994,0.6567
199,1995,0.6567
199,1996,0.4906
199,1997,0.3833
199,1998,0.3846
199,1999,0.3846
199,2000,0.3846
199,2001,0.2606
199,2002,0
199,2003,0.2606
199,2004,0
199,2005,0.5212
199,2006,0
199,2007,1.9541
199,2008,0
199,2009,0.3909
199,2010,0
199,2011,0
199,2012,0.1303
199,2013,0
199,2014,1.1724
199,2015,0
199,2016,0
199,2017,0.5212
199,2018,1.9542
199,2019,0
2,1990,0.2895
2,1991,0.2895
2,1992,0.2895
2,1993,0.2895
2,1994,0.2895
2,1995,0.2895
2,1996,0.2014
2,1997,0.1193
2,1998,0.3263
2,1999,0.0895
2,2000,0.7111
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,67.761
20,1991,67.761
20,1992,67.761
20,1993,67.761
20,1994,67.761
20,1995,67.761
20,1996,282.3558
20,1997,243.8929
20,1998,316.8007
20,1999,228.2023
20,2000,67.9958
20,2001,1.9422
20,2002,0.3885
20,2003,1.2948
20,2004,0
20,2005,0.7769
20,2006,0
20,2007,0
20,2008,0.1295
20,2009,0.3884
20,2010,0
20,2011,0
20,2012,0.1295
20,2013,0
20,2014,0
20,2015,0.5179
20,2016,1.0359
20,2017,0.6474
20,2018,0.5179
20,2019,4.9203
200,1990,0.0508
200,1991,0.0508
200,1992,0.0508
200,1993,0.0508
200,1994,0.0508
200,1995,0.0508
200,1996,0.0564
200,1997,0.079
200,1998,0.0621
200,1999,0.0417
200,2000,0.0146
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0.8164
201,1991,0.8164
201,1992,0.8164
201,1993,0.8164
201,1994,0.8164
201,1995,0.8164
201,1996,1.0949
201,1997,1.0203
201,1998,0.9958
201,1999,0.9943
201,2000,0.6641
201,2001,0.1293
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,505.4193
202,1991,505.4193
202,1992,505.4193
202,1993,505.4193
202,1994,505.4193
202,1995,505.4193
202,1996,1634.3445
202,1997,1634.0925
202,1998,2804.0832
202,1999,1869.806
202,2000,614.806
202,2001,60.2386
202,2002,104.0157
202,2003,264.7135
202,2004,91.1021
202,2005,343.8338
202,2006,82.6883
202,2007,390.5192
