geo,year,chillies_and_peppers_dry_gross_production_index_number_2014_2016_100_pie
198,2016,100.03
198,2017,100.34
202,1961,27.47
202,1962,28.05
202,1963,29.22
202,1964,29.8
202,1965,30.39
202,1966,30.97
202,1967,31.56
202,1968,32.72
202,1969,33.31
202,1970,34.48
202,1971,35.06
202,1972,36.23
202,1973,36.82
202,1974,37.98
202,1975,38.57
202,1976,39.15
202,1977,39.74
202,1978,40.91
202,1979,40.91
202,1980,40.91
202,1981,40.91
202,1982,40.91
202,1983,40.91
202,1984,40.91
202,1985,40.91
202,1986,40.91
202,1987,40.91
202,1988,40.91
202,1989,40.91
202,1990,42.17
202,1991,46.75
202,1992,51.29
202,1993,58.44
202,1994,57.35
202,1995,57.33
202,1996,57.01
202,1997,56.67
202,1998,56.42
202,1999,55.52
202,2000,58.44
202,2001,59.47
202,2002,60.49
202,2003,61.39
202,2004,62.22
202,2005,63.42
202,2006,63.98
202,2007,64.28
202,2008,64.28
202,2009,64.28
202,2010,73.46
202,2011,87.66
202,2012,96.42
202,2013,99.5
202,2014,101.94
202,2015,97.96
202,2016,100.09
202,2017,101.42
202,2018,102.74
202,2019,104.07
203,1961,260
203,1962,356.51
203,1963,323.03
203,1964,366.36
203,1965,325
203,1966,358.48
203,1967,391.96
203,1968,313.18
203,1969,261.97
203,1970,362.42
203,1971,429.39
203,1972,372.27
203,1973,549.54
203,1974,476.66
203,1975,502.27
203,1976,468.78
203,1977,433.33
203,1978,636.2
203,1979,534.31
203,1980,411.66
203,1981,413.63
203,1982,419.54
203,1983,330.9
203,1984,319.93
203,1985,587.2
203,1986,608.63
203,1987,467.34
203,1988,470.57
203,1989,303.11
203,1990,368.68
203,1991,242.27
203,1992,200.47
203,1993,213.55
203,1994,153.63
203,1995,135.57
203,1996,118.04
203,1997,163.92
203,1998,220.05
203,1999,238.15
203,2000,189.01
203,2001,182.94
203,2002,138.37
203,2003,136.22
203,2004,155.52
203,2005,139.53
203,2006,112.8
203,2007,97.28
203,2008,97.07
203,2009,104.67
203,2010,96.16
203,2011,111.44
203,2012,111.33
203,2013,85.23
203,2014,89.32
203,2015,97.89
203,2016,112.78
203,2017,127.6
212,1999,52.45
212,2000,52.45
212,2001,52.45
212,2002,52.45
212,2003,52.45
212,2004,52.45
212,2005,52.45
212,2006,52.45
212,2007,52.45
212,2008,57.69
212,2009,59.79
212,2010,69.76
212,2011,78.15
212,2012,99.65
212,2013,94.62
212,2014,95.35
212,2015,99.23
212,2016,105.42
212,2017,110.35
212,2018,115.28
212,2019,120.21
215,1961,39.27
215,1962,40.63
215,1963,43.34
215,1964,44.69
215,1965,46.05
215,1966,47.4
215,1967,48.75
215,1968,50.11
215,1969,51.46
215,1970,52.82
215,1971,54.17
215,1972,55.53
215,1973,56.88
215,1974,58.23
215,1975,59.59
215,1976,60.94
215,1977,62.3
215,1978,62.3
215,1979,63.65
215,1980,65.01
215,1981,66.36
215,1982,67.71
215,1983,69.07
215,1984,70.42
215,1985,71.78
215,1986,73.13
215,1987,74.49
215,1988,75.84
215,1989,77.19
215,1990,78.55
215,1991,79.9
215,1992,77.19
215,1993,79.9
215,1994,81.26
215,1995,82.61
215,1996,83.97
215,1997,82.61
215,1998,83.97
215,1999,85.32
215,2000,86.67
215,2001,87.54
215,2002,88.03
215,2003,92.93
215,2004,100.57
215,2005,108.17
215,2006,116.33
215,2007,126.76
215,2008,135.73
215,2009,135.98
215,2010,117.25
215,2011,94.8
215,2012,101.57
215,2013,101.57
215,2014,102.14
215,2015,99.8
215,2016,98.06
215,2017,98.2
215,2018,98.33
215,2019,98.47
216,1961,7.89
216,1962,10.59
216,1963,11.54
216,1964,9.24
216,1965,10.25
216,1966,14.76
216,1967,12.32
216,1968,12.12
216,1969,12.78
216,1970,18.07
216,1971,15.77
216,1972,24.41
216,1973,21.87
216,1974,17.21
216,1975,17.61
216,1976,20.35
216,1977,19.02
216,1978,18.05
216,1979,17.73
216,1980,17.04
216,1981,17.53
216,1982,17.67
216,1983,15.51
216,1984,18.36
216,1985,11.02
216,1986,10.07
216,1987,11.25
216,1988,10.68
216,1989,4.26
216,1990,5.99
216,1991,4.92
216,1992,10.07
216,1993,9.21
216,1994,9.21
216,1995,9.21
216,1996,9.5
216,1997,9.5
216,1998,10.94
216,1999,11.51
216,2000,38.99
216,2001,39.48
216,2002,40.61
216,2003,41.92
216,2004,43.29
216,2005,43.79
216,2006,44.93
216,2007,45.79
216,2008,46.81
216,2009,47.62
216,2010,45.73
216,2011,54.15
216,2012,62.06
216,2013,70.07
216,2014,92.5
216,2015,100.22
216,2016,107.28
216,2017,100.23
216,2018,98.04
216,2019,100.19
217,1961,59.4
217,1962,50.04
217,1963,59.4
217,1964,65.34
217,1965,59.4
217,1966,59.4
217,1967,59.4
217,1968,59.4
217,1969,59.4
217,1970,59.4
217,1971,56.43
217,1972,53.46
217,1973,47.52
217,1974,47.52
217,1975,47.52
217,1976,50.49
217,1977,50.49
217,1978,50.49
217,1979,51.98
217,1980,51.98
217,1981,51.98
217,1982,53.46
217,1983,56.43
217,1984,53.46
217,1985,56.43
217,1986,59.4
217,1987,65.34
217,1988,65.34
217,1989,65.34
217,1990,64.09
217,1991,54.47
217,1992,56.52
217,1993,58.57
217,1994,60.62
217,1995,62.67
217,1996,64.72
217,1997,66.77
217,1998,68.81
217,1999,71.13
217,2000,70.33
217,2001,74.25
217,2002,78.11
217,2003,81.17
217,2004,83.78
217,2005,85.8
217,2006,87.82
217,2007,89.1
217,2008,95.04
217,2009,93.56
217,2010,89.1
217,2011,94.09
217,2012,95.04
217,2013,96.05
217,2014,97.98
217,2015,100.59
217,2016,101.43
217,2017,102.73
217,2018,104.04
217,2019,105.35
222,1961,21.45
222,1962,23.84
222,1963,24.55
222,1964,26.22
222,1965,25.27
222,1966,26.22
222,1967,24.79
222,1968,28.61
222,1969,23.84
222,1970,26.22
222,1971,26.7
222,1972,27.18
222,1973,28.61
222,1974,28.61
222,1975,29.08
222,1976,27.17
222,1977,32.9
222,1978,40.14
222,1979,34.16
222,1980,21.65
222,1981,33.9
222,1982,61.98
222,1983,38.14
222,1984,29.56
222,1985,30.51
222,1986,31.94
222,1987,32.9
222,1988,33.37
222,1989,33.37
222,1990,33.37
222,1991,33.37
222,1992,33.37
222,1993,33.37
222,1994,33.37
222,1995,33.37
222,1996,33.37
222,1997,33.37
222,1998,33.37
222,1999,33.37
222,2000,33.37
222,2001,33.37
222,2002,33.37
222,2003,33.37
222,2004,33.17
222,2005,32.99
222,2006,31.71
222,2007,39.1
222,2008,52.92
222,2009,52.92
222,2010,55.31
222,2011,83.91
222,2012,83.91
222,2013,89.09
222,2014,93.61
222,2015,99.33
222,2016,107.06
222,2017,113.71
222,2018,120.35
222,2019,126.99
223,1961,61.54
223,1962,61.54
223,1963,61.54
223,1964,61.54
223,1965,61.54
223,1966,61.54
223,1967,61.54
223,1968,80
223,1969,55.39
223,1970,55.39
223,1971,61.54
223,1972,43.08
223,1973,43.08
223,1974,86.16
223,1975,27.69
223,1976,67.7
223,1977,61.54
223,1978,61.54
223,1979,61.54
223,1980,61.54
223,1981,61.54
223,1982,61.54
223,1983,61.54
223,1984,61.54
223,1985,86.16
223,1986,160.01
223,1987,123.08
223,1988,129.24
223,1989,129.24
223,1990,147.7
223,1991,129.24
223,1992,98.47
223,1993,92.31
223,1994,91.49
223,1995,86.16
223,1996,92.31
223,1997,86.16
223,1998,98.47
223,1999,101.46
223,2000,104.62
223,2001,123.08
223,2002,124.39
223,2003,131.09
223,2004,149.46
223,2005,106.96
223,2006,105.73
223,2007,101.97
223,2008,98.6
223,2009,96.61
223,2010,92.31
223,2011,97.35
223,2012,101.54
223,2013,101.23
223,2014,101.82
223,2015,100.05
223,2016,98.13
223,2017,97.35
223,2018,96.68
223,2019,96.09
226,1961,96.36
226,1962,99.57
226,1963,102.78
226,1964,106
226,1965,109.21
226,1966,112.42
226,1967,115.63
226,1968,118.84
226,1969,122.06
226,1970,118.84
226,1971,112.42
226,1972,112.42
226,1973,115.63
226,1974,115.63
226,1975,115.63
226,1976,118.84
226,1977,118.84
226,1978,112.42
226,1979,112.42
226,1980,112.42
226,1981,112.42
226,1982,112.42
226,1983,112.42
226,1984,112.42
226,1985,112.42
226,1986,112.42
226,1987,112.42
226,1988,112.42
226,1989,112.42
226,1990,120.32
226,1991,96.36
226,1992,102.78
226,1993,109.21
226,1994,115.63
226,1995,122.06
226,1996,109.21
226,1997,112.42
226,1998,115.63
226,1999,118.84
226,2000,122.06
226,2001,117.17
226,2002,118.07
226,2003,118.27
226,2004,118.72
226,2005,118.91
226,2006,118.88
226,2007,128
226,2008,116.11
226,2009,113.19
226,2010,109.95
226,2011,106.51
226,2012,83.51
226,2013,100.21
226,2014,107.34
226,2015,97.87
226,2016,94.79
226,2017,92.92
226,2018,91.16
226,2019,89.45
235,1992,38.3
235,1993,38.49
235,1994,39.91
235,1995,41.35
235,1996,42.79
235,1997,40.93
235,1998,47.81
235,1999,48.91
235,2000,50.83
235,2001,55.28
235,2002,54.49
235,2003,56.11
235,2004,57.7
235,2005,59.34
235,2006,61.01
235,2007,62.51
235,2008,64.28
235,2009,66.04
235,2010,63.83
235,2011,70.46
235,2012,76.6
235,2013,76.6
235,2014,76.6
235,2015,95.74
235,2016,127.66
235,2017,191.49
235,2018,293.62
235,2019,399.5
237,1961,26.09
237,1962,26.09
237,1963,26.09
237,1964,27.13
237,1965,27.13
237,1966,28.18
237,1967,28.18
237,1968,29.22
237,1969,29.22
237,1970,30.26
237,1971,31.31
237,1972,31.31
237,1973,32.35
237,1974,32.35
237,1975,33.39
237,1976,34.44
237,1977,36.52
237,1978,38.61
237,1979,39.65
237,1980,41.74
237,1981,43.83
237,1982,45.92
237,1983,48
237,1984,50.09
237,1985,54.26
237,1986,57.39
237,1987,60.52
237,1988,62.61
237,1989,64.7
237,1990,66.79
237,1991,67.83
237,1992,69.92
237,1993,72.53
237,1994,74.61
237,1995,76.7
237,1996,77.22
237,1997,77.64
237,1998,78.26
237,1999,79.06
237,2000,79.83
237,2001,80.35
237,2002,80.82
237,2003,81.31
237,2004,81.92
237,2005,82.77
237,2006,83.8
237,2007,85.9
237,2008,87.56
237,2009,89.31
237,2010,91.16
237,2011,93.07
237,2012,94.96
237,2013,97.05
237,2014,99.13
237,2015,99.45
237,2016,101.42
237,2017,103.04
237,2018,104.63
237,2019,106.2
238,1993,28.67
238,1994,29.42
238,1995,30.17
238,1996,30.93
238,1997,31.68
238,1998,32.43
238,1999,33.19
238,2000,33.94
238,2001,34.69
238,2002,37.08
238,2003,41.55
238,2004,38.99
238,2005,43.97
238,2006,38.62
238,2007,42.65
238,2008,44.12
238,2009,47.58
238,2010,51.67
238,2011,55.87
238,2012,60.19
238,2013,68.14
238,2014,64.83
238,2015,109.97
238,2016,125.2
238,2017,100.5
238,2018,116.72
238,2019,118.87
250,1961,30.27
250,1962,31.37
250,1963,31.92
250,1964,33.02
250,1965,33.57
250,1966,32.47
250,1967,34.67
250,1968,35.22
250,1969,35.77
250,1970,36.05
250,1971,37.98
250,1972,39.08
250,1973,38.25
250,1974,40.18
250,1975,42.38
250,1976,42.1
250,1977,42.93
250,1978,40.73
250,1979,55.04
250,1980,56.14
250,1981,58.34
250,1982,59.44
250,1983,64.94
250,1984,62.74
250,1985,64.12
250,1986,67.42
250,1987,70.7
250,1988,73.04
250,1989,75.46
250,1990,77.91
250,1991,80.44
250,1992,82.56
250,1993,85.31
250,1994,90.81
250,1995,93.56
250,1996,96.32
250,1997,88.06
250,1998,82.56
250,1999,85.31
250,2000,87.9
250,2001,89.67
250,2002,90.81
250,2003,85.31
250,2004,85.31
250,2005,88.06
250,2006,85.31
250,2007,88.06
250,2008,90.81
250,2009,93.56
250,2010,95.94
250,2011,98.94
250,2012,99.21
250,2013,100.58
250,2014,99.77
250,2015,99.11
250,2016,101.12
250,2017,102.34
250,2018,103.12
250,2019,103.9
251,1993,49.21
251,1994,65.61
251,1995,57.41
251,1996,62.33
251,1997,60.69
251,1998,73.81
251,1999,82.01
251,2000,90.21
251,2001,115.47
251,2002,147.62
251,2003,143.69
251,2004,139.42
251,2005,141.39
251,2006,147.62
251,2007,158.61
251,2008,163.2
251,2009,155.82
251,2010,138.6
251,2011,121.21
251,2012,98.41
251,2013,98.41
251,2014,97.76
251,2015,105.3
251,2016,96.94
251,2017,91.85
251,2018,86.77
251,2019,81.68
27,1961,322.96
27,1962,448.58
27,1963,359.94
27,1964,415.33
27,1965,402.44
27,1966,496.97
27,1967,572.49
27,1968,554.52
27,1969,474.23
27,1970,454.47
27,1971,342.79
27,1972,404.82
27,1973,379.62
27,1974,365.23
27,1975,532.83
27,1976,412.13
27,1977,270.48
27,1978,227.46
27,1979,204.2
27,1980,266.75
27,1981,275.92
27,1982,268.39
27,1983,238.57
27,1984,208.75
27,1985,186.38
27,1986,186.38
27,1987,186.38
27,1988,223.66
27,1989,315.36
27,1990,266.75
27,1991,192.27
27,1992,133
27,1993,141.65
27,1994,38.02
27,1995,52.19
27,1996,52.26
27,1997,67.92
27,1998,67.47
27,1999,64.86
27,2000,59.64
27,2001,52.19
27,2002,58.08
27,2003,59.34
27,2004,60.98
27,2005,62.48
27,2006,65.53
27,2007,67.1
27,2008,70.83
27,2009,74.55
27,2010,86.18
27,2011,97.22
27,2012,111.83
27,2013,104.6
27,2014,104.37
27,2015,100.57
27,2016,95.05
27,2017,94.38
272,2006,61.7
272,2007,86.38
272,2008,86.38
272,2009,86.38
272,2010,86.38
272,2011,86.38
272,2012,98.72
272,2013,100.91
272,2014,97.04
272,2015,99.46
272,2016,103.5
272,2017,103.95
272,2018,106
272,2019,108.05
276,2012,79.59
276,2013,88.95
276,2014,93.63
276,2015,99.2
276,2016,107.16
276,2017,111.23
276,2018,117.2
276,2019,123.17
277,2012,69.34
277,2013,83.21
277,2014,90.14
277,2015,98.59
277,2016,111.27
277,2017,117.6
277,2018,126.79
277,2019,135.97
28,1961,10.01
28,1962,19.21
28,1963,18.49
28,1964,14.37
28,1965,16.39
28,1966,13.72
28,1967,12.27
28,1968,12.51
28,1969,15.9
28,1970,20.26
28,1971,17.2
28,1972,16.25
28,1973,21.72
28,1974,17.85
28,1975,20.26
28,1976,17.63
28,1977,28.84
28,1978,25.51
28,1979,20.66
28,1980,27.17
28,1981,22.57
28,1982,22.96
28,1983,26.62
28,1984,29.24
28,1985,24.31
28,1986,25.66
28,1987,23.2
28,1988,22.41
28,1989,25.03
28,1990,26.38
28,1991,34.56
28,1992,31.7
28,1993,30.19
28,1994,25.03
28,1995,26.06
28,1996,30.27
28,1997,31.07
28,1998,31.47
28,1999,38.14
28,2000,43.78
28,2001,54.03
28,2002,61.58
28,2003,59.35
28,2004,78.98
28,2005,86.37
28,2006,85.34
28,2007,90.26
28,2008,98.45
28,2009,104.09
28,2010,101.31
28,2011,92.17
28,2012,93.36
28,2013,91.77
28,2014,96.46
28,2015,100.75
28,2016,102.79
28,2017,103.76
28,2018,101.76
28,2019,108.94
32,1961,15.24
32,1962,15.24
32,1963,15.24
32,1964,17.78
32,1965,17.78
32,1966,17.78
32,1967,20.32
32,1968,20.32
32,1969,20.32
32,1970,22.86
32,1971,25.41
32,1972,25.41
32,1973,25.41
32,1974,25.41
32,1975,25.41
32,1976,25.41
32,1977,25.41
32,1978,25.41
32,1979,25.41
32,1980,25.41
32,1981,25.41
32,1982,25.41
32,1983,25.41
32,1984,25.41
32,1985,25.41
32,1986,25.41
32,1987,25.41
32,1988,25.41
32,1989,25.41
32,1990,26.23
32,1991,25.9
32,1992,23.66
32,1993,22.86
32,1994,21.3
32,1995,20.32
32,1996,19.17
32,1997,17.78
32,1998,17.12
32,1999,15.58
32,2000,15.58
32,2001,15.59
32,2002,17.78
32,2003,25.41
32,2004,21.99
32,2005,36.02
32,2006,46.31
32,2007,51.17
32,2008,56.05
32,2009,59.7
32,2010,63.28
32,2011,74.1
32,2012,80.98
32,2013,87.4
32,2014,93.71
32,2015,99.87
32,2016,106.42
32,2017,112.88
32,2018,119.34
32,2019,125.8
35,1961,53.05
35,1962,53.05
35,1963,53.05
35,1964,53.05
35,1965,53.05
35,1966,53.05
35,1967,53.05
35,1968,53.05
35,1969,53.05
35,1970,53.05
35,1971,53.05
35,1972,53.05
35,1973,53.05
35,1974,53.05
35,1975,53.05
35,1976,53.05
35,1977,53.05
35,1978,53.05
35,1979,53.05
35,1980,53.05
35,1981,53.05
35,1982,53.05
35,1983,53.05
35,1984,53.05
35,1985,53.05
35,1986,53.05
35,1987,53.05
35,1988,53.05
35,1989,75.6
35,1990,74.14
35,1991,19.89
35,1992,27.85
35,1993,53.05
35,1994,57.03
35,1995,49.73
35,1996,77.59
35,1997,53.05
35,1998,59.68
35,1999,66.31
35,2000,59.68
35,2001,64.06
35,2002,66.31
35,2003,68.37
35,2004,69.96
35,2005,66.31
35,2006,72.94
35,2007,82.89
35,2008,81.96
35,2009,95.82
35,2010,87.73
35,2011,89.52
35,2012,92.84
35,2013,94.96
35,2014,97.61
35,2015,101.26
35,2016,101.13
35,2017,103.18
35,2018,105.24
35,2019,107.29
351,1961,20.5
351,1962,21.15
351,1963,21.47
351,1964,22.77
351,1965,25.38
351,1966,26.03
351,1967,26.03
351,1968,27.65
351,1969,28.63
351,1970,29.28
351,1971,30.58
351,1972,31.23
351,1973,32.21
351,1974,32.53
351,1975,34.16
351,1976,35.14
351,1977,35.79
351,1978,36.44
351,1979,37.74
351,1980,38.39
351,1981,39.04
351,1982,40.67
351,1983,42.29
351,1984,43.92
351,1985,45.55
351,1986,47.17
351,1987,48.8
351,1988,49.45
351,1989,50.75
351,1990,52.05
351,1991,53.36
351,1992,54.66
351,1993,55.96
351,1994,58.56
351,1995,56.93
351,1996,58.56
351,1997,65.07
351,1998,66.69
351,1999,69.95
351,2000,68.97
351,2001,69.95
351,2002,71.57
351,2003,74.83
351,2004,76.45
351,2005,78.08
351,2006,79.71
351,2007,81.33
351,2008,81.99
351,2009,84.59
351,2010,86.21
351,2011,90.38
351,2012,94.35
351,2013,97.6
351,2014,99.97
351,2015,99.49
351,2016,100.54
351,2017,102.38
351,2018,104.23
351,2019,106.07
37,1961,61.95
37,1962,97.35
37,1963,79.65
37,1964,53.1
37,1965,17.7
37,1966,15.93
37,1967,22.12
37,1968,26.55
37,1969,35.4
37,1970,39.82
37,1971,48.67
37,1972,44.25
37,1973,35.4
37,1974,35.4
37,1975,35.4
37,1976,35.4
37,1977,44.25
37,1978,61.95
37,1979,66.37
37,1980,70.8
37,1981,70.8
37,1982,73.45
37,1983,73.45
37,1984,75.22
37,1985,79.65
37,1986,79.65
37,1987,79.65
37,1988,81.42
37,1989,81.42
37,1990,83.19
37,1991,84.07
37,1992,84.96
37,1993,85.84
37,1994,85.84
37,1995,85.84
37,1996,86.73
37,1997,87.61
37,1998,88.5
37,1999,88.5
37,2000,90.27
37,2001,90.27
37,2002,90.27
37,2003,90.27
37,2004,91.15
37,2005,91.15
37,2006,88.5
37,2007,91.15
37,2008,91.15
37,2009,88.5
37,2010,93.81
37,2011,95.58
37,2012,106.19
37,2013,100.88
37,2014,98.23
37,2015,100.88
37,2016,100.88
37,2017,101.77
37,2018,102.65
37,2019,102.65
4,1961,20.2
4,1962,20.2
4,1963,20.2
4,1964,20.2
4,1965,20.2
4,1966,26.94
4,1967,26.94
4,1968,26.94
4,1969,26.94
4,1970,26.94
4,1971,26.94
4,1972,26.94
4,1973,23.57
4,1974,26.94
4,1975,30.31
4,1976,26.94
4,1977,33.67
4,1978,35.02
4,1979,36.37
4,1980,36.37
4,1981,36.37
4,1982,36.37
4,1983,37.72
4,1984,40.41
4,1985,41.08
4,1986,41.08
4,1987,41.76
4,1988,42.43
4,1989,43.1
4,1990,43.78
4,1991,44.45
4,1992,45.12
4,1993,45.8
4,1994,47.14
4,1995,47.39
4,1996,47.82
4,1997,48.49
4,1998,49.16
4,1999,49.84
4,2000,50.51
4,2001,50.51
4,2002,51.19
4,2003,51.19
4,2004,51.71
4,2005,51.86
4,2006,52.23
4,2007,52.13
4,2008,52.53
4,2009,61.59
4,2010,71.38
4,2011,81.67
4,2012,94.29
4,2013,97.66
4,2014,101.79
4,2015,96.28
4,2016,101.93
4,2017,106.12
4,2018,110.32
4,2019,114.51
41,1961,20.5
41,1962,21.15
41,1963,21.47
41,1964,22.77
41,1965,25.38
41,1966,26.03
41,1967,26.03
41,1968,27.65
41,1969,28.63
41,1970,29.28
41,1971,30.58
41,1972,31.23
41,1973,32.21
41,1974,32.53
41,1975,34.16
41,1976,35.14
41,1977,35.79
41,1978,36.44
41,1979,37.74
41,1980,38.39
41,1981,39.04
41,1982,40.67
41,1983,42.29
41,1984,43.92
41,1985,45.55
41,1986,47.17
41,1987,48.8
41,1988,49.45
41,1989,50.75
41,1990,52.05
41,1991,53.36
41,1992,54.66
41,1993,55.96
41,1994,58.56
41,1995,56.93
41,1996,58.56
41,1997,65.07
41,1998,66.69
41,1999,69.95
41,2000,68.97
41,2001,69.95
41,2002,71.57
41,2003,74.83
41,2004,76.45
41,2005,78.08
41,2006,79.71
41,2007,81.33
41,2008,81.99
41,2009,84.59
41,2010,86.21
41,2011,90.38
41,2012,94.35
41,2013,97.6
41,2014,99.97
41,2015,99.49
41,2016,100.54
41,2017,102.38
41,2018,104.23
41,2019,106.07
5000,1961,25.2
5000,1962,27.37
5000,1963,29.54
5000,1964,29.54
5000,1965,26.88
5000,1966,29.52
5000,1967,31.85
5000,1968,29.91
5000,1969,30.38
5000,1970,34.42
5000,1971,33.92
5000,1972,33.5
5000,1973,35.9
5000,1974,33.95
5000,1975,37.08
5000,1976,35.48
5000,1977,40.59
5000,1978,41.47
5000,1979,40.53
5000,1980,40.37
5000,1981,39.75
5000,1982,41.68
5000,1983,41.83
5000,1984,43.7
5000,1985,50.21
5000,1986,45.63
5000,1987,44.12
5000,1988,46.55
5000,1989,50.78
5000,1990,49.1
5000,1991,45.22
5000,1992,49.91
5000,1993,49.11
5000,1994,46.39
5000,1995,48.53
5000,1996,55.86
5000,1997,52.43
5000,1998,57.36
5000,1999,60.3
5000,2000,62.7
5000,2001,62.91
5000,2002,59.89
5000,2003,69.18
5000,2004,69.72
5000,2005,69.33
5000,2006,72.45
5000,2007,75.64
5000,2008,77.94
5000,2009,77.46
5000,2010,78.45
5000,2011,80.97
5000,2012,85.78
5000,2013,91.02
5000,2014,94.3
5000,2015,102.19
5000,2016,103.51
5000,2017,116.68
5000,2018,117.65
5000,2019,108.14
5100,1961,22.31
5100,1962,22.91
5100,1963,23.44
5100,1964,24.07
5100,1965,24.35
5100,1966,25.35
5100,1967,26.4
5100,1968,26.77
5100,1969,27.09
5100,1970,27.82
5100,1971,28.54
5100,1972,29.35
5100,1973,29.64
5100,1974,30.03
5100,1975,30.22
5100,1976,30.73
5100,1977,31.02
5100,1978,31.13
5100,1979,31.96
5100,1980,31.96
5100,1981,32.67
5100,1982,33.45
5100,1983,33.4
5100,1984,32.88
5100,1985,32.13
5100,1986,33.23
5100,1987,33.4
5100,1988,34.02
5100,1989,35.32
5100,1990,37.01
5100,1991,34.3
5100,1992,35.32
5100,1993,33.34
5100,1994,34.73
5100,1995,36.9
5100,1996,37.68
5100,1997,39
5100,1998,39.7
5100,1999,40.04
5100,2000,40.76
5100,2001,42.29
5100,2002,44.58
5100,2003,48.16
5100,2004,48.58
5100,2005,51.93
5100,2006,53.19
5100,2007,56.61
5100,2008,61.54
5100,2009,64.38
5100,2010,69.41
5100,2011,75.05
5100,2012,81.1
5100,2013,83.47
5100,2014,86.32
5100,2015,102.74
5100,2016,110.94
5100,2017,104.48
5100,2018,109.41
5100,2019,112.02
5101,1961,32.62
5101,1962,33.4
5101,1963,34.21
5101,1964,34.47
5101,1965,34.8
5101,1966,36.27
5101,1967,36.67
5101,1968,37.21
5101,1969,37.95
5101,1970,38.73
5101,1971,39.65
5101,1972,40.84
5101,1973,40.47
5101,1974,40.97
5101,1975,41.1
5101,1976,42.29
5101,1977,41.69
5101,1978,41.37
5101,1979,41.49
5101,1980,41.96
5101,1981,42.39
5101,1982,42.48
5101,1983,42.92
5101,1984,40.25
5101,1985,36.86
5101,1986,38.7
5101,1987,37.07
5101,1988,37.88
5101,1989,39.08
5101,1990,41.49
5101,1991,40.93
5101,1992,41.86
5101,1993,34.07
5101,1994,35.59
5101,1995,36.3
5101,1996,37.32
5101,1997,41.04
5101,1998,42.08
5101,1999,41.58
5101,2000,41.01
5101,2001,42.35
5101,2002,45.04
5101,2003,51
5101,2004,47.92
5101,2005,50.03
5101,2006,45.64
5101,2007,48.59
5101,2008,50.09
5101,2009,52.37
5101,2010,55.07
5101,2011,57.77
5101,2012,63.03
5101,2013,70.71
5101,2014,67.92
5101,2015,109.1
5101,2016,122.98
5101,2017,100.55
5101,2018,115.36
5101,2019,117.45
5102,1961,22.52
5102,1962,23.1
5102,1963,23.33
5102,1964,25.14
5102,1965,25.35
5102,1966,24.82
5102,1967,27.2
5102,1968,27.48
5102,1969,27.75
5102,1970,29.21
5102,1971,31.47
5102,1972,31.99
5102,1973,31.58
5102,1974,32.5
5102,1975,33.56
5102,1976,33.42
5102,1977,33.83
5102,1978,32.8
5102,1979,39.67
5102,1980,40.2
5102,1981,41.26
5102,1982,41.79
5102,1983,44.43
5102,1984,43.38
5102,1985,44.04
5102,1986,45.63
5102,1987,47.19
5102,1988,48.32
5102,1989,49.48
5102,1990,51.08
5102,1991,52.13
5102,1992,51.98
5102,1993,52.89
5102,1994,54.72
5102,1995,55.53
5102,1996,56.25
5102,1997,51.57
5102,1998,48.59
5102,1999,49.11
5102,2000,50.36
5102,2001,51.21
5102,2002,52.9
5102,2003,54.21
5102,2004,52.44
5102,2005,61.05
5102,2006,65.07
5102,2007,68.91
5102,2008,72.77
5102,2009,75.98
5102,2010,78.98
5102,2011,86.04
5102,2012,89.76
5102,2013,93.74
5102,2014,96.62
5102,2015,99.51
5102,2016,103.87
5102,2017,107.81
5102,2018,111.54
5102,2019,115.27
5103,1961,28.38
5103,1962,30.34
5103,1963,31.29
5103,1964,32.39
5103,1965,33.07
5103,1966,34.81
5103,1967,35.41
5103,1968,36.1
5103,1969,35.41
5103,1970,36.63
5103,1971,36.78
5103,1972,36.93
5103,1973,37.61
5103,1974,38.06
5103,1975,38.59
5103,1976,38.74
5103,1977,41.24
5103,1978,42.54
5103,1979,43.33
5103,1980,41.42
5103,1981,44.28
5103,1982,48.73
5103,1983,45.1
5103,1984,44.8
5103,1985,45.86
5103,1986,46.92
5103,1987,47.98
5103,1988,48.81
5103,1989,49.11
5103,1990,50.32
5103,1991,52.37
5103,1992,53.12
5103,1993,53.75
5103,1994,55.83
5103,1995,58.45
5103,1996,58.6
5103,1997,59.26
5103,1998,60.04
5103,1999,60.39
5103,2000,60.99
5103,2001,61.07
5103,2002,61.14
5103,2003,61.9
5103,2004,62.64
5103,2005,62.75
5103,2006,61.45
5103,2007,62.98
5103,2008,67.33
5103,2009,72.43
5103,2010,77.38
5103,2011,86.28
5103,2012,102.23
5103,2013,96.11
5103,2014,96.56
5103,2015,99.78
5103,2016,103.67
5103,2017,106.75
5103,2018,109.8
5103,2019,112.93
5104,1961,27.47
5104,1962,28.05
5104,1963,29.22
5104,1964,29.8
5104,1965,30.39
5104,1966,30.97
5104,1967,31.56
5104,1968,32.72
5104,1969,33.31
5104,1970,34.48
5104,1971,35.06
5104,1972,36.23
5104,1973,36.82
5104,1974,37.98
5104,1975,38.57
5104,1976,39.15
5104,1977,39.74
5104,1978,40.91
5104,1979,40.91
5104,1980,40.91
5104,1981,40.91
5104,1982,40.91
5104,1983,40.91
5104,1984,40.91
5104,1985,40.91
5104,1986,40.91
5104,1987,40.91
5104,1988,40.91
5104,1989,40.91
