geo,year,oats_seed_fea
238,2001,2
238,2002,2
238,2003,2
238,2004,4
238,2005,4
238,2006,3
238,2007,2
238,2008,2
238,2009,2
238,2010,2
238,2011,2
238,2012,3
238,2013,3
248,1961,50
248,1962,44
248,1963,48
248,1964,45
248,1965,45
248,1966,45
248,1967,42
248,1968,40
248,1969,38
248,1970,40
248,1971,37
248,1972,38
248,1973,35
248,1974,35
248,1975,38
248,1976,33
248,1977,37
248,1978,34
248,1979,34
248,1980,31
248,1981,31
248,1982,28
248,1983,27
248,1984,24
248,1985,24
248,1986,24
248,1987,23
248,1988,22
248,1989,23
248,1990,22
248,1991,22
255,2000,1
255,2001,1
255,2002,1
255,2003,1
255,2004,1
255,2005,1
255,2006,1
255,2007,1
255,2008,1
255,2009,1
255,2010,1
255,2011,1
255,2012,1
255,2013,1
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,28
27,1962,25
27,1963,24
27,1964,22
27,1965,21
27,1966,22
27,1967,18
27,1968,14
27,1969,13
27,1970,14
27,1971,12
27,1972,8
27,1973,9
27,1974,9
27,1975,8
27,1976,11
27,1977,9
27,1978,10
27,1979,8
27,1980,8
27,1981,8
27,1982,6
27,1983,4
27,1984,5
27,1985,5
27,1986,5
27,1987,5
27,1988,7
27,1989,7
27,1990,7
27,1991,8
27,1992,10
27,1993,10
27,1994,7
27,1995,7
27,1996,8
27,1997,8
27,1998,10
27,1999,8
27,2000,10
27,2001,9
27,2002,9
27,2003,8
27,2004,6
27,2005,4
27,2006,5
27,2007,7
27,2008,5
27,2009,6
27,2010,4
27,2011,4
27,2012,4
27,2013,4
272,2006,6
272,2007,6
272,2008,5
272,2009,5
272,2010,4
272,2011,5
272,2012,5
272,2013,4
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
3,1961,5
3,1962,5
3,1963,6
3,1964,6
3,1965,5
3,1966,5
3,1967,5
3,1968,5
3,1969,5
3,1970,5
3,1971,5
3,1972,5
3,1973,5
3,1974,5
3,1975,5
3,1976,5
3,1977,5
3,1978,5
3,1979,5
3,1980,5
3,1981,5
3,1982,5
3,1983,5
3,1984,5
3,1985,5
3,1986,5
3,1987,5
3,1988,5
3,1989,4
3,1990,1
3,1991,1
3,1992,4
3,1993,3
3,1994,3
3,1995,3
3,1996,3
3,1997,2
3,1998,3
3,1999,3
3,2000,3
3,2001,3
3,2002,3
3,2003,3
3,2004,3
3,2005,3
3,2006,3
3,2007,3
3,2008,3
3,2009,4
3,2010,3
3,2011,3
3,2012,1
3,2013,1
33,1961,418
33,1962,424
33,1963,379
33,1964,349
33,1965,338
33,1966,304
33,1967,313
33,1968,313
33,1969,287
33,1970,269
33,1971,248
33,1972,268
33,1973,251
33,1974,240
33,1975,237
33,1976,211
33,1977,176
33,1978,150
33,1979,161
33,1980,166
33,1981,166
33,1982,147
33,1983,157
33,1984,148
33,1985,139
33,1986,138
33,1987,157
33,1988,163
33,1989,127
33,1990,104
33,1991,139
33,1992,144
33,1993,153
33,1994,132
33,1995,171
33,1996,155
33,1997,171
33,1998,156
33,1999,152
33,2000,158
33,2001,199
33,2002,188
33,2003,166
33,2004,148
33,2005,148
33,2006,172
33,2007,182
33,2008,150
33,2009,147
33,2010,83
33,2011,88
33,2012,89
33,2013,90
351,1961,145
351,1962,102
351,1963,94
351,1964,102
351,1965,94
351,1966,85
351,1967,68
351,1968,85
351,1969,85
351,1970,85
351,1971,94
351,1972,88
351,1973,68
351,1974,60
351,1975,51
351,1976,51
351,1977,52
351,1978,47
351,1979,48
351,1980,51
351,1981,47
351,1982,47
351,1983,42
351,1984,42
351,1985,43
351,1986,51
351,1987,51
351,1988,47
351,1989,42
351,1990,60
351,1991,58
351,1992,51
351,1993,43
351,1994,43
351,1995,39
351,1996,37
351,1997,34
351,1998,31
351,1999,41
351,2000,30
351,2001,23
351,2002,22
351,2003,23
351,2004,19
351,2005,21
351,2006,23
351,2007,20
351,2008,17
351,2009,15
351,2010,14
351,2011,17
351,2012,17
351,2013,17
4,1961,6
4,1962,4
4,1963,5
4,1964,6
4,1965,5
4,1966,5
4,1967,7
4,1968,8
4,1969,7
4,1970,7
4,1971,9
4,1972,10
4,1973,10
4,1974,10
4,1975,14
4,1976,17
4,1977,15
4,1978,17
4,1979,18
4,1980,17
4,1981,16
4,1982,19
4,1983,18
4,1984,20
4,1985,17
4,1986,18
4,1987,15
4,1988,15
4,1989,12
4,1990,16
4,1991,14
4,1992,7
4,1993,5
4,1994,10
4,1995,12
4,1996,10
4,1997,10
4,1998,9
4,1999,7
4,2000,6
4,2001,7
4,2002,8
4,2003,8
4,2004,8
4,2005,8
4,2006,8
4,2007,8
4,2008,8
4,2009,8
4,2010,8
4,2011,8
4,2012,8
4,2013,8
40,1961,12
40,1962,12
40,1963,11
40,1964,11
40,1965,10
40,1966,10
40,1967,16
40,1968,12
40,1969,11
40,1970,11
40,1971,13
40,1972,11
40,1973,14
40,1974,14
40,1975,12
40,1976,11
40,1977,11
40,1978,12
40,1979,14
40,1980,12
40,1981,10
40,1982,13
40,1983,14
40,1984,13
40,1985,10
40,1986,8
40,1987,9
40,1988,10
40,1989,12
40,1990,11
40,1991,10
40,1992,10
40,1993,9
40,1994,10
40,1995,12
40,1996,17
40,1997,11
40,1998,12
40,1999,13
40,2000,13
40,2001,14
40,2002,16
40,2003,18
40,2004,12
40,2005,14
40,2006,12
40,2007,15
40,2008,15
40,2009,11
40,2010,16
40,2011,17
40,2012,19
40,2013,20
41,1961,145
41,1962,102
41,1963,94
41,1964,102
41,1965,94
41,1966,85
41,1967,68
41,1968,85
41,1969,85
41,1970,85
41,1971,94
41,1972,88
41,1973,68
41,1974,60
41,1975,51
41,1976,51
41,1977,52
41,1978,47
41,1979,48
41,1980,51
41,1981,47
41,1982,47
41,1983,42
41,1984,42
41,1985,43
41,1986,51
41,1987,51
41,1988,47
41,1989,42
41,1990,60
41,1991,58
41,1992,51
41,1993,43
41,1994,43
41,1995,39
41,1996,37
41,1997,34
41,1998,31
41,1999,41
41,2000,30
41,2001,23
41,2002,22
41,2003,23
41,2004,19
41,2005,21
41,2006,23
41,2007,20
41,2008,17
41,2009,15
41,2010,14
41,2011,17
41,2012,17
41,2013,17
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,1
50,1974,1
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,2
50,2007,2
50,2008,1
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,0
5000,1961,4790
5000,1962,4440
5000,1963,4261
5000,1964,4240
5000,1965,4321
5000,1966,4437
5000,1967,4606
5000,1968,4694
5000,1969,4700
5000,1970,4576
5000,1971,4783
5000,1972,4780
5000,1973,4548
5000,1974,4623
5000,1975,4367
5000,1976,4695
5000,1977,4381
5000,1978,4282
5000,1979,4197
5000,1980,4347
5000,1981,4157
5000,1982,4488
5000,1983,4353
5000,1984,4264
5000,1985,4352
5000,1986,4164
5000,1987,3888
5000,1988,3768
5000,1989,3563
5000,1990,3492
5000,1991,3500
5000,1992,5414
5000,1993,5364
5000,1994,5107
5000,1995,4680
5000,1996,4087
5000,1997,4131
5000,1998,3651
5000,1999,3335
5000,2000,3482
5000,2001,3324
5000,2002,3071
5000,2003,2933
5000,2004,2760
5000,2005,2879
5000,2006,2994
5000,2007,2844
5000,2008,2711
5000,2009,2500
5000,2010,2413
5000,2011,2533
5000,2012,2532
5000,2013,2487
51,1961,63
51,1962,69
51,1963,55
51,1964,59
51,1965,57
51,1966,49
51,1967,61
51,1968,77
51,1969,67
51,1970,42
51,1971,32
51,1972,31
51,1973,22
51,1974,21
51,1975,17
51,1976,17
51,1977,13
51,1978,13
51,1979,12
51,1980,15
51,1981,16
51,1982,15
51,1983,13
51,1984,12
51,1985,11
51,1986,11
51,1987,10
51,1988,10
51,1989,9
51,1990,9
51,1991,9
51,1992,8
5100,1961,16
5100,1962,16
5100,1963,17
5100,1964,16
5100,1965,14
5100,1966,17
5100,1967,17
5100,1968,18
5100,1969,18
5100,1970,17
5100,1971,21
5100,1972,21
5100,1973,22
5100,1974,23
5100,1975,26
5100,1976,28
5100,1977,25
5100,1978,26
5100,1979,27
5100,1980,31
5100,1981,35
5100,1982,34
5100,1983,30
5100,1984,29
5100,1985,29
5100,1986,31
5100,1987,27
5100,1988,26
5100,1989,23
5100,1990,28
5100,1991,25
5100,1992,18
5100,1993,16
5100,1994,18
5100,1995,23
5100,1996,21
5100,1997,20
5100,1998,18
5100,1999,15
5100,2000,15
5100,2001,14
5100,2002,15
5100,2003,14
5100,2004,16
5100,2005,16
5100,2006,15
5100,2007,17
5100,2008,18
5100,2009,18
5100,2010,19
5100,2011,19
5100,2012,15
5100,2013,15
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,2
5101,1975,2
5101,1976,2
5101,1977,2
5101,1978,2
5101,1979,1
5101,1980,3
5101,1981,7
5101,1982,5
5101,1983,2
5101,1984,3
5101,1985,3
5101,1986,4
5101,1987,4
5101,1988,4
5101,1989,4
5101,1990,4
5101,1991,3
5101,1992,2
5101,1993,3
5101,1994,4
5101,1995,5
5101,1996,5
5101,1997,5
5101,1998,5
5101,1999,4
5101,2000,4
5101,2001,3
5101,2002,3
5101,2003,3
5101,2004,4
5101,2005,4
5101,2006,3
5101,2007,3
5101,2008,2
5101,2009,3
5101,2010,3
5101,2011,2
5101,2012,3
5101,2013,3
5103,1961,9
5103,1962,8
5103,1963,8
5103,1964,9
5103,1965,8
5103,1966,7
5103,1967,10
5103,1968,11
5103,1969,9
5103,1970,10
5103,1971,13
5103,1972,13
5103,1973,13
5103,1974,14
5103,1975,18
5103,1976,21
5103,1977,19
5103,1978,19
5103,1979,22
5103,1980,23
5103,1981,23
5103,1982,25
5103,1983,23
5103,1984,25
5103,1985,23
5103,1986,23
5103,1987,20
5103,1988,20
5103,1989,16
5103,1990,21
5103,1991,18
5103,1992,12
5103,1993,11
5103,1994,12
5103,1995,15
5103,1996,13
5103,1997,13
5103,1998,11
5103,1999,9
5103,2000,8
5103,2001,9
5103,2002,10
5103,2003,10
5103,2004,10
5103,2005,10
5103,2006,10
5103,2007,10
5103,2008,10
5103,2009,10
5103,2010,12
5103,2011,12
5103,2012,11
5103,2013,11
5104,1961,6
5104,1962,7
5104,1963,7
5104,1964,5
5104,1965,5
5104,1966,9
5104,1967,6
5104,1968,6
5104,1969,7
5104,1970,6
5104,1971,7
5104,1972,7
5104,1973,7
5104,1974,7
5104,1975,6
5104,1976,5
5104,1977,5
5104,1978,5
5104,1979,4
5104,1980,5
5104,1981,5
5104,1982,5
5104,1983,5
5104,1984,1
5104,1985,3
5104,1986,5
5104,1987,3
5104,1988,3
5104,1989,3
5104,1990,3
5104,1991,3
5104,1992,3
5104,1993,2
5104,1994,3
5104,1995,2
5104,1996,3
5104,1997,2
5104,1998,2
5104,1999,2
5104,2000,2
5104,2001,2
5104,2002,2
5104,2003,2
5104,2004,2
5104,2005,2
5104,2006,2
5104,2007,4
5104,2008,6
5104,2009,5
5104,2010,4
5104,2011,5
5104,2012,1
5104,2013,1
52,1992,1
52,1993,1
52,1994,1
52,1995,1
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,1
52,2009,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,1698
5200,1962,1615
5200,1963,1508
5200,1964,1394
5200,1965,1364
5200,1966,1227
5200,1967,1348
5200,1968,1358
5200,1969,1343
5200,1970,1225
5200,1971,1154
5200,1972,1137
5200,1973,1045
5200,1974,1022
5200,1975,987
5200,1976,1027
5200,1977,930
5200,1978,841
5200,1979,843
5200,1980,824
5200,1981,820
5200,1982,941
5200,1983,853
5200,1984,769
5200,1985,773
5200,1986,844
5200,1987,778
5200,1988,718
5200,1989,643
5200,1990,558
5200,1991,592
5200,1992,593
5200,1993,557
5200,1994,490
5200,1995,500
5200,1996,519
5200,1997,531
5200,1998,481
5200,1999,519
5200,2000,528
5200,2001,593
5200,2002,566
5200,2003,499
5200,2004,463
5200,2005,457
5200,2006,446
5200,2007,435
5200,2008,398
5200,2009,406
5200,2010,316
5200,2011,370
5200,2012,380
5200,2013,361
5203,1961,1507
5203,1962,1455
5203,1963,1322
5203,1964,1234
5203,1965,1209
5203,1966,1073
5203,1967,1184
5203,1968,1184
5203,1969,1187
5203,1970,1082
5203,1971,1003
5203,1972,979
5203,1973,885
5203,1974,855
5203,1975,822
5203,1976,845
5203,1977,746
5203,1978,649
5203,1979,630
5203,1980,645
5203,1981,662
5203,1982,776
5203,1983,685
5203,1984,601
5203,1985,611
5203,1986,690
5203,1987,616
5203,1988,556
5203,1989,461
5203,1990,381
5203,1991,397
5203,1992,402
5203,1993,371
5203,1994,318
5203,1995,344
5203,1996,344
5203,1997,360
5203,1998,330
5203,1999,326
5203,2000,322
5203,2001,387
5203,2002,362
5203,2003,318
5203,2004,307
5203,2005,305
5203,2006,312
5203,2007,305
5203,2008,278
5203,2009,268
5203,2010,181
5203,2011,215
5203,2012,201
5203,2013,193
5204,1961,4
5204,1962,5
5204,1963,5
5204,1964,5
5204,1965,4
5204,1966,3
5204,1967,2
5204,1968,2
5204,1969,3
5204,1970,3
5204,1971,2
5204,1972,2
5204,1973,3
5204,1974,3
5204,1975,3
5204,1976,3
5204,1977,3
5204,1978,3
5204,1979,2
5204,1980,5
5204,1981,4
5204,1982,8
5204,1983,6
5204,1984,6
5204,1985,5
5204,1986,5
5204,1987,4
5204,1988,4
5204,1989,4
5204,1990,4
5204,1991,2
5204,1992,4
5204,1993,3
5204,1994,1
5204,1995,3
5204,1996,3
5204,1997,3
5204,1998,5
5204,1999,4
5204,2000,4
5204,2001,2
5204,2002,4
5204,2003,5
5204,2004,4
5204,2005,4
5204,2006,4
5204,2007,5
5204,2008,4
5204,2009,3
5204,2010,3
5204,2011,2
5204,2012,2
5204,2013,2
5207,1961,186
5207,1962,156
5207,1963,181
5207,1964,156
5207,1965,151
5207,1966,151
5207,1967,162
5207,1968,172
5207,1969,153
5207,1970,141
5207,1971,149
5207,1972,156
5207,1973,158
5207,1974,164
5207,1975,162
5207,1976,179
5207,1977,181
5207,1978,190
5207,1979,211
5207,1980,174
5207,1981,154
5207,1982,158
5207,1983,162
5207,1984,162
5207,1985,157
5207,1986,149
5207,1987,158
5207,1988,157
5207,1989,178
5207,1990,173
5207,1991,193
5207,1992,187
5207,1993,184
5207,1994,171
5207,1995,153
5207,1996,172
5207,1997,167
5207,1998,147
5207,1999,189
5207,2000,202
5207,2001,203
5207,2002,200
5207,2003,177
5207,2004,152
5207,2005,149
5207,2006,130
5207,2007,125
5207,2008,116
5207,2009,135
5207,2010,132
5207,2011,153
5207,2012,176
5207,2013,166
5300,1961,205
5300,1962,160
5300,1963,157
5300,1964,172
5300,1965,164
5300,1966,152
5300,1967,139
5300,1968,147
5300,1969,150
5300,1970,147
5300,1971,159
5300,1972,150
5300,1973,147
5300,1974,136
5300,1975,123
5300,1976,120
5300,1977,120
5300,1978,113
5300,1979,113
5300,1980,106
5300,1981,99
5300,1982,106
5300,1983,101
5300,1984,99
5300,1985,100
5300,1986,106
5300,1987,114
5300,1988,101
5300,1989,91
5300,1990,114
5300,1991,100
5300,1992,188
5300,1993,197
5300,1994,167
5300,1995,154
5300,1996,155
5300,1997,139
5300,1998,85
5300,1999,99
5300,2000,89
5300,2001,77
5300,2002,74
5300,2003,78
5300,2004,68
5300,2005,69
5300,2006,70
5300,2007,65
5300,2008,62
5300,2009,62
5300,2010,61
5300,2011,70
5300,2012,75
5300,2013,75
5301,1992,101
5301,1993,117
5301,1994,91
5301,1995,85
5301,1996,85
5301,1997,73
5301,1998,23
5301,1999,26
5301,2000,28
5301,2001,22
5301,2002,24
5301,2003,25
5301,2004,22
5301,2005,25
5301,2006,25
5301,2007,23
5301,2008,22
5301,2009,21
5301,2010,23
5301,2011,29
5301,2012,34
5301,2013,34
5302,1961,159
5302,1962,115
5302,1963,107
5302,1964,116
5302,1965,109
5302,1966,101
5302,1967,88
5302,1968,102
5302,1969,102
5302,1970,105
5302,1971,114
5302,1972,109
5302,1973,90
5302,1974,80
5302,1975,71
5302,1976,71
5302,1977,73
5302,1978,68
5302,1979,69
5302,1980,67
5302,1981,62
5302,1982,71
5302,1983,67
5302,1984,64
5302,1985,67
5302,1986,74
5302,1987,78
5302,1988,73
5302,1989,67
5302,1990,85
5302,1991,73
5302,1992,60
5302,1993,52
5302,1994,52
5302,1995,44
5302,1996,42
5302,1997,39
5302,1998,36
5302,1999,46
5302,2000,35
5302,2001,28
5302,2002,27
5302,2003,28
5302,2004,24
5302,2005,26
5302,2006,28
5302,2007,25
5302,2008,22
5302,2009,20
5302,2010,19
5302,2011,22
5302,2012,22
5302,2013,22
5305,1961,45
5305,1962,46
5305,1963,51
5305,1964,56
5305,1965,54
5305,1966,51
5305,1967,51
5305,1968,45
5305,1969,47
5305,1970,41
5305,1971,45
5305,1972,40
5305,1973,57
5305,1974,56
5305,1975,52
5305,1976,49
5305,1977,46
5305,1978,45
5305,1979,44
5305,1980,39
5305,1981,36
5305,1982,35
5305,1983,34
5305,1984,34
5305,1985,33
5305,1986,32
5305,1987,36
5305,1988,28
5305,1989,23
5305,1990,28
5305,1991,27
5305,1992,27
5305,1993,28
5305,1994,24
5305,1995,25
5305,1996,27
5305,1997,26
5305,1998,26
5305,1999,27
5305,2000,26
5305,2001,27
5305,2002,23
5305,2003,25
5305,2004,23
5305,2005,18
5305,2006,17
5305,2007,17
5305,2008,18
5305,2009,20
5305,2010,18
5305,2011,19
5305,2012,19
5305,2013,19
54,1961,30
54,1962,34
54,1963,38
54,1964,37
54,1965,42
54,1966,44
54,1967,46
54,1968,42
54,1969,36
54,1970,37
54,1971,32
54,1972,28
54,1973,24
54,1974,22
54,1975,21
54,1976,19
54,1977,15
54,1978,12
54,1979,7
54,1980,8
54,1981,8
54,1982,8
54,1983,6
54,1984,6
54,1985,8
54,1986,5
54,1987,4
54,1988,8
54,1989,5
54,1990,4
54,1991,4
54,1992,5
54,1993,5
54,1994,8
54,1995,6
54,1996,6
54,1997,5
54,1998,5
54,1999,5
54,2000,8
54,2001,11
54,2002,10
54,2003,9
54,2004,10
54,2005,11
54,2006,12
54,2007,12
54,2008,13
54,2009,12
54,2010,8
54,2011,8
54,2012,11
54,2013,12
5400,1961,2742
5400,1962,2520
5400,1963,2445
5400,1964,2520
5400,1965,2628
5400,1966,2907
5400,1967,2963
5400,1968,3037
5400,1969,3049
5400,1970,3077
5400,1971,3344
5400,1972,3364
5400,1973,3252
5400,1974,3358
5400,1975,3145
5400,1976,3424
5400,1977,3195
5400,1978,3198
5400,1979,3110
5400,1980,3269
5400,1981,3093
5400,1982,3270
5400,1983,3277
5400,1984,3271
5400,1985,3349
5400,1986,3061
5400,1987,2852
5400,1988,2824
5400,1989,2753
5400,1990,2739
5400,1991,2724
5400,1992,4566
5400,1993,4549
5400,1994,4375
5400,1995,3951
5400,1996,3346
5400,1997,3396
5400,1998,3038
5400,1999,2670
5400,2000,2811
5400,2001,2595
5400,2002,2364
5400,2003,2297
5400,2004,2166
5400,2005,2289
5400,2006,2418
5400,2007,2282
5400,2008,2189
5400,2009,1968
5400,2010,1971
5400,2011,2032
5400,2012,2022
5400,2013,1999
5401,1961,1665
5401,1962,1450
5401,1963,1462
5401,1964,1589
5401,1965,1691
5401,1966,1982
5401,1967,2034
5401,1968,2100
5401,1969,2114
5401,1970,2116
5401,1971,2442
5401,1972,2507
5401,1973,2411
5401,1974,2549
5401,1975,2350
5401,1976,2674
5401,1977,2488
5401,1978,2530
5401,1979,2447
5401,1980,2628
5401,1981,2444
5401,1982,2601
5401,1983,2645
5401,1984,2633
5401,1985,2731
5401,1986,2461
5401,1987,2288
5401,1988,2263
5401,1989,2225
5401,1990,2239
5401,1991,2250
5401,1992,4060
5401,1993,4052
5401,1994,3894
5401,1995,3453
5401,1996,2882
5401,1997,2922
5401,1998,2589
5401,1999,2226
5401,2000,2365
5401,2001,2130
5401,2002,1891
5401,2003,1811
5401,2004,1704
5401,2005,1815
5401,2006,1826
5401,2007,1797
5401,2008,1704
5401,2009,1495
5401,2010,1531
5401,2011,1606
5401,2012,1608
5401,2013,1579
5402,1961,429
5402,1962,425
5402,1963,400
5402,1964,382
5402,1965,380
5402,1966,382
5402,1967,377
5402,1968,383
5402,1969,388
5402,1970,391
5402,1971,381
5402,1972,358
5402,1973,340
5402,1974,327
5402,1975,334
5402,1976,322
5402,1977,288
5402,1978,262
5402,1979,269
5402,1980,259
5402,1981,259
5402,1982,285
5402,1983,259
5402,1984,249
5402,1985,253
5402,1986,252
5402,1987,229
5402,1988,250
5402,1989,246
5402,1990,237
5402,1991,204
5402,1992,228
5402,1993,225
5402,1994,236
5402,1995,255
5402,1996,252
5402,1997,254
5402,1998,238
5402,1999,238
5402,2000,241
5402,2001,243
5402,2002,248
5402,2003,234
5402,2004,211
5402,2005,201
5402,2006,207
5402,2007,222
5402,2008,213
5402,2009,212
5402,2010,187
5402,2011,198
5402,2012,197
5402,2013,195
5403,1961,199
5403,1962,189
5403,1963,194
5403,1964,187
5403,1965,182
5403,1966,173
5403,1967,198
5403,1968,187
5403,1969,204
5403,1970,205
5403,1971,198
5403,1972,185
5403,1973,191
5403,1974,176
5403,1975,169
5403,1976,159
5403,1977,161
5403,1978,167
5403,1979,152
5403,1980,152
5403,1981,145
5403,1982,149
5403,1983,154
5403,1984,140
5403,1985,174
5403,1986,167
5403,1987,159
5403,1988,145
5403,1989,130
5403,1990,127
5403,1991,141
5403,1992,149
5403,1993,149
5403,1994,145
5403,1995,160
5403,1996,139
5403,1997,144
5403,1998,149
5403,1999,149
5403,2000,147
5403,2001,168
5403,2002,165
5403,2003,202
5403,2004,197
5403,2005,220
5403,2006,337
5403,2007,217
5403,2008,228
5403,2009,220
5403,2010,212
5403,2011,185
5403,2012,175
5403,2013,184
5404,1961,449
5404,1962,456
5404,1963,389
5404,1964,363
5404,1965,376
5404,1966,369
5404,1967,354
5404,1968,367
5404,1969,343
5404,1970,364
5404,1971,323
5404,1972,315
5404,1973,310
5404,1974,306
5404,1975,291
5404,1976,269
5404,1977,259
5404,1978,239
5404,1979,242
5404,1980,232
5404,1981,244
5404,1982,235
5404,1983,219
5404,1984,248
5404,1985,190
5404,1986,181
5404,1987,175
5404,1988,167
5404,1989,152
5404,1990,135
5404,1991,129
5404,1992,129
5404,1993,123
5404,1994,100
5404,1995,83
5404,1996,73
5404,1997,77
5404,1998,62
5404,1999,57
5404,2000,58
5404,2001,54
5404,2002,60
5404,2003,51
5404,2004,54
5404,2005,53
5404,2006,48
5404,2007,46
5404,2008,44
5404,2009,42
5404,2010,41
5404,2011,43
5404,2012,41
5404,2013,41
5500,1961,129
5500,1962,129
5500,1963,134
5500,1964,139
5500,1965,150
5500,1966,134
5500,1967,139
5500,1968,134
5500,1969,140
5500,1970,110
5500,1971,105
5500,1972,108
5500,1973,83
5500,1974,85
5500,1975,86
5500,1976,95
5500,1977,112
5500,1978,103
5500,1979,103
5500,1980,117
5500,1981,112
5500,1982,137
5500,1983,92
5500,1984,97
5500,1985,102
5500,1986,122
5500,1987,117
5500,1988,98
5500,1989,54
5500,1990,54
5500,1991,59
5500,1992,50
5500,1993,45
5500,1994,56
5500,1995,53
5500,1996,46
5500,1997,45
5500,1998,29
5500,1999,32
5500,2000,39
5500,2001,45
5500,2002,53
5500,2003,44
5500,2004,46
5500,2005,48
5500,2006,44
5500,2007,45
5500,2008,44
5500,2009,46
5500,2010,46
5500,2011,42
5500,2012,41
5500,2013,36
5501,1961,129
5501,1962,129
5501,1963,134
5501,1964,139
5501,1965,150
5501,1966,134
5501,1967,139
5501,1968,134
5501,1969,140
5501,1970,110
5501,1971,105
5501,1972,108
5501,1973,83
5501,1974,85
5501,1975,86
5501,1976,95
5501,1977,112
5501,1978,103
5501,1979,103
5501,1980,117
5501,1981,112
5501,1982,137
5501,1983,92
5501,1984,97
5501,1985,102
5501,1986,122
5501,1987,117
5501,1988,98
5501,1989,54
5501,1990,54
5501,1991,59
5501,1992,50
5501,1993,45
5501,1994,56
5501,1995,53
5501,1996,46
5501,1997,45
5501,1998,29
5501,1999,32
5501,2000,39
5501,2001,45
5501,2002,53
5501,2003,44
5501,2004,46
5501,2005,48
5501,2006,44
5501,2007,45
5501,2008,44
5501,2009,46
5501,2010,46
5501,2011,42
5501,2012,41
5501,2013,36
57,1992,108
57,1993,126
57,1994,158
57,1995,121
57,1996,125
57,1997,120
57,1998,100
57,1999,83
57,2000,86
57,2001,77
57,2002,71
57,2003,77
57,2004,67
57,2005,71
57,2006,63
57,2007,53
57,2008,48
57,2009,45
57,2010,46
57,2011,38
57,2012,39
57,2013,39
5706,1961,1330
5706,1962,1321
5706,1963,1257
5706,1964,1169
5706,1965,1183
5706,1966,1186
5706,1967,1175
5706,1968,1181
5706,1969,1209
5706,1970,1194
5706,1971,1140
5706,1972,1067
5706,1973,1036
5706,1974,1031
5706,1975,975
5706,1976,933
5706,1977,876
5706,1978,858
5706,1979,856
5706,1980,879
5706,1981,882
5706,1982,900
5706,1983,830
5706,1984,867
5706,1985,839
5706,1986,810
5706,1987,757
5706,1988,765
5706,1989,734
5706,1990,707
5706,1991,692
5706,1992,739
5706,1993,737
5706,1994,712
5706,1995,719
5706,1996,679
5706,1997,685
5706,1998,667
5706,1999,656
5706,2000,646
5706,2001,688
5706,2002,674
5706,2003,678
5706,2004,659
5706,2005,671
5706,2006,837
5706,2007,702
5706,2008,693
5706,2009,694
5706,2010,639
5706,2011,626
5706,2012,586
5706,2013,592
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
