geo,year,asses_emissions_co2eq_from_ch4_manure_management_eam2
142,1982,0.004
142,1983,0.005
142,1984,0.0069
142,1985,0.0069
142,1986,0.0069
142,1987,0.0071
142,1988,0.0071
142,1989,0.0071
142,1990,0.0071
142,1991,0.0072
142,1992,0.0072
142,1993,0.0073
142,1994,0.0073
142,1995,0.0073
142,1996,0.0073
142,1997,0.0073
142,1998,0.0073
142,1999,0.0073
142,2000,0.0073
142,2001,0.0073
142,2002,0.0073
142,2003,0.0073
142,2004,0.0073
142,2005,0.0073
142,2006,0.0079
142,2007,0.0079
142,2008,0.0079
142,2009,0.0079
142,2010,0.0079
142,2011,0.0079
142,2012,0.0079
142,2013,0.0079
142,2014,0.0079
142,2015,0.0079
142,2016,0.008
142,2017,0.008
142,2018,0.008
142,2030,0.0077
142,2050,0.0077
143,1961,19.0323
143,1962,21.3003
143,1963,21.3948
143,1964,19.6938
143,1965,18.9
143,1966,17.955
143,1967,17.199
143,1968,17.577
143,1969,17.955
143,1970,18.9
143,1971,19.278
143,1972,20.79
143,1973,20.79
143,1974,22.68
143,1975,22.68
143,1976,22.68
143,1977,22.68
143,1978,24.57
143,1979,22.68
143,1980,18.78
143,1981,17.0397
143,1982,13.683
143,1983,14.1192
143,1984,13.3712
143,1985,14.0125
143,1986,14.8373
143,1987,16.143
143,1988,17.0876
143,1989,17.3547
143,1990,17.2348
143,1991,17.3767
143,1992,18.5521
143,1993,17.0951
143,1994,17.3105
143,1995,18.0249
143,1996,17.3615
143,1997,17.9399
143,1998,18.5182
143,1999,18.9094
143,2000,20.773
143,2001,19.038
143,2002,18.556
143,2003,18.5863
143,2004,19.1249
143,2005,19.0512
143,2006,18.883
143,2007,18.7053
143,2008,18.2914
143,2009,18.1931
143,2010,17.9692
143,2011,17.9586
143,2012,17.9004
143,2013,17.8484
143,2014,17.8983
143,2015,17.955
143,2016,17.6148
143,2017,17.577
143,2018,17.6526
143,2030,18.8798
143,2050,18.8798
144,1961,0.2299
144,1962,0.2345
144,1963,0.2261
144,1964,0.2415
144,1965,0.2597
144,1966,0.2778
144,1967,0.345
144,1968,0.3002
144,1969,0.3221
144,1970,0.3587
144,1971,0.3945
144,1972,0.3401
144,1973,0.3479
144,1974,0.378
144,1975,0.378
144,1976,0.378
144,1977,0.378
144,1978,0.378
144,1979,0.378
144,1980,0.378
144,1981,0.378
144,1982,0.378
144,1983,0.378
144,1984,0.378
144,1985,0.378
144,1986,0.378
144,1987,0.378
144,1988,0.378
144,1989,0.378
144,1990,0.378
144,1991,0.378
144,1992,0.3213
144,1993,0.3591
144,1994,0.3402
144,1995,0.3591
144,1996,0.378
144,1997,0.3969
144,1998,0.4158
144,1999,0.4347
144,2000,0.4347
144,2001,0.3985
144,2002,0.6263
144,2003,0.774
144,2004,0.7938
144,2005,0.8505
144,2006,0.8505
144,2007,0.8505
144,2008,0.8694
144,2009,0.8883
144,2010,0.8978
144,2011,0.9072
144,2012,0.911
144,2013,0.9129
144,2014,0.9167
144,2015,0.9179
144,2016,0.9333
144,2017,0.9303
144,2018,0.9342
144,2030,0.8505
144,2050,0.8505
146,1992,0.0286
146,1993,0.0336
146,1994,0.0359
146,1995,0.0479
146,1996,0.0479
146,1997,0.0479
146,1998,0.0479
146,1999,0.0479
146,2000,0.0479
146,2001,0.0638
146,2002,0.0638
146,2003,0.0638
146,2004,0.0638
146,2005,0.0638
146,2006,0.0638
146,2007,0.0638
146,2008,0.0479
146,2009,0.0508
146,2010,0.0468
146,2011,0.044
146,2012,0.0401
146,2013,0.0383
146,2014,0.0342
146,2015,0.035
146,2016,0.0313
146,2017,0.0491
146,2018,0.0797
146,2030,0.0638
146,2050,0.0638
147,1961,1.0844
147,1962,1.1297
147,1963,0.9822
147,1964,1.0017
147,1965,1.0206
147,1966,0.9923
147,1967,1.0111
147,1968,1.0206
147,1969,1.0395
147,1970,1.0584
147,1971,1.0962
147,1972,1.1151
147,1973,1.134
147,1974,1.1529
147,1975,1.1718
147,1976,1.1907
147,1977,1.2096
147,1978,1.2285
147,1979,1.2474
147,1980,1.2663
147,1981,1.2663
147,1982,1.2663
147,1983,1.2663
147,1984,1.2663
147,1985,1.2758
147,1986,1.2758
147,1987,1.2758
147,1988,1.2852
147,1989,1.2852
147,1990,1.2852
147,1991,1.2852
147,1992,1.323
147,1993,1.6065
147,1994,1.7955
147,1995,2.079
147,1996,2.457
147,1997,1.6101
147,1998,2.835
147,1999,3.2996
147,2000,3.1667
147,2001,3.2
147,2002,2.371
147,2003,2.457
147,2004,2.5515
147,2005,2.6515
147,2006,2.646
147,2007,2.646
147,2008,2.646
147,2009,2.646
147,2010,2.646
147,2011,2.646
147,2012,3.3065
147,2013,2.3459
147,2014,3.0406
147,2015,2.8134
147,2016,2.9174
147,2017,2.9389
147,2018,2.8941
147,2030,2.6478
147,2050,2.6478
151,1961,0.063
151,1962,0.063
151,1963,0.063
151,1964,0.063
151,1965,0.063
151,1966,0.063
151,1967,0.063
151,1968,0.063
151,1969,0.063
151,1970,0.063
151,1971,0.063
151,1972,0.063
151,1973,0.063
151,1974,0.063
151,1975,0.063
151,1976,0.063
151,1977,0.063
151,1978,0.063
151,1979,0.063
151,1980,0.0643
151,1981,0.0655
151,1982,0.0668
151,1983,0.067
151,1984,0.068
151,1985,0.0668
151,1986,0.0655
151,1987,0.0655
151,1988,0.0668
151,1989,0.0668
151,1990,0.0668
151,1991,0.0668
151,1992,0.0668
151,1993,0.0668
151,1994,0.0668
151,1995,0.0675
151,1996,0.0675
151,1997,0.0675
151,1998,0.0678
151,1999,0.0678
151,2000,0.0678
151,2001,0.0678
151,2002,0.0678
151,2003,0.068
151,2004,0.068
151,2005,0.068
151,2006,0.068
151,2007,0.0683
151,2008,0.0683
151,2009,0.0683
151,2010,0.0685
151,2011,0.0685
151,2012,0.0693
151,2013,0.0693
151,2014,0.0693
151,2015,0.0693
151,2016,0.0694
151,2017,0.0695
151,2018,0.0696
151,2030,0.0681
151,2050,0.0681
157,1961,0.139
157,1962,0.139
157,1963,0.1439
157,1964,0.1497
157,1965,0.1519
157,1966,0.154
157,1967,0.1562
157,1968,0.1583
157,1969,0.1604
157,1970,0.1668
157,1971,0.1711
157,1972,0.1754
157,1973,0.1711
157,1974,0.1668
157,1975,0.1439
157,1976,0.1497
157,1977,0.1497
157,1978,0.154
157,1979,0.1583
157,1980,0.1604
157,1981,0.1626
157,1982,0.1626
157,1983,0.1647
157,1984,0.1668
157,1985,0.1668
157,1986,0.169
157,1987,0.1711
157,1988,0.1711
157,1989,0.1711
157,1990,0.1711
157,1991,0.1733
157,1992,0.1754
157,1993,0.1775
157,1994,0.1775
157,1995,0.1797
157,1996,0.1797
157,1997,0.1818
157,1998,0.1818
157,1999,0.1818
157,2000,0.184
157,2001,0.1861
157,2002,0.1882
157,2003,0.1904
157,2004,0.1925
157,2005,0.1925
157,2006,0.1925
157,2007,0.1925
157,2008,0.1925
157,2009,0.1925
157,2010,0.1947
157,2011,0.1947
157,2012,0.1925
157,2013,0.1925
157,2014,0.1936
157,2015,0.1945
157,2016,0.1942
157,2017,0.1941
157,2018,0.1942
157,2030,0.1925
157,2050,0.1925
158,1961,7.5852
158,1962,8.064
158,1963,8.82
158,1964,9.576
158,1965,10.584
158,1966,12.096
158,1967,13.104
158,1968,14.364
158,1969,15.12
158,1970,15.8248
158,1971,25.7594
158,1972,25.7594
158,1973,21.7214
158,1974,24.5758
158,1975,25.3905
158,1976,27.312
158,1977,30.9809
158,1978,31.6074
158,1979,32.2341
158,1980,32.9304
158,1981,33.6264
158,1982,33.7657
158,1983,35.0189
158,1984,22.7657
158,1985,17.8227
158,1986,25.5505
158,1987,26.0616
158,1988,26.5827
158,1989,27.1144
158,1990,27.6567
158,1991,28.2099
158,1992,28.7741
158,1993,29.3494
158,1994,29.9366
158,1995,30.5353
158,1996,31.1459
158,1997,31.7689
158,1998,32.4042
158,1999,33.0523
158,2000,33.7134
158,2001,34.3876
158,2002,35.0754
158,2003,35.7769
158,2004,36.4924
158,2005,37.2223
158,2006,37.9667
158,2007,38.7261
158,2008,39.5006
158,2009,40.2906
158,2010,40.3097
158,2011,41.1159
158,2012,41.9382
158,2013,42.7771
158,2014,43.6325
158,2015,44.5052
158,2016,45.3953
158,2017,46.3032
158,2018,47.2293
158,2030,37.9717
158,2050,37.9717
159,1961,35.2296
159,1962,34.3728
159,1963,33.516
159,1964,32.6592
159,1965,31.248
159,1966,24.8133
159,1967,22.68
159,1968,22.176
159,1969,21.672
159,1970,21.168
159,1971,20.664
159,1972,19.152
159,1973,18.144
159,1974,17.892
159,1975,18.144
159,1976,17.64
159,1977,17.64
159,1978,17.64
159,1979,17.64
159,1980,17.64
159,1981,17.64
159,1982,17.64
159,1983,17.64
159,1984,18.396
159,1985,19.152
159,1986,20.16
159,1987,20.916
159,1988,21.672
159,1989,22.68
159,1990,23.5872
159,1991,24.192
159,1992,25.2
159,1993,25.2
159,1994,25.2
159,1995,25.2
159,1996,25.2
159,1997,25.2
159,1998,25.2
159,1999,25.2
159,2000,25.2
159,2001,25.2
159,2002,25.2
159,2003,25.2
159,2004,26.46
159,2005,26.46
159,2006,27.216
159,2007,26.712
159,2008,26.838
159,2009,26.838
159,2010,30.24
159,2011,30.744
159,2012,31.5
159,2013,31.878
159,2014,32.004
159,2015,32.2866
159,2016,32.8769
159,2017,33.463
159,2018,33.9243
159,2030,26.796
159,2050,26.796
165,1961,17.955
165,1962,18.522
165,1963,18.9
165,1964,20.412
165,1965,22.3546
165,1966,24.57
165,1967,26.46
165,1968,28.35
165,1969,30.24
165,1970,32.13
165,1971,34.02
165,1972,35.9289
165,1973,37.0818
165,1974,38.2725
165,1975,39.501
165,1976,40.7673
165,1977,42.0714
165,1978,43.4322
165,1979,44.8119
165,1980,46.2483
165,1981,46.9098
165,1982,48.2517
165,1983,49.6314
165,1984,51.0489
165,1985,52.5042
165,1986,53.9973
165,1987,55.5282
165,1988,60.5178
165,1989,62.5401
165,1990,64.638
165,1991,66.7926
165,1992,69.0417
165,1993,71.3475
165,1994,73.7289
165,1995,76.2048
165,1996,67.0761
165,1997,68.3235
165,1998,69.6087
165,1999,70.875
165,2000,72.2358
165,2001,73.5777
165,2002,74.9574
165,2003,76.356
165,2004,77.8491
165,2005,79.3611
165,2006,80.6841
165,2007,82.1583
165,2008,83.6703
165,2009,85.2201
165,2010,86.94
165,2011,88.4142
165,2012,90.0396
165,2013,91.7217
165,2014,93.4038
165,2015,95.1426
165,2016,96.9003
165,2017,98.6958
165,2018,100.5291
165,2030,80.7345
165,2050,80.7345
169,1961,0.4054
169,1962,0.3591
169,1963,0.3591
169,1964,0.3996
169,1965,0.4045
169,1966,0.4097
169,1967,0.4158
169,1968,0.4347
169,1969,0.4536
169,1970,0.4536
169,1971,0.4725
169,1972,0.482
169,1973,0.4914
169,1974,0.5009
169,1975,0.5103
169,1976,0.5292
169,1977,0.5292
169,1978,0.5292
169,1979,0.5292
169,1980,0.5481
169,1981,0.5481
169,1982,0.5576
169,1983,0.567
169,1984,0.567
169,1985,0.567
169,1986,0.567
169,1987,0.5859
169,1988,0.5859
169,1989,0.5859
169,1990,0.5859
169,1991,0.5859
169,1992,0.5859
169,1993,0.5954
169,1994,0.5954
169,1995,0.5954
169,1996,0.5991
169,1997,0.5991
169,1998,0.6048
169,1999,0.6048
169,2000,0.6048
169,2001,0.6143
169,2002,0.6237
169,2003,0.6615
169,2004,0.6615
169,2005,0.6615
169,2006,0.6615
169,2007,0.6615
169,2008,0.6615
169,2009,0.6615
169,2010,0.6615
169,2011,0.6615
169,2012,0.6615
169,2013,0.6615
169,2014,0.6615
169,2015,0.6619
169,2016,0.663
169,2017,0.6614
169,2018,0.6613
169,2030,0.6615
169,2050,0.6615
17,1966,0.0001
17,1967,0.0001
17,1968,0.0001
17,1969,0.0001
17,1970,0.0001
17,1971,0.0001
17,1972,0.0001
17,1973,0.0001
17,1974,0.0002
17,1975,0.0001
17,1976,0.0001
17,1977,0.0001
17,1978,0.0001
17,1979,0.0001
17,1980,0.0001
17,1981,0.0001
17,1982,0.0001
17,1983,0.0001
17,1984,0.0001
17,1985,0.0001
17,1986,0.0001
17,1987,0.0001
17,1988,0.0001
17,1989,0.0001
17,1990,0.0001
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2030,0.0001
17,2050,0.0001
170,1961,8.2215
170,1962,8.3576
170,1963,8.3538
170,1964,8.4105
170,1965,6.9959
170,1966,7.5354
170,1967,8.4407
170,1968,8.7885
170,1969,9.1665
170,1970,9.5445
170,1971,10.017
170,1972,9.7146
170,1973,8.9964
170,1974,9.0342
170,1975,9.0153
170,1976,9.0531
170,1977,9.1287
170,1978,9.1665
170,1979,9.1854
170,1980,9.2232
170,1981,9.2421
170,1982,9.2421
170,1983,9.2421
170,1984,9.261
170,1985,9.261
170,1986,9.261
170,1987,9.261
170,1988,9.261
170,1989,9.261
170,1990,9.45
170,1991,9.45
170,1992,9.828
170,1993,9.828
170,1994,9.828
170,1995,9.828
170,1996,9.828
170,1997,9.828
170,1998,9.828
170,1999,10.1115
170,2000,10.395
170,2001,10.773
170,2002,10.962
170,2003,11.34
170,2004,11.529
170,2005,11.718
170,2006,11.718
170,2007,11.907
170,2008,12.0015
170,2009,12.0015
170,2010,12.096
170,2011,12.096
170,2012,12.096
170,2013,12.096
170,2014,12.096
170,2015,12.1106
170,2016,12.223
170,2017,12.2353
170,2018,12.2632
170,2030,11.781
170,2050,11.781
174,1961,4.6431
174,1962,4.5045
174,1963,4.3428
174,1964,4.2042
174,1965,4.0656
174,1966,3.9963
174,1967,3.86
174,1968,3.7207
174,1969,3.7907
174,1970,3.86
174,1971,3.9778
174,1972,4.1967
174,1973,4.2019
174,1974,4.2042
174,1975,4.1973
174,1976,4.158
174,1977,4.2273
174,1978,4.2273
174,1979,4.2042
174,1980,4.2273
174,1981,4.2042
174,1982,4.1811
174,1983,4.158
174,1984,4.1118
174,1985,4.0425
174,1986,4.0425
174,1987,3.927
174,1988,3.927
174,1989,3.927
174,1990,3.927
174,1991,1.1841
174,1992,1.1402
174,1993,1.0962
174,1994,1.0523
174,1995,1.0083
174,1996,0.9643
174,1997,1.0339
174,1998,0.9439
174,1999,0.8722
174,2000,0.7886
174,2001,0.7205
174,2002,0.658
174,2003,0.6006
174,2004,0.548
174,2005,0.4998
174,2006,0.4555
174,2007,0.4149
174,2008,0.3777
174,2009,0.3304
174,2010,0.3127
174,2011,0.2844
174,2012,0.2584
174,2013,0.2409
174,2014,0.2255
174,2015,0.2079
174,2016,0.2033
174,2017,0.1964
174,2018,0.1821
174,2030,0.4568
174,2050,0.4568
175,1961,0.0645
175,1962,0.0706
175,1963,0.0756
175,1964,0.0756
175,1965,0.0756
175,1966,0.0756
175,1967,0.0706
175,1968,0.0655
175,1969,0.063
175,1970,0.063
175,1971,0.0504
175,1972,0.0504
175,1973,0.0504
175,1974,0.0504
175,1975,0.0504
175,1976,0.0504
175,1977,0.063
175,1978,0.0706
175,1979,0.0756
175,1980,0.0756
175,1981,0.0756
175,1982,0.0756
175,1983,0.0756
175,1984,0.0781
175,1985,0.0832
175,1986,0.0882
175,1987,0.1008
175,1988,0.1134
175,1989,0.1197
175,1990,0.1197
175,1991,0.1235
175,1992,0.124
175,1993,0.1235
175,1994,0.1235
175,1995,0.1235
175,1996,0.1235
175,1997,0.1235
175,1998,0.1235
175,1999,0.1235
175,2000,0.1235
175,2001,0.1235
175,2002,0.1235
175,2003,0.1235
175,2004,0.1235
175,2005,0.126
175,2006,0.1273
175,2007,0.1285
175,2008,0.1298
175,2009,0.131
175,2010,0.131
175,2011,0.131
175,2012,0.131
175,2013,0.131
175,2014,0.131
175,2015,0.1311
175,2016,0.1318
175,2017,0.1321
175,2018,0.1324
175,2030,0.1273
175,2050,0.1273
177,1961,0.0385
177,1962,0.0304
177,1963,0.0263
177,1964,0.0284
177,1965,0.0263
177,1966,0.0243
177,1967,0.0263
177,1968,0.0284
177,1969,0.0288
177,1970,0.0294
177,1971,0.03
177,1972,0.0304
177,1973,0.0304
177,1974,0.0324
177,1975,0.0324
177,1976,0.0334
177,1977,0.0334
177,1978,0.0334
177,1979,0.0344
177,1980,0.0344
177,1981,0.0344
177,1982,0.0344
177,1983,0.0365
177,1984,0.0365
177,1985,0.0365
177,1986,0.0395
177,1987,0.0405
177,1988,0.0405
177,1989,0.0405
177,1990,0.0405
177,1991,0.0405
177,1992,0.0405
177,1993,0.0405
177,1994,0.0405
177,1995,0.0405
177,1996,0.0405
177,1997,0.0405
177,1998,0.0405
177,1999,0.0405
177,2000,0.0405
177,2001,0.0405
177,2002,0.0405
177,2003,0.0405
177,2004,0.0405
177,2005,0.0405
177,2006,0.0405
177,2007,0.0405
177,2008,0.0405
177,2009,0.0405
177,2010,0.0405
177,2011,0.0405
177,2012,0.0405
177,2013,0.0405
177,2014,0.0405
177,2015,0.0405
177,2016,0.0405
177,2017,0.0405
177,2018,0.0405
177,2030,0.0405
177,2050,0.0405
18,1961,0.1512
18,1962,0.1575
18,1963,0.1638
18,1964,0.1701
18,1965,0.1726
18,1966,0.1764
18,1967,0.1789
18,1968,0.1827
18,1969,0.1852
18,1970,0.189
18,1971,0.1915
18,1972,0.1953
18,1973,0.1978
18,1974,0.2016
18,1975,0.2041
18,1976,0.2079
18,1977,0.2117
18,1978,0.2142
18,1979,0.2167
18,1980,0.2205
18,1981,0.223
18,1982,0.2268
18,1983,0.2293
18,1984,0.2268
18,1985,0.2268
18,1986,0.2268
18,1987,0.2268
18,1988,0.2281
18,1989,0.2293
18,1990,0.2293
18,1991,0.2293
18,1992,0.2293
18,1993,0.2293
18,1994,0.2293
18,1995,0.2292
18,1996,0.2291
18,1997,0.229
18,1998,0.229
18,1999,0.2289
18,2000,0.2293
18,2001,0.2293
18,2002,0.2291
18,2003,0.2293
18,2004,0.2293
18,2005,0.2268
18,2006,0.2267
18,2007,0.2272
18,2008,0.2271
18,2009,0.2268
18,2010,0.2268
18,2011,0.2268
18,2012,0.2268
18,2013,0.2268
18,2014,0.2268
18,2015,0.2265
18,2016,0.2265
18,2017,0.2265
18,2018,0.2264
18,2030,0.2269
18,2050,0.2269
181,1961,1.2663
181,1962,1.3608
181,1963,1.4458
181,1964,1.5309
181,1965,1.5309
181,1966,1.5309
181,1967,1.5309
181,1968,1.5309
181,1969,1.5687
181,1970,1.6254
181,1971,1.6443
181,1972,1.6632
181,1973,1.6821
181,1974,1.701
181,1975,1.7199
181,1976,1.7388
181,1977,1.7577
181,1978,1.7766
181,1979,1.7766
181,1980,1.7955
181,1981,1.7955
181,1982,1.8144
181,1983,1.8144
181,1984,1.8333
181,1985,1.8522
181,1986,1.8711
181,1987,1.89
181,1988,1.9089
181,1989,1.9278
181,1990,1.9467
181,1991,1.9656
181,1992,1.9656
181,1993,1.9467
181,1994,1.9656
181,1995,1.9845
181,1996,1.9845
181,1997,1.9656
181,1998,1.9845
181,1999,4.2714
181,2000,5.0463
181,2001,5.4432
181,2002,6.426
181,2003,6.8418
181,2004,7.4088
181,2005,7.7868
181,2006,8.5428
181,2007,9.1098
181,2008,9.45
181,2009,10.0548
181,2010,10.6274
181,2011,11.4107
181,2012,11.5668
181,2013,11.718
181,2014,9.4546
181,2015,10.1506
181,2016,10.3913
181,2017,10.3849
181,2018,11.0574
181,2030,8.4798
181,2050,8.4798
182,1961,0.0076
182,1962,0.0095
182,1963,0.0113
182,1964,0.0132
182,1965,0.0151
182,1966,0.017
182,1967,0.0132
182,1968,0.0095
182,1969,0.0076
182,1970,0.0038
182,1971,0.0019
182,1972,0.0009
182,1973,0.0006
182,1974,0.0004
182,1975,0.0004
182,1976,0.0004
182,1977,0.0004
182,1978,0.0004
182,1979,0.0004
182,1980,0.0004
182,1981,0.0004
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0008
182,1989,0.0006
182,1990,0.0004
182,1991,0.0003
182,1992,0.0002
182,1993,0.0002
182,1994,0.0002
182,1995,0.0002
182,1996,0.0002
182,1997,0.0002
182,1998,0.0002
182,1999,0.0002
182,2000,0.0002
182,2001,0.0002
182,2002,0.0002
182,2003,0.0002
182,2004,0.0002
182,2005,0.0002
182,2006,0.0002
182,2007,0.0002
182,2008,0.0002
182,2009,0.0002
182,2010,0.0002
182,2011,0.0002
182,2012,0.0002
182,2013,0.0002
182,2014,0.0002
182,2015,0.0002
182,2016,0.0002
182,2017,0.0002
182,2018,0.0002
182,2030,0.0002
182,2050,0.0002
183,1961,0.4309
183,1962,0.4309
183,1963,0.4469
183,1964,0.4469
183,1965,0.4469
183,1966,0.4628
183,1967,0.4628
183,1968,0.4788
183,1969,0.4788
183,1970,0.487
183,1971,0.5156
183,1972,0.5656
183,1973,0.5799
183,1974,0.5873
183,1975,0.5953
183,1976,0.6033
183,1977,0.5905
183,1978,0.5746
183,1979,0.5586
183,1980,0.5746
183,1981,0.5746
183,1982,0.5586
183,1983,0.5586
183,1984,0.5586
183,1985,0.5586
183,1986,0.5586
183,1987,0.5746
183,1988,0.5746
183,1989,0.5746
183,1990,0.5586
183,1991,0.5586
183,1992,0.5586
183,1993,0.5426
183,1994,0.5267
183,1995,0.5107
183,1996,0.4948
183,1997,0.4788
183,1998,0.4868
183,1999,0.4948
183,2000,0.4788
183,2001,0.4948
183,2002,0.4469
183,2003,0.4469
183,2004,0.4469
183,2005,0.4628
183,2006,0.4628
183,2007,0.4628
183,2008,0.4628
183,2009,0.4788
183,2010,0.4788
183,2011,0.4788
183,2012,0.4788
183,2013,0.4788
183,2014,0.4788
183,2015,0.479
183,2016,0.4813
183,2017,0.4841
183,2018,0.4854
183,2030,0.4628
183,2050,0.4628
185,1992,0.3431
185,1993,0.3431
185,1994,0.4078
185,1995,0.415
185,1996,0.4229
185,1997,0.415
185,1998,0.399
185,1999,0.399
185,2000,0.3511
185,2001,0.4069
185,2002,0.3777
185,2003,0.3665
185,2004,0.3831
185,2005,0.3712
185,2006,0.35
185,2007,0.3327
185,2008,0.3181
185,2009,0.3076
185,2010,0.2944
185,2011,0.2743
185,2012,0.2405
185,2013,0.2336
185,2014,0.2082
185,2015,0.1939
185,2016,0.1696
185,2017,0.1458
185,2018,0.13
185,2030,0.3513
185,2050,0.3513
187,1961,0.0189
187,1962,0.0189
187,1963,0.0189
187,1964,0.0189
187,1965,0.0189
187,1966,0.0168
187,1967,0.016
187,1968,0.0147
187,1969,0.0146
187,1970,0.013
187,1971,0.0124
187,1972,0.0115
187,1973,0.0106
187,1974,0.0095
187,1975,0.0098
187,1976,0.0096
187,1977,0.0095
187,1978,0.009
187,1979,0.0095
187,1980,0.0096
187,1981,0.0091
187,1982,0.0085
187,1983,0.0081
187,1984,0.0077
187,1985,0.0076
187,1986,0.0074
187,1987,0.0072
187,1988,0.0059
187,1989,0.006
187,1990,0.0059
187,1991,0.0058
187,1992,0.0058
187,1993,0.0057
187,1994,0.0075
187,1995,0.0072
187,1996,0.0075
187,1997,0.0073
187,1998,0.0073
187,1999,0.0073
187,2000,0.0075
187,2001,0.0075
187,2002,0.0075
187,2003,0.0076
187,2004,0.0076
187,2005,0.0076
187,2006,0.0076
187,2007,0.0076
187,2008,0.0079
187,2009,0.0076
187,2010,0.0076
187,2011,0.0076
187,2012,0.0076
187,2013,0.0076
187,2014,0.0076
187,2015,0.0076
187,2016,0.0077
187,2017,0.0076
187,2018,0.0076
187,2030,0.0076
187,2050,0.0076
189,1961,0.0126
189,1962,0.0126
189,1963,0.0126
189,1964,0.0126
189,1965,0.0126
189,1966,0.0126
189,1967,0.0126
189,1968,0.0126
189,1969,0.0126
189,1970,0.0126
189,1971,0.0126
189,1972,0.0126
189,1973,0.0126
189,1974,0.0126
189,1975,0.0126
189,1976,0.0126
189,1977,0.0126
189,1978,0.0126
189,1979,0.0126
189,1980,0.0126
189,1981,0.0126
189,1982,0.0126
189,1983,0.0126
189,1984,0.0126
189,1985,0.0126
189,1986,0.0126
189,1987,0.0126
189,1988,0.0126
189,1989,0.0126
189,1990,0.0126
189,1991,0.0126
189,1992,0.0126
189,1993,0.0126
189,1994,0.0126
189,1995,0.0126
189,1996,0.0126
189,1997,0.0126
189,1998,0.0126
189,1999,0.0126
189,2000,0.0126
189,2001,0.0126
189,2002,0.0126
189,2003,0.0126
189,2004,0.0126
189,2005,0.0126
189,2006,0.0126
189,2007,0.0151
189,2008,0.0151
189,2009,0.0151
189,2010,0.0151
189,2011,0.0151
189,2012,0.0151
189,2013,0.0151
189,2014,0.0151
189,2015,0.0152
189,2016,0.0155
189,2017,0.0157
189,2018,0.0158
189,2030,0.0134
189,2050,0.0134
19,1961,8.4105
19,1962,8.8452
19,1963,9.261
19,1964,9.7004
19,1965,10.395
19,1966,10.584
19,1967,11.151
19,1968,11.718
19,1969,12.096
19,1970,12.285
19,1971,12.663
19,1972,12.474
19,1973,12.474
19,1974,12.852
19,1975,13.23
19,1976,13.608
19,1977,13.986
19,1978,13.608
19,1979,13.23
19,1980,12.852
19,1981,12.474
19,1982,11.907
19,1983,11.34
19,1984,11.34
19,1985,11.34
19,1986,11.34
19,1987,11.529
19,1988,11.718
19,1989,11.907
19,1990,11.907
19,1991,11.907
19,1992,11.9259
19,1993,11.9259
19,1994,11.9259
19,1995,11.9259
19,1996,11.9259
19,1997,11.9259
19,1998,11.9259
19,1999,11.9259
19,2000,11.9259
19,2001,11.9259
19,2002,11.9448
19,2003,12.0015
19,2004,12.0015
19,2005,12.0015
19,2006,12.0015
19,2007,12.0015
19,2008,12.0015
19,2009,12.0015
19,2010,12.0015
19,2011,12.0015
19,2012,12.0015
19,2013,12.0015
19,2014,12.0015
19,2015,12.0019
19,2016,12.0036
19,2017,12.001
19,2018,12.0009
19,2030,12.0015
19,2050,12.0015
191,1961,0.0395
191,1962,0.0395
191,1963,0.0316
191,1964,0.0276
191,1965,0.0257
191,1966,0.0257
191,1967,0.0237
191,1968,0.0237
191,1969,0.0217
191,1970,0.0197
191,1971,0.0197
191,1972,0.0197
191,1973,0.0197
191,1974,0.0197
191,1975,0.0197
191,1976,0.0197
191,1977,0.0197
191,1978,0.0197
191,1979,0.0197
191,1980,0.0197
191,1981,0.0197
191,1982,0.0197
191,1983,0.0197
191,1984,0.0217
191,1985,0.0217
191,1986,0.0217
191,1987,0.0217
191,1988,0.0227
191,1989,0.0227
191,1990,0.0237
191,1991,0.0237
191,1992,0.0247
191,1993,0.0247
191,1994,0.0247
191,1995,0.0247
191,1996,0.0247
191,1997,0.0247
191,1998,0.0247
191,1999,0.0249
191,2000,0.0249
191,2001,0.0249
191,2002,0.0249
191,2003,0.0249
191,2004,0.0249
191,2005,0.0249
191,2006,0.0253
191,2007,0.0253
191,2008,0.0257
191,2009,0.0257
191,2010,0.0257
191,2011,0.0257
191,2012,0.0257
191,2013,0.0257
191,2014,0.0257
191,2015,0.0257
191,2016,0.0259
191,2017,0.0259
191,2018,0.026
191,2030,0.0251
191,2050,0.0251
193,1961,0.0021
193,1962,0.0019
193,1963,0.0018
193,1964,0.0018
193,1965,0.0018
193,1966,0.0015
193,1967,0.0014
193,1968,0.0012
193,1969,0.0011
193,1970,0.0009
193,1971,0.0009
193,1972,0.0009
193,1973,0.0007
