geo,year,wine_import_quantity_fea
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,14
147,1998,9
147,1999,4
147,2000,9
147,2001,5
147,2002,3
147,2003,11
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,28
147,2013,42
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,1
149,2004,0
149,2005,0
149,2006,0
149,2007,1
149,2008,0
149,2009,1
149,2010,1
149,2011,1
149,2012,1
149,2013,1
15,1961,72
15,1962,69
15,1963,78
15,1964,83
15,1965,101
15,1966,92
15,1967,98
15,1968,107
15,1969,118
15,1970,132
15,1971,132
15,1972,145
15,1973,150
15,1974,154
15,1975,171
15,1976,154
15,1977,184
15,1978,192
15,1979,213
15,1980,214
15,1981,222
15,1982,227
15,1983,237
15,1984,225
15,1985,233
15,1986,219
15,1987,238
15,1988,225
15,1989,221
15,1990,239
15,1991,234
15,1992,245
15,1993,251
15,1994,242
15,1995,253
15,1996,244
15,1997,253
15,1998,281
15,1999,268
150,1961,28
150,1962,29
150,1963,31
150,1964,35
150,1965,41
150,1966,46
150,1967,65
150,1968,86
150,1969,108
150,1970,118
150,1971,93
150,1972,112
150,1973,121
150,1974,140
150,1975,143
150,1976,153
150,1977,165
150,1978,172
150,1979,170
150,1980,184
150,1981,188
150,1982,208
150,1983,206
150,1984,229
150,1985,227
150,1986,227
150,1987,222
150,1988,223
150,1989,226
150,1990,221
150,1991,239
150,1992,256
150,1993,200
150,1994,236
150,1995,193
150,1996,217
150,1997,193
150,1998,201
150,1999,283
150,2000,206
150,2001,252
150,2002,290
150,2003,334
150,2004,326
150,2005,378
150,2006,319
150,2007,350
150,2008,364
150,2009,369
150,2010,371
150,2011,387
150,2012,385
150,2013,379
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,1
151,1975,0
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1998,1
151,1999,1
151,2000,2
151,2001,1
151,2002,1
151,2003,2
151,2004,2
151,2005,2
151,2006,2
151,2007,2
151,2008,2
151,2009,3
151,2010,3
153,1961,4
153,1962,4
153,1963,4
153,1964,4
153,1965,4
153,1966,4
153,1967,4
153,1968,4
153,1969,4
153,1970,4
153,1971,5
153,1972,5
153,1973,5
153,1974,5
153,1975,5
153,1976,5
153,1977,5
153,1978,5
153,1979,5
153,1980,4
153,1981,5
153,1982,5
153,1983,5
153,1984,3
153,1985,3
153,1986,4
153,1987,4
153,1988,4
153,1989,4
153,1990,3
153,1991,4
153,1992,4
153,1993,5
153,1994,4
153,1995,4
153,1996,5
153,1997,5
153,1998,5
153,1999,4
153,2000,4
153,2001,5
153,2002,6
153,2003,6
153,2004,7
153,2005,6
153,2006,7
153,2007,6
153,2008,7
153,2009,6
153,2010,7
153,2011,7
153,2012,7
153,2013,7
154,1992,0
154,1993,5
154,1994,0
154,1995,0
154,1996,2
154,1997,1
154,1998,0
154,1999,1
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,2
154,2008,2
154,2009,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,1
155,1968,1
155,1969,1
155,1970,1
155,1971,0
155,1972,0
155,1973,1
155,1974,1
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,1
155,1995,1
155,1996,0
155,1997,1
155,1998,1
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,2
156,1970,2
156,1971,2
156,1972,2
156,1973,2
156,1974,3
156,1975,3
156,1976,2
156,1977,2
156,1978,2
156,1979,2
156,1980,2
156,1981,2
156,1982,3
156,1983,3
156,1984,3
156,1985,4
156,1986,3
156,1987,2
156,1988,2
156,1989,7
156,1990,8
156,1991,11
156,1992,9
156,1993,19
156,1994,33
156,1995,26
156,1996,21
156,1997,22
156,1998,28
156,1999,41
156,2000,41
156,2001,40
156,2002,40
156,2003,47
156,2004,38
156,2005,35
156,2006,39
156,2007,43
156,2008,39
156,2009,32
156,2010,52
156,2011,20
156,2012,35
156,2013,40
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,1
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,1
157,1998,1
157,1999,1
157,2000,1
157,2001,1
157,2002,1
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
158,1961,1
158,1962,2
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1975,0
158,1976,0
158,1977,1
158,1978,1
158,1979,1
158,1980,1
158,1981,1
158,1982,1
158,1983,1
158,1984,2
158,1985,1
158,1986,0
158,1987,0
158,1988,1
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,1
158,2000,0
158,2001,1
158,2002,1
158,2003,0
158,2004,1
158,2005,1
158,2006,1
158,2007,1
158,2008,1
158,2009,0
158,2010,1
158,2011,1
158,2012,1
158,2013,1
159,1961,0
159,1962,0
159,1963,1
159,1964,0
159,1965,1
159,1966,1
159,1967,1
159,1968,0
159,1969,0
159,1970,1
159,1971,1
159,1972,1
159,1973,2
159,1974,2
159,1975,3
159,1976,6
159,1977,8
159,1978,7
159,1979,1
159,1980,3
159,1981,3
159,1982,6
159,1983,1
159,1984,0
159,1985,0
159,1986,1
159,1987,3
159,1988,0
159,1989,1
159,1990,2
159,1991,3
159,1992,5
159,1993,3
159,1994,2
159,1995,2
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2000,0
159,2001,5
159,2002,0
159,2003,6
159,2004,3
159,2005,4
159,2006,7
159,2007,8
159,2008,27
159,2009,13
159,2010,22
159,2011,28
159,2012,28
159,2013,28
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,5
162,1962,5
162,1963,5
162,1964,5
162,1965,6
162,1966,6
162,1967,6
162,1968,8
162,1969,9
162,1970,9
162,1971,11
162,1972,11
162,1973,12
162,1974,12
162,1975,14
162,1976,13
162,1977,14
162,1978,11
162,1979,17
162,1980,17
162,1981,19
162,1982,12
162,1983,19
162,1984,19
162,1985,21
162,1986,23
162,1987,25
162,1988,28
162,1989,27
162,1990,29
162,1991,30
162,1992,29
162,1993,29
162,1994,31
162,1995,34
162,1996,38
162,1997,43
162,1998,44
162,1999,49
162,2000,48
162,2001,63
162,2002,62
162,2003,69
162,2004,74
162,2005,77
162,2006,74
162,2007,73
162,2008,75
162,2009,78
162,2010,79
162,2011,82
162,2012,85
162,2013,83
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,1
166,1986,1
166,1987,1
166,1988,1
166,1989,1
166,1990,1
166,1991,1
166,1992,1
166,1993,1
166,1994,1
166,1995,1
166,1996,1
166,1997,1
166,1998,1
166,1999,2
166,2000,2
166,2001,2
166,2002,2
166,2003,2
166,2004,2
166,2005,2
166,2006,3
166,2007,3
166,2008,4
166,2009,4
166,2010,5
166,2011,4
166,2012,5
166,2013,5
167,1993,24
167,1994,43
167,1995,35
167,1996,54
167,1997,74
167,1998,52
167,1999,56
167,2000,70
167,2001,97
167,2002,107
167,2003,110
167,2004,123
167,2005,121
167,2006,143
167,2007,146
167,2008,158
167,2009,158
167,2010,167
167,2011,178
167,2012,150
167,2013,142
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,1
169,1975,1
169,1976,1
169,1977,1
169,1978,1
169,1979,2
169,1980,2
169,1981,3
169,1982,4
169,1983,2
169,1984,5
169,1985,3
169,1986,3
169,1987,3
169,1988,4
169,1989,3
169,1990,5
169,1991,8
169,1992,9
169,1993,6
169,1994,11
169,1995,11
169,1996,10
169,1997,10
169,1998,5
169,1999,12
169,2000,20
169,2001,12
169,2002,7
169,2003,24
169,2004,24
169,2005,29
169,2006,36
169,2007,41
169,2008,56
169,2009,42
169,2010,40
169,2011,33
169,2012,26
169,2013,19
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,2
17,1983,2
17,1984,2
17,1985,1
17,1986,1
17,1987,1
17,1988,2
17,1989,0
17,1990,0
17,1991,0
17,1992,2
17,1993,1
17,1994,2
17,1995,2
17,1996,1
17,1997,1
17,1998,2
17,1999,1
17,2000,2
17,2001,3
17,2002,1
17,2003,1
17,2004,1
17,2005,2
17,2006,2
17,2007,2
17,2008,1
17,2009,2
17,2010,1
17,2011,1
17,2012,1
17,2013,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,1
170,1981,3
170,1982,2
170,1983,1
170,1984,1
170,1985,1
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,3
170,1992,2
170,1993,3
170,1994,4
170,1995,6
170,1996,6
170,1997,6
170,1998,5
170,1999,5
170,2000,5
170,2001,6
170,2002,7
170,2003,6
170,2004,6
170,2005,6
170,2006,7
170,2007,8
170,2008,9
170,2009,8
170,2010,9
170,2011,12
170,2012,10
170,2013,10
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,1
171,1987,1
171,1988,1
171,1989,1
171,1990,1
171,1991,1
171,1992,1
171,1993,1
171,1994,1
171,1995,2
171,1996,2
171,1997,2
171,1998,3
171,1999,4
171,2000,5
171,2001,6
171,2002,7
171,2003,5
171,2004,8
171,2005,7
171,2006,8
171,2007,8
171,2008,10
171,2009,10
171,2010,12
171,2011,12
171,2012,11
171,2013,11
173,1961,10
173,1962,12
173,1963,17
173,1964,21
173,1965,14
173,1966,17
173,1967,22
173,1968,28
173,1969,34
173,1970,33
173,1971,33
173,1972,49
173,1973,52
173,1974,43
173,1975,41
173,1976,54
173,1977,64
173,1978,46
173,1979,46
173,1980,56
173,1981,28
173,1982,41
173,1983,61
173,1984,70
173,1985,86
173,1986,99
173,1987,105
173,1988,97
173,1989,115
173,1990,70
173,1991,39
173,1992,32
173,1993,53
173,1994,54
173,1995,47
173,1996,60
173,1997,71
173,1998,78
173,1999,81
173,2000,71
173,2001,66
173,2002,72
173,2003,75
173,2004,68
173,2005,77
173,2006,79
173,2007,95
173,2008,91
173,2009,96
173,2010,99
173,2011,107
173,2012,109
173,2013,112
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,60
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,182
174,1990,21
174,1991,3
174,1992,2
174,1993,22
174,1994,139
174,1995,82
174,1996,58
174,1997,52
174,1998,160
174,1999,227
174,2000,197
174,2001,169
174,2002,133
174,2003,128
174,2004,164
174,2005,147
174,2006,97
174,2007,132
174,2008,146
174,2009,167
174,2010,152
174,2011,141
174,2012,132
174,2013,160
175,1961,2
175,1962,2
175,1963,3
175,1964,4
175,1965,4
175,1966,4
175,1967,3
175,1968,4
175,1969,3
175,1970,3
175,1971,3
175,1972,3
175,1973,4
175,1974,3
175,1975,3
175,1976,2
175,1977,2
175,1978,0
175,1979,1
175,1980,0
175,1981,1
175,1982,1
175,1983,1
175,1984,0
175,1985,1
175,1986,0
175,1987,0
175,1988,1
175,1989,2
175,1990,2
175,1991,2
175,1992,3
175,1993,4
175,1994,3
175,1995,2
175,1996,3
175,1997,3
175,1998,1
175,1999,2
175,2000,4
175,2001,3
175,2002,4
175,2003,4
175,2004,4
175,2005,4
175,2006,3
175,2007,4
175,2008,4
175,2009,4
175,2010,5
175,2011,7
175,2012,7
175,2013,6
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,1
176,1968,0
176,1969,1
176,1970,0
176,1971,1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,1
176,2013,1
181,1961,1
181,1962,0
181,1963,1
181,1964,1
181,1965,1
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,2
181,1998,1
181,1999,1
181,2000,0
181,2001,0
181,2002,1
181,2003,1
181,2004,0
181,2005,0
181,2006,1
181,2007,0
181,2008,1
181,2009,1
181,2010,2
181,2011,2
181,2012,2
181,2013,2
183,1961,2
183,1962,3
183,1963,2
183,1964,2
183,1965,1
183,1966,6
183,1967,4
183,1968,5
183,1969,1
183,1970,1
183,1971,1
183,1972,1
183,1973,3
183,1974,3
183,1975,1
183,1976,3
183,1977,23
183,1978,15
183,1979,5
183,1980,7
183,1981,8
183,1982,3
183,1983,2
183,1984,2
183,1985,3
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,25
183,1991,22
183,1992,25
183,1993,33
183,1994,4
183,1995,15
183,1996,6
183,1997,1
183,1998,8
183,1999,8
183,2000,1
183,2001,1
183,2002,1
183,2003,1
183,2004,2
183,2005,5
183,2006,74
183,2007,40
183,2008,39
183,2009,13
183,2010,24
183,2011,95
183,2012,56
183,2013,38
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,1
184,2013,1
185,1992,212
185,1993,300
185,1994,338
185,1995,496
185,1996,250
185,1997,333
185,1998,314
185,1999,86
185,2000,174
185,2001,272
185,2002,316
185,2003,441
185,2004,530
185,2005,654
185,2006,402
185,2007,446
185,2008,470
185,2009,509
185,2010,735
185,2011,726
185,2012,707
185,2013,734
186,1992,1
186,1993,0
186,1994,0
186,1995,0
186,1996,3
186,1997,3
186,1998,2
186,1999,2
186,2000,10
186,2001,21
186,2002,14
186,2003,9
186,2004,14
186,2005,13
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,1
189,1989,0
189,1990,0
189,1991,1
189,1992,0
189,1993,1
189,1994,0
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,2
189,2008,2
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,1
19,2001,1
19,2002,0
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,1
19,2009,1
19,2010,1
19,2011,1
19,2012,1
19,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,2
193,1962,2
193,1963,2
193,1964,3
193,1965,2
193,1966,2
193,1967,2
193,1968,2
193,1969,3
193,1970,3
193,1971,2
193,1972,2
193,1973,2
193,1974,2
193,1975,2
193,1976,2
193,1977,2
193,1978,1
193,1979,1
193,1980,2
193,1981,1
193,1982,1
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,1
193,1989,1
193,1990,1
193,1991,2
193,1992,1
193,1993,3
193,1994,2
193,1995,2
193,1996,2
193,1997,2
193,1998,3
193,1999,3
193,2000,2
193,2001,3
193,2002,4
193,2003,4
193,2004,4
193,2005,3
193,2006,4
193,2007,4
193,2008,2
193,2009,2
193,2010,4
193,2011,4
193,2012,4
193,2013,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,12
195,1962,10
195,1963,12
195,1964,9
195,1965,7
195,1966,6
195,1967,7
195,1968,6
195,1969,6
195,1970,5
195,1971,5
195,1972,6
195,1973,6
195,1974,6
195,1975,8
195,1976,9
195,1977,9
195,1978,7
195,1979,7
195,1980,7
195,1981,8
195,1982,7
195,1983,8
195,1984,8
195,1985,5
195,1986,6
195,1987,4
195,1988,7
195,1989,10
195,1990,10
195,1991,5
195,1992,4
195,1993,4
195,1994,4
195,1995,4
195,1996,4
195,1997,4
195,1998,4
195,1999,5
195,2000,5
195,2001,8
195,2002,10
195,2003,9
195,2004,9
195,2005,7
195,2006,9
195,2007,8
195,2008,8
195,2009,8
195,2010,8
195,2011,8
195,2012,8
195,2013,6
197,1961,1
197,1962,0
197,1963,1
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,1
197,1973,1
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,57
198,1993,32
198,1994,15
198,1995,23
198,1996,27
198,1997,21
198,1998,7
198,1999,1
198,2000,20
198,2001,6
198,2002,4
198,2003,5
198,2004,4
198,2005,3
198,2006,7
198,2007,7
198,2008,7
198,2009,7
198,2010,7
198,2011,10
198,2012,9
198,2013,9
199,1993,1
199,1994,9
199,1995,18
199,1996,24
199,1997,10
199,1998,5
199,1999,9
199,2000,20
199,2001,18
199,2002,16
199,2003,15
199,2004,17
199,2005,24
199,2006,31
199,2007,31
199,2008,36
199,2009,38
199,2010,50
199,2011,78
199,2012,52
199,2013,52
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,1
2,2007,1
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,1
20,1984,4
20,1985,1
20,1986,1
20,1987,1
20,1988,2
20,1989,1
20,1990,1
20,1991,2
20,1992,7
20,1993,2
20,1994,3
20,1995,2
20,1996,2
20,1997,2
20,1998,2
20,1999,2
20,2000,3
20,2001,2
20,2002,5
20,2003,4
20,2004,6
20,2005,9
