geo,year,fruit_and_vegetables_export_value_index_2014_2016_100_tie
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,2
138,1971,1
138,1972,2
138,1973,2
138,1974,2
138,1975,2
138,1976,3
138,1977,4
138,1978,4
138,1979,4
138,1980,5
138,1981,6
138,1982,4
138,1983,3
138,1984,5
138,1985,5
138,1986,8
138,1987,7
138,1988,8
138,1989,8
138,1990,13
138,1991,13
138,1992,13
138,1993,16
138,1994,18
138,1995,23
138,1996,22
138,1997,23
138,1998,28
138,1999,27
138,2000,28
138,2001,29
138,2002,28
138,2003,34
138,2004,40
138,2005,43
138,2006,49
138,2007,55
138,2008,56
138,2009,56
138,2010,63
138,2011,74
138,2012,76
138,2013,85
138,2014,90
138,2015,98
138,2016,113
138,2017,125
138,2018,125
138,2019,137
14,1961,3
14,1962,3
14,1963,4
14,1964,4
14,1965,7
14,1966,5
14,1967,3
14,1968,2
14,1969,2
14,1970,2
14,1971,4
14,1972,6
14,1973,10
14,1974,9
14,1975,13
14,1976,9
14,1977,10
14,1978,9
14,1979,10
14,1980,5
14,1981,6
14,1982,10
14,1983,15
14,1984,15
14,1985,9
14,1986,7
14,1987,14
14,1988,22
14,1989,28
14,1990,35
14,1991,17
14,1992,29
14,1993,43
14,1994,44
14,1995,60
14,1996,56
14,1997,47
14,1998,51
14,1999,38
14,2000,18
14,2001,32
14,2002,33
14,2003,31
14,2004,28
14,2005,33
14,2006,30
14,2007,31
14,2008,40
14,2009,30
14,2010,29
14,2011,55
14,2012,76
14,2013,84
14,2014,99
14,2015,112
14,2016,89
14,2017,89
14,2018,81
14,2019,82
141,1994,1
141,1995,0
141,1996,0
141,1997,0
141,1998,1
141,1999,0
141,2000,1
141,2001,6
141,2002,15
141,2003,5
141,2004,32
141,2005,3
141,2006,36
141,2007,2
141,2008,14
141,2009,3
141,2010,4
141,2011,16
141,2012,21
141,2013,27
141,2014,16
141,2015,96
141,2016,189
141,2017,322
141,2018,65
141,2019,1
143,1961,5
143,1962,5
143,1963,7
143,1964,8
143,1965,9
143,1966,8
143,1967,9
143,1968,10
143,1969,10
143,1970,11
143,1971,10
143,1972,14
143,1973,19
143,1974,16
143,1975,15
143,1976,17
143,1977,17
143,1978,22
143,1979,26
143,1980,30
143,1981,21
143,1982,19
143,1983,18
143,1984,16
143,1985,18
143,1986,23
143,1987,23
143,1988,27
143,1989,24
143,1990,29
143,1991,33
143,1992,27
143,1993,23
143,1994,26
143,1995,35
143,1996,40
143,1997,36
143,1998,38
143,1999,40
143,2000,31
143,2001,31
143,2002,35
143,2003,42
143,2004,36
143,2005,52
143,2006,49
143,2007,64
143,2008,84
143,2009,77
143,2010,81
143,2011,107
143,2012,86
143,2013,99
143,2014,103
143,2015,95
143,2016,102
143,2017,124
143,2018,143
143,2019,150
144,1961,14
144,1962,18
144,1963,20
144,1964,23
144,1965,20
144,1966,23
144,1967,21
144,1968,39
144,1969,30
144,1970,34
144,1971,38
144,1972,48
144,1973,56
144,1974,66
144,1975,53
144,1976,40
144,1977,48
144,1978,46
144,1979,49
144,1980,70
144,1981,59
144,1982,48
144,1983,20
144,1984,21
144,1985,16
144,1986,20
144,1987,34
144,1988,29
144,1989,25
144,1990,18
144,1991,19
144,1992,20
144,1993,11
144,1994,20
144,1995,9
144,1996,15
144,1997,13
144,1998,16
144,1999,17
144,2000,16
144,2001,16
144,2002,21
144,2003,21
144,2004,32
144,2005,30
144,2006,25
144,2007,47
144,2008,29
144,2009,52
144,2010,38
144,2011,86
144,2012,74
144,2013,72
144,2014,127
144,2015,67
144,2016,106
144,2017,163
144,2018,147
144,2019,169
146,1992,35
146,1993,43
146,1994,47
146,1995,52
146,1996,48
146,1997,50
146,1998,44
146,1999,25
146,2000,22
146,2001,26
146,2002,28
146,2003,40
146,2004,44
146,2005,48
146,2006,48
146,2007,76
146,2008,58
146,2009,74
146,2010,95
146,2011,118
146,2012,117
146,2013,122
146,2014,113
146,2015,102
146,2016,85
146,2017,124
146,2018,108
146,2019,121
147,1997,19
147,1998,52
147,1999,11
147,2000,14
147,2001,15
147,2002,21
147,2003,26
147,2004,44
147,2005,67
147,2006,90
147,2007,97
147,2008,135
147,2009,117
147,2010,133
147,2011,98
147,2012,116
147,2013,115
147,2014,111
147,2015,97
147,2016,92
147,2017,117
147,2018,153
147,2019,158
148,2014,56
148,2015,94
148,2016,150
148,2017,463
148,2018,119
148,2019,13
149,1961,0
149,1962,0
149,1963,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1978,0
149,1982,1
149,1983,2
149,1984,7
149,1985,12
149,1986,19
149,1987,8
149,1988,9
149,1989,6
149,1990,10
149,1991,11
149,1992,32
149,1993,32
149,1994,5
149,1995,2
149,1996,9
149,1997,12
149,1998,18
149,1999,27
149,2000,3
149,2001,9
149,2002,8
149,2003,25
149,2004,13
149,2005,12
149,2006,8
149,2007,5
149,2008,31
149,2009,142
149,2010,88
149,2011,78
149,2012,91
149,2013,79
149,2014,135
149,2015,86
149,2016,79
149,2017,75
149,2018,78
149,2019,68
150,1961,1
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,3
150,1970,3
150,1971,3
150,1972,4
150,1973,6
150,1974,6
150,1975,8
150,1976,9
150,1977,9
150,1978,10
150,1979,12
150,1980,14
150,1981,14
150,1982,15
150,1983,15
150,1984,15
150,1985,15
150,1986,19
150,1987,25
150,1988,26
150,1989,27
150,1990,33
150,1991,36
150,1992,35
150,1993,33
150,1994,42
150,1995,45
150,1996,42
150,1997,36
150,1998,35
150,1999,40
150,2000,31
150,2001,31
150,2002,37
150,2003,50
150,2004,54
150,2005,57
150,2006,66
150,2007,85
150,2008,95
150,2009,88
150,2010,94
150,2011,100
150,2012,97
150,2013,105
150,2014,102
150,2015,94
150,2016,104
150,2017,126
150,2018,135
150,2019,133
153,1975,4
153,1976,2
153,1977,3
153,1978,4
153,1979,7
153,1980,7
153,1981,18
153,1982,17
153,1983,30
153,1984,2
153,1985,2
153,1986,10
153,1996,91
153,1997,188
153,1998,41
153,1999,16
153,2000,14
153,2001,104
153,2002,113
153,2003,92
153,2004,75
153,2005,61
153,2006,94
153,2007,61
153,2008,33
153,2009,88
153,2010,101
153,2011,115
153,2012,181
153,2013,129
153,2014,99
153,2015,49
153,2016,152
153,2017,196
153,2018,157
153,2019,172
154,1992,40
154,1993,27
154,1994,34
154,1995,42
154,1996,29
154,1997,41
154,1998,24
154,1999,19
154,2000,16
154,2001,16
154,2002,18
154,2003,22
154,2004,33
154,2005,46
154,2006,57
154,2007,67
154,2008,89
154,2009,71
154,2010,97
154,2011,107
154,2012,91
154,2013,100
154,2014,107
154,2015,94
154,2016,99
154,2017,86
154,2018,86
154,2019,97
155,1964,1
155,1965,3
155,1966,6
155,1967,3
155,1968,6
155,1969,7
155,1970,6
155,1971,6
155,1972,4
155,1973,4
155,1974,1
155,1975,8
155,1976,5
155,1977,3
155,1978,1
155,1979,0
155,1980,2
155,1981,2
155,1982,7
155,1983,1
155,1984,1
155,1985,1
155,1986,2
155,1988,5
155,1989,2
155,1990,5
155,1991,6
155,1992,4
155,1993,4
155,1994,328
155,1995,466
155,1996,329
155,1997,0
155,1998,0
155,1999,1
155,2000,9
155,2001,22
155,2002,15
155,2003,35
155,2004,28
155,2005,30
155,2006,82
155,2007,80
155,2008,370
155,2009,529
155,2010,17
155,2011,97
155,2012,95
155,2013,117
155,2014,130
155,2015,78
155,2016,92
155,2017,31
155,2018,31
155,2019,12
156,1961,0
156,1962,1
156,1963,0
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,2
156,1974,2
156,1975,3
156,1976,3
156,1977,3
156,1978,4
156,1979,5
156,1980,6
156,1981,8
156,1982,8
156,1983,9
156,1984,12
156,1985,11
156,1986,16
156,1987,20
156,1988,24
156,1989,26
156,1990,29
156,1991,32
156,1992,32
156,1993,28
156,1994,31
156,1995,39
156,1996,44
156,1997,38
156,1998,33
156,1999,32
156,2000,34
156,2001,31
156,2002,36
156,2003,42
156,2004,60
156,2005,55
156,2006,53
156,2007,65
156,2008,67
156,2009,66
156,2010,72
156,2011,74
156,2012,84
156,2013,83
156,2014,93
156,2015,96
156,2016,111
156,2017,110
156,2018,126
156,2019,128
157,1961,0
157,1962,1
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,2
157,1969,1
157,1970,1
157,1971,1
157,1972,2
157,1973,3
157,1974,3
157,1975,2
157,1976,3
157,1977,2
157,1978,3
157,1979,3
157,1980,4
157,1981,10
157,1982,5
157,1983,8
157,1984,6
157,1985,7
157,1986,7
157,1987,6
157,1988,7
157,1989,10
157,1990,12
157,1991,12
157,1992,6
157,1993,6
157,1994,13
157,1995,17
157,1996,19
157,1997,21
157,1998,15
157,1999,18
157,2000,22
157,2001,28
157,2002,27
157,2003,30
157,2004,35
157,2005,42
157,2006,32
157,2007,59
157,2008,85
157,2009,71
157,2010,68
157,2011,70
157,2012,98
157,2013,81
157,2014,108
157,2015,100
157,2016,92
157,2017,118
157,2018,122
157,2019,107
158,1961,61
158,1962,45
158,1963,77
158,1964,65
158,1965,73
158,1966,127
158,1967,102
158,1968,106
158,1969,85
158,1970,110
158,1971,78
158,1972,115
158,1973,59
158,1974,8
158,1975,22
158,1976,31
158,1977,17
158,1978,6
158,1979,12
158,1980,12
158,1981,18
158,1982,12
158,1983,9
158,1984,18
158,1985,21
158,1986,15
158,1987,23
158,1988,36
158,1989,17
158,1990,41
158,1991,14
158,1992,14
158,1993,14
158,1994,7
158,1995,106
158,1996,163
158,1997,104
158,1998,162
158,1999,169
158,2000,115
158,2001,65
158,2002,131
158,2003,140
158,2004,182
158,2005,135
158,2006,86
158,2007,164
158,2008,92
158,2009,92
158,2010,147
158,2011,281
158,2012,426
158,2013,119
158,2014,109
158,2015,87
158,2016,104
158,2017,137
158,2018,132
158,2019,142
159,1961,77
159,1962,79
159,1963,88
159,1964,87
159,1965,97
159,1966,102
159,1967,89
159,1968,96
159,1969,92
159,1970,61
159,1971,35
159,1972,32
159,1973,78
159,1974,15
159,1975,1
159,1976,1
159,1977,2
159,1978,0
159,1979,1
159,1980,0
159,1981,0
159,1982,1
159,1983,0
159,1984,0
159,1985,0
159,1986,2
159,1987,2
159,1988,6
159,1989,4
159,1990,5
159,1991,4
159,1992,5
159,1993,6
159,1994,9
159,1995,9
159,1996,10
159,1997,11
159,1998,9
159,1999,29
159,2000,2
159,2001,4
159,2002,8
159,2003,9
159,2004,9
159,2005,11
159,2006,11
159,2007,9
159,2008,12
159,2009,10
159,2010,4
159,2011,15
159,2012,359
159,2013,50
159,2014,89
159,2015,113
159,2016,98
159,2017,284
159,2018,273
159,2019,191
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1974,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,1
16,1981,1
16,1982,1
16,1983,2
16,1984,3
16,1985,3
16,1986,12
16,1987,13
16,1988,11
16,1989,7
16,1990,6
16,1991,4
16,1992,4
16,1993,2
16,1994,7
16,1995,5
16,1996,5
16,1997,5
16,1998,11
16,1999,6
16,2000,8
16,2001,10
16,2002,10
16,2003,9
16,2004,11
16,2005,33
16,2006,32
16,2007,47
16,2008,16
16,2009,14
16,2010,19
16,2011,31
16,2012,28
16,2013,46
16,2014,116
16,2015,119
16,2016,65
16,2017,74
16,2018,59
16,2019,35
160,1961,6
160,1962,3
160,1963,4
160,1964,7
160,1965,6
160,1966,3
160,1967,3
160,1968,1
160,1969,4
160,1970,14
160,1971,19
160,1972,16
160,1973,13
160,1974,21
160,1975,41
160,1976,24
160,1977,36
160,1978,47
160,1979,75
160,1980,43
160,1981,97
160,1982,90
160,1983,107
160,1984,14
160,1985,9
160,1986,17
160,1987,19
160,1988,2
160,1989,1
160,1992,3
160,1993,1
160,1994,1
160,2000,6
160,2001,6
160,2002,24
160,2003,7
160,2004,14
160,2005,17
160,2006,7
160,2007,45
160,2008,21
160,2009,8
160,2010,57
160,2011,46
160,2012,34
160,2013,35
160,2014,116
160,2015,124
160,2016,61
160,2017,28
160,2018,63
160,2019,74
162,1961,2
162,1962,7
162,1963,2
162,1964,3
162,1965,5
162,1966,10
162,1967,6
162,1968,8
162,1969,9
162,1970,7
162,1971,9
162,1972,8
162,1973,10
162,1974,10
162,1975,11
162,1976,13
162,1977,14
162,1978,12
162,1979,16
162,1980,38
162,1981,42
162,1982,28
162,1983,29
162,1984,25
162,1985,28
162,1986,31
162,1987,34
162,1988,31
162,1989,34
162,1990,51
162,1991,79
162,1992,100
162,1993,94
162,1994,118
162,1995,91
162,1996,84
162,1997,81
162,1998,66
162,1999,54
162,2000,40
162,2001,43
162,2002,47
162,2003,59
162,2004,51
162,2005,74
162,2006,98
162,2007,130
162,2008,161
162,2009,143
162,2010,132
162,2011,108
162,2012,95
162,2013,115
162,2014,94
162,2015,84
162,2016,122
162,2017,99
162,2018,128
162,2019,114
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1
165,1973,1
165,1974,1
165,1975,1
165,1976,2
165,1977,2
165,1978,3
165,1979,3
165,1980,7
165,1981,5
165,1982,5
165,1983,7
165,1984,6
165,1985,6
165,1986,6
165,1987,6
165,1988,7
165,1989,7
165,1990,7
165,1991,7
165,1992,8
165,1993,8
165,1994,8
165,1995,8
165,1996,9
165,1997,13
165,1998,15
165,1999,17
165,2000,19
165,2001,17
165,2002,18
165,2003,22
165,2004,23
165,2005,22
165,2006,31
165,2007,28
165,2008,30
165,2009,37
165,2010,57
165,2011,94
165,2012,90
165,2013,113
165,2014,96
165,2015,105
165,2016,99
165,2017,87
165,2018,108
165,2019,106
166,1961,13
166,1962,8
166,1963,9
166,1964,14
166,1965,20
166,1966,23
166,1967,28
166,1968,35
166,1969,41
166,1970,39
166,1971,41
166,1972,42
166,1973,42
166,1974,35
166,1975,52
166,1976,54
166,1977,62
166,1978,69
166,1979,73
166,1980,83
166,1981,103
166,1982,102
166,1983,117
166,1984,110
166,1985,115
166,1986,108
166,1987,133
166,1988,137
166,1989,137
166,1990,154
166,1991,141
166,1992,144
166,1993,148
166,1994,149
166,1995,138
166,1996,132
166,1997,129
166,1998,115
166,1999,138
166,2000,115
166,2001,107
166,2002,108
166,2003,112
166,2004,135
166,2005,172
166,2006,170
166,2007,208
166,2008,211
166,2009,123
166,2010,96
166,2011,100
166,2012,105
166,2013,114
166,2014,110
166,2015,100
166,2016,90
166,2017,94
166,2018,92
166,2019,207
167,1993,15
167,1994,15
167,1995,15
167,1996,16
167,1997,17
167,1998,13
167,1999,15
167,2000,14
167,2001,14
167,2002,15
167,2003,19
167,2004,35
167,2005,58
167,2006,62
167,2007,75
167,2008,83
167,2009,72
167,2010,78
167,2011,92
167,2012,92
167,2013,102
167,2014,102
167,2015,97
167,2016,101
167,2017,99
167,2018,100
167,2019,98
168,1961,94
168,1962,133
168,1963,69
168,1964,152
168,1965,133
168,1966,129
168,1967,86
168,1968,151
168,1969,772
168,1970,928
168,1971,852
168,1972,1002
168,1973,1163
168,1974,533
168,1975,214
168,1976,2
168,1983,2
168,1986,1
168,1987,15
168,1988,6
168,1989,14
168,1990,7
168,1991,15
168,1992,71
168,1993,91
168,1996,415
168,1997,187
168,1998,187
168,1999,187
168,2001,12
168,2002,42
168,2003,23
168,2004,17
168,2006,133
168,2007,40
168,2009,1
168,2010,18
168,2011,1
168,2012,1
168,2013,1
168,2014,221
168,2015,42
168,2016,37
168,2017,39
168,2018,45
168,2019,24
169,1961,1
169,1962,2
169,1963,3
169,1964,5
169,1965,8
169,1966,10
169,1967,11
169,1968,13
169,1969,14
169,1970,23
169,1971,24
169,1972,22
169,1973,17
169,1974,28
169,1975,47
169,1976,18
169,1977,23
169,1978,22
169,1979,32
169,1980,60
169,1981,45
169,1982,46
169,1983,28
169,1984,34
169,1985,22
169,1986,39
169,1987,48
169,1988,33
169,1989,66
169,1990,57
169,1991,48
169,1992,26
169,1993,25
169,1994,32
169,1995,18
169,1996,37
169,1997,34
169,1998,37
169,1999,10
169,2000,14
169,2001,28
169,2002,4
169,2003,30
169,2004,27
169,2005,21
169,2006,37
169,2007,53
169,2008,71
169,2009,40
169,2010,48
169,2011,117
169,2012,125
169,2013,73
169,2014,98
169,2015,92
169,2016,110
169,2017,119
169,2018,124
169,2019,135
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1988,2
170,1989,2
170,1990,2
170,1991,3
170,1992,3
170,1993,4
170,1994,5
170,1995,5
170,1996,8
170,1997,8
170,1998,7
170,1999,9
170,2000,9
170,2001,10
170,2002,13
170,2003,15
170,2004,18
170,2005,22
170,2006,28
170,2007,36
170,2008,42
170,2009,42
170,2010,50
170,2011,66
170,2012,69
170,2013,78
170,2014,94
170,2015,101
170,2016,105
170,2017,113
170,2018,131
170,2019,134
171,1961,1
171,1962,1
171,1963,2
171,1964,1
171,1965,2
171,1966,2
171,1967,2
171,1968,2
171,1969,2
171,1970,3
171,1971,4
171,1972,4
171,1973,5
171,1974,8
171,1975,8
171,1976,10
171,1977,14
171,1978,14
171,1979,18
171,1980,20
171,1981,21
171,1982,20
171,1983,18
171,1984,21
171,1985,19
171,1986,19
171,1987,21
171,1988,23
171,1989,23
171,1990,23
171,1991,27
171,1992,27
171,1993,32
171,1994,31
171,1995,31
171,1996,34
171,1997,33
171,1998,31
171,1999,32
171,2000,36
171,2001,37
171,2002,39
171,2003,45
171,2004,43
171,2005,51
171,2006,55
171,2007,56
171,2008,60
171,2009,52
171,2010,50
171,2011,76
171,2012,87
171,2013,106
171,2014,123
171,2015,81
171,2016,96
171,2017,130
171,2018,140
171,2019,179
173,1961,1
173,1962,1
173,1963,1
173,1964,2
173,1965,2
173,1966,2
173,1967,2
173,1968,2
173,1969,2
173,1970,2
173,1971,2
173,1972,3
173,1973,3
173,1974,3
173,1975,4
173,1976,5
173,1977,7
173,1978,6
173,1979,8
173,1980,5
173,1981,4
173,1982,4
173,1983,5
173,1984,5
173,1985,6
173,1986,8
173,1987,8
173,1988,10
173,1989,9
173,1990,8
173,1991,12
173,1992,16
173,1993,14
173,1994,17
173,1995,19
173,1996,19
173,1997,20
173,1998,21
173,1999,20
173,2000,19
173,2001,25
173,2002,27
173,2003,37
173,2004,48
173,2005,54
173,2006,62
173,2007,78
173,2008,90
173,2009,76
173,2010,81
173,2011,92
173,2012,108
173,2013,117
173,2014,110
173,2015,92
173,2016,99
173,2017,106
173,2018,117
173,2019,114
174,1961,1
174,1962,1
174,1963,1
174,1964,2
174,1965,2
174,1966,3
174,1967,4
174,1968,4
174,1969,4
174,1970,4
174,1971,4
174,1972,6
174,1973,8
174,1974,8
174,1975,4
174,1976,7
174,1977,6
174,1978,6
174,1979,7
174,1980,7
174,1981,7
174,1982,6
174,1983,8
174,1984,8
174,1985,7
174,1986,8
174,1987,9
174,1988,11
174,1989,12
174,1990,12
174,1991,15
174,1992,16
174,1993,13
174,1994,16
174,1995,19
174,1996,19
174,1997,20
174,1998,20
174,1999,20
174,2000,19
174,2001,21
174,2002,24
174,2003,32
174,2004,35
174,2005,36
174,2006,40
174,2007,53
174,2008,67
174,2009,64
174,2010,74
174,2011,84
174,2012,86
174,2013,96
174,2014,105
174,2015,96
174,2016,99
174,2017,112
174,2018,116
174,2019,115
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,0
175,1972,1
175,1973,1
175,1974,1
175,1975,2
175,1976,1
175,1977,3
175,1978,2
175,1979,3
175,1980,2
175,1981,2
175,1982,2
175,1983,2
175,1984,4
175,1985,3
175,1986,3
175,1987,4
175,1988,4
175,1989,4
175,1990,6
175,1991,7
175,1992,1
175,1993,6
175,1994,14
175,1995,9
175,1996,8
175,1997,21
175,1998,11
175,1999,23
175,2000,22
175,2001,21
175,2002,20
175,2003,21
175,2004,28
175,2005,39
175,2006,20
175,2007,25
175,2008,43
175,2009,52
175,2010,24
175,2011,93
175,2012,51
175,2013,80
175,2014,77
175,2015,95
175,2016,128
175,2017,129
175,2018,55
175,2019,52
176,2002,4
176,2003,4
176,2004,4
176,2005,4
176,2006,4
176,2007,4
176,2008,4
176,2009,4
176,2010,4
176,2011,4
176,2012,4
176,2013,4
176,2014,14
176,2015,68
176,2016,218
176,2017,143
176,2018,1350
176,2019,1779
178,1994,3
178,1996,20
178,1997,5
178,1998,5
178,1999,5
178,2000,5
178,2001,5
178,2002,5
178,2003,5
178,2004,5
178,2014,78
178,2015,0
178,2016,221
178,2017,52
178,2018,3
178,2019,31
179,1972,66
179,1973,52
179,1974,24
179,1975,23
179,1990,14
179,1991,32
179,1992,17
179,1993,23
179,1994,10
179,1995,21
179,1996,21
179,1997,19
179,1998,19
179,1999,19
179,2000,62
179,2001,3
179,2002,13
179,2003,30
179,2004,32
179,2005,71
179,2006,38
179,2007,37
179,2008,49
179,2009,126
179,2010,68
179,2011,168
179,2012,183
179,2013,204
179,2014,60
179,2015,191
179,2016,49
179,2017,28
179,2018,52
179,2019,21
18,1984,29
18,1985,30
18,1986,36
18,1987,38
18,1988,48
18,1989,29
18,1990,53
18,1991,46
18,1992,31
18,1993,35
18,1994,37
18,1995,64
18,1996,69
18,1997,78
18,1998,58
18,1999,53
18,2000,44
18,2001,42
18,2002,26
18,2003,8
18,2004,9
18,2005,8
18,2006,8
18,2007,42
18,2008,52
18,2009,69
18,2010,120
18,2011,115
18,2012,131
18,2013,131
18,2014,105
18,2015,99
18,2016,96
18,2017,120
18,2018,123
18,2019,124
181,1961,0
181,1962,1
181,1963,3
181,1964,6
181,1965,5
181,1966,11
181,1967,4
181,1968,5
181,1969,5
181,1970,5
181,1971,6
181,1972,7
181,1973,8
181,1974,9
181,1975,17
181,1976,15
181,1977,9
181,1978,10
181,1979,10
181,1980,12
181,1981,29
181,1982,22
181,1983,16
181,1984,11
181,1985,14
181,1986,20
181,1987,34
181,1988,34
181,1989,50
181,1990,89
181,1991,48
181,1992,45
181,1993,74
181,1994,125
181,1995,181
181,1996,118
181,1997,147
181,1998,207
181,1999,198
181,2000,176
181,2001,65
181,2002,158
181,2003,225
181,2004,115
181,2005,178
181,2006,171
181,2007,183
181,2008,124
181,2009,31
181,2010,39
181,2011,53
181,2012,45
181,2013,78
181,2014,85
181,2015,99
181,2016,116
181,2017,133
181,2018,192
181,2019,204
183,1961,19
183,1962,19
183,1963,24
183,1964,23
183,1965,26
183,1966,29
183,1967,33
183,1968,32
183,1969,33
183,1970,30
183,1971,43
183,1972,47
183,1973,63
183,1974,63
183,1975,64
183,1976,72
183,1977,105
183,1978,107
183,1979,100
183,1980,117
183,1981,105
183,1982,92
183,1983,90
183,1984,92
183,1985,83
183,1986,81
183,1987,73
183,1988,70
183,1989,55
183,1990,12
183,1991,17
183,1992,15
183,1993,18
183,1994,23
183,1995,24
183,1996,31
183,1997,27
183,1998,21
183,1999,20
183,2000,19
183,2001,27
183,2002,29
183,2003,38
183,2004,47
183,2005,55
183,2006,49
183,2007,64
183,2008,52
183,2009,53
183,2010,86
183,2011,88
183,2012,87
183,2013,105
183,2014,119
183,2015,98
183,2016,82
183,2017,126
183,2018,118
183,2019,105
184,1964,1
184,1965,0
184,1967,1
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,1
184,1974,6
184,1975,6
184,1976,8
184,1977,9
184,1978,3
184,1979,0
184,1980,13
184,1981,10
184,1982,9
184,1983,0
184,1986,3
184,1987,4
184,1988,12
184,1989,7
184,1990,3
184,1991,3
184,1992,4
184,1993,6
184,1994,3
184,1995,2
184,1996,0
184,1997,13
184,1998,1
184,1999,0
184,2000,0
184,2001,0
184,2002,1
184,2003,0
184,2004,1
184,2005,6
184,2006,21
184,2007,21
184,2008,89
184,2009,51
184,2010,31
184,2011,54
184,2012,66
184,2013,88
184,2014,76
184,2015,130
184,2016,94
184,2017,171
184,2018,188
184,2019,343
185,1992,13
185,1993,7
185,1994,7
185,1995,9
185,1996,9
185,1997,6
185,1998,6
185,1999,6
185,2000,9
185,2001,10
185,2002,11
185,2003,18
185,2004,24
185,2005,24
185,2006,33
185,2007,32
185,2008,33
185,2009,36
185,2010,24
185,2011,53
185,2012,88
185,2013,81
185,2014,85
185,2015,103
185,2016,112
185,2017,123
185,2018,117
185,2019,134
188,1974,3
188,1975,5
188,1976,6
188,1977,3
188,1978,6
188,1979,5
188,1980,3
188,1981,13
188,1982,17
188,1983,16
188,1984,20
188,1985,13
188,1986,14
188,1987,7
188,1988,5
188,1989,5
188,1990,5
188,1991,5
188,1992,5
188,1993,3
188,1994,4
188,1995,4
188,1996,0
188,1997,1
188,1998,1
188,1999,1
188,2000,5
188,2001,2
188,2002,7
188,2003,31
188,2004,47
188,2005,4
188,2006,6
188,2007,4
188,2008,2
188,2009,2
188,2010,6
188,2011,1
188,2012,1
188,2013,4
188,2014,5
188,2015,115
188,2016,180
188,2017,32
188,2018,26
188,2019,12
189,1961,35
189,1962,39
189,1963,41
189,1964,55
189,1965,62
189,1966,61
189,1967,59
189,1968,56
189,1969,79
189,1970,31
189,1971,40
189,1972,48
189,1973,54
189,1974,119
189,1975,101
189,1976,100
189,1977,110
189,1978,142
189,1979,164
189,1980,124
189,1981,170
189,1982,181
189,1983,215
189,1984,276
189,1985,348
189,1986,640
189,1987,522
189,1988,791
189,1989,695
189,1990,848
189,1991,691
189,1992,820
189,1993,670
189,1994,547
189,1995,648
189,1996,610
189,1997,401
189,1998,375
189,1999,373
189,2000,253
189,2001,177
189,2002,255
189,2003,189
189,2004,231
189,2005,181
189,2006,207
189,2007,156
189,2008,259
189,2009,682
189,2010,223
189,2011,69
189,2012,120
189,2013,119
189,2014,78
189,2015,115
189,2016,107
189,2017,102
189,2018,114
189,2019,93
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1987,0
19,1988,0
19,1989,1
19,1990,2
19,1991,4
19,1992,3
19,1993,6
19,1994,9
19,1995,10
19,1996,5
19,1997,8
19,1998,18
19,1999,16
19,2000,16
19,2001,14
19,2002,15
19,2003,19
19,2004,28
19,2005,37
19,2006,36
19,2007,44
19,2008,58
19,2009,48
19,2010,61
19,2011,88
19,2012,86
19,2013,82
19,2014,97
19,2015,103
19,2016,101
19,2017,86
19,2018,105
19,2019,75
191,1961,21
191,1962,21
191,1963,24
191,1964,28
191,1965,26
191,1966,29
191,1967,31
191,1968,35
191,1969,34
191,1970,30
191,1971,22
191,1972,24
191,1973,43
191,1974,74
191,1975,60
191,1976,95
191,1977,98
191,1978,124
191,1979,117
191,1980,133
191,1981,196
191,1982,197
191,1983,254
191,1984,382
191,1985,557
191,1986,603
191,1987,393
191,1988,654
191,1989,539
191,1990,650
191,1991,551
191,1992,630
191,1993,410
191,1994,253
191,1995,374
191,1996,316
191,1997,245
191,1998,324
