geo,year,shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cci_lc_ele
147,1999,145.8864
147,2000,146.1732
147,2001,146.1809
147,2002,146.1577
147,2003,146.0182
147,2004,145.9562
147,2005,145.1269
147,2006,143.5225
147,2007,141.7554
147,2008,140.6549
147,2009,137.6942
147,2010,128.8045
147,2011,128.8045
147,2012,128.8045
147,2013,128.8045
147,2014,128.7967
147,2015,128.7967
147,2016,128.7889
147,2017,128.7889
147,2018,128.7889
147,2019,128.9285
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1992,2.2941
149,1993,2.2941
149,1994,2.2941
149,1995,2.2941
149,1996,2.2941
149,1997,2.3096
149,1998,2.3096
149,1999,2.3096
149,2000,2.3096
149,2001,2.3096
149,2002,2.3096
149,2003,2.3096
149,2004,2.3096
149,2005,2.3096
149,2006,2.3096
149,2007,2.3096
149,2008,2.3096
149,2009,2.3096
149,2010,2.3096
149,2011,2.3096
149,2012,2.3096
149,2013,2.3251
149,2014,2.3251
149,2015,2.3251
149,2016,2.2864
149,2017,2.2864
149,2018,2.2864
149,2019,2.2864
15,1992,9.4633
15,1993,9.4168
15,1994,9.3703
15,1995,9.3083
15,1996,9.3005
15,1997,9.2463
15,1998,9.2695
15,1999,9.2385
150,1992,64.7859
150,1993,64.6774
150,1994,64.6076
150,1995,64.6541
150,1996,64.7006
150,1997,64.6309
150,1998,64.5456
150,1999,63.8016
150,2000,63.7473
150,2001,63.8171
150,2002,63.5458
150,2003,63.3598
150,2004,63.1428
150,2005,63.2203
150,2006,63.2203
150,2007,63.2978
150,2008,62.9723
150,2009,62.9103
150,2010,62.9258
150,2011,62.825
150,2012,62.8405
150,2013,62.8405
150,2014,62.205
150,2015,62.205
150,2016,61.6004
150,2017,61.5462
150,2018,61.3059
150,2019,60.7634
151,1992,3.7977
151,1993,3.79
151,1994,3.7822
151,1995,3.7745
151,1996,3.7745
151,1997,3.759
151,1998,3.7435
151,1999,3.697
151,2000,3.666
151,2001,3.6427
151,2002,3.6427
151,2003,3.5419
151,2004,3.4722
151,2005,3.4722
151,2006,3.4722
151,2007,3.4412
151,2008,3.3792
151,2009,3.3637
151,2010,3.3094
151,2011,3.2629
151,2012,3.2087
151,2013,3.0924
151,2014,3.0227
151,2015,3.0072
151,2016,3.0072
151,2017,2.9994
151,2018,2.8444
151,2019,2.8212
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,1.1393
154,1993,1.1393
154,1994,1.1393
154,1995,1.1393
154,1996,1.1393
154,1997,1.1858
154,1998,1.2246
154,1999,1.6508
154,2000,1.7516
154,2001,1.9299
154,2002,1.9996
154,2003,1.9996
154,2004,2.0151
154,2005,1.9996
154,2006,1.9996
154,2007,1.9996
154,2008,2.0229
154,2009,2.0074
154,2010,2.0151
154,2011,2.0074
154,2012,2.0074
154,2013,2.0074
154,2014,1.9221
154,2015,1.9221
154,2016,1.8756
154,2017,1.8756
154,2018,1.9376
154,2019,1.9376
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1992,118.3569
156,1993,118.3491
156,1994,118.3414
156,1995,118.4499
156,1996,118.4654
156,1997,118.6049
156,1998,118.6979
156,1999,120.155
156,2000,121.5113
156,2001,123.4412
156,2002,123.6349
156,2003,124.0844
156,2004,124.4952
156,2005,124.5495
156,2006,124.5495
156,2007,124.8362
156,2008,124.9602
156,2009,125.1695
156,2010,125.402
156,2011,125.526
156,2012,126.1848
156,2013,126.9056
156,2014,127.3939
156,2015,127.3939
156,2016,129.719
156,2017,130.5948
156,2018,132.6099
156,2019,133.1292
157,1992,30.8855
157,1993,30.8622
157,1994,30.839
157,1995,30.8777
157,1996,30.8545
157,1997,31.6218
157,1998,32.7998
157,1999,35.7993
157,2000,36.8688
157,2001,37.2253
157,2002,37.4113
157,2003,37.3571
157,2004,37.3106
157,2005,37.3648
157,2006,37.3881
157,2007,37.4268
157,2008,37.4888
157,2009,37.4888
157,2010,37.4966
157,2011,37.7214
157,2012,37.7059
157,2013,37.7136
157,2014,37.7989
157,2015,37.7989
157,2016,38.0081
157,2017,38.3414
157,2018,38.4654
157,2019,38.4887
158,1992,183.786
158,1993,183.786
158,1994,183.786
158,1995,183.8713
158,1996,183.8713
158,1997,183.8713
158,1998,183.9643
158,1999,183.9643
158,2000,183.9643
158,2001,185.6539
158,2002,187.5217
158,2003,203.4334
158,2004,203.4334
158,2005,203.4334
158,2006,203.4334
158,2007,203.4334
158,2008,203.4334
158,2009,203.4334
158,2010,203.4334
158,2011,203.4334
158,2012,203.4334
158,2013,203.4334
158,2014,203.4334
158,2015,203.4334
158,2016,203.4334
158,2017,203.4411
158,2018,203.4566
158,2019,203.3636
159,1992,382.1041
159,1993,382.0964
159,1994,382.0886
159,1995,380.7323
159,1996,380.1898
159,1997,378.4847
159,1998,378.0506
159,1999,376.5703
159,2000,376.6711
159,2001,384.2897
159,2002,386.1963
159,2003,386.2893
159,2004,386.9791
159,2005,387.8162
159,2006,388.0254
159,2007,387.9944
159,2008,387.7077
159,2009,387.7697
159,2010,388.4905
159,2011,390.3738
159,2012,390.4901
159,2013,390.4823
159,2014,389.5135
159,2015,389.4903
159,2016,388.8547
159,2017,388.6067
159,2018,386.5374
159,2019,384.809
16,1992,35.9698
16,1993,35.9698
16,1994,35.9698
16,1995,36.0318
16,1996,35.9233
16,1997,35.9078
16,1998,35.8148
16,1999,35.6442
16,2000,35.3265
16,2001,35.3575
16,2002,35.373
16,2003,35.249
16,2004,35.3652
16,2005,35.5047
16,2006,35.7295
16,2007,36.2488
16,2008,36.427
16,2009,36.4735
16,2010,36.613
16,2011,36.5123
16,2012,36.5045
16,2013,36.4658
16,2014,36.2798
16,2015,36.2798
16,2016,36.179
16,2017,36.3185
16,2018,36.2953
16,2019,36.0008
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1992,3270.8069
162,1993,3270.3728
162,1994,3269.9466
162,1995,3235.8834
162,1996,3219.8555
162,1997,3190.7836
162,1998,3183.6145
162,1999,2896.0657
162,2000,2858.9488
162,2001,2837.1779
162,2002,2824.9012
162,2003,2820.3439
162,2004,2808.6175
162,2005,2808.2997
162,2006,2801.1228
162,2007,2782.2505
162,2008,2736.3757
162,2009,2678.1622
162,2010,2679.6116
162,2011,2693.5391
162,2012,2697.8561
162,2013,2695.2054
162,2014,2661.3283
162,2015,2661.6538
162,2016,2662.9171
162,2017,2661.4213
162,2018,2681.2701
162,2019,2710.9001
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1992,381.0966
165,1993,381.0811
165,1994,381.0811
165,1995,381.2128
165,1996,381.5461
165,1997,381.7243
165,1998,381.9646
165,1999,382.4994
165,2000,382.6001
165,2001,382.6621
165,2002,382.6311
165,2003,382.5614
165,2004,382.4684
165,2005,382.4296
165,2006,382.5459
165,2007,382.5149
165,2008,382.7706
165,2009,382.8172
165,2010,382.8094
165,2011,380.4223
165,2012,380.461
165,2013,380.4533
165,2014,380.027
165,2015,379.996
165,2016,379.9185
165,2017,379.872
165,2018,379.314
165,2019,379.1977
166,1992,8.7967
166,1993,8.758
166,1994,8.7425
166,1995,8.5487
166,1996,8.5177
166,1997,8.4712
166,1998,8.4325
166,1999,8.5177
166,2000,8.5642
166,2001,8.6185
166,2002,8.5642
166,2003,8.5177
166,2004,8.7192
166,2005,8.7425
166,2006,8.4712
166,2007,8.0915
166,2008,8.1922
166,2009,7.9984
166,2010,7.8822
166,2011,7.7117
166,2012,7.6962
166,2013,7.6032
166,2014,7.5877
166,2015,7.5722
166,2016,7.6419
166,2017,7.6187
166,2018,7.6187
166,2019,7.6187
167,1993,7.3707
167,1994,7.3707
167,1995,7.3552
167,1996,7.3552
167,1997,7.3629
167,1998,7.3707
167,1999,7.5334
167,2000,7.6497
167,2001,7.6419
167,2002,7.7117
167,2003,7.7814
167,2004,7.8899
167,2005,7.8977
167,2006,7.8977
167,2007,7.8977
167,2008,7.9519
167,2009,7.9442
167,2010,7.9519
167,2011,7.8744
167,2012,7.7892
167,2013,7.7737
167,2014,7.8512
167,2015,7.8512
167,2016,7.8744
167,2017,7.9054
167,2018,7.9519
167,2019,8.169
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,1992,2920.2935
169,1993,2920.2935
169,1994,2920.2935
169,1995,2921.5801
169,1996,2919.8362
169,1997,2914.1707
169,1998,2918.3791
169,1999,2924.5562
169,2000,2991.7215
169,2001,3047.3696
169,2002,3062.5527
169,2003,3081.3475
169,2004,3023.754
169,2005,3020.8321
169,2006,3022.8472
169,2007,3033.3646
169,2008,3054.128
169,2009,3069.2026
169,2010,3080.5182
169,2011,3088.5089
169,2012,3093.849
169,2013,3094.3295
169,2014,3092.2834
169,2015,3092.2756
169,2016,3072.2718
169,2017,3069.9156
169,2018,3068.5205
169,2019,3069.9776
17,1992,0.7363
17,1993,0.7363
17,1994,0.7363
17,1995,0.7363
17,1996,0.7363
17,1997,0.7363
17,1998,0.7363
17,1999,0.7363
17,2000,0.7363
17,2001,0.7363
17,2002,0.7363
17,2003,0.7363
17,2004,0.7363
17,2005,0.7363
17,2006,0.7363
17,2007,0.7363
17,2008,0.7363
17,2009,0.7363
17,2010,0.7363
17,2011,0.7363
17,2012,0.7363
17,2013,0.7363
17,2014,0.7363
17,2015,0.7363
17,2016,0.7363
17,2017,0.7363
17,2018,0.7363
17,2019,0.7363
170,1992,216.1906
170,1993,231.2419
170,1994,231.2419
170,1995,237.3493
170,1996,241.023
170,1997,244.3557
170,1998,248.4634
170,1999,266.8784
170,2000,268.8625
170,2001,268.01
170,2002,268.785
170,2003,268.258
170,2004,380.2518
170,2005,382.0886
170,2006,381.0035
170,2007,379.3527
170,2008,380.5308
170,2009,380.4068
170,2010,381.1586
170,2011,381.1353
170,2012,381.3678
170,2013,381.0113
170,2014,382.3289
170,2015,382.3289
170,2016,384.902
170,2017,385.5531
170,2018,392.3734
170,2019,392.7765
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1992,91.7729
173,1993,91.7729
173,1994,91.7729
173,1995,91.7651
173,1996,91.5636
173,1997,91.3854
173,1998,91.3544
173,1999,91.2459
173,2000,91.0443
173,2001,91.1218
173,2002,91.1761
173,2003,91.2614
173,2004,91.4784
173,2005,91.6101
173,2006,91.8504
173,2007,92.2922
173,2008,92.6099
173,2009,92.7184
173,2010,92.8114
173,2011,92.9432
173,2012,92.9819
173,2013,92.9432
173,2014,92.7029
173,2015,92.7029
173,2016,90.5328
173,2017,90.5406
173,2018,90.8738
173,2019,91.0211
174,1992,14.036
174,1993,14.005
174,1994,13.9895
174,1995,13.943
174,1996,13.9663
174,1997,13.9585
174,1998,13.9663
174,1999,14.6328
174,2000,14.6173
174,2001,14.6173
174,2002,14.6406
174,2003,14.6328
174,2004,14.6251
174,2005,14.6018
174,2006,14.6173
174,2007,14.5631
174,2008,14.6483
174,2009,14.6483
174,2010,14.6638
174,2011,14.6406
174,2012,14.6406
174,2013,14.6406
174,2014,14.6096
174,2015,14.6096
174,2016,14.6018
174,2017,14.5786
174,2018,14.5166
174,2019,14.4933
175,1992,1.3331
175,1993,1.3331
175,1994,1.3331
175,1995,1.3331
175,1996,1.3331
175,1997,1.3331
175,1998,1.3641
175,1999,1.3641
175,2000,1.6043
175,2001,1.7283
175,2002,1.7283
175,2003,1.7283
175,2004,1.5346
175,2005,1.5346
175,2006,1.5346
175,2007,1.5501
175,2008,1.5578
175,2009,1.5578
175,2010,1.5501
175,2011,1.6043
175,2012,1.6043
175,2013,1.6043
175,2014,1.6043
175,2015,1.6043
175,2016,1.6043
175,2017,1.6121
175,2018,1.6586
175,2019,1.7051
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
177,1992,16.1984
177,1993,16.1597
177,1994,16.0821
177,1995,15.8496
177,1996,15.7566
177,1997,15.7411
177,1998,15.5396
177,1999,15.4776
177,2000,15.3071
177,2001,14.9118
177,2002,14.6948
177,2003,14.5243
177,2004,14.4701
177,2005,14.4236
177,2006,14.4003
177,2007,14.3616
177,2008,14.4081
177,2009,14.4003
177,2010,14.3771
177,2011,14.3616
177,2012,14.3461
177,2013,14.3538
177,2014,14.4933
177,2015,14.4623
177,2016,14.5398
177,2017,14.5398
177,2018,14.7103
177,2019,14.9661
178,1993,20.0194
178,1994,20.0194
178,1995,20.0659
178,1996,20.3061
178,1997,20.2984
178,1998,20.3991
178,1999,23.135
178,2000,23.1815
178,2001,23.1815
178,2002,23.1815
178,2003,23.1815
178,2004,23.1815
178,2005,23.1815
178,2006,23.197
178,2007,23.3056
178,2008,23.3133
178,2009,23.3133
178,2010,23.3133
178,2011,23.3133
178,2012,23.3133
178,2013,23.3133
178,2014,23.3133
178,2015,23.3133
178,2016,23.3133
178,2017,23.3133
178,2018,23.3133
178,2019,23.2823
179,1992,0.0078
179,1993,0.0078
179,1994,0.0078
179,1995,0.0078
179,1996,0.0078
179,1997,0.0078
179,1998,0.0078
179,1999,0.0078
179,2000,0.0078
179,2001,0.0078
179,2002,0.0078
179,2003,0.0078
179,2004,0.0078
179,2005,0.0078
179,2006,0.0078
179,2007,0.0078
179,2008,0.0078
179,2009,0.0078
179,2010,0.0078
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1992,0.0543
18,1993,0.0543
18,1994,0.0543
18,1995,0.0543
18,1996,0.0543
18,1997,0.0543
18,1998,0.0543
18,1999,0.0543
18,2000,0.0543
18,2001,0.0543
18,2002,0.0543
18,2003,0.0543
18,2004,0.0543
18,2005,0.0543
18,2006,0.0543
18,2007,0.0543
18,2008,0.0543
18,2009,0.0775
18,2010,0.0775
18,2011,0.0775
18,2012,0.0775
18,2013,0.1163
18,2014,0.1163
18,2015,0.1163
18,2016,0.1163
18,2017,0.1163
18,2018,0.1085
18,2019,0.1085
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1992,27.5838
181,1993,27.5838
181,1994,27.5838
181,1995,27.5838
181,1996,27.607
181,1997,27.638
181,1998,27.9248
181,1999,28.3201
181,2000,28.3666
181,2001,28.5216
181,2002,28.7929
181,2003,28.7851
181,2004,28.9091
181,2005,29.2114
181,2006,29.2269
181,2007,29.2966
181,2008,28.8781
181,2009,28.0333
181,2010,28.1496
181,2011,28.1031
181,2012,28.2968
181,2013,28.2503
181,2014,28.3201
181,2015,28.3201
181,2016,28.1651
181,2017,27.9403
181,2018,27.9093
181,2019,27.9481
182,1992,0.1628
182,1993,0.1628
182,1994,0.1628
182,1995,0.1628
182,1996,0.1628
182,1997,0.1628
182,1998,0.1628
182,1999,0.1628
182,2000,0.1628
182,2001,0.1628
182,2002,0.1628
182,2003,0.1628
182,2004,0.1628
182,2005,0.1473
182,2006,0.1473
182,2007,0.1318
182,2008,0.1163
182,2009,0.1008
182,2010,0.0853
182,2011,0.062
182,2012,0.0543
182,2013,0.0465
182,2014,0.0543
182,2015,0.0543
182,2016,0.0465
182,2017,0.0465
182,2018,0.0465
182,2019,0.0465
183,1992,300.6471
183,1993,300.6316
183,1994,300.6161
183,1995,300.4223
183,1996,297.9034
183,1997,297.2446
183,1998,296.8338
183,1999,293.9662
183,2000,293.2144
183,2001,294.4312
183,2002,294.997
183,2003,294.8265
183,2004,294.4932
183,2005,295.5163
183,2006,296.1983
183,2007,297.3764
183,2008,298.8412
183,2009,299.562
183,2010,300.5696
183,2011,300.6471
183,2012,300.7556
183,2013,300.7168
183,2014,300.7168
183,2015,300.7013
183,2016,300.8331
183,2017,300.5075
183,2018,300.6548
183,2019,300.6393
184,1992,80.6355
184,1993,80.6355
184,1994,80.6355
184,1995,80.7518
184,1996,80.9378
184,1997,81.0618
184,1998,81.0695
184,1999,82.9064
184,2000,82.9296
184,2001,82.9064
184,2002,82.5731
184,2003,82.3484
184,2004,82.3096
184,2005,82.4104
184,2006,82.7746
184,2007,82.4879
184,2008,82.5344
184,2009,82.3871
184,2010,82.3949
184,2011,82.4181
184,2012,82.3019
184,2013,82.3019
184,2014,82.2708
184,2015,82.2708
184,2016,81.4648
184,2017,81.333
184,2018,81.2478
184,2019,81.1703
185,1992,87681.4888
185,1993,87680.1944
185,1994,87678.8149
185,1995,86795.0407
185,1996,86606.0154
185,1997,86549.9488
185,1998,86544.4692
185,1999,85653.7894
185,2000,85002.8848
185,2001,84199.3973
185,2002,83716.5066
185,2003,83306.0359
185,2004,82185.9278
185,2005,82137.3791
185,2006,82025.2691
185,2007,81522.4209
185,2008,81278.2978
185,2009,81006.8544
185,2010,81309.5708
185,2011,81361.4677
185,2012,81463.6959
185,2013,81412.6516
185,2014,81094.9225
185,2015,81163.0566
185,2016,80943.5798
185,2017,81139.7511
185,2018,82583.7885
185,2019,84262.3929
186,1992,21.9182
186,1993,21.9182
186,1994,21.9182
186,1995,21.1432
186,1996,21.1277
186,1997,21.0734
186,1998,21.0347
186,1999,20.7557
186,2000,20.6472
186,2001,20.5929
186,2002,20.5929
186,2003,20.5619
186,2004,20.5231
186,2005,20.6084
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1992,0.2945
188,1993,0.2945
188,1994,0.2945
188,1995,0.2945
188,1996,0.2945
188,1997,0.2945
188,1998,0.2945
188,1999,0.2868
188,2000,0.279
188,2001,0.279
188,2002,0.279
188,2003,0.279
188,2004,0.279
188,2005,0.217
188,2006,0.2093
188,2007,0.1783
188,2008,0.1783
188,2009,0.1705
188,2010,0.1705
188,2011,0.1628
188,2012,0.1628
188,2013,0.155
188,2014,0.1395
188,2015,0.124
188,2016,0.124
188,2017,0.1318
188,2018,0.1318
188,2019,0.124
189,1992,0.1008
189,1993,0.1008
189,1994,0.1008
189,1995,0.1008
189,1996,0.1008
189,1997,0.093
189,1998,0.093
189,1999,0.093
189,2000,0.093
189,2001,0.093
189,2002,0.093
189,2003,0.093
189,2004,0.093
189,2005,0.093
189,2006,0.093
189,2007,0.093
189,2008,0.093
189,2009,0.093
189,2010,0.093
189,2011,0.093
189,2012,0.093
189,2013,0.093
189,2014,0.093
189,2015,0.093
189,2016,0.093
189,2017,0.093
189,2018,0.093
189,2019,0.093
19,1992,2682.4947
19,1993,2762.9055
19,1994,2762.8977
19,1995,2841.0531
19,1996,2870.1172
19,1997,2889.2608
19,1998,2910.6132
19,1999,2929.3538
19,2000,2947.8153
19,2001,2952.2098
19,2002,2952.6051
19,2003,2948.8926
19,2004,3006.7573
19,2005,3002.1148
19,2006,2993.0468
19,2007,2980.7856
19,2008,2972.7949
19,2009,2969.0592
19,2010,2954.7907
19,2011,2946.893
19,2012,2946.8465
19,2013,2940.8787
19,2014,2938.6775
19,2015,2938.6698
19,2016,2878.3714
19,2017,2870.683
19,2018,2861.7855
19,2019,2820.3594
190,1992,4.6658
190,1993,4.6658
190,1994,4.6658
190,1995,4.6658
190,1996,4.6658
190,1997,4.6658
190,1998,4.6658
190,1999,4.6658
190,2000,4.6658
190,2001,4.6658
190,2002,4.6658
190,2003,4.6658
190,2004,4.6658
190,2005,4.6658
190,2006,4.6658
190,2007,4.6658
190,2008,4.6658
190,2009,4.6658
190,2010,4.6658
190,2011,4.6658
190,2012,4.6658
190,2013,4.6658
190,2014,4.6658
190,2015,4.6658
190,2016,4.7898
190,2017,4.7898
190,2018,4.7898
190,2019,4.8363
191,1992,0.1085
191,1993,0.1085
191,1994,0.1085
191,1995,0.1085
191,1996,0.1085
191,1997,0.1085
191,1998,0.1085
191,1999,0.1085
191,2000,0.1008
191,2001,0.1008
191,2002,0.1008
191,2003,0.1008
191,2004,0.1008
191,2005,0.1008
191,2006,0.1008
191,2007,0.1008
191,2008,0.1008
191,2009,0.1008
191,2010,0.1008
191,2011,0.1008
191,2012,0.1008
191,2013,0.1008
191,2014,0.0775
191,2015,0.0698
191,2016,0.0698
191,2017,0.0698
191,2018,0.0698
191,2019,0.0698
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,1992,0.0233
193,1993,0.0233
193,1994,0.0233
193,1995,0.0233
193,1996,0.0233
193,1997,0.0233
193,1998,0.0233
193,1999,0.0233
193,2000,0.0233
193,2001,0.0233
193,2002,0.0233
193,2003,0.0233
193,2004,0.0233
193,2005,0.0233
193,2006,0.0233
193,2007,0.0233
193,2008,0.0233
193,2009,0.0233
193,2010,0.0233
193,2011,0.0233
193,2012,0.0233
193,2013,0.0233
193,2014,0.0233
193,2015,0.0233
193,2016,0.0233
193,2017,0.0233
193,2018,0.0233
193,2019,0.0233
194,1992,9.0215
194,1993,9.0215
194,1994,9.0215
194,1995,9.0215
194,1996,9.0525
194,1997,9.0525
194,1998,9.0525
194,1999,9.068
194,2000,9.0603
194,2001,9.0525
194,2002,9.006
194,2003,8.9673
194,2004,8.975
194,2005,8.9595
194,2006,8.9595
194,2007,8.9595
194,2008,8.9595
194,2009,8.9595
194,2010,8.9673
194,2011,8.975
194,2012,8.975
194,2013,8.975
194,2014,8.975
194,2015,8.975
194,2016,8.975
194,2017,8.975
194,2018,8.975
194,2019,8.9828
195,1992,353.8615
195,1993,353.8073
195,1994,353.7685
195,1995,354.2646
195,1996,354.4738
195,1997,355.1946
195,1998,355.6441
195,1999,355.9774
195,2000,356.1402
195,2001,356.1092
195,2002,356.1247
195,2003,356.1324
195,2004,356.1092
195,2005,356.0937
195,2006,356.1324
195,2007,356.3882
195,2008,356.1402
195,2009,356.2099
195,2010,355.7294
195,2011,355.8301
195,2012,355.7836
195,2013,355.7604
195,2014,355.1714
195,2015,355.1481
195,2016,355.3496
195,2017,355.2489
195,2018,354.9078
195,2019,350.5133
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1992,34.0709
197,1993,34.0554
197,1994,34.0554
197,1995,33.0866
197,1996,31.4435
197,1997,29.5292
197,1998,28.5681
197,1999,26.5297
197,2000,21.9725
197,2001,20.9184
197,2002,20.5774
197,2003,20.2286
197,2004,18.0663
197,2005,18.105
197,2006,17.9423
197,2007,17.671
197,2008,17.237
197,2009,17.237
197,2010,17.2757
197,2011,17.3067
197,2012,17.3532
197,2013,17.4772
197,2014,18.105
197,2015,18.105
197,2016,18.4305
197,2017,18.4693
197,2018,18.477
197,2019,18.6553
198,1992,1.5501
198,1993,1.5501
198,1994,1.5501
198,1995,1.5501
198,1996,1.5501
198,1997,1.5501
198,1998,1.5501
198,1999,1.5501
198,2000,1.5423
198,2001,1.5268
198,2002,1.5268
198,2003,1.5346
198,2004,1.5733
198,2005,1.5733
198,2006,1.6586
198,2007,1.6586
198,2008,1.6508
198,2009,1.7283
198,2010,1.7283
198,2011,1.7438
198,2012,1.7671
198,2013,1.7671
198,2014,1.8136
198,2015,1.8136
198,2016,1.8369
198,2017,1.8834
198,2018,1.9764
198,2019,2.1159
199,1993,1.8989
199,1994,1.8989
199,1995,1.8291
199,1996,1.8059
199,1997,1.8059
199,1998,1.8136
199,1999,1.7981
199,2000,1.7748
199,2001,1.7671
199,2002,1.7671
199,2003,1.7593
199,2004,1.7593
199,2005,1.8446
199,2006,1.9376
199,2007,1.9609
199,2008,2.1081
