geo,year,offals_edible_primary_proteins_year_scl
57,2014,12840
57,2015,13902
57,2016,13596
57,2017,13293
57,2018,13560
57,2019,13896
5707,2010,265666
5707,2011,232853
5707,2012,234229
5707,2013,225403
5707,2014,220246
5707,2015,227171
5707,2016,224723
5707,2017,204509
5707,2018,253534
5707,2019,255939
58,2010,12795
58,2011,13292
58,2012,13316
58,2013,13271
58,2014,14796
58,2015,13308
58,2016,11435
58,2017,11631
58,2018,12237
58,2019,12565
5801,2010,164586
5801,2011,170861
5801,2012,197133
5801,2013,202659
5801,2014,223689
5801,2015,225884
5801,2016,226538
5801,2017,235441
5801,2018,249582
5801,2019,253865
5802,2010,156667
5802,2011,162190
5802,2012,164088
5802,2013,170318
5802,2014,179826
5802,2015,188053
5802,2016,188596
5802,2017,202866
5802,2018,226613
5802,2019,225553
5803,2010,16090
5803,2011,16631
5803,2012,16841
5803,2013,17336
5803,2014,16290
5803,2015,17143
5803,2016,17769
5803,2017,17703
5803,2018,25576
5803,2019,30232
5815,2010,348370
5815,2011,359169
5815,2012,380785
5815,2013,386163
5815,2014,405428
5815,2015,422487
5815,2016,423424
5815,2017,435756
5815,2018,450380
5815,2019,451082
5817,2010,345102
5817,2011,345974
5817,2012,387462
5817,2013,411128
5817,2014,427861
5817,2015,439530
5817,2016,436222
5817,2017,499033
5817,2018,537156
5817,2019,549127
59,2010,40647
59,2011,34420
59,2012,44718
59,2013,60688
59,2014,49746
59,2015,50001
59,2016,44858
59,2017,81035
59,2018,94889
59,2019,93126
60,2010,1328
60,2011,1006
60,2012,1060
60,2013,811
60,2014,854
60,2015,826
60,2016,918
60,2017,955
60,2018,1019
60,2019,1073
63,2010,1312
63,2011,1161
63,2012,966
63,2013,881
63,2014,664
63,2015,872
63,2016,906
63,2017,647
63,2018,885
63,2019,724
66,2010,396
66,2011,333
66,2012,342
66,2013,279
66,2014,403
66,2015,298
66,2016,367
66,2017,377
66,2018,551
66,2019,413
67,2010,1541
67,2011,1406
67,2012,1319
67,2013,1326
67,2014,1223
67,2015,1866
67,2016,2619
67,2017,2211
67,2018,2384
67,2019,2545
68,2010,77512
68,2011,73503
68,2012,72170
68,2013,68772
68,2014,71985
68,2015,73413
68,2016,73831
68,2017,69908
68,2018,70277
68,2019,66648
7,2010,3441
7,2011,3547
7,2012,3647
7,2013,3812
7,2014,13168
7,2015,10183
7,2016,8326
7,2017,9599
7,2018,12422
7,2019,10344
70,2010,178
70,2011,173
70,2012,191
70,2013,184
70,2014,158
70,2015,145
70,2016,179
70,2017,166
70,2018,198
70,2019,175
72,2010,919
72,2011,497
72,2012,393
72,2013,360
72,2014,368
72,2015,375
72,2016,375
72,2017,345
72,2018,347
72,2019,376
73,2010,1424
73,2011,1210
73,2012,974
73,2013,1142
73,2014,1374
73,2015,1623
73,2016,1349
73,2017,1380
73,2018,1902
73,2019,1979
74,2010,1071
74,2011,1288
74,2012,1801
74,2013,1768
74,2014,2921
74,2015,2844
74,2016,2520
74,2017,3001
74,2018,2622
74,2019,2083
75,2010,593
75,2011,170
75,2012,169
75,2013,169
75,2014,207
75,2015,217
75,2016,223
75,2017,224
75,2018,297
75,2019,312
79,2010,16695
79,2011,14670
79,2012,16259
79,2013,11167
79,2014,16467
79,2015,18482
79,2016,17336
79,2017,16711
79,2018,28300
79,2019,32737
8,2010,9
8,2011,28
8,2012,42
8,2013,33
8,2014,39
8,2015,41
8,2016,33
8,2017,46
8,2018,55
8,2019,47
80,2010,2077
80,2011,1824
80,2012,1741
80,2013,1645
80,2014,1363
80,2015,1612
80,2016,1419
80,2017,1228
80,2018,1037
80,2019,1155
81,2010,4359
81,2011,6537
81,2012,7721
81,2013,8670
81,2014,8056
81,2015,9412
81,2016,6392
81,2017,7807
81,2018,8085
81,2019,5601
83,2010,12
83,2011,9
83,2012,10
83,2013,11
83,2014,11
83,2015,11
83,2016,11
83,2017,11
83,2018,11
83,2019,11
84,2010,5399
84,2011,4937
84,2012,6133
84,2013,5710
84,2014,8120
84,2015,7038
84,2016,6991
84,2017,6429
84,2018,5928
84,2019,6608
86,2010,38
86,2011,40
86,2012,33
86,2013,35
86,2014,27
86,2015,32
86,2016,22
86,2017,28
86,2018,28
86,2019,34
89,2010,2310
89,2011,2547
89,2012,2860
89,2013,3027
89,2014,3920
89,2015,4065
89,2016,4164
89,2017,4027
89,2018,4071
89,2019,4192
9,2010,40237
9,2011,39550
9,2012,40410
9,2013,43328
9,2014,42763
9,2015,44043
9,2016,43842
9,2017,45682
9,2018,79778
9,2019,81041
90,2010,2499
90,2011,2684
90,2012,2860
90,2013,3167
90,2014,3206
90,2015,3592
90,2016,4014
90,2017,4307
90,2018,4650
90,2019,4665
91,2010,90
91,2011,90
91,2012,83
91,2013,100
91,2014,120
91,2015,102
91,2016,97
91,2017,89
91,2018,98
91,2019,125
93,2010,2818
93,2011,2677
93,2012,2708
93,2013,2708
93,2014,2651
93,2015,2696
93,2016,2979
93,2017,2963
93,2018,3678
93,2019,3833
95,2010,1454
95,2011,1628
95,2012,2679
95,2013,1985
95,2014,1783
95,2015,1783
95,2016,2242
95,2017,2406
95,2018,2487
95,2019,2678
96,2010,21271
96,2011,40739
96,2012,27573
96,2013,32111
96,2014,39687
96,2015,26771
96,2016,42735
96,2017,45206
96,2018,39016
96,2019,36604
97,2010,3547
97,2011,2013
97,2012,2193
97,2013,2726
97,2014,797
97,2015,34
97,2016,32
97,2017,51
97,2018,495
97,2019,379
98,2010,1730
98,2011,1517
98,2012,1706
98,2013,1588
98,2014,2536
98,2015,2317
98,2016,2117
98,2017,2143
98,2018,2415
98,2019,2311
99,2010,290
99,2011,248
99,2012,97
99,2013,51
99,2014,44
99,2015,171
99,2016,107
99,2017,178
99,2018,108
99,2019,97
