geo,year,vegetables_production_cce
136,1990,7536
136,1991,11593
136,1992,7798
136,1993,11278
136,1994,11378
136,1995,11097
136,1996,11478
136,1997,7913
136,1998,12217
136,1999,5922
136,2000,5597
136,2001,5011
136,2002,4367
136,2003,4644
136,2004,4876
136,2005,4250
136,2006,4754
136,2007,4004
136,2008,4699
136,2009,4151
136,2010,5213
136,2011,4790
136,2012,4860
136,2013,4894
137,1961,19459
137,1962,29280
137,1963,27600
137,1964,21635
137,1965,26433
137,1966,26007
137,1967,30929
137,1968,27557
137,1969,27730
137,1970,22905
137,1971,24860
137,1972,21178
137,1973,21098
137,1974,25005
137,1975,24711
137,1976,22829
137,1977,23130
137,1978,25182
137,1979,25760
137,1980,25881
137,1981,25635
137,1982,28515
137,1983,30090
137,1984,32560
137,1985,31816
137,1986,32455
137,1987,27965
137,1988,32075
137,1989,38840
137,1990,45030
137,1991,44797
137,1992,48566
137,1993,61080
137,1994,63908
137,1995,86936
137,1996,80629
137,1997,88984
137,1998,81833
137,1999,72746
137,2000,94090
137,2001,94002
137,2002,78867
137,2003,81472
137,2004,84511
137,2005,68109
137,2006,72865
137,2007,65491
137,2008,58858
137,2009,71442
137,2010,72353
137,2011,69374
137,2012,71489
137,2013,71349
138,1961,1249063
138,1962,1509570
138,1963,1552636
138,1964,1582637
138,1965,1778063
138,1966,1759219
138,1967,1811842
138,1968,1849534
138,1969,1850403
138,1970,2099417
138,1971,2561132
138,1972,3024304
138,1973,3005104
138,1974,3062187
138,1975,2683773
138,1976,2730667
138,1977,3247951
138,1978,4006732
138,1979,4362624
138,1980,4295412
138,1981,3946677
138,1982,4617014
138,1983,4474630
138,1984,5232674
138,1985,5273276
138,1986,5521034
138,1987,5693044
138,1988,6175972
138,1989,6487262
138,1990,6478337
138,1991,6852835
138,1992,6347634
138,1993,6589124
138,1994,6089164
138,1995,6902154
138,1996,7501158
138,1997,8578727
138,1998,9573544
138,1999,10885521
138,2000,10261837
138,2001,10949496
138,2002,10555829
138,2003,11149295
138,2004,11339859
138,2005,11185385
138,2006,11452154
138,2007,12124138
138,2008,12424652
138,2009,11726778
138,2010,12601767
138,2011,12160865
138,2012,13474532
138,2013,13238236
14,1961,1020
14,1962,1145
14,1963,1420
14,1964,1795
14,1965,2580
14,1966,2275
14,1967,2000
14,1968,2360
14,1969,2396
14,1970,3586
14,1971,5175
14,1972,5664
14,1973,5611
14,1974,5756
14,1975,5816
14,1976,5507
14,1977,7211
14,1978,8548
14,1979,9842
14,1980,9724
14,1981,10784
14,1982,11263
14,1983,12692
14,1984,8255
14,1985,6682
14,1986,6904
14,1987,8069
14,1988,7251
14,1989,7293
14,1990,7294
14,1991,8308
14,1992,7905
14,1993,9516
14,1994,8240
14,1995,16692
14,1996,16117
14,1997,12076
14,1998,13004
14,1999,12311
14,2000,12300
14,2001,12196
14,2002,12210
14,2003,14810
14,2004,11795
14,2005,11357
14,2006,11788
14,2007,11847
14,2008,10210
14,2009,11060
14,2010,9286
14,2011,9880
14,2012,9602
14,2013,10094
141,1961,9000
141,1962,9000
141,1963,12700
141,1964,12700
141,1965,15800
141,1966,10400
141,1967,11200
141,1968,11300
141,1969,11200
141,1970,12700
141,1971,14200
141,1972,10900
141,1973,22400
141,1974,21200
141,1975,21200
141,1976,25100
141,1977,16800
141,1978,24600
141,1979,23500
141,1980,26300
141,1981,29100
141,1982,36100
141,1983,34300
141,1984,35400
141,1985,41200
141,1986,46500
141,1987,47995
141,1988,55380
141,1989,59500
141,1990,41742
141,1991,23321
141,1992,8900
141,1993,27200
141,1994,22800
141,1995,27300
141,1996,23800
141,1997,33000
141,1998,44200
141,1999,39000
141,2000,44000
141,2001,44512
141,2002,39730
141,2003,59610
141,2004,49250
141,2005,63400
141,2006,70440
141,2007,76427
141,2008,77573
141,2009,78001
141,2010,81286
141,2011,90826
141,2012,100043
141,2013,101992
143,1961,633900
143,1962,695400
143,1963,693485
143,1964,908200
143,1965,938303
143,1966,879834
143,1967,870873
143,1968,907900
143,1969,887100
143,1970,995950
143,1971,930600
143,1972,921060
143,1973,1026620
143,1974,1150080
143,1975,1348630
143,1976,1289730
143,1977,1423730
143,1978,1384830
143,1979,1362880
143,1980,1323880
143,1981,1285430
143,1982,1417400
143,1983,1479530
143,1984,1703180
143,1985,1820470
143,1986,2128230
143,1987,2465310
143,1988,2428580
143,1989,2706969
143,1990,3047200
143,1991,3044424
143,1992,2747944
143,1993,2743193
143,1994,2845665
143,1995,2303948
143,1996,3302757
143,1997,3225462
143,1998,3689030
143,1999,3492709
143,2000,3186547
143,2001,3496308
143,2002,4007237
143,2003,4383675
143,2004,5265582
143,2005,4672199
143,2006,5837959
143,2007,5248287
143,2008,5320033
143,2009,5475722
143,2010,5419751
143,2011,5650809
143,2012,5658276
143,2013,5660419
144,1961,143962
144,1962,147241
144,1963,148400
144,1964,151500
144,1965,151600
144,1966,159900
144,1967,163600
144,1968,169156
144,1969,170785
144,1970,173800
144,1971,177300
144,1972,180300
144,1973,183850
144,1974,183850
144,1975,184350
144,1976,187350
144,1977,189850
144,1978,187850
144,1979,187850
144,1980,187850
144,1981,181800
144,1982,186800
144,1983,186800
144,1984,186800
144,1985,186800
144,1986,194300
144,1987,198800
144,1988,200300
144,1989,200800
144,1990,201000
144,1991,168377
144,1992,116100
144,1993,146421
144,1994,135700
144,1995,147630
144,1996,158270
144,1997,163600
144,1998,167950
144,1999,172000
144,2000,115282
144,2001,131310
144,2002,146529
144,2003,192628
144,2004,225354
144,2005,250598
144,2006,310749
144,2007,343328
144,2008,373798
144,2009,405729
144,2010,449650
144,2011,476000
144,2012,546200
144,2013,501000
146,1992,800300
146,1993,799331
146,1994,615400
146,1995,629430
146,1996,416150
146,1997,390710
146,1998,525178
146,1999,523310
146,2000,395537
146,2001,488431
146,2002,426894
146,2003,434474
146,2004,374095
146,2005,439651
146,2006,569248
146,2007,264775
146,2008,448284
146,2009,415238
146,2010,449097
146,2011,447678
146,2012,288030
146,2013,348586
147,1961,4000
147,1962,4000
147,1963,4000
147,1964,4000
147,1965,4000
147,1966,4500
147,1967,4500
147,1968,4500
147,1969,4500
147,1970,4500
147,1971,5000
147,1972,5000
147,1973,5000
147,1974,5000
147,1975,5000
147,1976,5000
147,1977,5500
147,1978,5500
147,1979,5500
147,1980,5500
147,1981,6000
147,1982,6000
147,1983,6000
147,1984,6000
147,1985,6000
147,1986,6000
147,1987,7000
147,1988,7000
147,1989,8000
147,1990,9000
147,1991,10000
147,1992,8000
147,1993,8206
147,1994,10000
147,1995,8000
147,1996,9000
147,1997,16500
147,1998,16224
147,1999,18081
147,2000,23214
147,2001,26332
147,2002,29272
147,2003,32065
147,2004,32108
147,2005,35644
147,2006,43029
147,2007,54172
147,2008,56158
147,2009,55734
147,2010,60000
147,2011,59927
147,2012,63655
147,2013,66614
149,1961,90000
149,1962,100000
149,1963,110000
149,1964,120000
149,1965,130000
149,1966,125000
149,1967,135000
149,1968,160000
149,1969,180000
149,1970,185000
149,1971,200000
149,1972,200000
149,1973,200000
149,1974,250000
149,1975,300000
149,1976,300000
149,1977,400000
149,1978,400000
149,1979,500000
149,1980,500000
149,1981,550000
149,1982,550000
149,1983,672000
149,1984,700000
149,1985,742000
149,1986,774000
149,1987,875340
149,1988,875000
149,1989,922000
149,1990,993560
149,1991,970200
149,1992,1128000
149,1993,1197000
149,1994,1197000
149,1995,1256850
149,1996,1327290
149,1997,1357435
149,1998,1418610
149,1999,1351787
149,2000,1505210
149,2001,1674840
149,2002,1762299
149,2003,1835908
149,2004,1933549
149,2005,2109681
149,2006,2236881
149,2007,2380122
149,2008,2608079
149,2009,2819543
149,2010,3078434
149,2011,3281538
149,2012,3377055
149,2013,3383189
15,1961,958296
15,1962,1005516
15,1963,1121753
15,1964,1231603
15,1965,1039182
15,1966,1026440
15,1967,1337192
15,1968,1183049
15,1969,1176096
15,1970,1188087
15,1971,1356500
15,1972,1302914
15,1973,1441191
15,1974,1522453
15,1975,1265639
15,1976,1050968
15,1977,1388107
15,1978,1219883
15,1979,932964
15,1980,947592
15,1981,1158400
15,1982,1275461
15,1983,1119709
15,1984,1212492
15,1985,1325741
15,1986,1390007
15,1987,1273067
15,1988,1334267
15,1989,1415376
15,1990,1461564
15,1991,1649289
15,1992,1887271
15,1993,2020363
15,1994,1971067
15,1995,1990758
15,1996,2125637
15,1997,2269183
15,1998,2147821
15,1999,2461495
150,1961,1535388
150,1962,1566469
150,1963,1626287
150,1964,1792313
150,1965,1634479
150,1966,1783864
150,1967,2041105
150,1968,1961408
150,1969,2083428
150,1970,2228972
150,1971,2158370
150,1972,2175900
150,1973,2327700
150,1974,2324800
150,1975,2327710
150,1976,2330330
150,1977,2525300
150,1978,2515500
150,1979,2600500
150,1980,2366500
150,1981,2614800
150,1982,2877800
150,1983,2618900
150,1984,2747200
150,1985,2877500
150,1986,3040000
150,1987,2933850
150,1988,3074650
150,1989,3333000
150,1990,3469447
150,1991,3515121
150,1992,3889976
150,1993,3808400
150,1994,3698600
150,1995,3598739
150,1996,3645671
150,1997,3440218
150,1998,3298399
150,1999,3827591
150,2000,3732505
150,2001,3696653
150,2002,3814501
150,2003,3928805
150,2004,4439224
150,2005,4300305
150,2006,4188149
150,2007,4437953
150,2008,4680510
150,2009,4801612
150,2010,4840798
150,2011,5143528
150,2012,4795950
150,2013,4871080
153,1961,2000
153,1962,2000
153,1963,2000
153,1964,2200
153,1965,2500
153,1966,2500
153,1967,2200
153,1968,2200
153,1969,2300
153,1970,3000
153,1971,3500
153,1972,3500
153,1973,3500
153,1974,3700
153,1975,3864
153,1976,3500
153,1977,1800
153,1978,1494
153,1979,1380
153,1980,3530
153,1981,3500
153,1982,3942
153,1983,4360
153,1984,3800
153,1985,3091
153,1986,3604
153,1987,3600
153,1988,3625
153,1989,5295
153,1990,4725
153,1991,3558
153,1992,3082
153,1993,4225
153,1994,3680
153,1995,3783
153,1996,3252
153,1997,4389
153,1998,4342
153,1999,3870
153,2000,3941
153,2001,4268
153,2002,4533
153,2003,4889
153,2004,7034
153,2005,6586
153,2006,6764
153,2007,6278
153,2008,7087
153,2009,6940
153,2010,7592
153,2011,7819
153,2012,7504
153,2013,8570
154,1992,521394
154,1993,425319
154,1994,451220
154,1995,491826
154,1996,539695
154,1997,470080
154,1998,526341
154,1999,531600
154,2000,539682
154,2001,541141
154,2002,532171
154,2003,524705
154,2004,521723
154,2005,530854
154,2006,563669
154,2007,579761
154,2008,608376
154,2009,670448
154,2010,768966
154,2011,741208
154,2012,716119
154,2013,711722
155,1961,3000
155,1962,3150
155,1963,3300
155,1964,3450
155,1965,3600
155,1966,3750
155,1967,3900
155,1968,4050
155,1969,4200
155,1970,4400
155,1971,4600
155,1972,4800
155,1973,5000
155,1974,5200
155,1975,5400
155,1976,5600
155,1977,5800
155,1978,6000
155,1979,6200
155,1980,6400
155,1981,6500
155,1982,6700
155,1983,6800
155,1984,6900
155,1985,7300
155,1986,7600
155,1987,7500
155,1988,7600
155,1989,7800
155,1990,8000
155,1991,7900
155,1992,8000
155,1993,10776
155,1994,8100
155,1995,8200
155,1996,9000
155,1997,9500
155,1998,9800
155,1999,10000
155,2000,10367
155,2001,10300
155,2002,10600
155,2003,10800
155,2004,11000
155,2005,8882
155,2006,9174
155,2007,11500
155,2008,11416
155,2009,12837
155,2010,12957
155,2011,11292
155,2012,12500
155,2013,12945
156,1961,222844
156,1962,236457
156,1963,270881
156,1964,288700
156,1965,279510
156,1966,212762
156,1967,225476
156,1968,249547
156,1969,287025
156,1970,275837
156,1971,261618
156,1972,298277
156,1973,323796
156,1974,327680
156,1975,318751
156,1976,302454
156,1977,349591
156,1978,385737
156,1979,377588
156,1980,398964
156,1981,369714
156,1982,412083
156,1983,416900
156,1984,458790
156,1985,469240
156,1986,467530
156,1987,496020
156,1988,526780
156,1989,512560
156,1990,590380
156,1991,627600
156,1992,618035
156,1993,716800
156,1994,1101819
156,1995,1115255
156,1996,1120872
156,1997,953543
156,1998,892564
156,1999,968443
156,2000,999401
156,2001,984422
156,2002,901100
156,2003,928810
156,2004,986316
156,2005,911213
156,2006,1017565
156,2007,1010134
156,2008,955960
156,2009,957655
156,2010,956753
156,2011,875115
156,2012,1007050
156,2013,997767
157,1961,25300
157,1962,26800
157,1963,27200
157,1964,28300
157,1965,27800
157,1966,28100
157,1967,28800
157,1968,30600
157,1969,31200
157,1970,33200
157,1971,36800
157,1972,39600
157,1973,41000
157,1974,42600
157,1975,43048
157,1976,44310
157,1977,45876
157,1978,44500
157,1979,45200
157,1980,40600
157,1981,42373
157,1982,39022
157,1983,40276
157,1984,39550
157,1985,38800
157,1986,37200
157,1987,36500
157,1988,35800
157,1989,35300
157,1990,34700
157,1991,33700
157,1992,32300
157,1993,31800
157,1994,30820
157,1995,30500
157,1996,29500
157,1997,28500
157,1998,25792
157,1999,25295
157,2000,29434
157,2001,29700
157,2002,30200
157,2003,32000
157,2004,33300
157,2005,35200
157,2006,35871
157,2007,36273
157,2008,35245
157,2009,34818
157,2010,36842
157,2011,62820
157,2012,67214
157,2013,67816
158,1961,54385
158,1962,52587
158,1963,51576
158,1964,52800
158,1965,72176
158,1966,69741
158,1967,77579
158,1968,71638
158,1969,58813
158,1970,59908
158,1971,60685
158,1972,42306
158,1973,48147
158,1974,64947
158,1975,106030
158,1976,119000
158,1977,94200
158,1978,113491
158,1979,136251
158,1980,141300
158,1981,148500
158,1982,157000
158,1983,168300
158,1984,118800
158,1985,98300
158,1986,117100
158,1987,139100
158,1988,163300
158,1989,233427
158,1990,363512
158,1991,284141
158,1992,344140
158,1993,318203
158,1994,346742
158,1995,415525
158,1996,494222
158,1997,485892
158,1998,552400
158,1999,513986
158,2000,787797
158,2001,665246
158,2002,825676
158,2003,863895
158,2004,747082
158,2005,790883
158,2006,791590
158,2007,851299
158,2008,917300
158,2009,789793
158,2010,796700
158,2011,898876
158,2012,1339997
158,2013,1171372
159,1961,2473000
159,1962,2486000
159,1963,2570000
159,1964,2603000
159,1965,2659000
159,1966,2658000
159,1967,2702000
159,1968,2794000
159,1969,2874000
159,1970,3041000
159,1971,3109000
159,1972,2985000
159,1973,3113000
159,1974,3091000
159,1975,3414000
159,1976,3238000
159,1977,3134000
159,1978,3056000
159,1979,3054000
159,1980,3158000
159,1981,3191000
159,1982,3279000
159,1983,3276000
159,1984,3565000
159,1985,3885000
159,1986,4047000
159,1987,3968000
159,1988,4294000
159,1989,4779000
159,1990,4672719
159,1991,4950384
159,1992,5204705
159,1993,5702804
159,1994,6401071
159,1995,6213987
159,1996,7119477
159,1997,7512081
159,1998,7871633
159,1999,8350552
159,2000,8662464
159,2001,8771768
159,2002,8673803
159,2003,9183990
159,2004,10660501
159,2005,11115881
159,2006,11664528
159,2007,10851840
159,2008,11802284
159,2009,10398920
159,2010,11830155
159,2011,11439588
159,2012,11940600
159,2013,11923961
16,1961,906500
16,1962,879200
16,1963,907900
16,1964,938200
16,1965,1005700
16,1966,1126315
16,1967,1210950
16,1968,1270427
16,1969,1239206
16,1970,1262165
16,1971,1243392
16,1972,1041170
16,1973,979889
16,1974,978849
16,1975,1095139
16,1976,1060937
16,1977,1002222
16,1978,1061842
16,1979,1071558
16,1980,1081790
16,1981,1044593
16,1982,1117388
16,1983,1175631
16,1984,1205348
16,1985,1197432
16,1986,1200080
16,1987,1199250
16,1988,1251340
16,1989,1264971
16,1990,1346144
16,1991,1383650
16,1992,1393695
16,1993,1415250
16,1994,1452880
16,1995,1485830
16,1996,1507250
16,1997,1559365
16,1998,1571610
16,1999,1785000
16,2000,1802000
16,2001,1795000
16,2002,1831000
16,2003,1828195
16,2004,2097640
16,2005,2567775
16,2006,2904850
16,2007,3197010
16,2008,3472539
16,2009,3420762
16,2010,3689094
16,2011,3967250
16,2012,4122899
16,2013,4191000
162,1961,164000
162,1962,143000
162,1963,175999
162,1964,145000
162,1965,165010
162,1966,182531
162,1967,171526
162,1968,172605
162,1969,190497
162,1970,182766
162,1971,185999
162,1972,171517
162,1973,175366
162,1974,163476
162,1975,161200
162,1976,162498
162,1977,171332
162,1978,185303
162,1979,163697
162,1980,212097
162,1981,191271
162,1982,205532
162,1983,165818
162,1984,195509
162,1985,166188
162,1986,165467
162,1987,162333
162,1988,199733
162,1989,191535
162,1990,178233
162,1991,170483
162,1992,164304
162,1993,164270
162,1994,175081
162,1995,167622
162,1996,161511
162,1997,160374
162,1998,136149
162,1999,147683
162,2000,142207
162,2001,164442
162,2002,163150
162,2003,177436
162,2004,177616
162,2005,174223
162,2006,170030
162,2007,175474
162,2008,192243
162,2009,189855
162,2010,152416
162,2011,158280
162,2012,156217
162,2013,165311
165,1961,849700
165,1962,917800
165,1963,869100
165,1964,922600
165,1965,909100
165,1966,1055300
165,1967,1176400
165,1968,1825600
165,1969,1548771
165,1970,1516861
165,1971,1661502
165,1972,1834640
165,1973,1872209
165,1974,1979588
165,1975,2028014
165,1976,1863410
165,1977,1674946
165,1978,1817848
165,1979,2014623
165,1980,1697789
165,1981,1859033
165,1982,1897929
165,1983,2052310
165,1984,2218812
165,1985,2217393
165,1986,2412695
165,1987,2814142
165,1988,2924935
165,1989,3124564
165,1990,3236583
165,1991,3218683
165,1992,3423933
165,1993,3592223
165,1994,3787366
165,1995,4060750
165,1996,4370572
165,1997,4504346
165,1998,4480689
165,1999,4581671
165,2000,4861003
165,2001,4636269
165,2002,4542549
165,2003,4572267
165,2004,4744395
165,2005,5031824
165,2006,5433731
165,2007,5164932
165,2008,5481030
165,2009,5268762
165,2010,5063904
165,2011,5332151
165,2012,4990130
165,2013,4852600
166,1961,26125
166,1962,26045
166,1963,28268
166,1964,29196
166,1965,29998
166,1966,28244
166,1967,35594
166,1968,48149
166,1969,49102
166,1970,29490
166,1971,39042
166,1972,36249
166,1973,41035
166,1974,42723
166,1975,39880
166,1976,29183
166,1977,32226
166,1978,36735
166,1979,44654
166,1980,39309
166,1981,49029
166,1982,35830
166,1983,48538
166,1984,56757
166,1985,61169
166,1986,60666
166,1987,62873
166,1988,58783
166,1989,65699
166,1990,56174
166,1991,73757
166,1992,81335
166,1993,80782
166,1994,90780
166,1995,108099
166,1996,107283
166,1997,107635
166,1998,128604
166,1999,103416
166,2000,104418
166,2001,124416
166,2002,145861
166,2003,168252
166,2004,201298
166,2005,291304
166,2006,294490
166,2007,360721
166,2008,375000
166,2009,212022
166,2010,178711
166,2011,154314
166,2012,156317
166,2013,163967
167,1993,573254
167,1994,509653
167,1995,533842
167,1996,595616
167,1997,525267
167,1998,526519
167,1999,549283
167,2000,459813
167,2001,420179
167,2002,336567
167,2003,296360
167,2004,332826
167,2005,295610
167,2006,277624
167,2007,249267
167,2008,243980
167,2009,190318
167,2010,160626
167,2011,218752
167,2012,181067
167,2013,189118
169,1961,136720
169,1962,141450
169,1963,147550
169,1964,149970
169,1965,154826
169,1966,158290
169,1967,163300
169,1968,167120
169,1969,172320
169,1970,175201
169,1971,185090
169,1972,182253
169,1973,189379
169,1974,202870
169,1975,242862
169,1976,226966
169,1977,209148
169,1978,223923
169,1979,224954
169,1980,236200
169,1981,215217
169,1982,254820
169,1983,274299
169,1984,283355
169,1985,294630
169,1986,296489
169,1987,279707
169,1988,273641
169,1989,282108
169,1990,258355
169,1991,262747
169,1992,262751
169,1993,269140
169,1994,269600
169,1995,264069
169,1996,266559
169,1997,270094
169,1998,295822
169,1999,310855
169,2000,307026
169,2001,303005
169,2002,313810
169,2003,305934
169,2004,320196
169,2005,311559
169,2006,359920
169,2007,334022
169,2008,268676
169,2009,281981
169,2010,322510
169,2011,256702
169,2012,269709
169,2013,263395
17,1961,1775
17,1962,1637
17,1963,1856
17,1964,1932
17,1965,1927
17,1966,1949
17,1967,1690
17,1968,1632
17,1969,1209
17,1970,2057
17,1971,812
17,1972,536
17,1973,1238
17,1974,1545
17,1975,1471
17,1976,1681
17,1977,1789
17,1978,1790
17,1979,1814
17,1980,1914
17,1981,2055
17,1982,2128
17,1983,2120
17,1984,2043
17,1985,2176
17,1986,2150
17,1987,2153
17,1988,2496
17,1989,2976
17,1990,2906
17,1991,2922
17,1992,3164
17,1993,3285
17,1994,3469
17,1995,3291
17,1996,3218
17,1997,3468
17,1998,2887
17,1999,3003
17,2000,2740
17,2001,3245
17,2002,2806
17,2003,2840
17,2004,2787
17,2005,2675
17,2006,2818
17,2007,3227
17,2008,3214
17,2009,3523
17,2010,3786
17,2011,3663
17,2012,3833
17,2013,3828
170,1961,452600
170,1962,461527
170,1963,499760
170,1964,559685
170,1965,530884
170,1966,661998
170,1967,716398
170,1968,594246
170,1969,636261
170,1970,769514
170,1971,749311
170,1972,747178
170,1973,703000
170,1974,758553
170,1975,759537
170,1976,760687
170,1977,745209
170,1978,709294
170,1979,714662
170,1980,702270
170,1981,768015
170,1982,849908
170,1983,745174
170,1984,809854
170,1985,792775
170,1986,876809
170,1987,935682
170,1988,942401
170,1989,955105
170,1990,899778
170,1991,899985
170,1992,920666
170,1993,1041778
170,1994,1184268
170,1995,1244996
170,1996,1440485
170,1997,1605250
170,1998,1638349
170,1999,1786404
170,2000,1936103
170,2001,1949192
170,2002,1943070
170,2003,2000165
170,2004,2013749
170,2005,1971520
170,2006,2290294
170,2007,2422433
170,2008,2636652
170,2009,2678816
170,2010,2846616
170,2011,2886643
170,2012,2992972
170,2013,3042714
171,1961,1868884
171,1962,1890870
171,1963,1978810
171,1964,1991979
171,1965,2102956
171,1966,2160583
171,1967,2215269
171,1968,2301578
171,1969,2364414
171,1970,2547493
171,1971,2594931
171,1972,2704311
171,1973,2782505
171,1974,2882300
171,1975,2965471
171,1976,2996711
171,1977,3203129
171,1978,3318692
171,1979,3455281
171,1980,3450371
171,1981,3503726
171,1982,3660531
171,1983,3513323
171,1984,3588389
171,1985,3701593
171,1986,3829668
171,1987,3940887
171,1988,4019056
171,1989,4212224
171,1990,4392319
171,1991,4532822
171,1992,4599006
171,1993,4648582
171,1994,4731117
171,1995,4635882
171,1996,5143589
171,1997,4679314
171,1998,4770709
171,1999,4896689
171,2000,4978453
171,2001,5087794
171,2002,5255490
171,2003,5442681
171,2004,5138280
171,2005,5162566
171,2006,5210648
171,2007,5970136
171,2008,5906984
171,2009,5817554
171,2010,6302653
171,2011,6207735
171,2012,6320457
171,2013,6371644
173,1961,3241987
173,1962,2865813
173,1963,3724573
173,1964,3765294
173,1965,3718280
173,1966,4106886
173,1967,3680977
173,1968,3639365
173,1969,3593519
173,1970,4252909
173,1971,3585202
173,1972,3710807
173,1973,4107492
173,1974,3573474
173,1975,4220450
173,1976,3914300
173,1977,4014001
173,1978,4648433
173,1979,4790651
173,1980,3905222
173,1981,5152134
173,1982,4271039
173,1983,4457682
173,1984,5387128
173,1985,4711119
173,1986,5412413
173,1987,5668008
173,1988,5738434
173,1989,5569161
173,1990,5806433
173,1991,6156810
173,1992,5300925
173,1993,6282090
173,1994,5484939
173,1995,6068655
173,1996,5551566
173,1997,5407404
173,1998,5412758
173,1999,5656563
173,2000,6027954
173,2001,5709396
173,2002,4846130
173,2003,5252303
173,2004,5770962
173,2005,5649621
173,2006,5425925
173,2007,5930861
173,2008,5424755
173,2009,5845523
173,2010,5152700
173,2011,5839204
173,2012,5730708
173,2013,5285042
174,1961,1039510
174,1962,1027715
174,1963,1175635
174,1964,1298732
174,1965,1501930
174,1966,1585388
174,1967,1738397
174,1968,1811737
174,1969,1926382
174,1970,1834739
174,1971,1697755
174,1972,1887524
174,1973,1938667
174,1974,1761421
174,1975,1898924
174,1976,1618599
174,1977,1762341
174,1978,1730707
174,1979,1665457
174,1980,1542632
174,1981,1486321
174,1982,1619448
174,1983,1624958
174,1984,1920550
174,1985,2021746
174,1986,1986885
174,1987,1807308
174,1988,1840103
174,1989,2005098
174,1990,2177040
174,1991,2079338
174,1992,1720282
174,1993,2050101
174,1994,2183786
174,1995,2268365
174,1996,2297962
174,1997,2134216
174,1998,2645499
174,1999,2612281
174,2000,2354375
174,2001,2460868
174,2002,2152409
174,2003,2203085
174,2004,2883255
174,2005,2599841
174,2006,2317256
174,2007,2633784
174,2008,2544155
174,2009,2770826
174,2010,2867032
174,2011,2622532
174,2012,2802010
174,2013,2567800
175,1961,15000
175,1962,15000
175,1963,15000
175,1964,16000
175,1965,16000
175,1966,17000
175,1967,17000
175,1968,18000
175,1969,18000
175,1970,18000
175,1971,20000
175,1972,20000
175,1973,21000
175,1974,21000
175,1975,22000
175,1976,23000
175,1977,24000
175,1978,23000
175,1979,22000
175,1980,22000
175,1981,20000
175,1982,20000
175,1983,20000
175,1984,20000
175,1985,20000
175,1986,20000
175,1987,20000
175,1988,20000
175,1989,20500
175,1990,21000
175,1991,21500
175,1992,22000
175,1993,22500
175,1994,23000
175,1995,23500
175,1996,24000
175,1997,24500
175,1998,25559
175,1999,25000
175,2000,25498
175,2001,25853
175,2002,27455
175,2003,25500
175,2004,27280
175,2005,29168
175,2006,27000
175,2007,28000
175,2008,32857
175,2009,28941
175,2010,37020
175,2011,34582
175,2012,35500
175,2013,35230
176,1961,17000
176,1962,17000
176,1963,17000
176,1964,17000
176,1965,17000
176,1966,19215
176,1967,19565
176,1968,19950
176,1969,20335
176,1970,20720
176,1971,21140
176,1972,21595
176,1973,22050
176,1974,23030
176,1975,22855
176,1976,22000
176,1977,22000
176,1978,21000
176,1979,21000
176,1980,20000
176,1981,20000
176,1982,20000
176,1983,20000
176,1984,20000
176,1985,20000
176,1986,19000
176,1987,19000
176,1988,19000
176,1989,19000
176,1990,19039
176,1991,17995
176,1992,17961
176,1993,18393
176,1994,18872
176,1995,12827
176,1996,17883
176,1997,18558
176,1998,17885
176,1999,17132
176,2000,18700
176,2001,20112
176,2002,18460
176,2003,18727
176,2004,19991
176,2005,21713
176,2006,21479
176,2007,22662
176,2008,23328
176,2009,28554
176,2010,25829
176,2011,31344
176,2012,33050
176,2013,34255
181,1961,80322
181,1962,83324
181,1963,84393
181,1964,86242
181,1965,89451
181,1966,93000
181,1967,96000
181,1968,99000
181,1969,102400
181,1970,106400
181,1971,109700
181,1972,112800
181,1973,117100
181,1974,120200
181,1975,124500
181,1976,128600
181,1977,131600
181,1978,133100
181,1979,134200
181,1980,135600
181,1981,136700
181,1982,137900
181,1983,139000
181,1984,140100
181,1985,141200
181,1986,143300
181,1987,145700
181,1988,147800
181,1989,149900
181,1990,155425
181,1991,158113
181,1992,136521
181,1993,146244
181,1994,152650
181,1995,147549
181,1996,149741
181,1997,147783
181,1998,144609
181,1999,152960
181,2000,149008
181,2001,161640
181,2002,160795
181,2003,180711
181,2004,187109
181,2005,174426
181,2006,216174
181,2007,200227
181,2008,144477
181,2009,181832
181,2010,208452
181,2011,208230
181,2012,230790
181,2013,230790
183,1961,3667800
183,1962,2410100
183,1963,2820300
183,1964,2729300
183,1965,2289200
183,1966,3166700
183,1967,2725300
183,1968,2968700
183,1969,2562800
183,1970,2313418
183,1971,3078800
183,1972,3077500
183,1973,3201100
183,1974,3479000
183,1975,3179181
183,1976,4155400
183,1977,3792164
183,1978,4124015
183,1979,4092545
183,1980,3790900
183,1981,4738389
183,1982,5560946
183,1983,5264481
183,1984,6275000
183,1985,5871400
183,1986,4445800
183,1987,4167200
183,1988,4595300
183,1989,3949500
183,1990,2744916
183,1991,2963133
183,1992,3261432
183,1993,3482034
183,1994,3180327
183,1995,3510500
183,1996,3416820
183,1997,3046996
183,1998,3501706
183,1999,4370591
183,2000,3394646
183,2001,3832861
183,2002,3901609
183,2003,4684929
183,2004,4774549
183,2005,3624858
183,2006,4143295
183,2007,3118457
183,2008,3823990
183,2009,3912812
183,2010,3876812
183,2011,4191537
183,2012,3540616
183,2013,3963878
184,1961,102000
184,1962,102000
184,1963,102000
184,1964,110000
184,1965,110000
184,1966,112000
184,1967,113000
184,1968,116000
184,1969,118000
