geo,year,gross_national_income_annual_growth_us_mki
153,1992,10.17804
153,1993,-3.4732
153,1994,7.66732
153,1995,19.40655
153,1996,-0.59177
153,1997,-1.77052
153,1998,0.3725
153,1999,2.5352
153,2000,-6.44251
153,2001,-3.42038
153,2002,12.97866
153,2003,31.74912
153,2004,19.98456
153,2005,5.9768
153,2006,11.81519
153,2007,26.32034
153,2008,2.52953
153,2009,-4.00317
153,2010,7.90904
153,2011,10.50408
153,2012,-6.5603
153,2013,5.06013
153,2014,4.6548
153,2015,-17.40459
153,2016,2.61631
153,2017,5.07529
153,2018,7.5565
153,2019,-2.88782
154,1991,0.90404
154,1992,-8.3797
154,1993,9.0551
154,1994,21.21464
154,1995,32.88983
154,1996,-1.65317
154,1997,-16.4636
154,1998,-3.54918
154,1999,2.70499
154,2000,-2.46971
154,2001,-0.55212
154,2002,7.8792
154,2003,23.00066
154,2004,15.57774
154,2005,8.88711
154,2006,11.12883
154,2007,16.29467
154,2008,23.18392
154,2009,-4.64662
154,2010,-0.55826
154,2011,10.93584
154,2012,-7.0732
154,2013,10.10812
154,2014,5.81754
154,2015,-12.57616
154,2016,5.13344
154,2017,5.95547
154,2018,11.42451
154,2019,0.52238
155,1971,2.92026
155,1972,26.81254
155,1973,32.45615
155,1974,24.59698
155,1975,7.15811
155,1976,-8.55743
155,1977,-3.67145
155,1978,28.00553
155,1979,10.94244
155,1980,-4.20545
155,1981,-14.25267
155,1982,0.42925
155,1983,20.62042
155,1984,23.85955
155,1985,1.39526
155,1986,-1.94251
155,1987,-4.58405
155,1988,22.32444
155,1989,4.32687
155,1990,12.49361
155,1991,3.4352
155,1992,0.97827
155,1993,1.31358
155,1994,8.69203
155,1995,15.76944
155,1996,5.43802
155,1997,1.41514
155,1998,-7.2022
155,1999,7.06078
155,2000,-2.94304
155,2001,-0.93172
155,2002,0.39882
155,2003,19.26243
155,2004,15.71632
155,2005,6.54707
155,2006,13.57955
155,2007,19.0018
155,2008,20.94172
155,2009,-2.72005
155,2010,15.72541
155,2011,13.69574
155,2012,-2.28766
155,2013,3.47818
155,2014,2.63995
155,2015,-7.07538
155,2016,5.30094
155,2017,8.34578
155,2018,5.22516
155,2019,1.24354
156,1971,19.88182
156,1972,20.36142
156,1973,32.85619
156,1974,13.37379
156,1975,-4.02031
156,1976,0.61989
156,1977,9.4735
156,1978,20.65889
156,1979,15.9261
156,1980,10.91163
156,1981,8.29127
156,1982,-2.54132
156,1983,-1.82131
156,1984,-5.41267
156,1985,0.07859
156,1986,28.1698
156,1987,26.65994
156,1988,20.56648
156,1989,-3.43175
156,1990,2.6945
156,1991,-6.08547
156,1992,-3.72177
156,1993,7.7734
156,1994,18.06995
156,1995,18.18987
156,1996,8.67255
156,1997,1.29327
156,1998,-16.25185
156,1999,3.2525
156,2000,-8.84862
156,2001,0.04011
156,2002,15.57057
156,2003,34.61838
156,2004,20.95978
156,2005,11.0002
156,2006,-2.97044
156,2007,22.48415
156,2008,-3.07015
156,2009,-5.86646
156,2010,19.70941
156,2011,15.45805
156,2012,4.99037
156,2013,8.52799
156,2014,5.16188
156,2015,-10.97953
156,2016,6.16737
156,2017,8.50736
156,2018,2.53521
156,2019,-0.55403
157,1971,6.10668
157,1972,6.10457
157,1973,23.44654
157,1974,39.28192
157,1975,5.26157
157,1976,16.10941
157,1977,21.85449
157,1978,-4.2854
157,1979,-30.17131
157,1980,21.91776
157,1981,15.41801
157,1982,6.82685
157,1983,10.64361
157,1984,3.23055
157,1985,-3.47259
157,1986,1.2141
157,1987,1.89766
157,1988,-9.39123
157,1989,1.86268
157,1990,3.37928
157,1991,2.88639
157,1992,8.13768
157,1993,4.77415
157,1994,-8.00092
157,1995,6.39781
157,1996,6.49662
157,1997,4.09552
157,1998,8.60976
157,1999,4.68178
157,2000,5.37028
157,2001,3.92999
157,2002,-1.39746
157,2003,1.95615
157,2004,9.44992
157,2005,10.51678
157,2006,6.1047
157,2007,10.92563
157,2008,14.6606
157,2009,-2.81374
157,2010,5.80879
157,2011,11.65557
157,2012,7.5257
157,2013,4.30213
157,2014,8.52883
157,2015,7.26442
157,2016,4.16087
157,2017,4.35248
157,2018,-4.97753
157,2019,-4.15637
158,1971,7.20836
158,1972,25.44412
158,1973,6.78435
158,1974,14.12063
158,1975,28.64012
158,1976,17.37519
158,1977,17.06147
158,1978,33.63692
158,1979,31.00688
158,1980,23.06216
158,1981,-13.58356
158,1982,-8.8829
158,1983,-10.64877
158,1984,-19.6025
158,1985,-0.63806
158,1986,30.92312
158,1987,15.07219
158,1988,3.88455
158,1989,-6.09394
158,1990,17.68893
158,1991,-3.4012
158,1992,3.08984
158,1993,-7.42206
158,1994,-38.84927
158,1995,20.05281
158,1996,8.35199
158,1997,-8.08958
158,1998,14.80866
158,1999,-1.42026
158,2000,-12.74823
158,2001,9.07666
158,2002,13.65276
158,2003,23.29961
158,2004,10.31303
158,2005,16.48307
158,2006,8.5857
158,2007,17.41159
158,2008,25.71296
158,2009,-0.40617
158,2010,5.81712
158,2011,12.04686
158,2012,7.05807
158,2013,9.93643
158,2014,7.94847
158,2015,-12.15874
158,2016,6.49859
158,2017,8.53541
158,2018,14.89349
158,2019,0.86667
159,1971,16.00977
159,1972,21.60693
159,1973,14.8939
159,1974,61.92074
159,1975,29.16657
159,1976,22.35468
159,1977,15.9352
159,1978,11.56253
159,1979,20.90247
159,1980,28.90235
159,1981,-7.39715
159,1982,-2.56014
159,1983,-0.50924
159,1984,-1.8571
159,1985,-3.13233
159,1986,-48.2441
159,1987,-48.75088
159,1988,16.66684
159,1989,-18.29148
159,1990,8.4823
159,1991,-2.14778
159,1992,-15.99695
159,1993,10.29173
159,1994,-9.9428
159,1995,2.96719
159,1996,6.10378
159,1997,4.71211
159,1998,3.73584
159,1999,1.01972
159,2000,16.37013
159,2001,7.37015
159,2002,31.13965
159,2003,10.59912
159,2004,31.52512
159,2005,28.93698
159,2006,37.21552
159,2007,10.32553
159,2008,22.04626
159,2009,-14.57575
159,2010,30.14407
159,2011,11.88778
159,2012,12.09816
159,2013,11.48825
159,2014,12.07173
159,2015,-11.98995
159,2016,-21.91429
159,2017,-7.89921
159,2018,11.61567
159,2019,13.47463
16,1971,-9.97374
16,1972,11.36272
16,1973,8.98781
16,1974,18.91821
16,1975,4.74755
16,1976,11.52189
16,1977,5.40945
16,1978,28.76925
16,1979,15.98528
16,1980,14.15468
16,1981,2.16736
16,1982,-9.23866
16,1983,3.7771
16,1984,16.6162
16,1985,2.4539
16,1986,5.93624
16,1987,13.98389
16,1988,8.57995
16,1989,8.61216
16,1990,3.98477
16,1991,7.02455
16,1992,2.62556
16,1993,3.53749
16,1994,6.69804
16,1995,12.36212
16,1996,5.02443
16,1997,3.70886
16,1998,3.67139
16,1999,5.07294
16,2000,1.82247
16,2001,-0.26153
16,2002,4.98565
16,2003,10.49559
16,2004,7.98865
16,2005,2.83728
16,2006,22.03714
16,2007,14.92047
16,2008,16.19049
16,2009,11.67421
16,2010,12.3021
16,2011,7.67626
16,2012,4.89386
16,2013,18.62785
16,2014,11.30168
16,2015,12.18609
16,2016,12.51415
16,2017,9.94936
16,2018,10.04535
16,2019,11.55633
162,1971,14.02807
162,1972,18.83442
162,1973,29.81239
162,1974,20.17931
162,1975,21.07495
162,1976,8.75965
162,1977,14.6617
162,1978,11.2787
162,1979,13.6898
162,1980,21.87114
162,1981,-1.28836
162,1982,-1.65881
162,1983,-1.36538
162,1984,0.98827
162,1985,6.36057
162,1986,20.50228
162,1987,19.9282
162,1988,7.02841
162,1989,0.4672
162,1990,16.52385
162,1991,1.37634
162,1992,8.53704
162,1993,-7.98711
162,1994,6.06858
162,1995,20.13716
162,1996,7.63947
162,1997,-1.23773
162,1998,-4.52975
162,1999,5.56962
162,2000,5.02775
162,2001,3.02398
162,2002,12.54687
162,2003,17.41931
162,2004,15.07845
162,2005,17.83912
162,2006,10.75478
162,2007,15.67314
162,2008,15.15976
162,2009,-15.57094
162,2010,11.56147
162,2011,16.09594
162,2012,2.16569
162,2013,2.84785
162,2014,-2.64063
162,2015,-21.82208
162,2016,-3.88942
162,2017,7.50128
162,2018,8.80339
162,2019,-7.10102
165,1971,6.18796
165,1972,-40.7532
165,1973,7.7709
165,1974,31.79843
165,1975,26.61324
165,1976,18.71806
165,1977,16.40121
165,1978,21.41688
165,1979,11.12891
165,1980,20.53732
165,1981,19.18103
165,1982,-2.93516
165,1983,4.3474
165,1984,6.24584
165,1985,-2.01233
165,1986,4.19426
165,1987,4.79863
165,1988,11.82096
165,1989,-0.7534
165,1990,5.90902
165,1991,6.30127
165,1992,11.03831
165,1993,-1.59543
165,1994,7.17624
165,1995,16.03356
165,1996,-1.42201
165,1997,0.04835
165,1998,0.52075
165,1999,-0.09624
165,2000,-1.73038
165,2001,-4.71907
165,2002,11.69739
165,2003,16.14697
165,2004,13.67567
165,2005,12.647
165,2006,15.69511
165,2007,11.46387
165,2008,-0.42952
165,2009,7.60815
165,2010,9.27706
165,2011,22.08979
165,2012,2.06176
165,2013,2.64356
165,2014,13.54249
165,2015,7.69961
165,2016,3.95506
165,2017,8.38808
165,2018,-6.24015
165,2019,-8.54478
166,1971,12.86118
166,1972,9.93644
166,1973,14.16823
166,1974,13.59389
166,1975,14.60413
166,1976,4.30066
166,1977,5.80418
166,1978,19.4261
166,1979,12.9157
166,1980,28.21117
166,1981,23.43202
166,1982,2.80498
166,1983,5.91797
166,1984,3.04241
166,1985,11.87995
166,1986,-0.29046
166,1987,26.04507
166,1988,-21.19321
166,1989,-3.66584
166,1990,9.28721
166,1991,6.93408
166,1992,15.25566
166,1993,11.62036
166,1994,7.9186
166,1995,0.30824
166,1996,4.0884
166,1997,6.98568
166,1998,8.11276
166,1999,3.48056
166,2000,3.02524
166,2001,1.07124
166,2002,7.42654
166,2003,2.19362
166,2004,7.91491
166,2005,8.65814
166,2006,11.14042
166,2007,24.90924
166,2008,17.87302
166,2009,8.41418
166,2010,5.89344
166,2011,20.91045
166,2012,16.61558
166,2013,13.33654
166,2014,6.80999
166,2015,8.36097
166,2016,8.7757
166,2017,8.72991
166,2018,2.80969
166,2019,4.07155
167,1991,-26.68613
167,1992,16.93176
167,1993,17.87461
167,1994,17.08924
167,1995,24.60749
167,1996,11.24051
167,1997,-7.74008
167,1998,7.47094
167,1999,-2.82315
167,2000,-5.22613
167,2001,8.70644
167,2002,20.2447
167,2003,22.06626
167,2004,18.00373
167,2005,14.60262
167,2006,12.0269
167,2007,21.42594
167,2008,24.98276
167,2009,-13.16413
167,2010,0.15744
167,2011,9.10879
167,2012,-7.39597
167,2013,1.43866
167,2014,-1.64055
167,2015,-10.18038
167,2016,4.50737
167,2017,12.68613
167,2018,13.84701
167,2019,0.19589
168,1971,8.16526
168,1972,19.44322
168,1973,49.26194
168,1974,12.02705
168,1975,-5.5598
168,1976,9.86782
168,1977,10.99441
168,1978,22.35258
168,1979,13.82886
168,1980,9.83855
168,1981,-2.02917
168,1982,-5.72555
168,1983,-2.32833
168,1984,1.49183
168,1985,-5.93333
168,1986,11.2652
168,1987,16.55972
168,1988,17.1622
168,1989,-2.91782
168,1990,-9.22974
168,1991,18.30368
168,1992,14.00053
168,1993,17.31671
168,1994,24.51421
168,1995,-10.47431
168,1996,5.14712
168,1997,-4.2812
168,1998,-23.57189
168,1999,-8.44161
168,2000,1.95537
168,2001,-12.24439
168,2002,-0.21074
168,2003,22.29211
168,2004,3.95827
168,2005,15.73841
168,2006,9.11317
168,2007,17.18702
168,2008,24.9523
168,2009,-2.38496
168,2010,22.46971
168,2011,23.44579
168,2012,24.11578
168,2013,-3.24825
168,2014,16.72115
168,2015,-6.49436
168,2016,-3.74527
168,2017,8.59906
168,2018,5.75527
168,2019,3.59818
169,1971,12.31243
169,1972,15.64198
169,1973,29.87709
169,1974,34.60512
169,1975,13.80316
169,1976,12.74305
169,1977,23.94459
169,1978,22.86009
169,1979,33.14463
169,1980,31.01193
169,1981,26.82034
169,1982,3.88251
169,1983,10.43884
169,1984,-18.66101
169,1985,-15.25649
169,1986,18.69293
169,1987,-17.49009
169,1988,36.48671
169,1989,-26.05337
169,1990,20.90952
169,1991,17.72921
169,1992,1.97961
169,1993,6.78645
169,1994,14.43898
169,1995,15.21438
169,1996,14.55282
169,1997,-2.26455
169,1998,-10.58417
169,1999,-8.00645
169,2000,-7.32583
169,2001,-7.38181
169,2002,0.94451
169,2003,-2.36224
169,2004,24.24229
169,2005,9.19646
169,2006,26.87423
169,2007,37.10894
169,2008,35.80099
169,2009,-9.38478
169,2010,21.88432
169,2011,25.42175
169,2012,-2.11177
169,2013,16.30177
169,2014,4.77133
169,2015,-10.31996
169,2016,-0.61922
169,2017,9.28873
169,2018,3.52686
169,2019,-5.69024
17,1971,13.35685
17,1972,11.51623
17,1973,14.51356
17,1974,15.98189
17,1975,10.35725
17,1976,11.96953
17,1977,8.54988
17,1978,8.1678
17,1979,13.61569
17,1980,22.9611
17,1981,10.24899
17,1982,9.46633
17,1983,11.56961
17,1984,6.27751
17,1985,10.78963
17,1986,10.1326
17,1987,7.07235
17,1988,5.63314
17,1989,-9.62122
17,1990,16.99127
17,1991,-19.44891
17,1992,21.85481
17,1993,16.14161
17,1994,3.55848
17,1995,8.62293
17,1996,6.5656
17,1997,8.26657
17,1998,17.26203
17,1999,6.35936
17,2000,8.28822
17,2001,9.54528
17,2002,6.15542
17,2003,10.56485
17,2004,-7.90355
17,2005,7.06484
17,2006,14.00815
17,2007,11.67349
17,2008,6.93328
17,2009,-9.22647
17,2010,5.53632
17,2011,-4.71771
17,2012,3.09622
17,2013,1.56607
17,2014,-1.67536
17,2015,3.48067
17,2016,2.9798
17,2017,4.48041
17,2018,0.70923
17,2019,1.34542
170,1971,11.71171
170,1972,11.29032
170,1973,19.2029
170,1974,26.44377
170,1975,21.90053
170,1976,-5.69365
170,1977,-10.36843
170,1978,-15.57661
170,1979,25.73044
170,1980,35.00999
170,1981,23.13054
170,1982,1.83662
170,1983,-23.75246
170,1984,4.80368
170,1985,-13.26711
170,1986,52.23271
170,1987,66.27148
170,1988,-13.39711
170,1989,13.93031
170,1990,-17.47113
170,1991,16.00252
170,1992,4.51346
170,1993,-4.38485
170,1994,29.5259
170,1995,19.1201
170,1996,4.8853
170,1997,5.59304
170,1998,-3.61378
170,1999,-9.56817
170,2000,2.52893
170,2001,1.21945
170,2002,4.69347
170,2003,6.11269
170,2004,11.47587
170,2005,12.5345
170,2006,14.2145
170,2007,16.28926
170,2008,19.08315
170,2009,0.91854
170,2010,20.61003
170,2011,16.38105
170,2012,13.47353
170,2013,5.70191
170,2014,0.46395
170,2015,-4.37759
170,2016,0.34739
170,2017,9.43742
170,2018,4.88612
170,2019,2.16425
171,1971,11.5099
171,1972,8.33851
171,1973,26.74247
171,1974,37.50412
171,1975,7.38615
171,1976,14.12534
171,1977,15.10501
171,1978,15.88629
171,1979,21.98093
171,1980,17.39093
171,1981,9.65435
171,1982,3.38298
171,1983,-10.96387
171,1984,-6.84882
171,1985,-2.67841
171,1986,-2.60509
171,1987,12.09466
171,1988,14.58996
171,1989,12.35781
171,1990,5.47073
171,1991,3.54231
171,1992,18.46044
171,1993,3.28787
171,1994,18.08944
171,1995,15.87753
171,1996,15.71657
171,1997,-0.4348
171,1998,-18.95564
171,1999,14.33948
171,2000,0.54796
171,2001,-5.13638
171,2002,7.10171
171,2003,2.69789
171,2004,8.65697
171,2005,13.49622
171,2006,17.78758
171,2007,21.46248
171,2008,16.95732
171,2009,-0.11481
171,2010,17.79062
171,2011,11.60319
171,2012,12.25132
171,2013,9.58536
171,2014,4.42126
171,2015,2.68542
171,2016,3.63713
171,2017,2.74148
171,2018,5.29848
171,2019,8.50732
173,1971,10.71951
173,1972,10.56274
173,1973,18.37365
173,1974,12.20482
173,1975,6.47482
173,1976,11.48649
173,1977,10.90909
173,1978,13.25054
173,1979,11.94292
173,1980,-22.97334
173,1981,-5.22831
173,1982,21.48451
173,1983,15.67472
173,1984,0.13507
173,1985,-6.96797
173,1986,4.09952
173,1987,-13.52096
173,1988,7.68749
173,1989,19.46495
173,1990,-22.31612
173,1991,27.19976
173,1992,9.14303
173,1993,2.65775
173,1994,18.90208
173,1995,27.50498
173,1996,13.53745
173,1997,0.23708
173,1998,10.09255
173,1999,-2.83733
173,2000,2.28017
173,2001,10.95598
173,2002,4.26602
173,2003,8.78859
173,2004,14.64544
173,2005,21.78638
173,2006,12.20098
173,2007,22.86623
173,2008,26.48173
173,2009,-18.66128
173,2010,8.34776
173,2011,10.28803
173,2012,-5.50283
173,2013,5.1881
173,2014,3.6593
173,2015,-12.37129
173,2016,-1.47977
173,2017,11.27819
173,2018,11.16301
173,2019,1.43904
174,1971,13.19014
174,1972,22.12042
174,1973,34.99967
174,1974,16.25122
174,1975,9.37983
174,1976,4.26782
174,1977,5.16041
174,1978,8.77741
174,1979,13.01742
174,1980,23.13936
174,1981,-4.33447
174,1982,-6.11653
174,1983,-10.41783
174,1984,-8.36342
174,1985,8.37352
174,1986,45.93076
174,1987,25.70087
174,1988,17.84862
174,1989,8.09089
174,1990,30.78588
174,1991,13.61447
174,1992,21.13773
174,1993,-11.62191
174,1994,4.47902
174,1995,19.06218
174,1996,3.62642
174,1997,-5.26263
174,1998,5.75577
174,1999,2.7652
174,2000,-8.35783
174,2001,2.59565
174,2002,10.64925
174,2003,23.51594
174,2004,14.3777
174,2005,4.22623
174,2006,4.15839
174,2007,15.11578
174,2008,8.69135
174,2009,-7.10174
174,2010,-2.22237
174,2011,4.56706
174,2012,-12.33764
174,2013,5.79084
174,2014,0.69645
174,2015,-13.75348
174,2016,3.76737
174,2017,7.39631
174,2018,9.36039
174,2019,-1.32272
175,1971,-0.8297
175,1972,17.06016
175,1973,23.22061
175,1974,9.88773
175,1975,17.58885
175,1976,-17.74061
175,1977,-12.62803
175,1978,15.05173
175,1979,14.02157
175,1980,-9.303
175,1981,13.848
175,1982,-18.43914
175,1983,1.60188
175,1984,9.51898
175,1985,0.4046
175,1986,-0.43094
175,1987,3.73569
175,1988,-6.69236
175,1989,20.68138
175,1990,8.76918
175,1991,3.97874
175,1992,6.1739
175,1993,4.14945
175,1994,5.6999
175,1995,4.93663
175,1996,-32.84855
175,1997,-21.86767
175,1998,-10.2137
175,1999,8.56184
175,2000,-7.7563
175,2001,4.04275
175,2002,9.5895
175,2003,16.44042
175,2004,11.91354
175,2005,10.47121
175,2006,1.89253
175,2007,18.11933
175,2008,22.90651
175,2009,-4.05431
175,2010,3.5293
175,2011,30.6831
175,2012,-9.96559
175,2013,3.12142
175,2014,6.34518
175,2015,-1.63622
175,2016,12.6507
175,2017,11.92905
175,2018,2.03804
175,2019,2.70776
176,1991,15.26905
176,1992,28.15241
176,1993,16.18499
176,1994,7.39749
176,1995,12.64633
176,1996,15.46787
176,1997,-4.68613
176,1998,12.16197
176,1999,-47.3026
176,2000,52.53439
176,2001,22.79553
176,2002,19.99749
176,2003,-12.83653
176,2004,2.89311
176,2005,24.05308
176,2006,53.97176
176,2007,51.37007
176,2008,65.71332
176,2009,-22.67419
176,2010,31.76115
176,2011,38.14093
176,2012,-6.26476
176,2013,-3.57096
176,2014,-19.61209
176,2015,-16.32725
176,2016,-20.1242
176,2017,1.86056
176,2018,-1.42725
176,2019,20.59608
177,1971,16.14693
177,1972,9.63048
177,1973,9.15124
177,1974,7.904
177,1975,5.26394
177,1976,5.09931
177,1977,8.44391
177,1978,9.87517
177,1979,11.69854
177,1980,10.53374
177,1981,10.26786
177,1982,3.99075
177,1983,2.65374
177,1984,8.53715
177,1985,5.82614
177,1986,6.93396
177,1987,7.17121
177,1988,8.13783
177,1989,7.57436
177,1990,8.50182
177,1991,5.52968
177,1992,3.90235
177,1993,5.97782
177,1994,6.01347
177,1995,6.82196
177,1996,6.65534
177,1997,6.52217
177,1998,8.6187
177,1999,8.9819
177,2000,8.28902
177,2001,6.25684
177,2002,2.15496
177,2003,6.16054
177,2004,6.81296
177,2005,5.85685
177,2006,5.45442
177,2007,4.81969
177,2008,3.39761
177,2009,1.45894
177,2010,1.06369
177,2011,2.21807
177,2012,3.59856
177,2013,1.26194
177,2014,-0.21379
177,2015,1.16939
177,2016,0.55054
177,2017,-1.337
177,2018,-1.7738
177,2019,4.358
178,1991,15.52283
178,1992,13.83705
178,1993,15.55658
178,1994,24.93365
178,1995,2.70608
178,1996,14.20596
178,1997,5.17508
178,1998,4.56503
178,1999,-1.62888
178,2000,-11.72434
178,2001,6.10706
178,2002,-3.57261
178,2003,18.99352
178,2004,27.09509
178,2005,-0.43494
178,2006,-14.54717
178,2007,9.00549
178,2008,-9.81403
178,2009,40.50508
178,2010,22.13323
178,2011,30.03831
178,2012,9.19419
178,2013,-13.16757
178,2014,33.00812
178,2015,-22.69525
178,2016,7.9732
178,2017,-12.40947
178,2018,5.34103
178,2019,-1.18671
179,1971,27.38551
179,1972,37.93859
179,1973,44.48417
179,1974,45.71567
179,1975,24.21114
179,1976,24.7382
179,1977,4.38094
179,1978,14.74216
179,1979,46.45688
179,1980,62.17181
179,1981,9.88968
179,1982,-11.3802
179,1983,-14.89133
179,1984,4.36285
179,1985,-7.263
179,1986,-15.54338
179,1987,4.36992
179,1988,6.99031
179,1989,5.46965
179,1990,13.39418
179,1991,-6.56752
179,1992,11.08827
179,1993,-6.40296
179,1994,3.04415
179,1995,10.35279
179,1996,7.33121
179,1997,24.97555
179,1998,-9.42972
179,1999,20.63398
179,2000,41.78567
179,2001,-3.26614
179,2002,9.69353
179,2003,25.18522
179,2004,27.57719
179,2005,31.60959
179,2006,48.4006
179,2007,31.0261
179,2008,43.77063
179,2009,-18.54437
179,2010,26.91934
179,2011,37.73049
179,2012,13.077
179,2013,7.81594
179,2014,4.54447
179,2015,-19.67737
179,2016,-4.7743
179,2017,10.5471
179,2018,12.67652
179,2019,-4.56258
18,1971,7.37036
18,1972,5.68344
18,1973,12.48995
18,1974,17.7458
18,1975,-6.54564
18,1976,1.88953
18,1977,10.65231
18,1978,-3.8803
18,1979,12.00151
18,1980,22.10254
18,1981,10.14681
18,1982,4.08563
18,1983,6.46659
18,1984,6.19103
18,1985,1.63587
18,1986,22.63528
18,1987,30.70713
18,1988,9.83382
18,1989,1.4549
18,1990,5.3937
18,1991,-17.52448
18,1992,-2.38126
18,1993,-4.67574
18,1994,21.54239
18,1995,5.36023
18,1996,7.3358
18,1997,20.06146
18,1998,-7.21042
18,1999,12.67647
18,2000,28.90298
18,2001,8.55197
18,2002,11.09797
18,2003,14.97002
18,2004,12.91886
18,2005,17.55101
18,2006,10.7605
18,2007,31.85245
18,2008,3.8453
18,2009,-0.82881
18,2010,23.33387
18,2011,13.94419
18,2012,-1.44927
18,2013,-0.39743
18,2014,8.89235
18,2015,2.83697
18,2016,5.22082
18,2017,13.37999
18,2018,-0.49412
18,2019,6.64905
180,1971,9.89317
180,1972,9.8355
180,1973,9.85544
180,1974,9.89152
180,1975,9.91755
180,1976,9.96597
180,1977,9.54804
180,1978,9.95522
180,1979,10.07232
180,1980,10.04791
180,1981,10.2085
180,1982,10.04024
180,1983,10.03952
180,1984,12.9291
180,1985,13.70503
180,1986,14.82994
180,1987,12.95902
180,1988,13.819
180,1989,13.73569
180,1990,13.1871
180,1991,16.5665
180,1992,-1.77129
180,1993,-4.32727
180,1994,5.33455
180,1995,17.69174
180,1996,14.19613
180,1997,4.54858
180,1998,0.43217
180,1999,0.59018
180,2000,18.02004
180,2001,7.13927
180,2002,1.28665
180,2003,-0.29341
180,2004,11.3428
180,2005,26.89877
180,2006,2.10958
180,2007,4.80551
180,2008,0.23577
180,2009,-8.81918
180,2010,-0.38082
180,2011,5.61854
180,2012,8.11541
180,2013,4.29239
180,2014,8.14708
180,2015,16.92918
180,2016,6.34955
180,2017,-6.85088
180,2018,-0.48311
180,2019,-2.71882
181,1971,14.97295
181,1972,23.42461
181,1973,22.94121
181,1974,20.77714
181,1975,9.60052
181,1976,-1.59578
181,1977,1.55634
181,1978,0.45966
181,1979,18.51168
181,1980,29.25873
181,1981,18.81282
181,1982,5.34844
181,1983,-9.27164
181,1984,-17.42916
181,1985,11.40077
181,1986,9.57814
181,1987,8.58914
181,1988,16.07532
181,1989,5.98965
181,1990,5.29456
181,1991,-6.70861
181,1992,-18.20702
181,1993,-2.54186
181,1994,4.58679
181,1995,3.18955
181,1996,23.63899
181,1997,1.585
181,1998,-31.10373
181,1999,-2.89268
181,2000,-4.935
181,2001,2.29807
181,2002,-4.71799
181,2003,-6.34452
181,2004,-4.74417
181,2005,-3.2518
181,2006,-1.83862
181,2007,0.07846
181,2008,-17.81592
181,2009,47.10152
181,2010,26.35158
181,2011,14.01195
181,2012,23.13459
181,2013,15.51647
181,2014,2.49724
181,2015,1.91282
181,2016,4.40572
181,2017,6.96025
181,2018,13.08319
181,2019,-12.643
183,1971,18.72815
183,1972,15.40129
183,1973,16.4498
183,1974,4.74093
183,1975,7.72703
183,1976,12.39184
183,1977,8.09529
183,1978,17.88987
183,1979,7.91219
183,1980,3.04954
183,1981,21.32367
183,1982,16.62553
183,1983,-7.72428
183,1984,-14.2937
183,1985,24.33517
183,1986,8.86934
183,1987,11.84493
183,1988,3.36176
183,1989,-10.88917
183,1990,-28.62597
183,1991,-24.69601
183,1992,-32.48722
183,1993,34.52652
183,1994,14.21441
183,1995,16.65978
183,1996,-1.45323
183,1997,-3.61759
183,1998,16.92605
183,1999,-13.83999
183,2000,4.11111
183,2001,8.51392
183,2002,13.70154
183,2003,23.80105
183,2004,27.234
183,2005,33.05391
183,2006,23.42589
183,2007,44.71667
183,2008,23.63704
183,2009,-18.05763
183,2010,-4.44055
183,2011,10.17061
183,2012,-6.97398
183,2013,10.65066
183,2014,5.51018
183,2015,-11.87916
183,2016,5.65897
183,2017,12.68109
183,2018,13.83066
183,2019,4.45329
184,1971,20.14857
184,1972,12.57298
184,1973,22.92457
184,1974,31.15377
184,1975,21.56026
184,1976,11.4891
184,1977,17.44254
184,1978,20.26552
184,1979,23.25187
184,1980,13.2199
184,1981,12.82328
184,1982,-1.68519
184,1983,4.82535
184,1984,7.00936
184,1985,8.62335
184,1986,11.37254
184,1987,12.24824
184,1988,7.42899
184,1989,2.84978
184,1990,-2.20636
184,1991,-25.64269
184,1992,5.71236
184,1993,-3.41609
184,1994,-38.2862
184,1995,8.7845
184,1996,11.33858
184,1997,40.55537
184,1998,12.1017
184,1999,-0.923
184,2000,-4.3873
184,2001,-5.3232
184,2002,0.11679
184,2003,8.29588
184,2004,11.18801
184,2005,24.02313
184,2006,13.20839
184,2007,23.15517
184,2008,26.96512
184,2009,9.56982
184,2010,7.88948
184,2011,12.2877
184,2012,10.71597
184,2013,1.64687
184,2014,4.98716
184,2015,3.27424
184,2016,1.85694
184,2017,6.66345
184,2018,2.87891
184,2019,7.53083
185,1991,-1.7872
185,1992,-14.31857
185,1993,-6.0795
185,1994,-10.23492
185,1995,-2.23237
185,1996,-2.17338
185,1997,2.52834
185,1998,-34.61053
185,1999,-27.38302
185,2000,34.47282
185,2001,19.51936
185,2002,12.07642
185,2003,23.4625
185,2004,38.35444
185,2005,28.78361
185,2006,28.78891
185,2007,32.21969
185,2008,27.54248
185,2009,-26.62484
185,2010,24.79788
185,2011,33.55232
185,2012,7.55844
185,2013,3.50874
185,2014,-9.99301
185,2015,-33.4237
185,2016,-6.3574
185,2017,23.42493
185,2018,5.94694
185,2019,1.14858
188,1971,20.22208
188,1972,17.13225
188,1973,5.40154
188,1974,30.24794
188,1975,5.88965
188,1976,-15.49915
188,1977,3.53506
188,1978,11.39393
188,1979,19.54
188,1980,19.87127
188,1981,18.77439
188,1982,6.26181
188,1983,1.21484
188,1984,12.27378
188,1985,10.85654
188,1986,17.57648
188,1987,13.11138
188,1988,17.81345
