geo,year,vetches_gross_production_value_constant_2014_2016_thousand_i_vop
5300,1973,60671
5300,1974,77544
5300,1975,71485
5300,1976,82603
5300,1977,80487
5300,1978,67328
5300,1979,59664
5300,1980,65734
5300,1981,65405
5300,1982,71707
5300,1983,82598
5300,1984,74722
5300,1985,85233
5300,1986,82233
5300,1987,86120
5300,1988,93215
5300,1989,79276
5300,1990,78657
5300,1991,77341
5300,1992,79397
5300,1993,84687
5300,1994,75800
5300,1995,76882
5300,1996,71403
5300,1997,75037
5300,1998,75731
5300,1999,58950
5300,2000,64273
5300,2001,67299
5300,2002,67038
5300,2003,62494
5300,2004,65451
5300,2005,66018
5300,2006,87909
5300,2007,67893
5300,2008,49872
5300,2009,65076
5300,2010,50346
5300,2011,48568
5300,2012,46740
5300,2013,49454
5300,2014,31425
5300,2015,35658
5300,2016,33547
5300,2017,31717
5300,2018,27830
5300,2019,34921
5305,1961,96731
5305,1962,100674
5305,1963,98139
5305,1964,106211
5305,1965,107014
5305,1966,89495
5305,1967,104768
5305,1968,90838
5305,1969,94907
5305,1970,76549
5305,1971,91081
5305,1972,86377
5305,1973,60671
5305,1974,77544
5305,1975,71485
5305,1976,82603
5305,1977,80487
5305,1978,67328
5305,1979,59664
5305,1980,65734
5305,1981,65405
5305,1982,71707
5305,1983,82598
5305,1984,74722
5305,1985,85233
5305,1986,82233
5305,1987,86120
5305,1988,93215
5305,1989,79276
5305,1990,78657
5305,1991,77341
5305,1992,79397
5305,1993,84687
5305,1994,75800
5305,1995,76882
5305,1996,71403
5305,1997,75037
5305,1998,75731
5305,1999,58950
5305,2000,64273
5305,2001,67299
5305,2002,67038
5305,2003,62494
5305,2004,65451
5305,2005,66018
5305,2006,87909
5305,2007,67893
5305,2008,49872
5305,2009,65076
5305,2010,50346
5305,2011,48568
5305,2012,46740
5305,2013,49454
5305,2014,31425
5305,2015,35658
5305,2016,33547
5305,2017,31717
5305,2018,27830
5305,2019,34921
5400,1961,585680
5400,1962,714741
5400,1963,472858
5400,1964,737312
5400,1965,574216
5400,1966,642862
5400,1967,701953
5400,1968,660098
5400,1969,738348
5400,1970,750150
5400,1971,588913
5400,1972,564374
5400,1973,607838
5400,1974,598631
5400,1975,374411
5400,1976,500539
5400,1977,505439
5400,1978,328996
5400,1979,253085
5400,1980,257377
5400,1981,207979
5400,1982,286428
5400,1983,472635
5400,1984,489709
5400,1985,531019
5400,1986,506125
5400,1987,474350
5400,1988,410597
5400,1989,450410
5400,1990,421047
5400,1991,298350
5400,1992,289693
5400,1993,237530
5400,1994,243904
5400,1995,222331
5400,1996,298681
5400,1997,333928
5400,1998,187129
5400,1999,178650
5400,2000,226389
5400,2001,257066
5400,2002,264256
5400,2003,329192
5400,2004,329868
5400,2005,241828
5400,2006,257620
5400,2007,182621
5400,2008,203631
5400,2009,115618
5400,2010,98854
5400,2011,130883
5400,2012,126812
5400,2013,118401
5400,2014,156836
5400,2015,153999
5400,2016,149138
5400,2017,165859
5400,2018,86459
5400,2019,88435
5401,1961,482652
5401,1962,615811
5401,1963,375482
5401,1964,647206
5401,1965,478075
5401,1966,546606
5401,1967,611306
5401,1968,582115
5401,1969,666758
5401,1970,681000
5401,1971,521554
5401,1972,504079
5401,1973,553212
5401,1974,538374
5401,1975,317901
5401,1976,450634
5401,1977,458459
5401,1978,282655
5401,1979,206672
5401,1980,210582
5401,1981,160688
5401,1982,235921
5401,1983,413247
5401,1984,414146
5401,1985,456180
5401,1986,437486
5401,1987,396183
5401,1988,335588
5401,1989,383375
5401,1990,355486
5401,1991,247559
5401,1992,241447
5401,1993,183371
5401,1994,187364
5401,1995,168820
5401,1996,194890
5401,1997,245362
5401,1998,112310
5401,1999,119072
5401,2000,152973
5401,2001,198810
5401,2002,189458
5401,2003,252745
5401,2004,259169
5401,2005,201324
5401,2006,218343
5401,2007,149582
5401,2008,171425
5401,2009,75646
5401,2010,52120
5401,2011,87243
5401,2012,83522
5401,2013,64634
5401,2014,92710
5401,2015,92691
5401,2016,86725
5401,2017,99994
5401,2018,72645
5401,2019,74278
5402,1961,4247
5402,1962,2382
5402,1963,2253
5402,1964,2991
5402,1965,2363
5402,1966,2142
5402,1967,1772
5402,1968,1699
5402,1969,1366
5402,1970,1551
5402,1971,1625
5402,1972,1588
5402,1973,3508
5402,1974,4136
5402,1975,2659
5402,1976,3508
5402,1977,4247
5402,1978,5317
5402,1979,6868
5402,1980,6868
5402,1981,10856
5402,1982,16876
5402,1983,28877
5402,1984,42650
5402,1985,40139
5402,1986,33973
5402,1987,42835
5402,1988,41727
5402,1989,34135
5402,1990,30871
5402,1991,19239
5402,1992,23849
5402,1993,24714
5402,1994,27301
5402,1995,9450
5402,1996,10326
5402,1997,11555
5402,1998,8151
5402,1999,4497
5402,2000,6388
5402,2001,5650
5402,2002,5761
5402,2003,1699
5402,2004,960
5402,2005,1736
5402,2006,561
5402,2007,1256
5402,2008,628
5402,2009,587
5402,2010,1163
5402,2011,1191
5402,2012,1193
5402,2013,1795
5402,2014,1602
5402,2015,1144
5402,2016,791
5402,2017,303
5403,1961,94559
5403,1962,91533
5403,1963,91115
5403,1964,82592
5403,1965,87346
5403,1966,88886
5403,1967,83440
5403,1968,71969
5403,1969,66504
5403,1970,64158
5403,1971,61517
5403,1972,55333
5403,1973,48458
5403,1974,52715
5403,1975,51021
5403,1976,44202
5403,1977,39196
5403,1978,37848
5403,1979,35778
5403,1980,37231
5403,1981,33222
5403,1982,29808
5403,1983,27231
5403,1984,28982
5403,1985,30639
5403,1986,30641
5403,1987,31577
5403,1988,29901
5403,1989,29255
5403,1990,31735
5403,1991,30481
5403,1992,24045
5403,1993,29279
5403,1994,29184
5403,1995,44062
5403,1996,93465
5403,1997,77010
5403,1998,66668
5403,1999,55081
5403,2000,67027
5403,2001,52606
5403,2002,69036
5403,2003,74313
5403,2004,69172
5403,2005,37977
5403,2006,38008
5403,2007,30968
5403,2008,30767
5403,2009,38209
5403,2010,44014
5403,2011,41377
5403,2012,41189
5403,2013,50915
5403,2014,60997
5403,2015,58931
5403,2016,60136
5403,2017,64198
5403,2018,13813
5403,2019,14157
5404,1961,4223
5404,1962,5015
5404,1963,4009
5404,1964,4524
5404,1965,6432
5404,1966,5228
5404,1967,5435
5404,1968,4315
5404,1969,3720
5404,1970,3441
5404,1971,4217
5404,1972,3374
5404,1973,2660
5404,1974,3406
5404,1975,2830
5404,1976,2195
5404,1977,3538
5404,1978,3176
5404,1979,3767
5404,1980,2696
5404,1981,3213
5404,1982,3823
5404,1983,3280
5404,1984,3931
5404,1985,4061
5404,1986,4025
5404,1987,3754
5404,1988,3381
5404,1989,3645
5404,1990,2954
5404,1991,1071
5404,1992,351
5404,1993,166
5404,1994,55
5404,2003,436
5404,2004,567
5404,2005,791
5404,2006,708
5404,2007,816
5404,2008,812
5404,2009,1176
5404,2010,1556
5404,2011,1072
5404,2012,908
5404,2013,1056
5404,2014,1526
5404,2015,1233
5404,2016,1486
5404,2017,1364
5500,1961,100
5500,1962,100
5500,1963,110
5500,1964,20
5500,1965,40
5500,1966,50
5500,1967,81
5500,1968,71
5500,1969,30
5500,1970,74
5500,1971,107
5500,1972,240
5500,1973,665
5500,1974,1009
5500,1975,867
5500,1976,546
5500,1977,596
5500,1978,373
5500,1979,350
5500,1980,315
5500,1981,421
5500,1982,570
5500,1983,380
5500,1984,710
5500,1985,767
5500,1986,2289
5500,1987,518
5500,1988,695
5500,1989,2680
5500,1990,2222
5500,1991,11544
5500,1992,19810
5500,1993,14771
5500,1994,4431
5500,1995,14771
5500,1996,15509
5500,1997,12186
5500,1998,12555
5500,1999,19571
5500,2000,8862
5500,2001,3524
5500,2002,3577
5500,2003,1900
5500,2004,7412
5500,2005,2354
5500,2006,13942
5500,2007,995
5500,2008,4633
5500,2009,1438
5500,2010,3492
5500,2011,6216
5500,2012,3987
5500,2013,3352
5500,2014,2841
5500,2015,2771
5500,2016,2619
5500,2017,2493
5500,2018,2498
5500,2019,2507
5501,1961,100
5501,1962,100
5501,1963,110
5501,1964,20
5501,1965,40
5501,1966,50
5501,1967,81
5501,1968,71
5501,1969,30
5501,1970,74
5501,1971,107
5501,1972,240
5501,1973,665
5501,1974,1009
5501,1975,867
5501,1976,546
5501,1977,596
5501,1978,373
5501,1979,350
5501,1980,315
5501,1981,421
5501,1982,570
5501,1983,380
5501,1984,710
5501,1985,767
5501,1986,2289
5501,1987,518
5501,1988,695
5501,1989,2680
5501,1990,2222
5501,1991,11544
5501,1992,19810
5501,1993,14771
5501,1994,4431
5501,1995,14771
5501,1996,15509
5501,1997,12186
5501,1998,12555
5501,1999,19571
5501,2000,8862
5501,2001,3524
5501,2002,3577
5501,2003,1900
5501,2004,7412
5501,2005,2354
5501,2006,13942
5501,2007,995
5501,2008,4633
5501,2009,1438
5501,2010,3492
5501,2011,6216
5501,2012,3987
5501,2013,3352
5501,2014,2841
5501,2015,2771
5501,2016,2619
5501,2017,2493
5501,2018,2498
5501,2019,2507
57,2003,40300
57,2004,44706
57,2005,33418
57,2006,20058
57,2007,14414
57,2008,17621
57,2009,22307
57,2010,14427
57,2011,20624
57,2012,24708
57,2013,21491
57,2014,32051
57,2015,26165
57,2016,15946
57,2017,18477
57,2018,12226
57,2019,11720
5706,1961,86958
5706,1962,84014
5706,1963,81503
5706,1964,73259
5706,1965,86407
5706,1966,86386
5706,1967,80163
5706,1968,60584
5706,1969,62451
5706,1970,62779
5706,1971,62716
5706,1972,53695
5706,1973,47832
5706,1974,58467
5706,1975,47400
5706,1976,40908
5706,1977,38658
5706,1978,39505
5706,1979,38244
5706,1980,40342
5706,1981,39553
5706,1982,44583
5706,1983,55290
5706,1984,72680
5706,1985,69690
5706,1986,62293
5706,1987,71920
5706,1988,69079
5706,1989,60137
5706,1990,59380
5706,1991,53743
5706,1992,56556
5706,1993,57029
5706,1994,52864
5706,1995,45723
5706,1996,93567
5706,1997,77126
5706,1998,63969
5706,1999,48331
5706,2000,64545
5706,2001,47886
5706,2002,62962
5706,2003,64859
5706,2004,58195
5706,2005,29435
5706,2006,26595
5706,2007,23823
5706,2008,20315
5706,2009,27846
5706,2010,35401
5706,2011,31886
5706,2012,34252
5706,2013,43540
5706,2014,56006
5706,2015,55493
5706,2016,56105
5706,2017,65032
5707,1961,86958
5707,1962,84014
5707,1963,81503
5707,1964,73259
5707,1965,86407
5707,1966,86386
5707,1967,80163
5707,1968,60584
5707,1969,62451
5707,1970,62779
5707,1971,62716
5707,1972,53695
5707,1973,47832
5707,1974,58467
5707,1975,47400
5707,1976,40908
5707,1977,38658
5707,1978,39505
5707,1979,38244
5707,1980,40342
5707,1981,39553
5707,1982,44583
5707,1983,55290
5707,1984,72680
5707,1985,69690
5707,1986,62293
5707,1987,71920
5707,1988,69079
5707,1989,60137
5707,1990,59380
5707,1991,53743
5707,1992,56556
5707,1993,57029
5707,1994,52864
5707,1995,45723
5707,1996,93567
5707,1997,77126
5707,1998,63969
5707,1999,48331
5707,2000,64545
5707,2001,47886
5707,2002,62962
5707,2003,64859
5707,2004,58195
5707,2005,29435
5707,2006,26595
5707,2007,23823
5707,2008,20315
5707,2009,27846
5707,2010,35401
5707,2011,31886
5707,2012,34252
5707,2013,43540
5707,2014,56006
5707,2015,55493
5707,2016,56105
5707,2017,65032
5801,1961,7385
5801,1962,7385
5801,1963,7385
5801,1964,7755
5801,1965,8124
5801,1966,8124
5801,1967,8124
5801,1968,7385
5801,1969,7385
5801,1970,7385
5801,1971,7385
5801,1972,8493
5801,1973,9232
5801,1974,5908
5801,1975,4653
5801,1976,6130
5801,1977,9834
5801,1978,12038
5801,1979,19675
5801,1980,27944
5801,1981,11545
5801,1982,7892
5801,1983,12465
5801,1984,8639
5801,1985,8485
5801,1986,15411
5801,1987,11423
5801,1988,16010
5801,1989,15146
5801,1990,20179
5801,1991,29762
5801,1992,20111
5801,1993,17703
5801,1994,19966
5801,1995,25264
5801,1996,32009
5801,1997,36701
5801,1998,35450
5801,1999,30880
5801,2000,41310
5801,2001,38278
5801,2002,35760
5801,2003,30649
5801,2004,30609
5801,2005,47831
5801,2006,54656
5801,2007,68506
5801,2008,68497
5801,2009,76203
5801,2010,75018
5801,2011,113649
5801,2012,121076
5801,2013,118063
5801,2014,93620
5801,2015,117810
5801,2016,110403
5801,2017,106493
5801,2018,96802
5801,2019,116089
5802,1992,4169
5802,1993,20079
5802,1994,21380
5802,1995,27490
5802,1996,33419
5802,1997,39438
5802,1998,37343
5802,1999,33053
5802,2000,42911
5802,2001,39445
5802,2002,37163
5802,2003,32348
5802,2004,31519
5802,2005,47867
5802,2006,55486
5802,2007,69313
5802,2008,70118
5802,2009,77135
5802,2010,75883
5802,2011,114225
5802,2012,121467
5802,2013,118381
5802,2014,93965
5802,2015,118250
5802,2016,110822
5802,2017,106845
5802,2018,97071
5802,2019,116346
5815,1961,17003
5815,1962,25555
5815,1963,21787
5815,1964,30797
5815,1965,30686
5815,1966,16211
5815,1967,28175
5815,1968,18870
5815,1969,32163
5815,1970,16100
5815,1971,26698
5815,1972,31166
5815,1973,15509
5815,1974,25184
5815,1975,17946
5815,1976,29357
5815,1977,31399
5815,1978,30596
5815,1979,31505
5815,1980,48208
5815,1981,26624
5815,1982,19248
5815,1983,30411
5815,1984,20567
5815,1985,20971
5815,1986,26399
5815,1987,22327
5815,1988,32073
5815,1989,19355
5815,1990,26826
5815,1991,36963
5815,1992,31596
5815,1993,27488
5815,1994,25615
5815,1995,35525
5815,1996,38124
5815,1997,43087
5815,1998,50073
5815,1999,35313
5815,2000,48516
5815,2001,51387
5815,2002,47687
5815,2003,41247
5815,2004,39841
5815,2005,57136
5815,2006,66141
5815,2007,77553
5815,2008,72199
5815,2009,82107
5815,2010,79322
5815,2011,119625
5815,2012,126121
5815,2013,121883
5815,2014,97268
5815,2015,125228
5815,2016,118584
5815,2017,121235
5815,2018,104280
5815,2019,128636
5817,1961,10696
5817,1962,15545
5817,1963,12195
5817,1964,16163
5817,1965,17799
5817,1966,14734
5817,1967,16469
5817,1968,17540
5817,1969,12008
5817,1970,12751
5817,1971,17700
5817,1972,20310
5817,1973,20124
5817,1974,20658
5817,1975,19133
5817,1976,16942
5817,1977,11866
5817,1978,14347
5817,1979,23034
5817,1980,34164
5817,1981,17648
5817,1982,15494
5817,1983,18513
5817,1984,12912
5817,1985,15324
5817,1986,21917
5817,1987,17390
5817,1988,23147
5817,1989,21351
5817,1990,25773
5817,1991,36028
5817,1992,23660
5817,1993,19421
5817,1994,26149
5817,1995,28954
5817,1996,37831
5817,1997,42794
5817,1998,40365
5817,1999,35438
5817,2000,43272
5817,2001,41729
5817,2002,41725
5817,2003,34107
5817,2004,34611
5817,2005,51613
5817,2006,58721
5817,2007,70262
5817,2008,71786
5817,2009,80142
5817,2010,78187
5817,2011,117313
5817,2012,124147
5817,2013,122237
5817,2014,100590
5817,2015,122899
5817,2016,114901
5817,2017,110353
5817,2018,100925
5817,2019,120190
59,1965,185
59,1966,369
59,1967,369
59,1968,369
59,1969,369
59,1970,369
59,1971,369
59,1972,369
59,1973,369
59,1974,369
59,1975,369
59,1976,369
59,1977,369
59,1978,369
59,1979,369
59,1980,369
59,1981,369
59,1982,369
59,1983,369
59,1984,369
59,1985,369
59,1986,406
59,1987,406
59,1988,425
59,1989,443
59,1990,462
59,1991,480
59,1992,499
59,1993,517
59,1994,480
59,1995,499
59,1996,517
59,1997,554
59,1998,572
59,1999,591
59,2000,628
59,2001,615
59,2002,627
59,2003,641
59,2004,639
59,2005,626
59,2006,653
59,2007,668
59,2008,665
59,2009,739
59,2010,720
59,2011,730
59,2012,739
59,2013,739
59,2014,793
59,2015,796
59,2016,793
59,2017,797
59,2018,806
59,2019,817
62,1961,7385
62,1962,7385
62,1963,7385
62,1964,7755
62,1965,8124
62,1966,8124
62,1967,8124
62,1968,7385
62,1969,7385
62,1970,7385
62,1971,7385
62,1972,8493
62,1973,9232
62,1974,5908
62,1975,4653
62,1976,6130
62,1977,9834
62,1978,12038
62,1979,19675
62,1980,27944
62,1981,11545
62,1982,7892
62,1983,12465
62,1984,8639
62,1985,8485
62,1986,15411
62,1987,11423
62,1988,16010
62,1989,15146
62,1990,20179
62,1991,29762
62,1992,20111
79,1961,3833
79,1962,4617
79,1963,3459
79,1964,4050
79,1965,5986
79,1966,4584
79,1967,4812
79,1968,3784
79,1969,3443
79,1970,3141
79,1971,3941
79,1972,3114
79,1973,2344
79,1974,3131
79,1975,2830
79,1976,2195
79,1977,3538
79,1978,3176
79,1979,3767
79,1980,2696
79,1981,3213
79,1982,3823
79,1983,3280
79,1984,3931
79,1985,4061
79,1986,4025
79,1987,3754
79,1988,3381
79,1989,3645
79,1990,2954
79,1991,1071
79,1992,351
79,1993,166
79,1994,55
80,1992,471
80,1993,443
80,1994,425
80,1995,406
80,1996,381
80,1997,244
80,1998,370
80,1999,351
80,2000,406
80,2001,559
80,2002,755
80,2003,708
80,2004,538
80,2005,445
80,2006,480
80,2007,271
80,2008,366
80,2009,410
80,2010,447
80,2011,383
80,2012,333
80,2013,402
80,2014,350
80,2015,700
80,2016,1576
80,2017,863
80,2018,1869
80,2019,2270
84,1961,15738
84,1962,17713
84,1963,14389
84,1964,12895
84,1965,13061
84,1966,14351
84,1967,15765
84,1968,8400
84,1969,7261
84,1970,9086
84,1971,9166
84,1972,7586
84,1973,7985
84,1974,9851
84,1975,9763
84,1976,7953
84,1977,5972
84,1978,6219
84,1979,4896
84,1980,6665
84,1981,6374
84,1982,3849
84,1983,3568
84,1984,4579
84,1985,4549
84,1986,5266
84,1987,5908
84,1988,4431
84,1989,4431
84,1990,3469
84,1991,3323
84,1992,2659
84,1993,4257
84,1994,3342
84,1995,3593
84,1996,3886
84,1997,3933
84,1998,4648
84,1999,4399
84,2000,4849
84,2001,4175
84,2002,3942
84,2003,4109
84,2004,4139
84,2005,4489
84,2006,5742
84,2007,4539
84,2008,4788
84,2009,4626
84,2010,4475
84,2011,4671
84,2012,4377
84,2013,4375
84,2014,5408
84,2015,4720
84,2016,498
84,2017,21070
97,1961,5390
97,1962,3143
97,1963,2859
97,1964,1906
97,1965,4180
97,1966,3854
97,1967,3576
97,1968,1062
97,1969,3506
97,1970,3224
97,1971,2129
97,1972,1417
97,1973,961
97,1974,1260
97,1975,893
97,1976,666
97,1977,960
97,1978,1432
97,1979,691
97,1980,1853
97,1981,1321
97,1982,1102
97,1983,865
97,1984,973
97,1985,1021
97,1986,1074
97,1987,596
97,1988,997
97,1989,609
97,1990,641
97,1991,1373
97,1992,1403
97,1993,626
97,1994,665
97,2003,19
97,2004,102
97,2005,37
97,2006,30
97,2007,18
97,2008,9
97,2009,9
97,2010,23
97,2012,1
97,2013,9
97,2014,3
97,2015,5
97,2016,6
97,2017,4
98,1992,785
98,1993,798
98,1994,926
98,1995,886
98,1996,876
98,1997,884
98,1998,885
98,1999,886
98,2000,886
98,2001,849
98,2002,837
98,2003,847
98,2004,849
98,2005,864
98,2006,886
98,2007,849
98,2008,765
98,2009,739
98,2010,775
98,2011,628
