geo,year,cereals_nes_gross_production_value_constant_2014_2016_million_slc_vop
39,2004,43737.22082
39,2005,55426.13344
39,2006,55209.77203
39,2007,95498.29345
39,2008,66429.32922
39,2009,51578.07308
39,2010,174377.47982
39,2011,33757.93943
39,2012,81785.91926
39,2013,76790.80003
39,2014,80860.7821
39,2015,70494.2416
39,2016,74200.02348
39,2017,73347.00679
39,2018,94617.22034
41,1999,66.76914
41,2000,83.46142
41,2001,100.15371
41,2002,116.84599
41,2003,100.15371
41,2004,96.81525
41,2005,93.47679
41,2006,66.76914
41,2007,100.15371
41,2008,100.15371
41,2009,83.46142
41,2010,100.15371
41,2011,119.51676
41,2012,131.20136
41,2013,125.85982
41,2014,147.22595
41,2015,371.36994
41,2016,263.33748
41,2017,377.19889
41,2018,295.80397
46,1993,1101.54487
46,1994,1108.6215
46,1995,1117.65419
46,1996,1126.6843
46,1997,1135.70847
46,1998,1144.7242
46,1999,1153.73541
46,2000,1162.86193
46,2001,1171.88605
46,2002,1184.16074
46,2003,1189.38187
46,2004,1197.88184
46,2005,1206.42033
46,2006,1211.69936
46,2007,1224.37635
46,2008,1239.23798
46,2009,1211.69936
46,2010,1266.7766
46,2011,1294.31523
46,2012,1321.85385
46,2013,1349.39247
46,2014,1367.41711
46,2015,1345.27429
46,2016,1366.42376
46,2017,1381.44415
46,2018,1396.46455
57,1995,0.22589
57,1996,0.69651
57,1997,0.75299
57,1998,0.22589
57,1999,0.18825
57,2000,1.31772
57,2001,1.12948
57,2002,0.37649
57,2003,3.13166
57,2004,1.58955
57,2005,2.55638
57,2006,3.09552
57,2007,4.92471
57,2008,5.07531
57,2009,2.92723
57,2010,3.98254
57,2011,9.56065
57,2012,7.53512
57,2013,2.98032
57,2014,5.10072
57,2015,4.45165
57,2016,3.56388
57,2017,4.0793
57,2018,3.71993
67,1996,0.34973
67,1997,0.6322
67,1998,0.95502
67,1999,0.33627
67,2000,1.04918
67,2001,0.13451
67,2002,0.21522
67,2003,0.47079
67,2004,0.36318
67,2005,0.16141
67,2006,0.34973
67,2007,0.47079
67,2008,0.21522
67,2009,0.16141
67,2010,0.32928
67,2011,0.48415
67,2012,0.46009
67,2013,0.4007
67,2014,0.3801
67,2015,0.36239
67,2016,0.35919
67,2017,0.43615
67,2018,0.4618
68,1991,5.17944
68,1992,4.62544
68,1993,5.60212
68,1994,4.66648
68,1995,3.32994
68,1996,2.96949
68,1997,3.64495
68,1998,4.672
68,1999,3.92362
68,2000,5.70296
68,2001,9.09834
68,2002,12.50557
68,2003,16.06575
68,2004,22.48626
68,2005,19.24629
68,2006,18.60998
68,2007,13.14283
68,2008,15.24408
68,2009,17.70214
68,2010,21.01301
68,2011,13.79686
68,2012,16.23308
68,2013,23.9128
68,2014,17.19279
68,2015,31.89575
68,2016,25.70955
68,2017,25.37749
68,2018,27.02383
75,1990,0.87428
75,1991,0.94495
75,1992,1.01999
75,1993,1.1657
75,1994,1.39885
75,1995,1.60284
75,1996,1.74856
75,1997,2.03998
75,1998,2.13693
75,1999,2.2108
75,2000,2.33141
75,2001,2.37393
75,2002,2.32797
75,2003,2.62283
75,2004,3.20569
75,2005,3.34557
75,2006,3.31643
75,2007,3.49711
75,2008,3.59336
75,2009,3.65035
75,2010,3.73644
75,2011,3.78854
75,2012,4.07997
75,2013,4.2892
75,2014,4.46253
75,2015,4.46064
75,2016,4.56613
75,2017,4.68403
75,2018,4.80193
9,1961,20.47883
9,1962,17.91897
9,1963,19.1989
9,1964,21.75875
9,1965,25.59853
9,1966,21.50277
9,1967,31.23021
9,1968,25.47054
9,1969,31.87017
9,1970,34.17404
9,1971,35.19798
9,1972,31.99816
9,1973,33.27809
9,1974,36.86189
9,1975,35.58196
9,1976,40.82966
9,1977,40.57367
9,1978,39.42174
9,1979,25.85452
9,1980,21.37477
9,1981,19.96685
9,1982,13.82321
9,1983,10.11142
9,1984,9.59945
9,1985,11.51934
9,1986,13.18324
9,1987,8.31952
9,1988,10.23941
9,1989,5.75967
9,1990,12.79927
9,1991,19.1989
9,1992,44.79743
9,1993,21.75875
9,1994,21.75875
9,1995,12.79927
9,1996,12.79927
9,1997,12.79927
9,1998,12.79927
9,1999,16.63904
9,2000,16.63904
9,2001,16.63904
9,2002,19.1989
9,2003,19.1989
9,2004,19.1989
9,2005,19.1989
9,2006,19.45488
9,2007,19.83886
9,2008,19.83886
9,2009,20.47883
9,2010,24.29045
9,2011,21.06631
9,2012,18.87892
9,2013,24.95857
9,2014,22.43931
9,2015,20.3215
9,2016,20.18993
9,2017,20.22114
9,2018,20.25236
97,1961,924.19336
97,1962,924.19336
97,1963,1001.20947
97,1964,1001.20947
97,1965,1062.82236
97,1966,1062.82236
97,1967,1116.73364
97,1968,1116.73364
97,1969,1130.82759
97,1970,1682.87909
97,1971,2740.1563
97,1972,3330.02271
97,1973,2388.57774
97,1974,1863.94397
97,1975,1036.7139
97,1976,708.77929
97,1977,1386.29004
97,1978,1325.29328
97,1979,1847.07745
97,1980,1862.94276
97,1981,1404.61988
97,1982,929.04538
97,1983,754.2188
97,1984,2480.22691
97,1985,730.3438
97,1986,632.91842
97,1987,1920.31977
97,1988,637.92447
97,1989,1136.75783
97,1990,949.83973
97,1991,336.0213
97,1992,610.19867
97,1993,308.06445
97,1994,1001.20947
97,1995,204.0927
97,2003,132.8528
97,2004,68.23628
97,2005,57.91612
97,2006,114.59998
97,2007,83.87055
97,2008,140.47739
97,2009,209.63786
97,2010,102.12337
97,2011,105.74312
97,2012,284.95962
97,2013,321.15719
97,2014,434.37088
97,2015,233.66689
97,2016,967.24537
97,2017,1005.44536
97,2018,651.40229
98,1992,2.62883
98,1993,2.70298
98,1994,2.77713
98,1995,2.85128
98,1996,2.92543
98,1997,2.99958
98,1998,3.07373
98,1999,3.14787
98,2000,3.22202
98,2001,3.29967
98,2002,3.37777
98,2003,3.45586
98,2004,3.53396
98,2010,4.00252
98,2011,4.08061
98,2012,4.1587
98,2013,4.2337
98,2014,4.19873
98,2015,3.18589
98,2016,6.52257
98,2017,3.75065
98,2018,4.49914
