geo,year,potatoes_and_products_food_supply_quantity_kg_capita_yr_fea
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,5.17
132,1990,5.39
132,1991,5.47
132,1992,5.5
132,1993,6.81
132,1994,7.4
132,1995,8.76
132,1996,9.24
132,1997,9.47
132,1998,9.02
132,1999,9.72
132,2000,9.75
132,2001,10.72
132,2002,10.45
132,2003,12.08
132,2004,12.99
132,2005,12.1
132,2006,14.42
132,2007,15.47
132,2008,16.21
132,2009,15.67
132,2010,16.55
132,2011,16.87
132,2012,18.28
132,2013,15.55
133,1961,0.09
133,1962,0.06
133,1963,0.01
133,1964,0.08
133,1965,0.06
133,1966,0.05
133,1967,0.07
133,1968,0.05
133,1969,0.01
133,1970,0.04
133,1971,0
133,1972,0.05
133,1973,0.01
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0.1
133,1979,0.01
133,1980,0.06
133,1981,0.04
133,1982,0
133,1983,0
133,1984,0.01
133,1985,0
133,1986,0.2
133,1987,0.13
133,1988,0.06
133,1989,0.08
133,1990,3.47
133,1991,4.4
133,1992,3.19
133,1993,6.68
133,1994,4.4
133,1995,4.1
133,1996,5.43
133,1997,5.61
133,1998,5.81
133,1999,5.83
133,2000,5.67
133,2001,6.22
133,2002,7.01
133,2003,7.7
133,2004,5.07
133,2005,6.75
133,2006,8.95
133,2007,9.27
133,2008,13.18
133,2009,6.97
133,2010,6.44
133,2011,9.16
133,2012,6.81
133,2013,6.51
134,1961,45.01
134,1962,57.32
134,1963,34.64
134,1964,32.45
134,1965,17.79
134,1966,15.89
134,1967,14.58
134,1968,11.23
134,1969,16.28
134,1970,14.09
134,1971,20.4
134,1972,24.62
134,1973,33.38
134,1974,42
134,1975,27.37
134,1976,26
134,1977,35.27
134,1978,29.2
134,1979,29.54
134,1980,26.82
134,1981,39.02
134,1982,30.86
134,1983,30.59
134,1984,24.86
134,1985,31.78
134,1986,23.58
134,1987,22.4
134,1988,38.87
134,1989,33.63
134,1990,31.63
134,1991,49.15
134,1992,42.67
134,1993,62.42
134,1994,74.43
134,1995,60.17
134,1996,68.44
134,1997,65.27
134,1998,82.94
134,1999,83.39
134,2000,81.18
134,2001,72.09
134,2002,73.32
134,2003,68.69
134,2004,66.81
134,2005,68.86
134,2006,61.24
134,2007,60.62
134,2008,69.03
134,2009,56.23
134,2010,63.68
134,2011,57.04
134,2012,54.43
134,2013,48.61
136,1961,2.01
136,1962,2.15
136,1963,1.92
136,1964,1.91
136,1965,2.03
136,1966,1.84
136,1967,1.84
136,1968,1.86
136,1969,1.91
136,1970,2.46
136,1971,2.89
136,1972,3.35
136,1973,2.77
136,1974,2.75
136,1975,1.85
136,1976,2.49
136,1977,2.31
136,1978,3.17
136,1979,4.08
136,1980,2.54
136,1981,3.54
136,1982,2.78
136,1983,2.2
136,1984,1.62
136,1985,1.07
136,1986,0.69
136,1987,1.79
136,1988,2.21
136,1989,2.04
136,1990,2.46
136,1991,2.85
136,1992,3.07
136,1993,3.95
136,1994,2.75
136,1995,2.68
136,1996,2.19
136,1997,4.28
136,1998,3.08
136,1999,3.02
136,2000,4.84
136,2001,4.54
136,2002,4.94
136,2003,6.52
136,2004,7.05
136,2005,8.65
136,2006,6.37
136,2007,6.01
136,2008,4.98
136,2009,9.73
136,2010,7.33
136,2011,7.41
136,2012,9.73
136,2013,6.89
137,1961,7.74
137,1962,7.09
137,1963,9.5
137,1964,11.38
137,1965,6.46
137,1966,11.69
137,1967,12.62
137,1968,13.11
137,1969,7.59
137,1970,9.58
137,1971,10.34
137,1972,7.32
137,1973,12.01
137,1974,10.02
137,1975,11.65
137,1976,14.4
137,1977,12.79
137,1978,13.44
137,1979,11.9
137,1980,11.26
137,1981,16.02
137,1982,14.15
137,1983,15.39
137,1984,18.47
137,1985,18.62
137,1986,16.13
137,1987,17.29
137,1988,14.72
137,1989,20.29
137,1990,16.72
137,1991,18.67
137,1992,20.72
137,1993,14.67
137,1994,18.15
137,1995,19.33
137,1996,16.18
137,1997,21.58
137,1998,18.28
137,1999,16.98
137,2000,16.72
137,2001,18.62
137,2002,18.62
137,2003,20.14
137,2004,17.63
137,2005,18.32
137,2006,15.45
137,2007,18.35
137,2008,17.72
137,2009,21.17
137,2010,20.85
137,2011,21.28
137,2012,23.47
137,2013,19.29
138,1961,5.93
138,1962,7.36
138,1963,7.88
138,1964,7.84
138,1965,5.62
138,1966,6.03
138,1967,6.77
138,1968,6.8
138,1969,7.68
138,1970,8.03
138,1971,7.17
138,1972,8.78
138,1973,9.21
138,1974,8.41
138,1975,9.29
138,1976,8.56
138,1977,7.73
138,1978,11.38
138,1979,12.89
138,1980,12.88
138,1981,9.57
138,1982,11.66
138,1983,9.49
138,1984,11.49
138,1985,10.9
138,1986,10.28
138,1987,9.72
138,1988,9.58
138,1989,10.61
138,1990,12.92
138,1991,12.16
138,1992,11.94
138,1993,11.21
138,1994,11.51
138,1995,12.06
138,1996,11.8
138,1997,12.46
138,1998,12.09
138,1999,13.92
138,2000,15.15
138,2001,14.96
138,2002,13.68
138,2003,15.91
138,2004,14.86
138,2005,15.3
138,2006,15.06
138,2007,16.53
138,2008,15.49
138,2009,14.07
138,2010,14.4
138,2011,13.47
138,2012,16.21
138,2013,14.86
14,1961,16.69
14,1962,17.07
14,1963,17.36
14,1964,18.44
14,1965,15.49
14,1966,15.38
14,1967,18.42
14,1968,20.76
14,1969,21.61
14,1970,19.64
14,1971,22.57
14,1972,19.9
14,1973,27.07
14,1974,16.21
14,1975,18.15
14,1976,20.08
14,1977,23.04
14,1978,29.76
14,1979,26.29
14,1980,29.52
14,1981,26.2
14,1982,29.88
14,1983,30.44
14,1984,31.64
14,1985,29.77
14,1986,33.21
14,1987,35.81
14,1988,39.1
14,1989,36.79
14,1990,36.81
14,1991,32.09
14,1992,26.6
14,1993,33.81
14,1994,31.36
14,1995,32.92
14,1996,35.15
14,1997,39.39
14,1998,31.72
14,1999,37.03
14,2000,40.01
14,2001,43.75
14,2002,42.43
14,2003,44.82
14,2004,33.71
14,2005,48.94
14,2006,50.37
14,2007,49.45
14,2008,49.12
14,2009,48.62
14,2010,46.4
14,2011,45.95
14,2012,50.61
14,2013,49.24
141,1961,8.62
141,1962,14.21
141,1963,11.52
141,1964,12.09
141,1965,13.57
141,1966,11.35
141,1967,12.22
141,1968,11.05
141,1969,11.27
141,1970,11.99
141,1971,10.69
141,1972,6.4
141,1973,14.33
141,1974,12.29
141,1975,13.85
141,1976,10.08
141,1977,13.94
141,1978,15.42
141,1979,19.54
141,1980,12.39
141,1981,17.38
141,1982,20.13
141,1983,21.83
141,1984,24.51
141,1985,30.26
141,1986,29.72
141,1987,36.53
141,1988,31.58
141,1989,30.26
141,1990,24.91
141,1991,19.92
141,1992,13.61
141,1993,8.33
141,1994,14.54
141,1995,12.64
141,1996,12.27
141,1997,15.18
141,1998,22.65
141,1999,17.49
141,2000,22.58
141,2001,27.73
141,2002,28.09
141,2003,37.85
141,2004,37.55
141,2005,38.68
141,2006,41.48
141,2007,40.92
141,2008,45.96
141,2009,42.09
141,2010,48.82
141,2011,50.14
141,2012,49.49
141,2013,48.73
143,1961,5.91
143,1962,6.94
143,1963,9.63
143,1964,5.41
143,1965,9.24
143,1966,10.38
143,1967,7.4
143,1968,2.61
143,1969,12.59
143,1970,9.89
143,1971,10.42
143,1972,9.82
143,1973,9.17
143,1974,9.99
143,1975,5.53
143,1976,2.81
143,1977,10
143,1978,17.29
143,1979,21.57
143,1980,19.38
143,1981,12.99
143,1982,16.03
143,1983,22.35
143,1984,19.55
143,1985,28.32
143,1986,23.8
143,1987,24.26
143,1988,27.26
143,1989,26.73
143,1990,26.53
143,1991,29.8
143,1992,24.68
143,1993,25.25
143,1994,29.97
143,1995,23.45
143,1996,35.14
143,1997,34.32
143,1998,31.62
143,1999,29.89
143,2000,29.59
143,2001,32.02
143,2002,36.79
143,2003,39.35
143,2004,41.04
143,2005,40.98
143,2006,42.66
143,2007,39.54
143,2008,39.61
143,2009,33.91
143,2010,44.38
143,2011,45.58
143,2012,43.08
143,2013,48.56
144,1961,1.48
144,1962,1.86
144,1963,2.01
144,1964,1.83
144,1965,1.61
144,1966,2.71
144,1967,3.93
144,1968,2.69
144,1969,3.64
144,1970,3.44
144,1971,3.98
144,1972,3.43
144,1973,3.74
144,1974,4.06
144,1975,3.57
144,1976,3.81
144,1977,2.85
144,1978,4.08
144,1979,4.1
144,1980,4.59
144,1981,4.48
144,1982,4.38
144,1983,4.22
144,1984,3.86
144,1985,4.18
144,1986,5.01
144,1987,4.83
144,1988,5.1
144,1989,4.32
144,1990,4.43
144,1991,5.12
144,1992,4.76
144,1993,4.8
144,1994,4.48
144,1995,4.12
144,1996,4.22
144,1997,4.51
144,1998,4.55
144,1999,4.3
144,2000,4.21
144,2001,4.42
144,2002,4.41
144,2003,4.62
144,2004,4.62
144,2005,3.81
144,2006,4.24
144,2007,4.71
144,2008,5.32
144,2009,5.95
144,2010,7.4
144,2011,7.86
144,2012,8.12
144,2013,8.04
146,1992,66.5
146,1993,94.99
146,1994,84.6
146,1995,68.27
146,1996,68.93
146,1997,69.08
146,1998,65.59
146,1999,48.38
146,2000,53.82
146,2001,65.97
146,2002,68.34
146,2003,69.75
146,2004,63.59
146,2005,75.62
146,2006,88.69
146,2007,59.17
146,2008,58.22
146,2009,59.18
146,2010,57.27
146,2011,60.29
146,2012,53.23
146,2013,53.99
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,4.32
147,1998,8.83
147,1999,12.57
147,2000,14.59
147,2001,9.58
147,2002,5.38
147,2003,6.69
147,2004,10.12
147,2005,12
147,2006,14.98
147,2007,15.86
147,2008,13.58
147,2009,14.95
147,2010,15.76
147,2011,17.03
147,2012,21.67
147,2013,16.11
149,1961,16.44
149,1962,16.13
149,1963,16.6
149,1964,10.92
149,1965,19.39
149,1966,18.24
149,1967,19.84
149,1968,15.57
149,1969,15.87
149,1970,16.63
149,1971,17.24
149,1972,18.6
149,1973,18.38
149,1974,19.03
149,1975,18.77
149,1976,18.13
149,1977,14.35
149,1978,13.68
149,1979,13.79
149,1980,13.42
149,1981,13.39
149,1982,15.08
149,1983,18.54
149,1984,18.1
149,1985,19.86
149,1986,16.01
149,1987,16.93
149,1988,25.97
149,1989,29.02
149,1990,28.78
149,1991,29.17
149,1992,28.11
149,1993,27.65
149,1994,29.11
149,1995,30.59
149,1996,32.07
149,1997,34.32
149,1998,30.74
149,1999,36.79
149,2000,38.3
149,2001,42.16
149,2002,47.73
149,2003,52.4
149,2004,52.2
149,2005,54.45
149,2006,61.37
149,2007,60.39
149,2008,60.79
149,2009,71.65
149,2010,75.48
149,2011,75.14
149,2012,77.01
149,2013,80.56
15,1961,133.33
15,1962,130.73
15,1963,128.99
15,1964,127.69
15,1965,123.76
15,1966,123.97
15,1967,122.17
15,1968,119.99
15,1969,113.04
15,1970,116.23
15,1971,114.02
15,1972,112.45
15,1973,111.52
15,1974,109.39
15,1975,106.82
15,1976,99.84
15,1977,102.89
15,1978,99.47
15,1979,100.29
15,1980,105.52
15,1981,108.4
15,1982,104.8
15,1983,95.13
15,1984,109.55
15,1985,103.98
15,1986,102.2
15,1987,104.2
15,1988,101.45
15,1989,97.49
15,1990,105.77
15,1991,108.8
15,1992,111.14
15,1993,111.31
15,1994,108.13
15,1995,106.96
15,1996,105.78
15,1997,105.02
15,1998,102.35
15,1999,112.05
150,1961,97.42
150,1962,100.49
150,1963,99.77
150,1964,94.49
150,1965,91.62
150,1966,90.52
150,1967,92.55
150,1968,91.78
150,1969,95.34
150,1970,87.12
150,1971,87.52
150,1972,85.05
150,1973,86.58
150,1974,84.59
150,1975,77.84
150,1976,79.44
150,1977,84.58
150,1978,81.69
150,1979,86.74
150,1980,83.7
150,1981,86.63
150,1982,86.75
150,1983,84.48
150,1984,91.76
150,1985,88.26
150,1986,90.32
150,1987,91.86
150,1988,88.82
150,1989,89.24
150,1990,99.83
150,1991,97.84
150,1992,101.09
150,1993,95.73
150,1994,92.9
150,1995,91.33
150,1996,87.47
150,1997,82.08
150,1998,80.69
150,1999,90.29
150,2000,103.73
150,2001,90.89
150,2002,97.3
150,2003,89.91
150,2004,86.92
150,2005,85.36
150,2006,77.22
150,2007,92.2
150,2008,91.7
150,2009,89.91
150,2010,92.54
150,2011,93.89
150,2012,92.19
150,2013,90.83
151,1961,45.56
151,1962,45.81
151,1963,45.2
151,1964,43.32
151,1965,41.5
151,1966,37.33
151,1967,38.73
151,1968,41.2
151,1969,44.49
151,1970,43.75
151,1971,43.4
151,1972,45.72
151,1973,41.28
151,1974,41.91
151,1975,41.19
151,1976,42.6
151,1977,46.92
151,1978,45.06
151,1979,44.28
151,1980,41.26
151,1981,49.6
151,1982,43.09
151,1983,54.47
151,1984,45.4
151,1985,32.84
151,1986,38.67
151,1987,41.92
151,1988,40.79
151,1989,40.36
151,1990,38.71
151,1991,47.2
151,1992,49.26
151,1993,40.84
151,1994,46.02
151,1995,39.79
151,1996,28.18
151,1997,38.6
151,1998,35.48
151,1999,49.72
151,2000,51
151,2001,46
151,2002,48.55
151,2003,47.59
151,2004,42.05
151,2005,43.4
151,2006,41.14
151,2007,42.58
151,2008,42.68
151,2009,39.6
151,2010,37.13
153,1961,25.69
153,1962,25.35
153,1963,24.23
153,1964,27.81
153,1965,26.9
153,1966,28.17
153,1967,28.74
153,1968,28.42
153,1969,29.91
153,1970,32.97
153,1971,32.18
153,1972,28.18
153,1973,28.32
153,1974,32.02
153,1975,27.93
153,1976,19.3
153,1977,23.99
153,1978,19.84
153,1979,19.9
153,1980,30.32
153,1981,19.58
153,1982,30.51
153,1983,17.97
153,1984,20.58
153,1985,21.23
153,1986,16.51
153,1987,24.16
153,1988,18.88
153,1989,19.1
153,1990,19.05
153,1991,15.05
153,1992,23.66
153,1993,18.24
153,1994,20.59
153,1995,16.65
153,1996,16.67
153,1997,26.97
153,1998,28.81
153,1999,24.34
153,2000,23.1
153,2001,29.58
153,2002,27.96
153,2003,26.46
153,2004,30.31
153,2005,29.51
153,2006,31.02
153,2007,29.38
153,2008,27.49
153,2009,33.2
153,2010,31.6
153,2011,38.72
153,2012,36.02
153,2013,31.3
154,1992,35.39
154,1993,33.35
154,1994,46.52
154,1995,51.9
154,1996,50.16
154,1997,58.61
154,1998,59.95
154,1999,47.85
154,2000,45.97
154,2001,47.77
154,2002,54.48
154,2003,47.2
154,2004,56.52
154,2005,56
154,2006,50.51
154,2007,52.56
154,2008,56.22
154,2009,63.45
154,2010,59.28
154,2011,57.53
154,2012,54.06
154,2013,59.27
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,2.74
155,1980,2.97
155,1981,1.62
155,1982,1.48
155,1983,1.95
155,1984,1.86
155,1985,1.85
155,1986,1.41
155,1987,1.15
155,1988,1.42
155,1989,0.89
155,1990,1.21
155,1991,2.7
155,1992,26.89
155,1993,25.85
155,1994,38.78
155,1995,37.66
155,1996,33.66
155,1997,35.39
155,1998,35.02
155,1999,34.22
155,2000,34.01
155,2001,32.62
155,2002,33.21
155,2003,33.02
155,2004,32.93
155,2005,34.56
155,2006,36.04
155,2007,36.26
155,2008,40.59
155,2009,35.93
155,2010,37.27
155,2011,39.33
155,2012,38.4
155,2013,40.21
156,1961,63
156,1962,63.71
156,1963,63.2
156,1964,64.68
156,1965,66.73
156,1966,67.94
156,1967,57.91
156,1968,73.37
156,1969,75.76
156,1970,70.09
156,1971,61.15
156,1972,56.28
156,1973,65.28
156,1974,47.49
156,1975,54.64
156,1976,58.13
156,1977,59.37
156,1978,56.43
156,1979,48.17
156,1980,50.05
156,1981,48.25
156,1982,54.09
156,1983,56.63
156,1984,62.73
156,1985,56.62
156,1986,56.96
156,1987,57.52
156,1988,56.84
156,1989,55.88
156,1990,55.48
156,1991,55.22
156,1992,63.14
156,1993,80.58
156,1994,80.46
156,1995,79.97
156,1996,71.39
156,1997,67.82
156,1998,67.54
156,1999,67.3
156,2000,66.77
156,2001,67.96
156,2002,67.64
156,2003,55.23
156,2004,53.45
156,2005,56.28
156,2006,54.84
156,2007,64.04
156,2008,57
156,2009,53.52
156,2010,58.04
156,2011,53.94
156,2012,52.31
156,2013,53.93
157,1961,1
157,1962,1.28
157,1963,1.19
157,1964,1.23
157,1965,2.22
157,1966,2.28
157,1967,2.68
157,1968,2.18
157,1969,2.05
157,1970,1.88
157,1971,1.92
157,1972,2.37
157,1973,5.59
157,1974,2.01
157,1975,4.45
157,1976,2.53
157,1977,2.74
157,1978,2.76
157,1979,2.21
157,1980,3.77
157,1981,3.32
157,1982,4.51
157,1983,3.9
157,1984,4.49
157,1985,5.17
157,1986,5.03
157,1987,6.68
157,1988,4.81
157,1989,5.11
157,1990,5.6
157,1991,6.69
157,1992,6.67
157,1993,7.3
157,1994,8.32
157,1995,7.76
157,1996,7.35
157,1997,7.97
157,1998,7.09
157,1999,8.02
157,2000,8.24
157,2001,7.43
157,2002,7.24
157,2003,5.97
157,2004,7.32
157,2005,7.12
157,2006,7.36
157,2007,6.91
157,2008,6.92
157,2009,6.39
157,2010,6.83
157,2011,5.72
157,2012,5.32
157,2013,6.24
158,1961,0.05
158,1962,0.04
158,1963,0.04
158,1964,0.03
158,1965,0.03
158,1966,0.03
158,1967,0.04
158,1968,0.02
158,1969,0.01
158,1970,0.01
158,1971,0.01
158,1972,0.01
158,1973,0.01
158,1974,0.01
158,1975,0
158,1976,0.09
158,1977,0.04
158,1978,0.06
158,1979,0.09
158,1980,0.07
158,1981,0.13
158,1982,0.1
158,1983,0.15
158,1984,0.19
158,1985,0.16
158,1986,0.18
158,1987,0.2
158,1988,0.22
158,1989,0.24
158,1990,0.25
158,1991,0.26
158,1992,0.26
158,1993,0.26
158,1994,0.25
158,1995,0.21
158,1996,0.62
158,1997,1.17
158,1998,1.69
158,1999,0.32
158,2000,0.6
158,2001,0.32
158,2002,0.41
158,2003,0.53
158,2004,0.72
158,2005,0.71
158,2006,1.93
158,2007,1.99
158,2008,1.31
158,2009,1.89
158,2010,2.02
158,2011,1.41
158,2012,3.04
158,2013,4.43
159,1961,0.32
159,1962,0.33
159,1963,0.35
159,1964,0.36
159,1965,0.37
159,1966,0.36
159,1967,0.35
159,1968,0.35
159,1969,0.36
159,1970,0.33
159,1971,0.35
159,1972,0.34
159,1973,0.33
159,1974,0.32
159,1975,0.32
159,1976,0.33
159,1977,0.34
159,1978,0.35
159,1979,0.39
159,1980,0.4
159,1981,0.36
159,1982,0.37
159,1983,0.33
159,1984,0.36
159,1985,0.36
159,1986,0.38
159,1987,0.36
159,1988,0.33
159,1989,0.39
159,1990,0.4
159,1991,0.48
159,1992,0.52
159,1993,0.55
159,1994,0.61
159,1995,0.27
159,1996,0.24
159,1997,0.24
159,1998,0.13
159,1999,2.56
159,2000,2.68
159,2001,2.53
159,2002,2.65
159,2003,2.78
159,2004,2.92
159,2005,3.12
159,2006,3.39
159,2007,2.33
159,2008,4.82
159,2009,4.08
159,2010,4.53
159,2011,4.39
159,2012,4.51
159,2013,4.63
16,1961,4.98
16,1962,4.7
16,1963,5.13
16,1964,4.34
16,1965,5.34
16,1966,6.38
16,1967,7.66
16,1968,8.88
16,1969,9.84
16,1970,10.45
16,1971,10.38
16,1972,8.73
16,1973,8.7
16,1974,8
16,1975,9.64
16,1976,9.93
16,1977,7.57
16,1978,9.34
16,1979,9.02
16,1980,8.79
16,1981,9.35
16,1982,10.07
16,1983,10.15
16,1984,10.04
16,1985,9.91
16,1986,9.14
16,1987,8.44
16,1988,10.16
16,1989,8.27
16,1990,7.8
16,1991,8.97
16,1992,9.9
16,1993,9.71
16,1994,9.92
16,1995,9.93
16,1996,9.88
16,1997,9.77
16,1998,9.05
16,1999,17.28
16,2000,18.08
16,2001,19.73
16,2002,17.93
16,2003,19.98
16,2004,22.62
16,2005,27.92
16,2006,30.95
16,2007,28.98
16,2008,37.8
16,2009,28.94
16,2010,44.15
16,2011,45.91
16,2012,44.75
16,2013,46.4
162,1961,99.7
162,1962,99.75
162,1963,99.26
162,1964,99.86
162,1965,102.18
162,1966,100.6
162,1967,97.75
162,1968,92.62
162,1969,100.36
162,1970,96.03
162,1971,95.05
162,1972,93.57
162,1973,93.27
162,1974,93.86
162,1975,87.15
162,1976,91.48
162,1977,93.07
162,1978,89.6
162,1979,82.82
162,1980,78.6
162,1981,78.83
162,1982,83.58
162,1983,85.29
162,1984,84.18
162,1985,78.19
162,1986,79.97
162,1987,84.67
162,1988,83.7
162,1989,78.78
162,1990,77.48
162,1991,80.31
162,1992,79.16
162,1993,77.22
162,1994,77.49
162,1995,75.19
162,1996,75.66
162,1997,75.41
162,1998,74.04
162,1999,72.99
162,2000,71.46
162,2001,71.32
162,2002,70.8
162,2003,70.34
162,2004,69.99
162,2005,69.47
162,2006,68.71
162,2007,67.99
162,2008,67.16
162,2009,59.98
162,2010,57.48
162,2011,55.5
162,2012,53.04
162,2013,52.87
165,1961,1.86
165,1962,2.14
165,1963,1.86
165,1964,2.06
165,1965,2.68
165,1966,2.24
165,1967,2.39
165,1968,2.65
165,1969,3.3
165,1970,2.41
165,1971,3
165,1972,3.24
165,1973,2.96
165,1974,2.84
165,1975,3.42
165,1976,3.71
165,1977,3.36
165,1978,2.94
165,1979,3.75
165,1980,4.07
165,1981,3.71
165,1982,4.41
165,1983,4.64
165,1984,4.39
165,1985,4.5
165,1986,5.09
165,1987,4.69
165,1988,4.25
165,1989,4.67
165,1990,5.89
165,1991,5.22
165,1992,5.96
165,1993,6.28
165,1994,7.06
165,1995,7.19
165,1996,6.74
165,1997,5.78
165,1998,7.97
165,1999,10.05
165,2000,10.45
165,2001,9.21
165,2002,9.27
165,2003,10.39
165,2004,10.22
165,2005,10.76
165,2006,8
165,2007,12.55
165,2008,12.03
165,2009,13.62
165,2010,14.11
165,2011,14.36
165,2012,14.46
165,2013,15.33
166,1961,5.65
166,1962,5.7
166,1963,5.84
166,1964,6.17
166,1965,6.32
166,1966,5.73
166,1967,4.54
166,1968,5.47
166,1969,5.98
166,1970,4.04
166,1971,8.02
166,1972,6.91
166,1973,7.16
166,1974,8
166,1975,3.97
166,1976,6.3
166,1977,5.12
166,1978,4.17
166,1979,5.35
166,1980,6.7
166,1981,8.92
166,1982,6.93
166,1983,6.13
166,1984,7.42
166,1985,7.16
166,1986,7.17
166,1987,6.48
166,1988,5.24
166,1989,5.55
166,1990,3.96
166,1991,5.67
166,1992,5.04
166,1993,5.42
166,1994,4.96
166,1995,6.43
166,1996,5.97
166,1997,6.05
166,1998,8.79
166,1999,7.41
166,2000,7.59
166,2001,10.37
166,2002,10.8
166,2003,10.51
166,2004,11.5
166,2005,11.81
166,2006,11.05
166,2007,11.75
166,2008,11.03
166,2009,12.48
166,2010,12.11
166,2011,12.71
166,2012,13.79
166,2013,13.98
167,1993,84.64
167,1994,79.27
167,1995,79.94
167,1996,80.79
167,1997,80.18
167,1998,80.17
167,1999,79.03
167,2000,79.77
167,2001,81.52
167,2002,80.96
167,2003,79.01
167,2004,72.76
167,2005,77.68
167,2006,63.65
167,2007,68.06
167,2008,68.67
167,2009,70.51
167,2010,72.84
167,2011,75.87
167,2012,74.9
167,2013,75.49
169,1961,3.44
169,1962,2.09
169,1963,3.08
169,1964,3.63
169,1965,3.56
169,1966,4.12
169,1967,3.53
169,1968,3.5
169,1969,4.03
169,1970,1.18
169,1971,0.67
169,1972,1.47
169,1973,0.84
169,1974,1.3
169,1975,1.06
169,1976,0.92
169,1977,1.39
169,1978,2.01
169,1979,2.19
169,1980,1.03
169,1981,0.64
169,1982,1.09
169,1983,0.7
169,1984,0.29
169,1985,0.32
169,1986,0.27
169,1987,0.15
169,1988,0.2
169,1989,0.46
169,1990,0.42
169,1991,0.21
169,1992,0.3
169,1993,0.28
169,1994,0.71
169,1995,0.35
169,1996,0.61
169,1997,0.88
169,1998,0.73
169,1999,0.41
169,2000,2.09
169,2001,0.96
169,2002,1.65
169,2003,0.42
169,2004,2.64
169,2005,2.18
169,2006,1.86
169,2007,2.23
169,2008,2.73
169,2009,2.91
169,2010,2.76
169,2011,3.06
169,2012,3.03
169,2013,2.9
17,1961,49.46
17,1962,43.54
17,1963,44.38
17,1964,46.13
17,1965,42.18
17,1966,39.26
17,1967,37.98
17,1968,37.55
17,1969,41.14
17,1970,41.4
17,1971,43.06
17,1972,43.28
17,1973,43.19
17,1974,28.81
17,1975,29.04
17,1976,33.53
17,1977,30.27
17,1978,29.05
17,1979,30.2
17,1980,29.13
17,1981,26.79
17,1982,25.95
17,1983,25.28
17,1984,27.47
17,1985,26.38
17,1986,24.47
17,1987,27.95
17,1988,27.66
17,1989,30.44
17,1990,27.9
17,1991,27.97
17,1992,27.82
17,1993,26.23
17,1994,31.18
17,1995,25.54
17,1996,27.23
17,1997,16.5
17,1998,15.9
17,1999,17.6
17,2000,21.94
17,2001,22.67
17,2002,29.95
17,2003,16.55
17,2004,14.34
17,2005,15.39
17,2006,13.66
17,2007,16.49
17,2008,15.94
17,2009,16.05
17,2010,14.98
17,2011,16.29
17,2012,16.92
17,2013,16.03
170,1961,79.98
170,1962,76.74
170,1963,69.46
170,1964,93.09
170,1965,94.29
170,1966,82.04
170,1967,99.21
170,1968,77.66
170,1969,95.67
170,1970,102.15
170,1971,102.07
170,1972,73.22
170,1973,71.3
170,1974,72.86
170,1975,64.27
170,1976,64.67
170,1977,60.75
170,1978,64.48
170,1979,69.48
170,1980,55.51
170,1981,67.2
170,1982,62.72
170,1983,44.24
170,1984,47.15
170,1985,48.81
170,1986,51.81
170,1987,53.94
170,1988,66.9
170,1989,51.73
170,1990,32.7
170,1991,41.88
170,1992,24.35
170,1993,38.86
170,1994,47.65
170,1995,64.89
170,1996,61.38
170,1997,63.05
170,1998,67.76
170,1999,80.56
170,2000,80.77
170,2001,60.76
170,2002,78.04
170,2003,73.11
170,2004,67.62
170,2005,75.4
170,2006,73.03
170,2007,74.57
170,2008,75.52
170,2009,78.7
170,2010,77.92
170,2011,81.08
170,2012,80.85
170,2013,82.5
171,1961,0.27
171,1962,0.27
171,1963,0.41
171,1964,0.49
171,1965,0.42
171,1966,0.43
171,1967,0.42
171,1968,0.26
171,1969,0.42
171,1970,0.45
171,1971,0.48
171,1972,0.54
171,1973,0.45
171,1974,0.52
171,1975,0.4
171,1976,0.35
171,1977,0.34
171,1978,0.34
171,1979,0.58
171,1980,0.68
171,1981,0.65
171,1982,0.7
171,1983,0.69
171,1984,0.61
171,1985,0.7
171,1986,0.77
171,1987,0.94
171,1988,0.82
171,1989,0.82
171,1990,1.18
171,1991,2.3
171,1992,2.3
171,1993,2.1
171,1994,2.34
171,1995,1.52
171,1996,1.67
171,1997,1.79
171,1998,1.5
171,1999,1.27
171,2000,1.66
171,2001,1.57
171,2002,1.47
171,2003,1.68
171,2004,1.74
171,2005,1.69
171,2006,1.74
171,2007,2.42
171,2008,2.42
171,2009,2.59
171,2010,2.48
171,2011,2.39
171,2012,2.51
171,2013,2.24
173,1961,222.41
173,1962,220.33
173,1963,217.47
173,1964,217.48
173,1965,215.72
173,1966,211.21
