geo,year,sugar_syrups_honey_opening_stocks_scl
5504,2017,11711
5504,2018,8577
5504,2019,15104
56,2010,186282
56,2011,112000
56,2012,87883
56,2013,87894
56,2014,116845
56,2015,162345
56,2016,237870
56,2017,227870
56,2018,229840
56,2019,291690
57,2010,1069528
57,2011,1440077
57,2012,1671975
57,2013,1666036
57,2014,1045052
57,2015,1956651
57,2016,1614540
57,2017,1713150
57,2018,2374247
57,2019,2286254
5707,2010,9074703
5707,2011,8514735
5707,2012,8503819
5707,2013,7508354
5707,2014,36797744
5707,2015,38418820
5707,2016,34998969
5707,2017,35965475
5707,2018,39840564
5707,2019,37892323
58,2010,489424
58,2011,469878
58,2012,543765
58,2013,624842
58,2014,653376
58,2015,701402
58,2016,759059
58,2017,771140
58,2018,798370
58,2019,843518
5801,2010,6234308
5801,2011,5979926
5801,2012,5761825
5801,2013,5662197
5801,2014,5667444
5801,2015,7274110
5801,2016,8305655
5801,2017,9110916
5801,2018,11457620
5801,2019,12040040
5802,2010,13055232
5802,2011,13279513
5802,2012,13232654
5802,2013,13104222
5802,2014,13041024
5802,2015,13219293
5802,2016,13147683
5802,2017,13406680
5802,2018,14078352
5802,2019,14586427
5803,2010,1658515
5803,2011,1572908
5803,2012,1397713
5803,2013,1367483
5803,2014,1380246
5803,2015,1510212
5803,2016,1514681
5803,2017,1688258
5803,2018,1655293
5803,2019,1925295
5815,2010,19985518
5815,2011,18372436
5815,2012,16917304
5815,2013,16851294
5815,2014,17611070
5815,2015,20477221
5815,2016,23457112
5815,2017,22709313
5815,2018,20857779
5815,2019,27882837
5817,2010,21011371
5817,2011,19604550
5817,2012,18538760
5817,2013,16942429
5817,2014,14867658
5817,2015,19722400
5817,2016,21448583
5817,2017,24115655
5817,2018,26623747
5817,2019,25647644
59,2010,4262769
59,2011,4187344
59,2012,4151163
59,2013,3620186
59,2014,2876979
59,2015,5341437
59,2016,5517677
59,2017,4575948
59,2018,2895449
59,2019,1586633
60,2010,617511
60,2011,537232
60,2012,566616
60,2013,553961
60,2014,501073
60,2015,737883
60,2016,69922
60,2017,726680
60,2018,287410
60,2019,139112
63,2014,2830
63,2015,6637
63,2016,12086
63,2017,23234
63,2018,39087
63,2019,45559
66,2010,279040
66,2011,280271
66,2012,293437
66,2013,281279
66,2014,401836
66,2015,379443
66,2016,375254
66,2017,382895
66,2018,388022
66,2019,402262
67,2010,327479
67,2011,291244
67,2012,304177
67,2013,287917
67,2014,296434
67,2015,279990
67,2016,278554
67,2017,307130
67,2018,332367
67,2019,316221
68,2014,11062699
68,2015,8678586
68,2016,5717082
68,2017,4984903
68,2018,5738251
68,2019,5961874
7,2010,769333
7,2011,769260
7,2012,745260
7,2013,729260
7,2014,863489
7,2015,876977
7,2016,813977
7,2017,805978
7,2018,917057
7,2019,897350
70,2010,2541
70,2011,2317
70,2012,2019
70,2013,1877
70,2014,1832
70,2015,1357
70,2016,1431
70,2017,1091
70,2018,709
70,2019,3804
72,2010,162353
72,2011,184245
72,2012,210625
72,2013,237086
72,2014,309756
72,2015,304397
72,2016,304912
72,2017,298560
72,2018,296936
72,2019,289338
73,2010,5951
73,2011,10426
73,2012,14318
73,2013,24259
73,2014,32799
73,2015,28509
73,2016,29613
73,2017,31062
73,2018,32273
73,2019,55436
74,2010,3517
74,2011,3167
74,2012,3620
74,2013,4566
74,2014,13175
74,2015,24385
74,2016,33169
74,2017,44760
74,2018,52725
74,2019,60741
75,2010,15224
75,2011,37981
75,2012,23418
75,2013,12019
75,2014,1400
75,2015,31957
75,2016,51441
75,2017,65559
75,2018,63553
75,2019,82747
79,2014,6883304
79,2015,8795472
79,2016,9278545
79,2017,10535489
79,2018,12007180
79,2019,11164256
8,2010,1590
8,2011,1435
8,2012,1587
8,2013,827
8,2014,959
8,2015,1116
8,2016,1118
8,2017,1104
8,2018,1461
8,2019,1662
80,2010,65983
80,2011,66866
80,2012,65468
80,2013,61769
80,2014,68492
80,2015,69841
80,2016,74016
80,2017,57763
80,2018,57523
80,2019,123026
81,2010,64052
81,2011,89417
81,2012,96626
81,2013,43756
81,2014,67559
81,2015,205880
81,2016,289437
81,2017,274159
81,2018,394897
81,2019,582655
83,2010,10517
83,2011,10514
83,2012,11243
83,2013,10036
83,2014,9530
83,2015,12538
83,2016,10637
83,2017,11392
83,2018,14395
83,2019,13388
84,2014,334717
84,2015,347658
84,2016,439722
84,2017,444163
84,2018,528990
84,2019,542782
86,2010,1007
86,2011,2238
86,2012,3332
86,2013,3307
86,2014,2209
86,2015,1994
86,2016,2347
86,2017,1862
86,2018,3187
86,2019,2269
89,2010,271815
89,2011,116487
89,2012,49532
89,2013,211558
89,2014,170913
89,2015,96077
89,2016,98738
89,2017,23986
89,2018,131673
89,2019,226581
9,2010,396413
9,2011,400457
9,2012,663015
9,2013,873599
9,2014,648915
9,2015,981981
9,2016,1119206
9,2017,893933
9,2018,662596
9,2019,678872
90,2010,59509
90,2011,63490
90,2012,82404
90,2013,82610
90,2014,60411
90,2015,125868
90,2016,159640
90,2017,223369
90,2018,240788
90,2019,306741
91,2010,140365
91,2011,181764
91,2012,152437
91,2013,72746
91,2014,71124
91,2015,63476
91,2016,65521
91,2017,74045
91,2018,69021
91,2019,74482
93,2010,34124
93,2011,70031
93,2012,35116
93,2013,37042
93,2014,10513
93,2015,71638
93,2016,109591
93,2017,227580
93,2018,287528
93,2019,332535
95,2010,154203
95,2011,164704
95,2012,176995
95,2013,194189
95,2014,167719
95,2015,118597
95,2016,91751
95,2017,134486
95,2018,124653
95,2019,144973
96,2010,3142
96,2011,11387
96,2012,28701
96,2013,39304
96,2014,46309
96,2015,48620
96,2016,58918
96,2017,55223
96,2018,58946
96,2019,62037
97,2014,936020
97,2015,963128
97,2016,1010886
97,2017,1204765
97,2018,1137435
97,2019,1371706
98,2014,463511
98,2015,569467
98,2016,530387
98,2017,539543
98,2018,620096
98,2019,475575
99,2010,8963
99,2011,8988
99,2012,9069
99,2013,9126
99,2014,9306
99,2015,9015
99,2016,9159
99,2017,9082
99,2018,9082
99,2019,9235
