geo,year,oil_castor_beans_export_value_base_price_tie
5104,2016,35
5104,2017,67
5104,2018,61
5104,2019,80
5200,1961,189526
5200,1962,127155
5200,1963,161323
5200,1964,231689
5200,1965,291306
5200,1966,197555
5200,1967,155249
5200,1968,242866
5200,1969,383175
5200,1970,319374
5200,1971,283184
5200,1972,271339
5200,1973,275000
5200,1974,326375
5200,1975,199536
5200,1976,296244
5200,1977,219551
5200,1978,304697
5200,1979,315029
5200,1980,242881
5200,1981,225955
5200,1982,121638
5200,1983,92193
5200,1984,138008
5200,1985,204396
5200,1986,210643
5200,1987,173282
5200,1988,126317
5200,1989,131363
5200,1990,97304
5200,1991,75344
5200,1992,46851
5200,1993,30337
5200,1994,13303
5200,1995,16983
5200,1996,9343
5200,1997,40924
5200,1998,45365
5200,1999,13807
5200,2000,43531
5200,2001,30341
5200,2002,21058
5200,2003,12788
5200,2004,9663
5200,2005,30619
5200,2006,12368
5200,2007,10997
5200,2008,17083
5200,2009,17156
5200,2010,22821
5200,2011,41500
5200,2012,21775
5200,2013,22054
5200,2014,17937
5200,2015,21235
5200,2016,12352
5200,2017,12842
5200,2018,18168
5200,2019,11753
5203,1961,794
5203,1962,586
5203,1963,466
5203,1964,729
5203,1986,1301
5203,1987,1952
5203,1988,2602
5203,1989,3975
5203,1990,3255
5203,1991,5983
5203,1992,5391
5203,1993,3808
5203,1994,5456
5203,1995,4815
5203,1996,5899
5203,1997,6103
5203,1998,8857
5203,1999,6393
5203,2000,7508
5203,2001,6317
5203,2002,6246
5203,2003,6838
5203,2004,6677
5203,2005,5474
5203,2006,2468
5203,2007,8586
5203,2008,14747
5203,2009,14669
5203,2010,17675
5203,2011,18133
5203,2012,20460
5203,2013,21377
5203,2014,16122
5203,2015,10872
5203,2016,8844
5203,2017,10839
5203,2018,14886
5203,2019,10822
5204,1961,8
5204,1962,29
5204,1963,12
5204,1965,4
5204,1969,21
5204,1970,12
5204,1973,8
5204,1975,12
5204,1976,58
5204,1977,120
5204,1978,33
5204,1979,46
5204,1980,75
5204,1981,87
5204,1982,8
5204,1985,91
5204,1987,287
5204,1988,79
5204,1989,4
5204,1991,4
5204,1992,515
5204,1994,4
5204,1995,320
5204,1996,120
5204,1997,258
5204,1998,42
5204,1999,85
5204,2000,69
5204,2001,191
5204,2002,640
5204,2003,436
5204,2005,8
5204,2006,66
5204,2007,87
5204,2008,4
5204,2009,37
5204,2010,66
5204,2011,54
5204,2012,1362
5204,2013,1840
5204,2014,1641
5204,2015,1769
5204,2016,1084
5204,2017,2683
5204,2018,5898
5204,2019,503
5206,1961,64
5206,1962,86
5206,1963,64
5206,1964,43
5206,1965,64
5206,1966,43
5206,1967,43
5206,1968,43
5206,1969,21
5206,1970,43
5206,1972,21
5206,1976,215
5206,1977,86
5206,1978,43
5206,1979,64
5206,1980,107
5206,1981,107
5206,1982,193
5206,1983,236
5206,1984,129
5206,1985,107
5206,1986,107
5206,1987,21
5206,1988,21
5206,1989,21
5206,1990,21
5206,1991,21
5206,1992,21
5206,1994,21
5206,1995,21
5206,1996,21
5206,1997,21
5206,2000,22
5206,2001,21
5206,2002,21
5206,2003,43
5206,2004,21
5206,2005,64
5206,2006,365
5206,2007,64
5206,2008,43
5206,2009,21
5206,2011,43
5206,2012,150
5206,2013,215
5206,2014,150
5206,2015,343
5206,2016,172
5206,2017,515
5206,2018,644
5206,2019,772
5207,1961,133606
5207,1962,89591
5207,1963,113864
5207,1964,163499
5207,1965,206189
5207,1966,139832
5207,1967,109887
5207,1968,171905
5207,1969,271213
5207,1970,226055
5207,1971,200445
5207,1972,192060
5207,1973,194650
5207,1974,231017
5207,1975,141233
5207,1976,209655
5207,1977,155356
5207,1978,215659
5207,1979,222966
5207,1980,171884
5207,1981,159899
5207,1982,86083
5207,1983,65240
5207,1984,97677
5207,1985,144638
5207,1986,148209
5207,1987,121227
5207,1988,87617
5207,1989,90283
5207,1990,66666
5207,1991,49270
5207,1992,29322
5207,1993,18890
5207,1994,5713
5207,1995,8641
5207,1996,2568
5207,1997,24736
5207,1998,26089
5207,1999,5407
5207,2000,25694
5207,2001,17122
5207,2002,10442
5207,2003,4257
5207,2004,2309
5207,2005,17953
5207,2006,7032
5207,2007,1925
5207,2008,2086
5207,2009,2180
5207,2010,4142
5207,2011,17055
5207,2012,1044
5207,2013,446
5207,2014,1171
5207,2015,7007
5207,2016,2349
5207,2017,753
5207,2018,631
5207,2019,749
5300,1961,29609
5300,1962,38371
5300,1963,52939
5300,1964,33324
5300,1965,17743
5300,1966,18062
5300,1967,28768
5300,1968,58700
5300,1969,27474
5300,1970,28658
5300,1971,24718
5300,1972,54315
5300,1973,52556
5300,1974,39391
5300,1975,30068
5300,1976,45308
5300,1977,32757
5300,1978,65022
5300,1979,72671
5300,1980,77301
5300,1981,87066
5300,1982,106725
5300,1983,112649
5300,1984,129945
5300,1985,116930
5300,1986,88376
5300,1987,112055
5300,1988,98894
5300,1989,139272
5300,1990,174704
5300,1991,161569
5300,1992,162267
5300,1993,190052
5300,1994,217905
5300,1995,348449
5300,1996,273632
5300,1997,236814
5300,1998,235965
5300,1999,307667
5300,2000,300574
5300,2001,254439
5300,2002,181662
5300,2003,173357
5300,2004,300804
5300,2005,294413
5300,2006,341362
5300,2007,324290
5300,2008,415760
5300,2009,461668
5300,2010,532264
5300,2011,508916
5300,2012,633693
5300,2013,792817
5300,2014,587509
5300,2015,712076
5300,2016,729631
5300,2017,794815
5300,2018,749170
5300,2019,695954
5301,2016,4
5301,2017,4
5301,2019,4
5302,1961,3757
5302,1962,16146
5302,1963,12694
5302,1964,5735
5302,1965,8316
5302,1966,50203
5302,1967,74426
5302,1968,40613
5302,1969,30361
5302,1970,12894
5302,1971,21911
5302,1972,6915
5302,1973,5438
5302,1974,14662
5302,1975,4911
5302,1976,5129
5302,1977,5942
5302,1978,21541
5302,1979,28111
5302,1980,28020
5302,1981,37418
5302,1982,42841
5302,1983,58284
5302,1984,42362
5302,1985,12843
5302,1986,52824
5302,1987,121896
5302,1988,111826
5302,1989,73377
5302,1990,50014
5302,1991,74931
5302,1992,118335
5302,1993,61198
5302,1994,45201
5302,1995,22553
5302,1996,4639
5302,1997,4723
5302,1998,2759
5302,1999,1808
5302,2000,1907
5302,2001,12052
5302,2002,2044
5302,2003,2163
5302,2004,2443
5302,2005,2298
5302,2006,2777
5302,2007,3354
5302,2008,2824
5302,2009,3267
5302,2010,2559
5302,2011,2432
5302,2012,1735
5302,2013,2534
5302,2014,3321
5302,2015,3024
5302,2016,2701
5302,2017,3056
5302,2018,2958
5302,2019,4204
5303,1961,28133
5303,1962,32614
5303,1963,48280
5303,1964,31146
5303,1965,14718
5303,1966,800
5303,1967,3081
5303,1968,44345
5303,1969,16567
5303,1970,24018
5303,1971,17006
5303,1972,51443
5303,1973,49863
5303,1974,33620
5303,1975,27898
5303,1976,41608
5303,1977,30228
5303,1978,56960
5303,1979,61851
5303,1980,58537
5303,1981,58735
5303,1982,72923
5303,1983,77939
5303,1984,107791
5303,1985,102955
5303,1986,59368
5303,1987,54446
5303,1988,51197
5303,1989,107715
5303,1990,150786
5303,1991,128417
5303,1992,111243
5303,1993,162367
5303,1994,196728
5303,1995,333574
5303,1996,267630
5303,1997,230534
5303,1998,229595
5303,1999,302183
5303,2000,295346
5303,2001,247169
5303,2002,177539
5303,2003,168739
5303,2004,295801
5303,2005,288660
5303,2006,335695
5303,2007,318360
5303,2008,410012
5303,2009,455506
5303,2010,524492
5303,2011,502198
5303,2012,625843
5303,2013,779975
5303,2014,573188
5303,2015,672630
5303,2016,696800
5303,2017,774843
5303,2018,736431
5303,2019,676260
5304,1961,54
5304,1962,74
5304,1963,80
5304,1964,65
5304,1965,112
5304,1966,84
5304,1967,215
5304,1968,250
5304,1969,197
5304,1970,114
5304,1971,131
5304,1972,110
5304,1973,342
5304,1974,433
5304,1975,182
5304,1976,553
5304,1977,349
5304,1978,415
5304,1979,937
5304,1980,9282
5304,1981,15908
5304,1982,19618
5304,1983,15022
5304,1984,7444
5304,1985,9474
5304,1986,11103
5304,1987,16318
5304,1988,9589
5304,1989,6181
5304,1990,6303
5304,1991,7185
5304,1992,10425
5304,1993,6091
5304,1994,4950
5304,1995,5756
5304,1996,3190
5304,1997,3683
5304,1998,4479
5304,1999,3483
5304,2000,3255
5304,2001,1998
5304,2002,2364
5304,2003,2990
5304,2004,2697
5304,2005,3150
5304,2006,3024
5304,2007,2947
5304,2008,2445
5304,2009,2487
5304,2010,4392
5304,2011,3375
5304,2012,4306
5304,2013,8367
5304,2014,10523
5304,2015,36505
5304,2016,29616
5304,2017,15092
5304,2018,6228
5304,2019,13386
5305,1969,425
5305,1971,11
5305,1972,251
5305,1973,442
5305,1974,295
5305,1975,304
5305,1976,2069
5305,1977,21
5305,1978,21
5305,1981,11
5305,1985,2
5305,1986,17
5305,1987,13
5305,1990,42
5305,1992,6
5305,1993,191
5305,1996,68
5305,1998,6
5305,1999,66
5305,2000,2
5305,2001,23
5305,2002,487
5305,2003,312
5305,2004,212
5305,2005,901
5305,2006,280
5305,2007,665
5305,2008,712
5305,2009,710
5305,2010,174
5305,2011,300
5305,2012,76
5305,2013,193
5305,2014,478
5305,2015,238
5305,2016,187
5305,2017,1111
5305,2018,3640
5305,2019,3591
54,1961,2
54,1962,2
54,1963,2
54,1964,2
54,1965,2
54,1966,2
54,1967,11
54,1968,41
54,1969,2
54,1970,13
54,1971,2
54,1972,13
54,1973,96
54,1974,79
54,1975,28
54,1976,11
54,1977,9
54,1978,52
54,1979,26
54,1980,13
54,1981,7
54,1982,15
54,1983,9
54,1984,275
54,1985,114
54,1986,48
54,1987,52
54,1988,37
54,1989,33
54,1991,4
54,1992,2
54,1994,7
54,1995,2
54,1997,11
54,1999,2
54,2000,2
54,2001,4
54,2002,9
54,2003,4
54,2005,2
54,2007,31
54,2008,393
54,2009,345
54,2010,424
54,2011,1074
54,2012,480
54,2013,472
54,2014,459
54,2015,301
54,2016,144
54,2017,334
54,2018,288
54,2019,197
5400,1961,16222
5400,1962,26862
5400,1963,12739
5400,1964,14068
5400,1965,14734
5400,1966,8853
5400,1967,21328
5400,1968,17850
5400,1969,7084
5400,1970,17167
5400,1971,12249
5400,1972,14255
5400,1973,6460
5400,1974,8341
5400,1975,10264
5400,1976,10112
5400,1977,9229
5400,1978,11587
5400,1979,10911
5400,1980,9082
5400,1981,7598
5400,1982,8197
5400,1983,11656
5400,1984,11462
5400,1985,9255
5400,1986,12199
5400,1987,15559
5400,1988,18737
5400,1989,13577
5400,1990,14772
5400,1991,11516
5400,1992,10378
5400,1993,17368
5400,1994,26098
5400,1995,21479
5400,1996,19061
5400,1997,20203
5400,1998,15974
5400,1999,27498
5400,2000,26701
5400,2001,29785
5400,2002,36758
5400,2003,43097
5400,2004,50922
5400,2005,62473
5400,2006,67951
5400,2007,76040
5400,2008,84805
5400,2009,87587
5400,2010,95299
5400,2011,90420
5400,2012,88108
5400,2013,85788
5400,2014,91256
5400,2015,119727
5400,2016,132990
5400,2017,121135
5400,2018,103355
5400,2019,103599
5401,1961,16526
5401,1962,21033
5401,1963,4202
5401,1964,7646
5401,1965,12189
5401,1966,2905
5401,1967,19173
5401,1968,9193
5401,1969,1825
5401,1970,10506
5401,1971,1839
5401,1993,1058
5401,1994,578
5401,1995,273
5401,1996,1048
5401,1997,423
5401,1998,215
5401,1999,131
5401,2000,112
5401,2001,281
5401,2002,179
5401,2003,273
5401,2004,184
5401,2005,221
5401,2006,239
5401,2007,229
5401,2008,173
5401,2009,144
5401,2010,244
5401,2011,397
5401,2012,557
5401,2013,462
5401,2014,507
5401,2015,444
5401,2016,399
5401,2017,299
5401,2018,696
5401,2019,549
5402,1961,3362
5402,1962,3917
5402,1963,3822
5402,1964,4100
5402,1965,3640
5402,1966,3285
5402,1967,3413
5402,1968,3442
5402,1969,4078
5402,1970,3428
5402,1971,2346
5402,1972,2668
5402,1973,2302
5402,1974,1615
5402,1975,1794
5402,1976,1761
5402,1977,1644
5402,1978,2964
5402,1979,1959
5402,1980,1290
5402,1981,1440
5402,1982,1162
5402,1983,1224
5402,1984,1622
5402,1985,1516
5402,1986,987
5402,1987,1473
5402,1988,2445
5402,1989,1845
5402,1990,1107
5402,1991,1407
5402,1992,1027
5402,1993,1133
5402,1994,1754
5402,1995,3724
5402,1996,2996
5402,1997,3190
5402,1998,2594
5402,1999,3080
5402,2000,5087
5402,2001,4506
5402,2002,4893
5402,2003,3950
5402,2004,4107
5402,2005,1860
5402,2006,658
5402,2007,1593
5402,2008,1867
5402,2009,1970
5402,2010,2229
5402,2011,3508
5402,2012,2653
5402,2013,3588
5402,2014,3336
5402,2015,3797
5402,2016,1838
5402,2017,2386
5402,2018,2872
5402,2019,1973
5403,1961,1991
5403,1962,5262
5403,1963,406
5403,1964,2270
5403,1965,1765
5403,1966,202
5403,1967,1434
5403,1968,1887
5403,1969,61
5403,1970,33
5403,1971,144
5403,1972,188
5403,1973,80
5403,1974,102
5403,1975,122
5403,1976,232
5403,1977,671
5403,1978,2025
5403,1979,362
5403,1980,268
5403,1981,268
5403,1982,342
5403,1983,4182
5403,1984,4533
5403,1985,1630
5403,1986,3450
5403,1987,5701
5403,1988,5798
5403,1989,254
5403,1990,384
5403,1991,279
5403,1992,387
5403,1993,232
5403,1994,265
5403,1995,539
5403,1996,682
5403,1997,652
5403,1998,470
5403,1999,608
5403,2000,615
5403,2001,826
5403,2002,1177
5403,2003,859
5403,2004,1472
5403,2005,1737
5403,2006,3364
5403,2007,2964
5403,2008,2058
5403,2009,1436
5403,2010,2417
5403,2011,3422
5403,2012,3118
5403,2013,2618
5403,2014,2204
5403,2015,1991
5403,2016,2143
5403,2017,2939
5403,2018,2917
5403,2019,2467
5404,1961,4425
5404,1962,10410
5404,1963,8400
5404,1964,6739
5404,1965,5350
5404,1966,5641
5404,1967,8220
5404,1968,10033
5404,1969,4270
5404,1970,9619
5404,1971,9927
5404,1972,12734
5404,1973,5345
5404,1974,7434
5404,1975,9225
5404,1976,9033
5404,1977,7991
5404,1978,9067
5404,1979,9666
5404,1980,8196
5404,1981,6693
5404,1982,7346
5404,1983,8698
5404,1984,8170
5404,1985,7570
5404,1986,9699
5404,1987,11612
5404,1988,14274
5404,1989,12361
5404,1990,13747
5404,1991,10514
5404,1992,9500
5404,1993,15766
5404,1994,24266
5404,1995,19021
5404,1996,16455
5404,1997,17848
5404,1998,14173
5404,1999,25174
5404,2000,23618
5404,2001,26647
5404,2002,33157
5404,2003,39811
5404,2004,47097
5404,2005,59066
5404,2006,64017
5404,2007,71737
5404,2008,80663
5404,2009,83669
5404,2010,90512
5404,2011,84656
5404,2012,82810
5404,2013,80496
5404,2014,86109
5404,2015,113789
5404,2016,127415
5404,2017,115301
5404,2018,97596
5404,2019,98501
5500,1961,349
5500,1962,229
5500,1963,379
5500,1964,419
5500,1965,608
5500,1966,459
5500,1980,30
5500,1981,10
5500,1982,10
5500,1983,10
5500,1984,10
5500,1985,10
5500,1986,10
5500,1989,40
5500,1990,299
5500,1991,20
5500,1992,20
5500,1993,40
5500,1994,90
5500,1995,50
5500,1996,110
5500,1997,40
5500,1998,80
5500,1999,70
5500,2000,80
5500,2001,269
5500,2002,219
5500,2003,199
5500,2004,868
5500,2005,698
5500,2006,130
5500,2007,100
5500,2008,160
5500,2009,140
5500,2010,179
5500,2011,279
5500,2012,229
5500,2013,199
5500,2014,160
5500,2015,50
5500,2016,140
5500,2017,40
5500,2018,60
5500,2019,50
5501,1961,135
5501,1962,89
5501,1963,146
5501,1964,162
5501,1965,235
5501,1966,177
5501,1980,12
5501,1981,4
5501,1982,4
5501,1983,4
5501,1984,4
5501,1985,4
5501,1986,4
5501,1989,15
5501,1990,116
5501,1991,8
5501,1992,8
5501,1993,15
5501,1994,35
5501,1995,19
5501,1996,42
5501,1997,15
5501,1998,31
5501,1999,27
5501,2000,31
5501,2001,104
5501,2002,85
5501,2003,77
5501,2004,335
5501,2005,270
5501,2006,50
5501,2007,39
5501,2008,62
5501,2009,54
5501,2010,69
5501,2011,108
5501,2012,89
5501,2013,77
5501,2014,62
5501,2015,19
5501,2016,50
5501,2017,15
5501,2018,23
5501,2019,15
5706,1961,15175
5706,1962,24061
5706,1963,12526
5706,1964,12867
5706,1965,13780
5706,1966,8768
5706,1967,20573
5706,1968,16870
5706,1969,7060
5706,1970,17108
5706,1971,12211
5706,1972,14231
5706,1973,6453
5706,1974,8331
5706,1975,10240
5706,1976,10063
5706,1977,9174
5706,1978,11538
5706,1979,10869
5706,1980,9014
5706,1981,7546
5706,1982,8161
5706,1983,11547
5706,1984,11378
5706,1985,9219
5706,1986,12146
5706,1987,15134
5706,1988,18664
5706,1989,13533
5706,1990,14735
5706,1991,11489
5706,1992,10332
5706,1993,17214
5706,1994,26000
5706,1995,21404
5706,1996,18786
5706,1997,20166
5706,1998,15898
5706,1999,27427
5706,2000,26589
5706,2001,29649
5706,2002,36605
5706,2003,42949
5706,2004,50770
5706,2005,62346
5706,2006,67817
5706,2007,75861
5706,2008,84625
5706,2009,87414
5706,2010,95081
5706,2011,90242
5706,2012,87884
5706,2013,85531
5706,2014,91004
5706,2015,119519
5706,2016,132686
5706,2017,120910
5706,2018,103056
5706,2019,103302
5707,1961,13631
5707,1962,22174
5707,1963,10914
5707,1964,11246
5707,1965,12145
5707,1966,7344
5707,1967,18940
5707,1968,15297
5707,1969,5345
5707,1970,15527
5707,1971,11113
5707,1972,12983
5707,1973,5513
5707,1974,7627
5707,1975,9407
5707,1976,9236
5707,1977,8418
5707,1978,10237
5707,1979,10029
5707,1980,8386
5707,1981,6935
5707,1982,7656
5707,1983,10980
5707,1984,10826
5707,1985,8611
5707,1986,11647
5707,1987,14452
5707,1988,17558
5707,1989,12687
5707,1990,14188
5707,1991,10888
5707,1992,9823
5707,1993,16646
5707,1994,25021
5707,1995,19907
5707,1996,17679
5707,1997,19033
5707,1998,15172
5707,1999,26288
5707,2000,25336
5707,2001,28342
5707,2002,35367
5707,2003,41950
5707,2004,49639
5707,2005,61173
5707,2006,66657
5707,2007,74249
5707,2008,82983
5707,2009,85679
5707,2010,93220
5707,2011,88407
5707,2012,85991
5707,2013,83266
5707,2014,88816
5707,2015,116635
5707,2016,130319
5707,2017,118601
5707,2018,100761
5707,2019,101293
58,1975,2
58,1976,1860
58,1977,7053
58,1978,6369
58,1979,7917
58,1980,6619
58,1981,9023
58,1982,7001
58,1983,3039
58,1984,6893
58,1985,4542
58,1986,3680
58,1987,2023
58,1988,80
58,1989,3207
58,1990,4874
58,1991,2607
58,1992,3992
58,1993,6836
58,1994,3439
58,1995,2791
58,1996,1135
58,1997,2260
58,1998,1165
58,1999,1888
58,2000,1265
58,2001,2441
58,2002,1955
58,2003,847
58,2004,131
58,2005,119
58,2006,533
58,2007,573
58,2008,518
58,2009,524
58,2010,579
58,2011,590
58,2012,11
58,2013,323
58,2014,360
58,2015,298
58,2016,75
58,2017,228
58,2018,170
58,2019,75
5801,1961,212
5801,1962,222
5801,1963,140
5801,1964,12
5801,1965,12
5801,1966,106
5801,1967,69
5801,1968,5
5801,1969,9
5801,1970,2
5801,1971,1
5801,1972,41
5801,1973,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1983,6
5801,1986,8
5801,1987,2
5801,1989,41
5801,1997,0
5801,2008,1
5801,2009,15
5801,2010,34
5801,2011,15
5801,2012,36
5801,2013,8
5801,2014,11
5801,2015,570
5801,2016,11
5801,2017,26
5801,2018,79
5801,2019,12
5802,1961,7
5802,1962,158
5802,1963,75
5802,1964,172
5802,1965,42
5802,1966,33
5802,1967,77
5802,1968,636
5802,1969,123
5802,1970,239
5802,1971,1536
5802,1972,411
5802,1973,135
5802,1974,282
5802,1975,1215
5802,1976,140
5802,1977,571
5802,1978,70
5802,1980,309
5802,1982,11
5802,1983,229
5802,1985,7
5802,1986,37
5802,1987,30
5802,1988,30
5802,1989,177
5802,1990,69
5802,1991,11
5802,1992,22
5802,1994,18
5802,1995,36
5802,1996,140
5802,1997,4
5802,1998,47
5802,1999,64
5802,2000,9
5802,2001,29
5802,2002,203
5802,2003,520
5802,2004,738
5802,2005,350
5802,2006,139
5802,2007,270
5802,2008,1036
5802,2009,436
5802,2010,568
5802,2011,745
5802,2012,369
5802,2014,29
5802,2015,1
5802,2016,66
5802,2017,1
5802,2019,8
5803,1961,49
5803,1962,53
5803,1963,28
5803,1964,16
5803,1965,28
5803,1966,106
5803,1967,544
5803,1968,756
5803,1969,613
5803,1970,353
5803,1971,402
5803,1972,337
5803,1973,1028
5803,1974,934
5803,1975,455
5803,1976,1763
5803,1977,1064
5803,1978,1251
5803,1979,1515
5803,1980,1349
5803,1981,2174
5803,1982,1633
5803,1983,3884
5803,1984,2239
5803,1985,1694
5803,1986,528
5803,1987,764
5803,1988,926
5803,1989,353
5803,1990,2783
5803,1991,1024
5803,1992,12838
5803,1993,768
5803,1994,1454
5803,1995,7374
5803,1996,2332
5803,1997,3079
5803,1998,284
5803,1999,305
5803,2000,281
5803,2001,272
5803,2002,427
5803,2003,232
5803,2004,118
5803,2005,158
5803,2006,618
5803,2007,317
5803,2008,154
5803,2009,28
5803,2010,110
5803,2011,223
5803,2012,195
5803,2013,390
5803,2014,670
5803,2015,516
5803,2016,760
5803,2017,520
5803,2018,2056
5803,2019,2787
5815,1961,28180
5815,1962,32622
5815,1963,48246
5815,1964,31168
5815,1965,14787
5815,1966,1253
5815,1967,3351
5815,1968,44257
5815,1969,16516
5815,1970,23939
5815,1971,16967
5815,1972,51409
5815,1973,49699
5815,1974,33470
5815,1975,27710
5815,1976,41459
5815,1977,30186
5815,1978,56774
5815,1979,61711
5815,1980,58009
5815,1981,56773
5815,1982,72818
5815,1983,76548
5815,1984,107622
5815,1985,102816
5815,1986,59279
5815,1987,54337
5815,1988,51061
5815,1989,107775
5815,1990,150822
5815,1991,128288
5815,1992,111200
5815,1993,162205
5815,1994,196454
5815,1995,333102
5815,1996,267250
5815,1997,230205
5815,1998,229271
5815,1999,301754
5815,2000,294911
5815,2001,246580
5815,2002,177284
5815,2003,168479
5815,2004,295243
5815,2005,288168
5815,2006,335204
5815,2007,317846
5815,2008,409346
5815,2009,454869
5815,2010,523886
5815,2011,501463
5815,2012,625058
5815,2013,778858
5815,2014,572365
5815,2015,673990
5815,2016,695731
5815,2017,773744
5815,2018,735703
5815,2019,675310
5817,1961,612
5817,1962,645
5817,1963,409
5817,1964,41
5817,1965,46
5817,1966,329
5817,1967,228
5817,1968,50
5817,1969,73
5817,1970,46
5817,1971,42
5817,1972,216
5817,1973,62
5817,1974,91
5817,1975,97
5817,1976,75
5817,1977,22
5817,1978,74
5817,1979,45
5817,1980,298
5817,1981,1199
5817,1982,11
5817,1983,830
5817,1984,15
5817,1985,4
5817,1986,33
5817,1987,48
5817,1988,133
5817,1989,253
5817,1990,118
5817,1991,102
5817,1992,117
5817,1993,103
5817,1994,36
5817,1995,22
5817,1996,48
5817,1997,18
5817,1998,33
5817,1999,55
5817,2000,18
5817,2001,51
5817,2002,1
5817,2003,36
5817,2004,88
5817,2005,305
5817,2006,26
5817,2007,67
5817,2008,61
5817,2009,105
5817,2010,131
5817,2011,134
5817,2012,180
5817,2013,124
5817,2014,109
5817,2015,1857
5817,2016,65
5817,2017,98
5817,2018,291
5817,2019,57
59,1991,178
59,1992,90
59,1993,21
59,1994,88
59,1995,54
59,1998,48
59,1999,146
59,2001,81
59,2003,58
59,2011,2
59,2012,33
59,2014,10
59,2015,90
59,2016,42
59,2018,33
63,1995,158
63,1996,7
63,1998,187
63,2001,48
63,2003,2
63,2004,2
63,2005,5
63,2006,2
63,2007,14
63,2015,24
63,2016,79
63,2017,10
63,2018,10
63,2019,10
67,1980,3
67,1992,6
67,1994,12
67,1995,15
67,1997,3
67,1998,12
67,1999,9
67,2000,6
67,2001,15
67,2002,6
67,2003,9
67,2004,3
67,2006,9
67,2007,74
67,2008,3
67,2009,3
67,2010,22
67,2011,18
67,2012,31
67,2013,68
67,2014,37
67,2015,43
67,2016,49
67,2017,95
67,2018,71
67,2019,77
68,1961,1712
68,1962,2180
68,1963,1197
68,1964,1527
68,1965,876
68,1966,1399
68,1967,3249
68,1968,6364
68,1969,1717
68,1970,1449
68,1971,3545
68,1972,2094
68,1973,1037
68,1974,1539
68,1975,2060
68,1976,1194
68,1977,1279
68,1978,1549
68,1979,887
68,1980,696
68,1981,743
68,1982,429
68,1983,333
68,1984,560
68,1985,448
68,1986,686
68,1987,315
68,1988,494
68,1989,743
68,1990,284
68,1991,191
68,1992,552
68,1993,1786
68,1994,1923
68,1995,712
68,1996,2537
68,1997,3151
68,1998,1562
68,1999,2167
68,2000,3445
68,2001,4675
68,2002,4831
68,2003,4984
68,2004,7315
68,2005,8869
68,2006,11092
68,2007,22428
68,2008,32754
68,2009,30836
68,2010,32038
68,2011,28348
68,2012,27965
68,2013,26059
68,2014,28046
68,2015,26279
68,2016,23235
68,2017,25738
68,2018,22605
68,2019,21683
79,1961,1755
79,1962,6404
79,1963,5786
79,1964,5150
79,1965,3936
79,1966,4923
79,1967,5794
79,1968,4157
79,1969,3131
79,1970,2421
79,1971,5668
79,1972,7206
79,1973,3528
79,1974,5232
79,1975,7100
79,1976,5702
79,1977,5042
79,1978,5786
79,1979,8126
79,1980,6249
79,1981,5768
79,1982,5859
79,1983,8203
79,1984,6345
79,1985,6249
79,1986,8303
79,1987,9609
79,1988,10373
79,1989,9166
79,1990,9864
79,1991,11050
79,1992,9830
79,1993,8072
79,1994,8793
79,1995,10920
79,1996,10977
79,1997,8515
79,1998,9666
79,1999,12644
79,2000,10734
79,2001,11052
79,2002,11854
79,2003,12132
79,2004,9571
79,2005,6251
79,2006,10962
79,2007,8977
79,2008,10628
79,2009,12426
79,2010,17452
79,2011,16978
79,2012,18341
79,2013,19333
79,2014,15028
79,2015,14316
79,2016,20793
79,2017,22622
79,2018,20144
79,2019,17393
84,1984,4
84,1999,66
84,2000,21
84,2006,8
84,2007,4
84,2009,21
84,2010,16
84,2011,8
84,2012,21
84,2013,12
84,2014,16
84,2015,16
84,2016,8
84,2017,12
84,2018,8
84,2019,12
89,1975,7
89,1976,32
89,1977,11
89,1978,2
89,1980,2
89,1981,2
89,1982,2
89,1997,45
89,1999,4
89,2000,1
89,2003,7
89,2005,2
89,2012,7
89,2013,16
89,2014,18
89,2015,18
89,2016,16
89,2017,32
89,2018,11
89,2019,47
9,1981,372
9,1992,6
9,1993,6
9,1994,66
9,1996,6
9,1997,6
9,1998,24
9,1999,18
9,2000,0
9,2001,12
9,2002,6
9,2004,18
9,2005,18
9,2006,18
9,2007,66
9,2008,54
9,2009,12
9,2010,18
9,2011,12
9,2012,18
9,2013,66
9,2014,84
9,2015,12
9,2016,18
9,2017,6
93,2014,12
93,2015,62
93,2016,6
93,2017,18
93,2018,37
93,2019,148
96,1964,12
96,1965,46
96,1966,7
96,1967,37
96,1968,35
96,1969,156
96,1970,35
96,1971,39
96,1972,37
96,1973,69
96,1974,51
96,1975,14
96,1978,1693
96,1979,1005
96,1980,725
96,1981,364
96,1982,529
96,1983,299
96,1984,881
96,1985,663
96,1986,133
96,1987,476
96,1988,472
96,1989,624
96,1990,437
96,1991,138
96,1992,748
96,1993,28
96,1994,166
96,1995,10039
96,1996,97
96,1997,1983
96,1998,527
96,1999,115
96,2000,187
96,2001,182
96,2002,106
96,2003,202
96,2004,304
96,2005,244
96,2006,359
96,2007,163
96,2008,177
96,2009,389
96,2010,168
96,2011,138
96,2012,32
96,2013,200
96,2014,271
96,2015,242
96,2016,313
96,2017,382
96,2018,497
96,2019,419
97,1962,97
97,1963,1701
97,1965,5979
97,1966,2926
97,1994,136
97,1995,136
97,1996,29
