geo,year,flax_tow_waste_export_quantity_tce
256,2013,0
256,2014,0
256,2015,0
27,1993,17
27,1994,422
27,1995,88
27,1996,47
27,1997,71
27,1998,6
27,1999,10
27,2000,10
27,2001,14
27,2002,14
27,2003,0
27,2004,0
27,2005,0
27,2006,35
27,2007,0
27,2008,0
27,2009,74
27,2010,0
27,2011,21
27,2012,0
27,2013,0
27,2017,15
272,2007,0
272,2008,2
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,1
272,2020,0
33,2008,29124
33,2009,32867
33,2010,18652
33,2011,21973
33,2012,15408
33,2013,13129
33,2014,10081
33,2015,11219
33,2016,10900
33,2017,10630
33,2018,9843
33,2019,8167
33,2020,7382
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,135
351,1973,241
351,1974,200
351,1975,160
351,1976,147
351,1977,150
351,1978,10
351,1979,0
351,1980,0
351,1981,1
351,1982,2
351,1983,0
351,1984,15
351,1985,0
351,1986,8310
351,1987,5862
351,1988,8963
351,1989,9292
351,1990,7932
351,1991,10077
351,1992,9230
351,1993,8953
351,1994,7787
351,1995,2236
351,1996,3053
351,1997,5366
351,1998,5582
351,1999,4600
351,2000,9489
351,2001,3777
351,2002,3525
351,2003,2987
351,2004,5063
351,2005,4171
351,2006,3138
351,2007,3374
351,2008,4097
351,2009,5116
351,2010,6808
351,2011,5188
351,2012,5779
351,2013,6253
351,2014,3632
351,2015,3809
351,2016,3112
351,2017,2638
351,2018,2252
351,2019,60
351,2020,133
40,1994,5
40,1995,0
40,1996,0
40,1997,12
40,1998,0
40,1999,17
40,2000,66
40,2001,33
40,2002,33
40,2003,0
40,2004,29
40,2005,0
40,2006,15
40,2007,0
40,2008,0
40,2009,13
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,8252
41,1987,5802
41,1988,8941
41,1989,9136
41,1990,7925
41,1991,10071
41,1992,9201
41,1993,8713
41,1994,7508
41,1995,2143
41,1996,3053
41,1997,5366
41,1998,5555
41,1999,4467
41,2000,9397
41,2001,3570
41,2002,3420
41,2003,2987
41,2004,5063
41,2005,4171
41,2006,3089
41,2007,3357
41,2008,4056
41,2009,5116
41,2010,6808
41,2011,5141
41,2012,5779
41,2013,6253
41,2014,3632
41,2015,3809
41,2016,3112
41,2017,2638
41,2018,2252
41,2019,60
41,2020,133
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,3
44,1994,0
44,1995,0
44,1996,2
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,96746
5000,1962,90371
5000,1963,87850
5000,1964,75683
5000,1965,93831
5000,1966,106580
5000,1967,104670
5000,1968,102324
5000,1969,96494
5000,1970,114858
5000,1971,100845
5000,1972,108623
5000,1973,105546
5000,1974,121920
5000,1975,104885
5000,1976,92691
5000,1977,94482
5000,1978,89284
5000,1979,82007
5000,1980,77805
5000,1981,77718
5000,1982,73652
5000,1983,85912
5000,1984,115821
5000,1985,110056
5000,1986,125587
5000,1987,104686
5000,1988,137337
5000,1989,134073
5000,1990,111800
5000,1991,103042
5000,1992,106311
5000,1993,134490
5000,1994,196506
5000,1995,152198
5000,1996,104842
5000,1997,121040
5000,1998,124451
5000,1999,136360
5000,2000,150843
5000,2001,144141
5000,2002,148876
5000,2003,184094
5000,2004,187148
5000,2005,188155
5000,2006,192175
5000,2007,193838
5000,2008,195237
5000,2009,187027
5000,2010,197571
5000,2011,171404
5000,2012,161837
5000,2013,204433
5000,2014,209659
5000,2015,224870
5000,2016,202406
5000,2017,236021
5000,2018,253098
5000,2019,243164
5000,2020,208547
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,3100
51,1992,6300
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,7315
5100,1985,3906
5100,1986,5016
5100,1987,4815
5100,1988,5814
5100,1989,5238
5100,1990,4195
5100,1991,3422
5100,1992,1973
5100,1993,3702
5100,1994,8208
5100,1995,7414
5100,1996,6231
5100,1997,3992
5100,1998,2324
5100,1999,2234
5100,2000,3955
5100,2001,1995
5100,2002,2062
5100,2003,1891
5100,2004,4419
5100,2005,1409
5100,2006,1506
5100,2007,2873
5100,2008,6729
5100,2009,305
5100,2010,6148
5100,2011,446
5100,2012,3915
5100,2013,211
5100,2014,2416
5100,2015,2453
5100,2016,2078
5100,2017,428
5100,2018,351
5100,2019,459
5100,2020,278
5101,1993,104
5101,1994,1
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,1
5101,2003,0
5101,2004,0
5101,2005,31
5101,2006,0
5101,2007,0
5101,2008,22
5101,2009,0
5101,2010,0
5101,2011,16
5101,2012,0
5101,2013,4
5101,2019,25
5102,2014,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,7315
5103,1985,3906
5103,1986,5016
5103,1987,4815
5103,1988,5814
5103,1989,5238
5103,1990,4195
5103,1991,3422
5103,1992,1973
5103,1993,3588
5103,1994,8183
5103,1995,7402
5103,1996,6194
5103,1997,3980
5103,1998,2324
5103,1999,2234
5103,2000,3955
5103,2001,1995
5103,2002,2061
5103,2003,1891
5103,2004,4409
5103,2005,1378
5103,2006,1506
5103,2007,2873
5103,2008,6707
5103,2009,305
5103,2010,6148
5103,2011,430
5103,2012,3915
5103,2013,207
5103,2014,2416
5103,2015,2450
5103,2016,2078
5103,2017,428
5103,2018,351
5103,2019,434
5103,2020,278
5104,1993,10
5104,1994,24
5104,1995,12
5104,1996,37
5104,1997,12
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,10
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,3
5104,2017,0
5104,2019,0
5104,2020,0
5105,2016,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,161
5200,1978,185
5200,1979,0
5200,1980,214
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,17
5200,1985,16
5200,1986,12
5200,1987,0
5200,1988,0
5200,1989,33
5200,1990,97
5200,1991,15
5200,1992,62
5200,1993,137
5200,1994,280
5200,1995,988
5200,1996,1024
5200,1997,839
5200,1998,708
5200,1999,145
5200,2000,265
5200,2001,77
5200,2002,124
5200,2003,130
5200,2004,156
5200,2005,140
5200,2006,165
5200,2007,199
5200,2008,29243
5200,2009,32966
5200,2010,19064
5200,2011,22689
5200,2012,15562
5200,2013,13301
5200,2014,10122
5200,2015,11257
5200,2016,10934
5200,2017,10657
5200,2018,9920
5200,2019,8178
5200,2020,7399
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,22
5203,1990,48
5203,1991,7
5203,1992,43
5203,1993,75
5203,1994,71
5203,1995,842
5203,1996,125
5203,1997,52
5203,1998,28
5203,1999,36
5203,2000,106
5203,2001,21
5203,2002,18
5203,2003,0
5203,2004,0
5203,2005,47
5203,2006,0
5203,2007,20
5203,2008,29125
5203,2009,32893
5203,2010,19028
5203,2011,22542
5203,2012,15466
5203,2013,13228
5203,2014,10096
5203,2015,11223
5203,2016,10902
5203,2017,10631
5203,2018,9896
5203,2019,8167
5203,2020,7387
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,11
5204,1990,9
5204,1991,8
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,4
5204,1996,0
5204,1997,1
5204,1998,7
5204,1999,2
5204,2000,14
5204,2001,0
5204,2002,61
5204,2003,34
5204,2004,31
5204,2005,0
5204,2006,3
5204,2007,3
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,5
5204,2016,0
5204,2017,9
5204,2018,12
5206,2017,0
5206,2018,1
5206,2019,0
5206,2020,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,161
5207,1978,185
5207,1979,0
5207,1980,214
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,17
5207,1985,16
5207,1986,12
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,40
5207,1991,0
5207,1992,19
5207,1993,62
5207,1994,209
5207,1995,142
5207,1996,899
5207,1997,786
5207,1998,673
5207,1999,107
5207,2000,144
5207,2001,56
5207,2002,45
5207,2003,96
5207,2004,125
5207,2005,93
5207,2006,162
5207,2007,176
5207,2008,118
5207,2009,73
5207,2010,36
5207,2011,147
5207,2012,96
5207,2013,73
5207,2014,25
5207,2015,29
5207,2016,32
5207,2017,17
5207,2018,11
5207,2019,11
5207,2020,12
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,37
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,135
5300,1973,241
5300,1974,200
5300,1975,184
5300,1976,147
5300,1977,160
5300,1978,112
5300,1979,0
5300,1980,0
5300,1981,11
5300,1982,6
5300,1983,108
5300,1984,23
5300,1985,0
5300,1986,8310
5300,1987,5889
5300,1988,8963
5300,1989,9541
5300,1990,7932
5300,1991,10136
5300,1992,9248
5300,1993,8974
5300,1994,7850
5300,1995,2305
5300,1996,3118
5300,1997,5422
5300,1998,5773
5300,1999,4754
5300,2000,9633
5300,2001,3832
5300,2002,3543
5300,2003,3032
5300,2004,5165
5300,2005,4183
5300,2006,3681
5300,2007,3587
5300,2008,4304
5300,2009,5414
5300,2010,7356
5300,2011,5574
5300,2012,5921
5300,2013,6972
5300,2014,4343
5300,2015,4587
5300,2016,3891
5300,2017,3653
5300,2018,3680
5300,2019,1510
5300,2020,651
5301,1996,1
5301,1999,3
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,19
5301,2013,19
5301,2017,4
5301,2018,7
5301,2019,18
5301,2020,101
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,37
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,135
5302,1973,241
5302,1974,200
5302,1975,184
5302,1976,147
5302,1977,160
5302,1978,110
5302,1979,0
5302,1980,0
5302,1981,1
5302,1982,2
5302,1983,100
5302,1984,23
5302,1985,0
5302,1986,8310
5302,1987,5862
5302,1988,8963
5302,1989,9541
5302,1990,7932
5302,1991,10077
5302,1992,9248
5302,1993,8953
5302,1994,7833
5302,1995,2237
5302,1996,3062
5302,1997,5366
5302,1998,5602
5302,1999,4600
5302,2000,9489
5302,2001,3777
5302,2002,3525
5302,2003,2997
5302,2004,5063
5302,2005,4178
5302,2006,3249
5302,2007,3382
5302,2008,4109
5302,2009,5125
5302,2010,6817
5302,2011,5243
5302,2012,5808
5302,2013,6306
5302,2014,3818
5302,2015,4069
5302,2016,3306
5302,2017,2889
5302,2018,2252
5302,2019,60
5302,2020,141
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,27
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,53
5303,1996,53
5303,1997,23
5303,1998,154
5303,1999,151
5303,2000,142
5303,2001,20
5303,2002,12
5303,2003,34
5303,2004,95
5303,2005,0
5303,2006,110
5303,2007,200
5303,2008,193
5303,2009,263
5303,2010,198
5303,2011,121
5303,2012,87
5303,2013,457
5303,2014,522
5303,2015,512
5303,2016,578
5303,2017,754
5303,2018,1406
5303,2019,1428
5303,2020,389
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,2
5304,1979,0
5304,1980,0
5304,1981,10
5304,1982,4
5304,1983,8
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,59
5304,1992,0
5304,1993,21
5304,1994,0
5304,1995,14
5304,1996,0
5304,1997,27
5304,1998,11
5304,1999,0
5304,2000,0
5304,2001,1
5304,2002,1
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,227
5304,2007,2
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,4
5304,2012,0
5304,2013,27
5304,2016,2
5304,2019,0
5304,2020,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,16
5305,1995,1
5305,1996,2
5305,1997,6
5305,1998,6
5305,1999,0
5305,2000,2
5305,2001,34
5305,2002,5
5305,2003,1
5305,2004,7
5305,2005,5
5305,2006,95
5305,2007,3
5305,2008,2
5305,2009,26
5305,2010,341
5305,2011,206
5305,2012,7
5305,2013,163
5305,2014,3
5305,2015,6
5305,2016,5
5305,2017,6
5305,2018,15
5305,2019,4
5305,2020,20
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,1
54,1986,0
54,1987,0
54,1988,0
54,1989,238
54,1990,183
54,1991,155
54,1992,166
54,1993,0
54,1994,0
54,1995,5
54,1996,1
54,1997,44
54,1998,62
54,1999,96
54,2000,141
54,2001,102
54,2002,61
54,2003,25
54,2004,30
54,2005,41
54,2006,53
54,2007,68
54,2008,96
54,2009,74
54,2010,102
54,2011,87
54,2012,13
54,2013,0
54,2014,2
54,2015,0
54,2016,0
54,2020,0
5400,1961,96746
5400,1962,90371
5400,1963,87849
5400,1964,75646
5400,1965,93831
5400,1966,106580
5400,1967,104670
5400,1968,102324
5400,1969,96494
5400,1970,114858
5400,1971,100845
5400,1972,108488
5400,1973,105305
5400,1974,121720
5400,1975,104701
5400,1976,92544
5400,1977,94161
5400,1978,88987
5400,1979,81891
5400,1980,77591
5400,1981,77707
5400,1982,73646
5400,1983,85804
5400,1984,108466
5400,1985,106134
5400,1986,112249
5400,1987,93982
5400,1988,122547
5400,1989,119261
5400,1990,99576
5400,1991,89468
5400,1992,95028
5400,1993,121677
5400,1994,180168
5400,1995,141491
5400,1996,94469
5400,1997,110787
5400,1998,115646
5400,1999,129228
5400,2000,136991
5400,2001,138237
5400,2002,143147
5400,2003,179041
5400,2004,177408
5400,2005,182423
5400,2006,186823
5400,2007,187179
5400,2008,154961
5400,2009,148342
5400,2010,165003
5400,2011,142695
5400,2012,136439
5400,2013,183949
5400,2014,192778
5400,2015,206573
5400,2016,185503
5400,2017,221283
5400,2018,239147
5400,2019,233017
5400,2020,200219
5401,1961,42608
5401,1962,36665
5401,1963,32316
5401,1964,15146
5401,1965,23146
5401,1966,29072
5401,1967,25760
5401,1968,30998
5401,1969,23516
5401,1970,39288
5401,1971,34714
5401,1972,35094
5401,1973,37190
5401,1974,37917
5401,1975,23928
5401,1976,19446
5401,1977,20484
5401,1978,18916
5401,1979,18770
5401,1980,15595
5401,1981,4575
5401,1982,9661
5401,1983,10129
5401,1984,24185
5401,1985,23784
5401,1986,27315
5401,1987,13397
5401,1988,31820
5401,1989,19681
5401,1990,9960
5401,1991,6796
5401,1992,7588
5401,1993,15032
5401,1994,50565
5401,1995,38855
5401,1996,6456
5401,1997,9115
5401,1998,4584
5401,1999,7723
5401,2000,4657
5401,2001,9843
5401,2002,15168
5401,2003,13942
5401,2004,15798
5401,2005,6315
5401,2006,7141
5401,2007,11463
5401,2008,4747
5401,2009,4271
5401,2010,6592
5401,2011,5034
5401,2012,5441
5401,2013,3261
5401,2014,3786
5401,2015,3760
5401,2016,2897
5401,2017,3276
5401,2018,3048
5401,2019,3671
5401,2020,3150
5402,1961,1293
5402,1962,898
5402,1963,929
5402,1964,632
5402,1965,945
5402,1966,850
5402,1967,171
5402,1968,404
5402,1969,401
5402,1970,2661
5402,1971,2149
5402,1972,1452
5402,1973,2070
5402,1974,2666
5402,1975,2315
5402,1976,1351
5402,1977,885
5402,1978,770
5402,1979,860
5402,1980,720
5402,1981,874
5402,1982,986
5402,1983,1101
5402,1984,1257
5402,1985,746
5402,1986,1034
5402,1987,1181
5402,1988,1877
5402,1989,1777
5402,1990,1305
5402,1991,970
5402,1992,1300
5402,1993,248
5402,1994,2113
5402,1995,1617
5402,1996,3982
5402,1997,7828
5402,1998,7300
5402,1999,6796
5402,2000,5654
5402,2001,8042
5402,2002,11998
5402,2003,9973
5402,2004,10826
5402,2005,8674
5402,2006,8568
5402,2007,4983
5402,2008,2847
5402,2009,3916
5402,2010,6292
5402,2011,3972
5402,2012,2057
5402,2013,4556
5402,2014,4016
5402,2015,4413
5402,2016,3427
5402,2017,3809
5402,2018,4554
5402,2019,4250
5402,2020,3710
5403,1961,1471
5403,1962,1255
5403,1963,927
5403,1964,898
5403,1965,396
5403,1966,422
5403,1967,1042
5403,1968,682
5403,1969,1067
5403,1970,979
5403,1971,771
5403,1972,227
5403,1973,908
5403,1974,28
5403,1975,166
5403,1976,171
5403,1977,372
5403,1978,1092
5403,1979,941
5403,1980,715
5403,1981,444
5403,1982,566
5403,1983,204
5403,1984,1008
5403,1985,561
5403,1986,921
5403,1987,2469
5403,1988,1724
5403,1989,2734
5403,1990,1150
5403,1991,712
5403,1992,923
5403,1993,2213
5403,1994,2332
5403,1995,1443
5403,1996,1463
5403,1997,2027
5403,1998,2562
5403,1999,2450
5403,2000,3659
5403,2001,2893
5403,2002,1503
5403,2003,2489
5403,2004,2012
5403,2005,1737
5403,2006,2020
5403,2007,3015
5403,2008,712
5403,2009,1513
5403,2010,780
5403,2011,215
5403,2012,134
5403,2013,61
5403,2014,135
5403,2015,124
5403,2016,184
5403,2017,141
5403,2018,179
5403,2019,173
5403,2020,271
5404,1961,51374
5404,1962,51553
5404,1963,53677
5404,1964,58970
5404,1965,69344
5404,1966,76236
5404,1967,77697
5404,1968,70240
5404,1969,71510
5404,1970,71930
5404,1971,63211
5404,1972,71715
5404,1973,65137
5404,1974,81109
5404,1975,78292
5404,1976,71576
5404,1977,72420
5404,1978,68209
5404,1979,61320
5404,1980,60561
5404,1981,71814
5404,1982,62433
5404,1983,74370
5404,1984,82016
5404,1985,81043
5404,1986,82979
5404,1987,76935
5404,1988,87126
5404,1989,95069
5404,1990,87161
5404,1991,80990
5404,1992,85217
5404,1993,104184
5404,1994,125158
5404,1995,99576
5404,1996,82568
5404,1997,91817
5404,1998,101200
5404,1999,112259
5404,2000,123021
5404,2001,117459
5404,2002,114478
5404,2003,152637
5404,2004,148772
5404,2005,165697
5404,2006,169094
5404,2007,167718
5404,2008,146655
5404,2009,138642
5404,2010,151339
5404,2011,133474
5404,2012,128807
5404,2013,176071
5404,2014,184841
5404,2015,198276
5404,2016,178995
5404,2017,214057
5404,2018,231366
5404,2019,224923
5404,2020,193088
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,116
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,13
5500,1989,0
5500,1990,0
5500,1991,1
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2020,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,116
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,13
5501,1989,0
5501,1990,0
5501,1991,1
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2020,0
56,2017,0
56,2018,1
56,2019,0
56,2020,0
57,1992,220
57,1993,1750
57,1994,18800
57,1995,12100
57,1996,1249
57,1997,1305
57,1998,286
57,1999,268
57,2000,60
57,2001,1938
57,2002,1906
57,2003,1327
57,2004,1736
57,2005,1818
57,2006,2586
57,2007,2244
57,2008,2709
57,2009,2285
57,2010,4295
57,2011,3221
57,2012,4185
57,2013,2130
57,2014,2249
57,2015,2283
57,2016,1564
57,2017,2003
57,2018,2123
57,2019,1853
57,2020,2071
5707,1961,53885
5707,1962,56460
5707,1963,60029
5707,1964,62783
5707,1965,73848
5707,1966,80706
5707,1967,82466
5707,1968,76139
5707,1969,78575
5707,1970,80399
5707,1971,67825
5707,1972,77568
5707,1973,69414
5707,1974,85855
5707,1975,82405
5707,1976,75727
5707,1977,76303
5707,1978,72034
5707,1979,65872
5707,1980,63384
5707,1981,73393
5707,1982,65267
5707,1983,77179
5707,1984,84566
5707,1985,82700
5707,1986,85321
5707,1987,80153
5707,1988,89273
5707,1989,99091
5707,1990,89059
5707,1991,82573
5707,1992,86667
5707,1993,112203
5707,1994,136197
5707,1995,107105
5707,1996,89213
5707,1997,104272
5707,1998,113180
5707,1999,124186
5707,2000,135389
5707,2001,132086
5707,2002,130878
5707,2003,168919
5707,2004,167257
5707,2005,178872
5707,2006,183083
5707,2007,179388
5707,2008,152112
5707,2009,145923
5707,2010,160410
5707,2011,139270
5707,2012,132248
5707,2013,181811
5707,2014,190481
5707,2015,204274
5707,2016,183931
5707,2017,219254
5707,2018,236715
5707,2019,230277
5707,2020,197702
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2005,31
5801,2006,0
5801,2007,6
5801,2008,22
5801,2009,15
5801,2010,0
5801,2011,31
5801,2012,6
5801,2013,10
5801,2015,0
5801,2018,0
5801,2019,25
5802,1994,1
5802,1995,0
5802,1996,1
5802,1997,0
5802,1998,0
5802,1999,3
5802,2000,0
5802,2001,0
5802,2002,1
5802,2003,0
5802,2004,0
5802,2005,31
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,19
5802,2013,19
5802,2015,0
5802,2016,0
5802,2017,6
5802,2018,7
5802,2019,18
5802,2020,101
5803,1961,0
