geo,year,garlic_import_value_tce
148,2018,6
148,2019,11
148,2020,8
149,1995,3045
149,1996,1110
149,1997,0
149,1998,0
149,1999,542
149,2000,120
149,2001,300
149,2002,514
149,2003,2951
149,2004,1245
149,2005,1188
149,2006,2620
149,2007,8072
149,2008,6447
149,2009,3234
149,2010,3185
149,2011,7230
149,2012,2631
149,2013,2463
149,2014,4875
149,2015,5209
149,2016,3537
149,2017,4461
149,2018,5067
149,2019,2816
149,2020,7684
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,154
15,1967,413
15,1968,506
15,1969,352
15,1970,312
15,1971,466
15,1972,718
15,1973,870
15,1974,968
15,1975,1248
15,1976,1632
15,1977,1928
15,1978,1972
15,1979,2109
15,1980,2158
15,1981,2949
15,1982,3146
15,1983,1951
15,1984,1427
15,1985,1655
15,1986,3436
15,1987,3399
15,1988,2937
15,1989,3872
15,1990,5465
15,1991,5963
15,1992,5495
15,1993,5156
15,1994,8358
15,1995,11475
15,1996,7311
15,1997,8236
15,1998,16697
15,1999,9073
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,347
150,1974,0
150,1975,577
150,1976,912
150,1977,1995
150,1978,2610
150,1979,8120
150,1980,3343
150,1981,2671
150,1982,2688
150,1983,2066
150,1984,1319
150,1985,1322
150,1986,3526
150,1987,4362
150,1988,3481
150,1989,4998
150,1990,8381
150,1991,8125
150,1992,9040
150,1993,13920
150,1994,13566
150,1995,12077
150,1996,20452
150,1997,16269
150,1998,12399
150,1999,8644
150,2000,8725
150,2001,9664
150,2002,10838
150,2003,10700
150,2004,13521
150,2005,18993
150,2006,37596
150,2007,54717
150,2008,32092
150,2009,35609
150,2010,68051
150,2011,82624
150,2012,64687
150,2013,60142
150,2014,49318
150,2015,57386
150,2016,85306
150,2017,81677
150,2018,55351
150,2019,67958
150,2020,79383
153,1997,365
153,1998,282
153,1999,50
153,2000,80
153,2001,196
153,2002,231
153,2003,198
153,2004,196
153,2005,214
153,2006,241
153,2007,253
153,2008,147
153,2009,266
153,2010,525
153,2011,423
153,2012,481
153,2013,374
153,2014,326
153,2015,502
153,2016,588
153,2017,533
153,2018,443
153,2019,598
153,2020,635
154,1992,136
154,1993,0
154,1994,0
154,1995,115
154,1996,73
154,1997,30
154,1998,20
154,1999,51
154,2000,55
154,2001,46
154,2002,81
154,2003,158
154,2004,120
154,2005,84
154,2006,98
154,2007,2
154,2008,134
154,2009,146
154,2010,133
154,2011,205
154,2012,109
154,2013,79
154,2014,150
154,2015,139
154,2016,51
154,2017,77
154,2018,101
154,2019,87
154,2020,178
155,2006,45
155,2007,60
155,2008,57
155,2009,54
155,2010,109
155,2011,120
155,2012,110
155,2013,83
155,2014,90
155,2015,91
155,2016,158
155,2017,159
155,2018,115
155,2019,132
155,2020,137
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,22
156,1980,0
156,1981,6
156,1982,9
156,1983,16
156,1984,8
156,1985,9
156,1986,4
156,1987,17
156,1988,19
156,1989,11
156,1990,32
156,1991,39
156,1992,43
156,1993,62
156,1994,166
156,1995,240
156,1996,785
156,1997,501
156,1998,444
156,1999,496
156,2000,310
156,2001,440
156,2002,630
156,2003,730
156,2004,705
156,2005,1244
156,2006,2017
156,2007,2486
156,2008,1970
156,2009,2396
156,2010,4858
156,2011,3283
156,2012,3242
156,2013,3775
156,2014,3321
156,2015,4006
156,2016,6052
156,2017,6830
156,2018,4452
156,2019,5827
156,2020,6426
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,21
157,1969,15
157,1970,23
157,1971,27
157,1972,32
157,1973,41
157,1974,40
157,1975,31
157,1976,26
157,1977,36
157,1978,45
157,1979,132
157,1980,471
157,1981,426
157,1982,102
157,1983,165
157,1984,66
157,1985,114
157,1986,129
157,1987,107
157,1988,83
157,1989,75
157,1990,60
157,1991,0
157,1992,0
157,1993,122
157,1994,121
157,1995,113
157,1996,120
157,1997,122
157,1998,180
157,1999,296
157,2000,317
157,2001,335
157,2002,311
157,2003,260
157,2004,344
157,2005,252
157,2006,409
157,2007,516
157,2008,548
157,2009,447
157,2010,658
157,2011,918
157,2012,1405
157,2013,1316
157,2014,1342
157,2015,1791
157,2016,1686
157,2017,1750
157,2018,1141
157,2019,1167
157,2020,1498
158,1994,0
158,1995,0
158,1996,0
158,1997,2
158,1998,13
158,1999,8
158,2000,28
158,2001,25
158,2002,17
158,2003,20
158,2004,29
158,2005,20
158,2006,25
158,2007,45
158,2008,46
158,2009,46
158,2010,29
158,2011,48
158,2012,73
158,2013,40
158,2014,38
158,2015,26
158,2016,46
158,2017,41
158,2018,67
158,2019,62
158,2020,77
159,2000,4
159,2001,150
159,2002,0
159,2003,30
159,2004,1
159,2005,39
159,2006,76
159,2007,14
159,2008,16
159,2009,13
159,2010,60
159,2011,64
159,2012,27
159,2013,87
159,2014,177
159,2015,224
159,2016,142
159,2017,422
159,2018,638
159,2019,885
159,2020,714
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,962
16,1990,271
16,1991,1368
16,1992,1997
16,1993,1197
16,1994,1106
16,1995,1176
16,1996,458
16,1997,34
16,1998,941
16,1999,4000
16,2000,2000
16,2001,2700
16,2002,10967
16,2003,10960
16,2004,9993
16,2005,4337
16,2006,4758
16,2007,22248
16,2008,19570
16,2009,70699
16,2010,86622
16,2011,44231
16,2012,20651
16,2013,37876
16,2014,56575
16,2015,53297
16,2016,59633
16,2017,46604
16,2018,34589
16,2019,84023
16,2020,73954
160,2014,1
160,2015,1
160,2016,2
160,2017,2
160,2018,1
160,2019,2
160,2020,3
162,1961,0
162,1962,0
162,1963,0
162,1964,6
162,1965,5
162,1966,6
162,1967,17
162,1968,11
162,1969,9
162,1970,22
162,1971,14
162,1972,19
162,1973,26
162,1974,27
162,1975,43
162,1976,74
162,1977,77
162,1978,72
162,1979,72
162,1980,90
162,1981,140
162,1982,156
162,1983,103
162,1984,82
162,1985,120
162,1986,282
162,1987,357
162,1988,379
162,1989,525
162,1990,730
162,1991,836
162,1992,817
162,1993,779
162,1994,643
162,1995,891
162,1996,903
162,1997,960
162,1998,1139
162,1999,1128
162,2000,1028
162,2001,1275
162,2002,1654
162,2003,1953
162,2004,2257
162,2005,2470
162,2006,2744
162,2007,3248
162,2008,3656
162,2009,3325
162,2010,3876
162,2011,4312
162,2012,3159
162,2013,3902
162,2014,3593
162,2015,3466
162,2016,4162
162,2017,4960
162,2018,3705
162,2019,3851
162,2020,5281
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,237
165,1980,10
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,7
165,1991,1192
165,1992,2
165,1993,16
165,1994,2335
165,1995,3149
165,1996,178
165,1997,9
165,1998,11072
165,1999,12373
165,2000,4092
165,2001,5548
165,2002,9793
165,2003,10996
165,2004,8280
165,2005,18046
165,2006,26324
165,2007,36666
165,2008,59834
165,2009,21417
165,2010,49339
165,2011,59557
165,2012,18512
165,2013,33218
165,2014,45063
165,2015,58629
165,2016,93198
165,2017,67994
165,2018,35938
165,2019,57759
165,2020,102361
166,1961,70
166,1962,65
166,1963,80
166,1964,95
166,1965,80
166,1966,100
166,1967,139
166,1968,130
166,1969,119
166,1970,143
166,1971,149
166,1972,158
166,1973,179
166,1974,198
166,1975,171
166,1976,200
166,1977,253
166,1978,229
166,1979,387
166,1980,260
166,1981,376
166,1982,821
166,1983,842
166,1984,649
166,1985,517
166,1986,472
166,1987,540
166,1988,495
166,1989,582
166,1990,1673
166,1991,1678
166,1992,1283
166,1993,1506
166,1994,1317
166,1995,1518
166,1996,1503
166,1997,1618
166,1998,1478
166,1999,1155
166,2000,1200
166,2001,1307
166,2002,1037
166,2003,977
166,2004,1022
166,2005,1140
166,2006,1684
166,2007,1398
166,2008,1250
166,2009,1794
166,2010,3008
166,2011,3670
166,2012,3645
166,2013,3646
166,2014,2909
166,2015,3893
166,2016,5181
166,2017,5692
166,2018,2673
166,2019,4171
166,2020,5165
167,1993,4438
167,1994,4310
167,1995,2219
167,1996,2879
167,1997,3579
167,1998,3560
167,1999,3194
167,2000,2908
167,2001,3456
167,2002,3646
167,2003,3624
167,2004,6286
167,2005,10868
167,2006,14158
167,2007,13962
167,2008,12576
167,2009,13412
167,2010,19932
167,2011,22331
167,2012,18089
167,2013,15585
167,2014,10552
167,2015,11802
167,2016,16239
167,2017,17714
167,2018,14144
167,2019,14397
167,2020,17080
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,104
168,1982,101
168,1983,0
168,1984,65
168,1985,51
168,1986,82
168,1987,71
168,1988,0
168,1989,65
168,1990,45
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,3
168,1997,8
168,1998,10
168,1999,11
168,2000,31
168,2001,44
168,2002,21
168,2003,36
168,2004,63
168,2005,112
168,2006,140
168,2007,175
168,2008,153
168,2009,185
168,2010,436
168,2011,473
168,2012,498
168,2013,491
168,2014,430
168,2015,526
168,2016,745
168,2017,931
168,2018,590
168,2019,912
168,2020,1000
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,1
169,1993,0
169,1994,11
169,1995,33
169,1996,4
169,1997,15
169,1998,35
169,1999,10
169,2000,246
169,2001,80
169,2002,257
169,2003,250
169,2004,522
169,2005,484
169,2006,501
169,2007,518
169,2008,1090
169,2009,1096
169,2010,1273
169,2011,1351
169,2012,1023
169,2013,1894
169,2014,2432
169,2015,3958
169,2016,5792
169,2017,4154
169,2018,3360
169,2019,5681
169,2020,7545
170,1961,0
170,1962,0
170,1963,2
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,67
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,3838
170,1999,3436
170,2000,20
170,2001,0
170,2002,1
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1996,894
171,1997,1322
171,1998,3692
171,1999,5088
171,2000,982
171,2001,1652
171,2002,3376
171,2003,3724
171,2004,4218
171,2005,5238
171,2006,8245
171,2007,9070
171,2008,9278
171,2009,4527
171,2010,1836
171,2011,1432
171,2012,957
171,2013,451
171,2014,9056
171,2015,17557
171,2016,15796
171,2017,17980
171,2018,20776
171,2019,23060
171,2020,23384
173,1991,2177
173,1992,2544
173,1993,810
173,1994,706
173,1995,556
173,1996,808
173,1997,3447
173,1998,3436
173,1999,2818
173,2000,1890
173,2001,3611
173,2002,4460
173,2003,6633
173,2004,6605
173,2005,8418
173,2006,9962
173,2007,9464
173,2008,7269
173,2009,9624
173,2010,15537
173,2011,14374
173,2012,12561
173,2013,13542
173,2014,10560
173,2015,10544
173,2016,17327
173,2017,19086
173,2018,14368
173,2019,18668
173,2020,31230
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,2
174,1966,4
174,1967,34
174,1968,0
174,1969,11
174,1970,44
174,1971,150
174,1972,36
174,1973,34
174,1974,11
174,1975,0
174,1976,57
174,1977,14
174,1978,2
174,1979,52
174,1980,0
174,1981,469
174,1982,780
174,1983,0
174,1984,0
174,1985,59
174,1986,483
174,1987,720
174,1988,1449
174,1989,2136
174,1990,3353
174,1991,5392
174,1992,4865
174,1993,4135
174,1994,2785
174,1995,3202
174,1996,6756
174,1997,6618
174,1998,6956
174,1999,5090
174,2000,4820
174,2001,6591
174,2002,8891
174,2003,8783
174,2004,8029
174,2005,10345
174,2006,14745
174,2007,18245
174,2008,15835
174,2009,14963
174,2010,24986
174,2011,27390
174,2012,20437
174,2013,19919
174,2014,18012
174,2015,16687
174,2016,28740
174,2017,22151
174,2018,19991
174,2019,19613
174,2020,22371
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,13
175,1981,22
175,1982,12
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,10
175,2002,11
175,2003,11
175,2004,11
175,2005,9
175,2006,17
175,2007,1
175,2008,3
175,2009,3
175,2010,27
175,2011,63
175,2012,13
175,2013,13
175,2014,4
175,2015,0
175,2016,0
175,2017,80
175,2018,5
175,2019,1
175,2020,1
176,2014,255
176,2015,398
176,2016,503
176,2017,644
176,2018,530
176,2019,719
176,2020,847
178,2014,136
178,2015,24
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,65
179,1984,132
179,1985,55
179,1986,23
179,1987,81
179,1988,203
179,1989,596
179,1990,669
179,1991,716
179,1992,603
179,1993,508
179,1994,427
179,1995,462
179,1996,415
179,1997,450
179,1998,450
179,1999,450
179,2000,669
179,2001,548
179,2002,608
179,2003,516
179,2004,537
179,2005,767
179,2006,965
179,2007,1167
179,2008,1528
179,2009,1388
179,2010,3435
179,2011,3684
179,2012,3934
179,2013,4183
179,2014,4401
179,2015,5508
179,2016,9726
179,2017,9583
179,2018,6268
179,2019,9350
179,2020,9297
18,1993,6
18,1994,2
18,1995,2
18,1996,2
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,15
18,2011,15
18,2012,28
18,2013,28
18,2020,28
181,1994,4
181,1995,34
181,1996,38
181,1997,17
181,1998,15
181,1999,13
181,2000,10
181,2001,3
181,2002,3
181,2003,12
181,2004,63
181,2005,0
181,2006,26
181,2007,17
181,2008,7
181,2009,51
181,2010,195
181,2011,267
181,2012,194
181,2013,79
181,2014,28
181,2015,70
181,2016,76
181,2017,0
181,2018,4
181,2019,0
181,2020,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,1932
183,1993,315
183,1994,159
183,1995,59
183,1996,524
183,1997,913
183,1998,956
183,1999,586
183,2000,1150
183,2001,1270
183,2002,2223
183,2003,4483
183,2004,4183
183,2005,3186
183,2006,3919
183,2007,3245
183,2008,2072
183,2009,1579
183,2010,2214
183,2011,4576
183,2012,3733
183,2013,4468
183,2014,4988
183,2015,8330
183,2016,16081
183,2017,13312
183,2018,10222
183,2019,9838
183,2020,15399
184,1996,1
184,2006,1
184,2007,0
184,2008,3
184,2009,5
184,2010,30
184,2011,61
184,2012,114
184,2013,71
184,2014,216
184,2015,154
184,2016,24
184,2017,133
184,2018,246
184,2019,89
184,2020,15
185,1992,2668
185,1993,3166
185,1994,4100
185,1995,5214
185,1996,5473
185,1997,6115
185,1998,6417
185,1999,5724
185,2000,5526
185,2001,4598
185,2002,8671
185,2003,16264
185,2004,17276
185,2005,18269
185,2006,16638
185,2007,21478
185,2008,25285
185,2009,27286
185,2010,34297
185,2011,71346
185,2012,57114
185,2013,69921
185,2014,66239
185,2015,71033
185,2016,79087
185,2017,78223
185,2018,67227
185,2019,75958
185,2020,89981
186,1992,161
186,1996,56
186,1997,461
186,1998,267
186,1999,36
186,2000,188
186,2001,293
186,2002,611
186,2003,265
186,2004,1239
186,2005,784
188,1961,3
188,1962,4
188,1963,4
188,1964,5
188,1965,5
188,1966,6
188,1967,7
188,1968,8
188,1969,2
188,1970,6
188,1971,4
188,1972,5
188,1973,0
188,1974,0
188,1975,10
188,1976,9
188,1977,11
188,1978,12
188,1979,14
188,1980,15
188,1981,25
188,1982,23
188,1983,25
188,1984,18
188,1985,9
188,1986,22
188,1987,22
188,1988,22
188,1989,22
188,1990,22
188,1991,22
188,1992,30
188,1993,40
188,1994,50
188,1995,69
188,1996,76
188,1997,77
188,1998,77
188,1999,77
188,2000,61
188,2001,70
188,2002,54
188,2003,59
188,2004,59
188,2005,61
188,2006,99
188,2007,93
188,2008,85
188,2009,90
188,2010,0
188,2011,22
188,2012,22
188,2013,0
188,2014,0
188,2015,122
188,2016,268
188,2017,284
188,2020,7
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,66
189,1982,105
189,1983,101
189,1984,100
189,1985,98
189,1986,130
189,1987,133
189,1988,134
189,1989,185
189,1990,220
189,1991,220
189,1992,232
189,1993,244
189,1994,383
189,1995,325
189,1996,310
189,1997,339
189,1998,378
189,1999,354
189,2000,394
189,2001,328
189,2002,320
189,2003,332
189,2004,319
189,2005,332
189,2006,491
189,2007,371
189,2008,417
189,2009,400
189,2010,185
189,2011,110
189,2012,56
189,2013,56
189,2014,604
189,2015,604
189,2016,912
189,2017,1028
189,2018,892
189,2019,877
189,2020,46
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,4
19,1981,0
19,1982,0
19,1983,2
19,1984,0
19,1985,0
19,1986,1
19,1987,0
19,1988,0
19,1989,6
19,1990,5
19,1991,56
19,1992,7
19,1993,0
19,1994,4
19,1995,1
19,1996,1
19,1997,94
19,1998,6
19,1999,4
19,2000,12
19,2001,15
19,2002,14
19,2003,25
19,2004,8
19,2005,6
19,2006,6
19,2007,11
19,2008,1
19,2009,247
19,2010,256
19,2011,35
19,2012,28
19,2013,214
19,2014,178
19,2015,156
19,2016,33
19,2017,140
19,2018,115
19,2019,145
19,2020,40
191,1961,8
191,1962,8
191,1963,9
191,1964,9
191,1965,10
191,1966,10
191,1967,10
191,1968,8
191,1969,5
191,1970,8
191,1971,4
191,1972,5
191,1973,6
191,1974,8
191,1975,10
191,1976,9
191,1977,10
191,1978,11
191,1979,20
191,1980,19
191,1981,23
191,1982,30
191,1983,44
191,1984,30
191,1985,34
191,1986,44
191,1987,49
191,1988,52
191,1989,41
191,1990,45
191,1991,50
191,1992,30
191,1993,35
191,1994,15
191,1995,16
191,1996,16
191,1997,60
191,1998,40
191,1999,80
191,2000,18
191,2001,38
191,2002,88
191,2003,83
191,2004,79
191,2005,92
191,2006,136
191,2007,146
191,2008,144
191,2009,200
191,2010,266
191,2011,270
191,2012,270
191,2013,270
191,2014,207
191,2015,292
191,2016,292
191,2017,402
191,2018,293
191,2019,324
191,2020,0
193,2003,49
193,2004,21
193,2005,21
193,2006,11
193,2007,12
193,2008,8
193,2009,125
193,2010,102
193,2011,54
193,2012,196
193,2013,172
193,2014,242
193,2015,213
193,2016,341
193,2017,260
193,2018,143
193,2019,240
193,2020,179
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,27
194,1971,60
194,1972,159
194,1973,151
194,1974,140
194,1975,224
194,1976,387
194,1977,587
194,1978,912
194,1979,1238
194,1980,2306
194,1981,2707
194,1982,3446
194,1983,4017
194,1984,3668
194,1985,3336
194,1986,4236
194,1987,6018
194,1988,3371
194,1989,3049
194,1990,5696
194,1991,5858
194,1992,6163
194,1993,7578
194,1994,7336
194,1995,7175
194,1996,9393
194,1997,10536
194,1998,9559
194,1999,4800
194,2000,6096
194,2001,6388
194,2002,10142
194,2003,8531
194,2004,9298
194,2005,9980
194,2006,11700
194,2007,13112
194,2008,13707
194,2009,0
194,2010,34162
194,2011,33250
194,2012,32870
194,2013,31122
194,2014,30286
194,2015,40353
194,2016,65007
194,2017,65982
194,2018,36361
194,2019,51752
194,2020,60381
195,1986,120
195,1987,280
195,1988,190
195,1989,460
195,1990,770
195,1991,770
195,1992,930
195,1993,900
195,1994,750
195,1995,0
195,1996,1745
195,1997,1609
195,1998,1856
195,1999,1863
195,2000,1712
195,2001,2155
195,2002,2188
195,2003,2815
195,2004,3061
195,2005,2802
195,2006,2614
195,2007,3274
195,2008,3703
195,2009,3404
195,2010,2936
195,2011,5617
195,2012,5543
195,2013,6074
195,2014,5365
195,2015,4501
195,2016,4067
195,2017,6504
195,2018,8988
195,2019,8406
195,2020,6959
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,69
196,1983,48
196,1984,55
196,1985,86
196,1986,94
196,1987,115
196,1988,138
196,1989,131
196,1990,169
196,1991,205
196,1992,216
196,1993,266
196,1994,252
196,1995,190
196,1996,222
196,1997,156
196,1998,207
196,1999,189
196,2000,146
196,2001,132
196,2002,124
196,2003,224
196,2004,65
196,2005,211
196,2006,188
196,2007,238
196,2008,59
196,2009,153
196,2010,312
196,2011,279
196,2012,213
196,2013,187
196,2014,182
196,2015,322
196,2016,492
196,2017,493
196,2018,270
196,2019,356
196,2020,358
197,2002,7
197,2003,3
197,2004,2
197,2005,6
197,2006,0
197,2007,34
197,2008,3
197,2009,1
197,2010,4
197,2011,3
197,2012,8
197,2013,46
197,2014,1
197,2017,129
197,2018,67
197,2019,28
197,2020,113
198,1992,1123
198,1993,1546
198,1994,1383
198,1995,1304
198,1996,1695
198,1997,1788
198,1998,1907
198,1999,540
198,2000,976
198,2001,1298
198,2002,1093
198,2003,1042
198,2004,1934
198,2005,2366
198,2006,2857
198,2007,3005
198,2008,2909
198,2009,3536
198,2010,5318
198,2011,4693
198,2012,3825
198,2013,4477
198,2014,3525
198,2015,3285
198,2016,4375
198,2017,3938
198,2018,3647
198,2019,5264
198,2020,9800
199,1993,1091
199,1994,556
199,1995,295
199,1996,525
199,1997,1061
199,1998,1075
199,1999,908
199,2000,976
199,2001,1191
199,2002,1065
199,2003,1669
199,2004,2898
199,2005,3723
199,2006,5389
199,2007,5717
199,2008,5816
199,2009,5425
199,2010,7183
199,2011,7323
199,2012,6443
199,2013,5919
199,2014,4474
199,2015,3943
199,2016,6059
199,2017,6067
199,2018,5043
199,2019,6198
199,2020,7061
2,2014,35
2,2015,16
2,2016,12
2,2017,541
2,2018,360
2,2020,1006
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,29
20,1990,37
20,1991,80
20,1992,45
20,1993,49
20,1994,66
20,1995,85
20,1996,96
20,1997,148
20,1998,173
20,1999,148
20,2000,239
20,2001,234
20,2002,179
20,2003,160
20,2004,160
20,2005,160
20,2006,160
20,2007,271
20,2008,261
20,2009,270
20,2010,443
20,2011,427
20,2012,373
20,2013,383
20,2014,377
20,2015,423
20,2016,518
20,2017,517
20,2018,558
20,2019,629
20,2020,933
200,1961,150
200,1962,155
200,1963,115
200,1964,111
200,1965,153
200,1966,175
200,1967,200
200,1968,176
200,1969,263
200,1970,414
200,1971,369
200,1972,456
200,1973,434
200,1974,962
200,1975,1276
200,1976,1281
200,1977,2930
200,1978,4448
200,1979,5709
200,1980,3917
200,1981,4856
200,1982,6398
200,1983,9128
200,1984,7866
200,1985,7757
200,1986,10824
200,1987,8901
200,1988,11599
200,1989,17219
200,1990,12470
200,1991,24653
200,1992,21136
200,1993,26174
200,1994,18417
200,1995,41168
200,1996,37897
200,1997,17901
200,1998,10814
200,1999,11635
200,2000,6303
200,2001,7632
200,2002,6264
200,2003,4782
200,2004,5339
200,2005,6392
200,2006,8507
200,2007,7748
200,2008,6586
200,2009,8634
200,2010,19289
200,2011,17186
200,2012,15326
200,2013,16737
200,2014,13537
200,2015,18104
200,2016,29201
200,2017,24538
200,2018,15242
200,2019,22654
200,2020,26126
201,2012,342
201,2013,596
201,2014,3507
201,2015,3207
201,2016,2596
201,2017,2689
201,2018,1489
201,2019,2992
201,2020,3417
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,23
202,1991,90
202,1992,199
202,1993,82
202,1994,150
202,1995,323
202,1996,306
202,1997,1082
202,1998,413
202,1999,492
202,2000,237
202,2001,258
202,2002,196
202,2003,366
202,2004,448
202,2005,521
202,2006,1061
202,2007,1093
202,2008,702
202,2009,694
202,2010,2626
202,2011,2520
202,2012,2548
202,2013,3366
202,2014,2762
202,2015,4609
202,2016,6179
202,2017,6776
202,2018,4514
202,2019,5945
202,2020,9114
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,4
203,1968,0
203,1969,0
203,1970,9
203,1971,40
