geo,year,oil_boiled_etc_import_value_tce
138,1969,43
138,1970,67
138,1971,22
138,1972,46
138,1973,60
138,1974,126
138,1975,99
138,1976,142
138,1977,106
138,1978,368
138,1979,281
138,1980,155
138,1981,211
138,1982,176
138,1983,20
138,1984,82
138,1985,171
138,1986,122
138,1987,174
138,1988,606
138,1989,1150
138,1990,1531
138,1991,2328
138,1992,3273
138,1993,5277
138,1994,9696
138,1995,25765
138,1996,24713
138,1997,21385
138,1998,27349
138,1999,31837
138,2000,29324
138,2001,32639
138,2002,34270
138,2003,40301
138,2004,64172
138,2005,45711
138,2006,44112
138,2007,63819
138,2008,102721
138,2009,85813
138,2010,106376
138,2011,124978
138,2012,102476
138,2013,74170
138,2014,80940
138,2015,64186
138,2016,49154
138,2017,60202
138,2018,38853
138,2019,34514
14,1961,1
14,1962,2
14,1963,1
14,1964,3
14,1965,0
14,1966,4
14,1967,1
14,1968,3
14,1969,12
14,1970,13
14,1971,13
14,1972,2
14,1973,1
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,22
14,1984,16
14,1985,29
14,1986,20
14,1987,26
14,1988,18
14,1989,21
14,1990,42
14,1991,11
14,1992,0
14,1993,51
14,1994,39
14,1995,48
14,1996,57
14,1997,42
14,1998,51
14,1999,46
14,2000,17
14,2001,174
14,2002,381
14,2003,428
14,2004,129
14,2005,280
14,2006,163
14,2007,7
14,2008,51
14,2009,6
14,2010,2
14,2011,431
14,2012,148
14,2013,7
14,2014,12
14,2015,10
14,2016,13
14,2017,13
14,2018,12
14,2019,3
141,1997,101
141,1998,15
141,1999,0
141,2000,12
141,2001,1
141,2002,0
141,2003,0
141,2004,0
141,2005,1
141,2006,0
141,2007,28
141,2008,63
141,2009,91
141,2010,91
141,2011,91
141,2012,380
141,2013,123
141,2015,0
141,2016,7
141,2017,80
141,2018,182
141,2019,349
143,1961,12
143,1962,16
143,1963,11
143,1964,13
143,1965,21
143,1966,17
143,1967,25
143,1968,30
143,1969,41
143,1970,44
143,1971,45
143,1972,37
143,1973,73
143,1974,190
143,1975,65
143,1976,89
143,1977,114
143,1978,314
143,1979,308
143,1980,427
143,1981,400
143,1982,351
143,1983,332
143,1984,307
143,1985,329
143,1986,445
143,1987,792
143,1988,691
143,1989,597
143,1990,744
143,1991,516
143,1992,910
143,1993,583
143,1994,703
143,1995,648
143,1996,907
143,1997,584
143,1998,478
143,1999,435
143,2000,338
143,2001,390
143,2002,414
143,2003,536
143,2004,675
143,2005,618
143,2006,696
143,2007,706
143,2008,995
143,2009,539
143,2010,624
143,2011,1009
143,2012,722
143,2013,594
143,2014,639
143,2015,480
143,2016,545
143,2017,617
143,2018,615
143,2019,1403
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,18
144,1966,0
144,1967,40
144,1968,0
144,1969,158
144,1970,235
144,1971,689
144,1972,789
144,1973,720
144,1974,767
144,1975,1596
144,1976,880
144,1977,900
144,1978,920
144,1979,940
144,1980,960
144,1981,960
144,1982,960
144,1983,960
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,52
144,2003,34
144,2004,16
144,2005,15
144,2006,2
144,2007,659
144,2008,87
144,2009,87
144,2010,961
144,2011,961
144,2012,8
144,2013,43
144,2014,58
144,2015,19
144,2016,55
144,2017,44
144,2018,3
144,2019,559
146,1994,42
146,1995,18
146,1996,13
146,1997,49
146,1998,49
146,1999,0
146,2000,6
146,2001,10
146,2002,20
146,2003,10
146,2004,50
146,2005,65
146,2006,48
146,2007,48
146,2008,5
146,2009,8
146,2010,9
146,2011,20
146,2012,10
146,2013,16
146,2014,32
146,2015,9
146,2016,10
146,2017,14
146,2018,4
146,2019,6
147,1997,83
147,1998,2
147,1999,260
147,2000,78
147,2001,32
147,2002,57
147,2003,59
147,2004,59
147,2005,59
147,2006,59
147,2007,59
147,2008,59
147,2009,59
147,2010,59
147,2011,59
147,2012,29
147,2013,3
147,2014,40
147,2015,19
147,2016,36
147,2017,44
147,2018,3
147,2019,22
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,6
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2017,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,12
149,1987,12
149,1988,12
149,1989,572
149,1990,50
149,1991,12
149,1992,12
149,1993,12
149,1994,12
149,1995,12
149,1996,12
149,1997,12
149,1998,12
149,1999,12
149,2000,12
149,2001,12
149,2002,12
149,2003,2
149,2004,1
149,2005,4
149,2006,3
149,2007,30
149,2008,8
149,2009,29
149,2010,17
149,2011,21
149,2012,20
149,2013,27
149,2014,58
149,2015,65
149,2016,81
149,2017,60
149,2018,131
149,2019,432
15,1961,57
15,1962,177
15,1963,227
15,1964,220
15,1965,309
15,1966,362
15,1967,470
15,1968,449
15,1969,471
15,1970,467
15,1971,721
15,1972,695
15,1973,1338
15,1974,1963
15,1975,1622
15,1976,1950
15,1977,2574
15,1978,1559
15,1979,1348
15,1980,1027
15,1981,947
15,1982,1452
15,1983,2271
15,1984,2043
15,1985,1918
15,1986,2525
15,1987,2657
15,1988,4867
15,1989,6040
15,1990,6712
15,1991,8080
15,1992,9432
15,1993,10658
15,1994,13234
15,1995,15857
15,1996,12451
15,1997,12769
15,1998,37759
15,1999,22279
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,56
150,1962,116
150,1963,229
150,1964,170
150,1965,213
150,1966,388
150,1967,557
150,1968,812
150,1969,691
150,1970,792
150,1971,1001
150,1972,609
150,1973,1190
150,1974,2233
150,1975,1519
150,1976,2985
150,1977,2461
150,1978,2722
150,1979,3164
150,1980,4999
150,1981,4373
150,1982,3846
150,1983,3801
150,1984,3985
150,1985,3267
150,1986,3717
150,1987,3318
150,1988,12706
150,1989,18301
150,1990,21808
150,1991,25587
150,1992,31415
150,1993,56398
150,1994,84233
150,1995,91089
150,1996,95181
150,1997,59902
150,1998,63264
150,1999,53417
150,2000,31184
150,2001,21263
150,2002,19968
150,2003,36491
150,2004,44482
150,2005,49784
150,2006,42002
150,2007,74533
150,2008,119070
150,2009,108102
150,2010,195529
150,2011,408867
150,2012,511522
150,2013,466328
150,2014,481677
150,2015,392864
150,2016,598685
150,2017,1157376
150,2018,1119621
150,2019,1127471
153,1961,0
153,1962,0
153,1963,3
153,1964,4
153,1965,3
153,1966,1
153,1967,1
153,1968,8
153,1969,2
153,1970,0
153,1971,3
153,1972,0
153,1973,0
153,1974,0
153,1975,21
153,1976,3
153,1977,3
153,1978,4
153,1979,6
153,1980,3
153,1981,5
153,1982,2
153,1983,5
153,1984,0
153,1985,0
153,1986,14
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,4
153,1998,2
153,1999,2
153,2000,2
153,2001,1
153,2002,0
153,2003,0
153,2004,5
153,2005,5
153,2006,20
153,2007,21
153,2008,0
153,2009,66
153,2010,44
153,2011,23
153,2012,53
153,2013,93
153,2014,34
153,2015,46
153,2016,7
153,2017,19
153,2018,10
153,2019,11
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,331
154,1993,194
154,1994,130
154,1995,135
154,1996,148
154,1997,527
154,1998,280
154,1999,63
154,2000,42
154,2001,38
154,2002,34
154,2003,50
154,2004,38
154,2005,51
154,2006,47
154,2007,27
154,2008,69
154,2009,65
154,2010,36
154,2011,31
154,2012,42
154,2013,24
154,2014,7
154,2015,30
154,2016,63
154,2017,66
154,2018,158
154,2019,30
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,7
155,1982,8
155,1983,2
155,1984,4
155,1985,5
155,1986,5
155,1987,5
155,1988,5
155,1989,21
155,1990,11
155,1991,17
155,1992,0
155,1993,0
155,1994,2
155,1995,2
155,1996,0
155,2006,4
155,2007,44
155,2008,67
155,2009,45
155,2010,28
155,2011,12
155,2012,12
155,2013,12
155,2016,4
155,2017,1
155,2019,6
156,1961,54
156,1962,0
156,1963,47
156,1964,78
156,1965,85
156,1966,107
156,1967,56
156,1968,65
156,1969,79
156,1970,89
156,1971,152
156,1972,136
156,1973,121
156,1974,339
156,1975,553
156,1976,191
156,1977,323
156,1978,337
156,1979,471
156,1980,445
156,1981,316
156,1982,564
156,1983,467
156,1984,647
156,1985,694
156,1986,743
156,1987,866
156,1988,579
156,1989,200
156,1990,734
156,1991,263
156,1992,272
156,1993,404
156,1994,476
156,1995,467
156,1996,1689
156,1997,479
156,1998,499
156,1999,924
156,2000,703
156,2001,867
156,2002,1429
156,2003,1734
156,2004,2016
156,2005,2799
156,2006,3315
156,2007,4041
156,2008,4325
156,2009,3200
156,2010,3101
156,2011,1426
156,2012,1249
156,2013,773
156,2014,1146
156,2015,843
156,2016,758
156,2017,946
156,2018,559
156,2019,765
157,1961,1
157,1962,13
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,1
157,1969,0
157,1970,0
157,1971,1
157,1972,2
157,1973,4
157,1974,2
157,1975,4
157,1976,0
157,1977,11
157,1978,10
157,1979,26
157,1980,53
157,1981,32
157,1982,72
157,1983,158
157,1984,82
157,1985,0
157,1986,359
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,22
157,1992,139
157,1993,62
157,1994,13
157,1995,3
157,1996,1
157,1997,78
157,1998,57
157,1999,47
157,2000,12
157,2001,0
157,2002,1541
157,2003,1101
157,2004,1030
157,2005,1054
157,2006,1238
157,2007,1042
157,2008,1005
157,2009,543
157,2010,916
157,2011,2022
157,2012,2314
157,2013,1058
157,2014,1850
157,2015,760
157,2016,665
157,2017,585
157,2018,68
157,2019,0
158,2008,0
158,2009,0
158,2010,0
158,2011,5
158,2012,0
158,2013,0
158,2014,2
158,2015,0
158,2016,1
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,2531
159,1982,0
159,1983,782
159,1984,2493
159,1985,1397
159,1986,14221
159,1987,0
159,1988,232
159,1989,53
159,1990,0
159,1991,103
159,1992,6148
159,1993,1178
159,1994,0
159,1995,125
159,1996,125
159,1997,110
159,1998,50
159,1999,50
159,2000,742
159,2001,742
159,2002,111
159,2003,1604
159,2004,305
159,2005,1826
159,2006,640
159,2007,120
159,2008,556
159,2009,556
159,2010,1271
159,2011,2199
159,2012,4106
159,2013,851
159,2014,10467
159,2015,570
159,2016,414
159,2017,530
159,2018,1031
159,2019,1536
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,11
16,1977,21
16,1978,727
16,1979,10
16,1980,23
16,1981,2049
16,1982,5019
16,1983,5710
16,1984,138
16,1985,538
16,1986,841
16,1987,4958
16,1988,4122
16,1989,91
16,1990,189
16,1991,109
16,1992,1057
16,1993,91
16,1994,76
16,1995,202
16,1996,92
16,1997,655
16,1998,198
16,1999,170
16,2000,176
16,2001,90
16,2002,142
16,2003,954
16,2004,1123
16,2005,84
16,2006,66
16,2007,108
16,2008,2052
16,2009,1596
16,2010,1236
16,2011,2229
16,2012,1600
16,2013,1600
16,2014,26630
16,2015,2278
16,2016,2977
16,2017,4738
16,2018,5263
16,2019,5430
162,1961,64
162,1962,98
162,1963,150
162,1964,70
162,1965,70
162,1966,132
162,1967,107
162,1968,136
162,1969,152
162,1970,207
162,1971,244
162,1972,320
162,1973,451
162,1974,713
162,1975,646
162,1976,657
162,1977,1014
162,1978,759
162,1979,946
162,1980,889
162,1981,799
162,1982,725
162,1983,720
162,1984,829
162,1985,656
162,1986,1028
162,1987,751
162,1988,881
162,1989,680
162,1990,958
162,1991,670
162,1992,662
162,1993,584
162,1994,571
162,1995,797
162,1996,707
162,1997,590
162,1998,852
162,1999,1055
162,2000,627
162,2001,650
162,2002,781
162,2003,1071
162,2004,1407
162,2005,3339
162,2006,2742
162,2007,4604
162,2008,5301
162,2009,2343
162,2010,2710
162,2011,2734
162,2012,43977
162,2013,6419
162,2014,1777
162,2015,1273
162,2016,1415
162,2017,1677
162,2018,2360
162,2019,1894
165,1961,0
165,1962,0
165,1963,0
165,1964,15
165,1965,5
165,1966,22
165,1967,55
165,1968,22
165,1969,25
165,1970,17
165,1971,6
165,1972,21
165,1973,5
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,160
165,1980,23
165,1981,1101
165,1982,993
165,1983,97
165,1984,77
165,1985,122
165,1986,180
165,1987,3661
165,1988,986
165,1989,101
165,1990,222
165,1991,2936
165,1992,1460
165,1993,3832
165,1994,135
165,1995,322
165,1996,721
165,1997,530
165,1998,1252
165,1999,2251
165,2000,2378
165,2001,874
165,2002,301
165,2003,8056
165,2004,299
165,2005,612
165,2006,680
165,2007,582
165,2008,945
165,2009,1053
165,2010,593
165,2011,2387
165,2012,1892
165,2013,1312
165,2014,1132
165,2015,2881
165,2016,1587
165,2017,1935
165,2018,1684
165,2019,1890
166,1961,27
166,1962,16
166,1963,25
166,1964,13
166,1965,5
166,1966,19
166,1967,23
166,1968,13
166,1969,18
166,1970,2
166,1971,2
166,1972,8
166,1973,1
166,1974,4
166,1975,1
166,1976,1
166,1977,0
166,1978,0
166,1979,53
166,1980,88
166,1981,20
166,1982,24
166,1983,47
166,1984,29
166,1985,60
166,1986,96
166,1987,81
166,1988,37
166,1989,23
166,1990,5
166,1991,54
166,1992,104
166,1993,105
166,1994,89
166,1995,113
166,1996,126
166,1997,169
166,1998,121
166,1999,203
166,2000,213
166,2001,862
166,2002,700
166,2003,890
166,2004,515
166,2005,544
166,2006,626
166,2007,787
166,2008,1634
166,2009,655
166,2010,1580
166,2011,843
166,2012,776
166,2013,1040
166,2014,135
166,2015,402
166,2016,156
166,2017,295
166,2018,406
166,2019,313
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,581
167,1994,1225
167,1995,661
167,1996,943
167,1997,937
167,1998,3588
167,1999,3297
167,2000,2784
167,2001,3987
167,2002,2380
167,2003,5600
167,2004,9820
167,2005,8132
167,2006,8871
167,2007,8315
167,2008,12125
167,2009,16172
167,2010,12156
167,2011,36891
167,2012,15585
167,2013,17837
167,2014,26287
167,2015,27034
167,2016,38391
167,2017,44995
167,2018,39908
167,2019,60261
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,9
168,1973,13
168,1974,26
168,1975,53
168,1976,103
168,1977,140
168,1978,190
168,1979,225
168,1980,260
168,1981,391
168,1982,610
168,1983,194
168,1984,151
168,1985,133
168,1986,65
168,1987,47
168,1988,65
168,1989,105
168,1990,110
168,1991,60
168,1996,353
168,1997,138
168,1998,13
168,1999,0
168,2000,40
168,2001,96
168,2002,166
168,2003,0
168,2004,8
168,2005,205
168,2006,159
168,2007,110
168,2008,144
168,2009,77
168,2010,97
168,2011,235
168,2012,121
168,2013,775
168,2014,533
168,2015,315
168,2016,33
168,2017,47
168,2018,41
168,2019,33
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,36
169,1987,9
169,1988,1
169,1989,14
169,1990,6
169,1991,1
169,1992,32
169,1993,20
169,1994,63
169,1995,3
169,1996,72
169,1997,150
169,1998,133
169,1999,110
169,2000,53
169,2001,9
169,2002,28
169,2003,15
169,2004,47
169,2005,15
169,2006,38
169,2007,61
169,2008,96
169,2009,17
169,2010,18
169,2011,47
169,2012,59
169,2013,33
169,2014,20
169,2015,87
169,2016,223
169,2017,132
169,2018,399
169,2019,225
170,1961,105
170,1962,81
170,1963,86
170,1964,65
170,1965,57
170,1966,64
170,1967,50
170,1968,55
170,1969,47
170,1970,32
170,1971,0
170,1972,65
170,1973,85
170,1974,93
170,1975,110
170,1976,72
170,1977,46
170,1978,38
170,1979,14
170,1980,59
170,1981,2995
170,1982,1839
170,1983,70
170,1984,173
170,1985,846
170,1986,1337
170,1987,391
170,1988,353
170,1989,43
170,1990,190
170,1991,92
170,1992,133
170,1993,137
170,1994,231
170,1995,217
170,1996,1327
170,1997,1284
170,1998,1700
170,1999,1362
170,2000,385
170,2001,3740
170,2002,4904
170,2003,7567
170,2004,8061
170,2005,4502
170,2006,1166
170,2007,1678
170,2008,1708
170,2009,1131
170,2010,2173
170,2011,2360
170,2012,4046
170,2013,3969
170,2014,4481
170,2015,3363
170,2016,3193
170,2017,3253
170,2018,4288
170,2019,4468
171,1961,0
171,1962,18
171,1963,9
171,1964,57
171,1965,681
171,1966,256
171,1967,114
171,1968,9
171,1969,22
171,1970,18
171,1971,23
171,1972,100
171,1973,30
171,1974,39
171,1975,36
171,1976,29
171,1977,54
171,1978,46
171,1979,50
171,1980,33
171,1981,19
171,1982,30
171,1983,25
171,1984,9
171,1985,8
171,1986,9
171,1987,44
171,1988,65
171,1989,15
171,1990,53
171,1991,53
171,1992,251
171,1993,687
171,1994,779
171,1995,785
171,1996,985
171,1997,876
171,1998,532
171,1999,1119
171,2000,1185
171,2001,740
171,2002,772
171,2003,715
171,2004,1200
171,2005,1082
171,2006,1626
171,2007,57975
171,2008,157264
171,2009,86545
171,2010,86091
171,2011,337737
171,2012,205997
171,2013,111863
171,2014,337269
171,2015,335998
171,2016,610369
171,2017,638999
171,2018,570638
171,2019,568450
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,287
173,1993,453
173,1994,1002
173,1995,934
173,1996,1488
173,1997,1058
173,1998,1368
173,1999,1329
173,2000,1414
173,2001,2397
173,2002,2922
173,2003,2280
173,2004,4199
173,2005,3696
173,2006,3472
173,2007,3495
173,2008,4084
173,2009,2754
173,2010,3332
173,2011,4133
173,2012,13577
173,2013,5188
173,2014,5743
173,2015,4919
173,2016,5111
173,2017,12432
173,2018,10935
173,2019,18688
174,1961,159
174,1962,154
174,1963,173
174,1964,158
174,1965,151
174,1966,148
174,1967,163
174,1968,134
174,1969,151
174,1970,172
174,1971,190
174,1972,204
174,1973,375
174,1974,595
174,1975,235
174,1976,463
174,1977,722
174,1978,836
174,1979,994
174,1980,1040
174,1981,1016
174,1982,805
174,1983,891
174,1984,727
174,1985,777
174,1986,729
174,1987,1071
174,1988,1239
174,1989,1005
174,1990,1367
174,1991,1513
174,1992,1637
174,1993,916
174,1994,1044
174,1995,1461
174,1996,1850
174,1997,2556
174,1998,3234
174,1999,1716
174,2000,2061
174,2001,2968
174,2002,4717
174,2003,6963
174,2004,9080
174,2005,2915
174,2006,2660
174,2007,3139
174,2008,3955
174,2009,4391
174,2010,4707
174,2011,5273
174,2012,5066
174,2013,7711
174,2014,14944
174,2015,28651
174,2016,63911
174,2017,166347
174,2018,126764
174,2019,139395
175,2015,4
175,2016,0
175,2017,9
175,2018,10
176,2014,0
176,2015,50
176,2016,51
178,2015,61
178,2017,0
178,2018,56
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,3
179,1984,0
179,1985,49
179,1986,142
179,1987,87
179,1988,130
179,1989,20
179,1990,108
179,1991,0
179,1992,0
179,2000,103
179,2001,78
179,2002,19
179,2003,8
179,2004,84
179,2005,110
179,2006,28
179,2007,62
179,2008,229
179,2009,111
179,2010,93
179,2011,643
179,2012,146
179,2013,172
179,2014,72
179,2015,2221
179,2016,354
179,2017,649
179,2018,622
179,2019,286
18,2010,26
18,2011,26
18,2012,3
18,2013,3
18,2016,460
18,2017,40
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,29
181,1983,98
181,1984,118
181,1985,128
181,1986,62
181,1987,59
181,1988,60
181,1989,60
181,1990,55
181,1991,18
181,1992,20
181,1993,748
181,1994,49
181,1995,349
181,1996,109
181,1997,528
181,1998,400
181,1999,176
181,2000,123
181,2001,248
181,2002,105
181,2003,265
181,2004,129
181,2005,33
181,2006,97
181,2007,108
181,2008,63
181,2009,95
181,2010,188
181,2011,970
181,2012,519
181,2013,665
181,2014,274
181,2015,17
181,2016,45
181,2017,8
181,2018,0
181,2019,4
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,37
183,1993,157
183,1994,422
183,1995,1744
183,1996,287
183,1997,287
183,1998,460
183,1999,644
183,2000,324
183,2001,232
183,2002,1334
183,2003,902
183,2004,724
183,2005,859
183,2006,432
183,2007,645
183,2008,1466
183,2009,4215
183,2010,5870
183,2011,1442
183,2012,1605
183,2013,1352
183,2014,1073
183,2015,2637
183,2016,2600
183,2017,3097
183,2018,2486
183,2019,2837
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,4
184,1971,15
184,1972,4
184,1973,20
184,1974,75
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,20
184,1980,0
184,1981,101
184,1982,167
184,1983,69
184,1984,0
184,1985,173
184,1986,40
184,1987,131
184,1988,35
184,1989,31
184,1990,21
184,1991,38
184,1992,35
184,1993,65
184,1994,25
184,1996,4
184,1997,3
184,1998,13
184,1999,2
184,2000,10
184,2001,0
184,2002,2
184,2003,18
184,2004,0
184,2005,26
184,2006,4
184,2007,3
184,2008,85
184,2009,13
184,2010,40
184,2011,361
184,2012,0
184,2013,4
184,2014,133
184,2015,46
184,2016,1440
184,2017,510
184,2018,254
184,2019,6
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,550
185,1993,793
185,1994,900
185,1995,1600
185,1996,870
185,1997,1290
185,1998,883
185,1999,892
185,2000,1150
185,2001,1397
185,2002,2129
185,2003,1900
185,2004,2452
185,2005,2249
185,2006,4022
185,2007,4812
185,2008,4628
185,2009,3314
185,2010,4447
185,2011,7141
185,2012,9630
185,2013,9413
185,2014,8241
185,2015,6111
185,2016,7100
185,2017,7847
185,2018,10547
185,2019,8724
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,476
186,1992,315
186,1996,152
186,1997,132
186,1998,141
186,1999,70
186,2000,193
186,2001,150
186,2002,93
186,2003,345
186,2004,162
186,2005,159
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1997,4
189,1998,1
189,1999,1
189,2000,0
189,2001,0
189,2002,2
189,2003,1
189,2004,3
189,2005,1
189,2006,0
189,2007,1
189,2008,6
189,2009,6
189,2010,6
189,2011,3
189,2012,3
189,2013,3
189,2014,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1961,6
19,1962,44
19,1963,121
19,1964,80
19,1965,80
19,1966,63
19,1967,51
19,1968,55
19,1969,52
19,1970,46
19,1971,50
19,1972,33
19,1973,30
19,1974,25
19,1975,35
19,1976,90
19,1977,181
19,1978,162
19,1979,387
19,1980,246
19,1981,228
19,1982,90
19,1983,63
19,1984,102
19,1985,886
19,1986,2019
19,1987,87
19,1988,301
19,1989,877
19,1990,748
19,1991,488
19,1992,82
19,1993,38
19,1994,20
19,1995,21
19,1996,28
19,1997,29
19,1998,60
19,1999,5
19,2000,169
19,2001,44
19,2002,68
19,2003,51
19,2004,36
19,2005,37
19,2006,141
19,2007,12
