geo,year,rapeseed_gross_production_value_constant_2014_2016_thousand_i_vop
230,1994,8604
230,1995,18713
230,1996,10814
230,1997,20688
230,1998,31577
230,1999,69535
230,2000,61970
230,2001,63286
230,2002,28587
230,2003,23932
230,2004,70010
230,2005,133860
230,2006,284787
230,2007,492465
230,2008,1350730
230,2009,880786
230,2010,691022
230,2011,675882
230,2012,566284
230,2013,1105734
230,2014,1033463
230,2015,816983
230,2016,542544
230,2017,1031944
230,2018,1293274
230,2019,1542337
231,1987,5760
231,1988,8322
231,1989,24449
231,1990,25390
231,1991,44200
231,1992,33801
231,1993,55429
231,1994,98112
231,1995,117609
231,1996,103170
231,1997,166871
231,1998,333587
231,1999,291911
231,2000,427405
231,2001,427087
231,2002,327887
231,2003,322760
231,2004,288000
231,2005,337816
231,2006,297599
231,2007,305390
231,2008,308254
231,2009,312716
231,2010,522895
231,2011,326478
231,2012,511020
231,2013,471848
231,2014,536423
231,2015,614054
231,2016,660775
231,2017,655519
231,2018,772819
231,2019,730334
234,2005,1411
234,2006,3761
234,2007,2821
234,2008,3761
234,2009,4232
234,2010,4232
234,2011,7993
234,2012,13635
234,2013,15516
234,2014,7523
234,2015,19235
234,2016,19277
234,2017,24449
234,2018,24449
234,2019,42645
235,1992,517
235,1993,376
235,1994,470
235,1995,450
235,1996,588
235,1997,611
235,1998,564
235,1999,705
235,2000,940
235,2001,792
235,2002,705
235,2003,846
235,2004,767
235,2005,814
235,2006,893
235,2007,846
235,2008,737
235,2009,755
235,2010,752
235,2011,728
235,2012,658
235,2013,705
235,2014,564
235,2015,598
235,2016,636
235,2017,613
235,2018,604
235,2019,594
238,1993,4232
238,1994,4467
238,1995,5978
238,1996,18917
238,1997,4088
238,1998,4685
238,1999,3957
238,2000,6538
238,2001,6929
238,2002,7966
238,2003,9333
238,2004,13769
238,2005,16850
238,2006,11449
238,2007,13732
238,2008,22437
238,2009,10639
238,2010,8991
238,2011,35106
238,2012,33988
238,2013,29362
238,2014,25069
238,2015,25880
238,2016,20424
238,2017,17903
238,2018,17968
238,2019,19769
248,1961,4156
248,1962,964
248,1963,1039
248,1964,1646
248,1965,1617
248,1966,1575
248,1967,2464
248,1968,3211
248,1969,4387
248,1970,4734
248,1971,8682
248,1972,6386
248,1973,3817
248,1974,5486
248,1975,6329
248,1976,11393
248,1977,18890
248,1978,34191
248,1979,43775
248,1980,31777
248,1981,30578
248,1982,37029
248,1983,48407
248,1984,58248
248,1985,59299
248,1986,61476
248,1987,41569
248,1988,32030
248,1989,30097
248,1990,33930
248,1991,17310
255,2000,6677
255,2001,8651
255,2002,8604
255,2003,7884
255,2004,10765
255,2005,11284
255,2006,15975
255,2007,19040
255,2008,15623
255,2009,19592
255,2010,21471
255,2011,24549
255,2012,22771
255,2013,28634
255,2014,27505
255,2015,23859
255,2016,18550
255,2017,21671
255,2018,20359
255,2019,15718
256,2000,3935
256,2001,4128
256,2002,5888
256,2003,5894
256,2004,7770
256,2005,6914
256,2006,7640
256,2007,8605
256,2008,7755
256,2009,8525
256,2010,7473
256,2011,7323
256,2012,7212
256,2013,7174
256,2014,7384
256,2015,6504
256,2016,5132
256,2017,5321
256,2018,5257
256,2019,4730
27,1961,6973
27,1962,3018
27,1963,587
27,1964,963
27,1965,428
27,1966,14
27,1967,295
27,1968,150
27,1969,67
27,1970,28
27,1971,26
27,1972,12
27,1973,13
27,1974,0
27,1975,4
27,1976,4
27,1977,9
27,1978,1
27,1993,1411
27,1994,2821
27,1995,3291
27,1996,3257
27,1997,4622
27,1998,3761
27,1999,4702
27,2000,9404
27,2001,8839
27,2002,3790
27,2003,5309
27,2004,10526
27,2005,10240
27,2006,13383
27,2007,43735
27,2008,108694
27,2009,110722
27,2010,256173
27,2011,244451
27,2012,127438
27,2013,158324
27,2014,248213
27,2015,198459
27,2016,239439
27,2017,225210
27,2018,222202
27,2019,203348
272,2006,3571
272,2007,14023
272,2008,24406
272,2009,20829
272,2010,11472
272,2011,20938
272,2012,9439
272,2013,12691
272,2014,14773
272,2015,15705
272,2016,18527
272,2017,22917
272,2018,63673
272,2019,39641
33,1961,119644
33,1962,62487
33,1963,89146
33,1964,141184
33,1965,240999
33,1966,275122
33,1967,263392
33,1968,206875
33,1969,356166
33,1970,769916
33,1971,1013048
33,1972,611028
33,1973,567307
33,1974,547046
33,1975,864753
33,1976,393489
33,1977,927738
33,1978,1644336
33,1979,1603814
33,1980,1167671
33,1981,869126
33,1982,1056022
33,1983,1226697
33,1984,1604251
33,1985,1644686
33,1986,1780286
33,1987,1808402
33,1988,1983215
33,1989,1509274
33,1990,1535604
33,1991,1986130
33,1992,1820721
33,1993,2597692
33,1994,3400569
33,1995,3025225
33,1996,2380187
33,1997,3005901
33,1998,3593719
33,1999,4136776
33,2000,3387780
33,2001,2358935
33,2002,2125444
33,2003,3183676
33,2004,3607965
33,2005,4458848
33,2006,4231752
33,2007,4518937
33,2008,5945366
33,2009,6064415
33,2010,6012931
33,2011,6868421
33,2012,6520677
33,2013,8722290
33,2014,7715684
33,2015,8640244
33,2016,9215131
33,2017,10028024
33,2018,9564662
33,2019,8768273
351,1961,182432
351,1962,234146
351,1963,249699
351,1964,454354
351,1965,522796
351,1966,429909
351,1967,475789
351,1968,427179
351,1969,414095
351,1970,454861
351,1971,580539
351,1972,657983
351,1973,636956
351,1974,650438
351,1975,723840
351,1976,635966
351,1977,551659
351,1978,879746
351,1979,1130519
351,1980,1121864
351,1981,1912012
351,1982,2659959
351,1983,2016090
351,1984,1977410
351,1985,2636508
351,1986,2765372
351,1987,3105686
351,1988,2371806
351,1989,2555995
351,1990,3271602
351,1991,3496275
351,1992,3598304
351,1993,3262622
351,1994,3522636
351,1995,4596946
351,1996,4326178
351,1997,4487390
351,1998,3902740
351,1999,4763861
351,2000,5350909
351,2001,5327817
351,2002,4961448
351,2003,5369447
351,2004,6197904
351,2005,6136900
351,2006,5155987
351,2007,4971000
351,2008,5689968
351,2009,6421238
351,2010,6150886
351,2011,6312627
351,2012,6585946
351,2013,6797859
351,2014,6945581
351,2015,6516213
351,2016,6172513
351,2017,6241206
351,2018,6244545
351,2019,6340226
4,1979,11754
4,1980,14105
4,1981,22597
4,1982,20842
4,1983,23310
4,1984,27157
4,1985,31078
4,1986,34182
4,1987,40300
4,1988,36265
4,1989,42502
4,1990,32913
4,1991,28211
4,1992,18807
4,1993,16456
4,1994,14105
4,1995,14850
4,1996,14899
4,1997,14910
4,1998,14105
4,1999,14576
4,2000,13635
4,2001,13635
4,2002,12695
4,2003,13165
4,2004,13635
4,2005,13635
4,2006,13635
4,2007,13635
4,2008,13591
4,2009,11862
4,2010,11903
4,2011,11675
4,2012,11448
4,2013,11220
4,2014,11063
4,2015,11201
4,2016,11209
4,2017,11060
4,2018,10916
4,2019,10775
40,1961,16823
40,1962,13424
40,1963,23222
40,1964,26438
40,1965,33822
40,1966,36252
40,1967,28545
40,1968,22545
40,1969,29914
40,1970,32888
40,1971,38624
40,1972,36650
40,1973,18827
40,1974,16362
40,1975,28866
40,1976,49294
40,1977,38874
40,1978,24459
40,1979,30388
40,1980,34544
40,1981,12643
40,1982,6216
40,1983,1383
40,1984,1923
40,1985,15004
40,1986,45656
40,1987,44732
40,1988,57640
40,1989,53089
40,1990,25013
40,1991,27120
40,1992,29014
40,1993,9811
40,1994,10682
40,1995,12391
40,1996,16196
40,1997,14297
40,1998,24431
40,1999,33717
40,2000,22442
40,2001,31676
40,2002,1646
40,2003,9188
40,2004,8698
40,2005,20688
40,2006,22192
40,2007,19234
40,2008,31309
40,2009,36910
40,2010,20657
40,2011,33602
40,2012,53433
40,2013,73290
40,2014,64100
40,2015,94732
40,2016,99685
40,2017,86133
40,2018,103336
40,2019,87133
41,1961,178668
41,1962,229447
41,1963,243553
41,1964,441498
41,1965,512025
41,1966,425982
41,1967,473470
41,1968,425512
41,1969,412817
41,1970,453723
41,1971,579731
41,1972,656840
41,1973,636152
41,1974,649787
41,1975,721725
41,1976,633801
41,1977,550109
41,1978,878294
41,1979,1129370
41,1980,1120907
41,1981,1911277
41,1982,2659332
41,1983,2015657
41,1984,1977103
41,1985,2636277
41,1986,2765122
41,1987,3105532
41,1988,2371743
41,1989,2555984
41,1990,3271571
41,1991,3496251
41,1992,3598280
41,1993,3262572
41,1994,3522534
41,1995,4596940
41,1996,4326174
41,1997,4487388
41,1998,3902732
41,1999,4763853
41,2000,5350909
41,2001,5327807
41,2002,4961445
41,2003,5369444
41,2004,6197899
41,2005,6136896
41,2006,5155982
41,2007,4970996
41,2008,5689965
41,2009,6421234
41,2010,6150881
41,2011,6312623
41,2012,6585941
41,2013,6797854
41,2014,6945578
41,2015,6516210
41,2016,6172509
41,2017,6241203
41,2018,6244541
41,2019,6340222
44,1987,987
44,1988,616
44,1989,202
5000,1961,1690540
5000,1962,1749489
5000,1963,1597223
5000,1964,1817929
5000,1965,2460835
5000,1966,2191859
5000,1967,2476662
5000,1968,2524795
5000,1969,2324417
5000,1970,3151176
5000,1971,3902346
5000,1972,3297291
5000,1973,3430249
5000,1974,3456663
5000,1975,4132033
5000,1976,3578615
5000,1977,3716034
5000,1978,4968651
5000,1979,5002254
5000,1980,5057521
5000,1981,5860812
5000,1982,7166072
5000,1983,6659422
5000,1984,7857046
5000,1985,9046728
5000,1986,9318199
5000,1987,10648626
5000,1988,10278554
5000,1989,10654111
5000,1990,11485653
5000,1991,13096214
5000,1992,12573727
5000,1993,12330185
5000,1994,13975921
5000,1995,16047720
5000,1996,14304182
5000,1997,16433940
5000,1998,16775992
5000,1999,20285341
5000,2000,18596694
5000,2001,16914835
5000,2002,16603706
5000,2003,16867523
5000,2004,21835811
5000,2005,23457077
5000,2006,22879554
5000,2007,23778417
5000,2008,26740593
5000,2009,29249227
5000,2010,28137833
5000,2011,29509394
5000,2012,29452973
5000,2013,34376325
5000,2014,35032383
5000,2015,33043316
5000,2016,32082791
5000,2017,36003328
5000,2018,35335146
5000,2019,33152649
51,1961,39434
51,1962,22649
51,1963,19500
51,1964,21745
51,1965,34973
51,1966,36627
51,1967,39967
51,1968,34237
51,1969,22417
51,1970,29507
51,1971,47321
51,1972,50215
51,1973,54905
51,1974,44071
51,1975,61589
51,1976,62983
51,1977,76232
51,1978,77978
51,1979,37588
51,1980,100633
51,1981,93829
51,1982,83867
51,1983,147742
51,1984,140926
51,1985,133884
51,1986,143697
51,1987,158562
51,1988,178832
51,1989,181791
51,1990,178774
51,1991,209531
51,1992,202177
5100,1961,9404
5100,1962,9404
5100,1963,9404
5100,1964,9404
5100,1965,9404
5100,1966,9404
5100,1967,9404
5100,1968,9404
5100,1969,9404
5100,1970,9639
5100,1971,9639
5100,1972,9639
5100,1973,9874
5100,1974,9874
5100,1975,9874
5100,1976,9404
5100,1977,9404
5100,1978,8463
5100,1979,18807
5100,1980,17721
5100,1981,29946
5100,1982,28223
5100,1983,34702
5100,1984,34544
5100,1985,38888
5100,1986,43637
5100,1987,59948
5100,1988,66248
5100,1989,78108
5100,1990,71984
5100,1991,66624
5100,1992,57550
5100,1993,21675
5100,1994,21655
5100,1995,29675
5100,1996,40643
5100,1997,26671
5100,1998,31612
5100,1999,30993
5100,2000,31598
5100,2001,34034
5100,2002,38279
5100,2003,43548
5100,2004,44095
5100,2005,52968
5100,2006,44131
5100,2007,47174
5100,2008,52422
5100,2009,43427
5100,2010,40241
5100,2011,76468
5100,2012,84662
5100,2013,95367
5100,2014,95666
5100,2015,83532
5100,2016,83729
5100,2017,76141
5100,2018,81025
5100,2019,78040
5101,1961,9404
5101,1962,9404
5101,1963,9404
5101,1964,9404
5101,1965,9404
5101,1966,9404
5101,1967,9404
5101,1968,9404
5101,1969,9404
5101,1970,9639
5101,1971,9639
5101,1972,9639
5101,1973,9874
5101,1974,9874
5101,1975,9874
5101,1976,9404
5101,1977,9404
5101,1978,8463
5101,1979,7053
5101,1980,3616
5101,1981,7123
5101,1982,7100
5101,1983,11110
5101,1984,7104
5101,1985,7528
5101,1986,9173
5101,1987,19273
5101,1988,29701
5101,1989,34807
5101,1990,36815
5101,1991,37614
5101,1992,38084
5101,1993,4232
5101,1994,4467
5101,1995,5978
5101,1996,18917
5101,1997,4088
5101,1998,4685
5101,1999,3957
5101,2000,6538
5101,2001,6929
5101,2002,7966
5101,2003,9333
5101,2004,13769
5101,2005,16850
5101,2006,11449
5101,2007,13732
5101,2008,22437
5101,2009,10639
5101,2010,8991
5101,2011,35106
5101,2012,33988
5101,2013,29362
5101,2014,25069
5101,2015,25880
5101,2016,20424
5101,2017,17903
5101,2018,17968
5101,2019,19769
5103,1979,11754
5103,1980,14105
5103,1981,22822
5103,1982,21124
5103,1983,23592
5103,1984,27439
5103,1985,31360
5103,1986,34464
5103,1987,40676
5103,1988,36547
5103,1989,43301
5103,1990,35169
5103,1991,29010
5103,1992,19277
5103,1993,16973
5103,1994,15027
5103,1995,16175
5103,1996,15802
5103,1997,15625
5103,1998,15173
5103,1999,16221
5103,2000,15516
5103,2001,14999
5103,2002,14340
5103,2003,15046
5103,2004,15281
5103,2005,15336
5103,2006,15520
5103,2007,15505
5103,2008,15503
5103,2009,13816
5103,2010,13900
5103,2011,13716
5103,2012,13530
5103,2013,13346
5103,2014,13705
5103,2015,13926
5103,2016,13936
5103,2017,14291
5103,2018,14181
5103,2019,13604
5104,1992,188
5104,1993,470
5104,1994,2161
5104,1995,7523
5104,1996,5924
5104,1997,6959
5104,1998,11754
5104,1999,10814
5104,2000,9545
5104,2001,12107
5104,2002,15972
5104,2003,19169
5104,2004,15046
5104,2005,20782
5104,2006,17162
5104,2007,17937
5104,2008,14482
5104,2009,18972
5104,2010,17350
5104,2011,27647
5104,2012,37144
5104,2013,52660
5104,2014,56892
5104,2015,43727
5104,2016,49369
5104,2017,43947
5104,2018,48875
5104,2019,44667
5200,1961,140604
5200,1962,78967
5200,1963,116271
5200,1964,172018
5200,1965,279288
5200,1966,314642
5200,1967,294829
5200,1968,232570
5200,1969,389395
5200,1970,806307
5200,1971,1055738
5200,1972,651143
5200,1973,588922
5200,1974,566417
5200,1975,896510
5200,1976,445792
5200,1977,970374
5200,1978,1673027
5200,1979,1638216
5200,1980,1215874
5200,1981,889762
5200,1982,1071641
5200,1983,1235133
5200,1984,1612286
5200,1985,1664864
5200,1986,1831135
5200,1987,1865532
5200,1988,2055436
5200,1989,1602447
5200,1990,1598718
5200,1991,2069767
5200,1992,1915300
5200,1993,2684917
5200,1994,3521412
5200,1995,3169482
5200,1996,2508791
5200,1997,3194912
5200,1998,3965924
5200,1999,4480364
5200,2000,3870359
5200,2001,2848438
5200,2002,2485219
5200,2003,3552509
5200,2004,3963100
5200,2005,4889783
5200,2006,4611866
5200,2007,4910905
5200,2008,6344296
5200,2009,6490834
5200,2010,6653441
5200,2011,7321386
5200,2012,7204611
5200,2013,9410983
5200,2014,8455803
5200,2015,9506895
5200,2016,10111183
5200,2017,10891847
5200,2018,10522840
5200,2019,9698766
5203,1961,119644
5203,1962,62487
5203,1963,89146
5203,1964,141184
5203,1965,240999
5203,1966,275122
5203,1967,263392
5203,1968,206875
5203,1969,356166
5203,1970,769916
5203,1971,1013048
5203,1972,611028
5203,1973,567307
5203,1974,547046
5203,1975,864753
5203,1976,393489
5203,1977,927738
5203,1978,1644336
5203,1979,1603814
5203,1980,1167671
5203,1981,869126
5203,1982,1056022
5203,1983,1226697
5203,1984,1604251
5203,1985,1644686
5203,1986,1780286
5203,1987,1814162
5203,1988,1991537
5203,1989,1533724
5203,1990,1560994
5203,1991,2030330
5203,1992,1854522
5203,1993,2653121
5203,1994,3498682
5203,1995,3142835
5203,1996,2483357
5203,1997,3172772
5203,1998,3927306
5203,1999,4428686
5203,2000,3815185
5203,2001,2786022
5203,2002,2453331
5203,2003,3506436
5203,2004,3895965
5203,2005,4796664
5203,2006,4529351
5203,2007,4824327
5203,2008,6253620
5203,2009,6377131
5203,2010,6535826
5203,2011,7194899
5203,2012,7031697
5203,2013,9194138
5203,2014,8252107
5203,2015,9254297
5203,2016,9875907
5203,2017,10683543
5203,2018,10337482
5203,2019,9498607
5204,1961,1881
5204,1962,940
5204,1963,1411
5204,1964,940
5204,1965,1881
5204,1966,2351
5204,1967,2351
5204,1968,2351
5204,1969,2351
5204,1970,2821
5204,1971,2821
5204,1972,2821
5204,1973,2351
5204,1974,2821
5204,1975,2821
5204,1976,2821
5204,1977,2821
5204,1978,2821
5204,1979,1411
5204,1980,1411
5204,1981,1411
5204,1982,1411
5204,1983,1411
5204,1984,940
5204,1985,1
5204,1986,21
5204,1987,8
5204,1988,1
5204,1989,9
5204,1990,16
5204,1991,93
5204,1992,237
5204,1993,315
5204,1994,964
5204,1995,473
5204,1996,631
5204,1997,320
5204,1998,940
5204,1999,1411
5204,2000,6583
5204,2001,940
5204,2002,470
5204,2003,470
5204,2004,940
5204,2005,2351
5204,2006,3761
5204,2007,1881
5204,2008,1881
5204,2009,1411
5204,2010,3761
5204,2011,1881
5204,2012,1411
5204,2013,1411
5204,2014,940
5204,2015,5172
5204,2016,1881
5204,2017,470
5204,2018,940
5204,2019,940
5207,1961,19080
5207,1962,15539
5207,1963,25714
5207,1964,29894
5207,1965,36408
5207,1966,37169
5207,1967,29085
5207,1968,23344
5207,1969,30878
5207,1970,33569
5207,1971,39870
5207,1972,37295
5207,1973,19264
5207,1974,16550
5207,1975,28936
5207,1976,49482
5207,1977,39815
5207,1978,25869
5207,1979,32992
5207,1980,46793
5207,1981,19226
5207,1982,14209
5207,1983,7025
5207,1984,7095
5207,1985,20176
5207,1986,50828
5207,1987,51362
5207,1988,63898
5207,1989,68713
5207,1990,37708
5207,1991,39345
5207,1992,60541
5207,1993,31482
5207,1994,21766
5207,1995,26174
5207,1996,24802
5207,1997,21820
5207,1998,37677
5207,1999,50268
5207,2000,48591
5207,2001,61476
5207,2002,31417
5207,2003,45603
5207,2004,66194
5207,2005,90768
5207,2006,78754
5207,2007,84697
5207,2008,88796
5207,2009,112292
5207,2010,113853
5207,2011,124606
5207,2012,171504
5207,2013,215435
5207,2014,202756
5207,2015,247426
5207,2016,233395
5207,2017,207834
5207,2018,184418
5207,2019,199218
5300,1961,1094435
5300,1962,1133099
5300,1963,1087195
5300,1964,1095446
5300,1965,1425469
5300,1966,1224567
5300,1967,1246538
5300,1968,1395752
5300,1969,1256694
5300,1970,1395111
5300,1971,1730368
5300,1972,1544555
5300,1973,1687399
5300,1974,1656574
5300,1975,1973675
5300,1976,1746493
5300,1977,1499068
5300,1978,1847800
5300,1979,2258326
5300,1980,2042106
5300,1981,3231486
5300,1982,4012889
5300,1983,3287019
5300,1984,3430400
5300,1985,4330389
5300,1986,4269891
5300,1987,4542828
5300,1988,4201446
5300,1989,4833686
5300,1990,5428038
5300,1991,6172961
5300,1992,6601302
5300,1993,5742258
5300,1994,6247579
5300,1995,7535319
5300,1996,7386158
5300,1997,7873355
5300,1998,6376740
5300,1999,7687696
5300,2000,8333871
5300,2001,7537248
5300,2002,7597217
5300,2003,7466014
5300,2004,9432773
5300,2005,10025575
5300,2006,9341421
5300,2007,8903149
5300,2008,8794292
5300,2009,10174424
5300,2010,9612179
5300,2011,10562047
5300,2012,10077922
5300,2013,10968104
5300,2014,11152074
5300,2015,9968280
5300,2016,9908053
5300,2017,10560607
5300,2018,10937427
5300,2019,11348892
5301,1992,26349
5301,1993,8717
5301,1994,12285
5301,1995,5478
5301,1996,2483
5301,1997,3060
5301,1998,2265
5301,1999,6160
5301,2000,2372
5301,2001,3316
5301,2002,1826
5301,2003,4458
5301,2004,3293
5301,2005,15346
5301,2006,30975
5301,2007,56597
5301,2008,39687
5301,2009,51275
5301,2010,52153
5301,2011,70596
5301,2012,55663
5301,2013,114408
5301,2014,114128
5301,2015,65586
5301,2016,80472
5301,2017,131928
5301,2018,186167
5301,2019,113898
5302,1961,311619
5302,1962,352683
5302,1963,301754
5302,1964,520063
5302,1965,584634
5302,1966,480105
5302,1967,521428
5302,1968,469208
5302,1969,451324
5302,1970,480801
5302,1971,608596
5302,1972,675248
5302,1973,651401
5302,1974,670660
5302,1975,743557
5302,1976,655406
5302,1977,570388
5302,1978,892207
5302,1979,1143391
5302,1980,1136259
5302,1981,1925893
5302,1982,2671327
5302,1983,2021486
5302,1984,1982670
5302,1985,2640709
5302,1986,2769510
5302,1987,3110281
5302,1988,2376160
5302,1989,2560021
5302,1990,3275601
5302,1991,3499440
5302,1992,3600488
5302,1993,3264532
5302,1994,3524998
5302,1995,4599322
5302,1996,4327563
5302,1997,4488361
5302,1998,3903752
5302,1999,4765143
5302,2000,5352501
5302,2001,5329203
5302,2002,4962252
5302,2003,5370332
5302,2004,6199028
5302,2005,6138130
5302,2006,5161976
5302,2007,4975335
5302,2008,5693366
5302,2009,6424343
5302,2010,6153778
5302,2011,6319863
5302,2012,6593290
5302,2013,6804836
5302,2014,6971296
5302,2015,6529052
5302,2016,6184790
5302,2017,6249920
5302,2018,6257729
5302,2019,6354513
5303,1961,780465
5303,1962,778559
5303,1963,783184
5303,1964,572092
5303,1965,837309
5303,1966,741171
5303,1967,721584
5303,1968,923394
5303,1969,801561
5303,1970,912852
5303,1971,1120314
5303,1972,868649
5303,1973,1035576
5303,1974,985491
5303,1975,1229899
5303,1976,1088312
5303,1977,922192
5303,1978,949716
5303,1979,1094718
5303,1980,900440
5303,1981,1302772
5303,1982,1340621
5303,1983,1265346
5303,1984,1447518
5303,1985,1689468
5303,1986,1500325
5303,1987,1432388
5303,1988,1824627
5303,1989,2272254
5303,1990,2151450
5303,1991,2673029
5303,1992,2973995
5303,1993,2469004
5303,1994,2710290
5303,1995,2930515
5303,1996,3056109
5303,1997,3381929
5303,1998,2470582
5303,1999,2916238
5303,2000,2978910
5303,2001,2204423
5303,2002,2632434
5303,2003,2088168
5303,2004,3228336
5303,2005,3871535
5303,2006,4142538
5303,2007,3857710
5303,2008,3021760
5303,2009,3645259
5303,2010,3356198
5303,2011,4128688
5303,2012,3377248
5303,2013,4000902
5303,2014,4014929
5303,2015,3317220
5303,2016,3584019
5303,2017,4150548
5303,2018,4434758
5303,2019,4795849
5305,1961,2351
5305,1962,1857
5305,1963,2257
5305,1964,3291
5305,1965,3526
5305,1966,3291
5305,1967,3526
5305,1968,3150
5305,1969,3808
5305,1970,1458
5305,1971,1458
5305,1972,658
5305,1973,423
5305,1974,423
5305,1975,218
5305,1976,2774
5305,1977,6488
5305,1978,5877
5305,1979,20218
5305,1980,5407
5305,1981,2821
5305,1982,940
5305,1983,188
5305,1984,212
5305,1985,212
5305,1986,57
5305,1987,160
5305,1988,658
5305,1989,1411
5305,1990,987
5305,1991,492
5305,1992,470
5305,1993,4
5305,1994,5
5305,1995,4
5305,1996,2
5305,1997,5
5305,1998,141
5305,1999,155
5305,2000,88
5305,2001,306
5305,2002,705
5305,2003,3056
5305,2004,2116
5305,2005,564
5305,2006,5931
5305,2007,13507
5305,2008,39479
5305,2009,53547
5305,2010,50051
5305,2011,42899
5305,2012,51720
5305,2013,47958
5305,2014,51720
5305,2015,56421
5305,2016,58772
5305,2017,28211
5305,2018,58772
5305,2019,84632
54,1961,12713
54,1962,24496
54,1963,12394
54,1964,24569
54,1965,23477
54,1966,15557
54,1967,18423
54,1968,14038
54,1969,9936
54,1970,10458
54,1971,21642
54,1972,23719
54,1973,43399
54,1974,52591
54,1975,61387
54,1976,38112
54,1977,36362
54,1978,42893
54,1979,70414
54,1980,92381
54,1981,124927
54,1982,157526
54,1983,145433
54,1984,222677
54,1985,255777
54,1986,290571
54,1987,261420
54,1988,236970
54,1989,307967
54,1990,372852
54,1991,341350
54,1992,190893
54,1993,196065
54,1994,174277
54,1995,146901
54,1996,118015
54,1997,136822
54,1998,168700
54,1999,193286
54,2000,138186
54,2001,99479
54,2002,102499
54,2003,166537
54,2004,220091
54,2005,160895
54,2006,204387
54,2007,276747
54,2008,295837
54,2009,299692
54,2010,272610
54,2011,238992
54,2012,227849
54,2013,323321
54,2014,333310
54,2015,388368
54,2016,238005
54,2017,349014
54,2018,229965
54,2019,342760
5400,1961,446027
5400,1962,527949
5400,1963,384283
5400,1964,540990
5400,1965,746580
5400,1966,643105
5400,1967,925703
5400,1968,886643
5400,1969,666635
5400,1970,924119
5400,1971,1080735
5400,1972,1079994
5400,1973,1138906
5400,1974,1219667
5400,1975,1246150
5400,1976,1372691
5400,1977,1229449
5400,1978,1428018
5400,1979,1067213
5400,1980,1773412
5400,1981,1702549
5400,1982,2049902
5400,1983,2094249
5400,1984,2764362
5400,1985,2971293
5400,1986,3134055
5400,1987,4145741
5400,1988,3925077
5400,1989,4102034
5400,1990,4339613
5400,1991,4705686
5400,1992,3914894
5400,1993,3736510
5400,1994,4059083
5400,1995,5049071
5400,1996,4073362
5400,1997,4934696
5400,1998,5605233
5400,1999,6943753
5400,2000,5524418
5400,2001,5658658
5400,2002,5655541
5400,2003,5394127
5400,2004,7593193
5400,2005,7761963
5400,2006,8213608
5400,2007,9646683
5400,2008,10977725
5400,2009,11671944
5400,2010,10933769
5400,2011,10439057
5400,2012,10472965
5400,2013,11953179
5400,2014,13525843
5400,2015,11819369
5400,2016,10674311
5400,2017,12446309
5400,2018,11962988
5400,2019,10914166
5401,1961,186075
5401,1962,206212
5401,1963,131803
5401,1964,153316
5401,1965,283150
5401,1966,256631
5401,1967,357286
5401,1968,282392
5401,1969,130569
5401,1970,320198
5401,1971,365222
5401,1972,282246
5401,1973,338776
5401,1974,322084
5401,1975,446096
5401,1976,569103
5401,1977,459039
5401,1978,464591
5401,1979,175089
5401,1980,431509
5401,1981,382565
5401,1982,355905
5401,1983,495191
5401,1984,664864
5401,1985,729504
5401,1986,869174
5401,1987,909932
5401,1988,984597
5401,1989,1181256
5401,1990,1038517
5401,1991,939111
5401,1992,708141
5401,1993,572544
5401,1994,714809
5401,1995,1162483
5401,1996,674861
5401,1997,793270
5401,1998,1056215
5401,1999,1451734
5401,2000,1206530
5401,2001,1387134
5401,2002,1132099
5401,2003,783617
5401,2004,1792103
5401,2005,1715365
5401,2006,2154665
5401,2007,2997533
5401,2008,4406739
5401,2009,4051225
5401,2010,3838080
5401,2011,3691529
5401,2012,3264642
5401,2013,4870799
5401,2014,5586911
5401,2015,4399920
5401,2016,4322790
5401,2017,5527227
5401,2018,5815666
5401,2019,5635967
5402,1961,72337
5402,1962,98451
5402,1963,67090
5402,1964,116875
5402,1965,132351
5402,1966,68033
5402,1967,151888
5402,1968,155669
5402,1969,121698
5402,1970,111706
5402,1971,151266
5402,1972,189391
5402,1973,227551
5402,1974,254953
5402,1975,259125
5402,1976,236000
5402,1977,249888
5402,1978,296689
5402,1979,329059
5402,1980,431389
5402,1981,466155
5402,1982,657373
5402,1983,641607
5402,1984,892212
5402,1985,903543
5402,1986,979369
5402,1987,1070068
5402,1988,927744
5402,1989,1020429
5402,1990,1231552
5402,1991,1138638
5402,1992,974092
5402,1993,950401
5402,1994,932306
5402,1995,906277
5402,1996,914088
5402,1997,988653
5402,1998,1049577
5402,1999,1208414
5402,2000,841797
5402,2001,809282
5402,2002,1022371
5402,2003,1219037
5402,2004,1303868
5402,2005,1410123
5402,2006,1455510
5402,2007,1747030
5402,2008,1702366
5402,2009,1774901
5402,2010,1916906
5402,2011,2135227
5402,2012,2161175
5402,2013,2021753
5402,2014,2092612
5402,2015,2287074
5402,2016,1633247
5402,2017,2092443
5402,2018,1701023
5402,2019,1997809
5403,1961,8454
5403,1962,5694
5403,1963,4801
5403,1964,5478
5403,1965,5776
5403,1966,6061
5403,1967,4979
5403,1968,5402
5403,1969,6479
5403,1970,7357
5403,1971,11552
5403,1972,9415
5403,1973,8491
5403,1974,8039
5403,1975,9277
5403,1976,14068
5403,1977,22619
5403,1978,38954
5403,1979,49807
5403,1980,40066
5403,1981,37597
5403,1982,44011
