geo,year,cartonboard_import_value_fea2
197,2006,59
197,2007,87
197,2008,133
197,2009,118
197,2010,185
197,2011,258
197,2012,62
197,2013,62
197,2014,62
197,2015,139
197,2016,45
197,2017,19
197,2018,259
197,2019,73
197,2020,73
198,1998,22306
198,1999,13048
198,2000,13850
198,2001,14281
198,2002,13217
198,2003,12373
198,2004,16403
198,2005,29307
198,2006,7673
198,2007,12201
198,2008,12552
198,2009,11505
198,2010,16610
198,2011,32867
198,2012,37433
198,2013,42785
198,2014,38965
198,2015,36811
198,2016,42513
198,2017,46065
198,2018,45517
198,2019,41491
198,2020,46677
199,1998,23656
199,1999,24370
199,2000,28783
199,2001,8573
199,2002,442
199,2003,52609
199,2004,65000
199,2005,17551
199,2006,28453
199,2007,76196
199,2008,64240
199,2009,75215
199,2010,100892
199,2011,102923
199,2012,117952
199,2013,89084
199,2014,89244
199,2015,59884
199,2016,57288
199,2017,57470
199,2018,60896
199,2019,54664
199,2020,58881
2,1999,21
2,2000,2
2,2001,2
2,2002,3
2,2003,62
2,2004,16
2,2005,16
2,2006,101
2,2007,562
2,2008,211
2,2009,123
2,2010,234
2,2011,421
2,2012,421
2,2013,14
2,2014,1785
2,2015,91
2,2016,1184
2,2017,1135
2,2018,239
2,2019,2388
2,2020,2388
20,2009,1915
20,2010,3592
20,2011,1960
20,2012,813
20,2013,1626
20,2014,951
20,2015,1979
20,2016,1396
20,2017,1396
20,2018,1396
20,2019,4760
20,2020,4760
200,1998,23829
200,1999,28494
200,2000,31733
200,2001,30936
200,2002,25590
200,2003,39947
200,2004,47659
200,2005,65164
200,2006,76616
200,2007,73826
200,2008,74190
200,2009,85112
200,2010,78273
200,2011,68025
200,2012,42194
200,2013,53968
200,2014,50225
200,2015,50730
200,2016,55650
200,2017,110470
200,2018,135230
200,2019,127877
200,2020,127877
201,2004,46
201,2005,46
201,2006,27
201,2007,67
201,2008,2
201,2009,2
201,2010,2
201,2011,2
201,2012,2
201,2013,2
201,2014,3
201,2015,59
201,2016,11
201,2017,114
201,2018,264
201,2019,3
201,2020,3
202,1998,110952
202,1999,85090
202,2000,85090
202,2001,64418
202,2002,63534
202,2003,90767
202,2004,106452
202,2005,126091
202,2006,147000
202,2007,170841
202,2008,169640
202,2009,150694
202,2010,175234
202,2011,202580
202,2012,218897
202,2013,240679
202,2014,241807
202,2015,241807
202,2016,201109
202,2017,197400
202,2018,220577
202,2019,219777
202,2020,219777
203,1998,314399
203,1999,255709
203,2000,265932
203,2001,128429
203,2002,280481
203,2003,356176
203,2004,405224
203,2005,209893
203,2006,215358
203,2007,532357
203,2008,577922
203,2009,572360
203,2010,512842
203,2011,610179
203,2012,558593
203,2013,545185
203,2014,570454
203,2015,526233
203,2016,463908
203,2017,515521
203,2018,566123
203,2019,532319
203,2020,494103
206,1998,514
206,1999,1708
206,2000,1441
206,2001,1393
206,2002,229
206,2003,2962
206,2004,2833
206,2005,2833
206,2006,4853
206,2007,20288
206,2008,3747
206,2009,5740
206,2010,10283
206,2011,6395
207,2005,182
207,2006,348
207,2007,348
207,2008,348
207,2009,348
207,2010,14
207,2011,54
207,2012,54
207,2013,54
207,2014,54
207,2015,44
207,2016,541
207,2017,532
207,2018,69
207,2019,90
207,2020,90
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,770
208,2012,743
208,2013,743
208,2014,743
208,2015,743
208,2016,743
208,2017,743
208,2018,743
208,2019,743
208,2020,743
209,2010,2919
209,2011,3976
209,2012,2100
209,2013,2563
209,2014,2563
209,2015,2563
209,2016,2563
209,2017,2563
209,2018,2563
209,2019,289
209,2020,289
21,1998,281933
21,1999,125403
21,2000,137190
21,2001,94726
21,2002,59913
21,2003,61000
21,2004,88472
21,2005,83700
21,2006,54000
21,2007,88300
21,2008,98917
21,2009,85937
21,2010,113110
21,2011,144837
21,2012,172968
21,2013,218094
21,2014,199966
21,2015,133550
21,2016,111183
21,2017,139108
21,2018,166610
21,2019,163573
21,2020,163573
210,1998,102335
210,1999,91184
210,2000,78961
210,2001,74124
210,2002,80953
210,2003,113399
210,2004,121007
210,2005,108039
210,2006,145927
210,2007,146086
210,2008,142438
210,2009,144320
210,2010,136818
210,2011,148224
210,2012,161647
210,2013,143388
210,2014,168902
210,2015,167154
210,2016,178468
210,2017,162167
210,2018,158659
210,2019,142858
210,2020,138228
211,1998,153178
211,1999,139505
211,2000,138100
211,2001,133234
211,2002,122662
211,2003,156085
211,2004,175141
211,2005,183321
211,2006,151908
211,2007,252542
211,2008,265919
211,2009,221505
211,2010,240591
211,2011,284927
211,2012,232486
211,2013,235922
211,2014,235590
211,2015,198234
211,2016,177372
211,2017,167242
211,2018,163701
211,2019,140672
211,2020,117158
212,2000,12517
212,2001,13460
212,2002,6288
212,2003,21160
212,2004,19619
212,2005,19619
212,2006,27470
212,2007,19286
212,2008,44142
212,2009,28497
212,2010,34527
212,2011,50469
212,2012,20813
212,2013,6995
212,2014,15714
212,2015,11142
212,2016,16243
212,2017,17493
212,2018,15487
212,2019,13640
212,2020,13640
213,2011,223
213,2012,3562
213,2013,3636
213,2014,3636
213,2015,3636
213,2016,3636
213,2017,3636
213,2018,3616
213,2019,4570
213,2020,4570
214,1998,110252
214,1999,93946
214,2000,108071
214,2001,86733
214,2002,93944
214,2003,145032
214,2004,50182
214,2005,41636
214,2006,31495
214,2007,179042
214,2008,206801
214,2009,171795
214,2010,221330
214,2011,227135
214,2012,213003
214,2013,227605
214,2014,244916
214,2015,224397
214,2016,221274
214,2017,228725
214,2018,257266
214,2019,249346
214,2020,249346
215,1998,124
215,1999,608
215,2000,170
215,2001,170
215,2002,125
215,2003,1475
215,2004,686
215,2005,686
215,2006,392
215,2007,912
215,2008,1265
215,2009,1265
215,2010,2441
215,2011,2333
215,2012,1521
215,2013,3308
215,2014,4790
215,2015,2665
215,2016,5596
215,2017,4076
215,2018,7495
215,2019,5265
215,2020,5265
216,1998,16691
216,1999,23895
216,2000,25681
216,2001,20387
216,2002,25112
216,2003,50000
216,2004,70002
216,2005,63200
216,2006,60271
216,2007,118090
216,2008,258799
216,2009,275234
216,2010,384769
216,2011,470223
216,2012,147877
216,2013,147877
216,2014,459442
216,2015,444202
216,2016,455870
216,2017,407567
216,2018,439936
216,2019,394394
216,2020,394394
217,2003,103
217,2004,59
217,2005,59
217,2006,301
217,2007,623
217,2008,364
217,2009,237
217,2010,565
217,2011,753
217,2012,1319
217,2013,1319
217,2014,426
217,2015,656
217,2016,769
217,2017,2057
217,2018,2886
217,2019,3390
217,2020,3390
219,2000,9
219,2001,9
219,2002,9
219,2003,9
219,2004,9
219,2005,9
219,2006,9
219,2007,2
219,2008,12
219,2009,12
219,2010,206
219,2011,206
219,2012,7
219,2013,7
219,2014,7
219,2015,7
219,2016,3
219,2017,6
219,2018,6
219,2019,1
219,2020,1
22,2009,68
22,2010,24
22,2011,37
22,2012,24
22,2013,31
22,2014,92
22,2015,63
22,2016,198
22,2017,92
22,2018,92
22,2019,224
22,2020,224
220,2009,12598
220,2010,11639
220,2011,13803
220,2012,6127
220,2013,5645
220,2014,11851
220,2015,3546
220,2016,10751
220,2017,10674
220,2018,10962
220,2019,10975
220,2020,10975
221,2001,4199
221,2002,1507
221,2003,1507
221,2004,809
221,2005,809
221,2006,809
221,2007,809
221,2008,809
221,2009,809
221,2010,14109
221,2011,15381
221,2012,14863
221,2013,20585
221,2014,24753
221,2015,23646
221,2016,21303
221,2017,1588
221,2018,9905
221,2019,6430
221,2020,6430
222,1998,6972
222,1999,8313
222,2000,7541
222,2001,9885
222,2002,18420
222,2003,12428
222,2004,13175
222,2005,13175
222,2006,13175
222,2007,21500
222,2008,25862
222,2009,24813
222,2010,29992
222,2011,34381
222,2012,54692
222,2013,63266
222,2014,73441
222,2015,17621
222,2016,30491
222,2017,27539
222,2018,43065
222,2019,37768
222,2020,37768
223,1998,90586
223,1999,80916
223,2000,107405
223,2001,93622
223,2002,94537
223,2003,94537
223,2004,94537
223,2005,231268
223,2006,231268
223,2007,261741
223,2008,378973
223,2009,345496
223,2010,411967
223,2011,502860
223,2012,488246
223,2013,393360
223,2014,458219
223,2015,379887
223,2016,492014
223,2017,584171
223,2018,591829
223,2019,597405
223,2020,603688
224,2011,2
224,2012,2
224,2013,2
224,2014,2
224,2015,2
224,2016,2
224,2017,2
224,2018,2
224,2019,32
224,2020,32
225,2000,27947
225,2001,20961
225,2002,20961
225,2003,20961
225,2004,27636
225,2005,27636
225,2006,27636
225,2007,41956
225,2008,52860
225,2009,53429
225,2010,72643
225,2011,103129
225,2012,92358
225,2013,103917
225,2014,152679
225,2015,98892
225,2016,95367
225,2017,119494
225,2018,185636
225,2019,154886
225,2020,154886
226,1999,632
226,2000,632
226,2001,632
226,2002,23
226,2003,121
226,2004,435
226,2005,435
226,2006,401
226,2007,914
226,2008,768
226,2009,1068
226,2010,351
226,2011,484
226,2012,576
226,2013,576
226,2014,848
226,2015,1642
226,2016,1898
226,2017,5214
226,2018,5814
226,2019,1138
226,2020,1138
229,1998,386241
229,1999,694141
229,2000,596420
229,2001,610372
229,2002,291295
229,2003,666349
229,2004,766596
229,2005,732491
229,2006,869944
229,2007,917794
229,2008,740044
229,2009,731971
229,2010,897521
229,2011,1011418
229,2012,943665
229,2013,958038
229,2014,1000366
229,2015,993812
229,2016,843854
229,2017,827735
229,2018,871647
229,2019,860851
229,2020,814734
23,1998,1123
23,1999,725
23,2000,603
23,2001,479
23,2002,91
23,2003,260
23,2004,199
23,2005,199
23,2006,236
23,2007,16
23,2008,58
23,2009,221
23,2010,130
23,2011,131
23,2012,10
23,2013,29
23,2014,401
23,2015,142
23,2016,166
23,2017,158
23,2018,248
23,2019,114
23,2020,114
230,1998,27141
230,1999,36031
230,2000,45535
230,2001,59523
230,2002,117871
230,2003,79548
230,2004,90681
230,2005,138589
230,2006,154296
230,2007,194092
230,2008,194092
230,2009,194092
230,2010,201280
230,2011,229859
230,2012,149028
230,2013,240831
230,2014,240831
230,2015,240831
230,2016,240831
230,2017,152643
230,2018,179957
230,2019,178456
230,2020,175826
231,1998,214484
231,1999,260247
231,2000,311166
231,2001,295888
231,2002,298022
231,2003,274481
231,2004,330874
231,2005,324422
231,2006,349420
231,2007,339199
231,2008,344054
231,2009,300352
231,2010,226256
231,2011,226502
231,2012,1375191
231,2013,1464222
231,2014,1568594
231,2015,1506156
231,2016,1494309
231,2017,1583615
231,2018,1470021
231,2019,1367501
231,2020,1430051
233,2000,422
233,2001,422
233,2002,422
233,2003,476
233,2004,963
233,2005,963
233,2006,963
233,2007,963
233,2008,46
233,2009,1273
233,2010,887
233,2011,513
233,2012,152
233,2013,152
233,2014,738
233,2015,600
233,2016,215
233,2017,143
233,2018,149
233,2019,88
233,2020,88
234,2001,14885
234,2002,14885
234,2003,14885
234,2004,14885
234,2005,4089
234,2006,10505
234,2007,16705
234,2008,16705
234,2009,8017
234,2010,10057
234,2011,21610
234,2012,15776
234,2013,16345
234,2014,16468
234,2015,15739
234,2016,16587
234,2017,16575
234,2018,15366
234,2019,19818
234,2020,19818
235,2000,1647
235,2001,1716
235,2002,2082
235,2003,2919
235,2004,4014
235,2005,6663
235,2006,9658
235,2007,14400
235,2008,19672
235,2009,21247
235,2010,22086
235,2011,35075
235,2012,37532
235,2013,37532
235,2014,37532
235,2015,46613
235,2016,42930
235,2017,44197
235,2018,52763
235,2019,52763
235,2020,52763
236,1998,30443
236,1999,11103
236,2000,5615
236,2001,37987
236,2002,35098
236,2003,11000
236,2004,36499
236,2005,27100
236,2006,46530
236,2007,54393
236,2008,82164
236,2009,84183
236,2010,80604
236,2011,80751
236,2012,57978
236,2013,89094
236,2014,77211
236,2015,10640
236,2016,18124
236,2017,28555
236,2018,24949
236,2019,4845
236,2020,4845
237,2001,11976
237,2002,17624
237,2003,17624
237,2004,33688
237,2005,33688
237,2006,36800
237,2007,94583
237,2008,94583
237,2009,135640
237,2010,176507
237,2011,176507
237,2012,246995
237,2013,318563
237,2014,259153
237,2015,271596
237,2016,667251
237,2017,616171
237,2018,616171
237,2019,503469
237,2020,503469
238,1998,1695
238,1999,4496
238,2000,5547
238,2001,1252
238,2002,438
238,2003,659
238,2004,1416
238,2005,1678
238,2006,861
238,2007,644
238,2008,1278
238,2009,1251
238,2010,1201
238,2011,6726
238,2012,5771
238,2013,9664
238,2014,14500
238,2015,2746
238,2016,3063
238,2017,2751
238,2018,1270
238,2019,1426
238,2020,1426
239,2009,57
239,2010,112
239,2011,36
239,2012,100
239,2013,109
239,2014,109
239,2015,109
239,2016,109
239,2017,109
239,2018,109
239,2019,0
239,2020,0
243,2019,24
243,2020,24
244,1999,31
244,2000,32
244,2001,32
244,2002,8
244,2003,44
244,2004,37
244,2005,37
244,2006,56
244,2007,56
244,2008,48
244,2009,411
244,2010,288
244,2011,888
244,2012,703
244,2013,181
244,2014,152
244,2015,254
244,2016,213
244,2017,108
244,2018,28
244,2019,33
244,2020,33
249,2001,3613
249,2002,3881
249,2003,3881
249,2004,10218
249,2005,10218
249,2006,10218
249,2007,10218
249,2008,10218
249,2009,10691
249,2010,11563
249,2011,19425
249,2012,23738
249,2013,12617
249,2014,10833
249,2015,4822
249,2016,4822
249,2017,4822
249,2018,4822
249,2019,1999
249,2020,1999
25,2004,3
25,2005,3
25,2006,3
25,2007,3
25,2008,3
25,2009,3
25,2010,5
25,2011,8
25,2012,2
25,2013,2
25,2014,6
25,2015,2
25,2016,10
25,2017,24
25,2018,16
25,2019,16
25,2020,16
250,1998,194
250,1999,621
250,2000,621
250,2001,621
250,2002,208
250,2003,253
250,2004,142
250,2005,142
250,2006,949
250,2007,512
250,2008,584
250,2009,373
250,2010,825
250,2011,1530
250,2012,426
250,2013,581
250,2014,570
250,2015,2676
250,2016,795
250,2017,603
250,2018,1120
250,2019,332
250,2020,332
251,1999,2869
251,2000,96
251,2001,260
251,2002,260
251,2003,260
251,2004,6140
251,2005,6140
251,2006,6140
251,2007,6140
251,2008,9513
251,2009,15516
251,2010,20798
251,2011,17777
251,2012,6705
251,2013,10660
251,2014,17117
251,2015,1878
251,2016,12342
251,2017,9660
251,2018,13957
251,2019,11960
251,2020,11960
255,2000,358364
255,2001,334445
255,2002,291601
255,2003,333277
255,2004,347572
255,2005,348287
255,2006,387647
255,2007,441093
255,2008,442221
255,2009,400920
255,2010,448731
255,2011,507152
255,2012,499812
255,2013,551805
255,2014,634576
255,2015,564773
255,2016,470131
255,2017,528009
255,2018,526974
255,2019,557059
255,2020,557059
256,2000,13710
256,2001,17198
256,2002,8009
256,2003,19187
256,2004,25420
256,2005,28292
256,2006,22097
256,2007,24090
256,2008,22429
256,2009,20901
256,2010,23631
256,2011,38747
256,2012,35264
256,2013,25834
256,2014,25834
256,2015,25834
256,2016,18780
256,2017,15503
256,2018,14282
256,2019,29290
256,2020,24890
258,2019,275
258,2020,275
26,1999,242
26,2000,222
26,2001,563
26,2002,225
26,2003,156
26,2004,274
26,2005,274
26,2006,158
26,2007,705
26,2008,289
26,2009,276
26,2010,295
26,2011,301
26,2012,494
26,2013,248
26,2014,147
26,2015,6
26,2016,10
26,2017,71
26,2018,28
26,2019,159
26,2020,159
27,1998,13566
27,1999,13566
27,2000,19183
27,2001,16895
27,2002,23341
27,2003,23437
27,2004,36284
27,2005,42316
27,2006,50028
27,2007,59540
27,2008,62493
27,2009,52176
27,2010,58084
27,2011,70593
27,2012,74623
27,2013,79063
27,2014,81108
27,2015,65047
27,2016,71078
27,2017,75579
27,2018,84747
27,2019,72790
27,2020,71541
272,2006,11527
272,2007,76817
272,2008,79775
272,2009,3372
272,2010,2689
272,2011,5
272,2012,43181
272,2013,55854
272,2014,57211
272,2015,54395
272,2016,106872
272,2017,136805
272,2018,136397
272,2019,131306
272,2020,120333
273,2006,398
273,2007,398
273,2008,398
273,2009,398
273,2010,398
273,2011,340
273,2012,356
273,2013,356
273,2014,356
273,2015,356
273,2016,356
273,2017,356
273,2018,356
273,2019,356
273,2020,356
276,2012,1163
276,2013,3800
276,2014,4200
276,2015,11707
276,2016,11707
276,2017,11707
276,2018,11707
276,2019,19203
276,2020,19203
279,2011,44
279,2012,44
279,2013,44
279,2014,44
279,2015,44
279,2016,44
279,2017,44
279,2018,44
279,2019,86
279,2020,86
28,1998,2050
28,1999,5094
28,2000,1261
28,2001,1546
28,2002,986
28,2003,1131
28,2004,961
28,2005,961
28,2006,961
28,2007,961
28,2008,961
28,2009,961
28,2010,5385
28,2011,13039
28,2012,13919
28,2013,13919
28,2014,27086
28,2015,21616
28,2016,6738
28,2017,14719
28,2018,36859
28,2019,36244
28,2020,36244
281,2011,14
281,2012,14
281,2013,14
281,2014,14
281,2015,14
281,2016,14
281,2017,14
281,2018,14
281,2019,14
281,2020,14
29,2002,7
29,2003,89
29,2004,85
29,2005,85
29,2006,85
29,2007,103
29,2008,164
29,2009,309
29,2010,355
29,2011,78
29,2012,62
29,2013,62
29,2014,4
29,2015,530
29,2016,530
29,2017,124
29,2018,99
29,2019,5
29,2020,5
299,2014,4823
299,2015,6227
299,2016,3685
299,2017,6465
299,2018,9253
299,2019,2123
299,2020,2123
3,1999,481
3,2000,561
3,2001,561
3,2002,561
3,2003,561
3,2004,561
3,2005,561
3,2006,561
3,2007,561
3,2008,561
3,2009,561
3,2010,561
3,2011,4771
3,2012,5077
3,2013,5077
3,2014,5077
3,2015,5077
3,2016,5077
3,2017,2447
3,2018,1459
3,2019,1459
3,2020,1459
32,1998,2540
32,1999,2320
32,2000,2320
32,2001,3270
32,2002,3270
32,2003,3270
32,2004,3270
32,2005,3270
32,2006,3270
32,2007,3270
32,2008,2564
32,2009,2259
32,2010,3057
32,2011,3057
32,2012,2946
32,2013,2946
32,2014,3533
32,2015,2677
32,2016,2737
32,2017,4622
32,2018,2072
32,2019,1888
32,2020,1888
33,1998,365358
33,1999,390001
33,2000,417097
33,2001,396760
33,2002,361553
33,2003,421468
33,2004,470134
33,2005,413411
33,2006,451615
33,2007,602533
33,2008,616098
33,2009,588381
33,2010,686764
33,2011,668559
33,2012,668256
33,2013,641541
33,2014,681923
33,2015,690838
33,2016,687601
33,2017,762989
33,2018,761281
33,2019,711449
33,2020,687183
35,1999,3
35,2000,3
35,2001,3
35,2002,3
35,2003,3
35,2004,63
35,2005,63
35,2006,63
35,2007,181
35,2008,161
35,2009,161
35,2010,10
35,2011,25
35,2012,10
35,2013,22
35,2014,54
35,2015,70
35,2016,61
35,2017,127
35,2018,120
35,2019,56
35,2020,56
351,1998,530758
351,1999,555011
351,2000,1026552
351,2001,768617
351,2002,1155166
351,2003,1435355
351,2004,1585248
351,2005,1329659
351,2006,1312569
351,2007,1481069
351,2008,1455550
351,2009,1351401
351,2010,1607495
351,2011,1724338
351,2012,1593135
351,2013,1574657
351,2014,1544880
351,2015,1389149
351,2016,1302558
351,2017,1361196
351,2018,1374837
351,2019,1270116
351,2020,1270116
36,2009,1690
36,2010,6799
36,2011,4783
36,2012,3452
36,2013,1833
36,2014,1833
36,2015,1833
36,2016,1833
36,2017,1833
36,2018,1833
36,2019,1800
36,2020,1800
37,2003,213
37,2004,227
37,2005,227
37,2006,217
37,2007,207
37,2008,207
37,2009,119
37,2010,411
37,2011,411
37,2012,34
37,2013,34
37,2014,51
37,2015,30
37,2016,37
37,2017,65
37,2018,58
37,2019,37
37,2020,37
38,2001,2682
38,2002,3317
38,2003,6197
38,2004,11790
38,2005,11341
38,2006,9736
38,2007,15487
38,2008,40755
38,2009,43863
38,2010,66330
38,2011,79708
38,2012,56977
38,2013,65888
38,2014,95428
38,2015,73540
38,2016,69164
38,2017,58036
38,2018,67697
38,2019,23719
38,2020,23719
39,2001,220
39,2002,208
39,2003,180
39,2004,169
39,2005,169
39,2006,147
39,2007,49
39,2008,36
39,2009,655
39,2010,139
39,2011,159
39,2012,85
39,2013,151
39,2014,116
39,2015,99
39,2016,21
39,2017,29
39,2018,60
39,2019,42
39,2020,42
4,1998,12596
4,1999,19882
4,2000,15702
4,2001,21529
4,2002,21529
4,2003,25903
4,2004,52124
4,2005,52124
4,2006,27520
4,2007,72732
4,2008,68910
4,2009,73715
4,2010,91036
4,2011,102454
4,2012,112429
4,2013,82442
4,2014,142226
4,2015,72029
4,2016,148335
4,2017,113725
4,2018,130280
4,2019,86672
4,2020,86672
40,1998,25041
40,1999,18780
40,2000,18780
40,2001,20817
40,2002,21254
40,2003,25635
40,2004,42447
40,2005,42447
40,2006,27000
40,2007,33926
40,2008,42239
40,2009,35463
40,2010,44524
40,2011,50705
40,2012,44844
40,2013,55208
40,2014,58675
40,2015,59972
40,2016,62879
40,2017,71082
40,2018,92451
40,2019,85436
40,2020,85436
41,2000,508477
41,2001,420258
41,2002,817029
41,2003,1087527
41,2004,1356473
41,2005,1138467
41,2006,1138850
41,2007,1095099
41,2008,1079145
41,2009,1055671
41,2010,1241107
41,2011,1360246
41,2012,1266820
41,2013,1242466
41,2014,1209343
41,2015,1088836
41,2016,1009928
41,2017,1053976
41,2018,1048545
41,2019,949497
41,2020,949497
44,1998,53051
44,1999,65306
44,2000,66442
44,2001,60048
44,2002,38497
44,2003,72768
44,2004,83510
44,2005,83510
44,2006,105842
44,2007,121618
44,2008,144038
44,2009,119328
44,2010,39863
44,2011,174751
44,2012,125577
44,2013,134246
44,2014,177720
44,2015,113626
44,2016,126630
44,2017,119896
44,2018,123494
44,2019,105850
44,2020,105850
45,2019,19
45,2020,19
46,2001,94
46,2002,166
46,2003,220
46,2004,183
46,2005,183
46,2006,183
46,2007,183
46,2008,247
46,2009,566
46,2010,566
46,2011,566
46,2012,233
46,2013,233
46,2014,344
46,2015,124
46,2016,1462
46,2017,772
46,2018,314
46,2019,436
46,2020,436
47,2019,11
47,2020,11
48,1998,22999
48,1999,48156
48,2000,46827
48,2001,19974
48,2002,16021
48,2003,46138
48,2004,47215
48,2005,49328
48,2006,33602
48,2007,40343
48,2008,83027
48,2009,45658
48,2010,72619
48,2011,91761
48,2012,83056
48,2013,76198
48,2014,96096
48,2015,100871
48,2016,96325
48,2017,106022
48,2018,104182
48,2019,108705
48,2020,108705
49,2000,1305
49,2001,1305
49,2002,1305
49,2003,1305
49,2004,5912
49,2005,5912
49,2006,6800
49,2007,3591
49,2008,9799
49,2009,658
49,2010,418
49,2011,6866
49,2012,6866
49,2013,2673
49,2014,6677
49,2015,5821
49,2016,7855
49,2017,9553
49,2018,9083
49,2019,8502
49,2020,8502
5,2019,1
5,2020,1
50,1998,14459
50,1999,13648
50,2000,12437
50,2001,10725
50,2002,8481
50,2003,9679
50,2004,14980
50,2005,15845
50,2006,15449
50,2007,15203
50,2008,16917
50,2009,15886
50,2010,16060
50,2011,15987
50,2012,14844
50,2013,16803
50,2014,16948
50,2015,14771
50,2016,14659
50,2017,15968
50,2018,15969
50,2019,16521
50,2020,18907
5000,1998,7444111
5000,1999,7758288
5000,2000,8745473
5000,2001,8039139
5000,2002,8314279
5000,2003,10679066
5000,2004,12342953
5000,2005,11794652
5000,2006,13394717
5000,2007,16114937
5000,2008,17156689
5000,2009,15704779
5000,2010,17693088
5000,2011,19921497
5000,2012,19549190
5000,2013,20475144
5000,2014,22046895
5000,2015,19503657
5000,2016,20415249
5000,2017,20800737
5000,2018,22081141
5000,2019,20682102
5000,2020,20743001
5100,1998,206418
5100,1999,261652
5100,2000,151922
5100,2001,152557
5100,2002,149265
5100,2003,224147
5100,2004,308709
5100,2005,333874
5100,2006,342937
5100,2007,512436
5100,2008,509412
5100,2009,545941
5100,2010,748451
5100,2011,844354
5100,2012,835325
5100,2013,992315
5100,2014,1134441
5100,2015,883992
5100,2016,969524
5100,2017,876780
5100,2018,1001696
5100,2019,909218
5100,2020,909218
5101,1998,4877
5101,1999,11455
5101,2000,10592
5101,2001,8486
5101,2002,5503
5101,2003,11685
5101,2004,23035
5101,2005,24858
5101,2006,24231
5101,2007,26842
5101,2008,40131
5101,2009,40512
5101,2010,59147
5101,2011,62884
5101,2012,59473
5101,2013,60678
5101,2014,83868
5101,2015,48135
5101,2016,67122
5101,2017,61177
5101,2018,79485
5101,2019,51090
5101,2020,51090
5102,1998,2734
5102,1999,3034
5102,2000,2985
5102,2001,4558
5102,2002,4347
5102,2003,4688
5102,2004,5830
5102,2005,5830
5102,2006,5752
5102,2007,7472
5102,2008,7286
5102,2009,7922
5102,2010,7958
5102,2011,7988
5102,2012,6750
5102,2013,6784
5102,2014,7758
5102,2015,8259
5102,2016,7838
5102,2017,11196
5102,2018,8414
5102,2019,7984
5102,2020,7984
5103,1998,74195
5103,1999,142209
5103,2000,34342
5103,2001,57346
5103,2002,62668
5103,2003,94042
5103,2004,134988
5103,2005,134988
5103,2006,121518
5103,2007,243794
5103,2008,213451
5103,2009,241788
5103,2010,409863
5103,2011,463013
5103,2012,497813
5103,2013,562054
5103,2014,660190
5103,2015,495431
5103,2016,595848
5103,2017,518832
5103,2018,610232
5103,2019,536707
5103,2020,536707
5104,1998,110952
5104,1999,85090
5104,2000,85827
5104,2001,65229
5104,2002,63863
5104,2003,90985
5104,2004,108291
5104,2005,131269
5104,2006,152694
5104,2007,179437
5104,2008,176289
5104,2009,157535
5104,2010,183773
5104,2011,215040
5104,2012,226690
5104,2013,257974
5104,2014,261267
5104,2015,256721
5104,2016,216450
5104,2017,205607
5104,2018,228784
5104,2019,228636
5104,2020,228636
5105,1998,13660
5105,1999,19864
5105,2000,18176
5105,2001,16938
5105,2002,12884
5105,2003,22747
5105,2004,36565
5105,2005,36929
5105,2006,38742
5105,2007,54891
5105,2008,72255
5105,2009,98184
5105,2010,87710
5105,2011,95429
5105,2012,44599
5105,2013,104825
5105,2014,121358
5105,2015,75446
5105,2016,82266
5105,2017,79968
5105,2018,74781
5105,2019,84801
5105,2020,84801
52,1999,104
52,2000,274
52,2001,165
52,2002,411
52,2003,725
52,2004,1427
52,2005,909
52,2006,736
52,2007,1568
52,2008,6052
52,2009,3010
52,2010,5358
52,2011,9709
52,2012,10171
52,2013,10536
52,2014,10536
52,2015,5960
52,2016,10289
52,2017,10431
52,2018,13302
52,2019,15064
52,2020,16027
5200,1998,1351141
5200,1999,1382653
5200,2000,1465748
5200,2001,1224138
5200,2002,1132229
5200,2003,1437407
5200,2004,1620361
5200,2005,1546507
5200,2006,1734763
5200,2007,2047481
5200,2008,2296150
5200,2009,2024691
5200,2010,2242767
5200,2011,2587990
5200,2012,3637463
5200,2013,3881919
5200,2014,4161745
5200,2015,3755322
5200,2016,3902638
5200,2017,4129181
5200,2018,4127969
5200,2019,3786263
5200,2020,3824547
5203,1998,579842
5203,1999,650248
5203,2000,728263
5203,2001,692648
5203,2002,659608
5203,2003,695975
5203,2004,801078
5203,2005,737963
5203,2006,801073
5203,2007,941783
5203,2008,960295
5203,2009,888837
5203,2010,913063
5203,2011,895110
5203,2012,2043502
5203,2013,2105792
5203,2014,2250545
5203,2015,2197044
5203,2016,2181924
5203,2017,2346632
5203,2018,2231330
5203,2019,2079462
5203,2020,2117746
5204,1998,155760
5204,1999,336619
5204,2000,357343
5204,2001,166466
5204,2002,161331
5204,2003,373925
5204,2004,388084
5204,2005,377509
5204,2006,483037
5204,2007,551957
5204,2008,690856
5204,2009,561160
5204,2010,693922
5204,2011,764293
5204,2012,774311
5204,2013,864317
5204,2014,899641
5204,2015,799218
5204,2016,916801
5204,2017,1008916
5204,2018,1056189
5204,2019,951260
5204,2020,951260
5206,1998,14313
5206,1999,7570
5206,2000,9493
5206,2001,3953
5206,2002,3949
5206,2003,3329
5206,2004,21287
5206,2005,21508
5206,2006,31631
5206,2007,31026
5206,2008,20388
5206,2009,23602
5206,2010,38482
5206,2011,79162
5206,2012,37648
5206,2013,25135
5206,2014,75660
5206,2015,64809
5206,2016,81261
5206,2017,90509
5206,2018,84115
