geo,year,net_forest_conversion_area_elu3
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2020,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.1
153,2012,0.1
153,2013,0.1
153,2014,0.1
153,2015,0.1
153,2016,0.1
153,2017,0.1
153,2018,0.1
153,2019,0.1
153,2020,0.1
154,2003,11.551
154,2008,5.175
154,2012,2.726
154,2013,2.835
154,2014,2.944
156,1990,11.891
156,1991,10.9768
156,1992,10.0635
156,1993,9.0664
156,1994,8.0825
156,1995,7.5889
156,1996,7.1228
156,1997,6.6567
156,1998,6.1906
156,1999,5.7245
156,2000,5.3037
156,2001,4.8815
156,2002,4.4593
156,2003,4.0864
156,2004,3.7737
156,2005,3.5708
156,2006,3.3946
156,2007,3.3542
156,2008,2.8944
156,2009,2.5327
156,2010,2.6852
156,2011,2.8984
156,2012,3.0736
156,2013,3.2923
156,2014,3.4826
156,2015,3.7169
156,2016,3.985
156,2017,3.9362
156,2018,3.8916
156,2019,3.847
156,2020,2.68
157,1990,100.197
157,1991,100.197
157,1992,100.197
157,1993,100.197
157,1994,100.197
157,1995,100.197
157,1996,100.197
157,1997,100.197
157,1998,100.197
157,1999,100.197
157,2000,100.197
157,2001,122.487
157,2002,122.487
157,2003,122.487
157,2004,122.487
157,2005,122.487
157,2006,122.487
157,2007,122.487
157,2008,122.487
157,2009,122.487
157,2010,122.487
157,2011,61.154
157,2012,61.154
157,2013,61.154
157,2014,61.154
157,2015,61.154
157,2016,105.03
157,2017,105.03
157,2018,105.03
157,2019,105.03
157,2020,105.03
158,1990,64.19
158,1991,64.19
158,1992,64.19
158,1993,64.19
158,1994,64.19
158,1995,64.19
158,1996,64.19
158,1997,64.19
158,1998,64.19
158,1999,64.19
158,2000,64.19
158,2001,14.92
158,2002,14.92
158,2003,14.92
158,2004,14.92
158,2005,14.92
158,2006,14.92
158,2007,14.92
158,2008,14.92
158,2009,14.92
158,2010,14.92
158,2011,14.82
158,2012,14.82
158,2013,14.82
158,2014,14.82
158,2015,14.82
158,2016,14.92
158,2017,14.92
158,2018,14.92
158,2019,14.92
158,2020,14.92
159,1990,163.305
159,1991,163.305
159,1992,163.305
159,1993,163.305
159,1994,163.305
159,1995,163.305
159,1996,163.305
159,1997,163.305
159,1998,163.305
159,1999,163.305
159,2000,163.305
159,2001,163.306
159,2002,163.306
159,2003,163.306
159,2004,163.306
159,2005,163.306
159,2006,163.306
159,2007,163.306
159,2008,163.306
159,2009,163.306
159,2010,163.306
159,2011,163.306
159,2012,163.306
159,2013,163.306
159,2014,163.306
159,2015,163.306
159,2016,163.3
159,2017,163.3
159,2018,163.3
159,2019,163.3
159,2020,163.3
16,1990,0.0002
16,1991,0.0002
16,1992,0.0002
16,1993,0.0002
16,1994,0.0002
16,1995,0.0002
16,1996,0.0002
16,1997,0.0002
16,1998,0.0002
16,1999,0.0002
16,2000,0.0002
16,2001,3.1986
16,2002,3.1986
16,2003,3.1986
16,2004,3.1986
16,2005,3.1986
16,2006,3.1986
16,2007,3.1986
16,2008,3.1986
16,2009,3.1986
16,2010,3.1986
16,2011,18.2164
16,2012,18.2164
16,2013,18.2164
16,2014,18.2164
16,2015,18.2164
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
160,1990,0.01
160,1991,0.01
160,1992,0.01
160,1993,0.01
160,1994,0.01
160,1995,0.01
160,1996,0.01
160,1997,0.01
160,1998,0.01
160,1999,0.01
160,2000,0.01
160,2001,0.006
160,2002,0.006
160,2003,0.006
160,2004,0.006
160,2005,0.006
160,2006,0.006
160,2007,0.006
160,2008,0.006
160,2009,0.006
160,2010,0.006
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
162,1990,99.9772
162,1991,98.6281
162,1992,97.2789
162,1993,95.9297
162,1994,94.5805
162,1995,93.9523
162,1996,93.4954
162,1997,93.677
162,1998,93.7618
162,1999,94.0308
162,2000,94.1736
162,2001,94.2804
162,2002,94.0627
162,2003,93.8631
162,2004,93.4832
162,2005,93.7162
162,2006,94.1835
162,2007,95.0112
162,2008,96.1995
162,2009,97.4238
162,2010,99.6829
162,2011,101.203
162,2012,102.0381
162,2013,102.3144
162,2014,102.8431
162,2015,102.903
162,2016,103.1611
162,2017,103.1231
162,2018,103.4614
162,2019,102.4878
162,2020,0
163,1991,0.165
163,1992,0.165
163,1993,0.165
163,1994,0.165
163,1995,0.165
163,1996,0.165
163,1997,0.165
163,1998,0.165
163,1999,0.165
163,2000,0.165
163,2001,0.164
163,2002,0.164
163,2003,0.164
163,2004,0.164
163,2005,0.164
163,2006,0.164
163,2007,0.164
163,2008,0.164
163,2009,0.164
163,2010,0.164
163,2011,0.166
163,2012,0.166
163,2013,0.166
163,2014,0.166
163,2015,0.166
163,2016,1.026
163,2017,1.026
163,2018,1.026
163,2019,1.026
163,2020,1.026
164,1990,0.467
165,1990,47.553
165,1991,47.553
165,1992,47.553
165,1993,47.553
165,1994,47.553
165,1995,47.553
165,1996,47.553
165,1997,47.553
165,1998,47.553
165,1999,47.553
165,2000,47.553
165,2001,41.753
165,2002,41.753
165,2003,41.753
165,2004,41.753
165,2005,41.753
165,2006,41.753
165,2007,41.753
165,2008,41.753
165,2009,41.753
165,2010,41.753
165,2011,32.226
165,2012,32.226
165,2013,32.226
165,2014,32.226
165,2015,32.226
165,2016,41.34
165,2017,41.34
165,2018,41.34
165,2019,41.34
165,2020,41.34
166,1990,18.701
166,1991,18.701
166,1992,18.701
166,1993,18.701
166,1994,18.701
166,1995,18.701
166,1996,18.701
166,1997,18.701
166,1998,18.701
166,1999,18.701
166,2000,18.701
166,2001,13.724
166,2002,13.724
166,2003,13.724
166,2004,13.724
166,2005,13.724
166,2006,13.724
166,2007,13.724
166,2008,13.724
166,2009,13.724
166,2010,13.724
166,2011,12.514
166,2012,12.514
166,2013,12.514
166,2014,12.514
166,2015,12.514
166,2016,12.286
166,2017,12.286
166,2018,12.286
166,2019,12.286
166,2020,12.286
167,1993,13.8631
167,1994,13.9762
167,1995,13.5993
167,1996,13.9182
167,1997,13.9994
167,1998,13.9908
167,1999,14.0781
167,2000,12.8845
167,2001,12.5527
167,2002,11.9325
167,2003,12.0331
167,2004,11.982
167,2005,11.6846
167,2006,11.2652
167,2007,11.1729
167,2008,11.1884
167,2009,11.3986
167,2010,11.5499
167,2011,11.3254
167,2012,11.3311
167,2013,11.1625
167,2014,11.1698
167,2015,11.1824
167,2016,10.9332
167,2017,10.8974
167,2018,10.1947
167,2019,9.7959
167,2020,2.802
168,1990,12.1714
168,1991,12.1714
168,1992,12.1714
168,1993,12.1714
168,1994,12.1714
168,1995,12.1714
168,1996,12.1714
168,1997,12.1714
168,1998,12.1714
168,1999,12.1714
168,2000,12.1714
168,2001,9.9081
168,2002,9.9081
168,2003,9.9081
168,2004,9.9081
168,2005,9.9081
168,2006,9.9081
168,2007,9.9081
168,2008,9.9081
168,2009,9.9081
168,2010,9.9081
168,2011,30.8929
168,2012,30.8929
168,2013,30.8929
168,2014,30.8929
168,2015,30.8929
168,2016,33.7322
168,2017,33.7322
168,2018,33.7322
168,2019,33.7322
168,2020,33.7322
169,1990,257.449
169,1991,257.449
169,1992,257.449
169,1993,257.449
169,1994,257.449
169,1995,257.449
169,1996,257.449
169,1997,257.449
169,1998,257.449
169,1999,257.449
169,2000,257.449
169,2001,281.7456
169,2002,281.7456
169,2003,281.7456
169,2004,281.7456
169,2005,281.7456
169,2006,351.3969
169,2007,351.3969
169,2008,351.3969
169,2009,351.3969
169,2010,351.3969
169,2011,351.3969
169,2012,451.8583
169,2013,451.8583
169,2014,286.6261
169,2015,286.6261
169,2016,290.762
169,2017,290.762
169,2018,290.762
169,2019,290.762
169,2020,290.762
170,1990,160.28
170,1991,160.28
170,1992,160.28
170,1993,160.28
170,1994,160.28
170,1995,160.28
170,1996,160.28
170,1997,160.28
170,1998,160.28
170,1999,160.28
170,2000,160.28
170,2001,150.286
170,2002,150.286
170,2003,150.286
170,2004,150.286
170,2005,150.286
170,2006,150.286
170,2007,150.286
170,2008,150.286
170,2009,150.286
170,2010,150.286
170,2011,188.504
170,2012,188.504
170,2013,188.504
170,2014,188.504
170,2015,188.504
170,2016,179.092
170,2017,179.092
170,2018,179.092
170,2019,179.092
170,2020,179.092
171,1990,49.952
171,1991,49.952
171,1992,49.952
171,1993,49.952
171,1994,49.952
171,1995,49.952
171,1996,49.952
171,1997,49.952
171,1998,49.952
171,1999,49.952
171,2000,49.952
171,2001,49.95
171,2002,49.95
171,2003,49.95
171,2004,49.95
171,2005,49.95
171,2006,49.95
171,2007,49.95
171,2008,49.95
171,2009,49.95
171,2010,49.95
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,1990,25.616
173,1991,24.622
173,1992,23.799
173,1993,23.018
173,1994,22.338
173,1995,21.387
173,1996,20.451
173,1997,19.678
173,1998,18.81
173,1999,17.858
173,2000,17.223
173,2001,16.395
173,2002,15.458
173,2003,14.794
173,2004,14.093
173,2005,13.212
173,2006,12.446
173,2007,11.69
173,2008,10.992
173,2009,10.951
173,2010,10.889
173,2011,11.134
173,2012,11.098
173,2013,11.02
173,2014,10.844
173,2015,11.18
173,2016,24.402
173,2017,24.269
173,2018,24.281
173,2019,24.406
173,2020,0
174,1990,154.505
174,1991,182.597
174,1992,210.69
174,1993,238.781
174,1994,266.395
174,1995,274.937
174,1996,283.479
174,1997,292.021
174,1998,300.564
174,1999,302.478
174,2000,304.393
174,2001,306.308
174,2002,308.222
174,2003,310.136
174,2004,312.05
174,2005,307.933
174,2006,303.816
174,2007,295.064
174,2008,286.312
174,2009,262.608
174,2010,238.904
174,2011,215.199
174,2012,191.493
174,2013,167.789
174,2014,144.085
174,2015,139.453
174,2016,134.821
174,2017,130.189
174,2018,125.556
174,2019,120.922
174,2020,0
175,1990,8.461
175,1991,8.461
175,1992,8.461
175,1993,8.461
175,1994,8.461
175,1995,8.461
175,1996,8.461
175,1997,8.461
175,1998,8.461
175,1999,8.461
175,2000,8.461
175,2001,8.479
175,2002,8.479
175,2003,8.479
175,2004,8.479
175,2005,8.479
175,2006,8.479
175,2007,8.479
175,2008,8.479
175,2009,8.479
175,2010,8.479
175,2011,8.478
175,2012,8.478
175,2013,8.478
175,2014,8.478
175,2015,8.478
175,2016,8.474
175,2017,8.474
175,2018,8.474
175,2019,8.474
175,2020,8.474
176,1990,1.4
176,1991,1.4
176,1992,1.4
176,1993,1.4
176,1994,1.4
176,1995,1.4
176,1996,1.4
176,1997,1.4
176,1998,1.4
176,1999,1.4
176,2000,1.4
176,2001,1.4
176,2002,1.4
176,2003,1.4
176,2004,1.4
176,2005,1.4
176,2006,1.4
176,2007,1.4
176,2008,1.4
176,2009,1.4
176,2010,1.4
176,2011,1.4
176,2012,1.4
176,2013,1.4
176,2014,1.4
176,2015,1.4
176,2016,1.4
176,2017,1.4
176,2018,1.4
176,2019,1.4
176,2020,1.4
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
178,1993,4.26
178,1994,4.26
178,1995,4.26
178,1996,4.26
178,1997,4.26
178,1998,4.26
178,1999,4.26
178,2000,4.26
178,2001,3.91
178,2002,3.91
178,2003,3.91
178,2004,3.91
178,2005,3.91
178,2006,3.91
178,2007,3.91
178,2008,3.91
178,2009,3.91
178,2010,3.91
178,2011,5.18
178,2012,5.18
178,2013,5.18
178,2014,5.18
178,2015,5.18
178,2016,4.12
178,2017,4.12
178,2018,4.12
178,2019,4.12
178,2020,4.12
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
181,1990,46.07
181,1991,46.07
181,1992,46.07
181,1993,46.07
181,1994,46.07
181,1995,46.07
181,1996,46.07
181,1997,46.07
181,1998,46.07
181,1999,46.07
181,2000,46.07
181,2001,46.07
181,2002,46.07
181,2003,46.07
181,2004,46.07
181,2005,46.07
181,2006,46.07
181,2007,46.07
181,2008,46.07
181,2009,46.07
181,2010,46.07
181,2011,46.07
181,2012,46.07
181,2013,46.07
181,2014,46.07
181,2015,46.07
181,2016,46.07
181,2017,46.07
181,2018,46.07
181,2019,46.07
181,2020,46.07
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
183,1990,227.3594
183,1991,227.3596
183,1992,227.3598
183,1993,227.36
183,1994,227.36
183,1995,227.36
183,1996,227.36
183,1997,227.36
183,1998,227.36
183,1999,227.36
183,2000,227.36
183,2001,227.36
183,2002,227.36
183,2003,227.36
183,2004,227.36
183,2005,227.36
183,2006,227.36
183,2007,227.36
183,2008,227.36
183,2009,227.36
183,2010,227.36
183,2011,227.36
183,2012,221.644
183,2013,215.928
183,2014,210.212
183,2015,204.496
183,2016,198.78
183,2017,193.064
183,2018,187.348
183,2019,181.632
183,2020,12.284
184,1990,4.35
184,1991,4.35
184,1992,4.35
184,1993,4.35
184,1994,4.35
184,1995,4.35
184,1996,4.35
184,1997,4.35
184,1998,4.35
184,1999,4.35
184,2000,4.35
184,2001,3.351
184,2002,3.351
184,2003,3.351
184,2004,3.351
184,2005,3.351
184,2006,3.351
184,2007,3.351
184,2008,3.351
184,2009,3.351
184,2010,3.351
184,2011,0.198
184,2012,0.198
184,2013,0.198
184,2014,0.198
184,2015,0.198
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
185,1992,145.7551
185,1993,187.4895
185,1994,219.0093
185,1995,254.7874
185,1996,285.4429
185,1997,312.2799
185,1998,337.5209
185,1999,370.46
185,2000,394.3413
185,2001,413.8136
185,2002,434.3671
185,2003,466.6635
185,2004,495.1118
185,2005,522.3819
185,2006,558.1608
185,2007,579.0813
185,2008,606.3712
185,2009,641.2147
185,2010,649.854
185,2011,668.1919
185,2012,687.6207
185,2013,700.5271
185,2014,828.4846
185,2015,2233.731
185,2016,2244.2838
185,2017,2254.4113
185,2018,2261.4965
185,2019,2295.6151
185,2020,192.172
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
189,1990,0.026
189,1991,0.026
189,1992,0.026
189,1993,0.026
189,1994,0.026
189,1995,0.026
189,1996,0.026
189,1997,0.026
189,1998,0.026
189,1999,0.026
189,2000,0.026
189,2001,0.024
189,2002,0.024
189,2003,0.024
189,2004,0.024
189,2005,0.024
189,2006,0.024
189,2007,0.024
189,2008,0.024
189,2009,0.024
189,2010,0.024
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
19,1990,271.839
19,1991,271.839
19,1992,271.839
19,1993,271.839
19,1994,271.839
19,1995,271.839
19,1996,271.839
19,1997,271.839
19,1998,271.839
19,1999,271.839
19,2000,271.839
19,2001,203.045
19,2002,203.045
19,2003,203.045
19,2004,203.045
19,2005,203.045
19,2006,203.045
19,2007,203.045
19,2008,203.045
19,2009,203.045
19,2010,203.045
19,2011,213.122
19,2012,213.122
19,2013,213.122
19,2014,213.122
19,2015,213.122
19,2016,239.822
19,2017,239.822
19,2018,239.822
19,2019,239.822
19,2020,239.822
190,1990,0.023
190,1991,0.023
190,1992,0.023
190,1993,0.023
190,1994,0.023
190,1995,0.023
190,1996,0.023
190,1997,0.023
190,1998,0.023
190,1999,0.023
190,2000,0.023
190,2001,0.023
190,2002,0.023
190,2003,0.023
190,2004,0.023
190,2005,0.023
190,2006,0.023
190,2007,0.023
190,2008,0.023
190,2009,0.023
190,2010,0.023
190,2011,0.022
190,2012,0.022
190,2013,0.022
190,2014,0.022
190,2015,0.022
190,2016,0.022
190,2017,0.022
190,2018,0.022
190,2019,0.022
190,2020,0.022
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0.008
191,2002,0.008
191,2003,0.008
191,2004,0.008
191,2005,0.008
191,2006,0.008
191,2007,0.008
191,2008,0.008
191,2009,0.008
191,2010,0.008
191,2011,0.014
191,2012,0.014
191,2013,0.014
191,2014,0.014
191,2015,0.014
191,2016,0.008
191,2017,0.008
191,2018,0.008
191,2019,0.008
191,2020,0.008
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
193,1990,0.026
193,1991,0.026
193,1992,0.026
193,1993,0.026
193,1994,0.026
193,1995,0.026
193,1996,0.026
193,1997,0.026
193,1998,0.026
193,1999,0.026
193,2000,0.026
193,2001,0.026
193,2002,0.026
193,2003,0.026
193,2004,0.026
193,2005,0.026
193,2006,0.026
193,2007,0.026
193,2008,0.026
193,2009,0.026
193,2010,0.026
193,2011,0.62
193,2012,0.62
193,2013,0.62
193,2014,0.62
193,2015,0.62
193,2016,0.62
193,2017,0.62
193,2018,0.62
193,2019,0.62
193,2020,0.62
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
195,1990,45
195,1991,45
195,1992,45
195,1993,45
195,1994,45
195,1995,45
195,1996,45
195,1997,45
195,1998,45
195,1999,45
195,2000,45
195,2001,38.5
195,2002,38.5
195,2003,38.5
195,2004,38.5
195,2005,38.5
195,2006,38.5
195,2007,38.5
195,2008,38.5
195,2009,38.5
195,2010,38.5
195,2011,40
195,2012,40
195,2013,40
195,2014,40
195,2015,40
195,2016,40
195,2017,40
195,2018,40
195,2019,40
195,2020,40
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
197,1990,19.844
197,1991,19.844
197,1992,19.844
197,1993,19.844
197,1994,19.844
197,1995,19.844
197,1996,19.844
197,1997,19.844
197,1998,19.844
197,1999,19.844
197,2000,19.844
197,2001,20.4
197,2002,20.4
197,2003,20.4
197,2004,20.4
197,2005,20.4
197,2006,20.4
197,2007,20.4
197,2008,20.4
197,2009,20.4
197,2010,20.4
197,2011,20.4
197,2012,20.4
197,2013,20.4
197,2014,20.4
197,2015,20.4
197,2016,20.402
197,2017,20.402
197,2018,20.402
197,2019,20.402
197,2020,20.402
198,1992,11.99
198,1993,12.235
198,1994,12.48
198,1995,12.725
198,1996,12.8786
198,1997,13.0321
198,1998,13.1857
198,1999,13.3393
198,2000,13.4929
198,2001,13.6464
198,2002,13.8
198,2003,14.55
198,2004,15.3
198,2005,16.05
198,2006,16.8
198,2007,17.0083
198,2008,17.2167
198,2009,17.425
198,2010,17.6333
198,2011,17.5967
198,2012,17.56
198,2013,17.02
198,2014,16.48
198,2015,15.94
198,2016,15.4914
198,2017,15.0429
198,2018,14.5943
198,2019,14.1457
198,2020,2.194
199,1993,14.052
199,1994,14.314
199,1995,13.904
199,1996,13.661
199,1997,13.307
199,1998,13.62
199,1999,13.782
199,2000,13.84
199,2001,13.976
199,2002,12.436
199,2003,11.85
199,2004,11.416
199,2005,11.148
199,2006,10.615
199,2007,10.205
199,2008,9.713
199,2009,7.198
199,2010,6.703
199,2011,5.847
199,2012,5.645
199,2013,5.373
199,2014,5.181
199,2015,5.174
199,2016,4.865
199,2017,4.629
199,2018,4.504
199,2019,4.305
199,2020,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
20,1990,118.3
20,1991,118.3
20,1992,118.3
20,1993,118.3
20,1994,118.3
20,1995,118.3
20,1996,118.3
20,1997,118.3
20,1998,118.3
20,1999,118.3
20,2000,118.3
20,2001,118.3
20,2002,118.3
20,2003,118.3
20,2004,118.3
20,2005,118.3
20,2006,118.3
20,2007,118.3
20,2008,118.3
20,2009,118.3
20,2010,118.3
20,2011,118.3
20,2012,118.3
20,2013,118.3
20,2014,118.3
20,2015,118.3
20,2016,118.3
20,2017,118.3
20,2018,118.3
20,2019,118.3
20,2020,118.3
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0.2538
200,2012,0.2538
200,2013,0.2538
200,2014,0.2538
200,2015,0.2538
200,2016,3.6945
200,2017,0.1803
200,2018,0.1803
200,2019,0.1803
200,2020,0.1803
201,1990,76.75
201,1991,76.75
201,1992,76.75
201,1993,76.75
201,1994,76.75
201,1995,76.75
201,1996,76.75
201,1997,76.75
201,1998,76.75
201,1999,76.75
201,2000,76.75
201,2001,76.75
201,2002,76.75
201,2003,76.75
201,2004,76.75
201,2005,76.75
201,2006,76.75
201,2007,76.75
201,2008,76.75
201,2009,76.75
201,2010,76.75
201,2011,76.75
201,2012,76.75
201,2013,76.75
201,2014,76.75
201,2015,76.75
201,2016,76.75
201,2017,76.75
201,2018,76.75
201,2019,76.75
201,2020,76.75
202,1990,36.4
202,1991,36.4
202,1992,36.4
202,1993,36.4
202,1994,36.4
202,1995,36.4
202,1996,36.4
202,1997,36.4
202,1998,36.4
202,1999,36.4
202,2000,36.4
202,2001,36.4
202,2002,36.4
202,2003,36.4
202,2004,36.4
202,2005,36.4
202,2006,36.4
202,2007,36.4
202,2008,36.4
202,2009,36.4
202,2010,36.4
202,2011,36.4
202,2012,36.4
202,2013,36.4
202,2014,36.4
202,2015,36.4
202,2016,36.4
202,2017,36.4
202,2018,36.4
202,2019,36.4
202,2020,36.4
203,1990,64.6157
203,1991,64.4014
203,1992,64.1571
203,1993,63.8828
203,1994,63.5785
203,1995,63.2542
203,1996,62.8999
203,1997,62.5156
203,1998,62.0913
203,1999,61.647
203,2000,61.1727
203,2001,61.2756
203,2002,61.3485
203,2003,61.3914
203,2004,61.4143
203,2005,61.4073
203,2006,62.1703
203,2007,62.799
203,2008,63.4919
203,2009,64.1385
203,2010,64.559
203,2011,64.9795
203,2012,65.4
203,2013,65.4054
203,2014,65.4108
203,2015,65.4162
203,2016,65.4215
203,2017,65.4269
203,2018,65.4323
203,2019,65.4377
203,2020,5.886
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0.42
205,2002,0.42
205,2003,0.42
205,2004,0.42
205,2005,0.42
205,2006,0.42
205,2007,0.42
205,2008,0.42
205,2009,0.42
205,2010,0.42
205,2011,0.082
205,2012,0.082
205,2013,0.082
205,2014,0.082
205,2015,0.082
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
206,1990,174.915
206,1991,174.915
206,1992,174.915
206,1993,174.915
206,1994,174.915
206,1995,174.915
206,1996,174.915
206,1997,174.915
206,1998,174.915
206,1999,174.915
206,2000,174.915
206,2001,174.699
206,2002,174.699
206,2003,174.699
206,2004,174.699
206,2005,174.699
206,2006,174.699
206,2007,174.699
206,2008,174.699
206,2009,174.699
206,2010,174.699
206,2011,174.848
207,1990,3.791
207,1991,3.791
207,1992,3.791
207,1993,3.791
207,1994,3.791
207,1995,3.791
207,1996,3.791
207,1997,3.791
207,1998,3.791
207,1999,3.791
207,2000,3.791
207,2001,4.101
207,2002,4.101
207,2003,4.101
207,2004,4.101
207,2005,4.101
207,2006,4.101
207,2007,4.101
207,2008,4.101
207,2009,4.101
207,2010,4.101
207,2011,9.638
207,2012,9.638
207,2013,9.638
207,2014,9.638
207,2015,9.638
207,2016,11.076
207,2017,11.076
207,2018,11.076
207,2019,11.076
207,2020,11.076
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
