geo,year,molluscs_other_import_quantity_fea
138,1961,0.22
138,1962,0.19
138,1963,0
138,1964,0.2
138,1965,0.19
138,1966,0.41
138,1967,0.25
138,1968,0.27
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0.5
138,1974,0.54
138,1975,0.36
138,1976,0.02
138,1977,0.06
138,1978,0.05
138,1979,0
138,1980,0.21
138,1981,0.32
138,1982,0.07
138,1983,0
138,1984,0
138,1985,0.01
138,1986,0.01
138,1987,0.04
138,1988,0.05
138,1989,0
138,1990,1.84
138,1991,1.07
138,1992,1.19
138,1993,1.92
138,1994,3.53
138,1995,1.9
138,1996,2.19
138,1997,3.23
138,1998,3.33
138,1999,3.83
138,2000,8.93
138,2001,8.8
138,2002,3.51
138,2003,4.14
138,2004,4.27
138,2005,4.34
138,2006,4.64
138,2007,4.26
138,2008,4.78
138,2009,3.51
138,2010,3.58
138,2011,4.71
138,2012,4.71
138,2013,4.71
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0.02
14,1992,0.01
14,1993,0.03
14,1994,0.04
14,1995,0.05
14,1996,0.05
14,1997,0.06
14,1998,0.03
14,1999,0.09
14,2000,0.13
14,2001,0.12
14,2002,0.11
14,2003,0.1
14,2004,0.08
14,2005,0.17
14,2006,0.18
14,2007,0.2
14,2008,0.22
14,2009,0.15
14,2010,0.18
14,2011,0.19
14,2012,0.18
14,2013,0.15
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0.01
141,2000,0.01
141,2001,0
141,2002,0
141,2003,0
141,2004,0.01
141,2005,0
141,2006,0.01
141,2007,0
141,2008,0.07
141,2009,0
141,2010,0.05
141,2011,0.09
141,2012,0.09
141,2013,0.09
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0.03
143,1977,0.04
143,1978,0.03
143,1979,0.03
143,1980,0.02
143,1981,0.02
143,1982,0.02
143,1983,0.02
143,1984,0.02
143,1985,0.02
143,1986,0.04
143,1987,0.03
143,1988,0
143,1989,0.06
143,1990,0.06
143,1991,0.05
143,1992,0.01
143,1993,0.06
143,1994,0.05
143,1995,0.03
143,1996,0.05
143,1997,0.06
143,1998,0.03
143,1999,0.05
143,2000,0.03
143,2001,0.03
143,2002,0.15
143,2003,0.11
143,2004,0.05
143,2005,0.17
143,2006,0.13
143,2007,0.22
143,2008,0.13
143,2009,0.39
143,2010,0.45
143,2011,0.4
143,2012,0.38
143,2013,0.63
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0.05
144,1995,0.03
144,1996,0
144,1997,0.03
144,1998,0.01
144,1999,0.02
144,2000,0.28
144,2001,0.02
144,2002,0.03
144,2003,0.01
144,2004,0.01
144,2005,0.04
144,2006,0.04
144,2007,0.06
144,2008,0.07
144,2009,0.04
144,2010,0.01
144,2011,0.03
144,2012,0.03
144,2013,0.03
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0.01
146,1998,0.02
146,1999,0
146,2000,0
146,2001,0.01
146,2002,0
146,2003,0.01
146,2004,0.02
146,2005,0.06
146,2006,0.09
146,2007,0.07
146,2008,0.24
146,2009,0.07
146,2010,0.1
146,2011,0.12
146,2012,0.12
146,2013,0.12
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0.35
147,1997,0.19
147,1998,0.25
147,1999,0.17
147,2000,0.23
147,2001,0.48
147,2002,0.51
147,2003,0.34
147,2004,0.38
147,2005,0.31
147,2006,0.27
147,2007,0.78
147,2008,0.69
147,2009,1.46
147,2010,0.47
147,2011,0.58
147,2012,0.58
147,2013,0.58
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0.09
149,2001,0.01
149,2002,0
149,2003,0.11
149,2004,0
149,2005,0
149,2006,0.02
149,2007,0
149,2008,0.07
149,2009,0.07
149,2010,0.21
149,2011,0
149,2012,0
149,2013,0
15,1961,29.77
15,1962,29.57
15,1963,27.77
15,1964,31.27
15,1965,31.37
15,1966,29.5
15,1967,27.6
15,1968,30.57
15,1969,33.23
15,1970,28.17
15,1971,30.55
15,1972,35.52
15,1973,31.38
15,1974,34.39
15,1975,31.79
15,1976,36.41
15,1977,43.42
15,1978,42.73
15,1979,44.03
15,1980,45.32
15,1981,49.72
15,1982,53.84
15,1983,49.15
15,1984,46.36
15,1985,49.85
15,1986,48.29
15,1987,46.07
15,1988,46.6
15,1989,53.6
15,1990,55.04
15,1991,47.05
15,1992,50.79
15,1993,48.45
15,1994,61.88
15,1995,59.47
15,1996,47.27
15,1997,53.6
15,1998,46.88
15,1999,54.36
150,1961,9.88
150,1962,8.13
150,1963,1.4
150,1964,4.85
150,1965,4.03
150,1966,10.9
150,1967,13.56
150,1968,10.39
150,1969,7.74
150,1970,11.25
150,1971,6.29
150,1972,6.36
150,1973,4.71
150,1974,15.17
150,1975,15.3
150,1976,40.77
150,1977,11.91
150,1978,9.89
150,1979,10.61
150,1980,16.32
150,1981,10.63
150,1982,6.92
150,1983,34.65
150,1984,71.37
150,1985,46.12
150,1986,45.12
150,1987,41.91
150,1988,39.83
150,1989,23.94
150,1990,36.03
150,1991,78.29
150,1992,110.2
150,1993,54.55
150,1994,40.53
150,1995,43.69
150,1996,62.04
150,1997,44.06
150,1998,40.69
150,1999,48.61
150,2000,24.26
150,2001,37.16
150,2002,54.53
150,2003,92.23
150,2004,60.47
150,2005,48.37
150,2006,53.93
150,2007,60.25
150,2008,85.54
150,2009,47.14
150,2010,51.14
150,2011,89.69
150,2012,58.97
150,2013,87.63
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0.1
151,1997,0.13
151,1998,0.12
151,1999,0.31
151,2000,0.29
151,2001,0.27
151,2002,0.13
151,2003,0.11
151,2004,0.08
151,2005,0.4
151,2006,0.41
151,2007,0.42
151,2008,0.42
151,2009,0.56
151,2010,0.34
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0.12
153,1987,0.16
153,1988,0.15
153,1989,0.17
153,1990,0.2
153,1991,0.23
153,1992,0.29
153,1993,0.27
153,1994,0.28
153,1995,0.29
153,1996,0.34
153,1997,0.77
153,1998,0.66
153,1999,0.8
153,2000,1.11
153,2001,0.92
153,2002,0.64
153,2003,0.76
153,2004,0.75
153,2005,0.77
153,2006,0.8
153,2007,1.06
153,2008,0.8
153,2009,1.28
153,2010,1.15
153,2011,1.27
153,2012,1.27
153,2013,1.27
154,1992,0
154,1993,0.4
154,1994,0.84
154,1995,0.13
154,1996,0.06
154,1997,0.05
154,1998,0.04
154,1999,0.04
154,2000,0.05
154,2001,0.07
154,2002,0.03
154,2003,0.04
154,2004,0.03
154,2005,0.06
154,2006,0.07
154,2007,0.05
154,2008,0.18
154,2009,0.2
154,2010,0.16
154,2011,0.07
154,2012,0.1
154,2013,0.06
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0.01
155,1990,0.04
155,1991,0.03
155,1992,0.03
155,1993,0.03
155,1994,0.04
155,1995,0
155,1996,0.08
155,1997,0.01
155,1998,0.1
155,1999,0.01
155,2000,0.06
155,2001,0.02
155,2002,0.02
155,2003,0.02
155,2004,0.03
155,2005,0.01
155,2006,0.03
155,2007,0.08
155,2008,0.06
155,2009,0.07
155,2010,0.07
155,2011,0.11
155,2012,0.01
155,2013,0.05
156,1961,1.33
156,1962,0
156,1963,0
156,1964,1.33
156,1965,1.33
156,1966,1.33
156,1967,0.67
156,1968,0.67
156,1969,0.67
156,1970,2.1
156,1971,2.67
156,1972,2.68
156,1973,4.7
156,1974,7.33
156,1975,3.42
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0.83
156,1989,1.47
156,1990,1.32
156,1991,1.84
156,1992,0.96
156,1993,0.54
156,1994,0.93
156,1995,1.96
156,1996,1.93
156,1997,1.19
156,1998,2.07
156,1999,1.52
156,2000,1.34
156,2001,2.1
156,2002,2.52
156,2003,2.51
156,2004,2.23
156,2005,3.28
156,2006,3.8
156,2007,2.52
156,2008,4.5
156,2009,1.71
156,2010,2.9
156,2011,2.35
156,2012,2.79
156,2013,2.55
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0.04
157,1994,0.01
157,1995,0
157,1996,0.03
157,1997,0.05
157,1998,0.02
157,1999,0.05
157,2000,0.04
157,2001,0.05
157,2002,0.06
157,2003,0.08
157,2004,0.08
157,2005,0.08
157,2006,0.07
157,2007,0.08
157,2008,0.1
157,2009,0.07
157,2010,0.11
157,2011,0.14
157,2012,0.14
157,2013,0.14
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0.01
158,1997,0.14
158,1998,0
158,1999,0
158,2000,0.01
158,2001,0
158,2002,0
158,2003,0
158,2004,0.01
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0.03
158,2010,0
158,2011,0
158,2012,0.01
158,2013,0.01
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,1.36
159,1998,4.08
159,1999,1.47
159,2000,0
159,2001,0.77
159,2002,0.57
159,2003,0.01
159,2004,0
159,2005,0.01
159,2006,0
159,2007,0.06
159,2008,0.07
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0.07
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0.01
16,2004,0.01
16,2005,0
16,2006,0
16,2007,0.07
16,2008,0
16,2009,0.13
16,2010,0.01
16,2011,0.05
16,2012,0.05
16,2013,0.05
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,1.08
162,1976,1.32
162,1977,2.12
162,1978,3.14
162,1979,4.68
162,1980,1.76
162,1981,2.8
162,1982,2.51
162,1983,2.17
162,1984,3.97
162,1985,2.26
162,1986,2.16
162,1987,4.02
162,1988,5.87
162,1989,0.91
162,1990,1.12
162,1991,0.17
162,1992,0.31
162,1993,0.34
162,1994,5.1
162,1995,16.63
162,1996,19.84
162,1997,12.55
162,1998,4.15
162,1999,3.4
162,2000,3.08
162,2001,3.25
162,2002,2.78
162,2003,2.21
162,2004,2.62
162,2005,3.26
162,2006,3.31
162,2007,3.1
162,2008,2.96
162,2009,2.46
162,2010,2.94
162,2011,2.82
162,2012,2.11
162,2013,2.82
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0.01
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0.05
165,1996,0
165,1997,0
165,1998,0
165,1999,0.12
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0.04
165,2009,0.03
165,2010,0.25
165,2011,0.05
165,2012,0.05
165,2013,0.05
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0.2
166,1997,0.32
166,1998,0.45
166,1999,0.68
166,2000,0.67
166,2001,0.4
166,2002,0.47
166,2003,0.43
166,2004,0.4
166,2005,0.61
166,2006,0.84
166,2007,0.98
166,2008,0.87
166,2009,0.43
166,2010,1.23
166,2011,1.87
166,2012,1.87
166,2013,1.87
167,1993,0.29
167,1994,0.45
167,1995,0.7
167,1996,0.65
167,1997,0.75
167,1998,0.64
167,1999,0.4
167,2000,0.82
167,2001,0.88
167,2002,1.16
167,2003,1.33
167,2004,1.32
167,2005,1.42
167,2006,1.77
167,2007,2.3
167,2008,3.02
167,2009,3.98
167,2010,3.6
167,2011,4.02
167,2012,1.47
167,2013,1.04
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0.26
169,1990,0.1
169,1991,0.27
169,1992,0.18
169,1993,0.41
169,1994,0.25
169,1995,0.18
169,1996,0.1
169,1997,0.28
169,1998,0.2
169,1999,0.1
169,2000,0.07
169,2001,0.06
169,2002,0
169,2003,0.06
169,2004,0.04
169,2005,0.07
169,2006,0.13
169,2007,0.32
169,2008,0.25
169,2009,0.29
169,2010,0.34
169,2011,0.39
169,2012,0.39
169,2013,0.39
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0.16
17,1996,0.11
17,1997,0.08
17,1998,0.26
17,1999,0.3
17,2000,0.27
17,2001,0.35
17,2002,0.38
17,2003,0.47
17,2004,0.53
17,2005,0.52
17,2006,0.59
17,2007,0.56
17,2008,0.77
17,2009,0.36
17,2010,0.3
17,2011,0.24
17,2012,0.2
17,2013,0.22
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0.09
170,1977,0
170,1978,0
170,1979,0
170,1980,0.02
170,1981,0.04
170,1982,0.03
170,1983,0.05
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0.01
170,1991,0.1
170,1992,0.13
170,1993,0.03
170,1994,0.27
170,1995,0.1
170,1996,0.39
170,1997,0.51
170,1998,0.84
170,1999,2.76
170,2000,1.3
170,2001,1.57
170,2002,0.71
170,2003,2.68
170,2004,1.78
170,2005,3.45
170,2006,14.77
170,2007,11.1
170,2008,5.63
170,2009,6.91
170,2010,0.87
170,2011,0.51
170,2012,0.51
170,2013,0.51
171,1961,0
171,1962,0.67
171,1963,0.67
171,1964,0
171,1965,0
171,1966,0.67
171,1967,0.67
171,1968,0.67
171,1969,0.67
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0.05
171,1979,0.03
171,1980,0.02
171,1981,0.03
171,1982,0.03
171,1983,0
171,1984,0.01
171,1985,0
171,1986,0.01
171,1987,0.05
171,1988,0.12
171,1989,0.09
171,1990,0
171,1991,0.07
171,1992,0.15
171,1993,0.39
171,1994,0.29
171,1995,0.12
171,1996,0.36
171,1997,0.94
171,1998,0.5
171,1999,0.79
171,2000,1.02
171,2001,0.92
171,2002,0.64
171,2003,0.63
171,2004,0.99
171,2005,1.13
171,2006,1.13
171,2007,1.23
171,2008,0.87
171,2009,1.14
171,2010,1.32
171,2011,4.15
171,2012,4.15
171,2013,4.15
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0.95
173,1993,0.84
173,1994,0.93
173,1995,1.45
173,1996,1.22
173,1997,2
173,1998,1.93
173,1999,1.69
173,2000,2.25
173,2001,1.41
173,2002,1.1
173,2003,0.9
173,2004,1.52
173,2005,1.89
173,2006,2
173,2007,3.25
173,2008,3.65
173,2009,2.77
173,2010,4.95
173,2011,4.79
173,2012,2.56
173,2013,2.91
174,1961,0.3
174,1962,0.2
174,1963,0.1
174,1964,0.1
174,1965,0.2
174,1966,0.2
174,1967,0.4
174,1968,0.2
174,1969,0.35
174,1970,1.57
174,1971,1
174,1972,1.41
174,1973,0.67
174,1974,2.04
174,1975,0.79
174,1976,0.58
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0.03
174,1984,0.24
174,1985,0.33
174,1986,0.56
174,1987,0.88
174,1988,4.14
174,1989,3.84
174,1990,4.76
174,1991,6.9
174,1992,7.05
174,1993,8.1
174,1994,10.64
174,1995,12.13
174,1996,14
174,1997,16.6
174,1998,16.46
174,1999,15.25
174,2000,22.35
174,2001,25.08
174,2002,25.48
174,2003,23.76
174,2004,29.06
174,2005,32.33
174,2006,39.41
174,2007,46.19
174,2008,47.95
174,2009,49.99
174,2010,48.95
174,2011,50.36
174,2012,57.47
174,2013,64.43
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0.01
176,2008,0
176,2009,0
176,2010,0.01
176,2011,0.05
176,2012,0.05
176,2013,0.05
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0.01
181,1993,0.02
181,1994,0.17
181,1995,0.11
181,1996,0.07
181,1997,0.16
181,1998,0.1
181,1999,0.07
181,2000,0.1
181,2001,0.11
181,2002,0.11
181,2003,0.06
181,2004,0.07
181,2005,0.05
181,2006,0.01
181,2007,0.01
181,2008,0.15
181,2009,0.01
181,2010,0.76
181,2011,0.17
181,2012,0.17
181,2013,0.17
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,2.38
183,1990,0
183,1991,0.01
183,1992,0.11
183,1993,0
183,1994,0.4
183,1995,0.12
183,1996,0.25
183,1997,0.08
183,1998,0.21
183,1999,0.26
183,2000,0.13
183,2001,0.09
183,2002,0.05
183,2003,0.09
183,2004,0.21
183,2005,0.49
183,2006,0.77
183,2007,1.23
183,2008,1.02
183,2009,0.94
183,2010,1.4
183,2011,1.4
183,2012,1.4
183,2013,1.4
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0.01
184,2000,0
184,2001,0.01
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0.02
184,2008,0
184,2009,0.03
184,2010,0
184,2011,0.01
184,2012,0.01
184,2013,0.01
185,1992,0.16
185,1993,0.06
185,1994,2.7
185,1995,2
185,1996,11.86
185,1997,4.7
185,1998,2.71
185,1999,8.52
185,2000,5.77
185,2001,9.94
185,2002,13.65
185,2003,32.06
185,2004,68.05
185,2005,63.38
185,2006,45.38
185,2007,52.57
185,2008,61.06
185,2009,42.38
185,2010,58.84
185,2011,60.94
185,2012,66.86
185,2013,68.47
186,1992,4.74
186,1993,0
186,1994,0.12
186,1995,0.26
186,1996,0.3
186,1997,0.42
186,1998,0.2
186,1999,0.08
186,2000,0.07
186,2001,0.39
186,2002,0.65
186,2003,0.2
186,2004,0.69
186,2005,0.78
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0.01
188,2001,0
188,2002,0
188,2003,0
188,2004,0.03
188,2005,0.03
188,2006,0.02
188,2007,0.02
188,2008,0.06
188,2009,0.03
188,2010,0.07
188,2011,0.02
188,2012,0.02
188,2013,0.02
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0.01
189,1993,0.01
189,1994,0.08
189,1995,0.1
189,1996,0.02
189,1997,0.08
189,1998,0.08
189,1999,0.07
