geo,year,oil_palm_kernel_export_quantity_index_2014_2016_100_tie
5104,2016,104
5104,2017,267
5104,2018,244
5104,2019,206
5105,1962,1
5105,1963,13
5105,1964,8
5105,1965,70
5105,1966,174
5105,1967,240
5105,1968,208
5105,1969,249
5105,1970,201
5105,1971,209
5105,1972,215
5105,1973,214
5105,1974,217
5105,1975,168
5105,1976,167
5105,1977,134
5105,1978,272
5105,1979,329
5105,1980,345
5105,1981,260
5105,1982,233
5105,1983,246
5105,1984,145
5105,1985,92
5105,1986,132
5105,1987,103
5105,1988,106
5105,1989,53
5105,1990,63
5105,1991,71
5105,1992,86
5105,1993,63
5105,1994,115
5105,1995,86
5105,1996,190
5105,1997,247
5105,1998,119
5105,1999,122
5105,2000,80
5105,2001,53
5105,2002,21
5105,2003,24
5105,2004,27
5105,2005,21
5105,2006,29
5105,2007,81
5105,2008,173
5105,2009,90
5105,2010,98
5105,2011,97
5105,2012,450
5105,2013,878
5105,2014,75
5105,2015,92
5105,2016,133
5105,2017,110
5105,2018,113
5105,2019,143
5200,1961,1
5200,1962,3
5200,1963,2
5200,1964,1
5200,1965,8
5200,1966,5
5200,1967,4
5200,1968,8
5200,1969,11
5200,1970,11
5200,1971,5
5200,1972,4
5200,1973,4
5200,1974,24
5200,1975,3
5200,1976,4
5200,1977,6
5200,1978,8
5200,1979,13
5200,1980,4
5200,1981,4
5200,1982,4
5200,1983,8
5200,1984,9
5200,1985,5
5200,1986,4
5200,1987,3
5200,1988,3
5200,1989,5
5200,1990,5
5200,1991,3
5200,1992,3
5200,1993,5
5200,1994,8
5200,1995,6
5200,1996,10
5200,1997,10
5200,1998,12
5200,1999,16
5200,2000,16
5200,2001,17
5200,2002,15
5200,2003,23
5200,2004,33
5200,2005,42
5200,2006,30
5200,2007,41
5200,2008,47
5200,2009,47
5200,2010,55
5200,2011,64
5200,2012,73
5200,2013,89
5200,2014,84
5200,2015,103
5200,2016,112
5200,2017,133
5200,2018,141
5200,2019,135
5203,1988,0
5203,1989,37
5203,1990,9
5203,1991,10
5203,1992,12
5203,1993,55
5203,1994,25
5203,1995,22
5203,1996,18
5203,1997,14
5203,1998,24
5203,1999,44
5203,2000,63
5203,2001,37
5203,2002,32
5203,2003,32
5203,2004,50
5203,2005,131
5203,2006,16
5203,2007,88
5203,2008,152
5203,2009,87
5203,2010,100
5203,2011,113
5203,2012,83
5203,2013,59
5203,2014,98
5203,2015,81
5203,2016,121
5203,2017,178
5203,2018,164
5203,2019,231
5204,1968,0
5204,1969,0
5204,1970,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1989,1
5204,1993,1
5204,1994,7
5204,1995,6
5204,1996,7
5204,1997,10
5204,1998,13
5204,1999,5
5204,2000,4
5204,2001,5
5204,2002,7
5204,2003,18
5204,2004,25
5204,2005,27
5204,2006,24
5204,2007,35
5204,2008,40
5204,2009,38
5204,2010,53
5204,2011,60
5204,2012,78
5204,2013,83
5204,2014,81
5204,2015,92
5204,2016,127
5204,2017,153
5204,2018,154
5204,2019,142
5206,1991,21167
5206,1992,500
5206,1995,33
5206,2000,2
5206,2001,3
5206,2007,400
5206,2008,400
5206,2010,867
5206,2014,33
5206,2016,167
5206,2017,33
5206,2019,33
5207,1961,2
5207,1962,6
5207,1963,5
5207,1964,3
5207,1965,17
5207,1966,11
5207,1967,9
5207,1968,17
5207,1969,22
5207,1970,23
5207,1971,10
5207,1972,8
5207,1973,8
5207,1974,52
5207,1975,6
5207,1976,7
5207,1977,13
5207,1978,16
5207,1979,28
5207,1980,7
5207,1981,8
5207,1982,8
5207,1983,17
5207,1984,20
5207,1985,10
5207,1986,9
5207,1987,5
5207,1988,6
5207,1989,6
5207,1990,10
5207,1991,5
5207,1992,6
5207,1993,4
5207,1994,6
5207,1995,4
5207,1996,13
5207,1997,10
5207,1998,9
5207,1999,23
5207,2000,24
5207,2001,27
5207,2002,21
5207,2003,26
5207,2004,39
5207,2005,47
5207,2006,37
5207,2007,42
5207,2008,43
5207,2009,52
5207,2010,51
5207,2011,63
5207,2012,68
5207,2013,100
5207,2014,86
5207,2015,117
5207,2016,97
5207,2017,108
5207,2018,125
5207,2019,117
53,1964,1667
53,1965,24190
53,1966,16954
53,1967,24255
53,1968,32920
53,1969,37278
53,1970,26957
53,1971,39336
53,1972,25797
53,1973,12317
53,1974,496
53,1975,7813
53,1976,23335
53,1977,12907
53,1978,5438
53,1979,15035
53,1980,22357
53,1981,14714
53,1982,12194
53,1983,13442
53,1984,12607
53,1985,5161
53,1986,10917
53,1987,6906
53,1988,4780
53,1989,5099
53,1990,1474
53,1991,3333
53,1992,4620
53,1993,3333
53,1994,5762
53,1995,7246
53,1996,6087
53,1997,5797
53,1998,5797
53,1999,5942
53,2000,5942
53,2001,6087
53,2002,6667
53,2003,7246
53,2004,7536
53,2005,6087
53,2006,7971
53,2007,8986
53,2008,4436
53,2009,5072
53,2010,4348
53,2011,4783
53,2012,5797
53,2013,6232
53,2014,48
53,2015,152
53,2017,1239
53,2018,2745
53,2019,2048
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,1
5300,1972,2
5300,1973,3
5300,1974,5
5300,1975,5
5300,1976,6
5300,1977,5
5300,1978,6
5300,1979,9
5300,1980,10
5300,1981,11
5300,1982,14
5300,1983,15
5300,1984,17
5300,1985,22
5300,1986,24
5300,1987,25
5300,1988,28
5300,1989,33
5300,1990,35
5300,1991,32
5300,1992,28
5300,1993,34
5300,1994,33
5300,1995,31
5300,1996,36
5300,1997,37
5300,1998,37
5300,1999,60
5300,2000,45
5300,2001,53
5300,2002,61
5300,2003,64
5300,2004,77
5300,2005,75
5300,2006,86
5300,2007,103
5300,2008,103
5300,2009,117
5300,2010,115
5300,2011,111
5300,2012,93
5300,2013,107
5300,2014,96
5300,2015,108
5300,2016,96
5300,2017,95
5300,2018,105
5300,2019,93
5302,1961,453
5302,1962,607
5302,1963,471
5302,1964,506
5302,1965,1029
5302,1966,902
5302,1967,311
5302,1968,492
5302,1969,1006
5302,1970,1729
5302,1971,2698
5302,1972,422
5302,1973,167
5302,1974,67
5302,1975,0
5302,1976,8
5302,1978,1
5302,1979,2
5302,1980,1
5302,1983,3
5302,1985,5
5302,1986,124
5302,1987,406
5302,1988,998
5302,1989,326
5302,1990,514
5302,1991,112
5302,1992,201
5302,1993,82
5302,1994,455
5302,1995,1484
5302,1996,377
5302,1997,1864
5302,1998,1378
5302,1999,570
5302,2000,300
5302,2001,2751
5302,2002,1179
5302,2003,974
5302,2004,84
5302,2005,222
5302,2006,263
5302,2007,32
5302,2008,79
5302,2009,5
5302,2010,4
5302,2011,26
5302,2012,91
5302,2013,120
5302,2014,114
5302,2015,110
5302,2016,76
5302,2017,5
5302,2018,9
5302,2019,19
5303,1974,0
5303,1986,1
5303,1989,0
5303,1990,37
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,0
5303,2000,2
5303,2001,142
5303,2002,5
5303,2003,11
5303,2004,20
5303,2005,15
5303,2006,100
5303,2007,21
5303,2008,4
5303,2009,2
5303,2010,4
5303,2011,3
5303,2012,1
5303,2013,6
5303,2014,279
5303,2015,18
5303,2016,3
5303,2017,4
5303,2018,12
5303,2019,7
5304,1962,0
5304,1963,0
5304,1964,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,2
5304,1973,3
5304,1974,5
5304,1975,5
5304,1976,6
5304,1977,5
5304,1978,6
5304,1979,9
5304,1980,10
5304,1981,11
5304,1982,14
5304,1983,16
5304,1984,17
5304,1985,22
5304,1986,24
5304,1987,25
5304,1988,28
5304,1989,33
5304,1990,35
5304,1991,32
5304,1992,28
5304,1993,35
5304,1994,33
5304,1995,31
5304,1996,36
5304,1997,37
5304,1998,37
5304,1999,60
5304,2000,45
5304,2001,53
5304,2002,61
5304,2003,63
5304,2004,77
5304,2005,76
5304,2006,86
5304,2007,103
5304,2008,103
5304,2009,118
5304,2010,115
5304,2011,111
5304,2012,93
5304,2013,107
5304,2014,96
5304,2015,108
5304,2016,96
5304,2017,95
5304,2018,105
5304,2019,93
5305,1985,14
5305,1986,32
5305,1987,44
5305,1988,235
5305,1989,227
5305,1990,104
5305,1991,273
5305,1992,156
5305,1993,47
5305,1994,92
5305,1995,570
5305,1996,173
5305,1997,446
5305,1998,3
5305,1999,212
5305,2000,652
5305,2001,647
5305,2002,3186
5305,2003,3441
5305,2004,460
5305,2005,668
5305,2006,1695
5305,2007,2704
5305,2008,175
5305,2009,194
5305,2010,1820
5305,2011,849
5305,2012,2085
5305,2013,328
5305,2014,61
5305,2015,134
5305,2016,105
5305,2017,663
5305,2018,359
5305,2019,1005
54,1961,3215
54,1962,11022
54,1963,16096
54,1964,6000
54,1965,8222
54,1966,148
54,1967,378
54,1968,11696
54,1969,7422
54,1970,5281
54,1971,6193
54,1972,1333
54,1973,1852
54,1974,14074
54,1975,4711
54,1976,8496
54,1977,3059
54,1978,6459
54,1979,3570
54,1980,26133
54,1981,37007
54,1982,11637
54,1983,28444
54,1984,42941
54,1985,37889
54,1986,33170
54,1987,54933
54,1988,47696
54,1989,27052
54,1990,7622
54,1991,2807
54,1992,1785
54,1993,3222
54,1994,2156
54,1995,2963
54,1996,2585
54,1997,10467
54,1998,8022
54,1999,15830
54,2000,10170
54,2001,8244
54,2002,15289
54,2003,8607
54,2004,13548
54,2005,18533
54,2006,46252
54,2007,37311
54,2008,41881
54,2009,51304
54,2010,15741
54,2011,14000
54,2012,274
54,2014,22
54,2016,178
54,2017,119
54,2018,7
5400,1961,30
5400,1962,38
5400,1963,46
5400,1964,39
5400,1965,45
5400,1966,28
5400,1967,22
5400,1968,36
5400,1969,51
5400,1970,46
5400,1971,78
5400,1972,64
5400,1973,45
5400,1974,66
5400,1975,49
5400,1976,54
5400,1977,56
5400,1978,36
5400,1979,31
5400,1980,38
5400,1981,34
5400,1982,34
5400,1983,50
5400,1984,66
5400,1985,44
5400,1986,37
5400,1987,44
5400,1988,67
5400,1989,53
5400,1990,37
5400,1991,40
5400,1992,36
5400,1993,38
5400,1994,31
5400,1995,22
5400,1996,16
5400,1997,20
5400,1998,14
5400,1999,18
5400,2000,15
5400,2001,13
5400,2002,25
5400,2003,25
5400,2004,76
5400,2005,72
5400,2006,61
5400,2007,74
5400,2008,79
5400,2009,109
5400,2010,96
5400,2011,99
5400,2012,90
5400,2013,210
5400,2014,73
5400,2015,144
5400,2016,83
5400,2017,115
5400,2018,107
5400,2019,96
5401,1962,99
5401,1965,121
5401,1994,28
5401,1995,10
5401,1996,31
5401,1997,5
5401,1998,2
5401,1999,29
5401,2000,3
5401,2001,48
5401,2002,23
5401,2003,7
5401,2004,11
5401,2005,14
5401,2006,2
5401,2007,17
5401,2008,2
5401,2009,54
5401,2010,305
5401,2011,145
5401,2012,316
5401,2013,92
5401,2014,45
5401,2015,126
5401,2016,129
5401,2017,131
5401,2018,21
5401,2019,33
5402,1961,329
5402,1962,867
5402,1963,1331
5402,1964,466
5402,1965,509
5402,1966,70
5402,1967,174
5402,1968,352
5402,1969,203
5402,1970,131
5402,1971,114
5402,1972,50
5402,1973,107
5402,1974,301
5402,1975,174
5402,1976,134
5402,1977,126
5402,1978,169
5402,1979,136
5402,1980,453
5402,1981,628
5402,1982,379
5402,1983,549
5402,1984,723
5402,1985,642
5402,1986,631
5402,1987,1097
5402,1988,1144
5402,1989,587
5402,1990,368
5402,1991,256
5402,1992,294
5402,1993,209
5402,1994,179
5402,1995,361
5402,1996,105
5402,1997,179
5402,1998,162
5402,1999,295
5402,2000,386
5402,2001,240
5402,2002,308
5402,2003,159
5402,2004,224
5402,2005,290
5402,2006,591
5402,2007,550
5402,2008,956
5402,2009,755
5402,2010,570
5402,2011,434
5402,2012,114
5402,2013,100
5402,2014,96
5402,2015,45
5402,2016,159
5402,2017,74
5402,2018,83
5402,2019,63
5403,1962,7
5403,1963,9
5403,1964,13
5403,1965,3
5403,1966,0
5403,1967,2
5403,1968,0
5403,1969,0
5403,1970,4
5403,1971,0
5403,1972,3
5403,1973,21
5403,1974,8
5403,1975,3
5403,1976,6
5403,1977,15
5403,1978,10
5403,1979,5
5403,1980,36
5403,1981,1
5403,1983,84
5403,1984,146
5403,1985,61
5403,1986,28
5403,1987,16
5403,1988,29
5403,1989,9
5403,1990,7
5403,1991,19
5403,1992,14
5403,1993,13
5403,1994,5
5403,1995,6
5403,1996,2
5403,1997,15
5403,1998,4
5403,1999,4
5403,2000,31
5403,2001,33
5403,2002,21
5403,2003,22
5403,2004,15
5403,2005,11
5403,2006,17
5403,2007,31
5403,2008,30
5403,2009,74
5403,2010,29
5403,2011,42
5403,2012,61
5403,2013,47
5403,2014,86
5403,2015,111
5403,2016,103
5403,2017,121
5403,2018,117
5403,2019,88
5404,1961,28
5404,1962,28
5404,1963,30
5404,1964,34
5404,1965,41
5404,1966,29
5404,1967,21
5404,1968,34
5404,1969,53
5404,1970,48
5404,1971,85
5404,1972,70
5404,1973,46
5404,1974,68
5404,1975,51
5404,1976,57
5404,1977,58
5404,1978,36
5404,1979,32
5404,1980,33
5404,1981,28
5404,1982,32
5404,1983,40
5404,1984,51
5404,1985,34
5404,1986,29
5404,1987,31
5404,1988,54
5404,1989,48
5404,1990,35
5404,1991,38
5404,1992,35
5404,1993,38
5404,1994,31
5404,1995,18
5404,1996,16
5404,1997,19
5404,1998,12
5404,1999,15
5404,2000,9
5404,2001,8
5404,2002,22
5404,2003,23
5404,2004,79
5404,2005,74
5404,2006,56
5404,2007,71
5404,2008,70
5404,2009,102
5404,2010,92
5404,2011,98
5404,2012,91
5404,2013,226
5404,2014,72
5404,2015,148
5404,2016,80
5404,2017,115
5404,2018,107
5404,2019,98
5500,1975,0
5500,1981,3
5500,1982,0
5500,1983,2
5500,1984,1
5500,1987,6
5500,1988,3
5500,1989,2
5500,1990,12
5500,1991,12
5500,1992,13
5500,1993,32
5500,1994,19
5500,1995,19
5500,1996,28
5500,1997,23
5500,1998,31
5500,1999,35
5500,2000,44
5500,2001,21
5500,2002,42
5500,2003,51
5500,2004,49
5500,2005,48
5500,2006,47
5500,2007,62
5500,2008,52
5500,2009,58
5500,2010,65
5500,2011,69
5500,2012,72
5500,2013,91
5500,2014,103
5500,2015,95
5500,2016,103
5500,2017,106
5500,2018,107
5500,2019,114
5501,1982,251
5501,1989,6
5501,1990,65
5501,1991,10
5501,1992,21
5501,1993,43
5501,1994,13
5501,1995,10
5501,1996,8
5501,1997,6
5501,1998,2
5501,2000,3
5501,2001,24
5501,2002,10
5501,2004,83
5501,2006,456
5501,2007,6
5501,2008,6
5501,2009,5
5501,2010,383
5501,2011,290
5501,2012,2
5501,2013,2
5501,2014,205
5501,2015,94
5501,2016,2
5501,2017,3
5501,2019,14
5502,1975,0
5502,1981,3
5502,1983,2
5502,1984,1
5502,1987,6
5502,1988,3
5502,1989,2
5502,1990,12
5502,1991,12
5502,1992,13
5502,1993,32
5502,1994,19
5502,1995,19
5502,1996,28
5502,1997,23
5502,1998,31
5502,1999,35
5502,2000,44
5502,2001,21
5502,2002,42
5502,2003,51
5502,2004,49
5502,2005,48
5502,2006,47
5502,2007,62
5502,2008,52
5502,2009,58
5502,2010,65
5502,2011,68
5502,2012,72
5502,2013,91
5502,2014,102
5502,2015,95
5502,2016,103
5502,2017,106
5502,2018,107
5502,2019,114
5707,1961,27
5707,1962,29
5707,1963,31
5707,1964,33
5707,1965,39
5707,1966,26
5707,1967,19
5707,1968,30
5707,1969,49
5707,1970,45
5707,1971,79
5707,1972,64
5707,1973,44
5707,1974,64
5707,1975,47
5707,1976,53
5707,1977,55
5707,1978,35
5707,1979,30
5707,1980,37
5707,1981,32
5707,1982,32
5707,1983,48
5707,1984,64
5707,1985,42
5707,1986,35
5707,1987,39
5707,1988,60
5707,1989,49
5707,1990,34
5707,1991,37
5707,1992,33
5707,1993,36
5707,1994,30
5707,1995,18
5707,1996,15
5707,1997,20
5707,1998,13
5707,1999,16
5707,2000,12
5707,2001,12
5707,2002,24
5707,2003,24
5707,2004,76
5707,2005,71
5707,2006,61
5707,2007,74
5707,2008,78
5707,2009,109
5707,2010,95
5707,2011,98
5707,2012,89
5707,2013,212
5707,2014,74
5707,2015,145
5707,2016,81
5707,2017,115
5707,2018,107
5707,2019,97
58,1985,1
58,1993,0
58,1994,4
58,1995,10
58,1996,15
58,1997,12
58,1998,7
58,1999,36
58,2000,11
58,2001,5
58,2002,6
58,2003,8
58,2004,29
58,2005,40
58,2006,24
58,2007,28
58,2008,30
58,2009,57
58,2010,47
58,2011,40
58,2012,41
58,2013,142
58,2014,64
58,2015,115
58,2016,121
58,2017,109
58,2018,115
58,2019,53
5801,1961,533
5801,1962,445
5801,1963,335
5801,1964,490
5801,1965,509
5801,1966,452
5801,1967,599
5801,1968,619
5801,1969,671
5801,1970,641
5801,1971,730
5801,1972,595
5801,1973,485
5801,1974,540
5801,1975,502
5801,1976,520
5801,1977,350
5801,1978,335
5801,1979,373
5801,1980,431
5801,1981,332
5801,1982,247
5801,1983,277
5801,1984,255
5801,1985,205
5801,1986,228
5801,1987,149
5801,1988,156
5801,1989,107
5801,1990,95
5801,1991,96
5801,1992,82
5801,1993,57
5801,1994,73
5801,1995,103
5801,1996,99
5801,1997,87
5801,1998,78
5801,1999,67
5801,2000,64
5801,2001,67
5801,2002,49
5801,2003,51
5801,2004,53
5801,2005,48
5801,2006,61
5801,2007,66
5801,2008,40
5801,2009,50
5801,2010,67
5801,2011,74
5801,2012,133
5801,2013,138
5801,2014,84
5801,2015,118
5801,2016,98
5801,2017,98
5801,2018,105
5801,2019,177
5802,1961,135
5802,1962,156
5802,1963,361
5802,1964,218
5802,1965,298
5802,1966,396
5802,1967,384
5802,1968,564
5802,1969,447
5802,1970,620
5802,1971,695
5802,1972,459
5802,1973,560
5802,1974,641
5802,1975,392
5802,1976,593
5802,1977,724
5802,1978,489
5802,1979,510
5802,1980,394
5802,1981,593
5802,1982,694
5802,1983,325
5802,1984,460
5802,1985,300
5802,1986,763
5802,1987,389
5802,1988,515
5802,1989,440
5802,1990,707
5802,1991,406
5802,1992,311
5802,1993,303
5802,1994,401
5802,1995,30
5802,1996,227
5802,1997,145
5802,1998,137
5802,1999,84
5802,2000,61
5802,2001,298
5802,2002,75
5802,2003,154
5802,2004,122
5802,2005,224
5802,2006,93
5802,2007,164
5802,2008,125
5802,2009,190
5802,2010,195
5802,2011,131
5802,2012,186
5802,2013,208
5802,2014,154
5802,2015,64
5802,2016,83
5802,2017,137
5802,2018,51
5802,2019,9
5803,1962,0
5803,1963,1
5803,1966,1
5803,1967,0
5803,1968,1
5803,1969,3
5803,1970,0
5803,1971,0
5803,1972,8
5803,1973,7
5803,1974,11
5803,1975,13
5803,1976,16
5803,1977,19
5803,1978,9
5803,1979,20
5803,1980,22
5803,1981,25
5803,1982,14
5803,1983,9
5803,1984,21
5803,1985,22
5803,1986,16
5803,1987,20
5803,1988,24
5803,1989,19
5803,1990,29
5803,1991,37
5803,1992,27
5803,1993,46
5803,1994,25
5803,1995,22
5803,1996,34
5803,1997,28
5803,1998,48
5803,1999,38
5803,2000,46
5803,2001,28
5803,2002,60
5803,2003,56
5803,2004,50
5803,2005,55
5803,2006,52
5803,2007,67
5803,2008,58
5803,2009,63
5803,2010,67
5803,2011,68
5803,2012,72
5803,2013,91
5803,2014,102
5803,2015,95
5803,2016,103
5803,2017,105
5803,2018,107
5803,2019,114
5815,1961,188
5815,1962,160
5815,1963,122
5815,1964,179
5815,1965,190
5815,1966,168
5815,1967,230
5815,1968,236
5815,1969,253
5815,1970,242
5815,1971,269
5815,1972,222
5815,1973,180
5815,1974,198
5815,1975,189
5815,1976,195
5815,1977,131
5815,1978,180
5815,1979,171
5815,1980,213
5815,1981,160
5815,1982,131
5815,1983,158
5815,1984,140
5815,1985,122
5815,1986,147
5815,1987,119
5815,1988,104
5815,1989,67
5815,1990,90
5815,1991,90
5815,1992,74
5815,1993,79
5815,1994,87
5815,1995,103
5815,1996,95
5815,1997,90
5815,1998,101
5815,1999,117
5815,2000,78
5815,2001,82
5815,2002,20
5815,2003,20
5815,2004,23
5815,2005,22
5815,2006,27
5815,2007,77
5815,2008,160
5815,2009,80
5815,2010,97
5815,2011,86
5815,2012,442
5815,2013,846
5815,2014,75
5815,2015,91
5815,2016,134
5815,2017,96
5815,2018,118
5815,2019,113
5817,1961,101
5817,1962,85
5817,1963,64
5817,1964,93
5817,1965,97
5817,1966,86
5817,1967,118
5817,1968,121
5817,1969,129
5817,1970,122
5817,1971,139
5817,1972,113
5817,1973,92
5817,1974,103
5817,1975,96
5817,1976,99
5817,1977,66
5817,1978,90
5817,1979,86
5817,1980,108
5817,1981,77
5817,1982,66
5817,1983,78
5817,1984,71
5817,1985,62
5817,1986,75
5817,1987,61
5817,1988,53
5817,1989,35
5817,1990,49
5817,1991,47
5817,1992,38
5817,1993,41
5817,1994,48
5817,1995,50
5817,1996,47
5817,1997,46
5817,1998,60
5817,1999,63
5817,2000,42
5817,2001,31
5817,2002,13
5817,2003,18
5817,2004,20
5817,2005,22
5817,2006,25
5817,2007,47
5817,2008,118
5817,2009,56
5817,2010,83
5817,2011,95
5817,2012,118
5817,2013,108
5817,2014,86
5817,2015,101
5817,2016,112
5817,2017,153
5817,2018,138
5817,2019,142
59,1994,25
59,1996,189
59,1997,40
59,2003,234
59,2004,1053
59,2005,394
59,2006,311
59,2007,1111
59,2008,10466
59,2009,1087
59,2010,1087
59,2011,5955
59,2012,4
59,2013,119
59,2014,187
59,2015,38
59,2016,75
66,1993,36
66,2000,24
66,2001,12
66,2004,48
66,2005,24
66,2006,12
66,2011,24
66,2012,36
66,2013,2616
66,2014,276
66,2015,12
66,2016,12
66,2017,180
66,2018,228
66,2019,588
68,1961,1209
68,1962,289
68,1963,86
68,1964,274
68,1965,582
68,1966,540
68,1967,97
68,1968,88
68,1969,960
68,1970,964
68,1971,1513
68,1972,157
68,1973,261
68,1974,1293
68,1975,671
68,1976,124
68,1977,438
68,1978,278
68,1979,65
68,1980,20
68,1981,93
68,1982,255
68,1983,70
68,1984,464
68,1985,467
68,1986,90
68,1987,512
68,1988,578
68,1989,1134
68,1990,158
68,1991,665
68,1992,957
68,1993,448
68,1994,130
68,1995,93
68,1996,56
68,1997,506
68,1998,12
68,1999,135
68,2000,61
68,2001,492
68,2002,64
68,2003,106
68,2004,120
68,2005,145
68,2006,168
68,2007,166
68,2008,149
68,2009,134
68,2010,110
68,2011,67
68,2012,20
68,2013,21
68,2014,18
68,2015,233
68,2016,48
68,2017,37
68,2018,47
68,2019,29
74,2005,215
74,2014,56
74,2015,55
74,2016,189
74,2017,236
74,2018,519
74,2019,962
75,2012,7
75,2015,100
79,1961,57
79,1962,40
79,1963,30
79,1964,39
79,1965,79
79,1966,19
79,1967,34
79,1968,30
79,1969,42
79,1970,35
79,1971,43
79,1972,22
79,1973,24
79,1974,90
79,1975,77
79,1976,112
79,1977,215
79,1978,64
79,1979,41
79,1980,43
79,1981,20
79,1982,9
79,1983,14
79,1984,84
79,1985,30
79,1986,14
79,1987,8
79,1988,22
79,1989,31
79,1990,29
79,1991,42
79,1992,51
79,1993,50
79,1994,9
79,1995,9
79,1996,20
79,1997,2
79,1998,1
79,1999,4
79,2000,10
79,2001,8
79,2002,33
79,2003,48
79,2004,85
79,2005,30
79,2006,4
79,2007,29
79,2008,25
79,2009,42
79,2010,88
79,2011,50
79,2012,113
79,2013,213
79,2014,118
79,2015,134
79,2016,48
79,2017,144
79,2018,165
79,2019,196
80,2016,100
80,2017,54
81,1995,1
81,1996,1
81,1997,1
81,1998,1
81,1999,1
81,2000,1
81,2002,3
81,2003,1
81,2004,5
81,2005,2
81,2006,6
81,2007,3
81,2008,5
81,2009,22
81,2010,15
81,2011,3
81,2012,780
81,2013,1740
81,2016,100
81,2017,29
81,2018,34
81,2019,17
84,1988,2
84,1995,82
84,1996,4
84,1997,52
84,1999,32
84,2000,40
84,2001,168
84,2002,40
84,2003,149
84,2004,266
84,2005,166
84,2006,174
84,2007,97
84,2008,31
84,2009,25
84,2010,19
84,2011,46
84,2012,44
84,2013,48
84,2014,92
84,2015,105
84,2016,103
84,2017,331
84,2018,818
84,2019,1267
89,1984,0
89,1985,0
89,1993,0
89,1994,1
89,1995,0
89,1996,2
89,1997,3
89,1998,3
89,1999,3
89,2000,4
89,2001,3
89,2002,4
89,2003,12
89,2004,16
89,2005,15
89,2006,19
89,2007,26
89,2008,24
89,2009,25
89,2010,34
89,2011,42
89,2012,55
89,2013,62
89,2014,74
89,2015,87
89,2016,139
89,2017,144
89,2018,157
89,2019,160
90,1998,3
90,2000,6
90,2002,9
90,2005,16
90,2006,30
90,2007,30
90,2008,24
90,2009,24
90,2010,18
90,2011,34
90,2012,30
90,2013,47
90,2014,210
90,2015,22
90,2016,68
90,2017,90
90,2018,137
90,2019,27
91,2007,1800
91,2008,3600
91,2009,3600
91,2014,100
95,1993,1
95,1994,4
95,1995,1
95,1996,0
95,1998,25
95,1999,13
95,2000,5
95,2001,4
95,2002,7
95,2003,16
95,2004,17
95,2005,23
95,2006,23
95,2007,17
95,2008,57
95,2009,40
95,2010,77
95,2011,83
95,2012,121
95,2013,109
95,2014,83
95,2015,98
95,2016,119
95,2017,192
95,2018,135
95,2019,95
96,1985,3
96,1986,136
96,1987,446
96,1988,1079
96,1989,310
96,1990,497
96,1991,107
96,1992,194
96,1993,76
96,1994,411
96,1995,485
96,1996,394
96,1997,2025
96,1998,493
96,1999,533
96,2000,248
96,2001,2981
96,2002,1222
96,2003,1022
96,2004,0
96,2005,14
96,2006,1
96,2008,1
96,2009,0
96,2011,26
96,2012,100
96,2013,104
96,2014,113
96,2015,108
96,2016,80
96,2017,1
96,2018,2
96,2019,12
98,2002,1100
98,2004,500
98,2007,200
98,2009,1900
98,2016,100
98,2017,2300
