geo,year,quinces_area_harvested_pce1
5103,2002,4180
5103,2003,4270
5103,2004,4828
5103,2005,5259
5103,2006,5363
5103,2007,5914
5103,2008,6039
5103,2009,6079
5103,2010,7438
5103,2011,7506
5103,2012,6693
5103,2013,6758
5103,2014,5710
5103,2015,5852
5103,2016,7927
5103,2017,7185
5103,2018,6543
5103,2019,5551
5104,1985,80
5104,1986,80
5104,1987,80
5104,1988,80
5104,1989,80
5104,1990,80
5104,1991,73
5104,1992,90
5104,1993,83
5104,1994,116
5104,1995,50
5104,1996,54
5104,1997,60
5104,1998,57
5104,1999,51
5104,2000,55
5104,2001,30
5104,2002,38
5104,2003,30
5104,2004,30
5104,2005,35
5104,2006,30
5104,2007,31
5104,2008,35
5104,2009,50
5104,2010,50
5104,2011,46
5104,2012,53
5104,2013,60
5104,2014,100
5104,2015,46
5104,2016,53
5104,2017,70
5104,2018,37
5104,2019,31
52,1992,2595
52,1993,2538
52,1994,2520
52,1995,2470
52,1996,1985
52,1997,1870
52,1998,1695
52,1999,2771
52,2000,2471
52,2001,2515
52,2002,2587
52,2003,2661
52,2004,2677
52,2005,2774
52,2006,2696
52,2007,2996
52,2008,3076
52,2009,3108
52,2010,3158
52,2011,3212
52,2012,3256
52,2013,3318
52,2014,3367
52,2015,3468
52,2016,3580
52,2017,3625
52,2018,3764
52,2019,3842
5200,1961,8899
5200,1962,6858
5200,1963,8900
5200,1964,13139
5200,1965,11197
5200,1966,11529
5200,1967,11653
5200,1968,11463
5200,1969,11198
5200,1970,11529
5200,1971,8816
5200,1972,9132
5200,1973,6709
5200,1974,7295
5200,1975,7322
5200,1976,7238
5200,1977,7250
5200,1978,7226
5200,1979,6973
5200,1980,7300
5200,1981,7396
5200,1982,7616
5200,1983,7061
5200,1984,6006
5200,1985,9514
5200,1986,8949
5200,1987,8508
5200,1988,8306
5200,1989,8195
5200,1990,7383
5200,1991,7721
5200,1992,7932
5200,1993,8400
5200,1994,7515
5200,1995,6951
5200,1996,6322
5200,1997,6008
5200,1998,6135
5200,1999,6100
5200,2000,6191
5200,2001,6127
5200,2002,6181
5200,2003,5813
5200,2004,5814
5200,2005,5676
5200,2006,5495
5200,2007,5572
5200,2008,5508
5200,2009,5573
5200,2010,5478
5200,2011,5411
5200,2012,5348
5200,2013,5310
5200,2014,5050
5200,2015,5188
5200,2016,5325
5200,2017,5334
5200,2018,5060
5200,2019,5160
5204,1961,1199
5204,1962,1158
5204,1963,1200
5204,1964,1239
5204,1965,1386
5204,1966,1475
5204,1967,1513
5204,1968,1508
5204,1969,1675
5204,1970,2084
5204,1971,1907
5204,1972,2014
5204,1973,2096
5204,1974,2015
5204,1975,1974
5204,1976,1978
5204,1977,2192
5204,1978,1845
5204,1979,1578
5204,1980,2073
5204,1981,2707
5204,1982,2787
5204,1983,2295
5204,1984,1354
5204,1985,1058
5204,1986,687
5204,1987,582
5204,1988,677
5204,1989,638
5204,1990,636
5204,1991,882
5204,1992,1106
5204,1993,1526
5204,1994,918
5204,1995,1182
5204,1996,1178
5204,1997,845
5204,1998,1151
5204,1999,1110
5204,2000,1053
5204,2001,1056
5204,2002,987
5204,2003,705
5204,2004,802
5204,2005,777
5204,2006,693
5204,2007,735
5204,2008,729
5204,2009,758
5204,2010,718
5204,2011,737
5204,2012,723
5204,2013,712
5204,2014,644
5204,2015,641
5204,2016,588
5204,2017,605
5204,2018,598
5204,2019,582
5207,1961,7700
5207,1962,5700
5207,1963,7700
5207,1964,11900
5207,1965,9811
5207,1966,10054
5207,1967,10140
5207,1968,9955
5207,1969,9523
5207,1970,9445
5207,1971,6909
5207,1972,7118
5207,1973,4613
5207,1974,5280
5207,1975,5348
5207,1976,5260
5207,1977,5058
5207,1978,5381
5207,1979,5395
5207,1980,5227
5207,1981,4689
5207,1982,4829
5207,1983,4766
5207,1984,4652
5207,1985,8456
5207,1986,8262
5207,1987,7926
5207,1988,7629
5207,1989,7557
5207,1990,6747
5207,1991,6839
5207,1992,6826
5207,1993,6874
5207,1994,6597
5207,1995,5769
5207,1996,5144
5207,1997,5163
5207,1998,4984
5207,1999,4990
5207,2000,5138
5207,2001,5071
5207,2002,5194
5207,2003,5108
5207,2004,5012
5207,2005,4899
5207,2006,4802
5207,2007,4837
5207,2008,4779
5207,2009,4815
5207,2010,4760
5207,2011,4674
5207,2012,4625
5207,2013,4598
5207,2014,4406
5207,2015,4547
5207,2016,4737
5207,2017,4729
5207,2018,4462
5207,2019,4578
5300,1961,11813
5300,1962,12130
5300,1963,12330
5300,1964,12258
5300,1965,12392
5300,1966,12592
5300,1967,12127
5300,1968,10984
5300,1969,11224
5300,1970,11517
5300,1971,11549
5300,1972,11695
5300,1973,11623
5300,1974,11715
5300,1975,11778
5300,1976,11891
5300,1977,11867
5300,1978,11888
5300,1979,11834
5300,1980,12552
5300,1981,12540
5300,1982,12929
5300,1983,13557
5300,1984,13809
5300,1985,15202
5300,1986,15384
5300,1987,15019
5300,1988,15182
5300,1989,15565
5300,1990,15290
5300,1991,15755
5300,1992,21729
5300,1993,19854
5300,1994,19809
5300,1995,20958
5300,1996,22241
5300,1997,23420
5300,1998,24758
5300,1999,27967
5300,2000,28921
5300,2001,29238
5300,2002,29607
5300,2003,31460
5300,2004,32902
5300,2005,36575
5300,2006,37550
5300,2007,38195
5300,2008,37664
5300,2009,40127
5300,2010,41710
5300,2011,45955
5300,2012,49825
5300,2013,56262
5300,2014,58741
5300,2015,60644
5300,2016,62197
5300,2017,66268
5300,2018,70745
5300,2019,77340
5301,1992,2750
5301,1993,2851
5301,1994,3028
5301,1995,3122
5301,1996,2829
5301,1997,2893
5301,1998,2920
5301,1999,2930
5301,2000,3300
5301,2001,2950
5301,2002,3548
5301,2003,4104
5301,2004,4800
5301,2005,6282
5301,2006,6359
5301,2007,6494
5301,2008,5898
5301,2009,6440
5301,2010,6750
5301,2011,7853
5301,2012,7909
5301,2013,7868
5301,2014,7641
5301,2015,7618
5301,2016,6699
5301,2017,6189
5301,2018,4794
5301,2019,5424
5302,1985,700
5302,1986,700
5302,1987,700
5302,1988,700
5302,1989,700
5302,1990,700
5302,1991,1100
5302,1992,1500
5302,1993,3300
5302,1994,3300
5302,1995,4400
5302,1996,6400
5302,1997,7500
5302,1998,8000
5302,1999,10000
5302,2000,12000
5302,2001,13000
5302,2002,13000
5302,2003,13581
5302,2004,14049
5302,2005,15042
5302,2006,16040
5302,2007,17042
5302,2008,19040
5302,2009,20039
5302,2010,21314
5302,2011,24041
5302,2012,27099
5302,2013,29918
5302,2014,32202
5302,2015,33495
5302,2016,37326
5302,2017,41314
5302,2018,46039
5302,2019,51722
5303,1961,2000
5303,1962,2000
5303,1963,2000
5303,1964,2000
5303,1965,2000
5303,1966,2000
5303,1967,2100
5303,1968,2100
5303,1969,2100
5303,1970,2300
5303,1971,2300
5303,1972,2300
5303,1973,2450
5303,1974,2450
5303,1975,2550
5303,1976,2550
5303,1977,2700
5303,1978,2700
5303,1979,2700
5303,1980,2700
5303,1981,2700
5303,1982,3401
5303,1983,3793
5303,1984,3937
5303,1985,4200
5303,1986,4405
5303,1987,4056
5303,1988,4211
5303,1989,4462
5303,1990,3991
5303,1991,4024
5303,1992,4080
5303,1993,4185
5303,1994,4042
5303,1995,4055
5303,1996,3960
5303,1997,4443
5303,1998,4320
5303,1999,4299
5303,2000,3649
5303,2001,3746
5303,2002,3732
5303,2003,3839
5303,2004,4118
5303,2005,4464
5303,2006,5165
5303,2007,5037
5303,2008,3097
5303,2009,4000
5303,2010,3899
5303,2011,3936
5303,2012,4307
5303,2013,7653
5303,2014,8517
5303,2015,8537
5303,2016,6388
5303,2017,6867
5303,2018,7044
5303,2019,7218
5305,1961,9813
5305,1962,10130
5305,1963,10330
5305,1964,10258
5305,1965,10392
5305,1966,10592
5305,1967,10027
5305,1968,8884
5305,1969,9124
5305,1970,9217
5305,1971,9249
5305,1972,9395
5305,1973,9173
5305,1974,9265
5305,1975,9228
5305,1976,9341
5305,1977,9167
5305,1978,9188
5305,1979,9134
5305,1980,9852
5305,1981,9840
5305,1982,9528
5305,1983,9764
5305,1984,9872
5305,1985,10302
5305,1986,10279
5305,1987,10263
5305,1988,10271
5305,1989,10403
5305,1990,10599
5305,1991,10631
5305,1992,13399
5305,1993,9518
5305,1994,9439
5305,1995,9381
5305,1996,9052
5305,1997,8584
5305,1998,9518
5305,1999,10738
5305,2000,9972
5305,2001,9542
5305,2002,9327
5305,2003,9936
5305,2004,9935
5305,2005,10787
5305,2006,9986
5305,2007,9622
5305,2008,9629
5305,2009,9648
5305,2010,9747
5305,2011,10125
5305,2012,10510
5305,2013,10823
5305,2014,10381
5305,2015,10994
5305,2016,11784
5305,2017,11898
5305,2018,12868
5305,2019,12976
5400,1961,12605
5400,1962,12721
5400,1963,15804
5400,1964,15852
5400,1965,15928
5400,1966,15941
5400,1967,16097
5400,1968,16349
5400,1969,16665
5400,1970,27629
5400,1971,27788
5400,1972,24875
5400,1973,29280
5400,1974,26158
5400,1975,32048
5400,1976,33888
5400,1977,35696
5400,1978,28686
5400,1979,18745
5400,1980,9672
5400,1981,18443
5400,1982,11350
5400,1983,21387
5400,1984,18427
5400,1985,26286
5400,1986,25860
5400,1987,25717
5400,1988,27561
5400,1989,27607
5400,1990,27168
5400,1991,25872
5400,1992,10553
5400,1993,9125
5400,1994,8414
5400,1995,8142
5400,1996,8439
5400,1997,8607
5400,1998,7498
5400,1999,7500
5400,2000,8208
5400,2001,8962
5400,2002,8603
5400,2003,9730
5400,2004,11985
5400,2005,9056
5400,2006,9215
5400,2007,9973
5400,2008,10120
5400,2009,9917
5400,2010,9683
5400,2011,9799
5400,2012,9777
5400,2013,9776
5400,2014,9851
5400,2015,10654
5400,2016,10630
5400,2017,10730
5400,2018,5487
5400,2019,5500
5401,1961,10165
5401,1962,10251
5401,1963,13303
5401,1964,13317
5401,1965,13371
5401,1966,13458
5401,1967,13565
5401,1968,13734
5401,1969,13964
5401,1970,25090
5401,1971,25132
5401,1972,22097
5401,1973,26082
5401,1974,23080
5401,1975,28930
5401,1976,30812
5401,1977,32646
5401,1978,25610
5401,1979,15581
5401,1980,6519
5401,1981,15413
5401,1982,8373
5401,1983,18409
5401,1984,15413
5401,1985,19132
5401,1986,18727
5401,1987,18725
5401,1988,21781
5401,1989,21736
5401,1990,21555
5401,1991,20354
5401,1992,4630
5401,1993,4312
5401,1994,4247
5401,1995,3984
5401,1996,3796
5401,1997,4201
5401,1998,3702
5401,1999,3601
5401,2000,4302
5401,2001,4968
5401,2002,4583
5401,2003,5167
5401,2004,7221
5401,2005,4022
5401,2006,3828
5401,2007,3546
5401,2008,3218
5401,2009,3160
5401,2010,3334
5401,2011,3264
5401,2012,3078
5401,2013,3165
5401,2014,3291
5401,2015,3424
5401,2016,3370
5401,2017,3411
5401,2018,2284
5401,2019,2340
5402,1997,280
5402,1998,172
5402,1999,380
5402,2000,393
5402,2001,385
5402,2002,415
5402,2003,272
5402,2004,234
5402,2005,412
5402,2006,159
5402,2007,168
5402,2008,126
5402,2009,154
5402,2010,171
5402,2011,254
5402,2012,306
5402,2013,377
5402,2014,488
5402,2015,557
5402,2016,614
5402,2017,674
5403,1961,2435
5403,1962,2465
5403,1963,2498
5403,1964,2532
5403,1965,2553
5403,1966,2479
5403,1967,2513
5403,1968,2589
5403,1969,2651
5403,1970,2489
5403,1971,2456
5403,1972,2510
5403,1973,2913
5403,1974,2770
5403,1975,2801
5403,1976,2759
5403,1977,2760
5403,1978,2792
5403,1979,2864
5403,1980,2833
5403,1981,2696
5403,1982,2677
5403,1983,2698
5403,1984,2725
5403,1985,6692
5403,1986,6697
5403,1987,6606
5403,1988,5418
5403,1989,5501
5403,1990,5256
5403,1991,5290
5403,1992,5682
5403,1993,4469
5403,1994,3925
5403,1995,3886
5403,1996,4376
5403,1997,3853
5403,1998,3315
5403,1999,3263
5403,2000,3209
5403,2001,3308
5403,2002,3114
5403,2003,3686
5403,2004,3773
5403,2005,3812
5403,2006,4331
5403,2007,5262
5403,2008,5270
5403,2009,5748
5403,2010,5273
5403,2011,5425
5403,2012,5538
5403,2013,5353
5403,2014,5149
5403,2015,5675
5403,2016,5675
5403,2017,5656
5403,2018,3192
5403,2019,3149
5404,1961,5
5404,1962,5
5404,1963,3
5404,1964,3
5404,1965,4
5404,1966,4
5404,1967,19
5404,1968,26
5404,1969,50
5404,1970,50
5404,1971,200
5404,1972,268
5404,1973,285
5404,1974,308
5404,1975,317
5404,1976,317
5404,1977,290
5404,1978,284
5404,1979,300
5404,1980,320
5404,1981,334
5404,1982,300
5404,1983,280
5404,1984,289
5404,1985,462
5404,1986,436
5404,1987,386
5404,1988,362
5404,1989,370
5404,1990,357
5404,1991,228
5404,1992,241
5404,1993,344
5404,1994,242
5404,1995,272
5404,1996,267
5404,1997,273
5404,1998,309
5404,1999,256
5404,2000,304
5404,2001,301
5404,2002,491
5404,2003,605
5404,2004,757
5404,2005,810
5404,2006,897
5404,2007,997
5404,2008,1506
5404,2009,855
5404,2010,905
5404,2011,856
5404,2012,855
5404,2013,881
5404,2014,923
5404,2015,998
5404,2016,971
5404,2017,989
5404,2018,11
5404,2019,11
5500,1961,17
5500,1962,16
5500,1963,9
5500,1964,8
5500,1965,8
5500,1966,8
5500,1967,8
5500,1968,6
5500,1969,4
5500,1970,4
5500,1971,5
5500,1972,6
5500,1973,5
5500,1974,3
5500,1975,5
5500,1976,3
5500,1977,2
5500,1978,3
5500,1979,4
5500,1980,4
5500,1981,5
5500,1982,5
5500,1983,8
5500,1984,8
5500,1985,22
5500,1986,26
5500,1987,125
5500,1988,61
5500,1989,37
5500,1990,56
5500,1991,54
5500,1992,57
5500,1993,66
5500,1994,55
5500,1995,57
5500,1996,60
5500,1997,62
5500,1998,65
5500,1999,67
5500,2000,70
5500,2001,77
5500,2002,75
5500,2003,77
5500,2004,79
5500,2005,82
5500,2006,84
5500,2007,87
5500,2008,89
5500,2009,92
5500,2010,94
5500,2011,97
5500,2012,100
5500,2013,103
5500,2014,105
5500,2015,107
5500,2016,109
5500,2017,112
5500,2018,114
5500,2019,117
5501,1961,17
5501,1962,16
5501,1963,9
5501,1964,8
5501,1965,8
5501,1966,8
5501,1967,8
5501,1968,6
5501,1969,4
5501,1970,4
5501,1971,5
5501,1972,6
5501,1973,5
5501,1974,3
5501,1975,5
5501,1976,3
5501,1977,2
5501,1978,3
5501,1979,4
5501,1980,4
5501,1981,5
5501,1982,5
5501,1983,8
5501,1984,8
5501,1985,22
5501,1986,26
5501,1987,125
5501,1988,61
5501,1989,37
5501,1990,56
5501,1991,54
5501,1992,57
5501,1993,66
5501,1994,55
5501,1995,57
5501,1996,60
5501,1997,62
5501,1998,65
5501,1999,67
5501,2000,70
5501,2001,77
5501,2002,75
5501,2003,77
5501,2004,79
5501,2005,82
5501,2006,84
5501,2007,87
5501,2008,89
5501,2009,92
5501,2010,94
5501,2011,97
5501,2012,100
5501,2013,103
5501,2014,105
5501,2015,107
5501,2016,109
5501,2017,112
5501,2018,114
5501,2019,117
57,2003,1200
57,2004,3396
57,2005,539
57,2006,401
57,2007,120
57,2008,300
57,2009,200
57,2010,200
57,2011,300
57,2012,200
57,2013,200
57,2014,0
57,2015,0
57,2016,0
5706,1961,2695
5706,1962,2811
5706,1963,2894
5706,1964,2947
5706,1965,3023
5706,1966,3036
5706,1967,3197
5706,1968,3449
5706,1969,3765
5706,1970,3729
5706,1971,3895
5706,1972,3962
5706,1973,4347
5706,1974,4225
5706,1975,4115
5706,1976,3955
5706,1977,3763
5706,1978,3713
5706,1979,3772
5706,1980,3699
5706,1981,3467
5706,1982,3374
5706,1983,3411
5706,1984,3451
5706,1985,8931
5706,1986,8305
5706,1987,8182
5706,1988,6941
5706,1989,6907
5706,1990,6854
5706,1991,6184
5706,1992,6221
5706,1993,5052
5706,1994,4761
5706,1995,4398
5706,1996,3878
5706,1997,4122
5706,1998,3350
5706,1999,3462
5706,2000,3463
5706,2001,3982
5706,2002,3992
5706,2003,4150
5706,2004,4232
5706,2005,4336
5706,2006,4291
5706,2007,4391
5706,2008,4909
5706,2009,4483
5706,2010,4876
5706,2011,4699
5706,2012,4747
5706,2013,4826
5706,2014,5066
5706,2015,5466
5706,2016,5366
5706,2017,5571
5707,1961,2695
5707,1962,2811
5707,1963,2894
5707,1964,2947
5707,1965,3023
5707,1966,3036
5707,1967,3197
5707,1968,3449
5707,1969,3765
5707,1970,3729
5707,1971,3895
5707,1972,3962
5707,1973,4347
5707,1974,4225
5707,1975,4115
5707,1976,3955
5707,1977,3763
5707,1978,3713
5707,1979,3772
5707,1980,3699
5707,1981,3467
5707,1982,3374
5707,1983,3411
5707,1984,3451
5707,1985,8931
5707,1986,8305
5707,1987,8182
5707,1988,6941
5707,1989,6907
5707,1990,6854
5707,1991,6184
5707,1992,6221
5707,1993,5052
5707,1994,4761
5707,1995,4398
5707,1996,3878
5707,1997,4122
5707,1998,3350
5707,1999,3462
5707,2000,3463
5707,2001,3982
5707,2002,3992
5707,2003,4150
5707,2004,4232
5707,2005,4336
5707,2006,4291
5707,2007,4391
5707,2008,4909
5707,2009,4483
5707,2010,4876
5707,2011,4699
5707,2012,4747
5707,2013,4826
5707,2014,5066
5707,2015,5466
5707,2016,5366
5707,2017,5571
5801,1979,60
5801,1980,63
5801,1981,57
5801,1982,59
5801,1983,59
5801,1984,59
5801,1985,61
5801,1986,63
5801,1987,65
5801,1988,68
5801,1989,80
5801,1990,82
5801,1991,82
5801,1992,82
5801,1993,87
5801,1994,87
5801,1995,90
5801,1996,101
5801,1997,101
5801,1998,110
5801,1999,120
5801,2000,129
5801,2001,148
5801,2002,162
5801,2003,190
5801,2004,230
5801,2005,231
5801,2006,231
5801,2007,238
5801,2008,243
5801,2009,247
5801,2010,254
5801,2011,268
5801,2012,284
5801,2013,291
5801,2014,297
5801,2015,288
5801,2016,274
5801,2017,267
5801,2018,276
5801,2019,375
5802,1966,140
5802,1967,140
5802,1968,140
5802,1969,150
5802,1970,150
5802,1971,180
5802,1972,190
5802,1973,200
5802,1974,210
5802,1975,230
5802,1976,230
5802,1977,230
5802,1978,470
5802,1979,470
5802,1980,470
5802,1981,470
5802,1982,470
5802,1983,470
5802,1984,470
5802,1985,470
5802,1986,470
5802,1987,470
5802,1988,518
5802,1989,505
5802,1990,500
5802,1991,500
5802,1992,6091
5802,1993,6335
5802,1994,6266
5802,1995,6116
5802,1996,5407
5802,1997,5513
5802,1998,5317
5802,1999,6349
5802,2000,6301
5802,2001,6075
5802,2002,6723
5802,2003,7240
5802,2004,8222
5802,2005,9814
5802,2006,9838
5802,2007,10302
5802,2008,9776
5802,2009,10383
5802,2010,10757
5802,2011,11910
5802,2012,12057
5802,2013,12193
5802,2014,12289
5802,2015,12467
5802,2016,11756
5802,2017,11357
5802,2018,10171
5802,2019,10883
5815,1961,100
5815,1962,200
5815,1963,100
5815,1964,100
5815,1965,200
5815,1966,300
5815,1967,500
5815,1968,467
5815,1969,464
5815,1970,432
5815,1971,429
5815,1972,269
5815,1973,161
5815,1974,174
5815,1975,180
5815,1976,202
5815,1977,225
5815,1978,232
5815,1979,294
5815,1980,304
5815,1981,313
5815,1982,339
5815,1983,459
5815,1984,359
5815,1985,301
5815,1986,303
5815,1987,295
5815,1988,228
5815,1989,340
5815,1990,397
5815,1991,373
5815,1992,3187
5815,1993,3331
5815,1994,3593
5815,1995,3730
5815,1996,3529
5815,1997,3544
5815,1998,3506
5815,1999,3590
5815,2000,3529
5815,2001,3398
5815,2002,3780
5815,2003,4345
5815,2004,4880
5815,2005,6411
5815,2006,6750
5815,2007,6918
5815,2008,6413
5815,2009,6947
5815,2010,7342
5815,2011,8486
5815,2012,8427
5815,2013,8437
5815,2014,8253
5815,2015,8190
5815,2016,7213
5815,2017,6687
5815,2018,5300
5815,2019,6006
5817,1961,1510
5817,1962,1510
5817,1963,1510
5817,1964,1910
5817,1965,1560
5817,1966,1298
5817,1967,1284
5817,1968,1045
5817,1969,1191
5817,1970,1222
5817,1971,1189
5817,1972,1221
5817,1973,1289
5817,1974,1365
5817,1975,1348
5817,1976,1425
5817,1977,1446
5817,1978,1511
5817,1979,1670
5817,1980,1831
5817,1981,1581
5817,1982,1600
5817,1983,1850
5817,1984,1901
5817,1985,3069
5817,1986,3119
5817,1987,3182
5817,1988,3680
5817,1989,3644
5817,1990,3560
5817,1991,3532
5817,1992,3611
5817,1993,4026
5817,1994,3948
5817,1995,3602
5817,1996,4245
5817,1997,4100
5817,1998,4010
5817,1999,4166
5817,2000,4239
5817,2001,4395
5817,2002,4321
5817,2003,4467
5817,2004,4633
5817,2005,4811
5817,2006,4561
5817,2007,5052
5817,2008,5218
5817,2009,5127
5817,2010,5006
5817,2011,5145
5817,2012,4641
5817,2013,4753
5817,2014,4735
5817,2015,4815
5817,2016,6276
5817,2017,5512
5817,2018,5521
5817,2019,4975
68,1961,5
68,1962,5
68,1963,3
68,1964,3
68,1965,4
68,1966,4
68,1967,19
68,1968,26
68,1969,50
68,1970,50
68,1971,200
68,1972,268
68,1973,285
68,1974,308
68,1975,317
68,1976,317
68,1977,290
68,1978,284
68,1979,300
68,1980,320
68,1981,334
68,1982,300
68,1983,280
68,1984,289
68,1985,272
68,1986,246
68,1987,196
68,1988,172
68,1989,180
68,1990,161
68,1991,163
68,1992,153
68,1993,150
68,1994,153
68,1995,159
68,1996,149
68,1997,147
68,1998,148
68,1999,148
68,2000,145
68,2001,147
68,2002,151
68,2003,161
68,2004,199
68,2005,199
68,2006,190
68,2007,190
68,2008,0
68,2009,0
73,1998,800
73,1999,872
73,2000,700
73,2001,595
73,2002,400
73,2003,800
73,2004,500
73,2005,1000
73,2006,180
73,2007,250
73,2008,200
73,2009,350
73,2010,100
73,2011,130
73,2012,130
73,2013,320
73,2014,150
73,2015,89
73,2016,201
73,2017,83
73,2018,168
73,2019,236
80,2005,210
80,2006,207
80,2007,208
80,2008,180
80,2009,260
80,2010,230
80,2011,200
80,2012,202
80,2013,350
80,2014,120
80,2015,229
80,2016,208
80,2017,147
80,2018,286
80,2019,226
84,1961,500
84,1962,500
84,1963,500
84,1964,500
84,1965,500
84,1966,500
84,1967,500
84,1968,500
84,1969,500
84,1970,500
84,1971,400
84,1972,400
84,1973,400
84,1974,400
84,1975,400
84,1976,400
84,1977,400
84,1978,400
84,1979,400
84,1980,400
84,1981,300
84,1982,300
84,1983,300
84,1984,300
84,1985,1270
84,1986,1215
84,1987,1120
84,1988,1065
84,1989,1050
84,1990,950
84,1991,945
84,1992,895
84,1993,134
84,1994,130
84,1995,131
84,1996,130
84,1997,128
84,1998,125
84,1999,117
84,2000,129
84,2001,126
84,2002,127
84,2003,134
84,2004,141
84,2005,146
84,2006,155
84,2007,162
84,2008,174
84,2009,188
84,2010,206
84,2011,215
84,2012,233
84,2013,232
84,2014,274
84,2015,321
84,2016,395
84,2017,413
9,1985,2950
9,1986,2950
9,1987,2950
9,1988,2950
9,1989,2950
9,1990,2644
9,1991,2556
9,1992,2675
9,1993,2794
9,1994,2913
9,1995,2925
9,1996,2943
9,1997,2991
9,1998,3031
9,1999,3000
9,2000,3096
9,2001,3126
9,2002,3200
9,2003,3153
9,2004,3133
9,2005,3148
9,2006,3150
9,2007,3200
9,2008,3213
9,2009,3199
9,2010,3204
9,2011,3209
9,2012,3200
9,2013,3205
9,2014,3191
9,2015,3283
9,2016,3283
9,2017,3296
9,2018,3309
9,2019,3322
97,1985,500
97,1986,500
97,1987,500
97,1988,500
97,1989,500
97,1990,395
97,1991,544
97,1992,680
97,1993,602
97,1994,430
97,1995,467
97,1996,485
97,1997,401
97,1998,450
97,1999,478
97,2000,439
97,2001,601
97,2002,500
97,2003,400
97,2004,200
97,2005,136
97,2006,101
97,2007,110
97,2008,112
97,2009,126
97,2010,156
97,2011,170
97,2012,170
97,2013,164
97,2014,170
97,2015,180
97,2016,168
97,2017,283
98,1992,123
98,1993,113
98,1994,102
98,1995,104
98,1996,144
98,1997,106
98,1998,126
98,1999,95
98,2000,170
98,2001,110
98,2002,110
98,2003,130
98,2004,95
98,2005,70
98,2006,73
98,2007,150
98,2008,84
98,2009,72
98,2010,200
98,2011,130
98,2012,150
98,2013,124
98,2014,110
98,2015,103
98,2016,23
98,2017,18
