geo,year,vegetables_frozen_import_quantity_tce
137,2014,1154
137,2015,1624
137,2016,1566
137,2017,1435
137,2018,1928
137,2019,1913
137,2020,2055
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,193
138,1966,38
138,1967,123
138,1968,129
138,1969,136
138,1970,56
138,1971,14
138,1972,691
138,1973,446
138,1974,308
138,1975,124
138,1976,117
138,1977,215
138,1978,204
138,1979,259
138,1980,295
138,1981,390
138,1982,30
138,1983,19
138,1984,750
138,1985,323
138,1986,556
138,1987,637
138,1988,1386
138,1989,1729
138,1990,1755
138,1991,1687
138,1992,2498
138,1993,2854
138,1994,3115
138,1995,2820
138,1996,3935
138,1997,5450
138,1998,8145
138,1999,6606
138,2000,6612
138,2001,10668
138,2002,10862
138,2003,13594
138,2004,14386
138,2005,11487
138,2006,11623
138,2007,13793
138,2008,13994
138,2009,12348
138,2010,13296
138,2011,13983
138,2012,11657
138,2013,12420
138,2014,13512
138,2015,15314
138,2016,22133
138,2017,23486
138,2018,28584
138,2019,25306
138,2020,20814
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,25
14,1968,53
14,1969,66
14,1970,70
14,1971,106
14,1972,160
14,1973,239
14,1974,98
14,1975,62
14,1976,53
14,1977,72
14,1978,80
14,1979,50
14,1980,189
14,1981,79
14,1982,74
14,1983,48
14,1984,47
14,1985,48
14,1986,56
14,1987,82
14,1988,107
14,1989,127
14,1990,73
14,1991,182
14,1992,75
14,1993,67
14,1994,115
14,1995,214
14,1996,257
14,1997,256
14,1998,159
14,1999,370
14,2000,300
14,2001,185
14,2002,219
14,2003,167
14,2004,168
14,2005,194
14,2006,170
14,2007,62
14,2008,56
14,2009,65
14,2010,112
14,2011,99
14,2012,97
14,2013,64
14,2014,91
14,2015,96
14,2016,88
14,2017,92
14,2018,65
14,2019,84
14,2020,84
141,1997,31
141,1998,23
141,1999,0
141,2000,6
141,2001,7
141,2002,0
141,2003,3
141,2004,5
141,2005,9
141,2006,47
141,2007,39
141,2008,20
141,2009,11
141,2010,46
141,2011,47
141,2012,54
141,2013,60
141,2014,164
141,2015,386
141,2016,416
141,2017,653
141,2018,586
141,2019,791
141,2020,670
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,9
143,1989,7
143,1990,4
143,1991,18
143,1992,14
143,1993,11
143,1994,0
143,1995,6
143,1996,9
143,1997,5
143,1998,8
143,1999,313
143,2000,342
143,2001,122
143,2002,132
143,2003,10
143,2004,147
143,2005,162
143,2006,431
143,2007,252
143,2008,147
143,2009,143
143,2010,187
143,2011,298
143,2012,197
143,2013,486
143,2014,278
143,2015,272
143,2016,434
143,2017,574
143,2018,525
143,2019,586
143,2020,459
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,3
144,1967,1
144,1968,0
144,1969,3
144,1970,4
144,1971,35
144,1972,0
144,1973,5
144,1974,2
144,1975,4
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,423
144,2003,1375
144,2004,798
144,2005,680
144,2006,215
144,2007,396
144,2008,227
144,2009,240
144,2010,185
144,2011,426
144,2012,385
144,2013,361
144,2014,1219
144,2015,1182
144,2016,969
144,2017,361
144,2018,304
144,2019,211
144,2020,595
146,1993,245
146,1994,14
146,1995,134
146,1996,182
146,1997,2
146,1999,5
146,2000,8
146,2001,21
146,2002,18
146,2003,13
146,2004,29
146,2005,77
146,2006,89
146,2007,104
146,2008,206
146,2009,138
146,2010,213
146,2011,189
146,2012,213
146,2013,198
146,2014,289
146,2015,302
146,2016,298
146,2017,330
146,2018,391
146,2019,485
146,2020,465
147,1997,473
147,1998,1744
147,1999,761
147,2000,746
147,2001,475
147,2002,299
147,2003,195
147,2004,200
147,2005,300
147,2006,100
147,2007,100
147,2008,5
147,2009,16
147,2010,14
147,2011,1
147,2012,3850
147,2013,3644
147,2014,2674
147,2015,1740
147,2016,1913
147,2017,2291
147,2018,2452
147,2019,2499
147,2020,1585
148,2014,31
148,2015,25
148,2016,17
148,2017,28
148,2018,35
148,2019,76
148,2020,50
149,1999,84
149,2000,2
149,2001,15
149,2002,528
149,2003,245
149,2004,538
149,2005,360
149,2006,202
149,2007,491
149,2008,568
149,2009,79
149,2010,114
149,2011,56
149,2012,115
149,2013,1263
149,2014,3471
149,2015,9628
149,2016,10027
149,2017,966
149,2018,478
149,2019,797
149,2020,5610
15,1961,637
15,1962,1667
15,1963,2875
15,1964,3410
15,1965,3848
15,1966,4843
15,1967,4797
15,1968,5527
15,1969,8728
15,1970,6558
15,1971,6488
15,1972,6740
15,1973,9137
15,1974,11555
15,1975,11611
15,1976,21205
15,1977,23372
15,1978,22936
15,1979,16107
15,1980,17714
15,1981,17029
15,1982,14523
15,1983,18402
15,1984,23766
15,1985,23360
15,1986,23071
15,1987,38004
15,1988,45246
15,1989,52308
15,1990,62424
15,1991,85434
15,1992,72569
15,1993,87148
15,1994,112598
15,1995,125032
15,1996,125049
15,1997,142038
15,1998,179794
15,1999,174432
150,1961,144
150,1962,176
150,1963,584
150,1964,485
150,1965,517
150,1966,1014
150,1967,1006
150,1968,2404
150,1969,5982
150,1970,7477
150,1971,6258
150,1972,6386
150,1973,14560
150,1974,9784
150,1975,10798
150,1976,14329
150,1977,20056
150,1978,26297
150,1979,28078
150,1980,25955
150,1981,33006
150,1982,30844
150,1983,30004
150,1984,41052
150,1985,54429
150,1986,52675
150,1987,45857
150,1988,58213
150,1989,58229
150,1990,71692
150,1991,95788
150,1992,100957
150,1993,67989
150,1994,74811
150,1995,80513
150,1996,77024
150,1997,75548
150,1998,68527
150,1999,102007
150,2000,86069
150,2001,102025
150,2002,113727
150,2003,114907
150,2004,100683
150,2005,124878
150,2006,126965
150,2007,152978
150,2008,127356
150,2009,132500
150,2010,140418
150,2011,134888
150,2012,128424
150,2013,127307
150,2014,121294
150,2015,114118
150,2016,119690
150,2017,152740
150,2018,147163
150,2019,154871
150,2020,160885
153,1961,0
153,1962,0
153,1963,1
153,1964,7
153,1965,9
153,1966,35
153,1967,11
153,1968,14
153,1969,24
153,1970,26
153,1971,29
153,1972,0
153,1973,0
153,1974,0
153,1975,166
153,1976,166
153,1977,155
153,1978,155
153,1979,183
153,1980,301
153,1981,274
153,1982,403
153,1983,437
153,1984,500
153,1985,700
153,1986,887
153,1987,887
153,1988,786
153,1989,1116
153,1990,817
153,1991,896
153,1992,961
153,1993,1350
153,1994,1500
153,1995,1600
153,1996,582
153,1997,739
153,1998,824
153,1999,730
153,2000,1100
153,2001,821
153,2002,907
153,2003,1014
153,2004,1027
153,2005,1083
153,2006,1405
153,2007,1302
153,2008,1432
153,2009,1716
153,2010,1673
153,2011,1944
153,2012,2100
153,2013,1890
153,2014,1636
153,2015,1604
153,2016,1787
153,2017,1613
153,2018,1688
153,2019,1941
153,2020,1520
154,1993,2854
154,1994,8550
154,1995,6491
154,1996,123
154,1997,17
154,1998,17
154,1999,0
154,2000,0
154,2001,0
154,2002,388
154,2003,401
154,2004,422
154,2005,399
154,2006,693
154,2007,2082
154,2008,922
154,2009,976
154,2010,1032
154,2011,1159
154,2012,1309
154,2013,1531
154,2014,1653
154,2015,2159
154,2016,2323
154,2017,2684
154,2018,2903
154,2019,3184
154,2020,2849
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,20
155,1981,13
155,1982,20
155,1983,20
155,1984,20
155,1985,43
155,1986,35
155,1987,35
155,1988,35
155,1989,46
155,1990,44
155,1991,36
155,1992,23
155,1993,23
155,1994,39
155,1995,39
155,1996,76
155,1997,60
155,1998,40
155,1999,30
155,2000,40
155,2001,45
155,2002,40
155,2003,40
155,2004,50
155,2005,50
155,2006,16
155,2007,17
155,2008,11
155,2009,6
155,2010,10
155,2011,25
155,2012,13
155,2013,6
155,2014,18
155,2015,16
155,2016,17
155,2017,31
155,2018,18
155,2019,13
155,2020,19
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,4
156,1976,2
156,1977,67
156,1978,261
156,1979,1421
156,1980,930
156,1981,1261
156,1982,788
156,1983,603
156,1984,692
156,1985,574
156,1986,779
156,1987,669
156,1988,2585
156,1989,1495
156,1990,1198
156,1991,622
156,1992,623
156,1993,518
156,1994,747
156,1995,679
156,1996,2007
156,1997,827
156,1998,868
156,1999,1718
156,2000,1944
156,2001,2146
156,2002,2178
156,2003,2621
156,2004,4293
156,2005,5753
156,2006,7583
156,2007,8217
156,2008,9875
156,2009,10470
156,2010,10183
156,2011,8899
156,2012,9512
156,2013,9701
156,2014,10368
156,2015,10250
156,2016,10841
156,2017,11492
156,2018,12386
156,2019,13476
156,2020,12669
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,19
157,1992,73
157,1993,12
157,1994,67
157,1995,48
157,1996,7
157,1997,271
157,1998,24
157,1999,16
157,2000,12
157,2001,24
157,2002,6
157,2003,12
157,2004,21
157,2005,53
157,2006,25
157,2007,16
157,2008,20
157,2009,15
157,2010,21
157,2011,293
157,2012,56
157,2013,26
157,2014,29
157,2015,57
157,2016,82
157,2017,69
157,2018,54
157,2019,64
157,2020,56
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,1
158,1980,1
158,1981,2
158,1982,0
158,1983,3
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,3
158,1989,2
158,1990,1
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,850
158,1997,4
158,1998,107
158,1999,19
158,2000,1
158,2001,0
158,2002,3
158,2003,1
158,2004,1
158,2005,3
158,2006,5
158,2007,3
158,2008,6
158,2009,6
158,2010,251
158,2011,5
158,2012,3
158,2013,19
158,2014,12
158,2015,43
158,2016,8
158,2017,0
158,2018,7
158,2019,88
158,2020,224
159,2000,21
159,2001,110
159,2002,111
159,2003,355
159,2004,382
159,2005,378
159,2006,514
159,2007,505
159,2008,98
159,2009,98
159,2010,583
159,2011,455
159,2012,562
159,2013,626
159,2014,909
159,2015,548
159,2016,731
159,2017,396
159,2018,591
159,2019,510
159,2020,676
16,1992,13
16,1993,72
16,1994,0
16,1995,2
16,1996,9
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,153
16,2003,11
16,2004,118
16,2005,622
16,2006,895
16,2007,580
16,2008,110
16,2009,123
16,2010,12
16,2011,53
16,2012,44
16,2013,27
16,2014,104
16,2015,72
16,2016,49
16,2017,106
16,2018,97
16,2019,105
16,2020,259
160,2014,5
160,2015,5
160,2016,5
160,2017,4
160,2018,5
160,2019,6
160,2020,5
162,1961,66
162,1962,78
162,1963,177
162,1964,59
162,1965,29
162,1966,172
162,1967,137
162,1968,54
162,1969,104
162,1970,615
162,1971,564
162,1972,395
162,1973,505
162,1974,688
162,1975,1917
162,1976,3380
162,1977,1589
162,1978,1652
162,1979,1037
162,1980,1867
162,1981,1462
162,1982,1250
162,1983,1254
162,1984,2363
162,1985,1909
162,1986,2444
162,1987,3327
162,1988,2807
162,1989,2214
162,1990,2700
162,1991,3744
162,1992,4002
162,1993,3310
162,1994,4520
162,1995,5343
162,1996,4684
162,1997,4660
162,1998,5134
162,1999,6467
162,2000,4835
162,2001,6156
162,2002,5717
162,2003,5953
162,2004,6742
162,2005,7259
162,2006,8047
162,2007,10669
162,2008,10719
162,2009,8577
162,2010,7997
162,2011,9530
162,2012,10069
162,2013,9150
162,2014,8159
162,2015,8482
162,2016,9814
162,2017,8869
162,2018,10224
162,2019,10433
162,2020,10382
165,1961,0
165,1962,0
165,1963,0
165,1964,200
165,1965,15
165,1966,15
165,1967,10
165,1968,10
165,1969,4
165,1970,10
165,1971,7
165,1972,2
165,1973,1
165,1974,0
165,1975,1
165,1976,0
165,1977,0
165,1978,0
165,1979,1
165,1980,0
165,1981,2
165,1982,0
165,1983,6
165,1984,0
165,1985,1
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,41
165,1998,52
165,1999,18
165,2000,53
165,2001,13
165,2002,0
165,2003,0
165,2004,9
165,2005,12
165,2006,49
165,2007,137
165,2008,200
165,2009,56
165,2010,93
165,2011,11
165,2012,25
165,2013,9
165,2014,121
165,2015,85
165,2016,322
165,2017,781
165,2018,1109
165,2019,520
165,2020,241
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,345
166,1986,522
166,1987,919
166,1988,247
166,1989,105
166,1990,161
166,1991,342
166,1992,209
166,1993,303
166,1994,344
166,1995,544
166,1996,234
166,1997,253
166,1998,375
166,1999,401
166,2000,395
166,2001,295
166,2002,206
166,2003,142
166,2004,191
166,2005,248
166,2006,230
166,2007,451
166,2008,580
166,2009,496
166,2010,436
166,2011,531
166,2012,481
166,2013,549
166,2014,711
166,2015,927
166,2016,1452
166,2017,1610
166,2018,1644
166,2019,1178
166,2020,968
167,1993,10180
167,1994,12685
167,1995,8572
167,1996,12817
167,1997,13340
167,1998,12230
167,1999,12979
167,2000,16597
167,2001,20794
167,2002,22820
167,2003,24626
167,2004,26135
167,2005,32489
167,2006,43320
167,2007,41962
167,2008,39236
167,2009,39093
167,2010,39927
167,2011,38557
167,2012,38879
167,2013,40983
167,2014,42907
167,2015,42509
167,2016,43665
167,2017,45155
167,2018,46486
167,2019,51184
167,2020,50933
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,615
168,1973,616
168,1974,445
168,1975,490
168,1976,363
168,1977,430
168,1978,490
168,1979,550
168,1980,610
168,1981,679
168,1982,675
168,1983,793
168,1984,772
168,1985,727
168,1986,769
168,1987,763
168,1988,779
168,1989,975
168,1990,713
168,1991,1180
168,1992,1300
168,1993,1300
168,1994,1100
168,1995,247
168,1996,183
168,1997,218
168,1998,550
168,1999,340
168,2000,103
168,2001,169
168,2002,199
168,2003,66
168,2004,88
168,2005,104
168,2006,130
168,2007,132
168,2008,144
168,2009,224
168,2010,450
168,2011,776
168,2012,1204
168,2013,736
168,2014,436
168,2015,403
168,2016,449
168,2017,520
168,2018,641
168,2019,545
168,2020,325
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,1
169,1991,0
169,1992,0
169,1993,0
169,1994,21
169,1995,35
169,1996,42
169,1997,99
169,1998,148
169,1999,133
169,2000,122
169,2001,105
169,2002,32
169,2003,60
169,2004,80
169,2005,112
169,2006,128
169,2007,93
169,2008,121
169,2009,177
169,2010,159
169,2011,239
169,2012,214
169,2013,297
169,2014,265
169,2015,389
169,2016,517
169,2017,450
169,2018,581
169,2019,624
169,2020,426
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,68
170,1993,6
170,1994,244
170,1995,2
170,1996,2
170,1997,36
170,1998,36
170,1999,34
170,2000,18
170,2001,24
170,2002,16
170,2003,16
170,2004,18
170,2005,41
170,2006,61
170,2007,125
170,2008,120
170,2009,42
170,2010,49
170,2011,135
170,2012,144
170,2013,214
170,2014,266
170,2015,363
170,2016,284
170,2017,330
170,2018,705
170,2019,1079
170,2020,1904
171,1961,0
171,1962,39
171,1963,37
171,1964,52
171,1965,74
171,1966,111
171,1967,71
171,1968,105
171,1969,183
171,1970,88
171,1971,80
171,1972,118
171,1973,0
171,1974,121
171,1975,174
171,1976,150
171,1977,172
171,1978,220
171,1979,157
171,1980,327
171,1981,293
171,1982,421
171,1983,360
171,1984,41
171,1985,218
171,1986,412
171,1987,1087
171,1988,1984
171,1989,3497
171,1990,4353
171,1991,182
171,1992,425
171,1993,464
171,1994,503
171,1995,962
171,1996,812
171,1997,1176
171,1998,1255
171,1999,1438
171,2000,2053
171,2001,2355
171,2002,5034
171,2003,2613
171,2004,4842
171,2005,2198
171,2006,2530
171,2007,3129
171,2008,2837
171,2009,2798
171,2010,3211
171,2011,4065
171,2012,3682
171,2013,3502
171,2014,4115
171,2015,4027
171,2016,4456
171,2017,5496
171,2018,5412
171,2019,7320
171,2020,5363
173,1961,0
173,1962,477
173,1963,727
173,1964,42
173,1965,0
173,1966,487
173,1967,113
173,1968,302
173,1969,69
173,1970,48
173,1971,72
173,1972,180
173,1973,245
173,1974,271
173,1975,250
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,163
173,1981,588
173,1982,566
173,1983,326
173,1984,1685
173,1985,3020
173,1986,1840
173,1987,4361
173,1988,2210
173,1989,1328
173,1990,292
173,1991,1900
173,1992,3096
173,1993,4083
173,1994,2657
173,1995,1726
173,1996,3296
173,1997,5888
173,1998,4833
173,1999,5313
173,2000,5529
173,2001,10417
173,2002,7142
173,2003,5963
173,2004,9164
173,2005,17905
173,2006,25460
173,2007,30262
173,2008,34872
173,2009,27637
173,2010,38938
173,2011,34609
173,2012,35547
173,2013,40858
173,2014,42402
173,2015,44914
173,2016,54264
173,2017,51815
173,2018,62075
173,2019,76650
173,2020,66069
174,1961,3
174,1962,3
174,1963,3
174,1964,0
174,1965,2
174,1966,17
174,1967,75
174,1968,28
174,1969,290
174,1970,1299
174,1971,1343
174,1972,2470
174,1973,2875
174,1974,4222
174,1975,2006
174,1976,2805
174,1977,4383
174,1978,2078
174,1979,2373
174,1980,542
174,1981,284
174,1982,247
174,1983,476
174,1984,508
174,1985,749
174,1986,708
174,1987,1021
174,1988,2868
174,1989,3471
174,1990,5418
174,1991,6808
174,1992,8941
174,1993,11329
174,1994,14444
174,1995,11462
174,1996,14611
174,1997,15732
174,1998,14972
174,1999,18802
174,2000,19273
174,2001,20268
174,2002,21804
174,2003,25421
174,2004,23896
174,2005,27014
174,2006,29215
174,2007,32875
174,2008,33819
174,2009,31464
174,2010,36071
174,2011,37131
174,2012,33945
174,2013,34312
174,2014,33748
174,2015,33448
174,2016,35924
174,2017,40765
174,2018,46156
174,2019,48170
174,2020,51912
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,3
175,1968,1
175,1969,2
175,1970,3
175,1971,2
175,1972,4
175,1973,3
175,1974,2
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,3
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,52
175,2014,5
175,2015,12
175,2016,12
175,2017,9
175,2018,18
175,2019,16
175,2020,33
176,2014,87
176,2015,58
176,2016,33
176,2017,57
176,2018,22
176,2019,33
176,2020,34
178,2014,7
178,2015,4
178,2017,5
178,2018,11
178,2019,18
178,2020,15
179,1991,1122
179,1992,941
179,1993,1727
179,1994,1776
179,1995,2995
179,1996,3300
179,1997,3530
179,1998,960
179,1999,980
179,2000,1443
179,2001,1763
179,2002,2838
179,2003,2465
179,2004,1491
179,2005,2353
179,2006,2541
179,2007,2941
179,2008,4139
179,2009,6271
179,2010,4859
179,2011,5821
179,2012,4402
179,2013,4174
179,2014,6256
179,2015,7371
179,2016,8473
179,2017,8477
179,2018,8957
179,2019,9189
179,2020,10972
18,2010,7
18,2011,7
18,2012,918
18,2013,918
18,2015,0
18,2016,0
18,2018,10
18,2019,9
18,2020,38
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,99
181,1993,14
181,1994,155
181,1995,436
181,1996,237
181,1997,360
181,1998,150
181,1999,63
181,2000,12
181,2001,49
181,2002,43
181,2003,16
181,2004,51
181,2005,1894
181,2006,12
181,2007,258
181,2008,37
181,2009,128
181,2010,257
181,2011,117
181,2012,124
181,2013,287
181,2014,243
181,2015,166
181,2016,145
181,2017,150
181,2018,47
181,2019,0
181,2020,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,193
183,1992,26
183,1993,742
183,1994,1238
183,1995,1308
183,1996,569
183,1997,834
183,1998,1175
183,1999,624
183,2000,1147
183,2001,1653
183,2002,3028
183,2003,3805
183,2004,4899
183,2005,8019
183,2006,11633
183,2007,17098
183,2008,18750
183,2009,15019
183,2010,17310
183,2011,17677
183,2012,19369
183,2013,23060
183,2014,30491
183,2015,33406
183,2016,42613
183,2017,47210
183,2018,47790
183,2019,46286
183,2020,47376
184,1993,4
184,1994,4
184,1995,4
184,1996,0
184,1997,0
184,1998,0
184,1999,2
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,615
184,2005,0
184,2006,20
184,2007,126
184,2008,0
184,2009,87
184,2010,1007
184,2011,22
184,2012,21
184,2013,5343
184,2014,259
184,2015,18
184,2016,98
184,2017,117
184,2018,22
184,2019,2
184,2020,1
185,1992,4849
185,1993,2500
185,1994,21967
185,1995,10529
185,1996,18133
185,1997,37264
185,1998,97860
185,1999,381637
185,2000,234537
185,2001,40845
185,2002,44823
185,2003,57755
185,2004,62243
185,2005,89437
185,2006,101309
185,2007,108303
185,2008,117372
185,2009,104567
185,2010,131496
185,2011,126711
185,2012,110987
185,2013,130611
185,2014,135634
185,2015,93267
185,2016,76011
185,2017,86886
185,2018,99348
185,2019,104671
185,2020,92367
186,1992,221
186,1996,525
186,1997,348
186,1998,309
186,1999,31
186,2000,247
186,2001,269
186,2002,500
186,2003,476
186,2004,773
186,2005,279
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,23
188,1982,20
188,1983,29
188,1984,24
188,1985,34
188,1986,88
188,1987,111
188,1988,100
188,1989,90
188,1990,90
188,1991,90
188,1992,100
188,1993,150
188,1994,200
188,1995,286
188,1996,329
188,1997,204
188,1998,400
188,1999,600
188,2000,1161
188,2001,415
188,2002,449
188,2003,640
188,2004,447
188,2005,540
188,2006,552
188,2007,427
188,2008,312
188,2009,350
188,2010,36
188,2011,33
188,2012,32
188,2013,22
188,2014,5
188,2015,652
188,2016,817
188,2017,756
188,2018,93
188,2019,81
188,2020,148
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,19
189,1982,26
189,1983,11
189,1984,58
189,1985,73
189,1986,114
189,1987,169
189,1988,22
189,1989,20
189,1990,0
189,1991,0
189,1992,306
189,1993,383
189,1994,486
189,1995,499
189,1996,506
189,1997,168
189,1998,202
189,1999,217
189,2000,189
189,2001,188
189,2002,209
189,2003,326
189,2004,208
189,2005,342
189,2006,342
189,2007,341
189,2008,256
189,2009,280
189,2010,280
189,2011,33
189,2012,24
189,2013,17
189,2014,193
189,2015,494
189,2016,357
189,2017,273
189,2018,268
189,2019,239
189,2020,100
19,1993,1
19,1994,2
19,1995,0
19,1996,1
19,1997,0
19,1998,0
19,1999,3
19,2000,24
19,2001,116
19,2002,4
19,2003,1
19,2004,1
19,2005,7
19,2006,6
19,2007,0
19,2008,0
19,2009,0
19,2010,1
19,2011,1
19,2012,7
19,2013,0
19,2014,12
19,2015,1
19,2016,11
19,2017,23
19,2018,9
19,2019,68
19,2020,26
191,2002,27
191,2003,46
191,2004,41
191,2005,47
191,2006,49
191,2007,54
191,2008,60
191,2009,69
191,2010,73
191,2011,75
191,2012,36
191,2013,11
191,2014,99
191,2015,102
191,2016,104
191,2017,71
191,2018,63
191,2019,67
191,2020,43
193,2003,2
193,2004,1
193,2005,1
193,2006,19
193,2007,1
193,2008,7
193,2009,50
193,2010,4
193,2011,7
193,2012,22
193,2013,26
193,2014,28
193,2015,13
193,2016,30
193,2017,17
193,2018,19
193,2019,26
193,2020,18
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,204
194,1971,200
194,1972,343
194,1973,382
194,1974,388
194,1975,357
194,1976,1549
194,1977,2857
194,1978,3754
194,1979,7759
194,1980,4843
194,1981,4731
194,1982,5886
194,1983,4184
194,1984,4500
194,1985,4877
194,1986,4031
194,1987,3794
194,1988,5954
194,1989,7524
194,1990,8364
194,1991,6297
194,1992,3427
194,1993,3019
194,1994,2263
194,1995,10235
