geo,year,spinach_gross_production_value_constant_2014_2016_thousand_us_vop
33,1962,7934
33,1963,7915
33,1964,9008
33,1965,8106
33,1966,7929
33,1967,4558
33,1968,6455
33,1969,3937
33,1970,3840
33,1971,4075
33,1972,5386
33,1973,3300
33,1974,4045
33,1975,3944
33,1976,4896
33,1977,3311
33,1978,5678
33,1979,5787
33,1980,5154
33,1981,4221
33,1982,5207
33,1983,5548
33,1984,7415
33,1985,6221
33,1986,3918
33,1987,5248
33,1988,4638
33,1989,4941
33,1990,4768
33,1991,4792
33,1992,4018
33,1993,4258
33,1994,3925
33,1995,4417
33,1996,4615
33,1997,4401
33,1998,4945
33,1999,5508
33,2000,6093
33,2001,6675
33,2002,5641
33,2003,7843
33,2004,7178
33,2005,5292
33,2006,5401
33,2007,6407
33,2008,6320
33,2009,8505
33,2010,9123
33,2011,5635
33,2012,7574
33,2013,6681
33,2014,9777
33,2015,9990
33,2016,9335
33,2017,8819
33,2018,7744
33,2019,7383
351,1961,1084320
351,1962,830365
351,1963,741694
351,1964,662119
351,1965,696231
351,1966,717671
351,1967,733354
351,1968,741946
351,1969,802918
351,1970,609844
351,1971,700486
351,1972,629290
351,1973,743142
351,1974,740945
351,1975,760338
351,1976,759213
351,1977,842896
351,1978,1129994
351,1979,884267
351,1980,851818
351,1981,990151
351,1982,1086221
351,1983,1093594
351,1984,1118936
351,1985,1144440
351,1986,1150324
351,1987,1167982
351,1988,1211420
351,1989,1238246
351,1990,1351451
351,1991,1485918
351,1992,1539211
351,1993,1847055
351,1994,2286184
351,1995,2393033
351,1996,2878693
351,1997,2931845
351,1998,3039742
351,1999,3147652
351,2000,4063866
351,2001,4496356
351,2002,5143835
351,2003,5683427
351,2004,6115130
351,2005,6492893
351,2006,6924615
351,2007,7572091
351,2008,8989916
351,2009,9480948
351,2010,9793414
351,2011,10272565
351,2012,10853056
351,2013,11386036
351,2014,11936389
351,2015,12612570
351,2016,13142382
351,2017,13718382
351,2018,14294386
351,2019,14870414
41,1961,1078912
41,1962,825368
41,1963,736358
41,1964,658137
41,1965,693201
41,1966,693201
41,1967,703990
41,1968,717477
41,1969,776817
41,1970,577218
41,1971,666228
41,1972,593402
41,1973,703990
41,1974,706688
41,1975,744450
41,1976,744450
41,1977,825368
41,1978,1116674
41,1979,868524
41,1980,836157
41,1981,976416
41,1982,1071360
41,1983,1078912
41,1984,1105885
41,1985,1132858
41,1986,1138253
41,1987,1157134
41,1988,1186804
41,1989,1213776
41,1990,1335154
41,1991,1467321
41,1992,1521266
41,1993,1834151
41,1994,2265716
41,1995,2373607
41,1996,2859118
41,1997,2913063
41,1998,3020955
41,1999,3128846
41,2000,4045921
41,2001,4477486
41,2002,5124834
41,2003,5664290
41,2004,6095855
41,2005,6473474
41,2006,6905039
41,2007,7552387
41,2008,8970078
41,2009,9460983
41,2010,9773328
41,2011,10252365
41,2012,10831849
41,2013,11365155
41,2014,11915920
41,2015,12592120
41,2016,13122035
41,2017,13698005
41,2018,14273975
41,2019,14849945
44,1961,236
44,1962,244
44,1963,249
44,1964,255
44,1965,262
44,1966,270
44,1967,278
44,1968,289
44,1969,299
44,1970,310
44,1971,320
44,1972,331
44,1973,341
44,1974,394
44,1975,312
44,1976,913
44,1977,866
44,1978,787
44,1979,724
44,1980,748
44,1981,761
44,1982,814
44,1983,840
44,1984,787
44,1985,866
44,1986,873
44,1987,762
44,1988,619
44,1989,614
44,1990,734
44,1991,330
44,1992,367
44,1993,394
44,1994,566
44,1995,591
44,1996,787
44,1997,997
44,1998,919
44,1999,1113
44,2000,2517
44,2001,371
44,2002,420
44,2003,355
44,2004,690
44,2005,862
44,2006,948
44,2007,1069
44,2008,1272
44,2009,2143
44,2010,2745
44,2011,2078
44,2012,2141
44,2013,2037
44,2014,2154
44,2015,2021
44,2016,2091
44,2017,1644
44,2018,6329
44,2019,6841
46,1990,1307
46,1991,1340
46,1992,1341
46,1993,1321
46,1994,1334
46,1995,1347
46,1996,1360
46,1997,1373
46,1998,1386
46,1999,1399
46,2000,1412
46,2001,1425
46,2002,1438
46,2003,1451
46,2004,1589
46,2005,1634
46,2006,1569
46,2007,1438
46,2008,1569
46,2009,1369
46,2010,1046
46,2011,1251
46,2012,1177
46,2013,1309
46,2014,1300
46,2015,1169
46,2016,1117
46,2017,1084
46,2018,1051
46,2019,1019
50,1961,101
50,1962,101
50,1963,101
50,1964,101
50,1965,101
50,1966,101
50,1967,101
50,1968,101
50,1969,101
50,1970,101
50,1971,101
50,1972,101
50,1973,151
50,1974,202
50,1975,252
50,1976,302
50,1977,323
50,1978,353
50,1979,383
50,1980,403
50,1981,423
50,1982,454
50,1983,484
50,1984,484
50,1985,567
50,1986,697
50,1987,626
50,1988,779
50,1989,905
50,1990,782
50,1991,973
50,1992,907
50,1993,991
50,1994,1008
50,1995,943
50,1996,1084
50,1997,1251
50,1998,1494
50,1999,1580
50,2000,1771
50,2001,1797
50,2002,1725
50,2003,1761
50,2004,1725
50,2005,1604
50,2006,2233
50,2007,1507
50,2008,1679
50,2009,926
50,2010,934
50,2011,889
50,2012,877
50,2013,1070
50,2014,1018
50,2015,596
50,2016,933
50,2017,714
50,2018,565
50,2019,625
5000,1961,2760028
5000,1962,2518473
5000,1963,2654729
5000,1964,2517008
5000,1965,2629055
5000,1966,2770568
5000,1967,2781607
5000,1968,2896018
5000,1969,2966748
5000,1970,2797205
5000,1971,2925044
5000,1972,2847362
5000,1973,2824958
5000,1974,2804676
5000,1975,2857640
5000,1976,2793372
5000,1977,3001695
5000,1978,3377428
5000,1979,3200435
5000,1980,3092658
5000,1981,3321611
5000,1982,3430110
5000,1983,3442453
5000,1984,3440508
5000,1985,3551939
5000,1986,3556176
5000,1987,3613799
5000,1988,3680599
5000,1989,3690724
5000,1990,3806014
5000,1991,3935788
5000,1992,3965221
5000,1993,4432162
5000,1994,4850821
5000,1995,4957496
5000,1996,5454181
5000,1997,5458507
5000,1998,5464283
5000,1999,5614732
5000,2000,6629649
5000,2001,7002808
5000,2002,7675322
5000,2003,8266447
5000,2004,8666141
5000,2005,9173552
5000,2006,9545915
5000,2007,10145243
5000,2008,11592534
5000,2009,12081076
5000,2010,12197588
5000,2011,12745818
5000,2012,13261168
5000,2013,13786328
5000,2014,14380351
5000,2015,15038120
5000,2016,15629652
5000,2017,16139268
5000,2018,16769010
5100,1961,6602
5100,1962,6330
5100,1963,6466
5100,1964,6540
5100,1965,9849
5100,1966,10398
5100,1967,11207
5100,1968,13850
5100,1969,11808
5100,1970,12946
5100,1971,11786
5100,1972,12034
5100,1973,13866
5100,1974,14623
5100,1975,15315
5100,1976,18247
5100,1977,15439
5100,1978,15432
5100,1979,15354
5100,1980,18868
5100,1981,20244
5100,1982,17875
5100,1983,21017
5100,1984,19372
5100,1985,19852
5100,1986,20063
5100,1987,19454
5100,1988,20444
5100,1989,16500
5100,1990,17679
5100,1991,10546
5100,1992,10799
5100,1993,12207
5100,1994,17075
5100,1995,17610
5100,1996,15177
5100,1997,17785
5100,1998,15513
5100,1999,14433
5100,2000,14799
5100,2001,14875
5100,2002,13496
5100,2003,15273
5100,2004,18450
5100,2005,17925
5100,2006,20970
5100,2007,23877
5100,2008,28852
5100,2009,24289
5100,2010,19293
5100,2011,15472
5100,2012,16582
5100,2013,21288
5100,2014,23888
5100,2015,21357
5100,2016,19275
5100,2017,28638
5100,2018,34952
5101,1992,900
5101,1993,834
5101,1994,4404
5101,1995,3866
5101,1996,3923
5101,1997,5773
5101,1998,3065
5101,1999,2765
5101,2000,2230
5101,2001,2646
5101,2002,1362
5101,2003,4069
5101,2004,4388
5101,2005,4700
5101,2006,5575
5101,2007,7790
5101,2008,12510
5101,2009,8295
5101,2010,11888
5101,2011,7536
5101,2012,7676
5101,2013,12274
5101,2014,15831
5101,2015,11837
5101,2016,12402
5101,2017,21469
5101,2018,27796
5102,1990,1307
5102,1991,1340
5102,1992,1341
5102,1993,1321
5102,1994,1334
5102,1995,1347
5102,1996,1360
5102,1997,1373
5102,1998,1386
5102,1999,1399
5102,2000,1412
5102,2001,1425
5102,2002,1438
5102,2003,1451
5102,2004,1589
5102,2005,1634
5102,2006,1569
5102,2007,1438
5102,2008,1569
5102,2009,1369
5102,2010,1046
5102,2011,1251
5102,2012,1177
5102,2013,1309
5102,2014,1300
5102,2015,1169
5102,2016,1117
5102,2017,1084
5102,2018,1051
5103,1961,6602
5103,1962,6330
5103,1963,6466
5103,1964,6540
5103,1965,9849
5103,1966,10398
5103,1967,11207
5103,1968,13850
5103,1969,11808
5103,1970,12946
5103,1971,11786
5103,1972,12034
5103,1973,13866
5103,1974,14623
5103,1975,15315
5103,1976,18247
5103,1977,15439
5103,1978,15432
5103,1979,15354
5103,1980,18868
5103,1981,20244
5103,1982,17875
5103,1983,21017
5103,1984,19372
5103,1985,19852
5103,1986,20063
5103,1987,19454
5103,1988,20444
5103,1989,16500
5103,1990,16372
5103,1991,9205
5103,1992,8558
5103,1993,10052
5103,1994,11337
5103,1995,12397
5103,1996,9894
5103,1997,10638
5103,1998,11062
5103,1999,10270
5103,2000,11157
5103,2001,10803
5103,2002,10697
5103,2003,9753
5103,2004,12473
5103,2005,11590
5103,2006,13826
5103,2007,14649
5103,2008,14773
5103,2009,14625
5103,2010,6360
5103,2011,6685
5103,2012,7730
5103,2013,7706
5103,2014,6757
5103,2015,8350
5103,2016,5757
5103,2017,6085
5103,2018,6105
5200,1961,210467
5200,1962,180909
5200,1963,212698
5200,1964,202686
5200,1965,178050
5200,1966,191944
5200,1967,199929
5200,1968,195100
5200,1969,165853
5200,1970,181873
5200,1971,191929
5200,1972,194675
5200,1973,200306
5200,1974,204081
5200,1975,190274
5200,1976,196389
5200,1977,195040
5200,1978,183051
5200,1979,212238
5200,1980,229950
5200,1981,228412
5200,1982,230915
5200,1983,220075
5200,1984,207507
5200,1985,206879
5200,1986,201946
5200,1987,203088
5200,1988,205528
5200,1989,228062
5200,1990,221261
5200,1991,222028
5200,1992,236578
5200,1993,237654
5200,1994,268018
5200,1995,246899
5200,1996,251564
5200,1997,299685
5200,1998,267920
5200,1999,287315
5200,2000,371113
5200,2001,325031
5200,2002,356924
5200,2003,398922
5200,2004,439798
5200,2005,469807
5200,2006,387970
5200,2007,362134
5200,2008,389964
5200,2009,442700
5200,2010,383436
5200,2011,397430
5200,2012,366473
5200,2013,391567
5200,2014,413027
5200,2015,409944
5200,2016,459352
5200,2017,434914
5200,2018,455447
5203,1961,209227
5203,1962,179867
5203,1963,211429
5203,1964,201413
5203,1965,176753
5203,1966,190643
5203,1967,198495
5203,1968,193726
5203,1969,163915
5203,1970,178798
5203,1971,188763
5203,1972,192146
5203,1973,197768
5203,1974,201209
5203,1975,187429
5203,1976,193005
5203,1977,192432
5203,1978,180684
5203,1979,205794
5203,1980,221154
5203,1981,220317
5203,1982,222917
5203,1983,212638
5203,1984,198575
5203,1985,197381
5203,1986,190830
5203,1987,192160
5203,1988,194736
5203,1989,217341
5203,1990,209734
5203,1991,209227
5203,1992,223937
5203,1993,223965
5203,1994,253845
5203,1995,232534
5203,1996,236344
5203,1997,284705
5203,1998,254176
5203,1999,271741
5203,2000,355414
5203,2001,308232
5203,2002,341186
5203,2003,380566
5203,2004,422747
5203,2005,451447
5203,2006,370471
5203,2007,345291
5203,2008,371935
5203,2009,423364
5203,2010,363141
5203,2011,372396
5203,2012,338334
5203,2013,362823
5203,2014,381913
5203,2015,375127
5203,2016,422671
5203,2017,398556
5203,2018,416262
5204,1980,935
5204,1981,775
5204,1982,1686
5204,1983,1098
5204,1984,1774
5204,1985,1978
5204,1986,3548
5204,1987,3815
5204,1988,3974
5204,1989,3492
5204,1990,3366
5204,1991,4336
5204,1992,3469
5204,1993,3740
5204,1994,3827
5204,1995,3981
5204,1996,4755
5204,1997,5202
5204,1998,4572
5204,1999,5384
5204,2000,5282
5204,2001,8282
5204,2002,5957
5204,2003,5554
5204,2004,5195
5204,2005,6675
5204,2006,5162
5204,2007,4241
5204,2008,5249
5204,2009,3380
5204,2010,4354
5204,2011,6071
5204,2012,6443
5204,2013,6212
5204,2014,8002
5204,2015,12091
5204,2016,12769
5204,2017,14493
5204,2018,13632
5206,1961,580
5206,1962,375
5206,1963,580
5206,1964,580
5206,1965,580
5206,1966,580
5206,1967,473
5206,1968,434
5206,1969,434
5206,1970,434
5206,1971,434
5206,1972,453
5206,1973,473
5206,1974,473
5206,1975,473
5206,1976,478
5206,1977,478
5206,1978,522
5206,1979,4914
5206,1980,6052
5206,1981,5304
5206,1982,4514
5206,1983,4438
5206,1984,5119
5206,1985,4820
5206,1986,4705
5206,1987,4251
5206,1988,3990
5206,1989,4580
5206,1990,5434
5206,1991,6086
5206,1992,6738
5206,1993,7390
5206,1994,7799
5206,1995,7736
5206,1996,7799
5206,1997,5874
5206,1998,6097
5206,1999,6271
5206,2000,5189
5206,2001,5636
5206,2002,4931
5206,2003,5942
5206,2004,5015
5206,2005,5149
5206,2006,5959
5206,2007,5300
5206,2008,4862
5206,2009,5624
5206,2010,5602
5206,2011,6822
5206,2012,7219
5206,2013,6886
5206,2014,6291
5206,2015,6068
5206,2016,7169
5206,2017,7103
5206,2018,7401
5207,1961,660
5207,1962,668
5207,1963,688
5207,1964,694
5207,1965,717
5207,1966,721
5207,1967,961
5207,1968,940
5207,1969,1504
5207,1970,2641
5207,1971,2731
5207,1972,2076
5207,1973,2065
5207,1974,2398
5207,1975,2372
5207,1976,2906
5207,1977,2130
5207,1978,1845
5207,1979,1530
5207,1980,1810
5207,1981,2017
5207,1982,1799
5207,1983,1901
5207,1984,2039
5207,1985,2700
5207,1986,2864
5207,1987,2862
5207,1988,2829
5207,1989,2649
5207,1990,2728
5207,1991,2380
5207,1992,2435
5207,1993,2560
5207,1994,2547
5207,1995,2647
5207,1996,2666
5207,1997,3903
5207,1998,3077
5207,1999,3919
5207,2000,5227
5207,2001,2882
5207,2002,4850
5207,2003,6861
5207,2004,6842
5207,2005,6535
5207,2006,6379
5207,2007,7302
5207,2008,7918
5207,2009,10331
5207,2010,10339
5207,2011,12140
5207,2012,14477
5207,2013,15646
5207,2014,16821
5207,2015,16657
5207,2016,16743
5207,2017,14763
5207,2018,18151
5300,1961,2179459
5300,1962,1995720
5300,1963,2048551
5300,1964,1924258
5300,1965,2059816
5300,1966,2156082
5300,1967,2171004
5300,1968,2284960
5300,1969,2388814
5300,1970,2193019
5300,1971,2329352
5300,1972,2253175
5300,1973,2239065
5300,1974,2192415
5300,1975,2257421
5300,1976,2204463
5300,1977,2396488
5300,1978,2787337
5300,1979,2583982
5300,1980,2452821
5300,1981,2675132
5300,1982,2774005
5300,1983,2787217
5300,1984,2808544
5300,1985,2908228
5300,1986,2907481
5300,1987,2992249
5300,1988,3044643
5300,1989,3005619
5300,1990,3142906
5300,1991,3275430
5300,1992,3283983
5300,1993,3697584
5300,1994,4108204
5300,1995,4200711
5300,1996,4686687
5300,1997,4638051
5300,1998,4706764
5300,1999,4821397
5300,2000,5710586
5300,2001,6162069
5300,2002,6777943
5300,2003,7326923
5300,2004,7672852
5300,2005,8102615
5300,2006,8545394
5300,2007,9149370
5300,2008,10573371
5300,2009,11062150
5300,2010,11292165
5300,2011,11753784
5300,2012,12310383
5300,2013,12799177
5300,2014,13338632
5300,2015,14007251
5300,2016,14512349
5300,2017,15006421
5300,2018,15601454
5302,1961,2130741
5302,1962,1945415
5302,1963,1996277
5302,1964,1871645
5302,1965,2002324
5302,1966,2101018
5302,1967,2109819
5302,1968,2219193
5302,1969,2322381
5302,1970,2118559
5302,1971,2256647
5302,1972,2162683
5302,1973,2171938
5302,1974,2126478
5302,1975,2188839
5302,1976,2133661
5302,1977,2324633
5302,1978,2712829
5302,1979,2505385
5302,1980,2371476
5302,1981,2593979
5302,1982,2678216
5302,1983,2689155
5302,1984,2695555
5302,1985,2790852
5302,1986,2787748
5302,1987,2868321
5302,1988,2910395
5302,1989,2862689
5302,1990,2994543
5302,1991,3120733
5302,1992,3136066
5302,1993,3547035
5302,1994,3942414
5302,1995,4023178
5302,1996,4486204
5302,1997,4447317
5302,1998,4509479
5302,1999,4626545
5302,2000,5516087
5302,2001,5969329
5302,2002,6564380
5302,2003,7098771
5302,2004,7452923
5302,2005,7852859
5302,2006,8279947
5302,2007,8890600
5302,2008,10304998
5302,2009,10787693
5302,2010,11005168
5302,2011,11488075
5302,2012,12055596
5302,2013,12527984
5302,2014,13095966
5302,2015,13754034
5302,2016,14244105
5302,2017,14730379
5302,2018,15320676
5303,1961,1052
5303,1962,1069
5303,1963,1086
5303,1964,1103
5303,1965,1120
5303,1966,1137
5303,1967,1154
5303,1968,1154
5303,1969,1188
5303,1970,1205
5303,1971,1222
5303,1972,1256
5303,1973,1284
5303,1974,1319
5303,1975,1525
5303,1976,1619
5303,1977,1618
5303,1978,1624
5303,1979,1740
5303,1980,5656
5303,1981,6158
5303,1982,6275
5303,1983,6501
5303,1984,6868
5303,1985,7878
5303,1986,9028
5303,1987,7691
5303,1988,8492
5303,1989,9996
5303,1990,13038
5303,1991,19879
5303,1992,14475
5303,1993,15684
5303,1994,21864
5303,1995,16644
5303,1996,22516
5303,1997,33093
5303,1998,29201
5303,1999,28158
5303,2000,35347
5303,2001,30320
5303,2002,33556
5303,2003,37572
5303,2004,27081
5303,2005,34935
5303,2006,32440
5303,2007,28426
5303,2008,41765
5303,2009,43896
5303,2010,75243
5303,2011,47762
5303,2012,35382
5303,2013,55746
5303,2014,38736
5303,2015,47576
5303,2016,50896
5303,2017,54101
5303,2018,52242
5304,1982,16943
5304,1983,20565
5304,1984,25676
5304,1985,27154
5304,1986,32598
5304,1987,36199
5304,1988,38179
5304,1989,44889
5304,1990,36300
5304,1991,34231
5304,1992,37252
5304,1993,34465
5304,1994,34405
5304,1995,43524
5304,1996,53847
5304,1997,35821
5304,1998,46776
5304,1999,41426
5304,2000,35863
5304,2001,35974
5304,2002,41545
5304,2003,58876
5304,2004,62193
5304,2005,68750
5304,2006,80139
5304,2007,83173
5304,2008,87489
5304,2009,94889
5304,2010,81206
5304,2011,86854
5304,2012,88009
5304,2013,84124
5304,2014,79146
5304,2015,84480
5304,2016,91307
5304,2017,93593
5304,2018,99870
5305,1961,47665
5305,1962,49236
5305,1963,51187
5305,1964,51510
5305,1965,56372
5305,1966,53927
5305,1967,60031
5305,1968,64613
5305,1969,65244
5305,1970,73255
5305,1971,71483
5305,1972,89236
5305,1973,65843
5305,1974,64618
5305,1975,67056
5305,1976,69184
5305,1977,70237
5305,1978,72884
5305,1979,76856
5305,1980,75688
5305,1981,74995
5305,1982,72570
5305,1983,70996
5305,1984,80446
5305,1985,82344
5305,1986,78107
5305,1987,80038
5305,1988,87576
5305,1989,88046
5305,1990,99026
5305,1991,100588
5305,1992,96191
5305,1993,100401
5305,1994,109522
5305,1995,117366
5305,1996,124119
5305,1997,121820
5305,1998,121309
5305,1999,125268
5305,2000,123290
5305,2001,126446
5305,2002,138462
5305,2003,131703
5305,2004,130655
5305,2005,146071
5305,2006,152868
5305,2007,147170
5305,2008,139119
5305,2009,135672
5305,2010,130548
5305,2011,131093
5305,2012,131395
5305,2013,131323
5305,2014,124784
5305,2015,121161
5305,2016,126042
5305,2017,128348
5305,2018,128666
5400,1961,352709
5400,1962,323234
5400,1963,374575
5400,1964,369357
5400,1965,364503
5400,1966,392713
5400,1967,379836
5400,1968,384489
5400,1969,382563
5400,1970,387486
5400,1971,370982
5400,1972,369612
5400,1973,354554
5400,1974,377696
5400,1975,378738
5400,1976,359685
5400,1977,380536
5400,1978,374893
5400,1979,370520
5400,1980,375415
5400,1981,380958
5400,1982,390388
5400,1983,395721
5400,1984,386940
5400,1985,394264
5400,1986,403966
5400,1987,380313
5400,1988,392577
5400,1989,418811
5400,1990,403873
5400,1991,405590
5400,1992,413332
5400,1993,460049
5400,1994,428733
5400,1995,461263
5400,1996,468278
5400,1997,470174
5400,1998,440628
5400,1999,457215
5400,2000,497984
5400,2001,463875
5400,2002,488626
5400,2003,488692
5400,2004,494220
5400,2005,540066
5400,2006,538569
5400,2007,550171
5400,2008,533539
5400,2009,494590
5400,2010,442310
5400,2011,517036
5400,2012,503591
5400,2013,507971
5400,2014,538800
5400,2015,531640
5400,2016,567370
5400,2017,599281
5400,2018,606062
5401,1961,1093
5401,1962,820
5401,1963,1043
5401,1964,940
5401,1965,551
5401,1966,636
5401,1967,674
5401,1968,878
5401,1969,669
5401,1970,757
5401,1971,1126
5401,1972,910
5401,1973,939
5401,1974,952
5401,1975,645
5401,1976,1106
5401,1977,994
5401,1978,1077
5401,1979,808
5401,1980,963
5401,1981,722
5401,1982,864
5401,1983,1027
5401,1984,1104
5401,1985,817
5401,1986,840
5401,1987,1043
5401,1988,1030
5401,1989,1111
5401,1990,570
5401,1991,621
5401,1992,607
5401,1993,2211
5401,1994,2422
5401,1995,2149
5401,1996,2099
5401,1997,2278
5401,1998,2206
5401,1999,7195
5401,2000,6519
5401,2001,8482
5401,2002,7370
5401,2003,7366
5401,2004,9737
5401,2005,2262
5401,2006,6790
5401,2007,4898
5401,2008,3108
5401,2009,2956
5401,2010,3094
5401,2011,4471
5401,2012,4747
5401,2013,4985
5401,2014,6075
5401,2015,5444
5401,2016,5678
5401,2017,5325
5401,2018,4424
5402,1990,172
5402,1991,195
5402,1992,239
5402,1993,201
5402,1994,315
5402,1995,234
5402,1996,234
5402,1997,247
5402,1998,242
5402,1999,338
5402,2000,371
5402,2001,397
5402,2002,550
5402,2003,876
5402,2004,513
5402,2005,410
5402,2006,608
5402,2007,696
5402,2008,665
5402,2009,695
5402,2010,586
5402,2011,833
5402,2012,777
5402,2013,856
5402,2014,742
5402,2015,678
5402,2016,715
5402,2017,886
5402,2018,705
5403,1961,97299
5403,1962,91070
5403,1963,111242
5403,1964,107711
5403,1965,103576
5403,1966,101306
5403,1967,109457
5403,1968,116855
5403,1969,115748
5403,1970,113078
5403,1971,116957
5403,1972,112815
5403,1973,124011
5403,1974,131414
5403,1975,142556
5403,1976,148894
5403,1977,141937
5403,1978,147555
5403,1979,138241
5403,1980,146664
5403,1981,148501
5403,1982,141345
5403,1983,147886
5403,1984,139137
5403,1985,141341
5403,1986,157064
5403,1987,159755
5403,1988,155768
5403,1989,153125
5403,1990,155629
5403,1991,159000
5403,1992,165464
5403,1993,168078
5403,1994,166343
5403,1995,161842
5403,1996,158663
5403,1997,158900
5403,1998,152903
5403,1999,151225
5403,2000,160978
5403,2001,147592
5403,2002,154481
5403,2003,155211
5403,2004,160218
5403,2005,174521
5403,2006,174276
5403,2007,173612
5403,2008,172110
5403,2009,158341
5403,2010,164619
5403,2011,164080
5403,2012,150370
5403,2013,162268
5403,2014,173031
5403,2015,173763
5403,2016,200520
5403,2017,211464
5403,2018,219124
5404,1961,254317
5404,1962,231344
5404,1963,262290
5404,1964,260706
5404,1965,260375
5404,1966,290771
5404,1967,269705
5404,1968,266756
5404,1969,266145
5404,1970,273652
5404,1971,252899
5404,1972,255887
5404,1973,229604
5404,1974,245330
5404,1975,235537
5404,1976,209686
5404,1977,237605
5404,1978,226261
5404,1979,231470
5404,1980,227789
5404,1981,231735
5404,1982,248179
5404,1983,246808
5404,1984,246699
5404,1985,252107
5404,1986,246062
5404,1987,219515
5404,1988,235778
5404,1989,264576
5404,1990,247503
5404,1991,245775
5404,1992,247023
5404,1993,289559
5404,1994,259653
5404,1995,297038
5404,1996,307281
5404,1997,308750
5404,1998,285277
5404,1999,298458
5404,2000,330116
5404,2001,307404
5404,2002,326225
5404,2003,325239
5404,2004,323752
5404,2005,362873
5404,2006,356895
5404,2007,370965
5404,2008,357656
5404,2009,332598
5404,2010,274011
5404,2011,347653
5404,2012,347697
5404,2013,339862
5404,2014,358951
5404,2015,351754
5404,2016,360457
5404,2017,381606
5404,2018,381810
5500,1961,10792
5500,1962,12279
5500,1963,12441
5500,1964,14167
5500,1965,16838
5500,1966,19431
5500,1967,19631
5500,1968,17620
5500,1969,17711
5500,1970,21881
5500,1971,20995
5500,1972,17866
5500,1973,17167
5500,1974,15861
5500,1975,15893
5500,1976,14588
5500,1977,14191
5500,1978,16715
5500,1979,18341
5500,1980,15603
5500,1981,16865
5500,1982,16928
5500,1983,18424
5500,1984,18146
5500,1985,22715
5500,1986,22720
5500,1987,18696
5500,1988,17408
5500,1989,21732
5500,1990,20294
5500,1991,22193
5500,1992,20528
5500,1993,24669
5500,1994,28792
5500,1995,31013
5500,1996,32475
5500,1997,32812
5500,1998,33457
5500,1999,34372
5500,2000,35167
5500,2001,36958
5500,2002,38333
5500,2003,36637
5500,2004,40821
5500,2005,43139
5500,2006,53012
5500,2007,59691
5500,2008,66808
5500,2009,57347
5500,2010,60384
5500,2011,62095
5500,2012,64140
5500,2013,66325
5500,2014,66003
5500,2015,67928
5500,2016,71305
5500,2017,70014
5500,2018,71096
5501,1961,10792
5501,1962,12279
5501,1963,12441
5501,1964,14167
5501,1965,16838
5501,1966,19431
5501,1967,19631
5501,1968,17620
5501,1969,17711
5501,1970,21881
5501,1971,20995
5501,1972,17866
5501,1973,17167
5501,1974,15861
5501,1975,15893
5501,1976,14588
5501,1977,14191
5501,1978,16715
5501,1979,18341
5501,1980,15603
5501,1981,16865
5501,1982,16928
5501,1983,18424
5501,1984,18146
5501,1985,22715
5501,1986,22720
5501,1987,18696
5501,1988,17408
5501,1989,21732
5501,1990,20294
5501,1991,22193
5501,1992,20528
5501,1993,24669
5501,1994,28792
5501,1995,31013
5501,1996,32475
5501,1997,32812
5501,1998,33457
5501,1999,34372
5501,2000,35167
5501,2001,36958
5501,2002,38333
5501,2003,36637
5501,2004,40821
5501,2005,43139
5501,2006,53012
5501,2007,59691
5501,2008,66808
5501,2009,57347
5501,2010,60384
5501,2011,62095
5501,2012,64140
5501,2013,66325
5501,2014,66003
5501,2015,67928
5501,2016,71305
5501,2017,70014
5501,2018,71096
5707,1961,350627
5707,1962,321267
5707,1963,373182
5707,1964,367275
5707,1965,361961
5707,1966,390056
5707,1967,377754
5707,1968,382407
5707,1969,373243
5707,1970,377248
5707,1971,360744
5707,1972,360522
5707,1973,344940
5707,1974,371579
5707,1975,372097
5707,1976,352865
5707,1977,373966
5707,1978,367778
5707,1979,363435
5707,1980,364790
5707,1981,366676
5707,1982,376940
5707,1983,382383
5707,1984,374114
5707,1985,379241
5707,1986,387872
5707,1987,367991
5707,1988,377217
5707,1989,404527
5707,1990,387027
5707,1991,388018
5707,1992,395823
5707,1993,443858
5707,1994,408972
5707,1995,440892
5707,1996,446719
5707,1997,451141
5707,1998,422536
5707,1999,438109
5707,2000,477551
5707,2001,447864
5707,2002,470182
5707,2003,473702
5707,2004,480983
5707,2005,519590
5707,2006,518390
5707,2007,528603
5707,2008,509924
5707,2009,470673
5707,2010,417721
5707,2011,491779
5707,2012,479208
5707,2013,481247
5707,2014,511092
5707,2015,504579
5707,2016,540443
5707,2017,571062
5707,2018,577813
5801,1961,1052
5801,1962,1069
5801,1963,1086
5801,1964,1103
5801,1965,1120
5801,1966,1137
5801,1967,1154
5801,1968,1154
5801,1969,1188
5801,1970,1205
5801,1971,1222
5801,1972,1256
5801,1973,1284
5801,1974,1319
5801,1975,1525
5801,1976,1619
5801,1977,1618
5801,1978,1624
5801,1979,1740
5801,1980,1928
5801,1981,2103
5801,1982,2200
5801,1983,2254
5801,1984,2261
5801,1985,2338
5801,1986,2354
5801,1987,2488
5801,1988,2754
5801,1989,2789
5801,1990,3084
5801,1991,3112
5801,1992,3297
5801,1993,3552
5801,1994,3564
5801,1995,3734
5801,1996,3903
5801,1997,4190
5801,1998,4202
5801,1999,4243
5801,2000,4412
5801,2001,4582
5801,2002,4582
5801,2003,4752
5801,2004,4922
5801,2005,5385
5801,2006,6195
5801,2007,6484
5801,2008,7472
5801,2009,7280
