geo,year,roots_other_seed_cce
5817,1994,84400
5817,1995,62757
5817,1996,64061
5817,1997,70211
5817,1998,99023
5817,1999,77413
5817,2000,77239
5817,2001,77295
5817,2002,71326
5817,2003,67617
5817,2004,70059
5817,2005,82039
5817,2006,84225
5817,2007,86053
5817,2008,88038
5817,2009,86719
5817,2010,86055
5817,2011,85643
5817,2012,79954
5817,2013,78491
59,1961,2000
59,1962,3000
59,1963,3000
59,1964,3000
59,1965,3000
59,1966,3000
59,1967,4000
59,1968,4000
59,1969,3000
59,1970,3000
59,1971,4000
59,1972,4000
59,1973,4000
59,1974,4000
59,1975,5000
59,1976,6335
59,1977,5099
59,1978,5750
59,1979,6706
59,1980,6371
59,1981,6202
59,1982,6000
59,1983,6000
59,1984,6200
59,1985,6300
59,1986,6500
59,1987,6800
59,1988,8000
59,1989,6000
59,1990,7000
59,1991,8000
59,1992,8000
59,1993,7000
59,1994,7000
59,1995,8500
59,1996,5500
59,1997,4500
59,1998,4000
59,1999,4000
59,2000,4000
59,2001,6000
59,2002,7000
59,2003,7000
59,2004,7000
59,2005,18000
59,2006,19000
59,2007,19000
59,2008,19000
59,2009,19000
59,2010,18000
59,2011,17000
59,2012,10000
59,2013,8000
74,1961,1000
74,1962,1000
74,1963,1000
74,1964,1250
74,1965,1500
74,1966,1800
74,1967,2000
74,1968,2000
74,1969,2000
74,1970,2250
74,1971,2500
74,1972,2500
74,1973,2850
74,1974,3160
74,1975,3370
74,1976,3560
74,1977,3775
74,1978,4150
74,1979,4250
74,1980,4250
74,1981,4750
74,1982,4750
74,1983,5000
74,1984,5500
74,1985,5500
74,1986,5000
74,1987,5000
74,1988,5000
74,1989,4750
74,1990,4500
74,1991,4250
74,1992,4500
74,1993,4533
74,1994,4750
74,1995,4770
74,1996,4500
74,1997,5250
74,1998,4750
74,1999,4802
74,2000,4862
74,2001,5456
74,2002,5619
74,2003,5788
74,2004,5944
74,2005,5958
74,2006,5970
74,2007,5983
74,2008,5996
74,2009,6009
74,2010,6890
74,2011,7000
74,2012,7000
74,2013,7000
90,1961,2700
90,1962,3000
90,1963,2500
90,1964,2000
90,1965,2800
90,1966,2630
90,1967,2650
90,1968,2680
90,1969,2600
90,1970,2500
90,1971,2600
90,1972,2800
90,1973,2847
90,1974,2873
90,1975,2906
90,1976,2925
90,1977,2958
90,1978,2987
90,1979,3017
90,1980,3050
90,1981,3080
90,1982,3140
90,1983,3140
90,1984,3170
90,1985,3210
90,1986,3000
90,1987,3000
90,1988,3060
90,1989,3080
90,1990,3400
90,1991,3450
90,1992,3780
90,1993,3890
90,1994,4000
90,1995,2800
90,1996,2395
90,1997,2656
90,1998,2944
90,1999,2800
90,2000,2800
90,2001,3000
90,2002,3139
90,2003,3216
90,2004,3362
90,2005,2500
90,2006,3050
90,2007,4400
90,2008,5700
90,2009,8219
90,2010,8808
90,2011,9406
90,2012,9699
90,2013,10001
