geo,year,manure_management_emissions_co2eq_from_ch4_ar5_ete
149,2017,1245.7771
149,2018,1270.5386
149,2019,1285.1557
149,2030,1232.9369
149,2050,1421.0066
15,1961,1307.0029
15,1962,1391.9861
15,1963,1373.5154
15,1964,1276.2185
15,1965,1322.5062
15,1966,1355.0814
15,1967,1402.3825
15,1968,1479.2562
15,1969,1521.5097
15,1970,1623.4313
15,1971,1735.6515
15,1972,1723.9134
15,1973,1816.5043
15,1974,1915.4045
15,1975,1900.2851
15,1976,1882.9288
15,1977,1903.7836
15,1978,1920.9117
15,1979,1936.5889
15,1980,1929.221
15,1981,1928.8779
15,1982,1933.1681
15,1983,1951.6635
15,1984,1975.6171
15,1985,1980.0168
15,1986,1987.5849
15,1987,2043.6237
15,1988,2043.304
15,1989,2098.7687
15,1990,2142.917
15,1991,2139.233
15,1992,2133.7389
15,1993,2175.505
15,1994,2176.8684
15,1995,2206.3157
15,1996,2221.2616
15,1997,2191.6874
15,1998,2222.8805
15,1999,2288.2469
150,1961,1972.9896
150,1962,2012.3604
150,1963,2007.3911
150,1964,2027.1574
150,1965,2146.4067
150,1966,2235.2189
150,1967,2318.0538
150,1968,2421.7947
150,1969,2398.7328
150,1970,2568.1595
150,1971,2622.0724
150,1972,2710.7224
150,1973,2861.7243
150,1974,3059.9843
150,1975,3184.8837
150,1976,3191.2896
150,1977,3315.6757
150,1978,3539.7596
150,1979,3708.0615
150,1980,3881.344
150,1981,3925.7146
150,1982,3904.1342
150,1983,4023.8636
150,1984,4107.7848
150,1985,4255.3313
150,1986,4389.3496
150,1987,4449.319
150,1988,4259.9509
150,1989,4231.7885
150,1990,6095.3672
150,1991,6099.9799
150,1992,6050.9065
150,1993,6109.7283
150,1994,5814.2326
150,1995,5636.2286
150,1996,5573.5443
150,1997,5145.5016
150,1998,5178.8866
150,1999,5075.5616
150,2000,4887.1914
150,2001,4669.8953
150,2002,4424.7037
150,2003,4161.1062
150,2004,4120.1569
150,2005,4112.1711
150,2006,4072.6006
150,2007,4051.0713
150,2008,4090.2998
150,2009,4196.063
150,2010,4158.1809
150,2011,4141.7727
150,2012,4068.2174
150,2013,4072.9539
150,2014,4077.6006
150,2015,4225.8234
150,2016,4316.0581
150,2017,4340.7869
150,2018,4259.4044
150,2019,4287.1147
150,2030,3465.4071
150,2050,3344.2958
153,1961,14.3696
153,1962,15.6583
153,1963,15.5647
153,1964,14.0878
153,1965,15.5598
153,1966,16.9388
153,1967,17.201
153,1968,16.5796
153,1969,15.7817
153,1970,16.0637
153,1971,15.5806
153,1972,17.2581
153,1973,20.7075
153,1974,18.0249
153,1975,17.9998
153,1976,17.2124
153,1977,16.448
153,1978,15.2138
153,1979,13.6954
153,1980,15.3762
153,1981,15.3818
153,1982,17.3944
153,1983,22.9003
153,1984,22.839
153,1985,22.9313
153,1986,23.1945
153,1987,23.5922
153,1988,24.107
153,1989,23.3197
153,1990,23.5408
153,1991,19.8694
153,1992,19.647
153,1993,19.1984
153,1994,18.3729
153,1995,18.3614
153,1996,18.1797
153,1997,18.0669
153,1998,17.0295
153,1999,17.7865
153,2000,17.6058
153,2001,17.4147
153,2002,17.3082
153,2003,17.441
153,2004,19.6264
153,2005,18.8264
153,2006,18.7992
153,2007,19.6232
153,2008,21.1997
153,2009,20.7464
153,2010,20.7999
153,2011,20.9396
153,2012,17.5856
153,2013,20.9574
153,2014,21.211
153,2015,21.2016
153,2016,21.0239
153,2017,21.4099
153,2018,21.6302
153,2019,21.8459
153,2030,27.4726
153,2050,36.9697
154,1992,70.6198
154,1993,71.7195
154,1994,70.4795
154,1995,70.7687
154,1996,72.7206
154,1997,70.7684
154,1998,68.0515
154,1999,71.7166
154,2000,68.6997
154,2001,66.6475
154,2002,66.4243
154,2003,153.72
154,2004,61.88
154,2005,59.64
154,2006,61.88
154,2007,69.44
154,2008,157.64
154,2009,59.92
154,2010,143.5976
154,2011,148.245
154,2012,148.12
154,2013,142.8
154,2014,143.92
154,2015,143.3673
154,2016,146.9225
154,2017,149.4984
154,2018,145.2406
154,2019,118.6351
154,2030,143.6288
154,2050,141.3883
155,1961,25.4913
155,1962,25.9273
155,1963,29.8172
155,1964,27.7309
155,1965,28.5554
155,1966,29.5648
155,1967,30.4179
155,1968,31.5607
155,1969,32.5035
155,1970,33.3014
155,1971,34.4402
155,1972,35.0183
155,1973,36.2705
155,1974,37.1521
155,1975,38.1073
155,1976,39.0618
155,1977,38.4367
155,1978,38.5578
155,1979,38.7349
155,1980,39.4958
155,1981,40.8256
155,1982,41.433
155,1983,42.0183
155,1984,42.5765
155,1985,43.311
155,1986,44.0346
155,1987,45.1525
155,1988,37.8923
155,1989,38.384
155,1990,40.2947
155,1991,40.9792
155,1992,40.9113
155,1993,42.6573
155,1994,43.7324
155,1995,43.636
155,1996,44.0331
155,1997,44.0355
155,1998,44.439
155,1999,44.9251
155,2000,164.92
155,2001,45.4908
155,2002,46.0306
155,2003,48.9377
155,2004,49.3513
155,2005,51.6297
155,2006,52.3753
155,2007,56.3526
155,2008,58.161
155,2009,56.5593
155,2010,57.4207
155,2011,58.3818
155,2012,58.8933
155,2013,59.3813
155,2014,60.2415
155,2015,60.5475
155,2016,61.67
155,2017,62.2771
155,2018,62.8744
155,2019,63.4718
155,2030,75.5631
155,2050,102.539
156,1961,1870.579
156,1962,1912.6565
156,1963,1966.6961
156,1964,1983.3797
156,1965,1994.8839
156,1966,2044.1978
156,1967,2078.8977
156,1968,2162.5349
156,1969,2193.9932
156,1970,2218.9351
156,1971,2207.0753
156,1972,2076.1971
156,1973,2024.8017
156,1974,1997.5136
156,1975,1994.2716
156,1976,1979.695
156,1977,1985.5125
156,1978,1996.2761
156,1979,1971.2353
156,1980,2181.4926
156,1981,2167.6859
156,1982,2188.0601
156,1983,2238.2405
156,1984,2298.5247
156,1985,2339.2609
156,1986,2389.5596
156,1987,2317.9438
156,1988,2325.6314
156,1989,2333.8561
156,1990,815.1507
156,1991,831.1162
156,1992,837.3186
156,1993,852.5913
156,1994,895.7604
156,1995,925.0521
156,1996,955.8352
156,1997,988.4804
156,1998,978.9718
156,1999,973.6242
156,2000,1027.2234
156,2001,1072.9648
156,2002,1095.0466
156,2003,1135.8681
156,2004,1160.743
156,2005,1171.4323
156,2006,1200.8086
156,2007,1209.5661
156,2008,1232.2345
156,2009,1309.3382
156,2010,1386.8815
156,2011,1492.5402
156,2012,1611.6216
156,2013,1723.1038
156,2014,1830.3126
156,2015,1819.9521
156,2016,1809.724
156,2017,1809.6221
156,2018,1820.0176
156,2019,1817.2667
156,2030,3531.0163
156,2050,3631.1124
157,1961,71.5876
157,1962,74.8733
157,1963,78.2748
157,1964,81.3585
157,1965,84.4981
157,1966,88.5756
157,1967,93.2328
157,1968,98.9391
157,1969,104.5676
157,1970,110.2056
157,1971,104.5509
157,1972,103.0199
157,1973,106.4218
157,1974,112.0913
157,1975,117.8524
157,1976,122.4156
157,1977,127.3605
157,1978,129.514
157,1979,122.2809
157,1980,107.6862
157,1981,107.08
157,1982,107.6478
157,1983,100.9579
157,1984,115.3318
157,1985,116.0356
157,1986,108.8733
157,1987,102.2574
157,1988,107.2948
157,1989,122.6731
157,1990,129.847
157,1991,108.7296
157,1992,116.1288
157,1993,126.674
157,1994,151.2
157,1995,112.5539
157,1996,108.7226
157,1997,117.1561
157,1998,115.0802
157,1999,133.4262
157,2000,112
157,2001,141.1651
157,2002,143.4869
157,2003,149.3771
157,2004,147.3338
157,2005,151.6513
157,2006,155.0239
157,2007,155.4749
157,2008,155.8956
157,2009,158.0854
157,2010,160.0555
157,2011,169.911
157,2012,178.416
157,2013,185.6509
157,2014,194.7553
157,2015,204.2781
157,2016,202.5028
157,2017,193.9996
157,2018,200.5669
157,2019,204.9614
157,2030,229.6835
157,2050,273.9441
158,1961,185.386
158,1962,196.1656
158,1963,203.2454
158,1964,226.2547
158,1965,243.7952
158,1966,259.0908
158,1967,273.89
158,1968,290.3973
158,1969,303.3541
158,1970,316.828
158,1971,336.1138
158,1972,341.4196
158,1973,260.6625
158,1974,259.7589
158,1975,277.5079
158,1976,302.7146
158,1977,343.0872
158,1978,354.6575
158,1979,367.4566
158,1980,380.6554
158,1981,394.4239
158,1982,407.9609
158,1983,424.2289
158,1984,300.4773
158,1985,255.6117
158,1986,267.9608
158,1987,276.3042
158,1988,285.0081
158,1989,294.082
158,1990,168.7703
158,1991,313.4842
158,1992,323.8319
158,1993,334.6435
158,1994,345.9244
158,1995,357.7217
158,1996,370.0513
158,1997,382.9522
158,1998,396.4728
158,1999,410.6004
158,2000,336
158,2001,440.8781
158,2002,457.1229
158,2003,474.1196
158,2004,491.9327
158,2005,510.6047
158,2006,529.4223
158,2007,549.9529
158,2008,560
158,2009,597.5995
158,2010,581.3966
158,2011,604.4767
158,2012,628.7307
158,2013,654.0694
158,2014,680.7698
158,2015,708.7658
158,2016,738.2311
158,2017,769.3008
158,2018,801.8566
158,2019,836.0758
158,2030,696.1968
158,2050,863.2995
159,1961,282.4076
159,1962,291.6077
159,1963,302.0622
159,1964,313.0492
159,1965,329.352
159,1966,333.3482
159,1967,344.055
159,1968,358.9144
159,1969,375.4666
159,1970,389.2871
159,1971,402.5185
159,1972,415.3848
159,1973,433.4602
159,1974,448.384
159,1975,465.4014
159,1976,487.5556
159,1977,506.6634
159,1978,528.1366
159,1979,547.6111
159,1980,565.093
159,1981,578.7052
159,1982,596.4916
159,1983,613.8213
159,1984,636.9386
159,1985,664.376
159,1986,702.0962
159,1987,733.9092
159,1988,762.9928
159,1989,798.1445
159,1990,815.5342
159,1991,822.7061
159,1992,834.683
159,1993,869.0065
159,1994,1531.955
159,1995,927.182
159,1996,955.0914
159,1997,990.592
159,1998,1024.0742
159,1999,1060.5573
159,2000,1087.2816
159,2001,1133.3307
159,2002,1173.9581
159,2003,1178.2737
159,2004,1217.1962
159,2005,1245.9128
159,2006,1272.7331
159,2007,1300.2791
159,2008,1327.7918
159,2009,1358.5589
159,2010,1394.6376
159,2011,1489.0223
159,2012,1523.2691
159,2013,1538.2464
159,2014,1569.1065
159,2015,1600.7073
159,2016,1660.3625
159,2017,1685.4017
159,2018,1713.7925
159,2019,1735.7495
159,2030,1631.1894
159,2050,2005.1244
16,1961,1438.2187
16,1962,1487.9855
16,1963,1538.3673
16,1964,1654.6147
16,1965,1629.0038
16,1966,1694.6646
16,1967,1738.6357
16,1968,1787.0531
16,1969,1827.0706
16,1970,1882.1915
16,1971,1851.6876
16,1972,1834.7116
16,1973,1756.7762
16,1974,1792.73
16,1975,1828.6517
16,1976,1888.3179
16,1977,1924.8601
16,1978,2196.5966
16,1979,2295.8031
16,1980,1678.6863
16,1981,1706.8222
16,1982,1729.1105
16,1983,1754.9829
16,1984,1715.9344
16,1985,1745.026
16,1986,1773.097
16,1987,1802.056
16,1988,1832.4537
16,1989,1863.2067
16,1990,1897.0035
16,1991,1912.937
16,1992,1944.9034
16,1993,1977.2666
16,1994,1238.72
16,1995,2040.8095
16,1996,1929.1983
16,1997,1948.1958
16,1998,1934.5289
16,1999,1956.7252
16,2000,1976.9616
16,2001,7053.2
16,2002,2029.1487
16,2003,2059.2926
16,2004,2085.2449
16,2005,9613.24
16,2006,2148.7906
16,2007,2179.8321
16,2008,2205.5844
16,2009,2234.1845
16,2010,2262.27
16,2011,2289.2021
16,2012,2315.1029
16,2013,2335.0188
16,2014,2348.9507
16,2015,2364.5981
16,2016,2372.5796
16,2017,2407.7008
16,2018,2427.3762
16,2019,2444.4309
16,2030,2579.1858
16,2050,2974.4363
160,1961,0.4932
160,1962,0.5406
160,1963,0.5635
160,1964,0.6009
160,1965,0.6903
160,1966,0.6962
160,1967,0.72
160,1968,0.7006
160,1969,0.6964
160,1970,0.6862
160,1971,0.7458
160,1972,0.7135
160,1973,0.7263
160,1974,0.6868
160,1975,0.6496
160,1976,0.6186
160,1977,0.6285
160,1978,0.6143
160,1979,0.6145
160,1980,0.6023
160,1981,0.6062
160,1982,0.6062
160,1983,0.6254
160,1984,0.6418
160,1985,0.6384
160,1986,0.6548
160,1987,0.6588
160,1988,0.6672
160,1989,0.6746
160,1990,0.7186
160,1991,0.7308
160,1992,0.7388
160,1993,0.7388
160,1994,0.001
160,1995,0.7782
160,1996,0.7794
160,1997,0.7794
160,1998,0.7794
160,1999,0.7794
160,2000,0.7794
160,2001,0.8205
160,2002,0.8205
160,2003,0.8205
160,2004,0.8205
160,2005,0.86
160,2006,0.8599
160,2007,0.9027
160,2008,0.8959
160,2009,0.8889
160,2010,0.8972
160,2011,0.9053
160,2012,0.9128
160,2013,0.9203
160,2014,0.9315
160,2015,0.9411
160,2016,0.9457
160,2017,0.9533
160,2018,0.9608
160,2019,0.9689
160,2030,1.3288
160,2050,1.8608
162,1961,572.1729
162,1962,566.0719
162,1963,545.3174
162,1964,536.6473
162,1965,520.6037
162,1966,513.1825
162,1967,498.7213
162,1968,499.7126
162,1969,487.4727
162,1970,473.1843
162,1971,473.4919
162,1972,484.5326
162,1973,493.782
162,1974,484.4591
162,1975,456.2025
162,1976,461.5696
162,1977,465.3167
162,1978,465.4516
162,1979,462.6717
162,1980,464.8705
162,1981,477.7429
162,1982,479.4977
162,1983,478.3701
162,1984,482.4142
162,1985,472.1924
162,1986,473.9468
162,1987,475.4569
162,1988,461.8655
162,1989,448.6004
162,1990,332.6731
162,1991,335.4091
162,1992,340.896
162,1993,336.4912
162,1994,341.7711
162,1995,340.989
162,1996,348.5594
162,1997,343.2126
162,1998,344.6922
162,1999,348.4928
162,2000,330.3761
162,2001,335.0659
162,2002,333.9111
162,2003,347.4135
162,2004,349.0562
162,2005,354.346
162,2006,351.7427
162,2007,354.8012
162,2008,356.4267
162,2009,363.9968
162,2010,367.8094
162,2011,360.2682
162,2012,364.1203
162,2013,368.449
162,2014,369.29
162,2015,372.5441
162,2016,377.6005
162,2017,375.9946
162,2018,376.3082
162,2019,366.4555
162,2030,474.6152
162,2050,490.8106
165,1961,2056.0512
165,1962,2096.0287
165,1963,2137.8495
165,1964,2182.1035
165,1965,2227.1686
165,1966,2384.3988
165,1967,2421.384
165,1968,2462.0932
165,1969,2505.2916
165,1970,2548.5306
165,1971,2589.37
165,1972,2636.7281
165,1973,2685.0077
165,1974,2734.8387
165,1975,2787.0061
165,1976,2841.0548
165,1977,2896.6806
165,1978,2953.6159
165,1979,3012.8759
165,1980,3039.5194
165,1981,3143.0866
165,1982,3207.3113
165,1983,3274.4161
165,1984,3341.9439
165,1985,3411.5634
165,1986,3946.0131
165,1987,4020.0375
165,1988,4101.8496
165,1989,4178.7387
165,1990,4256.7632
165,1991,4335.0204
165,1992,4421.184
165,1993,4513.5739
165,1994,4619.47
165,1995,4724.8821
165,1996,5065.1639
165,1997,5192.8688
165,1998,5284.9572
165,1999,5431.172
165,2000,5548.4251
165,2001,5689.3474
165,2002,5843.5908
165,2003,6003.6371
165,2004,6152.9689
165,2005,6316.8263
165,2006,6890.6559
165,2007,7116.0026
165,2008,7352.1843
165,2009,7596.8813
165,2010,7658.9629
165,2011,8114.0534
165,2012,8386.6737
165,2013,8640.5673
165,2014,8930.6095
165,2015,9884
165,2016,9679.8915
165,2017,10167.9665
165,2018,10535.7913
165,2019,10914.3843
165,2030,8805.1632
165,2050,10374.9962
166,1961,38.2821
166,1962,39.5846
166,1963,39.966
166,1964,40.3938
166,1965,42.1767
166,1966,43.1175
166,1967,43.7635
166,1968,46.1186
166,1969,47.9932
166,1970,48.7977
166,1971,49.8736
166,1972,50.7697
166,1973,52.258
166,1974,52.3743
166,1975,52.3902
166,1976,53.4373
166,1977,54.5592
166,1978,55.4109
166,1979,56.0943
166,1980,55.805
166,1981,57.3577
166,1982,56.9449
166,1983,57.4981
166,1984,57.5005
166,1985,57.7395
166,1986,59.3624
166,1987,58.5831
166,1988,57.9374
166,1989,57.9122
166,1990,58.2325
166,1991,61.1478
166,1992,62.4233
166,1993,62.7254
166,1994,91.84
166,1995,63.9925
166,1996,62.5366
166,1997,60.0427
166,1998,62.819
166,1999,62.7906
166,2000,84
166,2001,68.494
166,2002,68.9907
166,2003,67.722
166,2004,67.0834
166,2005,69.1585
166,2006,68.5816
166,2007,69.3151
166,2008,72.4277
166,2009,70.6878
166,2010,71.5703
166,2011,76.0451
166,2012,76.8549
166,2013,77.2069
166,2014,76.405
166,2015,74.8118
166,2016,75.6394
166,2017,75.8182
166,2018,76.094
166,2019,74.7603
166,2030,83.907
166,2050,101.6164
167,1993,1640.0212
167,1994,1441.9711
167,1995,1365.52
167,1996,1309.815
167,1997,1254.0622
167,1998,1215.2561
167,1999,1229.9902
167,2000,1192.454
167,2001,1171.6546
167,2002,1191.8945
167,2003,1193.9221
167,2004,1118.1871
167,2005,1084.4423
167,2006,1074.062
167,2007,1061.9656
167,2008,997.0345
167,2009,897.9662
167,2010,867.2508
167,2011,834.7654
167,2012,804.3653
167,2013,818.8615
167,2014,825.2773
167,2015,830.8942
167,2016,565.4295
167,2017,549.7435
167,2018,583.6661
167,2019,575.6449
167,2030,603.5172
167,2050,576.9724
168,1961,241.0733
168,1962,245.5253
168,1963,249.5748
168,1964,254.1641
168,1965,258.4037
168,1966,263.6579
168,1967,268.1816
168,1968,276.6123
168,1969,282.6178
168,1970,288.9922
168,1971,294.8762
168,1972,301.7722
168,1973,308.9893
168,1974,317.3233
168,1975,323.059
168,1976,330.9222
168,1977,334.8613
168,1978,339.8601
168,1979,349.6301
168,1980,353.0804
168,1981,357.1178
168,1982,364.2534
168,1983,368.0977
168,1984,372.0426
168,1985,379.9649
168,1986,384.04
168,1987,387.6432
168,1988,393.341
168,1989,399.2994
168,1990,403.242
168,1991,403.2135
168,1992,442.7677
168,1993,482.0607
168,1994,521.4775
168,1995,560.8287
168,1996,580.4044
168,1997,600.267
168,1998,619.9291
168,1999,619.9868
168,2000,620.2004
168,2001,679.5256
168,2002,719.1525
168,2003,719.2287
168,2004,719.3245
168,2005,719.4757
168,2006,719.5709
168,2007,739.4061
168,2008,739.5578
168,2009,759.3381
168,2010,778.8872
168,2011,798.7277
168,2012,818.5785
168,2013,798.8402
168,2014,798.801
168,2015,193.2
168,2016,838.8757
168,2017,846.2004
168,2018,856.2638
168,2019,866.444
168,2030,1116.4539
168,2050,1563.1497
169,1961,168.9868
169,1962,161.1907
169,1963,156.998
169,1964,166.469
169,1965,169.9326
169,1966,170.7949
169,1967,168.8534
169,1968,166.1293
169,1969,161.1406
169,1970,159.1206
169,1971,161.902
169,1972,166.3766
169,1973,176.0378
169,1974,182.0994
169,1975,191.6941
169,1976,210.2046
169,1977,219.2162
169,1978,221.1846
169,1979,221.0117
169,1980,216.1659
169,1981,229.4418
169,1982,236.3767
169,1983,240.9943
169,1984,246.0735
169,1985,256.0121
169,1986,268.7372
169,1987,284.3549
169,1988,304.9439
169,1989,319.4372
169,1990,320.6
169,1991,264.6
169,1992,317.52
169,1993,335.72
169,1994,340.2
169,1995,340.76
169,1996,348.04
169,1997,350.28
169,1998,347.76
169,1999,346.36
169,2000,349.72
169,2001,354.76
169,2002,329
169,2003,336.56
169,2004,341.32
169,2005,332.08
169,2006,335.16
169,2007,347.2
169,2008,348.04
169,2009,381.08
169,2010,400.12
169,2011,404.6
169,2012,429.52
169,2013,432.88
169,2014,464.52
169,2015,458.64
169,2016,451.7969
169,2017,451.2558
169,2018,439.7519
169,2019,451.557
169,2030,484.6148
169,2050,616.3829
170,1961,413.5359
170,1962,424.7103
170,1963,426.4174
170,1964,436.7687
170,1965,428.0982
170,1966,429.1919
170,1967,425.0619
170,1968,434.7017
170,1969,461.2725
170,1970,474.6704
170,1971,472.5281
170,1972,449.8158
170,1973,446.0478
170,1974,452.2748
170,1975,449.108
170,1976,450.0675
170,1977,428.3792
170,1978,427.2538
170,1979,436.3013
170,1980,434.3416
170,1981,440.5082
170,1982,445.1807
170,1983,428.2768
170,1984,435.2726
170,1985,435.0081
170,1986,454.2429
170,1987,451.769
170,1988,459.6099
170,1989,461.9644
170,1990,454.6298
170,1991,455.1723
170,1992,449.5374
170,1993,444.2889
170,1994,312.48
170,1995,473.3196
170,1996,487.1066
170,1997,487.9975
170,1998,493.272
170,1999,524.1299
170,2000,448
170,2001,532.5094
170,2002,549.1962
170,2003,558.7808
170,2004,562.9599
170,2005,582.6625
170,2006,594.4913
170,2007,604.6446
170,2008,615.033
170,2009,631.1827
170,2010,421.6667
170,2011,637.4407
170,2012,394.6667
170,2013,652.782
170,2014,638.5178
170,2015,642.4713
170,2016,648.6043
170,2017,652.6374
170,2018,659.6823
170,2019,668.1116
170,2030,684.9866
170,2050,748.1362
171,1961,1132.9816
171,1962,1403.8167
171,1963,1314.1236
171,1964,1379.9729
171,1965,1452.6949
171,1966,1471.764
171,1967,1247.8695
171,1968,1367.1992
171,1969,1418.4441
171,1970,1438.7375
171,1971,1548.18
171,1972,1673.697
171,1973,1841.6206
171,1974,1655.0583
171,1975,1478.1586
171,1976,1346.6605
171,1977,1224.4128
171,1978,1446.2621
171,1979,1520.9864
171,1980,1615.0696
171,1981,1587.0854
171,1982,1597.5652
171,1983,1633.6134
171,1984,1571.8804
171,1985,1515.3307
171,1986,1512.9569
171,1987,1467.7044
171,1988,1565.09
171,1989,1624.5928
171,1990,1637.7702
171,1991,1635.6006
171,1992,1638.3891
171,1993,1637.4819
171,1994,1688.6999
171,1995,1822.4063
171,1996,1858.1525
171,1997,2002.4274
171,1998,2085.9245
171,1999,2104.5699
171,2000,2448.04
171,2001,2224.1082
171,2002,2334.3646
171,2003,2458.7269
171,2004,2495.099
171,2005,2434.7981
171,2006,2574.9469
171,2007,2646.2373
171,2008,2589.8963
171,2009,2680.722
171,2010,2643.8453
171,2011,2447.7211
171,2012,2366.6153
171,2013,2359.9892
171,2014,2351.9549
171,2015,2391.3143
171,2016,2475.3879
171,2017,2465.5281
171,2018,2496.0811
171,2019,2519.0607
171,2030,3716.5337
171,2050,4765.3696
173,1961,4273.2128
173,1962,4426.4587
173,1963,4276.018
173,1964,4425.6055
173,1965,4504.3815
173,1966,4622.7321
173,1967,4703.7252
173,1968,4708.3297
173,1969,4804.3252
173,1970,4681.9167
173,1971,4884.1767
173,1972,5129.5344
173,1973,5494.9659
173,1974,5814.9251
173,1975,5844.004
173,1976,5587.0317
173,1977,5558.3457
173,1978,5755.3535
173,1979,5686.0568
173,1980,5644.8474
173,1981,5163.9045
173,1982,5160.5812
173,1983,4703.8119
173,1984,4783.8055
173,1985,4841.0162
173,1986,4854.294
173,1987,4678.7921
173,1988,4708.7595
173,1989,4713.2757
173,1990,2338.0907
173,1991,2379.9399
173,1992,2287.3894
173,1993,2036.849
173,1994,2063.0717
173,1995,2045.8631
173,1996,1886.6566
173,1997,1921.7711
173,1998,1970.0305
173,1999,1954.4732
173,2000,1834.1356
173,2001,1819.9278
173,2002,1966.9896
173,2003,1985.4904
173,2004,1923.4442
173,2005,2042.0233
173,2006,2036.8731
173,2007,1983.3802
173,2008,1795.8446
173,2009,1681.8942
173,2010,1637.0689
173,2011,1561.066
173,2012,1465.6376
173,2013,1437.8637
173,2014,1462.1952
173,2015,1445.0396
173,2016,1375.6794
173,2017,1386.6361
173,2018,1387.0607
173,2019,1328.3642
173,2030,3502.7087
173,2050,3364.3956
174,1961,972.3501
174,1962,988.3576
174,1963,1000.8289
174,1964,1010.6346
174,1965,983.2879
174,1966,1006.4147
174,1967,1030.7723
174,1968,998.973
174,1969,1083.6105
174,1970,1101.9832
174,1971,1109.3391
174,1972,1155.371
174,1973,1174.2965
174,1974,1150.6522
174,1975,1085.5811
174,1976,1030.197
174,1977,1184.1079
174,1978,1260.0211
174,1979,1462.6496
174,1980,1623.2597
174,1981,1703.8673
174,1982,1674.3492
174,1983,1666.038
174,1984,1474.6005
174,1985,1528.7202
174,1986,1546.9087
174,1987,1401.1351
174,1988,1398.9093
174,1989,1360.2658
174,1990,912.1439
174,1991,937.4022
174,1992,932.8563
174,1993,934.0229
174,1994,925.4426
174,1995,919.657
174,1996,897.7693
174,1997,896.7259
174,1998,900.1348
174,1999,917.0609
174,2000,905.3898
174,2001,872.2515
174,2002,833.6428
174,2003,795.8724
174,2004,785.9161
174,2005,785.3559
174,2006,783.3707
174,2007,777.499
174,2008,780.7356
174,2009,786.5452
174,2010,779.9425
174,2011,771.6266
174,2012,766.7053
174,2013,760.4105
174,2014,768.398
174,2015,785.6807
174,2016,801.345
174,2017,811.059
174,2018,813.8436
174,2019,815.4893
174,2030,1171.146
174,2050,1120.1405
175,1961,13.8416
175,1962,13.8417
175,1963,13.8485
175,1964,13.8597
175,1965,13.8597
175,1966,13.8765
175,1967,13.8697
175,1968,13.8798
175,1969,13.8765
175,1970,13.8765
175,1971,14.3113
175,1972,14.7339
175,1973,15.1744
175,1974,15.6773
175,1975,16.129
175,1976,16.7827
175,1977,17.4822
175,1978,18.2275
175,1979,18.9169
175,1980,19.4922
175,1981,20.0319
175,1982,20.4616
175,1983,20.8879
175,1984,21.2568
175,1985,21.6893
175,1986,22.1612
175,1987,22.8905
175,1988,23.5478
175,1989,24.4941
175,1990,24.866
175,1991,24.9917
175,1992,25.8374
175,1993,26.6281
175,1994,27.3214
175,1995,27.8628
175,1996,28.5288
175,1997,29.2718
175,1998,29.8636
175,1999,30.5235
175,2000,30.8452
175,2001,31.185
175,2002,31.241
175,2003,31.7857
175,2004,31.8137
175,2005,27.4374
175,2006,29.4241
175,2007,31.6751
175,2008,34.1566
175,2009,36.7332
175,2010,39.5835
175,2011,42.5392
175,2012,42.595
175,2013,43.3011
175,2014,43.6121
175,2015,43.8056
175,2016,43.9102
175,2017,44.2945
175,2018,44.7236
175,2019,45.2474
175,2030,37.871
175,2050,47.3506
176,1961,47.855
176,1962,47.2202
176,1963,49.3589
176,1964,50.357
176,1965,52.3665
176,1966,52.2155
176,1967,43.2855
176,1968,46.0225
176,1969,44.3993
176,1970,49.064
176,1971,53.2521
176,1972,56.026
176,1973,53.475
176,1974,53.9888
176,1975,40.5225
176,1976,34.3353
176,1977,28.5223
176,1978,23.8648
176,1979,19.8863
176,1980,17.5584
176,1981,19.7188
176,1982,22.9816
176,1983,27.6841
176,1984,31.9363
176,1985,35.6773
176,1986,37.8049
176,1987,39.4536
176,1988,41.136
176,1989,48.661
176,1990,52.3905
176,1991,59.5555
176,1992,65.7372
176,1993,72.6119
176,1994,63.6523
176,1995,68.8879
176,1996,75.0407
176,1997,75.4265
176,1998,66.5221
176,1999,53.1129
176,2000,62.7167
176,2001,74.6255
176,2002,74.6031
176,2003,72.9758
176,2004,70.5535
176,2005,73.6765
176,2006,75.5544
176,2007,78.7237
176,2008,82.1381
176,2009,85.0299
176,2010,87.12
176,2011,75.5834
176,2012,80.1629
176,2013,83.9283
176,2014,87.4844
176,2015,95.1611
176,2016,95.0869
176,2017,88.1355
176,2018,88.4542
176,2019,89.3768
176,2030,91.5668
176,2050,102.6792
177,1961,22.7554
177,1962,23.3471
177,1963,23.8177
177,1964,23.6402
177,1965,23.2775
177,1966,24.1714
177,1967,24.0161
177,1968,24.487
177,1969,25.2184
177,1970,25.4447
177,1971,26.2102
177,1972,27.0385
177,1973,27.9266
177,1974,27.4827
177,1975,28.6703
177,1976,30.3826
177,1977,32.7968
177,1978,30.9602
177,1979,28.7953
177,1980,26.9531
177,1981,27.7349
177,1982,28.235
177,1983,28.9872
177,1984,29.592
177,1985,29.7576
177,1986,30.0427
177,1987,28.2261
177,1988,30.2929
177,1989,30.8992
177,1990,31.8829
177,1991,32.746
177,1992,27.6337
177,1993,27.6729
177,1994,27.8335
177,1995,26.2776
177,1996,25.4846
177,1997,25.3378
177,1998,23.8408
177,1999,24.3115
177,2000,23.684
177,2001,23.3418
177,2002,23.0577
177,2003,20.6304
177,2004,18.9055
177,2005,20.1625
177,2006,20.2651
177,2007,20.655
