geo,year,poultry_meat_import_unit_value_index_2014_2016_100_tie
147,2001,108
147,2002,97
147,2003,53
147,2004,99
147,2005,103
147,2006,116
147,2007,123
147,2008,139
147,2009,77
147,2010,105
147,2011,108
147,2012,128
147,2013,121
147,2014,122
147,2015,93
147,2016,85
147,2017,93
147,2018,96
147,2019,95
147,2020,144
148,2014,90
148,2015,110
148,2016,100
148,2017,118
148,2018,92
148,2019,99
148,2020,85
149,1999,49
149,2001,25
149,2002,37
149,2003,25
149,2005,25
149,2007,62
149,2008,38
149,2009,77
149,2010,55
149,2011,46
149,2012,39
149,2013,86
149,2014,91
149,2015,103
149,2016,105
149,2017,110
149,2018,123
149,2019,130
150,1961,33
150,1962,37
150,1963,42
150,1964,37
150,1965,42
150,1966,40
150,1967,35
150,1968,35
150,1969,33
150,1970,34
150,1971,36
150,1972,47
150,1973,66
150,1974,56
150,1975,77
150,1976,76
150,1977,83
150,1978,97
150,1979,84
150,1980,100
150,1981,90
150,1982,69
150,1983,60
150,1984,56
150,1985,60
150,1986,82
150,1987,86
150,1988,85
150,1989,90
150,1990,111
150,1991,100
150,1992,106
150,1993,90
150,1994,93
150,1995,95
150,1996,94
150,1997,100
150,1998,88
150,1999,70
150,2000,64
150,2001,75
150,2002,62
150,2003,85
150,2004,80
150,2005,81
150,2006,80
150,2007,106
150,2008,82
150,2009,99
150,2010,100
150,2011,99
150,2012,99
150,2013,100
150,2014,92
150,2015,101
150,2016,106
150,2017,114
150,2018,128
150,2019,112
150,2020,110
153,1963,37
153,1964,38
153,1965,34
153,1966,33
153,1967,27
153,1968,31
153,1969,30
153,1970,31
153,1971,34
153,1972,39
153,1973,56
153,1974,59
153,1975,69
153,1976,66
153,1977,63
153,1978,70
153,1979,71
153,1980,69
153,1981,75
153,1982,65
153,1983,59
153,1984,58
153,1985,56
153,1986,70
153,1987,70
153,1988,62
153,1989,58
153,1990,70
153,1991,79
153,1992,69
153,1993,63
153,1994,79
153,1995,88
153,1996,89
153,1997,57
153,1998,54
153,1999,49
153,2000,54
153,2001,64
153,2002,60
153,2003,54
153,2004,62
153,2005,69
153,2006,86
153,2007,81
153,2008,90
153,2009,81
153,2010,94
153,2011,96
153,2012,108
153,2013,113
153,2014,109
153,2015,106
153,2016,85
153,2017,90
153,2018,90
153,2019,94
153,2020,93
154,1992,86
154,1993,83
154,1994,73
154,1995,62
154,1996,75
154,1997,76
154,1998,91
154,1999,54
154,2000,58
154,2001,66
154,2002,63
154,2003,63
154,2004,73
154,2005,75
154,2006,66
154,2007,103
154,2008,107
154,2009,98
154,2010,90
154,2011,108
154,2012,115
154,2013,124
154,2014,118
154,2015,95
154,2016,87
154,2017,97
154,2018,95
154,2019,97
154,2020,89
155,1970,36
155,1971,36
155,1972,45
155,1973,50
155,1974,63
155,1975,68
155,1976,67
155,1977,70
155,1978,72
155,1979,85
155,1980,94
155,1981,102
155,1982,97
155,1983,98
155,1984,93
155,1985,79
155,1986,87
155,1987,68
155,1988,90
155,1989,100
155,1990,106
155,1991,102
155,1992,95
155,1993,82
155,1994,94
155,1995,78
155,1996,85
155,1997,71
155,1998,54
155,1999,40
155,2000,31
155,2001,39
155,2002,38
155,2003,49
155,2004,54
155,2005,63
155,2006,72
155,2007,83
155,2008,107
155,2009,94
155,2010,109
155,2011,127
155,2012,105
155,2013,98
155,2014,105
155,2015,98
155,2016,97
155,2017,101
155,2018,106
155,2019,104
155,2020,98
156,1991,135
156,1995,166
156,1999,55
156,2012,57
156,2013,107
156,2014,162
156,2015,55
156,2016,83
156,2017,135
156,2018,116
156,2019,68
156,2020,58
157,1961,84
157,1962,105
157,1963,101
157,1964,77
157,1965,84
157,1966,76
157,1967,72
157,1968,62
157,1969,70
157,1970,77
157,1971,72
157,1972,82
157,1973,72
157,1974,95
157,1975,104
157,1976,71
157,1977,99
157,1978,103
157,1979,132
157,1980,105
157,1981,117
157,1982,107
157,1983,124
157,1984,337
157,1985,105
157,1986,337
157,1987,140
157,1988,147
157,1989,168
157,1990,168
157,1991,93
157,1992,102
157,1993,82
157,1994,82
157,1995,78
157,1996,84
157,1997,83
157,1998,85
157,1999,59
157,2000,74
157,2001,76
157,2002,52
157,2003,66
157,2004,65
157,2005,79
157,2006,72
157,2007,87
157,2008,105
157,2009,102
157,2010,109
157,2011,114
157,2012,113
157,2013,113
157,2014,113
157,2015,99
157,2016,89
157,2017,109
157,2018,91
157,2019,96
157,2020,97
158,1965,130
158,1966,56
158,1967,261
158,1968,652
158,1979,545
158,1981,412
158,1982,296
158,1983,257
158,1984,511
158,1986,261
158,1987,145
158,1988,187
158,1989,187
158,1990,241
158,1991,139
158,1992,156
158,1993,217
158,1994,81
158,1995,156
158,1996,167
158,1997,137
158,1998,107
158,1999,144
158,2000,197
158,2001,161
158,2002,149
158,2003,142
158,2004,164
158,2005,191
158,2006,130
158,2007,261
158,2008,417
158,2009,417
158,2010,69
158,2011,49
158,2012,77
158,2013,121
158,2014,29
158,2015,107
158,2016,164
158,2017,160
158,2018,159
158,2019,164
158,2020,171
159,1977,47
159,1978,59
159,1979,57
159,1980,60
159,1981,55
159,1982,51
159,1983,47
159,1984,45
159,1988,32
159,1989,31
159,1990,42
159,1994,66
159,2002,20
159,2003,31
159,2004,60
159,2005,130
159,2006,111
159,2007,61
159,2008,102
159,2009,66
159,2010,63
159,2011,65
159,2012,80
159,2013,80
159,2014,73
159,2015,177
159,2016,50
159,2017,53
159,2018,65
159,2019,66
159,2020,58
16,1976,119
16,1979,150
16,1987,626
16,1997,1127
16,2002,24
16,2003,75
16,2004,165
16,2005,72
16,2006,55
16,2007,65
16,2008,563
16,2009,789
16,2010,313
16,2011,601
16,2012,366
16,2013,480
16,2014,142
16,2015,92
16,2016,66
16,2017,72
16,2018,85
16,2019,212
16,2020,488
160,1975,66
160,1976,55
160,1977,47
160,1978,53
160,1979,57
160,1980,68
160,1981,78
160,1983,63
160,1985,57
160,1986,58
160,1987,63
160,1988,83
160,1989,83
160,1990,83
160,1991,76
160,1992,62
160,1993,74
160,1994,75
160,1995,81
160,1996,76
160,1997,83
160,1998,83
160,1999,73
160,2000,73
160,2001,73
160,2002,73
160,2003,79
160,2004,77
160,2005,108
160,2006,66
160,2007,84
160,2008,124
160,2009,114
160,2010,112
160,2011,191
160,2012,164
160,2013,155
160,2014,94
160,2015,94
160,2016,112
160,2017,177
160,2018,177
160,2019,120
160,2020,132
162,1961,25
162,1962,24
162,1963,21
162,1964,24
162,1965,20
162,1966,21
162,1967,19
162,1968,19
162,1969,18
162,1970,20
162,1971,20
162,1972,22
162,1973,35
162,1974,34
162,1975,43
162,1976,44
162,1977,44
162,1978,44
162,1979,53
162,1980,62
162,1981,63
162,1982,49
162,1983,44
162,1984,40
162,1985,47
162,1986,58
162,1987,60
162,1988,60
162,1989,55
162,1990,59
162,1991,73
162,1992,70
162,1993,57
162,1994,70
162,1995,72
162,1996,68
162,1997,84
162,1998,98
162,1999,108
162,2000,110
162,2001,101
162,2002,98
162,2003,122
162,2004,115
162,2005,101
162,2006,114
162,2007,134
162,2008,134
162,2009,105
162,2010,116
162,2011,106
162,2012,93
162,2013,102
162,2014,132
162,2015,90
162,2016,78
162,2017,94
162,2018,96
162,2019,81
162,2020,74
165,1961,22
165,1962,29
165,1963,29
165,1964,58
165,1965,41
165,1966,42
165,1967,27
165,1968,29
165,1969,31
165,1970,28
165,1971,35
165,1972,37
165,1973,37
165,1974,46
165,1975,41
165,1996,58
165,2002,110
165,2003,47
165,2004,51
165,2005,76
165,2006,78
165,2007,81
165,2008,91
165,2009,94
165,2010,97
165,2011,101
165,2012,43
165,2013,84
165,2014,97
165,2015,104
165,2016,99
165,2017,71
165,2018,92
165,2019,79
165,2020,26
166,1961,68
166,1962,66
166,1963,82
166,1964,95
166,1965,88
166,1966,92
166,1967,92
166,1968,101
166,1969,108
166,1970,115
166,1971,101
166,1972,91
166,1973,129
166,1974,143
166,1975,115
166,1976,128
166,1977,137
166,1978,149
166,1979,144
166,1980,144
166,1981,151
166,1982,149
166,1983,146
166,1984,134
166,1985,158
166,1986,136
166,1987,123
166,1988,135
166,1989,140
166,1990,201
166,1991,157
166,1992,176
166,1993,157
166,1994,215
166,1995,174
166,1996,105
166,1997,100
166,1998,91
166,1999,93
166,2000,87
166,2001,98
166,2002,90
166,2003,85
166,2004,98
166,2005,92
166,2006,84
166,2007,81
166,2008,92
166,2009,90
166,2010,84
166,2011,100
166,2012,107
166,2013,110
166,2014,104
166,2015,99
166,2016,96
166,2017,110
166,2018,114
166,2019,112
166,2020,94
167,1993,62
167,1994,69
167,1995,71
167,1996,54
167,1997,48
167,1998,61
167,1999,57
167,2000,49
167,2001,60
167,2002,63
167,2003,57
167,2004,67
167,2005,76
167,2006,71
167,2007,96
167,2008,110
167,2009,91
167,2010,97
167,2011,115
167,2012,108
167,2013,112
167,2014,113
167,2015,98
167,2016,89
167,2017,93
167,2018,104
167,2019,93
167,2020,86
168,1961,103
168,1962,84
168,1963,77
168,1964,77
168,1965,72
168,1966,71
168,1967,65
168,1968,59
168,1969,58
168,1970,59
168,1971,57
168,1972,58
168,1973,65
168,1974,91
168,1975,91
168,1976,84
168,1977,85
168,1978,99
168,1979,107
168,1980,140
168,1981,140
168,1982,144
168,1983,119
168,1984,94
168,1985,74
168,1986,80
168,1987,87
168,1988,110
168,1989,108
168,1990,107
168,1991,125
168,1992,133
168,1993,152
168,1994,180
168,1995,151
168,1996,391
168,1997,171
168,1998,131
168,1999,135
168,2000,43
168,2001,170
168,2002,102
168,2003,72
168,2004,89
168,2005,72
168,2006,36
168,2007,41
168,2008,54
168,2009,66
168,2010,82
168,2011,100
168,2012,116
168,2013,112
168,2014,106
168,2015,105
168,2016,89
168,2017,98
168,2018,87
168,2019,86
168,2020,96
169,1981,37
169,1982,37
169,1983,12
169,1987,35
169,1993,29
169,1994,28
169,1995,33
169,1996,34
169,1997,34
169,1998,33
169,1999,27
169,2000,26
169,2001,28
169,2002,29
169,2003,24
169,2004,46
169,2005,38
169,2006,27
169,2007,30
169,2008,38
169,2009,43
169,2010,44
169,2011,42
169,2012,43
169,2013,51
169,2014,122
169,2015,103
169,2016,75
169,2017,86
169,2018,73
169,2019,102
169,2020,16
170,1961,22
170,1962,21
170,1963,33
170,1964,28
170,1965,29
170,1966,35
170,1967,68
170,1968,68
170,1977,158
170,1986,85
170,1987,91
170,1990,115
170,1991,85
170,1992,71
170,1993,71
170,1994,87
170,1995,79
170,1996,82
170,1997,79
170,1998,67
170,1999,49
170,2000,45
170,2001,45
170,2002,46
170,2003,44
170,2004,54
170,2005,57
170,2006,56
170,2007,69
170,2008,76
170,2009,80
170,2010,95
170,2011,100
170,2012,109
170,2013,118
170,2014,115
170,2015,99
170,2016,86
170,2017,96
170,2018,97
170,2019,97
170,2020,85
171,1961,116
171,1962,58
171,1963,77
171,1964,77
171,1965,80
171,1966,58
171,1967,66
171,1968,34
171,1969,65
171,1970,77
171,1971,116
171,1972,116
171,1973,186
171,1974,145
171,1975,148
171,1976,153
171,1977,169
171,1978,185
171,1979,102
171,1980,237
171,1981,479
171,1982,368
171,1983,471
171,1984,266
171,1985,290
171,1986,252
171,1987,215
171,1988,238
171,1989,226
171,1990,365
171,1991,285
171,1992,263
171,1993,241
171,1994,281
171,1995,224
171,1996,129
171,1997,110
171,1998,119
171,1999,83
171,2000,110
171,2001,56
171,2002,48
171,2003,63
171,2004,62
171,2005,68
171,2006,64
171,2007,64
171,2008,66
171,2009,70
171,2010,62
171,2011,78
171,2012,103
171,2013,104
171,2014,101
171,2015,106
171,2016,93
171,2017,94
171,2018,98
171,2019,96
171,2020,76
173,1966,28
173,1968,23
173,1970,30
173,1972,29
173,1976,39
173,1977,38
173,1978,62
173,1980,64
173,1981,57
173,1982,45
173,1983,41
173,1984,37
173,1985,33
173,1989,35
173,1990,60
173,1991,50
173,1992,43
173,1993,46
173,1994,56
173,1995,62
173,1996,64
173,1997,54
173,1998,48
173,1999,47
173,2000,48
173,2001,55
173,2002,41
173,2003,50
173,2004,57
173,2005,59
173,2006,53
173,2007,74
173,2008,102
173,2009,89
173,2010,86
173,2011,89
173,2012,67
173,2013,84
173,2014,104
173,2015,97
173,2016,99
173,2017,96
173,2018,108
173,2019,91
173,2020,90
174,1961,50
174,1962,62
174,1963,62
174,1964,52
174,1965,59
174,1966,48
174,1967,50
174,1968,41
174,1969,40
174,1970,45
174,1971,42
174,1972,31
174,1973,51
174,1974,57
174,1975,46
174,1976,43
174,1977,40
174,1978,66
174,1979,59
174,1980,67
174,1981,82
174,1982,73
174,1983,43
174,1984,51
174,1985,59
174,1986,67
174,1987,54
174,1988,48
174,1989,47
174,1990,56
174,1991,77
174,1992,80
174,1993,72
174,1994,70
174,1995,73
174,1996,80
174,1997,64
174,1998,64
174,1999,57
174,2000,54
174,2001,57
174,2002,54
174,2003,72
174,2004,82
174,2005,84
174,2006,77
174,2007,105
174,2008,121
174,2009,103
174,2010,105
174,2011,119
174,2012,97
174,2013,105
174,2014,112
174,2015,98
174,2016,90
174,2017,91
174,2018,100
174,2019,99
174,2020,90
175,1967,113
175,1968,98
175,1969,88
175,1970,81
175,1971,90
175,1972,83
175,1973,102
175,1974,116
175,1975,144
175,1976,158
175,1977,132
175,1985,58
175,1986,144
175,1987,226
175,1988,90
175,1989,132
175,1990,197
175,1991,111
175,1992,112
175,1993,116
175,1994,118
175,1995,92
175,1996,145
175,1997,145
175,1998,145
175,1999,89
175,2000,84
175,2001,88
175,2002,75
175,2003,129
175,2004,124
175,2005,98
175,2006,102
175,2007,115
175,2008,126
175,2009,120
175,2010,104
175,2011,120
175,2012,125
175,2013,125
175,2014,126
175,2015,96
175,2016,79
175,2017,89
175,2018,95
175,2019,98
175,2020,98
176,1961,15
176,1962,15
176,1963,15
176,1964,15
176,1965,22
176,1966,25
176,1967,25
176,1968,31
176,1969,31
176,1970,31
176,1971,31
176,1972,37
176,1973,37
176,1974,46
176,1975,46
176,1976,48
176,1977,48
176,1978,49
176,1979,50
176,1980,50
176,1981,50
176,1982,50
176,1983,51
176,1984,52
176,1985,52
176,1986,54
176,1987,56
176,1988,58
176,1989,58
176,1990,60
176,1991,60
176,1992,60
176,1993,62
176,1994,67
176,1995,65
176,1996,65
176,1997,67
176,1998,70
176,1999,70
176,2000,73
176,2001,72
176,2002,69
176,2003,69
176,2004,69
176,2005,69
176,2006,69
176,2007,69
176,2008,69
176,2009,69
176,2010,69
176,2011,163
176,2012,147
176,2013,150
176,2014,123
176,2015,93
176,2016,84
176,2017,104
176,2018,83
176,2019,79
176,2020,79
178,2014,118
178,2015,82
178,2017,158
178,2018,112
178,2019,103
178,2020,96
179,1966,24
179,1967,24
179,1968,24
179,1969,24
179,1970,23
179,1971,25
179,1972,27
179,1973,41
179,1974,50
179,1975,49
179,1976,57
179,1977,58
179,1978,58
179,1979,61
179,1980,65
179,1981,71
179,1982,58
179,1983,53
179,1984,56
179,1985,50
179,1986,55
179,1987,55
179,1988,52
179,1989,61
179,1990,73
179,1991,69
179,1992,67
179,1993,61
179,1994,61
179,1995,59
179,1996,73
179,1997,69
179,1998,59
179,1999,54
179,2000,58
179,2001,60
179,2002,55
179,2003,54
179,2004,55
179,2005,67
179,2006,66
179,2007,75
179,2008,93
179,2009,74
179,2010,81
179,2011,87
179,2012,97
179,2013,114
179,2014,110
179,2015,102
179,2016,88
179,2017,85
179,2018,79
179,2019,79
179,2020,73
18,1991,63
18,1992,73
18,1993,56
18,1994,61
18,1995,61
18,1996,63
18,1997,63
18,1998,63
18,1999,63
18,2000,63
18,2001,63
18,2002,63
18,2004,49
18,2008,117
18,2009,107
18,2010,100
18,2011,113
18,2012,94
18,2013,108
18,2014,111
18,2015,96
18,2016,93
18,2017,64
18,2018,101
18,2019,100
18,2020,100
181,1982,1274
181,1986,156
181,1987,79
181,1989,109
181,1991,220
181,1993,166
181,1994,307
181,1996,364
181,1997,258
181,1998,245
181,1999,152
181,2000,242
181,2001,302
181,2002,139
181,2003,362
181,2004,146
181,2005,67
181,2006,230
181,2007,192
181,2008,326
181,2009,288
181,2010,202
181,2011,83
181,2012,76
181,2013,147
181,2014,130
181,2015,89
181,2016,81
181,2017,122
181,2018,116
181,2019,81
181,2020,125
183,1961,32
183,1962,28
183,1963,32
183,1964,27
183,1966,39
183,1967,37
183,1968,38
183,1970,46
183,1971,47
183,1972,47
183,1973,51
183,1974,63
183,1975,65
183,1976,100
183,1977,109
183,1978,109
183,1979,121
183,1980,137
183,1981,129
183,1982,111
183,1983,103
183,1984,86
183,1985,65
183,1986,60
183,1987,52
183,1988,48
183,1989,71
183,1990,61
183,1991,73
183,1992,61
183,1993,53
183,1994,74
183,1995,103
183,1996,26
183,1997,65
183,1998,67
183,1999,80
183,2000,76
183,2001,59
183,2002,42
183,2003,44
183,2004,46
183,2005,56
183,2006,52
183,2007,116
183,2008,137
183,2009,120
183,2010,120
183,2011,129
183,2012,107
183,2013,122
183,2014,116
183,2015,92
183,2016,92
183,2017,94
183,2018,109
183,2019,113
183,2020,101
184,1968,25
184,1969,25
184,1970,33
184,1971,25
184,1972,50
184,1973,50
184,1974,83
184,1979,143
184,1991,25
184,1992,149
184,1994,43
184,1995,41
184,1996,54
184,2004,75
184,2008,158
184,2009,19
184,2010,25
184,2011,22
184,2012,34
184,2013,30
184,2014,112
184,2015,111
184,2016,77
184,2017,133
184,2018,124
184,2019,249
184,2020,58
185,1992,67
185,1993,68
185,1994,58
185,1995,55
185,1996,44
185,1997,46
185,1998,45
185,1999,42
185,2000,35
185,2001,35
185,2002,38
185,2003,38
185,2004,39
185,2005,42
185,2006,47
185,2007,53
185,2008,71
185,2009,73
185,2010,86
185,2011,92
185,2012,104
185,2013,105
185,2014,115
185,2015,93
185,2016,92
185,2017,103
185,2018,106
185,2019,109
185,2020,92
188,1961,28
188,1962,28
188,1963,28
188,1964,29
188,1965,29
188,1966,29
188,1967,27
188,1968,28
188,1969,31
188,1970,32
188,1971,31
188,1972,34
188,1973,46
188,1974,46
188,1975,41
188,1976,41
188,1977,33
188,1978,39
188,1979,45
188,1980,48
188,1981,51
188,1982,49
188,1983,48
188,1984,52
188,1985,46
188,1986,51
188,1987,55
188,1988,86
188,1989,58
188,1990,86
188,1991,88
188,1992,83
188,1993,59
188,1994,71
188,1995,65
188,1996,67
188,1997,63
188,1998,72
188,1999,62
188,2000,63
188,2001,67
188,2002,54
188,2003,54
188,2004,64
188,2005,80
188,2006,79
188,2007,82
188,2008,90
188,2009,82
188,2010,89
188,2011,93
188,2012,103
188,2013,107
188,2014,111
188,2015,98
188,2016,91
188,2017,100
188,2018,101
188,2019,100
188,2020,95
189,1961,60
189,1962,62
189,1963,62
189,1964,60
189,1965,37
189,1966,32
189,1967,27
189,1968,25
189,1969,28
189,1970,28
189,1971,33
189,1972,39
189,1973,57
189,1974,54
189,1975,57
189,1976,69
189,1977,53
189,1978,53
189,1979,64
189,1980,73
189,1981,66
189,1982,67
189,1983,64
189,1984,69
189,1985,66
189,1986,64
189,1987,66
189,1988,68
189,1989,86
189,1990,92
189,1991,89
189,1992,92
189,1993,97
189,1994,92
189,1995,101
189,1996,111
189,1997,94
189,1998,92
189,1999,64
189,2000,73
189,2001,73
189,2002,33
189,2003,33
189,2004,82
189,2005,81
189,2006,81
189,2007,104
189,2008,107
189,2009,91
189,2010,93
189,2011,94
189,2012,92
189,2013,90
189,2014,112
189,2015,99
189,2016,89
189,2017,99
189,2018,99
189,2019,104
189,2020,103
19,1980,128
19,1981,219
19,1984,73
19,1986,49
19,1987,54
19,1988,97
19,1989,36
19,1990,88
19,1991,102
19,1992,90
19,1993,96
19,1994,219
19,1995,164
19,1996,72
19,1997,106
19,1998,114
19,1999,108
19,2000,100
19,2001,116
19,2002,80
19,2003,109
19,2004,92
19,2005,108
19,2006,109
19,2007,120
19,2008,159
19,2009,45
19,2010,134
19,2011,203
19,2012,134
19,2013,112
19,2014,112
19,2015,91
19,2016,96
19,2017,83
19,2018,89
19,2019,117
19,2020,74
191,1961,62
191,1962,60
191,1963,58
191,1964,60
191,1965,39
191,1966,32
191,1967,30
191,1968,28
191,1969,29
191,1970,26
191,1971,28
191,1972,29
191,1973,36
191,1974,41
191,1975,37
191,1976,41
191,1977,45
191,1978,45
191,1979,53
191,1980,53
191,1981,66
191,1982,62
191,1983,54
191,1984,65
191,1985,55
191,1986,50
191,1987,60
191,1988,60
191,1989,69
191,1990,67
191,1991,68
191,1992,63
191,1993,63
191,1994,73
191,1995,71
191,1996,84
191,1997,87
191,1998,80
191,1999,66
191,2000,46
191,2001,54
191,2002,60
191,2003,65
191,2004,78
191,2005,90
191,2006,82
191,2007,101
191,2008,112
191,2009,116
191,2010,114
191,2011,103
191,2012,110
191,2013,118
191,2014,117
191,2015,92
191,2016,91
191,2017,99
191,2018,108
191,2019,108
191,2020,117
193,2003,54
193,2004,72
193,2005,68
193,2006,66
193,2007,80
193,2008,90
193,2009,88
193,2010,95
193,2011,105
193,2012,100
193,2013,105
193,2014,118
193,2015,99
193,2016,83
193,2017,72
193,2018,66
193,2019,60
193,2020,69
194,1961,39
194,1962,39
194,1963,39
194,1964,34
194,1965,41
194,1966,43
194,1967,33
194,1968,32
194,1969,32
194,1970,35
194,1971,34
194,1972,37
194,1973,52
194,1974,53
194,1975,54
194,1976,60
194,1977,62
194,1978,61
194,1979,62
194,1980,71
194,1981,73
194,1982,62
194,1983,54
194,1984,55
194,1985,51
194,1986,54
194,1987,58
194,1988,51
194,1989,60
194,1990,64
194,1991,70
194,1992,65
194,1993,62
194,1994,61
194,1995,66
194,1996,68
194,1997,76
194,1998,65
194,1999,56
194,2000,58
194,2001,55
194,2002,51
194,2003,56
194,2004,61
194,2005,69
194,2006,68
194,2007,79
194,2008,114
194,2009,94
194,2010,99
194,2011,121
194,2012,114
194,2013,121
194,2014,109
194,2015,105
194,2016,86
194,2017,86
194,2018,99
194,2019,104
194,2020,93
195,1961,24
195,1962,24
195,1963,23
195,1964,24
195,1965,21
195,1966,21
195,1967,24
195,1968,25
195,1969,29
195,1970,28
195,1971,29
195,1972,41
195,1973,43
195,1974,45
195,1975,41
195,1976,44
195,1977,43
195,1978,49
195,1979,36
195,1980,26
195,1981,22
195,1982,21
195,1983,30
195,1984,73
195,1985,31
195,1986,26
195,1987,25
195,1988,27
195,1989,29
195,1990,38
195,1991,37
195,1992,38
195,1993,32
195,1994,44
195,1995,46
195,1996,41
195,1997,60
195,1998,52
195,1999,44
195,2000,42
195,2001,31
195,2002,30
195,2003,39
195,2004,42
195,2005,45
195,2006,50
195,2007,20
195,2008,29
195,2009,30
195,2010,165
195,2013,188
195,2015,106
195,2016,94
195,2017,108
195,2018,130
195,2019,104
195,2020,58
196,1963,138
196,1965,57
196,1966,57
196,1967,64
196,1968,92
196,1969,64
196,1970,65
196,1971,66
196,1972,60
196,1973,82
196,1974,94
196,1975,102
196,1976,98
196,1977,96
196,1978,94
196,1979,115
196,1980,124
196,1981,168
196,1982,129
196,1983,172
196,1984,172
196,1985,113
196,1986,115
196,1987,132
196,1988,129
196,1989,231
196,1990,162
196,1991,148
196,1992,184
196,1993,173
196,1994,272
196,1995,174
196,1996,183
196,1997,189
196,1998,161
196,1999,150
196,2000,125
196,2001,113
196,2002,109
196,2003,132
196,2004,108
196,2005,153
196,2006,135
196,2007,160
196,2008,129
196,2009,97
196,2010,118
196,2011,127
196,2012,130
196,2013,139
196,2014,117
196,2015,94
196,2016,90
196,2017,107
196,2018,94
196,2019,101
196,2020,104
197,1978,22
197,1980,140
197,1982,230
197,1983,139
197,1984,129
197,1985,93
197,1986,247
197,1987,151
197,1988,169
197,1989,167
197,1990,167
197,1991,185
197,1992,148
197,1993,128
197,1994,165
197,1995,196
197,1996,189
197,1997,180
197,1998,166
197,1999,135
197,2000,91
197,2002,107
197,2003,81
197,2004,79
197,2005,81
197,2006,71
197,2007,106
197,2008,125
197,2009,92
197,2010,108
197,2011,128
197,2012,132
197,2013,122
197,2014,130
197,2015,83
197,2016,88
197,2017,105
197,2018,105
197,2019,86
197,2020,90
198,1992,93
198,1993,86
198,1994,51
198,1995,65
198,1996,87
198,1997,81
198,1998,72
198,1999,54
198,2000,36
198,2001,33
198,2002,50
198,2003,61
198,2004,68
198,2005,74
198,2006,79
198,2007,106
198,2008,118
198,2009,109
198,2010,103
198,2011,115
198,2012,103
198,2013,113
198,2014,113
198,2015,96
198,2016,90
198,2017,97
198,2018,95
198,2019,86
198,2020,77
199,1993,41
199,1994,46
199,1995,52
199,1996,36
199,1997,51
199,1998,75
199,1999,52
199,2000,50
199,2001,49
199,2002,44
199,2003,54
199,2004,71
199,2005,82
199,2006,75
199,2007,103
199,2008,116
199,2009,120
199,2010,118
199,2011,161
199,2012,184
199,2013,108
199,2014,133
199,2015,90
199,2016,77
199,2017,78
199,2018,87
199,2019,76
199,2020,82
2,1984,48
2,1985,48
2,1986,52
2,1987,56
2,1988,93
2,1989,160
2,1991,55
2,1992,172
2,1994,96
2,1995,90
2,1999,106
2,2000,80
2,2001,80
2,2002,94
2,2003,116
2,2004,68
2,2005,90
2,2006,69
2,2007,95
2,2008,88
2,2009,85
2,2010,93
2,2011,104
2,2012,130
2,2013,120
2,2014,122
2,2015,95
2,2016,83
2,2017,80
2,2018,70
2,2019,107
2,2020,92
20,1974,71
20,1975,68
20,1976,68
20,1977,77
20,1978,90
20,1979,103
20,1980,107
20,1981,102
20,1982,141
20,1983,132
20,1984,152
20,1985,86
20,1986,111
20,1987,115
20,1988,52
20,1989,56
20,1990,43
20,1991,56
20,1992,57
20,1993,49
20,1994,126
20,1995,188
20,1996,201
20,1997,94
20,1998,154
20,1999,156
20,2000,129
20,2001,146
20,2002,96
20,2003,107
20,2004,120
20,2005,116
20,2006,101
20,2007,129
20,2008,125
20,2009,146
20,2010,159
20,2011,184
20,2012,147
20,2013,128
20,2014,108
20,2015,100
20,2016,92
20,2017,90
20,2018,70
20,2019,54
20,2020,52
200,1961,16
200,1962,42
200,1963,38
200,1964,35
200,1965,34
200,1966,36
200,1967,32
200,1968,31
200,1969,31
200,1970,26
200,1971,32
200,1972,32
200,1973,49
200,1974,51
200,1975,57
200,1976,59
200,1977,53
200,1978,56
200,1979,65
200,1980,66
200,1981,69
200,1982,65
200,1983,60
200,1984,62
200,1985,55
200,1986,55
200,1987,60
200,1988,57
200,1989,67
200,1990,70
200,1991,72
200,1992,65
200,1993,63
200,1994,74
200,1995,83
200,1996,85
200,1997,78
200,1998,70
200,1999,62
200,2000,55
200,2001,57
200,2002,54
200,2003,54
200,2004,65
200,2005,70
200,2006,67
200,2007,82
200,2008,108
200,2009,86
200,2010,98
200,2011,116
200,2012,111
200,2013,115
200,2014,114
200,2015,100
200,2016,86
200,2017,92
200,2018,86
200,2019,88
200,2020,84
201,2012,58
201,2013,149
201,2014,91
201,2015,109
201,2016,100
201,2017,91
201,2018,128
201,2019,133
201,2020,104
202,1964,181
202,1965,121
202,1966,90
202,1967,106
202,1968,122
202,1969,114
202,1970,88
202,1971,72
202,1972,134
202,1973,179
202,1974,203
202,1975,187
202,1976,137
202,1977,147
202,1978,196
202,1979,192
202,1980,166
202,1981,107
202,1982,114
202,1983,167
202,1984,164
202,1985,138
202,1986,62
202,1987,80
202,1988,87
202,1989,87
202,1990,103
202,1991,91
202,1992,120
202,1993,77
202,1994,107
202,1995,106
202,1996,75
202,1997,86
202,1998,97
202,1999,52
202,2000,58
202,2001,63
202,2002,49
202,2003,62
202,2004,81
202,2005,89
202,2006,79
202,2007,102
202,2008,110
202,2009,101
202,2010,112
202,2011,134
202,2012,133
202,2013,130
202,2014,119
202,2015,99
202,2016,83
202,2017,106
202,2018,107
202,2019,98
202,2020,80
203,1961,34
203,1962,36
203,1963,33
203,1964,26
