geo,year,poultry_meat_import_value_index_2014_2016_100_tie
148,2017,132
148,2018,96
148,2019,103
149,1999,3
149,2001,9
149,2002,13
149,2003,12
149,2005,12
149,2007,3
149,2008,0
149,2009,1
149,2010,111
149,2011,147
149,2012,127
149,2013,118
149,2014,116
149,2015,62
149,2016,122
149,2017,148
149,2018,78
149,2019,15
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,1
150,1974,1
150,1975,1
150,1976,2
150,1977,2
150,1978,3
150,1979,5
150,1980,4
150,1981,4
150,1982,4
150,1983,3
150,1984,4
150,1985,5
150,1986,8
150,1987,9
150,1988,13
150,1989,15
150,1990,21
150,1991,21
150,1992,31
150,1993,29
150,1994,42
150,1995,37
150,1996,47
150,1997,44
150,1998,38
150,1999,45
150,2000,29
150,2001,37
150,2002,36
150,2003,66
150,2004,63
150,2005,76
150,2006,72
150,2007,95
150,2008,118
150,2009,110
150,2010,109
150,2011,124
150,2012,119
150,2013,109
150,2014,103
150,2015,96
150,2016,101
150,2017,141
150,2018,167
150,2019,149
153,1963,1
153,1964,1
153,1965,2
153,1966,2
153,1967,2
153,1968,3
153,1969,4
153,1970,6
153,1971,6
153,1972,8
153,1973,12
153,1974,13
153,1975,16
153,1976,15
153,1977,17
153,1978,15
153,1979,18
153,1980,23
153,1981,21
153,1982,20
153,1983,21
153,1984,20
153,1985,22
153,1986,28
153,1987,34
153,1988,21
153,1989,23
153,1990,39
153,1991,44
153,1992,50
153,1993,39
153,1994,55
153,1995,61
153,1996,60
153,1997,40
153,1998,41
153,1999,37
153,2000,35
153,2001,47
153,2002,46
153,2003,44
153,2004,55
153,2005,60
153,2006,66
153,2007,75
153,2008,84
153,2009,81
153,2010,87
153,2011,98
153,2012,103
153,2013,121
153,2014,110
153,2015,104
153,2016,86
153,2017,86
153,2018,86
153,2019,96
154,1992,15
154,1993,24
154,1994,38
154,1995,28
154,1996,35
154,1997,22
154,1998,35
154,1999,31
154,2000,32
154,2001,37
154,2002,39
154,2003,42
154,2004,60
154,2005,50
154,2006,41
154,2007,103
154,2008,84
154,2009,85
154,2010,81
154,2011,98
154,2012,116
154,2013,126
154,2014,115
154,2015,98
154,2016,86
154,2017,105
154,2018,105
154,2019,108
155,1970,2
155,1971,2
155,1972,4
155,1973,5
155,1974,7
155,1975,6
155,1976,6
155,1977,7
155,1978,6
155,1979,7
155,1980,11
155,1981,6
155,1982,8
155,1983,5
155,1984,5
155,1985,4
155,1986,6
155,1987,6
155,1988,4
155,1989,5
155,1990,7
155,1991,10
155,1992,11
155,1993,10
155,1994,13
155,1995,14
155,1996,16
155,1997,11
155,1998,13
155,1999,10
155,2000,10
155,2001,13
155,2002,13
155,2003,16
155,2004,17
155,2005,19
155,2006,32
155,2007,31
155,2008,54
155,2009,54
155,2010,81
155,2011,105
155,2012,84
155,2013,79
155,2014,80
155,2015,99
155,2016,120
155,2017,146
155,2018,172
155,2019,165
156,1991,254
156,1995,35
156,1999,23
156,2012,288
156,2013,202
156,2014,271
156,2015,12
156,2016,17
156,2017,4858
156,2018,3825
156,2019,1546
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,1
157,1967,1
157,1968,1
157,1969,2
157,1970,1
157,1971,2
157,1972,2
157,1973,4
157,1974,7
157,1975,7
157,1976,6
157,1977,5
157,1978,6
157,1979,4
157,1980,65
157,1981,86
157,1982,7
157,1983,13
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,1
157,1991,93
157,1992,88
157,1993,10
157,1994,8
157,1995,12
157,1996,14
157,1997,16
157,1998,30
157,1999,20
157,2000,31
157,2001,25
157,2002,7
157,2003,14
157,2004,14
157,2005,22
157,2006,18
157,2007,17
157,2008,38
157,2009,36
157,2010,40
157,2011,85
157,2012,99
157,2013,99
157,2014,99
157,2015,118
157,2016,83
157,2017,105
157,2018,93
157,2019,108
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1979,1
158,1981,1
158,1982,9
158,1983,1
158,1984,1
158,1986,0
158,1987,2
158,1988,5
158,1989,4
158,1990,2
158,1991,2
158,1992,2
158,1993,1
158,1994,0
158,1995,1
158,1996,1
158,1997,0
158,1998,1
158,1999,1
158,2000,1
158,2001,2
158,2002,1
158,2003,2
158,2004,3
158,2005,1
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,2
158,2011,4
158,2012,11
158,2013,45
158,2014,46
158,2015,136
158,2016,118
158,2017,71
158,2018,48
158,2019,82
159,1977,7571
159,1978,11987
159,1979,8202
159,1980,8517
159,1981,6309
159,1982,7256
159,1983,5363
159,1984,3589
159,1988,41
159,1989,38
159,1990,42
159,1991,0
159,1992,0
159,1994,32
159,2002,757
159,2003,323
159,2004,96
159,2005,48
159,2006,153
159,2007,1717
159,2008,580
159,2009,20684
159,2010,27205
159,2011,621
159,2012,153
159,2013,269
159,2014,73
159,2015,44
159,2016,184
159,2017,8031
159,2018,11231
159,2019,7303
16,1976,40
16,1979,3
16,1987,37
16,1997,22
16,2002,22
16,2003,4
16,2004,32
16,2005,75
16,2006,101
16,2007,122
16,2008,44
16,2009,31
16,2010,37
16,2011,24
16,2012,57
16,2013,263
16,2014,78
16,2015,56
16,2016,166
16,2017,243
16,2018,376
16,2019,141
160,1975,13
160,1976,9
160,1977,8
160,1978,12
160,1979,18
160,1980,24
160,1981,25
160,1983,12
160,1985,16
160,1986,21
160,1987,38
160,1988,26
160,1989,26
160,1990,26
160,1991,21
160,1992,24
160,1993,41
160,1994,38
160,1995,41
160,1996,54
160,1997,51
160,1998,51
160,1999,45
160,2000,45
160,2001,45
160,2002,39
160,2003,32
160,2004,48
160,2005,55
160,2006,53
160,2007,70
160,2008,69
160,2009,52
160,2010,69
160,2011,49
160,2012,91
160,2013,98
160,2014,108
160,2015,120
160,2016,72
160,2017,96
160,2018,113
160,2019,75
162,1961,1
162,1962,2
162,1963,2
162,1964,4
162,1965,4
162,1966,4
162,1967,5
162,1968,5
162,1969,5
162,1970,7
162,1971,8
162,1972,9
162,1973,17
162,1974,15
162,1975,21
162,1976,26
162,1977,107
162,1978,60
162,1979,35
162,1980,38
162,1981,41
162,1982,29
162,1983,27
162,1984,29
162,1985,42
162,1986,137
162,1987,161
162,1988,62
162,1989,26
162,1990,27
162,1991,38
162,1992,39
162,1993,26
162,1994,60
162,1995,116
162,1996,14
162,1997,16
162,1998,19
162,1999,31
162,2000,27
162,2001,16
162,2002,12
162,2003,21
162,2004,30
162,2005,55
162,2006,58
162,2007,41
162,2008,55
162,2009,98
162,2010,20
162,2011,24
162,2012,227
162,2013,171
162,2014,93
162,2015,106
162,2016,100
162,2017,97
162,2018,102
162,2019,112
165,1961,3
165,1962,3
165,1963,50
165,1964,19
165,1965,31
165,1966,20
165,1967,24
165,1968,25
165,1969,14
165,1970,16
165,1971,16
165,1972,13
165,1973,1
165,1974,17
165,1975,8
165,1996,28
165,2002,3
165,2003,87
165,2004,159
165,2005,156
165,2006,90
165,2007,558
165,2008,91
165,2009,20
165,2010,18
165,2011,19
165,2012,174
165,2013,230
165,2014,137
165,2015,106
165,2016,57
165,2017,105
165,2018,679
165,2019,76
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,1
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,2
166,1980,2
166,1981,2
166,1982,3
166,1983,2
166,1984,3
166,1985,1
166,1986,4
166,1987,2
166,1988,2
166,1989,1
166,1990,1
166,1991,2
166,1992,1
166,1993,2
166,1994,1
166,1995,3
166,1996,2
166,1997,5
166,1998,9
166,1999,13
166,2000,16
166,2001,18
166,2002,23
166,2003,25
166,2004,34
166,2005,33
166,2006,37
166,2007,45
166,2008,61
166,2009,60
166,2010,59
166,2011,82
166,2012,86
166,2013,97
166,2014,99
166,2015,101
166,2016,99
166,2017,118
166,2018,134
166,2019,144
167,1993,1
167,1994,3
167,1995,6
167,1996,7
167,1997,8
167,1998,7
167,1999,8
167,2000,8
167,2001,9
167,2002,12
167,2003,18
167,2004,32
167,2005,38
167,2006,38
167,2007,43
167,2008,60
167,2009,61
167,2010,68
167,2011,93
167,2012,98
167,2013,92
167,2014,100
167,2015,102
167,2016,98
167,2017,94
167,2018,111
167,2019,95
168,1961,1
168,1962,1
168,1963,1
168,1964,1
168,1965,1
168,1966,1
168,1967,2
168,1968,2
168,1969,3
168,1970,5
168,1971,7
168,1972,9
168,1973,11
168,1974,16
168,1975,19
168,1976,19
168,1977,19
168,1978,27
168,1979,39
168,1980,50
168,1981,35
168,1982,15
168,1983,4
168,1984,2
168,1985,2
168,1986,6
168,1987,6
168,1988,6
168,1989,6
168,1990,6
168,1991,6
168,1992,3
168,1993,1
168,1994,1
168,1995,1
168,1996,1
168,1997,1
168,1998,1
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,2
168,2004,6
168,2005,4
168,2006,2
168,2007,3
168,2008,7
168,2009,15
168,2010,18
168,2011,36
168,2012,82
168,2013,107
168,2014,110
168,2015,91
168,2016,99
168,2017,131
168,2018,92
168,2019,122
169,1981,4
169,1982,7
169,1983,1
169,1987,121
169,1993,637
169,1994,351
169,1995,97
169,1996,426
169,1997,368
169,1998,432
169,1999,345
169,2000,142
169,2001,229
169,2002,74
169,2003,133
169,2004,100
169,2005,148
169,2006,486
169,2007,818
169,2008,1213
169,2009,442
169,2010,633
169,2011,581
169,2012,266
169,2013,243
169,2014,85
169,2015,51
169,2016,165
169,2017,56
169,2018,51
169,2019,30
170,1961,0
170,1962,0
170,1963,1
170,1964,2
170,1965,2
170,1966,1
170,1967,0
170,1968,0
170,1977,0
170,1986,27
170,1987,10
170,1990,11
170,1991,9
170,1992,5
170,1993,7
170,1994,8
170,1995,5
170,1996,11
170,1997,11
170,1998,22
170,1999,13
170,2000,12
170,2001,9
170,2002,11
170,2003,9
170,2004,10
170,2005,13
170,2006,14
170,2007,21
170,2008,26
170,2009,38
170,2010,64
170,2011,54
170,2012,82
170,2013,102
170,2014,93
170,2015,91
170,2016,116
170,2017,150
170,2018,180
170,2019,175
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,1
171,1994,1
171,1995,2
171,1996,1
171,1997,2
171,1998,3
171,1999,13
171,2000,11
171,2001,4
171,2002,4
171,2003,8
171,2004,9
171,2005,10
171,2006,12
171,2007,14
171,2008,16
171,2009,23
171,2010,32
171,2011,48
171,2012,60
171,2013,53
171,2014,90
171,2015,93
171,2016,117
171,2017,119
171,2018,140
171,2019,149
173,1966,0
173,1968,0
173,1970,3
173,1972,1
173,1976,3
173,1977,5
173,1978,5
173,1980,9
173,1981,20
173,1982,30
173,1983,34
173,1984,22
173,1985,9
173,1989,1
173,1990,2
173,1991,3
173,1992,89
173,1993,127
173,1994,124
173,1995,74
173,1996,107
173,1997,125
173,1998,90
173,1999,25
173,2000,23
173,2001,49
173,2002,29
173,2003,30
173,2004,158
173,2005,151
173,2006,137
173,2007,142
173,2008,121
173,2009,107
173,2010,89
173,2011,93
173,2012,99
173,2013,117
173,2014,109
173,2015,81
173,2016,110
173,2017,157
173,2018,264
173,2019,251
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,2
174,1989,2
174,1990,5
174,1991,5
174,1992,5
174,1993,6
174,1994,6
174,1995,5
174,1996,12
174,1997,9
174,1998,10
174,1999,11
174,2000,12
174,2001,14
174,2002,11
174,2003,17
174,2004,23
174,2005,29
174,2006,31
174,2007,47
174,2008,54
174,2009,58
174,2010,67
174,2011,81
174,2012,72
174,2013,89
174,2014,105
174,2015,99
174,2016,95
174,2017,96
174,2018,113
174,2019,117
175,1967,2
175,1968,2
175,1969,4
175,1970,7
175,1971,7
175,1972,8
175,1973,12
175,1974,8
175,1975,2
175,1976,0
175,1977,0
175,1985,0
175,1986,0
175,1987,1
175,1988,1
175,1989,2
175,1990,7
175,1991,2
175,1992,6
175,1993,7
175,1994,2
175,1995,2
175,1996,4
175,1997,4
175,1998,4
175,1999,10
175,2000,15
175,2001,23
175,2002,15
175,2003,33
175,2004,42
175,2005,21
175,2006,30
175,2007,35
175,2008,54
175,2009,49
175,2010,52
175,2011,72
175,2012,62
175,2013,66
175,2014,91
175,2015,104
175,2016,105
175,2017,156
175,2018,141
175,2019,119
176,1961,5
176,1962,5
176,1963,5
176,1964,5
176,1965,7
176,1966,8
176,1967,8
176,1968,10
176,1969,10
176,1970,10
176,1971,10
176,1972,12
176,1973,12
176,1974,16
176,1975,16
176,1976,18
176,1977,18
176,1978,19
176,1979,21
176,1980,21
176,1981,21
176,1982,21
176,1983,24
176,1984,26
176,1985,26
176,1986,27
176,1987,29
176,1988,31
176,1989,31
176,1990,32
176,1991,33
176,1992,33
176,1993,36
176,1994,39
176,1995,41
176,1996,41
176,1997,45
176,1998,47
176,1999,47
176,2000,50
176,2001,52
176,2002,52
176,2003,52
176,2004,52
176,2005,52
176,2006,52
176,2007,52
176,2008,52
176,2009,52
176,2010,52
176,2011,126
176,2012,111
176,2013,141
176,2014,98
176,2015,95
176,2016,107
176,2017,120
176,2018,128
176,2019,138
178,2014,109
178,2015,91
178,2017,6
178,2018,129
178,2019,95
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,1
179,1973,1
179,1974,1
179,1975,1
179,1976,2
179,1977,2
179,1978,3
179,1979,3
179,1980,6
179,1981,5
179,1982,5
179,1983,5
179,1984,5
179,1985,5
179,1986,6
179,1987,7
179,1988,5
179,1989,8
179,1990,8
179,1991,7
179,1992,8
179,1993,7
179,1994,9
179,1995,11
179,1996,12
179,1997,10
179,1998,10
179,1999,10
179,2000,12
179,2001,15
179,2002,13
179,2003,17
179,2004,17
179,2005,23
179,2006,26
179,2007,37
179,2008,66
179,2009,51
179,2010,67
179,2011,81
179,2012,86
179,2013,95
179,2014,98
179,2015,104
179,2016,98
179,2017,106
179,2018,85
179,2019,89
18,1991,1
18,1992,1
18,1993,6
18,1994,1
18,1995,1
18,1996,9
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2004,0
18,2008,32
18,2009,33
18,2010,72
18,2011,54
18,2012,125
18,2013,74
18,2014,75
18,2015,101
18,2016,124
18,2017,159
18,2018,282
18,2019,306
181,1982,3
181,1983,0
181,1986,0
181,1987,4
181,1989,8
181,1991,1
181,1993,0
181,1994,5
181,1996,1
181,1997,3
181,1998,1
181,1999,1
181,2000,1
181,2001,2
181,2002,2
181,2003,1
181,2004,14
181,2005,1
181,2006,4
181,2007,4
181,2008,28
181,2009,580
181,2010,441
181,2011,275
181,2012,274
181,2013,118
181,2014,128
181,2015,91
181,2016,81
181,2017,91
181,2018,56
181,2019,14
183,1961,1
183,1962,1
183,1963,0
183,1964,0
183,1966,0
183,1967,0
183,1968,0
183,1970,0
183,1971,1
183,1972,1
183,1973,0
183,1974,1
183,1975,1
183,1976,1
183,1977,0
183,1978,1
183,1979,3
183,1980,13
183,1981,19
183,1982,13
183,1983,9
183,1984,3
183,1985,1
183,1986,2
183,1987,1
183,1988,2
183,1989,1
183,1990,23
183,1991,21
183,1992,14
183,1993,17
183,1994,24
183,1995,22
183,1996,1
183,1997,8
183,1998,29
183,1999,17
183,2000,16
183,2001,34
183,2002,33
183,2003,33
183,2004,49
183,2005,73
183,2006,70
183,2007,112
183,2008,118
183,2009,121
183,2010,84
183,2011,87
183,2012,91
183,2013,88
183,2014,106
183,2015,92
183,2016,102
183,2017,109
183,2018,123
183,2019,113
184,1968,4
184,1969,4
184,1970,8
184,1971,2
184,1972,4
184,1973,4
184,1974,20
184,1979,46
184,1990,2
184,1991,2
184,1992,12
184,1993,14
184,1994,240
184,1995,200
184,1996,52
184,1998,2
184,2004,6
184,2005,4
184,2008,38
184,2009,6
184,2010,4
184,2011,16
184,2012,94
184,2013,62
184,2014,18
184,2015,134
184,2016,148
184,2017,150
184,2018,20
184,2019,20
185,1992,10
185,1993,38
185,1994,91
185,1995,143
185,1996,104
185,1997,162
185,1998,116
185,1999,31
185,2000,75
185,2001,155
185,2002,167
185,2003,143
185,2004,135
185,2005,173
185,2006,188
185,2007,215
185,2008,273
185,2009,221
185,2010,176
185,2011,120
185,2012,172
185,2013,173
185,2014,163
185,2015,73
185,2016,64
185,2017,73
185,2018,74
185,2019,79
188,1961,2
188,1962,2
188,1963,2
188,1964,2
188,1965,2
188,1966,3
188,1967,3
188,1968,3
188,1969,3
188,1970,4
188,1971,5
188,1972,6
188,1973,8
188,1974,6
188,1975,8
188,1976,10
188,1977,8
188,1978,12
188,1979,14
188,1980,15
188,1981,21
188,1982,18
188,1983,20
188,1984,22
188,1985,19
188,1986,28
188,1987,30
188,1988,52
188,1989,31
188,1990,64
188,1991,62
188,1992,49
188,1993,35
188,1994,42
188,1995,47
188,1996,48
188,1997,46
188,1998,54
188,1999,42
188,2000,49
188,2001,52
188,2002,52
188,2003,51
188,2004,59
188,2005,69
188,2006,66
188,2007,74
188,2008,84
188,2009,78
188,2010,101
188,2011,107
188,2012,115
188,2013,118
188,2014,111
188,2015,85
188,2016,105
188,2017,109
188,2018,104
188,2019,108
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,2
189,1967,2
189,1968,2
189,1969,3
189,1970,4
189,1971,4
189,1972,5
189,1973,8
189,1974,6
189,1975,8
189,1976,10
189,1977,11
189,1978,16
189,1979,21
189,1980,24
189,1981,29
189,1982,32
189,1983,31
189,1984,35
189,1985,34
189,1986,42
189,1987,45
189,1988,43
189,1989,66
189,1990,62
189,1991,76
189,1992,79
189,1993,85
189,1994,95
189,1995,99
189,1996,108
189,1997,94
189,1998,86
189,1999,77
189,2000,89
189,2001,89
189,2002,36
189,2003,35
189,2004,91
189,2005,88
189,2006,85
189,2007,106
189,2008,113
189,2009,105
189,2010,115
189,2011,129
189,2012,122
189,2013,129
189,2014,132
189,2015,116
189,2016,51
189,2017,118
189,2018,58
189,2019,61
19,1980,0
19,1981,1
19,1984,0
19,1986,0
19,1987,2
19,1988,0
19,1989,1
19,1990,2
19,1991,0
19,1992,1
19,1993,1
19,1994,2
19,1995,1
19,1996,4
19,1997,12
19,1998,29
19,1999,55
19,2000,16
19,2001,29
19,2002,7
19,2003,5
19,2004,11
19,2005,12
19,2006,15
19,2007,21
19,2008,27
19,2009,111
19,2010,22
19,2011,61
19,2012,49
19,2013,49
19,2014,59
19,2015,138
19,2016,103
19,2017,49
19,2018,25
19,2019,225
191,1961,0
191,1962,0
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,2
191,1971,2
191,1972,3
191,1973,4
191,1974,4
191,1975,4
191,1976,5
191,1977,6
191,1978,7
191,1979,11
191,1980,12
191,1981,16
191,1982,20
191,1983,18
191,1984,22
191,1985,21
191,1986,25
191,1987,29
191,1988,30
191,1989,35
191,1990,37
191,1991,38
191,1992,39
191,1993,42
191,1994,44
191,1995,48
191,1996,54
191,1997,57
191,1998,56
191,1999,50
191,2000,26
191,2001,30
191,2002,50
191,2003,52
191,2004,66
191,2005,73
191,2006,70
191,2007,87
191,2008,94
191,2009,91
191,2010,94
191,2011,97
191,2012,110
191,2013,115
191,2014,110
191,2015,95
191,2016,95
191,2017,105
191,2018,112
191,2019,113
193,2003,16
193,2004,18
193,2005,18
193,2006,10
193,2007,19
193,2008,32
193,2009,29
193,2010,52
193,2011,57
193,2012,60
193,2013,66
193,2014,124
193,2015,90
193,2016,86
193,2017,67
193,2018,71
193,2019,90
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,1
194,1975,2
194,1976,5
194,1977,7
194,1978,8
194,1979,10
194,1980,16
194,1981,15
194,1982,15
194,1983,14
194,1984,10
194,1985,9
194,1986,10
194,1987,13
194,1988,11
194,1989,13
194,1990,15
194,1991,20
194,1992,13
194,1993,12
194,1994,10
194,1995,20
194,1996,18
194,1997,18
194,1998,20
194,1999,23
194,2000,21
194,2001,20
194,2002,19
194,2003,26
194,2004,26
194,2005,36
194,2006,33
194,2007,42
194,2008,63
194,2009,62
194,2010,76
194,2011,106
194,2012,102
194,2013,118
194,2014,99
194,2015,112
194,2016,89
194,2017,72
194,2018,71
194,2019,76
195,1961,242
195,1962,256
195,1963,358
195,1964,251
195,1965,191
195,1966,130
195,1967,107
195,1968,79
195,1969,70
195,1970,60
195,1971,93
195,1972,65
195,1973,112
195,1974,88
195,1975,130
195,1976,251
195,1977,102
195,1978,126
195,1979,326
195,1980,381
195,1981,274
195,1982,837
195,1983,126
195,1984,29
195,1985,605
195,1986,377
195,1987,10977
195,1988,9530
195,1989,9530
195,1990,9512
195,1991,4902
195,1992,4321
195,1993,4340
195,1994,2186
195,1995,2456
195,1996,1809
195,1997,614
195,1998,1423
195,1999,2316
195,2000,4111
195,2001,24363
195,2002,50256
195,2003,98530
195,2004,118828
195,2005,101795
195,2006,1047
195,2007,888
195,2008,6451
195,2009,172
195,2010,33
195,2011,5
195,2013,37
195,2015,126
195,2016,74
195,2017,386
195,2018,847
195,2019,102
196,1963,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,1
196,1971,2
196,1972,3
196,1973,7
196,1974,5
196,1975,3
196,1976,4
196,1977,5
196,1978,6
196,1979,6
196,1980,11
196,1981,9
196,1982,4
196,1983,1
196,1984,1
196,1985,6
196,1986,12
196,1987,12
196,1988,12
196,1989,5
196,1990,13
196,1991,12
196,1992,16
196,1993,9
196,1994,5
196,1995,13
196,1996,21
196,1997,11
196,1998,23
196,1999,17
196,2000,20
196,2001,24
196,2002,31
196,2003,42
196,2004,14
196,2005,26
196,2006,64
196,2007,83
196,2008,59
196,2009,68
196,2010,97
196,2011,153
196,2012,162
196,2013,194
196,2014,87
196,2015,100
196,2016,113
196,2017,153
196,2018,136
196,2019,135
197,1978,1
197,1980,1
197,1982,0
197,1983,0
197,1984,0
197,1985,1
197,1986,1
197,1987,1
197,1988,2
197,1989,3
197,1990,3
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,2
197,1996,4
197,1997,3
197,1998,3
197,1999,3
197,2000,8
197,2002,75
197,2003,31
197,2004,19
197,2005,9
197,2006,10
197,2007,30
197,2008,40
197,2009,27
197,2010,53
197,2011,88
197,2012,186
197,2013,123
197,2014,89
197,2015,106
197,2016,105
197,2017,106
197,2018,145
197,2019,125
198,1992,17
198,1993,11
198,1994,1
198,1995,2
198,1996,14
198,1997,16
198,1998,21
198,1999,5
198,2000,12
198,2001,6
198,2002,14
198,2003,13
198,2004,18
198,2005,31
198,2006,37
198,2007,55
198,2008,67
198,2009,66
198,2010,73
198,2011,89
198,2012,89
198,2013,98
198,2014,105
198,2015,100
198,2016,95
198,2017,98
198,2018,110
198,2019,101
199,1993,4
199,1994,3
199,1995,3
199,1996,2
199,1997,6
199,1998,5
199,1999,4
199,2000,7
199,2001,12
199,2002,14
199,2003,22
199,2004,33
199,2005,51
199,2006,50
199,2007,62
199,2008,86
199,2009,90
199,2010,108
199,2011,138
199,2012,128
199,2013,125
199,2014,124
199,2015,90
199,2016,86
199,2017,93
199,2018,151
199,2019,158
2,1984,1
2,1985,1
2,1986,2
2,1987,3
2,1988,0
2,1989,1
2,1991,0
2,1992,3
2,1994,0
2,1995,0
2,1999,0
2,2000,0
2,2001,0
2,2002,2
2,2003,1
2,2004,8
2,2005,51
2,2006,19
2,2007,27
2,2008,70
2,2009,48
2,2010,88
2,2011,130
2,2012,70
2,2013,143
2,2014,128
2,2015,98
2,2016,74
2,2017,58
2,2018,42
2,2019,114
20,1974,6
20,1975,8
20,1976,8
20,1977,13
20,1978,17
20,1979,25
20,1980,34
20,1981,34
20,1982,19
20,1983,12
20,1984,1
20,1985,2
20,1986,3
20,1987,6
20,1988,18
20,1989,10
20,1990,52
20,1991,92
20,1992,35
20,1993,63
20,1994,82
20,1995,63
20,1996,23
20,1997,21
20,1998,49
20,1999,20
20,2000,11
20,2001,18
20,2002,20
20,2003,20
20,2004,15
20,2005,18
20,2006,29
20,2007,62
20,2008,150
20,2009,213
20,2010,348
20,2011,351
20,2012,272
20,2013,224
20,2014,159
20,2015,69
20,2016,72
20,2017,117
20,2018,96
20,2019,103
200,1961,0
200,1962,0
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,2
200,1974,4
200,1975,5
200,1976,5
200,1977,6
200,1978,7
200,1979,10
200,1980,11
200,1981,15
200,1982,20
200,1983,16
200,1984,20
200,1985,18
200,1986,18
200,1987,23
200,1988,21
200,1989,27
200,1990,29
200,1991,32
200,1992,31
200,1993,31
200,1994,43
200,1995,42
200,1996,51
200,1997,44
200,1998,36
200,1999,43
200,2000,38
200,2001,37
200,2002,37
200,2003,42
200,2004,44
200,2005,52
200,2006,47
200,2007,69
200,2008,91
200,2009,69
200,2010,83
200,2011,105
200,2012,106
200,2013,109
200,2014,104
200,2015,97
200,2016,99
200,2017,91
200,2018,95
200,2019,100
201,2012,1
201,2013,38
201,2014,65
201,2015,117
201,2016,117
201,2017,126
201,2018,281
201,2019,212
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,1
202,1981,1
202,1982,0
202,1983,1
202,1984,1
202,1985,1
202,1986,2
202,1987,5
202,1988,6
202,1989,5
202,1990,5
202,1991,6
202,1992,12
202,1993,5
202,1994,15
202,1995,18
202,1996,11
202,1997,19
202,1998,15
202,1999,13
202,2000,13
202,2001,10
202,2002,9
202,2003,20
202,2004,31
202,2005,41
202,2006,53
202,2007,65
202,2008,56
202,2009,54
202,2010,71
202,2011,111
202,2012,127
202,2013,118
202,2014,109
202,2015,83
202,2016,108
202,2017,139
202,2018,140
202,2019,122
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,0
203,1971,1
203,1972,2
203,1973,0
203,1974,2
203,1975,3
203,1976,2
203,1977,3
203,1978,4
203,1979,7
203,1980,6
203,1981,5
203,1982,5
203,1983,5
203,1984,7
203,1985,8
203,1986,12
203,1987,19
203,1988,23
203,1989,29
203,1990,37
203,1991,36
203,1992,44
203,1993,39
203,1994,45
203,1995,42
203,1996,54
203,1997,44
203,1998,45
203,1999,36
203,2000,36
203,2001,46
203,2002,39
203,2003,49
203,2004,57
203,2005,76
203,2006,62
203,2007,90
203,2008,97
203,2009,89
203,2010,98
203,2011,110
203,2012,102
203,2013,109
203,2014,99
203,2015,94
203,2016,107
203,2017,117
203,2018,122
203,2019,112
207,1961,0
