geo,year,oil_cottonseed_export_quantity_index_2014_2016_100_tie
5200,1964,388
5200,1965,370
5200,1966,132
5200,1967,76
5200,1968,71
5200,1969,192
5200,1970,236
5200,1971,268
5200,1972,317
5200,1973,376
5200,1974,434
5200,1975,446
5200,1976,370
5200,1977,514
5200,1978,529
5200,1979,502
5200,1980,582
5200,1981,601
5200,1982,685
5200,1983,408
5200,1984,397
5200,1985,484
5200,1986,387
5200,1987,289
5200,1988,451
5200,1989,452
5200,1990,406
5200,1991,308
5200,1992,336
5200,1993,194
5200,1994,308
5200,1995,340
5200,1996,259
5200,1997,230
5200,1998,197
5200,1999,150
5200,2000,149
5200,2001,198
5200,2002,173
5200,2003,117
5200,2004,131
5200,2005,134
5200,2006,94
5200,2007,118
5200,2008,161
5200,2009,116
5200,2010,87
5200,2011,147
5200,2012,157
5200,2013,146
5200,2014,118
5200,2015,111
5200,2016,71
5200,2017,69
5200,2018,76
5200,2019,69
5200,2020,53
5203,1961,344
5203,1962,356
5203,1963,351
5203,1964,576
5203,1965,541
5203,1966,170
5203,1967,69
5203,1968,56
5203,1969,249
5203,1970,328
5203,1971,383
5203,1972,451
5203,1973,518
5203,1974,582
5203,1975,629
5203,1976,498
5203,1977,700
5203,1978,695
5203,1979,605
5203,1980,730
5203,1981,665
5203,1982,815
5203,1983,405
5203,1984,357
5203,1985,402
5203,1986,351
5203,1987,231
5203,1988,356
5203,1989,440
5203,1990,309
5203,1991,189
5203,1992,261
5203,1993,176
5203,1994,287
5203,1995,291
5203,1996,203
5203,1997,234
5203,1998,182
5203,1999,122
5203,2000,124
5203,2001,137
5203,2002,130
5203,2003,93
5203,2004,94
5203,2005,43
5203,2006,84
5203,2007,140
5203,2008,198
5203,2009,156
5203,2010,103
5203,2011,181
5203,2012,207
5203,2013,196
5203,2014,141
5203,2015,95
5203,2016,64
5203,2017,87
5203,2018,100
5203,2019,84
5203,2020,71
5204,1961,57210
5204,1962,40310
5204,1963,49720
5204,1964,49950
5204,1965,72250
5204,1966,122280
5204,1967,137030
5204,1968,174310
5204,1969,163840
5204,1970,116570
5204,1971,97150
5204,1972,132430
5204,1973,179500
5204,1974,225990
5204,1975,115680
5204,1976,77630
5204,1977,74250
5204,1978,140010
5204,1979,57450
5204,1980,1870
5204,1981,5250
5204,1982,5450
5204,1983,600
5204,1984,590
5204,1985,24620
5204,1986,5000
5204,1987,3450
5204,1988,13990
5204,1989,2710
5204,1990,26690
5204,1991,10070
5204,1992,21180
5204,1993,36290
5204,1994,64330
5204,1995,67970
5204,1996,81900
5204,1997,57040
5204,1998,18880
5204,1999,11961
5204,2000,12302
5204,2001,7200
5204,2002,8390
5204,2003,530
5204,2004,210
5204,2005,1650
5204,2006,6650
5204,2007,4150
5204,2008,1290
5204,2009,690
5204,2010,20
5204,2011,80
5204,2012,10
5204,2013,1260
5204,2014,100
5204,2018,450
5207,1961,24
5207,1962,34
5207,1963,27
5207,1964,1
5207,1965,5
5207,1966,6
5207,1967,32
5207,1968,27
5207,1969,12
5207,1970,8
5207,1971,3
5207,1972,0
5207,1973,26
5207,1974,51
5207,1975,42
5207,1976,89
5207,1977,120
5207,1978,148
5207,1979,277
5207,1980,290
5207,1981,474
5207,1982,428
5207,1983,414
5207,1984,475
5207,1985,635
5207,1986,455
5207,1987,400
5207,1988,631
5207,1989,475
5207,1990,584
5207,1991,537
5207,1992,475
5207,1993,216
5207,1994,323
5207,1995,408
5207,1996,335
5207,1997,200
5207,1998,218
5207,1999,200
5207,2000,195
5207,2001,315
5207,2002,254
5207,2003,164
5207,2004,203
5207,2005,309
5207,2006,111
5207,2007,75
5207,2008,87
5207,2009,38
5207,2010,54
5207,2011,82
5207,2012,59
5207,2013,47
5207,2014,73
5207,2015,143
5207,2016,84
5207,2017,33
5207,2018,29
5207,2019,39
5207,2020,19
53,1992,16
53,1999,4
53,2000,29
53,2001,19
53,2002,41
53,2003,50
53,2004,45
53,2005,177
53,2007,73
53,2008,21
53,2009,2
53,2010,93
53,2012,140
53,2013,147
53,2014,94
53,2015,111
53,2016,95
53,2017,79
53,2018,436
53,2019,399
53,2020,89
5300,1961,10
5300,1962,3
5300,1963,13
5300,1964,16
5300,1965,95
5300,1966,160
5300,1967,82
5300,1968,100
5300,1969,41
5300,1970,51
5300,1971,24
5300,1972,29
5300,1973,26
5300,1974,33
5300,1975,30
5300,1976,34
5300,1977,24
5300,1978,17
5300,1979,15
5300,1980,30
5300,1981,24
5300,1982,114
5300,1983,102
5300,1984,93
5300,1985,108
5300,1986,35
5300,1987,7
5300,1988,32
5300,1989,27
5300,1990,6
5300,1991,1
5300,1992,23
5300,1993,18
5300,1994,74
5300,1995,80
5300,1996,30
5300,1997,87
5300,1998,141
5300,1999,112
5300,2000,94
5300,2001,45
5300,2002,82
5300,2003,85
5300,2004,47
5300,2005,85
5300,2006,136
5300,2007,115
5300,2008,97
5300,2009,132
5300,2010,105
5300,2011,132
5300,2012,101
5300,2013,118
5300,2014,84
5300,2015,72
5300,2016,143
5300,2017,94
5300,2018,111
5300,2019,147
5300,2020,156
5301,1993,14
5301,1994,106
5301,1995,120
5301,1996,24
5301,1997,72
5301,1998,75
5301,1999,80
5301,2000,42
5301,2001,18
5301,2002,19
5301,2003,16
5301,2004,27
5301,2005,76
5301,2006,108
5301,2007,90
5301,2008,74
5301,2009,137
5301,2010,110
5301,2011,135
5301,2012,125
5301,2013,159
5301,2014,64
5301,2015,48
5301,2016,188
5301,2017,100
5301,2018,97
5301,2019,123
5301,2020,149
5302,1961,22
5302,1962,1
5302,1963,0
5302,1964,20
5302,1965,393
5302,1966,888
5302,1967,465
5302,1968,496
5302,1969,123
5302,1970,137
5302,1971,60
5302,1972,143
5302,1973,80
5302,1974,53
5302,1975,89
5302,1976,89
5302,1977,24
5302,1978,9
5302,1979,9
5302,1980,15
5302,1981,18
5302,1982,412
5302,1983,620
5302,1984,413
5302,1985,443
5302,1986,117
5302,1987,8
5302,1988,2
5302,1989,1
5302,1990,1
5302,1991,1
5302,1992,2
5302,1993,39
5302,1994,21
5302,1995,21
5302,1996,8
5302,1997,41
5302,1998,19
5302,1999,5
5302,2000,1
5302,2001,1
5302,2002,69
5302,2003,11
5302,2004,8
5302,2005,19
5302,2006,43
5302,2007,72
5302,2008,69
5302,2009,87
5302,2010,60
5302,2011,53
5302,2012,38
5302,2013,25
5302,2014,168
5302,2015,120
5302,2016,11
5302,2017,22
5302,2018,2
5302,2019,68
5302,2020,39
5303,1966,3
5303,1973,1
5303,1974,3
5303,1985,0
5303,1986,267
5303,1987,53
5303,1988,15
5303,1989,39
5303,1994,1
5303,1996,2
5303,1999,3
5303,2000,0
5303,2001,2
5303,2002,8
5303,2003,0
5303,2004,5
5303,2005,81
5303,2006,49
5303,2007,19
5303,2008,32
5303,2009,5
5303,2010,1
5303,2011,9
5303,2012,10
5303,2013,5
5303,2014,120
5303,2015,44
5303,2016,136
5303,2017,15
5303,2018,8
5303,2019,1
5303,2020,12
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,1
5304,1966,1
5304,1967,2
5304,1968,4
5304,1969,1
5304,1970,7
5304,1971,0
5304,1972,0
5304,1973,6
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,1
5304,1982,228
5304,1983,0
5304,1984,0
5304,1985,178
5304,1986,1
5304,1987,11
5304,1988,9
5304,1989,40
5304,1990,0
5304,1991,0
5304,1992,33
5304,1993,0
5304,1994,14
5304,1995,4
5304,1996,29
5304,1997,9
5304,1998,5
5304,1999,50
5304,2000,18
5304,2001,26
5304,2002,14
5304,2003,24
5304,2004,76
5304,2005,71
5304,2006,64
5304,2007,80
5304,2008,143
5304,2009,74
5304,2010,67
5304,2011,168
5304,2012,84
5304,2013,78
5304,2014,92
5304,2015,91
5304,2016,117
5304,2017,135
5304,2018,220
5304,2019,193
5304,2020,143
5305,1961,97
5305,1962,38
5305,1963,165
5305,1964,175
5305,1965,547
5305,1966,520
5305,1967,248
5305,1968,418
5305,1969,319
5305,1970,409
5305,1971,210
5305,1972,121
5305,1973,183
5305,1974,331
5305,1975,237
5305,1976,285
5305,1977,271
5305,1978,200
5305,1979,173
5305,1980,356
5305,1981,283
5305,1982,311
5305,1983,235
5305,1984,483
5305,1985,285
5305,1986,151
5305,1987,32
5305,1988,388
5305,1989,261
5305,1990,71
5305,1991,5
5305,1992,229
5305,1993,49
5305,1994,50
5305,1995,39
5305,1996,129
5305,1997,468
5305,1998,1174
5305,1999,711
5305,2000,841
5305,2001,391
5305,2002,760
5305,2003,904
5305,2004,227
5305,2005,308
5305,2006,689
5305,2007,481
5305,2008,261
5305,2009,330
5305,2010,252
5305,2011,217
5305,2012,80
5305,2013,63
5305,2014,72
5305,2015,151
5305,2016,78
5305,2017,120
5305,2018,226
5305,2019,427
5305,2020,489
54,1981,467
54,1984,33
54,1987,100
54,1990,33
54,1991,33
54,1995,1200
54,2001,67
54,2016,100
5400,1961,504
5400,1962,463
5400,1963,601
5400,1964,383
5400,1965,390
5400,1966,513
5400,1967,723
5400,1968,883
5400,1969,580
5400,1970,409
5400,1971,558
5400,1972,468
5400,1973,461
5400,1974,582
5400,1975,536
5400,1976,38
5400,1977,54
5400,1978,28
5400,1979,16
5400,1980,54
5400,1981,105
5400,1982,173
5400,1983,20
5400,1984,265
5400,1985,102
5400,1986,145
5400,1987,153
5400,1988,47
5400,1989,39
5400,1990,65
5400,1991,150
5400,1992,69
5400,1993,161
5400,1994,226
5400,1995,172
5400,1996,287
5400,1997,744
5400,1998,698
5400,1999,293
5400,2000,286
5400,2001,128
5400,2002,248
5400,2003,160
5400,2004,116
5400,2005,155
5400,2006,75
5400,2007,195
5400,2008,128
5400,2009,163
5400,2010,135
5400,2011,116
5400,2012,53
5400,2013,163
5400,2014,158
5400,2015,78
5400,2016,63
5400,2017,81
5400,2018,50
5400,2019,48
5400,2020,33
5401,1961,989
5401,1962,739
5401,1963,996
5401,1964,750
5401,1965,757
5401,1966,1014
5401,1967,1351
5401,1968,1713
5401,1969,1116
5401,1970,768
5401,1971,967
5401,1972,909
5401,1973,881
5401,1974,1086
5401,1975,1045
5401,1976,37
5401,1977,16
5401,1978,19
5401,1980,14
5401,1981,156
5401,1982,166
5401,1983,18
5401,1984,14
5401,1985,11
5401,1986,11
5401,1987,7
5401,1988,11
5401,1991,129
5401,1992,0
5401,1993,39
5401,1994,80
5401,1995,186
5401,1996,1
5401,1997,1
5401,1998,29
5401,1999,1
5401,2000,2
5401,2001,1
5401,2003,1
5401,2004,5
5401,2005,0
5401,2006,0
5401,2007,2
5401,2008,8
5401,2009,68
5401,2010,107
5401,2011,38
5401,2012,1
5401,2013,224
5401,2014,220
5401,2015,63
5401,2016,17
5401,2017,37
5401,2018,9
5401,2019,18
5401,2020,1
5402,1961,1053
5402,1962,12654
5402,1963,16848
5402,1964,883
5402,1965,2004
5402,1966,512
5402,1967,156
5402,1970,31
5402,1971,1707
5402,1972,824
5402,1973,982
5402,1974,1803
5402,1975,818
5402,1976,1627
5402,1977,1523
5402,1978,1797
5402,1979,1486
5402,1980,1112
5402,1981,736
5402,1982,645
5402,1983,379
5402,1984,178
5402,1985,122
5402,1986,11
5402,1987,388
5402,1988,1268
5402,1989,1220
5402,1990,1608
5402,1991,1525
5402,1992,1441
5402,1993,583
5402,1994,957
5402,1995,2307
5402,1996,21439
5402,1997,77230
5402,1998,50977
5402,1999,10426
5402,2000,158
5402,2001,96
5402,2002,192
5402,2003,275
5402,2004,283
5402,2005,416
5402,2006,224
5402,2007,164
5402,2008,342
5402,2009,235
5402,2010,102
5402,2011,85
5402,2012,45
5402,2013,85
5402,2014,88
5402,2015,71
5402,2016,142
5402,2017,113
5402,2018,54
5402,2019,54
5402,2020,93
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1967,7
5403,1968,0
5403,1972,21
5403,1974,17
5403,1975,13
5403,1976,3
5403,1977,69
5403,1978,8
5403,1981,0
5403,1982,50
5403,1983,0
5403,1984,298
5403,1985,1
5403,1986,109
5403,1987,79
5403,1988,34
5403,1989,24
5403,1990,80
5403,1991,131
5403,1992,47
5403,1993,313
5403,1994,365
5403,1995,149
5403,1996,252
5403,1997,552
5403,1998,813
5403,1999,526
5403,2000,679
5403,2001,302
5403,2002,396
5403,2003,342
5403,2004,220
5403,2005,349
5403,2006,120
5403,2007,348
5403,2008,165
5403,2009,235
5403,2010,116
5403,2011,94
5403,2012,99
5403,2013,113
5403,2014,106
5403,2015,101
5403,2016,93
5403,2017,106
5403,2018,67
5403,2019,65
5403,2020,45
5404,1961,128
5404,1962,229
5404,1963,71
5404,1964,99
5404,1965,62
5404,1966,133
5404,1967,635
5404,1968,471
5404,1969,367
5404,1970,354
5404,1971,826
5404,1972,84
5404,1973,259
5404,1974,340
5404,1975,138
5404,1976,93
5404,1977,86
5404,1978,45
5404,1979,75
5404,1980,453
5404,1981,269
5404,1982,761
5404,1983,97
5404,1984,1506
5404,1985,1080
5404,1986,1071
5404,1987,1300
5404,1988,218
5404,1989,239
5404,1990,243
5404,1991,262
5404,1992,457
5404,1993,104
5404,1994,334
5404,1995,44
5404,1996,540
5404,1997,336
5404,1998,297
5404,1999,103
5404,2000,28
5404,2001,20
5404,2002,939
5404,2003,175
5404,2004,227
5404,2005,89
5404,2006,269
5404,2007,551
5404,2008,601
5404,2009,350
5404,2010,386
5404,2011,653
5404,2012,122
5404,2013,63
5404,2014,66
5404,2015,57
5404,2016,177
5404,2017,208
5404,2018,198
5404,2019,136
5404,2020,144
5500,1980,6
5500,1981,5
5500,1982,226
5500,1983,24
5500,1984,24
5500,1985,0
5500,1986,1
5500,1987,684
5500,1988,458
5500,1989,439
5500,1990,468
5500,1991,722
5500,1992,1142
5500,1993,731
5500,1994,241
5500,1995,70
5500,1996,346
5500,1997,73
5500,1998,728
5500,1999,5
5500,2000,12
5500,2001,57
5500,2002,28
5500,2003,28
5500,2004,12
5500,2005,17
5500,2006,18
5500,2007,14
5500,2008,9
5500,2009,293
5500,2010,395
5500,2011,293
5500,2012,595
5500,2013,787
5500,2014,171
5500,2015,105
5500,2016,24
5500,2017,3
5500,2018,2
5500,2020,1
5501,1980,6
5501,1981,5
5501,1982,226
5501,1983,24
5501,1984,24
5501,1985,0
5501,1986,1
5501,1987,684
5501,1988,458
5501,1989,439
5501,1990,468
5501,1991,722
5501,1992,1142
5501,1993,730
5501,1994,241
5501,1995,70
5501,1996,346
5501,1997,73
5501,1998,728
5501,1999,5
5501,2000,12
5501,2001,57
5501,2002,28
5501,2003,28
5501,2004,11
5501,2005,16
5501,2006,18
5501,2007,14
5501,2008,9
5501,2009,293
5501,2010,394
5501,2011,293
5501,2012,595
5501,2013,787
5501,2014,171
5501,2015,105
5501,2016,24
5501,2017,3
5501,2018,2
5501,2020,1
5707,1961,12
5707,1962,21
5707,1963,55
5707,1964,14
5707,1965,12
5707,1966,12
5707,1967,59
5707,1968,42
5707,1969,32
5707,1970,31
5707,1971,75
5707,1972,21
5707,1973,36
5707,1974,53
5707,1975,26
5707,1976,18
5707,1977,45
5707,1978,13
5707,1979,14
5707,1980,46
5707,1981,28
5707,1982,91
5707,1983,9
5707,1984,258
5707,1985,96
5707,1986,140
5707,1987,148
5707,1988,34
5707,1989,32
5707,1990,57
5707,1991,82
5707,1992,61
5707,1993,153
5707,1994,214
5707,1995,78
5707,1996,156
5707,1997,259
5707,1998,354
5707,1999,228
5707,2000,285
5707,2001,126
5707,2002,248
5707,2003,158
5707,2004,115
5707,2005,153
5707,2006,75
5707,2007,135
5707,2008,127
5707,2009,162
5707,2010,136
5707,2011,114
5707,2012,50
5707,2013,163
5707,2014,159
5707,2015,78
5707,2016,63
5707,2017,81
5707,2018,50
5707,2019,42
5707,2020,32
5801,1961,140
5801,1962,94
5801,1963,125
5801,1964,165
5801,1965,162
5801,1966,126
5801,1967,123
5801,1968,141
5801,1969,133
5801,1970,174
5801,1971,288
5801,1972,227
5801,1973,88
5801,1974,23
5801,1975,84
5801,1976,4
5801,1977,25
5801,1978,12
5801,1979,10
5801,1980,0
5801,1981,2
5801,1982,12
5801,1983,8
5801,1984,11
5801,1986,2
5801,1987,5
5801,1988,43
5801,1989,35
5801,1990,13
5801,1991,6
5801,1992,8
5801,1993,0
5801,1994,14
5801,1995,2
5801,1996,6
5801,1997,1
5801,1998,4
5801,1999,7
5801,2000,54
5801,2001,77
5801,2002,52
5801,2003,93
5801,2004,44
5801,2005,70
5801,2006,97
5801,2007,110
5801,2008,99
5801,2009,39
5801,2010,55
5801,2011,29
5801,2012,101
5801,2013,135
5801,2014,129
5801,2015,70
5801,2016,101
5801,2017,145
5801,2018,246
5801,2019,183
5801,2020,60
5802,1961,25
5802,1962,16
5802,1963,27
5802,1964,33
5802,1965,31
5802,1966,20
5802,1967,25
5802,1968,18
5802,1969,19
5802,1970,30
5802,1971,17
5802,1972,7
5802,1973,3
5802,1974,2
5802,1975,7
5802,1976,13
5802,1977,10
5802,1978,20
5802,1979,12
5802,1980,3
5802,1981,34
5802,1982,28
5802,1983,21
5802,1984,16
5802,1985,25
5802,1986,28
5802,1987,18
5802,1988,33
5802,1989,25
5802,1990,31
5802,1991,35
5802,1992,6
5802,1993,19
5802,1994,102
5802,1995,110
5802,1996,62
5802,1997,110
5802,1998,101
5802,1999,87
5802,2000,86
5802,2001,63
5802,2002,54
5802,2003,60
5802,2004,59
5802,2005,83
5802,2006,142
5802,2007,116
5802,2008,72
5802,2009,139
5802,2010,107
5802,2011,119
5802,2012,114
5802,2013,146
5802,2014,67
5802,2015,56
5802,2016,178
5802,2017,109
5802,2018,111
5802,2019,127
5802,2020,165
5803,1961,105
5803,1962,132
5803,1963,11
5803,1964,95
5803,1965,147
5803,1966,11
5803,1967,532
5803,1968,1137
5803,1969,258
5803,1970,1868
5803,1971,26
5803,1972,16
5803,1973,526
5803,1974,95
5803,1975,5
5803,1976,11
5803,1977,5
5803,1978,5
5803,1979,26
5803,1980,58
5803,1981,211
5803,1982,76053
5803,1984,79
5803,1985,59237
5803,1986,405
5803,1987,2468
5803,1988,2800
5803,1989,74
5803,1990,126
5803,1991,368
5803,1992,200
5803,1993,116
5803,1995,79
5803,1996,42
5803,1997,37
5803,1998,505
5803,1999,1700
5803,2000,745
5803,2001,3174
5803,2002,4126
5803,2003,6921
5803,2004,12079
5803,2005,10295
5803,2006,8437
5803,2007,12868
5803,2008,11679
5803,2009,6574
5803,2010,7368
5803,2011,10211
5803,2012,3189
5803,2013,11
5803,2015,100
5803,2017,195
5803,2018,489
5803,2019,2853
5803,2020,21
5815,1961,157
5815,1962,98
5815,1963,139
5815,1964,185
5815,1965,262
5815,1966,238
5815,1967,206
5815,1968,253
5815,1969,234
5815,1970,270
5815,1971,336
5815,1972,278
5815,1973,151
5815,1974,114
5815,1975,155
5815,1976,62
5815,1977,84
5815,1978,95
5815,1979,48
5815,1980,0
5815,1981,4
5815,1982,24
5815,1983,8
5815,1984,10
5815,1985,0
5815,1986,2
5815,1987,5
5815,1988,41
5815,1989,33
5815,1990,13
5815,1991,6
5815,1992,8
5815,1993,7
5815,1994,93
5815,1995,162
5815,1996,44
5815,1997,145
5815,1998,293
5815,1999,225
5815,2000,228
5815,2001,127
5815,2002,160
5815,2003,135
5815,2004,78
5815,2005,188
5815,2006,264
5815,2007,221
5815,2008,186
5815,2009,212
5815,2010,221
5815,2011,188
5815,2012,251
5815,2013,281
5815,2014,128
5815,2015,71
5815,2016,101
5815,2017,137
5815,2018,230
5815,2019,270
5815,2020,180
5817,1961,176
5817,1962,122
5817,1963,149
5817,1964,188
5817,1965,196
5817,1966,151
5817,1967,144
5817,1968,160
5817,1969,148
5817,1970,177
5817,1971,296
5817,1972,233
5817,1973,93
5817,1974,23
5817,1975,84
5817,1976,16
5817,1977,35
5817,1978,26
5817,1979,10
5817,1980,0
5817,1981,2
5817,1982,12
5817,1983,8
5817,1984,11
5817,1985,16
5817,1986,21
5817,1987,11
5817,1988,44
5817,1989,39
5817,1990,23
5817,1991,9
5817,1992,9
5817,1993,7
5817,1994,21
5817,1995,24
5817,1996,33
5817,1997,51
5817,1998,54
5817,1999,16
5817,2000,58
5817,2001,82
5817,2002,57
5817,2003,95
5817,2004,67
5817,2005,108
5817,2006,108
5817,2007,110
5817,2008,101
5817,2009,42
5817,2010,57
5817,2011,30
5817,2012,102
5817,2013,135
5817,2014,129
5817,2015,70
5817,2016,100
5817,2017,144
5817,2018,247
5817,2019,190
5817,2020,63
59,1961,1005
59,1962,3044
59,1963,859
59,1964,838
59,1965,1315
59,1966,1585
59,1967,735
59,1982,2
59,1983,2
59,1984,5
59,1985,5
59,1986,5
59,1989,7
59,1990,16
59,1991,9
59,1992,23
59,1993,34
59,1994,9
59,1995,284
59,1996,44
59,1998,183
59,2000,60
59,2001,156
59,2002,410
59,2003,465
59,2004,211
59,2005,80
59,2006,89
59,2007,412
59,2008,378
59,2009,89
59,2010,836
59,2011,570
59,2012,508
59,2013,774
59,2014,222
59,2015,7
59,2016,71
59,2017,50
59,2018,492
59,2019,1021
59,2020,1074
63,1993,4000
63,1994,3400
63,1995,3000
63,1996,1300
63,1998,4200
63,2000,300
63,2001,500
63,2002,800
63,2003,800
63,2004,1100
63,2012,100
63,2015,100
68,1971,1641
68,1972,38
68,1973,5
68,1974,131
68,1975,122
68,1977,61
68,1978,9
68,1979,164
68,1981,80
68,1982,38
68,1983,75
68,1984,47
68,1985,61
68,1986,98
68,1987,52
68,1988,755
68,1989,384
68,1990,923
68,1991,1013
68,1992,1359
68,1993,258
68,1994,300
68,1995,314
68,1996,150
68,1997,591
68,1998,183
68,1999,881
68,2000,216
68,2001,234
68,2002,291
68,2003,516
68,2004,1491
68,2005,652
68,2006,347
68,2007,267
68,2008,394
68,2009,338
68,2010,159
68,2011,211
68,2012,108
68,2013,80
68,2014,80
68,2015,84
68,2016,136
68,2017,52
68,2018,131
68,2019,450
68,2020,2048
79,1961,128
79,1962,320
79,1963,64
79,1964,120
79,1965,82
79,1966,139
79,1967,560
79,1968,614
79,1969,457
79,1970,252
79,1971,338
79,1972,21
79,1973,271
79,1974,205
79,1975,185
79,1976,59
79,1977,27
79,1978,20
79,1979,22
79,1980,667
79,1981,293
79,1982,599
79,1983,4
79,1984,1565
79,1985,1585
79,1986,1547
79,1987,1518
79,1988,9
79,1989,23
79,1990,25
79,1991,33
79,1992,63
79,1993,36
79,1994,33
79,1995,31
79,1996,9
79,1997,92
79,1998,100
79,1999,74
79,2000,19
79,2001,3
79,2002,1
79,2003,4
79,2004,6
79,2005,10
79,2006,86
79,2007,204
79,2008,120
79,2009,107
79,2010,64
79,2011,28
79,2012,47
79,2013,38
79,2014,29
79,2015,51
79,2016,220
79,2017,295
79,2018,281
79,2019,170
79,2020,81
81,2007,13
81,2015,100
81,2017,487
84,1972,25
84,1974,19
84,1975,15
84,1976,4
84,1977,81
84,1978,9
84,1983,0
84,1985,1
84,1986,128
84,1987,92
84,1988,28
84,1989,3
84,1990,69
84,1991,153
84,1992,42
84,1993,209
84,1994,425
84,1995,132
84,1996,281
84,1997,540
84,1998,511
84,1999,467
84,2000,592
84,2001,345
84,2002,463
84,2003,394
84,2004,237
84,2005,337
84,2006,137
84,2007,216
84,2008,177
84,2009,144
84,2010,121
84,2011,90
84,2012,83
84,2013,102
84,2014,105
84,2015,101
84,2016,94
84,2017,108
84,2018,53
84,2019,36
84,2020,29
89,1961,14420
89,1962,10320
89,1963,16070
89,1964,15030
89,1965,19250
89,1966,52500
89,1967,37730
89,1968,46330
89,1969,18740
89,1970,14160
89,1971,2820
89,1972,8360
89,1973,61750
89,1974,71480
89,1975,50
89,1976,610
89,1977,2000
89,1978,28340
89,1980,1870
89,1981,630
89,1983,10
89,1984,190
89,1986,5000
89,1987,1000
89,1988,13990
89,1990,26670
89,1991,10040
89,1992,20420
89,1993,29560
89,1994,48250
89,1995,34370
89,1996,41080
89,1997,28560
89,1998,7410
89,1999,21
89,2001,160
89,2002,150
89,2003,170
89,2004,190
89,2005,190
89,2006,240
89,2007,520
89,2008,470
89,2009,400
89,2013,210
89,2014,100
9,1961,25
9,1962,47
9,1963,14
9,1964,2
9,1965,7
9,1966,9
9,1967,31
9,1968,41
9,1969,18
9,1970,6
9,1971,3
9,1973,21
9,1974,71
9,1976,31
9,1977,35
9,1978,103
9,1979,175
9,1980,118
9,1981,62
9,1982,88
9,1983,109
9,1984,88
9,1985,182
9,1986,57
9,1987,54
9,1988,297
9,1989,201
9,1990,282
9,1991,356
9,1992,302
9,1993,173
9,1994,274
9,1995,374
9,1996,344
9,1997,263
9,1998,242
9,1999,127
9,2000,81
9,2001,147
9,2002,23
9,2003,18
9,2004,1
9,2005,49
9,2006,0
9,2009,12
9,2010,80
9,2011,101
9,2012,83
9,2013,70
9,2014,93
9,2015,168
9,2016,38
9,2017,26
9,2018,41
9,2019,40
90,2014,100
96,1961,2433
96,1965,667
96,1966,23067
96,1967,8500
96,1968,6000
96,1969,3600
96,1976,267
96,1977,300
96,1978,333
96,1979,267
96,1980,167
96,1981,133
96,1982,10100
96,1983,433
96,1984,733
96,1985,1167
96,1986,2233
96,1987,1933
96,1988,2900
96,1989,2367
96,1990,900
96,1991,67
96,1992,1033
96,1993,567
96,2000,265
96,2001,33
96,2002,99533
96,2007,167
96,2008,800
96,2009,267
96,2010,67
96,2011,100
96,2012,67
96,2013,33
96,2014,67
96,2015,67
96,2016,167
96,2017,67
96,2018,67
96,2019,33
96,2020,33
