geo,year,cocoons_unreelable_waste_export_value_tce
211,1968,165
211,1969,192
211,1970,85
211,1971,63
211,1972,117
211,1973,127
211,1974,163
211,1975,222
211,1976,345
211,1977,853
211,1978,1567
211,1979,1420
211,1980,884
211,1981,893
211,1982,751
211,1983,1801
211,1984,1507
211,1985,1416
211,1986,1234
211,1987,1024
211,1988,1269
211,1989,1698
211,1990,1668
211,1991,2140
211,1992,1347
211,1993,1206
211,1994,1181
211,1995,890
211,1996,992
211,1997,767
211,1998,1021
211,1999,958
211,2000,2039
211,2001,1400
211,2002,749
211,2003,620
211,2004,449
211,2005,687
211,2006,772
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,11
211,2013,5
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,27
212,1974,0
212,1975,0
212,1976,0
212,1977,68
212,1978,20
212,1979,47
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,1121
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,1994,30
213,1995,85
213,1996,47
213,1997,52
213,1998,23
213,1999,12
213,2002,191
213,2003,35
213,2004,35
213,2005,182
213,2006,761
213,2007,168
213,2008,118
213,2009,225
213,2010,251
213,2011,88
213,2012,320
213,2013,166
213,2014,48
213,2017,212
213,2018,136
213,2019,301
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,2
214,1967,2
214,1968,6
214,1969,5
214,1970,0
214,1971,0
214,1972,3
214,1973,8
214,1974,9
214,1975,4
214,1976,72
214,1977,0
214,1978,76
214,1979,8
214,1980,27
214,1981,154
214,1982,572
214,1983,371
214,1984,858
214,1985,354
214,1986,26
214,1987,305
214,1988,68
214,1989,246
214,1990,51
214,1991,78
214,1992,306
214,1993,20
214,1994,106
214,1995,76
214,1996,11
214,1997,27
214,1998,54
214,1999,56
214,2000,610
214,2001,901
214,2002,989
214,2003,965
214,2004,7
214,2005,25
214,2006,110
214,2007,110
214,2008,12
214,2009,23
214,2010,131
214,2011,609
214,2012,74
214,2013,62
214,2014,19
214,2015,5
214,2016,5
214,2017,5
214,2018,1
214,2019,7
215,1999,0
215,2000,0
215,2001,0
215,2002,14
215,2003,1
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,61
216,1986,45
216,1987,0
216,1988,23
216,1989,734
216,1990,489
216,1991,379
216,1992,486
216,1993,1004
216,1994,3481
216,1995,4313
216,1996,3355
216,1997,2576
216,1998,3435
216,1999,4208
216,2000,4176
216,2001,3306
216,2002,2074
216,2003,385
216,2004,253
216,2005,329
216,2006,453
216,2007,311
216,2008,486
216,2009,536
216,2010,158
216,2011,42
216,2012,140
216,2013,240
216,2014,120
216,2015,145
216,2016,69
216,2017,123
216,2018,271
216,2019,1750
222,2019,0
223,1961,123
223,1962,358
223,1963,275
223,1964,98
223,1965,132
223,1966,292
223,1967,192
223,1968,87
223,1969,40
223,1970,151
223,1971,132
223,1972,35
223,1973,170
223,1974,122
223,1975,6
223,1976,77
223,1977,68
223,1978,66
223,1979,14
223,1980,70
223,1981,0
223,1982,103
223,1983,294
223,1984,291
223,1985,123
223,1986,134
223,1987,216
223,1988,612
223,1989,685
223,1990,304
223,1991,125
223,1992,0
223,1993,10
223,1994,40
223,1995,3
223,1996,232
223,1997,74
223,1998,6
223,1999,47
223,2000,6
223,2001,18
223,2002,6
223,2003,0
223,2004,0
223,2005,40
223,2006,3
223,2007,0
223,2008,1
223,2009,5
223,2010,8
223,2011,18
223,2012,6
223,2013,2
223,2014,16
223,2016,20
223,2017,89
223,2018,60
223,2019,162
225,2007,22
225,2008,1
225,2009,1
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2011,6
226,2012,0
226,2013,0
229,1961,14
229,1962,5
229,1963,0
229,1964,0
229,1965,0
229,1966,25
229,1967,0
229,1968,0
229,1969,0
229,1970,101
229,1971,41
229,1972,28
229,1973,81
229,1974,187
229,1975,158
229,1976,142
229,1977,185
229,1978,1342
229,1979,864
229,1980,357
229,1981,655
229,1982,883
229,1983,1686
229,1984,786
229,1985,550
229,1986,770
229,1987,1889
229,1988,2956
229,1989,1607
229,1990,780
229,1991,841
229,1992,1275
229,1993,1889
229,1994,2464
229,1995,1958
229,1996,1426
229,1997,1623
229,1998,4532
229,1999,986
229,2000,1972
229,2001,1225
229,2002,1059
229,2003,911
229,2004,1091
229,2005,1163
229,2006,2252
229,2007,1638
229,2008,2123
229,2009,976
229,2010,1518
229,2011,790
229,2012,843
229,2013,1208
229,2014,1467
229,2015,1212
229,2016,927
229,2017,841
229,2018,1326
229,2019,955
230,1993,55
230,1994,130
230,1995,870
230,1996,340
230,1997,21
230,1998,30
230,1999,40
230,2000,40
230,2001,45
230,2002,50
230,2003,0
230,2004,0
230,2005,0
230,2006,3
230,2007,2
230,2008,0
230,2009,3
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,661
231,1962,532
231,1963,1013
231,1964,332
231,1965,49
231,1966,83
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,873
231,1990,370
231,1991,160
231,1992,668
231,1993,377
231,1994,741
231,1995,179
231,1996,105
231,1997,111
231,1998,431
231,1999,164
231,2000,1212
231,2001,2019
231,2002,2028
231,2003,2478
231,2004,2232
231,2005,2132
231,2006,1082
231,2007,1120
231,2008,4742
231,2009,984
231,2010,769
231,2011,1082
231,2012,1028
231,2013,349
231,2014,80
231,2015,140
231,2016,86
231,2017,73
231,2018,89
231,2019,717
235,1992,400
235,1993,670
235,1994,2070
235,1995,1500
235,1996,1500
235,1997,1390
235,1998,820
235,1999,2200
235,2000,830
235,2001,340
235,2002,770
235,2003,295
235,2004,4793
235,2005,468
235,2006,508
235,2007,392
235,2008,263
235,2009,270
235,2010,793
235,2011,582
235,2012,1063
235,2013,1017
235,2014,1144
235,2015,578
235,2016,1307
235,2017,8205
235,2018,2360
235,2019,27239
236,1995,59
236,1996,6
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,12
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,21
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,50
237,1995,60
237,1996,480
237,1997,200
237,1998,900
237,1999,1000
237,2000,270
237,2001,610
237,2002,618
237,2003,709
237,2004,579
237,2005,604
237,2006,729
237,2007,474
237,2008,108
237,2009,50
237,2010,201
237,2011,120
237,2012,123
237,2013,1078
237,2014,414
237,2015,183
237,2016,392
237,2017,1107
237,2018,1049
237,2019,1216
244,2016,0
248,1961,147
248,1962,62
248,1963,51
248,1964,111
248,1965,85
248,1966,312
248,1967,117
248,1968,0
248,1969,37
248,1970,51
248,1971,3
248,1972,33
248,1973,30
248,1974,21
248,1975,3
248,1976,8
248,1977,1
248,1978,7
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,2
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,14
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
251,1995,0
251,1999,4
255,2000,9
255,2001,63
255,2002,16
255,2003,40
255,2004,38
255,2005,25
255,2006,74
255,2007,0
255,2008,0
255,2009,7
255,2010,5
255,2011,0
255,2012,3
255,2013,3
255,2014,140
255,2015,3
255,2016,7
255,2017,2
255,2018,9
255,2019,54
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,270
27,1977,350
27,1978,350
27,1979,500
27,1980,250
27,1981,300
27,1982,140
27,1983,200
27,1984,150
27,1985,100
27,1986,60
27,1987,300
27,1988,200
27,1989,220
27,1990,225
27,1991,251
27,1992,170
27,1993,54
27,1994,302
27,1995,0
27,1996,6
27,1997,35
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,25
27,2006,0
27,2007,0
27,2008,1
27,2009,1
27,2010,4
27,2011,14
27,2012,111
27,2013,226
27,2014,116
27,2015,99
27,2016,139
27,2017,364
27,2018,51
272,2006,2
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,1961,5
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,5
28,1967,5
28,1968,3
28,1969,3
28,1970,3
28,1971,2
28,1972,2
28,1973,4
28,1974,2
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2018,306
28,2019,209
3,2002,1
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2001,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,52
33,1989,409
33,1990,9
33,1991,2
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,23
33,1997,0
33,1998,7
33,1999,1
33,2000,3
33,2001,1
33,2002,1
33,2003,2
33,2004,14
33,2005,2
33,2006,15
33,2007,4
33,2008,7
33,2009,8
33,2010,3
33,2011,27
33,2012,5
33,2013,6
33,2014,4
33,2015,1
33,2017,8
33,2019,28
351,1961,78
351,1962,9
351,1963,32
351,1964,77
351,1965,360
351,1966,155
351,1967,39
351,1968,68
351,1969,59
351,1970,29
351,1971,5
351,1972,8
351,1973,32
351,1974,15
351,1975,4
351,1976,77
351,1977,9
351,1978,207
351,1979,190
351,1980,318
351,1981,496
351,1982,2131
351,1983,8361
351,1984,29732
351,1985,13545
351,1986,42660
351,1987,69662
351,1988,98144
351,1989,108511
351,1990,61268
351,1991,58092
351,1992,32637
351,1993,43221
351,1994,65550
351,1995,34198
351,1996,22538
351,1997,31176
351,1998,35047
351,1999,39334
351,2000,56537
351,2001,36504
351,2002,24329
351,2003,27023
351,2004,21704
351,2005,31445
351,2006,37342
351,2007,40724
351,2008,35699
351,2009,19483
351,2010,28779
351,2011,31310
351,2012,29677
351,2013,43798
351,2014,48659
351,2015,38597
351,2016,34788
351,2017,37622
351,2018,41053
351,2019,31193
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,13
38,1979,59
38,1980,37
38,1981,31
38,1982,14
38,1983,0
38,1984,30
38,1985,10
38,1986,0
38,1987,0
38,1988,13
38,1989,13
38,1990,32
38,1991,0
38,1992,18
38,1993,5
38,1994,0
38,1995,0
38,1996,0
38,1997,2
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,15
38,2003,0
38,2004,12
38,2005,5
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,35276
41,1987,50901
41,1988,54275
41,1989,70246
41,1990,42451
41,1991,46341
41,1992,23330
41,1993,32551
41,1994,52799
41,1995,28533
41,1996,19832
41,1997,26009
41,1998,31848
41,1999,38486
41,2000,53716
41,2001,35063
41,2002,23038
41,2003,25820
41,2004,21480
41,2005,31210
41,2006,36585
41,2007,40614
41,2008,35687
41,2009,19460
41,2010,28572
41,2011,30641
41,2012,29603
41,2013,43736
41,2014,48640
41,2015,38592
41,2016,34783
41,2017,37616
41,2018,41052
41,2019,31186
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,72
44,1992,34
44,1993,95
44,1994,24
44,1995,0
44,1996,0
44,1997,63
44,1998,33
44,1999,12
44,2000,9
44,2001,0
44,2002,8
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,2007,44
50,2008,108
50,2009,44
50,2010,9
50,2011,42
50,2012,0
50,2013,0
5000,1961,4671
5000,1962,4616
5000,1963,5452
5000,1964,4786
5000,1965,6445
5000,1966,8724
5000,1967,9017
5000,1968,8052
5000,1969,6905
5000,1970,5238
5000,1971,4147
5000,1972,7099
5000,1973,11208
5000,1974,9051
5000,1975,7731
5000,1976,11714
5000,1977,12683
5000,1978,25751
5000,1979,21609
5000,1980,11948
5000,1981,11459
5000,1982,17451
5000,1983,39264
5000,1984,67593
5000,1985,34786
5000,1986,59377
5000,1987,95078
5000,1988,133911
5000,1989,147571
5000,1990,87510
5000,1991,87219
5000,1992,60651
5000,1993,71511
5000,1994,113593
5000,1995,72643
5000,1996,51162
5000,1997,66074
5000,1998,73960
5000,1999,68743
5000,2000,90006
5000,2001,66155
5000,2002,45697
5000,2003,45415
5000,2004,42632
5000,2005,54407
5000,2006,66889
5000,2007,64650
5000,2008,58013
5000,2009,37352
5000,2010,53552
5000,2011,60340
5000,2012,58429
5000,2013,87002
5000,2014,89993
5000,2015,73896
5000,2016,67805
5000,2017,76403
5000,2018,82536
5000,2019,89005
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,11
5100,1987,0
5100,1988,0
5100,1989,49
5100,1990,282
5100,1991,267
5100,1992,0
5100,1993,8
5100,1994,34
5100,1995,172
5100,1996,19
5100,1997,28
5100,1998,5
5100,1999,12
5100,2000,5
5100,2001,15
5100,2002,14
5100,2003,10
5100,2004,11
5100,2005,5
5100,2006,11
5100,2007,1
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,118
5100,2012,108
5100,2013,230
5100,2014,9
5100,2015,0
5100,2016,1
5100,2017,45
5100,2018,12
5100,2019,23
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,13
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,4
5101,2000,0
5101,2001,0
5101,2002,14
5101,2003,1
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,7
5101,2012,0
5101,2013,0
5102,2001,0
5102,2015,0
5103,2004,10
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,108
5103,2012,108
5103,2013,227
5103,2018,12
5103,2019,12
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,11
5104,1987,0
5104,1988,0
5104,1989,49
5104,1990,269
5104,1991,267
5104,1992,0
5104,1993,8
5104,1994,34
5104,1995,172
5104,1996,19
5104,1997,28
5104,1998,5
5104,1999,8
5104,2000,5
5104,2001,15
5104,2002,0
5104,2003,9
5104,2004,1
5104,2005,5
5104,2006,11
5104,2007,1
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,3
5104,2012,0
5104,2013,3
5104,2014,9
5104,2015,0
5104,2016,1
5104,2017,45
5104,2018,0
5104,2019,11
5105,2019,0
52,1994,184
52,1996,211
52,1997,110
52,1998,120
52,1999,2
52,2000,0
52,2001,0
52,2002,35
52,2003,50
52,2004,308
52,2005,154
52,2006,87
52,2007,80
52,2008,65
52,2009,0
52,2010,197
52,2011,166
52,2012,0
52,2013,0
52,2017,78
52,2018,31
52,2019,65
5200,1961,661
5200,1962,532
5200,1963,1013
5200,1964,332
5200,1965,49
5200,1966,83
5200,1967,27
5200,1968,35
5200,1969,0
5200,1970,51
5200,1971,79
5200,1972,135
5200,1973,477
5200,1974,310
5200,1975,947
5200,1976,830
5200,1977,837
5200,1978,1235
5200,1979,1256
5200,1980,1010
5200,1981,781
5200,1982,929
5200,1983,1041
5200,1984,2127
5200,1985,1618
5200,1986,1539
5200,1987,1515
5200,1988,4959
5200,1989,5864
5200,1990,5209
5200,1991,7352
5200,1992,4976
5200,1993,4337
5200,1994,5775
5200,1995,5501
5200,1996,4762
5200,1997,3732
5200,1998,3258
5200,1999,1795
5200,2000,2484
5200,2001,2872
5200,2002,3397
5200,2003,4220
5200,2004,3641
5200,2005,3226
5200,2006,2694
5200,2007,2178
5200,2008,5403
5200,2009,1397
5200,2010,1612
5200,2011,1817
5200,2012,1489
5200,2013,1188
5200,2014,756
5200,2015,896
5200,2016,1172
5200,2017,1115
5200,2018,1177
5200,2019,1798
5203,1961,661
5203,1962,532
5203,1963,1013
5203,1964,332
5203,1965,49
5203,1966,83
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,52
5203,1989,1282
5203,1990,379
5203,1991,162
5203,1992,668
5203,1993,377
5203,1994,741
5203,1995,179
5203,1996,128
5203,1997,111
5203,1998,438
5203,1999,165
5203,2000,1215
5203,2001,2020
5203,2002,2029
5203,2003,2480
5203,2004,2246
5203,2005,2134
5203,2006,1097
5203,2007,1124
5203,2008,4749
5203,2009,992
5203,2010,772
5203,2011,1109
5203,2012,1033
5203,2013,355
5203,2014,84
5203,2015,141
5203,2016,86
5203,2017,81
5203,2018,89
5203,2019,745
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,6
5204,1987,24
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,6
5204,2000,2
5204,2001,0
5204,2002,1
5204,2003,1
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,1
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,27
5207,1968,35
5207,1969,0
5207,1970,51
5207,1971,79
5207,1972,135
5207,1973,477
5207,1974,310
5207,1975,947
5207,1976,830
5207,1977,837
5207,1978,1235
5207,1979,1256
5207,1980,1010
5207,1981,781
5207,1982,929
5207,1983,1041
5207,1984,2127
5207,1985,1618
5207,1986,1533
5207,1987,1491
5207,1988,4907
5207,1989,4582
5207,1990,4830
5207,1991,7190
5207,1992,4308
5207,1993,3960
5207,1994,5034
5207,1995,5322
5207,1996,4634
5207,1997,3621
5207,1998,2820
5207,1999,1624
5207,2000,1267
5207,2001,852
5207,2002,1367
5207,2003,1739
5207,2004,1395
5207,2005,1092
5207,2006,1597
5207,2007,1053
5207,2008,654
5207,2009,405
5207,2010,840
5207,2011,708
5207,2012,456
5207,2013,833
5207,2014,672
5207,2015,754
5207,2016,1086
5207,2017,1034
5207,2018,1088
5207,2019,1053
5300,1961,1264
5300,1962,1627
5300,1963,1682
5300,1964,1340
5300,1965,2000
5300,1966,3811
5300,1967,5133
5300,1968,4449
5300,1969,2956
5300,1970,1256
5300,1971,869
5300,1972,3544
5300,1973,6719
5300,1974,4048
5300,1975,3637
5300,1976,7283
5300,1977,8355
5300,1978,17231
5300,1979,13301
5300,1980,5439
5300,1981,6185
5300,1982,10865
5300,1983,26889
5300,1984,54709
5300,1985,25962
5300,1986,50049
5300,1987,81880
5300,1988,112496
5300,1989,125799
5300,1990,68913
5300,1991,65098
5300,1992,40772
5300,1993,52403
5300,1994,82708
5300,1995,51759
5300,1996,38299
5300,1997,54229
5300,1998,57150
5300,1999,58176
5300,2000,75320
5300,2001,51382
5300,2002,32834
5300,2003,32664
5300,2004,30318
5300,2005,41016
5300,2006,51459
5300,2007,48635
5300,2008,40124
5300,2009,26489
5300,2010,40082
5300,2011,43393
5300,2012,42545
5300,2013,66729
5300,2014,68022
5300,2015,55344
5300,2016,52799
5300,2017,61848
5300,2018,64808
5300,2019,78002
5301,1992,400
5301,1993,800
5301,1994,2150
5301,1995,3395
5301,1996,2966
5301,1997,2637
5301,1998,1679
5301,1999,3332
5301,2000,1756
5301,2001,1005
5301,2002,1570
5301,2003,581
5301,2004,4895
5301,2005,791
5301,2006,1647
5301,2007,824
5301,2008,511
5301,2009,636
5301,2010,1186
5301,2011,702
5301,2012,1415
5301,2013,1209
5301,2014,1308
5301,2015,1111
5301,2016,1684
5301,2017,8584
5301,2018,2567
5301,2019,27979
5302,1961,128
5302,1962,17
5302,1963,504
5302,1964,701
5302,1965,1082
5302,1966,2377
5302,1967,3878
5302,1968,3690
5302,1969,2236
5302,1970,251
5302,1971,164
5302,1972,2732
5302,1973,3616
5302,1974,2916
5302,1975,2880
5302,1976,5611
5302,1977,6555
5302,1978,14442
5302,1979,9784
5302,1980,4269
5302,1981,5534
5302,1982,7113
5302,1983,19248
5302,1984,42946
5302,1985,22913
5302,1986,48500
5302,1987,79423
5302,1988,107889
5302,1989,119255
5302,1990,66563
5302,1991,63542
5302,1992,38425
5302,1993,48048
5302,1994,73090
5302,1995,41619
5302,1996,26950
5302,1997,34695
5302,1998,38709
5302,1999,40827
5302,2000,58202
5302,2001,37177
5302,2002,24898
5302,2003,29031
5302,2004,23640
5302,2005,34045
5302,2006,39030
5302,2007,43368
5302,2008,37349
5302,2009,19891
5302,2010,29424
5302,2011,32218
5302,2012,29848
5302,2013,43944
5302,2014,49118
5302,2015,39336
5302,2016,35498
5302,2017,37969
5302,2018,41351
5302,2019,31722
5303,1961,1008
5303,1962,1252
5303,1963,903
5303,1964,541
5303,1965,786
5303,1966,1116
5303,1967,1058
5303,1968,669
5303,1969,677
5303,1970,851
5303,1971,571
5303,1972,775
5303,1973,2902
5303,1974,1008
5303,1975,751
5303,1976,1595
5303,1977,1664
5303,1978,2703
5303,1979,3425
5303,1980,1042
5303,1981,625
5303,1982,3647
5303,1983,7027
5303,1984,9498
5303,1985,2762
5303,1986,1311
5303,1987,2229
5303,1988,3912
5303,1989,5073
5303,1990,1530
5303,1991,940
5303,1992,345
5303,1993,840
5303,1994,3661
5303,1995,1666
5303,1996,3547
5303,1997,11624
5303,1998,11403
5303,1999,8260
5303,2000,10574
5303,2001,8773
5303,2002,3541
5303,2003,1500
5303,2004,396
5303,2005,4687
5303,2006,5492
5303,2007,3411
5303,2008,1493
5303,2009,5311
5303,2010,8874
5303,2011,10079
5303,2012,10924
5303,2013,20204
5303,2014,17046
5303,2015,14565
5303,2016,15102
5303,2017,13891
5303,2018,19155
5303,2019,14850
5304,1961,5
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,26
5304,1967,5
5304,1968,3
5304,1969,3
5304,1970,3
5304,1971,2
5304,1972,2
5304,1973,4
5304,1974,2
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,31
5304,1980,58
5304,1981,26
5304,1982,2
5304,1983,320
5304,1984,853
5304,1985,164
5304,1986,104
5304,1987,12
5304,1988,83
5304,1989,786
5304,1990,516
5304,1991,491
5304,1992,1602
5304,1993,2655
5304,1994,3563
5304,1995,4916
5304,1996,4233
