geo,year,cherries_area_harvested_pce1
255,2015,1310
255,2016,1323
255,2017,1402
255,2018,1382
256,2000,100
256,2001,100
256,2002,119
256,2003,120
256,2004,120
256,2005,120
256,2006,120
256,2007,4
256,2008,4
256,2009,4
256,2010,4
256,2011,4
256,2012,4
256,2013,4
256,2014,4
256,2015,1
256,2016,2
256,2017,2
256,2018,2
27,1961,2007
27,1962,2220
27,1963,2404
27,1964,2469
27,1965,2856
27,1966,3004
27,1967,3140
27,1968,3302
27,1969,3423
27,1970,3659
27,1971,3705
27,1972,3823
27,1973,3798
27,1974,3913
27,1975,4130
27,1976,4245
27,1977,5238
27,1978,6038
27,1979,6875
27,1980,7946
27,1981,8280
27,1982,8749
27,1983,9010
27,1984,8798
27,1985,8964
27,1986,9076
27,1987,9201
27,1988,9137
27,1989,9136
27,1990,9084
27,1991,9193
27,1992,9018
27,1993,10021
27,1994,8947
27,1995,8348
27,1996,8275
27,1997,8018
27,1998,8259
27,1999,8135
27,2000,6973
27,2001,9704
27,2002,6751
27,2003,5043
27,2004,5071
27,2005,4723
27,2006,4791
27,2007,5007
27,2008,4411
27,2009,5169
27,2010,7692
27,2011,7747
27,2012,6989
27,2013,7605
27,2014,6256
27,2015,8055
27,2016,8463
27,2017,8989
27,2018,10049
272,2006,7700
272,2007,9500
272,2008,9000
272,2009,8794
272,2010,7400
272,2011,9100
272,2012,7400
272,2013,3705
272,2014,3705
272,2015,4191
272,2016,4403
272,2017,4613
272,2018,4212
273,2006,700
273,2007,621
273,2008,692
273,2009,700
273,2010,755
273,2011,722
273,2012,700
273,2013,700
273,2014,700
273,2015,716
273,2016,725
273,2017,726
273,2018,730
299,2000,4
299,2001,15
299,2002,56
299,2003,109
299,2004,132
299,2005,159
299,2006,181
299,2007,188
299,2008,229
299,2009,180
299,2010,101
299,2011,162
299,2012,188
299,2013,187
299,2014,196
299,2015,201
299,2016,198
299,2017,202
299,2018,206
3,1985,170
3,1986,165
3,1987,165
3,1988,165
3,1989,165
3,1990,121
3,1991,150
3,1992,150
3,1993,116
3,1994,572
3,1995,900
3,1996,1000
3,1997,1150
3,1998,1200
3,1999,1200
3,2000,1095
3,2001,1073
3,2002,1100
3,2003,1200
3,2004,1300
3,2005,1400
3,2006,1200
3,2007,950
3,2008,1000
3,2009,1300
3,2010,1379
3,2011,1400
3,2012,1582
3,2013,1679
3,2014,1877
3,2015,2014
3,2016,2098
3,2017,2075
3,2018,2120
33,1961,1360
33,1962,1880
33,1963,1760
33,1964,2500
33,1965,1080
33,1966,1840
33,1967,2370
33,1968,1540
33,1969,1490
33,1970,1700
33,1971,2154
33,1972,1430
33,1973,2050
33,1974,1670
33,1975,2470
33,1976,1720
33,1977,2000
33,1978,1770
33,1979,2070
33,1980,1800
33,1981,1588
33,1982,800
33,1983,1850
33,1984,1800
33,1985,1900
33,1986,880
33,1987,1730
33,1988,1300
33,1989,1048
33,1990,1014
33,1991,1055
33,1992,1029
33,1993,1068
33,1994,1074
33,1995,1064
33,1996,986
33,1997,862
33,1998,947
33,1999,987
33,2000,1014
33,2001,1149
33,2002,1095
33,2003,1085
33,2004,1072
33,2005,1311
33,2006,1625
33,2007,1221
33,2008,1358
33,2009,1464
33,2010,1362
33,2011,1506
33,2012,1490
33,2013,1541
33,2014,1996
33,2015,1996
33,2016,2035
33,2017,1889
33,2018,2037
351,1996,1000
351,1997,1500
351,1998,2000
351,1999,2000
351,2000,2000
351,2001,3000
351,2002,3500
351,2003,3700
351,2004,3900
351,2005,4500
351,2006,5000
351,2007,5500
351,2008,6000
351,2009,7000
351,2010,7037
351,2011,7315
351,2012,7502
351,2013,7871
351,2014,8212
351,2015,8675
351,2016,8972
351,2017,9326
351,2018,8988
4,1973,300
4,1974,600
4,1975,1000
4,1976,1500
4,1977,1900
4,1978,1500
4,1979,1300
4,1980,1800
4,1981,2300
4,1982,1600
4,1983,2300
4,1984,2700
4,1985,2400
4,1986,3900
4,1987,2800
4,1988,2800
4,1989,2900
4,1990,2660
4,1991,2560
4,1992,2590
4,1993,2700
4,1994,2680
4,1995,2510
4,1996,2520
4,1997,2320
4,1998,2230
4,1999,2270
4,2000,2260
4,2001,2270
4,2002,2300
4,2003,2360
4,2004,2393
4,2005,2385
4,2006,2440
4,2007,2508
4,2008,2582
4,2009,2754
4,2010,3719
4,2011,3763
4,2012,3575
4,2013,3503
4,2014,2736
4,2015,2742
4,2016,5127
4,2017,4941
4,2018,4730
40,1961,1100
40,1962,1100
40,1963,1100
40,1964,1150
40,1965,1100
40,1966,1200
40,1967,1250
40,1968,1200
40,1969,1200
40,1970,1200
40,1971,1200
40,1972,1200
40,1973,1200
40,1974,1550
40,1975,1550
40,1976,1600
40,1977,1700
40,1978,1800
40,1979,1800
40,1980,1820
40,1981,2150
40,1982,2300
40,1983,2400
40,1984,2600
40,1985,2800
40,1986,3050
40,1987,3100
40,1988,3100
40,1989,2965
40,1990,2970
40,1991,2980
40,1992,3050
40,1993,3110
40,1994,3200
40,1995,3265
40,1996,3615
40,1997,4027
40,1998,3900
40,1999,5288
40,2000,5832
40,2001,6210
40,2002,6550
40,2003,6990
40,2004,7200
40,2005,7100
40,2006,7600
40,2007,9900
40,2008,10100
40,2009,12500
40,2010,13143
40,2011,13174
40,2012,13642
40,2013,16243
40,2014,16933
40,2015,20591
40,2016,24498
40,2017,25109
40,2018,30179
41,1996,1000
41,1997,1500
41,1998,2000
41,1999,2000
41,2000,2000
41,2001,3000
41,2002,3500
41,2003,3700
41,2004,3900
41,2005,4500
41,2006,5000
41,2007,5500
41,2008,6000
41,2009,7000
41,2010,7037
41,2011,7315
41,2012,7502
41,2013,7871
41,2014,8212
41,2015,8675
41,2016,8972
41,2017,9326
41,2018,8988
50,1961,333
50,1962,352
50,1963,379
50,1964,387
50,1965,400
50,1966,427
50,1967,453
50,1968,493
50,1969,495
50,1970,533
50,1971,535
50,1972,535
50,1973,562
50,1974,562
50,1975,562
50,1976,582
50,1977,589
50,1978,375
50,1979,388
50,1980,388
50,1981,401
50,1982,415
50,1983,415
50,1984,415
50,1985,334
50,1986,334
50,1987,334
50,1988,340
50,1989,340
50,1990,335
50,1991,350
50,1992,350
50,1993,360
50,1994,300
50,1995,310
50,1996,290
50,1997,265
50,1998,265
50,1999,270
50,2000,260
50,2001,265
50,2002,265
50,2003,237
50,2004,224
50,2005,235
50,2006,270
50,2007,232
50,2008,162
50,2009,321
50,2010,249
50,2011,244
50,2012,221
50,2013,225
50,2014,203
50,2015,222
50,2016,212
50,2017,227
50,2018,221
5000,1961,93364
5000,1962,97965
5000,1963,99849
5000,1964,104800
5000,1965,102353
5000,1966,99745
5000,1967,100029
5000,1968,105433
5000,1969,140824
5000,1970,154292
5000,1971,157973
5000,1972,154664
5000,1973,157194
5000,1974,170644
5000,1975,171257
5000,1976,172334
5000,1977,168383
5000,1978,170864
5000,1979,166047
5000,1980,167705
5000,1981,169094
5000,1982,167918
5000,1983,169263
5000,1984,169294
5000,1985,290471
5000,1986,288736
5000,1987,286187
5000,1988,289768
5000,1989,288589
5000,1990,292481
5000,1991,265863
5000,1992,320317
5000,1993,314512
5000,1994,301306
5000,1995,314015
5000,1996,322825
5000,1997,325394
5000,1998,327349
5000,1999,329755
5000,2000,335669
5000,2001,342795
5000,2002,341881
5000,2003,349312
5000,2004,347246
5000,2005,355594
5000,2006,378573
5000,2007,378894
5000,2008,378189
5000,2009,394661
5000,2010,396595
5000,2011,404474
5000,2012,403433
5000,2013,416761
5000,2014,407439
5000,2015,411400
5000,2016,419393
5000,2017,422546
5000,2018,432314
51,1985,8580
51,1986,8620
51,1987,8550
51,1988,8440
51,1989,8440
51,1990,8340
51,1991,8240
51,1992,8250
5100,1961,160
5100,1962,160
5100,1963,140
5100,1964,160
5100,1965,190
5100,1966,150
5100,1967,150
5100,1968,150
5100,1969,200
5100,1970,150
5100,1971,150
5100,1972,170
5100,1973,470
5100,1974,710
5100,1975,1130
5100,1976,1610
5100,1977,1970
5100,1978,1570
5100,1979,1350
5100,1980,1950
5100,1981,2410
5100,1982,1730
5100,1983,2490
5100,1984,2770
5100,1985,2833
5100,1986,4270
5100,1987,3170
5100,1988,3650
5100,1989,3650
5100,1990,3580
5100,1991,3900
5100,1992,3590
5100,1993,3840
5100,1994,3900
5100,1995,3790
5100,1996,4168
5100,1997,3740
5100,1998,4360
5100,1999,4246
5100,2000,4300
5100,2001,4620
5100,2002,4290
5100,2003,4770
5100,2004,4713
5100,2005,5441
5100,2006,4920
5100,2007,4873
5100,2008,5084
5100,2009,5512
5100,2010,6908
5100,2011,7108
5100,2012,5991
5100,2013,6247
5100,2014,5545
5100,2015,5932
5100,2016,9413
5100,2017,9178
5100,2018,9048
5103,1973,300
5103,1974,600
5103,1975,1000
5103,1976,1500
5103,1977,1900
5103,1978,1500
5103,1979,1300
5103,1980,1800
5103,1981,2300
5103,1982,1600
5103,1983,2300
5103,1984,2700
5103,1985,2700
5103,1986,4200
5103,1987,3100
5103,1988,3150
5103,1989,3400
5103,1990,3480
5103,1991,3400
5103,1992,3460
5103,1993,3690
5103,1994,3690
5103,1995,3640
5103,1996,4090
5103,1997,3640
5103,1998,4090
5103,1999,4096
5103,2000,4110
5103,2001,4220
5103,2002,4030
5103,2003,4520
5103,2004,4353
5103,2005,5285
5103,2006,4840
5103,2007,4743
5103,2008,4909
5103,2009,5292
5103,2010,6783
5103,2011,6959
5103,2012,5862
5103,2013,6093
5103,2014,5401
5103,2015,5687
5103,2016,9193
5103,2017,9045
5103,2018,8815
5104,1961,160
5104,1962,160
5104,1963,140
5104,1964,160
5104,1965,190
5104,1966,150
5104,1967,150
5104,1968,150
5104,1969,200
5104,1970,150
5104,1971,150
5104,1972,170
5104,1973,170
5104,1974,110
5104,1975,130
5104,1976,110
5104,1977,70
5104,1978,70
5104,1979,50
5104,1980,150
5104,1981,110
5104,1982,130
5104,1983,190
5104,1984,70
5104,1985,133
5104,1986,70
5104,1987,70
5104,1988,500
5104,1989,250
5104,1990,100
5104,1991,500
5104,1992,130
5104,1993,150
5104,1994,210
5104,1995,150
5104,1996,78
5104,1997,100
5104,1998,270
5104,1999,150
5104,2000,190
5104,2001,400
5104,2002,260
5104,2003,250
5104,2004,360
5104,2005,156
5104,2006,80
5104,2007,130
5104,2008,175
5104,2009,220
5104,2010,124
5104,2011,149
5104,2012,129
5104,2013,154
5104,2014,144
5104,2015,245
5104,2016,221
5104,2017,133
5104,2018,233
52,1992,1424
52,1993,1393
52,1994,1383
52,1995,1357
52,1996,1089
52,1997,1027
52,1998,930
52,1999,1059
52,2000,1088
52,2001,938
52,2002,983
52,2003,1024
52,2004,1051
52,2005,1115
52,2006,1697
52,2007,1535
52,2008,1511
52,2009,1617
52,2010,1641
52,2011,1654
52,2012,1672
52,2013,1701
52,2014,1692
52,2015,1769
52,2016,1851
52,2017,1863
52,2018,1954
5200,1961,18460
5200,1962,19510
5200,1963,20500
5200,1964,21990
5200,1965,20850
5200,1966,22400
5200,1967,23830
5200,1968,23640
5200,1969,24160
5200,1970,24473
5200,1971,24848
5200,1972,24278
5200,1973,25139
5200,1974,25594
5200,1975,26253
5200,1976,24694
5200,1977,24725
5200,1978,23855
5200,1979,23655
5200,1980,23073
5200,1981,22772
5200,1982,21699
5200,1983,22670
5200,1984,22903
5200,1985,24446
5200,1986,23699
5200,1987,25133
5200,1988,25518
5200,1989,25534
5200,1990,25558
5200,1991,23904
5200,1992,24228
5200,1993,24790
5200,1994,25858
5200,1995,26970
5200,1996,28373
5200,1997,29487
5200,1998,29726
5200,1999,31628
5200,2000,33648
5200,2001,36849
5200,2002,39032
5200,2003,39402
5200,2004,41835
5200,2005,42340
5200,2006,44051
5200,2007,46115
5200,2008,46884
5200,2009,50578
5200,2010,51219
5200,2011,51638
5200,2012,52325
5200,2013,56965
5200,2014,58002
5200,2015,61850
5200,2016,65916
5200,2017,66471
5200,2018,69697
5203,1961,17220
5203,1962,18270
5203,1963,19240
5203,1964,20670
5203,1965,19570
5203,1966,21020
5203,1967,22400
5203,1968,22260
5203,1969,22780
5203,1970,22910
5203,1971,23274
5203,1972,22720
5203,1973,23580
5203,1974,23680
5203,1975,24360
5203,1976,22800
5203,1977,22800
5203,1978,21840
5203,1979,21620
5203,1980,20820
5203,1981,20158
5203,1982,18930
5203,1983,19820
5203,1984,19810
5203,1985,19990
5203,1986,19250
5203,1987,20590
5203,1988,20520
5203,1989,20768
5203,1990,20924
5203,1991,19255
5203,1992,19489
5203,1993,19958
5203,1994,21134
5203,1995,22139
5203,1996,23156
5203,1997,23782
5203,1998,24127
5203,1999,24460
5203,2000,25883
5203,2001,28708
5203,2002,30528
5203,2003,30518
5203,2004,32749
5203,2005,33338
5203,2006,34526
5203,2007,34272
5203,2008,34789
5203,2009,35988
5203,2010,35773
5203,2011,36236
5203,2012,36451
5203,2013,38003
5203,2014,38296
5203,2015,38349
5203,2016,38335
5203,2017,38429
5203,2018,36435
5204,1980,53
5204,1981,54
5204,1982,54
5204,1983,18
5204,1984,45
5204,1985,42
5204,1986,20
5204,1987,20
5204,1988,20
5204,1989,19
5204,1990,3
5204,1991,20
5204,1992,0
5204,1993,0
5204,1994,33
5204,1995,40
5204,1996,50
5204,1997,70
5204,1998,50
5204,1999,71
5204,2000,71
5204,2001,1
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,12
5204,2011,0
5204,2012,12
5204,2013,15
5204,2014,45
5204,2015,45
5204,2016,55
5204,2017,31
5204,2018,48
5207,1961,1240
5207,1962,1240
5207,1963,1260
5207,1964,1320
5207,1965,1280
5207,1966,1380
5207,1967,1430
5207,1968,1380
5207,1969,1380
5207,1970,1563
5207,1971,1574
5207,1972,1558
5207,1973,1559
5207,1974,1914
5207,1975,1893
5207,1976,1894
5207,1977,1925
5207,1978,2015
5207,1979,2035
5207,1980,2200
5207,1981,2560
5207,1982,2715
5207,1983,2832
5207,1984,3048
5207,1985,4414
5207,1986,4429
5207,1987,4523
5207,1988,4978
5207,1989,4747
5207,1990,4631
5207,1991,4629
5207,1992,4739
5207,1993,4832
5207,1994,4691
5207,1995,4791
5207,1996,5167
5207,1997,5635
5207,1998,5549
5207,1999,7097
5207,2000,7694
5207,2001,8140
5207,2002,8504
5207,2003,8884
5207,2004,9086
5207,2005,9002
5207,2006,9525
5207,2007,11843
5207,2008,12095
5207,2009,14590
5207,2010,15434
5207,2011,15402
5207,2012,15862
5207,2013,18947
5207,2014,19661
5207,2015,23456
5207,2016,27526
5207,2017,28011
5207,2018,33214
5300,1961,21020
5300,1962,21382
5300,1963,21719
5300,1964,22305
5300,1965,22537
5300,1966,23021
5300,1967,24862
5300,1968,23808
5300,1969,24830
5300,1970,25307
5300,1971,26429
5300,1972,28978
5300,1973,29418
5300,1974,30438
5300,1975,31458
5300,1976,32581
5300,1977,33244
5300,1978,33167
5300,1979,33282
5300,1980,34151
5300,1981,34387
5300,1982,35126
5300,1983,37286
5300,1984,38473
5300,1985,33377
5300,1986,35157
5300,1987,36179
5300,1988,37280
5300,1989,38696
5300,1990,39931
5300,1991,42060
5300,1992,60608
5300,1993,63237
5300,1994,69305
5300,1995,75216
5300,1996,81169
5300,1997,84560
5300,1998,88102
5300,1999,93038
5300,2000,99505
5300,2001,99978
5300,2002,101393
5300,2003,109754
5300,2004,106379
5300,2005,120023
5300,2006,139914
5300,2007,136307
5300,2008,147295
5300,2009,156223
5300,2010,161664
5300,2011,165222
5300,2012,170991
5300,2013,177414
5300,2014,169550
5300,2015,170710
5300,2016,172746
5300,2017,174279
5300,2018,175594
5301,1992,10200
5301,1993,9418
5301,1994,9654
5301,1995,10285
5301,1996,10300
5301,1997,11400
5301,1998,8950
5301,1999,8700
5301,2000,10400
5301,2001,9730
5301,2002,10697
5301,2003,10139
5301,2004,8269
5301,2005,10200
5301,2006,11114
5301,2007,11200
5301,2008,11700
5301,2009,14400
5301,2010,13000
5301,2011,12104
5301,2012,9890
5301,2013,10369
5301,2014,10706
5301,2015,8735
5301,2016,11004
5301,2017,12077
5301,2018,14355
5302,1961,1280
5302,1962,1410
5302,1963,1500
5302,1964,1580
5302,1965,1640
5302,1966,1700
5302,1967,1600
5302,1968,1600
5302,1969,1660
5302,1970,1720
5302,1971,2170
5302,1972,2560
5302,1973,2700
5302,1974,2790
5302,1975,2880
5302,1976,2880
5302,1977,2830
5302,1978,2850
5302,1979,2820
5302,1980,2780
5302,1981,2720
5302,1982,2620
5302,1983,2600
5302,1984,2590
5302,1985,2630
5302,1986,2640
5302,1987,2640
5302,1988,2720
5302,1989,2870
5302,1990,3050
5302,1991,3250
5302,1992,3410
5302,1993,3570
5302,1994,3680
5302,1995,3190
5302,1996,4390
5302,1997,5000
5302,1998,5650
5302,1999,5750
5302,2000,5820
5302,2001,6920
5302,2002,7470
5302,2003,7690
5302,2004,8080
5302,2005,8880
5302,2006,9490
5302,2007,9990
5302,2008,10490
5302,2009,11450
5302,2010,11507
5302,2011,11755
5302,2012,11942
5302,2013,12331
5302,2014,12672
5302,2015,13115
5302,2016,13392
5302,2017,13686
5302,2018,13338
5303,1961,7200
5303,1962,7300
5303,1963,7450
5303,1964,7600
5303,1965,7550
5303,1966,7600
5303,1967,7700
5303,1968,7850
5303,1969,8000
5303,1970,8100
5303,1971,8300
5303,1972,8400
5303,1973,8500
5303,1974,8700
5303,1975,8800
5303,1976,8900
5303,1977,9000
5303,1978,8900
5303,1979,8600
5303,1980,8892
5303,1981,8800
5303,1982,8910
5303,1983,9416
5303,1984,9427
5303,1985,9429
5303,1986,9990
5303,1987,10002
5303,1988,10222
5303,1989,10569
5303,1990,10700
5303,1991,11870
5303,1992,13220
5303,1993,15252
5303,1994,18756
5303,1995,20042
5303,1996,22664
5303,1997,26076
5303,1998,26597
5303,1999,27843
5303,2000,28702
5303,2001,29076
5303,2002,29656
5303,2003,31382
5303,2004,31678
5303,2005,32054
5303,2006,44509
5303,2007,32480
5303,2008,30420
5303,2009,30709
5303,2010,32036
5303,2011,32424
5303,2012,32840
5303,2013,36475
5303,2014,25350
5303,2015,26065
5303,2016,22399
5303,2017,21603
5303,2018,21562
5305,1961,12540
5305,1962,12672
5305,1963,12769
5305,1964,13125
5305,1965,13347
5305,1966,13721
5305,1967,15562
5305,1968,14358
5305,1969,15170
5305,1970,15487
5305,1971,15959
5305,1972,18018
5305,1973,18218
5305,1974,18948
5305,1975,19778
5305,1976,20801
5305,1977,21414
5305,1978,21417
5305,1979,21862
5305,1980,22479
5305,1981,22867
5305,1982,23596
5305,1983,25270
5305,1984,26456
5305,1985,21318
5305,1986,22527
5305,1987,23537
5305,1988,24338
5305,1989,25257
5305,1990,26181
5305,1991,26940
5305,1992,33778
5305,1993,34997
5305,1994,37215
5305,1995,41699
5305,1996,43815
5305,1997,42084
5305,1998,46905
5305,1999,50745
5305,2000,54583
5305,2001,54252
5305,2002,53570
5305,2003,60543
5305,2004,58352
5305,2005,68889
5305,2006,74801
5305,2007,82637
5305,2008,94685
5305,2009,99664
5305,2010,105121
5305,2011,108939
5305,2012,116319
5305,2013,118239
5305,2014,120821
5305,2015,122795
5305,2016,125951
5305,2017,126912
5305,2018,126338
54,1985,1830
54,1986,1830
54,1987,1830
54,1988,1830
54,1989,1830
54,1990,1897
54,1991,2298
54,1992,1691
54,1993,2000
54,1994,2441
54,1995,2654
54,1996,2823
54,1997,89
54,1998,101
54,1999,130
54,2000,163
54,2001,134
54,2002,113
54,2003,60
54,2004,68
54,2005,70
54,2006,78
54,2007,60
54,2008,77
54,2009,72
54,2010,60
54,2011,120
54,2012,120
54,2013,188
54,2014,251
54,2015,265
54,2016,290
54,2017,142
54,2018,145
5400,1961,52368
5400,1962,55550
5400,1963,56008
5400,1964,58846
5400,1965,57335
5400,1966,52637
5400,1967,49618
5400,1968,56315
5400,1969,90123
5400,1970,102789
5400,1971,104895
5400,1972,99446
5400,1973,100425
5400,1974,112235
5400,1975,110884
5400,1976,111980
5400,1977,107047
5400,1978,110912
5400,1979,106428
5400,1980,107471
5400,1981,108207
5400,1982,108001
5400,1983,105497
5400,1984,103813
5400,1985,228449
5400,1986,224190
5400,1987,220157
5400,1988,221531
5400,1989,218900
5400,1990,221409
5400,1991,194312
5400,1992,230119
5400,1993,220852
5400,1994,200434
5400,1995,206140
5400,1996,207222
5400,1997,205687
5400,1998,203111
5400,1999,199023
5400,2000,196300
5400,2001,199475
5400,2002,195296
5400,2003,193168
5400,2004,192124
5400,2005,185646
5400,2006,187538
5400,2007,189279
5400,2008,176643
5400,2009,179351
5400,2010,174172
5400,2011,178206
5400,2012,171565
5400,2013,172581
5400,2014,171663
5400,2015,169850
5400,2016,167799
5400,2017,170131
5400,2018,174946
5401,1961,22007
5401,1962,24220
5401,1963,24404
5401,1964,27469
5401,1965,26856
5401,1966,23004
5401,1967,23140
5401,1968,28302
5401,1969,28423
5401,1970,37659
5401,1971,42705
5401,1972,33823
5401,1973,33798
5401,1974,44913
5401,1975,44130
5401,1976,44245
5401,1977,40238
5401,1978,43038
5401,1979,36875
5401,1980,37946
5401,1981,38280
5401,1982,36749
5401,1983,39010
5401,1984,36798
5401,1985,88744
5401,1986,88396
5401,1987,85651
5401,1988,87977
5401,1989,87076
5401,1990,85424
5401,1991,81633
5401,1992,118336
5401,1993,110896
5401,1994,87754
5401,1995,94203
5401,1996,91560
5401,1997,93081
5401,1998,88274
5401,1999,84617
5401,2000,82874
5401,2001,84941
5401,2002,79610
5401,2003,73558
5401,2004,72483
5401,2005,70908
5401,2006,68399
5401,2007,69110
5401,2008,56828
5401,2009,57846
5401,2010,61960
5401,2011,61401
5401,2012,60322
5401,2013,60309
5401,2014,57862
5401,2015,51393
5401,2016,51923
5401,2017,51285
5401,2018,53417
5402,1961,4000
5402,1962,4500
5402,1963,4000
5402,1964,4000
5402,1965,3000
5402,1966,1500
5402,1967,800
5402,1968,800
5402,1969,1000
5402,1970,3100
5402,1971,2500
5402,1972,2800
5402,1973,2000
5402,1974,2200
5402,1975,2000
5402,1976,2200
5402,1977,800
5402,1978,800
5402,1979,1400
5402,1980,1600
5402,1981,800
5402,1982,1500
5402,1983,800
5402,1984,1200
5402,1985,4540
5402,1986,4340
5402,1987,4370
5402,1988,4480
5402,1989,4791
5402,1990,4690
5402,1991,3748
5402,1992,3516
5402,1993,3791
5402,1994,4249
5402,1995,4313
5402,1996,4342
5402,1997,2372
5402,1998,2417
5402,1999,2743
5402,2000,2766
5402,2001,3712
5402,2002,3824
5402,2003,3468
5402,2004,3348
5402,2005,3128
5402,2006,4540
5402,2007,3554
5402,2008,2700
5402,2009,2791
5402,2010,2518
5402,2011,2689
5402,2012,2624
5402,2013,2733
5402,2014,2892
5402,2015,2813
5402,2016,2611
5402,2017,2490
5402,2018,2553
5403,1961,9900
5403,1962,10100
5403,1963,10900
5403,1964,11200
5403,1965,11300
5403,1966,11400
5403,1967,11620
5403,1968,12420
5403,1969,44210
5403,1970,45530
5403,1971,43370
5403,1972,46270
5403,1973,47960
5403,1974,47261
5403,1975,46601
5403,1976,47353
5403,1977,47445
5403,1978,48408
5403,1979,48653
5403,1980,48425
5403,1981,48941
5403,1982,49352
5403,1983,46487
5403,1984,46953
5403,1985,69380
5403,1986,69219
5403,1987,70266
5403,1988,70594
5403,1989,71788
5403,1990,73105
5403,1991,76899
5403,1992,76990
5403,1993,74950
5403,1994,77433
5403,1995,77082
5403,1996,80835
5403,1997,81266
5403,1998,83596
5403,1999,82859
5403,2000,81749
5403,2001,81646
5403,2002,83353
5403,2003,88067
5403,2004,87899
5403,2005,83201
5403,2006,86513
5403,2007,89278
5403,2008,90220
5403,2009,92310
5403,2010,90984
5403,2011,94701
5403,2012,91050
5403,2013,91410
5403,2014,92722
5403,2015,97672
5403,2016,96245
5403,2017,97913
5403,2018,99072
5404,1961,16461
5404,1962,16730
5404,1963,16704
5404,1964,16177
5404,1965,16179
5404,1966,16733
5404,1967,14058
5404,1968,14793
5404,1969,16490
5404,1970,16500
5404,1971,16320
5404,1972,16553
5404,1973,16667
5404,1974,17861
5404,1975,18153
5404,1976,18182
5404,1977,18564
5404,1978,18666
5404,1979,19500
5404,1980,19500
5404,1981,20186
5404,1982,20400
5404,1983,19200
5404,1984,18862
5404,1985,65785
5404,1986,62235
5404,1987,59870
5404,1988,58480
5404,1989,55245
5404,1990,58190
5404,1991,32032
5404,1992,31277
5404,1993,31216
5404,1994,30998
5404,1995,30543
5404,1996,30485
5404,1997,28968
5404,1998,28824
5404,1999,28804
5404,2000,28911
5404,2001,29176
5404,2002,28509
5404,2003,28074
5404,2004,28394
5404,2005,28409
5404,2006,28086
5404,2007,27337
5404,2008,26895
5404,2009,26404
5404,2010,18709
5404,2011,19416
5404,2012,17570
5404,2013,18128
5404,2014,18186
5404,2015,17971
5404,2016,17021
5404,2017,18443
5404,2018,19904
5500,1961,1356
5500,1962,1363
5500,1963,1482
5500,1964,1499
5500,1965,1441
5500,1966,1537
5500,1967,1569
5500,1968,1520
5500,1969,1511
5500,1970,1573
5500,1971,1651
5500,1972,1792
5500,1973,1742
5500,1974,1667
5500,1975,1532
5500,1976,1469
5500,1977,1397
5500,1978,1360
5500,1979,1332
5500,1980,1060
5500,1981,1318
5500,1982,1362
5500,1983,1320
5500,1984,1335
5500,1985,1366
5500,1986,1420
5500,1987,1548
5500,1988,1789
5500,1989,1809
5500,1990,2003
5500,1991,1687
5500,1992,1772
5500,1993,1793
5500,1994,1809
5500,1995,1898
5500,1996,1894
5500,1997,1920
5500,1998,2050
5500,1999,1820
5500,2000,1915
5500,2001,1873
5500,2002,1870
5500,2003,2219
5500,2004,2195
5500,2005,2144
5500,2006,2150
5500,2007,2320
5500,2008,2282
5500,2009,2997
5500,2010,2633
5500,2011,2300
5500,2012,2561
5500,2013,3554
5500,2014,2680
5500,2015,3059
5500,2016,3519
5500,2017,2487
5500,2018,3030
5501,1961,1356
5501,1962,1363
5501,1963,1482
5501,1964,1499
5501,1965,1441
5501,1966,1537
5501,1967,1569
5501,1968,1520
5501,1969,1511
5501,1970,1573
5501,1971,1651
5501,1972,1792
5501,1973,1742
5501,1974,1667
5501,1975,1532
5501,1976,1469
5501,1977,1397
5501,1978,1360
5501,1979,1332
5501,1980,1060
5501,1981,1318
5501,1982,1362
5501,1983,1320
5501,1984,1335
5501,1985,1366
5501,1986,1420
5501,1987,1548
5501,1988,1789
5501,1989,1809
5501,1990,2003
5501,1991,1687
5501,1992,1772
5501,1993,1793
5501,1994,1809
5501,1995,1898
5501,1996,1894
5501,1997,1920
5501,1998,2050
5501,1999,1820
5501,2000,1915
5501,2001,1873
5501,2002,1870
5501,2003,2219
5501,2004,2195
5501,2005,2144
5501,2006,2150
5501,2007,2320
5501,2008,2282
5501,2009,2997
5501,2010,2633
5501,2011,2300
5501,2012,2561
5501,2013,3554
5501,2014,2680
5501,2015,3059
5501,2016,3519
5501,2017,2487
5501,2018,3030
57,2003,600
57,2004,580
57,2005,194
57,2006,160
57,2007,177
57,2008,300
57,2009,300
57,2010,400
57,2011,600
57,2012,500
57,2013,400
57,2014,400
57,2015,600
57,2016,591
57,2017,527
57,2018,536
5706,1961,32701
5706,1962,33902
5706,1963,34387
5706,1964,34233
5706,1965,33735
5706,1966,33064
5706,1967,30071
5706,1968,31808
5706,1969,65618
5706,1970,69322
5706,1971,66430
5706,1972,69981
5706,1973,70987
5706,1974,71797
5706,1975,71446
5706,1976,72562
5706,1977,72636
5706,1978,74287
5706,1979,76816
5706,1980,77859
5706,1981,78608
5706,1982,80416
5706,1983,75912
5706,1984,76228
5706,1985,172688
5706,1986,164584
5706,1987,155696
5706,1988,158966
5706,1989,157250
5706,1990,159163
5706,1991,136904
5706,1992,139136
5706,1993,147736
