geo,year,lemons_and_limes_export_quantity_index_2014_2016_100_tie
202,2012,73
202,2013,77
202,2014,96
202,2015,100
202,2016,104
202,2017,131
202,2018,138
202,2019,153
203,1961,6
203,1962,10
203,1963,2
203,1964,8
203,1965,7
203,1966,7
203,1967,9
203,1968,6
203,1969,5
203,1970,15
203,1971,8
203,1972,10
203,1973,26
203,1974,23
203,1975,15
203,1976,26
203,1977,26
203,1978,36
203,1979,36
203,1980,36
203,1981,38
203,1982,60
203,1983,41
203,1984,59
203,1985,37
203,1986,56
203,1987,68
203,1988,67
203,1989,68
203,1990,62
203,1991,54
203,1992,57
203,1993,76
203,1994,58
203,1995,53
203,1996,59
203,1997,78
203,1998,82
203,1999,69
203,2000,81
203,2001,82
203,2002,82
203,2003,82
203,2004,87
203,2005,60
203,2006,81
203,2007,74
203,2008,52
203,2009,78
203,2010,65
203,2011,79
203,2012,93
203,2013,88
203,2014,106
203,2015,104
203,2016,90
203,2017,113
203,2018,99
203,2019,122
208,2014,32
208,2015,166
208,2016,102
208,2017,38
208,2018,25
208,2019,75
209,1997,2074
209,1998,4144
209,1999,3651
209,2000,8882
209,2001,5957
209,2002,8589
209,2003,1577
209,2004,2820
209,2005,2987
209,2006,5216
209,2007,4149
209,2008,771
209,2009,420
209,2010,1187
209,2011,304
209,2012,304
209,2013,184
209,2014,129
209,2015,90
209,2016,81
209,2017,1984
209,2018,7821
209,2019,13560
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,1
21,1979,4
21,1980,2
21,1981,1
21,1982,1
21,1983,1
21,1984,1
21,1985,2
21,1986,3
21,1987,3
21,1988,3
21,1989,4
21,1990,3
21,1991,4
21,1992,4
21,1993,4
21,1994,3
21,1995,1
21,1996,2
21,1997,2
21,1998,2
21,1999,6
21,2000,9
21,2001,16
21,2002,23
21,2003,36
21,2004,39
21,2005,47
21,2006,54
21,2007,61
21,2008,64
21,2009,70
21,2010,66
21,2011,70
21,2012,77
21,2013,83
21,2014,97
21,2015,102
21,2016,101
21,2017,97
21,2018,103
21,2019,110
210,1961,8
210,1962,8
210,1963,38
210,1964,32
210,1965,40
210,1966,13
210,1967,27
210,1968,65
210,1969,75
210,1970,28
210,1971,48
210,1972,72
210,1973,103
210,1974,275
210,1975,160
210,1976,125
210,1977,88
210,1978,133
210,1979,128
210,1980,156
210,1981,149
210,1982,152
210,1983,91
210,1984,88
210,1985,23
210,1986,34
210,1987,43
210,1988,84
210,1989,64
210,1990,163
210,1991,38
210,1992,31
210,1993,60
210,1994,37
210,1995,15
210,1996,40
210,1997,175
210,1998,146
210,1999,150
210,2000,5
210,2001,189
210,2002,96
210,2003,67
210,2004,90
210,2005,47
210,2006,197
210,2007,231
210,2008,221
210,2009,70
210,2010,170
210,2011,49
210,2012,21
210,2013,54
210,2014,82
210,2015,88
210,2016,129
210,2017,349
210,2018,357
210,2019,188
211,1961,21
211,1962,97
211,1963,47
211,1964,24
211,1965,24
211,1966,50
211,1967,13
211,1968,50
211,1969,21
211,1970,55
211,1971,53
211,1972,71
211,1973,89
211,1974,97
211,1976,84
211,1977,50
211,1978,197
211,1979,111
211,1980,237
211,1981,129
211,1982,195
211,1983,137
211,1984,103
211,1985,8
211,1986,439
211,1987,350
211,1988,779
211,1989,629
211,1990,224
211,1991,84
211,1992,76
211,1993,318
211,1994,642
211,1995,32
211,1996,37
211,1997,3
211,2000,13
211,2001,47
211,2002,13
211,2003,3
211,2006,87
211,2007,171
211,2008,221
211,2009,32
211,2010,42
211,2011,32
211,2012,58
211,2013,21
211,2014,92
211,2015,95
211,2016,113
211,2017,92
211,2018,155
211,2019,184
214,1961,3
214,1962,1
214,1964,0
214,1965,1
214,1966,1
214,1967,1
214,1968,5
214,1969,9
214,1970,9
214,1971,48
214,1972,1
214,1974,0
214,1975,0
214,1976,1
214,1980,1
214,1984,0
214,1986,2
214,1987,0
214,1988,1
214,1989,1
214,1991,6
214,1994,2
214,1999,3
214,2001,3
214,2002,8
214,2003,2
214,2004,2
214,2005,5
214,2006,2
214,2007,3
214,2008,25
214,2009,5
214,2010,2
214,2011,1
214,2012,0
214,2013,3
214,2014,43
214,2015,93
214,2016,165
214,2017,295
214,2018,440
214,2019,498
216,1961,3
216,1962,7
216,1963,1
216,1964,6
216,1965,18
216,1966,8
216,1967,9
216,1968,2
216,1969,1
216,1970,0
216,1976,3
216,1977,3
216,1978,12
216,1979,43
216,1980,10
216,1981,49
216,1982,82
216,1983,47
216,1984,107
216,1985,112
216,1986,22
216,1987,20
216,1988,10
216,1989,28
216,1990,24
216,1991,7
216,1992,2
216,1993,8
216,1994,23
216,1995,20
216,1996,8
216,1997,6
216,1998,7
216,1999,10
216,2000,40
216,2001,20
216,2002,175
216,2003,150
216,2004,487
216,2005,172
216,2006,113
216,2007,37
216,2008,329
216,2009,196
216,2010,104
216,2011,106
216,2012,37
216,2013,83
216,2014,66
216,2015,132
216,2016,102
216,2017,210
216,2018,80
216,2019,416
220,1961,800
220,1962,700
220,1963,600
220,1964,1200
220,1965,700
220,1966,400
220,1967,200
220,1968,400
220,1969,600
220,1970,1300
220,1971,800
220,1972,400
220,1973,700
220,1974,1000
220,1975,600
220,1976,600
220,1977,300
220,1978,800
220,1979,300
220,1980,800
220,1981,500
220,1982,300
220,1983,300
220,1984,100
220,1985,400
220,1987,100
220,1990,500
220,1992,200
220,1993,200
220,1994,400
220,1995,400
220,1996,400
220,1997,200
220,1998,200
220,1999,100
220,2000,32
220,2002,200
220,2003,100
220,2007,200
220,2008,100
220,2015,100
221,1975,81
221,1976,150
221,1977,137
221,1978,188
221,1979,188
221,1980,179
221,1981,472
221,1982,339
221,1983,312
221,1984,393
221,1985,453
221,1986,504
221,1987,236
221,1988,409
221,1989,287
221,1990,304
221,1991,276
221,1992,269
221,1993,326
221,1994,251
221,1995,271
221,1996,241
221,1997,407
221,1998,257
221,1999,79
221,2000,84
221,2001,61
221,2002,23
221,2003,137
221,2004,78
221,2005,94
221,2006,46
221,2007,91
221,2008,157
221,2009,211
221,2010,114
221,2011,108
221,2012,140
221,2013,149
221,2014,26
221,2015,91
221,2016,183
221,2017,248
221,2018,371
221,2019,1
222,1961,198
222,1962,186
222,1963,158
222,1964,282
222,1965,141
222,1966,360
222,1967,165
222,1968,159
222,1969,130
222,1970,40
222,1971,61
222,1972,87
222,1973,79
222,1974,38
222,1975,6
222,1976,11
222,1977,8
222,1978,38
222,1979,22
222,1980,7
222,1981,0
222,1982,0
222,1983,2
222,1984,1
222,1985,5
222,1986,2
222,1987,1
222,1988,1
222,1989,1
222,1990,1
222,1991,1
222,1992,0
222,1993,1
222,1994,1
222,1995,0
222,1996,2
222,1997,0
222,1998,0
222,1999,0
222,2000,1
222,2001,1
222,2002,1
222,2003,2
222,2004,1
222,2005,10
222,2006,1
222,2007,12
222,2008,99
222,2009,107
222,2010,68
222,2011,14
222,2012,13
222,2013,8
222,2014,106
222,2015,37
222,2016,157
222,2017,27
222,2018,40
222,2019,13
223,1961,2
223,1962,2
223,1963,3
223,1964,1
223,1965,1
223,1966,4
223,1967,4
223,1968,6
223,1969,6
223,1970,5
223,1971,10
223,1972,13
223,1973,18
223,1974,17
223,1975,15
223,1976,22
223,1977,17
223,1978,20
223,1979,18
223,1980,27
223,1981,27
223,1982,28
223,1983,30
223,1984,31
223,1985,16
223,1986,19
223,1987,24
223,1988,28
223,1989,21
223,1990,28
223,1991,30
223,1992,32
223,1993,23
223,1994,35
223,1995,32
223,1996,25
223,1997,14
223,1998,23
223,1999,49
223,2000,37
223,2001,45
223,2002,47
223,2003,37
223,2004,49
223,2005,80
223,2006,73
223,2007,65
223,2008,50
223,2009,92
223,2010,96
223,2011,110
223,2012,83
223,2013,93
223,2014,92
223,2015,106
223,2016,101
223,2017,106
223,2018,141
223,2019,106
225,1976,1
225,1977,0
225,1978,24
225,1979,3
225,1980,6
225,1981,3
225,1982,4
225,1983,2
225,1984,1
225,1985,2
225,1986,6
225,1987,15
225,1988,20
225,1989,26
225,1990,17
225,1991,16
225,1992,37
225,1993,24
225,1994,2
225,1995,7
225,1996,2
225,1997,2
225,1998,0
225,1999,0
225,2000,0
225,2001,2
225,2002,39
225,2003,59
225,2004,3
225,2005,60
225,2006,8
225,2007,117
225,2008,121
225,2009,121
225,2010,121
225,2011,14
225,2012,20
225,2013,35
225,2014,88
225,2015,86
225,2016,126
225,2017,172
225,2018,418
225,2019,363
226,2010,0
226,2011,0
226,2015,101
226,2016,99
226,2017,538
226,2018,558
226,2019,322
229,1961,17
229,1962,27
229,1963,25
229,1964,24
229,1965,18
229,1966,15
229,1967,9
229,1968,10
229,1969,22
229,1970,20
229,1971,24
229,1972,32
229,1973,33
229,1974,24
229,1975,38
229,1976,49
229,1977,54
229,1978,45
229,1979,84
229,1980,61
229,1981,71
229,1982,81
229,1983,76
229,1984,65
229,1985,61
229,1986,100
229,1987,73
229,1988,69
229,1989,77
229,1990,78
229,1991,115
229,1992,117
229,1993,127
229,1994,260
229,1995,169
229,1996,85
229,1997,124
229,1998,141
229,1999,131
229,2000,85
229,2001,92
229,2002,107
229,2003,65
229,2004,68
229,2005,84
229,2006,380
229,2007,45
229,2008,36
229,2009,53
229,2010,169
229,2011,104
229,2012,86
229,2013,104
229,2014,53
229,2015,166
229,2016,80
229,2017,134
229,2018,148
229,2019,140
23,1989,125
23,1990,50
23,1992,175
23,1993,1750
23,1994,825
23,1995,1200
23,1996,2950
23,1997,2750
23,1998,5250
23,1999,5500
23,2000,4150
23,2001,2000
23,2002,1275
23,2003,100
23,2004,2725
23,2005,4275
23,2006,9075
23,2007,3325
23,2008,3825
23,2009,3725
23,2010,5975
23,2011,2650
23,2012,225
23,2014,75
23,2015,200
23,2016,25
23,2017,600
23,2018,50
23,2019,5875
230,1994,5625
230,1995,8906
230,1996,9375
230,2003,375
230,2005,1200
230,2006,234
230,2007,206
230,2008,28
230,2009,713
230,2010,928
230,2011,38
230,2012,141
230,2013,47
230,2014,28
230,2015,225
230,2016,47
230,2017,47
230,2018,3713
230,2019,9
231,1961,73
231,1962,50
231,1963,73
231,1964,75
231,1965,73
231,1966,82
231,1967,85
231,1968,87
231,1969,78
231,1970,93
231,1971,99
231,1972,114
231,1973,146
231,1974,147
231,1975,133
231,1976,164
231,1977,171
231,1978,172
231,1979,126
231,1980,124
231,1981,128
231,1982,98
231,1983,118
231,1984,107
231,1985,104
231,1986,108
231,1987,110
231,1988,106
231,1989,100
231,1990,104
231,1991,90
231,1992,104
231,1993,96
231,1994,92
231,1995,100
231,1996,102
231,1997,93
231,1998,88
231,1999,88
231,2000,86
231,2001,88
231,2002,77
231,2003,85
231,2004,76
231,2005,81
231,2006,75
231,2007,107
231,2008,107
231,2009,76
231,2010,77
231,2011,81
231,2012,83
231,2013,103
231,2014,109
231,2015,93
231,2016,98
231,2017,97
231,2018,84
231,2019,90
233,1984,786
233,1985,1700
233,1986,1700
233,1987,571
233,1988,300
233,1998,14
233,2000,29
233,2003,14
233,2012,1086
233,2015,29
233,2016,171
233,2017,486
233,2018,57
233,2019,86
234,1969,0
234,1970,1
234,1971,1
234,1972,3
234,1973,14
234,1974,11
234,1975,21
234,1976,22
234,1977,35
234,1978,42
234,1979,54
234,1980,71
234,1981,40
234,1982,24
234,1983,57
234,1984,53
234,1985,114
234,1986,155
234,1987,122
234,1988,60
234,1989,81
234,1990,74
234,1991,131
234,1992,126
234,1993,119
234,1994,140
234,1995,169
234,1996,105
234,1997,126
234,1998,113
234,1999,103
234,2000,75
234,2001,101
234,2002,60
234,2003,70
234,2004,84
234,2005,101
234,2006,91
234,2007,87
234,2008,94
234,2009,88
234,2010,99
234,2011,89
234,2012,88
234,2013,78
234,2014,109
234,2015,96
234,2016,95
234,2017,92
234,2018,89
234,2019,104
235,1998,5
235,1999,2
235,2000,11
235,2001,2
235,2002,0
235,2003,1
235,2004,0
235,2005,1
235,2006,2
235,2007,2
235,2008,0
235,2009,1
235,2010,3
235,2011,2
235,2012,2
235,2013,6
235,2014,13
235,2015,154
235,2016,133
235,2017,206
235,2018,105
235,2019,306
236,1977,24
236,1978,41
236,1979,50
236,1980,45
236,1981,93
236,1982,100
236,1983,125
236,1984,128
236,1985,144
236,1986,153
236,1987,27
236,1988,33
236,1989,162
236,1990,226
236,1991,260
236,1992,346
236,1993,621
236,1994,560
236,1995,405
236,1996,578
236,1997,1018
236,1998,706
236,1999,806
236,2000,588
236,2001,232
236,2002,256
236,2003,204
236,2004,289
236,2005,345
236,2006,181
236,2007,170
236,2008,169
236,2009,74
236,2010,72
236,2011,81
236,2012,25
236,2013,84
236,2014,111
236,2015,103
236,2016,86
236,2017,112
236,2018,122
236,2019,4
237,1992,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,1
237,2007,2
237,2008,11
237,2009,6
237,2010,6
237,2011,6
237,2012,5
237,2013,18
237,2014,45
237,2015,102
237,2016,153
237,2017,269
237,2018,351
237,2019,238
238,1995,1
238,1996,1
238,1997,0
238,1998,15
238,1999,35
238,2000,29
238,2001,15
238,2002,42
238,2003,46
238,2004,35
238,2005,1
238,2006,0
238,2007,70
238,2008,63
238,2009,86
238,2010,114
238,2011,112
238,2012,109
238,2013,105
238,2014,93
238,2015,93
238,2016,114
238,2017,111
238,2018,134
244,2016,100
244,2019,100
249,1983,0
249,1984,0
249,1985,0
249,1998,1
249,1999,1
249,2000,5
249,2001,2
249,2002,2
249,2003,0
249,2004,1
249,2005,2
249,2006,1
249,2007,9
249,2008,30
249,2009,75
249,2010,101
249,2011,289
249,2012,380
249,2013,230
249,2014,110
249,2015,90
249,2017,233
255,2000,132
255,2001,217
255,2002,188
255,2003,147
255,2004,181
255,2005,309
255,2006,133
255,2007,117
255,2008,230
255,2009,171
255,2010,72
255,2011,61
255,2012,85
255,2013,100
255,2014,86
255,2015,110
255,2016,104
255,2017,102
255,2018,50
255,2019,35
256,2000,9
256,2001,17
256,2002,10
256,2003,9
256,2004,16
256,2005,35
256,2006,20
256,2007,20
256,2008,18
256,2009,12
256,2010,35
256,2011,46
256,2012,46
256,2013,42
256,2014,38
256,2015,33
256,2016,228
256,2017,107
256,2018,66
256,2019,91
26,1979,25
26,1980,200
26,1981,75
26,1982,50
26,1983,100
26,1984,625
26,1985,225
26,1986,675
26,2014,175
26,2016,25
27,1993,29
27,1994,156
27,1995,134
27,1996,32
27,1997,30
27,1998,7
27,2000,1
27,2001,0
27,2002,0
27,2003,1
27,2004,1
27,2005,0
27,2006,0
27,2007,4
27,2008,28
27,2009,52
27,2010,17
27,2011,20
27,2012,36
27,2013,43
27,2014,43
27,2015,124
27,2016,133
27,2017,78
27,2018,226
27,2019,141
272,2006,24
272,2008,32
272,2009,41
272,2010,27
272,2011,19
272,2012,19
272,2013,146
272,2014,59
272,2015,91
272,2016,149
272,2017,53
272,2018,113
272,2019,76
273,2007,129
273,2014,186
273,2016,14
273,2018,386
273,2019,100
276,2012,117
276,2013,21
276,2014,76
276,2015,184
276,2016,40
276,2017,94
276,2018,29
276,2019,9
28,2014,100
28,2017,685
28,2018,20
28,2019,39
299,1973,279
299,1974,248
299,1975,417
299,1976,358
299,1977,462
299,1978,491
299,1979,528
299,1980,608
299,1981,467
299,1982,793
299,1983,647
299,1984,709
299,1985,431
299,1986,453
299,1987,360
299,1988,360
299,1989,395
299,1994,640
299,1995,7
299,1996,139
299,1997,127
299,1998,121
299,1999,91
299,2000,170
299,2001,122
299,2002,129
299,2003,137
299,2004,137
299,2005,137
299,2006,144
299,2007,144
299,2008,5
299,2009,94
299,2011,11
299,2012,28
299,2013,81
299,2014,124
299,2015,55
299,2016,121
299,2017,85
299,2018,59
299,2019,103
3,2007,4
3,2008,9
3,2009,70
3,2010,52
3,2011,43
3,2012,43
3,2013,252
3,2014,13
3,2016,187
3,2019,22
32,1975,567
32,1976,200
32,1977,33
32,1980,500
32,1981,900
32,1982,700
32,1984,433
32,1985,133
32,1986,200
32,1989,33
32,1997,33
32,1998,33
32,2013,33
32,2014,33
32,2016,167
33,1988,150
33,1989,531
33,1990,669
33,1991,173
33,1995,69
33,1996,12
33,1997,404
33,1998,692
33,1999,58
33,2000,19
33,2001,542
33,2002,58
33,2006,196
33,2007,750
33,2008,46
33,2009,35
33,2010,23
33,2011,12
33,2012,58
33,2013,35
33,2014,35
33,2015,150
33,2016,115
33,2017,173
33,2018,138
33,2019,127
38,1970,5
38,1982,2
38,1985,5
38,1986,4
38,1987,6
38,1988,1
38,1989,3
38,1990,1
38,1991,1
38,1992,1
38,1993,0
38,1994,1
38,1996,0
38,1997,0
38,1998,0
38,1999,11
38,2000,10
38,2001,12
38,2002,9
38,2003,33
38,2004,48
38,2005,67
38,2006,78
38,2007,120
38,2008,320
38,2009,154
38,2010,95
38,2011,133
38,2012,44
38,2013,72
38,2014,126
38,2015,147
38,2016,27
38,2017,117
38,2018,114
38,2019,26
4,1961,22813
4,1962,20258
4,1963,18987
4,1964,17181
4,1965,7742
4,1966,8774
4,1967,3716
4,1968,2155
4,1969,6161
4,1970,5581
4,1971,6123
4,1972,2658
4,1973,2697
4,1974,2303
4,1975,297
4,1976,406
4,1977,2200
4,1978,2832
4,1979,465
4,1985,65
4,1988,168
4,1990,6
4,1993,39
4,1995,6
4,1996,6
4,2008,135
4,2009,135
4,2010,135
4,2014,52
4,2016,148
4,2017,6
4,2018,77
4,2019,6
40,1961,6
40,1962,5
40,1963,10
40,1964,4
40,1965,6
40,1966,1
40,1967,0
40,1968,0
40,1969,1
40,1970,0
40,1971,1
40,1972,1
40,1973,0
40,1974,0
40,1975,5
40,1976,8
40,1977,1
40,1978,5
40,1979,10
40,1980,11
40,1981,8
40,1982,5
40,1983,6
40,1984,2
40,1985,13
40,1986,8
40,1987,4
40,1988,2
40,1989,4
40,1990,3
40,1991,8
40,1992,2
40,1993,4
40,1994,7
40,1995,11
40,1996,10
40,1997,19
40,1998,20
40,1999,24
40,2000,31
40,2001,39
40,2002,42
40,2003,27
40,2004,57
40,2005,57
40,2006,54
40,2007,76
40,2008,67
40,2009,60
40,2010,73
40,2011,75
40,2012,64
40,2013,55
40,2014,70
40,2015,104
40,2016,126
40,2017,125
40,2018,144
40,2019,147
41,1962,1
41,1964,2
41,1965,2
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,0
41,1977,0
41,1978,1
41,1979,1
41,1980,0
41,1986,0
41,1987,2
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,1
41,1994,6
41,1995,3
41,1996,1
41,1997,1
41,1998,1
41,1999,0
41,2000,0
41,2001,1
41,2002,0
41,2003,0
41,2004,1
41,2005,0
41,2006,0
41,2007,17
41,2008,46
41,2009,23
41,2010,59
41,2011,35
41,2012,64
41,2013,73
41,2014,23
41,2015,69
41,2016,208
41,2017,99
41,2018,214
41,2019,385
44,1974,0
44,1976,0
44,1979,1
44,1981,0
44,1983,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,1
44,1991,1
44,1992,3
44,1993,4
44,1994,5
44,1995,4
44,1996,1
44,1997,0
44,1998,2
44,1999,0
44,2000,2
44,2001,8
44,2002,3
44,2003,20
44,2004,21
44,2005,25
44,2006,41
44,2007,52
44,2008,49
44,2009,22
44,2010,68
44,2011,30
44,2012,41
44,2013,38
44,2014,85
44,2015,88
44,2016,126
44,2017,229
44,2018,282
44,2019,331
48,1984,355
48,1985,613
48,1986,852
48,1987,1335
48,1988,2200
48,1989,2381
48,1990,2258
48,1991,2574
48,1992,1910
48,1993,2297
48,1994,1465
48,1995,916
48,1996,723
48,1997,503
48,1998,897
48,1999,2083
48,2000,771
48,2001,632
48,2002,58
48,2003,335
48,2004,329
48,2005,613
48,2006,774
48,2007,600
48,2008,523
48,2009,1413
48,2010,948
48,2011,290
48,2012,568
48,2013,45
48,2014,13
48,2015,187
48,2018,142
49,1977,309
49,1978,6979
49,1979,14960
49,1980,18057
49,1981,22354
49,1982,41841
49,1983,39366
49,1984,70209
49,1985,120124
49,1986,76897
49,1987,99979
49,1988,68303
49,1989,60507
49,1990,61765
49,1991,44118
49,1992,22059
49,1993,13235
49,1994,8824
49,1995,8824
49,1996,8824
49,1997,8824
49,1998,8824
49,1999,1840
49,2000,838
49,2001,190
49,2002,53
49,2003,57
49,2004,57
49,2007,9
49,2014,119
49,2015,44
49,2016,137
49,2017,110
49,2018,31
50,1961,258
50,1962,471
50,1963,435
50,1964,444
50,1965,580
50,1966,633
50,1967,983
50,1968,1442
50,1969,955
50,1970,1271
50,1971,1361
50,1972,1568
50,1973,1881
50,1974,769
50,1975,517
50,1976,419
50,1977,609
50,1978,520
50,1979,800
50,1980,778
50,1981,1035
50,1982,1173
50,1983,1425
50,1984,1169
50,1985,1307
50,1986,1473
50,1987,1236
50,1988,1227
50,1989,1763
50,1990,1635
50,1991,1479
50,1992,1587
50,1993,1182
50,1994,1247
50,1995,1015
50,1996,1079
50,1997,811
50,1998,228
50,1999,348
50,2000,227
50,2001,334
50,2002,661
50,2003,576
50,2004,811
50,2005,593
50,2006,316
50,2007,310
50,2008,263
50,2009,152
50,2010,202
50,2011,170
50,2012,187
50,2013,213
50,2014,95
50,2015,98
50,2016,107
50,2017,87
50,2018,43
50,2019,52
5000,1961,16
5000,1962,17
5000,1963,16
5000,1964,20
5000,1965,21
5000,1966,22
5000,1967,22
5000,1968,23
5000,1969,24
5000,1970,24
5000,1971,25
5000,1972,25
5000,1973,26
5000,1974,28
5000,1975,27
5000,1976,32
5000,1977,30
5000,1978,33
5000,1979,31
5000,1980,33
5000,1981,31
5000,1982,34
5000,1983,32
5000,1984,34
5000,1985,35
5000,1986,36
5000,1987,36
5000,1988,35
5000,1989,34
5000,1990,35
5000,1991,34
5000,1992,37
5000,1993,39
5000,1994,43
5000,1995,42
5000,1996,44
5000,1997,48
5000,1998,48
5000,1999,52
5000,2000,54
5000,2001,58
5000,2002,59
5000,2003,64
5000,2004,69
5000,2005,73
5000,2006,74
5000,2007,77
5000,2008,79
5000,2009,81
5000,2010,82
5000,2011,85
5000,2012,92
5000,2013,91
5000,2014,93
5000,2015,101
5000,2016,106
5000,2017,115
5000,2018,122
5000,2019,124
5100,1961,7
5100,1962,7
5100,1963,7
5100,1964,8
5100,1965,5
5100,1966,8
5100,1967,6
5100,1968,5
5100,1969,5
5100,1970,3
5100,1971,4
5100,1972,5
5100,1973,4
5100,1974,3
5100,1975,3
5100,1976,3
5100,1977,6
5100,1978,9
5100,1979,5
5100,1980,10
5100,1981,12
5100,1982,12
5100,1983,12
5100,1984,10
5100,1985,15
5100,1986,14
5100,1987,11
5100,1988,12
5100,1989,12
5100,1990,12
5100,1991,13
5100,1992,29
5100,1993,15
5100,1994,15
5100,1995,15
5100,1996,14
5100,1997,19
5100,1998,21
5100,1999,29
5100,2000,30
5100,2001,34
5100,2002,36
5100,2003,43
5100,2004,53
5100,2005,52
5100,2006,52
5100,2007,46
5100,2008,58
5100,2009,56
5100,2010,71
5100,2011,66
5100,2012,71
5100,2013,74
5100,2014,95
5100,2015,97
5100,2016,108
5100,2017,127
5100,2018,125
5100,2019,166
5101,1961,2
5101,1962,3
5101,1963,3
5101,1964,6
5101,1965,5
5101,1966,5
5101,1967,11
5101,1968,6
5101,1969,4
5101,1970,5
5101,1971,3
5101,1972,6
5101,1973,5
5101,1974,3
5101,1975,2
5101,1976,1
5101,1977,3
5101,1978,3
5101,1979,4
5101,1980,2
5101,1981,4
5101,1982,5
5101,1983,45
5101,1984,39
5101,1985,33
5101,1986,16
5101,1987,14
5101,1988,8
5101,1989,12
5101,1990,4
5101,1991,2
5101,1992,1
5101,1993,5
5101,1994,3
5101,1995,4
5101,1996,6
5101,1997,8
5101,1998,19
5101,1999,58
5101,2000,93
5101,2001,2
5101,2002,24
5101,2003,9
5101,2004,18
5101,2005,3
5101,2006,4
5101,2007,11
5101,2008,12
5101,2009,13
5101,2010,14
5101,2011,15
5101,2012,15
5101,2013,14
5101,2014,100
5101,2015,101
5101,2016,99
5101,2017,197
5101,2018,97
5101,2019,75
5102,1975,309
5102,1976,109
5102,1977,18
5102,1980,273
5102,1981,491
5102,1982,382
5102,1984,236
5102,1985,73
5102,1986,109
5102,1989,18
5102,1997,18
5102,1998,18
5102,2013,18
5102,2014,109
5102,2016,91
5102,2018,73
5102,2019,109
5103,1961,33
5103,1962,28
5103,1963,26
5103,1964,31
5103,1965,18
5103,1966,34
5103,1967,18
5103,1968,17
5103,1969,15
5103,1970,10
5103,1971,9
5103,1972,8
5103,1973,13
5103,1974,7
5103,1975,3
5103,1976,3
5103,1977,3
5103,1978,6
5103,1979,4
5103,1980,3
5103,1981,3
5103,1982,5
5103,1983,6
5103,1984,6
5103,1985,13
5103,1986,12
5103,1987,9
5103,1988,10
5103,1989,7
5103,1990,17
5103,1991,18
5103,1992,27
5103,1993,25
5103,1994,27
5103,1995,31
5103,1996,26
5103,1997,36
5103,1998,32
5103,1999,33
5103,2000,17
5103,2001,45
5103,2002,50
5103,2003,41
5103,2004,84
5103,2005,32
5103,2006,31
5103,2007,29
5103,2008,50
5103,2009,93
5103,2010,119
5103,2011,47
5103,2012,83
5103,2013,76
5103,2014,91
5103,2015,81
5103,2016,129
5103,2017,86
5103,2018,62
5103,2019,252
5104,1961,3
5104,1962,3
5104,1963,4
5104,1964,4
5104,1965,3
5104,1966,4
5104,1967,3
5104,1968,3
5104,1969,3
5104,1970,2
5104,1971,3
5104,1972,4
5104,1973,3
5104,1974,2
5104,1975,3
5104,1976,3
5104,1977,7
5104,1978,10
5104,1979,6
5104,1980,11
5104,1981,15
5104,1982,14
5104,1983,11
5104,1984,9
5104,1985,14
5104,1986,14
5104,1987,12
5104,1988,12
5104,1989,13
5104,1990,12
5104,1991,13
5104,1992,31
5104,1993,13
5104,1994,14
5104,1995,12
5104,1996,12
5104,1997,16
5104,1998,19
5104,1999,27
5104,2000,29
5104,2001,34
5104,2002,34
5104,2003,45
5104,2004,49
5104,2005,59
5104,2006,59
5104,2007,51
5104,2008,62
5104,2009,51
5104,2010,66
5104,2011,72
5104,2012,73
5104,2013,77
5104,2014,96
5104,2015,100
5104,2016,104
5104,2017,131
5104,2018,139
5104,2019,155
5105,1965,0
5105,1966,3
5105,1967,5
5105,1968,7
5105,1969,6
5105,1970,8
5105,1971,6
5105,1972,7
5105,1973,8
5105,1974,7
5105,1975,6
5105,1976,18
5105,1977,5
5105,1978,3
5105,1979,6
5105,1980,9
5105,1981,17
5105,1982,11
5105,1983,3
5105,1984,12
5105,1985,20
5105,1986,15
5105,1987,5
5105,1988,4
5105,1992,11
5105,1993,0
5105,1995,0
5105,1996,5
5105,1997,28
5105,1998,25
5105,1999,7
5105,2000,81
5105,2001,63
5105,2002,67
5105,2003,156
5105,2004,2
5105,2005,4
5105,2006,0
5105,2007,1
5105,2008,2
5105,2009,3
5105,2010,1
5105,2011,1
5105,2012,20
5105,2013,10
5105,2014,21
5105,2015,81
5105,2016,198
5105,2017,118
5105,2018,42
5105,2019,57
52,1995,200
52,1997,1000
52,1998,500
52,1999,450
52,2000,550
52,2002,1250
52,2003,150
52,2011,150
52,2012,100
52,2016,100
52,2019,250
5200,1961,9
5200,1962,6
5200,1963,10
5200,1964,9
5200,1965,9
5200,1966,10
5200,1967,10
5200,1968,11
5200,1969,10
5200,1970,11
5200,1971,12
5200,1972,14
5200,1973,18
5200,1974,19
5200,1975,18
5200,1976,22
5200,1977,23
5200,1978,25
5200,1979,22
5200,1980,20
5200,1981,20
5200,1982,15
5200,1983,19
5200,1984,18
