geo,year,meat_pig_preparations_calories_year_scl
74,2011,2758
74,2012,2758
74,2013,1856
74,2014,2647
74,2015,1858
74,2016,1507
74,2017,1110
74,2018,731
74,2019,1055
75,2010,31
75,2011,7
75,2012,7
75,2013,8
75,2014,8
75,2015,8
75,2016,8
75,2017,8
75,2018,9
75,2019,10
79,2010,886
79,2011,1363
79,2012,1631
79,2013,1673
79,2014,0
79,2015,0
79,2016,1
79,2017,1
79,2018,1
79,2019,1615
8,2010,115
8,2011,178
8,2012,152
8,2013,181
8,2014,145
8,2015,147
8,2016,151
8,2017,153
8,2018,157
8,2019,194
80,2010,4422
80,2011,4617
80,2012,4345
80,2013,3862
80,2014,2022
80,2015,3557
80,2016,2183
80,2017,2797
80,2018,3217
80,2019,4250
81,2010,428
81,2011,194
81,2012,229
81,2013,235
81,2014,177
81,2015,159
81,2016,188
81,2017,152
81,2018,214
81,2019,140
83,2010,197
83,2011,198
83,2012,208
83,2013,386
83,2014,188
83,2015,255
83,2016,265
83,2017,274
83,2018,570
83,2019,737
84,2010,10411
84,2011,9260
84,2012,8181
84,2013,5612
84,2014,6704
84,2015,3936
84,2016,2969
84,2017,684
84,2018,0
84,2019,0
86,2010,300
86,2011,138
86,2012,110
86,2013,112
86,2014,80
86,2015,142
86,2016,144
86,2017,148
86,2018,152
86,2019,144
89,2010,3447
89,2011,3563
89,2012,4021
89,2013,3815
89,2014,3903
89,2015,4032
89,2016,4139
89,2017,4240
89,2018,4354
89,2019,4491
9,2010,18248
9,2011,18483
9,2012,18658
9,2013,18868
9,2014,19049
9,2015,19259
9,2016,19420
9,2017,19628
9,2018,28977
9,2019,27588
90,2010,29
90,2011,22
90,2012,11
90,2013,17
90,2014,11
90,2015,6
90,2016,20
90,2017,21
90,2018,23
90,2019,25
91,2010,255
91,2011,266
91,2012,299
91,2013,294
91,2014,321
91,2015,325
91,2016,270
91,2017,345
91,2018,210
91,2019,341
93,2010,233
93,2011,214
93,2012,220
93,2013,229
93,2014,229
93,2015,232
93,2016,254
93,2017,238
93,2018,239
93,2019,412
95,2010,1147
95,2011,2182
95,2012,1557
95,2013,1582
95,2014,1776
95,2015,2006
95,2016,1869
95,2017,1537
95,2018,979
95,2019,1930
96,2010,374560
96,2011,380780
96,2012,383823
96,2013,388458
96,2014,385373
96,2015,399793
96,2016,407095
96,2017,419281
96,2018,343496
96,2019,303935
97,2010,1680
97,2011,1847
97,2012,523
97,2013,220
97,2014,0
97,2015,865
97,2016,865
97,2017,2064
97,2018,24320
97,2019,13990
98,2010,1147
98,2011,681
98,2012,531
98,2013,528
98,2014,575
98,2015,580
98,2016,587
98,2017,594
98,2018,4166
98,2019,4955
99,2010,55
99,2011,55
99,2012,61
99,2013,57
99,2014,57
99,2015,58
99,2016,60
99,2017,61
99,2018,62
99,2019,65
