geo,year,cereals_total_gross_production_value_constant_2014_2016_thousand_i_vop
159,1983,2364011
159,1984,2778151
159,1985,3113663
159,1986,3730185
159,1987,4031190
159,1988,4216407
159,1989,4818357
159,1990,4627023
159,1991,4873309
159,1992,5126271
159,1993,5201998
159,1994,5157943
159,1995,5776466
159,1996,5661357
159,1997,5754144
159,1998,5804247
159,1999,5880116
159,2000,5695654
159,2001,5268670
159,2002,5604116
159,2003,5958955
159,2004,6370547
159,2005,6822493
159,2006,7538217
159,2007,7053349
159,2008,7954123
159,2009,5564628
159,2010,6478451
159,2011,5304244
159,2012,5607188
159,2013,5081698
159,2014,6365065
159,2015,6610802
159,2016,7459727
159,2017,7187787
159,2018,7683880
159,2019,7631518
16,1961,5666238
16,1962,5229064
16,1963,6258435
16,1964,6183319
16,1965,6186190
16,1966,5643437
16,1967,6583640
16,1968,6691834
16,1969,7087971
16,1970,6584772
16,1971,5873201
16,1972,5965518
16,1973,7025450
16,1974,6664473
16,1975,7530711
16,1976,6961997
16,1977,7685003
16,1978,7755044
16,1979,7605113
16,1980,8352137
16,1981,8268963
16,1982,8581520
16,1983,8808530
16,1984,8896977
16,1985,9200173
16,1986,9316836
16,1987,9326298
16,1988,9390599
16,1989,10738924
16,1990,10704810
16,1991,10914023
16,1992,10979265
16,1993,10830179
16,1994,10113266
16,1995,10635805
16,1996,11365123
16,1997,11373063
16,1998,12064064
16,1999,13934897
16,2000,15159788
16,2001,14599232
16,2002,15112528
16,2003,15391065
16,2004,14524355
16,2005,15871009
16,2006,16228285
16,2007,17248656
16,2008,18753744
16,2009,19179075
16,2010,19972795
16,2011,20236530
16,2012,20247294
16,2013,20767439
16,2014,20997147
16,2015,21038685
16,2016,20545437
16,2017,22096714
16,2018,22203243
16,2019,22307156
162,1961,120893
162,1962,90926
162,1963,114609
162,1964,120409
162,1965,117147
162,1966,95916
162,1967,118833
162,1968,156076
162,1969,122056
162,1970,155624
162,1971,161597
162,1972,151428
162,1973,169681
162,1974,207459
162,1975,144501
162,1976,160327
162,1977,204147
162,1978,213295
162,1979,208042
162,1980,215744
162,1981,210859
162,1982,223777
162,1983,202431
162,1984,265994
162,1985,247625
162,1986,212039
162,1987,248399
162,1988,203862
162,1989,224362
162,1990,298715
162,1991,284006
162,1992,196310
162,1993,275328
162,1994,211370
162,1995,243628
162,1996,263717
162,1997,253287
162,1998,272367
162,1999,238733
162,2000,257894
162,2001,240222
162,2002,226764
162,2003,257866
162,2004,291594
162,2005,264619
162,2006,237982
162,2007,246595
162,2008,283907
162,2009,211731
162,2010,243272
162,2011,206921
162,2012,216917
162,2013,191851
162,2014,252739
162,2015,282552
162,2016,263305
162,2017,267582
162,2018,146889
162,2019,274569
165,1961,1850361
165,1962,1896947
165,1963,1976956
165,1964,2102769
165,1965,2161257
165,1966,2033508
165,1967,2269027
165,1968,3014585
165,1969,3280880
165,1970,3359527
165,1971,3195462
165,1972,3317424
165,1973,3565494
165,1974,3478115
165,1975,3693921
165,1976,3992741
165,1977,4241886
165,1978,4234861
165,1979,4581069
165,1980,4735175
165,1981,5080904
165,1982,5044554
165,1983,5263751
165,1984,4890517
165,1985,4837179
165,1986,5712780
165,1987,5073961
165,1988,5256772
165,1989,5682661
165,1990,5677153
165,1991,5711414
165,1992,5919998
165,1993,6531374
165,1994,6043309
165,1995,6791125
165,1996,6953986
165,1997,6932497
165,1998,7650772
165,1999,7706483
165,2000,8269205
165,2001,7249041
165,2002,7412605
165,2003,7920951
165,2004,8244684
165,2005,9113941
165,2006,8976616
165,2007,9650511
165,2008,9904702
165,2009,10521114
165,2010,9242594
165,2011,10590713
165,2012,9786378
165,2013,10949056
165,2014,11377748
165,2015,11125822
165,2016,11455373
165,2017,12018170
165,2018,11681866
165,2019,11718239
166,1961,57440
166,1962,57332
166,1963,58692
166,1964,66397
166,1965,76173
166,1966,71727
166,1967,76864
166,1968,80568
166,1969,82186
166,1970,62618
166,1971,64109
166,1972,57872
166,1973,74372
166,1974,81657
166,1975,85359
166,1976,69325
166,1977,88811
166,1978,76448
166,1979,79586
166,1980,81551
166,1981,91915
166,1982,85285
166,1983,96640
166,1984,86220
166,1985,96209
166,1986,93464
166,1987,95742
166,1988,94976
166,1989,105742
166,1990,111869
166,1991,103151
166,1992,103464
166,1993,106230
166,1994,111656
166,1995,113322
166,1996,115653
166,1997,77067
166,1998,108977
166,1999,104261
166,2000,116389
166,2001,148347
166,2002,155558
166,2003,177331
166,2004,130715
166,2005,131607
166,2006,132661
166,2007,132719
166,2008,140148
166,2009,135279
166,2010,121955
166,2011,135799
166,2012,121588
166,2013,139847
166,2014,129191
166,2015,131652
166,2016,151616
166,2017,147250
166,2018,154159
166,2019,141927
167,1993,1417490
167,1994,1498589
167,1995,1467790
167,1996,1467227
167,1997,1533015
167,1998,1481013
167,1999,1535225
167,2000,1442968
167,2001,1632418
167,2002,1493882
167,2003,1248132
167,2004,1950026
167,2005,1686841
167,2006,1401841
167,2007,1575290
167,2008,1844093
167,2009,1725565
167,2010,1526199
167,2011,1833550
167,2012,1447623
167,2013,1676815
167,2014,1951569
167,2015,1824504
167,2016,1915649
167,2017,1660819
167,2018,1552272
167,2019,1704196
168,1961,678
168,1962,686
168,1963,683
168,1964,647
168,1965,669
168,1966,661
168,1967,678
168,1968,684
168,1969,800
168,1970,933
168,1971,1335
168,1972,947
168,1973,771
168,1974,736
168,1975,1132
168,1976,946
168,1977,993
168,1978,1220
168,1979,852
168,1980,847
168,1981,924
168,1982,823
168,1983,912
168,1984,607
168,1985,581
168,1986,565
168,1987,615
168,1988,710
168,1989,832
168,1990,962
168,1991,1084
168,1992,1227
168,1993,1353
168,1994,1527
168,1995,1692
168,1996,1901
168,1997,2091
168,1998,2136
168,1999,2298
168,2000,2458
168,2001,2739
168,2002,2781
168,2003,2278
168,2004,2317
168,2005,2559
168,2006,2681
168,2007,2884
168,2008,3080
168,2009,3273
168,2010,3420
168,2011,3883
168,2012,3296
168,2013,3719
168,2014,3799
168,2015,3890
168,2016,3921
168,2017,4011
168,2018,4101
168,2019,4191
169,1961,31924
169,1962,33778
169,1963,33081
169,1964,51629
169,1965,53131
169,1966,40188
169,1967,59106
169,1968,53149
169,1969,50066
169,1970,70703
169,1971,78900
169,1972,62609
169,1973,72388
169,1974,86279
169,1975,88205
169,1976,101624
169,1977,115926
169,1978,104827
169,1979,106145
169,1980,108185
169,1981,106022
169,1982,128941
169,1983,107525
169,1984,109745
169,1985,140481
169,1986,135520
169,1987,166375
169,1988,211752
169,1989,199656
169,1990,182332
169,1991,153703
169,1992,174370
169,1993,219744
169,1994,214681
169,1995,250150
169,1996,294823
169,1997,343610
169,1998,265869
169,1999,261627
169,2000,231619
169,2001,366917
169,2002,350943
169,2003,430278
169,2004,447187
169,2005,399698
169,2006,533306
169,2007,648993
169,2008,747870
169,2009,715414
169,2010,1111829
169,2011,1210454
169,2012,1169693
169,2013,1429938
169,2014,1174708
169,2015,1629506
169,2016,1664142
169,2017,1661304
169,2018,1617214
169,2019,1882655
170,1961,316929
170,1962,343337
170,1963,298090
170,1964,339714
170,1965,329964
170,1966,350401
170,1967,394858
170,1968,282492
170,1969,370632
170,1970,431390
170,1971,430168
170,1972,391222
170,1973,387568
170,1974,390909
170,1975,417090
170,1976,453399
170,1977,466359
170,1978,382304
170,1979,422071
170,1980,345480
170,1981,499424
170,1982,539229
170,1983,493021
170,1984,676733
170,1985,549757
170,1986,537426
170,1987,714708
170,1988,720711
170,1989,727426
170,1990,553523
170,1991,533184
170,1992,474022
170,1993,618859
170,1994,779102
170,1995,670349
170,1996,768786
170,1997,839064
170,1998,913836
170,1999,1102830
170,2000,1122925
170,2001,1176170
170,2002,1227526
170,2003,1245062
170,2004,1088273
170,2005,1355009
170,2006,1318267
170,2007,1293787
170,2008,1524126
170,2009,1650898
170,2010,1586395
170,2011,1496532
170,2012,1703001
170,2013,1721965
170,2014,1740362
170,2015,1867119
170,2016,1770034
170,2017,1751853
170,2018,1953346
170,2019,1813197
171,1961,1783302
171,1962,1806877
171,1963,1762314
171,1964,1824803
171,1965,1869659
171,1966,1900127
171,1967,2108567
171,1968,2085998
171,1969,2539943
171,1970,2586585
171,1971,2494319
171,1972,2174076
171,1973,2471725
171,1974,2704387
171,1975,2937844
171,1976,3117826
171,1977,3405362
171,1978,3443423
171,1979,3637998
171,1980,3618650
171,1981,3757349
171,1982,3967136
171,1983,3525838
171,1984,3752227
171,1985,4230928
171,1986,4437365
171,1987,4198474
171,1988,4397139
171,1989,4606824
171,1990,4889911
171,1991,4718190
171,1992,4497817
171,1993,4653321
171,1994,5029346
171,1995,4951720
171,1996,5247072
171,1997,5277305
171,1998,4114553
171,1999,5529906
171,2000,5750784
171,2001,5974660
171,2002,6056795
171,2003,6205936
171,2004,6755930
171,2005,6765307
171,2006,7214700
171,2007,7703401
171,2008,7966816
171,2009,7773310
171,2010,7448155
171,2011,7924054
171,2012,8538998
171,2013,8692112
171,2014,8977698
171,2015,8607245
171,2016,8342659
171,2017,9127289
171,2018,9016363
171,2019,8959640
173,1961,3838765
173,1962,3304882
173,1963,3573715
173,1964,3362607
173,1965,3869246
173,1966,3758589
173,1967,3857478
173,1968,4273374
173,1969,4378186
173,1970,3719805
173,1971,4641207
173,1972,4761594
173,1973,5090616
173,1974,5307926
173,1975,4475148
173,1976,4816198
173,1977,4466405
173,1978,5011028
173,1979,3960679
173,1980,4255948
173,1981,4549390
173,1982,4924628
173,1983,5209238
173,1984,5749979
173,1985,5498021
173,1986,5774150
173,1987,5982353
173,1988,5574581
173,1989,6146697
173,1990,6364466
173,1991,6335839
173,1992,4561456
173,1993,5363082
173,1994,5037274
173,1995,5984857
173,1996,5802349
173,1997,5799240
173,1998,6237827
173,1999,5895237
173,2000,5103856
173,2001,6129667
173,2002,6024800
173,2003,5235533
173,2004,6644800
173,2005,5991717
173,2006,4840136
173,2007,6002696
173,2008,6151618
173,2009,6618349
173,2010,6016395
173,2011,5909726
173,2012,6275559
173,2013,6307626
173,2014,7025865
173,2015,6140547
173,2016,6525132
173,2017,7009018
173,2018,5771824
173,2019,6260982
174,1961,353613
174,1962,419164
174,1963,399370
174,1964,370139
174,1965,379835
174,1966,319821
174,1967,419599
174,1968,455580
174,1969,372252
174,1970,402737
174,1971,455167
174,1972,397872
174,1973,364443
174,1974,356554
174,1975,374616
174,1976,377073
174,1977,235492
174,1978,265771
174,1979,270210
174,1980,333773
174,1981,257513
174,1982,307086
174,1983,265422
174,1984,338963
174,1985,321510
174,1986,380540
174,1987,393937
174,1988,338781
174,1989,420895
174,1990,330331
174,1991,415868
174,1992,314975
174,1993,326222
174,1994,369688
174,1995,316537
174,1996,371050
174,1997,347095
174,1998,317960
174,1999,374068
174,2000,363023
174,2001,295159
174,2002,344400
174,2003,273136
174,2004,315819
174,2005,192314
174,2006,275570
174,2007,246283
174,2008,296905
174,2009,258073
174,2010,238637
174,2011,268783
174,2012,273994
174,2013,309769
174,2014,301490
174,2015,285979
174,2016,262279
174,2017,261358
174,2018,255841
174,2019,252789
175,1961,35920
175,1962,36296
175,1963,36671
175,1964,34065
175,1965,34247
175,1966,30310
175,1967,29053
175,1968,28527
175,1969,20365
175,1970,23298
175,1971,19712
175,1972,21224
175,1973,20636
175,1974,23282
175,1975,37015
175,1976,43635
175,1977,35649
175,1978,27478
175,1979,29514
175,1980,32651
175,1981,46195
175,1982,56574
175,1983,49325
175,1984,57588
175,1985,56570
175,1986,57856
175,1987,54582
175,1988,52669
175,1989,53195
175,1990,59832
175,1991,63002
175,1992,60639
175,1993,64190
175,1994,67526
175,1995,70260
175,1996,61415
175,1997,49589
175,1998,48947
175,1999,49188
175,2000,60508
175,2001,53483
175,2002,50701
175,2003,48501
175,2004,55905
175,2005,67855
175,2006,71868
175,2007,64292
175,2008,75597
175,2009,82193
175,2010,93505
175,2011,79341
175,2012,90245
175,2013,95815
175,2014,60621
175,2015,76383
175,2016,82852
175,2017,76147
175,2018,81215
175,2019,86335
176,1961,10066
176,1962,9998
176,1963,9163
176,1964,8049
176,1965,6800
176,1966,7740
176,1967,9257
176,1968,11075
176,1969,8146
176,1970,8310
176,1971,6410
176,1972,8066
176,1973,9901
176,1974,12006
176,1975,13791
176,1976,14404
176,1977,16591
176,1978,18578
176,1979,19983
176,1980,21769
176,1981,21547
176,1982,22540
176,1983,23714
176,1984,26462
176,1985,26282
176,1986,26525
176,1987,27888
176,1988,26565
176,1989,27641
176,1990,35534
176,1991,44441
176,1992,37108
176,1993,41225
176,1994,39647
176,1995,38945
176,1996,41974
176,1997,34721
176,1998,26239
176,1999,27276
176,2000,37699
176,2001,34908
176,2002,39795
176,2003,39675
176,2004,30187
176,2005,41540
176,2006,45553
176,2007,37986
176,2008,51494
176,2009,74273
176,2010,74049
176,2011,48434
176,2012,59216
176,2013,54384
176,2014,55306
176,2015,56554
176,2016,43494
176,2017,40180
176,2018,39965
176,2019,46541
177,1961,4162
177,1962,2971
177,1963,3088
177,1964,3885
177,1965,3885
177,1966,3304
177,1967,3158
177,1968,2358
177,1969,2488
177,1970,2072
177,1971,2027
177,1972,2018
177,1973,1900
177,1974,1890
177,1975,1968
177,1976,1923
177,1977,2157
177,1978,2155
177,1979,2309
177,1980,2298
177,1981,2528
177,1982,2519
177,1983,2469
177,1984,1910
177,1985,2039
177,1986,2202
177,1987,910
177,1988,688
177,1989,187
177,1990,108
177,1991,100
177,1992,92
177,1993,86
177,1994,110
177,1995,132
177,1996,151
177,1997,165
177,1998,203
177,1999,141
177,2000,90
177,2001,71
177,2002,53
177,2003,83
177,2004,85
177,2005,91
177,2006,100
177,2007,97
177,2008,94
177,2009,91
177,2010,53
177,2011,41
177,2012,28
177,2013,17
177,2014,21
177,2015,117
177,2016,141
177,2017,48
177,2018,42
177,2019,36
178,1993,20409
178,1994,60180
178,1995,27926
178,1996,19792
178,1997,22237
178,1998,104001
178,1999,71716
178,2000,28028
178,2001,51092
178,2002,12379
178,2003,24773
178,2004,25263
178,2005,76667
178,2006,84950
178,2007,106187
178,2008,24598
178,2009,52634
178,2010,52837
178,2011,70237
178,2012,68121
178,2013,67014
178,2014,68262
178,2015,69819
178,2016,68927
178,2017,69176
178,2018,69467
178,2019,69752
179,1971,32
179,1972,43
179,1973,41
179,1974,47
179,1975,52
179,1976,88
179,1977,74
179,1978,95
179,1979,108
179,1980,130
179,1981,149
179,1982,277
179,1983,176
179,1984,227
179,1985,306
179,1986,391
179,1987,597
179,1988,635
179,1989,647
179,1990,638
179,1991,741
179,1992,763
179,1993,1055
179,1994,776
179,1995,838
179,1996,1023
179,1997,1135
179,1998,1131
179,1999,1510
179,2000,1535
179,2001,1408
179,2002,1356
179,2003,1436
179,2004,1195
179,2005,1517
179,2006,1415
179,2007,1051
179,2008,656
179,2009,451
179,2010,537
179,2011,340
179,2012,392
179,2013,486
179,2014,490
179,2015,361
179,2016,284
179,2017,284
179,2018,480
179,2019,216
18,1961,27638
18,1962,28446
18,1963,29276
18,1964,30046
18,1965,30838
18,1966,31635
18,1967,32476
18,1968,33517
18,1969,34288
18,1970,35109
18,1971,35911
18,1972,36751
18,1973,37553
18,1974,38432
18,1975,39233
18,1976,39980
18,1977,40882
18,1978,41765
18,1979,42873
18,1980,44067
18,1981,45428
18,1982,46219
18,1983,47735
18,1984,50729
18,1985,47293
18,1986,46744
18,1987,42053
18,1988,28833
18,1989,28803
18,1990,36854
18,1991,28669
18,1992,29357
18,1993,33095
18,1994,36740
18,1995,41284
18,1996,43801
18,1997,45282
18,1998,44654
18,1999,40983
18,2000,30810
18,2001,31813
18,2002,26298
18,2003,30717
18,2004,42005
18,2005,53590
18,2006,53157
18,2007,54673
18,2008,49481
18,2009,42572
18,2010,43798
18,2011,53975
18,2012,49703
18,2013,48236
18,2014,49272
18,2015,51317
18,2016,52002
18,2017,55927
18,2018,37882
18,2019,30768
181,1961,273901
181,1962,273290
181,1963,233232
181,1964,232888
181,1965,254367
181,1966,265813
181,1967,402840
181,1968,272045
181,1969,409785
181,1970,314722
181,1971,480434
181,1972,564422
181,1973,283718
181,1974,530140
181,1975,464967
181,1976,493008
181,1977,437928
181,1978,454684
181,1979,324974
181,1980,426042
181,1981,688152
181,1982,460890
181,1983,256634
181,1984,301717
181,1985,718631
181,1986,647132
181,1987,319505
181,1988,658694
181,1989,538766
181,1990,541755
181,1991,438137
181,1992,102175
181,1993,536342
181,1994,533513
181,1995,212048
181,1996,524036
181,1997,409930
181,1998,324088
181,1999,413364
181,2000,406025
181,2001,384109
181,2002,180632
181,2003,282114
181,2004,595586
181,2005,335487
181,2006,517213
181,2007,384692
181,2008,145156
181,2009,181085
181,2010,285737
181,2011,240738
181,2012,264198
181,2013,238127
181,2014,255782
181,2015,164749
181,2016,140626
181,2017,359350
181,2018,364085
181,2019,206755
182,1961,3011
182,1962,3011
182,1963,3011
182,1964,3011
182,1965,3011
182,1966,3613
182,1967,2208
182,1968,2007
182,1969,1766
182,1970,1606
182,1971,2208
182,1972,2308
182,1973,2351
182,1974,2632
182,1975,2652
182,1976,2652
182,1977,2652
182,1978,2652
182,1979,2710
182,1980,2062
182,1981,2710
182,1982,2710
182,1983,2330
182,1984,2268
182,1985,2487
182,1986,2719
182,1987,2137
182,1988,2643
182,1989,2639
182,1990,2125
182,1991,2695
182,1992,3183
182,1993,2863
182,1994,3385
182,1995,3386
182,1996,3299
182,1997,2386
182,1998,2372
182,1999,2577
182,2000,2633
182,2001,2457
182,2002,2401
182,2003,2467
182,2004,2672
182,2005,2416
182,2006,3083
183,1961,2275602
183,1962,2090088
183,1963,2241137
183,1964,2379761
183,1965,2754330
183,1966,2981933
183,1967,2931730
183,1968,2746042
183,1969,2739647
183,1970,2263767
183,1971,3125800
183,1972,3616956
183,1973,2974896
183,1974,2905292
183,1975,3249508
183,1976,4218704
183,1977,3970354
183,1978,3897763
183,1979,3897667
183,1980,4111326
183,1981,3473738
183,1982,4219574
183,1983,3728907
183,1984,4300416
183,1985,4131930
183,1986,4204706
183,1987,3639349
183,1988,4188473
183,1989,3966520
183,1990,3705893
183,1991,4059444
183,1992,2564960
183,1993,3284352
183,1994,3849164
183,1995,4251471
183,1996,2953724
183,1997,4678266
183,1998,3272674
183,1999,3571616
183,2000,2252241
183,2001,4047597
183,2002,3025241
183,2003,2679379
183,2004,5161542
183,2005,4135580
183,2006,3352518
183,2007,1673457
183,2008,3628446
183,2009,3172353
183,2010,3560891
183,2011,4435672
183,2012,2759712
183,2013,4448407
183,2014,4691266
183,2015,4157265
183,2016,4659127
183,2017,5794534
183,2018,6685705
183,2019,6461639
184,1961,28736
184,1962,51560
184,1963,30256
184,1964,36882
184,1965,38038
184,1966,41811
184,1967,43161
184,1968,35894
184,1969,36718
184,1970,48212
184,1971,43566
184,1972,43389
184,1973,44198
184,1974,41125
184,1975,47266
184,1976,50435
184,1977,54153
184,1978,57917
184,1979,54755
184,1980,58786
184,1981,61983
184,1982,68283
184,1983,67007
184,1984,64241
184,1985,72322
184,1986,64736
184,1987,63234
184,1988,62555
184,1989,56933
184,1990,57796
184,1991,75479
184,1992,53528
184,1993,51709
184,1994,28043
184,1995,30592
184,1996,40140
184,1997,49148
184,1998,42934
184,1999,39932
184,2000,53524
184,2001,63714
184,2002,69615
184,2003,68841
184,2004,76519
184,2005,99753
184,2006,90549
184,2007,87317
184,2008,99759
184,2009,130260
184,2010,151302
184,2011,173498
184,2012,181223
184,2013,208024
184,2014,179351
184,2015,144741
184,2016,157804
184,2017,151568
184,2018,168127
184,2019,175957
185,1992,23353388
185,1993,21322891
185,1994,17089597
185,1995,13630875
185,1996,15015116
185,1997,19347640
185,1998,10575590
185,1999,12284629
185,2000,14579378
185,2001,18726149
185,2002,19190215
185,2003,14601035
185,2004,17106011
185,2005,17247565
185,2006,17208382
185,2007,18180446
185,2008,23970505
185,2009,21704446
185,2010,13679786
185,2011,20765217
185,2012,15421710
185,2013,20317125
185,2014,23117850
185,2015,23056002
185,2016,26607945
185,2017,29732260
185,2018,24855884
185,2019,26525319
186,1992,1480312
186,1993,1593769
186,1994,1800625
186,1995,1957162
186,1996,1513740
186,1997,2178728
186,1998,1841582
186,1999,1797748
186,2000,1117269
186,2001,1898466
186,2002,1747724
186,2003,1163181
186,2004,2080468
186,2005,1982756
189,1961,10
189,1962,10
189,1963,6
189,1964,4
189,1965,4
189,1966,6
189,1967,6
189,1968,5
189,1969,5
189,1970,4
189,1971,5
189,1972,6
189,1973,6
189,1974,7
189,1975,7
189,1976,7
189,1977,7
189,1978,7
189,1979,7
19,1961,104461
19,1962,108002
19,1963,120676
19,1964,104362
19,1965,113097
19,1966,110444
19,1967,108995
19,1968,126484
19,1969,133112
19,1970,126018
19,1971,136182
19,1972,133014
19,1973,134963
19,1974,141967
19,1975,168147
19,1976,173399
19,1977,150623
19,1978,142584
19,1979,145669
19,1980,159909
19,1981,195579
19,1982,183516
19,1983,130891
19,1984,233660
19,1985,264151
19,1986,229636
19,1987,244630
19,1988,237663
19,1989,244041
19,1990,226475
19,1991,261612
19,1992,264501
19,1993,302205
19,1994,272538
19,1995,303805
19,1996,335002
19,1997,285890
19,1998,327956
19,1999,319239
19,2000,348102
19,2001,370413
19,2002,357410
19,2003,418263
19,2004,359563
19,2005,470734
19,2006,510007
19,2007,466970
19,2008,531565
19,2009,623536
19,2010,582875
19,2011,555748
19,2012,606015
19,2013,704631
19,2014,703539
19,2015,830970
19,2016,736687
19,2017,665343
19,2018,894763
19,2019,825482
191,1961,80
191,1962,80
191,1963,80
191,1964,80
191,1965,80
191,1966,84
191,1967,84
191,1968,86
191,1969,86
191,1970,86
191,1971,88
191,1972,90
191,1973,88
191,1974,88
191,1975,90
191,1976,90
191,1977,90
191,1978,94
191,1979,100
191,1980,106
191,1981,110
191,1982,120
191,1983,124
191,1984,126
191,1985,132
191,1986,151
191,1987,201
191,1988,307
191,1989,406
191,1990,506
191,1991,401
191,1992,333
191,1993,310
191,1994,287
191,1995,265
191,1996,201
191,1997,266
191,1998,401
191,1999,151
191,2000,120
191,2001,100
191,2002,104
191,2003,119
191,2004,130
191,2005,124
191,2006,191
191,2007,134
191,2008,141
191,2009,134
191,2010,117
191,2011,139
191,2012,171
191,2013,115
191,2014,172
191,2015,156
191,2016,174
191,2017,227
191,2018,207
191,2019,181
193,1961,80
193,1962,80
193,1963,80
193,1964,80
193,1965,80
193,1966,84
193,1967,86
193,1968,88
193,1969,92
193,1970,94
193,1971,96
193,1972,100
193,1973,104
193,1974,106
193,1975,110
193,1976,100
193,1977,100
193,1978,100
193,1979,90
193,1980,90
193,1981,100
193,1982,100
193,1983,120
193,1984,141
193,1985,146
193,1986,181
193,1987,241
193,1988,301
193,1989,401
193,1990,542
193,1991,723
193,1992,803
193,1993,803
193,1994,863
193,1995,803
193,1996,903
193,1997,803
193,1998,271
193,1999,298
193,2000,448
193,2001,502
193,2002,512
193,2003,522
193,2004,532
193,2005,554
193,2006,542
193,2007,602
193,2008,562
193,2009,401
193,2010,313
193,2011,218
193,2012,184
193,2013,156
193,2014,167
193,2015,165
193,2016,154
193,2017,116
193,2018,189
193,2019,223
194,1961,87045
194,1962,86651
194,1963,94540
194,1964,95499
194,1965,101082
194,1966,101997
194,1967,101198
194,1968,104744
194,1969,105231
194,1970,107479
194,1971,80243
194,1972,25071
194,1973,26405
194,1974,68806
194,1975,65917
194,1976,64114
194,1977,67126
194,1978,68638
194,1979,79924
194,1980,61204
194,1981,67997
194,1982,114603
194,1983,206577
194,1984,341358
194,1985,517325
194,1986,577204
194,1987,685314
194,1988,860373
194,1989,915126
194,1990,961172
194,1991,1064326
194,1992,1093819
194,1993,1131615
194,1994,1063338
194,1995,595267
194,1996,432914
194,1997,537132
194,1998,507519
194,1999,569422
194,2000,503241
194,2001,599213
194,2002,664629
194,2003,687079
194,2004,745566
194,2005,703096
194,2006,710316
194,2007,690804
194,2008,564462
194,2009,364619
194,2010,365265
194,2011,328953
194,2012,250913
194,2013,202985
194,2014,327520
194,2015,335475
194,2016,311204
194,2017,308731
194,2018,259441
194,2019,288708
195,1961,156882
195,1962,159104
195,1963,185676
195,1964,203949
195,1965,215519
195,1966,179348
195,1967,253438
195,1968,157068
195,1969,252815
195,1970,158316
195,1971,217198
195,1972,111553
195,1973,178140
195,1974,281960
195,1975,233051
195,1976,215798
195,1977,156317
195,1978,297885
195,1979,195538
195,1980,194620
195,1981,348803
195,1982,228756
195,1983,155439
195,1984,207931
195,1985,358414
195,1986,257534
195,1987,308087
195,1988,252112
195,1989,311860
195,1990,283422
195,1991,305217
195,1992,287945
195,1993,352135
195,1994,314776
195,1995,350718
195,1996,288560
195,1997,239572
195,1998,216763
195,1999,392511
195,2000,307037
195,2001,302874
195,2002,234099
195,2003,401668
195,2004,284716
195,2005,404268
195,2006,286250
195,2007,225749
195,2008,500874
195,2009,549129
195,2010,554082
195,2011,348061
195,2012,459374
195,2013,391680
195,2014,401094
195,2015,683933
195,2016,591074
195,2017,790286
195,2018,905836
195,2019,863247
197,1961,111467
197,1962,131460
197,1963,137697
197,1964,154068
197,1965,164420
197,1966,177196
197,1967,189852
197,1968,173149
197,1969,204209
197,1970,181602
197,1971,187027
197,1972,192930
197,1973,193022
197,1974,208674
197,1975,229042
197,1976,234609
197,1977,242804
197,1978,250626
197,1979,203325
197,1980,209938
197,1981,205856
197,1982,215479
197,1983,193394
197,1984,211312
197,1985,182552
197,1986,218548
197,1987,194895
197,1988,206194
197,1989,216499
197,1990,211735
197,1991,210926
197,1992,201004
197,1993,204050
197,1994,174023
197,1995,152326
197,1996,166361
197,1997,174760
197,1998,139482
197,1999,104154
197,2000,83298
197,2001,125605
197,2002,175622
197,2003,186049
197,2004,228615
197,2005,308796
197,2006,438048
197,2007,246445
197,2008,285226
197,2009,368969
197,2010,429598
197,2011,472646
197,2012,475046
197,2013,520033
197,2014,496351
197,2015,369997
197,2016,369879
197,2017,382514
197,2018,389564
197,2019,403856
198,1992,79843
198,1993,90014
198,1994,111977
198,1995,108388
198,1996,103296
198,1997,114458
198,1998,118228
198,1999,100476
198,2000,105541
198,2001,106769
198,2002,129561
198,2003,85129
198,2004,122998
198,2005,121455
198,2006,104391
198,2007,112113
198,2008,122624
198,2009,112504
198,2010,120284
198,2011,128133
198,2012,123172
198,2013,97741
198,2014,137552
198,2015,131886
198,2016,134877
198,2017,115722
198,2018,124203
198,2019,133700
199,1993,686441
199,1994,820716
199,1995,770790
199,1996,728169
199,1997,818121
199,1998,764153
199,1999,609967
199,2000,488796
199,2001,712828
199,2002,699137
199,2003,531242
199,2004,827565
199,2005,776757
199,2006,633412
199,2007,609152
199,2008,895177
199,2009,723599
199,2010,554982
199,2011,802956
199,2012,654862
199,2013,747866
199,2014,1018041
199,2015,836505
199,2016,1059128
199,2017,761113
199,2018,875528
199,2019,892582
2,1961,884347
2,1962,884647
2,1963,808929
2,1964,901902
2,1965,914517
2,1966,838056
2,1967,926055
2,1968,948010
2,1969,977137
2,1970,850353
2,1971,802762
2,1972,958382
2,1973,1035389
2,1974,1053434
2,1975,1086070
2,1976,1121054
2,1977,1006010
2,1978,1064275
2,1979,1027074
2,1980,989905
2,1981,946253
2,1982,904472
2,1983,872100
2,1984,830157
2,1985,787497
2,1986,753621
2,1987,827101
2,1988,736563
2,1989,695880
2,1990,667233
2,1991,673356
2,1992,613278
2,1993,726357
2,1994,771027
2,1995,801871
2,1996,799376
2,1997,913921
2,1998,966613
2,1999,798018
2,2000,493686
2,2001,528527
2,2002,920897
2,2003,1087909
2,2004,888985
2,2005,1335478
2,2006,1154220
2,2007,1428170
2,2008,1004284
2,2009,1612158
2,2010,1486176
2,2011,1189524
2,2012,1556451
2,2013,1591168
2,2014,1647912
2,2015,1410879
2,2016,1341488
2,2017,1201257
2,2018,1027411
