geo,year,dairy_products_and_eggs_export_value_base_quantity_tie
147,2011,7874
147,2012,1445
147,2013,1142
147,2014,1065
147,2015,1608
147,2016,1410
147,2017,3529
147,2018,3577
147,2019,2195
147,2020,3741
149,1961,67
149,1962,73
149,1963,73
149,1964,79
149,1965,59
149,1966,49
149,1967,51
149,1968,50
149,1969,49
149,1970,54
149,1971,51
149,1972,55
149,1973,61
149,1974,67
149,1975,152
149,1976,127
149,1977,123
149,1978,130
149,1979,151
149,1980,152
149,1981,151
149,1982,123
149,1983,196
149,1984,128
149,1985,101
149,1986,96
149,1987,147
149,1988,168
149,1989,170
149,1990,65
149,1991,61
149,1992,63
149,1993,61
149,1994,67
149,1995,70
149,1996,70
149,1997,71
149,1998,70
149,1999,70
149,2000,71
149,2001,68
149,2002,66
149,2003,78
149,2004,162
149,2005,149
149,2006,228
149,2007,254
149,2008,150
149,2009,20
149,2010,206
149,2011,247
149,2012,141
149,2013,74
149,2014,277
149,2015,493
149,2016,549
149,2017,520
149,2018,512
149,2019,466
149,2020,1143
150,1961,1162198
150,1962,1121443
150,1963,1206573
150,1964,1189379
150,1965,1278113
150,1966,1290779
150,1967,1335031
150,1968,1300457
150,1969,1364198
150,1970,1559219
150,1971,1895269
150,1972,2159746
150,1973,2382507
150,1974,2764576
150,1975,3399373
150,1976,3292845
150,1977,3503359
150,1978,3998577
150,1979,3987567
150,1980,4475316
150,1981,4412360
150,1982,4261003
150,1983,3962877
150,1984,3475814
150,1985,3308385
150,1986,4201293
150,1987,4480139
150,1988,4931700
150,1989,5364468
150,1990,5898048
150,1991,5788380
150,1992,6437485
150,1993,6064467
150,1994,6231140
150,1995,6762268
150,1996,6821210
150,1997,5890354
150,1998,5811345
150,1999,5053744
150,2000,4652320
150,2001,4898793
150,2002,5036621
150,2003,5397550
150,2004,5819315
150,2005,5926644
150,2006,6024217
150,2007,7217244
150,2008,8254046
150,2009,6543099
150,2010,7389979
150,2011,8314567
150,2012,7968689
150,2013,8668661
150,2014,8443306
150,2015,6644807
150,2016,6584039
150,2017,7064441
150,2018,7493169
150,2019,7095184
150,2020,7587721
153,1975,57
153,1976,45
153,1977,38
153,1978,36
153,1979,45
153,1980,47
153,1981,39
153,1982,36
153,1983,29
153,1986,33
153,1996,39
153,1997,71
153,1998,67
153,1999,92
153,2000,92
153,2001,35
153,2002,28
153,2003,25
153,2004,48
153,2005,34
153,2006,62
153,2007,127
153,2009,94
153,2010,95
153,2011,37
153,2012,18
153,2013,59
153,2014,112
153,2015,74
153,2017,16
153,2018,11
153,2019,41
154,1992,7643
154,1993,6009
154,1994,6296
154,1995,5484
154,1996,6333
154,1997,14442
154,1998,13776
154,1999,4119
154,2000,3200
154,2001,2850
154,2002,2504
154,2003,2879
154,2004,4106
154,2005,3370
154,2006,4834
154,2007,8832
154,2008,10906
154,2009,12920
154,2010,10964
154,2011,12686
154,2012,9803
154,2013,8709
154,2014,9063
154,2015,9380
154,2016,5847
154,2017,6647
154,2018,4626
154,2019,4030
154,2020,8669
156,1961,1684097
156,1962,1750283
156,1963,1734786
156,1964,1834766
156,1965,1952074
156,1966,1806850
156,1967,1659062
156,1968,1407141
156,1969,1391111
156,1970,1301891
156,1971,1452941
156,1972,2544757
156,1973,2323368
156,1974,2465333
156,1975,2748525
156,1976,2603736
156,1977,2405397
156,1978,2664211
156,1979,3222720
156,1980,3449363
156,1981,4227205
156,1982,4915725
156,1983,4573753
156,1984,3996179
156,1985,3257005
156,1986,3286746
156,1987,3223667
156,1988,3948764
156,1989,5088605
156,1990,5623869
156,1991,5080203
156,1992,5084839
156,1993,5576762
156,1994,5274749
156,1995,5526061
156,1996,6597131
156,1997,6069122
156,1998,4951797
156,1999,4399610
156,2000,4715638
156,2001,5490149
156,2002,4309684
156,2003,4775907
156,2004,5796900
156,2005,6490313
156,2006,6124587
156,2007,8294147
156,2008,11267661
156,2009,6499827
156,2010,9333275
156,2011,11312124
156,2012,9748996
156,2013,11724336
156,2014,11674111
156,2015,7569742
156,2016,7103891
156,2017,9600309
156,2018,9542706
156,2019,9225315
156,2020,9285388
157,1961,41921
157,1962,54562
157,1963,48857
157,1964,37038
157,1965,42890
157,1966,45512
157,1967,46893
157,1968,45777
157,1969,54548
157,1970,73109
157,1971,79927
157,1972,89012
157,1973,99486
157,1974,113038
157,1975,142719
157,1976,143764
157,1977,137538
157,1978,144172
157,1979,148233
157,1980,172842
157,1981,180637
157,1982,220692
157,1985,86421
157,1986,202404
157,1989,141416
157,1991,163648
157,1992,103705
157,1993,157306
157,1994,110267
157,1995,141223
157,1996,156062
157,1997,220574
157,1998,187511
157,1999,123376
157,2000,107616
157,2001,89318
157,2002,148250
157,2003,118516
157,2004,125565
157,2005,145293
157,2006,168732
157,2007,171309
157,2008,223872
157,2009,189909
157,2010,181456
157,2011,198060
157,2012,185350
157,2013,192281
157,2014,173256
157,2015,162953
157,2016,194490
157,2017,191946
157,2018,235238
157,2019,241485
157,2020,241444
158,1961,749
158,1962,609
158,1963,616
158,1964,1704
158,1965,1056
158,1969,1133
158,1971,1207
158,1979,905
158,1981,2834
158,1988,1259
158,1994,710
158,1995,2337
158,1996,5162
158,1997,5348
158,1998,4067
158,1999,3448
158,2000,2637
158,2001,2663
158,2002,2614
158,2003,2807
158,2004,5555
158,2005,2626
158,2006,1943
158,2007,1448
158,2008,7490
158,2009,9053
158,2010,4801
158,2011,1409
158,2012,1346
158,2013,1116
158,2014,751
158,2015,598
158,2016,908
158,2017,970
158,2018,2235
158,2019,1730
158,2020,1748
159,1961,508
159,1962,807
159,1963,588
159,1964,863
159,1965,871
159,1966,832
159,1967,822
159,1969,280
159,1989,1344
159,1991,2586
159,1992,1858
159,1993,1646
159,1995,1546
159,1996,1546
159,1997,1546
159,1998,1546
159,1999,1546
159,2001,2422
159,2002,1897
159,2003,2054
159,2004,4115
159,2005,4074
159,2006,1176
159,2007,1730
159,2008,1907
159,2009,1900
159,2010,3715
159,2011,2847
159,2012,4620
159,2013,1576
159,2014,5778
159,2015,3389
159,2016,998
159,2017,1378
159,2018,1195
159,2019,912
159,2020,1269
16,1977,823
16,1978,280
16,1986,840
16,1988,308
16,1990,657
16,1991,286
16,1992,343
16,1993,436
16,1994,403
16,1995,438
16,1999,445
16,2000,445
16,2001,445
16,2003,1960
16,2004,980
16,2005,386
16,2006,376
16,2007,271
16,2008,1213
16,2009,601
16,2010,1232
16,2011,817
16,2012,356
16,2013,296
16,2014,460
16,2015,1342
16,2016,608
16,2017,447
16,2018,259
16,2019,240
16,2020,243
162,1961,22084
162,1962,22631
162,1963,22109
162,1964,24562
162,1965,22954
162,1966,21685
162,1967,20499
162,1968,18151
162,1969,17637
162,1970,18134
162,1971,20937
162,1972,25933
162,1973,29994
162,1974,37519
162,1975,52277
162,1976,63105
162,1977,61062
162,1978,80027
162,1979,85449
162,1980,92790
162,1981,88594
162,1982,86315
162,1983,70826
162,1984,77231
162,1985,68434
162,1986,81088
162,1987,76587
162,1988,72299
162,1989,81227
162,1990,84136
162,1991,90184
162,1992,88670
162,1993,84418
162,1994,87947
162,1995,97763
162,1996,104255
162,1997,94812
162,1998,98271
162,1999,99591
162,2000,109877
162,2001,106654
162,2002,143329
162,2003,143397
162,2004,168370
162,2005,164653
162,2006,166576
162,2007,188848
162,2008,193604
162,2009,173410
162,2010,184024
162,2011,191200
162,2012,192961
162,2013,135724
162,2014,114215
162,2015,92297
162,2016,90490
162,2017,90396
162,2018,140270
162,2019,105223
162,2020,108452
165,1961,25199
165,1962,26674
165,1963,28008
165,1964,36797
165,1966,86560
165,1967,76572
165,1968,34525
165,1969,42301
165,1970,62145
165,1972,40783
165,1973,26061
165,1976,46609
165,1980,64651
165,1981,21116
165,1982,80249
165,1983,54377
165,1984,12526
165,1985,70846
165,1986,15536
165,1987,80517
165,1988,61822
165,1991,46609
165,1992,58628
165,1993,121838
165,1994,159136
165,1995,83262
165,1996,98303
165,1997,78921
165,1998,111579
165,1999,76487
165,2000,40410
165,2001,54441
165,2002,48685
165,2003,37123
165,2004,31308
165,2005,32078
165,2006,34500
165,2007,35461
165,2008,42402
165,2009,44950
165,2010,52389
165,2011,59051
165,2012,67177
165,2013,66624
165,2014,60926
165,2015,59822
165,2016,67440
165,2017,62894
165,2018,51418
165,2019,53902
165,2020,33069
166,1961,4329
166,1962,4517
166,1963,3764
166,1964,3107
166,1965,3894
166,1966,4517
166,1967,4705
166,1968,4705
166,1969,4587
166,1970,5019
166,1971,6911
166,1972,3388
166,1973,4325
166,1974,4008
166,1975,4786
166,1976,4970
166,1977,5389
166,1978,5386
166,1979,5965
166,1980,6687
166,1981,6473
166,1982,9429
166,1983,8690
166,1984,7947
166,1985,7589
166,1986,7053
166,1987,7804
166,1988,8422
166,1989,9295
166,1990,10095
166,1991,10747
166,1992,10787
166,1993,10493
166,1994,9690
166,1995,9458
166,1996,9166
166,1997,8759
166,1998,10237
166,1999,9363
166,2000,9832
166,2001,8472
166,2002,8599
166,2003,8437
166,2004,7487
166,2005,8553
166,2006,9243
166,2007,11301
166,2008,15829
166,2009,15088
166,2010,14019
166,2011,17451
166,2012,18786
166,2013,19575
166,2014,16730
166,2015,16667
166,2016,15182
166,2017,16554
166,2018,16408
166,2019,18304
166,2020,16677
167,1993,1356069
167,1994,1254015
167,1995,1618545
167,1996,1372938
167,1997,1185513
167,1998,1314012
167,1999,1119645
167,2000,1106884
167,2001,1232136
167,2002,1078158
167,2003,1308984
167,2004,1287540
167,2005,951770
167,2006,740357
167,2007,965431
167,2008,1015442
167,2009,773995
167,2010,893740
167,2011,1067619
167,2012,929580
167,2013,1072341
167,2014,1051187
167,2015,730719
167,2016,687377
167,2017,809883
167,2018,819328
167,2019,802901
167,2020,787111
169,1989,8386
169,1990,8535
169,1991,6188
169,1994,6501
169,1995,2644
169,1996,2204
169,1997,1763
169,1998,2800
169,1999,1831
169,2000,1469
169,2001,1760
169,2002,1270
169,2003,2755
169,2004,2407
169,2005,1399
169,2006,1269
169,2007,1620
169,2008,2261
169,2009,1830
169,2010,2582
169,2011,7874
169,2012,4546
169,2013,12561
169,2014,8283
169,2015,6545
169,2016,7074
169,2017,9747
169,2018,7521
169,2019,8016
169,2020,7511
170,1961,31848
170,1962,35440
170,1963,35217
170,1964,33382
170,1972,71315
170,1973,52298
170,1974,87163
170,1975,105652
170,1976,204498
170,1977,159473
170,1978,160692
170,1979,82645
170,1980,233356
170,1981,326861
170,1982,229376
170,1983,123759
170,1989,167990
170,1990,174326
170,1991,256041
170,1992,92674
170,1993,105579
170,1994,105156
170,1995,241573
170,1996,127059
170,1997,134830
170,1998,130321
170,1999,108114
170,2000,87859
170,2001,100736
170,2002,87266
170,2003,84934
170,2004,88916
170,2005,96905
170,2006,94771
170,2007,116640
170,2008,134849
170,2009,119342
170,2010,120298
170,2011,136178
170,2012,144210
170,2013,148931
170,2014,150113
170,2015,134433
170,2016,116311
170,2017,113902
170,2018,115419
170,2019,107908
170,2020,113044
171,1969,5387
171,1970,4556
171,1971,6626
171,1972,7588
171,1973,7175
171,1974,10122
171,1975,11355
171,1976,11085
171,1977,9241
171,1978,12846
171,1979,12141
171,1980,13778
171,1981,16649
171,1982,16767
171,1983,14028
171,1984,16509
171,1985,27110
171,1986,23638
171,1987,30766
171,1988,56302
171,1989,52121
171,1990,57291
171,1991,84205
171,1992,63164
171,1993,52262
171,1994,66314
171,1995,68209
171,1996,48406
171,1997,44000
171,1998,40786
171,1999,71423
171,2000,33729
171,2001,40096
171,2002,44113
171,2003,45384
171,2004,45833
171,2005,51138
171,2006,56175
171,2007,78699
171,2008,87673
171,2009,77620
171,2010,86324
171,2011,93761
171,2012,96936
171,2013,75512
171,2014,66954
171,2015,74404
171,2016,62222
171,2017,14985
171,2018,21760
171,2019,21073
171,2020,35251
173,1961,645588
173,1962,640683
173,1963,794735
173,1964,801720
173,1965,754700
173,1966,743877
173,1967,719858
173,1968,710934
173,1969,658404
173,1970,665235
173,1971,734572
173,1972,809800
173,1973,835963
173,1974,1021269
173,1975,974900
173,1976,787335
173,1977,727931
173,1978,890758
173,1979,842674
173,1980,1171798
173,1981,1386394
173,1982,1225610
173,1983,1104968
173,1984,949668
173,1985,879227
173,1986,979156
173,1987,1067116
173,1988,1642511
173,1989,1716512
173,1990,1349248
173,1991,1588223
173,1992,2027559
173,1993,1929915
173,1994,1949862
173,1995,2665282
173,1996,2560061
173,1997,2234400
173,1998,1988775
173,1999,1666713
173,2000,2072457
173,2001,2380330
173,2002,1749198
173,2003,2064663
173,2004,2486430
173,2005,2258888
173,2006,2177581
173,2007,3120488
173,2008,2864263
173,2009,2085045
173,2010,2461058
173,2011,2858562
173,2012,2634409
173,2013,2929908
173,2014,2888585
173,2015,1900011
173,2016,1688537
173,2017,2230308
173,2018,2245565
173,2019,1961046
173,2020,1971172
174,1961,279221
174,1962,287479
174,1963,279384
174,1964,293560
174,1965,292865
174,1966,327208
174,1967,348844
174,1968,306392
174,1969,370894
174,1970,357110
174,1971,381603
174,1972,400862
174,1973,481010
174,1974,522916
174,1975,550591
174,1976,609343
174,1977,592468
174,1978,610076
174,1979,612377
174,1980,627380
174,1981,569161
174,1982,924741
174,1983,718965
174,1984,552574
174,1985,518721
174,1986,515646
174,1987,533139
174,1988,725467
174,1989,472898
174,1990,557151
174,1991,466295
174,1992,656274
174,1993,559996
174,1994,364012
174,1995,376621
174,1996,367287
174,1997,319708
174,1998,235720
174,1999,224956
174,2000,180904
174,2001,197671
174,2002,183023
174,2003,258798
174,2004,285188
174,2005,265166
174,2006,292306
174,2007,337558
174,2008,353307
174,2009,275695
174,2010,344316
174,2011,358236
174,2012,330070
174,2013,389806
174,2014,393638
174,2015,328475
174,2016,376438
174,2017,435941
174,2018,452754
174,2019,411816
174,2020,422905
179,1972,181
179,1973,182
179,1974,262
179,1975,288
179,1990,519
179,1991,592
179,1992,415
179,1993,786
179,1994,388
179,1995,467
179,1996,435
179,1997,435
179,1998,435
179,1999,435
179,2000,482
179,2002,660
179,2003,691
179,2004,489
179,2005,503
179,2006,465
179,2007,487
179,2008,452
179,2009,492
179,2010,426
179,2011,333
179,2012,381
179,2013,453
179,2014,688
179,2015,930
179,2016,579
179,2017,644
179,2018,570
179,2019,559
179,2020,1099
181,1961,149
181,1962,149
181,1963,149
181,1964,177
181,1965,173
181,1966,329
181,1975,126
181,1976,169
181,1977,138
181,1978,139
181,1979,141
181,1980,149
181,1981,104
181,1982,311
181,1983,105
181,1984,275
181,1985,367
181,1986,323
181,1987,262
181,1988,273
181,1989,392
181,1990,299
181,1991,215
181,1992,328
181,1993,330
181,1994,264
181,1995,246
181,1996,218
181,1997,194
181,1998,205
181,1999,180
181,2000,230
181,2001,191
181,2002,281
181,2003,164
181,2004,253
181,2005,294
181,2006,535
181,2007,281
181,2008,281
181,2009,550
181,2010,1258
181,2011,802
181,2012,786
181,2013,671
181,2014,1015
181,2015,512
181,2016,400
181,2017,667
181,2018,169
181,2019,404
181,2020,370
183,1961,47319
183,1962,46315
183,1963,61450
183,1964,51443
183,1965,43122
183,1966,50128
183,1967,47721
183,1968,44548
183,1969,45044
183,1970,34056
183,1971,57782
183,1972,51561
183,1973,60727
183,1974,70919
183,1975,79697
183,1976,87567
183,1977,95488
183,1978,118191
183,1979,122550
183,1980,150612
183,1981,155074
183,1982,145032
183,1983,156385
183,1984,135431
183,1985,130700
183,1986,148839
183,1987,130217
183,1988,175865
183,1989,120110
183,1990,194740
183,1991,142343
183,1992,118473
183,1993,133571
183,1994,156629
183,1995,144908
183,1996,160293
183,1997,165255
183,1998,209598
183,1999,212250
183,2000,180222
183,2001,186053
183,2002,202402
183,2003,226860
183,2004,216833
183,2005,209932
183,2006,225596
183,2007,161539
183,2008,162797
183,2009,146865
183,2010,152375
183,2011,162356
183,2012,164728
183,2013,154455
183,2014,144198
183,2015,121957
183,2016,107316
183,2017,106200
183,2018,120771
183,2019,130545
183,2020,139963
184,1990,10850
184,1996,6510
184,1997,23870
184,2003,6416
184,2005,3772
184,2006,3621
184,2007,1519
184,2009,4340
184,2010,2504
184,2011,3137
184,2012,2838
184,2013,1989
184,2014,3578
184,2015,3114
184,2016,3024
184,2017,2072
184,2018,1022
184,2019,3526
184,2020,1558
185,1992,129604
185,1993,71476
185,1994,108064
185,1995,171781
185,1996,190212
185,1997,178832
185,1998,143933
185,1999,118623
185,2000,119453
185,2001,129113
185,2002,97398
185,2003,111134
185,2004,135333
185,2005,157590
185,2006,176151
185,2007,214089
185,2008,259388
185,2009,205604
185,2010,220733
185,2011,245317
185,2012,252924
185,2013,264755
185,2014,258689
185,2015,158759
185,2016,151993
185,2017,177406
185,2018,182969
185,2019,206898
185,2020,200337
188,1975,3
188,1976,2
188,1977,2
188,1987,32
188,2000,52
188,2001,26
188,2002,41
188,2003,19
188,2004,10
188,2005,4
188,2006,7
188,2007,24
188,2014,11
188,2017,48
189,1976,11
189,1977,9
189,1978,11
189,1979,16
189,1980,17
189,1981,25
189,1982,25
189,1987,20
189,1994,24
189,1996,29
189,1999,10
189,2003,78
189,2004,36
189,2005,19
189,2006,19
189,2007,11
189,2008,8
189,2009,12
189,2010,12
189,2011,12
189,2012,12
189,2013,12
189,2014,40
189,2016,13
189,2018,14
189,2019,11
19,1990,31890
19,1991,27731
19,1993,17332
19,1994,29046
19,1995,23611
19,1996,20364
19,1997,25107
19,1998,25431
19,1999,18518
19,2000,22625
19,2001,28640
19,2002,34312
19,2003,36476
19,2004,36222
19,2005,38484
19,2006,38022
19,2007,47722
19,2008,62500
19,2009,38848
19,2010,54933
19,2011,64805
19,2012,56881
19,2013,51994
19,2014,42600
19,2015,34553
19,2016,32887
19,2017,49829
19,2018,56611
19,2019,54351
19,2020,58174
194,1970,172621
194,1972,473291
194,1973,429996
194,1974,3028590
194,1975,285681
194,1976,966772
194,1977,1577809
194,1978,1389145
194,1979,1206931
194,1980,1082021
194,1981,1376960
194,1982,1430289
194,1983,1095627
194,1984,951241
194,1985,660953
194,1986,782967
194,1987,700147
194,1988,866697
194,1989,917971
194,1990,887263
194,1991,848761
194,1992,829170
194,1993,856203
194,1994,901727
194,1995,867867
194,1996,866459
194,1997,854577
194,1998,847676
194,1999,773997
194,2000,768295
194,2001,790014
194,2002,779167
194,2003,864307
194,2004,812920
194,2005,873810
194,2006,899707
194,2007,1068420
194,2008,1031580
194,2009,1061238
194,2010,1167482
194,2011,1198280
194,2012,1126911
194,2013,1034984
194,2014,1075797
194,2015,1039520
194,2016,1065191
194,2017,986110
194,2018,923366
194,2019,897926
194,2020,936962
195,1961,5503
195,1962,4554
195,1963,1515
195,1964,3889
195,1965,6603
195,1966,3161
195,1967,3577
195,1968,2243
195,1969,3392
195,1970,1646
195,1971,1718
195,1972,1437
195,1973,2032
195,1974,2769
195,1975,3205
195,1976,3151
195,1977,3820
195,1978,3502
195,1979,4155
195,1980,11898
195,1981,4146
195,1982,3873
195,1983,4769
195,1984,4142
195,1985,4953
195,1986,5591
195,1987,8517
195,1988,6080
195,1989,4498
195,1990,5307
195,1991,5960
195,1992,7239
195,1993,7651
195,1994,2568
195,1995,3962
195,1996,3962
195,1997,10076
195,1998,8332
195,1999,8029
195,2000,5861
195,2001,6780
195,2002,7538
195,2003,7653
195,2004,7976
195,2005,8754
195,2006,7738
195,2007,9291
195,2008,11254
195,2009,9364
195,2010,10567
195,2011,15482
195,2012,13208
195,2013,11913
195,2014,14335
195,2015,9747
195,2016,9196
195,2017,6011
195,2018,7072
195,2019,5526
195,2020,8136
197,2014,3451
197,2015,2758
197,2016,3325
197,2017,3311
197,2018,3281
197,2019,3374
197,2020,3000
198,1992,175774
198,1993,147106
198,1994,134120
198,1995,138031
198,1996,155652
198,1997,166873
198,1998,178489
198,1999,165179
198,2000,250862
198,2001,155908
198,2002,174137
198,2003,246466
198,2004,230935
198,2005,193135
198,2006,157197
198,2007,183565
198,2008,223675
198,2009,166871
198,2010,186639
198,2011,208681
198,2012,178943
198,2013,198903
198,2014,200527
198,2015,144753
198,2016,140632
198,2017,181041
198,2018,187427
198,2019,187238
198,2020,186369
199,1993,318937
199,1994,351938
199,1995,419824
199,1996,381488
199,1997,391804
199,1998,412928
199,1999,285412
199,2000,233928
199,2001,312936
199,2002,242948
199,2003,318390
199,2004,281834
199,2005,324142
199,2006,356452
199,2007,484163
199,2008,494082
199,2009,324602
199,2010,427887
199,2011,387403
199,2012,342541
199,2013,372033
199,2014,387896
199,2015,267395
199,2016,283368
199,2017,342264
199,2018,396506
199,2019,390207
199,2020,405115
2,2009,52
2,2010,60
2,2011,63
2,2012,59
2,2013,59
2,2014,29
2,2015,17
2,2016,29
2,2017,57
2,2018,62
2,2019,67
2,2020,87
20,1974,338
20,1975,541
20,1976,270
20,1977,221
20,1978,270
20,1979,288
20,1980,307
20,1981,413
20,1982,306
20,1983,676
20,1984,287
20,1985,180
20,1986,192
20,1987,343
20,1988,463
20,1989,619
20,1990,392
20,1991,792
20,1992,2106
20,1993,1277
20,1994,1069
20,1995,459
20,1996,188
20,1997,570
20,1998,240
20,1999,379
20,2000,375
20,2001,256
20,2002,336
20,2003,438
20,2004,162
20,2005,180
20,2006,108
20,2007,695
20,2008,538
20,2009,545
20,2010,598
20,2011,474
20,2012,769
20,2013,937
20,2014,764
20,2015,734
20,2016,627
20,2017,972
20,2018,917
20,2019,631
20,2020,516
200,1961,41720
200,1962,41730
200,1963,41786
200,1964,42786
200,1965,44601
200,1966,44458
200,1967,47206
200,1968,45842
200,1969,41256
200,1970,30070
200,1971,36658
200,1972,47952
200,1973,60405
200,1974,67730
200,1975,82791
200,1976,69718
200,1977,71594
200,1978,79013
200,1979,75906
200,1980,94633
200,1981,118699
200,1982,124593
200,1983,118373
200,1984,110812
200,1985,101992
200,1986,102868
200,1987,102644
200,1988,112781
200,1989,133089
200,1990,135270
200,1991,135060
200,1992,138919
200,1993,130493
200,1994,112816
200,1995,109604
200,1996,115977
200,1997,116270
200,1998,111621
200,1999,101705
200,2000,98539
200,2001,105860
200,2002,129715
200,2003,116672
200,2004,103490
200,2005,130667
200,2006,130011
200,2007,185821
200,2008,224652
200,2009,176639
200,2010,232813
200,2011,291529
200,2012,261238
200,2013,288890
200,2014,306655
200,2015,215991
200,2016,185100
200,2017,236809
200,2018,237219
200,2019,259544
200,2020,259891
202,1961,115301
202,1962,103063
202,1963,94080
202,1964,91829
202,1965,98256
202,1966,84520
202,1967,81595
202,1968,82510
202,1969,86614
202,1970,96079
202,1971,100695
202,1972,167415
202,1973,113360
202,1974,137662
202,1975,148810
202,1976,132157
202,1977,181162
202,1978,180192
202,1979,185741
202,1980,240362
202,1981,301776
202,1982,256068
202,1983,232434
202,1984,217406
202,1985,146451
202,1986,168430
202,1987,212267
202,1988,303168
202,1989,279672
202,1990,288383
202,1991,231177
202,1992,274337
202,1993,258073
202,1994,218900
202,1995,333539
202,1996,296449
202,1997,292124
202,1998,242717
202,1999,241477
202,2000,212353
202,2001,206802
202,2002,217072
202,2003,280569
202,2004,292953
202,2005,274739
202,2006,217835
202,2007,344787
202,2008,236612
202,2009,306175
202,2010,379171
202,2011,371651
202,2012,343117
202,2013,235958
202,2014,264610
202,2015,230644
202,2016,209662
202,2017,250788
202,2018,244955
202,2019,216880
202,2020,196939
203,1961,296152
203,1962,225490
203,1963,357611
203,1964,510134
203,1965,580132
203,1966,485879
203,1967,475004
203,1968,394983
203,1969,204473
203,1970,161224
203,1971,238744
203,1972,216300
203,1973,344841
203,1974,431366
203,1975,387203
203,1976,371964
203,1977,457008
203,1978,655136
203,1979,504183
203,1980,689379
203,1981,867214
203,1982,722643
203,1983,491272
203,1984,730430
203,1985,824316
203,1986,732075
203,1987,1110381
203,1988,1231566
203,1989,1637954
203,1990,1523719
203,1991,1273942
203,1992,1446439
203,1993,1255380
203,1994,931939
203,1995,1080264
203,1996,1062630
203,1997,880331
203,1998,801991
203,1999,736186
203,2000,663373
203,2001,680208
203,2002,667431
203,2003,796974
203,2004,901612
203,2005,956711
203,2006,883238
203,2007,1165924
203,2008,1156930
203,2009,1166711
203,2010,1247190
203,2011,1312294
203,2012,1229764
203,2013,1392206
203,2014,1506618
203,2015,1204977
203,2016,1150177
203,2017,1280744
203,2018,1346572
203,2019,1279344
203,2020,1283436
207,1994,648
207,2000,442
207,2010,417
207,2011,621
207,2012,972
207,2013,642
207,2014,703
207,2015,562
207,2016,656
207,2017,522
207,2020,490
208,2004,16
208,2014,18
208,2015,34
208,2016,59
208,2017,15
208,2018,30
208,2019,31
208,2020,30
209,1969,882
209,1970,841
209,1971,953
209,1972,899
209,1973,1159
209,1974,1138
209,1975,1195
209,1976,1195
209,1977,1593
209,1978,1593
209,1979,1593
209,1986,1992
209,1987,1660
209,1988,1618
209,1989,1416
209,1990,614
209,1991,1614
209,1992,1614
209,1993,1614
209,1994,1593
209,1995,1593
209,1996,1593
209,1997,831
209,1998,1045
209,1999,1231
209,2000,510
209,2001,696
209,2002,684
209,2003,1596
209,2004,1637
209,2005,1902
209,2006,2131
209,2007,862
209,2008,862
209,2009,862
209,2010,862
209,2011,862
209,2012,862
209,2013,1251
209,2014,1831
209,2015,1657
209,2016,941
209,2017,1093
209,2018,1113
209,2019,1023
209,2020,1100
21,1961,221682
21,1962,202681
21,1963,184255
21,1964,53800
21,1965,46064
21,1966,92128
21,1967,30709
21,1968,49163
21,1969,95813
21,1970,105740
21,1971,158591
21,1972,61662
21,1973,60113
21,1974,145056
21,1975,371302
21,1976,199897
21,1977,812228
21,1978,86938
21,1979,220316
21,1980,113515
21,1981,124967
21,1982,109434
21,1983,132918
21,1984,118814
21,1985,108524
21,1986,115680
21,1987,119781
21,1988,106756
21,1989,80958
21,1990,136059
21,1991,152717
21,1992,217411
21,1993,151343
21,1994,161880
21,1995,196880
21,1996,217020
21,1997,204573
21,1998,263998
21,1999,197540
21,2000,150486
21,2001,140962
21,2002,101667
21,2003,109972
21,2004,132620
21,2005,146082
21,2006,139239
21,2007,241454
21,2008,295457
21,2009,190516
21,2010,234523
21,2011,273360
21,2012,234330
21,2013,245917
21,2014,359691
21,2015,345218
21,2016,272098
21,2017,275567
21,2018,259652
21,2019,250775
21,2020,228781
210,1961,124113
210,1962,124049
210,1963,103776
210,1964,115986
210,1965,120218
210,1966,94777
210,1967,107911
210,1968,96790
210,1969,70978
210,1970,93907
210,1971,168097
210,1972,115868
210,1973,118650
210,1974,154015
210,1975,162269
210,1976,100320
210,1977,163188
210,1978,157890
210,1979,179985
210,1980,234881
210,1981,263344
210,1982,229135
210,1983,189588
210,1984,151877
210,1985,139003
210,1986,157706
210,1987,140851
210,1988,167409
210,1989,218889
210,1990,235796
210,1991,220292
210,1992,282036
210,1993,255943
210,1994,357312
210,1995,432416
210,1996,439446
210,1997,412307
210,1998,471032
210,1999,383547
210,2000,335668
210,2001,313848
210,2002,333657
210,2003,378576
210,2004,428282
210,2005,410093
210,2006,505755
210,2007,530577
210,2008,632092
210,2009,352284
210,2010,360858
210,2011,367062
210,2012,379985
210,2013,470381
210,2014,516580
210,2015,340099
210,2016,338111
210,2017,420182
210,2018,411224
210,2019,414075
210,2020,465021
211,1961,178959
211,1962,184856
211,1963,189716
211,1964,196498
211,1965,205374
211,1966,199710
211,1967,206397
211,1968,203354
211,1969,211034
211,1970,234167
211,1971,273479
211,1972,296533
211,1973,354140
211,1974,421881
211,1975,450312
211,1976,466123
211,1977,522101
211,1978,715067
211,1979,769670
211,1980,735835
211,1981,713270
211,1982,750403
211,1983,742814
211,1984,642111
211,1985,558828
211,1986,782990
211,1987,961043
211,1988,991836
211,1989,937451
211,1990,1050653
211,1991,993591
211,1992,1071284
211,1993,1018735
211,1994,1164882
211,1995,1179161
211,1996,1055284
211,1997,891393
211,1998,875420
211,1999,679858
211,2000,641532
