geo,year,sugar_beet_gross_production_index_number_2014_2016_100_pie
229,2015,87.93
229,2016,80.42
229,2017,126.11
229,2018,107.75
229,2019,105.35
230,1992,215.46
230,1993,252.4
230,1994,210.63
230,1995,221.95
230,1996,172.24
230,1997,132.22
230,1998,116.2
230,1999,105.28
230,2000,98.8
230,2001,116.59
230,2002,108.19
230,2003,100.25
230,2004,124.27
230,2005,115.79
230,2006,167.84
230,2007,127.09
230,2008,100.59
230,2009,75.36
230,2010,102.92
230,2011,140.28
230,2012,138.03
230,2013,80.77
230,2014,117.78
230,2015,77.33
230,2016,104.89
230,2017,111.4
230,2018,104.56
230,2019,76.39
231,1961,51.92
231,1962,52.82
231,1963,67.79
231,1964,68.48
231,1965,59.29
231,1966,59.31
231,1967,56.76
231,1968,74.35
231,1969,80.04
231,1970,73.33
231,1971,77.82
231,1972,82.45
231,1973,71.16
231,1974,64.08
231,1975,86.03
231,1976,85.11
231,1977,72.43
231,1978,74.69
231,1979,63.71
231,1980,68.07
231,1981,79.76
231,1982,60.52
231,1983,60.8
231,1984,64.11
231,1985,65.25
231,1986,72.88
231,1987,81.31
231,1988,71.86
231,1989,72.79
231,1990,79.69
231,1991,81.69
231,1992,84.41
231,1993,76.03
231,1994,92.26
231,1995,81.29
231,1996,77.28
231,1997,86.56
231,1998,94.13
231,1999,96.8
231,2000,103.9
231,2001,82.08
231,2002,88.46
231,2003,98.05
231,2004,95.85
231,2005,87.59
231,2006,108.76
231,2007,101.89
231,2008,77.86
231,2009,86.26
231,2010,92.78
231,2011,83.7
231,2012,102.02
231,2013,94.97
231,2014,90.61
231,2015,102.45
231,2016,106.94
231,2017,102.29
231,2018,96.4
231,2019,82.84
236,1991,39.87
236,1992,53.07
236,1993,48.88
236,1994,59.56
236,1995,65.37
236,1996,70.7
236,1997,61.16
236,1998,67.63
236,1999,69.35
236,2000,72.2
236,2001,72.59
236,2002,84.73
236,2003,69.59
236,2004,75.42
236,2005,86.69
236,2006,98.74
236,2007,90.43
236,2008,89.11
236,2009,83.7
236,2010,85.79
236,2011,95.81
236,2012,88.34
236,2013,94.48
236,2014,91.32
236,2015,100.64
236,2016,108.03
236,2017,109.3
236,2018,104.18
236,2019,106.51
255,2000,138.31
255,2001,126.21
255,2002,146.96
255,2003,145
255,2004,139.74
255,2005,134.51
255,2006,127.39
255,2007,129.2
255,2008,105.98
255,2009,116.59
255,2010,100.37
255,2011,121.6
255,2012,122.26
255,2013,108.12
255,2014,107.7
255,2015,101.9
255,2016,90.4
255,2017,133.58
255,2018,116.72
255,2019,114.02
272,2006,114.24
272,2007,114.86
272,2008,82.38
272,2009,100.22
272,2010,119.11
272,2011,101.09
272,2012,88.95
272,2013,113.92
272,2014,125.65
272,2015,78.21
272,2016,96.14
272,2017,90.04
272,2018,83.3
272,2019,82.58
3,1961,232.04
3,1962,221.86
3,1963,262.41
3,1964,377.48
3,1965,251.82
3,1966,370.59
3,1967,384.77
3,1968,341.85
3,1969,280.85
3,1970,325.77
3,1971,352.8
3,1972,419.3
3,1973,452.85
3,1974,391.35
3,1975,419.3
3,1976,391.35
3,1977,321.47
3,1978,419.3
3,1979,872.54
3,1980,777.39
3,1981,850.91
3,1982,892.28
3,1983,894.51
3,1984,894.51
3,1985,637.34
3,1986,539.5
3,1987,536.71
3,1988,349.42
3,1989,732.38
3,1990,472.41
3,1991,162.13
3,1992,129.87
3,1993,74.99
3,1994,167.72
3,1995,187.22
3,1996,207.11
3,1997,142.41
3,1998,155.81
3,1999,111.53
3,2000,117.4
3,2001,107.62
3,2002,109.58
3,2003,111.81
3,2004,111.81
3,2005,111.81
3,2006,139.77
3,2007,111.81
3,2008,111.81
3,2009,111.81
3,2010,111.81
3,2011,111.81
3,2012,111.81
3,2013,111.81
3,2014,104.98
3,2015,99.54
3,2016,95.49
3,2017,91.61
3,2018,76.83
3,2019,85.83
33,1961,158.71
33,1962,158.71
33,1963,184.56
33,1964,186.3
33,1965,163.97
33,1966,167.3
33,1967,155.18
33,1968,157.64
33,1969,154.77
33,1970,131.61
33,1971,174.54
33,1972,153.55
33,1973,142.71
33,1974,118.92
33,1975,149.14
33,1976,183.29
33,1977,159.94
33,1978,149.77
33,1979,135.35
33,1980,139.41
33,1981,192.33
33,1982,162.03
33,1983,184.72
33,1984,146.36
33,1985,63.29
33,1986,149.57
33,1987,156.49
33,1988,113.45
33,1989,131.01
33,1990,149
33,1991,171.68
33,1992,122.74
33,1993,123.88
33,1994,172.67
33,1995,162.48
33,1996,163.64
33,1997,100.47
33,1998,139.24
33,1999,117.71
33,2000,129.91
33,2001,86.12
33,2002,54.54
33,2003,107.66
33,2004,117.71
33,2005,96.17
33,2006,137.8
33,2007,120.57
33,2008,54.54
33,2009,104.07
33,2010,80.38
33,2011,111.25
33,2012,94.73
33,2013,94.73
33,2014,91.87
33,2015,79.67
33,2016,128.47
33,2017,122.01
33,2018,217.83
33,2019,143.01
351,1961,11.05
351,1962,4.7
351,1963,7.2
351,1964,18.08
351,1965,27.51
351,1966,36.43
351,1967,36.07
351,1968,29.88
351,1969,33.09
351,1970,29.16
351,1971,29.47
351,1972,32.21
351,1973,37.14
351,1974,31.74
351,1975,34.34
351,1976,40.66
351,1977,34.06
351,1978,37.47
351,1979,43.07
351,1980,87.43
351,1981,88.2
351,1982,93.08
351,1983,127.33
351,1984,114.88
351,1985,123.68
351,1986,115.18
351,1987,112.88
351,1988,177.65
351,1989,128.18
351,1990,201.42
351,1991,225.89
351,1992,208.97
351,1993,167.08
351,1994,173.7
351,1995,193.92
351,1996,213.77
351,1997,207.57
351,1998,200.61
351,1999,119.8
351,2000,111.96
351,2001,151
351,2002,177.78
351,2003,85.72
351,2004,81.22
351,2005,109.29
351,2006,104.11
351,2007,123.85
351,2008,139.28
351,2009,99.55
351,2010,128.91
351,2011,148.81
351,2012,162.81
351,2013,128.41
351,2014,110.95
351,2015,70.56
351,2016,118.5
351,2017,130.13
351,2018,156.38
351,2019,170.19
40,1961,13.84
40,1962,23.71
40,1963,38.12
40,1964,33.79
40,1965,37.54
40,1966,42.26
40,1967,57.7
40,1968,62.91
40,1969,58.69
40,1970,91.13
40,1971,76.57
40,1972,66.16
40,1973,47.13
40,1974,56.45
40,1975,89.02
40,1976,125.33
40,1977,121.59
40,1978,46.27
40,1979,36.42
40,1980,24.9
40,1981,80.41
40,1982,53.02
40,1983,90.45
40,1984,120.8
40,1985,116.97
40,1986,145.27
40,1987,145.88
40,1988,136.95
40,1989,154.7
40,1990,128.1
40,1991,118.37
40,1992,197.58
40,1993,187.79
40,1994,195.3
40,1995,206.15
40,1996,171.18
40,1997,149.05
40,1998,169.86
40,1999,167.78
40,2000,170.27
40,2001,177.98
40,2002,195.73
40,2003,119.91
40,2004,125.44
40,2005,143.03
40,2006,121.12
40,2007,89.99
40,2008,66.54
40,2009,57.4
40,2010,78.2
40,2011,107.43
40,2012,100.43
40,2013,103.82
40,2014,95.37
40,2015,113.97
40,2016,90.67
40,2017,97.48
40,2018,130.74
40,2019,72.31
41,1961,11.05
41,1962,4.7
41,1963,7.2
41,1964,18.08
41,1965,27.51
41,1966,36.43
41,1967,36.07
41,1968,29.88
41,1969,33.09
41,1970,29.16
41,1971,29.47
41,1972,32.21
41,1973,37.14
41,1974,31.74
41,1975,34.34
41,1976,40.66
41,1977,34.06
41,1978,37.47
41,1979,43.07
41,1980,87.43
41,1981,88.2
41,1982,93.08
41,1983,127.33
41,1984,114.88
41,1985,123.68
41,1986,115.18
41,1987,112.88
41,1988,177.65
41,1989,128.18
41,1990,201.42
41,1991,225.89
41,1992,208.97
41,1993,167.08
41,1994,173.7
41,1995,193.92
41,1996,213.77
41,1997,207.57
41,1998,200.61
41,1999,119.8
41,2000,111.96
41,2001,151
41,2002,177.78
41,2003,85.72
41,2004,81.22
41,2005,109.29
41,2006,104.11
41,2007,123.85
41,2008,139.28
41,2009,99.55
41,2010,128.91
41,2011,148.81
41,2012,162.81
41,2013,128.41
41,2014,110.95
41,2015,70.56
41,2016,118.5
41,2017,130.13
41,2018,156.38
41,2019,170.19
44,1997,46.14
44,1998,50.45
44,1999,49.55
44,2000,41.63
44,2001,47.36
44,2002,52.3
44,2003,42.1
44,2004,43.01
44,2005,41.46
44,2006,39.4
44,2007,37.39
44,2008,100.23
44,2009,63.07
44,2010,50.96
44,2011,72.14
44,2012,115.97
44,2013,104.48
44,2014,101.91
44,2015,96.47
44,2016,101.62
44,2017,105.11
44,2018,108.6
44,2019,112.1
5000,1961,60.95
5000,1962,56.65
5000,1963,62.65
5000,1964,82.11
5000,1965,74.96
5000,1966,80.61
5000,1967,88.66
5000,1968,94.51
5000,1969,82.38
5000,1970,85.16
5000,1971,86.41
5000,1972,91.27
5000,1973,94.98
5000,1974,89.22
5000,1975,95.44
5000,1976,112.57
5000,1977,109.6
5000,1978,107.41
5000,1979,99.79
5000,1980,101.72
5000,1981,109.31
5000,1982,110.81
5000,1983,104.21
5000,1984,112.55
5000,1985,107.91
5000,1986,108.74
5000,1987,113.84
5000,1988,111.49
5000,1989,119.4
5000,1990,117.42
5000,1991,108.28
5000,1992,106.99
5000,1993,107.17
5000,1994,96.63
5000,1995,100.45
5000,1996,100.44
5000,1997,101.77
5000,1998,99.89
5000,1999,98.96
5000,2000,95
5000,2001,87.47
5000,2002,98.59
5000,2003,88.39
5000,2004,95.55
5000,2005,96.36
5000,2006,96.47
5000,2007,93.78
5000,2008,84.01
5000,2009,86.58
5000,2010,86.72
5000,2011,105.89
5000,2012,102.38
5000,2013,94.06
5000,2014,102.65
5000,2015,91.45
5000,2016,105.89
5000,2017,119.24
5000,2018,103.95
5000,2019,105.77
5100,1961,0.69
5100,1962,0.68
5100,1963,0.82
5100,1964,1.58
5100,1965,1.48
5100,1966,3.04
5100,1967,3.06
5100,1968,5.62
5100,1969,6.9
5100,1970,7.91
5100,1971,11.23
5100,1972,11.43
5100,1973,9.03
5100,1974,13.42
5100,1975,12.52
5100,1976,16.32
5100,1977,10.82
5100,1978,16.66
5100,1979,15.87
5100,1980,16.18
5100,1981,15.34
5100,1982,17.23
5100,1983,19.66
5100,1984,21.67
5100,1985,20.26
5100,1986,23.25
5100,1987,24.75
5100,1988,26.02
5100,1989,24.99
5100,1990,25.16
5100,1991,28.52
5100,1992,24.82
5100,1993,26.88
5100,1994,27.52
5100,1995,25.6
5100,1996,25.53
5100,1997,26.36
5100,1998,32.21
5100,1999,38.56
5100,2000,37.97
5100,2001,37.3
5100,2002,40.33
5100,2003,40.1
5100,2004,39.64
5100,2005,44.1
5100,2006,42.3
5100,2007,52.06
5100,2008,52.82
5100,2009,53.01
5100,2010,67.36
5100,2011,68.96
5100,2012,70.5
5100,2013,80.09
5100,2014,93.93
5100,2015,104.44
5100,2016,101.63
5100,2017,96.21
5100,2018,92.85
5100,2019,93.72
5103,1961,0.69
5103,1962,0.68
5103,1963,0.82
5103,1964,1.58
5103,1965,1.48
5103,1966,3.04
5103,1967,3.06
5103,1968,5.62
5103,1969,6.9
5103,1970,7.91
5103,1971,11.23
5103,1972,11.44
5103,1973,9.03
5103,1974,13.43
5103,1975,12.53
5103,1976,16.32
5103,1977,10.83
5103,1978,16.67
5103,1979,15.88
5103,1980,16.18
5103,1981,15.34
5103,1982,17.24
5103,1983,19.67
5103,1984,21.68
5103,1985,20.26
5103,1986,23.26
5103,1987,24.76
5103,1988,26.03
5103,1989,25
5103,1990,25.17
5103,1991,28.53
5103,1992,24.83
5103,1993,26.88
5103,1994,27.53
5103,1995,25.61
5103,1996,25.54
5103,1997,26.37
5103,1998,32.22
5103,1999,38.57
5103,2000,37.98
5103,2001,37.32
5103,2002,40.34
5103,2003,40.11
5103,2004,39.66
5103,2005,44.12
5103,2006,42.32
5103,2007,52.06
5103,2008,52.82
5103,2009,53
5103,2010,67.35
5103,2011,68.96
5103,2012,70.5
5103,2013,80.1
5103,2014,93.94
5103,2015,104.44
5103,2016,101.62
5103,2017,96.2
5103,2018,92.81
5103,2019,93.68
5105,2007,70.28
5105,2008,71.5
5105,2009,73.38
5105,2010,73.38
5105,2011,74.64
5105,2012,84.67
5105,2013,71.5
5105,2014,76.05
5105,2015,105.84
5105,2016,118.11
5105,2017,125.11
5105,2018,224.94
5105,2019,218.87
52,1992,8.88
52,1993,6.49
52,1994,7.96
52,1995,12.57
52,1996,20.64
52,1997,15.09
52,1998,18.53
52,1999,18.88
52,2000,20.9
52,2001,18.5
52,2002,51.82
52,2003,57.69
52,2004,25.42
52,2005,16.38
52,2006,74.86
52,2007,63.53
52,2008,85.36
52,2009,84.46
52,2010,112.74
52,2011,113.23
52,2012,77.82
52,2013,84.12
52,2014,77.57
52,2015,82.49
52,2016,139.94
52,2017,183.57
52,2018,124.1
52,2019,97.82
5200,1961,52.29
5200,1962,54.05
5200,1963,69.41
5200,1964,69.43
5200,1965,61.13
5200,1966,61.96
5200,1967,59.64
5200,1968,75.77
5200,1969,81.59
5200,1970,76.08
5200,1971,80.76
5200,1972,83.78
5200,1973,72.19
5200,1974,65.87
5200,1975,88.93
5200,1976,91.44
5200,1977,78.35
5200,1978,75.55
5200,1979,64.53
5200,1980,68.46
5200,1981,82.79
5200,1982,63.01
5200,1983,65.78
5200,1984,69.4
5200,1985,68.42
5200,1986,78.93
5200,1987,86.79
5200,1988,76.77
5200,1989,78.58
5200,1990,84.06
5200,1991,85.69
5200,1992,91.56
5200,1993,82.93
5200,1994,99.19
5200,1995,89.42
5200,1996,83.86
5200,1997,90.12
5200,1998,98.98
5200,1999,100.93
5200,2000,107.86
5200,2001,87.26
5200,2002,93.55
5200,2003,99.34
5200,2004,97.78
5200,2005,90.68
5200,2006,109.89
5200,2007,101.53
5200,2008,76.84
5200,2009,85.02
5200,2010,91.73
5200,2011,85.48
5200,2012,101.8
5200,2013,95.45
5200,2014,90.9
5200,2015,102.64
5200,2016,106.46
5200,2017,102.41
5200,2018,100.53
5200,2019,83.44
5203,1961,54.04
5203,1962,54.91
5203,1963,70.1
5203,1964,70.81
5203,1965,61.36
5203,1966,61.45
5203,1967,58.71
5203,1968,76
5203,1969,81.52
5203,1970,74.49
5203,1971,79.73
5203,1972,83.86
5203,1973,72.58
5203,1974,65.16
5203,1975,87.28
5203,1976,87.06
5203,1977,74.16
5203,1978,76.18
5203,1979,65.13
5203,1980,69.48
5203,1981,81.99
5203,1982,62.53
5203,1983,63.25
5203,1984,65.74
5203,1985,65.21
5203,1986,74.39
5203,1987,82.79
5203,1988,72.68
5203,1989,73.94
5203,1990,81.06
5203,1991,83.47
5203,1992,85.17
5203,1993,76.97
5203,1994,93.85
5203,1995,82.89
5203,1996,78.99
5203,1997,86.84
5203,1998,95.02
5203,1999,97.21
5203,2000,104.41
5203,2001,82.16
5203,2002,87.79
5203,2003,98.24
5203,2004,96.28
5203,2005,87.76
5203,2006,109.33
5203,2007,102.26
5203,2008,77.4
5203,2009,86.62
5203,2010,92.54
5203,2011,84.24
5203,2012,101.88
5203,2013,94.97
5203,2014,90.64
5203,2015,102
5203,2016,107.36
5203,2017,102.68
5203,2018,98.8
5203,2019,84.03
5204,1989,88.13
5204,1990,9.59
5204,1991,11.39
5204,1992,59.35
5204,1993,48.8
5204,1994,50.24
5204,1995,52.52
5204,1996,64.99
5204,1997,57.31
5204,1998,59.59
5204,1999,61.99
5204,2000,64.39
5204,2001,66.67
5204,2002,68.94
5204,2003,71.34
5204,2004,73.62
5204,2005,76.02
5204,2006,77.94
5204,2007,80.22
5204,2008,82.49
5204,2009,84.65
5204,2010,86.93
5204,2011,89.93
5204,2012,86.33
5204,2013,100.72
5204,2014,98.92
5204,2015,100
5204,2016,101.08
5204,2017,102.28
5204,2018,104.8
5204,2019,106.83
5207,1961,22.59
5207,1962,39.4
5207,1963,57.59
5207,1964,45.9
5207,1965,57.31
5207,1966,70.72
5207,1967,75.45
5207,1968,71.93
5207,1969,82.89
5207,1970,103.2
5207,1971,98.39
5207,1972,82.48
5207,1973,65.63
5207,1974,78.01
5207,1975,117.13
5207,1976,166.18
5207,1977,149.83
5207,1978,64.97
5207,1979,54.41
5207,1980,51.12
5207,1981,96.53
5207,1982,71.28
5207,1983,109
5207,1984,131.97
5207,1985,123.18
5207,1986,156.27
5207,1987,154.91
5207,1988,146.55
5207,1989,157.69
5207,1990,135.36
5207,1991,123.71
5207,1992,200.62
5207,1993,184.54
5207,1994,190.19
5207,1995,200.78
5207,1996,166.95
5207,1997,146.17
5207,1998,166.41
5207,1999,164.42
5207,2000,166.78
5207,2001,174.32
5207,2002,191.88
5207,2003,118.04
5207,2004,123.4
5207,2005,140.58
5207,2006,119.45
5207,2007,89.16
5207,2008,67.4
5207,2009,57.88
5207,2010,77.89
5207,2011,106.7
5207,2012,100.51
5207,2013,103.7
5207,2014,95.43
5207,2015,113.5
5207,2016,91.07
5207,2017,97.76
5207,2018,130
5207,2019,73.44
5300,1961,17.24
5300,1962,16.64
5300,1963,19.09
5300,1964,25.36
5300,1965,26.59
5300,1966,34.01
5300,1967,38.28
5300,1968,37.55
5300,1969,34.66
5300,1970,37.41
5300,1971,42.89
5300,1972,44.78
5300,1973,43.88
5300,1974,41.51
5300,1975,47.91
5300,1976,59.92
5300,1977,55.08
5300,1978,54.37
5300,1979,57.28
5300,1980,60.7
5300,1981,72.63
5300,1982,83.5
5300,1983,87.06
5300,1984,81.62
5300,1985,78.16
5300,1986,81.79
5300,1987,86.23
5300,1988,93.8
5300,1989,81.18
5300,1990,106.31
5300,1991,119.77
5300,1992,123.09
5300,1993,112.26
5300,1994,106.27
5300,1995,105.5
5300,1996,111.45
5300,1997,125.66
5300,1998,138.22
5300,1999,109.17
5300,2000,107.81
5300,2001,97.92
5300,2002,121.27
5300,2003,91.39
5300,2004,91.09
5300,2005,98.27
5300,2006,100.61
5300,2007,95.67
5300,2008,95.58
5300,2009,90.55
5300,2010,104.32
5300,2011,108.33
5300,2012,103.8
5300,2013,96.58
5300,2014,96.77
5300,2015,91.55
5300,2016,111.69
5300,2017,128.18
5300,2018,116.77
5300,2019,118.76
5301,1992,168.12
5301,1993,139.88
5301,1994,73.31
5301,1995,63.42
5301,1996,68.61
5301,1997,53.99
5301,1998,99.67
5301,1999,155.4
5301,2000,135.8
5301,2001,109.46
5301,2002,143.72
5301,2003,191.95
5301,2004,163.55
5301,2005,106.82
5301,2006,102.99
5301,2007,89.97
5301,2008,59.51
5301,2009,60.42
5301,2010,67.61
5301,2011,76.51
5301,2012,62.92
5301,2013,64.12
5301,2014,56.33
5301,2015,77.06
5301,2016,166.61
5301,2017,182.61
5301,2018,195.9
5301,2019,189.48
5302,1961,17.94
5302,1962,14.85
5302,1963,15.96
5302,1964,23.27
5302,1965,35.25
5302,1966,39.6
5302,1967,42.57
5302,1968,39.59
5302,1969,41.49
5302,1970,41.17
5302,1971,40.13
5302,1972,47.18
5302,1973,52.26
5302,1974,38.68
5302,1975,39.32
5302,1976,47.36
5302,1977,44.46
5302,1978,51.86
5302,1979,59.88
5302,1980,91.49
5302,1981,90.19
5302,1982,100.45
5302,1983,116.59
5302,1984,114.41
5302,1985,119.2
5302,1986,112.97
5302,1987,111.1
5302,1988,154.66
5302,1989,119.83
5302,1990,171.92
5302,1991,189.43
5302,1992,173.14
5302,1993,143.31
5302,1994,152.06
5302,1995,165.22
5302,1996,173.7
5302,1997,173.17
5302,1998,172.96
5302,1999,115.36
5302,2000,109.05
5302,2001,136.33
5302,2002,157.06
5302,2003,96.02
5302,2004,97.6
5302,2005,112.17
5302,2006,106.12
5302,2007,122.81
5302,2008,132.68
5302,2009,100.52
5302,2010,114.99
5302,2011,132.55
5302,2012,143.88
5302,2013,117.86
5302,2014,107.39
5302,2015,83.67
5302,2016,108.94
5302,2017,123.34
5302,2018,138.21
5302,2019,150.94
5303,1961,16.02
5303,1962,20.95
5303,1963,23.69
5303,1964,20.82
5303,1965,27.79
5303,1966,47.49
5303,1967,54.07
5303,1968,65.5
5303,1969,68.96
5303,1970,69.17
5303,1971,73.37
5303,1972,71.79
5303,1973,74.32
5303,1974,77.76
5303,1975,92.01
5303,1976,103.42
5303,1977,85.77
5303,1978,74.5
5303,1979,77.6
5303,1980,73.66
5303,1981,68.36
5303,1982,86.28
5303,1983,71.03
5303,1984,65.99
5303,1985,74
5303,1986,93.69
5303,1987,87.69
5303,1988,75.77
5303,1989,71.21
5303,1990,73.14
5303,1991,97.64
5303,1992,116.01
5303,1993,103.53
5303,1994,101.65
5303,1995,104.91
5303,1996,71.57
5303,1997,90.34
5303,1998,93.06
5303,1999,104.17
5303,2000,82.44
5303,2001,87.76
5303,2002,113.51
5303,2003,112.85
5303,2004,94.9
5303,2005,92.24
5303,2006,124.89
5303,2007,101
5303,2008,32.87
5303,2009,38.99
5303,2010,71.23
5303,2011,86.59
5303,2012,74.97
5303,2013,63.93
5303,2014,87.05
5303,2015,103.05
5303,2016,109.9
5303,2017,154.46
5303,2018,120.73
5303,2019,98.09
5305,1961,17.93
5305,1962,17.12
5305,1963,20.4
5305,1964,29.08
5305,1965,22.19
5305,1966,28.04
5305,1967,32.57
5305,1968,29.47
5305,1969,21.64
5305,1970,27.14
5305,1971,37.16
5305,1972,37.08
5305,1973,31.52
5305,1974,34
5305,1975,41.74
5305,1976,56.84
5305,1977,54.51
5305,1978,52.12
5305,1979,52.03
5305,1980,40.91
5305,1981,66.52
5305,1982,76.09
5305,1983,77.97
5305,1984,70.22
5305,1985,58.19
5305,1986,63.01
5305,1987,74.6
5305,1988,66.81
5305,1989,64.54
5305,1990,81.6
5305,1991,89.87
5305,1992,93.26
5305,1993,95.09
5305,1994,81.62
5305,1995,71.66
5305,1996,88.06
5305,1997,110.98
5305,1998,132.74
5305,1999,104.98
5305,2000,113.56
5305,2001,77.47
5305,2002,101.17
5305,2003,77.75
5305,2004,82.9
5305,2005,91.4
5305,2006,89.84
5305,2007,78.01
5305,2008,93.92
5305,2009,101.51
5305,2010,109.56
5305,2011,101.78
5305,2012,90.28
5305,2013,95.13
5305,2014,95.09
5305,2015,93.4
5305,2016,111.5
5305,2017,120.75
5305,2018,99.28
5305,2019,102.67
54,1961,62.37
54,1962,64.29
54,1963,116
54,1964,140.8
54,1965,84.07
54,1966,96.4
54,1967,95.5
54,1968,95.91
54,1969,89.65
54,1970,84.7
54,1971,89.25
54,1972,96.7
54,1973,112.54
54,1974,120.13
54,1975,140.2
54,1976,134.78
54,1977,158.18
54,1978,136.43
54,1979,138.04
54,1980,134.39
54,1981,143.99
54,1982,161.81
54,1983,116.82
54,1984,161.37
54,1985,156.95
54,1986,142.66
54,1987,117.52
54,1988,150.86
54,1989,147.72
54,1990,157.74
54,1991,144.26
54,1992,132.78
54,1993,162.29
54,1994,140.11
54,1995,139.74
54,1996,136.8
54,1997,150.33
54,1998,155.63
54,1999,158.2
54,2000,149.34
54,2001,140.59
54,2002,151.14
54,2003,127.58
54,2004,126.29
54,2005,123.35
54,2006,103.33
54,2007,100.7
54,2008,97.66
54,2009,84.75
54,2010,107.56
54,2011,120.57
54,2012,123.77
54,2013,102.69
54,2014,119.31
54,2015,75.75
54,2016,104.94
54,2017,109.6
54,2018,94.1
54,2019,104.47
5400,1961,76.24
5400,1962,69.71
5400,1963,75.13
5400,1964,102.42
5400,1965,93.25
5400,1966,99.82
5400,1967,111.25
5400,1968,116.72
5400,1969,98.26
5400,1970,102.77
5400,1971,102.37
5400,1972,108.55
5400,1973,116.56
5400,1974,109.38
5400,1975,112.99
5400,1976,135.01
5400,1977,134.53
5400,1978,131.49
5400,1979,121.87
5400,1980,123.28
5400,1981,129.47
5400,1982,133.12
5400,1983,122
5400,1984,134.45
5400,1985,128.63
5400,1986,126.9
5400,1987,131.91
5400,1988,128.77
5400,1989,142.59
5400,1990,133.74
5400,1991,117.1
5400,1992,113.75
5400,1993,117.58
5400,1994,100.16
5400,1995,107.92
5400,1996,107.79
5400,1997,105.73
5400,1998,98.36
5400,1999,101.73
5400,2000,94.93
5400,2001,89.74
5400,2002,100.08
5400,2003,89.85
5400,2004,100.75
5400,2005,101.51
5400,2006,97.74
5400,2007,95.51
5400,2008,85.75
5400,2009,88.96
5400,2010,84
5400,2011,112.4
5400,2012,104.92
5400,2013,94.5
5400,2014,106.76
5400,2015,88.22
5400,2016,105.02
5400,2017,122.64
5400,2018,103.04
5400,2019,108.47
5401,1961,96.67
5401,1962,88.04
5401,1963,87.94
5401,1964,139.44
5401,1965,123.79
5401,1966,133.55
5401,1967,150.71
5401,1968,158.92
5401,1969,122.31
5401,1970,132.56
5401,1971,123.68
5401,1972,136.28
5401,1973,145.9
5401,1974,137.93
5401,1975,126.72
5401,1976,168.18
5401,1977,162.44
5401,1978,161.5
5401,1979,138.8
5401,1980,137.46
5401,1981,119.74
5401,1982,136.45
5401,1983,143.17
5401,1984,153.15
5401,1985,146
5401,1986,139.51
5401,1987,152.87
5401,1988,148.2
5401,1989,165.37
5401,1990,143.57
5401,1991,118.82
5401,1992,100.85
5401,1993,110.77
5401,1994,84.39
5401,1995,97.27
5401,1996,92.72
5401,1997,78.71
5401,1998,69.27
5401,1999,66.22
5401,2000,62.05
5401,2001,66.63
5401,2002,68.41
5401,2003,68.45
5401,2004,81.34
5401,2005,78.18
5401,2006,98.13
5401,2007,86.87
5401,2008,76.86
5401,2009,70.08
5401,2010,70.94
5401,2011,113.06
5401,2012,110.36
5401,2013,92.76
5401,2014,97.47
5401,2015,87.14
5401,2016,115.4
5401,2017,121.33
5401,2018,104.38
5401,2019,114.16
5402,1961,86.38
5402,1962,76.77
5402,1963,87.51
5402,1964,100.41
5402,1965,89.8
5402,1966,91
5402,1967,97.86
5402,1968,102.01
5402,1969,86.3
5402,1970,90.44
5402,1971,106.26
5402,1972,95.56
5402,1973,109.48
5402,1974,87.96
5402,1975,96.01
5402,1976,108.02
5402,1977,112.84
5402,1978,116.71
5402,1979,120.07
5402,1980,117.86
5402,1981,121.06
5402,1982,148.1
5402,1983,117.18
5402,1984,141.51
5402,1985,123.72
5402,1986,125.18
5402,1987,115.51
5402,1988,130.72
5402,1989,132.39
5402,1990,134.79
5402,1991,128.35
5402,1992,150.67
5402,1993,153.23
5402,1994,139.43
5402,1995,141.49
5402,1996,155.04
5402,1997,170.57
5402,1998,161.41
5402,1999,169.01
5402,2000,153.82
5402,2001,145.23
5402,2002,157.49
5402,2003,147.62
5402,2004,148.23
5402,2005,141.96
5402,2006,113.2
5402,2007,103.49
5402,2008,101.72
5402,2009,112.72
5402,2010,97.87
5402,2011,123.11
5402,2012,110.15
5402,2013,116.97
5402,2014,126.36
5402,2015,81.74
5402,2016,91.9
5402,2017,118.62
5402,2018,101.56
5402,2019,106.78
5403,1961,128.12
5403,1962,123.42
5403,1963,131.83
5403,1964,142.32
5403,1965,155.21
5403,1966,194.09
5403,1967,216.4
5403,1968,189.88
5403,1969,195.29
5403,1970,186.03
5403,1971,189.23
5403,1972,201.9
5403,1973,188.65
5403,1974,168.71
5403,1975,247.35
5403,1976,317.89
5403,1977,263.08
5403,1978,265.23
5403,1979,262.36
5403,1980,264.16
5403,1981,330.92
5403,1982,277.32
5403,1983,269.56
5403,1984,273.33
5403,1985,241.64
5403,1986,297.41
5403,1987,303.97
5403,1988,279.27
5403,1989,332.64
5403,1990,268.69
5403,1991,264.99
5403,1992,273.08
5403,1993,244.13
5403,1994,257.1
5403,1995,249.42
5403,1996,254.14
5403,1997,274.81
5403,1998,271.45
5403,1999,285.38
5403,2000,246.87
5403,2001,219.12
5403,2002,268.17
5403,2003,180.92
5403,2004,218.13
5403,2005,281.6
5403,2006,171.51
5403,2007,148.68
5403,2008,115.8
5403,2009,124.62
5403,2010,120.7
5403,2011,118.45
5403,2012,96.46
5403,2013,89.75
5403,2014,123.74
5403,2015,87.42
5403,2016,88.84
5403,2017,95.72
