geo,year,mules_and_asses_emissions_co2eq_from_n2o_manure_management_eam2
143,2050,0.8099
144,1961,0.0065
144,1962,0.0066
144,1963,0.0064
144,1964,0.0068
144,1965,0.0073
144,1966,0.0078
144,1967,0.0097
144,1968,0.0084
144,1969,0.0091
144,1970,0.0101
144,1971,0.0111
144,1972,0.0096
144,1973,0.0098
144,1974,0.0106
144,1975,0.0106
144,1976,0.0106
144,1977,0.0106
144,1978,0.0106
144,1979,0.0106
144,1980,0.0106
144,1981,0.0106
144,1982,0.0106
144,1983,0.0106
144,1984,0.0106
144,1985,0.0106
144,1986,0.0106
144,1987,0.0106
144,1988,0.0106
144,1989,0.0106
144,1990,0.0106
144,1991,0.0106
144,1992,0.009
144,1993,0.0101
144,1994,0.0096
144,1995,0.0101
144,1996,0.0106
144,1997,0.0112
144,1998,0.0117
144,1999,0.0122
144,2000,0.0122
144,2001,0.0112
144,2002,0.0176
144,2003,0.0218
144,2004,0.0223
144,2005,0.0239
144,2006,0.0239
144,2007,0.0239
144,2008,0.0245
144,2009,0.025
144,2010,0.0253
144,2011,0.0255
144,2012,0.0256
144,2013,0.0257
144,2014,0.0258
144,2015,0.0258
144,2016,0.0263
144,2017,0.0262
144,2018,0.0263
144,2030,0.0239
144,2050,0.0239
146,1992,0.005
146,1993,0.0058
146,1994,0.0062
146,1995,0.0083
146,1996,0.0083
146,1997,0.0083
146,1998,0.0083
146,1999,0.0083
146,2000,0.0083
146,2001,0.0111
146,2002,0.0111
146,2003,0.0111
146,2004,0.0111
146,2005,0.0111
146,2006,0.0111
146,2007,0.0111
146,2008,0.0083
146,2009,0.0088
146,2010,0.0081
146,2011,0.0076
146,2012,0.007
146,2013,0.0067
146,2014,0.0059
146,2015,0.0061
146,2016,0.0054
146,2017,0.0085
146,2018,0.0139
146,2030,0.0111
146,2050,0.0111
147,1961,0.0319
147,1962,0.0335
147,1963,0.0297
147,1964,0.0302
147,1965,0.0307
147,1966,0.0299
147,1967,0.0305
147,1968,0.0308
147,1969,0.0315
147,1970,0.0321
147,1971,0.0332
147,1972,0.0338
147,1973,0.0343
147,1974,0.0349
147,1975,0.0355
147,1976,0.0362
147,1977,0.0368
147,1978,0.0374
147,1979,0.038
147,1980,0.0385
147,1981,0.0385
147,1982,0.0385
147,1983,0.0385
147,1984,0.0385
147,1985,0.0389
147,1986,0.0389
147,1987,0.0389
147,1988,0.0391
147,1989,0.0391
147,1990,0.0391
147,1991,0.0391
147,1992,0.0408
147,1993,0.0488
147,1994,0.0542
147,1995,0.0621
147,1996,0.0727
147,1997,0.0489
147,1998,0.0832
147,1999,0.0963
147,2000,0.0925
147,2001,0.0935
147,2002,0.0702
147,2003,0.0727
147,2004,0.0753
147,2005,0.0781
147,2006,0.078
147,2007,0.078
147,2008,0.078
147,2009,0.078
147,2010,0.078
147,2011,0.078
147,2012,0.0966
147,2013,0.0695
147,2014,0.0891
147,2015,0.0827
147,2016,0.0857
147,2017,0.0863
147,2018,0.085
147,2030,0.078
147,2050,0.078
15,1961,0.0017
15,1962,0.0016
15,1963,0.0014
15,1964,0.0011
15,1965,0.001
15,1966,0.001
15,1967,0.0009
15,1968,0.0009
15,1969,0.0008
15,1970,0.0008
15,1971,0.0007
15,1972,0.0006
15,1973,0.0006
15,1974,0.0007
15,1975,0.0008
15,1976,0.0008
15,1977,0.001
15,1978,0.001
15,1979,0.0009
15,1980,0.0008
15,1981,0.0005
15,1982,0.0006
15,1983,0.0005
15,1984,0.0006
15,1985,0.0006
151,1961,0.0013
151,1962,0.0013
151,1963,0.0013
151,1964,0.0013
151,1965,0.0013
151,1966,0.0013
151,1967,0.0013
151,1968,0.0013
151,1969,0.0013
151,1970,0.0013
151,1971,0.0013
151,1972,0.0013
151,1973,0.0013
151,1974,0.0013
151,1975,0.0013
151,1976,0.0013
151,1977,0.0013
151,1978,0.0013
151,1979,0.0013
151,1980,0.0014
151,1981,0.0014
151,1982,0.0014
151,1983,0.0014
151,1984,0.0014
151,1985,0.0014
151,1986,0.0014
151,1987,0.0014
151,1988,0.0014
151,1989,0.0014
151,1990,0.0014
151,1991,0.0014
151,1992,0.0014
151,1993,0.0014
151,1994,0.0014
151,1995,0.0014
151,1996,0.0014
151,1997,0.0014
151,1998,0.0014
151,1999,0.0014
151,2000,0.0014
151,2001,0.0014
151,2002,0.0014
151,2003,0.0014
151,2004,0.0014
151,2005,0.0014
151,2006,0.0014
151,2007,0.0014
151,2008,0.0014
151,2009,0.0014
151,2010,0.0014
151,2011,0.0014
151,2012,0.0015
151,2013,0.0015
151,2014,0.0015
151,2015,0.0015
151,2016,0.0015
151,2017,0.0015
151,2018,0.0015
151,2030,0.0014
151,2050,0.0014
157,1961,0.0247
157,1962,0.0258
157,1963,0.0268
157,1964,0.0271
157,1965,0.0272
157,1966,0.0272
157,1967,0.0273
157,1968,0.0273
157,1969,0.0274
157,1970,0.027
157,1971,0.0266
157,1972,0.0262
157,1973,0.0258
157,1974,0.0254
157,1975,0.0268
157,1976,0.0271
157,1977,0.0271
157,1978,0.0273
157,1979,0.0275
157,1980,0.0276
157,1981,0.0277
157,1982,0.0278
157,1983,0.028
157,1984,0.0281
157,1985,0.0281
157,1986,0.0282
157,1987,0.0283
157,1988,0.0282
157,1989,0.0282
157,1990,0.0282
157,1991,0.0283
157,1992,0.0284
157,1993,0.0285
157,1994,0.0286
157,1995,0.0287
157,1996,0.0287
157,1997,0.0288
157,1998,0.0288
157,1999,0.0288
157,2000,0.0289
157,2001,0.0291
157,2002,0.0294
157,2003,0.0297
157,2004,0.0303
157,2005,0.0303
157,2006,0.0303
157,2007,0.0303
157,2008,0.0303
157,2009,0.0303
157,2010,0.0304
157,2011,0.0304
157,2012,0.0303
157,2013,0.0303
157,2014,0.0304
157,2015,0.0304
157,2016,0.0304
157,2017,0.0304
157,2018,0.0304
157,2030,0.0303
157,2050,0.0303
158,1961,0.16
158,1962,0.1701
158,1963,0.1861
158,1964,0.202
158,1965,0.2233
158,1966,0.2552
158,1967,0.2765
158,1968,0.303
158,1969,0.319
158,1970,0.3339
158,1971,0.5434
158,1972,0.5434
158,1973,0.4583
158,1974,0.5185
158,1975,0.5357
158,1976,0.5762
158,1977,0.6536
158,1978,0.6668
158,1979,0.68
158,1980,0.6947
158,1981,0.7094
158,1982,0.7124
158,1983,0.7388
158,1984,0.4803
158,1985,0.376
158,1986,0.539
158,1987,0.5498
158,1988,0.5608
158,1989,0.572
158,1990,0.5835
158,1991,0.5951
158,1992,0.607
158,1993,0.6192
158,1994,0.6316
158,1995,0.6442
158,1996,0.6571
158,1997,0.6702
158,1998,0.6836
158,1999,0.6973
158,2000,0.7112
158,2001,0.7255
158,2002,0.74
158,2003,0.7548
158,2004,0.7699
158,2005,0.7853
158,2006,0.801
158,2007,0.817
158,2008,0.8333
158,2009,0.85
158,2010,0.8504
158,2011,0.8674
158,2012,0.8848
158,2013,0.9025
158,2014,0.9205
158,2015,0.9389
158,2016,0.9577
158,2017,0.9769
158,2018,0.9964
158,2030,0.8011
158,2050,0.8011
159,1961,0.7432
159,1962,0.7252
159,1963,0.7071
159,1964,0.689
159,1965,0.6592
159,1966,0.5235
159,1967,0.4785
159,1968,0.4678
159,1969,0.4572
159,1970,0.4466
159,1971,0.4359
159,1972,0.404
159,1973,0.3828
159,1974,0.3775
159,1975,0.3828
159,1976,0.3722
159,1977,0.3722
159,1978,0.3722
159,1979,0.3722
159,1980,0.3722
159,1981,0.3722
159,1982,0.3722
159,1983,0.3722
159,1984,0.3881
159,1985,0.404
159,1986,0.4253
159,1987,0.4413
159,1988,0.4572
159,1989,0.4785
159,1990,0.4976
159,1991,0.5104
159,1992,0.5316
159,1993,0.5316
159,1994,0.5316
159,1995,0.5316
159,1996,0.5316
159,1997,0.5316
159,1998,0.5316
159,1999,0.5316
159,2000,0.5316
159,2001,0.5316
159,2002,0.5316
159,2003,0.5316
159,2004,0.5582
159,2005,0.5582
159,2006,0.5742
159,2007,0.5635
159,2008,0.5662
159,2009,0.5662
159,2010,0.638
159,2011,0.6486
159,2012,0.6646
159,2013,0.6725
159,2014,0.6752
159,2015,0.6811
159,2016,0.6936
159,2017,0.706
159,2018,0.7157
159,2030,0.5653
159,2050,0.5653
165,1961,2.5938
165,1962,2.6735
165,1963,2.7266
165,1964,2.9393
165,1965,3.2125
165,1966,3.5248
165,1967,3.8119
165,1968,4.0937
165,1969,4.3675
165,1970,4.6439
165,1971,4.9204
165,1972,5.1995
165,1973,5.3643
165,1974,5.5371
165,1975,5.7125
165,1976,5.8959
165,1977,6.0847
165,1978,6.2787
165,1979,6.4781
165,1980,6.6854
165,1981,6.7652
165,1982,6.9539
165,1983,7.1506
165,1984,7.35
165,1985,7.5547
165,1986,7.7673
165,1987,7.9826
165,1988,8.7003
165,1989,8.9874
165,1990,9.2825
165,1991,9.5908
165,1992,9.9098
165,1993,10.2368
165,1994,10.5744
165,1995,10.9253
165,1996,9.7849
165,1997,9.9869
165,1998,10.1916
165,1999,10.4016
165,2000,10.6249
165,2001,10.8535
165,2002,11.0794
165,2003,11.3187
165,2004,11.5712
165,2005,11.8291
165,2006,11.7626
165,2007,11.9779
165,2008,12.1986
165,2009,12.4245
165,2010,12.6717
165,2011,12.887
165,2012,13.1236
165,2013,13.3682
165,2014,13.6127
165,2015,13.8653
165,2016,14.1231
165,2017,14.3836
165,2018,14.6494
165,2030,11.8565
165,2050,11.8565
166,1961,0.0026
166,1962,0.0025
166,1963,0.0024
166,1964,0.0023
166,1965,0.0022
166,1966,0.0021
166,1967,0.002
166,1968,0.0019
166,1969,0.0018
166,1970,0.0017
166,1971,0.0017
166,1972,0.0017
166,1973,0.0016
166,1974,0.0016
166,1975,0.0016
166,1976,0.0016
166,1977,0.0016
166,1978,0.0016
166,1979,0.0016
166,1980,0.0016
166,1981,0.0016
166,1982,0.0016
166,1983,0.0016
166,1984,0.0016
166,1985,0.0017
166,1986,0.0017
166,1987,0.0018
166,1988,0.0018
166,1989,0.0019
166,1990,0.0019
166,1991,0.002
166,1992,0.002
166,1993,0.002
166,1994,0.002
166,1995,0.0021
166,1996,0.0021
166,1997,0.0021
166,1998,0.0021
166,1999,0.0021
166,2000,0.0021
166,2001,0.0017
166,2002,0.0022
166,2003,0.0022
166,2004,0.0022
166,2005,0.0022
166,2006,0.0022
166,2007,0.0022
166,2008,0.002
166,2009,0.0018
166,2010,0.0015
166,2011,0.0013
166,2012,0.0013
166,2013,0.0013
166,2014,0.0013
166,2015,0.0013
166,2016,0.0011
166,2017,0.0011
166,2018,0.0012
166,2030,0.0022
166,2050,0.0022
169,1961,0.0156
169,1962,0.0165
169,1963,0.0165
169,1964,0.0176
169,1965,0.0177
169,1966,0.0179
169,1967,0.0181
169,1968,0.0187
169,1969,0.0192
169,1970,0.0191
169,1971,0.0196
169,1972,0.0199
169,1973,0.0203
169,1974,0.0207
169,1975,0.0213
169,1976,0.0218
169,1977,0.0218
169,1978,0.0218
169,1979,0.0218
169,1980,0.0223
169,1981,0.0223
169,1982,0.0226
169,1983,0.0229
169,1984,0.0229
169,1985,0.0229
169,1986,0.0229
169,1987,0.0237
169,1988,0.0237
169,1989,0.0239
169,1990,0.0239
169,1991,0.0239
169,1992,0.0239
169,1993,0.0243
169,1994,0.0243
169,1995,0.0243
169,1996,0.0245
169,1997,0.0245
169,1998,0.0246
169,1999,0.0246
169,2000,0.0246
169,2001,0.025
169,2002,0.0253
169,2003,0.0263
169,2004,0.0263
169,2005,0.0264
169,2006,0.0264
169,2007,0.0264
169,2008,0.0243
169,2009,0.0243
169,2010,0.0243
169,2011,0.0243
169,2012,0.0243
169,2013,0.0243
169,2014,0.0243
169,2015,0.0243
169,2016,0.0243
169,2017,0.0243
169,2018,0.0242
169,2030,0.0264
169,2050,0.0264
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2030,0
17,2050,0
170,1961,0.3339
170,1962,0.3396
170,1963,0.3397
170,1964,0.3429
170,1965,0.2843
170,1966,0.3062
170,1967,0.343
170,1968,0.3535
170,1969,0.3695
170,1970,0.3854
170,1971,0.404
170,1972,0.3945
170,1973,0.3652
170,1974,0.3668
170,1975,0.3658
170,1976,0.3668
170,1977,0.3706
170,1978,0.3722
170,1979,0.3732
170,1980,0.3748
170,1981,0.3759
170,1982,0.3759
170,1983,0.3759
170,1984,0.3775
170,1985,0.3775
170,1986,0.3775
170,1987,0.3775
170,1988,0.3775
170,1989,0.3775
170,1990,0.3838
170,1991,0.3838
170,1992,0.3955
170,1993,0.3955
170,1994,0.3955
170,1995,0.3955
170,1996,0.3955
170,1997,0.3955
170,1998,0.3955
170,1999,0.4094
170,2000,0.4253
170,2001,0.4413
170,2002,0.4519
170,2003,0.4678
170,2004,0.4758
170,2005,0.4838
170,2006,0.4838
170,2007,0.4918
170,2008,0.4944
170,2009,0.4971
170,2010,0.5024
170,2011,0.5024
170,2012,0.5035
170,2013,0.5035
170,2014,0.5035
170,2015,0.5041
170,2016,0.5107
170,2017,0.512
170,2018,0.5138
170,2030,0.4865
170,2050,0.4865
174,1961,0.3762
174,1962,0.3666
174,1963,0.3546
174,1964,0.3438
174,1965,0.3329
174,1966,0.3283
174,1967,0.3174
174,1968,0.3064
174,1969,0.3088
174,1970,0.3112
174,1971,0.3161
174,1972,0.3237
174,1973,0.3257
174,1974,0.3257
174,1975,0.3254
174,1976,0.3221
174,1977,0.3233
174,1978,0.3209
174,1979,0.3293
174,1980,0.3317
174,1981,0.3293
174,1982,0.3269
174,1983,0.3251
174,1984,0.3221
174,1985,0.3125
174,1986,0.3125
174,1987,0.3005
174,1988,0.3005
174,1989,0.3005
174,1990,0.3005
174,1991,0.088
174,1992,0.0847
174,1993,0.0815
174,1994,0.0783
174,1995,0.075
174,1996,0.0718
174,1997,0.076
174,1998,0.0701
174,1999,0.0661
174,2000,0.0594
174,2001,0.0545
174,2002,0.05
174,2003,0.0458
174,2004,0.0419
174,2005,0.0383
174,2006,0.0349
174,2007,0.0317
174,2008,0.0288
174,2009,0.0242
174,2010,0.0238
174,2011,0.0217
174,2012,0.0197
174,2013,0.0186
174,2014,0.0171
174,2015,0.0156
174,2016,0.0151
174,2017,0.0144
174,2018,0.0132
174,2030,0.035
174,2050,0.035
175,1961,0.0014
175,1962,0.0015
175,1963,0.0016
175,1964,0.0016
175,1965,0.0016
175,1966,0.0016
175,1967,0.0015
175,1968,0.0014
175,1969,0.0013
175,1970,0.0013
175,1971,0.0011
175,1972,0.0011
175,1973,0.0011
175,1974,0.0011
175,1975,0.0011
175,1976,0.0011
175,1977,0.0013
175,1978,0.0015
175,1979,0.0016
175,1980,0.0016
175,1981,0.0016
175,1982,0.0016
175,1983,0.0016
175,1984,0.0016
175,1985,0.0018
175,1986,0.0019
175,1987,0.0021
175,1988,0.0024
175,1989,0.0025
175,1990,0.0025
175,1991,0.0026
175,1992,0.0026
175,1993,0.0026
175,1994,0.0026
175,1995,0.0026
175,1996,0.0026
175,1997,0.0026
175,1998,0.0026
175,1999,0.0026
175,2000,0.0026
175,2001,0.0026
175,2002,0.0026
175,2003,0.0026
175,2004,0.0026
175,2005,0.0027
175,2006,0.0027
175,2007,0.0027
175,2008,0.0027
175,2009,0.0028
175,2010,0.0028
175,2011,0.0028
175,2012,0.0028
175,2013,0.0028
175,2014,0.0028
175,2015,0.0028
175,2016,0.0028
175,2017,0.0028
175,2018,0.0028
175,2030,0.0027
175,2050,0.0027
177,1961,0.0027
177,1962,0.0022
177,1963,0.0021
177,1964,0.0021
177,1965,0.002
177,1966,0.0019
177,1967,0.0019
177,1968,0.002
177,1969,0.0019
177,1970,0.0019
177,1971,0.0019
177,1972,0.0019
177,1973,0.0019
177,1974,0.002
177,1975,0.002
177,1976,0.0021
177,1977,0.0021
177,1978,0.0021
177,1979,0.0021
177,1980,0.0021
177,1981,0.0021
177,1982,0.0021
177,1983,0.0022
177,1984,0.0022
177,1985,0.0022
177,1986,0.0023
177,1987,0.0023
177,1988,0.0024
177,1989,0.0024
177,1990,0.0024
177,1991,0.0024
177,1992,0.0024
177,1993,0.0024
177,1994,0.0024
177,1995,0.0024
177,1996,0.0024
177,1997,0.0024
177,1998,0.0024
177,1999,0.0024
177,2000,0.0024
177,2001,0.0024
177,2002,0.0024
177,2003,0.0024
177,2004,0.0024
177,2005,0.0024
177,2006,0.0024
177,2007,0.0024
177,2008,0.0024
177,2009,0.0024
177,2010,0.0024
177,2011,0.0024
177,2012,0.0024
177,2013,0.0024
177,2014,0.0024
177,2015,0.0024
177,2016,0.0025
177,2017,0.0025
177,2018,0.0025
177,2030,0.0024
177,2050,0.0024
18,1961,0.0433
18,1962,0.0452
18,1963,0.0471
18,1964,0.0489
18,1965,0.0497
18,1966,0.0508
18,1967,0.0516
18,1968,0.0526
18,1969,0.0534
18,1970,0.0545
18,1971,0.0553
18,1972,0.0564
18,1973,0.0572
18,1974,0.0582
18,1975,0.059
18,1976,0.0601
18,1977,0.0611
18,1978,0.0619
18,1979,0.0627
18,1980,0.0638
18,1981,0.0683
18,1982,0.0694
18,1983,0.0702
18,1984,0.0699
18,1985,0.0702
18,1986,0.0704
18,1987,0.0707
18,1988,0.0718
18,1989,0.0726
18,1990,0.0731
18,1991,0.0734
18,1992,0.0739
18,1993,0.0744
18,1994,0.0747
18,1995,0.0743
18,1996,0.0746
18,1997,0.0751
18,1998,0.0755
18,1999,0.0755
18,2000,0.0829
18,2001,0.0796
18,2002,0.0776
18,2003,0.0752
18,2004,0.0747
18,2005,0.0665
18,2006,0.0651
18,2007,0.0639
18,2008,0.0628
18,2009,0.0609
18,2010,0.0618
18,2011,0.0626
18,2012,0.0622
18,2013,0.0624
18,2014,0.0625
18,2015,0.0623
18,2016,0.0605
18,2017,0.0604
18,2018,0.0604
18,2030,0.0651
18,2050,0.0651
181,1961,0.0362
181,1962,0.0388
181,1963,0.0412
181,1964,0.0436
181,1965,0.0436
181,1966,0.0436
181,1967,0.0436
181,1968,0.0436
181,1969,0.0447
181,1970,0.0463
181,1971,0.0468
181,1972,0.0473
181,1973,0.0478
181,1974,0.0484
181,1975,0.0489
181,1976,0.0494
181,1977,0.05
181,1978,0.0505
181,1979,0.0505
181,1980,0.051
181,1981,0.051
181,1982,0.0516
181,1983,0.0516
181,1984,0.0521
181,1985,0.0526
181,1986,0.0532
181,1987,0.0537
181,1988,0.0542
181,1989,0.0548
181,1990,0.0553
181,1991,0.0558
181,1992,0.0558
181,1993,0.0553
181,1994,0.0558
181,1995,0.0564
181,1996,0.0564
181,1997,0.0558
181,1998,0.0564
181,1999,0.1207
181,2000,0.1426
181,2001,0.1538
181,2002,0.1814
181,2003,0.1931
181,2004,0.209
181,2005,0.2197
181,2006,0.241
181,2007,0.2569
181,2008,0.2665
181,2009,0.2835
181,2010,0.2996
181,2011,0.3216
181,2012,0.326
181,2013,0.3303
181,2014,0.2666
181,2015,0.2862
181,2016,0.293
181,2017,0.2928
181,2018,0.3117
181,2030,0.2392
181,2050,0.2392
182,1961,0.0005
182,1962,0.0006
182,1963,0.0007
182,1964,0.0009
182,1965,0.0007
182,1966,0.0007
182,1967,0.0006
182,1968,0.0004
182,1969,0.0004
182,1970,0.0002
182,1971,0.0001
182,1972,0.0001
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2030,0
182,2050,0
183,1961,0.0749
183,1962,0.0749
183,1963,0.0777
183,1964,0.0777
183,1965,0.0777
183,1966,0.0804
183,1967,0.0804
183,1968,0.0832
183,1969,0.0832
183,1970,0.0846
183,1971,0.0896
183,1972,0.0983
183,1973,0.1008
183,1974,0.1021
183,1975,0.1035
183,1976,0.1048
183,1977,0.1026
183,1978,0.0999
183,1979,0.0971
183,1980,0.0999
183,1981,0.0999
183,1982,0.0971
183,1983,0.0971
183,1984,0.0971
183,1985,0.0971
183,1986,0.0971
183,1987,0.0999
183,1988,0.0999
183,1989,0.0999
183,1990,0.0971
183,1991,0.0971
183,1992,0.0971
183,1993,0.0943
183,1994,0.0915
183,1995,0.0888
183,1996,0.086
183,1997,0.0832
183,1998,0.0846
183,1999,0.086
183,2000,0.0832
183,2001,0.086
183,2002,0.0777
183,2003,0.0777
183,2004,0.0777
183,2005,0.0804
183,2006,0.0804
183,2007,0.0804
183,2008,0.0804
183,2009,0.0832
183,2010,0.0832
183,2011,0.0832
183,2012,0.0832
183,2013,0.0832
183,2014,0.0832
183,2015,0.0832
183,2016,0.0837
183,2017,0.0841
183,2018,0.0844
183,2030,0.0804
183,2050,0.0804
185,1992,0.0599
185,1993,0.0599
185,1994,0.0711
185,1995,0.0724
185,1996,0.0738
185,1997,0.0724
185,1998,0.0696
185,1999,0.0696
185,2000,0.0612
185,2001,0.0713
185,2002,0.0662
185,2003,0.0642
185,2004,0.0672
185,2005,0.0651
185,2006,0.0614
185,2007,0.0584
185,2008,0.0557
185,2009,0.0539
185,2010,0.0516
185,2011,0.0481
185,2012,0.0423
185,2013,0.0412
185,2014,0.0368
185,2015,0.0343
185,2016,0.03
185,2017,0.0258
185,2018,0.023
185,2030,0.0616
185,2050,0.0616
187,1961,0.0005
187,1962,0.0005
187,1963,0.0005
187,1964,0.0005
187,1965,0.0005
187,1966,0.0005
187,1967,0.0005
187,1968,0.0004
187,1969,0.0004
187,1970,0.0004
187,1971,0.0003
187,1972,0.0003
187,1973,0.0003
187,1974,0.0003
187,1975,0.0003
187,1976,0.0003
187,1977,0.0003
187,1978,0.0003
187,1979,0.0003
187,1980,0.0003
187,1981,0.0003
187,1982,0.0002
187,1983,0.0002
187,1984,0.0002
187,1985,0.0002
187,1986,0.0002
187,1987,0.0002
187,1988,0.0002
187,1989,0.0002
187,1990,0.0002
187,1991,0.0002
187,1992,0.0002
187,1993,0.0002
187,1994,0.0002
187,1995,0.0002
187,1996,0.0002
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,2016,0.0002
187,2017,0.0002
187,2018,0.0002
187,2030,0.0002
187,2050,0.0002
189,1961,0.0008
189,1962,0.0008
189,1963,0.0008
189,1964,0.0008
189,1965,0.0008
189,1966,0.0008
189,1967,0.0008
189,1968,0.0008
189,1969,0.0008
189,1970,0.0008
189,1971,0.0008
189,1972,0.0008
189,1973,0.0008
189,1974,0.0008
189,1975,0.0008
189,1976,0.0008
189,1977,0.0008
189,1978,0.0008
189,1979,0.0008
189,1980,0.0008
189,1981,0.0008
189,1982,0.0008
189,1983,0.0008
189,1984,0.0008
189,1985,0.0008
189,1986,0.0008
189,1987,0.0008
189,1988,0.0008
189,1989,0.0008
189,1990,0.0008
189,1991,0.0008
189,1992,0.0008
189,1993,0.0008
189,1994,0.0008
189,1995,0.0008
189,1996,0.0008
189,1997,0.0008
189,1998,0.0008
189,1999,0.0008
189,2000,0.0008
189,2001,0.0008
189,2002,0.0008
189,2003,0.0008
189,2004,0.0008
189,2005,0.0008
189,2006,0.0008
189,2007,0.0009
189,2008,0.0009
189,2009,0.0009
189,2010,0.0009
189,2011,0.0009
189,2012,0.0009
189,2013,0.0009
189,2014,0.0009
189,2015,0.0009
189,2016,0.0009
189,2017,0.0009
189,2018,0.0009
189,2030,0.0008
189,2050,0.0008
19,1961,0.2664
19,1962,0.2802
19,1963,0.2935
19,1964,0.3078
19,1965,0.3308
19,1966,0.3365
19,1967,0.3535
19,1968,0.3727
19,1969,0.3854
19,1970,0.3913
19,1971,0.403
19,1972,0.3987
19,1973,0.3987
19,1974,0.4104
19,1975,0.4211
19,1976,0.4328
19,1977,0.4445
19,1978,0.4306
19,1979,0.4189
19,1980,0.4072
19,1981,0.3961
19,1982,0.3796
19,1983,0.3626
19,1984,0.3615
19,1985,0.3615
19,1986,0.3615
19,1987,0.3668
19,1988,0.3722
19,1989,0.3775
19,1990,0.3775
19,1991,0.3775
19,1992,0.3785
19,1993,0.3785
19,1994,0.3785
19,1995,0.3785
19,1996,0.3785
19,1997,0.3785
19,1998,0.3785
19,1999,0.3785
19,2000,0.3785
19,2001,0.3785
19,2002,0.3793
19,2003,0.3812
19,2004,0.3812
19,2005,0.3812
19,2006,0.3812
19,2007,0.3812
19,2008,0.3812
19,2009,0.3812
19,2010,0.3812
19,2011,0.3812
19,2012,0.3812
19,2013,0.3812
19,2014,0.3817
19,2015,0.3817
19,2016,0.3816
19,2017,0.3815
19,2018,0.3815
19,2030,0.3812
19,2050,0.3812
191,1961,0.0011
191,1962,0.0011
191,1963,0.0009
191,1964,0.0007
191,1965,0.0007
191,1966,0.0007
191,1967,0.0006
191,1968,0.0006
191,1969,0.0006
191,1970,0.0005
191,1971,0.0005
191,1972,0.0005
191,1973,0.0005
191,1974,0.0005
191,1975,0.0005
191,1976,0.0005
191,1977,0.0005
191,1978,0.0005
191,1979,0.0005
191,1980,0.0005
191,1981,0.0005
191,1982,0.0005
191,1983,0.0005
191,1984,0.0006
191,1985,0.0006
191,1986,0.0006
191,1987,0.0006
191,1988,0.0006
191,1989,0.0006
191,1990,0.0006
191,1991,0.0006
191,1992,0.0007
191,1993,0.0007
191,1994,0.0007
191,1995,0.0007
191,1996,0.0007
191,1997,0.0007
191,1998,0.0007
191,1999,0.0007
191,2000,0.0007
191,2001,0.0007
191,2002,0.0007
191,2003,0.0007
191,2004,0.0007
191,2005,0.0007
191,2006,0.0007
191,2007,0.0007
191,2008,0.0007
191,2009,0.0007
191,2010,0.0007
191,2011,0.0007
191,2012,0.0007
191,2013,0.0007
191,2014,0.0007
191,2015,0.0007
191,2016,0.0007
191,2017,0.0007
191,2018,0.0007
191,2030,0.0007
191,2050,0.0007
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
