geo,year,fruits_other_food_fea
141,2002,8
141,2003,8
141,2004,9
141,2005,9
141,2006,10
141,2007,16
141,2008,11
141,2009,9
141,2010,13
141,2011,15
141,2012,17
141,2013,19
143,1961,81
143,1962,76
143,1963,81
143,1964,143
143,1965,131
143,1966,122
143,1967,126
143,1968,133
143,1969,131
143,1970,140
143,1971,144
143,1972,148
143,1973,145
143,1974,149
143,1975,152
143,1976,158
143,1977,165
143,1978,166
143,1979,177
143,1980,183
143,1981,189
143,1982,201
143,1983,209
143,1984,231
143,1985,241
143,1986,246
143,1987,241
143,1988,287
143,1989,269
143,1990,284
143,1991,285
143,1992,267
143,1993,333
143,1994,313
143,1995,255
143,1996,299
143,1997,338
143,1998,360
143,1999,426
143,2000,420
143,2001,425
143,2002,417
143,2003,428
143,2004,454
143,2005,478
143,2006,526
143,2007,522
143,2008,514
143,2009,838
143,2010,642
143,2011,604
143,2012,627
143,2013,631
144,1961,171
144,1962,173
144,1963,175
144,1964,178
144,1965,180
144,1966,183
144,1967,187
144,1968,189
144,1969,195
144,1970,202
144,1971,208
144,1972,207
144,1973,207
144,1974,206
144,1975,169
144,1976,172
144,1977,176
144,1978,181
144,1979,183
144,1980,183
144,1981,187
144,1982,187
144,1983,189
144,1984,189
144,1985,189
144,1986,195
144,1987,200
144,1988,203
144,1989,206
144,1990,209
144,1991,192
144,1992,155
144,1993,185
144,1994,171
144,1995,186
144,1996,200
144,1997,205
144,1998,209
144,1999,214
144,2000,144
144,2001,161
144,2002,176
144,2003,184
144,2004,192
144,2005,183
144,2006,194
144,2007,191
144,2008,193
144,2009,202
144,2010,205
144,2011,207
144,2012,214
144,2013,217
146,1992,93
146,1993,148
146,1994,98
146,1995,79
146,1996,95
146,1997,96
146,1998,91
146,1999,60
146,2000,75
146,2001,103
146,2002,74
146,2003,71
146,2004,54
146,2005,58
146,2006,59
146,2007,47
146,2008,63
146,2009,45
146,2010,57
146,2011,49
146,2012,50
146,2013,40
147,1961,18
147,1962,18
147,1963,20
147,1964,21
147,1965,22
147,1966,22
147,1967,22
147,1968,22
147,1969,23
147,1970,22
147,1971,24
147,1972,25
147,1973,25
147,1974,27
147,1975,27
147,1976,28
147,1977,29
147,1978,29
147,1979,30
147,1980,30
147,1981,31
147,1982,32
147,1983,32
147,1984,32
147,1985,32
147,1986,32
147,1987,32
147,1988,34
147,1989,34
147,1990,34
147,1991,36
147,1992,34
147,1993,35
147,1994,37
147,1995,35
147,1996,36
147,1997,26
147,1998,34
147,1999,28
147,2000,29
147,2001,29
147,2002,33
147,2003,27
147,2004,26
147,2005,28
147,2006,27
147,2007,25
147,2008,27
147,2009,17
147,2010,24
147,2011,24
147,2012,59
147,2013,72
149,1961,81
149,1962,83
149,1963,86
149,1964,87
149,1965,90
149,1966,92
149,1967,95
149,1968,97
149,1969,99
149,1970,101
149,1971,104
149,1972,106
149,1973,108
149,1974,110
149,1975,112
149,1976,113
149,1977,114
149,1978,117
149,1979,119
149,1980,122
149,1981,124
149,1982,128
149,1983,286
149,1984,302
149,1985,309
149,1986,329
149,1987,353
149,1988,359
149,1989,366
149,1990,215
149,1991,680
149,1992,686
149,1993,709
149,1994,734
149,1995,755
149,1996,492
149,1997,568
149,1998,561
149,1999,611
149,2000,602
149,2001,652
149,2002,637
149,2003,700
149,2004,716
149,2005,753
149,2006,734
149,2007,769
149,2008,792
149,2009,843
149,2010,876
149,2011,995
149,2012,1381
149,2013,1236
15,1961,168
15,1962,142
15,1963,156
15,1964,167
15,1965,157
15,1966,154
15,1967,154
15,1968,190
15,1969,163
15,1970,237
15,1971,182
15,1972,183
15,1973,175
15,1974,210
15,1975,154
15,1976,215
15,1977,185
15,1978,181
15,1979,184
15,1980,206
15,1981,193
15,1982,239
15,1983,220
15,1984,202
15,1985,201
15,1986,184
15,1987,202
15,1988,181
15,1989,194
15,1990,265
15,1991,272
15,1992,279
15,1993,194
15,1994,230
15,1995,176
15,1996,189
15,1997,200
15,1998,201
15,1999,309
150,1961,144
150,1962,148
150,1963,157
150,1964,184
150,1965,140
150,1966,143
150,1967,170
150,1968,284
150,1969,187
150,1970,271
150,1971,208
150,1972,165
150,1973,132
150,1974,212
150,1975,119
150,1976,291
150,1977,169
150,1978,181
150,1979,205
150,1980,190
150,1981,168
150,1982,172
150,1983,208
150,1984,240
150,1985,196
150,1986,196
150,1987,273
150,1988,207
150,1989,241
150,1990,191
150,1991,259
150,1992,230
150,1993,325
150,1994,221
150,1995,371
150,1996,185
150,1997,203
150,1998,245
150,1999,229
150,2000,313
150,2001,223
150,2002,262
150,2003,244
150,2004,241
150,2005,297
150,2006,255
150,2007,419
150,2008,205
150,2009,258
150,2010,356
150,2011,352
150,2012,241
150,2013,328
151,1961,6
151,1962,6
151,1963,7
151,1964,7
151,1965,7
151,1966,6
151,1967,6
151,1968,7
151,1969,6
151,1970,8
151,1971,8
151,1972,8
151,1973,8
151,1974,8
151,1975,8
151,1976,10
151,1977,9
151,1978,10
151,1979,12
151,1980,11
151,1981,13
151,1982,15
151,1983,16
151,1984,19
151,1985,13
151,1986,15
151,1987,16
151,1988,12
151,1989,11
151,1990,13
151,1991,12
151,1992,14
151,1993,14
151,1994,14
151,1995,16
151,1996,13
151,1997,12
151,1998,11
151,1999,4
151,2000,4
151,2001,2
151,2002,5
151,2003,7
151,2004,2
151,2005,8
151,2006,8
151,2007,8
151,2008,8
151,2009,8
151,2010,8
153,1961,5
153,1962,5
153,1963,3
153,1964,3
153,1965,4
153,1966,4
153,1967,4
153,1968,4
153,1969,4
153,1970,4
153,1971,5
153,1972,5
153,1973,5
153,1974,5
153,1975,3
153,1976,3
153,1977,4
153,1978,3
153,1979,4
153,1980,6
153,1981,6
153,1982,6
153,1983,10
153,1984,8
153,1985,8
153,1986,6
153,1987,6
153,1988,6
153,1989,7
153,1990,4
153,1991,5
153,1992,5
153,1993,5
153,1994,6
153,1995,6
153,1996,7
153,1997,5
153,1998,6
153,1999,5
153,2000,6
153,2001,5
153,2002,6
153,2003,6
153,2004,6
153,2005,6
153,2006,7
153,2007,7
153,2008,11
153,2009,8
153,2010,8
153,2011,7
153,2012,9
153,2013,8
154,1992,45
154,1993,51
154,1994,51
154,1995,44
154,1996,64
154,1997,51
154,1998,60
154,1999,55
154,2000,54
154,2001,34
154,2002,52
154,2003,42
154,2004,55
154,2005,57
154,2006,56
154,2007,59
154,2008,57
154,2009,67
154,2010,54
154,2011,56
154,2012,50
154,2013,50
155,1961,2
155,1962,2
155,1963,3
155,1964,2
155,1965,3
155,1966,2
155,1967,2
155,1968,3
155,1969,3
155,1970,3
155,1971,3
155,1972,3
155,1973,3
155,1974,4
155,1975,3
155,1976,3
155,1977,3
155,1978,3
155,1979,4
155,1980,4
155,1981,4
155,1982,4
155,1983,4
155,1984,4
155,1985,4
155,1986,4
155,1987,4
155,1988,4
155,1989,5
155,1990,5
155,1991,5
155,1992,5
155,1993,5
155,1994,5
155,1995,5
155,1996,5
155,1997,6
155,1998,7
155,1999,6
155,2000,6
155,2001,6
155,2002,6
155,2003,6
155,2004,6
155,2005,6
155,2006,6
155,2007,7
155,2008,8
155,2009,6
155,2010,6
155,2011,6
155,2012,5
155,2013,6
156,1961,39
156,1962,43
156,1963,43
156,1964,50
156,1965,41
156,1966,60
156,1967,58
156,1968,47
156,1969,51
156,1970,60
156,1971,59
156,1972,56
156,1973,63
156,1974,60
156,1975,51
156,1976,51
156,1977,53
156,1978,46
156,1979,59
156,1980,52
156,1981,67
156,1982,69
156,1983,58
156,1984,106
156,1985,113
156,1986,109
156,1987,149
156,1988,124
156,1989,100
156,1990,107
156,1991,97
156,1992,90
156,1993,115
156,1994,107
156,1995,122
156,1996,106
156,1997,128
156,1998,112
156,1999,117
156,2000,115
156,2001,127
156,2002,124
156,2003,113
156,2004,127
156,2005,123
156,2006,124
156,2007,138
156,2008,125
156,2009,144
156,2010,135
156,2011,149
156,2012,115
156,2013,166
157,1961,11
157,1962,12
157,1963,14
157,1964,18
157,1965,19
157,1966,22
157,1967,22
157,1968,23
157,1969,21
157,1970,10
157,1971,10
157,1972,10
157,1973,13
157,1974,14
157,1975,13
157,1976,14
157,1977,17
157,1978,14
157,1979,13
157,1980,16
157,1981,12
157,1982,11
157,1983,12
157,1984,11
157,1985,13
157,1986,13
157,1987,13
157,1988,13
157,1989,15
157,1990,15
157,1991,18
157,1992,19
157,1993,14
157,1994,9
157,1995,6
157,1996,8
157,1997,7
157,1998,9
157,1999,10
157,2000,9
157,2001,10
157,2002,11
157,2003,11
157,2004,13
157,2005,11
157,2006,14
157,2007,21
157,2008,26
157,2009,23
157,2010,24
157,2011,25
157,2012,27
157,2013,28
158,1961,19
158,1962,19
158,1963,19
158,1964,19
158,1965,19
158,1966,20
158,1967,21
158,1968,22
158,1969,22
158,1970,23
158,1971,18
158,1972,18
158,1973,14
158,1974,15
158,1975,23
158,1976,24
158,1977,24
158,1978,25
158,1979,27
158,1980,30
158,1981,30
158,1982,30
158,1983,33
158,1984,34
158,1985,33
158,1986,33
158,1987,33
158,1988,34
158,1989,35
158,1990,34
158,1991,34
158,1992,34
158,1993,34
158,1994,35
158,1995,39
158,1996,39
158,1997,42
158,1998,39
158,1999,44
158,2000,61
158,2001,106
158,2002,148
158,2003,200
158,2004,223
158,2005,253
158,2006,288
158,2007,322
158,2008,353
158,2009,437
158,2010,443
158,2011,447
158,2012,458
158,2013,462
159,1961,907
159,1962,920
159,1963,933
159,1964,945
159,1965,1049
159,1966,1062
159,1967,1078
159,1968,1091
159,1969,1105
159,1970,1210
159,1971,1225
159,1972,1239
159,1973,1241
159,1974,1251
159,1975,1340
159,1976,1383
159,1977,1408
159,1978,1424
159,1979,1441
159,1980,1513
159,1981,1533
159,1982,1571
159,1983,1741
159,1984,1741
159,1985,1741
159,1986,1826
159,1987,1826
159,1988,1911
159,1989,2075
159,1990,2024
159,1991,2140
159,1992,2137
159,1993,2272
159,1994,2258
159,1995,2312
159,1996,2390
159,1997,2478
159,1998,2650
159,1999,2683
159,2000,2763
159,2001,2823
159,2002,2919
159,2003,3139
159,2004,3318
159,2005,2547
159,2006,2374
159,2007,2284
159,2008,2348
159,2009,2473
159,2010,2469
159,2011,2543
159,2012,2583
159,2013,2555
16,1961,635
16,1962,639
16,1963,664
16,1964,672
16,1965,646
16,1966,649
16,1967,727
16,1968,787
16,1969,681
16,1970,627
16,1971,627
16,1972,573
16,1973,553
16,1974,514
16,1975,496
16,1976,497
16,1977,496
16,1978,467
16,1979,433
16,1980,443
16,1981,448
16,1982,435
16,1983,450
16,1984,423
16,1985,439
16,1986,437
16,1987,453
16,1988,461
16,1989,464
16,1990,476
16,1991,483
16,1992,498
16,1993,504
16,1994,519
16,1995,531
16,1996,534
16,1997,544
16,1998,574
16,1999,562
16,2000,589
16,2001,611
16,2002,588
16,2003,690
16,2004,889
16,2005,1587
16,2006,1751
16,2007,2020
16,2008,2157
16,2009,2259
16,2010,2472
16,2011,2239
16,2012,2303
16,2013,2356
162,1961,73
162,1962,81
162,1963,89
162,1964,85
162,1965,84
162,1966,97
162,1967,90
162,1968,99
162,1969,101
162,1970,100
162,1971,99
162,1972,111
162,1973,95
162,1974,104
162,1975,93
162,1976,116
162,1977,111
162,1978,116
162,1979,108
162,1980,113
162,1981,121
162,1982,123
162,1983,121
162,1984,131
162,1985,130
162,1986,120
162,1987,125
162,1988,123
162,1989,115
162,1990,113
162,1991,75
162,1992,75
162,1993,81
162,1994,85
162,1995,79
162,1996,79
162,1997,74
162,1998,71
162,1999,80
162,2000,80
162,2001,84
162,2002,89
162,2003,93
162,2004,97
162,2005,106
162,2006,107
162,2007,118
162,2008,124
162,2009,120
162,2010,110
162,2011,115
162,2012,121
162,2013,123
165,1961,522
165,1962,809
165,1963,596
165,1964,621
165,1965,729
165,1966,712
165,1967,987
165,1968,917
165,1969,793
165,1970,821
165,1971,819
165,1972,958
165,1973,924
165,1974,970
165,1975,1041
165,1976,987
165,1977,1004
165,1978,1041
165,1979,998
165,1980,1027
165,1981,1167
165,1982,1300
165,1983,1349
165,1984,1419
165,1985,1435
165,1986,1474
165,1987,1393
165,1988,1361
165,1989,1409
165,1990,1450
165,1991,1542
165,1992,1587
165,1993,1648
165,1994,1790
165,1995,1901
165,1996,1918
165,1997,1943
165,1998,1943
165,1999,1910
165,2000,1948
165,2001,2005
165,2002,2081
165,2003,2157
165,2004,2212
165,2005,2737
165,2006,2803
165,2007,2777
165,2008,2818
165,2009,2790
165,2010,2854
165,2011,2755
165,2012,2568
165,2013,2567
166,1961,27
166,1962,27
166,1963,29
166,1964,31
166,1965,30
166,1966,33
166,1967,36
166,1968,40
166,1969,32
166,1970,30
166,1971,30
166,1972,29
166,1973,26
166,1974,26
166,1975,27
166,1976,27
166,1977,27
166,1978,27
166,1979,28
166,1980,7
166,1981,7
166,1982,7
166,1983,10
166,1984,11
166,1985,16
166,1986,16
166,1987,17
166,1988,15
166,1989,24
166,1990,27
166,1991,25
166,1992,26
166,1993,27
166,1994,29
166,1995,40
166,1996,38
166,1997,32
166,1998,41
166,1999,39
166,2000,42
166,2001,42
166,2002,38
166,2003,35
166,2004,41
166,2005,42
166,2006,42
166,2007,44
166,2008,53
166,2009,54
166,2010,63
166,2011,63
166,2012,75
166,2013,76
167,1993,161
167,1994,186
167,1995,178
167,1996,213
167,1997,181
167,1998,166
167,1999,190
167,2000,197
167,2001,176
167,2002,163
167,2003,171
167,2004,172
167,2005,180
167,2006,181
167,2007,182
167,2008,195
167,2009,186
167,2010,180
167,2011,193
167,2012,177
167,2013,185
169,1961,59
169,1962,59
169,1963,57
169,1964,58
169,1965,59
169,1966,61
169,1967,62
169,1968,62
169,1969,63
169,1970,64
169,1971,66
169,1972,66
169,1973,68
169,1974,70
169,1975,66
169,1976,64
169,1977,66
169,1978,71
169,1979,73
169,1980,75
169,1981,79
169,1982,82
169,1983,84
169,1984,86
169,1985,84
169,1986,85
169,1987,84
169,1988,83
169,1989,82
169,1990,83
169,1991,85
169,1992,85
169,1993,86
169,1994,93
169,1995,91
169,1996,81
169,1997,76
169,1998,77
169,1999,82
169,2000,80
169,2001,82
169,2002,81
169,2003,82
169,2004,81
169,2005,82
169,2006,87
169,2007,91
169,2008,90
169,2009,93
169,2010,100
169,2011,102
169,2012,102
169,2013,103
17,1961,5
17,1962,5
17,1963,5
17,1964,5
17,1965,5
17,1966,5
17,1967,6
17,1968,6
17,1969,6
17,1970,6
17,1971,6
17,1972,7
17,1973,7
17,1974,6
17,1975,6
17,1976,5
17,1977,5
17,1978,5
17,1979,5
17,1980,5
17,1981,5
17,1982,5
17,1983,6
17,1984,6
17,1985,6
17,1986,6
17,1987,6
17,1988,6
17,1989,6
17,1990,7
17,1991,7
17,1992,10
17,1993,10
17,1994,12
17,1995,11
17,1996,11
17,1997,10
17,1998,10
17,1999,9
17,2000,8
17,2001,6
17,2002,5
17,2003,5
17,2004,5
17,2005,5
17,2006,4
17,2007,4
17,2008,4
17,2009,5
17,2010,2
17,2011,3
17,2012,2
17,2013,6
170,1961,181
170,1962,184
170,1963,191
170,1964,205
170,1965,198
170,1966,229
170,1967,232
170,1968,253
170,1969,290
170,1970,352
170,1971,342
170,1972,355
170,1973,359
170,1974,366
170,1975,342
170,1976,347
170,1977,348
170,1978,321
170,1979,318
170,1980,229
170,1981,248
170,1982,254
170,1983,238
170,1984,268
170,1985,257
170,1986,274
170,1987,266
170,1988,290
170,1989,275
170,1990,266
170,1991,273
170,1992,277
170,1993,314
170,1994,381
170,1995,372
170,1996,375
170,1997,406
170,1998,409
170,1999,475
170,2000,475
170,2001,485
170,2002,497
170,2003,520
170,2004,554
170,2005,512
170,2006,548
170,2007,558
170,2008,605
170,2009,585
170,2010,667
170,2011,627
170,2012,600
170,2013,800
171,1961,1757
171,1962,1747
171,1963,1781
171,1964,1792
171,1965,1871
171,1966,1900
171,1967,1920
171,1968,1882
171,1969,1845
171,1970,1820
171,1971,1853
171,1972,1871
171,1973,1916
171,1974,2043
171,1975,2132
171,1976,2277
171,1977,2304
171,1978,2385
171,1979,2370
171,1980,2572
171,1981,2630
171,1982,2906
171,1983,2975
171,1984,2993
171,1985,3214
171,1986,3339
171,1987,3540
171,1988,3674
171,1989,3799
171,1990,4015
171,1991,3925
171,1992,3944
171,1993,3972
171,1994,4094
171,1995,3788
171,1996,4898
171,1997,3958
171,1998,3856
171,1999,3858
171,2000,3777
171,2001,3984
171,2002,4233
171,2003,4324
171,2004,4391
171,2005,4659
171,2006,3906
171,2007,4337
171,2008,4233
171,2009,4218
171,2010,4367
171,2011,4163
171,2012,4194
171,2013,4147
173,1961,340
173,1962,312
173,1963,300
173,1964,373
173,1965,339
173,1966,524
173,1967,400
173,1968,508
173,1969,410
173,1970,401
173,1971,413
173,1972,373
173,1973,447
173,1974,402
173,1975,415
173,1976,513
173,1977,549
173,1978,512
173,1979,552
173,1980,489
173,1981,484
173,1982,534
173,1983,578
173,1984,535
173,1985,545
173,1986,514
173,1987,309
173,1988,512
173,1989,518
173,1990,400
173,1991,485
173,1992,528
173,1993,516
173,1994,446
173,1995,513
173,1996,540
173,1997,486
173,1998,565
173,1999,583
173,2000,560
173,2001,664
173,2002,550
173,2003,541
173,2004,593
173,2005,646
173,2006,680
173,2007,491
173,2008,712
173,2009,696
173,2010,695
173,2011,755
173,2012,777
173,2013,829
174,1961,390
174,1962,355
174,1963,423
174,1964,422
174,1965,425
174,1966,211
174,1967,260
174,1968,198
174,1969,177
174,1970,237
174,1971,256
174,1972,229
174,1973,184
174,1974,205
174,1975,235
174,1976,241
174,1977,145
174,1978,144
174,1979,146
174,1980,158
174,1981,147
174,1982,178
174,1983,177
174,1984,162
174,1985,151
174,1986,208
174,1987,232
174,1988,218
174,1989,252
174,1990,281
174,1991,286
174,1992,326
174,1993,321
174,1994,339
174,1995,297
174,1996,338
174,1997,378
174,1998,341
174,1999,398
174,2000,365
174,2001,323
174,2002,364
174,2003,332
174,2004,394
174,2005,343
174,2006,374
174,2007,351
174,2008,373
174,2009,408
174,2010,320
174,2011,343
174,2012,305
174,2013,368
175,1961,11
175,1962,11
175,1963,11
175,1964,11
175,1965,11
175,1966,11
175,1967,11
175,1968,11
175,1969,11
175,1970,12
175,1971,12
175,1972,12
175,1973,13
175,1974,12
175,1975,12
175,1976,13
175,1977,12
175,1978,12
175,1979,13
175,1980,12
175,1981,12
175,1982,12
175,1983,13
175,1984,13
175,1985,14
175,1986,15
175,1987,16
175,1988,16
175,1989,16
175,1990,16
175,1991,18
175,1992,18
175,1993,19
175,1994,19
175,1995,20
175,1996,20
175,1997,21
175,1998,22
175,1999,23
175,2000,22
175,2001,22
175,2002,22
175,2003,20
175,2004,21
175,2005,22
175,2006,23
175,2007,22
175,2008,20
175,2009,25
175,2010,25
175,2011,27
175,2012,28
175,2013,29
176,1961,7
176,1962,7
176,1963,7
176,1964,7
176,1965,7
176,1966,7
176,1967,7
176,1968,7
176,1969,8
176,1970,8
176,1971,8
176,1972,8
176,1973,8
176,1974,8
176,1975,8
176,1976,8
176,1977,9
176,1978,9
176,1979,9
176,1980,9
176,1981,9
176,1982,10
176,1983,10
176,1984,10
176,1985,11
176,1986,11
176,1987,12
176,1988,12
176,1989,12
176,1990,13
176,1991,13
176,1992,14
176,1993,13
176,1994,14
176,1995,15
176,1996,12
176,1997,16
176,1998,13
176,1999,12
176,2000,13
176,2001,14
176,2002,15
176,2003,10
176,2004,11
176,2005,11
176,2006,12
176,2007,13
176,2008,13
176,2009,13
176,2010,12
176,2011,16
176,2012,16
176,2013,16
181,1961,1
181,1962,1
181,1963,1
181,1964,1
181,1965,1
181,1966,2
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,3
181,1976,3
181,1977,3
181,1978,3
181,1979,3
181,1980,3
181,1981,4
181,1982,3
181,1983,3
181,1984,3
181,1985,2
181,1986,3
181,1987,3
181,1988,2
181,1989,3
181,1990,4
181,1991,4
181,1992,3
181,1993,4
181,1994,5
181,1995,3
181,1996,5
181,1997,5
181,1998,5
181,1999,5
181,2000,5
181,2001,7
181,2002,6
181,2003,6
181,2004,8
181,2005,8
181,2006,6
181,2007,8
181,2008,8
181,2009,9
181,2010,10
181,2011,10
181,2012,12
181,2013,9
183,1961,514
183,1962,251
183,1963,467
183,1964,204
183,1965,532
183,1966,739
183,1967,500
183,1968,380
183,1969,641
183,1970,347
183,1971,272
183,1972,391
183,1973,316
183,1974,319
183,1975,298
183,1976,334
183,1977,311
183,1978,352
183,1979,494
183,1980,348
183,1981,370
183,1982,664
183,1983,655
183,1984,757
183,1985,664
183,1986,421
183,1987,447
183,1988,482
183,1989,479
183,1990,444
183,1991,343
183,1992,311
183,1993,384
183,1994,352
183,1995,265
183,1996,420
183,1997,346
183,1998,403
183,1999,394
183,2000,378
183,2001,409
183,2002,332
183,2003,476
183,2004,341
183,2005,572
183,2006,460
183,2007,411
183,2008,485
183,2009,583
183,2010,610
183,2011,675
183,2012,594
183,2013,653
184,1961,2
184,1962,2
184,1963,3
184,1964,3
184,1965,4
184,1966,4
184,1967,5
184,1968,6
184,1969,7
184,1970,8
184,1971,8
184,1972,10
184,1973,11
184,1974,17
184,1975,19
184,1976,20
184,1977,21
184,1978,22
184,1979,23
184,1980,25
184,1981,27
184,1982,34
184,1983,41
184,1984,43
184,1985,45
184,1986,50
184,1987,51
184,1988,51
184,1989,52
184,1990,54
184,1991,58
184,1992,61
184,1993,63
184,1994,57
184,1995,76
184,1996,81
184,1997,64
184,1998,83
184,1999,77
184,2000,80
184,2001,78
184,2002,98
184,2003,103
184,2004,116
184,2005,136
184,2006,150
184,2007,160
184,2008,171
184,2009,258
184,2010,243
184,2011,270
184,2012,275
184,2013,283
185,1992,1993
185,1993,1652
185,1994,1717
185,1995,1561
185,1996,1987
185,1997,2012
185,1998,1705
185,1999,1385
185,2000,1947
185,2001,2067
185,2002,2321
185,2003,2493
185,2004,2921
185,2005,3058
185,2006,3080
185,2007,3684
185,2008,3287
185,2009,3147
185,2010,3281
185,2011,3220
185,2012,3114
185,2013,3181
186,1992,551
186,1993,674
186,1994,551
186,1995,378
186,1996,734
186,1997,571
186,1998,596
186,1999,515
186,2000,422
186,2001,499
186,2002,313
186,2003,709
186,2004,737
186,2005,395
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,2
188,1996,2
188,1997,2
188,1998,2
188,1999,2
188,2000,1
188,2001,2
188,2002,2
188,2003,2
188,2004,1
188,2005,2
188,2006,3
188,2007,3
188,2008,2
188,2009,2
188,2010,3
188,2011,2
188,2012,2
188,2013,3
189,1961,14
189,1962,14
189,1963,14
189,1964,14
189,1965,14
189,1966,15
189,1967,15
189,1968,15
189,1969,15
189,1970,15
189,1971,15
189,1972,14
189,1973,14
189,1974,13
189,1975,13
189,1976,13
189,1977,12
189,1978,12
189,1979,12
189,1980,12
189,1981,12
189,1982,12
189,1983,12
189,1984,12
189,1985,12
189,1986,11
189,1987,11
189,1988,11
189,1989,11
189,1990,11
189,1991,12
189,1992,12
189,1993,12
189,1994,13
189,1995,13
189,1996,14
189,1997,13
189,1998,13
189,1999,5
189,2000,4
189,2001,4
189,2002,5
189,2003,5
189,2004,4
189,2005,5
189,2006,6
189,2007,5
189,2008,6
189,2009,7
189,2010,8
189,2011,7
189,2012,8
189,2013,7
19,1961,33
19,1962,33
19,1963,34
19,1964,34
19,1965,35
19,1966,36
19,1967,36
19,1968,36
19,1969,37
19,1970,37
19,1971,40
19,1972,41
19,1973,40
19,1974,44
19,1975,46
19,1976,47
19,1977,47
19,1978,50
19,1979,56
19,1980,55
19,1981,55
19,1982,57
19,1983,50
19,1984,57
19,1985,53
19,1986,61
19,1987,64
19,1988,69
19,1989,71
19,1990,72
19,1991,77
19,1992,74
19,1993,79
19,1994,82
19,1995,83
19,1996,85
19,1997,84
19,1998,86
19,1999,88
19,2000,98
19,2001,100
19,2002,93
19,2003,68
19,2004,56
19,2005,51
19,2006,49
19,2007,47
19,2008,51
19,2009,71
19,2010,71
19,2011,75
19,2012,77
19,2013,79
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,2
191,1970,2
191,1971,2
191,1972,1
191,1973,2
191,1974,2
191,1975,2
191,1976,2
191,1977,2
191,1978,2
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,2
191,1984,1
191,1985,1
191,1986,1
191,1987,2
191,1988,2
191,1989,2
191,1990,2
191,1991,2
191,1992,2
191,1993,2
191,1994,1
191,1995,1
191,1996,1
191,1997,2
191,1998,2
191,1999,2
191,2000,2
191,2001,2
191,2002,2
191,2003,2
191,2004,2
191,2005,6
191,2006,6
191,2007,6
191,2008,7
191,2009,7
191,2010,7
191,2011,7
191,2012,6
191,2013,6
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,1
193,1978,1
193,1979,1
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,1
193,1989,1
193,1990,2
193,1991,2
193,1992,2
193,1993,2
193,1994,2
193,1995,2
193,1996,2
193,1997,2
193,1998,2
193,1999,2
193,2000,2
193,2001,2
193,2002,2
193,2003,3
193,2004,3
193,2005,3
193,2006,3
193,2007,3
193,2008,3
193,2009,4
193,2010,3
193,2011,4
193,2012,5
193,2013,5
194,1961,8
194,1962,9
194,1963,9
194,1964,12
194,1965,12
194,1966,14
194,1967,15
194,1968,15
194,1969,14
194,1970,18
194,1971,19
194,1972,31
194,1973,37
194,1974,39
194,1975,57
194,1976,84
194,1977,102
194,1978,163
194,1979,162
194,1980,153
194,1981,174
194,1982,194
194,1983,294
194,1984,274
194,1985,259
194,1986,299
194,1987,345
194,1988,341
194,1989,354
194,1990,264
194,1991,254
194,1992,243
194,1993,270
194,1994,285
194,1995,313
194,1996,274
194,1997,263
194,1998,322
194,1999,262
194,2000,265
194,2001,298
194,2002,325
194,2003,289
194,2004,256
194,2005,357
194,2006,304
194,2007,287
194,2008,308
194,2009,250
194,2010,279
194,2011,352
194,2012,383
194,2013,356
195,1961,17
195,1962,18
195,1963,19
195,1964,19
195,1965,20
195,1966,25
195,1967,26
195,1968,26
195,1969,29
195,1970,30
195,1971,32
195,1972,31
195,1973,35
195,1974,28
195,1975,32
195,1976,35
195,1977,37
195,1978,39
195,1979,41
195,1980,40
195,1981,40
195,1982,46
195,1983,45
195,1984,43
195,1985,48
195,1986,51
195,1987,58
195,1988,60
195,1989,65
195,1990,58
195,1991,58
195,1992,61
195,1993,74
195,1994,79
195,1995,80
195,1996,84
195,1997,82
195,1998,84
195,1999,83
195,2000,82
195,2001,91
195,2002,86
195,2003,94
195,2004,74
195,2005,74
195,2006,88
195,2007,96
195,2008,103
195,2009,105
195,2010,98
195,2011,128
195,2012,133
195,2013,148
197,1961,32
197,1962,33
197,1963,33
197,1964,35
197,1965,35
197,1966,34
197,1967,34
197,1968,34
197,1969,36
197,1970,36
197,1971,36
197,1972,37
197,1973,37
197,1974,38
197,1975,38
197,1976,38
197,1977,38
197,1978,39
197,1979,40
197,1980,42
197,1981,43
197,1982,44
