geo,year,cereals_excluding_beer_export_quantity_cce
137,1992,15301
137,1993,21767
137,1994,21972
137,1995,21186
137,1996,37310
137,1997,40573
137,1998,28626
137,1999,25784
137,2000,38381
137,2001,41753
137,2002,51792
137,2003,53799
137,2004,44054
137,2005,41136
137,2006,25757
137,2007,18886
137,2008,12821
137,2009,34450
137,2010,40187
137,2011,28757
137,2012,38387
137,2013,36696
138,1961,3299
138,1962,65980
138,1963,74263
138,1964,861234
138,1965,2032332
138,1966,938895
138,1967,1946572
138,1968,1109317
138,1969,1087501
138,1970,87349
138,1971,421415
138,1972,472562
138,1973,57148
138,1974,27493
138,1975,50622
138,1976,25825
138,1977,84303
138,1978,83217
138,1979,29642
138,1980,32692
138,1981,14302
138,1982,15905
138,1983,26136
138,1984,14951
138,1985,28530
138,1986,23078
138,1987,56175
138,1988,217097
138,1989,305899
138,1990,87357
138,1991,110546
138,1992,80068
138,1993,141157
138,1994,317734
138,1995,706425
138,1996,398515
138,1997,813626
138,1998,627405
138,1999,607882
138,2000,828364
138,2001,839248
138,2002,947078
138,2003,966892
138,2004,802567
138,2005,1094613
138,2006,1236965
138,2007,1494189
138,2008,2218224
138,2009,2170782
138,2010,1856742
138,2011,1893345
138,2012,2337416
138,2013,2285400
14,1961,525
14,1962,650
14,1963,734
14,1964,827
14,1965,818
14,1966,787
14,1967,690
14,1968,961
14,1969,1050
14,1970,1377
14,1971,2158
14,1972,2118
14,1973,1496
14,1974,1774
14,1975,1093
14,1976,1674
14,1977,1530
14,1978,1707
14,1979,1853
14,1980,3348
14,1981,3031
14,1982,2174
14,1983,1545
14,1984,539
14,1985,218
14,1986,890
14,1987,935
14,1988,1819
14,1989,1954
14,1990,3654
14,1991,3252
14,1992,4109
14,1993,2529
14,1994,2235
14,1995,4891
14,1996,6120
14,1997,8016
14,1998,11037
14,1999,8097
14,2000,5343
14,2001,6849
14,2002,9380
14,2003,9777
14,2004,10891
14,2005,10169
14,2006,8205
14,2007,10102
14,2008,9662
14,2009,7297
14,2010,7307
14,2011,7617
14,2012,9409
14,2013,10158
141,1961,8101
141,1962,44065
141,1963,67695
141,1964,105895
141,1965,59800
141,1966,11534
141,1967,47288
141,1968,5069
141,1969,0
141,1970,1500
141,1971,1200
141,1972,1200
141,1973,15900
141,1974,1200
141,1975,6300
141,1976,2400
141,1977,2400
141,1978,2400
141,1979,2400
141,1980,0
141,1981,4800
141,1982,2400
141,1983,68900
141,1984,65300
141,1985,64500
141,1986,138967
141,1987,79616
141,1988,71141
141,1989,31036
141,1990,34039
141,1991,5200
141,1992,2800
141,1993,1000
141,1994,21200
141,1995,14700
141,1996,0
141,1997,84
141,1998,86
141,1999,87
141,2000,5
141,2001,34
141,2002,173
141,2003,8
141,2004,47
141,2005,50
141,2006,151
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,14383
143,1961,68632
143,1962,157077
143,1963,319269
143,1964,161287
143,1965,115693
143,1966,43351
143,1967,35051
143,1968,94082
143,1969,221408
143,1970,172443
143,1971,35283
143,1972,45317
143,1973,35177
143,1974,31401
143,1975,34590
143,1976,31163
143,1977,14043
143,1978,21329
143,1979,19909
143,1980,25446
143,1981,19132
143,1982,18905
143,1983,6138
143,1984,8378
143,1985,4848
143,1986,2529
143,1987,2195
143,1988,271487
143,1989,4601
143,1990,3655
143,1991,2300
143,1992,1794
143,1993,1374
143,1994,39676
143,1995,31463
143,1996,32423
143,1997,57588
143,1998,86868
143,1999,61867
143,2000,92561
143,2001,162560
143,2002,157127
143,2003,139774
143,2004,74943
143,2005,89269
143,2006,107687
143,2007,136956
143,2008,90742
143,2009,92871
143,2010,117451
143,2011,20730
143,2012,188249
143,2013,234645
144,1961,2153
144,1962,4853
144,1963,9314
144,1964,2487
144,1965,3597
144,1966,6919
144,1967,36074
144,1968,131681
144,1969,33908
144,1970,15154
144,1971,4294
144,1972,155843
144,1973,21404
144,1974,1140
144,1975,158
144,1976,15
144,1977,0
144,1978,0
144,1979,0
144,1980,10000
144,1981,2500
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,6656
144,2003,3967
144,2004,14391
144,2005,2556
144,2006,106946
144,2007,21090
144,2008,30290
144,2009,16192
144,2010,61105
144,2011,62852
144,2012,79208
144,2013,15498
146,1992,39652
146,1993,291
146,1994,42035
146,1995,166122
146,1996,123752
146,1997,89984
146,1998,203713
146,1999,348008
146,2000,63427
146,2001,184635
146,2002,577615
146,2003,112380
146,2004,185973
146,2005,417908
146,2006,352052
146,2007,86946
146,2008,245320
146,2009,561737
146,2010,353672
146,2011,286170
146,2012,144925
146,2013,592478
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,12383
147,1998,14474
147,1999,4767
147,2000,4537
147,2001,4345
147,2002,18519
147,2003,5555
147,2004,3824
147,2005,11889
147,2006,1563
147,2007,303
147,2008,3191
147,2009,242
147,2010,296
147,2011,673
147,2012,10058
147,2013,20460
149,1961,301615
149,1962,302515
149,1963,281249
149,1964,346963
149,1965,300776
149,1966,300150
149,1967,320368
149,1968,302395
149,1969,272113
149,1970,253460
149,1971,233450
149,1972,133400
149,1973,300150
149,1974,60030
149,1975,102585
149,1976,112589
149,1977,92665
149,1978,36822
149,1979,49884
149,1980,9754
149,1981,48066
149,1982,52333
149,1983,4357
149,1984,35559
149,1985,86858
149,1986,38674
149,1987,9197
149,1988,890
149,1989,1913
149,1990,779
149,1991,4120
149,1992,1829
149,1993,1518
149,1994,1038
149,1995,1925
149,1996,2990
149,1997,29716
149,1998,30849
149,1999,56932
149,2000,6074
149,2001,13267
149,2002,12807
149,2003,30338
149,2004,9514
149,2005,6475
149,2006,3676
149,2007,9674
149,2008,14032
149,2009,60291
149,2010,11281
149,2011,14215
149,2012,11087
149,2013,11144
15,1961,245938
15,1962,359930
15,1963,608296
15,1964,587364
15,1965,640476
15,1966,733978
15,1967,571841
15,1968,825032
15,1969,1076249
15,1970,1252823
15,1971,1189387
15,1972,1651419
15,1973,1568619
15,1974,1587658
15,1975,2630094
15,1976,2800433
15,1977,2705847
15,1978,2752905
15,1979,3779517
15,1980,3885368
15,1981,4191296
15,1982,4202424
15,1983,3886457
15,1984,4963742
15,1985,3845371
15,1986,3052779
15,1987,2860708
15,1988,2638426
15,1989,2489235
15,1990,3159601
15,1991,3937042
15,1992,3722207
15,1993,3746087
15,1994,3919176
15,1995,3759119
15,1996,4208651
15,1997,3921886
15,1998,3836219
15,1999,4643220
150,1961,426237
150,1962,567772
150,1963,615964
150,1964,709877
150,1965,850933
150,1966,585184
150,1967,936949
150,1968,1457027
150,1969,1753587
150,1970,1838943
150,1971,1717044
150,1972,1780086
150,1973,2852669
150,1974,3117060
150,1975,5514996
150,1976,4943973
150,1977,3538397
150,1978,2987845
150,1979,2320646
150,1980,2075957
150,1981,2210040
150,1982,1575823
150,1983,1472860
150,1984,1662389
150,1985,1829689
150,1986,1493605
150,1987,1778806
150,1988,3128135
150,1989,3082545
150,1990,5158819
150,1991,2879921
150,1992,3527812
150,1993,2605278
150,1994,2376945
150,1995,1994966
150,1996,2336993
150,1997,2419836
150,1998,2045883
150,1999,2354193
150,2000,1962982
150,2001,2116635
150,2002,1947965
150,2003,2068467
150,2004,2218765
150,2005,2390777
150,2006,2226024
150,2007,2733237
150,2008,2566684
150,2009,2844662
150,2010,2362324
150,2011,2465580
150,2012,2519553
150,2013,2792665
151,1961,5
151,1962,1
151,1963,3
151,1964,18
151,1965,3
151,1966,2
151,1967,4
151,1968,3
151,1969,5
151,1970,7
151,1971,6
151,1972,16
151,1973,17
151,1974,87
151,1975,17
151,1976,7
151,1977,11
151,1978,0
151,1979,42
151,1980,0
151,1981,4
151,1982,1
151,1983,0
151,1984,36
151,1985,4057
151,1986,3622
151,1987,4846
151,1988,3336
151,1989,2573
151,1990,2524
151,1991,2172
151,1992,64480
151,1993,134943
151,1994,131691
151,1995,144300
151,1996,71007
151,1997,37863
151,1998,28831
151,1999,3914
151,2000,10662
151,2001,3431
151,2002,1388
151,2003,5501
151,2004,1409
151,2005,671
151,2006,85
151,2007,27
151,2008,86
151,2009,6
151,2010,19
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,406
153,1976,143
153,1977,132
153,1978,354
153,1979,120
153,1980,149
153,1981,228
153,1982,143
153,1983,229
153,1984,0
153,1985,0
153,1986,22
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,36
153,1997,29
153,1998,15
153,1999,3
153,2000,3
153,2001,9
153,2002,9
153,2003,42
153,2004,334
153,2005,124
153,2006,179
153,2007,114
153,2008,167
153,2009,144
153,2010,66
153,2011,92
153,2012,476
153,2013,55
154,1992,33702
154,1993,18722
154,1994,9736
154,1995,59009
154,1996,23512
154,1997,7545
154,1998,9840
154,1999,11885
154,2000,7239
154,2001,5448
154,2002,4597
154,2003,6066
154,2004,8063
154,2005,14984
154,2006,14634
154,2007,14541
154,2008,22730
154,2009,20794
154,2010,32309
154,2011,40525
154,2012,39824
154,2013,45108
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,39
155,1976,133
155,1977,70
155,1978,16
155,1979,12
155,1980,3
155,1981,10
155,1982,32
155,1983,4
155,1984,6
155,1985,14
155,1986,50
155,1987,28
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,1
155,1993,1
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,157
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,367
156,1962,519
156,1963,530
156,1964,527
156,1965,593
156,1966,1314
156,1967,1088
156,1968,4689
156,1969,35849
156,1970,69774
156,1971,3771
156,1972,15564
156,1973,84671
156,1974,4974
156,1975,4740
156,1976,141461
156,1977,120410
156,1978,77749
156,1979,76517
156,1980,123525
156,1981,89653
156,1982,48187
156,1983,106580
156,1984,359952
156,1985,593789
156,1986,364691
156,1987,252983
156,1988,118197
156,1989,117549
156,1990,49752
156,1991,50105
156,1992,84180
156,1993,60388
156,1994,66304
156,1995,59990
156,1996,47606
156,1997,52900
156,1998,95913
156,1999,43138
156,2000,54381
156,2001,30009
156,2002,30862
156,2003,30265
156,2004,49164
156,2005,35171
156,2006,41554
156,2007,64735
156,2008,69386
156,2009,70683
156,2010,89119
156,2011,43479
156,2012,61900
156,2013,67328
157,1961,1574
157,1962,4830
157,1963,3503
157,1964,1813
157,1965,6647
157,1966,6843
157,1967,5425
157,1968,9683
157,1969,29280
157,1970,41871
157,1971,23234
157,1972,21193
157,1973,14112
157,1974,16900
157,1975,29002
157,1976,23480
157,1977,5565
157,1978,6246
157,1979,7154
157,1980,4837
157,1981,29540
157,1982,11970
157,1983,3312
157,1984,2442
157,1985,1331
157,1986,4931
157,1987,4955
157,1988,581
157,1989,17766
157,1990,625
157,1991,2208
157,1992,1370
157,1993,2909
157,1994,34461
157,1995,10030
157,1996,11536
157,1997,27622
157,1998,7965
157,1999,6950
157,2000,7440
157,2001,20038
157,2002,47473
157,2003,58992
157,2004,53697
157,2005,48677
157,2006,42574
157,2007,36015
157,2008,42188
157,2009,36455
157,2010,47250
157,2011,81940
157,2012,67910
157,2013,69259
158,1961,30000
158,1962,50000
158,1963,50000
158,1964,50000
158,1965,40000
158,1966,40000
158,1967,50000
158,1968,50059
158,1969,40000
158,1970,45000
158,1971,58118
158,1972,3800
158,1973,22995
158,1974,55903
158,1975,7381
158,1976,42555
158,1977,6496
158,1978,18333
158,1979,30112
158,1980,40001
158,1981,40240
158,1982,0
158,1983,11339
158,1984,29316
158,1985,41
158,1986,102
158,1987,0
158,1988,687
158,1989,173
158,1990,33
158,1991,0
158,1992,0
158,1993,0
158,1994,25
158,1995,615
158,1996,1118
158,1997,200
158,1998,288
158,1999,748
158,2000,311
158,2001,348
158,2002,1367
158,2003,3026
158,2004,3598
158,2005,1676
158,2006,16878
158,2007,17193
158,2008,29372
158,2009,10702
158,2010,46589
158,2011,13649
158,2012,31078
158,2013,40287
159,1961,49
159,1962,132
159,1963,346
159,1964,239
159,1965,194
159,1966,66
159,1967,2
159,1968,9
159,1969,10
159,1970,7
159,1971,1
159,1972,0
159,1973,2731
159,1974,71
159,1975,0
159,1976,2309
159,1977,1827
159,1978,2614
159,1979,15242
159,1980,0
159,1981,2222
159,1982,6250
159,1983,0
159,1984,0
159,1985,0
159,1986,9829
159,1987,0
159,1988,242
159,1989,1
159,1990,14
159,1991,271
159,1992,31
159,1993,56757
159,1994,83438
159,1995,77169
159,1996,2526
159,1997,44330
159,1998,56054
159,1999,7042
159,2000,29298
159,2001,67210
159,2002,99888
159,2003,15535
159,2004,3289
159,2005,16494
159,2006,15737
159,2007,17299
159,2008,7212
159,2009,1759
159,2010,1995
159,2011,3683
159,2012,3117
159,2013,3455
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,568
16,1978,26
16,1979,0
16,1980,10
16,1981,224
16,1982,19940
16,1983,160
16,1984,0
16,1985,0
16,1986,0
16,1987,61
16,1988,10
16,1989,59
16,1990,0
16,1991,0
16,1992,0
16,1993,87
16,1994,331
16,1995,120
16,1996,140
16,1997,201
16,1998,295
16,1999,236
16,2000,869
16,2001,1783
16,2002,1523
16,2003,909
16,2004,1141
16,2005,7292
16,2006,18913
16,2007,21696
16,2008,13438
16,2009,11336
16,2010,12134
16,2011,12153
16,2012,14057
16,2013,14574
162,1961,14256
162,1962,37070
162,1963,4393
162,1964,3313
162,1965,2403
162,1966,2968
162,1967,7212
162,1968,3476
162,1969,10856
162,1970,22304
162,1971,10336
162,1972,16922
162,1973,19513
162,1974,33895
162,1975,47651
162,1976,6522
162,1977,57999
162,1978,42603
162,1979,13574
162,1980,10819
162,1981,23500
162,1982,21304
162,1983,7431
162,1984,8690
162,1985,8420
162,1986,7764
162,1987,10409
162,1988,31267
162,1989,12109
162,1990,10498
162,1991,10487
162,1992,72568
162,1993,22773
162,1994,21581
162,1995,16883
162,1996,36573
162,1997,15884
162,1998,14591
162,1999,13953
162,2000,11367
162,2001,13679
162,2002,11530
162,2003,12012
162,2004,12996
162,2005,12383
162,2006,11917
162,2007,12418
162,2008,12134
162,2009,9637
162,2010,12006
162,2011,11896
162,2012,11264
162,2013,10843
165,1961,174038
165,1962,163115
165,1963,389399
165,1964,262836
165,1965,220325
165,1966,436695
165,1967,400473
165,1968,262303
165,1969,425100
165,1970,345799
165,1971,206364
165,1972,208677
165,1973,817398
165,1974,692346
165,1975,492972
165,1976,820271
165,1977,1008165
165,1978,797323
165,1979,1024030
165,1980,1163682
165,1981,1295496
165,1982,1005514
165,1983,1040055
165,1984,1521010
165,1985,770596
165,1986,1316360
165,1987,1267998
165,1988,1210354
165,1989,852982
165,1990,742803
165,1991,1201123
165,1992,1508471
165,1993,1031981
165,1994,988291
165,1995,1849045
165,1996,1603268
165,1997,1772935
165,1998,1977480
165,1999,1795694
165,2000,2082107
165,2001,3260696
165,2002,2965997
165,2003,3434107
165,2004,2219862
165,2005,3719620
165,2006,4252952
165,2007,4226817
165,2008,3182577
165,2009,3054535
165,2010,4502700
165,2011,7273304
165,2012,5067987
165,2013,4917773
166,1961,0
166,1962,1
166,1963,4
166,1964,6
166,1965,3
166,1966,1981
166,1967,22
166,1968,21
166,1969,27
166,1970,18
166,1971,23
166,1972,54
166,1973,2876
166,1974,105
166,1975,87
166,1976,75
166,1977,136
166,1978,14787
166,1979,11481
166,1980,112
166,1981,202
166,1982,5469
166,1983,6359
166,1984,337
166,1985,35
166,1986,26
166,1987,46
166,1988,178
166,1989,109
166,1990,771
166,1991,1196
166,1992,302
166,1993,1062
166,1994,1310
166,1995,487
166,1996,4634
166,1997,2359
166,1998,1522
166,1999,584
166,2000,1025
166,2001,600
166,2002,903
166,2003,1129
166,2004,3336
166,2005,965
166,2006,1807
166,2007,1577
166,2008,2514
166,2009,3438
166,2010,1455
166,2011,1374
166,2012,1068
166,2013,788
167,1993,493280
167,1994,382110
167,1995,1608634
167,1996,497594
167,1997,353924
167,1998,555791
167,1999,1108348
167,2000,1568532
167,2001,537558
167,2002,609094
167,2003,1485475
167,2004,850307
167,2005,2612612
167,2006,2254578
167,2007,1937640
167,2008,1954236
167,2009,3199679
167,2010,2550411
167,2011,2878717
167,2012,3264292
167,2013,2899817
169,1961,10398
169,1962,8234
169,1963,4836
169,1964,9144
169,1965,7846
169,1966,1465
169,1967,9430
169,1968,3362
169,1969,19
169,1970,26320
169,1971,17279
169,1972,991
169,1973,3616
169,1974,7744
169,1975,5915
169,1976,12972
169,1977,797
169,1978,540
169,1979,80
169,1980,25400
169,1981,1900
169,1982,7200
169,1983,15020
169,1984,16590
169,1985,40000
169,1986,41050
169,1987,40000
169,1988,50000
169,1989,16618
169,1990,183350
169,1991,539
169,1992,6689
169,1993,4142
169,1994,154294
169,1995,327556
169,1996,191999
169,1997,487462
169,1998,312390
169,1999,175218
169,2000,300107
169,2001,646240
169,2002,70375
169,2003,1021035
169,2004,716178
169,2005,1138339
169,2006,2207843
169,2007,2466800
169,2008,1735200
169,2009,2895961
169,2010,2707317
169,2011,2464008
169,2012,4244961
169,2013,3759988
170,1961,1686
170,1962,3770
170,1963,1696
170,1964,1394
170,1965,1587
170,1966,1047
170,1967,996
170,1968,373
170,1969,863
170,1970,689
170,1971,1296
170,1972,2625
170,1973,52978
170,1974,7399
170,1975,23456
170,1976,1082
170,1977,1778
170,1978,1565
170,1979,8265
170,1980,3130
170,1981,1785
170,1982,1757
170,1983,1487
170,1984,465
170,1985,10722
170,1986,1427
170,1987,1629
170,1988,2524
170,1989,2840
170,1990,13287
170,1991,2546
170,1992,2274
170,1993,13610
170,1994,30591
170,1995,17008
170,1996,5893
170,1997,15002
170,1998,25677
170,1999,36208
170,2000,35234
170,2001,62859
170,2002,73736
170,2003,84966
170,2004,84014
170,2005,89272
170,2006,111534
170,2007,107132
170,2008,143092
170,2009,156590
170,2010,146863
170,2011,174608
170,2012,177507
170,2013,201388
171,1961,6296
171,1962,45
171,1963,242
171,1964,188
171,1965,85
171,1966,93
171,1967,1156
171,1968,39486
171,1969,776
171,1970,1606
171,1971,798
171,1972,5188
171,1973,13763
171,1974,4590
171,1975,2015
171,1976,2069
171,1977,17582
171,1978,50911
171,1979,171611
171,1980,269827
171,1981,87320
171,1982,3909
171,1983,45460
171,1984,6929
171,1985,4138
171,1986,3904
171,1987,120162
171,1988,5454
171,1989,22046
171,1990,5240
171,1991,36632
171,1992,44467
171,1993,7403
171,1994,8154
171,1995,7839
171,1996,15895
171,1997,13520
171,1998,11954
171,1999,10296
171,2000,16564
171,2001,25489
171,2002,23428
171,2003,14985
171,2004,19343
171,2005,35018
171,2006,44097
171,2007,49921
171,2008,54717
171,2009,49341
171,2010,59298
171,2011,71007
171,2012,49622
171,2013,72654
173,1961,124799
173,1962,56818
173,1963,102991
173,1964,102947
173,1965,104063
173,1966,158450
173,1967,172653
173,1968,120306
173,1969,170346
173,1970,245726
173,1971,158079
173,1972,346843
173,1973,470007
173,1974,306015
173,1975,134201
173,1976,106514
173,1977,61043
173,1978,76227
173,1979,153407
173,1980,160768
173,1981,37222
173,1982,32073
173,1983,117666
173,1984,421005
173,1985,435979
173,1986,85322
173,1987,75603
173,1988,92518
173,1989,87351
173,1990,253736
173,1991,486728
173,1992,1562467
173,1993,20684
173,1994,39233
173,1995,177885
173,1996,167939
173,1997,276151
173,1998,132163
173,1999,524669
173,2000,111305
173,2001,111836
173,2002,696804
173,2003,735193
173,2004,582285
173,2005,1668490
173,2006,1508282
173,2007,1136590
173,2008,1124848
173,2009,3733757
173,2010,2518689
173,2011,2186372
173,2012,3638479
173,2013,4772047
174,1961,9895
174,1962,14010
174,1963,7973
174,1964,7536
174,1965,7263
174,1966,2143
174,1967,1680
174,1968,2964
174,1969,916
174,1970,1505
174,1971,1697
174,1972,1044
174,1973,2093
174,1974,6817
174,1975,9914
174,1976,14211
174,1977,20388
174,1978,22783
174,1979,22604
174,1980,37329
174,1981,25896
174,1982,12604
174,1983,7866
174,1984,5185
174,1985,3495
174,1986,7325
174,1987,14139
174,1988,14815
174,1989,30177
174,1990,43516
174,1991,75036
174,1992,66015
174,1993,76075
174,1994,50412
174,1995,90424
174,1996,104674
174,1997,184806
174,1998,126777
174,1999,177852
174,2000,151341
174,2001,183316
174,2002,342593
174,2003,176292
174,2004,307903
174,2005,381937
174,2006,350251
174,2007,351438
174,2008,296359
174,2009,319457
174,2010,321841
174,2011,346457
174,2012,346066
174,2013,305409
175,1961,601
175,1962,260
175,1963,11
175,1964,0
175,1965,0
175,1966,0
175,1967,15
175,1968,0
175,1969,18
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,1502
175,1976,120
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,643
176,1964,0
176,1965,31
176,1966,556
176,1967,1352
176,1968,93
176,1969,0
176,1970,339
176,1971,0
176,1972,380
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,264367
181,1962,392067
181,1963,122800
181,1964,21799
181,1965,21800
181,1966,182643
181,1967,304878
181,1968,221098
181,1969,307317
181,1970,270537
181,1971,213256
181,1972,449476
181,1973,362195
181,1974,363415
181,1975,861490
181,1976,374588
181,1977,421797
181,1978,543482
181,1979,256817
181,1980,92101
181,1981,262580
181,1982,371996
181,1983,511969
181,1984,9827
181,1985,213190
181,1986,472401
181,1987,463621
181,1988,445894
181,1989,249321
181,1990,776233
181,1991,558435
181,1992,39722
181,1993,242639
181,1994,1374629
181,1995,471243
181,1996,346549
181,1997,509323
181,1998,586790
181,1999,229889
181,2000,191545
181,2001,28857
181,2002,51123
181,2003,27874
181,2004,24590
181,2005,15879
181,2006,17690
181,2007,7559
181,2008,5763
181,2009,4420
181,2010,1679
181,2011,3214
181,2012,12695
181,2013,12954
183,1961,1116600
183,1962,1073100
183,1963,1410000
183,1964,1236900
183,1965,884900
183,1966,1303000
183,1967,2266129
183,1968,1644731
183,1969,1399267
183,1970,429200
183,1971,755133
183,1972,902700
183,1973,1128036
183,1974,715404
183,1975,1165438
183,1976,1635200
183,1977,2054075
183,1978,1853200
183,1979,578800
183,1980,1750867
183,1981,1542200
183,1982,596800
183,1983,529800
183,1984,340000
183,1985,841700
183,1986,289900
183,1987,530600
183,1988,251800
183,1989,295210
183,1990,330
183,1991,123245
183,1992,9358
183,1993,4336
183,1994,7654
183,1995,850261
183,1996,1742099
183,1997,800703
183,1998,896602
183,1999,1033136
183,2000,362057
183,2001,694516
183,2002,835122
183,2003,159332
183,2004,430086
183,2005,1038410
183,2006,1306083
183,2007,706016
183,2008,3380968
183,2009,4660316
183,2010,5484881
183,2011,4832601
183,2012,5485429
183,2013,9321811
184,1961,300
184,1962,240
184,1963,288
184,1964,1869
184,1965,1009
184,1966,1088
184,1967,268
184,1968,1475
184,1969,162
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,1
184,1976,35
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,68
184,1982,715
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,396
184,1997,578
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,2
184,2003,1544
184,2004,34
184,2005,354
184,2006,661
184,2007,3086
184,2008,10790
184,2009,681
184,2010,4978
184,2011,18525
184,2012,68874
184,2013,69303
185,1992,31398
185,1993,40297
185,1994,1625954
185,1995,2349388
185,1996,729280
185,1997,2032383
185,1998,2148576
185,1999,1025547
185,2000,1341149
185,2001,3521576
185,2002,13620170
185,2003,11654973
185,2004,5961777
185,2005,12641467
185,2006,11564762
185,2007,17213025
185,2008,14329511
185,2009,22539330
185,2010,14177141
185,2011,19347049
185,2012,22937358
185,2013,19558792
186,1992,1549759
186,1993,0
186,1994,0
186,1995,0
186,1996,794493
186,1997,178124
186,1998,621899
186,1999,211692
186,2000,359247
186,2001,84420
186,2002,1017636
186,2003,279503
186,2004,404421
186,2005,1099598
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,150
188,1997,0
188,1998,0
188,1999,0
188,2000,97
188,2001,81
188,2002,52
188,2003,57
188,2004,25
188,2005,4
188,2006,16
188,2007,12
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,21
189,1974,43
189,1975,0
189,1976,0
189,1977,291
189,1978,383
189,1979,271
189,1980,156
189,1981,113
189,1982,13
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,4
189,1994,4
189,1995,22
189,1996,3
189,1997,1
189,1998,30
189,1999,54
189,2000,27
189,2001,0
189,2002,208
189,2003,283
189,2004,227
189,2005,282
189,2006,175
189,2007,171
189,2008,393
189,2009,50
189,2010,25
