geo,year,cereals_export_unit_value_index_2014_2016_100_tie
147,2004,134
147,2005,71
147,2006,127
147,2007,31
147,2008,74
147,2009,57
147,2010,56
147,2011,56
147,2012,118
147,2013,109
147,2014,100
147,2015,83
147,2016,117
147,2017,172
147,2018,198
147,2019,203
149,1961,23
149,1962,25
149,1963,26
149,1964,35
149,1965,38
149,1966,38
149,1967,37
149,1968,35
149,1969,33
149,1970,26
149,1971,36
149,1972,43
149,1973,37
149,1974,63
149,1975,61
149,1976,63
149,1977,51
149,1978,78
149,1979,73
149,1980,68
149,1981,72
149,1982,67
149,1983,68
149,1984,63
149,1985,47
149,1986,37
149,1987,30
149,1988,31
149,1989,28
149,1990,33
149,1991,30
149,1992,19
149,1993,16
149,1994,15
149,1995,26
149,1996,44
149,1997,63
149,1998,61
149,1999,66
149,2001,50
149,2002,45
149,2003,36
149,2004,43
149,2005,48
149,2006,45
149,2007,38
149,2008,86
149,2009,94
149,2010,60
149,2011,142
149,2012,106
149,2013,75
149,2014,170
149,2015,95
149,2016,35
149,2017,87
149,2018,135
149,2019,87
150,1961,16
150,1962,18
150,1963,18
150,1964,18
150,1965,18
150,1966,22
150,1967,20
150,1968,21
150,1969,20
150,1970,23
150,1971,26
150,1972,28
150,1973,32
150,1974,38
150,1975,41
150,1976,40
150,1977,44
150,1978,55
150,1979,64
150,1980,72
150,1981,67
150,1982,61
150,1983,59
150,1984,55
150,1985,53
150,1986,67
150,1987,66
150,1988,38
150,1989,45
150,1990,43
150,1991,42
150,1992,43
150,1993,58
150,1994,67
150,1995,79
150,1996,73
150,1997,61
150,1998,69
150,1999,58
150,2000,53
150,2001,54
150,2002,59
150,2003,71
150,2004,71
150,2005,63
150,2006,76
150,2007,80
150,2008,109
150,2009,84
150,2010,85
150,2011,108
150,2012,108
150,2013,112
150,2014,117
150,2015,93
150,2016,90
150,2017,96
150,2018,108
150,2019,99
153,1975,34
153,1976,29
153,1977,33
153,1978,34
153,1979,38
153,1980,50
153,1981,53
153,1982,50
153,1983,39
153,1997,60
153,1998,352
153,2002,97
153,2003,68
153,2004,62
153,2005,70
153,2006,88
153,2007,83
153,2008,90
153,2009,101
153,2010,168
153,2011,106
153,2012,41
153,2013,30
153,2014,129
153,2015,153
153,2016,18
153,2017,78
154,1992,91
154,1993,131
154,1994,87
154,1995,45
154,1996,64
154,1997,194
154,1998,159
154,1999,112
154,2000,120
154,2001,115
154,2002,102
154,2003,108
154,2004,101
154,2005,100
154,2006,155
154,2007,193
154,2008,256
154,2009,311
154,2010,167
154,2011,207
154,2012,201
154,2013,152
154,2014,113
154,2015,93
154,2016,95
154,2017,68
154,2018,64
154,2019,66
156,1961,3
156,1962,3
156,1963,4
156,1964,4
156,1965,2
156,1966,2
156,1967,3
156,1968,2
156,1969,1
156,1970,1
156,1971,5
156,1972,2
156,1973,2
156,1974,8
156,1975,7
156,1976,4
156,1977,4
156,1978,4
156,1979,4
156,1980,4
156,1981,5
156,1982,6
156,1983,4
156,1984,5
156,1985,3
156,1986,3
156,1987,3
156,1988,4
156,1989,4
156,1990,6
156,1991,4
156,1992,4
156,1993,5
156,1994,5
156,1995,8
156,1996,13
156,1997,11
156,1998,5
156,1999,8
156,2000,5
156,2001,9
156,2002,9
156,2003,12
156,2004,9
156,2005,22
156,2006,19
156,2007,36
156,2008,15
156,2009,12
156,2010,18
156,2011,27
156,2012,36
156,2013,95
156,2014,153
156,2015,68
156,2016,80
156,2017,124
156,2018,93
156,2019,64
157,1961,13
157,1962,31
157,1963,21
157,1964,35
157,1965,20
157,1966,27
157,1967,26
157,1968,23
157,1969,17
157,1970,16
157,1971,29
157,1972,32
157,1973,48
157,1974,52
157,1975,31
157,1976,34
157,1977,108
157,1978,129
157,1979,19
157,1980,10
157,1981,38
157,1982,50
157,1983,83
157,1984,21
157,1985,34
157,1986,53
157,1989,34
157,1991,49
157,1992,35
157,1993,41
157,1994,34
157,1995,31
157,1996,41
157,1997,45
157,1998,65
157,1999,60
157,2000,49
157,2001,58
157,2002,66
157,2003,65
157,2004,67
157,2005,64
157,2006,66
157,2007,75
157,2008,105
157,2009,130
157,2010,112
157,2011,78
157,2012,94
157,2013,123
157,2014,113
157,2015,101
157,2016,86
157,2017,81
157,2018,77
157,2019,79
158,1961,12
158,1962,12
158,1963,13
158,1964,13
158,1965,15
158,1966,16
158,1967,14
158,1968,14
158,1969,20
158,1970,18
158,1971,14
158,1972,14
158,1973,20
158,1974,19
158,1975,21
158,1976,19
158,1977,22
158,1978,32
158,1979,35
158,1980,36
158,1981,37
158,1983,68
158,1984,77
158,1985,65
158,1986,70
158,1988,12
158,1989,28
158,1995,14
158,1996,58
158,1997,65
158,1998,48
158,1999,65
158,2000,62
158,2001,40
158,2002,98
158,2003,50
158,2004,51
158,2005,52
158,2006,58
158,2007,59
158,2008,63
158,2009,60
158,2010,54
158,2011,67
158,2012,124
158,2013,114
158,2014,110
158,2015,93
158,2016,98
158,2017,124
158,2018,132
158,2019,75
159,1961,36
159,1962,58
159,1963,117
159,1964,117
159,1965,141
159,1966,101
159,1968,130
159,1969,98
159,1970,84
159,1973,208
159,1976,42
159,1977,73
159,1978,104
159,1979,95
159,1981,165
159,1982,143
159,1986,130
159,1988,2156
159,1991,212
159,1993,44
159,1994,61
159,1995,77
159,1996,54
159,1997,53
159,1998,50
159,1999,55
159,2000,39
159,2001,82
159,2002,81
159,2003,94
159,2004,93
159,2005,152
159,2006,104
159,2007,76
159,2008,172
159,2009,146
159,2010,242
159,2011,155
159,2012,182
159,2013,42
159,2014,127
159,2015,80
159,2016,94
159,2017,201
159,2018,182
159,2019,608
16,1977,7
16,1978,25
16,1981,36
16,1982,34
16,1983,16
16,1989,79
16,1993,83
16,1994,58
16,1995,63
16,1997,44
16,1998,65
16,1999,76
16,2000,71
16,2001,26
16,2002,43
16,2003,53
16,2004,67
16,2005,76
16,2006,29
16,2007,27
16,2008,79
16,2009,66
16,2010,74
16,2011,70
16,2012,96
16,2013,90
16,2014,88
16,2015,155
16,2016,57
16,2017,100
16,2018,103
16,2019,106
162,1961,4
162,1962,5
162,1963,6
162,1964,10
162,1965,18
162,1966,14
162,1967,7
162,1968,12
162,1969,8
162,1970,7
162,1971,8
162,1972,4
162,1973,11
162,1974,13
162,1975,10
162,1976,29
162,1977,9
162,1978,10
162,1979,16
162,1980,21
162,1981,15
162,1982,12
162,1983,34
162,1984,19
162,1985,33
162,1986,61
162,1987,24
162,1988,15
162,1989,18
162,1990,82
162,1991,65
162,1992,11
162,1993,19
162,1994,24
162,1995,90
162,1996,22
162,1997,79
162,1998,77
162,1999,26
162,2000,61
162,2001,26
162,2002,47
162,2003,59
162,2004,63
162,2005,70
162,2006,77
162,2007,81
162,2008,83
162,2009,76
162,2010,94
162,2011,64
162,2012,109
162,2013,140
162,2014,118
162,2015,100
162,2016,82
162,2017,56
162,2018,56
162,2019,59
165,1961,27
165,1962,37
165,1963,32
165,1964,31
165,1965,28
165,1966,28
165,1967,32
165,1968,38
165,1969,30
165,1970,29
165,1971,40
165,1972,56
165,1973,29
165,1974,68
165,1975,103
165,1976,67
165,1977,54
165,1978,69
165,1979,71
165,1980,80
165,1981,95
165,1982,85
165,1983,65
165,1984,64
165,1985,63
165,1986,55
165,1987,50
165,1988,64
165,1989,77
165,1990,69
165,1991,61
165,1992,58
165,1993,66
165,1994,52
165,1995,53
165,1996,68
165,1997,57
165,1998,61
165,1999,70
165,2000,55
165,2001,40
165,2002,44
165,2003,47
165,2004,66
165,2005,61
165,2006,63
165,2007,69
165,2008,119
165,2009,139
165,2010,105
165,2011,96
165,2012,99
165,2013,107
165,2014,120
165,2015,94
165,2016,87
165,2017,109
165,2018,85
165,2019,96
166,1966,7
166,1967,8
166,1968,13
166,1969,10
166,1970,10
166,1971,11
166,1972,10
166,1973,21
166,1974,22
166,1975,27
166,1976,21
166,1977,20
166,1978,18
166,1979,17
166,1981,22
166,1982,14
166,1983,16
166,1984,17
166,1986,21
166,1987,31
166,1988,24
166,1989,20
166,1990,22
166,1991,26
166,1992,30
166,1993,20
166,1994,22
166,1995,24
166,1996,25
166,1997,33
166,1998,54
166,1999,28
166,2000,47
166,2001,14
166,2004,33
166,2007,15
166,2008,33
166,2009,20
166,2010,19
166,2012,72
166,2013,77
166,2014,68
166,2015,157
166,2016,75
166,2017,108
166,2018,76
166,2019,12
167,1993,75
167,1994,79
167,1995,58
167,1996,90
167,1997,126
167,1998,63
167,1999,44
167,2000,49
167,2001,63
167,2002,52
167,2003,53
167,2004,89
167,2005,62
167,2006,68
167,2007,123
167,2008,152
167,2009,84
167,2010,95
167,2011,144
167,2012,134
167,2013,142
167,2014,119
167,2015,97
167,2016,85
167,2017,90
167,2018,106
167,2019,105
168,1963,36
168,1964,33
168,1965,29
168,1967,36
168,1968,37
168,1969,38
168,1970,25
168,1971,38
168,1973,37
168,1974,47
168,1976,63
168,1981,54
168,1984,63
168,1985,95
168,1986,81
168,1987,57
168,1988,20
168,1990,98
168,1991,98
168,1992,91
168,2000,48
168,2001,35
168,2002,81
168,2005,95
168,2014,114
168,2015,86
168,2018,36
168,2019,30
169,1961,17
169,1962,17
169,1963,16
169,1964,17
169,1965,21
169,1966,18
169,1967,16
169,1968,16
169,1969,29
169,1970,15
169,1971,19
169,1972,26
169,1973,37
169,1974,62
169,1975,58
169,1976,61
169,1977,84
169,1978,79
169,1979,110
169,1980,54
169,1981,83
169,1982,44
169,1983,74
169,1984,43
169,1985,62
169,1986,54
169,1987,48
169,1988,54
169,1989,103
169,1990,59
169,1991,70
169,1992,68
169,1993,101
169,1994,88
169,1995,83
169,1996,76
169,1997,59
169,1998,61
169,1999,48
169,2000,57
169,2001,43
169,2002,47
169,2003,50
169,2004,59
169,2005,59
169,2006,54
169,2007,83
169,2008,119
169,2009,87
169,2010,113
169,2011,135
169,2012,135
169,2013,119
169,2014,107
169,2015,87
169,2016,106
169,2017,98
169,2018,113
169,2019,95
170,1961,4
170,1962,4
170,1963,5
170,1964,6
170,1965,6
170,1966,7
170,1967,7
170,1968,9
170,1969,10
170,1970,8
170,1971,8
170,1972,7
170,1973,8
170,1974,10
170,1975,2
170,1976,32
170,1977,24
170,1978,27
170,1979,15
170,1980,25
170,1981,30
170,1982,27
170,1983,24
170,1984,28
170,1985,17
170,1986,26
170,1987,27
170,1988,26
170,1989,27
170,1990,16
170,1991,26
170,1992,29
170,1993,15
170,1994,15
170,1995,21
170,1996,23
170,1997,17
170,1998,18
170,1999,17
170,2000,18
170,2001,27
170,2002,26
170,2003,15
170,2004,19
170,2005,23
170,2006,17
170,2007,27
170,2008,25
170,2009,22
170,2010,36
170,2011,41
170,2012,57
170,2013,61
170,2014,132
170,2015,104
170,2016,64
170,2017,71
170,2018,78
170,2019,62
171,1961,14
171,1962,85
171,1963,109
171,1964,116
171,1965,67
171,1966,114
171,1967,39
171,1968,28
171,1969,34
171,1970,37
171,1971,72
171,1972,30
171,1973,44
171,1974,33
171,1975,98
171,1976,350
171,1977,50
171,1978,54
171,1979,49
171,1980,51
171,1981,59
171,1982,95
171,1983,41
171,1984,78
171,1985,308
171,1986,1193
171,1987,39
171,1988,942
171,1989,35
171,1990,1751
171,1991,34
171,1992,46
171,1993,3198
171,1994,6050
171,1995,2810
171,1996,1781
171,1997,1676
171,1998,394
171,1999,229
171,2000,41
171,2001,36
171,2002,34
171,2003,93
171,2004,68
171,2005,58
171,2006,60
171,2007,95
171,2008,146
171,2009,97
171,2010,86
171,2011,103
171,2012,186
171,2013,181
171,2014,133
171,2015,94
171,2016,73
171,2017,69
171,2018,80
171,2019,75
173,1961,26
173,1962,26
173,1963,33
173,1964,33
173,1965,33
173,1966,33
173,1967,30
173,1968,26
173,1969,25
173,1970,27
173,1971,37
173,1972,34
173,1973,42
173,1974,59
173,1975,66
173,1976,74
173,1977,62
173,1978,60
173,1979,70
173,1980,93
173,1981,86
173,1982,80
173,1983,67
173,1984,61
173,1985,49
173,1986,53
173,1987,59
173,1988,69
173,1989,54
173,1990,52
173,1991,41
173,1992,46
173,1993,154
173,1994,157
173,1995,97
173,1996,130
173,1997,94
173,1998,110
173,1999,40
173,2000,85
173,2001,117
173,2002,53
173,2003,57
173,2004,75
173,2005,63
173,2006,76
173,2007,124
173,2008,128
173,2009,87
173,2010,97
173,2011,148
173,2012,139
173,2013,128
173,2014,114
173,2015,97
173,2016,88
173,2017,95
173,2018,108
173,2019,100
174,1961,38
174,1962,35
174,1963,37
174,1964,33
174,1965,30
174,1966,48
174,1967,59
174,1968,21
174,1969,94
174,1970,58
174,1971,41
174,1972,36
174,1973,45
174,1974,65
174,1975,57
174,1976,39
174,1977,95
174,1978,174
174,1979,105
174,1980,50
174,1981,54
174,1982,56
174,1983,64
174,1984,108
174,1985,139
174,1986,70
174,1987,78
174,1988,87
174,1989,114
174,1990,140
174,1991,76
174,1992,108
174,1993,62
174,1994,97
174,1995,78
174,1996,77
174,1997,55
174,1998,65
174,1999,47
174,2000,45
174,2001,42
174,2002,39
174,2003,57
174,2004,62
174,2005,51
174,2006,55
174,2007,76
174,2008,101
174,2009,85
174,2010,88
174,2011,110
174,2012,111
174,2013,131
174,2014,99
174,2015,103
174,2016,98
174,2017,90
174,2018,90
174,2019,96
179,1972,28
179,1973,34
179,1974,34
179,1975,23
179,1990,75
179,1991,91
179,1992,75
179,1993,82
179,1994,77
179,1995,65
179,1996,80
179,1997,79
179,1998,72
179,1999,63
179,2000,56
179,2001,57
179,2002,73
179,2003,72
179,2004,101
179,2005,66
179,2006,90
179,2007,71
179,2008,114
179,2009,87
179,2010,86
179,2011,94
179,2012,102
179,2013,89
179,2014,95
179,2015,105
179,2016,100
179,2017,103
179,2018,54
179,2019,43
18,1991,58
18,1992,59
18,1993,45
18,1994,55
18,1995,54
18,1996,54
18,1997,65
18,1998,55
18,1999,54
18,2000,58
18,2001,72
18,2002,277
18,2003,19238
18,2004,54
18,2005,84
18,2006,422
18,2007,404
18,2008,371
18,2009,427
18,2010,203
18,2011,240
18,2012,101
18,2013,98
18,2014,102
18,2015,97
18,2016,102
18,2017,108
18,2018,119
18,2019,273
181,1961,5
181,1962,5
181,1963,5
181,1964,10
181,1965,12
181,1966,6
181,1967,5
181,1968,5
181,1969,5
181,1970,3
181,1971,5
181,1972,7
181,1973,10
181,1974,12
181,1975,11
181,1976,12
181,1977,10
181,1978,9
181,1979,15
181,1980,27
181,1981,25
181,1982,18
181,1983,10
181,1984,76
181,1985,13
181,1986,15
181,1987,13
181,1988,19
181,1989,16
181,1990,17
181,1991,13
181,1992,41
181,1993,19
181,1994,13
181,1995,14
181,1996,18
181,1997,19
181,1998,15
181,1999,21
181,2000,14
181,2001,29
181,2002,25
181,2003,21
181,2004,23
181,2005,21
181,2006,338
181,2007,40
181,2008,36
181,2009,146
181,2010,172
181,2011,126
181,2012,54
181,2013,107
181,2014,104
181,2015,85
181,2016,111
181,2017,58
181,2018,63
181,2019,44
183,1961,32
183,1962,39
183,1963,40
183,1964,35
183,1965,27
183,1966,29
183,1967,31
183,1968,31
183,1969,27
183,1970,28
183,1971,27
183,1972,32
183,1973,59
183,1974,88
183,1975,81
183,1976,85
183,1977,80
183,1978,91
183,1979,100
183,1980,105
183,1981,96
183,1982,87
183,1983,84
183,1984,80
183,1985,74
183,1986,76
183,1987,71
183,1988,87
183,1989,80
183,1990,185
183,1991,46
183,1992,179
183,1993,394
183,1994,453
183,1995,73
183,1996,81
183,1997,51
183,1998,44
183,1999,42
183,2000,44
183,2001,45
183,2002,42
183,2003,70
183,2004,63
183,2005,56
183,2006,65
183,2007,141
183,2008,126
183,2009,86
183,2010,100
183,2011,142
183,2012,144
183,2013,128
183,2014,117
183,2015,95
183,2016,88
183,2017,91
183,2018,98
183,2019,93
184,1961,13
184,1962,15
184,1963,14
184,1964,11
184,1965,15
184,1966,20
184,1967,24
184,1968,5
184,1969,19
184,1976,36
184,1981,125
184,1982,43
184,1996,4
184,1997,6
184,2003,31
184,2004,48
184,2005,47
184,2006,54
184,2007,74
184,2008,36
184,2009,19
184,2010,26
184,2011,94
184,2012,85
184,2013,98
184,2014,112
184,2015,100
184,2016,88
184,2017,83
184,2018,81
184,2019,84
185,1992,6371
185,1993,67
185,1994,51
185,1995,47
185,1996,122
185,1997,61
185,1998,43
185,1999,43
185,2000,54
185,2001,46
185,2002,38
185,2003,52
185,2004,60
185,2005,57
185,2006,72
185,2007,127
185,2008,126
185,2009,82
185,2010,89
185,2011,126
185,2012,142
185,2013,128
185,2014,120
185,2015,95
185,2016,85
185,2017,89
185,2018,98
185,2019,103
188,2003,351
188,2006,78
188,2007,39
188,2014,105
188,2015,78
188,2016,117
188,2019,104
189,1974,20
189,1977,17
189,2003,21
189,2004,36
189,2016,100
189,2017,39
189,2018,33
189,2019,35
19,1961,8
19,1964,2
19,1967,6
19,1968,9
19,1969,9
19,1970,6
19,1971,5
19,1972,6
19,1975,13
19,1976,14
19,1977,14
19,1978,10
19,1979,8
19,1980,21
19,1981,6
19,1982,6
19,1983,7
19,1984,6
19,1985,8
19,1986,34
19,1987,44
19,1988,32
19,1989,9
19,1990,11
19,1991,15
19,1992,24
19,1993,25
19,1994,19
19,1995,17
19,1996,15
19,1997,17
19,1998,23
19,1999,16
19,2000,19
19,2001,14
19,2002,28
19,2003,21
19,2004,21
19,2005,26
19,2006,12
19,2007,16
19,2008,36
19,2009,37
19,2010,67
19,2011,118
19,2012,37
19,2013,82
19,2014,193
19,2015,38
19,2016,69
19,2017,80
19,2018,62
19,2019,67
191,1977,39
191,1978,37
191,1979,39
191,1980,44
191,1981,51
191,1982,51
191,1983,48
191,1984,48
191,1985,49
191,1986,48
191,1987,49
191,1988,50
191,1989,54
191,1990,52
191,1991,56
191,1992,52
191,1993,56
191,1994,62
191,1995,72
191,1996,67
191,1997,66
191,1998,74
191,1999,75
191,2000,93
191,2001,63
191,2002,65
191,2003,64
191,2004,59
191,2005,64
191,2006,62
191,2007,66
191,2008,107
191,2009,105
191,2010,93
191,2011,93
191,2012,109
191,2013,106
191,2014,101
191,2015,101
191,2016,98
191,2017,95
191,2018,97
191,2019,94
193,2014,100
194,1964,14
194,1972,18
194,1973,25
194,1974,93
194,1975,45
194,1976,40
194,1977,39
194,1978,40
194,1979,49
194,1980,14
194,1981,27
194,1982,26
194,1983,17
194,1984,29
194,1985,32
194,1986,16
194,1987,11
194,1988,13
194,1989,18
194,1990,16
194,1991,11
194,1992,15
194,1993,14
194,1994,15
194,1995,19
194,1996,47
194,1997,52
194,1998,56
194,1999,86
194,2000,44
194,2001,62
194,2002,46
194,2003,34
194,2004,45
194,2005,59
194,2006,71
194,2007,61
194,2008,22
194,2009,36
194,2010,44
194,2011,65
194,2012,74
194,2013,91
194,2014,117
194,2015,87
194,2016,96
194,2017,79
194,2018,95
194,2019,37
195,1961,39
195,1962,39
195,1963,38
195,1964,39
195,1965,40
195,1966,40
195,1967,40
195,1968,39
195,1969,38
195,1970,36
195,1971,35
195,1972,29
195,1973,44
195,1974,62
195,1975,77
195,1976,79
195,1977,87
195,1978,87
195,1979,197
195,1980,83
195,1981,93
195,1982,80
195,1983,76
195,1984,96
195,1985,96
195,1986,79
195,1987,59
195,1988,93
195,1989,115
195,1990,103
195,1991,107
195,1992,121
195,1993,94
195,1994,65
195,1995,86
195,1996,97
195,1997,102
195,1998,86
195,1999,87
195,2000,103
195,2001,71
195,2002,56
195,2003,74
195,2004,82
195,2005,84
195,2006,85
195,2007,101
195,2008,164
195,2009,141
195,2010,117
195,2011,140
195,2012,127
195,2013,123
195,2014,107
195,2015,98
195,2016,95
195,2017,106
195,2018,111
195,2019,109
196,1994,198
196,1997,149
196,2003,248
196,2004,248
196,2006,317
196,2007,191
196,2008,191
196,2009,191
196,2010,191
196,2011,191
196,2012,191
196,2013,191
196,2015,155
196,2016,45
197,1982,286
197,2014,45
197,2015,51
197,2016,204
197,2018,153
198,1992,205
198,1993,152
198,1994,118
198,1995,182
198,1996,138
198,1997,142
198,1998,197
198,1999,56
198,2000,122
198,2001,142
198,2002,136
198,2003,234
198,2004,197
198,2005,82
198,2006,87
198,2007,135
198,2008,135
198,2009,88
198,2010,108
198,2011,151
198,2012,145
198,2013,129
198,2014,115
198,2015,94
198,2016,90
198,2017,97
198,2018,99
198,2019,90
199,1993,70
199,1994,53
199,1995,56
199,1996,137
199,1997,84
199,1998,46
199,1999,40
199,2000,31
199,2001,64
199,2002,66
199,2003,65
199,2004,128
199,2005,76
199,2006,73
199,2007,174
199,2008,209
199,2009,159
199,2010,159
199,2011,210
199,2012,201
199,2013,151
199,2014,134
199,2015,86
199,2016,80
199,2017,84
199,2018,99
199,2019,96
2,2009,53
2,2010,308
2,2014,116
2,2015,89
2,2016,95
2,2017,27
2,2018,57
2,2019,71
20,1961,11
20,1966,17
20,1967,12
20,1968,9
20,1969,12
20,1974,17
20,1975,15
20,1976,16
20,1977,16
20,1978,14
20,1979,19
20,1980,28
20,1981,35
20,1982,34
20,1983,38
20,1984,26
20,1985,10
20,1986,15
20,1987,36
20,1988,28
20,1989,51
20,1990,28
20,1991,19
20,1992,29
20,1993,26
20,1994,25
20,1995,33
20,1996,27
20,1997,43
20,1998,43
20,1999,73
20,2000,66
20,2001,45
20,2002,55
20,2003,71
20,2004,60
20,2005,97
20,2006,48
20,2007,37
20,2008,80
20,2009,54
20,2010,73
20,2011,79
20,2012,122
20,2013,172
20,2014,80
20,2015,111
20,2016,109
20,2017,82
20,2018,55
20,2019,35
200,1961,23
200,1962,24
200,1963,23
200,1964,22
200,1965,21
200,1966,21
200,1967,23
200,1968,24
200,1969,19
200,1970,17
200,1971,16
200,1972,18
200,1973,28
200,1974,39
200,1975,42
200,1976,31
200,1977,27
200,1978,32
200,1979,37
200,1980,44
200,1981,48
200,1982,39
200,1983,31
200,1984,32
200,1985,28
200,1986,29
200,1987,28
200,1988,31
200,1989,37
200,1990,39
200,1991,38
200,1992,39
200,1993,37
200,1994,34
200,1995,39
200,1996,41
200,1997,39
200,1998,42
200,1999,44
200,2000,44
200,2001,38
200,2002,41
200,2003,49
200,2004,62
200,2005,62
200,2006,64
200,2007,71
200,2008,89
200,2009,95
200,2010,97
200,2011,115
200,2012,102
200,2013,102
200,2014,97
200,2015,92
200,2016,111
200,2017,104
200,2018,111
200,2019,102
201,1966,10
201,1967,21
201,1970,140
201,1971,56
201,1973,84
201,1974,196
201,1976,280
201,1977,140
201,1979,559
201,1980,162
201,1981,168
201,2014,155
201,2015,56
201,2016,89
201,2017,109
201,2018,106
201,2019,134
202,1961,15
202,1962,15
202,1963,15
202,1964,16
202,1965,17
202,1966,21
202,1967,16
202,1968,15
202,1969,16
202,1970,18
202,1971,17
202,1972,17
202,1973,27
202,1974,42
202,1975,38
202,1976,36
202,1977,34
202,1978,34
202,1979,36
202,1980,47
202,1981,44
202,1982,38
202,1983,39
202,1984,48
202,1985,39
202,1986,28
202,1987,26
202,1988,39
202,1989,34
202,1990,37
202,1991,49
202,1992,61
202,1993,72
202,1994,37
202,1995,38
202,1996,60
202,1997,46
202,1998,45
202,1999,47
202,2000,41
202,2001,41
202,2002,53
202,2003,55
202,2004,76
202,2005,37
202,2006,70
202,2007,111
202,2008,160
202,2009,86
202,2010,80
202,2011,98
202,2012,122
202,2013,96
202,2014,93
202,2015,100
202,2016,106
202,2017,73
202,2018,70
202,2019,84
203,1961,21
203,1962,28
203,1963,30
203,1964,30
203,1965,26
203,1966,31
203,1967,17
203,1968,16
203,1969,12
203,1970,13
203,1971,20
203,1972,18
203,1973,28
203,1974,55
203,1975,64
203,1976,31
203,1977,58
203,1978,59
203,1979,47
203,1980,59
203,1981,44
203,1982,49
203,1983,34
203,1984,54
203,1985,27
203,1986,28
203,1987,54
203,1988,47
203,1989,48
203,1990,53
203,1991,56
203,1992,53
203,1993,59
203,1994,39
203,1995,63
203,1996,66
203,1997,58
203,1998,56
203,1999,45
203,2000,48
203,2001,46
203,2002,49
203,2003,58
203,2004,68
203,2005,69
203,2006,64
203,2007,81
203,2008,126
203,2009,95
203,2010,91
203,2011,108
203,2012,115
203,2013,110
203,2014,107
203,2015,97
203,2016,96
203,2017,92
203,2018,90
203,2019,88
207,1961,22
207,1962,29
207,1963,30
207,1964,28
207,1965,28
207,1966,32
207,1967,36
207,1968,38
207,1969,38
207,1970,39
207,1971,43
207,1972,37
207,1973,59
207,1974,89
207,1975,102
207,1976,80
207,1977,78
207,1978,75
207,1979,86
207,1980,96
207,1981,75
207,1982,69
207,1983,67
207,1984,84
207,1985,78
207,1986,77
207,1987,77
207,1988,107
207,1989,91
207,1990,91
207,1991,96
207,1992,88
207,1993,92
207,1994,86
207,1995,96
207,1996,238
207,1997,184
207,1998,175
207,1999,160
207,2000,151
207,2001,193
207,2002,57
207,2003,61
207,2004,67
207,2005,72
207,2006,79
207,2007,83
207,2008,146
207,2009,129
207,2010,98
207,2011,158
207,2012,136
207,2013,128
207,2014,116
207,2015,98
207,2016,85
207,2017,88
207,2018,86
207,2019,82
208,1998,113
208,2001,33
208,2004,71
208,2005,77
208,2006,71
208,2007,72
208,2008,79
208,2009,47
208,2010,65
208,2011,99
208,2012,99
208,2013,68
208,2014,115
208,2015,93
208,2016,92
208,2017,106
208,2018,111
208,2019,109
209,1961,15
209,1962,15
209,1963,15
209,1964,15
209,1965,15
209,1966,15
209,1967,14
209,1968,16
209,1969,14
209,1970,15
209,1971,21
209,1972,15
209,1973,25
209,1974,39
209,1975,27
209,1976,25
209,1977,25
209,1978,34
209,1979,29
209,1980,25
209,1986,11
209,1987,9
209,1988,21
209,1989,23
209,1990,22
209,1997,37
209,1998,41
209,1999,25
209,2000,26
209,2001,11
209,2002,14
209,2003,19
209,2004,21
209,2005,14
209,2006,31
209,2007,53
209,2008,42
209,2009,43
209,2010,57
209,2011,58
209,2012,45
209,2013,8
209,2014,204
209,2015,42
209,2016,54
209,2017,68
209,2018,60
209,2019,42
21,1961,46
21,1962,58
21,1963,23
21,1964,28
21,1965,35
21,1966,38
21,1967,31
21,1968,30
21,1969,30
21,1970,30
21,1971,33
21,1972,31
21,1973,53
21,1974,73
21,1975,71
21,1976,65
21,1977,64
21,1978,105
21,1979,94
21,1980,124
21,1981,174
21,1982,59
21,1983,52
21,1984,73
21,1985,150
21,1986,114
21,1987,121
21,1988,137
21,1989,159
21,1990,148
21,1991,242
21,1992,258
21,1993,232
21,1994,233
21,1995,188
21,1996,112
21,1997,81
21,1998,445
21,1999,201
21,2000,249
21,2001,48
21,2002,53
21,2003,57
21,2004,68
21,2005,69
21,2006,67
21,2007,96
21,2008,136
21,2009,100
21,2010,111
21,2011,164
21,2012,150
21,2013,132
21,2014,109
21,2015,97
21,2016,95
21,2017,88
21,2018,98
21,2019,94
210,1961,25
210,1962,26
210,1963,25
210,1964,26
210,1965,26
210,1966,27
210,1967,27
210,1968,24
210,1969,23
210,1970,29
210,1971,25
210,1972,22
210,1973,31
210,1974,80
210,1975,65
210,1976,64
210,1977,49
210,1978,54
210,1979,56
210,1980,77
210,1981,81
210,1982,66
210,1983,53
210,1984,61
210,1985,54
210,1986,39
210,1987,34
210,1988,46
210,1989,64
210,1990,48
210,1991,36
210,1992,49
210,1993,45
210,1994,41
210,1995,79
210,1996,83
210,1997,71
210,1998,59
210,1999,48
210,2000,54
210,2001,56
210,2002,60
210,2003,66
210,2004,74
210,2005,68
210,2006,80
210,2007,128
210,2008,166
210,2009,96
210,2010,106
210,2011,148
210,2012,142
210,2013,145
210,2014,115
210,2015,95
210,2016,90
210,2017,96
210,2018,103
210,2019,96
211,1961,17
211,1962,17
211,1963,15
211,1964,16
211,1965,10
211,1966,14
211,1967,13
211,1968,17
211,1969,23
211,1970,16
211,1971,44
211,1972,23
211,1973,31
211,1974,51
211,1975,68
211,1976,41
