geo,year,meat_chicken_export_value_index_2014_2016_100_tie
195,2019,5360
196,1997,130
196,1998,10
196,1999,10
196,2003,10
196,2004,10
196,2006,1050
196,2007,1440
196,2008,220
196,2009,220
196,2010,220
196,2011,220
196,2012,220
196,2013,520
196,2014,100
196,2019,380
198,1992,91
198,1993,51
198,1994,30
198,1995,28
198,1996,38
198,1997,35
198,1998,30
198,1999,7
198,2000,3
198,2001,24
198,2002,20
198,2003,32
198,2004,35
198,2005,37
198,2006,43
198,2007,71
198,2008,79
198,2009,72
198,2010,75
198,2011,91
198,2012,90
198,2013,98
198,2014,124
198,2015,84
198,2016,92
198,2017,104
198,2018,119
198,2019,120
199,1993,3
199,1994,3
199,1995,4
199,1996,3
199,1997,2
199,1998,1
199,1999,3
199,2000,2
199,2001,9
199,2002,6
199,2003,11
199,2004,27
199,2005,42
199,2006,38
199,2007,54
199,2008,65
199,2009,52
199,2010,101
199,2011,118
199,2012,134
199,2013,126
199,2014,119
199,2015,93
199,2016,88
199,2017,52
199,2018,100
199,2019,98
20,1974,121
20,1980,6
20,1981,17
20,1982,6
20,1983,173
20,1984,23
20,1985,6
20,1987,35
20,1990,646
20,2003,6
20,2004,1287
20,2005,1529
20,2006,242
20,2007,1252
20,2008,1217
20,2009,40
20,2010,150
20,2011,185
20,2012,40
20,2013,23
20,2014,46
20,2015,87
20,2016,167
20,2017,121
20,2018,150
20,2019,162
200,1961,1
200,1962,1
200,1963,3
200,1964,3
200,1965,4
200,1966,4
200,1967,3
200,1968,5
200,1969,6
200,1970,5
200,1971,4
200,1972,5
200,1973,6
200,1974,9
200,1975,13
200,1976,13
200,1977,14
200,1978,20
200,1979,25
200,1980,35
200,1981,51
200,1982,62
200,1983,42
200,1984,49
200,1985,48
200,1986,66
200,1987,82
200,1988,104
200,1989,104
200,1990,119
200,1991,99
200,1992,98
200,1993,93
200,1994,124
200,1995,93
200,1996,72
200,1997,66
200,1998,31
200,1999,33
200,2000,24
200,2001,16
200,2002,21
200,2003,31
200,2004,28
200,2005,84
200,2006,113
200,2007,142
200,2008,116
200,2009,80
200,2010,111
200,2011,142
200,2012,124
200,2013,157
200,2014,101
200,2015,87
200,2016,113
200,2017,158
200,2018,122
200,2019,146
201,2014,100
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,1
202,1974,1
202,1975,1
202,1976,2
202,1977,11
202,1978,17
202,1979,24
202,1980,23
202,1981,22
202,1982,11
202,1983,10
202,1984,5
202,1985,2
202,1986,3
202,1987,3
202,1988,3
202,1989,2
202,1990,4
202,1991,5
202,1992,6
202,1993,13
202,1994,7
202,1995,5
202,1996,6
202,1997,10
202,1998,14
202,1999,5
202,2000,8
202,2001,12
202,2002,14
202,2003,11
202,2004,10
202,2005,4
202,2006,5
202,2007,5
202,2008,8
202,2009,32
202,2010,41
202,2011,23
202,2012,16
202,2013,93
202,2014,111
202,2015,94
202,2016,95
202,2017,106
202,2018,89
202,2019,82
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,1
203,1976,0
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,3
203,1987,4
203,1988,4
203,1989,4
203,1990,4
203,1991,4
203,1992,5
203,1993,7
203,1994,9
203,1995,13
203,1996,23
203,1997,27
203,1998,26
203,1999,23
203,2000,26
203,2001,27
203,2002,23
203,2003,29
203,2004,30
203,2005,33
203,2006,27
203,2007,41
203,2008,53
203,2009,49
203,2010,64
203,2011,77
203,2012,71
203,2013,83
203,2014,104
203,2015,98
203,2016,98
203,2017,100
203,2018,117
203,2019,124
207,2010,9
207,2011,39
207,2012,6
207,2013,12
207,2014,139
207,2015,100
207,2016,62
207,2017,143
207,2018,24
207,2019,4
208,2014,300
208,2015,0
208,2016,0
208,2019,0
209,1997,16
209,1998,63
209,1999,157
209,2000,152
209,2001,63
209,2002,153
209,2003,213
209,2004,246
209,2005,64
209,2006,106
209,2007,53
209,2014,40
209,2015,194
209,2016,66
209,2017,126
209,2018,537
209,2019,74
21,1963,0
21,1971,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,1
21,1979,1
21,1980,3
21,1981,5
21,1982,4
21,1983,4
21,1984,4
21,1985,4
21,1986,4
21,1987,3
21,1988,4
21,1989,4
21,1990,5
21,1991,6
21,1992,7
21,1993,9
21,1994,10
21,1995,10
21,1996,13
21,1997,8
21,1998,12
21,1999,14
21,2000,13
21,2001,21
21,2002,22
21,2003,29
21,2004,42
21,2005,54
21,2006,47
21,2007,67
21,2008,92
21,2009,76
21,2010,91
21,2011,111
21,2012,107
21,2013,110
21,2014,108
21,2015,98
21,2016,94
21,2017,101
21,2018,92
21,2019,100
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,4
210,1970,1
210,1971,0
210,1972,0
210,1973,2
210,1974,0
210,1975,0
210,1976,3
210,1977,12
210,1978,1
210,1979,3
210,1980,3
210,1981,6
210,1982,9
210,1983,5
210,1984,13
210,1985,6
210,1986,9
210,1987,11
210,1988,2
210,1989,1
210,1990,2
210,1991,1
210,1992,0
210,1993,4
210,1994,14
210,1995,35
210,1996,11
210,1997,56
210,1998,23
210,1999,16
210,2000,20
210,2001,31
210,2002,28
210,2003,40
210,2004,42
210,2005,77
210,2006,100
210,2007,133
210,2008,109
210,2009,51
210,2010,71
210,2011,74
210,2012,69
210,2013,76
210,2014,106
210,2015,93
210,2016,101
210,2017,113
210,2018,136
210,2019,135
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,1
211,1978,0
211,1979,12
211,1980,7
211,1981,10
211,1982,0
211,1983,6
211,1984,0
211,1985,7
211,1986,3
211,1987,3
211,1988,13
211,1991,0
211,1993,2
211,1994,1
211,1995,1
211,1996,2
211,1997,18
211,1998,6
211,1999,2
211,2000,3
211,2001,1
211,2002,3
211,2003,7
211,2004,7
211,2005,9
211,2006,5
211,2007,2
211,2008,0
211,2009,2
211,2010,16
211,2011,41
211,2012,68
211,2013,77
211,2014,82
211,2015,95
211,2016,123
211,2017,122
211,2018,113
211,2019,124
212,1971,83
212,1972,96
212,1985,16
212,1986,126
212,1988,29
212,1989,375
212,1990,755
212,1991,1824
212,1992,169
212,1993,177
212,1994,16
212,1995,174
212,1996,51
212,1997,51
212,1998,287
212,1999,27
212,2001,21
212,2003,246
212,2005,3
212,2007,3471
212,2008,152159
212,2009,22958
212,2010,22208
212,2011,1208
212,2012,1208
212,2013,1208
212,2014,5
212,2015,11
212,2016,284
212,2017,230
212,2018,13
212,2019,166
214,1972,0
214,1973,3
214,1974,3
214,1975,20
214,1976,42
214,1977,43
214,1978,41
214,1979,33
214,1980,12
214,1981,17
214,1982,13
214,1983,18
214,1984,30
214,1985,36
214,1986,82
214,1987,171
214,1988,247
214,1989,247
214,1990,263
214,1991,278
214,1992,315
214,1993,339
214,1994,279
214,1995,290
214,1996,292
214,1997,175
214,1998,91
214,1999,64
214,2000,40
214,2001,71
214,2002,192
214,2003,140
214,2004,92
214,2005,327
214,2006,336
214,2007,279
214,2008,317
214,2009,288
214,2010,132
214,2011,165
214,2012,60
214,2013,123
214,2014,124
214,2015,68
214,2016,108
214,2017,111
214,2018,116
214,2019,49
215,1965,15
215,1966,77
215,1967,54
215,1968,77
215,1969,146
215,1970,115
215,1971,62
215,1972,31
215,1973,123
215,1974,169
215,1975,200
215,1976,92
215,1977,92
215,1978,123
215,1979,8
215,1980,23
215,1997,108
215,1998,69
215,1999,100
215,2000,2838
215,2001,7962
215,2003,446
215,2004,262
215,2011,8
215,2014,100
215,2018,269
215,2019,131
216,1961,0
216,1962,0
216,1971,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,2
216,1978,4
216,1979,6
216,1980,7
216,1981,12
216,1982,13
216,1983,9
216,1984,13
216,1985,14
216,1986,30
216,1987,40
216,1988,44
216,1989,52
216,1990,67
216,1991,91
216,1992,94
216,1993,82
216,1994,90
216,1995,91
216,1996,83
216,1997,84
216,1998,93
216,1999,96
216,2000,93
216,2001,127
216,2002,128
216,2003,141
216,2004,10
216,2005,4
216,2006,5
216,2007,9
216,2008,12
216,2009,13
216,2010,15
216,2011,26
216,2012,44
216,2013,48
216,2014,92
216,2015,95
216,2016,113
216,2017,136
216,2018,156
216,2019,180
217,1983,20
217,1987,14
217,1988,39
217,1989,16
217,1992,87
217,1997,77
217,1998,89
217,2000,234
217,2001,1009
217,2002,3326
217,2003,231
217,2004,166
217,2006,26
217,2009,1466
217,2010,1307
217,2011,1944
217,2012,383
217,2013,95
217,2014,91
217,2015,75
217,2016,134
217,2017,239
217,2018,73
217,2019,91
220,1961,4
220,1962,3
220,1963,4
220,1964,3
220,1965,3
220,1966,2
220,1967,2
220,1968,3
220,1969,11
220,1970,7
220,1971,4
220,1972,4
220,1973,4
220,1974,5
220,1975,12
220,1976,6
220,1977,9
220,1978,6
220,1979,10
220,1980,6
220,1981,4
220,1982,4
220,1983,4
220,1984,3
220,1985,3
220,1986,4
220,1987,4
220,1988,3
220,1989,14
220,1990,41
220,1991,3
220,1992,9
220,1993,7
220,1994,4
220,1995,4
220,1996,10
220,1997,7
220,1998,8
220,1999,19
220,2000,21
220,2001,22
220,2002,20
220,2003,12
220,2004,18
220,2005,19
220,2006,28
220,2007,50
220,2008,3
220,2009,56
220,2010,73
220,2011,100
220,2012,39
220,2013,39
220,2014,119
220,2015,180
220,2016,1
220,2017,0
220,2018,0
220,2019,4
221,1980,1
221,1981,0
221,1982,0
221,1983,0
221,1984,1
221,1985,0
221,1986,1
221,1987,0
221,1988,0
221,1989,1
221,1990,0
221,1991,2
221,1992,1
221,1993,1
221,1994,1
221,1995,2
221,1996,1
221,1997,1
221,1998,1
221,1999,0
221,2000,0
221,2001,4
221,2002,10
221,2003,5
221,2004,2
221,2005,12
221,2006,4
221,2007,10
221,2008,27
221,2009,40
221,2010,54
221,2011,45
221,2012,55
221,2013,52
221,2014,54
221,2015,109
221,2016,136
221,2017,77
221,2018,67
221,2019,35
222,1981,0
222,1992,0
222,1994,3
222,1995,6
222,1996,8
222,1997,11
222,1998,25
222,1999,26
222,2000,18
222,2001,25
222,2002,24
222,2003,14
222,2004,2
222,2005,1
222,2006,1
222,2007,2
222,2008,12
222,2009,34
222,2010,71
222,2011,284
222,2012,104
222,2013,77
222,2014,122
222,2015,100
222,2016,79
222,2017,157
222,2018,145
222,2019,129
223,1981,0
223,1982,0
223,1983,0
223,1984,1
223,1985,1
223,1986,2
223,1987,1
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,0
223,1994,3
223,1995,1
223,1996,2
223,1997,2
223,1998,2
223,1999,1
223,2000,1
223,2001,3
223,2002,2
223,2003,3
223,2004,4
223,2005,7
223,2006,4
223,2007,6
223,2008,18
223,2009,31
223,2010,42
223,2011,80
223,2012,109
223,2013,126
223,2014,135
223,2015,90
223,2016,75
223,2017,109
223,2018,117
223,2019,125
225,1974,0
225,1976,0
225,1977,0
225,1979,18
225,1980,16
225,1981,34
225,1982,32
225,1983,34
225,1984,44
225,1985,7
225,1986,16
225,1987,22
225,1988,36
225,1989,35
225,1990,38
225,1991,30
225,1992,87
225,1993,74
225,1994,76
225,1995,65
225,1996,42
225,1997,68
225,1998,2
225,1999,4
225,2000,0
225,2001,2
225,2002,19
225,2003,27
225,2004,33
225,2005,48
225,2006,37
225,2007,81
225,2008,98
225,2009,42
225,2010,98
225,2011,83
225,2012,115
225,2013,135
225,2014,118
225,2015,83
225,2016,98
225,2017,118
225,2018,292
225,2019,443
226,1966,0
226,1967,2
226,1968,1
226,1969,1
226,1970,0
226,1971,2
226,1972,14
226,1974,0
226,1994,0
226,1995,12
226,1998,1
226,2004,6
226,2005,8
226,2006,1
226,2007,5
226,2009,0
226,2010,1
226,2011,1
226,2012,29
226,2013,30
226,2014,43
226,2015,112
226,2016,146
226,2017,196
226,2018,818
226,2019,237
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,1
229,1974,1
229,1975,1
229,1976,3
229,1977,10
229,1978,12
229,1979,10
229,1980,9
229,1981,8
229,1982,7
229,1983,8
229,1984,9
229,1985,12
229,1986,16
229,1987,23
229,1988,28
229,1989,32
229,1990,32
229,1991,44
229,1992,51
229,1993,37
229,1994,51
229,1995,65
229,1996,69
229,1997,77
229,1998,68
229,1999,65
229,2000,52
229,2001,58
229,2002,52
229,2003,69
229,2004,88
229,2005,92
229,2006,73
229,2007,102
229,2008,101
229,2009,91
229,2010,101
229,2011,122
229,2012,114
229,2013,135
229,2014,125
229,2015,92
229,2016,83
229,2017,87
229,2018,97
229,2019,92
23,1963,100
23,1964,520
23,1965,840
23,1966,980
23,1967,440
23,1968,1440
23,1969,1540
23,1970,1600
23,1971,460
23,1976,2000
23,1980,100
23,1981,180
23,2001,1320
23,2002,580
23,2004,20
23,2013,1140
23,2014,100
23,2017,80
230,1994,1
230,1995,1
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,1
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,2
230,2008,4
230,2009,7
230,2010,13
230,2011,30
230,2012,55
230,2013,88
230,2014,104
230,2015,86
230,2016,110
230,2017,147
230,2018,191
230,2019,153
231,1961,2
231,1962,2
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,2
231,1975,2
231,1976,4
231,1977,5
231,1978,5
231,1979,7
231,1980,10
231,1981,12
231,1982,7
231,1983,7
231,1984,6
231,1985,6
231,1986,7
231,1987,10
231,1988,11
231,1989,13
231,1990,15
231,1991,18
231,1992,21
231,1993,24
231,1994,36
231,1995,47
231,1996,59
231,1997,56
231,1998,50
231,1999,41
231,2000,46
231,2001,53
231,2002,40
231,2003,45
231,2004,52
231,2005,63
231,2006,57
231,2007,83
231,2008,106
231,2009,99
231,2010,98
231,2011,115
231,2012,129
231,2013,128
231,2014,126
231,2015,89
231,2016,85
231,2017,93
231,2018,93
231,2019,96
233,1974,133
233,1975,33
233,1982,31
233,2001,333
233,2002,100
233,2003,100
233,2005,133
233,2010,500
233,2011,267
233,2016,100
234,1963,0
234,1964,3
234,1965,1
234,1966,1
234,1967,0
234,1974,1
234,1976,4
234,1977,6
234,1978,17
234,1979,22
234,1980,45
234,1981,57
234,1982,21
234,1983,13
234,1984,24
234,1985,11
234,1986,22
234,1987,18
234,1988,17
234,1989,16
234,1990,23
234,1991,18
234,1992,14
234,1993,2
234,1994,5
234,1995,7
234,1996,17
234,1997,12
234,1998,5
234,1999,1
234,2000,1
234,2001,3
234,2002,5
234,2003,0
234,2004,0
234,2005,0
234,2006,11
234,2007,15
234,2008,60
234,2009,61
234,2010,78
234,2011,154
234,2012,197
234,2013,163
234,2014,215
234,2015,53
234,2016,33
234,2017,25
234,2018,27
234,2019,20
235,2014,86
235,2015,142
235,2016,71
235,2019,1088
236,1970,12
236,1980,80
236,1983,52
236,1984,853
236,1985,6918
236,1986,15907
236,1987,193
236,1989,10813
236,1990,29502
236,1991,49237
236,1992,26652
236,1993,16020
236,1994,18932
236,1995,12995
236,1996,26528
236,1997,22205
236,1998,4193
236,1999,447
236,2000,277
236,2002,252
236,2005,2652
236,2007,213
236,2008,145
236,2015,195
236,2016,5
236,2018,13
236,2019,22
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,0
237,1972,0
237,1990,0
237,1991,1
237,1992,28
237,1993,12
237,1994,8
237,1995,14
237,1996,7
237,1997,28
237,1998,28
237,1999,5
237,2001,2
237,2003,2
237,2004,0
237,2007,0
237,2009,2
237,2010,4
237,2011,1
237,2012,5
237,2013,1
237,2014,68
237,2015,144
237,2016,88
237,2017,137
237,2018,287
237,2019,297
238,2002,225
238,2003,75
238,2004,75
238,2006,50
238,2012,50
238,2016,100
238,2017,100
249,1961,2
249,1962,2
249,1963,4
249,1964,7
249,1972,9
249,1973,6
249,1980,835
249,1981,207
249,1982,102
249,1983,70
249,1984,59
249,1985,31
249,2004,1391
249,2005,7
249,2006,526
249,2007,461
249,2008,176
249,2009,257
249,2011,94
249,2012,193
249,2014,83
249,2015,117
249,2017,230
250,1973,13
250,2002,21
250,2003,19
250,2013,43
250,2015,100
250,2017,17
250,2018,104
251,1977,8
251,1978,17
251,1979,67
251,1980,36
251,1982,3
251,1984,17
251,1986,59
251,1987,45
251,1988,177
251,1993,56
251,1995,87
251,1997,247
251,1998,36
251,1999,390
251,2000,306
251,2001,25
251,2002,193
251,2003,477
251,2004,31
251,2006,6
251,2007,8
251,2008,275
251,2009,289
251,2010,121
251,2011,449
251,2012,339
251,2013,188
251,2014,247
251,2015,48
251,2016,6
251,2017,4214
251,2018,6463
251,2019,36151
255,2000,43
255,2001,48
255,2002,46
255,2003,55
255,2004,68
255,2005,69
255,2006,66
255,2007,80
255,2008,89
255,2009,89
255,2010,96
255,2011,110
255,2012,117
255,2013,114
255,2014,111
255,2015,96
255,2016,93
255,2017,107
255,2018,112
255,2019,96
256,2000,66
256,2001,71
256,2002,55
256,2003,39
256,2004,47
256,2005,51
256,2006,44
256,2007,79
256,2008,110
256,2009,87
256,2010,81
256,2011,108
256,2012,100
256,2013,101
256,2014,102
256,2015,89
256,2016,110
256,2017,108
256,2018,134
256,2019,124
26,1961,21
26,1963,36
26,1967,21
26,1968,143
26,1969,221
26,1970,271
26,1971,350
26,1972,379
26,1973,521
26,1974,629
26,1975,679
26,1976,514
26,1977,600
26,1978,379
26,1979,486
26,1980,1493
26,1981,207
26,1982,493
26,1983,206
26,1984,71
26,1985,11286
26,1986,27343
26,1987,29507
26,1988,35764
26,1989,35714
26,1990,35714
26,1991,35714
26,1992,24286
26,1993,22857
26,1994,25714
26,1995,39557
26,1996,137886
26,1997,2557
26,1998,564
26,1999,564
26,2000,564
26,2001,64
26,2002,186
26,2003,43
26,2004,114
26,2005,14
26,2006,14
26,2007,14
26,2008,14
26,2009,14
26,2010,14
26,2011,14
26,2012,14
26,2013,521
26,2015,100
26,2018,14
27,1961,4
27,1962,3
27,1963,3
27,1964,4
27,1965,5
27,1966,5
27,1967,9
27,1968,13
27,1969,13
27,1970,13
27,1971,16
27,1972,16
27,1973,13
27,1974,16
27,1975,19
27,1976,21
27,1977,30
27,1978,35
27,1979,36
27,1980,34
27,1981,35
27,1982,31
27,1983,27
27,1984,29
27,1985,28
27,1986,27
27,1987,23
27,1988,35
27,1989,35
27,1990,20
27,1991,14
27,1992,17
27,1993,7
27,1994,21
27,1995,21
27,1996,17
27,1997,18
27,1998,17
27,1999,10
27,2000,14
27,2001,16
27,2002,13
27,2003,14
27,2004,26
27,2005,42
27,2006,20
27,2007,33
27,2008,36
27,2009,58
27,2010,89
27,2011,96
27,2012,116
27,2013,99
27,2014,108
27,2015,87
27,2016,105
27,2017,118
27,2018,127
27,2019,92
272,2006,19
272,2007,50
272,2008,48
272,2009,46
272,2010,48
272,2011,66
272,2012,68
272,2013,73
272,2014,117
272,2015,98
272,2016,85
272,2017,91
272,2018,116
272,2019,111
273,2006,15
273,2007,390
273,2008,765
273,2009,450
273,2010,195
273,2011,15
273,2012,105
273,2013,90
273,2014,90
273,2015,105
273,2016,105
273,2017,15
273,2018,30
29,2008,100
29,2014,100
299,1996,1105
299,1997,234
299,1998,166
299,1999,892
299,2000,240
299,2001,582
299,2002,369
299,2003,225
299,2004,788
299,2005,622
299,2006,1028
299,2007,1077
299,2008,1729
299,2009,1729
299,2010,1729
299,2011,1729
299,2012,38246
299,2013,38246
299,2014,25
299,2016,175
299,2017,1471
299,2018,2225
299,2019,674
3,1997,1222
3,2000,11
3,2001,111
3,2002,44
3,2003,400
3,2006,1922
3,2007,11
3,2008,189
3,2012,122
3,2016,100
32,1967,12
32,1968,5
32,1969,3
32,1970,3
32,1977,7
32,1981,7
32,1986,42
32,1987,72
32,1988,1
32,1990,1
32,1996,1
32,1998,4
32,1999,4
32,2000,1
32,2001,3
32,2002,22
32,2003,70
32,2004,9
32,2005,19
32,2006,3
32,2010,7
32,2014,100
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,1
33,1972,1
33,1973,1
33,1974,5
33,1975,2
33,1976,1
33,1977,1
33,1978,1
33,1979,1
33,1980,3
33,1981,3
33,1982,1
33,1983,2
33,1984,2
33,1985,2
33,1986,2
33,1987,4
33,1988,3
33,1989,2
33,1990,2
33,1991,4
33,1992,3
33,1993,4
33,1994,8
33,1995,16
33,1996,19
33,1997,23
33,1998,26
33,1999,20
33,2000,23
33,2001,30
33,2002,33
33,2003,33
33,2004,44
33,2005,57
33,2006,59
33,2007,94
33,2008,106
33,2009,96
33,2010,101
33,2011,105
33,2012,111
33,2013,117
33,2014,108
33,2015,103
33,2016,89
33,2017,85
33,2018,79
33,2019,77
35,1968,4
35,1969,16
35,1970,12
35,1971,8
35,1972,4
35,1999,6
35,2000,5
35,2005,65
35,2006,110
35,2007,82
35,2008,98
35,2009,4
35,2014,90
35,2015,110
38,1977,0
38,1978,0
38,1979,1
38,1980,0
38,1981,0
38,1982,6
38,1983,5
38,1984,6
38,1985,11
38,1986,9
38,1987,9
38,1988,13
38,1989,18
38,1990,15
38,1991,23
38,1992,21
38,1993,9
38,1994,10
38,1995,2
38,1996,75
38,1997,82
38,1998,37
38,1999,13
38,2000,9
38,2001,20
38,2002,33
38,2003,8
38,2004,5
38,2005,1
38,2006,11
38,2007,17
38,2008,24
38,2009,46
38,2010,178
38,2011,138
38,2012,69
38,2013,104
38,2014,140
38,2015,82
38,2016,78
38,2017,100
38,2018,25
38,2019,135
4,1961,29
4,1991,2
4,1996,5
4,1997,42
4,2002,8
4,2003,2
4,2005,16
4,2006,13
4,2007,95
4,2011,111
4,2012,40
4,2013,38
4,2014,132
4,2015,91
4,2016,76
4,2017,29
4,2018,446
4,2019,1444
40,1974,0
40,1975,0
40,1985,0
40,1986,2
40,1987,0
40,1988,2
40,1989,2
40,1990,3
40,1991,4
40,1992,3
40,1993,2
40,1994,4
40,1995,3
40,1996,4
40,1997,5
40,1998,4
40,1999,4
40,2000,6
40,2001,11
40,2002,7
40,2003,10
40,2004,26
40,2005,36
40,2006,41
40,2007,39
40,2008,44
40,2009,55
40,2010,57
40,2011,77
40,2012,77
40,2013,75
40,2014,84
40,2015,113
40,2016,103
40,2017,75
40,2018,97
40,2019,108
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,1
41,1969,1
41,1970,1
41,1971,2
41,1972,2
41,1973,3
41,1974,3
41,1975,5
41,1976,5
41,1977,4
41,1978,7
41,1979,10
41,1980,12
41,1981,9
41,1982,7
41,1983,7
41,1984,6
41,1985,3
41,1986,8
41,1987,5
41,1988,9
41,1989,11
41,1990,15
41,1991,19
41,1992,29
41,1993,32
41,1994,66
41,1995,108
41,1996,120
41,1997,107
41,1998,91
41,1999,94
41,2000,102
41,2001,102
41,2002,70
41,2003,56
41,2004,25
41,2005,34
41,2006,29
41,2007,46
41,2008,56
41,2009,59
41,2010,75
41,2011,91
41,2012,88
41,2013,90
41,2014,101
41,2015,106
41,2016,93
41,2017,97
41,2018,101
41,2019,109
44,1975,4
44,1976,12
44,1977,7
44,1981,0
44,1986,5
44,1987,3
44,1988,7
44,1989,1
44,1991,0
44,1992,3
44,1993,2
44,1994,0
44,1995,3
44,2001,0
44,2002,2
44,2007,6
44,2008,707
44,2009,113
44,2010,245
44,2011,216
44,2012,38
44,2013,43
44,2014,157
44,2015,86
44,2016,57
44,2017,139
44,2018,96
44,2019,15
46,1993,20
46,1994,72
46,1995,9
46,2002,99
46,2003,44
46,2005,1679
46,2006,22
46,2014,79
46,2016,121
46,2017,64
46,2019,945
48,1961,0
48,1962,0
48,1964,0
48,1965,0
48,1966,3
48,1967,2
48,1968,2
48,1969,2
48,1970,0
48,1971,2
48,1973,0
48,1974,0
48,1975,0
48,1976,3
48,1977,1
48,1978,1
48,1979,0
48,1981,7
48,1982,2
48,1986,0
48,1987,1
48,1988,1
48,1989,3
48,1990,8
48,1991,63
48,1992,18
48,1993,22
48,1994,50
48,1995,82
48,1996,59
48,1997,116
48,1998,177
48,1999,131
48,2000,139
48,2001,161
48,2002,41
48,2003,15
48,2004,127
48,2005,250
48,2006,120
48,2007,174
48,2008,131
48,2009,140
48,2010,210
48,2011,147
48,2012,150
48,2013,96
48,2014,148
48,2015,68
48,2016,84
48,2017,61
48,2018,76
48,2019,37
49,1999,1
49,2000,2
49,2001,4
49,2002,4
49,2003,4
49,2004,4
49,2005,4
49,2006,4
49,2007,4
49,2008,4
49,2009,4
49,2010,4
49,2011,4
49,2012,4
49,2013,4
49,2014,101
49,2015,99
49,2018,15
49,2019,12
50,1979,66
50,1980,19
50,1981,1
50,1982,1
50,1983,8
50,1984,21
50,1985,30
50,1986,18
50,1987,35
50,1988,51
50,1989,39
50,1990,28
50,1991,17
50,1992,14
50,1993,44
50,1994,54
50,1995,85
50,1996,84
50,1997,136
50,1998,112
50,1999,68
50,2000,46
50,2001,97
50,2002,65
50,2003,31
50,2004,25
50,2005,12
50,2006,49
50,2007,144
50,2008,185
50,2009,200
50,2010,278
50,2011,287
50,2012,196
50,2013,260
50,2014,166
50,2015,71
50,2016,63
50,2017,146
50,2018,221
50,2019,89
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,3
5000,1975,3
5000,1976,4
5000,1977,5
5000,1978,5
5000,1979,7
5000,1980,9
5000,1981,10
5000,1982,8
5000,1983,7
5000,1984,7
5000,1985,7
5000,1986,9
5000,1987,10
5000,1988,12
5000,1989,13
5000,1990,16
5000,1991,18
5000,1992,21
5000,1993,22
5000,1994,27
5000,1995,32
5000,1996,38
5000,1997,35
5000,1998,35
5000,1999,33
5000,2000,32
5000,2001,38
5000,2002,34
5000,2003,40
5000,2004,43
5000,2005,51
5000,2006,47
5000,2007,66
5000,2008,82
5000,2009,75
5000,2010,85
5000,2011,103
5000,2012,105
5000,2013,109
5000,2014,111
5000,2015,95
5000,2016,94
5000,2017,102
5000,2018,106
5000,2019,105
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,1
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,3
5100,1977,10
5100,1978,16
5100,1979,21
5100,1980,20
5100,1981,20
5100,1982,10
5100,1983,9
5100,1984,5
5100,1985,2
5100,1986,3
5100,1987,3
5100,1988,3
5100,1989,3
5100,1990,7
5100,1991,6
5100,1992,8
5100,1993,13
5100,1994,10
5100,1995,6
5100,1996,7
5100,1997,13
5100,1998,18
5100,1999,8
5100,2000,12
5100,2001,19
5100,2002,23
5100,2003,15
5100,2004,13
5100,2005,10
5100,2006,8
5100,2007,14
5100,2008,30
5100,2009,107
5100,2010,139
5100,2011,36
5100,2012,22
5100,2013,88
5100,2014,109
