geo,year,all_animals_indirect_emissions_n2o_manure_applied_eam
153,1969,0.0039
153,1970,0.0039
153,1971,0.0039
153,1972,0.004
153,1973,0.0044
153,1974,0.004
153,1975,0.004
153,1976,0.004
153,1977,0.0039
153,1978,0.0039
153,1979,0.0038
153,1980,0.0038
153,1981,0.0038
153,1982,0.0038
153,1983,0.0048
153,1984,0.0049
153,1985,0.0049
153,1986,0.0049
153,1987,0.0053
153,1988,0.0054
153,1989,0.005
153,1990,0.0051
153,1991,0.0049
153,1992,0.0047
153,1993,0.0045
153,1994,0.0043
153,1995,0.0045
153,1996,0.0045
153,1997,0.0046
153,1998,0.0042
153,1999,0.0048
153,2000,0.0047
153,2001,0.0046
153,2002,0.0044
153,2003,0.005
153,2004,0.0053
153,2005,0.0053
153,2006,0.0048
153,2007,0.0049
153,2008,0.0051
153,2009,0.0048
153,2010,0.0051
153,2011,0.0048
153,2012,0.0041
153,2013,0.0049
153,2014,0.005
153,2015,0.005
153,2016,0.0048
153,2017,0.0048
153,2018,0.0048
153,2019,0.0048
153,2030,0.0079
153,2050,0.0118
154,1992,0.1234
154,1993,0.1257
154,1994,0.1265
154,1995,0.1259
154,1996,0.1208
154,1997,0.1203
154,1998,0.1126
154,1999,0.1049
154,2000,0.1073
154,2001,0.1043
154,2002,0.1011
154,2003,0.098
154,2004,0.0995
154,2005,0.0956
154,2006,0.0981
154,2007,0.1027
154,2008,0.1011
154,2009,0.0943
154,2010,0.0972
154,2011,0.0995
154,2012,0.0927
154,2013,0.092
154,2014,0.0924
154,2015,0.0956
154,2016,0.0973
154,2017,0.0984
154,2018,0.0969
154,2019,0.0818
154,2030,0.1045
154,2050,0.102
155,1961,0.0033
155,1962,0.0034
155,1963,0.0039
155,1964,0.0037
155,1965,0.0039
155,1966,0.0041
155,1967,0.0042
155,1968,0.0044
155,1969,0.0046
155,1970,0.0047
155,1971,0.005
155,1972,0.0051
155,1973,0.0054
155,1974,0.0056
155,1975,0.0058
155,1976,0.0059
155,1977,0.0058
155,1978,0.0058
155,1979,0.0058
155,1980,0.0059
155,1981,0.006
155,1982,0.0061
155,1983,0.0063
155,1984,0.0063
155,1985,0.0065
155,1986,0.0066
155,1987,0.0067
155,1988,0.006
155,1989,0.0061
155,1990,0.0064
155,1991,0.0066
155,1992,0.0067
155,1993,0.007
155,1994,0.0071
155,1995,0.0071
155,1996,0.0071
155,1997,0.0071
155,1998,0.0072
155,1999,0.0072
155,2000,0.0072
155,2001,0.007
155,2002,0.0071
155,2003,0.0075
155,2004,0.0077
155,2005,0.0079
155,2006,0.0081
155,2007,0.0095
155,2008,0.0101
155,2009,0.0098
155,2010,0.0094
155,2011,0.0098
155,2012,0.0099
155,2013,0.0101
155,2014,0.0103
155,2015,0.0104
155,2016,0.0105
155,2017,0.0107
155,2018,0.0109
155,2019,0.011
155,2030,0.0124
155,2050,0.0174
156,1961,0.2493
156,1962,0.256
156,1963,0.262
156,1964,0.2632
156,1965,0.2652
156,1966,0.2751
156,1967,0.2851
156,1968,0.3007
156,1969,0.3072
156,1970,0.3121
156,1971,0.2957
156,1972,0.2979
156,1973,0.3064
156,1974,0.3147
156,1975,0.3146
156,1976,0.3081
156,1977,0.3043
156,1978,0.2958
156,1979,0.2834
156,1980,0.295
156,1981,0.2956
156,1982,0.2914
156,1983,0.288
156,1984,0.2957
156,1985,0.3032
156,1986,0.3135
156,1987,0.3047
156,1988,0.3059
156,1989,0.3031
156,1990,0.3109
156,1991,0.3117
156,1992,0.3153
156,1993,0.3212
156,1994,0.3464
156,1995,0.3624
156,1996,0.3574
156,1997,0.3652
156,1998,0.36
156,1999,0.3615
156,2000,0.3626
156,2001,0.3754
156,2002,0.4082
156,2003,0.4157
156,2004,0.4161
156,2005,0.4135
156,2006,0.4125
156,2007,0.4206
156,2008,0.4272
156,2009,0.4375
156,2010,0.4395
156,2011,0.4474
156,2012,0.4581
156,2013,0.4573
156,2014,0.4699
156,2015,0.4597
156,2016,0.4708
156,2017,0.4685
156,2018,0.4679
156,2019,0.4645
156,2030,0.4448
156,2050,0.4532
157,1961,0.1061
157,1962,0.1113
157,1963,0.1154
157,1964,0.1177
157,1965,0.1194
157,1966,0.1215
157,1967,0.1281
157,1968,0.1359
157,1969,0.1453
157,1970,0.1528
157,1971,0.1499
157,1972,0.1439
157,1973,0.1454
157,1974,0.1468
157,1975,0.1611
157,1976,0.1696
157,1977,0.1822
157,1978,0.2025
157,1979,0.1853
157,1980,0.1168
157,1981,0.1125
157,1982,0.1104
157,1983,0.1116
157,1984,0.1335
157,1985,0.1346
157,1986,0.1347
157,1987,0.1325
157,1988,0.1265
157,1989,0.1224
157,1990,0.1129
157,1991,0.1085
157,1992,0.1081
157,1993,0.114
157,1994,0.1067
157,1995,0.1118
157,1996,0.1144
157,1997,0.1236
157,1998,0.1292
157,1999,0.2376
157,2000,0.252
157,2001,0.2562
157,2002,0.2627
157,2003,0.2678
157,2004,0.2727
157,2005,0.2843
157,2006,0.29
157,2007,0.2987
157,2008,0.3074
157,2009,0.3175
157,2010,0.3207
157,2011,0.3089
157,2012,0.3189
157,2013,0.3164
157,2014,0.314
157,2015,0.3121
157,2016,0.2894
157,2017,0.2749
157,2018,0.2826
157,2019,0.2882
157,2030,0.3939
157,2050,0.4575
158,1961,0.0476
158,1962,0.0504
158,1963,0.0521
158,1964,0.0558
158,1965,0.0591
158,1966,0.0627
158,1967,0.0652
158,1968,0.0679
158,1969,0.0683
158,1970,0.0705
158,1971,0.0724
158,1972,0.0722
158,1973,0.059
158,1974,0.0611
158,1975,0.0653
158,1976,0.0704
158,1977,0.0763
158,1978,0.078
158,1979,0.0808
158,1980,0.0842
158,1981,0.0886
158,1982,0.0924
158,1983,0.0965
158,1984,0.0689
158,1985,0.0585
158,1986,0.0606
158,1987,0.0634
158,1988,0.0672
158,1989,0.0699
158,1990,0.0722
158,1991,0.0754
158,1992,0.0777
158,1993,0.0822
158,1994,0.0849
158,1995,0.0885
158,1996,0.0924
158,1997,0.0958
158,1998,0.1001
158,1999,0.1032
158,2000,0.1089
158,2001,0.1148
158,2002,0.1193
158,2003,0.1239
158,2004,0.1302
158,2005,0.1326
158,2006,0.1303
158,2007,0.1352
158,2008,0.1413
158,2009,0.1503
158,2010,0.1459
158,2011,0.1527
158,2012,0.1598
158,2013,0.1726
158,2014,0.1796
158,2015,0.1831
158,2016,0.1917
158,2017,0.2009
158,2018,0.2105
158,2019,0.2205
158,2030,0.1774
158,2050,0.2425
159,1961,0.135
159,1962,0.1402
159,1963,0.1457
159,1964,0.1514
159,1965,0.1575
159,1966,0.1625
159,1967,0.1694
159,1968,0.177
159,1969,0.1848
159,1970,0.1908
159,1971,0.1983
159,1972,0.2049
159,1973,0.2106
159,1974,0.2155
159,1975,0.2229
159,1976,0.2321
159,1977,0.2432
159,1978,0.255
159,1979,0.262
159,1980,0.2686
159,1981,0.2739
159,1982,0.281
159,1983,0.2878
159,1984,0.3214
159,1985,0.3579
159,1986,0.4055
159,1987,0.4513
159,1988,0.4774
159,1989,0.524
159,1990,0.5719
159,1991,0.5862
159,1992,0.6033
159,1993,0.6269
159,1994,0.6516
159,1995,0.6738
159,1996,0.6936
159,1997,0.708
159,1998,0.7419
159,1999,0.7719
159,2000,0.7909
159,2001,0.8271
159,2002,0.918
159,2003,0.8842
159,2004,0.9172
159,2005,0.9512
159,2006,0.9864
159,2007,1.0205
159,2008,1.0479
159,2009,1.0922
159,2010,1.1249
159,2011,1.0438
159,2012,1.0797
159,2013,1.0983
159,2014,1.1246
159,2015,1.1531
159,2016,1.2016
159,2017,1.2415
159,2018,1.2584
159,2019,1.2582
159,2030,1.3828
159,2050,1.7704
16,1961,0.6308
16,1962,0.6628
16,1963,0.6921
16,1964,0.7504
16,1965,0.7474
16,1966,0.7833
16,1967,0.8084
16,1968,0.8359
16,1969,0.8599
16,1970,0.891
16,1971,0.8737
16,1972,0.8638
16,1973,0.8308
16,1974,0.8462
16,1975,0.862
16,1976,0.8867
16,1977,0.8927
16,1978,1.0442
16,1979,1.0954
16,1980,0.7981
16,1981,0.8164
16,1982,0.8332
16,1983,0.8517
16,1984,0.8449
16,1985,0.8701
16,1986,0.8929
16,1987,0.9166
16,1988,0.9416
16,1989,0.9622
16,1990,0.995
16,1991,1.0129
16,1992,1.0412
16,1993,1.0744
16,1994,1.1046
16,1995,1.1383
16,1996,1.0956
16,1997,1.1237
16,1998,1.1239
16,1999,1.1386
16,2000,1.1629
16,2001,1.1874
16,2002,1.2256
16,2003,1.2601
16,2004,1.2891
16,2005,1.3315
16,2006,1.3628
16,2007,1.3976
16,2008,1.4287
16,2009,1.4473
16,2010,1.4907
16,2011,1.5226
16,2012,1.567
16,2013,1.6069
16,2014,1.6263
16,2015,1.6473
16,2016,1.6672
16,2017,1.7062
16,2018,1.7321
16,2019,1.7154
16,2030,1.9137
16,2050,2.4602
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2030,0.0002
160,2050,0.0003
162,1961,0.3892
162,1962,0.3838
162,1963,0.3717
162,1964,0.3659
162,1965,0.3543
162,1966,0.3513
162,1967,0.3395
162,1968,0.3389
162,1969,0.3257
162,1970,0.3152
162,1971,0.3126
162,1972,0.3166
162,1973,0.323
162,1974,0.3183
162,1975,0.3032
162,1976,0.3057
162,1977,0.3108
162,1978,0.3122
162,1979,0.315
162,1980,0.3173
162,1981,0.3271
162,1982,0.3284
162,1983,0.3258
162,1984,0.3282
162,1985,0.3239
162,1986,0.3224
162,1987,0.3182
162,1988,0.3112
162,1989,0.3081
162,1990,0.3109
162,1991,0.3163
162,1992,0.3203
162,1993,0.3164
162,1994,0.3186
162,1995,0.3217
162,1996,0.3277
162,1997,0.3276
162,1998,0.3311
162,1999,0.3264
162,2000,0.3284
162,2001,0.3113
162,2002,0.3206
162,2003,0.324
162,2004,0.3227
162,2005,0.321
162,2006,0.3221
162,2007,0.3241
162,2008,0.3201
162,2009,0.3198
162,2010,0.3139
162,2011,0.3115
162,2012,0.3186
162,2013,0.3184
162,2014,0.3177
162,2015,0.3177
162,2016,0.3199
162,2017,0.3264
162,2018,0.322
162,2019,0.3274
162,2030,0.3516
162,2050,0.3703
165,1961,0.9676
165,1962,0.9902
165,1963,1.0149
165,1964,1.0394
165,1965,1.0658
165,1966,1.1377
165,1967,1.1552
165,1968,1.1736
165,1969,1.1931
165,1970,1.2144
165,1971,1.2368
165,1972,1.2656
165,1973,1.3071
165,1974,1.3506
165,1975,1.3981
165,1976,1.4483
165,1977,1.5002
165,1978,1.5541
165,1979,1.6115
165,1980,1.5893
165,1981,1.6451
165,1982,1.6867
165,1983,1.7327
165,1984,1.7766
165,1985,1.8239
165,1986,2.0089
165,1987,2.0548
165,1988,2.1104
165,1989,2.1542
165,1990,2.1996
165,1991,2.2375
165,1992,2.2947
165,1993,2.361
165,1994,2.4567
165,1995,2.5447
165,1996,2.6296
165,1997,2.7048
165,1998,2.6865
165,1999,2.7598
165,2000,2.8166
165,2001,2.8861
165,2002,2.9804
165,2003,3.062
165,2004,3.1347
165,2005,3.2117
165,2006,3.4971
165,2007,3.6169
165,2008,3.7427
165,2009,3.8754
165,2010,3.9388
165,2011,4.1642
165,2012,4.3158
165,2013,4.3943
165,2014,4.5597
165,2015,4.7326
165,2016,5.2637
165,2017,5.8383
165,2018,6.1067
165,2019,6.3893
165,2030,4.8351
165,2050,6.055
166,1961,0.0405
166,1962,0.04
166,1963,0.0413
166,1964,0.0406
166,1965,0.0393
166,1966,0.041
166,1967,0.0416
166,1968,0.0415
166,1969,0.0451
166,1970,0.0435
166,1971,0.0415
166,1972,0.0413
166,1973,0.0436
166,1974,0.0421
166,1975,0.0428
166,1976,0.0462
166,1977,0.0503
166,1978,0.0526
166,1979,0.0515
166,1980,0.0535
166,1981,0.0555
166,1982,0.0529
166,1983,0.0525
166,1984,0.0525
166,1985,0.0536
166,1986,0.0621
166,1987,0.0615
166,1988,0.059
166,1989,0.0592
166,1990,0.062
166,1991,0.0685
166,1992,0.0704
166,1993,0.0735
166,1994,0.0739
166,1995,0.0741
166,1996,0.0711
166,1997,0.0701
166,1998,0.0747
166,1999,0.081
166,2000,0.0841
166,2001,0.0875
166,2002,0.0881
166,2003,0.0874
166,2004,0.0873
166,2005,0.0879
166,2006,0.0867
166,2007,0.0955
166,2008,0.1006
166,2009,0.0963
166,2010,0.1003
166,2011,0.106
166,2012,0.1101
166,2013,0.1033
166,2014,0.106
166,2015,0.1073
166,2016,0.1102
166,2017,0.1128
166,2018,0.112
166,2019,0.1123
166,2030,0.1191
166,2050,0.1446
167,1993,0.9168
167,1994,0.7984
167,1995,0.7628
167,1996,0.7606
167,1997,0.7354
167,1998,0.7019
167,1999,0.6924
167,2000,0.6569
167,2001,0.6556
167,2002,0.623
167,2003,0.5998
167,2004,0.5732
167,2005,0.553
167,2006,0.543
167,2007,0.5444
167,2008,0.533
167,2009,0.4946
167,2010,0.4806
167,2011,0.4618
167,2012,0.4522
167,2013,0.4604
167,2014,0.4623
167,2015,0.4692
167,2016,0.4701
167,2017,0.4651
167,2018,0.4601
167,2019,0.4591
167,2030,0.5329
167,2050,0.5039
168,1961,0.0274
168,1962,0.028
168,1963,0.0285
168,1964,0.0291
168,1965,0.0297
168,1966,0.0303
168,1967,0.0309
168,1968,0.032
168,1969,0.0328
168,1970,0.0337
168,1971,0.0345
168,1972,0.0355
168,1973,0.0364
168,1974,0.0376
168,1975,0.0384
168,1976,0.0394
168,1977,0.0399
168,1978,0.0407
168,1979,0.0419
168,1980,0.0432
168,1981,0.0451
168,1982,0.0448
168,1983,0.0455
168,1984,0.0464
168,1985,0.0476
168,1986,0.0485
168,1987,0.0492
168,1988,0.0498
168,1989,0.0506
168,1990,0.0514
168,1991,0.0519
168,1992,0.056
168,1993,0.0604
168,1994,0.0646
168,1995,0.0687
168,1996,0.0709
168,1997,0.0735
168,1998,0.0758
168,1999,0.0759
168,2000,0.0762
168,2001,0.0825
168,2002,0.087
168,2003,0.0872
168,2004,0.0873
168,2005,0.0875
168,2006,0.0875
168,2007,0.0896
168,2008,0.0901
168,2009,0.0922
168,2010,0.0938
168,2011,0.0964
168,2012,0.0988
168,2013,0.0968
168,2014,0.0968
168,2015,0.0971
168,2016,0.1013
168,2017,0.1022
168,2018,0.1034
168,2019,0.1045
168,2030,0.1406
168,2050,0.2042
169,1961,0.0862
169,1962,0.0802
169,1963,0.0812
169,1964,0.1029
169,1965,0.1096
169,1966,0.114
169,1967,0.1076
169,1968,0.1003
169,1969,0.0934
169,1970,0.0889
169,1971,0.0884
169,1972,0.0929
169,1973,0.1065
169,1974,0.1201
169,1975,0.1349
169,1976,0.1493
169,1977,0.1589
169,1978,0.165
169,1979,0.1748
169,1980,0.1494
169,1981,0.1503
169,1982,0.1545
169,1983,0.1604
169,1984,0.1652
169,1985,0.1839
169,1986,0.2084
169,1987,0.2388
169,1988,0.2697
169,1989,0.2904
169,1990,0.3065
169,1991,0.3099
169,1992,0.3073
169,1993,0.3114
169,1994,0.3169
169,1995,0.3286
169,1996,0.3039
169,1997,0.2917
169,1998,0.2786
169,1999,0.2643
169,2000,0.2537
169,2001,0.255
169,2002,0.2187
169,2003,0.2334
169,2004,0.2352
169,2005,0.2333
169,2006,0.2222
169,2007,0.2186
169,2008,0.2046
169,2009,0.213
169,2010,0.2196
169,2011,0.2249
169,2012,0.2314
169,2013,0.2348
169,2014,0.2412
169,2015,0.2424
169,2016,0.2445
169,2017,0.2533
169,2018,0.2455
169,2019,0.2577
169,2030,0.2581
169,2050,0.3166
170,1961,0.3038
170,1962,0.3155
170,1963,0.3145
170,1964,0.3626
170,1965,0.3419
170,1966,0.3389
170,1967,0.3441
170,1968,0.3463
170,1969,0.3712
170,1970,0.3798
170,1971,0.4042
170,1972,0.3965
170,1973,0.3975
170,1974,0.4091
170,1975,0.4212
170,1976,0.4273
170,1977,0.4156
170,1978,0.414
170,1979,0.418
170,1980,0.4138
170,1981,0.4223
170,1982,0.4292
170,1983,0.4236
170,1984,0.4403
170,1985,0.453
170,1986,0.4871
170,1987,0.4656
170,1988,0.4834
170,1989,0.4807
170,1990,0.4731
170,1991,0.4753
170,1992,0.4637
170,1993,0.4526
170,1994,0.4722
170,1995,0.4694
170,1996,0.4969
170,1997,0.4933
170,1998,0.494
170,1999,0.5202
170,2000,0.5516
170,2001,0.5417
170,2002,0.5778
170,2003,0.5891
170,2004,0.6035
170,2005,0.6146
170,2006,0.6563
170,2007,0.6666
170,2008,0.6895
170,2009,0.7131
170,2010,0.7041
170,2011,0.7104
170,2012,0.7075
170,2013,0.7877
170,2014,0.7409
170,2015,0.7537
170,2016,0.7588
170,2017,0.7633
170,2018,0.776
170,2019,0.7929
170,2030,0.946
170,2050,1.1455
171,1961,0.576
171,1962,0.6193
171,1963,0.5994
171,1964,0.6161
171,1965,0.6577
171,1966,0.7001
171,1967,0.6909
171,1968,0.737
171,1969,0.7538
171,1970,0.7558
171,1971,0.7889
171,1972,0.8229
171,1973,0.8797
171,1974,0.7835
171,1975,0.6982
171,1976,0.6178
171,1977,0.6209
171,1978,0.6835
171,1979,0.6659
171,1980,0.6939
171,1981,0.7008
171,1982,0.7111
171,1983,0.7252
171,1984,0.712
171,1985,0.6864
171,1986,0.6897
171,1987,0.6733
171,1988,0.6995
171,1989,0.7224
171,1990,0.7246
171,1991,0.719
171,1992,0.7252
171,1993,0.7497
171,1994,0.7694
171,1995,0.8055
171,1996,0.8537
171,1997,0.9192
171,1998,0.948
171,1999,0.919
171,2000,0.9387
171,2001,0.9521
171,2002,0.9905
171,2003,1.0171
171,2004,1.027
171,2005,1.0383
171,2006,1.0523
171,2007,1.0657
171,2008,1.0813
171,2009,1.1016
171,2010,1.0934
171,2011,1.0536
171,2012,1.0352
171,2013,1.03
171,2014,1.0301
171,2015,1.0425
171,2016,1.0616
171,2017,1.0715
171,2018,1.0629
171,2019,1.0803
171,2030,1.5734
171,2050,2.2063
173,1961,3.3866
173,1962,3.5014
173,1963,3.4411
173,1964,3.54
173,1965,3.592
173,1966,3.7155
173,1967,3.8068
173,1968,3.8265
173,1969,3.8907
173,1970,3.789
173,1971,3.9384
173,1972,4.1349
173,1973,4.4361
173,1974,4.7141
173,1975,4.7619
173,1976,4.5499
173,1977,4.582
173,1978,4.7129
173,1979,4.6705
173,1980,4.5876
173,1981,4.2185
173,1982,4.2636
173,1983,3.9095
173,1984,3.9522
173,1985,3.9916
173,1986,4.0242
173,1987,3.8609
173,1988,3.8669
173,1989,3.9207
173,1990,3.823
173,1991,3.6288
173,1992,3.4422
173,1993,3.1058
173,1994,3.119
173,1995,3.0761
173,1996,2.8882
173,1997,2.9341
173,1998,2.9011
173,1999,2.7761
173,2000,2.5955
173,2001,2.5227
173,2002,3.0069
173,2003,2.8151
173,2004,2.6443
173,2005,2.726
173,2006,2.8032
173,2007,2.8049
173,2008,2.6413
173,2009,2.5817
173,2010,2.7702
173,2011,2.5948
173,2012,2.441
173,2013,2.425
173,2014,2.5028
173,2015,2.5587
173,2016,2.5764
173,2017,2.6786
173,2018,2.7164
173,2019,2.7653
173,2030,2.7501
173,2050,2.615
174,1961,0.4197
174,1962,0.4252
174,1963,0.43
174,1964,0.4353
174,1965,0.4322
174,1966,0.4382
174,1967,0.4415
174,1968,0.4406
174,1969,0.4671
174,1970,0.4696
174,1971,0.4661
174,1972,0.478
174,1973,0.487
174,1974,0.4631
174,1975,0.4585
174,1976,0.4409
174,1977,0.4951
174,1978,0.532
174,1979,0.5785
174,1980,0.6273
174,1981,0.6641
174,1982,0.6542
174,1983,0.6493
174,1984,0.5821
174,1985,0.5988
174,1986,0.6137
174,1987,0.5986
174,1988,0.6042
174,1989,0.5986
174,1990,0.6231
174,1991,0.6012
174,1992,0.6021
174,1993,0.5924
174,1994,0.5971
174,1995,0.5878
174,1996,0.6024
174,1997,0.6056
174,1998,0.6052
174,1999,0.6164
174,2000,0.6099
174,2001,0.5702
174,2002,0.5633
174,2003,0.5438
174,2004,0.5601
174,2005,0.5642
174,2006,0.5619
174,2007,0.5681
174,2008,0.5707
174,2009,0.5652
174,2010,0.5482
174,2011,0.5554
174,2012,0.5554
174,2013,0.5483
174,2014,0.5695
174,2015,0.5885
174,2016,0.5868
174,2017,0.5982
174,2018,0.4769
174,2019,0.4836
174,2030,0.5475
174,2050,0.5144
175,1961,0.0183
175,1962,0.0183
175,1963,0.0183
175,1964,0.0183
175,1965,0.0183
175,1966,0.0184
175,1967,0.0184
175,1968,0.0184
175,1969,0.0185
175,1970,0.0185
175,1971,0.0192
175,1972,0.0198
175,1973,0.0205
175,1974,0.0213
175,1975,0.022
175,1976,0.0231
175,1977,0.0243
175,1978,0.0257
175,1979,0.0269
175,1980,0.0278
175,1981,0.0287
175,1982,0.0292
175,1983,0.0298
175,1984,0.0302
175,1985,0.0308
175,1986,0.0313
175,1987,0.0319
175,1988,0.0321
175,1989,0.0324
175,1990,0.0325
175,1991,0.0325
175,1992,0.0336
175,1993,0.0347
175,1994,0.0357
175,1995,0.0363
175,1996,0.037
175,1997,0.0377
175,1998,0.0382
175,1999,0.0389
175,2000,0.0391
175,2001,0.0395
175,2002,0.0396
175,2003,0.0406
175,2004,0.0407
175,2005,0.0257
175,2006,0.0288
175,2007,0.0323
175,2008,0.0363
175,2009,0.0409
175,2010,0.0459
175,2011,0.0525
175,2012,0.0525
175,2013,0.0527
175,2014,0.053
175,2015,0.0528
175,2016,0.0502
175,2017,0.0499
175,2018,0.0497
175,2019,0.0497
175,2030,0.0423
175,2050,0.0583
176,1961,0.0206
176,1962,0.0201
176,1963,0.0208
176,1964,0.022
176,1965,0.0234
176,1966,0.0241
176,1967,0.0215
176,1968,0.0221
176,1969,0.0225
176,1970,0.0244
176,1971,0.0257
176,1972,0.0273
176,1973,0.0271
176,1974,0.0269
176,1975,0.0229
176,1976,0.0197
176,1977,0.0163
176,1978,0.0132
176,1979,0.01
176,1980,0.0084
176,1981,0.0087
176,1982,0.0098
176,1983,0.011
176,1984,0.012
176,1985,0.0133
176,1986,0.0139
176,1987,0.0142
176,1988,0.0143
176,1989,0.0167
176,1990,0.0179
176,1991,0.02
176,1992,0.0218
176,1993,0.0237
176,1994,0.0261
176,1995,0.0274
176,1996,0.029
176,1997,0.0299
176,1998,0.0308
176,1999,0.0248
176,2000,0.0278
176,2001,0.0333
176,2002,0.0327
176,2003,0.031
176,2004,0.0296
176,2005,0.0305
176,2006,0.0312
176,2007,0.0321
176,2008,0.033
176,2009,0.0338
176,2010,0.0325
176,2011,0.0337
176,2012,0.0352
176,2013,0.0365
176,2014,0.0372
176,2015,0.0428
176,2016,0.0439
176,2017,0.0401
176,2018,0.0403
176,2019,0.0407
176,2030,0.0391
176,2050,0.0468
177,1961,0.0614
177,1962,0.0621
177,1963,0.0646
177,1964,0.0639
177,1965,0.0613
177,1966,0.0634
177,1967,0.0625
177,1968,0.0651
177,1969,0.0665
177,1970,0.0672
177,1971,0.0692
177,1972,0.0717
177,1973,0.074
177,1974,0.0707
177,1975,0.0744
177,1976,0.0804
177,1977,0.0864
177,1978,0.084
177,1979,0.0783
177,1980,0.0728
177,1981,0.0739
177,1982,0.0734
177,1983,0.076
177,1984,0.0766
177,1985,0.0553
177,1986,0.0546
177,1987,0.0548
177,1988,0.0573
177,1989,0.0575
177,1990,0.0591
177,1991,0.0596
177,1992,0.0581
177,1993,0.0582
177,1994,0.0584
177,1995,0.0592
177,1996,0.057
177,1997,0.0553
177,1998,0.0539
177,1999,0.053
177,2000,0.0514
177,2001,0.0496
177,2002,0.0481
177,2003,0.0427
177,2004,0.0408
177,2005,0.0441
177,2006,0.0443
177,2007,0.0453
177,2008,0.0453
177,2009,0.0453
177,2010,0.0488
177,2011,0.0497
177,2012,0.0499
177,2013,0.0499
177,2014,0.0503
177,2015,0.0465
177,2016,0.0463
177,2017,0.0469
177,2018,0.0472
177,2019,0.0474
177,2030,0.0663
177,2050,0.0791
178,1993,0.018
178,1994,0.0186
178,1995,0.019
178,1996,0.0216
178,1997,0.0231
178,1998,0.0248
178,1999,0.0253
178,2000,0.0259
178,2001,0.028
178,2002,0.0297
178,2003,0.0332
178,2004,0.0357
178,2005,0.0374
178,2006,0.0289
178,2007,0.0386
178,2008,0.0388
178,2009,0.039
178,2010,0.0302
178,2011,0.0398
178,2012,0.04
178,2013,0.0402
178,2014,0.0404
178,2015,0.0404
178,2016,0.0408
178,2017,0.0407
178,2018,0.0408
178,2019,0.0409
178,2030,0.041
178,2050,0.0531
179,1961,0.0001
179,1962,0.0001
179,1963,0.0001
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0002
179,1974,0.0002
179,1975,0.0002
179,1976,0.0003
179,1977,0.0004
179,1978,0.0003
179,1979,0.0004
179,1980,0.0006
179,1981,0.0006
179,1982,0.0007
179,1983,0.0008
179,1984,0.001
179,1985,0.001
179,1986,0.0008
179,1987,0.0013
179,1988,0.0014
179,1989,0.0022
179,1990,0.0021
179,1991,0.0026
179,1992,0.0027
179,1993,0.0024
179,1994,0.0027
179,1995,0.0028
179,1996,0.003
179,1997,0.0028
179,1998,0.0025
179,1999,0.0027
179,2000,0.0033
179,2001,0.003
179,2002,0.0034
179,2003,0.0033
179,2004,0.0034
179,2005,0.0034
179,2006,0.0035
179,2007,0.0038
179,2008,0.0044
179,2009,0.005
179,2010,0.0054
179,2011,0.0059
179,2012,0.0062
179,2013,0.0064
179,2014,0.0062
179,2015,0.0061
179,2016,0.0068
179,2017,0.007
179,2018,0.0073
179,2019,0.0076
179,2030,0.0047
179,2050,0.0059
18,1961,0.0078
18,1962,0.008
18,1963,0.0082
18,1964,0.0084
18,1965,0.0086
18,1966,0.0088
18,1967,0.009
18,1968,0.0092
18,1969,0.0093
18,1970,0.0096
18,1971,0.0098
18,1972,0.01
18,1973,0.0102
18,1974,0.0104
18,1975,0.0106
18,1976,0.011
18,1977,0.0112
18,1978,0.0115
18,1979,0.0117
18,1980,0.0119
18,1981,0.0123
18,1982,0.0128
18,1983,0.0133
18,1984,0.0139
18,1985,0.0145
18,1986,0.015
18,1987,0.0154
18,1988,0.0154
18,1989,0.0155
18,1990,0.0161
18,1991,0.0155
18,1992,0.0144
18,1993,0.0144
18,1994,0.0145
18,1995,0.0159
18,1996,0.0156
18,1997,0.0154
18,1998,0.0155
18,1999,0.0164
18,2000,0.0151
18,2001,0.0138
18,2002,0.0142
18,2003,0.014
18,2004,0.0141
18,2005,0.0155
18,2006,0.0148
18,2007,0.0149
18,2008,0.0133
18,2009,0.014
