geo,year,vetches_gross_production_value_constant_2014_2016_thousand_us_vop
5402,1982,15033
5402,1983,25723
5402,1984,37993
5402,1985,35756
5402,1986,30263
5402,1987,38157
5402,1988,37171
5402,1989,30408
5402,1990,27500
5402,1991,17138
5402,1992,19708
5402,1993,19681
5402,1994,21585
5402,1995,5930
5402,1996,5546
5402,1997,6207
5402,1998,4382
5402,1999,2415
5402,2000,3430
5402,2001,3035
5402,2002,3092
5402,2003,913
5402,2004,517
5402,2005,932
5402,2006,301
5402,2007,674
5402,2008,337
5402,2009,315
5402,2010,624
5402,2011,639
5402,2012,640
5402,2013,963
5402,2014,860
5402,2015,615
5402,2016,427
5402,2017,163
5403,1961,94237
5403,1962,106518
5403,1963,94345
5403,1964,82710
5403,1965,84449
5403,1966,92965
5403,1967,95768
5403,1968,63914
5403,1969,60834
5403,1970,67070
5403,1971,69485
5403,1972,61499
5403,1973,57798
5403,1974,69327
5403,1975,66220
5403,1976,54785
5403,1977,45404
5403,1978,47367
5403,1979,40292
5403,1980,48935
5403,1981,40966
5403,1982,31376
5403,1983,29610
5403,1984,36469
5403,1985,36743
5403,1986,38392
5403,1987,42306
5403,1988,35771
5403,1989,35217
5403,1990,34763
5403,1991,32218
5403,1992,35188
5403,1993,43735
5403,1994,40113
5403,1995,55324
5403,1996,107989
5403,1997,89910
5403,1998,80722
5403,1999,68131
5403,2000,84116
5403,2001,62815
5403,2002,80362
5403,2003,87437
5403,2004,78736
5403,2005,44897
5403,2006,63838
5403,2007,51254
5403,2008,52807
5403,2009,60911
5403,2010,66967
5403,2011,64009
5403,2012,61999
5403,2013,73136
5403,2014,87261
5403,2015,83286
5403,2016,72533
5403,2017,140555
5403,2018,22267
5404,1961,1947
5404,1962,1985
5404,1963,2743
5404,1964,2365
5404,1965,2225
5404,1966,3215
5404,1967,3106
5404,1968,2654
5404,1969,1382
5404,1970,1495
5404,1971,1379
5404,1972,1298
5404,1973,1578
5404,1974,1371
5404,2003,2177
5404,2004,2830
5404,2005,3948
5404,2006,3534
5404,2007,4074
5404,2008,4052
5404,2009,5871
5404,2010,7768
5404,2011,5351
5404,2012,4535
5404,2013,5274
5404,2014,7618
5404,2015,6153
5404,2016,7418
5404,2017,6807
5500,1961,80
5500,1962,80
5500,1963,88
5500,1964,16
5500,1965,32
5500,1966,40
5500,1967,64
5500,1968,56
5500,1969,24
5500,1970,59
5500,1971,86
5500,1972,192
5500,1973,531
5500,1974,807
5500,1975,693
5500,1976,437
5500,1977,477
5500,1978,298
5500,1979,280
5500,1980,252
5500,1981,337
5500,1982,456
5500,1983,304
5500,1984,568
5500,1985,614
5500,1986,1830
5500,1987,415
5500,1988,556
5500,1989,2143
5500,1990,1776
5500,1991,9230
5500,1992,15839
5500,1993,11810
5500,1994,3543
5500,1995,11810
5500,1996,12400
5500,1997,9743
5500,1998,10038
5500,1999,15648
5500,2000,7086
5500,2001,2817
5500,2002,2860
5500,2003,1519
5500,2004,5926
5500,2005,1882
5500,2006,11147
5500,2007,796
5500,2008,3704
5500,2009,1150
5500,2010,2792
5500,2011,4970
5500,2012,3187
5500,2013,2680
5500,2014,2272
5500,2015,2215
5500,2016,2094
5500,2017,1993
5500,2018,1998
5501,1961,80
5501,1962,80
5501,1963,88
5501,1964,16
5501,1965,32
5501,1966,40
5501,1967,64
5501,1968,56
5501,1969,24
5501,1970,59
5501,1971,86
5501,1972,192
5501,1973,531
5501,1974,807
5501,1975,693
5501,1976,437
5501,1977,477
5501,1978,298
5501,1979,280
5501,1980,252
5501,1981,337
5501,1982,456
5501,1983,304
5501,1984,568
5501,1985,614
5501,1986,1830
5501,1987,415
5501,1988,556
5501,1989,2143
5501,1990,1776
5501,1991,9230
5501,1992,15839
5501,1993,11810
5501,1994,3543
5501,1995,11810
5501,1996,12400
5501,1997,9743
5501,1998,10038
5501,1999,15648
5501,2000,7086
5501,2001,2817
5501,2002,2860
5501,2003,1519
5501,2004,5926
5501,2005,1882
5501,2006,11147
5501,2007,796
5501,2008,3704
5501,2009,1150
5501,2010,2792
5501,2011,4970
5501,2012,3187
5501,2013,2680
5501,2014,2272
5501,2015,2215
5501,2016,2094
5501,2017,1993
5501,2018,1998
57,2003,34230
57,2004,37973
57,2005,28385
57,2006,17037
57,2007,12243
57,2008,14967
57,2009,18948
57,2010,12254
57,2011,17518
57,2012,20987
57,2013,18254
57,2014,27224
57,2015,22224
57,2016,13545
57,2017,15694
57,2018,10385
57,2019,9955
5707,1961,161859
5707,1962,156459
5707,1963,145083
5707,1964,127604
5707,1965,141663
5707,1966,153243
5707,1967,146539
5707,1968,93401
5707,1969,98014
5707,1970,103237
5707,1971,101368
5707,1972,84258
5707,1973,76398
5707,1974,96680
5707,1975,80644
5707,1976,68363
5707,1977,59077
5707,1978,61556
5707,1979,53000
5707,1980,64189
5707,1981,60035
5707,1982,55436
5707,1983,63633
5707,1984,82756
5707,1985,79823
5707,1986,74666
5707,1987,85323
5707,1988,79521
5707,1989,70247
5707,1990,67851
5707,1991,65980
5707,1992,66193
5707,1993,68152
5707,1994,60258
5707,1995,55916
5707,1996,107763
5707,1997,89274
5707,1998,78965
5707,1999,62991
5707,2000,81182
5707,2001,61850
5707,2002,77721
5707,2003,84107
5707,2004,77818
5707,2005,47479
5707,2006,48389
5707,2007,41604
5707,2008,38808
5707,2009,47840
5707,2010,56707
5707,2011,51658
5707,2012,52542
5707,2013,63347
5707,2014,81607
5707,2015,78564
5707,2016,67104
5707,2017,155629
5801,1993,21248
5801,1994,25192
5801,1995,31814
5801,1996,39958
5801,1997,42820
5801,1998,43583
5801,1999,37729
5801,2000,48078
5801,2001,44731
5801,2002,42349
5801,2003,36446
5801,2004,36337
5801,2005,55064
5801,2006,59724
5801,2007,73966
5801,2008,72157
5801,2009,82705
5801,2010,81314
5801,2011,121995
5801,2012,129928
5801,2013,126858
5801,2014,100789
5801,2015,126103
5801,2016,118248
5801,2017,114035
5801,2018,103766
5802,1992,7937
5802,1993,23919
5802,1994,24969
5802,1995,32437
5802,1996,38309
5802,1997,45132
5802,1998,42800
5802,1999,38259
5802,2000,47958
5802,2001,43803
5802,2002,41695
5802,2003,36736
5802,2004,35150
5802,2005,51828
5802,2006,59800
5802,2007,74254
5802,2008,75244
5802,2009,82802
5802,2010,81376
5802,2011,121506
5802,2012,129015
5802,2013,125718
5802,2014,99931
5802,2015,125538
5802,2016,117674
5802,2017,113407
5802,2018,103031
5815,1993,21248
5815,1994,25192
5815,1995,31814
5815,1996,39958
5815,1997,42820
5815,1998,43583
5815,1999,37729
5815,2000,48078
5815,2001,44731
5815,2002,42349
5815,2003,36446
5815,2004,36337
5815,2005,55064
5815,2006,59724
5815,2007,73966
5815,2008,72157
5815,2009,82705
5815,2010,81314
5815,2011,121995
5815,2012,129928
5815,2013,126858
5815,2014,100789
5815,2015,126103
5815,2016,118248
5815,2017,114035
5815,2018,103766
5817,1961,7261
5817,1962,15458
5817,1963,8761
5817,1964,17484
5817,1965,20267
5817,1966,12632
5817,1967,15763
5817,1968,16814
5817,1969,8794
5817,1970,9287
5817,1971,17956
5817,1972,20874
5817,1973,17999
5817,1974,25554
5817,1975,23602
5817,1976,17725
5817,1977,3826
5817,1978,4663
5817,1979,5664
5817,1980,10428
5817,1981,10455
5817,1982,12853
5817,1983,10506
5817,1984,7467
5817,1985,11531
5817,1986,10664
5817,1987,9843
5817,1988,11962
5817,1989,10202
5817,1990,9406
5817,1991,10283
5817,1992,6429
5817,1993,24054
5817,1994,35254
5817,1995,37925
5817,1996,49606
5817,1997,53320
5817,1998,51738
5817,1999,46399
5817,2000,51394
5817,2001,50506
5817,2002,52276
5817,2003,41940
5817,2004,43171
5817,2005,61690
5817,2006,66550
5817,2007,76799
5817,2008,77629
5817,2009,89106
5817,2010,86425
5817,2011,127969
5817,2012,134778
5817,2013,133579
5817,2014,111987
5817,2015,134434
5817,2016,125937
5817,2017,120114
5817,2018,110484
59,1965,282
59,1966,565
59,1967,565
59,1968,565
59,1969,565
59,1970,565
59,1971,565
59,1972,565
59,1973,565
59,1974,565
59,1975,565
59,1976,565
59,1977,565
59,1978,565
59,1979,565
59,1980,565
59,1981,565
59,1982,565
59,1983,565
59,1984,565
59,1985,565
59,1986,621
59,1987,621
59,1988,649
59,1989,678
59,1990,706
59,1991,734
59,1992,762
59,1993,791
59,1994,734
59,1995,762
59,1996,791
59,1997,847
59,1998,875
59,1999,903
59,2000,960
59,2001,940
59,2002,959
59,2003,980
59,2004,977
59,2005,958
59,2006,998
59,2007,1021
59,2008,1016
59,2009,1129
59,2010,1101
59,2011,1116
59,2012,1129
59,2013,1129
59,2014,1212
59,2015,1217
59,2016,1212
59,2017,1218
59,2018,1233
59,2019,1249
80,1992,1190
80,1993,1120
80,1994,1074
80,1995,1027
80,1996,963
80,1997,617
80,1998,935
80,1999,887
80,2000,1027
80,2001,1414
80,2002,1908
80,2003,1789
80,2004,1360
80,2005,1125
80,2006,1214
80,2007,686
80,2008,926
80,2009,1035
80,2010,1130
80,2011,969
80,2012,841
80,2013,1016
80,2014,884
80,2015,1770
80,2016,3985
80,2017,2181
80,2018,4725
80,2019,5739
84,1961,66716
84,1962,75085
84,1963,60997
84,1964,54662
84,1965,55367
84,1966,60836
84,1967,66828
84,1968,35609
84,1969,30780
84,1970,38516
84,1971,38857
84,1972,32157
84,1973,33851
84,1974,41757
84,1975,41385
84,1976,33713
84,1977,25315
84,1978,26362
84,1979,20754
84,1980,28252
84,1981,27018
84,1982,16317
84,1983,15124
84,1984,19412
84,1985,19285
84,1986,22324
84,1987,25046
84,1988,18784
84,1989,18784
84,1990,14705
84,1991,14088
84,1992,11271
84,1993,18044
84,1994,14168
84,1995,15231
84,1996,16474
84,1997,16674
84,1998,19702
84,1999,18650
84,2000,20556
84,2001,17698
84,2002,16710
84,2003,17418
84,2004,17548
84,2005,19030
84,2006,24340
84,2007,19241
84,2008,20296
84,2009,19609
84,2010,18971
84,2011,19800
84,2012,18556
84,2013,18548
84,2014,22925
84,2015,20010
84,2016,2110
84,2017,89319
97,1961,16356
97,1962,9537
97,1963,8676
97,1964,5783
97,1965,12685
97,1966,11695
97,1967,10850
97,1968,3222
97,1969,10640
97,1970,9782
97,1971,6461
97,1972,4301
97,1973,2916
97,1974,3824
97,1975,2710
97,1976,2020
97,1977,2915
97,1978,4347
97,1979,2098
97,1980,5624
97,1981,4007
97,1982,3345
97,1983,2624
97,1984,2953
97,1985,3099
97,1986,3260
97,1987,1810
97,1988,3025
97,1989,1849
97,1990,1946
97,1991,4167
97,1992,4258
97,1993,1899
97,1994,2017
97,2003,58
97,2004,310
97,2005,112
97,2006,90
97,2007,56
97,2008,28
97,2009,28
97,2010,71
97,2012,4
97,2013,27
97,2014,10
97,2015,15
97,2016,17
97,2017,13
98,1992,866
98,1993,880
98,1994,1022
98,1995,978
98,1996,967
98,1997,975
98,1998,976
98,1999,978
98,2000,978
98,2001,937
98,2002,924
98,2003,935
98,2004,937
98,2005,953
98,2006,978
98,2007,937
98,2008,844
98,2009,815
98,2010,855
98,2011,693
